"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG0860",1555,2361,3197,2104,2543,4770,4119,3400,2517,3000
"COG0861",2043,5,183,78,89,203,73,2151,302,756
"COG0863",951,2485,3869,2793,2210,2341,2695,4459,1680,1826
"COG0864",66,4,50,45,49,17,42,259,68,44
"COG1001",540,1193,1528,1095,1081,1209,984,1270,705,740
"COG1002",1085,2076,2603,2270,1650,2283,2702,1613,3002,5146
"COG1003",1289,1709,2504,1625,2855,845,2032,2979,2800,2414
"COG1004",3428,3687,3461,3086,3208,2593,4007,2844,4060,3191
"COG1005",1755,1007,887,914,1335,327,676,564,1028,1052
"COG1006",49,1,39,12,27,10,113,20,49,35
"COG1007",2216,1700,1414,1705,1714,682,1233,1100,2462,2188
"COG1008",2376,900,1537,1388,1780,564,1612,1529,2164,2039
"COG1009",3579,1004,2225,1586,1924,658,1586,2558,2268,3139
"COG1010",387,826,564,871,728,889,901,237,632,851
"COG1011",5638,5190,4441,5084,3609,4585,4676,3387,4885,5134
"COG1012",2967,4467,5610,3121,3840,4390,2548,8816,3279,3336
"COG1013",9959,6026,7694,7344,9008,5917,7844,5483,8212,9102
"COG1014",10149,7831,9688,9493,10710,7124,9399,6353,11106,10432
"COG1015",464,1032,776,740,803,1580,1025,1514,744,628
"COG1017",78,1,36,58,79,26,12,767,117,66
"COG1018",305,1,82,103,146,52,58,1759,284,164
"COG1020",1089,3906,3742,2797,2322,3401,1891,1946,1198,1141
"COG1021",124,0,223,7,10,37,12,827,123,74
"COG1022",8318,6621,6610,8124,7758,5089,5946,4407,9770,9145
"COG1023",3,2,53,48,0,17,5,28,0,9
"COG1024",668,526,749,786,1000,1077,1254,3458,979,901
"COG1025",169,1,41,12,10,41,15,1234,159,78
"COG1026",1071,1982,1463,2014,2155,2412,1247,500,823,1022
"COG1027",752,871,1555,1243,1196,839,1057,970,1807,1224
"COG1028",10613,9824,11449,10619,10166,10991,10738,15121,12095,11328
"COG1030",87,32,155,115,114,75,126,502,125,95
"COG1032",5178,7024,7043,5860,7063,8113,7489,3850,6209,5727
"COG1033",1112,2690,2783,2135,3190,4252,2836,1023,1507,1913
"COG1034",648,1248,1612,578,1825,951,1083,2195,687,1270
"COG1035",2831,2365,2590,1417,2554,2496,1599,865,2234,1123
"COG1038",725,753,1333,853,1186,1046,1083,648,1137,1118
"COG1039",53,38,59,34,25,226,98,354,42,64
"COG1040",2068,1728,1863,2113,1458,2150,1958,1465,1757,1728
"COG1041",110,410,40,418,230,549,257,13,2,108
"COG1042",547,979,1195,2009,1181,487,1527,1590,1384,1402
"COG1043",2122,1484,1553,2021,1871,764,1595,1361,2690,1983
"COG1044",2504,1036,1192,1685,1417,625,1140,1171,2126,2092
"COG1045",2636,3009,2846,2172,2518,2022,2777,2922,3366,1905
"COG1047",994,690,600,558,779,584,775,626,634,811
"COG1048",3881,4104,4094,3816,4453,4407,4219,4563,3457,3251
"COG1049",700,0,59,12,7,25,21,1128,154,57
"COG1051",1891,1981,1779,2482,1461,1083,2039,827,2513,2095
"COG1052",3015,3495,3895,3558,4206,3743,4156,2819,3904,3420
"COG1053",8177,4131,5005,6552,7518,5212,3636,7355,6668,6962
"COG1054",33,12,48,4,10,62,35,619,92,44
"COG1055",2976,729,1088,955,1635,1404,1150,1358,716,2192
"COG1056",73,22,131,27,87,73,88,470,87,39
"COG1057",1256,1674,1657,1590,1527,1671,1672,1211,1501,1317
"COG1058",306,353,765,313,608,912,681,1397,788,851
"COG1059",2,1,0,0,0,0,0,0,2,0
"COG1060",3382,4281,3666,3064,3883,2644,3046,2110,3833,3550
"COG1061",8732,6613,4079,4164,6076,7043,2941,2253,4730,4706
"COG1062",128,4,18,11,2,28,7,557,103,32
"COG1063",3258,5083,4329,2778,3217,2725,3192,4459,1981,3031
"COG1064",185,10,40,14,25,39,113,1293,198,81
"COG1066",2445,2477,2792,2647,3036,2985,2668,1862,2767,2995
"COG1067",495,27,117,98,197,655,208,1169,156,124
"COG1069",233,520,460,720,673,341,552,1797,334,587
"COG1070",9448,6728,7215,6216,6470,5312,6830,7724,6635,7457
"COG1071",153,155,504,159,395,219,1029,529,214,552
"COG1072",275,37,85,33,8,113,32,504,45,34
"COG1073",5384,5425,5999,5254,5714,4098,5526,6155,7643,5014
"COG1074",4829,4120,4859,3132,5389,5957,5049,4289,3539,4876
"COG1075",40,105,133,77,933,216,312,81,75,116
"COG1076",1398,647,454,1115,582,442,500,770,1196,1066
"COG1077",3520,3665,3463,3278,3739,4565,3921,1807,3153,3307
"COG1078",325,895,900,1320,946,435,973,296,1405,920
"COG1079",363,596,1266,779,1164,1201,1656,856,655,686
"COG1080",1951,2796,2627,2088,2814,4648,2539,4473,1886,1713
"COG1082",958,1220,2111,1928,1592,3056,3504,3102,2251,2351
"COG1083",1014,1190,807,775,488,472,862,472,366,784
"COG1085",309,13,169,50,38,152,92,848,66,85
"COG1086",1870,4272,4574,4232,4749,3679,5589,2796,3505,4719
"COG1087",2349,2408,2528,2197,2431,2846,2558,2140,2314,2438
"COG1088",3142,2644,3026,3394,3588,2342,2966,2331,3407,3215
"COG1089",2187,1243,1481,2506,1627,540,2604,1265,2617,2056
"COG1090",290,345,408,156,147,60,98,840,292,296
"COG1091",1765,1998,2482,2926,2972,2621,2410,1482,2685,2786
"COG1092",2153,1871,2004,1912,2088,3304,2980,3630,2924,2790
"COG1098",68,309,236,72,264,409,231,84,150,118
"COG1099",0,0,0,0,12,0,0,253,0,0
"COG1101",526,1289,1566,1245,1411,1949,1982,363,859,764
"COG1102",124,9,0,4,16,1,4,0,9,6
"COG1104",1780,3811,3610,2987,3562,5024,3995,1713,1769,1829
"COG1105",468,1400,1465,788,987,2099,1184,1688,574,610
"COG1106",4677,4161,3453,6545,2853,3179,2882,451,4982,4287
"COG1108",2316,1739,1936,1477,1547,1824,1807,2907,1680,1949
"COG1109",7423,8354,9045,7435,8212,9574,8615,5443,7063,7288
"COG1112",7212,7287,7082,6980,8004,4494,6027,6004,10480,9324
"COG1113",633,13,379,43,28,293,46,2790,334,169
"COG1114",327,246,956,467,872,686,714,1293,520,408
"COG1115",5875,4612,4837,3703,5518,6054,4823,2520,3709,5005
"COG1116",719,925,1107,1350,1163,1710,1626,2716,680,980
"COG1117",946,1838,1887,1758,1764,1850,1956,1985,1710,1389
"COG1118",398,1367,937,860,846,1565,743,525,507,501
"COG1119",2072,558,987,890,733,461,924,1154,1313,1441
"COG1120",2860,2815,3252,3091,2662,2485,3269,3801,3096,3417
"COG1121",1703,1821,1891,1723,1835,1751,1903,2332,1775,1967
"COG1122",1950,5378,6637,3498,3916,6516,4992,3777,2168,2257
"COG1123",459,538,1020,760,711,643,319,2092,375,551
"COG1124",186,113,90,55,111,119,196,952,139,164
"COG1125",81,182,258,72,90,85,189,657,120,172
"COG1126",2680,2621,3404,2428,3323,4989,4388,4377,1859,2489
"COG1127",2081,1118,1207,1622,1166,699,1015,945,1583,1626
"COG1129",3514,4176,3850,3315,3142,4982,5061,7874,2687,3093
"COG1131",5235,18621,12968,10769,12998,18903,13315,12038,6787,8825
"COG1132",18905,30239,29055,26249,28292,43000,30741,18209,15233,18112
"COG1133",63,1,17,11,4,15,9,643,89,24
"COG1134",750,2091,1482,1892,1655,2943,1682,1312,1246,842
"COG1135",1406,608,849,825,1222,1493,1283,852,626,634
"COG1136",9604,14523,12500,12209,13563,16719,14260,10566,11809,10337
"COG1137",1608,832,1136,1357,861,537,854,1199,1493,1395
"COG1138",218,7,69,255,270,141,40,1813,232,242
"COG1139",1633,1222,945,781,1210,651,342,836,1648,1524
"COG1140",201,2,52,14,23,134,17,1110,122,71
"COG1141",26,37,39,74,43,94,69,27,136,31
"COG1142",323,85,360,108,126,134,108,3559,512,325
"COG1143",703,348,681,332,532,231,664,1155,689,721
"COG1144",500,92,61,318,326,141,119,49,22,105
"COG1145",2535,4752,6006,4554,6024,4372,5344,3744,3675,4201
"COG1146",504,741,583,539,546,800,678,901,690,540
"COG1148",306,352,612,175,297,551,381,342,99,323
"COG1149",38,0,1,3,11,0,25,4,87,15
"COG1150",73,72,218,49,154,159,91,169,18,145
"COG1151",1393,3638,2628,2357,2998,3366,2587,1455,2127,2033
"COG1152",30,206,217,123,106,370,326,42,39,54
"COG1154",6090,4942,5833,4896,5455,4968,5510,3307,4966,5287
"COG1155",1170,3228,3403,2678,3005,2434,2677,1320,2755,2391
"COG1156",930,2919,3015,1832,2544,2040,2359,1141,1710,1904
"COG1157",620,515,117,449,504,330,422,501,130,241
"COG1158",1525,1690,1498,1517,2277,1809,2009,2535,1869,2738
"COG1159",2281,1770,2348,1696,1853,2327,2233,1560,1590,1954
"COG1160",3942,4858,4623,4327,4585,4525,4269,3375,4523,4182
"COG1161",334,1115,909,779,929,1967,1237,351,557,631
"COG1162",2194,2227,2039,1904,2160,2366,2196,1940,2095,2355
"COG1164",683,1245,1173,1509,1996,3335,2386,828,928,983
"COG1165",4630,1330,1578,1394,898,1178,1761,1577,1645,2409
"COG1166",3213,1210,1483,1731,1716,719,1673,2248,2400,2767
"COG1167",1958,3497,4027,2580,3563,4656,4082,3437,1750,2250
"COG1168",3889,3574,3061,4036,3834,3695,3340,3858,4522,3864
"COG1169",1663,796,794,679,768,481,712,1205,1228,1419
"COG1171",2446,2259,1883,1655,1996,2550,1739,2753,1645,1928
"COG1172",2292,2717,2271,1789,1705,2920,3306,4151,1387,1569
"COG1173",1600,2431,2930,2565,2437,4936,3636,4655,2338,2058
"COG1174",123,99,215,95,118,241,110,1102,202,231
"COG1175",3320,9881,7923,10140,6292,12240,9601,10535,4162,5253
"COG1176",2208,1786,2066,1436,1765,1656,2279,1509,1875,1877
"COG1177",1995,1910,2288,1588,2034,2064,2479,1868,1695,1822
"COG1178",630,339,1285,823,970,524,779,1500,1006,931
"COG1179",1595,1858,1529,1373,1809,1806,1781,1123,1584,1564
"COG1180",2014,1461,1636,1319,1383,2676,2633,3536,1864,2862
"COG1181",2677,2756,2679,2003,2500,2780,2789,3303,2044,2401
"COG1182",54,62,46,45,140,30,71,231,42,52
"COG1183",1406,1500,1060,1898,1396,1025,1316,597,1762,1535
"COG1184",2,46,14,0,13,35,112,62,4,3
"COG1185",5373,4326,5038,4826,5195,3265,2698,2741,2982,3469
"COG1186",2780,2322,2724,2580,2802,2653,2494,2522,2709,2459
"COG1187",2161,2206,2613,2095,2548,3334,2883,2877,1871,2040
"COG1188",894,860,743,695,810,827,739,612,793,901
"COG1189",337,964,1063,670,1004,1451,1332,684,480,513
"COG1190",4149,3735,4027,3746,4333,3618,3657,4428,4176,4007
"COG1191",1306,4365,3820,2893,3586,6358,5030,1723,1943,2029
"COG1192",7888,6788,6470,4778,7056,6758,6574,8110,6081,6350
"COG1193",4252,4083,4325,2906,4571,5288,4568,2046,3423,4662
"COG1194",1584,1397,1929,1688,1682,1787,1702,1620,1618,1952
"COG1195",2569,3244,3019,3679,2789,3469,3041,2361,3107,2811
"COG1196",1119,3512,3552,2726,3667,6514,3331,1409,1385,1693
"COG1197",7488,5860,6539,5205,6787,7642,6125,5279,4604,6450
"COG1198",5157,4457,4653,3881,5067,5248,4157,3781,4122,4704
"COG1199",1301,1558,1965,1771,1867,3263,1355,3450,1109,997
"COG1200",4851,3522,3928,3731,4249,4666,3820,3591,3276,4207
"COG1201",668,32,460,42,65,67,25,2005,163,201
"COG1203",2056,862,755,1277,1577,2897,1268,1102,2185,1264
"COG1204",561,346,921,602,1105,730,915,892,124,237
"COG1205",602,44,1845,288,535,758,670,777,238,3039
"COG1206",255,471,891,306,700,1255,736,325,470,356
"COG1207",729,636,956,541,784,1055,696,1258,479,400
"COG1208",3663,3578,2432,4680,2583,2126,2729,883,4134,4880
"COG1209",2207,1894,2200,2391,2105,1921,1857,2010,2830,2361
"COG1210",1681,383,699,424,470,784,504,1431,472,944
"COG1211",3211,2994,2343,2816,2366,2813,2414,1878,2443,2809
"COG1212",1480,838,1070,949,1052,663,1147,1082,1422,1444
"COG1213",72,161,227,176,129,61,280,521,491,93
"COG1214",1946,1940,1763,1750,1945,2014,2070,1313,1727,1728
"COG1215",3334,2657,3236,2603,2992,1745,3612,5811,3199,3408
"COG1216",4948,4243,5492,8117,4257,3975,6411,3110,6041,6475
"COG1217",4969,4269,4368,4280,4943,4309,4026,3891,4446,4286
"COG1218",554,911,829,1257,909,409,868,683,1395,963
"COG1219",3304,3266,3238,3743,3798,4290,3695,2677,2942,3468
"COG1220",430,2,51,127,197,113,74,881,155,108
"COG1221",347,713,697,511,137,685,309,1252,162,474
"COG1225",888,1019,731,1130,786,707,1047,804,1259,1070
"COG1226",1036,1112,848,1345,1089,815,771,4705,2164,1075
"COG1227",741,1274,1328,1147,1649,2574,1574,1261,1049,764
"COG1228",700,1594,2209,2110,2397,1644,2912,1490,1642,1881
"COG1230",375,155,376,153,266,134,397,942,494,232
"COG1232",103,483,837,371,739,644,331,1205,757,1483
"COG1233",357,810,422,509,894,307,170,341,548,499
"COG1234",2336,1922,1686,1862,1990,1617,1286,943,1332,1333
"COG1235",3085,2633,2876,4403,2808,2556,3617,2388,3483,3752
"COG1236",631,900,995,1211,1300,1978,1914,1379,778,883
"COG1237",1096,225,379,306,336,113,540,209,340,751
"COG1238",1132,509,498,706,788,301,761,418,922,1001
"COG1239",73,30,66,35,71,93,37,18,14,79
"COG1240",87,3,21,35,62,71,14,18,10,72
"COG1242",1434,1423,1758,1648,1502,1885,1605,899,1409,1559
"COG1243",90,218,430,95,207,508,363,160,80,58
"COG1246",154,0,27,66,82,38,52,1138,161,85
"COG1247",708,926,786,1436,1212,1482,1078,839,1777,747
"COG1249",1880,2864,3648,3651,3068,1763,3009,4783,4519,3483
"COG1250",586,697,995,762,1140,1058,1076,2362,739,791
"COG1251",279,99,188,70,74,235,96,1417,218,120
"COG1252",1672,275,571,237,352,172,815,813,301,787
"COG1253",6465,4402,6029,6182,5867,4821,6527,5936,5805,6722
"COG1254",89,201,180,199,159,430,319,159,149,124
"COG1256",1021,1064,190,1039,1215,1340,1380,743,163,743
"COG1257",3,3,11,11,18,37,20,8,2,22
"COG1259",129,328,456,417,430,144,587,393,602,523
"COG1260",2264,1112,1002,1096,1159,503,1018,288,1474,1959
"COG1261",174,0,8,4,1,13,14,228,28,17
"COG1262",1778,1514,1406,1510,1976,740,734,2636,1057,2702
"COG1263",2024,4140,4568,2801,3022,5976,2763,8525,3826,2048
"COG1264",1878,3958,4161,2550,2795,5612,2419,7874,3677,2009
"COG1266",2124,2777,1756,2687,2641,2639,2254,2154,2237,1946
"COG1267",834,246,398,547,254,215,548,370,475,505
"COG1268",311,1069,962,746,859,1423,1111,380,401,417
"COG1269",1316,4380,3844,2900,2861,3091,2586,1424,2688,2353
"COG1270",727,768,694,1074,987,1228,1438,619,997,926
"COG1271",1958,695,1432,1211,1534,714,1403,1771,1736,1967
"COG1272",513,1093,911,690,797,1328,945,1080,942,1100
"COG1273",1,129,2,2,14,43,72,73,4,3
"COG1274",28,37,552,23,444,92,526,546,36,109
"COG1275",65,7,103,71,64,100,40,628,108,88
"COG1276",74,0,32,2,1,5,15,386,35,16
"COG1277",223,1010,1272,896,893,1043,903,563,651,679
"COG1278",151,236,251,322,248,405,326,1089,183,230
"COG1279",179,16,66,52,91,90,94,393,95,44
"COG1280",303,205,436,960,513,292,825,1488,679,589
"COG1281",573,1124,1135,789,1184,1888,1422,958,540,686
"COG1282",330,5,100,11,4,46,8,726,44,43
"COG1283",6143,5539,5051,5764,5442,6341,5328,2389,5416,5980
"COG1284",5343,4748,4815,5746,5259,6118,5923,2425,5506,5241
"COG1285",774,337,719,433,807,905,771,909,649,772
"COG1286",167,1,78,49,110,72,78,471,82,113
"COG1287",19,0,3,4,12,0,17,2,2,15
"COG1288",535,616,1003,693,581,1058,666,2787,820,916
"COG1289",539,4,197,59,30,282,63,4418,531,234
"COG1290",5,1,1,0,6,0,1,0,2,9
"COG1291",341,225,69,240,282,194,315,543,96,226
"COG1292",919,651,297,648,552,1247,675,2186,518,530
"COG1293",620,1823,1684,1401,1705,3066,1894,566,820,959
"COG1294",1985,1243,1411,1531,1465,729,1222,1904,2083,1793
"COG1295",2702,1598,2088,1685,1866,1657,1993,1864,1792,2546
"COG1296",662,994,1090,858,1203,1689,1331,1159,643,767
"COG1297",3046,1458,1991,1507,2190,1647,1487,1160,1837,2525
"COG1298",842,574,142,622,771,733,932,817,156,505
"COG1299",1314,1899,2147,1412,1240,3280,1400,3890,1061,1109
"COG1300",68,292,398,196,165,236,182,216,163,256
"COG1301",4063,2508,2936,2632,2566,3241,1994,2912,2387,3667
"COG1302",314,763,909,740,992,1557,1581,480,553,539
"COG1304",334,284,409,203,415,600,493,737,508,259
"COG1305",644,1910,2407,2174,2499,2375,3537,1548,1313,1479
"COG1306",16,2,69,48,66,46,294,160,21,80
"COG1307",1498,4162,3983,3647,3792,6266,5664,1884,2293,2427
"COG1309",2035,5409,5639,3384,3758,5866,5508,8125,2724,2638
"COG1310",99,304,216,145,193,224,76,203,52,34
"COG1312",2328,1402,1960,2750,2009,1605,2609,1198,2347,2180
"COG1313",278,919,955,602,839,1281,1039,308,427,438
"COG1314",148,6,98,37,31,67,56,392,45,43
"COG1315",300,541,176,516,775,537,755,31,45,402
"COG1316",930,3464,2665,2254,2622,5117,3548,1686,593,1282
"COG1317",36,21,35,27,96,27,158,339,62,65
"COG1319",365,715,644,518,589,1252,740,904,541,493
"COG1320",25,0,12,7,7,1,27,7,16,28
"COG1321",394,963,1041,802,867,1221,1453,1072,497,468
"COG1322",2749,1369,1993,1295,1608,1316,1628,2274,2105,2342
"COG1323",399,1172,1104,923,1111,1986,1163,298,494,626
"COG1324",59,0,17,3,10,4,23,312,44,23
"COG1327",289,699,840,563,634,1068,932,900,481,375
"COG1328",6088,5784,6534,5317,6910,7226,6617,5162,5298,6427
"COG1329",47,26,103,43,56,171,153,186,23,33
"COG1330",448,2,35,9,12,87,19,1328,104,89
"COG1331",12,2,17,1,18,0,113,114,32,56
"COG1332",60,42,24,149,187,209,160,26,73,17
"COG1333",185,407,683,304,156,42,111,121,214,302
"COG1335",1115,633,439,478,736,1333,1240,1939,573,496
"COG1336",0,19,0,0,2,1,10,1,2,3
"COG1337",61,52,26,125,89,179,142,22,25,26
"COG1338",374,317,65,271,356,222,363,278,40,104
"COG1342",231,331,439,332,736,596,367,179,346,513
"COG1343",485,426,218,517,500,453,326,123,384,216
"COG1344",2409,1956,238,1929,2308,2209,2253,439,197,1146
"COG1345",675,327,104,801,588,501,727,973,131,369
"COG1346",1653,1322,1168,1293,1434,1377,1450,825,1266,1552
"COG1347",1212,671,821,783,803,308,794,323,1283,920
"COG1348",60,225,272,105,163,369,123,90,198,218
"COG1349",1439,2877,3219,3021,1823,3153,2508,6371,2863,1858
"COG1350",2320,1823,1574,1383,1840,855,1242,701,1882,2078
"COG1351",520,612,430,377,1227,866,370,180,448,383
"COG1352",217,361,89,342,382,312,447,485,132,245
"COG1353",100,191,60,426,327,528,262,91,115,104
"COG1354",273,956,978,678,894,1477,1267,464,398,530
"COG1355",2041,0,57,0,0,12,13,129,1,1419
"COG1357",363,695,882,1389,672,692,743,3921,1678,859
"COG1358",125,664,455,326,324,744,652,192,103,200
"COG1359",146,238,287,442,226,194,293,948,333,241
"COG1360",1548,628,491,340,392,313,605,804,364,1048
"COG1361",24,32,64,8,37,121,120,52,18,31
"COG1362",2495,2789,2554,2084,3177,4386,3145,984,1505,2541
"COG1363",302,1196,1318,771,905,1402,1770,1759,428,755
"COG1364",525,1682,1591,969,1627,1938,1422,901,593,674
"COG1366",205,908,799,460,630,937,826,237,256,232
"COG1368",7140,6122,5647,4489,5591,7230,4359,4949,4584,6860
"COG1372",0,61,32,0,30,5,77,0,8,9
"COG1373",22394,14999,11524,13667,9972,12308,13289,6722,8685,28060
"COG1376",562,1770,1338,922,1276,3169,2141,3718,608,1074
"COG1377",467,417,91,320,388,442,526,1143,130,254
"COG1378",78,290,130,106,127,214,288,52,72,137
"COG1379",54,257,235,172,72,234,76,145,32,116
"COG1380",1025,821,651,776,749,827,1021,782,865,853
"COG1381",468,852,885,752,940,948,757,523,321,323
"COG1384",3,0,45,5,5,54,5,4,9,1
"COG1385",1892,1432,1266,1079,1383,1761,1267,1195,1082,1368
"COG1386",263,775,765,600,754,1382,951,308,334,418
"COG1387",2146,2944,3063,2946,2343,3176,3445,1923,2616,2367
"COG1388",1090,3092,2113,1785,2517,3279,1959,859,1299,1529
"COG1390",19,17,88,30,32,44,46,9,14,72
"COG1391",799,5,247,211,216,168,17,1910,181,192
"COG1392",142,543,544,380,299,277,196,270,481,352
"COG1393",398,541,705,865,486,770,532,987,338,336
"COG1394",226,909,898,544,584,1067,1223,573,683,756
"COG1396",3040,7028,5477,4316,4885,6883,7079,5340,4019,3604
"COG1397",1139,285,346,1307,906,459,588,1488,1286,1136
"COG1399",335,758,838,474,629,1102,1046,945,334,368
"COG1401",3303,1377,2288,3566,971,1629,1278,1433,1871,1363
"COG1402",1330,622,632,596,521,438,768,483,488,442
"COG1403",1226,147,436,198,380,441,499,607,196,841
"COG1404",5967,7848,6218,7964,6784,6434,6419,3272,4685,6609
"COG1406",45,57,5,13,131,80,29,0,1,38
"COG1408",5471,2396,2845,3389,3139,2551,3521,2287,3616,4235
"COG1409",3821,3563,6561,6102,5408,3515,4487,2863,4795,3782
"COG1410",5895,5236,5286,5476,5562,4648,4666,4150,6189,5913
"COG1413",20,1,37,41,7,11,35,927,83,51
"COG1414",744,187,1291,804,610,636,896,2884,890,806
"COG1415",0,0,7,1,1,0,0,6,0,2
"COG1416",10,6,0,0,5,1,9,29,2,6
"COG1418",4373,4792,4687,4013,4416,4856,4985,2322,4210,4783
"COG1419",473,290,40,345,335,420,349,12,17,281
"COG1420",368,1415,1374,935,1384,2257,1724,578,661,726
"COG1424",129,27,15,16,47,33,18,5,10,71
"COG1426",517,12,22,9,15,128,32,337,68,34
"COG1427",96,0,192,16,84,92,78,237,19,103
"COG1428",1505,1,185,12,135,69,85,280,16,928
"COG1429",4018,1208,1629,2817,2646,1044,897,1300,3771,2861
"COG1430",13,1,0,53,77,36,25,2,8,8
"COG1431",2,78,11,41,4,0,40,17,3,19
"COG1432",148,814,361,586,563,577,869,452,683,668
"COG1433",238,211,188,220,460,540,200,76,337,410
"COG1434",284,881,755,463,640,1095,1190,1345,266,377
"COG1435",483,651,925,1105,1012,906,1207,882,1314,851
"COG1436",18,257,275,64,166,170,144,92,45,48
"COG1437",2,9,36,20,10,19,18,4,2,2
"COG1438",1273,1285,1198,1462,1216,904,996,840,1100,853
"COG1440",145,416,187,122,117,364,326,541,248,148
"COG1441",45,0,8,1,4,32,3,443,38,30
"COG1442",1911,1894,1062,3015,1313,2257,2660,4065,2028,1938
"COG1443",675,413,405,423,296,121,480,438,425,682
"COG1444",78,1,27,8,2,34,6,1009,96,43
"COG1445",1306,1742,1877,1232,1239,3235,1338,3435,954,934
"COG1446",239,535,227,399,304,259,168,609,539,291
"COG1447",149,317,198,109,116,325,318,672,257,118
"COG1448",543,42,117,160,246,278,113,1279,261,214
"COG1449",1493,644,1048,1378,1084,405,1115,955,1546,1273
"COG1450",201,5,47,28,61,43,48,1005,232,89
"COG1451",670,1201,1359,1151,1576,1525,1611,1156,1413,1127
"COG1452",823,1,71,112,194,99,25,1056,183,174
"COG1453",852,1306,2060,1918,1830,1797,1986,1111,1354,1556
"COG1454",3551,7763,8583,5168,7222,8743,6731,6680,5554,4545
"COG1455",495,1946,1162,363,435,2490,1062,2353,717,765
"COG1456",22,199,181,98,96,354,208,39,45,35
"COG1457",279,1021,807,490,517,1564,637,1009,485,288
"COG1459",524,679,619,457,939,1453,1220,5163,417,738
"COG1461",672,1709,1847,1225,1785,2460,2086,709,770,872
"COG1462",6,1,6,2,2,52,0,138,28,7
"COG1463",238,0,60,82,126,181,35,872,143,111
"COG1464",1811,511,714,656,1031,1086,1151,1350,585,570
"COG1465",21,0,0,4,15,0,16,2,0,22
"COG1466",1372,2304,2139,2056,2246,2508,2555,1590,2249,1895
"COG1468",966,335,223,337,583,504,492,194,299,441
"COG1469",59,0,30,117,117,43,29,261,56,74
"COG1470",77,276,367,126,152,63,151,113,232,235
"COG1472",28685,26879,25558,25023,27140,23907,27835,10646,25982,32633
"COG1473",1970,1265,2460,1863,2777,1792,1532,1810,1090,1862
"COG1475",4787,7927,9303,8653,8141,9186,7664,7830,6928,6789
"COG1476",149,886,565,528,618,1150,1104,350,225,284
"COG1477",2657,2611,2181,2605,2437,2165,2679,1231,2280,2794
"COG1479",2672,6308,5312,5406,3682,4293,5668,3355,8428,7492
"COG1480",4393,2965,1699,2716,2322,1281,1764,607,3427,3538
"COG1481",338,1377,1274,852,986,1986,1572,646,343,556
"COG1482",2717,2383,2820,2418,2594,2384,3729,2134,2951,3034
"COG1483",210,826,71,26,70,577,19,6,109,2822
"COG1484",3050,6283,5526,7842,4745,5772,4150,5955,4073,8294
"COG1485",80,0,18,5,3,18,12,594,87,29
"COG1486",735,724,1150,532,640,939,827,2854,648,647
"COG1487",34,109,95,216,228,153,243,521,192,183
"COG1488",919,2278,2316,1562,2428,2880,2089,1800,1556,1463
"COG1489",131,293,403,275,208,407,365,684,388,272
"COG1490",1587,1437,1349,1520,1356,1386,1466,1346,1614,1385
"COG1492",1113,1787,1452,2249,1744,1948,2589,1047,2288,1807
"COG1493",407,1225,1192,963,1189,1607,1524,467,579,592
"COG1494",383,1,92,29,52,150,43,1033,191,115
"COG1495",153,1,23,178,104,36,5,336,118,92
"COG1496",2034,1471,1528,1443,1344,1600,1463,993,1461,1573
"COG1501",10525,12989,11982,9092,9045,8957,8452,7412,10012,11923
"COG1502",5536,6052,4964,6809,6581,4872,4003,2861,4642,3912
"COG1505",174,514,607,70,406,109,264,339,242,528
"COG1506",18761,11707,9775,10798,11776,4279,6872,3702,14911,16070
"COG1507",2,1,67,2,0,13,0,138,0,1
"COG1508",3766,1921,1852,2500,2150,752,1236,1131,1948,2082
"COG1509",578,1030,1541,949,1160,487,664,1515,1313,1550
"COG1511",1059,4262,4063,2732,2898,5496,3073,3712,997,2159
"COG1512",1398,1387,1486,1539,1249,1566,1499,677,1784,1286
"COG1513",8,0,4,1,1,2,4,245,26,18
"COG1514",38,5,17,7,15,20,26,311,47,15
"COG1515",46,2,6,2,2,1,3,209,24,8
"COG1516",291,173,43,181,201,184,388,350,67,143
"COG1518",2849,2106,976,1905,2356,1960,2262,1387,2461,1109
"COG1519",1477,1051,935,1561,1205,960,1249,1757,2852,2264
"COG1520",3063,2370,2398,2217,2860,1450,2886,1800,2155,2234
"COG1521",812,1567,1971,1816,1708,2293,2129,1181,1530,1374
"COG1522",2925,2471,2312,2535,2251,2329,2459,2317,2741,2788
"COG1523",4459,4944,3704,3908,3326,4774,3414,3523,3511,3881
"COG1524",5697,2199,2710,3694,2260,1339,2233,2087,3143,4228
"COG1525",31,1,28,12,43,36,40,1599,50,26
"COG1526",156,122,112,158,128,266,165,510,240,159
"COG1527",131,925,821,559,621,939,790,357,151,397
"COG1528",728,1342,1009,2360,1143,805,1361,1424,3236,1257
"COG1529",1202,2122,2433,1478,2134,3500,2276,3177,1560,1685
"COG1530",3656,1551,1839,2272,2390,1938,1873,3136,2088,2916
"COG1533",2029,3181,2701,2872,2783,2983,2935,1014,2735,1665
"COG1534",226,483,569,324,400,739,612,507,217,264
"COG1535",52,0,11,4,3,9,0,416,70,13
"COG1536",479,313,70,294,377,390,515,566,85,236
"COG1538",17469,13473,13796,17334,15998,6729,12454,8244,22408,19600
"COG1539",1190,935,1021,1197,859,776,1086,1050,1150,988
"COG1540",91,76,370,73,144,255,377,456,89,81
