"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG0864",8,26,62,30,26,220,23,40,103,18
"COG1001",1012,726,540,526,679,2018,703,1089,1630,559
"COG1002",3610,3950,1028,2154,2467,2963,4152,2146,2428,7361
"COG1003",2056,817,1324,616,1265,1748,968,2894,2581,566
"COG1004",3496,4078,3393,4982,4007,2524,1822,4766,3776,3364
"COG1005",1265,1252,1747,1190,1803,605,872,1525,1162,1368
"COG1006",56,22,45,2,35,60,15,47,53,11
"COG1007",1539,1656,2290,1784,2273,882,1156,1818,1615,2140
"COG1008",1719,1623,2419,1512,2650,1042,996,1794,1530,1701
"COG1009",1706,2532,3500,2334,3116,1562,1185,1624,1947,3449
"COG1010",1103,503,385,312,506,567,572,533,467,307
"COG1011",3981,4414,5644,4910,4328,3487,5198,4014,4020,6017
"COG1012",2674,2047,2941,1663,2774,6798,2946,3398,4721,1429
"COG1013",9157,8189,10017,7631,8936,11236,6868,8967,9295,9516
"COG1014",10730,9053,10188,8358,9719,12918,7984,11029,10946,9462
"COG1015",1244,694,471,533,712,1063,990,834,859,824
"COG1017",7,17,73,45,61,76,24,9,158,3
"COG1018",22,55,283,140,48,376,69,27,261,21
"COG1020",2085,1587,1085,1688,706,2316,2004,1139,1379,663
"COG1021",26,5,124,32,18,198,34,99,139,8
"COG1022",7192,6989,8187,7157,7461,6001,5652,8462,8418,7966
"COG1023",0,5,1,0,0,26,8,0,0,5
"COG1024",846,1052,596,489,639,1185,1388,641,1044,792
"COG1025",14,7,161,71,9,178,38,8,130,4
"COG1026",2179,2244,1100,1034,1236,2013,3093,1519,1696,1934
"COG1027",938,1068,774,2218,2469,868,1118,1346,1830,811
"COG1028",12840,10720,10685,8313,11224,12862,8664,12888,11113,10413
"COG1030",44,110,81,104,144,186,85,183,340,99
"COG1032",7651,5719,5249,4084,5069,8058,6805,6899,6868,4879
"COG1033",2380,3411,1097,1356,1473,2902,3789,2625,1570,1924
"COG1034",1760,750,616,610,1154,2068,960,1338,1241,538
"COG1035",1329,2593,2821,2862,1281,1451,4637,1948,982,1042
"COG1038",884,623,731,415,738,1724,879,1177,1250,436
"COG1039",85,320,50,63,130,166,31,112,76,14
"COG1040",1583,2404,2078,1922,2018,1913,1889,1658,1826,2338
"COG1041",225,127,107,108,137,52,1238,119,226,131
"COG1042",1573,343,539,333,933,1018,378,2379,1991,125
"COG1043",1724,1717,2159,2094,2274,1204,1353,2192,2596,1275
"COG1044",1382,1503,2463,1911,2009,1152,1114,1493,1999,1966
"COG1045",2142,2729,2673,2792,2153,2149,3775,2253,2523,2775
"COG1047",813,815,1012,765,629,670,595,766,678,919
"COG1048",4888,4210,3876,3559,3598,5084,4681,3397,4321,4036
"COG1049",17,2,680,1292,9,163,42,8,123,1
"COG1051",1392,1224,1268,1509,1182,1204,1411,1954,2099,1296
"COG1052",4259,3387,3017,2461,2950,3628,3065,3814,3536,2188
"COG1053",5381,4963,8240,5835,6459,3002,2476,3834,6164,4988
"COG1054",22,16,44,29,9,89,34,5,35,18
"COG1055",1102,3372,3036,3359,3445,1071,1930,881,2163,4680
"COG1056",28,41,74,57,29,96,97,73,47,15
"COG1057",1554,1887,1308,1452,1370,1779,1350,1382,1361,1667
"COG1058",564,503,457,401,674,887,486,908,777,461
"COG1059",0,0,0,0,41,0,0,1,67,0
"COG1060",3284,1752,3447,2026,3008,2230,3549,3480,4411,3142
"COG1061",2791,8521,8677,16594,5765,4978,7147,3982,3777,12413
"COG1062",9,5,132,34,4,137,25,1,64,2
"COG1063",3776,3884,3255,3595,3977,5078,4319,3905,3281,5217
"COG1064",111,16,200,52,30,103,48,41,273,4
"COG1066",2512,3106,2430,2902,2260,2774,2052,2686,2616,3479
"COG1067",83,582,496,971,19,267,131,207,421,708
"COG1069",907,316,239,183,246,478,134,778,238,189
"COG1070",7588,5879,9365,7359,8059,10028,6977,7736,7400,9869
"COG1071",662,140,214,141,266,700,151,1285,927,92
"COG1072",21,11,272,613,6,97,41,18,38,32
"COG1073",5306,3636,5378,3506,4614,6275,3793,5897,7144,3346
"COG1074",5225,6668,4869,6124,4363,5575,4876,4675,4621,6226
"COG1075",357,182,45,285,298,186,65,184,35,72
"COG1076",694,821,1372,893,834,523,412,477,1108,1291
"COG1077",3526,4513,3389,3652,3509,4199,4342,3182,3817,4185
"COG1078",1195,376,340,97,642,693,1037,1198,892,70
"COG1079",1256,1021,355,567,666,1832,702,1035,720,617
"COG1080",2924,2323,2031,2965,1751,2067,1793,1086,1406,1547
"COG1082",2867,1491,1411,1247,1753,3032,2010,3238,3402,1775
"COG1083",1188,805,1024,878,1160,874,679,887,1396,168
"COG1085",35,80,287,593,11,223,37,20,106,188
"COG1086",5087,2581,1894,3026,4368,4538,3405,7110,5762,5117
"COG1087",2582,3321,2327,2868,2501,2888,2864,2206,2416,2989
"COG1088",2817,3635,3125,2861,3506,2114,2841,3317,3179,3472
"COG1089",3121,1495,2153,1733,2073,1247,1113,3130,1792,2276
"COG1090",114,52,298,475,305,156,123,543,432,18
"COG1091",2329,2221,1768,1915,1958,1740,2599,2517,2436,2107
"COG1092",3013,3689,3311,4065,2750,2900,2861,2990,3213,2895
"COG1098",193,344,69,135,92,459,87,213,99,157
"COG1099",0,30,0,13,53,0,1,1,0,1
"COG1101",934,749,344,512,581,1938,2036,1053,910,935
"COG1102",1,104,111,263,1,9,11,1,0,6
"COG1104",3409,3649,1746,2597,1974,4182,4095,2583,1899,2115
"COG1105",1366,1091,479,487,634,2010,1534,865,942,988
"COG1106",2641,7073,4775,4806,2964,1852,6657,2089,3119,3800
"COG1108",891,923,1533,1427,1248,1464,1608,1557,1631,2159
"COG1109",7739,9500,7542,8169,7830,11294,7020,7773,7611,9729
"COG1112",6776,5536,7220,6344,17261,5155,7341,10346,8153,9471
"COG1113",31,84,621,274,46,942,124,63,685,564
"COG1114",664,481,304,443,447,857,197,385,596,569
"COG1115",5153,6477,5922,7422,4834,5693,6201,3488,4877,6308
"COG1116",1159,1131,720,677,931,1294,906,726,1495,686
"COG1117",1863,1219,952,882,1211,2198,1574,1797,1907,934
"COG1118",718,480,396,398,366,817,1833,512,833,669
"COG1119",660,632,1400,1307,944,998,668,1270,1072,1578
"COG1120",2959,2204,2827,2150,2731,3782,2858,2880,3684,2799
"COG1121",1461,1266,1656,1697,1687,1382,1523,1708,1697,1888
"COG1122",4292,5190,1962,3118,2255,8788,4557,3030,3016,3644
"COG1123",216,273,415,185,298,378,432,473,572,420
"COG1124",196,87,193,109,136,343,171,82,319,58
"COG1125",126,76,75,52,225,637,152,143,362,160
"COG1126",1844,2456,1785,2223,1670,4488,4082,2126,2128,3277
"COG1127",1050,1264,2035,2095,1535,992,807,1318,1653,2054
"COG1129",3470,3591,3512,5272,2351,4880,6028,2171,3432,2815
"COG1131",11795,13593,5332,8408,8152,12009,22959,11156,9152,9111
"COG1132",27870,27548,18939,16289,18987,31892,33455,23601,19331,21105
"COG1133",8,2,65,28,0,62,15,4,88,2
"COG1134",1168,969,495,568,615,1468,1621,1171,1543,921
"COG1135",878,1041,1438,2773,697,2268,670,874,881,839
"COG1136",12300,15941,9768,12228,10638,11856,16203,12343,10597,11327
"COG1137",849,1152,1641,2218,1494,765,855,1147,1645,1555
"COG1138",29,77,229,60,69,292,24,56,246,15
"COG1139",587,1167,1549,1051,1960,527,861,774,1490,1780
"COG1140",11,17,196,55,18,186,28,42,238,8
"COG1141",72,69,29,29,15,16,38,54,5,47
"COG1142",165,74,349,144,121,284,174,141,703,29
"COG1143",684,616,754,536,597,462,361,756,582,385
"COG1144",122,345,479,821,91,71,53,111,277,85
"COG1145",6490,3508,2461,3218,4250,9533,4423,5804,6551,2646
"COG1146",424,492,489,544,468,383,715,469,643,475
"COG1148",232,175,186,84,187,295,181,431,516,183
"COG1149",12,8,32,13,86,62,4,15,228,3
"COG1150",96,57,74,39,28,53,33,167,52,36
"COG1151",3128,2462,1431,2530,3119,1403,2468,1581,1960,952
"COG1152",94,126,33,69,60,253,136,117,22,165
"COG1154",5837,6371,6168,6285,5709,3148,2667,3434,3597,4249
"COG1155",2490,1894,1169,665,1317,4207,1588,2817,2345,719
"COG1156",2107,1574,930,501,1068,2207,848,1605,1175,467
"COG1157",522,330,634,957,382,138,891,206,358,134
"COG1158",2094,2510,1588,2563,2314,1507,2482,1736,1830,3278
"COG1159",2005,2773,2251,2950,2150,2470,2199,2098,1863,2727
"COG1160",4331,4608,3895,4181,4256,4219,5074,4031,4773,4717
"COG1161",1028,1535,306,689,740,1383,1329,914,731,601
"COG1162",2139,2845,2163,2102,2458,2379,2420,2677,2064,2441
"COG1164",2110,1757,703,848,1150,1623,1766,1633,1237,1119
"COG1165",1029,2604,4621,1810,3203,1222,1401,2159,1356,3247
"COG1166",1751,1800,3319,3062,2319,829,796,1549,1364,1935
"COG1167",4420,3321,1937,3031,1956,6714,4136,2867,2411,2008
"COG1168",4127,3309,3866,3393,3514,3144,3047,3585,4815,3707
"COG1169",628,1137,1636,1480,1430,661,662,925,1010,1799
"COG1171",1610,2368,2452,2605,2123,2899,1924,1236,2605,2191
"COG1172",2316,2033,2223,2974,1678,3130,3051,1219,2413,1501
"COG1173",2683,2099,1561,1102,1793,4580,3368,2307,2755,2371
"COG1174",144,86,125,71,206,846,88,117,462,232
"COG1175",8578,6895,3226,4033,5487,4371,14453,5748,4717,5153
"COG1176",1660,2259,2124,1895,2123,1845,1907,1616,1410,2046
"COG1177",1852,2097,1992,1844,1700,2155,2486,1713,1497,1751
"COG1178",634,1082,604,632,1320,2043,404,841,1346,842
"COG1179",1664,2115,1589,1917,1552,1616,1718,1623,1590,1750
"COG1180",1801,3076,2877,2838,2067,2501,2337,2118,3003,2960
"COG1181",2588,3722,2680,3186,2435,3258,2458,2362,2614,3098
"COG1182",44,56,62,105,13,209,34,78,40,21
"COG1183",1148,1886,1409,1416,1482,882,1192,1299,1361,1875
"COG1184",4,7,2,18,4,43,2,7,42,64
"COG1185",3914,5717,5522,5091,4753,4618,3306,4479,4562,6152
"COG1186",2401,3245,2774,3206,2830,2962,2421,2425,2945,2719
"COG1187",2686,4310,2216,2783,2302,2033,1578,1417,1181,1284
"COG1188",578,977,882,832,922,583,1075,586,829,740
"COG1189",981,1044,321,573,666,1261,1412,678,646,696
"COG1190",3698,4103,4072,3984,3540,4523,3469,3638,3908,4059
"COG1191",4342,4990,1296,2812,1990,3964,5300,3096,1727,2132
"COG1192",6631,7517,7792,9876,6063,5706,7345,5126,5293,7203
"COG1193",5627,5360,4188,4597,4341,2602,2686,2782,2549,4113
"COG1194",1765,1271,1604,1072,1392,1388,1194,1714,1611,1821
"COG1195",3177,3228,2608,3822,2701,2974,2936,2774,2728,3228
"COG1196",3864,4110,1129,2185,1728,5430,3585,2837,2161,2393
"COG1197",5992,7462,7253,7903,6441,8088,5919,5936,6180,8427
"COG1198",4666,5539,5210,5683,4524,4952,4052,4538,4611,6211
"COG1199",2043,1900,1307,1836,1134,2112,2979,1398,1818,1424
"COG1200",4545,4976,4878,5366,3876,4460,3422,4215,3370,4879
"COG1201",26,67,680,1004,45,1096,50,43,108,104
"COG1203",1364,1678,3176,2043,2386,1845,3529,1469,1228,2959
"COG1204",113,524,580,352,642,284,5086,376,1193,128
"COG1205",653,620,619,3590,772,512,6320,632,364,6437
"COG1206",704,670,272,483,282,1643,264,500,396,426
"COG1207",689,794,699,1346,339,2234,313,516,742,678
"COG1208",2779,3630,3555,3371,4333,2943,2051,2221,3646,4141
"COG1209",1932,2309,2177,1526,3110,1654,1940,2545,2196,1963
"COG1210",463,987,1707,2089,1328,1673,739,339,591,2252
"COG1211",2224,3446,3129,3118,2740,1380,1599,1490,1909,2505
"COG1212",938,1019,1502,1558,1328,939,850,1236,1745,1404
"COG1213",166,177,114,66,358,67,136,385,178,37
"COG1214",1170,1445,1286,1417,1246,2113,1959,1762,1880,1914
"COG1215",3316,3034,3270,3173,3145,2812,1685,4198,3199,2665
"COG1216",5011,5000,4966,5380,7037,3834,5743,5269,5370,4998
"COG1217",3893,4668,4980,4935,4451,4762,3683,4211,4415,4924
"COG1218",999,196,549,134,487,506,450,1054,1320,73
"COG1219",3990,4607,3270,3912,3601,3428,4058,3377,3598,4309
"COG1220",24,158,417,988,70,223,82,64,451,330
"COG1221",697,148,328,253,138,988,337,170,988,1044
"COG1225",1012,807,849,668,919,642,1725,966,972,901
"COG1226",1037,619,1045,348,1035,1354,773,836,1693,214
"COG1227",1356,2395,766,1338,1009,1170,2079,1396,1120,1461
"COG1228",2276,1221,687,885,1309,2957,791,2228,2335,568
"COG1230",144,129,367,93,278,227,251,552,363,71
"COG1232",581,1781,104,143,225,912,432,333,208,102
"COG1233",175,137,328,89,431,259,235,417,991,124
"COG1234",1875,2715,2347,2036,2219,1098,2332,1680,2263,2402
"COG1235",3018,3800,3099,3046,3475,2777,2836,3270,2987,3682
"COG1236",1415,1334,608,716,840,2090,1896,1091,1017,970
"COG1237",390,579,1071,113,306,154,120,672,718,1331
"COG1238",750,823,1155,1365,751,273,311,626,428,567
"COG1239",63,176,122,318,45,404,152,71,57,143
"COG1240",42,101,78,217,27,278,90,74,74,85
"COG1242",1539,2154,1395,1596,1439,1669,1935,1359,1440,1598
"COG1243",217,274,99,170,104,1471,104,200,165,55
"COG1246",36,32,208,298,80,155,32,65,255,65
"COG1247",922,781,689,807,738,993,873,842,1029,629
"COG1249",3295,1146,1887,1585,1960,3470,1456,4474,4687,668
"COG1250",992,1096,613,521,417,1484,1051,690,721,565
"COG1251",100,20,277,96,34,452,120,52,214,20
"COG1252",593,632,1646,825,799,474,255,982,992,1177
"COG1253",6069,6361,6420,6480,6418,5858,6035,5929,6239,6990
"COG1254",204,306,91,101,85,117,601,162,138,181
"COG1256",1279,748,1003,1982,1034,302,3106,802,1088,669
"COG1257",3,13,2,4,12,171,4,5,7,12
"COG1259",656,107,131,38,333,398,313,760,413,60
"COG1260",1163,1291,2303,1574,2328,698,947,1357,1127,2889
"COG1261",1,0,181,385,0,0,8,8,59,1
"COG1262",655,2411,1819,5484,2577,773,727,843,1548,1713
"COG1263",4047,1803,2064,1411,1749,4821,4181,2656,4265,3041
"COG1264",3829,1735,1846,1393,1689,4914,3595,2652,3833,2734
"COG1266",2277,2735,2213,2388,2027,1275,3421,2208,2316,2667
"COG1267",568,444,789,579,1272,269,329,516,331,547
"COG1268",871,966,326,633,440,1159,1073,548,662,685
"COG1269",2407,2083,1269,649,1349,4807,1620,2847,2468,805
"COG1270",1359,558,744,1028,586,1114,1062,903,1206,652
"COG1271",1471,1363,1944,1419,1947,1453,733,1589,1720,1975
"COG1272",853,1194,789,716,941,1256,1039,1010,1464,916
"COG1273",2,23,0,64,2,4,2,1,3,0
"COG1274",338,278,26,287,158,1325,118,264,32,41
"COG1275",11,31,67,27,199,108,48,67,375,152
"COG1276",6,0,68,15,5,136,12,3,30,0
"COG1277",937,621,229,251,479,797,511,1248,333,357
"COG1278",182,331,102,121,162,274,494,220,443,221
"COG1279",70,44,192,415,29,136,18,87,157,93
"COG1280",596,168,294,244,352,793,164,682,772,109
"COG1281",968,1328,605,1123,665,1521,1310,840,782,785
"COG1282",3,6,323,722,5,70,17,5,52,22
"COG1283",3816,4717,4025,4344,4415,4218,5129,4708,5317,8388
"COG1284",5455,7151,5161,5297,5210,3493,3830,3335,3346,4233
"COG1285",566,1158,747,868,1112,894,665,640,1073,937
"COG1286",14,33,166,336,27,68,31,97,88,20
"COG1287",0,19,20,3,5,8,10,12,37,2
"COG1288",761,1072,532,334,1031,2071,585,507,1727,406
"COG1289",43,38,545,198,84,654,191,78,518,24
"COG1290",0,1,0,0,1,1,2,8,1,0
"COG1291",306,135,232,376,169,110,433,194,244,123
"COG1292",403,318,909,473,549,1143,1614,209,692,287
"COG1293",1932,1927,595,1076,1008,2179,2225,1320,1023,1243
"COG1294",1320,1127,2001,1171,1823,1218,902,1561,1739,1628
"COG1295",2021,2462,2686,2743,2354,1355,1876,2044,2021,2677
"COG1296",1091,1063,690,757,622,1268,1152,875,820,1022
"COG1297",2103,2047,3011,2114,2760,2185,1235,1933,1883,3259
"COG1298",1120,419,806,1479,701,258,1936,391,635,338
"COG1299",1628,1832,1318,1642,1077,3209,1852,1002,2362,2122
"COG1300",214,678,59,53,280,190,127,566,350,19
"COG1301",2144,3218,4150,3026,3441,3283,2124,1999,3878,6680
"COG1302",1169,1496,333,628,596,1550,1377,837,473,686
"COG1304",362,345,326,231,314,906,472,428,559,245
"COG1305",2108,1830,642,1561,2971,1712,1868,1750,1226,537
"COG1306",169,308,17,90,271,54,22,115,191,26
"COG1307",4851,3580,1500,2201,2371,4047,5717,3075,2144,2733
"COG1309",3866,5071,2045,3483,2366,7031,4291,3521,2707,1965
"COG1310",124,97,101,117,63,125,73,86,138,52
"COG1312",2849,1557,2302,1253,2972,2567,1552,2508,2360,2741
"COG1313",889,1249,305,589,450,1426,1177,752,463,585
"COG1314",62,32,141,310,41,38,23,30,113,9
"COG1315",658,285,199,342,367,194,1515,407,647,302
"COG1316",2677,3530,948,1625,1586,3852,3929,2008,1780,1977
"COG1317",36,40,23,16,59,43,48,46,82,10
"COG1319",804,469,387,356,440,529,642,304,436,355
"COG1320",32,9,28,3,16,21,1,13,38,3
"COG1321",885,1055,390,981,489,1230,1126,566,361,381
"COG1322",1772,2085,2849,1717,1629,1449,1071,2033,1734,2583
"COG1323",1077,1467,434,732,675,1242,1034,794,744,573
"COG1324",2,14,34,14,4,34,16,8,66,1
"COG1327",730,742,265,476,447,1056,510,468,495,495
"COG1328",5854,7768,6086,23090,5874,7162,5347,6593,5863,6554
"COG1329",128,157,50,58,28,205,34,93,25,36
"COG1330",14,5,496,1247,18,157,36,8,118,7
"COG1331",38,11,8,1,12,155,4,21,73,4
"COG1332",13,36,65,67,18,347,21,107,82,44
"COG1333",111,43,194,51,209,184,153,325,443,34
"COG1335",889,1067,1735,623,663,1208,1562,564,896,582
"COG1336",2,15,0,0,0,5,10,0,120,0
"COG1337",22,43,63,58,16,203,26,81,149,44
"COG1338",400,210,386,666,242,131,1280,193,255,120
"COG1342",564,362,229,234,504,299,646,398,430,431
"COG1343",225,440,502,383,439,314,698,317,174,327
"COG1344",2558,1229,2427,3976,1801,439,5158,950,1871,1109
"COG1345",728,352,648,1165,565,139,1257,367,443,180
"COG1346",1606,1710,1671,1489,1545,889,1654,1425,1429,1725
"COG1347",623,648,1229,867,755,473,506,922,795,434
"COG1348",199,141,89,71,155,460,200,253,281,173
"COG1349",2392,1372,1404,1019,1293,3936,2991,1407,2480,1736
"COG1350",1446,1541,2215,1918,1910,909,1153,1558,1788,2670
"COG1351",273,997,365,598,1037,1707,1451,406,376,1077
"COG1352",399,229,221,420,299,122,985,193,246,145
"COG1353",55,108,112,91,71,542,75,203,522,134
"COG1354",950,1290,265,569,558,1406,1359,719,450,598
"COG1355",2,916,2030,5,0,11,6,10,166,1060
"COG1357",710,429,382,218,472,692,349,1073,811,274
"COG1358",346,458,134,273,264,626,676,285,338,287
"COG1359",237,292,152,88,207,320,153,280,467,93
"COG1360",428,948,1010,1174,1072,414,1404,707,806,1986
"COG1361",313,129,17,132,34,128,15,72,40,25
"COG1362",2789,4320,2548,2637,2626,3390,4260,1942,2312,4379
"COG1363",1022,1471,319,544,833,3333,1091,631,830,393
"COG1364",1337,1916,501,630,724,1678,1538,960,921,1179
"COG1366",628,681,207,330,328,759,811,445,360,347
"COG1368",6015,9839,7191,7504,6704,6981,7623,5279,3920,7326
"COG1372",0,22,0,37,21,946,3,291,13,0
"COG1373",10967,40881,22409,37439,38910,9069,20280,11267,11085,63707
"COG1376",1565,2013,826,1215,1215,2674,3100,1039,1024,1310
"COG1377",600,264,465,940,369,135,1325,215,387,187
"COG1378",49,79,74,38,121,128,238,91,151,100
"COG1379",162,166,63,27,38,234,213,130,222,104
"COG1380",690,739,668,590,611,506,1358,913,753,1093
"COG1381",870,1273,473,966,454,1410,1034,705,536,527
"COG1384",5,18,3,14,3,52,6,9,16,50
"COG1385",1093,1833,1864,1710,1631,905,1496,1085,1347,1652
"COG1386",774,1120,256,492,462,1116,661,637,462,482
"COG1387",2985,1980,2205,2386,2495,3091,3380,2530,2766,2816
"COG1388",1966,2114,1087,923,1187,2631,2857,1538,1727,1044
"COG1390",30,87,26,35,17,661,50,55,19,9
"COG1391",10,58,776,1393,50,266,41,85,219,35
"COG1392",234,238,160,179,279,544,309,420,627,186
"COG1393",753,584,407,601,530,777,461,598,533,329
"COG1394",874,800,356,284,421,1831,603,996,674,342
"COG1396",5363,4905,2999,3516,3759,5779,7260,4445,3257,3810
"COG1397",730,1902,1107,1436,1748,875,706,1004,518,1878
"COG1399",495,428,246,497,264,1144,867,443,357,443
"COG1401",1749,2683,3296,9384,1883,984,1811,645,968,2371
"COG1402",662,420,1315,73,459,416,228,656,967,468
"COG1403",289,898,1269,254,62,452,359,91,273,1735
"COG1404",5787,5957,5865,6781,6343,6938,5707,6883,7776,4138
"COG1406",208,53,37,90,75,11,96,49,78,36
"COG1408",2902,4838,5407,4123,4068,2480,2446,3427,3223,5787
"COG1409",6163,3897,3815,3543,3627,10967,2541,6083,5682,3251
"COG1410",5391,5373,5982,4081,4958,5726,4496,5077,6355,6046
"COG1413",10,11,13,6,0,5,28,2,14,3
"COG1414",806,570,724,796,685,1788,568,517,909,332
"COG1415",1,7,0,2,0,2,0,74,2,1
"COG1416",1,2,11,0,2,2,0,8,23,1
"COG1418",4748,6216,4356,4414,4476,4171,3797,4132,3934,5818
"COG1419",527,261,432,1058,333,53,858,261,276,191
"COG1420",1397,1872,376,827,784,1755,1445,1062,799,892
"COG1424",1,34,137,39,29,78,21,41,88,95
"COG1426",17,89,535,904,49,146,14,30,165,72
"COG1427",36,45,90,21,32,46,3,68,93,153
"COG1428",49,1675,1483,2024,1410,44,424,67,139,1578
"COG1429",1091,1213,4064,3002,3361,1304,1136,2490,3413,3474
"COG1430",94,171,10,76,43,4,11,14,34,24
"COG1431",8,13,1,0,3,10,4,4,5,0
"COG1432",438,915,145,342,1001,654,1217,481,556,267
"COG1433",271,119,239,138,402,103,263,294,404,138
"COG1434",877,411,304,401,440,542,630,417,722,688
"COG1435",1120,729,512,839,652,666,461,1181,747,400
"COG1436",116,234,16,55,43,412,51,109,48,37
"COG1437",24,19,5,11,2,10,17,11,7,17
"COG1438",1330,1780,1273,1704,1521,1353,1376,1284,1121,1952
"COG1440",419,101,157,158,118,300,147,122,169,133
"COG1441",3,2,37,16,4,58,1,3,29,3
"COG1442",2574,953,1911,2487,2538,2035,4821,1926,1620,4120
"COG1443",473,489,711,517,604,358,289,610,266,850
"COG1444",4,3,90,19,7,85,28,2,70,4
"COG1445",1600,1813,1308,1677,951,3022,1756,1006,1804,2036
"COG1446",93,35,167,37,193,119,161,174,614,63
"COG1447",473,147,148,133,102,421,152,175,222,202
"COG1448",88,162,553,828,138,779,148,106,506,307
"COG1449",1423,1346,1444,1461,921,659,826,1623,1190,622
"COG1450",19,36,193,40,101,155,32,28,305,3
"COG1451",1980,1155,649,1722,758,1411,1350,1568,1563,477
"COG1452",8,50,797,1406,56,205,51,76,277,28
"COG1453",2361,1086,843,707,1080,3642,1412,2328,2198,922
"COG1454",7420,5027,3562,4130,4028,10567,8945,4960,6231,4084
"COG1455",1293,606,510,639,525,1464,629,529,603,539
"COG1456",67,93,30,49,51,140,150,103,29,115
"COG1457",969,362,277,422,292,916,635,449,606,492
"COG1459",884,1998,487,747,861,714,1852,815,841,644
"COG1461",1667,1759,667,1114,1024,1907,1759,1204,1267,1371
"COG1462",1,1,5,207,56,17,7,55,141,0
"COG1463",37,165,228,553,135,427,79,103,302,271
"COG1464",775,1204,1846,3593,596,2598,604,800,957,910
"COG1465",6,8,15,1,2,14,3,12,45,4
"COG1466",2475,2462,1338,2012,1484,1917,2249,2345,1893,1828
"COG1468",399,596,931,399,383,479,688,362,126,296
"COG1469",36,48,63,34,87,302,12,95,210,93
"COG1470",214,61,76,24,228,111,84,355,65,9
"COG1472",33033,20005,28514,18003,28544,20757,21526,31853,20728,32135
"COG1473",2558,1786,1982,2084,2599,5884,1596,1632,3868,1737
"COG1475",7606,7320,4829,6065,7225,7587,7954,7453,5824,5809
"COG1476",608,418,141,306,205,600,2604,550,217,264
"COG1477",2434,2891,2708,2877,2676,2692,2871,2979,2324,3123
"COG1479",2398,6833,2679,6184,5862,2999,5720,1889,4566,8103
"COG1480",2096,3023,4347,2618,4220,1059,3120,2587,3134,4456
"COG1481",1251,1391,321,596,679,1716,1418,859,619,770
"COG1482",3579,2096,2685,3046,2527,2329,2097,3348,2245,2853
"COG1483",43,185,214,271,8,2,0,365,24,3
"COG1484",5372,4046,2034,1790,3227,8147,3915,3270,6224,11974
"COG1485",7,1,98,42,6,115,21,4,66,2
"COG1486",597,498,728,516,199,2755,598,515,984,608
"COG1487",370,106,39,31,62,110,494,334,186,695
"COG1488",2407,2308,967,9380,1151,3011,1927,2267,1623,1342
"COG1489",254,229,75,90,149,457,466,182,331,176
"COG1490",1336,1781,1610,1458,1441,1295,1389,1248,1296,1424
"COG1492",2582,1016,1115,711,1314,2025,1927,1920,2604,1125
"COG1493",1238,1253,408,626,683,1193,1295,823,803,731
"COG1494",30,93,369,646,133,337,94,82,380,60
"COG1495",7,69,163,307,40,47,19,19,70,14
"COG1496",1353,2016,2070,2196,1859,822,1098,779,1024,1463
"COG1501",12380,9770,10556,8178,11459,9926,8266,13432,8602,9736
"COG1502",6422,6779,5559,6713,4992,3113,7983,6023,5782,6263
"COG1505",167,238,183,275,344,208,114,677,327,67
"COG1506",8802,9618,18642,12210,16006,6031,7589,10796,13029,16113
"COG1507",0,6,3,2,0,4,0,2,0,8
"COG1508",1888,2158,3782,4055,2922,1741,1475,2318,2906,4070
"COG1509",802,358,546,162,747,786,532,1456,1447,136
"COG1511",4108,2908,1068,1759,1542,2645,6063,2066,1848,1977
"COG1512",1174,1265,1391,1155,928,1603,959,1209,1498,1098
"COG1513",3,4,8,2,1,0,0,8,27,0
"COG1514",35,178,34,16,3,135,9,5,52,15
"COG1515",1,0,45,13,2,55,2,1,29,0
"COG1516",259,169,292,797,174,63,764,143,181,59
"COG1518",1833,2646,2811,3306,1634,1466,2681,1982,900,2336
"COG1519",1831,1223,2197,2119,1747,1330,1186,1968,2464,2126
"COG1520",2542,674,3047,1431,1791,1824,1091,5071,2250,307
"COG1521",1839,1484,799,792,1000,2179,1916,1340,1261,998
"COG1522",2337,3426,2893,3903,2602,1582,3089,2116,2594,3702
"COG1523",3572,3176,4530,4659,3548,2164,4897,3387,4541,4801
"COG1524",2340,3409,5716,2578,2833,1712,1361,2923,4372,6188
"COG1525",36,100,34,41,75,76,22,109,93,4
"COG1526",76,90,139,79,68,70,70,65,144,167
"COG1527",537,682,130,217,191,995,502,399,405,316
"COG1528",869,810,737,563,956,1185,1093,1146,1769,186
"COG1529",2764,1513,1219,1074,1366,2765,2737,1612,3041,1836
"COG1530",2147,2495,3623,3234,2704,1691,2455,2070,2537,3314
"COG1533",2884,2034,2025,2589,2468,1177,2461,2570,2050,753
"COG1534",470,494,236,459,252,686,657,304,239,249
"COG1535",2,0,51,13,4,61,16,5,34,0
"COG1536",527,259,489,776,294,145,1075,191,368,184
"COG1538",14399,11084,17677,10530,15909,10346,9330,18717,19979,13592
"COG1539",902,1391,1206,1440,1289,863,983,975,902,1324
"COG1540",93,198,88,136,80,822,110,142,98,85
"COG1541",2795,2161,1793,2625,1888,2509,1068,2420,2118,588
"COG1543",1,214,0,37,0,6,64,56,0,18
"COG1544",896,1284,413,839,560,1288,1416,577,665,460
"COG1545",2,7,0,0,0,0,0,0,0,3
