"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG0858",1308,1353,1254,1409,1281,1370,1022,1241,912,1279
"COG0859",1140,2405,1117,3884,2577,1174,2184,1483,2005,1211
"COG0860",4318,3386,3104,5929,2337,2496,2733,3535,3426,3183
"COG0861",525,3308,73,1772,1917,303,370,968,2142,530
"COG0863",4726,956,2850,1846,2330,1695,1506,1291,4509,2146
"COG0864",205,6,48,145,8,64,60,43,268,69
"COG1001",1575,1146,1093,1189,509,705,1137,539,1268,1169
"COG1002",2541,2985,2278,2033,4768,3002,1014,9944,1624,3928
"COG1003",1803,2486,1687,810,293,2823,2696,849,2996,2417
"COG1004",2874,2656,3056,2311,2111,4075,4384,2936,2858,4241
"COG1005",492,31,912,545,1658,1521,1318,1473,876,1339
"COG1006",152,16,13,44,13,50,30,52,14,30
"COG1007",658,54,1703,797,1849,2432,2354,2402,1089,2097
"COG1008",679,80,1373,418,1960,2167,1188,1931,1557,1986
"COG1009",717,94,1539,921,3526,2269,1734,2619,2564,1915
"COG1010",850,980,853,670,504,644,546,474,252,577
"COG1011",3214,2648,5039,3485,3933,4914,4114,4290,3333,4313
"COG1012",6831,3823,3187,8258,1720,3273,5597,3094,8867,2957
"COG1013",7752,7061,7286,4957,9987,8254,7216,8335,5470,10031
"COG1014",8471,7063,9486,6057,9969,11069,8886,9254,6341,12371
"COG1015",1375,1865,759,1327,867,726,764,1033,1496,639
"COG1017",125,4,56,543,7,114,114,90,768,46
"COG1018",476,19,101,813,13,276,388,198,1762,171
"COG1020",3340,1339,2765,2024,3581,1201,1968,1419,1960,1952
"COG1021",132,8,6,185,599,118,158,65,841,481
"COG1022",6855,5978,8200,3745,6383,9760,8941,8309,4403,9197
"COG1023",0,193,44,1,0,0,0,0,29,108
"COG1024",1058,1973,778,1679,770,969,749,1096,3551,1084
"COG1025",291,4,11,350,8,168,193,149,1245,57
"COG1026",1162,4200,1986,2173,1583,1224,957,1855,681,1141
"COG1027",630,1409,1250,1269,463,1819,1272,2443,952,1834
"COG1028",10119,10493,10657,13045,8735,12102,11321,8280,15168,13104
"COG1030",467,660,105,86,97,128,156,87,524,268
"COG1032",6557,7947,5856,6461,4147,6174,6530,5660,3844,5526
"COG1033",3706,1466,2186,2867,2225,1517,627,2213,992,1929
"COG1034",2803,838,552,1636,581,693,1151,829,2191,1450
"COG1035",2011,393,1429,1142,536,2257,2023,1326,880,1558
"COG1038",1248,548,845,552,616,1136,1133,621,650,1611
"COG1039",168,27,30,106,55,47,74,24,367,14
"COG1040",1491,2210,2127,2165,2628,1801,1541,1779,1469,1796
"COG1041",305,47,407,168,374,3,16,79,12,44
"COG1042",1196,76,2001,528,192,1342,1584,577,1581,1287
"COG1043",942,1401,2026,1158,1694,2710,2556,1839,1347,2536
"COG1044",695,1272,1644,1219,2089,2132,1900,1577,1193,1921
"COG1045",2455,1887,2235,2178,2224,3332,2858,2050,2924,3016
"COG1047",472,143,565,790,661,643,733,615,633,764
"COG1048",3373,6216,3770,3113,4547,3470,3288,5012,4505,3953
"COG1049",173,4,9,263,2,155,153,110,1154,50
"COG1051",1421,1376,2491,1481,1641,2474,2610,1625,801,2087
"COG1052",2717,947,3569,3685,2157,3970,3508,2917,2843,3004
"COG1053",3543,5720,6514,6025,6995,6664,6715,7461,7393,5880
"COG1054",140,17,4,394,43,61,53,48,413,36
"COG1055",1276,4528,959,1757,3262,704,836,3103,1348,1348
"COG1056",245,18,34,511,388,82,63,79,445,81
"COG1057",1656,1478,1560,1402,1637,1508,1550,1706,1208,1480
"COG1058",972,1752,519,630,453,771,697,499,1418,921
"COG1059",0,0,0,92,0,2,43,0,0,0
"COG1060",2337,6373,3109,2539,3086,3836,4435,2401,2099,3656
"COG1061",3549,5140,4166,3542,1951,4744,5668,4703,2267,4249
"COG1062",115,8,6,295,10,98,97,76,579,33
"COG1063",4167,5357,1889,2957,2368,3074,3551,4809,6612,4036
"COG1064",296,26,16,621,21,151,81,80,852,53
"COG1066",3065,2720,2641,2682,2685,2727,2167,2953,1855,2979
"COG1067",1928,3409,107,1901,333,156,123,437,1165,285
"COG1069",434,93,722,441,121,328,142,353,1799,247
"COG1070",5274,12363,6230,6447,7912,6675,7517,8256,7760,6756
"COG1071",583,48,170,281,64,215,1023,112,542,390
"COG1072",111,91,32,547,36,46,80,56,491,46
"COG1073",4217,5293,5245,4772,4989,7642,8478,3631,6111,6630
"COG1074",6520,6443,3179,4383,6443,3536,2778,6152,4353,3387
"COG1075",485,16,88,55,49,74,105,175,84,157
"COG1076",367,41,1081,781,1202,1192,868,857,775,925
"COG1077",4475,4123,3294,3673,4176,3164,2708,3722,1821,2849
"COG1078",581,50,1319,810,86,1416,1476,521,309,404
"COG1079",2215,912,767,829,584,656,639,835,860,1099
"COG1080",2106,5607,2057,3960,2109,1880,1414,2461,4498,1787
"COG1082",5456,5713,2894,4046,1423,2214,3004,1309,3157,2385
"COG1083",675,191,781,1350,266,364,1294,935,465,868
"COG1085",82,1945,47,524,110,67,41,78,848,308
"COG1086",4767,996,4233,3419,1513,2396,3636,2982,1822,2595
"COG1087",3081,3214,2225,2849,3151,2301,1811,2602,2156,2429
"COG1088",1740,2295,3418,2946,2289,3415,4151,2601,2372,3326
"COG1089",915,79,2534,771,2232,2656,2763,1838,1282,1311
"COG1090",359,12,152,364,41,294,517,111,817,260
"COG1091",1788,1471,2879,2512,1639,2705,2913,2224,1472,2434
"COG1092",3297,2468,2878,3500,2616,2961,2658,2992,3560,2653
"COG1098",324,825,67,206,120,160,27,112,81,189
"COG1099",131,0,0,0,0,0,0,0,263,0
"COG1101",1071,1021,1263,1514,1156,843,588,1056,361,728
"COG1102",133,1,3,5,1,7,0,48,0,1
"COG1104",4736,2040,2986,3892,2021,1179,764,1987,1105,1249
"COG1105",909,2600,805,1963,937,577,702,1072,1689,693
"COG1106",1736,1288,6540,3718,4683,4961,4521,6621,471,2638
"COG1108",2146,1992,1463,2216,2366,1681,1324,2006,2969,1733
"COG1109",9473,9324,7370,7690,9438,7103,6068,7892,5494,7648
"COG1112",2315,2274,4669,1774,4259,10491,11204,7199,6034,6551
"COG1113",775,6035,41,2664,262,484,534,447,4179,778
"COG1114",1041,4297,463,1646,472,523,1028,411,1299,618
"COG1115",3823,6320,3725,6464,7249,3710,3819,5879,2540,4227
"COG1116",2728,1819,1305,2544,599,707,1179,1009,2679,953
"COG1117",1779,2575,1747,1945,2472,1716,1613,1175,1989,1877
"COG1118",932,1973,857,1401,935,516,182,559,536,524
"COG1119",573,585,894,791,1667,1285,813,1449,1170,1477
"COG1120",2524,2150,3049,4753,2556,3089,2978,2758,3813,2931
"COG1121",1835,2173,1724,2278,1898,1750,1560,1463,2330,1717
"COG1122",7625,14167,3514,5423,4258,2195,1479,3242,3777,7316
"COG1123",1460,4885,743,1272,404,368,493,354,2078,1264
"COG1124",268,463,56,798,48,135,326,183,947,101
"COG1125",476,1027,70,357,65,123,412,106,653,124
"COG1126",3698,5458,2490,5647,3690,1862,1589,3077,4344,2608
"COG1127",419,841,1066,587,1062,1602,1767,1543,933,1491
"COG1129",4894,5278,3275,8022,2511,2639,3436,3893,7873,2093
"COG1131",16026,8814,10767,15331,9934,6840,8255,11833,11997,9539
"COG1132",35961,31117,26333,31727,23520,15354,14941,23612,18236,32138
"COG1133",116,7,10,270,2,82,89,63,613,46
"COG1134",2240,2569,1893,2076,919,1247,1647,1620,1303,1049
"COG1135",1102,2956,808,1976,649,634,728,956,834,997
"COG1136",13498,10395,12175,13078,10832,7919,6568,8862,7070,7919
"COG1137",759,602,1395,877,1573,1460,1748,1363,1260,1363
"COG1138",234,27,249,982,60,231,386,314,1795,165
"COG1139",977,2891,768,765,1477,1667,1909,811,833,1749
"COG1140",220,26,11,360,30,127,121,154,1114,70
"COG1141",25,39,75,131,19,137,4,22,28,130
"COG1142",593,73,67,648,61,530,641,453,3600,376
"COG1143",447,23,319,494,464,711,453,686,1173,831
"COG1144",401,47,318,100,36,24,168,206,47,69
"COG1145",9617,4161,4534,6367,1917,3640,5083,4078,3729,5069
"COG1146",860,528,517,430,442,694,665,597,890,659
"COG1148",849,87,169,383,141,98,683,114,338,352
"COG1149",3,11,2,257,1,90,159,9,2,97
"COG1150",283,17,46,26,33,15,198,17,172,114
"COG1151",2576,3072,2367,3594,4500,2133,3039,3133,1453,2822
"COG1152",339,63,121,304,86,40,52,40,41,109
"COG1154",2787,2796,3263,2672,4580,5020,4951,6147,3316,4060
"COG1155",3031,1015,2664,1212,899,2714,2667,1510,1328,2808
"COG1156",2792,901,1823,1033,756,1182,1386,851,782,1452
"COG1157",325,83,452,912,369,215,302,589,776,220
"COG1158",2274,1476,1514,2355,2585,1892,1596,2992,2564,1883
"COG1159",2648,2322,1704,1924,2595,1640,1435,2453,1559,2175
"COG1160",4721,5357,4370,3919,4689,4484,4533,4435,3381,4421
"COG1161",1891,929,743,1275,809,561,388,827,345,582
"COG1162",2993,678,1880,2052,2639,2077,2455,2485,1904,2103
"COG1164",2878,783,1531,2562,1364,919,439,1704,826,1537
"COG1165",1032,2055,1408,958,2956,1657,3083,2055,1546,1747
"COG1166",688,73,1705,653,3299,2392,1669,2298,2218,2715
"COG1167",3685,4139,2552,6311,2505,1730,2380,2931,3486,3166
"COG1168",2660,6302,4033,3648,4279,4515,5069,3213,3808,4072
"COG1169",627,56,672,813,1570,1251,1200,1043,1219,1023
"COG1171",1916,3726,1646,3059,2123,1660,2408,2424,2778,1805
"COG1172",3293,2645,1782,4974,1106,1412,2525,2115,4165,1067
"COG1173",4870,7833,2596,5370,2070,2351,1996,2158,4612,4036
"COG1174",612,1430,95,438,71,206,573,188,1104,111
"COG1175",9800,16541,10066,9107,6886,4096,3464,7566,10476,6999
"COG1176",1855,740,1433,2807,2262,1865,1646,2096,1499,1607
"COG1177",2108,852,1610,3108,2318,1707,1298,2056,1866,1912
"COG1178",1769,2439,852,2663,618,984,1793,1109,1481,377
"COG1179",2112,1541,1338,1835,1894,1561,1432,1675,1104,1624
"COG1180",2332,2563,1322,2367,1246,1894,2898,2311,3543,2091
"COG1181",3011,2974,2036,3514,2947,2027,1720,2781,3340,3231
"COG1182",146,10,44,590,27,40,73,48,234,28
"COG1183",787,1116,1883,992,1865,1800,1566,1578,580,1284
"COG1184",29,0,0,86,13,4,0,29,64,13
"COG1185",5739,6088,4829,3896,5228,4495,3993,5292,4030,4536
"COG1186",3272,2836,2606,2494,2914,2704,2619,3023,2527,2759
"COG1187",2127,1235,1402,2423,1348,1871,1367,3282,2881,2838
"COG1188",743,322,703,1161,922,806,968,747,585,874
"COG1189",1194,1435,673,1133,828,494,406,804,702,887
"COG1190",4126,3959,3703,3441,4210,4201,3759,3740,4440,4104
"COG1191",6338,2032,2910,4576,2286,1919,1334,3146,1664,1937
"COG1192",7142,5407,4785,6055,8227,6131,3804,6045,8117,7090
"COG1193",5830,2263,2921,3409,5926,3417,2551,4987,2040,3697
"COG1194",1240,1262,1642,1342,1837,1615,1527,1839,1602,1784
"COG1195",2843,3136,3695,3427,3106,3037,2487,3620,2393,2795
"COG1196",5761,4567,2743,3376,2529,1382,1348,2843,1412,1813
"COG1197",7709,8868,5192,6084,8255,4607,4294,6962,5237,4924
"COG1198",5356,4654,3843,4199,5678,2753,2648,3434,2536,2921
"COG1199",2098,2853,1766,3767,1590,1091,1155,1446,3439,1313
"COG1200",4798,5165,3667,3138,5187,3248,2529,4390,3612,3512
"COG1201",447,1865,27,11,33,159,115,67,1985,663
"COG1203",2521,4939,1961,1658,3505,2189,1969,1018,1125,1886
"COG1204",808,281,607,825,141,121,334,575,897,1318
"COG1205",1562,92,310,203,327,240,744,4669,765,1705
"COG1206",1672,1509,312,444,383,480,135,408,334,556
"COG1207",1300,2995,530,1510,506,495,467,628,1262,643
"COG1208",2319,1030,4791,1658,1935,4093,3835,2463,891,3384
"COG1209",1280,1114,2421,2204,2101,2839,2785,1413,2008,2757
"COG1210",605,1303,435,1656,2162,476,372,1177,1434,540
"COG1211",2321,2490,2828,2971,3863,2447,2396,3502,1875,2771
"COG1212",713,1281,927,775,1441,1451,1396,1071,1107,1251
"COG1213",300,35,266,202,37,488,1430,240,513,192
"COG1214",1686,2307,1742,2094,2013,1737,1783,1901,1291,1852
"COG1215",3200,4839,2569,3022,2207,3236,3189,1785,5882,2498
"COG1216",2768,6124,8086,3813,4167,6022,6565,4700,3149,4452
"COG1217",5238,3938,4256,3985,4909,4416,4008,4589,3944,4154
"COG1218",409,36,1253,669,105,932,880,311,462,697
"COG1219",4016,4033,3735,3866,3994,2951,2949,4090,2712,3256
"COG1220",643,1932,125,824,178,154,275,114,868,178
"COG1221",515,10509,475,1643,745,236,443,526,1880,329
"COG1225",474,374,1120,1174,736,1270,1027,847,811,1003
"COG1226",825,598,931,1386,181,2144,2105,1058,4644,1232
"COG1227",1535,2679,1182,2187,1291,1064,722,1116,1276,1036
"COG1228",1853,462,2125,1427,654,1657,1970,1250,1514,1511
"COG1230",414,579,148,386,74,513,483,243,933,1058
"COG1232",499,1611,389,361,226,752,2189,274,1203,682
"COG1233",527,23,507,484,54,546,1437,137,344,364
"COG1234",1381,2215,1874,2160,2523,1986,2270,2122,1386,1795
"COG1235",3394,1520,4424,2462,3619,3479,2872,3333,2360,2581
"COG1236",2779,2198,1184,1083,1105,771,504,1127,1332,883
"COG1237",375,481,312,365,124,349,712,180,206,215
"COG1238",263,21,712,788,656,917,725,891,422,884
"COG1239",232,43,54,22,206,9,151,241,22,159
"COG1240",155,21,36,5,135,11,152,176,19,101
"COG1242",1138,1376,1664,1711,1611,1403,1159,1921,914,1464
"COG1243",1164,89,90,335,96,52,52,112,117,56
"COG1246",211,414,118,279,29,176,189,144,1126,72
"COG1247",818,1481,1443,1290,494,1817,842,800,822,1171
"COG1249",3371,3252,3652,3254,630,4506,4839,1746,4790,3503
"COG1250",1252,1085,794,1565,570,736,603,956,2375,791
"COG1251",601,94,74,1134,28,227,341,198,1407,107
"COG1252",542,637,241,525,1137,300,817,738,800,247
"COG1253",6825,6855,6166,5167,6861,5828,5623,5596,5923,6496
"COG1254",150,230,204,420,252,148,77,115,153,155
"COG1256",508,73,1051,1915,853,159,370,1547,738,353
"COG1257",185,21,8,77,24,4,6,2,14,7
"COG1259",247,11,417,129,43,601,555,150,392,467
"COG1260",421,730,787,197,1804,1470,1326,1624,297,1392
"COG1261",39,3,3,3,2,29,40,25,226,8
"COG1262",3518,49,1489,1224,2040,1050,4376,2428,2635,1228
"COG1263",3142,12034,2797,10526,3590,3772,3347,2727,8521,2664
"COG1264",3133,9836,2615,9668,3034,3654,3034,2622,8016,2535
"COG1266",1556,604,2754,2621,2618,2285,2088,2688,2120,2188
"COG1267",264,18,562,526,902,505,246,145,368,313
"COG1268",932,1958,779,967,758,412,406,696,391,670
"COG1269",3220,1239,2933,1247,919,2712,2736,1617,1429,2980
"COG1270",710,1941,1067,991,588,998,764,607,609,1040
"COG1271",865,1431,1223,1313,2168,1670,1245,1422,1797,1880
"COG1272",1370,2109,1049,1566,917,945,1449,1026,1054,983
"COG1273",42,3,1,1,1,4,9,0,68,0
"COG1274",607,46,26,15,163,34,13,145,556,106
"COG1275",170,850,69,766,110,100,197,119,600,107
"COG1276",36,0,2,364,5,38,45,34,374,28
"COG1277",1517,354,876,833,380,665,578,492,574,884
"COG1278",327,841,315,1076,181,195,345,335,1085,308
"COG1279",286,567,50,292,41,89,166,80,396,341
"COG1280",447,438,965,1402,95,656,446,307,1494,472
"COG1281",1437,1395,799,1652,836,544,619,1119,965,746
"COG1282",101,902,7,367,40,46,53,75,737,150
"COG1283",5094,3229,5813,5093,7783,5391,5201,7488,2397,4153
"COG1284",5170,5853,5697,4969,6790,5507,4498,6807,2412,4949
"COG1285",940,543,428,1169,736,640,844,869,897,857
"COG1286",131,19,53,382,33,85,117,57,479,102
"COG1287",385,4,5,1,0,1,2,1,2,14
"COG1288",1594,1496,697,2992,344,821,1788,614,2775,556
"COG1289",1171,89,62,3068,46,521,693,487,4389,233
"COG1290",0,0,0,0,3,1,2,2,0,2
"COG1291",258,47,236,533,173,98,155,429,555,121
"COG1292",267,534,649,2111,761,507,892,2040,2197,763
"COG1293",2536,2128,1382,1957,1354,832,550,1396,569,935
"COG1294",849,1764,1486,1190,1346,2126,1844,1268,1899,1797
"COG1295",1859,444,1661,2190,2606,1812,1733,2437,1877,2054
"COG1296",939,3032,874,1707,820,676,638,988,1165,768
"COG1297",992,1531,1503,1972,3269,1824,1415,2566,1191,2314
"COG1298",513,110,614,1088,539,142,207,1039,820,245
"COG1299",1363,6432,1408,3155,1366,1020,1320,1918,3843,1011
"COG1300",574,9,196,62,30,169,390,116,226,276
"COG1301",3116,9792,2637,4765,4885,2467,2296,2332,2914,3109
"COG1302",1545,918,714,1448,737,555,404,1063,480,697
"COG1304",726,222,215,1054,351,492,450,313,746,456
"COG1305",2521,2914,2140,1214,4009,1296,1247,1302,1529,1815
"COG1306",254,18,46,299,52,20,214,125,172,115
"COG1307",4475,1868,3637,5757,3204,2268,1331,3856,1881,3148
"COG1309",8308,5991,3423,7677,2219,2753,2940,3641,8116,4822
"COG1310",250,78,147,265,893,50,62,171,208,42
"COG1312",1052,2347,2752,1905,1983,2383,2224,2646,1207,2044
"COG1313",1491,1061,612,732,593,436,261,644,304,564
"COG1314",168,26,37,424,24,44,89,69,381,35
"COG1315",252,41,522,1115,476,43,279,846,28,242
"COG1316",2997,4883,1467,2395,1183,597,1452,2594,1711,2199
"COG1317",88,37,29,202,9,63,78,69,352,48
"COG1319",889,966,522,991,530,545,697,481,901,663
"COG1320",123,9,8,40,10,16,15,37,8,3
"COG1321",1335,764,797,935,663,498,339,670,1098,1329
"COG1322",1605,1116,1277,1420,2318,2127,1600,1447,2271,1847
"COG1323",2164,1408,919,1565,733,469,378,920,295,528
"COG1324",103,6,1,135,4,51,40,32,301,37
"COG1327",942,1538,536,1280,463,464,318,622,914,648
"COG1328",8065,6885,5416,5808,6586,5255,5826,7656,5198,5846
"COG1329",576,497,43,29,33,28,16,102,182,231
"COG1330",196,8,10,784,41,94,145,149,1335,114
"COG1331",147,11,3,4,1,28,10,3,75,4
"COG1332",264,133,144,252,67,73,78,48,26,158
"COG1333",600,12,309,47,41,213,779,68,119,249
"COG1335",1243,2794,698,1869,525,570,782,668,1922,838
"COG1336",45,2,0,0,0,1,0,3,1,5
"COG1337",184,94,138,286,36,28,86,43,22,181
"COG1338",181,47,274,541,270,45,57,214,275,75
"COG1342",366,1042,328,667,320,335,141,449,185,239
"COG1343",263,136,503,459,585,382,688,161,121,391
"COG1344",422,93,1246,2508,1364,193,610,2490,444,694
"COG1345",389,121,807,887,510,137,80,988,977,194
"COG1346",884,1078,1316,1644,1852,1260,1184,1722,827,1401
"COG1347",345,33,743,728,591,825,663,474,206,836
"COG1348",245,92,161,176,190,200,247,171,92,358
"COG1349",2862,9210,2994,5005,1518,2877,2869,2071,6419,1788
"COG1350",1491,191,1371,735,2195,1879,1783,1941,675,1704
"COG1351",892,729,396,548,1198,309,37,701,122,185
"COG1352",263,63,323,641,234,132,198,440,481,166
"COG1353",683,239,434,733,139,123,181,120,88,438
"COG1354",1672,1049,691,1016,690,407,374,797,482,694
"COG1355",114,6,0,1,16,1,0,3,126,50
"COG1357",790,436,1412,519,270,1677,584,885,3931,652
"COG1358",681,1069,318,699,317,107,204,357,192,211
"COG1359",428,17,431,309,28,330,341,167,942,322
"COG1360",514,72,322,320,1954,356,999,2030,821,903
"COG1361",50,125,7,37,77,18,36,38,49,96
"COG1362",3365,5082,2070,3604,4819,1495,1121,2970,974,1937
"COG1363",1763,600,778,962,647,427,977,698,1753,568
"COG1364",1094,3013,1000,1381,948,412,263,858,651,528
"COG1366",1147,483,467,1035,336,256,275,451,251,358
"COG1368",5307,6736,4608,4624,7183,4536,6810,7018,4923,6668
"COG1372",18,3,0,4,19,8,1,11,0,9
"COG1373",14615,5732,13789,6337,57808,8733,11885,33181,6640,11417
"COG1376",1532,2326,1384,2853,1704,604,982,1560,3718,1325
"COG1377",310,64,335,785,315,128,241,648,1147,171
"COG1378",170,122,97,144,110,68,71,184,57,110
"COG1379",1318,262,164,181,30,46,352,89,225,141
"COG1380",501,303,762,1169,1148,839,834,1084,757,936
"COG1381",1429,1734,770,1525,715,506,428,726,793,649
"COG1384",274,0,5,45,6,7,0,2,3,4
"COG1385",1718,1830,1050,1733,1899,1052,1375,1360,1195,1205
"COG1386",1489,1101,575,957,460,333,319,682,311,445
"COG1387",2871,6197,2901,3490,3202,2611,2290,2376,1935,2283
"COG1388",3264,1008,1760,2380,1301,889,900,1340,545,1092
"COG1390",159,2,33,59,41,15,17,33,7,90
"COG1391",271,1495,214,794,75,183,346,222,1937,450
"COG1392",275,899,384,381,178,473,799,221,279,779
"COG1393",777,346,878,1410,380,537,689,604,1438,775
"COG1394",1497,435,824,491,346,678,645,526,589,1094
"COG1396",7682,3394,4332,7696,3659,4057,2938,4819,5349,4735
"COG1397",1167,3397,1336,750,2492,1282,1149,1182,1460,1119
"COG1399",933,1627,478,1047,524,316,311,546,929,718
"COG1401",1493,1761,3560,1681,6295,1888,943,1888,1449,1768
"COG1402",512,2034,596,517,173,309,399,825,300,247
"COG1403",242,200,201,263,327,199,420,262,592,434
"COG1404",5882,2570,8045,6262,10243,4687,5522,7821,3222,7239
"COG1406",7,1,13,293,15,2,47,115,0,42
"COG1408",2288,2734,3392,2343,3261,3648,3623,4641,2306,3053
"COG1409",5062,7740,6147,3033,2381,4758,5422,4388,2898,5639
"COG1410",2776,4924,5452,4433,5803,6139,4792,5823,4155,4838
"COG1413",202,4,44,109,2,85,96,65,910,16
"COG1414",1488,1226,808,1535,333,880,1069,816,2892,1265
"COG1415",236,0,1,0,0,0,0,1,3,5
"COG1416",6,9,1,0,0,2,6,3,30,6
"COG1418",5405,5082,3992,3477,5118,4214,3559,5509,2346,4532
"COG1419",81,5,356,603,190,19,77,579,13,148
"COG1420",2363,2395,927,1536,1008,661,537,1181,567,964
"COG1424",32,643,9,36,135,18,22,33,6,26
"COG1426",113,353,8,361,54,59,52,38,225,68
"COG1427",60,1077,14,49,42,19,0,34,238,234
"COG1428",47,0,9,193,1494,14,4,1274,265,175
"COG1429",1716,223,2800,454,5518,3756,3175,5291,1261,2318
"COG1430",126,2,50,25,30,9,27,68,2,21
"COG1431",4,0,63,29,16,2,0,9,17,23
"COG1432",675,324,571,823,962,651,155,407,473,394
"COG1433",107,45,239,720,106,346,255,308,74,334
"COG1434",1015,3073,463,1951,419,262,757,578,1337,583
"COG1435",1220,215,1099,881,203,1308,758,1037,875,1038
"COG1436",401,56,60,89,47,41,50,121,92,49
"COG1437",68,1,21,101,38,3,0,17,8,8
"COG1438",653,744,988,880,1217,1561,1361,1840,1266,1429
"COG1440",94,402,119,1282,151,241,205,215,564,155
"COG1441",100,3,1,408,13,34,43,37,449,15
"COG1442",1474,793,3058,2583,1197,2034,1160,1333,4110,3281
"COG1443",175,14,418,261,758,415,359,450,430,302
"COG1444",171,10,9,371,9,96,109,103,1025,44
"COG1445",1253,6178,1233,2684,1175,962,947,1776,3464,968
"COG1446",224,527,410,521,74,546,1097,161,578,365
"COG1447",130,906,108,1251,211,253,200,203,658,229
"COG1448",392,986,159,1165,301,250,318,219,1254,382
"COG1449",645,15,1390,237,1199,1559,888,769,935,1554
"COG1450",464,26,27,563,16,233,415,117,1009,84
"COG1451",1400,1420,1156,1363,506,1387,1227,784,1128,1625
"COG1452",319,17,113,1112,48,180,318,167,1065,196
"COG1453",2770,1738,1890,1412,588,1373,1080,1074,1108,2068
"COG1454",8050,12431,5152,8923,4317,5573,5541,5508,6636,5836
"COG1455",555,1472,373,2854,574,731,951,974,2345,565
"COG1456",257,53,92,258,71,47,30,36,45,65
"COG1457",1023,4260,477,1375,611,482,304,501,1013,751
"COG1459",2112,2035,479,2061,960,419,604,1168,5155,822
"COG1461",1962,2588,1246,2122,1215,762,807,1423,703,953
"COG1462",44,1,2,115,1,28,30,89,137,11
"COG1463",192,1439,88,420,166,151,161,175,884,192
"COG1464",939,3529,621,2527,704,584,682,939,1326,1220
"COG1465",122,8,3,67,0,0,1,1,2,13
"COG1466",2382,2429,2043,2106,1998,2264,2044,2398,1591,2115
"COG1468",521,121,339,582,633,305,383,308,194,592
"COG1469",211,721,113,470,36,56,116,89,248,53
"COG1470",284,14,128,23,26,238,284,84,103,302
"COG1472",15394,12834,25117,11277,28898,25968,28015,25426,10736,28492
"COG1473",2529,5115,1873,6882,1679,1629,4040,2041,2767,2712
"COG1475",11030,7060,8659,7002,6161,6924,4711,6041,7826,7585
"COG1476",681,235,505,726,705,230,245,437,347,558
"COG1477",1871,1775,2606,2808,2685,2289,2745,2441,1208,2397
"COG1479",3020,6737,5496,3682,3732,8536,5813,5645,3342,3927
"COG1480",1111,145,2685,1532,4748,3469,3547,2121,619,2752
"COG1481",1277,1269,580,959,553,336,420,1011,617,813
"COG1482",1581,2084,2406,2747,2459,2989,2186,2639,2158,2912
"COG1483",10,0,28,273,71,107,408,530,9,922
"COG1484",6037,1487,7826,5156,2330,4101,1841,4731,5964,4177
"COG1485",115,2,4,270,4,82,105,66,592,27
"COG1486",1055,1572,336,2490,279,638,779,645,2837,409
"COG1487",260,115,223,142,1105,199,68,412,510,156
"COG1488",2701,3454,1604,2163,1518,1551,1444,1603,1821,2819
"COG1489",464,302,280,713,179,389,241,429,704,329
"COG1490",1514,1122,1523,1651,1495,1619,1503,1363,1339,1317
"COG1492",1602,3129,2228,1681,957,2313,1856,1149,1064,1866
"COG1493",1159,646,949,1509,745,570,388,912,471,549
"COG1494",181,55,31,820,128,183,256,156,1050,185
"COG1495",167,13,179,357,7,114,312,77,340,74
"COG1496",1795,2098,1434,1812,2167,1449,1487,2011,1005,1434
"COG1501",8119,8302,9143,6078,10893,10032,11487,9769,7440,11057
"COG1502",4558,2391,6809,6790,6101,7017,5789,7358,4300,5238
"COG1505",138,2,66,14,15,158,378,75,247,424
"COG1506",6578,2860,10815,3979,17209,14858,13888,13463,3736,14272
"COG1507",1,461,2,1,10,0,0,0,148,129
"COG1508",1301,3168,2486,1763,3633,2829,2785,3188,1648,2513
"COG1509",1351,35,942,517,123,1319,1579,375,1502,1201
"COG1511",4349,7630,2751,4394,3211,980,1007,3280,3752,3268
"COG1512",1415,534,1592,1341,825,1796,1517,1224,667,1434
"COG1513",3,0,2,3,0,13,4,16,167,4
"COG1514",221,3,6,231,1,48,52,39,299,47
"COG1515",38,4,2,153,2,22,30,12,211,10
"COG1516",99,31,114,327,152,67,105,382,348,85
"COG1518",1434,1974,1840,2095,2879,2469,2103,2436,1386,1974
"COG1519",858,3315,2355,1460,2355,2832,2403,1558,1760,1967
"COG1520",3331,108,2208,939,279,2126,3767,793,1771,3397
"COG1521",1465,2277,1782,1668,929,1541,793,1246,1188,1924
"COG1522",1659,3207,2533,3716,2866,2805,2542,3432,2315,2825
"COG1523",2005,11084,3958,4211,5092,3521,4256,3932,3513,4269
"COG1524",2307,922,3666,842,2031,2073,2744,1748,1430,2798
"COG1525",431,16,11,684,14,51,96,47,1588,76
"COG1526",298,176,160,510,53,227,127,163,523,188
"COG1527",1189,676,559,536,383,150,404,335,352,286
"COG1528",928,258,2382,1370,230,3199,2571,865,1442,1719
"COG1529",3392,4800,1490,3206,1568,1558,2289,1451,3164,2253
"COG1530",2459,2049,2312,2887,3197,2096,1996,2740,3101,2094
"COG1533",2514,851,2868,2024,1373,2800,4017,1769,1011,2210
"COG1534",583,550,308,796,340,220,260,361,492,406
"COG1535",80,6,3,88,1,68,58,42,431,18
"COG1536",290,53,299,602,296,88,131,530,581,111
