"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG0864",15,202,55,60,55,80,53,74,30,87
"COG1001",1192,1263,806,990,1504,2063,1449,725,1762,939
"COG1002",2206,847,1446,2177,1755,2095,4988,6868,685,1891
"COG1003",1283,1845,3348,500,2553,1167,1443,2477,1058,2266
"COG1004",3264,3687,5589,2506,3409,2093,3117,3621,1909,3236
"COG1005",1066,803,1393,150,884,519,577,1411,373,739
"COG1006",42,149,46,3,43,81,50,6,28,14
"COG1007",1217,1219,1838,222,1398,566,907,1807,558,1506
"COG1008",1333,1051,1796,203,1518,400,648,1363,208,1442
"COG1009",1127,1281,1489,340,2226,997,1077,1606,411,2533
"COG1010",577,1024,741,238,559,757,1088,422,1152,1265
"COG1011",3687,4032,3354,4869,4430,3179,3650,4258,3631,4233
"COG1012",3018,4983,5797,9842,5529,4876,3365,4030,4557,3323
"COG1013",7903,7903,7422,1839,7718,7898,7177,7770,9246,10172
"COG1014",9280,9674,8734,1954,9628,8855,8874,9008,9531,11919
"COG1015",955,986,630,798,802,1571,1579,801,1773,968
"COG1017",26,145,103,122,30,7,45,205,10,72
"COG1018",32,401,443,377,88,59,139,304,24,85
"COG1020",1848,5124,3977,4878,3740,1589,1695,2191,3242,1073
"COG1021",2,243,161,295,222,33,52,163,56,60
"COG1022",7513,6598,8520,10731,6605,4183,6039,7156,3427,7326
"COG1023",48,5,0,247,57,10,0,27,62,23
"COG1024",854,1268,817,714,766,893,1547,1339,1268,812
"COG1025",1,303,348,274,38,14,52,297,18,25
"COG1026",2351,1561,559,984,1454,2872,3441,1316,4387,2418
"COG1027",834,1027,2231,1573,1543,834,984,1561,1012,1795
"COG1028",10335,12440,17041,10196,11425,10557,12303,13332,9608,11262
"COG1030",199,351,139,30,149,331,129,61,130,50
"COG1032",7079,6569,4655,3099,6997,9018,8269,6516,8462,7088
"COG1033",3448,2293,243,1092,2770,4895,4015,1574,4313,2723
"COG1034",1121,1671,1769,1252,1613,2476,1105,738,2479,840
"COG1035",1589,1909,1793,1693,2580,1497,1348,1330,1088,1307
"COG1038",976,2077,1306,494,1344,943,1251,1414,897,922
"COG1039",176,163,1,60,52,131,82,71,37,21
"COG1040",2038,1733,1748,2220,1876,1663,1810,1952,1667,1956
"COG1041",213,141,9,16,40,281,80,185,772,335
"COG1042",388,1213,2617,344,1188,580,1138,1285,344,1848
"COG1043",1048,1157,1941,228,1042,738,1174,2040,798,1661
"COG1044",1300,1422,1717,249,1198,559,989,1512,718,1545
"COG1045",2311,3004,1730,926,2863,2359,2259,2639,1983,2652
"COG1047",604,832,922,262,584,305,453,820,809,880
"COG1048",2640,2375,1977,3458,2769,4354,4747,4229,5872,5273
"COG1049",2,204,338,218,54,20,42,272,26,20
"COG1051",2280,1530,1637,2316,1781,1644,984,2136,888,2215
"COG1052",2935,3138,3368,1825,3862,3669,3372,3028,3110,4192
"COG1053",4939,4312,4470,6377,4967,5270,8423,4948,5840,10438
"COG1054",17,118,89,129,54,10,22,136,32,9
"COG1055",1498,1513,1047,439,1093,1296,904,977,2164,1386
"COG1056",117,200,190,82,129,387,29,132,24,14
"COG1057",1550,2039,929,1889,1686,1924,1553,1454,1341,1363
"COG1058",659,1131,1225,382,1149,1171,1753,771,739,565
"COG1059",0,0,131,0,0,0,0,0,1,0
"COG1060",3071,3578,3238,1332,3702,1764,2681,3685,4213,2656
"COG1061",5041,3887,5115,6657,4031,2767,4776,3658,4759,6170
"COG1062",3,141,201,96,18,8,21,189,10,8
"COG1063",4379,4239,3567,5859,4336,5375,4618,4258,3767,3416
"COG1064",12,327,695,269,44,389,45,298,22,26
"COG1066",2910,2362,2044,3753,2791,2901,2667,2113,2835,3230
"COG1067",1080,380,305,181,122,418,140,181,685,122
"COG1069",292,555,851,175,463,268,417,293,202,194
"COG1070",6916,6258,8290,10731,7162,7635,5411,7005,8825,6097
"COG1071",151,606,2058,189,792,697,352,920,146,537
"COG1072",63,134,197,365,87,9,37,188,56,25
"COG1073",4848,6439,5076,4805,6006,6428,6089,6017,3756,6008
"COG1074",6798,3895,3624,2643,4862,7025,5439,3727,4822,4629
"COG1075",620,261,171,22,130,1407,592,5,23,382
"COG1076",620,762,462,236,463,161,655,941,257,972
"COG1077",4007,3655,2226,1724,3440,3817,3708,2937,4185,3636
"COG1078",837,532,1476,527,882,690,582,687,300,1212
"COG1079",1249,1463,445,939,1296,3942,1961,654,1364,892
"COG1080",2697,2137,1296,4681,2626,2687,4453,2103,3799,2890
"COG1082",2358,3661,4572,1826,3189,4643,3106,2007,4784,1681
"COG1083",329,1018,664,214,822,501,998,1164,920,639
"COG1085",108,155,93,2516,164,182,185,137,380,104
"COG1086",3283,5636,9054,1571,4617,4636,4194,5367,3800,3404
"COG1087",3549,2223,1681,3076,2536,3049,2597,2281,2485,2453
"COG1088",3071,2778,2560,2776,2993,2472,2681,3425,2781,2561
"COG1089",1161,1496,2288,231,1496,660,1685,1725,1163,2155
"COG1090",52,223,1433,172,412,103,136,341,63,73
"COG1091",2565,2398,2892,1556,2436,2094,2915,3018,2868,2455
"COG1092",3075,2632,2261,1024,3056,4101,3553,2606,2890,2969
"COG1098",424,366,4,230,233,781,552,119,137,254
"COG1099",0,0,0,0,0,44,0,0,0,0
"COG1101",1160,1341,474,768,1540,2104,2332,928,2008,1608
"COG1102",49,2,0,2,0,26,33,13,86,3
"COG1104",3762,2691,853,2653,3639,5645,4556,1983,5115,3486
"COG1105",1595,1104,751,1314,1461,1215,2110,1042,1930,1150
"COG1106",4257,3072,4424,2266,3427,1145,2733,2798,2948,2992
"COG1108",1747,1993,1539,2087,1914,1459,1195,1851,1399,1824
"COG1109",9001,8125,5673,4986,9005,10549,10011,7140,10192,9172
"COG1112",5909,5109,10219,7846,6979,3067,3084,9506,5434,6999
"COG1113",397,965,918,6853,379,224,158,951,666,264
"COG1114",691,1302,881,1597,952,1463,1337,542,1050,692
"COG1115",5429,5310,3393,2023,4831,5985,6208,4488,7158,5273
"COG1116",1413,1812,887,641,1114,1798,1701,1099,2036,956
"COG1117",1729,1845,1426,2737,1910,1574,1276,1236,1259,1353
"COG1118",1108,660,179,680,912,513,1311,585,2250,994
"COG1119",797,817,1536,1374,1021,362,605,1390,232,1344
"COG1120",2303,3741,2945,1382,3251,3914,3067,2801,3727,3023
"COG1121",1524,1829,1428,2327,1891,1417,1314,1754,1543,1966
"COG1122",5008,6190,544,13442,6612,8698,6422,2939,7623,4532
"COG1123",486,618,191,8560,1034,707,295,465,401,433
"COG1124",60,276,191,276,77,74,213,301,494,85
"COG1125",170,451,386,441,268,50,292,168,113,60
"COG1126",3100,3457,1145,7927,3383,5354,3687,2523,3633,3390
"COG1127",818,1613,1481,296,1216,506,921,949,624,1258
"COG1129",2739,4933,5436,7436,3868,6917,5017,3667,7932,2890
"COG1131",15244,12647,7261,10925,12972,13946,10860,12106,16007,10946
"COG1132",35302,26620,13535,39503,28970,51717,35355,22866,43300,26243
"COG1133",2,114,206,130,20,8,20,149,15,8
"COG1134",2091,1600,206,4521,1470,1541,1686,2588,2967,1571
"COG1135",972,1475,600,2670,845,2214,1702,609,1294,992
"COG1136",15058,11129,8723,19262,12561,16349,13258,11164,13152,13181
"COG1137",752,1188,1299,297,1137,471,718,1265,444,1022
"COG1138",65,309,61,301,69,113,170,406,29,310
"COG1139",1108,1246,1251,303,965,335,642,1396,485,622
"COG1140",10,219,318,232,53,61,97,264,31,137
"COG1141",68,29,1,18,26,40,289,33,7,38
"COG1142",205,686,419,732,366,565,237,899,169,70
"COG1143",645,542,984,190,680,321,210,972,110,352
"COG1144",257,56,68,22,61,158,66,35,386,124
"COG1145",4943,6261,6419,2414,6032,10311,4997,5128,6923,4172
"COG1146",659,694,372,866,560,390,411,778,749,589
"COG1148",395,388,286,188,604,1911,263,241,265,335
"COG1149",4,38,450,0,1,43,18,39,43,27
"COG1150",74,119,88,35,218,163,104,50,56,63
"COG1151",2986,2634,2585,1615,2614,3128,2783,3122,4497,2546
"COG1152",95,205,19,199,211,2052,197,102,223,172
"COG1154",5375,4283,3717,4568,5826,5677,4727,5182,4234,5722
"COG1155",2673,2879,2053,1534,3447,3293,2434,2705,2399,2620
"COG1156",1879,2597,1829,1374,2981,2808,1905,1935,2040,1806
"COG1157",364,337,259,265,115,116,193,459,1388,685
"COG1158",2340,1234,1578,3257,1492,1194,1445,2123,1663,1695
"COG1159",2392,2219,1946,2540,2331,2466,1898,1474,1842,1922
"COG1160",5227,4316,3606,4814,4594,4448,3963,4996,4455,4282
"COG1161",1638,1014,475,896,905,1861,1285,657,1398,993
"COG1162",2520,2194,2214,1150,2037,2560,2142,2213,1774,1667
"COG1164",2207,1763,700,1110,1189,6939,2665,923,2245,1568
"COG1165",1765,1699,2943,3076,1580,554,676,2422,1077,1156
"COG1166",1486,1603,2454,324,1491,784,916,2604,410,2085
"COG1167",3924,3778,2338,4298,4017,5527,4423,2302,4731,3578
"COG1168",2880,3759,4192,5565,3008,1772,2095,2355,3053,2196
"COG1169",891,717,1319,308,789,226,630,970,256,868
"COG1171",2191,2180,1251,2946,1869,1629,2510,1458,2854,1937
"COG1172",1315,3215,3837,4700,2266,4066,2301,2265,6391,1781
"COG1173",2892,3373,2044,7935,2948,6454,4266,2483,5090,2865
"COG1174",206,500,567,528,213,69,334,260,116,61
"COG1175",5646,4244,2263,19750,5280,12524,9275,7055,16237,10108
"COG1176",1590,1994,1782,939,2024,2122,1891,1670,1947,1819
"COG1177",1819,1995,1695,1822,2249,2425,2238,2145,2015,2049
"COG1178",612,1388,1791,231,1276,2808,755,480,982,998
"COG1179",2039,1521,991,513,1529,1983,1816,1445,1905,1339
"COG1180",2768,2427,3128,4109,2475,2354,2311,2907,2671,1858
"COG1181",3087,2439,2184,3714,2678,2944,2298,2637,2710,2532
"COG1182",46,138,78,195,48,130,60,152,184,50
"COG1183",1253,1195,1254,337,1053,857,940,1292,718,1276
"COG1184",15,7,0,3,14,8,29,1,7,0
"COG1185",4981,3983,3695,4429,5044,5850,4899,3824,4839,5381
"COG1186",2997,2517,2285,3128,2755,3162,2683,2889,2430,2833
"COG1187",3437,2510,1576,2669,2576,3656,2496,2435,2345,2283
"COG1188",927,721,756,429,735,730,671,562,558,681
"COG1189",1126,988,314,1658,1053,1882,1273,523,1517,1091
"COG1190",4089,3791,3017,4058,4001,4612,4013,3512,3053,4409
"COG1191",5673,3113,722,1682,3849,6327,5197,2458,5838,3587
"COG1192",7797,6702,2820,8612,6484,8751,9431,7347,7885,4696
"COG1193",4882,3341,3169,2334,4318,5857,4655,4415,4522,4185
"COG1194",1508,1580,1181,2469,1977,1335,1812,1786,1500,1480
"COG1195",2397,1975,1334,2861,1970,3012,3084,2726,3200,3083
"COG1196",5011,2963,782,4182,3527,6394,5088,1951,4771,3409
"COG1197",7255,4992,4318,8587,6632,5561,4659,3520,4582,4773
"COG1198",4957,3722,3166,5502,4655,5551,4228,4515,4712,4808
"COG1199",2129,2163,1010,1767,1980,2671,2484,1679,4468,1803
"COG1200",4398,3200,3237,6312,3954,4999,3898,3217,3777,4260
"COG1201",175,214,524,6494,455,761,153,441,152,290
"COG1203",2684,1873,654,6522,1138,2780,3071,3054,2228,1756
"COG1204",1487,1443,1415,302,931,1996,536,988,643,481
"COG1205",2480,2236,615,123,1873,704,391,143,100,433
"COG1206",1146,839,211,354,903,2237,1262,267,366,628
"COG1207",857,1126,424,2578,965,1459,1063,598,1109,726
"COG1208",2599,2689,2097,285,2456,1748,3443,3065,2611,2939
"COG1209",2245,2012,4239,1553,2185,2108,2273,2287,2060,2052
"COG1210",500,1038,894,771,684,889,886,670,406,649
"COG1211",2650,2624,2161,2626,2328,2196,2016,2773,2682,2320
"COG1212",823,1362,1461,367,1045,824,772,1252,411,1184
"COG1213",257,487,819,18,343,117,508,102,89,197
"COG1214",2142,1702,1331,1621,1781,2051,1780,1605,1727,1731
"COG1215",2080,3087,3710,6978,3227,2541,2240,2395,1657,2721
"COG1216",4205,3691,5621,6789,5542,3048,6170,4985,4049,6218
"COG1217",4587,3945,3221,4583,4361,5060,4236,4177,4312,4619
"COG1218",644,956,888,185,817,303,664,1156,358,787
"COG1219",2590,2507,1807,2859,2203,3831,3447,3278,4932,3990
"COG1220",247,307,484,456,53,549,56,292,315,115
"COG1221",1814,482,240,848,704,355,476,548,2440,525
"COG1225",832,1055,1001,1436,738,375,452,783,400,555
"COG1226",1084,1738,1921,1450,866,826,841,2129,598,1261
"COG1227",2091,1241,473,1021,1345,1782,2572,1042,2628,1667
"COG1228",1224,2469,2586,1264,2196,3375,1906,1414,1488,2383
"COG1230",697,182,1186,1883,380,156,155,1045,68,145
"COG1232",866,675,344,3408,842,822,222,706,407,870
"COG1233",112,319,253,69,432,277,477,158,297,145
"COG1234",2423,1534,1478,1095,1687,930,2034,2390,2408,2058
"COG1235",4765,3091,2201,1054,2868,2151,2506,2666,2250,2739
"COG1236",2587,1569,177,570,979,1761,2040,916,2381,1494
"COG1237",216,421,1282,147,372,279,408,423,225,277
"COG1238",598,655,954,65,512,269,355,886,225,583
"COG1239",53,236,26,60,98,777,83,39,19,72
"COG1240",56,187,22,60,19,702,40,52,6,67
"COG1242",2343,1141,1642,710,1778,948,1032,1688,1728,1812
"COG1243",589,446,232,55,422,843,147,128,102,176
"COG1246",94,323,168,164,41,44,167,207,71,81
"COG1247",1254,1135,685,1622,762,1314,1564,1228,1418,1440
"COG1249",1799,3969,6460,3846,3707,1805,2541,4686,1532,4087
"COG1250",586,1244,796,2419,996,901,1285,1127,1035,887
"COG1251",123,438,476,905,198,56,179,397,193,82
"COG1252",147,535,1867,599,575,216,225,727,132,305
"COG1253",6018,5773,6396,7755,6074,6322,5424,5310,5341,5633
"COG1254",282,163,67,612,190,157,184,141,484,258
"COG1256",954,750,508,167,190,149,143,688,2385,897
"COG1257",11,75,0,287,16,20,19,41,16,3
"COG1259",227,414,856,76,469,197,248,669,118,328
"COG1260",826,995,749,1560,1014,342,717,704,408,1094
"COG1261",0,55,79,70,9,6,23,53,3,1
"COG1262",618,2695,2593,227,1387,662,1279,1750,888,1736
"COG1263",4564,3133,4005,9182,4593,2526,9637,3534,7134,4133
"COG1264",2762,1988,2412,5991,2742,2406,8309,3195,6246,3668
"COG1266",2344,1880,1830,1031,1794,2382,1845,2222,3422,2386
"COG1267",176,428,286,123,402,164,273,512,81,453
"COG1268",1072,920,179,1555,963,1527,1176,649,1765,1055
"COG1269",2682,3295,2281,1644,3864,2234,1641,1887,1654,1745
"COG1270",1108,967,780,499,674,670,964,590,1030,1140
"COG1271",1172,1321,1993,686,1448,593,904,1788,471,1880
"COG1272",1090,1436,1164,3016,1380,833,849,906,1429,1086
"COG1273",211,4,1,17,2,13,1,25,1,0
"COG1274",357,529,9,11,545,1531,283,121,44,150
"COG1275",76,278,187,166,109,15,123,160,190,35
"COG1276",0,38,64,49,20,5,4,112,14,8
"COG1277",1395,899,763,890,1272,703,902,365,595,447
"COG1278",322,638,451,1237,246,176,169,475,683,226
"COG1279",162,287,255,84,64,135,108,118,131,54
"COG1280",155,820,1157,248,431,314,469,597,207,927
"COG1281",1585,1235,431,832,1119,2005,1271,853,1796,1168
"COG1282",7,82,159,2124,102,80,13,121,40,33
"COG1283",5070,4571,3270,2173,5050,5980,6616,5430,6037,5785
"COG1284",6029,5365,3348,2845,4777,5016,6361,5163,6136,5198
"COG1285",922,1206,1327,584,732,1376,468,1091,548,387
"COG1286",60,154,132,106,74,43,45,132,7,23
"COG1287",3,30,13,0,2,46,8,21,0,22
"COG1288",395,989,1558,405,679,906,549,1067,1191,704
"COG1289",222,899,1236,897,199,83,177,1029,127,113
"COG1290",0,1,12,0,1,0,9,20,0,0
"COG1291",265,281,207,99,69,59,125,362,786,277
"COG1292",189,985,952,508,292,660,419,1037,499,768
"COG1293",2426,1687,434,1056,1680,3103,2662,937,2366,1870
"COG1294",1091,1512,1846,690,1394,532,1016,1571,727,1480
"COG1295",1883,1707,2406,1003,2095,1481,1274,2739,1506,1980
"COG1296",1254,1034,437,2082,1086,1711,1264,656,1699,1117
"COG1297",1970,1413,1665,727,1987,1142,1577,1367,1332,2146
"COG1298",638,514,452,144,148,124,227,619,1888,689
"COG1299",2142,1533,1331,2094,2126,800,2135,1624,3122,1820
"COG1300",396,254,864,39,406,103,184,334,65,54
"COG1301",2689,4026,3687,1658,3007,1819,3452,2167,3958,2744
"COG1302",1362,1346,286,788,919,1514,1363,621,1504,969
"COG1304",268,1174,338,1065,420,517,1226,467,503,618
"COG1305",2078,1327,1528,5683,2401,4351,2224,1220,1437,2696
"COG1306",55,123,336,0,67,126,129,39,36,38
"COG1307",4751,3585,980,2508,3994,6329,5740,2331,5042,3887
"COG1309",5146,6974,3771,7013,5671,7202,4135,4225,4858,3580
"COG1310",222,476,24,129,220,141,44,121,565,255
"COG1312",1876,1477,3273,768,1963,1479,3084,1960,2229,2831
"COG1313",1100,823,69,156,941,1706,1009,500,1187,791
"COG1314",45,106,137,70,103,85,16,141,30,51
"COG1315",631,221,254,12,173,76,74,320,1191,362
"COG1316",4057,2671,598,5731,2713,4664,1804,2097,4660,2539
"COG1317",80,63,65,53,33,29,67,113,69,42
"COG1319",582,723,894,771,634,964,957,709,1812,954
"COG1320",5,58,1,2,11,43,27,4,14,3
"COG1321",1349,1112,258,555,1058,1709,1004,564,1189,720
"COG1322",1515,1560,1820,2132,2003,1467,2159,1751,659,1612
"COG1323",1733,1060,343,875,1090,1959,1859,690,1765,1138
"COG1324",13,74,71,57,18,17,14,95,3,21
"COG1327",814,865,278,1767,812,1213,564,524,1015,695
"COG1328",7027,6156,3611,6976,6569,7458,6232,4278,6318,6048
"COG1329",283,253,2,1160,112,210,81,28,63,50
"COG1330",5,148,391,177,36,26,40,296,20,20
"COG1331",7,24,123,2,21,108,48,1,9,2
"COG1332",193,118,177,16,23,107,26,281,555,7
"COG1333",71,205,485,29,437,60,200,139,90,109
"COG1335",923,1860,1043,2164,674,1774,1035,810,1665,740
"COG1336",25,17,137,0,0,19,1,0,0,0
"COG1337",146,86,248,3,27,80,18,143,344,7
"COG1338",284,229,217,65,65,47,93,269,759,257
"COG1342",322,498,269,178,437,691,362,438,572,492
"COG1343",485,437,232,128,227,446,601,716,660,246
"COG1344",1336,974,1202,174,247,311,203,1845,6094,1524
"COG1345",300,368,361,78,111,107,152,525,1190,447
"COG1346",1341,1165,1375,515,1185,618,1591,1419,1361,1333
"COG1347",691,855,890,113,794,274,513,775,248,801
"COG1348",298,702,127,118,378,357,461,243,511,639
"COG1349",2726,3447,1960,4711,3233,2254,2237,3527,3630,2389
"COG1350",1242,1189,1368,280,1561,518,736,1102,364,855
"COG1351",671,786,17,214,428,1055,969,286,709,413
"COG1352",460,284,344,81,91,394,116,358,712,343
"COG1353",497,229,552,39,67,248,39,343,934,37
"COG1354",1463,988,217,1203,1011,1828,904,540,1222,781
"COG1355",1,3,1,897,54,16,0,4,1,15
"COG1357",881,1063,763,855,903,741,1184,900,991,1095
"COG1358",312,334,143,209,290,779,249,332,665,316
"COG1359",184,429,492,408,280,243,280,574,66,309
"COG1360",508,380,833,110,309,115,280,607,832,389
"COG1361",43,41,8,451,66,53,49,232,72,86
"COG1362",3422,2225,899,1599,2533,5375,3782,1777,4837,3097
"COG1363",1124,1338,771,774,1323,3709,930,898,1127,987
"COG1364",1451,1002,179,1493,1571,2052,1960,814,2518,1653
"COG1366",872,558,235,456,804,961,721,513,931,561
"COG1368",6915,6462,4272,9288,5654,5694,4180,5870,5774,4629
"COG1372",423,103,1,0,33,7,0,8,15,21
"COG1373",10721,13999,10043,14548,11539,11256,9236,12740,8934,8228
"COG1376",1886,1456,679,4533,1955,1960,1525,1696,3894,2236
"COG1377",397,270,250,224,91,78,152,398,978,343
"COG1378",195,306,8,184,123,66,219,189,287,229
"COG1379",470,153,141,440,230,96,262,176,397,121
"COG1380",815,998,906,412,660,252,520,751,594,414
"COG1381",1349,943,295,1966,897,1475,1213,667,1369,971
"COG1384",32,10,1,0,51,26,134,52,56,13
"COG1385",1552,1103,1001,2013,1251,1540,1625,1295,1338,1111
"COG1386",1197,848,162,825,771,1306,746,477,1022,675
"COG1387",4433,2421,2405,1441,3078,2979,2755,2714,3738,2982
"COG1388",3540,1852,245,913,2113,2818,2574,1899,3561,2203
"COG1390",51,256,50,19,86,137,64,16,28,43
"COG1391",56,189,282,3691,248,203,151,349,85,319
"COG1392",743,553,681,720,534,268,369,358,423,270
"COG1393",646,1028,872,792,703,815,861,881,960,529
"COG1394",1116,1262,842,724,1339,1332,815,1025,814,732
"COG1396",6194,6638,3396,4631,5482,7697,4703,4455,5026,3988
"COG1397",1688,1201,1379,1143,342,1691,583,1320,516,828
"COG1399",895,1010,322,2049,840,1238,939,595,857,714
"COG1401",1944,675,65,789,2283,1265,625,717,872,1123
"COG1402",237,390,408,1241,405,893,473,403,584,215
"COG1403",473,435,16,316,466,458,213,296,1089,452
"COG1404",5402,4905,4481,3811,6227,9548,4756,4396,7404,7523
"COG1406",117,7,64,0,7,28,0,67,229,82
"COG1408",3382,2875,3503,1003,2853,2897,2937,3865,1925,3546
"COG1409",4988,7174,5098,3859,6484,5647,4911,5475,4722,6152
"COG1410",4327,3978,3691,1686,5284,3487,5647,5627,4890,6072
"COG1413",39,2,11,122,40,57,2,284,8,0
"COG1414",390,1935,1342,4320,1309,929,556,997,785,626
"COG1415",6,0,8,0,7,15,4,1,0,0
"COG1416",0,21,9,34,0,9,5,6,3,14
"COG1418",5510,3873,3098,4577,4692,5041,4945,3278,4092,4485
"COG1419",284,173,88,2,41,74,32,268,829,382
"COG1420",1927,1147,380,2325,1383,2613,1947,725,1829,1352
"COG1424",49,97,0,19,13,94,44,12,95,57
"COG1426",153,184,110,393,23,31,43,158,99,51
"COG1427",141,279,1,0,190,63,19,3,139,47
"COG1428",22,323,4,506,174,133,24,34,9,20
"COG1429",576,3984,1881,354,1612,1593,1816,1913,1390,2888
"COG1430",45,17,0,0,0,166,20,37,4,50
"COG1431",44,2,0,25,16,1,0,0,0,54
"COG1432",602,876,134,428,379,774,348,328,981,1261
"COG1433",234,268,157,168,179,139,136,200,318,277
"COG1434",1231,766,579,1649,721,1621,546,1015,1704,716
"COG1435",626,1220,1163,474,920,1203,1172,648,235,1108
"COG1436",150,292,52,147,291,320,126,53,66,61
"COG1437",23,13,2,21,18,7,11,29,17,17
"COG1438",1341,1657,1151,1459,1179,1343,1239,1399,1275,1267
"COG1440",206,238,380,526,195,42,536,177,274,202
"COG1441",3,63,89,41,5,13,14,59,3,5
"COG1442",4417,2134,3477,5875,1065,1991,807,2168,1253,3223
"COG1443",136,334,821,134,379,245,218,468,72,247
"COG1444",2,136,185,130,27,10,20,166,16,12
"COG1445",1999,1468,978,1637,1861,823,2005,1495,3033,1870
"COG1446",52,327,587,1513,234,70,257,315,274,207
"COG1447",277,284,317,408,197,67,597,195,405,182
"COG1448",144,623,449,256,118,419,201,330,252,222
"COG1449",1110,1128,1705,124,1055,498,615,1500,199,1129
"COG1450",12,308,560,300,54,93,56,401,27,65
"COG1451",1834,1268,1378,2550,1348,1862,1618,1553,1554,1361
"COG1452",52,291,348,245,66,78,96,329,35,183
"COG1453",1724,2257,1763,564,2045,3360,2366,1982,2287,1477
"COG1454",8653,6609,2959,12460,8642,7382,7240,6975,9637,7086
"COG1455",1174,823,1458,2691,1166,515,1970,951,1726,1216
"COG1456",106,117,15,159,185,869,161,83,167,138
"COG1457",426,884,259,5024,845,699,412,623,1292,775
"COG1459",1712,1538,698,731,632,1286,457,905,896,799
"COG1461",1786,1433,607,1286,1810,3514,2335,1069,2801,1822
"COG1462",235,69,247,47,8,0,4,41,2,3
"COG1463",114,445,112,119,57,242,151,183,196,142
"COG1464",877,1678,637,3555,740,2018,861,649,1175,1273
"COG1465",3,16,4,0,0,31,5,11,6,35
"COG1466",2641,2191,1619,2464,2123,2656,2147,2040,1922,1814
"COG1468",375,375,214,215,226,798,636,789,831,291
"COG1469",93,247,19,0,29,114,126,37,104,113
"COG1470",55,324,691,9,370,76,197,89,81,67
"COG1472",26991,19065,35982,22504,25639,20771,20800,35545,21045,21576
"COG1473",1082,2349,2818,2789,1677,3971,3181,2082,2683,2806
"COG1475",9121,9583,4894,6883,9324,13221,12181,4940,7909,7299
"COG1476",780,881,234,616,549,936,398,557,920,363
"COG1477",2499,2453,2859,1149,2125,1495,1603,1438,1522,1455
"COG1479",5763,5670,2358,8138,5314,3462,2034,6252,2059,4215
"COG1480",2061,1793,3388,357,1701,967,1451,2812,1628,2027
"COG1481",1525,1218,327,2164,1245,2027,1336,649,1613,857
"COG1482",3093,2386,3400,914,2854,2108,3568,3141,2339,1882
"COG1483",760,255,372,0,73,202,613,66,4,34
"COG1484",3309,2910,1453,3125,3629,7608,5506,2668,5811,4907
"COG1485",3,138,111,106,18,7,24,167,9,14
"COG1486",1223,1127,811,1489,1172,1491,1171,1217,1696,928
"COG1487",144,453,194,591,94,98,23,18,67,174
"COG1488",2927,3105,2086,3968,2308,3423,2486,2648,2414,1947
"COG1489",309,465,300,199,391,328,421,158,173,201
"COG1490",1360,1311,941,1816,1360,1416,1234,1543,1192,1290
"COG1492",1644,1651,1271,692,1446,1777,2532,1171,2172,2998
"COG1493",1377,953,447,603,1195,1960,1421,692,1743,1052
"COG1494",20,372,482,193,91,168,169,261,44,94
"COG1495",20,214,55,143,28,24,78,137,3,182
"COG1496",1494,1168,964,2240,1542,1494,1037,1305,1694,1487
"COG1501",9819,8747,13947,12797,12036,10900,8377,9396,10778,10114
"COG1502",6175,5567,5675,3425,4977,4368,6242,6262,7610,5687
"COG1505",71,363,1319,9,613,317,230,189,118,85
"COG1506",8793,8677,11556,5469,9714,3754,6813,10443,4516,9752
"COG1507",4,2,0,1207,65,26,0,5,19,28
"COG1508",1745,2199,2377,526,1858,1028,1534,2546,1410,2115
"COG1509",292,1249,3211,324,1563,754,873,1125,319,1116
"COG1511",4679,1610,345,18075,4084,3651,3472,2126,6849,3817
"COG1512",1113,1457,921,362,1482,1359,2071,1424,1331,1440
"COG1513",0,0,11,32,6,2,9,60,4,0
"COG1514",82,101,74,60,14,142,45,68,8,39
"COG1515",0,41,119,35,4,208,8,37,3,3
"COG1516",220,187,185,48,41,31,70,245,363,142
"COG1518",2007,1777,1276,1737,949,1882,2006,2402,2445,1046
"COG1519",1204,1935,1824,382,1380,715,1200,2234,1099,1611
"COG1520",1029,1948,3931,374,2422,2919,1876,2102,827,2007
"COG1521",1840,1633,819,2159,1967,1994,2438,1263,1747,2101
"COG1522",2600,2406,2797,2012,2315,1403,1943,2602,2509,2341
"COG1523",2749,2274,3426,13697,3728,2171,3636,3809,6425,4972
"COG1524",2182,2672,4378,2157,2724,580,1299,1989,628,1772
"COG1525",110,166,128,232,28,271,46,29,23,97
"COG1526",63,197,165,264,112,72,497,224,159,161
"COG1527",688,822,221,797,845,1249,630,426,1131,354
"COG1528",1221,2202,838,345,999,591,1144,1364,552,1709
"COG1529",1944,2275,2653,3005,2456,3546,3648,2244,5982,2980
"COG1530",2310,2051,2281,3132,1864,1503,1446,2131,1930,2303
"COG1533",3546,3057,840,845,2641,1971,2259,1426,3491,2405
"COG1534",537,462,214,315,563,844,520,371,570,401
"COG1535",1,87,85,89,11,4,14,64,1,8
"COG1536",208,196,149,73,49,90,120,349,1020,389
"COG1538",11579,14029,19718,2969,13777,5168,11457,17139,5592,17294
"COG1539",896,1220,1043,1948,1036,497,667,928,654,677
"COG1540",116,415,94,665,366,389,87,189,128,136
"COG1541",1684,2420,2742,597,1832,3132,2282,2077,1483,3262
"COG1543",527,2,0,3,1,4,0,0,0,0
"COG1544",1329,1185,385,1559,801,1213,673,918,1169,707
