"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG1002",6813,3760,2384,2065,8539,3688,1031,2324,1184,2957
"COG1003",2444,1177,2033,1738,854,2307,2650,3768,2937,318
"COG1004",3596,3009,4612,3692,7408,6316,4368,4608,4444,2300
"COG1005",1408,505,1370,1010,2016,1226,1335,1295,1288,125
"COG1006",7,61,15,0,3,22,33,21,32,2
"COG1007",1790,758,1050,1746,2154,1826,2386,1996,1852,215
"COG1008",1317,480,1022,574,1881,2138,1199,2668,2266,146
"COG1009",1632,850,1381,1019,3806,1796,1725,2617,1878,221
"COG1010",427,789,911,777,280,670,559,599,1138,329
"COG1011",2831,2468,2794,3513,3962,4490,4152,3841,3564,1895
"COG1012",4022,3980,3792,4468,1242,3001,5697,3358,3747,10132
"COG1013",7723,6133,7414,5998,9836,7680,7182,10003,8760,2766
"COG1014",9071,7750,9629,7803,9955,10274,8955,11589,10973,4021
"COG1015",846,1327,983,1046,350,399,780,876,721,1077
"COG1017",143,24,58,0,7,109,132,110,53,295
"COG1018",466,54,223,0,21,267,391,291,95,569
"COG1020",2191,2047,3426,3844,841,2149,1996,1111,2837,2687
"COG1021",175,12,84,0,10,169,157,136,45,49
"COG1022",7104,5347,7184,6584,9422,8871,8838,7784,8194,2993
"COG1023",21,0,3,0,0,0,0,0,0,0
"COG1024",1388,818,1183,522,434,456,495,664,388,417
"COG1025",310,1,142,2,10,171,189,120,40,66
"COG1026",1301,2386,2257,1989,1099,634,918,1083,1565,3749
"COG1027",1563,959,1163,862,619,1630,1248,1225,1485,2182
"COG1028",13259,9921,12997,9668,11267,12755,11338,11970,13202,10119
"COG1030",55,136,55,25,59,136,155,219,88,125
"COG1032",6486,8244,6410,7048,3512,6777,6548,6754,6720,5055
"COG1033",1604,3696,2247,2662,1598,917,632,1544,2050,2808
"COG1034",714,1299,1152,1301,155,936,1097,840,1157,1594
"COG1035",1326,2520,1720,2370,1307,3050,2046,1169,1216,221
"COG1038",1427,738,1496,769,286,915,1145,825,1095,2892
"COG1039",70,105,12,42,8,28,68,31,49,16
"COG1040",1997,1740,1818,1816,2808,1807,1541,1564,1407,1767
"COG1041",197,164,243,401,199,143,22,0,105,10
"COG1042",1269,966,2237,957,121,2395,1554,2157,1772,1272
"COG1043",2021,939,2267,1494,2417,2282,2553,2740,2168,619
"COG1044",1545,821,1177,1020,2194,1901,1893,2000,1865,706
"COG1045",2654,2539,2752,2993,2204,2568,2836,2820,2875,1523
"COG1047",856,426,748,709,741,666,719,919,745,807
"COG1048",4219,4205,4080,4192,4232,3457,3284,4015,4450,6261
"COG1049",269,0,128,0,6,127,153,114,54,48
"COG1051",2120,1719,1348,1960,1302,2371,2661,1637,1963,1368
"COG1052",3066,3681,3857,3505,2351,3477,3486,3488,3884,3361
"COG1053",5017,4222,5209,4163,7555,3679,6710,6528,5272,12803
"COG1054",137,17,112,18,17,73,69,45,23,185
"COG1055",984,1766,1016,733,5005,635,830,1895,955,2709
"COG1056",129,148,64,22,20,74,72,41,25,35
"COG1057",1449,1675,1051,1727,1430,1107,1482,1076,1264,1457
"COG1058",718,737,999,543,271,690,699,1208,753,1155
"COG1059",2,0,20,1,0,3,41,1,18,11
"COG1060",3771,2482,3478,4273,2090,3266,4494,4524,3637,1829
"COG1061",3637,6786,3759,6662,10641,4956,5731,3854,3720,6050
"COG1062",198,1,80,6,7,65,92,79,29,780
"COG1063",4279,3469,4232,4989,3170,4005,3577,5030,3489,3894
"COG1064",283,28,147,15,13,271,131,139,198,42
"COG1066",2080,2711,2109,2485,2780,2371,2146,2589,2695,2177
"COG1067",287,584,231,26,168,159,118,1055,212,165
"COG1069",299,883,489,509,17,451,143,408,750,75
"COG1070",7158,6988,7113,6669,5839,8042,7501,8024,7464,6441
"COG1071",912,343,1247,215,35,1551,1006,1702,1222,57
"COG1072",178,18,69,36,26,73,81,36,31,766
"COG1073",6072,4656,4210,5372,3993,7173,8446,7381,6551,2818
"COG1074",3786,5097,4236,4107,5125,2625,2741,4099,3956,6221
"COG1075",3,367,243,103,43,72,107,37,152,864
"COG1076",892,399,441,642,1061,1013,906,856,1128,328
"COG1077",2949,4066,3037,3765,3877,2403,2724,3306,3286,4126
"COG1078",702,570,983,911,62,1407,1475,955,1271,1225
"COG1079",650,1543,916,613,355,422,641,414,887,1351
"COG1080",2065,3603,2564,2834,1288,951,1427,1953,2100,6867
"COG1082",1979,2897,2507,1873,735,2352,2972,3101,2390,1645
"COG1083",1137,941,890,1097,3883,1379,1296,805,1315,207
"COG1085",123,21,141,14,101,57,41,219,67,224
"COG1086",5284,4593,9236,4217,8267,6432,5459,4853,7469,4668
"COG1087",2356,2834,2489,2355,3699,1853,1799,2181,2148,3605
"COG1088",3411,2631,4496,2643,2644,4355,4152,3295,3250,3145
"COG1089",1136,1225,1413,821,1207,2305,2802,2587,2711,181
"COG1090",354,156,601,346,39,587,520,372,437,73
"COG1091",2981,2460,4726,2028,2575,2643,2906,2597,2623,2673
"COG1092",2652,3407,2226,2764,2583,2093,2658,2696,2605,2020
"COG1098",121,258,188,291,172,68,23,264,122,1077
"COG1099",0,0,1,0,0,0,0,0,0,1
"COG1101",925,1889,1144,1295,669,549,591,513,779,1188
"COG1102",16,81,1,9,1,1,0,1,13,5
"COG1104",1927,4429,2658,3855,1398,1410,1165,1055,2058,5121
"COG1105",1048,1623,946,1430,584,516,671,706,824,2960
"COG1106",2802,3377,1850,4214,2361,1937,4497,1749,3808,1199
"COG1108",1910,1173,1549,1781,2210,1695,1301,1940,1632,2366
"COG1109",7153,8618,7364,8344,8485,6218,6081,6948,7166,7937
"COG1112",9362,4744,9041,7263,6537,10013,11318,7567,8764,3030
"COG1113",962,8,452,12,48,536,532,1204,274,4363
"COG1114",520,381,541,244,256,286,979,1352,582,1697
"COG1115",4496,4813,5297,4576,5179,2578,3769,3575,3923,5440
"COG1116",1088,1694,1352,925,577,462,1179,799,1010,2035
"COG1117",1889,1576,1989,1861,590,1528,1653,1434,1360,3635
"COG1118",574,827,626,1400,508,289,195,708,545,738
"COG1119",1356,670,774,569,1452,1573,782,1376,1368,226
"COG1120",2760,3036,2463,2806,2853,3235,3013,3580,3368,2948
"COG1121",1749,1142,1715,1887,1759,1416,1593,1658,1665,1831
"COG1122",3020,6179,4170,5440,1876,1625,1457,2675,2668,9675
"COG1123",670,397,511,547,231,310,460,517,292,1015
"COG1124",309,85,299,112,40,185,324,325,166,462
"COG1125",158,126,200,181,18,126,417,121,204,110
"COG1126",2548,3988,2880,2639,2630,1418,1616,1627,2236,6875
"COG1127",615,502,667,736,1599,1734,1771,1943,1579,712
"COG1129",3645,5010,5476,4151,1379,2230,3390,1695,2850,2466
"COG1131",12107,15472,13680,18832,6792,6422,5449,5516,6895,14871
"COG1132",22769,37923,24999,30350,19311,14328,15032,14950,23579,48442
"COG1133",144,0,69,0,4,91,83,54,29,42
"COG1134",2630,2405,1523,2055,787,1293,1611,1289,1382,2874
"COG1135",595,1383,748,632,421,396,736,789,535,3208
"COG1136",11347,14975,13526,14397,9846,10000,9916,9624,11691,13214
"COG1137",1268,656,1093,842,2089,1547,1754,1531,1271,692
"COG1138",401,87,215,7,116,157,260,290,103,744
"COG1139",912,266,443,854,1088,1112,1956,1227,964,427
"COG1140",274,44,178,2,24,102,85,89,66,160
"COG1141",36,19,39,35,44,16,5,50,10,1
"COG1142",917,325,337,81,51,492,633,422,219,220
"COG1143",953,239,808,343,492,684,480,687,570,87
"COG1144",39,235,69,84,90,40,177,116,97,523
"COG1145",5162,5197,5666,4706,1823,4936,5058,4724,5235,3836
"COG1146",537,304,482,494,415,532,661,549,583,560
"COG1148",230,475,229,332,42,277,658,326,187,410
"COG1149",36,18,62,0,1,9,163,35,20,22
"COG1150",51,82,33,67,6,97,192,89,26,94
"COG1151",3172,2706,2751,3638,2716,2110,3002,2117,2659,3487
"COG1152",107,217,112,212,48,15,48,56,151,308
"COG1154",5191,5359,5560,4982,6517,4559,4900,5421,5454,5005
"COG1155",2716,2145,2946,3248,602,2591,2617,2096,3038,1398
"COG1156",1933,1678,2638,2965,573,1834,2100,1783,2273,1204
"COG1157",481,863,708,466,165,365,304,128,541,1814
"COG1158",2133,2063,1133,1728,1813,1238,1586,1581,1912,2967
"COG1159",1540,2307,2059,1775,3547,1689,1476,1888,1845,2361
"COG1160",4969,4011,4294,4867,4842,3977,4416,4216,4337,4061
"COG1161",658,1575,890,1074,495,377,405,398,702,2385
"COG1162",2213,1944,2682,2245,2803,2060,2455,1901,2069,2384
"COG1164",911,2792,1275,1254,721,472,436,416,1123,5048
"COG1165",1669,522,840,912,2575,2601,3052,2485,1284,456
"COG1166",2585,1023,2126,1211,3550,2585,1708,2800,2496,161
"COG1167",2309,5348,2951,3416,1625,1700,2407,2313,2703,7218
"COG1168",3638,2561,4391,3542,4548,3888,5081,4372,4303,4124
"COG1169",946,458,685,803,1836,1421,1190,1371,1017,330
"COG1171",1521,1773,1572,2315,1633,1180,2363,1643,1781,1629
"COG1172",2197,2287,4349,2708,709,1614,2494,968,1834,1406
"COG1173",2454,2937,3212,2396,1235,1150,2022,2463,2052,5493
"COG1174",250,141,318,102,19,227,563,234,241,268
"COG1175",7113,16037,9607,9990,4328,3634,3527,2148,6163,8110
"COG1176",1691,2345,1689,1787,578,1466,1648,1154,1689,1872
"COG1177",2108,2019,2116,1919,658,1366,1292,1264,1756,2816
"COG1178",474,1550,992,351,438,382,1792,1155,977,1322
"COG1179",1431,1440,1214,1910,1773,635,930,967,798,869
"COG1180",2941,2413,2771,2107,3822,2060,2895,1800,2149,3067
"COG1181",2686,2884,2270,2828,3158,2472,1776,2427,2743,3777
"COG1182",155,49,78,59,18,51,81,74,60,199
"COG1183",1294,885,1148,1473,1858,1540,1546,1491,1383,1221
"COG1184",0,3,2,42,5,1,0,160,1,1
"COG1185",3774,4995,4384,4273,5249,3980,3938,4955,4381,2204
"COG1186",2855,2781,2523,2336,3064,2289,2624,2633,2535,2709
"COG1187",2492,3024,1785,2179,1690,1323,1355,2064,1878,4103
"COG1188",578,799,539,829,1033,644,970,667,739,862
"COG1189",358,938,679,661,370,276,406,374,676,1774
"COG1190",3559,3848,3475,3662,3902,3604,3748,4415,3715,3634
"COG1191",2489,5869,3324,4348,1963,1174,1362,1079,2392,4275
"COG1192",7326,7505,4723,6924,6493,3299,3754,3774,4202,6188
"COG1193",4333,4070,4157,4072,6111,3136,2524,3529,3601,4587
"COG1194",1826,1473,1374,1409,1644,1421,1527,1183,1251,1316
"COG1195",2739,2998,2772,3231,3895,2797,2497,2233,2904,3321
"COG1196",2040,4855,2731,3537,1548,1044,1398,1709,2243,6545
"COG1197",5403,6263,5482,5931,8053,4737,4269,6267,6091,7581
"COG1198",2995,2766,2562,3010,3552,3287,3982,4495,3843,5075
"COG1199",1697,2920,1338,1574,1136,868,1200,1098,1268,6071
"COG1200",3236,3781,3502,3427,4974,3089,2557,3574,3448,4093
"COG1201",440,359,206,25,22,113,112,140,49,32
"COG1203",3075,1846,3696,1273,682,1718,2012,2049,1908,3192
"COG1204",972,1125,743,358,362,1265,323,931,939,4573
"COG1205",157,1177,250,39,404,1277,762,394,1264,90
"COG1206",274,879,432,475,354,155,133,475,299,1023
"COG1207",567,1039,594,640,429,377,449,893,468,1943
"COG1208",3057,2486,3197,3517,7181,3712,3756,3849,3414,1798
"COG1209",1524,1254,1810,1254,1831,2759,2758,2353,2869,2470
"COG1210",662,267,686,380,2702,299,387,611,374,1256
"COG1211",2788,2332,2462,3037,3939,1428,1602,1445,1461,3562
"COG1212",1221,803,1423,824,1854,1780,1404,1612,1498,1269
"COG1213",122,335,300,226,69,324,1453,228,206,36
"COG1214",1566,1593,1726,1916,2337,1387,1739,1742,1655,1710
"COG1215",1645,1591,2554,1776,1307,4527,3177,3682,3979,1892
"COG1216",4996,5720,3884,4280,10385,6908,6493,5338,5811,3330
"COG1217",4187,4552,3677,4208,4383,3529,3998,4044,3949,4570
"COG1218",1191,595,822,894,208,1231,1292,877,1010,130
"COG1219",3305,4476,3456,3321,4415,2885,2941,2797,3330,4920
"COG1220",292,62,173,1,74,130,258,654,170,1369
"COG1221",554,806,443,687,134,178,436,2283,696,2645
"COG1225",1164,808,860,1016,1541,1248,1034,921,1072,1465
"COG1226",2122,1164,1401,1111,238,1621,2097,1232,1308,2746
"COG1227",1044,1669,1274,1294,657,350,758,972,1040,2839
"COG1228",1444,2380,2433,1617,579,1882,1963,1803,2419,822
"COG1230",1096,129,1265,142,47,449,479,313,332,427
"COG1232",726,716,1179,490,138,1225,2264,1324,848,357
"COG1233",153,243,502,814,365,570,1411,659,329,89
"COG1234",2360,2069,2097,1922,2962,1143,1515,1234,1169,1457
"COG1235",2664,3793,2703,2703,4049,3245,2921,2874,3157,2163
"COG1236",896,2327,1090,944,543,674,486,715,873,926
"COG1237",437,347,751,217,1720,506,705,453,420,444
"COG1238",880,362,613,489,1207,890,730,787,797,209
"COG1239",69,417,235,39,162,42,146,48,86,309
"COG1240",50,320,110,3,81,24,161,36,53,217
"COG1242",1682,1631,1595,1436,1728,1416,1148,1203,1503,1603
"COG1243",142,525,182,195,137,127,87,41,166,198
"COG1246",229,64,134,1,15,148,186,276,111,516
"COG1247",1228,977,927,979,463,826,825,543,687,1473
"COG1249",4755,2111,5512,2836,940,3630,3127,3550,3287,1104
"COG1250",1135,975,1240,656,354,712,577,518,548,347
"COG1251",407,59,248,98,34,205,343,178,153,593
"COG1252",705,208,1029,280,1619,1297,859,1405,978,90
"COG1253",5268,6154,5108,4452,8095,5516,5605,6953,5497,6455
"COG1254",154,217,161,236,68,81,75,135,83,792
"COG1256",1081,2349,1388,1036,581,452,376,84,1120,3960
"COG1257",41,10,56,5,1,3,6,4,1,841
"COG1259",699,234,771,338,24,676,557,584,675,54
"COG1260",682,587,644,1137,3676,1502,1328,1707,1398,113
"COG1261",42,0,28,0,1,32,36,22,10,12
"COG1262",1771,1110,452,1532,3247,2120,4347,3022,1931,192
"COG1263",3534,3009,4528,4178,1725,1342,3333,3718,2116,9401
"COG1264",2105,1938,2732,2667,1127,1330,2993,2785,1804,9352
"COG1266",2228,2454,2810,2812,2875,1857,2057,1265,1789,1181
"COG1267",522,234,412,238,1094,608,252,470,525,380
"COG1268",655,971,820,1031,499,261,388,424,580,1768
"COG1269",2816,2388,2937,4315,926,2791,2699,1996,2762,1685
"COG1270",829,1187,945,761,312,1427,755,1311,1420,590
"COG1271",1736,787,1418,697,1888,2076,1235,2875,2177,803
"COG1272",944,1369,1295,1592,1273,970,1450,1019,1204,1966
"COG1273",26,20,37,123,0,4,13,3,7,13
"COG1274",117,817,118,41,52,109,10,33,64,17
"COG1275",183,66,124,7,32,60,124,214,68,159
"COG1276",104,0,69,0,3,37,47,45,10,18
"COG1277",590,926,1048,940,223,737,581,708,807,981
"COG1278",449,377,342,233,132,227,331,182,212,946
"COG1279",132,35,122,18,6,95,160,214,72,947
"COG1280",593,461,828,221,115,814,460,747,869,816
"COG1281",872,1633,1081,1079,555,265,422,366,512,1483
"COG1282",124,0,69,4,30,71,52,51,24,48
"COG1283",5386,5429,4422,5577,7674,4257,5222,4610,5087,4405
"COG1284",5125,5359,4390,4717,6578,3844,4502,4775,4330,7030
"COG1285",1095,857,1035,355,1029,714,851,737,642,233
"COG1286",152,35,47,1,18,53,106,80,28,229
"COG1287",20,4,30,0,0,2,2,12,18,0
"COG1288",1082,747,1632,614,259,644,1825,727,1086,1013
"COG1289",1044,44,439,4,83,538,684,489,218,244
"COG1290",21,7,52,1,0,0,2,10,13,0
"COG1291",359,601,399,216,99,177,152,68,300,1249
"COG1292",1068,277,993,644,296,1316,883,615,537,2396
"COG1293",949,2347,1465,1881,854,538,581,795,1153,3399
"COG1294",1647,865,1250,1219,1796,1896,1829,2389,1740,737
"COG1295",2708,1664,2372,1624,3074,2059,1754,2181,2396,2037
"COG1296",628,1548,1020,1031,584,422,631,715,748,3102
"COG1297",1357,1288,1958,1425,3047,1783,1423,2595,2151,2640
"COG1298",429,1051,497,367,228,358,224,140,749,2794
"COG1299",1557,1818,2134,1897,741,800,1368,2645,1397,3590
"COG1300",342,204,734,288,16,439,391,302,477,39
"COG1301",2155,2000,2649,2537,4563,2135,2289,4815,3149,3506
"COG1302",664,1481,885,775,394,332,425,267,614,2066
"COG1304",450,286,416,266,176,251,439,259,273,758
"COG1305",1199,3261,2077,1923,846,1742,1272,2003,2050,2094
"COG1306",35,341,87,1,15,31,214,19,171,52
"COG1307",2437,5925,3143,4252,1980,1201,1317,1068,2788,7579
"COG1309",4182,6709,4264,5380,1512,3416,2943,2953,3521,6531
"COG1310",121,190,251,292,128,71,67,37,115,258
"COG1312",2030,1443,2135,1432,1759,2787,2246,2696,2688,1481
"COG1313",546,1288,623,932,504,260,250,364,503,775
"COG1314",143,45,43,8,34,43,85,31,28,260
"COG1315",400,1639,576,552,264,158,268,30,687,1829
"COG1316",2079,3224,2687,3435,1262,946,1460,1237,1740,6055
"COG1317",127,82,125,20,33,55,73,45,68,11
"COG1319",720,555,988,698,327,290,720,440,537,1413
"COG1320",5,19,3,0,0,10,13,7,17,3
"COG1321",621,1456,688,952,450,295,338,239,448,1483
"COG1322",1800,1126,1420,1394,2887,1766,1629,2039,1531,583
"COG1323",656,1831,968,1148,473,344,371,450,767,2261
"COG1324",91,28,52,0,3,43,40,54,18,19
"COG1327",541,1053,612,694,345,285,320,408,401,1441
"COG1328",4335,8201,4367,5804,5210,4964,5801,6177,5929,6625
"COG1329",27,225,39,16,8,29,18,23,30,8
"COG1330",326,0,127,2,75,119,148,148,53,92
"COG1331",0,34,54,1,0,9,22,44,32,10
"COG1332",277,55,149,45,89,12,78,30,125,244
"COG1333",127,229,139,395,37,653,759,489,136,36
"COG1335",799,1582,989,967,1957,493,792,1496,569,2486
"COG1336",0,21,0,11,0,56,0,5,0,12
"COG1337",149,50,95,50,90,10,90,11,89,154
"COG1338",255,552,361,310,161,162,88,57,290,1378
"COG1342",441,316,906,329,118,532,151,343,174,205
"COG1343",682,430,764,406,60,372,686,413,365,560
"COG1344",1848,3464,1787,1896,1061,791,616,84,2021,5787
"COG1345",551,1157,594,336,319,201,78,90,520,2779
"COG1346",1448,1169,1443,1276,1594,1087,1153,1344,1224,1406
"COG1347",741,539,537,667,862,1019,961,1015,854,77
"COG1348",236,322,557,317,56,132,243,94,211,237
"COG1349",3563,2139,2227,2885,952,2307,2906,3240,2474,4225
"COG1350",1685,891,1162,1819,2827,1531,1805,1770,1615,153
"COG1351",269,1535,503,604,934,179,70,951,209,162
"COG1352",352,1011,445,357,119,179,201,208,336,1151
"COG1353",364,185,327,183,137,149,182,52,207,535
"COG1354",573,1472,668,1018,425,278,382,432,575,2043
"COG1355",4,0,23,0,3219,0,0,0,2,0
"COG1357",908,1305,1028,717,313,2070,554,803,993,385
"COG1358",342,532,398,631,204,156,195,216,332,793
"COG1359",543,302,404,242,28,596,328,204,389,170
"COG1360",615,854,731,648,2649,826,1007,633,564,1398
"COG1361",236,50,69,35,7,10,34,17,43,151
"COG1362",1219,2267,1738,1847,2626,637,1155,1830,1786,2499
"COG1363",913,2177,1022,1176,522,633,973,1150,1009,504
"COG1364",799,1791,1244,1664,660,405,430,863,928,2586
"COG1366",491,856,605,902,354,239,276,200,366,654
"COG1368",5823,5282,4858,6180,8751,4376,6781,5511,3891,8156
"COG1372",7,1519,4,53,0,675,1,3,0,2
"COG1373",12765,16107,10797,15058,59966,14342,11872,10668,8361,10373
"COG1376",1654,2322,1916,2571,613,725,994,611,1254,3670
"COG1377",386,1007,430,402,223,385,226,79,439,1714
"COG1378",187,400,207,278,28,90,82,26,136,181
"COG1379",171,118,252,252,9,53,354,141,148,155
"COG1380",1149,737,952,824,1270,755,828,837,750,986
"COG1381",434,909,516,552,240,313,439,363,552,1340
"COG1384",53,4,0,0,6,9,0,3,13,0
"COG1385",1325,1453,1297,1471,2028,963,1370,1257,1006,1566
"COG1386",459,1171,583,753,391,243,304,333,560,1535
"COG1387",2701,2843,2900,2953,1947,2495,2292,3564,3075,2600
"COG1388",1882,3101,1741,3161,1019,1195,1292,960,1904,5389
"COG1390",13,102,56,15,6,51,15,21,29,26
"COG1391",330,76,162,5,105,147,339,324,91,832
"COG1392",371,217,365,582,82,639,834,756,567,331
"COG1393",853,833,955,550,310,574,712,397,454,1420
"COG1394",1046,848,1110,1433,376,745,664,616,762,638
"COG1396",4417,6666,4199,6916,4165,2870,2951,2970,3718,5825
"COG1397",861,654,228,192,2336,290,1135,1381,415,730
"COG1399",551,1000,663,754,364,268,304,385,501,1557
"COG1401",1062,1713,749,1354,3630,1159,941,1695,1026,2920
"COG1402",395,265,689,618,50,546,575,694,585,188
"COG1403",296,458,84,157,2331,678,456,652,160,445
"COG1404",4387,6127,6023,7885,8245,6668,5451,4988,7611,9079
"COG1406",55,82,76,49,20,0,48,1,102,630
"COG1408",3931,2894,3352,2404,6866,4122,3645,3705,3993,1638
"COG1409",5493,4044,5512,3601,4377,6089,5434,6128,6035,2249
"COG1410",5625,4460,5398,5325,6211,5420,4787,6417,6065,2933
"COG1413",277,14,71,1,10,118,93,41,11,46
"COG1414",1033,499,947,166,235,636,1036,720,813,781
"COG1415",1,4,0,0,0,9,0,0,4,0
"COG1416",6,3,18,6,1,5,5,5,3,5
"COG1418",3260,5806,3484,4685,5650,3350,3504,4346,4184,4829
"COG1419",255,971,324,311,180,136,70,2,402,973
"COG1420",746,2103,1037,1389,561,359,532,664,924,2421
"COG1424",21,10,34,26,33,13,21,100,48,133
"COG1426",166,65,110,12,37,58,71,174,69,847
"COG1427",3,192,0,0,3,1,0,325,30,0
"COG1428",20,75,2,1,2163,6,5,62,12,1503
"COG1429",1926,2222,2997,1246,3224,3047,3218,2080,3397,1111
"COG1430",33,292,7,0,45,8,14,40,17,148
"COG1431",0,3,2,110,20,0,0,1,0,501
"COG1432",340,1029,347,801,162,483,158,1040,1155,384
"COG1433",219,189,760,211,49,452,258,57,145,512
"COG1434",1018,1052,837,860,346,380,749,681,712,752
"COG1435",644,775,1006,632,358,795,494,808,676,571
"COG1436",65,108,111,266,75,43,50,33,88,85
"COG1437",32,9,12,12,7,8,0,1,6,81
"COG1438",1387,1124,1491,1304,2513,1146,1379,1124,1233,1715
"COG1440",192,272,301,405,67,137,204,98,115,904
"COG1441",54,0,40,0,19,24,48,38,25,24
"COG1442",2192,2503,3548,1850,3533,1481,1194,1157,1589,3237
"COG1443",441,159,540,405,1057,629,362,450,517,28
"COG1444",149,2,93,0,33,83,101,85,25,42
"COG1445",1521,1847,1976,1702,721,664,929,2078,1235,3724
"COG1446",292,186,130,579,64,456,1089,364,427,181
"COG1447",190,147,327,320,87,145,195,188,126,1234
"COG1448",313,117,179,39,190,230,298,509,191,682
"COG1449",1519,727,1543,610,2047,1510,902,1355,1276,127
"COG1450",397,15,288,4,4,273,431,174,147,155
"COG1451",1034,947,898,813,322,872,1196,1129,1072,1346
"COG1452",346,67,161,1,83,172,292,247,103,840
"COG1453",2028,1893,2188,1242,530,2485,1065,2615,2616,524
"COG1454",7023,6863,6512,7779,2566,4215,5485,4886,5490,9235
"COG1455",967,1124,1461,1938,299,417,937,340,588,4022
"COG1456",81,144,103,208,41,23,30,39,111,258
"COG1457",642,480,1003,1014,431,272,318,657,617,1259
"COG1459",893,2571,945,689,279,388,582,465,714,2190
"COG1461",1061,2237,1481,1726,787,517,789,939,1171,2564
"COG1462",34,0,16,1,1,34,27,13,6,14
"COG1463",178,42,176,0,93,118,162,447,112,638
"COG1464",630,1032,891,506,586,438,681,654,423,2930
"COG1465",11,1,35,0,0,6,2,34,17,0
"COG1466",2056,2129,2178,2369,2044,1880,2052,1779,1843,2811
"COG1468",784,518,1142,308,61,253,334,579,369,816
"COG1469",36,72,21,0,25,56,118,249,76,321
"COG1470",93,180,478,262,20,611,278,369,243,19
"COG1472",35432,22515,31311,26927,25071,33598,28042,26789,26547,10858
"COG1473",2124,1885,3167,1225,1019,987,4045,1843,2280,5855
"COG1475",5064,9272,5801,7972,4509,5381,4721,5258,6426,6266
"COG1476",376,402,410,594,186,289,232,119,258,589
"COG1477",2112,1985,2322,2699,3493,2725,2704,2280,1983,2830
"COG1479",6340,4032,3495,6264,3438,4803,5745,3529,3529,1120
"COG1480",1876,779,1061,1927,3953,2903,3555,3414,2808,320
"COG1481",451,1102,548,932,323,347,418,429,788,2167
"COG1482",3079,2725,2787,2377,2334,3023,2168,2633,3275,3917
"COG1483",57,164,1375,853,3,1,409,461,301,16
"COG1484",2595,5920,3841,6345,1437,3690,1895,3024,2495,4452
"COG1485",172,0,66,0,5,84,103,63,13,33
"COG1486",1199,896,1087,741,287,587,787,616,753,392
"COG1487",22,84,286,106,1497,237,64,129,225,78
"COG1488",2706,3258,2928,2266,850,1530,1487,2336,2168,3724
"COG1489",236,671,291,283,116,165,260,176,266,297
"COG1490",1574,1234,1221,1445,2206,1069,1507,1177,1057,1287
"COG1492",1160,1902,1712,1788,465,2196,1842,2265,2463,981
"COG1493",687,1503,883,1198,505,319,391,287,792,1677
"COG1494",266,27,215,1,88,156,230,162,131,267
"COG1495",150,60,38,1,20,120,316,144,28,1087
"COG1496",1301,1597,902,1471,2176,1209,1490,1407,1320,1360
"COG1501",9454,10081,15327,13074,14967,15057,11532,10935,13717,4305
"COG1502",6189,7384,5571,5999,6184,5220,5749,4400,5206,8602
"COG1505",185,296,45,543,372,566,597,1274,452,13
"COG1506",10389,5118,5883,11567,16893,13317,13832,14063,12359,1274
"COG1507",5,0,14,1,2,3,0,1,1,0
"COG1508",2620,1255,1415,1888,3393,2730,2797,3136,2732,1968
"COG1509",1160,796,1761,1038,79,2595,1578,1661,1795,165
"COG1511",2112,4673,3046,4283,1467,766,991,295,2081,7114
"COG1512",1463,1274,880,1378,777,1217,1491,1339,1406,857
"COG1513",44,0,20,0,0,30,6,27,2,0
"COG1514",75,30,32,2,4,45,52,38,24,28
"COG1515",45,163,12,2,1,12,38,201,10,9
"COG1516",148,342,119,117,94,112,112,39,194,717
"COG1518",2333,1274,3528,2093,3777,1110,2076,1975,1430,2965
"COG1519",2210,972,1803,1532,1812,2085,2385,2949,1967,1003
"COG1520",2147,1500,3009,2352,306,4178,3842,4564,3270,597
"COG1521",1292,1907,1331,1661,883,1202,805,1553,1423,1716
"COG1522",2571,2298,2446,2483,3873,2449,2575,2694,2161,2497
"COG1523",3880,3713,5413,4978,4553,3500,4295,3852,3541,1946
"COG1524",3002,1840,4238,2244,4841,4218,4063,3432,4007,427
"COG1525",29,115,51,2,39,205,87,18,44,43
"COG1526",196,266,127,120,40,83,132,199,132,246
"COG1527",418,600,538,954,249,111,275,107,268,569
"COG1528",888,631,466,872,450,1883,2551,1925,942,270
"COG1529",2249,1726,3070,2127,741,903,2289,1899,2176,2939
"COG1530",2184,1969,2001,1538,3588,1325,1342,1537,1319,1403
"COG1533",1446,3076,1855,3240,1361,1399,3999,2906,2557,1920
"COG1534",354,539,445,489,276,184,246,193,355,999
"COG1535",62,0,42,0,2,39,55,46,15,22
"COG1536",353,723,454,345,160,225,128,81,414,1311
"COG1538",17082,8529,14975,13431,12983,24414,20101,24109,22374,3427
"COG1539",974,1062,806,930,1656,1113,1088,934,955,539
"COG1540",268,93,190,84,43,132,139,86,69,280
"COG1541",2136,3247,3795,2596,526,4497,3080,5288,4164,695
"COG1543",0,131,0,0,0,1,0,0,0,0
"COG1544",916,1215,500,755,611,515,609,510,640,1632
"COG1545",0,2,1,0,0,0,0,0,0,0
"COG1546",1245,1235,1413,1180,1084,1174,797,1481,1308,1678
"COG1550",2,9,8,2,7,1,5,2,4,3
"COG1551",108,257,161,121,67,44,35,24,94,199
