"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG1001",1203,620,938,1045,957,863,552,361,1175,762
"COG1002",2214,1979,2660,5811,4584,4306,7243,858,1942,5480
"COG1003",843,1052,2090,1995,1627,1566,542,976,2712,1827
"COG1004",2575,2726,3971,2321,3247,2756,3306,5050,3160,4325
"COG1005",491,926,1105,926,1435,1062,1388,2382,1126,1147
"COG1006",11,34,25,14,61,8,13,30,73,23
"COG1007",686,1317,1439,1259,1996,1462,2147,3204,1631,1935
"COG1008",521,1350,1596,1461,1772,1361,1744,3223,1415,1883
"COG1009",708,1123,1606,1498,1802,1798,3417,3993,1719,1759
"COG1010",884,708,976,733,518,789,459,147,1063,548
"COG1011",4474,3788,3633,3654,3856,3778,6051,3711,3933,4073
"COG1012",4400,2946,3180,4810,10189,4004,1424,1905,3871,2710
"COG1013",5914,7307,6046,7411,7090,8881,9448,10662,8786,8743
"COG1014",6915,9355,7674,8334,8905,10544,9407,10769,11011,9852
"COG1015",1578,1069,836,1494,931,642,561,215,504,673
"COG1017",18,42,7,209,457,24,1,45,1,16
"COG1018",68,79,23,581,1277,115,20,232,47,32
"COG1020",3368,1792,1380,2623,4049,1209,998,1583,2238,1607
"COG1021",40,11,13,249,725,34,5,304,7,8
"COG1022",5135,7269,7031,5540,6838,6360,7931,10048,8621,7051
"COG1023",18,6,0,0,1,13,4,25,8,3
"COG1024",1073,810,909,1812,1585,1094,754,605,871,645
"COG1025",27,9,11,362,801,40,2,157,2,2
"COG1026",3701,2570,1937,3120,1140,2391,1929,481,1865,1733
"COG1027",830,861,1081,1081,1400,1403,835,3529,1015,1888
"COG1028",11063,11694,12695,11291,17287,11174,10336,9853,12201,9039
"COG1030",70,94,71,36,60,83,101,49,216,81
"COG1032",8025,6751,7124,7798,5803,6983,4901,7733,7224,7121
"COG1033",4242,3200,2642,3606,1138,3539,1818,223,2815,2449
"COG1034",911,1527,1036,1579,1252,1083,540,439,1709,560
"COG1035",2477,1296,2321,1004,821,1684,1017,1522,1978,3261
"COG1038",1045,937,911,704,1120,874,434,493,1294,486
"COG1039",221,27,57,17,55,27,17,58,117,148
"COG1040",2160,1902,1437,1848,1557,1743,2344,2005,1886,2155
"COG1041",548,273,115,570,66,523,121,7,117,113
"COG1042",460,748,1469,709,1359,695,134,341,1237,572
"COG1043",784,1645,1777,1112,2146,1673,1260,4413,1674,2486
"COG1044",630,1250,1181,913,1751,905,1344,2004,826,1171
"COG1045",1968,2136,2684,2160,1939,2586,2741,2157,2401,2749
"COG1047",589,880,605,848,717,799,928,887,704,687
"COG1048",4332,4394,3562,5225,3293,4993,4000,5812,3703,4203
"COG1049",24,9,21,299,668,41,3,119,5,14
"COG1051",1073,2260,2050,1337,2125,1571,1335,1951,1641,2036
"COG1052",3800,3720,3505,3620,3204,3239,2204,2608,4019,3821
"COG1053",5257,8956,3977,6718,6549,4858,4962,4992,2946,2716
"COG1054",55,8,6,141,321,47,27,64,7,24
"COG1055",1385,1788,755,1970,1044,1290,4649,6481,1498,3311
"COG1056",73,148,8,129,432,87,15,37,93,29
"COG1057",1617,1474,1368,1386,1289,1535,1614,2016,1543,1636
"COG1058",912,572,838,647,718,280,464,273,797,385
"COG1059",0,0,1,0,56,0,0,3,0,0
"COG1060",2611,2785,2975,3282,3503,3593,3167,1083,3597,2092
"COG1061",7015,6224,5120,4221,3205,3711,12481,4845,3574,5716
"COG1062",25,2,11,148,469,54,0,71,8,20
"COG1063",4241,3707,3198,4142,4504,3141,5259,2221,3921,2960
"COG1064",40,38,686,316,1181,32,8,117,40,54
"COG1066",2904,2911,2566,2646,2544,2891,3488,3536,3185,3870
"COG1067",665,489,56,341,581,275,681,125,710,497
"COG1069",323,156,263,373,875,263,186,149,678,201
"COG1070",5298,7334,6832,6801,8845,6268,9930,7355,5855,4178
"COG1071",234,141,1124,300,202,83,90,97,573,153
"COG1072",114,15,26,134,380,117,28,93,5,36
"COG1073",3938,4385,6470,4943,6561,5305,3353,10860,6049,5710
"COG1074",6089,5240,3928,5416,3368,4854,6328,6599,5584,6665
"COG1075",229,377,23,294,44,46,56,16,207,388
"COG1076",450,712,430,579,1250,828,1271,2009,702,1013
"COG1077",4523,3984,2982,4078,2671,3730,4218,3344,3957,3689
"COG1078",438,418,1124,492,1033,568,61,110,995,463
"COG1079",1223,1125,876,828,345,833,636,245,1684,880
"COG1080",4656,3084,2312,4917,2288,3083,2294,806,2461,2633
"COG1082",3027,2063,2417,1954,3126,2338,1718,701,2213,1767
"COG1083",469,549,688,634,810,1122,173,148,569,963
"COG1085",170,34,26,151,212,214,192,65,16,44
"COG1086",3748,2703,5416,3536,2273,3559,5051,1653,4090,3726
"COG1087",2906,2574,2312,2465,2151,2661,2979,2927,2849,3527
"COG1088",2362,3080,3930,2689,4439,3106,3351,3649,3254,2813
"COG1089",587,1528,2135,1425,2324,1636,2233,2159,1774,1086
"COG1090",56,114,470,192,330,151,19,90,169,61
"COG1091",2615,2695,3037,2235,2185,2977,2080,1571,2322,2373
"COG1092",3401,3543,2558,3539,2708,3175,2902,3098,3594,3259
"COG1098",398,190,112,209,78,124,154,28,268,306
"COG1099",0,5,0,0,1,0,1,0,10,0
"COG1101",1940,1407,1071,1579,682,1595,940,318,874,1314
"COG1102",2,76,25,23,7,8,6,1,30,133
"COG1104",5003,3964,2929,4423,1629,4084,2111,676,3524,3446
"COG1105",2077,1200,900,1703,990,1381,1011,308,1049,1058
"COG1106",3258,4090,2260,2408,3360,2933,3869,2572,2888,3942
"COG1108",1812,1445,1618,1536,2045,1717,2135,2118,1711,979
"COG1109",9586,8918,7196,7920,6346,8641,9845,8137,8954,9430
"COG1112",4519,5191,8189,7735,5168,4109,6260,10810,4628,7041
"COG1113",460,23,48,945,3427,168,583,579,11,79
"COG1114",676,422,465,593,778,573,812,317,674,263
"COG1115",6062,5852,4177,5696,5190,6020,6459,3604,4423,3563
"COG1116",1784,1630,828,1478,1507,1415,649,537,1451,1180
"COG1117",1829,1793,1473,1766,1764,1732,965,591,1693,1249
"COG1118",1561,830,601,1747,704,1094,675,161,544,817
"COG1119",448,917,1120,793,1321,1097,1618,2700,663,536
"COG1120",2501,3497,3111,3016,4111,3228,2832,2996,3084,2608
"COG1121",1762,1506,1352,1477,2011,1707,1824,1694,1859,994
"COG1122",6493,4000,3008,4217,2351,3213,2386,774,3829,2963
"COG1123",656,605,463,796,926,479,276,316,220,207
"COG1124",116,87,161,299,768,140,65,204,106,84
"COG1125",84,21,319,123,282,53,173,137,241,147
"COG1126",4995,3284,2422,3769,3213,3697,3241,1023,2647,3005
"COG1127",698,1353,994,603,1411,946,2122,2030,1215,1158
"COG1129",4942,3668,2587,4198,6553,4025,2703,1832,3298,2489
"COG1131",12752,8931,7839,9622,6082,11804,9080,5777,12607,12589
"COG1132",42907,33175,26433,37250,18000,23756,14114,8200,20791,20685
"COG1133",13,5,6,168,347,26,1,74,1,1
"COG1134",2881,2144,1586,1928,1088,2319,923,418,1576,1908
"COG1135",1480,1002,869,955,1704,1005,832,413,1004,978
"COG1136",16717,13710,11459,12694,8973,13004,11297,9731,14802,13161
"COG1137",554,1080,975,700,1387,1009,1574,2093,908,981
"COG1138",129,270,31,532,425,657,27,265,24,101
"COG1139",673,1219,979,902,1420,1116,1775,4061,892,1665
"COG1140",128,114,6,337,618,61,9,170,9,34
"COG1141",103,51,92,47,37,31,53,1,58,56
"COG1142",150,143,124,826,973,267,29,376,173,115
"COG1143",224,508,638,623,784,508,406,1191,541,578
"COG1144",131,277,168,234,109,252,82,94,255,217
"COG1145",4419,4778,6099,5144,4293,5434,2631,1793,5735,3391
"COG1146",847,516,367,742,443,535,481,679,559,688
"COG1148",525,372,287,154,451,69,200,50,484,115
"COG1149",0,3,11,1,126,3,7,1,14,8
"COG1150",160,48,101,23,70,8,37,13,131,34
"COG1151",3281,2975,2704,3432,2773,3063,1392,882,3005,1885
"COG1152",388,119,41,50,59,87,161,59,232,73
"COG1154",4935,5323,4158,4995,3937,4968,6588,8085,5990,5099
"COG1155",2372,2321,2366,1942,2361,2123,768,669,2995,1518
"COG1156",1982,1361,1973,1453,1357,1760,699,455,2587,1307
"COG1157",435,924,249,1369,139,847,217,206,324,510
"COG1158",1872,2465,1815,2735,1717,2514,3213,4238,2062,2512
"COG1159",2345,2263,1811,1789,1835,2037,2802,2507,2148,2213
"COG1160",4551,4578,3997,4305,4377,4470,4607,3844,4658,4136
"COG1161",1945,1221,867,1080,564,980,657,202,1114,1278
"COG1162",2334,2315,2213,2182,2077,2208,2382,2607,2426,2460
"COG1164",3358,2485,1693,2634,863,1853,1138,271,2363,2126
"COG1165",1188,2346,1842,1065,1778,2221,3190,4043,1536,2281
"COG1166",741,1775,2111,1604,2344,1581,2870,5193,1737,2429
"COG1167",4622,4168,2656,4753,5540,3374,2026,1061,3273,3647
"COG1168",3679,3385,3641,3003,5052,3716,3671,5153,3385,3514
"COG1169",497,810,820,773,1301,907,1781,1741,592,832
"COG1171",2518,2658,1598,2199,2565,2043,2206,2904,1682,1408
"COG1172",2943,1832,1395,1919,4286,1999,1525,1428,1896,1155
"COG1173",5018,2438,2363,3181,3795,3238,2338,1216,2678,2344
"COG1174",224,24,225,267,539,83,218,232,249,120
"COG1175",12290,10796,5975,9434,4849,9416,5172,1762,6476,8806
"COG1176",1707,2021,1651,2035,2358,2120,2022,676,1845,1214
"COG1177",2040,1863,1556,2325,2651,2362,1772,776,1930,1361
"COG1178",540,1110,931,1142,1794,1462,868,501,1679,811
"COG1179",1755,1650,1492,1884,1397,1905,1719,1712,1836,1767
"COG1180",1801,1423,1530,1485,1408,2197,2908,3503,2292,2871
"COG1181",2755,2739,2233,2610,2202,2840,3175,4013,2844,3391
"COG1182",32,32,30,75,371,121,21,35,96,69
"COG1183",1063,1175,1161,913,1357,1346,1923,2351,1319,1275
"COG1184",42,3,3,2,7,4,93,0,0,2
"COG1185",5085,5326,4000,4150,4101,4921,6337,6919,5265,5045
"COG1186",2664,2734,2408,2742,2286,2982,2724,3604,3161,2918
"COG1187",2220,2255,1423,2095,1829,2760,1920,2805,3112,2944
"COG1188",814,938,820,740,958,870,743,1052,764,742
"COG1189",1440,1020,625,1203,470,1042,669,246,1052,777
"COG1190",3639,4140,3293,3719,3919,3697,4132,4494,4378,4096
"COG1191",6320,4885,2925,5938,1443,3945,2184,519,4297,4832
"COG1192",6706,6430,5628,6568,5633,4369,4749,2511,4493,4069
"COG1193",5317,4392,3916,4691,2628,4797,5949,5684,4791,5018
"COG1194",1809,1633,1399,1678,1475,1601,1787,2155,1792,1007
"COG1195",3457,3062,2393,2679,2677,2809,3273,3339,3109,4120
"COG1196",6469,4366,2423,4130,1483,3306,2464,748,4376,4251
"COG1197",7606,6390,5465,6964,4950,6776,8461,8182,6794,5835
"COG1198",5165,5353,3938,5086,4140,4979,6248,6200,5449,4584
"COG1199",3272,2587,1341,3169,1799,2258,1453,509,1793,1820
"COG1200",3160,2472,2269,2731,2049,3970,4880,6024,4470,4405
"COG1201",87,38,29,223,73,25,106,203,57,117
"COG1203",2841,1701,1105,2599,367,1762,2964,1641,1822,1462
"COG1204",733,707,789,455,876,580,131,76,1339,1603
"COG1205",796,1015,1293,1915,385,828,6396,120,481,1158
"COG1206",1248,637,376,517,304,278,411,66,954,916
"COG1207",1019,699,441,730,789,821,679,378,582,592
"COG1208",2131,3041,3932,1920,3110,2465,4124,2068,2238,3221
"COG1209",1902,2347,2749,1960,3170,2120,1951,1254,2203,2468
"COG1210",771,332,281,564,986,488,2227,1586,357,438
"COG1211",2905,2552,3025,2891,1820,2899,3802,3754,2454,2845
"COG1212",676,962,910,803,1098,875,1419,1305,1078,465
"COG1213",65,295,403,101,173,374,39,8,128,456
"COG1214",2048,2055,1541,1813,1544,1810,1962,2171,2050,2257
"COG1215",1709,1783,3227,2454,3391,2505,2606,1587,4092,1972
"COG1216",4019,5063,7250,4288,4317,5222,4882,5583,4040,6511
"COG1217",4293,4933,3654,4399,4086,4725,4879,5502,4949,4266
"COG1218",396,930,729,723,1000,849,76,218,1028,489
"COG1219",4302,4629,3224,4139,2835,4100,4297,3986,3937,4057
"COG1220",124,56,22,280,365,287,342,124,108,65
"COG1221",983,498,409,652,2146,467,1016,354,304,220
"COG1225",713,961,768,904,1033,932,922,1109,792,1058
"COG1226",573,951,762,1212,1505,1046,224,698,980,498
"COG1227",2572,1775,1513,2276,862,1564,1506,435,1689,1701
"COG1228",1677,1623,1762,1661,1278,777,383,577,1652,1238
"COG1230",124,676,423,487,1018,680,76,315,151,203
"COG1232",635,306,1647,199,224,452,194,89,1018,783
"COG1233",294,214,521,128,342,273,122,52,448,73
"COG1234",2410,2461,1906,2446,1943,2276,2474,2910,1831,2589
"COG1235",2589,2724,2334,2500,3131,2430,2468,2713,2219,2853
"COG1236",1986,1676,1095,1921,603,1687,976,249,2290,1346
"COG1237",126,278,406,177,249,137,1324,94,295,193
"COG1238",342,687,650,547,851,712,849,1470,631,1019
"COG1239",96,369,22,30,42,25,142,62,41,54
"COG1240",67,249,16,16,74,9,80,47,31,35
"COG1242",1858,1640,1329,1706,1468,1801,1615,2073,1405,2085
"COG1243",499,276,64,131,94,158,57,54,469,494
"COG1246",32,79,45,214,382,130,62,144,56,36
"COG1247",1008,1007,572,763,685,1158,627,349,1018,996
"COG1249",1787,2238,3917,2223,4400,2364,678,1894,3703,2443
"COG1250",1056,887,662,1512,1549,666,393,253,722,490
"COG1251",226,41,61,423,1318,181,26,272,87,44
"COG1252",191,144,1207,283,474,466,1151,600,376,714
"COG1253",4830,5926,4850,5519,5488,5881,6965,8442,5885,6712
"COG1254",454,203,232,299,168,193,178,63,160,204
"COG1256",1327,2300,1269,3270,372,2878,676,164,703,1201
"COG1257",48,2,13,1,7,8,12,20,8,0
"COG1259",140,178,603,331,188,324,70,1224,433,196
"COG1260",515,1112,1096,521,1325,860,2825,3385,1076,1673
"COG1261",11,3,7,77,2,8,0,34,0,1
"COG1262",768,555,3509,735,837,861,2564,5158,2133,1115
"COG1263",6030,2471,2102,4352,7609,4451,2987,2025,2322,2341
"COG1264",5677,2194,1997,4104,6933,3971,2687,1914,2261,2115
"COG1266",2702,2628,2244,2662,1752,2625,2683,4904,2233,3046
"COG1267",215,206,161,299,429,338,526,1010,311,375
"COG1268",1462,1006,652,1091,448,937,667,216,801,823
"COG1269",3034,2259,2426,1796,2358,2141,785,696,3133,1844
"COG1270",1217,1281,1141,955,1141,1035,684,255,988,738
"COG1271",722,1306,1343,1192,2359,1292,2025,1134,1421,1607
"COG1272",1293,854,1141,1048,996,969,920,1400,1319,1566
"COG1273",25,8,2,0,1,0,0,74,26,1
"COG1274",97,300,66,94,27,170,41,1,414,92
"COG1275",102,16,35,108,401,135,130,68,64,50
"COG1276",6,4,1,79,196,5,2,33,3,11
"COG1277",1021,731,1189,466,556,484,351,126,1136,893
"COG1278",427,303,181,521,422,343,225,159,227,326
"COG1279",100,13,26,88,282,102,99,89,133,25
"COG1280",276,430,360,498,1518,435,110,359,596,289
"COG1281",1220,977,502,935,518,1308,833,294,1307,1203
"COG1282",57,12,5,133,193,159,19,70,4,24
"COG1283",6237,5511,5580,6173,4110,5324,8532,5623,5462,5215
"COG1284",6059,5180,4335,4811,4053,5162,6360,5360,5216,5785
"COG1285",923,584,820,816,1022,923,946,1032,919,978
"COG1286",74,28,29,125,205,127,14,56,34,35
"COG1287",0,7,9,0,11,1,2,0,11,3
"COG1288",1027,631,1071,882,1249,1087,405,686,693,500
"COG1289",298,156,37,1169,2616,371,24,509,20,242
"COG1290",0,1,4,0,13,1,0,0,0,0
"COG1291",199,558,166,744,95,464,119,82,207,348
"COG1292",1237,306,755,1529,1092,605,303,411,300,420
"COG1293",2098,1378,917,1570,506,1566,1200,278,2108,2006
"COG1294",751,1285,1193,1174,2094,1182,1602,1292,1505,1423
"COG1295",1620,1803,2114,2044,2054,1904,2670,1481,1969,2770
"COG1296",1642,1217,1005,1299,1177,1403,1004,355,931,962
"COG1297",1636,2181,1918,1864,1719,2151,3203,4372,1861,2280
"COG1298",700,1442,526,1822,200,1405,317,144,498,812
"COG1299",3321,1721,1496,2827,1534,2472,2164,701,1667,1891
"COG1300",239,135,414,68,170,75,18,13,301,273
"COG1301",3420,2403,2624,2577,3994,2903,6823,2240,2499,2513
"COG1302",1495,1226,754,1224,460,1090,669,143,1193,1034
"COG1304",618,275,240,540,879,384,214,289,390,298
"COG1305",2328,2158,2256,2391,1257,1903,841,2866,2648,1810
"COG1306",29,87,46,58,95,30,27,28,203,210
"COG1307",6269,4822,3528,5550,1979,4613,2719,542,4240,3597
"COG1309",5984,3925,3333,4460,6179,3880,2043,1308,5598,4604
"COG1310",223,254,62,348,40,220,56,37,85,166
"COG1312",1025,2169,2093,1332,2064,1920,2703,3142,1696,1076
"COG1313",1258,1114,625,1117,348,869,588,161,1166,1107
"COG1314",66,53,21,123,225,96,17,60,13,64
"COG1315",552,1347,764,1868,254,1435,325,38,587,891
"COG1316",5105,3144,2102,3246,1195,3231,2008,620,3047,3233
"COG1317",27,68,86,130,26,78,8,39,51,85
"COG1319",1197,668,502,996,497,820,531,210,689,400
"COG1320",3,25,12,1,31,2,2,20,30,11
"COG1321",1291,898,526,946,563,515,260,116,716,595
"COG1322",1338,1105,1577,1598,1856,1451,2591,3223,1824,2220
"COG1323",1981,1517,735,1366,524,948,578,223,1510,1510
"COG1324",4,10,7,106,170,2,1,20,6,64
"COG1327",1007,752,563,792,542,822,531,206,640,676
"COG1328",7304,7006,5645,5638,5165,6438,6494,6408,7151,7069
"COG1329",96,89,12,30,37,19,40,34,301,147
"COG1330",98,30,13,358,600,277,7,120,4,70
"COG1331",0,3,8,1,1,5,7,3,147,7
"COG1332",202,221,10,189,23,86,49,19,137,141
"COG1333",42,85,973,109,185,54,34,33,244,56
"COG1335",1289,891,722,1015,1560,952,612,472,847,1071
"COG1336",0,21,38,0,12,0,0,1,1,12
"COG1337",174,213,7,111,27,134,45,17,110,101
"COG1338",333,511,222,814,76,374,89,42,155,215
"COG1342",601,433,581,492,212,521,422,111,362,139
"COG1343",458,366,277,495,90,421,311,363,334,382
"COG1344",2180,4034,2170,5574,524,5326,1090,156,1040,2260
"COG1345",496,1142,693,1515,130,1029,194,72,386,675
"COG1346",1402,1475,1472,1562,1453,1620,1744,1667,1304,1391
"COG1347",274,697,718,489,958,736,414,1717,860,992
"COG1348",389,188,216,152,208,142,192,149,309,241
"COG1349",3154,1644,1927,3087,4205,2261,1760,1095,1838,1713
"COG1350",873,1613,1221,1568,1275,1361,2679,2217,1720,1006
"COG1351",841,559,259,589,226,538,1104,1731,487,687
"COG1352",327,691,279,847,90,338,99,47,168,275
"COG1353",525,551,95,399,125,315,126,40,313,293
"COG1354",1522,1058,656,1016,444,808,598,230,1002,1078
"COG1355",6,0,1,1,16,0,764,15,0,13
"COG1357",693,704,676,771,342,452,282,309,914,735
"COG1358",756,444,298,480,202,487,298,69,598,497
"COG1359",179,157,228,285,391,276,82,101,326,234
"COG1360",330,1097,605,854,703,576,1920,2527,376,1352
"COG1361",122,35,5,72,61,211,34,22,148,129
"COG1362",4365,3185,2165,3845,1514,3138,4429,3311,3077,3387
"COG1363",1414,923,701,997,490,581,248,1162,747,718
"COG1364",1978,1672,1072,1670,587,1480,1144,269,1390,1202
"COG1366",982,618,499,589,307,636,345,77,713,613
"COG1368",7273,6024,6602,6427,5697,6551,7413,9052,6064,4070
"COG1372",5,90,9,3,0,0,0,17,169,14
"COG1373",12272,12832,15776,7379,9904,10041,63476,36355,12159,25073
"COG1376",3102,1721,1551,2199,1811,1908,1325,684,1436,2004
"COG1377",280,601,159,781,72,753,172,139,249,530
"COG1378",224,164,76,284,129,136,109,87,119,228
"COG1379",391,164,60,48,90,26,108,56,462,317
"COG1380",847,845,827,992,976,1041,1080,651,753,1097
"COG1381",1434,1025,627,945,629,1099,527,224,1098,1143
"COG1384",43,6,5,4,0,3,43,4,8,3
"COG1385",1749,1464,1247,1471,1113,1361,1674,1966,1466,2041
"COG1386",1340,966,545,880,313,423,314,113,584,517
"COG1387",3165,2594,2697,2973,2173,2970,2846,629,3061,2295
"COG1388",3246,3105,1836,2786,1345,3074,1055,523,2583,2548
"COG1390",23,15,10,13,54,20,8,11,81,28
"COG1391",164,261,19,474,761,475,46,324,4,71
"COG1392",285,543,265,93,714,317,136,149,212,75
"COG1393",1152,700,545,629,792,802,335,239,616,451
"COG1394",710,549,462,452,544,715,339,227,981,613
"COG1396",6822,5158,4046,4604,4929,4908,3761,2616,5717,6112
"COG1397",452,747,839,836,593,909,1865,3414,813,843
"COG1399",1071,667,368,763,517,518,309,134,446,512
"COG1401",1620,781,1599,1943,1574,1687,3633,92,1061,3705
"COG1402",416,264,444,167,569,398,471,148,571,125
"COG1403",436,401,203,406,140,185,1737,55,153,321
"COG1404",6388,7007,6982,6031,5458,7148,4004,26733,7388,6613
"COG1406",82,169,83,275,50,175,30,14,71,105
"COG1408",2441,2586,3370,2596,2033,2646,5799,2985,3304,2971
"COG1409",3465,4177,3630,3564,4828,4750,3199,4275,5170,4804
"COG1410",4668,5320,4523,5410,5774,5613,6124,8624,4996,5394
"COG1413",14,6,144,125,1,13,2,57,10,7
"COG1414",606,647,502,1032,2299,661,333,576,799,578
"COG1415",0,0,1,0,0,0,1,1,8,1
"COG1416",0,2,1,0,11,2,0,3,6,2
"COG1418",4858,5294,3785,4206,3607,3825,5800,5690,4918,6005
"COG1419",402,869,265,979,106,696,194,15,282,440
"COG1420",2332,1614,1066,1575,662,1224,860,238,1657,1510
"COG1424",45,18,12,17,134,19,58,14,16,13
"COG1426",142,87,47,92,238,103,67,99,20,46
"COG1427",100,40,10,61,15,2,151,2,209,42
"COG1428",42,16,4,22,7,25,2342,2279,221,967
"COG1429",1048,1634,2374,421,1536,1708,3506,822,3050,1567
"COG1430",32,44,297,38,14,93,19,28,18,49
"COG1431",1,14,0,13,19,0,0,0,8,7
"COG1432",565,498,350,769,236,826,277,120,611,391
"COG1433",544,508,429,389,409,304,151,144,242,75
"COG1434",1051,680,509,941,616,672,443,153,436,512
"COG1435",921,471,988,651,664,702,390,1213,1031,749
"COG1436",174,58,60,54,67,53,55,8,187,56
"COG1437",28,10,4,26,25,15,20,0,14,22
"COG1438",1333,1308,1272,1177,1210,1389,1909,1703,1211,1682
"COG1440",246,84,124,130,611,161,117,124,95,78
"COG1441",33,13,2,88,229,126,2,32,0,12
"COG1442",2263,4246,2657,2366,3655,2243,4174,915,1287,2689
"COG1443",124,114,357,236,385,253,892,44,363,105
"COG1444",37,9,8,177,318,115,2,81,0,24
"COG1445",3265,1852,1377,2886,1190,2223,2008,507,1656,1779
"COG1446",273,247,376,162,605,237,58,188,272,83
"COG1447",358,113,197,187,823,155,224,126,94,91
"COG1448",290,173,86,374,1101,321,310,251,115,127
"COG1449",396,676,1180,875,754,875,629,2714,1311,1982
"COG1450",27,12,13,158,378,42,3,199,44,9
"COG1451",1016,1022,840,988,900,1312,483,590,1738,1096
"COG1452",69,159,8,253,549,446,28,251,2,89
"COG1453",1867,1817,2627,1655,1427,2029,896,572,2212,1297
"COG1454",8721,6674,5275,8430,7396,7676,4061,3045,7098,6502
"COG1455",2478,717,962,722,3152,770,514,560,443,319
"COG1456",360,85,54,43,73,80,116,30,107,57
"COG1457",1529,324,342,601,808,799,475,312,483,415
"COG1459",1481,1590,568,1402,959,949,628,460,1494,1411
"COG1461",2450,1750,1392,1935,984,1855,1429,321,1838,1683
"COG1462",55,0,0,58,551,3,0,164,0,2
"COG1463",149,92,65,182,291,189,270,136,129,104
"COG1464",1145,1109,726,820,2330,1000,940,558,815,853
"COG1465",0,2,6,3,5,0,3,0,8,36
"COG1466",1696,1477,1223,1403,1149,2091,1752,2376,2378,3296
"COG1468",520,348,394,597,95,474,316,176,378,475
"COG1469",25,64,21,36,360,76,99,97,99,79
"COG1470",78,89,490,50,129,49,20,17,161,66
"COG1472",23760,26310,33561,24625,17072,23552,32176,19042,22965,13256
"COG1473",2808,2437,2294,3268,3718,2686,1793,1847,2874,1488
"COG1475",9225,7697,6596,7586,7979,6575,5763,3357,8701,7506
"COG1476",1181,398,334,586,291,670,253,92,577,663
"COG1477",2160,2365,2404,2759,2055,2603,3170,3023,2315,2294
"COG1479",4165,2846,1697,3570,3668,3149,8155,4599,3042,12046
"COG1480",1283,2062,2479,2101,2719,2557,4441,4835,1891,2672
"COG1481",1959,1300,934,1342,488,1218,775,220,1222,1320
"COG1482",1578,1834,1558,2553,1455,3633,2837,2688,2814,2566
"COG1483",546,2001,97,47,2453,195,2,805,48,0
"COG1484",5721,4997,4300,4338,3820,4310,8032,794,3900,3884
"COG1485",11,2,9,160,490,19,2,80,3,9
"COG1486",935,597,490,1109,3729,755,625,657,731,331
"COG1487",154,58,187,85,319,116,688,45,205,69
"COG1488",2859,2680,2045,2462,2057,2681,1325,741,2247,1947
"COG1489",396,419,246,424,418,258,173,121,231,299
"COG1490",1426,1205,1062,1311,1067,1428,1458,1300,1349,1300
"COG1492",1904,2305,1852,1443,2347,1785,1077,610,2029,1245
"COG1493",1594,1295,983,1330,552,1381,721,165,1103,1081
"COG1494",151,37,44,309,438,187,63,237,79,70
"COG1495",30,143,5,159,237,329,12,113,2,45
"COG1496",1564,1565,1135,1453,1666,1620,2175,2486,1525,1691
"COG1501",8979,11081,11800,9651,11025,9107,9593,11379,8531,7049
"COG1502",4812,4873,4087,4971,3832,6943,6271,6516,5769,6355
"COG1505",126,183,632,141,162,60,67,669,462,1109
"COG1506",4440,11929,13467,7387,13623,8228,15995,16125,9374,7796
"COG1507",12,1,1,2,6,2,9,11,0,0
"COG1508",1114,1949,1838,1640,2525,1914,4092,4715,2064,1564
"COG1509",523,589,1510,730,877,504,145,195,1731,358
"COG1511",5540,4183,2154,5415,1581,4353,1974,709,3061,3337
"COG1512",1555,1629,1162,1527,1402,1537,1099,1811,1377,1468
"COG1513",2,2,1,60,0,8,1,17,0,4
"COG1514",9,31,9,94,124,29,17,44,41,19
"COG1515",3,1,6,58,190,3,0,29,3,10
"COG1516",188,431,196,510,89,424,65,61,125,264
"COG1518",1970,1991,1282,1888,984,1730,2287,1726,1982,1636
"COG1519",963,1445,1435,1307,2297,1684,2108,2147,1705,847
"COG1520",1417,1269,2919,1408,1547,1402,323,297,3265,788
"COG1521",2299,1885,1442,1809,1311,1728,1009,349,1636,1504
"COG1522",2355,2748,2540,2343,3708,2648,3724,3385,2175,3734
"COG1523",4777,3502,4291,4405,3779,4482,4870,4228,2560,3734
"COG1524",1328,2718,2874,932,2813,2170,6352,7642,2590,4001
"COG1525",49,160,8,63,422,39,2,80,22,23
"COG1526",219,106,150,255,369,117,173,98,31,190
"COG1527",924,418,511,342,346,410,340,165,668,291
"COG1528",818,1062,873,885,1545,1079,165,1424,1555,1463
"COG1529",3443,2025,1344,2919,1756,2714,1878,913,2273,1055
"COG1530",1991,2553,1520,2364,3137,2345,3263,3742,2188,3066
"COG1533",2902,2762,2958,2452,1656,2380,773,3589,3665,3455
"COG1534",526,271,282,364,199,541,264,72,390,452
"COG1535",14,2,2,104,180,10,0,47,0,1
"COG1536",417,708,221,906,114,728,174,87,213,391
"COG1538",6693,11926,17881,11381,18898,13734,13407,20724,15033,13764
"COG1539",791,1064,819,703,1090,1027,1292,1361,867,1231
"COG1540",271,66,93,170,263,260,79,93,139,110
"COG1541",1473,2499,3841,1529,2669,2103,923,766,3244,1469
"COG1543",316,248,1,42,0,0,15,0,334,353
"COG1544",1224,996,653,1125,741,1079,464,511,1038,1603
"COG1545",1,1,0,0,0,0,3,0,5,1
"COG1546",1407,1369,1265,1179,1411,997,1061,1580,1479,1620
