"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG0861",26,2701,429,116,332,414,635,179,77,320
"COG0863",3399,1397,1561,3617,3031,2025,4279,3994,2848,1976
"COG0864",7,27,66,53,38,26,203,64,52,55
"COG1001",568,320,974,780,673,881,1279,975,1088,757
"COG1002",1828,2120,1390,2284,2445,7136,1273,1324,2293,2929
"COG1003",2837,607,2010,2977,2038,1818,1841,3053,1654,3640
"COG1004",4505,4987,2436,3635,4722,2511,3675,3699,3041,3751
"COG1005",1207,1214,864,1383,1410,874,542,965,644,928
"COG1006",40,5,48,58,14,23,148,70,15,58
"COG1007",1956,1760,1377,2108,1061,1673,1218,1998,1731,2142
"COG1008",2047,1517,1499,2176,1463,1842,1047,2511,1375,1996
"COG1009",2559,2404,1518,2503,1326,1754,1285,2590,1546,2039
"COG1010",820,314,617,617,957,534,1015,1176,860,373
"COG1011",3689,4933,4105,4771,4203,3775,4018,4100,5076,4689
"COG1012",3245,1686,6564,4334,3800,2987,4979,3006,3176,3217
"COG1013",9150,7601,7376,9820,7395,9835,7896,8525,7375,7102
"COG1014",11129,8392,8788,12600,9670,12047,9678,11410,9444,8679
"COG1015",824,527,1239,754,1003,857,976,632,762,423
"COG1017",9,43,133,19,78,8,146,33,56,72
"COG1018",22,140,353,60,225,23,399,75,106,234
"COG1020",3431,1647,4211,1677,3519,1518,5112,2081,2803,1600
"COG1021",379,35,243,31,93,3,243,24,8,114
"COG1022",7894,7144,6845,9104,7075,7556,6608,7957,8245,8111
"COG1023",39,0,12,21,2,44,5,0,44,5
"COG1024",781,495,1252,668,1153,730,1270,696,801,574
"COG1025",9,72,200,32,128,0,302,45,12,137
"COG1026",2076,1016,1929,1911,2204,2387,1554,1608,2018,877
"COG1027",1191,2214,1185,1860,1170,1900,1028,1274,1254,1970
"COG1028",12237,8309,12724,14344,12968,11085,12466,13038,10592,13596
"COG1030",101,109,105,105,54,214,352,222,110,194
"COG1032",7263,4053,6976,6852,6474,7132,6594,6818,5844,5559
"COG1033",2478,1376,1670,1204,2225,3419,2305,2106,2129,827
"COG1034",1148,592,1874,1567,1196,1131,1678,1204,581,1517
"COG1035",733,2905,1910,2419,1759,1595,1912,1357,1412,2900
"COG1038",943,412,1440,1141,1471,1113,2061,1553,814,1444
"COG1039",37,62,118,74,13,31,114,49,23,50
"COG1040",1853,1908,1347,1609,1837,2035,1722,1682,2117,1203
"COG1041",179,96,59,80,246,88,139,35,421,10
"COG1042",1498,351,1053,1319,2275,913,1233,2052,2032,2029
"COG1043",2079,2098,1613,2556,2244,2022,1733,2321,2053,3022
"COG1044",1447,1930,1313,2058,1172,1623,1430,1511,1667,1502
"COG1045",2405,2751,2319,2928,2762,2193,3009,2927,2235,2504
"COG1047",803,754,793,775,767,886,820,862,546,927
"COG1048",4431,3587,4681,4886,4132,4831,3635,4019,3823,2835
"COG1049",9,1316,217,31,136,1,203,48,12,117
"COG1051",1720,2284,1618,2228,1341,3050,1535,2204,2515,2150
"COG1052",4486,2456,3335,4540,3826,3047,3157,3873,3503,3246
"COG1053",5136,5781,4006,6600,5063,5054,4321,5261,6573,3947
"COG1054",18,30,186,20,110,13,180,29,3,71
"COG1055",979,3311,1001,858,1011,2519,1512,1070,963,528
"COG1056",12,56,89,19,73,21,203,53,35,78
"COG1057",1445,1457,1156,1470,1065,1525,2048,1326,1552,871
"COG1058",897,413,786,565,993,571,1130,802,501,919
"COG1059",0,0,0,23,23,0,0,0,0,0
"COG1060",3749,2037,3847,4219,3525,3005,3580,3979,3105,3584
"COG1061",3428,16563,4179,3573,3790,4622,3910,5328,4155,28837
"COG1062",9,38,132,21,77,2,140,25,9,113
"COG1063",3308,3571,6703,3776,4233,3458,4232,4158,2769,4874
"COG1064",35,55,219,29,168,5,330,66,17,369
"COG1066",2813,2877,2460,2553,2092,2974,2367,2544,2622,1681
"COG1067",39,1014,438,102,231,506,380,128,113,148
"COG1069",529,184,383,541,464,604,560,1208,715,137
"COG1070",6304,7319,9283,7105,7046,7257,6228,6418,6225,8535
"COG1071",700,142,938,330,1242,172,606,476,244,1017
"COG1072",53,617,213,18,64,51,133,45,35,75
"COG1073",5898,3512,5942,6953,4185,5039,6417,6193,5306,5992
"COG1074",4769,6080,3821,3324,4234,6947,3872,3784,3163,2726
"COG1075",300,279,52,41,233,242,256,159,86,49
"COG1076",724,927,648,1386,450,887,771,1168,1077,294
"COG1077",3644,3607,2752,3312,3061,3752,3628,3402,3287,2097
"COG1078",763,51,604,1066,659,642,527,840,1338,1458
"COG1079",1003,535,1123,1079,901,770,1467,1049,746,608
"COG1080",2551,2958,2960,1574,2518,3307,2140,1715,2098,799
"COG1082",1572,813,2559,1629,1679,2668,3651,3300,2856,4239
"COG1083",598,862,752,970,851,100,639,815,496,555
"COG1085",9,577,270,57,128,263,155,15,45,50
"COG1086",5684,3069,3670,3003,9330,2384,5632,5686,4238,6007
"COG1087",2432,2907,2230,2169,2442,3159,2221,2344,2198,1903
"COG1088",3473,2844,2814,3415,4460,3045,2775,3026,3422,3722
"COG1089",2452,1735,1201,2542,2094,1819,1483,1307,2601,2151
"COG1090",110,491,406,178,580,54,219,338,157,847
"COG1091",3256,1943,2230,2647,4730,2988,2391,2600,2864,2867
"COG1092",2849,3979,2295,2862,2215,3255,2626,2582,2882,1996
"COG1098",186,144,100,66,184,288,361,131,70,28
"COG1099",0,12,0,0,1,3,0,0,0,0
"COG1101",1209,756,1076,855,1135,889,1348,922,1244,356
"COG1102",2,257,1,5,1,19,2,7,4,0
"COG1104",3623,2649,2240,1689,2685,2119,1806,1572,2007,414
"COG1105",999,501,1259,567,961,1491,1109,730,803,312
"COG1106",2704,4769,2654,2344,1866,2515,3073,4442,6506,2309
"COG1108",1548,2152,1583,1866,1573,1511,1988,1924,1488,1485
"COG1109",8364,8114,6319,7182,7401,8978,8140,7961,7448,5433
"COG1112",5629,6342,6197,9344,9079,9227,5106,7615,6932,10747
"COG1113",45,255,995,144,456,792,953,211,40,456
"COG1114",494,447,672,787,520,898,1304,666,468,467
"COG1115",4741,7341,5393,4733,5335,5633,5301,4897,3700,3127
"COG1116",1168,695,1646,1290,1346,1093,1833,1303,1325,724
"COG1117",1899,843,1556,1432,1932,2030,1839,1922,1756,1515
"COG1118",551,268,844,301,449,1081,659,428,882,208
"COG1119",964,1918,987,1605,761,1098,821,967,901,1577
"COG1120",3219,2172,3164,3181,2508,2925,3740,3508,3067,2935
"COG1121",1808,1694,1563,2045,1714,1509,1836,1960,1683,1493
"COG1122",3394,3160,4446,2566,4118,5409,6193,3412,3487,1118
"COG1123",325,200,1045,449,528,826,624,623,728,362
"COG1124",77,109,272,467,292,36,272,134,52,287
"COG1125",127,52,286,213,211,72,450,361,76,183
"COG1126",2557,3395,3059,2317,2878,3935,3474,2368,2471,1377
"COG1127",1214,2104,1065,1764,974,994,1593,1547,1609,1448
"COG1129",2715,5310,6932,3417,5546,1691,3275,1898,2179,2078
"COG1131",8705,5650,8022,4540,9050,10910,12602,10713,10737,8596
"COG1132",28662,16321,24672,14718,25106,28002,26660,22258,26211,11653
"COG1133",4,31,103,8,66,0,112,20,8,68
"COG1134",1807,804,2104,1507,1538,1512,1601,1238,1847,788
"COG1135",835,2769,1005,710,740,1110,1478,941,834,446
"COG1136",13422,12169,10965,11680,13551,13042,11139,11820,12162,10295
"COG1137",954,2219,753,1460,1105,1104,1200,1018,1415,1434
"COG1138",24,62,302,125,209,46,308,159,251,196
"COG1139",838,1023,1137,1113,665,1521,1246,955,769,1868
"COG1140",15,46,218,82,206,147,214,58,14,120
"COG1141",24,29,32,3,43,57,38,41,76,3
"COG1142",136,144,735,189,364,158,688,283,108,550
"COG1143",515,544,508,562,811,743,551,762,309,780
"COG1144",35,811,54,122,68,83,53,114,298,40
"COG1145",4324,3241,5502,5021,5773,5673,6239,5699,4540,7085
"COG1146",717,545,833,623,690,779,710,565,546,618
"COG1148",454,132,257,294,213,246,388,391,164,972
"COG1149",0,15,1,43,60,8,38,64,2,34
"COG1150",92,37,99,86,34,51,120,87,47,409
"COG1151",2702,2501,3541,2334,2733,2675,2623,3009,2399,2101
"COG1152",96,70,466,81,111,139,204,123,114,25
"COG1154",5795,6337,4849,5485,5556,5316,4292,5273,4867,3564
"COG1155",2576,631,3370,3138,2924,2127,2875,3335,2653,2795
"COG1156",2213,504,2848,2369,2628,1637,2577,2997,1870,2145
"COG1157",509,944,289,186,720,570,339,216,433,268
"COG1158",1812,2531,2231,2367,1169,2637,1227,1548,1501,1661
"COG1159",1891,2967,1718,1707,2062,2265,2217,1862,1735,1908
"COG1160",4291,4210,4324,3928,4321,4543,4311,4187,4348,3867
"COG1161",922,685,715,569,900,904,1012,649,760,213
"COG1162",2209,2115,2024,1814,2720,2189,2206,1987,1849,2478
"COG1164",1014,584,591,526,853,1761,1756,1325,1513,465
"COG1165",2015,1792,1456,2227,1248,1921,1169,1734,933,1112
"COG1166",2095,3038,1951,2236,2172,2043,1600,2474,1727,2574
"COG1167",3127,3015,3416,2405,2958,3809,3774,2500,2561,2457
"COG1168",3159,3333,4450,5809,4441,3520,3747,3956,4051,4951
"COG1169",970,1485,1009,987,656,1005,711,828,691,1637
"COG1171",1797,2657,2197,2038,1590,2450,2177,1844,1632,1003
"COG1172",1274,2941,5351,2594,4332,1273,3226,1697,1742,2389
"COG1173",1679,751,2724,1780,2101,2969,3375,2863,2604,1497
"COG1174",141,79,327,283,315,98,500,370,94,257
"COG1175",6616,4062,9051,5261,9647,6453,6228,4921,10094,3690
"COG1176",1811,1908,1756,1787,1648,1678,1983,1685,1439,1790
"COG1177",1804,1851,1820,1948,2117,1931,2002,2198,1610,1719
"COG1178",620,594,1092,1633,988,642,1384,998,872,1118
"COG1179",1696,1856,1462,1530,1209,1703,1510,1464,1327,1103
"COG1180",1942,2840,3399,2010,2730,2925,2418,2186,1994,2594
"COG1181",1416,2070,1528,1367,1533,3254,2426,2298,2073,1764
"COG1182",39,96,100,41,81,48,135,65,42,37
"COG1183",1232,1412,1231,1823,1149,1220,1203,1335,1893,1175
"COG1184",28,18,0,2,1,2,7,0,0,9
"COG1185",4624,5104,4208,4460,4371,4962,3981,4885,4814,3812
"COG1186",1771,2140,1849,1820,1611,3112,2512,2587,2604,2553
"COG1187",2247,2720,2083,1612,1778,3317,2499,2255,2079,1416
"COG1188",671,858,769,931,566,758,721,737,722,931
"COG1189",908,587,789,611,1028,1170,990,749,648,245
"COG1190",3951,3977,3514,3764,3396,4322,3801,4184,3743,3335
"COG1191",3293,2758,2934,1691,3397,3559,3122,2370,2871,854
"COG1192",4539,6537,4223,3164,3090,6524,6731,6955,4863,4922
"COG1193",4084,4651,3992,2901,4169,5429,3359,3685,2928,3221
"COG1194",1643,1074,1723,1567,1405,1564,1573,1681,1672,1266
"COG1195",2701,3856,2932,3239,2769,3196,2954,2844,3697,2298
"COG1196",3021,2210,2472,1652,2703,3496,2977,2330,2690,687
"COG1197",5840,7828,5621,4671,5459,5275,3319,3810,3462,2781
"COG1198",5069,5766,4185,3811,3830,5097,3731,4046,3844,3766
"COG1199",1469,1815,1837,1152,1355,1966,2160,1441,1706,602
"COG1200",4029,5369,3225,3434,3534,4846,3205,3708,3695,3356
"COG1201",169,1022,759,130,212,945,213,44,43,167
"COG1203",2274,2043,2641,964,3662,1308,1261,1014,1295,341
"COG1204",477,353,272,933,733,320,1427,557,596,243
"COG1205",652,3587,64,263,251,2592,2239,260,292,65
"COG1206",632,470,172,156,471,871,846,423,312,57
"COG1207",538,1312,599,422,562,1056,1128,474,530,234
"COG1208",2860,3325,2190,3532,3174,2543,2680,3515,4732,2589
"COG1209",2484,1566,2027,2496,2737,2240,2003,2129,2412,3115
"COG1210",391,2096,576,217,681,1153,1037,292,431,358
"COG1211",2451,3083,1998,1976,2452,2606,2619,2787,2867,2035
"COG1212",1036,1571,777,1524,1410,1060,1372,1424,952,1558
"COG1213",87,60,512,791,288,311,489,109,264,656
"COG1214",1883,2072,1674,1844,1728,1928,1700,1785,1723,1404
"COG1215",3374,3170,3410,4236,3805,2353,3087,4207,2556,4889
"COG1216",5153,5358,5111,6231,3908,4464,3675,4196,8235,5934
"COG1217",4598,4872,3870,4095,3636,5105,3949,4413,4236,3117
"COG1218",1007,144,739,1346,800,600,951,1179,1241,1134
"COG1219",3486,3923,3593,3439,3499,3759,3679,3264,3770,2884
"COG1220",21,1039,196,58,178,211,307,100,137,119
"COG1221",310,258,1990,653,432,875,481,384,494,772
"COG1225",802,692,1099,1403,802,1024,1054,1089,1108,1013
"COG1226",792,324,1545,1352,1398,960,1741,965,1340,1724
"COG1227",1567,1362,1518,1018,1277,1714,1240,1264,1137,456
"COG1228",2491,869,2083,2542,2426,1454,2463,2271,2133,1873
"COG1230",123,89,300,151,1269,709,177,224,151,747
"COG1232",466,127,1077,374,1172,403,677,422,403,1728
"COG1233",467,84,414,545,503,41,320,274,511,1115
"COG1234",1812,1994,2424,2180,2108,2655,1535,1767,1851,1694
"COG1235",3355,3076,2654,3224,2737,3346,3080,2889,4421,2823
"COG1236",1269,747,876,820,1107,1451,1576,1109,1175,372
"COG1237",401,124,300,369,721,130,419,310,291,526
"COG1238",702,1347,683,871,627,702,655,979,720,992
"COG1239",32,339,121,60,237,112,235,77,57,74
"COG1240",27,221,44,25,127,57,185,48,36,22
"COG1242",1359,1610,1683,1689,1607,1819,1141,1401,1699,1642
"COG1243",204,177,125,126,175,297,440,138,90,42
"COG1246",32,314,137,70,129,37,325,141,122,140
"COG1247",1017,802,820,1340,927,1444,1137,864,1457,731
"COG1249",3247,1557,4536,4411,5505,2407,3974,4877,3656,5109
"COG1250",643,530,1131,354,1253,907,1242,857,764,348
"COG1251",106,88,549,123,264,22,441,158,79,256
"COG1252",454,863,715,379,1017,370,534,595,247,1125
"COG1253",5723,6398,5053,6251,5203,5833,5772,5515,6056,6504
"COG1254",207,105,309,69,153,204,163,121,210,53
"COG1256",1186,1966,353,416,1450,1580,749,413,1076,204
"COG1257",3,4,85,2,71,22,73,27,8,3
"COG1259",585,40,450,454,771,241,415,585,406,936
"COG1260",1243,1609,1174,1579,658,913,990,1428,1136,1400
"COG1261",3,368,57,15,26,1,57,0,4,47
"COG1262",1070,5481,2487,2066,455,895,2685,2539,1504,2918
"COG1263",3609,1463,7741,2991,4486,3436,3131,3157,2779,2243
"COG1264",3201,1379,7383,2319,3918,3072,2939,2922,2542,2032
"COG1266",2595,2372,1470,2105,2810,2455,1888,1678,2678,1619
"COG1267",284,378,179,441,285,206,429,503,541,350
"COG1268",714,606,875,744,822,1045,910,618,791,308
"COG1269",2656,632,2966,3155,2915,2363,3268,3530,2897,2735
"COG1270",1243,1020,1347,1458,964,1169,973,1262,1021,667
"COG1271",1572,1423,1248,1885,1437,1531,1325,2125,1223,1788
"COG1272",973,720,1534,1182,1338,1037,1428,1302,1047,1233
"COG1273",64,60,1,0,39,0,4,7,2,10
"COG1274",326,294,166,18,124,192,526,117,26,7
"COG1275",62,30,384,88,123,121,276,114,72,123
"COG1276",8,16,48,9,68,0,56,30,2,48
"COG1277",842,261,1239,652,1075,526,899,1361,879,980
"COG1278",186,161,435,245,325,339,633,187,318,289
"COG1279",28,430,73,80,111,165,288,153,50,96
"COG1280",602,256,447,1083,813,264,811,928,969,342
"COG1281",1016,1123,869,650,1082,1205,1244,802,781,367
"COG1282",8,739,159,20,72,147,81,15,10,40
"COG1283",5652,6566,5266,4726,4471,5266,4573,4807,5738,4004
"COG1284",4912,5346,4821,5541,4403,4078,3605,3812,3752,2850
"COG1285",619,873,702,636,1053,977,1203,645,423,729
"COG1286",49,331,55,10,53,21,154,54,64,52
"COG1287",0,2,2,11,26,6,30,32,4,4
"COG1288",634,343,1781,2701,1689,584,1546,1074,683,1269
"COG1289",51,200,873,123,432,5,894,203,61,456
"COG1290",0,0,0,0,55,7,1,19,0,0
"COG1291",306,552,184,82,426,234,281,110,227,114
"COG1292",385,303,556,543,673,788,977,773,640,631
"COG1293",1582,1086,1207,723,1519,1767,1699,1095,1386,399
"COG1294",1045,767,884,1365,810,1291,1514,1868,1516,1734
"COG1295",1774,2822,1870,1889,2368,2216,1703,1942,1700,2305
"COG1296",1040,726,824,928,962,1138,1027,802,854,329
"COG1297",2053,2099,1708,2142,1918,2511,1419,2654,1524,1647
"COG1298",737,1462,402,227,759,741,516,295,624,218
"COG1299",1517,1660,2012,1102,2167,1832,1535,1180,1388,686
"COG1300",155,64,203,188,712,38,253,276,195,716
"COG1301",2597,3064,4253,2828,2657,3026,4008,3218,2651,2712
"COG1302",569,420,456,308,587,944,1346,790,718,237
"COG1304",471,225,345,325,401,574,1170,517,214,307
"COG1305",3085,1577,1465,2449,2137,2365,1323,2148,2135,1145
"COG1306",25,83,43,92,102,89,121,128,54,27
"COG1307",3444,2196,2699,1535,3149,3554,3573,3210,3690,617
"COG1309",2883,3613,4876,1875,4234,2201,4659,2156,2373,1978
"COG1310",168,135,18,144,265,289,477,50,154,20
"COG1312",2889,1217,2044,3442,2127,2163,1480,2271,2733,2833
"COG1313",734,577,376,482,649,1077,832,467,601,150
"COG1314",17,298,87,48,43,39,104,27,42,51
"COG1315",792,524,205,247,549,1011,220,227,515,79
"COG1316",2055,1667,2515,1874,2736,3134,2666,1784,2254,954
"COG1317",82,21,137,31,118,12,61,61,27,50
"COG1319",688,352,1184,768,1006,917,732,593,527,533
"COG1320",14,3,20,27,3,12,55,44,7,46
"COG1321",724,955,892,418,654,712,1109,542,799,272
"COG1322",1816,1710,1349,1621,1436,2124,1564,1902,1246,1834
"COG1323",1034,719,864,557,961,1025,1057,785,917,246
"COG1324",5,16,59,15,54,16,75,21,2,43
"COG1327",546,486,520,362,622,792,857,512,546,230
"COG1328",6360,23040,6967,5889,4421,6071,6160,6409,5347,5209
"COG1329",23,55,115,65,44,239,260,87,41,26
"COG1330",11,1231,197,28,125,14,149,27,9,104
"COG1331",15,2,70,15,55,5,24,42,2,56
"COG1332",212,62,2,55,164,304,118,72,143,2
"COG1333",130,52,328,202,153,54,284,271,315,1299
"COG1335",774,625,1020,1278,965,817,1860,714,702,514
"COG1336",2,1,0,0,0,0,17,3,0,0
"COG1337",124,51,43,46,99,214,84,65,139,2
"COG1338",265,676,166,100,352,325,230,112,280,108
"COG1342",370,219,438,499,857,257,499,306,328,565
"COG1343",379,382,531,311,765,366,433,302,481,49
"COG1344",1477,3908,501,705,1792,2510,966,566,1951,231
"COG1345",408,1168,247,121,586,429,367,216,802,178
"COG1346",1438,1475,1284,1371,1461,1323,1182,1403,1310,1338
"COG1347",918,854,621,1280,590,801,849,1055,777,1087
"COG1348",371,74,276,147,547,277,694,245,154,182
"COG1349",1991,1009,3953,2974,2220,2781,3458,2075,3004,1873
"COG1350",1669,1877,1297,2177,1203,1322,1185,1785,1389,2033
"COG1351",486,916,204,177,501,635,786,698,380,60
"COG1352",405,406,251,151,436,243,286,115,339,73
"COG1353",301,98,104,118,296,433,226,149,431,7
"COG1354",729,572,606,495,693,1111,989,593,684,221
"COG1355",0,6,5,8,25,585,3,0,0,2
"COG1357",939,215,693,1175,1040,445,1070,1102,1412,1348
"COG1358",295,276,352,314,413,439,529,270,316,109
"COG1359",195,71,396,464,432,78,429,418,441,316
"COG1360",516,1755,584,294,705,1046,556,464,333,1517
"COG1361",49,127,131,23,67,131,42,129,10,29
"COG1362",2790,2657,2471,1675,2580,3028,2224,1990,2118,1082
"COG1363",939,546,1252,1172,1052,865,1346,770,766,631
"COG1364",1331,656,829,782,1306,1678,1004,946,1008,280
"COG1366",446,341,727,362,603,576,554,373,454,162
"COG1368",4648,7465,5281,4358,4884,7011,6450,5908,4558,4353
"COG1372",0,37,3,2,3,1,103,108,0,4758
"COG1373",9748,37377,8965,7598,10890,11641,14012,10458,13741,11335
"COG1376",1051,828,1797,725,1283,1739,1455,1163,1390,659
"COG1377",391,914,337,166,437,407,271,153,326,214
"COG1378",183,40,226,75,196,72,308,180,97,84
"COG1379",61,27,673,307,268,62,153,197,160,156
"COG1380",780,912,810,604,957,939,1003,759,751,789
"COG1381",535,616,489,349,493,1007,941,592,772,226
"COG1384",3,11,40,11,0,4,5,8,6,0
"COG1385",1136,1715,1335,1018,1281,1457,1107,1016,1081,1479
"COG1386",686,487,481,487,572,896,844,464,604,172
"COG1387",2590,2386,2828,3630,2911,2212,2436,2858,2910,2634
"COG1388",1860,924,2280,1611,1738,1536,1206,1072,1195,546
"COG1390",23,30,81,42,65,58,257,61,30,32
"COG1391",11,1359,355,141,157,325,185,110,198,141
"COG1392",225,178,491,490,383,457,547,444,387,1080
"COG1393",439,620,981,458,942,552,1032,658,902,724
"COG1394",786,284,1042,878,1127,991,1258,1069,803,854
"COG1396",3949,3476,4579,3563,4260,4027,6639,4700,4320,2573
"COG1397",806,1409,811,682,317,3188,1200,617,1320,530
"COG1399",554,749,610,396,673,900,1015,523,479,231
"COG1401",826,9487,1169,1273,766,1209,680,729,3594,1024
"COG1402",446,56,471,336,452,268,582,670,606,475
"COG1403",125,161,233,296,61,138,431,427,206,298
"COG1404",6690,6808,6091,7666,6062,5088,4892,6315,7998,5273
"COG1406",113,87,4,40,81,190,6,33,11,2
"COG1408",3369,4159,3257,3625,3362,3252,2876,3083,3371,3043
"COG1409",5260,3584,3893,7235,5551,5030,7170,5837,6108,3859
"COG1410",5727,4088,4790,6008,5399,5120,3963,5678,5489,4194
"COG1413",16,7,87,2,63,1,1,0,33,72
"COG1414",462,788,1185,805,927,1040,1934,884,807,799
"COG1415",1,1,3,1,0,1,0,7,1,0
"COG1416",0,0,6,2,19,2,20,9,3,8
"COG1418",4860,4420,3485,3980,3538,5041,3891,4171,3994,3493
"COG1419",336,1059,14,109,323,452,170,101,345,7
"COG1420",785,546,588,436,705,1603,1144,891,925,268
"COG1424",5,32,8,17,21,87,94,83,17,29
"COG1426",16,909,90,60,118,50,133,46,8,59
"COG1427",120,19,5,6,0,62,276,126,14,0
"COG1428",112,2034,53,0,1,211,326,123,14,1
"COG1429",2408,3011,1597,2397,3012,354,3964,2569,2847,1801
"COG1430",8,81,10,35,9,28,18,71,50,12
"COG1431",12,0,86,0,1,30,2,66,62,0
"COG1432",302,345,388,400,359,687,877,549,589,405
"COG1433",276,145,351,357,751,296,263,304,236,479
"COG1434",445,410,860,627,835,616,511,353,309,201
"COG1435",1098,802,823,1282,1032,653,1222,1239,1104,1287
"COG1436",37,48,85,64,114,154,290,161,66,27
"COG1437",14,12,31,5,10,17,24,16,21,0
"COG1438",1245,1721,1001,1399,1474,1004,1119,925,1007,619
"COG1440",182,163,325,197,304,238,238,258,121,267
"COG1441",3,16,57,9,43,1,62,12,1,35
"COG1442",2073,2544,1435,2404,3528,2564,2131,1308,3088,4047
"COG1443",385,542,294,472,527,175,337,456,418,677
"COG1444",7,16,110,15,61,1,132,19,8,70
"COG1445",1475,1647,1697,991,1894,1892,1465,971,1244,525
"COG1446",188,21,347,353,84,229,334,285,408,355
"COG1447",232,143,321,223,319,252,285,238,104,257
"COG1448",69,851,261,216,179,294,407,135,101,151
"COG1449",1257,1445,973,1201,1558,1469,1121,1589,1340,2026
"COG1450",18,42,161,75,245,22,307,120,24,296
"COG1451",1439,1683,1240,1042,1316,1488,1263,1401,1170,1474
"COG1452",12,1408,194,112,142,56,290,104,113,181
"COG1453",1525,702,2079,1786,2142,2204,2248,2996,1914,1585
"COG1454",7349,4184,8507,6272,6568,8434,6586,5757,5097,4023
"COG1455",926,644,2069,709,1481,729,823,672,364,911
"COG1456",106,42,340,65,106,87,118,93,99,13
"COG1457",357,438,649,673,985,869,869,613,485,140
"COG1459",859,749,840,862,940,747,1549,773,473,493
"COG1461",1644,1064,1295,879,1493,1690,1438,1260,1256,377
"COG1462",1,204,43,3,16,511,69,2,1,22
"COG1463",45,564,92,155,169,249,452,180,90,178
"COG1464",541,3614,938,818,898,1310,1684,765,648,418
"COG1465",0,1,5,12,33,7,24,38,4,21
"COG1466",1401,1375,1141,1202,1469,2156,2188,2043,2061,2027
"COG1468",368,407,660,205,1131,473,379,337,334,89
"COG1469",36,31,19,110,30,100,255,127,111,84
"COG1470",130,22,253,179,485,62,319,379,123,627
"COG1472",29070,17991,26815,23714,31390,24725,19043,32142,25017,35637
"COG1473",1938,2090,3928,4917,3151,2917,3447,2657,1828,1905
"COG1475",8012,6027,6565,5995,5751,7160,9580,8316,8670,4088
"COG1476",439,316,345,239,659,628,879,367,538,201
"COG1477",2459,2832,2755,2509,2363,2107,2438,2329,2605,3237
"COG1479",3375,6182,2290,5427,3511,6365,5675,3403,5454,1971
"COG1480",2411,2613,2242,2929,1644,2512,1791,2075,2738,3497
"COG1481",872,561,997,606,796,1294,1215,813,854,262
"COG1482",3015,3022,2278,2655,2779,3432,2386,3283,2402,3318
"COG1483",106,283,0,2,1407,313,166,139,20,437
"COG1484",5613,2670,4218,2670,3803,4334,4348,3709,7835,2026
"COG1485",4,35,107,13,58,1,137,21,5,62
"COG1486",697,516,1743,1193,1116,451,1137,550,521,848
"COG1487",185,33,345,311,280,168,450,432,207,188
"COG1488",1910,9342,2241,1355,2874,3067,3126,2267,1601,1520
"COG1489",286,140,397,295,265,337,457,354,308,190
"COG1490",1332,1475,1262,1538,1235,1402,1305,1138,1532,1111
"COG1492",2598,699,2185,2991,1732,1766,1648,2494,2228,1165
"COG1493",1033,642,846,583,916,1065,947,763,937,169
"COG1494",84,615,212,201,222,140,375,171,31,144
"COG1495",4,312,55,78,30,14,143,54,110,84
"COG1496",1299,2208,1477,1718,884,1743,1172,1231,1455,1489
"COG1501",10271,8133,10724,10009,15249,8998,8759,11337,9049,16287
"COG1502",5590,6751,6735,5210,5531,6763,5550,5789,6853,4926
"COG1505",352,256,441,146,42,105,365,484,59,1130
"COG1506",10843,12164,11773,13150,5849,10650,8667,13058,10720,14561
"COG1507",0,1,39,19,13,118,2,0,2,0
"COG1508",2251,4128,2714,3036,1396,2109,2203,2617,2475,2782
"COG1509",768,106,888,1055,1141,221,1249,1728,967,2884
"COG1511",3259,1695,2701,1128,3021,4968,1616,2441,2740,423
"COG1512",1653,1182,1260,1946,851,1654,1453,1493,1583,870
"COG1513",1,2,33,7,21,1,0,0,2,19
"COG1514",9,18,64,16,22,114,60,16,2,29
"COG1515",1,13,45,10,18,0,41,8,3,10
"COG1516",187,786,101,94,189,184,188,101,195,86
"COG1518",2159,3270,1787,1054,3514,2105,1779,1431,1906,1612
"COG1519",1671,2108,1452,2427,1787,1546,1939,2121,2365,1996
"COG1520",3184,1380,2760,2955,2970,624,1955,2723,2205,6667
"COG1521",1749,819,1394,1499,1325,1950,1639,1581,1778,1068
"COG1522",2273,3944,2666,2761,2481,2541,2400,2327,2555,3262
"COG1523",3631,4653,3766,3610,5476,4067,2284,3300,3993,3308
"COG1524",1703,1759,1526,2550,2815,3195,2660,3679,3695,3105
"COG1525",4,48,14,115,59,33,169,59,11,26
"COG1526",164,85,295,79,128,176,202,91,149,124
"COG1527",381,236,1353,577,517,481,829,700,555,287
"COG1528",1504,565,1132,2857,693,1163,2192,1767,2395,2527
"COG1529",1986,1060,5155,2653,3014,2446,2279,2200,1501,1845
"COG1530",1905,3193,2067,2313,2029,2407,2063,2240,2338,2200
"COG1533",2923,2689,2123,2639,1906,1890,3045,1602,2846,1783
"COG1534",373,468,341,222,455,508,465,246,329,154
"COG1535",5,12,67,9,40,0,87,6,4,43
"COG1536",349,786,232,147,457,421,302,139,285,138
"COG1538",17664,10510,16568,19832,15038,14897,14054,20580,17256,24289
"COG1539",865,1455,1047,1120,781,1013,1221,1002,1183,850
"COG1540",145,134,359,91,178,200,415,178,83,93
"COG1541",3322,2589,4200,4322,3671,1277,3687,3934,2649,4421
