"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG0860",3732,4931,3450,4000,2861,3288,4193,2022,3476,4156
"COG0861",638,594,506,1658,69,927,41,334,3340,21
"COG0863",4281,1881,2648,1312,2895,2707,3115,4038,924,3745
"COG0864",204,60,61,2,39,49,16,34,4,12
"COG1001",1280,1039,1223,2115,1091,1257,1116,1853,1160,890
"COG1002",1267,5795,4384,3968,2128,2327,2262,2900,2937,2521
"COG1003",1836,2042,1956,160,2887,3749,1622,2793,2398,2776
"COG1004",2476,1558,1729,1156,3153,4584,2470,3258,2698,2765
"COG1005",796,900,982,166,1533,1278,865,940,39,1390
"COG1006",146,15,38,1,52,26,43,119,13,18
"COG1007",1225,1243,1313,282,1795,2026,1032,1603,47,1717
"COG1008",1048,1422,1225,74,1814,2678,1208,1284,63,1937
"COG1009",1283,1477,1631,184,1597,2645,1272,1245,83,1831
"COG1010",1013,717,891,719,796,410,629,574,660,579
"COG1011",4017,3645,3921,4512,4053,2596,2340,2612,1793,2658
"COG1012",4982,4862,3771,8057,3416,3274,3306,4322,3724,2421
"COG1013",7913,7445,9764,11613,8981,10056,8043,6570,6973,9057
"COG1014",9690,8295,10809,12685,11079,11621,9130,8013,7090,10944
"COG1015",978,1475,1313,1907,847,841,1434,768,1815,668
"COG1017",142,213,102,4,8,129,0,116,4,4
"COG1018",399,599,200,18,27,292,26,291,21,15
"COG1020",5102,2565,1209,1182,1699,1138,2414,3392,1282,1804
"COG1021",242,248,31,0,95,142,80,112,7,9
"COG1022",6605,5608,5967,7735,8505,7685,6000,7047,5960,8472
"COG1023",5,0,4,0,0,0,3,2,196,0
"COG1024",1279,1762,1309,1990,678,966,965,1055,1911,687
"COG1025",299,347,50,0,9,81,3,133,5,2
"COG1026",1553,3144,2049,4084,1544,1116,2112,1137,4141,1848
"COG1027",1036,1128,1275,3270,1322,1273,660,1860,1414,1255
"COG1028",12450,11281,11236,10512,12840,11990,10887,12171,10617,11865
"COG1030",357,32,413,643,193,222,79,85,649,142
"COG1032",6583,7764,6318,7708,6942,6767,7113,7851,7946,7708
"COG1033",2302,3583,2844,1199,2573,1528,3739,389,1425,1949
"COG1034",1678,1656,1898,1138,1327,859,1812,1934,789,1181
"COG1035",1911,1025,1784,1269,1988,1179,1621,3937,393,1742
"COG1038",2070,723,1420,2776,1157,803,923,1106,565,796
"COG1039",159,17,141,35,119,27,98,141,22,36
"COG1040",1741,1806,1844,1730,1646,1565,1607,1534,2220,1700
"COG1041",137,587,110,168,116,0,119,38,47,214
"COG1042",1226,710,1013,8,2441,2131,465,1741,70,1741
"COG1043",1720,1112,1492,774,2204,2704,1117,2012,1436,2043
"COG1044",1427,868,1329,819,1511,1928,893,1755,1295,1358
"COG1045",3000,2212,2780,1641,2216,2778,2508,2391,1874,2373
"COG1047",820,852,721,439,775,912,396,610,140,831
"COG1048",3624,5186,4065,5947,3372,4051,4531,2722,6255,4445
"COG1049",201,293,37,0,8,110,5,167,9,7
"COG1051",1004,894,810,1165,1285,1704,1854,1554,1395,1988
"COG1052",3147,3695,3151,2532,3806,2309,2177,2489,628,2690
"COG1053",4326,6677,7674,4924,5599,6459,4299,5915,5707,4097
"COG1054",178,131,17,65,9,43,4,193,18,5
"COG1055",1508,1998,2736,1749,886,1864,1149,720,4465,901
"COG1056",199,127,21,31,82,45,51,178,19,6
"COG1057",2048,1394,1654,1493,1369,1102,1748,1151,1472,1563
"COG1058",1121,686,1238,1243,939,1192,1045,1416,1639,709
"COG1059",0,0,0,0,1,1,0,150,0,0
"COG1060",3570,3258,2623,2388,3487,4503,2199,3728,6442,3567
"COG1061",3907,4245,3815,3820,3972,3912,5609,2365,5216,4310
"COG1062",140,170,26,95,2,64,1,223,10,1
"COG1063",4241,4182,3756,5967,3922,4890,3728,5348,8096,3960
"COG1064",322,319,52,221,47,133,17,278,19,48
"COG1066",2358,2668,2775,3361,2670,2599,3094,1712,2703,2846
"COG1067",382,325,526,1351,201,1051,859,136,3321,116
"COG1069",562,357,261,38,773,400,259,197,90,504
"COG1070",6265,6724,7114,7417,7814,8028,6356,9722,12341,6941
"COG1071",602,306,338,321,1276,1731,239,1136,84,1202
"COG1072",134,148,15,280,22,33,14,99,97,18
"COG1073",6423,5000,5160,3977,5885,7415,4577,5823,5441,5712
"COG1074",3899,5410,6692,4770,4717,4046,6171,2311,6440,5598
"COG1075",258,294,504,5,183,38,231,498,15,260
"COG1076",768,564,478,152,472,809,459,340,43,845
"COG1077",3639,4020,3952,3171,3173,3240,4515,2129,4053,3162
"COG1078",532,491,415,316,1192,950,391,1364,52,1068
"COG1079",1478,845,1817,1125,1027,421,2082,987,948,907
"COG1080",2145,4824,2704,4546,1588,1955,3246,1821,5622,2245
"COG1082",3655,1977,3189,1903,3198,3109,3044,5134,5655,2683
"COG1083",1013,596,839,419,873,779,743,900,216,501
"COG1085",154,144,154,1419,23,146,28,53,1327,43
"COG1086",5618,3544,3027,1584,7108,4844,4981,5344,1028,5396
"COG1087",1480,1634,2069,1859,1448,2138,3139,1714,3130,2202
"COG1088",2772,2621,2903,3252,3316,3219,2690,3283,2373,3111
"COG1089",1488,1420,1044,228,3131,2549,1530,2057,75,2765
"COG1090",221,209,172,1,543,354,89,808,18,266
"COG1091",2398,2258,2174,3275,2530,2602,2740,2724,1415,3004
"COG1092",1742,2371,2375,1343,2022,2700,3424,2154,2462,2866
"COG1098",364,207,392,554,211,246,433,48,787,211
"COG1099",0,0,63,0,2,0,6,0,0,0
"COG1101",1336,1564,1659,1099,1047,516,2077,821,1026,1155
"COG1102",1,26,9,54,2,1,125,0,3,8
"COG1104",2693,4350,3947,4109,2585,1078,5203,1186,2056,2884
"COG1105",1110,1680,1162,1978,870,723,1182,1133,2579,782
"COG1106",3056,2419,2777,1599,2068,1756,3151,2175,1300,2487
"COG1108",1997,1534,1775,2131,1556,1905,1508,1788,2040,1668
"COG1109",8145,7941,9635,7439,7748,6952,10461,5437,9203,7442
"COG1112",5091,7751,7999,6970,10310,7609,4313,7564,3454,9155
"COG1113",946,977,195,4419,65,1234,54,728,6089,12
"COG1114",1297,583,1193,3980,583,1345,812,1376,4353,331
"COG1115",5306,5755,6448,5905,3496,3613,5869,5512,6515,3938
"COG1116",1834,1432,1301,3232,745,793,1763,1584,1850,1021
"COG1117",1846,1822,1861,2179,1823,1434,1886,1370,2557,1844
"COG1118",648,1798,757,1770,515,675,690,244,1926,651
"COG1119",824,818,817,700,1254,1397,607,1011,631,1305
"COG1120",3735,3030,2926,1351,2883,2345,1737,2789,1409,1514
"COG1121",1834,1503,1822,2028,1672,1100,961,1036,1364,1039
"COG1122",6193,4119,6186,11750,3034,2633,5839,2170,14274,3901
"COG1123",620,770,634,4740,489,543,361,357,4791,291
"COG1124",275,321,107,236,78,223,52,307,309,109
"COG1125",452,110,135,803,136,130,130,666,1041,106
"COG1126",3460,3711,4383,7461,2156,1592,4660,1725,5500,2572
"COG1127",1607,603,1215,645,1310,1909,600,1326,1243,1418
"COG1129",4925,4128,4151,5119,2185,1737,8154,9153,5212,3038
"COG1131",12614,14380,12223,12404,11094,8167,12664,7764,8901,10724
"COG1132",17630,24709,20094,19880,15665,14990,36463,17492,31603,27785
"COG1133",113,159,17,0,3,67,1,114,5,2
"COG1134",1596,1984,1818,2829,1166,1261,2159,1437,2620,1606
"COG1135",1474,918,1382,2864,868,815,1410,751,2992,828
"COG1136",11165,12609,12806,15253,12333,9620,13906,7981,10383,12820
"COG1137",1202,685,1074,683,1120,1526,533,1243,630,1208
"COG1138",309,530,218,71,78,446,48,263,35,20
"COG1139",1232,892,909,1273,767,1205,606,1417,2922,913
"COG1140",219,353,72,40,44,84,6,112,29,3
"COG1141",40,40,68,48,53,49,35,2,35,52
"COG1142",694,846,438,318,135,417,234,667,103,124
"COG1143",359,405,299,5,526,726,427,617,29,695
"COG1144",57,256,240,28,119,71,169,224,30,76
"COG1145",6269,5111,5889,3781,5791,4715,6824,7309,4216,5206
"COG1146",704,752,565,889,469,540,429,308,513,395
"COG1148",390,177,466,327,437,305,676,904,95,247
"COG1149",39,2,27,6,16,40,18,0,8,5
"COG1150",119,23,100,87,168,104,135,261,20,102
"COG1151",2638,3412,2481,3176,2323,2102,4135,3247,3101,2740
"COG1152",208,56,347,283,111,66,1050,1,75,81
"COG1154",4284,5001,4832,3727,5156,5338,5119,3883,4253,5804
"COG1155",2876,1922,2169,1402,2758,2158,2937,1940,994,2867
"COG1156",2591,1452,1947,1217,2404,1722,2420,1810,843,2370
"COG1157",336,1430,415,170,308,136,404,611,75,408
"COG1158",1223,2770,1706,2667,1746,1587,2072,1103,1481,2331
"COG1159",2226,1771,2507,2186,2086,1247,1541,1091,1519,1376
"COG1160",4312,4415,4371,5177,4060,4197,4436,4332,5302,4423
"COG1161",675,712,920,890,602,380,1566,765,888,771
"COG1162",2194,2158,2504,1569,2677,1880,2203,2416,681,2333
"COG1164",1745,2627,2292,2029,1617,402,3938,1355,838,1659
"COG1165",1687,1076,2098,2488,2142,2478,1037,2228,1973,2348
"COG1166",1595,1620,1626,120,2238,2795,1255,1628,85,2510
"COG1167",3752,4705,4685,8188,2835,1473,2785,3453,2751,1826
"COG1168",3755,3009,3211,5112,3620,4411,2334,5410,6314,3522
"COG1169",710,757,814,142,930,1364,445,995,42,1010
"COG1171",2184,2186,2113,4206,1245,1602,1990,2663,3728,1464
"COG1172",3212,1942,2142,4574,1197,1022,4866,6257,2674,1576
"COG1173",3367,3201,3173,8223,2343,2373,3626,3696,7848,1951
"COG1174",500,254,166,1409,111,225,155,1122,1501,103
"COG1175",6240,9358,6352,17601,5803,2140,17010,6853,16627,6732
"COG1176",1989,2011,1916,1402,1629,1150,2295,1578,732,1718
"COG1177",1993,2311,1796,2288,1701,1270,2415,1430,834,1887
"COG1178",928,756,824,977,573,1140,2397,4538,2481,603
"COG1179",1517,1896,1867,1403,1641,1522,2004,1127,1574,1682
"COG1180",2414,2162,2374,4813,2129,1846,2436,2841,3785,2068
"COG1181",2421,2632,3131,2982,2416,2498,3217,2027,3004,2499
"COG1182",94,50,92,59,56,69,35,34,12,59
"COG1183",1198,921,1190,782,1278,1448,959,1289,1089,1425
"COG1184",7,3,0,0,11,179,7,0,0,5
"COG1185",3983,4123,5428,4862,4452,5009,5666,3438,6163,4137
"COG1186",2510,2720,3049,2865,2447,2639,3247,2230,2787,2336
"COG1187",2503,3149,3054,2619,2181,2084,3770,1365,1902,2560
"COG1188",720,756,810,409,570,697,740,647,321,683
"COG1189",996,1204,1344,1935,661,386,1479,525,1393,763
"COG1190",3785,3645,4413,4067,3669,4354,4450,2802,3969,3702
"COG1191",3122,6005,4161,3141,3154,1083,5507,1305,2013,3095
"COG1192",6711,6692,6833,7329,5172,3783,8013,3720,5326,6203
"COG1193",3354,4782,5172,3173,4111,3533,5247,3389,2250,5063
"COG1194",1582,1637,1974,1925,1729,1235,1530,1071,1313,1816
"COG1195",2953,2646,3139,3921,2779,2227,2786,2124,3128,3160
"COG1196",2970,4116,4898,6432,2855,1745,5496,1784,4484,3165
"COG1197",4974,6964,7452,7584,5909,6232,7312,3484,8837,6639
"COG1198",3724,5128,5533,4838,4534,4419,5128,3362,4636,4664
"COG1199",2161,3165,1596,1526,1392,1114,3344,1291,2844,1498
"COG1200",3205,4310,4928,4840,4240,3552,4478,2858,5174,4052
"COG1201",215,210,230,3694,45,146,450,676,2845,154
"COG1203",1864,2478,2293,884,1452,2011,1531,1897,5025,1645
"COG1204",1437,424,623,487,393,909,428,217,254,947
"COG1205",2222,1859,2128,74,615,381,419,3666,80,482
"COG1206",837,526,1368,989,490,458,1403,402,1452,379
"COG1207",1118,733,1285,2459,514,852,723,750,3020,501
"COG1208",2694,1869,2110,1773,2212,3913,2237,2653,1007,3480
"COG1209",2010,1947,2607,2513,2532,2327,2201,2401,1113,2134
"COG1210",1042,588,1329,1304,342,596,254,469,1320,219
"COG1211",2628,2869,3356,2599,2226,2180,2324,2082,2534,2985
"COG1212",1379,822,1146,750,1215,1574,1069,1151,1273,1163
"COG1213",339,65,105,0,230,215,132,1225,35,155
"COG1214",1699,1796,1881,1589,1769,1737,2007,1333,2222,1890
"COG1215",3091,2469,2336,2767,4191,3749,2240,3347,4858,3657
"COG1216",3679,4264,4188,5292,5329,5351,4058,3781,6089,5623
"COG1217",3931,4485,4962,4639,4208,4063,5329,2763,3936,4145
"COG1218",946,728,502,182,1063,580,342,470,21,725
"COG1219",3673,4108,3896,4222,3399,2771,4474,2353,4137,3630
"COG1220",306,271,329,829,69,646,86,416,1820,30
"COG1221",476,633,249,1236,176,2317,252,895,10573,221
"COG1225",1053,916,698,699,958,908,680,856,370,1043
"COG1226",1733,1858,981,429,838,1271,981,1485,911,759
"COG1227",1239,2215,1896,1338,1410,1027,1957,945,2701,949
"COG1228",2474,1587,2188,1736,2206,1775,1881,2533,457,1999
"COG1230",182,494,202,690,549,308,480,473,556,384
"COG1232",682,201,425,1734,508,1316,505,474,1605,555
"COG1233",322,133,201,144,433,685,141,1017,22,359
"COG1234",1540,2416,1575,1791,1699,1773,1827,1779,2203,2039
"COG1235",3085,2557,3057,2098,3249,2822,2778,2205,1583,2666
"COG1236",1575,1964,1584,1030,1067,717,2672,471,2215,1031
"COG1237",267,126,135,102,423,438,240,1244,514,523
"COG1238",652,548,625,54,945,798,423,464,26,868
"COG1239",235,32,636,161,70,48,321,673,45,13
"COG1240",185,21,462,94,71,33,212,440,24,10
"COG1242",1133,1716,1659,1382,1339,1158,1405,1422,1418,1354
"COG1243",446,122,389,529,188,48,394,323,90,171
"COG1246",326,223,129,15,63,282,27,227,440,40
"COG1247",1136,1170,1156,1375,829,528,1216,583,1451,883
"COG1249",3989,2134,2285,2416,4519,5411,1912,4715,3259,3943
"COG1250",1240,1547,851,1838,678,504,1215,845,1112,627
"COG1251",435,403,72,62,55,195,34,595,87,43
"COG1252",536,276,524,215,978,1352,264,822,646,1014
"COG1253",5783,5556,6507,6029,5974,6895,5324,5313,6795,6192
"COG1254",160,318,125,667,155,143,268,92,264,113
"COG1256",759,3299,1059,486,784,89,1038,526,72,1027
"COG1257",74,1,25,335,5,3,28,40,23,1
"COG1259",416,319,310,103,751,585,282,550,16,708
"COG1260",1002,487,996,170,1358,1750,681,955,1152,1505
"COG1261",55,80,7,0,9,21,0,47,2,0
"COG1262",2695,733,2242,342,1334,3077,905,1579,47,1416
"COG1263",3115,4338,2635,9671,2660,3777,3552,5735,12133,2238
"COG1264",2943,4070,2469,9134,2621,2768,3357,5240,10026,2104
"COG1266",1889,2681,2140,1436,2202,1303,1927,1636,607,2398
"COG1267",425,318,467,47,513,481,190,473,10,386
"COG1268",927,1087,1230,1872,540,433,994,421,1985,683
"COG1269",3285,1854,2181,1771,2828,2018,2981,2489,1245,3080
"COG1270",974,924,1169,999,902,1281,1057,1134,1905,1186
"COG1271",1299,1198,1267,241,1593,2822,972,1029,1385,1722
"COG1272",1432,1084,898,1796,1008,1044,1129,1319,2104,780
"COG1273",4,2,2,4,2,2,1,54,3,0
"COG1274",528,90,732,20,264,34,436,7,40,225
"COG1275",274,113,66,182,65,332,20,562,858,30
"COG1276",59,91,6,0,3,47,0,46,2,1
"COG1277",889,454,703,623,1229,697,998,1026,355,956
"COG1278",636,497,252,775,229,183,265,660,843,165
"COG1279",189,64,95,727,53,216,37,275,606,40
"COG1280",813,531,358,113,670,717,165,545,392,572
"COG1281",1241,1486,1394,1370,843,352,1173,456,974,607
"COG1282",82,117,57,897,5,47,16,77,935,5
"COG1283",4572,6127,5739,2811,4636,4649,5796,3824,3284,5470
"COG1284",5365,4721,5769,4006,4972,4744,5826,4380,5914,4804
"COG1285",1193,801,1535,1415,638,744,1248,1063,490,468
"COG1286",158,124,74,32,93,85,28,76,20,34
"COG1287",30,4,13,0,14,17,50,0,2,4
"COG1288",1543,910,858,1819,499,719,470,2473,1552,605
"COG1289",896,1118,165,11,81,337,65,725,45,23
"COG1290",1,0,0,0,8,12,0,1,0,0
"COG1291",280,741,260,70,192,64,281,300,43,240
"COG1292",980,1550,881,2304,224,619,217,1774,550,293
"COG1293",1687,2332,2312,2051,1318,809,2536,970,2107,1538
"COG1294",1526,1139,1237,337,1536,2383,912,1318,1796,1425
"COG1295",1707,2056,2142,1111,2004,2280,1760,1767,437,1964
"COG1296",1026,1308,1237,1384,859,696,1342,751,3029,991
"COG1297",1410,1800,2407,2440,1914,2612,1542,1373,1490,2037
"COG1298",516,1750,578,292,404,82,564,430,88,482
"COG1299",1535,2772,1577,3381,1001,2665,2422,2231,6356,1256
"COG1300",254,62,159,4,546,317,197,667,13,238
"COG1301",4026,2523,3345,4061,1989,4663,2203,4676,9837,1892
"COG1302",1341,1213,1227,1111,853,255,1596,434,844,833
"COG1304",1180,516,527,1025,429,234,671,714,223,321
"COG1305",1325,2348,2387,4286,2633,1973,3116,880,2780,3101
"COG1306",122,89,287,0,124,10,228,330,17,43
"COG1307",3574,5549,4504,2467,3113,1092,5419,1566,1853,3403
"COG1309",6979,4544,5224,5898,3511,2950,5107,5236,5995,4045
"COG1310",482,361,141,189,86,49,88,44,71,145
"COG1312",1473,1880,1783,1504,2524,2686,1713,2270,2388,2351
"COG1313",828,1141,1408,990,740,367,1388,232,1101,624
"COG1314",106,111,147,35,32,30,25,130,18,9
"COG1315",222,1841,493,103,396,25,600,270,32,567
"COG1316",2673,3242,3336,6300,1996,1240,4117,1709,7465,2020
"COG1317",63,136,24,2,49,51,15,59,42,37
"COG1319",729,1012,805,1746,473,434,777,1503,966,471
"COG1320",60,5,5,1,13,6,27,31,8,8
"COG1321",1114,914,1383,858,546,241,1051,425,802,697
"COG1322",1558,1576,2162,1792,2029,1372,1021,830,730,1362
"COG1323",1059,1388,1323,1603,791,448,1975,656,1421,1128
"COG1324",75,109,17,0,8,47,28,52,6,3
"COG1327",854,791,958,1502,472,391,881,417,1502,493
"COG1328",6145,5710,7115,7222,6625,6253,7958,5098,6883,5998
"COG1329",255,37,156,640,91,30,269,53,480,64
"COG1330",146,339,49,3,9,140,5,147,12,18
"COG1331",23,1,42,0,21,50,27,315,5,13
"COG1332",117,212,187,761,99,25,129,4,128,33
"COG1333",290,103,193,4,330,498,78,1477,14,286
"COG1335",1853,1012,866,1822,577,1531,1103,1365,2752,735
"COG1336",17,1,1,0,0,8,2,60,6,24
"COG1337",85,112,153,512,71,9,86,27,85,24
"COG1338",228,789,210,71,200,54,155,338,57,234
"COG1342",497,507,590,658,389,333,719,467,1050,246
"COG1343",440,475,217,536,325,406,287,411,136,267
"COG1344",626,3694,879,518,591,96,2208,741,129,1769
"COG1345",373,1531,562,142,363,77,537,318,119,609
"COG1346",1171,1542,1371,640,1398,1391,1295,980,1132,1446
"COG1347",846,520,569,130,942,999,572,627,31,835
"COG1348",700,160,165,1043,260,88,252,583,96,339
"COG1349",3450,3095,1720,4866,1405,3255,2005,4148,9127,1431
"COG1350",1185,1541,1281,338,1572,1791,864,1472,191,1640
"COG1351",781,586,899,560,402,936,679,61,690,441
"COG1352",286,862,255,146,184,202,439,677,60,388
"COG1353",229,401,509,1444,207,49,271,169,251,144
"COG1354",985,974,1278,1853,706,443,1454,437,1062,668
"COG1355",3,0,44,1293,11,0,27,0,5,12
"COG1357",1070,781,494,124,1062,792,877,1848,453,785
"COG1358",525,496,400,550,293,225,551,276,1080,333
"COG1359",428,292,291,53,282,210,195,432,26,346
"COG1360",564,836,692,581,707,673,576,1509,66,458
"COG1361",40,72,504,38,74,17,461,28,188,41
"COG1362",2223,3884,4143,3665,1929,1819,4171,1070,5090,2293
"COG1363",1350,977,1303,978,631,1157,1851,1511,627,704
"COG1364",995,1716,1689,2051,949,554,1338,205,1960,718
"COG1366",546,579,619,487,456,189,775,344,500,501
"COG1368",6439,6286,5734,10615,5313,5433,6594,3499,6909,5297
"COG1372",105,4,252,0,294,1,31,0,4,318
"COG1373",14006,7353,15734,19570,11289,10555,12919,9812,5778,12853
"COG1376",1464,2193,1220,3953,1043,380,1293,541,1508,1019
"COG1377",269,1135,386,132,229,82,419,500,92,432
"COG1378",306,290,58,224,90,23,261,151,122,151
"COG1379",154,39,111,194,124,130,306,293,264,40
"COG1380",996,1015,819,409,909,836,649,760,324,1020
"COG1381",939,996,1063,1342,705,363,1304,526,1697,739
"COG1384",10,8,30,0,9,2,48,0,0,6
"COG1385",1102,1522,1530,1527,1120,1270,1712,1312,1811,1076
"COG1386",843,903,929,1421,633,343,1286,343,1042,538
"COG1387",2431,3007,2627,2327,2537,3607,2542,2483,6118,2602
"COG1388",1831,2802,2152,1931,1529,969,3451,558,1020,2167
"COG1390",259,24,122,18,53,14,99,113,6,26
"COG1391",183,494,177,1499,80,330,36,194,1581,19
"COG1392",547,105,355,1602,416,765,285,995,986,438
"COG1393",1018,621,932,976,587,385,640,1005,391,466
"COG1394",1255,654,893,535,988,589,1082,779,406,1093
"COG1396",6629,4482,6014,5095,4510,2932,6077,3473,3313,4591
"COG1397",1196,831,2117,1196,1021,1368,1066,820,3354,773
"COG1399",1010,747,748,1641,456,362,833,233,1616,465
"COG1401",676,1941,2034,2251,963,1628,1554,566,1846,1088
"COG1402",577,165,237,952,675,710,235,645,2012,654
"COG1403",434,405,176,27,87,629,226,104,204,112
"COG1404",4884,6009,6041,5957,6852,4992,6590,4787,2578,7979
"COG1406",7,294,52,0,44,1,11,0,1,39
"COG1408",2869,2574,3517,1982,3435,3691,2941,2874,2652,3386
"COG1409",7148,3628,6734,5473,6000,6089,3362,3750,7947,6734
"COG1410",2659,3658,3228,1999,3350,6440,4840,3986,4887,6103
"COG1413",2,137,33,0,2,32,45,147,5,2
"COG1414",1922,1053,898,2383,514,718,843,1915,1195,581
"COG1415",0,0,1,0,73,0,6,4,0,50
"COG1416",21,0,7,1,8,6,1,14,5,2
"COG1418",3885,4217,5399,4701,4126,2948,3652,2081,3413,3162
"COG1419",173,960,381,130,259,2,396,0,8,335
"COG1420",1152,1597,1762,1787,1092,613,2237,658,2477,1070
"COG1424",94,14,145,35,42,103,76,70,653,11
"COG1426",183,112,121,464,29,169,61,157,371,17
"COG1427",279,62,183,29,71,325,55,0,1119,59
"COG1428",321,33,635,126,90,59,80,21,3,49
"COG1429",3990,416,2824,467,2480,2041,1035,4045,209,2111
"COG1430",18,37,181,16,12,70,77,21,2,12
"COG1431",2,12,0,0,6,1,4,0,0,34
"COG1432",884,796,648,980,491,1001,996,303,323,243
"COG1433",265,402,313,172,292,42,98,357,45,73
"COG1434",522,647,659,654,315,677,1033,929,3101,659
"COG1435",1220,688,921,267,1169,1238,1138,825,201,971
"COG1436",292,59,140,71,101,44,196,89,58,96
"COG1437",24,24,17,18,11,1,14,1,3,7
"COG1438",1669,1190,1274,1616,1271,1105,1228,760,1137,1581
"COG1440",240,188,118,334,118,100,175,732,412,127
"COG1441",62,88,11,0,5,47,3,34,6,4
"COG1442",2133,2347,1802,2456,1917,1148,1759,1765,785,1450
"COG1443",338,245,342,6,623,456,166,668,15,483
"COG1444",134,192,19,2,4,84,3,112,7,6
"COG1445",1451,2823,1655,3005,997,2073,2289,1381,6045,1203
"COG1446",337,161,168,169,182,382,99,827,535,203
"COG1447",283,199,112,381,169,208,182,518,853,134
"COG1448",622,365,640,1185,105,476,64,604,944,71
"COG1449",1135,872,998,28,1644,1383,1026,900,23,1547
"COG1450",307,258,118,0,29,161,17,670,26,6
"COG1451",1274,1514,1378,1493,1504,730,1014,800,932,1147
"COG1452",288,341,248,2,72,255,14,196,17,15
"COG1453",2262,1690,1801,1491,2345,2629,2135,1591,1701,2322
"COG1454",6601,8298,7532,12529,4927,4888,7502,5287,12574,5246
"COG1455",824,719,828,1425,514,313,699,2680,1514,460
"COG1456",116,49,157,237,91,37,490,3,47,65
"COG1457",875,608,861,1490,450,669,748,636,4323,404
"COG1459",1538,1423,1136,1172,809,480,2038,1012,2082,765
"COG1461",1428,1943,2486,1499,1194,940,2365,996,2582,1525
"COG1462",70,64,6,0,50,15,0,215,2,53
"COG1463",448,180,429,731,99,458,58,273,1395,40
"COG1464",1681,777,1506,3970,789,668,932,942,3547,579
"COG1465",24,1,12,0,15,38,24,0,7,2
"COG1466",2194,2139,2271,1966,2347,1756,2355,1287,2460,2247
"COG1468",374,607,318,250,359,586,531,440,116,305
"COG1469",256,44,143,41,93,228,46,140,712,26
"COG1470",320,50,170,0,541,252,62,484,6,170
"COG1472",19036,24533,19159,17103,31805,26864,30217,30769,12686,30912
"COG1473",3457,3252,3666,8336,1621,1828,1293,8622,5150,1885
"COG1475",9568,7587,9449,6097,7483,5234,10298,4886,7003,7384
"COG1476",876,579,586,377,542,136,613,200,215,542
"COG1477",2452,2768,2661,1712,2997,2270,2347,3097,1695,2449
"COG1479",5653,3563,4307,2491,1851,3546,2603,1497,6754,2227
"COG1480",1785,2059,2102,797,2573,3430,1595,2849,138,2834
"COG1481",1212,1337,1433,2224,856,444,1767,558,1962,892
"COG1482",2397,3771,2210,968,3389,2657,2866,2629,2141,3523
"COG1483",262,39,97,0,367,442,149,0,0,83
"COG1484",4352,4331,5316,12861,3295,2956,8370,3482,1539,4902
"COG1485",137,160,15,0,6,65,0,107,5,3
"COG1486",1128,1107,721,1439,516,595,641,1810,2389,285
"COG1487",450,85,96,642,334,113,75,42,110,429
"COG1488",3124,2558,2203,3560,2290,1538,1761,1159,2230,1488
"COG1489",463,428,262,692,191,184,590,436,298,230
"COG1490",1299,1342,1478,1536,1250,1158,1272,1114,1147,1380
"COG1492",1655,1486,1995,1753,1922,2308,1652,1927,3007,2284
"COG1493",956,1411,1306,890,815,316,1542,690,653,976
"COG1494",374,290,241,486,82,120,25,332,40,24
"COG1495",216,153,85,1,19,144,6,142,7,6
"COG1496",1174,1473,1521,2186,1148,932,1063,776,1408,918
"COG1501",8731,9679,8342,4375,13332,11015,8890,12453,8304,10641
"COG1502",5559,7443,7071,3444,6059,4448,5873,4460,2392,6275
"COG1505",367,154,359,7,659,1294,504,1252,1,432
"COG1506",8688,7375,9316,4571,10742,14150,5927,10683,2804,11601
"COG1507",2,2,4,505,2,1,9,2,437,0
"COG1508",2232,1640,2018,1394,2310,3219,1369,2310,3117,2458
"COG1509",1242,758,1052,95,1444,1693,465,2060,49,1027
"COG1511",1615,5481,2787,11970,2088,310,3927,428,7657,2548
"COG1512",1450,1560,1158,621,1209,1326,1678,1054,488,1446
"COG1513",0,53,7,70,8,30,9,31,1,1
"COG1514",99,101,37,0,8,34,19,52,2,10
"COG1515",40,55,4,0,1,225,0,196,6,2
"COG1516",191,518,185,18,135,38,201,216,32,155
"COG1518",1776,1924,1656,1611,1988,1911,1623,1797,1985,1891
"COG1519",1941,1318,1615,1108,1989,2978,909,2074,3302,1931
"COG1520",1948,1420,2762,813,5102,4512,2414,4042,92,3822
"COG1521",1646,1812,1875,2173,1351,1550,1973,968,2240,1564
"COG1522",2397,2338,2447,2028,2046,2719,1885,2433,3268,2458
"COG1523",2272,4414,2290,10020,3356,3914,2887,3528,11261,3680
"COG1524",2656,940,2618,1484,2902,3436,1495,2469,975,3131
"COG1525",167,51,140,3,167,19,40,141,18,12
"COG1526",199,244,153,397,65,211,246,225,179,60
"COG1527",818,373,450,783,401,172,754,524,696,427
"COG1528",2185,879,1219,637,1164,1961,958,1294,272,990
"COG1529",2287,2878,2529,4734,1638,1913,2340,4900,4709,1312
"COG1530",2048,2357,2280,2083,2102,2300,1828,1778,1983,2328
"COG1533",3064,2456,2130,1173,2568,2817,3219,2223,869,2402
"COG1534",462,602,633,876,307,185,612,282,522,331
"COG1535",87,108,12,0,4,49,1,75,5,2
"COG1536",297,932,352,115,193,85,425,375,64,326
"COG1538",14056,11393,12466,3667,18731,24208,8691,16112,4017,20313
