"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG1001",628,510,574,1252,540,883,1030,846,1061,1019
"COG1002",2742,2509,4860,1068,5735,3012,5805,1808,2091,3667
"COG1003",2320,2346,535,2734,829,2499,1987,2825,1858,2084
"COG1004",3050,6325,3320,4227,7446,4419,2384,4543,3597,3461
"COG1005",1351,1232,1419,1306,2035,1141,915,1201,1076,1256
"COG1006",15,23,6,61,3,42,16,41,52,51
"COG1007",1859,1816,2145,1756,2146,1460,1275,1948,1641,1540
"COG1008",1734,2141,1689,2259,2861,1900,1417,2015,994,1738
"COG1009",1651,1803,3522,2539,3866,1768,1493,2532,1274,1653
"COG1010",492,678,479,938,274,899,755,849,864,1127
"COG1011",4679,4514,6051,3348,5955,4009,3701,3705,4098,4066
"COG1012",3210,3001,1450,4194,1239,4594,4764,3200,4490,2642
"COG1013",7580,7706,9524,10639,9828,7963,7428,9167,7995,9122
"COG1014",8927,10293,9422,12490,9944,9693,8372,11115,10101,10759
"COG1015",920,391,822,979,356,809,1491,841,1152,1278
"COG1017",156,108,3,85,10,148,217,9,22,8
"COG1018",337,273,28,92,21,278,565,22,62,24
"COG1020",2401,2158,1004,1468,845,3100,2552,3430,1996,2135
"COG1021",231,169,8,19,11,79,252,361,57,32
"COG1022",8301,8834,7922,8839,9378,8250,5529,7906,7258,7301
"COG1023",1,0,6,0,0,4,0,47,13,0
"COG1024",1120,709,764,826,459,754,1749,784,1034,859
"COG1025",271,168,4,5,11,157,352,9,23,16
"COG1026",1295,630,1991,1524,1108,702,3182,2045,2320,2222
"COG1027",1691,1623,794,1489,638,1423,1070,1224,909,941
"COG1028",11520,12778,10378,11541,11191,14434,11375,12218,11189,12765
"COG1030",253,136,101,168,53,207,34,102,123,43
"COG1032",6057,6780,4941,7739,3445,7037,7855,7301,6968,7617
"COG1033",931,925,1803,1465,1581,1209,3579,2492,3391,2347
"COG1034",774,927,552,1466,159,1741,1625,1120,1370,1768
"COG1035",1483,3049,1032,2056,1248,2918,977,777,2651,1320
"COG1038",903,927,444,1203,276,1447,722,926,1245,900
"COG1039",32,28,18,71,6,33,16,47,73,83
"COG1040",1210,1167,1543,1205,1856,1474,1813,1777,1634,1599
"COG1041",50,140,131,166,198,22,602,173,338,266
"COG1042",919,2387,128,1431,113,2005,693,1487,1191,1580
"COG1043",2312,2272,1250,2396,2388,2520,1110,2102,1749,1709
"COG1044",1789,1890,1906,1820,2209,1610,880,1438,1340,1327
"COG1045",2605,2569,2740,1988,2216,2349,2188,2401,2912,2133
"COG1047",685,669,876,759,748,609,558,523,392,523
"COG1048",3409,3437,4117,3467,4181,3348,5323,4469,4171,4889
"COG1049",239,127,3,6,7,101,287,4,15,18
"COG1051",2493,2400,1305,1941,1323,1857,1340,1762,1860,2134
"COG1052",2683,3459,2201,3657,2389,3555,3677,4497,3695,4271
"COG1053",4898,3705,7511,7777,7537,7094,6718,5163,5314,5306
"COG1054",83,78,27,20,16,95,150,16,72,30
"COG1055",1682,645,4723,1508,5013,1240,1967,928,1287,1129
"COG1056",193,73,16,13,17,43,128,8,37,30
"COG1057",1315,1116,1640,1304,1458,1082,1372,1406,1473,1549
"COG1058",933,694,482,868,273,783,654,890,744,551
"COG1059",31,3,0,125,0,72,0,0,0,0
"COG1060",4360,3257,3073,4646,2092,3678,3283,3731,4222,3293
"COG1061",5259,4962,12437,6420,10586,3904,4204,3510,3558,2786
"COG1062",147,64,2,18,9,74,164,6,13,11
"COG1063",4571,3988,5218,3321,3181,3528,4172,3314,3902,3853
"COG1064",321,275,9,36,15,151,328,34,69,106
"COG1066",2420,2383,3473,2966,2780,2318,2647,2826,2563,2519
"COG1067",988,156,717,125,163,257,350,35,116,88
"COG1069",285,450,179,968,16,748,357,535,491,907
"COG1070",9533,8032,9714,6539,5839,7012,6832,6306,6633,7570
"COG1071",532,1547,82,336,46,1563,296,678,619,675
"COG1072",153,71,27,10,24,93,138,51,37,25
"COG1073",6151,7139,3354,5850,3960,6623,4956,5920,6120,5354
"COG1074",3517,1763,4157,2731,3301,3266,5404,4788,4215,5234
"COG1075",58,69,74,214,42,129,309,270,154,345
"COG1076",1040,1011,1255,1038,1067,861,576,735,748,657
"COG1077",2817,2419,4283,3529,3923,2874,4053,3607,3686,3495
"COG1078",630,1415,69,627,58,856,498,1144,890,1198
"COG1079",458,422,627,746,342,646,850,1025,954,1275
"COG1080",1928,960,2305,2449,1291,1784,4948,2586,2849,2944
"COG1082",2329,2348,1759,2961,750,3379,1970,2323,2736,2873
"COG1083",1040,1365,183,1080,3906,2334,606,612,1007,1169
"COG1085",340,56,210,30,100,75,147,7,38,32
"COG1086",3076,6403,5024,5090,8281,6823,3615,5725,5279,5083
"COG1087",2407,1848,2960,2674,3689,2135,2441,2411,2511,2582
"COG1088",2669,4329,3506,3922,2623,3823,2646,3514,3567,2865
"COG1089",1591,2318,2249,2105,1801,2217,1391,2428,1541,3165
"COG1090",234,587,18,266,44,548,200,107,251,103
"COG1091",1600,2650,2053,3582,2590,2839,2248,3327,2686,2368
"COG1092",2492,2110,2881,3288,2585,2252,3504,2862,2913,3032
"COG1098",279,70,142,123,166,179,213,175,164,205
"COG1099",0,0,1,0,0,0,0,0,4,0
"COG1101",533,556,927,1260,693,812,1611,1187,1374,1393
"COG1102",1,1,6,2,1,7,20,1,7,1
"COG1104",1152,1410,2094,2693,1391,1550,4474,3627,3579,3357
"COG1105",1306,529,976,967,587,530,1721,1000,1294,1361
"COG1106",3319,1938,3820,2753,2398,1854,1556,1752,1947,1783
"COG1108",1787,1697,2136,1517,2232,1675,1549,1551,1411,1358
"COG1109",7042,6232,9742,8753,8521,7027,8009,8380,8158,7752
"COG1112",9052,10048,9433,5909,6564,7743,7693,5667,6603,6739
"COG1113",1563,536,555,74,54,424,958,55,75,30
"COG1114",1148,284,804,1069,255,754,592,474,627,639
"COG1115",3887,2580,6342,5516,5157,2871,3807,3152,3547,3399
"COG1116",853,466,659,1433,560,1159,1447,1176,1255,1147
"COG1117",1460,1538,920,1743,582,1684,1830,1879,1874,1848
"COG1118",869,291,698,494,515,339,1757,826,1142,691
"COG1119",1331,1571,1595,1285,1452,1217,813,997,590,990
"COG1120",3042,3233,2843,3721,2895,2179,2048,2153,2299,1951
"COG1121",1688,1430,1848,1772,1751,1511,1458,1791,1604,1451
"COG1122",3204,1635,3498,3231,1877,2635,4148,3379,4182,4324
"COG1123",466,308,449,508,232,470,766,325,445,207
"COG1124",247,183,62,176,38,212,328,71,195,212
"COG1125",361,126,175,450,16,344,127,122,237,135
"COG1126",1796,1408,3218,2367,2675,2359,3786,2610,2942,2774
"COG1127",1725,1736,2068,1451,2438,1569,602,1196,1266,1061
"COG1129",3324,2230,2824,3732,1391,3296,4218,2688,3994,3501
"COG1131",8230,9522,9056,8838,6870,10721,14445,12863,13738,11847
"COG1132",13254,14311,20986,22917,19354,19771,37178,28541,28163,28046
"COG1133",128,91,0,3,4,64,167,5,12,9
"COG1134",740,1295,921,1181,818,1640,1931,1797,1862,1808
"COG1135",820,398,820,1070,404,894,933,819,868,907
"COG1136",8726,10003,11267,10089,9859,10559,12689,13422,14038,12275
"COG1137",1131,1077,1008,866,1432,1389,685,914,1058,861
"COG1138",229,235,29,260,119,392,527,21,85,33
"COG1139",2249,1098,1772,1180,1625,1159,894,832,1118,595
"COG1140",221,152,8,8,29,130,358,15,43,8
"COG1141",7,17,50,10,45,23,48,26,74,79
"COG1142",437,493,31,238,49,540,855,137,217,172
"COG1143",612,453,284,454,329,744,609,524,368,688
"COG1144",33,37,83,123,86,104,146,26,67,79
"COG1145",2775,3282,1757,4107,1214,5437,5103,4318,5061,6477
"COG1146",430,541,495,510,618,647,722,743,612,416
"COG1148",143,282,179,789,42,273,154,442,148,326
"COG1149",64,9,5,566,1,20,2,0,15,9
"COG1150",38,96,34,97,8,87,23,86,44,94
"COG1151",2553,2109,1408,2959,2692,2784,3410,2687,3594,3089
"COG1152",34,16,157,76,49,116,50,101,150,102
"COG1154",3966,4566,6584,5526,6549,4593,4961,5749,5231,5721
"COG1155",2154,2577,769,2945,628,2438,1911,2650,3152,2488
"COG1156",1376,1826,699,2480,553,2218,1423,2232,2466,2143
"COG1157",146,371,229,330,168,221,1338,490,508,501
"COG1158",2314,1250,3229,1808,1802,1379,2766,1810,1617,2084
"COG1159",2039,1674,2740,1906,3508,2026,1737,1874,1659,2036
"COG1160",4914,3977,4651,4974,4813,4382,4365,4313,4716,4372
"COG1161",552,379,633,1092,498,670,1071,982,1037,1001
"COG1162",2000,2066,2375,2064,2843,2465,2196,2235,2278,2144
"COG1164",574,477,1136,1402,708,1041,2664,1465,1711,2070
"COG1165",2234,2603,3254,1752,3823,1877,1052,2001,1264,1024
"COG1166",2899,2577,2856,2117,3534,2271,1589,2159,1419,1753
"COG1167",2420,1702,1979,2451,1638,2352,4745,3062,3574,4381
"COG1168",3567,3910,3708,3720,4527,4079,2920,3153,4489,4143
"COG1169",1252,1422,1789,884,1828,946,775,996,702,619
"COG1171",2218,1176,2150,2411,1619,1731,2197,1777,2147,1631
"COG1172",1703,1615,1570,2588,710,2020,1944,1249,2258,2234
"COG1173",1990,1152,2346,3103,1281,2590,3173,2396,3100,2721
"COG1174",437,226,213,509,17,439,258,130,258,129
"COG1175",1916,2443,3456,3717,2880,5988,9400,6636,7800,8392
"COG1176",1230,1462,2015,1614,588,1467,2055,1800,1808,1654
"COG1177",1455,1348,1750,2167,654,1728,2334,1891,2045,1825
"COG1178",918,382,904,1521,439,1247,1134,621,896,632
"COG1179",1619,949,1770,1643,1761,1325,1895,1660,1731,1638
"COG1180",2300,2062,2977,2091,3845,2729,2216,1900,2708,1864
"COG1181",2684,2461,3190,2507,3229,2107,2595,2246,2496,2627
"COG1182",66,52,20,41,19,66,86,32,26,54
"COG1183",1440,1523,1908,1182,1858,1294,880,1232,1286,1124
"COG1184",26,1,103,0,4,1,1,26,10,8
"COG1185",4658,4006,6119,5354,5275,4133,4102,4682,4228,3918
"COG1186",2416,2288,2768,2820,3046,2414,2687,2659,2606,2497
"COG1187",2363,1320,1923,2416,1683,1864,3149,2291,2277,2682
"COG1188",893,641,753,791,992,726,750,706,846,582
"COG1189",443,282,659,751,555,535,1168,907,967,993
"COG1190",3793,3582,4105,4210,3924,2436,2489,2698,2465,2419
"COG1191",1337,1169,2176,1967,1943,1639,5886,3259,3523,4353
"COG1192",4737,3278,7251,5701,6480,4969,6583,6623,8580,6530
"COG1193",3744,3163,5950,4180,6140,3387,4743,4082,3832,5642
"COG1194",1799,1418,1802,1597,1682,1356,1668,1595,1584,1841
"COG1195",3135,2814,3272,2598,3925,1707,1756,1831,2013,2118
"COG1196",2300,1044,2397,2934,1548,1717,4202,3021,3312,3905
"COG1197",5742,4758,8465,6374,8062,4979,6871,5847,5772,5911
"COG1198",4654,3283,6129,5151,5313,3804,5109,5118,4475,4516
"COG1199",1979,860,1407,1490,1149,1592,3203,1441,1978,2029
"COG1200",3731,3084,4883,3990,4912,2005,2916,2723,2102,2915
"COG1201",83,115,120,79,21,121,236,167,73,28
"COG1203",1192,1708,2931,1002,700,1469,2489,2261,1928,1359
"COG1204",1328,1269,121,528,365,916,455,483,441,108
"COG1205",1677,1304,6406,714,422,1679,1870,651,307,634
"COG1206",442,158,416,669,355,381,533,606,498,694
"COG1207",767,386,685,896,432,642,681,535,509,695
"COG1208",1836,2523,2704,2212,4690,2600,1905,2798,2652,2819
"COG1209",1761,2783,1947,2694,2730,2654,1901,2458,2381,1934
"COG1210",609,296,2260,635,2715,611,609,419,443,480
"COG1211",2086,2168,3866,2101,3925,2514,2846,2455,2722,2193
"COG1212",1640,1787,1447,1414,1833,1690,792,1011,871,937
"COG1213",101,329,30,280,73,531,88,90,263,153
"COG1214",1891,1384,1969,1763,2357,1589,1785,1892,1841,1794
"COG1215",2325,4538,2649,3047,1943,3867,2504,3303,2746,3255
"COG1216",4017,6864,4903,4516,10385,5329,4368,5117,5376,4965
"COG1217",3876,3539,4830,4728,4430,4202,4445,4630,4471,3913
"COG1218",936,1244,66,987,210,1045,711,1036,877,1009
"COG1219",2188,1893,2838,2210,2962,3128,4181,3408,3735,3902
"COG1220",652,135,339,422,77,367,265,19,52,19
"COG1221",2703,187,1021,359,135,204,600,325,656,696
"COG1225",1103,1259,875,933,1527,1072,936,797,882,1042
"COG1226",1694,1592,230,1074,238,1350,1847,782,1127,994
"COG1227",970,346,1443,1212,648,953,2263,1519,1828,1399
"COG1228",751,1882,555,1972,561,2340,1638,2518,1806,2260
"COG1230",475,445,68,423,52,586,501,115,140,134
"COG1232",389,1224,183,341,149,1195,202,495,347,576
"COG1233",220,576,103,515,359,551,141,450,721,170
"COG1234",1988,1707,2430,1819,2903,1595,2401,1851,2076,1841
"COG1235",2511,3261,3673,2580,4057,2575,2560,3358,2597,2980
"COG1236",661,676,932,846,539,711,1970,1275,1401,1417
"COG1237",548,512,1324,394,1726,985,180,399,382,352
"COG1238",931,890,844,833,1233,968,572,710,528,758
"COG1239",39,41,156,429,155,117,30,38,39,63
"COG1240",30,26,82,295,90,44,16,26,26,35
"COG1242",1666,1405,1615,1349,1723,1146,1710,1366,1317,1531
"COG1243",94,125,60,360,135,290,119,174,138,236
"COG1246",290,147,61,113,16,195,225,35,44,33
"COG1247",883,817,646,833,452,536,756,691,724,572
"COG1249",4247,5361,689,3687,925,5030,2194,3277,3146,3225
"COG1250",601,710,589,636,354,739,1530,678,1025,952
"COG1251",464,205,26,62,35,242,403,96,199,102
"COG1252",818,1293,1195,345,1634,1030,273,445,438,617
"COG1253",6653,5492,6916,5942,8119,5602,5598,5831,5357,6009
"COG1254",142,81,164,79,72,134,289,203,249,195
"COG1256",182,464,665,677,582,348,3273,1145,1431,1284
"COG1257",4,3,14,10,1,15,1,3,29,4
"COG1259",491,669,64,513,27,694,337,595,413,667
"COG1260",1071,1496,2794,1246,3693,1204,513,1224,1181,1135
"COG1261",35,32,1,3,1,29,83,2,5,4
"COG1262",1768,2119,2472,1583,3201,2916,711,1087,2002,686
"COG1263",4220,1341,2997,5064,1778,4629,4243,3603,4748,3991
"COG1264",3707,1322,2684,4423,1653,3686,4134,3207,4383,3865
"COG1266",1474,1857,2749,1565,2838,1753,2757,2586,2681,2312
"COG1267",322,616,526,548,1093,524,314,413,237,555
"COG1268",498,265,691,565,496,463,1130,749,886,870
"COG1269",2282,2782,815,3063,921,2617,1886,2631,3134,2435
"COG1270",1055,1427,663,1298,304,1066,936,1199,963,1407
"COG1271",2022,2085,2031,1959,1887,1730,1186,1581,921,1449
"COG1272",853,945,916,1105,1284,849,709,622,819,567
"COG1273",2,4,0,6,0,1,1,56,6,4
"COG1274",50,113,45,170,55,51,87,328,138,359
"COG1275",341,91,135,432,30,320,113,67,116,18
"COG1276",84,38,1,1,2,54,76,6,10,6
"COG1277",543,741,360,940,206,1586,442,861,940,931
"COG1278",286,223,206,363,127,305,498,185,252,282
"COG1279",347,99,92,189,6,221,107,29,62,72
"COG1280",541,832,120,743,110,799,505,624,449,593
"COG1281",710,403,823,889,544,776,1498,1018,1112,944
"COG1282",53,71,13,6,32,43,121,6,11,5
"COG1283",4395,4240,8424,4528,7725,4381,6162,5533,5769,5830
"COG1284",5106,3858,6434,5140,6652,5046,4727,4927,5345,5426
"COG1285",940,711,968,963,1040,675,820,618,622,549
"COG1286",77,52,16,66,16,126,117,45,28,17
"COG1287",14,2,3,18,0,14,3,0,17,1
"COG1288",926,647,385,1670,253,1740,919,625,904,731
"COG1289",817,538,23,109,82,564,1148,56,112,46
"COG1290",2,0,0,0,0,18,0,0,0,1
"COG1291",113,180,110,140,111,148,738,303,196,432
"COG1292",443,1321,307,245,301,883,1571,572,714,396
"COG1293",1026,523,1238,1313,824,622,1591,1076,1140,1297
"COG1294",1721,1897,1647,1791,1804,1552,1144,1553,1334,1287
"COG1295",1937,2057,2668,2083,3096,2184,2031,1791,1498,1975
"COG1296",919,427,1033,858,616,576,1282,1036,1130,1098
"COG1297",1766,1777,3197,2360,3113,1754,1823,2076,1461,2089
"COG1298",248,356,334,454,368,251,1807,744,708,1094
"COG1299",1562,800,2136,2125,748,2030,2788,1505,1743,1648
"COG1300",239,433,22,229,16,532,64,152,261,210
"COG1301",3851,2152,6700,4164,4519,3806,2552,2616,2651,2172
"COG1302",413,334,661,578,386,526,1267,866,1001,1160
"COG1304",538,251,240,557,169,425,543,425,531,387
"COG1305",847,1739,859,1933,848,1656,2378,3166,2804,2165
"COG1306",65,31,30,465,11,216,78,29,72,149
"COG1307",1439,1204,2753,2816,1984,1837,5532,3399,4117,4973
"COG1309",3649,3432,1997,2700,1491,3574,4587,2885,3711,3860
"COG1310",177,71,55,104,135,73,344,174,124,119
"COG1312",2563,2776,2740,2562,1764,1231,1269,1948,1262,1918
"COG1313",351,257,602,405,528,346,1111,715,776,911
"COG1314",62,45,12,92,35,62,119,20,26,56
"COG1315",65,152,313,406,271,143,1822,807,729,996
"COG1316",1496,957,2043,2203,1262,1292,3240,2011,2692,2686
"COG1317",35,55,9,42,37,78,136,88,29,51
"COG1319",464,294,518,805,319,484,993,642,876,787
"COG1320",4,10,3,32,0,20,3,10,7,23
"COG1321",407,300,391,517,450,560,883,695,775,854
"COG1322",2064,1778,2586,1702,2864,1677,1576,1770,1448,1786
"COG1323",619,351,560,901,496,612,1383,1050,997,1100
"COG1324",69,44,0,11,2,43,102,5,10,2
"COG1327",494,284,515,510,361,448,811,559,618,733
"COG1328",5046,4975,6473,7037,5320,5470,5656,6364,5990,5766
"COG1329",20,28,30,44,10,70,39,26,38,136
"COG1330",208,118,6,9,77,101,346,9,30,10
"COG1331",17,9,7,55,0,14,1,8,11,24
"COG1332",214,15,49,55,92,7,175,211,54,10
"COG1333",181,653,32,263,42,876,96,126,229,105
"COG1335",1309,483,575,1058,1946,908,972,785,1273,875
"COG1336",5,55,0,0,0,84,1,2,4,2
"COG1337",122,10,45,266,98,50,116,120,65,22
"COG1338",108,161,133,199,161,115,813,266,385,396
"COG1342",464,530,429,526,122,360,503,392,410,574
"COG1343",115,372,310,191,67,349,483,406,399,228
"COG1344",245,783,1095,1448,1036,435,5632,1491,2749,2531
"COG1345",130,199,183,489,308,123,1522,392,597,742
"COG1346",1294,1081,1737,1327,1617,1161,1616,1444,1497,1657
"COG1347",767,1019,450,990,855,916,458,897,715,640
"COG1348",115,134,152,306,59,178,153,365,295,189
"COG1349",4310,2319,1798,1984,940,2019,3033,1993,2889,2384
"COG1350",1730,1538,2647,1885,2794,1466,1554,1645,1339,1429
"COG1351",999,174,1075,284,968,391,553,498,604,396
"COG1352",147,185,141,183,119,97,601,252,143,276
"COG1353",278,150,131,352,130,292,378,303,134,53
"COG1354",512,273,552,675,422,511,1010,763,923,963
"COG1355",69,0,1097,8,3208,5,0,0,4,2
"COG1357",516,2060,273,780,320,1154,770,962,623,719
"COG1358",382,158,284,491,215,230,471,302,393,328
"COG1359",280,592,90,227,28,311,178,139,136,191
"COG1360",868,835,1935,608,2646,894,833,526,620,640
"COG1361",20,10,29,35,10,167,84,50,115,286
"COG1362",1936,631,4326,2035,3953,1570,3843,2776,2985,2754
"COG1363",848,622,376,1522,507,559,1014,953,1126,1009
"COG1364",816,404,1113,834,675,556,1713,1362,1494,1353
"COG1366",426,245,353,427,368,264,361,293,367,424
"COG1368",6897,4350,7377,5754,8726,4103,6320,4707,5604,6065
"COG1372",307,668,0,1,0,0,3,0,256,1
"COG1373",15636,14310,63774,11260,59851,10746,7249,9791,14726,10997
"COG1376",948,722,1295,1106,610,1244,2197,1547,1990,1545
"COG1377",125,382,174,256,222,167,1119,393,435,590
"COG1378",95,88,107,72,29,91,298,184,409,53
"COG1379",128,54,100,257,8,188,45,60,166,159
"COG1380",1021,755,1061,704,1306,959,1029,780,878,1040
"COG1381",539,309,530,605,372,592,990,822,847,838
"COG1384",15,10,40,6,7,9,10,2,17,2
"COG1385",1186,967,1688,1261,2044,1219,1502,1159,1299,1068
"COG1386",414,239,494,571,394,449,892,686,625,766
"COG1387",3064,2507,2798,3090,1921,2729,2990,2605,2662,3017
"COG1388",1843,1200,1006,1673,1026,1258,2805,1866,2367,1915
"COG1390",28,53,8,48,6,28,22,24,84,24
"COG1391",296,143,38,127,104,282,488,10,70,11
"COG1392",1105,633,195,566,81,685,84,230,643,239
"COG1393",620,576,325,520,304,839,634,429,577,766
"COG1394",831,750,309,867,367,898,622,766,1008,900
"COG1396",3952,2854,3788,4003,4139,4390,4528,3953,4252,5340
"COG1397",1093,288,1822,400,3422,918,813,785,1595,754
"COG1399",517,271,459,444,359,483,773,562,603,803
"COG1401",2283,1170,3580,523,3602,1383,1902,827,945,1770
"COG1402",643,546,440,834,45,819,172,644,752,674
"COG1403",312,673,1742,383,2340,173,269,126,75,191
"COG1404",5684,6644,4096,5870,8216,3993,6023,6693,6363,5787
"COG1406",3,0,30,52,24,36,288,118,84,203
"COG1408",2901,4112,5803,2831,6887,3778,2634,3401,2587,2916
"COG1409",5845,6086,3258,5607,4340,4987,3566,5220,4965,6153
"COG1410",5297,5415,6111,5344,6147,4251,5521,5755,5321,5274
"COG1413",0,114,4,4,7,80,156,16,80,8
"COG1414",911,640,323,917,237,826,1019,435,615,790
"COG1415",3,9,1,0,0,6,0,1,2,0
"COG1416",7,6,0,4,1,12,0,0,7,1
"COG1418",4877,3295,5768,4214,5643,3589,4189,4808,4528,4788
"COG1419",47,130,182,208,179,74,954,343,353,548
"COG1420",759,353,893,1083,589,752,1566,1170,1433,1370
"COG1424",140,15,96,45,35,35,16,14,19,1
"COG1426",169,58,73,41,36,69,101,13,32,23
"COG1427",316,1,171,212,3,123,72,121,56,28
"COG1428",257,6,2405,147,3198,114,38,91,42,55
"COG1429",1079,3031,3515,2806,3226,2230,410,2370,3230,1087
"COG1430",15,12,22,11,42,56,36,7,40,99
"COG1431",0,0,0,0,20,0,10,12,0,7
"COG1432",608,477,289,214,159,535,777,311,1081,445
"COG1433",303,459,155,760,59,262,364,278,179,265
"COG1434",1191,372,665,776,353,526,981,442,593,863
"COG1435",576,1196,414,705,356,1111,718,1129,800,1107
"COG1436",50,26,37,42,58,33,55,41,130,117
"COG1437",18,9,14,7,5,51,21,16,22,20
"COG1438",1475,1136,1900,1165,2533,1369,1162,1242,1454,1303
"COG1440",298,138,129,293,64,283,174,178,242,457
"COG1441",59,22,4,8,14,19,61,1,2,2
"COG1442",3460,1508,4001,1893,3543,1448,2309,1979,1908,2579
"COG1443",404,625,862,377,1062,481,256,377,253,440
"COG1444",124,83,4,6,33,81,168,11,12,5
"COG1445",1464,663,1993,1717,730,1613,2886,1423,1560,1609
"COG1446",238,461,63,593,59,488,156,275,449,120
"COG1447",421,151,218,350,90,373,192,244,230,467
"COG1448",610,230,320,262,178,431,368,61,161,98
"COG1449",1511,1509,607,1309,2033,1447,847,1294,859,1383
"COG1450",350,269,4,350,3,272,255,16,52,25
"COG1451",1461,868,479,1222,505,1284,1543,1404,1411,1928
"COG1452",264,171,26,129,93,306,359,12,67,11
"COG1453",1640,2483,896,2347,518,2650,1694,1543,1911,2321
"COG1454",5392,4222,4043,7086,2549,5590,8293,7290,7193,7282
"COG1455",824,414,537,1192,310,1370,760,935,1095,1294
"COG1456",39,24,108,44,47,58,49,104,72,73
"COG1457",338,168,318,230,298,647,591,354,595,969
"COG1459",1202,388,618,954,298,839,1411,817,964,876
"COG1461",1084,527,1391,1819,818,1022,1919,1629,1655,1668
"COG1462",121,34,0,82,1,89,62,2,0,0
"COG1463",400,112,286,150,104,251,175,50,102,36
"COG1464",1217,439,929,986,600,1120,791,564,817,769
"COG1465",14,6,3,22,0,10,3,0,31,7
"COG1466",2246,1876,1775,1885,2023,1915,2090,2109,2304,2470
"COG1468",160,256,313,270,56,321,616,377,344,393
"COG1469",208,56,99,125,34,138,39,44,53,28
"COG1470",191,613,20,177,17,522,50,141,246,208
"COG1472",30290,33577,32407,29030,25129,30887,24365,29104,21542,33106
"COG1473",2090,993,1779,4822,1018,3104,3306,1883,2849,2509
"COG1475",6628,5371,5818,6909,4486,6320,7561,8130,7155,7572
"COG1476",421,290,276,352,263,534,525,447,556,632
"COG1477",2141,2715,3128,2182,3578,2500,2822,2464,2602,2424
"COG1479",3479,3229,5561,1779,2359,2773,3633,3463,2579,2426
"COG1480",2125,1950,2961,1700,3934,2494,2125,2407,2916,2111
"COG1481",629,341,762,780,473,479,1310,879,1099,1251
"COG1482",2969,3014,2884,2830,2376,3301,3741,3002,2622,3603
"COG1483",81,1,3,791,2,266,42,110,2,45
"COG1484",3459,3697,11951,4396,1437,3547,4359,5513,5722,8034
"COG1485",149,85,1,2,5,67,166,5,10,10
"COG1486",1203,573,627,1861,293,1049,1107,702,568,638
"COG1487",232,236,689,226,1482,324,85,172,276,393
"COG1488",1952,1046,876,1528,566,2150,2473,1961,2122,2478
"COG1489",208,172,183,337,108,255,396,298,314,358
"COG1490",1240,1066,1511,1114,2182,772,886,901,982,910
"COG1492",1621,2173,1134,2998,458,1744,1482,2612,1942,2565
"COG1493",423,317,724,1110,481,614,1371,998,1187,1234
"COG1494",218,159,69,409,86,178,179,50,59,24
"COG1495",137,119,12,133,23,126,161,6,14,7
"COG1496",1407,1215,2186,1327,2178,1041,1436,1327,1229,1348
"COG1501",9808,15110,9510,10813,15001,13997,9629,10297,10578,12464
"COG1502",4946,5191,6290,5130,6191,4773,7442,5653,6222,6496
"COG1505",548,571,61,384,385,518,153,348,369,185
"COG1506",14981,13351,15990,12730,16823,12073,7344,10980,10932,8835
"COG1507",0,3,10,0,2,3,0,0,0,0
"COG1508",3938,2743,3999,2705,3420,2581,1636,2209,2028,1929
"COG1509",989,2569,139,1315,74,1935,730,1210,994,835
"COG1511",1030,775,1931,1954,1427,1029,5506,3255,4047,4121
"COG1512",825,807,715,998,537,992,1545,1703,1428,1182
"COG1513",0,30,1,5,1,26,55,2,4,2
"COG1514",49,45,12,10,6,55,97,10,21,25
"COG1515",182,11,0,13,1,18,57,0,2,3
"COG1516",76,112,65,122,141,115,512,186,196,273
"COG1518",1186,1095,2267,1037,3739,1851,1896,2202,1878,1864
"COG1519",3014,2080,2177,2086,1834,1871,1316,1626,1620,1793
"COG1520",1935,4171,291,1948,295,3845,1409,3251,2632,2510
"COG1521",1282,1197,1012,1557,905,1259,1811,1724,1588,1772
"COG1522",3511,2459,3684,2155,3898,2677,2326,2267,2492,2267
"COG1523",3258,3494,4772,3713,4584,3387,4409,3638,4223,3611
"COG1524",2919,4206,6291,3397,4830,3866,926,2618,2539,2325
"COG1525",46,207,6,126,46,121,60,2,49,28
"COG1526",149,79,171,67,46,120,236,169,217,72
"COG1527",345,170,331,319,265,328,367,384,723,516
"COG1528",1524,1871,170,1157,684,1408,881,1503,1569,891
"COG1529",1616,901,1908,2894,737,1900,2949,1974,2703,2763
"COG1530",2605,2003,3342,2486,3638,2195,2284,1965,1753,2165
"COG1533",1064,1390,765,2630,1361,2864,2403,2854,4169,2885
"COG1534",300,180,263,365,276,325,599,366,445,485
"COG1535",63,39,0,3,2,26,104,3,7,4
"COG1536",142,228,176,259,165,184,910,342,380,572
"COG1538",19865,24429,13587,20144,13026,19999,11190,17626,14157,14433
"COG1539",1184,1127,1346,1084,1644,972,658,844,880,888
"COG1540",127,129,79,93,41,109,181,146,141,84
"COG1541",2814,4491,889,3513,530,3167,1010,2226,2082,1872
"COG1543",0,1,19,1,0,63,36,0,0,1
"COG1544",938,528,480,637,596,616,1110,603,819,868
"COG1545",0,0,3,0,0,0,0,0,14,1
"COG1546",1455,1176,1102,1470,1105,1162,1158,1365,1256,1271
"COG1550",0,2,0,4,6,16,2,2,5,3
"COG1551",39,42,40,38,67,50,238,102,119,112
