"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG0858",1372,1270,1544,1228,1361,1171,1369,1164,1216,1356
"COG0859",3880,1836,1417,1649,1985,2228,1748,2862,1112,1156
"COG0860",5993,4052,3425,3217,2268,2993,3455,2357,4226,4161
"COG0861",1766,120,450,531,1708,729,525,2070,51,157
"COG0863",1858,2831,2494,2798,2203,1863,2647,989,3628,3722
"COG0864",140,44,50,34,30,59,64,51,17,10
"COG1001",1176,525,1318,618,1274,741,1194,544,990,1174
"COG1002",2042,3603,2339,3331,4881,5205,4363,1038,3674,3285
"COG1003",550,1379,1536,1361,386,2396,1947,1289,1675,1277
"COG1004",2340,4788,4474,3456,1925,3151,2567,3467,3440,3280
"COG1005",548,1348,738,980,665,1621,1003,1721,1119,1023
"COG1006",28,12,20,7,6,42,42,52,73,38
"COG1007",798,1684,1317,1496,973,2178,1311,2244,1441,1224
"COG1008",399,1710,1204,1635,868,2078,1214,2415,1580,1335
"COG1009",946,1328,1533,1456,1659,3187,1628,3532,1921,1088
"COG1010",689,1072,753,910,703,869,914,385,739,582
"COG1011",3510,3701,3929,3946,4784,5142,3934,5685,3409,3636
"COG1012",8263,4119,4275,3245,5802,3335,3759,3044,2912,2986
"COG1013",4879,5924,9285,8426,9217,9118,9808,10054,8023,7995
"COG1014",6111,7524,10739,9975,9644,10468,10888,10308,9974,9297
"COG1015",1354,660,1271,1018,1374,616,1301,489,1187,947
"COG1017",553,26,56,5,12,76,100,76,0,27
"COG1018",804,62,120,35,39,165,202,269,3,32
"COG1020",2039,1551,2880,3849,1850,1160,1196,1088,2672,1849
"COG1021",186,41,152,100,15,57,35,123,65,4
"COG1022",3700,6645,10358,7116,5773,9117,5994,8174,5653,7573
"COG1023",1,0,6,1,210,9,4,1,0,31
"COG1024",1648,820,840,1045,1251,896,1323,628,964,850
"COG1025",366,50,18,5,27,82,45,159,1,2
"COG1026",2141,2242,1710,1866,2697,1510,2066,1055,2742,2390
"COG1027",1286,1108,1606,753,1521,1173,1271,731,640,855
"COG1028",13004,14850,10000,10744,10796,11243,11284,10444,10971,10412
"COG1030",90,65,251,137,487,96,407,84,182,200
"COG1032",6404,5844,7033,7121,6521,3956,4216,3430,5056,4779
"COG1033",1873,2312,2372,1383,1854,1957,2846,1119,3832,3452
"COG1034",1602,1661,1266,834,1139,1297,1873,609,1191,1117
"COG1035",1147,2055,1578,1798,1134,1172,1777,2837,1112,1680
"COG1038",556,1367,1245,937,1574,1119,1444,719,742,953
"COG1039",102,42,108,34,23,57,143,54,69,184
"COG1040",2171,1222,2488,1476,2084,1686,1868,2052,1652,2013
"COG1041",167,8,153,529,102,103,102,112,189,216
"COG1042",559,1769,981,1176,375,1410,1012,541,697,407
"COG1043",1165,2063,1734,1959,1038,1950,1506,2122,1744,1569
"COG1044",1227,1586,1516,1351,1481,1415,885,1666,763,830
"COG1045",2178,1990,2506,2660,1597,1946,2786,2723,2158,2269
"COG1047",527,443,348,468,331,799,724,987,773,613
"COG1048",3196,3676,3676,4353,4371,3261,4062,3938,4155,4034
"COG1049",270,29,14,2,13,55,38,677,2,1
"COG1051",1468,2290,1405,1765,1960,2110,1215,1927,1359,2223
"COG1052",2513,2465,2554,2140,2340,3408,3201,3000,3342,2889
"COG1053",6022,3125,6280,6831,9874,4656,5083,5514,3241,3303
"COG1054",415,44,11,5,34,41,16,51,5,25
"COG1055",1745,1433,1685,1889,2749,2180,2724,2978,2377,1501
"COG1056",504,31,11,14,35,39,23,68,9,114
"COG1057",923,792,1507,842,1232,1299,1652,1261,1684,1619
"COG1058",603,1139,801,610,954,821,1221,477,806,628
"COG1059",131,10,0,18,1,0,0,2,0,0
"COG1060",2513,3102,3088,4748,2279,3522,2618,3481,2836,3056
"COG1061",3557,4589,10772,5788,6717,4747,3797,8812,3800,5028
"COG1062",298,29,2,11,33,39,25,115,0,2
"COG1063",4416,5184,3568,3305,5444,4403,3738,3232,3247,4365
"COG1064",624,63,32,12,619,42,26,129,12,10
"COG1066",2740,2465,3206,2194,3502,2918,2803,2415,2715,2902
"COG1067",1885,70,1451,641,870,138,517,503,218,1060
"COG1069",443,1714,119,517,32,593,265,218,524,274
"COG1070",4263,5422,4342,5233,4573,7413,7113,9459,5503,7007
"COG1071",413,718,196,1195,382,375,236,136,288,103
"COG1072",523,33,15,28,567,42,17,292,7,66
"COG1073",4733,4891,6220,6963,5725,4976,5176,5356,4926,4857
"COG1074",4399,1879,7113,3640,6722,4874,6694,4845,5497,6846
"COG1075",55,54,229,116,3,112,516,46,316,599
"COG1076",765,591,457,925,671,1095,466,1424,299,614
"COG1077",3625,3571,4607,3710,4534,3253,3977,3415,3962,4060
"COG1078",788,941,714,877,977,906,424,341,523,815
"COG1079",835,996,1152,676,762,658,1819,391,1373,1295
"COG1080",3941,2359,2338,2514,4231,1771,2717,1954,3453,2686
"COG1082",2639,1643,1446,1513,1208,2299,3180,1458,2913,2339
"COG1083",1378,951,502,1682,198,778,827,1033,1169,325
"COG1085",523,17,215,174,1191,80,147,294,95,101
"COG1086",3504,6464,3961,5038,2309,4672,3026,1888,4065,3219
"COG1087",1926,1248,2115,1460,1913,2416,3035,2363,2867,3456
"COG1088",1966,2554,1843,1890,2236,3214,2931,3163,2776,3029
"COG1089",776,2947,1150,2313,1540,2035,1047,2167,1990,1183
"COG1090",371,530,126,148,123,304,174,332,153,53
"COG1091",2528,3110,1725,2325,2332,2771,2175,1787,2646,2567
"COG1092",3433,2715,3488,2368,2643,2873,3540,3245,3215,3168
"COG1098",208,35,355,238,705,129,387,68,230,419
"COG1099",0,0,0,0,0,0,62,0,0,0
"COG1101",1502,1060,1203,1199,1462,486,1140,347,1084,789
"COG1102",6,0,2,6,0,6,8,113,33,41
"COG1104",3853,1633,3411,2401,3800,1844,3940,1745,4457,3720
"COG1105",1941,1005,1213,1360,1528,408,773,308,845,1059
"COG1106",3717,4998,2696,3708,3896,4251,2787,4731,2660,4178
"COG1108",2228,1120,1286,1694,2586,2029,1781,2307,1839,1697
"COG1109",7719,6189,10634,7756,8097,7492,9679,7415,9172,8950
"COG1112",2661,5921,8744,7560,5028,9221,7981,7226,4919,5927
"COG1113",2702,138,561,644,4272,257,196,644,6,406
"COG1114",1584,361,1135,1045,3387,438,1184,325,427,677
"COG1115",6429,4047,4112,4774,5712,4874,6450,5926,5116,5518
"COG1116",2554,1609,1309,860,865,971,1307,727,1230,1423
"COG1117",1956,1493,1295,1558,2455,1412,1877,952,1776,1764
"COG1118",1356,235,912,1152,1430,515,747,396,1010,1112
"COG1119",766,836,925,631,974,1449,838,2039,562,792
"COG1120",4780,2742,2715,2855,2653,3388,2901,2823,2264,2296
"COG1121",1533,892,774,978,1499,1946,1823,1669,1683,1534
"COG1122",5479,2856,5289,4369,7429,2268,6225,1906,5340,4914
"COG1123",856,145,238,197,815,557,646,439,323,482
"COG1124",803,166,141,144,57,169,101,187,95,49
"COG1125",348,169,120,260,319,179,135,86,101,166
"COG1126",5634,2695,2918,2603,6378,2490,4388,2691,3742,3111
"COG1127",850,1166,1295,1608,1230,1592,1204,2080,851,806
"COG1129",7902,4639,2301,2424,2443,3062,4136,3500,4741,2692
"COG1131",15390,10837,10543,12918,11279,8984,12166,5257,14367,15313
"COG1132",31957,21930,24148,26027,33601,12052,20096,12690,23155,23679
"COG1133",265,24,7,3,13,26,17,68,1,2
"COG1134",2080,790,1419,2631,993,794,1821,745,2005,2120
"COG1135",1971,1013,1089,791,2147,655,1380,1410,1143,962
"COG1136",13048,11332,12646,11088,12986,10343,12820,9694,15045,15187
"COG1137",896,854,1160,1278,1101,1424,1079,1609,699,741
"COG1138",1011,81,192,173,120,273,215,225,13,60
"COG1139",776,990,764,1749,1536,1519,903,1634,494,1161
"COG1140",369,51,91,23,60,61,73,223,8,12
"COG1141",123,5,40,28,57,27,73,25,96,84
"COG1142",956,205,154,86,504,336,445,342,220,212
"COG1143",502,776,357,421,293,707,455,713,558,629
"COG1144",100,51,343,156,77,89,229,525,150,256
"COG1145",6345,4877,5867,4921,5203,4130,5887,2505,5324,4966
"COG1146",401,471,470,655,608,531,567,499,661,661
"COG1148",384,179,345,407,64,315,465,289,312,393
"COG1149",258,25,24,53,4,20,26,27,11,6
"COG1150",33,50,108,112,17,148,100,62,97,81
"COG1151",3503,2393,2056,3636,2465,2022,2476,1416,3112,2996
"COG1152",295,56,121,83,56,52,348,29,149,117
"COG1154",4011,4469,4410,4594,4720,5316,4853,6188,5136,5423
"COG1155",1236,2043,3180,2152,1413,2384,2180,1193,2299,2633
"COG1156",1044,1924,2241,1744,1089,1906,1950,887,1858,1831
"COG1157",928,897,201,600,370,379,413,609,846,362
"COG1158",2367,1866,2573,1567,1952,2901,1717,1582,2550,2263
"COG1159",1935,1569,2708,1852,2742,1973,2493,2260,2191,2394
"COG1160",3920,3924,4650,5290,4779,4140,4369,4031,4131,5156
"COG1161",1271,921,1544,863,2182,633,1362,310,1260,1622
"COG1162",2076,2038,2438,2190,2339,2330,2487,2162,2142,2497
"COG1164",2552,1226,1646,1433,1770,998,2309,647,2143,2269
"COG1165",953,2496,1568,472,1736,2483,2092,4598,1051,1775
"COG1166",659,1843,1580,2147,1252,2757,1647,3241,1623,1520
"COG1167",6310,3024,3783,2924,4144,2204,4663,1969,4328,3871
"COG1168",3634,3782,2346,4533,3212,3940,3203,3864,3375,2919
"COG1169",753,722,842,812,887,1424,821,1605,757,881
"COG1171",3083,1725,1822,2189,2687,1282,1422,1613,1604,1436
"COG1172",4956,1884,1312,1256,1337,1589,2139,2345,2637,1362
"COG1173",5421,1737,2806,2665,3691,2058,3199,1597,3327,2885
"COG1174",442,202,157,355,428,238,168,126,91,226
"COG1175",9104,13824,4682,7035,6778,5326,6327,3247,12042,8467
"COG1176",2841,2308,1479,1456,2302,1881,1898,2146,2160,1589
"COG1177",3003,1721,1512,1601,2449,1789,1802,1979,2001,1791
"COG1178",2699,1264,774,1079,584,973,1238,597,1050,629
"COG1179",1798,1276,1980,1560,1679,1547,1910,1628,1794,2032
"COG1180",3554,2017,2350,2154,3605,2943,2401,2896,2012,2777
"COG1181",3507,2202,2652,2327,3240,2439,3129,2669,2954,3053
"COG1182",601,33,22,41,20,57,139,57,51,40
"COG1183",1015,1188,1189,1491,1334,1500,1200,1479,966,1216
"COG1184",86,1,35,178,16,3,0,1,4,18
"COG1185",3932,4328,5626,4339,4156,5187,5402,5509,5388,4937
"COG1186",2485,2249,2803,2478,3110,2444,3036,2763,2788,2988
"COG1187",3664,2095,3353,1501,2929,2016,3023,2222,3065,3446
"COG1188",1169,622,910,740,852,942,816,893,886,901
"COG1189",1122,879,840,917,1533,514,1338,338,1295,1111
"COG1190",3396,3410,4786,3721,4193,3993,4419,4092,3828,4026
"COG1191",4588,2020,5277,2855,3146,1977,4127,1316,5028,5658
"COG1192",4041,2900,4633,3628,5344,6318,6823,7876,6757,7863
"COG1193",3396,2960,4894,3219,6486,4622,5189,4144,4997,4928
"COG1194",1360,1473,1533,1238,1606,1930,1987,1572,1272,1482
"COG1195",3388,2701,3601,2679,3260,2874,3165,2532,2916,3492
"COG1196",3394,1613,5159,2796,4516,1686,4870,1089,3940,4968
"COG1197",6059,3562,7798,5969,7991,6390,7422,7359,6655,7267
"COG1198",4222,2963,5622,3793,5279,4713,5486,5058,4575,4886
"COG1199",3746,785,1304,1835,2953,1009,1582,1305,2763,2123
"COG1200",3111,2847,4812,2851,4762,4286,4851,4807,4001,4458
"COG1201",14,49,67,27,950,208,234,688,89,176
"COG1203",1634,1769,1798,1542,4150,1284,2306,3190,2358,2650
"COG1204",812,549,964,1728,864,255,629,544,672,1505
"COG1205",196,994,447,364,329,2996,2118,624,676,2503
"COG1206",441,105,1345,501,1146,358,1383,258,612,1161
"COG1207",1500,230,1055,797,2119,293,870,511,540,592
"COG1208",1662,3010,2320,2346,2556,4864,2122,3552,2683,2603
"COG1209",2189,2928,1906,1787,1643,2325,2612,2154,2196,2309
"COG1210",1648,224,857,446,2858,918,1336,1684,405,456
"COG1211",2943,2017,2039,2448,3610,2826,3369,3143,2805,2680
"COG1212",748,1196,1154,1290,1102,1480,1147,1508,932,852
"COG1213",205,401,131,323,21,96,152,108,426,237
"COG1214",2091,1656,2002,1931,2130,1780,1879,1935,1887,2114
"COG1215",3023,3660,3270,2361,3639,3483,2319,3330,1891,2073
"COG1216",3819,7092,5282,6553,3191,6478,4190,4959,4950,4224
"COG1217",3940,3820,5134,4378,5059,4268,4944,5075,4897,4598
"COG1218",680,929,1008,848,209,954,495,594,457,677
"COG1219",2573,2217,2607,2124,2743,3389,3900,3313,4283,3904
"COG1220",790,95,310,431,978,92,327,432,68,267
"COG1221",1664,1768,1077,1422,249,659,262,323,161,1844
"COG1225",1159,1160,718,985,944,1049,701,887,759,811
"COG1226",2075,1724,966,1285,909,1074,973,1051,711,1090
"COG1227",1465,318,1266,1003,1318,812,1899,797,1759,2116
"COG1228",1431,2109,1969,1780,1138,1876,2204,711,2141,1210
"COG1230",373,533,286,210,935,257,212,349,183,676
"COG1232",362,634,1284,676,404,1523,420,96,1143,859
"COG1233",500,814,462,582,20,527,205,339,330,110
"COG1234",2126,1539,1786,1851,2263,2013,1588,2376,2270,2367
"COG1235",2427,3049,3237,2877,2965,3707,3055,3152,3569,4818
"COG1236",1068,1291,2657,1286,1100,889,1578,580,1692,2534
"COG1237",380,370,314,350,722,787,209,1105,249,226
"COG1238",765,818,497,726,508,947,629,1106,442,564
"COG1239",24,62,109,27,187,88,633,115,89,44
"COG1240",4,45,85,19,109,69,446,88,86,53
"COG1242",1718,1674,2128,1187,1441,1558,1629,1423,1547,2305
"COG1243",346,71,1268,130,241,61,389,91,237,577
"COG1246",280,62,140,159,22,87,127,229,23,83
"COG1247",1288,902,943,912,1274,724,1147,722,1152,1246
"COG1249",3209,4392,2812,4057,2860,3564,2262,1857,2189,1797
"COG1250",1559,729,821,686,1147,811,859,621,1039,613
"COG1251",1122,157,48,36,37,107,68,270,73,126
"COG1252",535,677,266,908,1233,807,523,1657,700,144
"COG1253",5176,5027,5524,5410,6924,6762,6485,6376,6076,6003
"COG1254",420,51,172,288,409,122,125,88,210,317
"COG1256",1888,1474,362,1505,969,780,1058,1037,2290,931
"COG1257",78,5,9,14,849,26,25,3,4,12
"COG1259",123,575,226,380,70,521,307,118,586,240
"COG1260",291,1299,675,1255,1162,1964,1013,2263,936,819
"COG1261",3,10,0,0,9,15,7,168,0,0
"COG1262",1227,1362,1342,1688,1525,2660,2240,1861,1727,599
"COG1263",10467,1984,4307,5148,9948,2040,2637,2008,3641,4524
"COG1264",9675,1999,3878,4290,9351,2000,2445,1882,3380,4101
"COG1266",2601,1723,1804,2601,1963,1966,2135,2155,2137,2365
"COG1267",508,496,324,299,542,526,477,816,349,170
"COG1268",979,532,914,753,1001,438,1209,318,1010,1070
"COG1269",1230,2191,3329,2221,1313,2389,2163,1285,2023,2650
"COG1270",1007,1097,1002,1334,985,952,1173,754,1094,1109
"COG1271",1314,1125,1433,1637,1761,1999,1248,1976,1139,1207
"COG1272",1588,1387,1416,1237,1097,1151,891,767,902,1083
"COG1273",2,4,4,0,3,4,3,0,34,233
"COG1274",17,17,505,98,10,109,740,35,435,331
"COG1275",757,79,206,189,21,78,67,71,33,75
"COG1276",583,8,3,2,4,16,9,81,0,0
"COG1277",836,1014,1037,748,834,709,698,236,957,1351
"COG1278",1092,254,278,270,534,218,247,158,280,309
"COG1279",290,62,174,201,235,38,144,206,36,165
"COG1280",922,334,314,307,135,603,361,306,249,167
"COG1281",1614,894,1312,1029,1695,686,1400,591,1463,1599
"COG1282",379,15,7,2,217,45,55,353,51,4
"COG1283",3456,3363,2725,3761,3343,5902,5681,6173,6568,5013
"COG1284",4929,4596,5801,5345,5538,3538,3850,3470,3455,4084
"COG1285",1180,792,1013,744,1159,776,1509,766,936,913
"COG1286",380,32,60,33,10,109,69,167,38,63
"COG1287",1,7,19,14,0,15,14,19,4,2
"COG1288",2939,742,795,643,1971,912,844,524,809,603
"COG1289",3088,224,57,27,113,247,162,518,6,209
"COG1290",0,1,17,16,1,7,0,6,4,0
"COG1291",530,575,86,272,154,237,256,332,558,276
"COG1292",2079,296,562,210,1447,502,883,903,375,194
"COG1293",1948,1228,2515,1359,2176,924,2320,607,2110,2387
"COG1294",1232,1338,1612,1593,1455,1813,1222,1971,1039,1051
"COG1295",2198,1506,1592,1775,2292,2509,2133,2698,1886,1926
"COG1296",1673,730,973,1042,1357,777,1222,694,1481,1274
"COG1297",1991,1546,1909,1527,3026,2531,2385,3017,2096,1951
"COG1298",1091,976,254,865,511,514,563,812,1468,620
"COG1299",2120,965,1296,1467,2010,1055,1565,1302,2019,2138
"COG1300",65,578,588,223,9,251,157,79,96,413
"COG1301",3230,1841,2013,2433,2984,3725,3320,4188,2288,2730
"COG1302",1440,777,1211,893,1407,546,1235,343,1548,1376
"COG1304",1059,255,469,373,1878,249,548,334,395,290
"COG1305",1178,2268,1851,2099,1264,1491,2399,612,2943,2119
"COG1306",288,225,205,102,10,87,287,14,278,56
"COG1307",3836,2585,1888,2103,3080,2460,4489,1486,5720,4724
"COG1309",7617,4729,4701,3917,4023,1789,3472,1373,3521,3413
"COG1310",273,50,65,104,75,38,140,106,197,216
"COG1312",1900,2248,2182,1432,1900,2172,1795,2311,2206,1901
"COG1313",733,678,1149,692,843,308,937,205,706,767
"COG1314",409,21,23,39,82,47,149,138,49,44
"COG1315",1140,848,184,789,652,407,498,309,1212,610
"COG1316",3524,2042,3815,2503,3612,1285,3316,932,3110,4008
"COG1317",136,29,23,48,12,61,28,23,150,76
"COG1319",1014,379,710,581,1452,509,811,378,639,586
"COG1320",42,29,15,10,6,34,4,32,11,6
"COG1321",932,784,732,818,571,451,1364,373,951,1370
"COG1322",1445,1110,1674,1339,1762,2379,2179,2764,1732,1609
"COG1323",1560,1151,1843,875,1597,636,1326,398,1346,1778
"COG1324",140,23,17,17,2,18,18,56,3,9
"COG1327",1341,382,709,525,1023,373,947,285,835,819
"COG1328",5783,7602,8106,5705,6292,6423,7126,6017,7852,7060
"COG1329",31,31,554,45,109,31,158,52,97,298
"COG1330",531,29,11,6,29,102,49,471,1,3
"COG1331",4,22,17,21,0,52,42,7,13,9
"COG1332",248,417,136,95,371,20,186,65,130,203
"COG1333",47,250,132,243,159,305,197,188,222,94
"COG1335",1896,565,1036,1101,1365,481,870,1706,1138,945
"COG1336",0,54,4,3,81,4,2,0,8,29
"COG1337",284,372,92,80,154,36,142,58,76,152
"COG1338",529,287,117,445,243,168,204,386,533,276
"COG1342",639,137,463,799,522,502,606,223,457,331
"COG1343",453,756,203,358,579,219,221,504,352,479
"COG1344",3730,2691,937,2340,1713,1133,1358,2424,4042,1371
"COG1345",870,1158,143,557,438,378,565,660,999,306
"COG1346",1659,1230,969,1338,1426,1530,1362,1691,1594,1340
"COG1347",690,821,743,793,297,955,543,1197,732,703
"COG1348",183,175,357,105,960,231,155,75,183,304
"COG1349",5046,2016,2461,3889,2431,1851,1720,1360,1847,2662
"COG1350",732,1243,1204,1348,1127,2100,1269,2292,1442,1234
"COG1351",557,719,1297,561,426,392,894,561,971,674
"COG1352",620,550,187,410,156,248,251,218,631,432
"COG1353",729,911,265,260,705,111,505,110,245,513
"COG1354",1042,642,1486,709,1480,541,1291,269,1157,1452
"COG1355",1,0,0,4,1360,1382,41,2041,1,1
"COG1357",515,1372,1141,560,449,873,481,365,648,885
"COG1358",464,238,334,327,408,197,395,128,500,466
"COG1359",316,429,239,209,425,244,297,132,257,190
"COG1360",197,552,235,450,844,1049,696,1522,1198,746
"COG1361",55,37,43,67,44,32,522,22,126,41
"COG1362",3611,2245,3393,2514,3554,2489,4139,2523,3952,3438
"COG1363",952,1046,1314,742,620,793,1299,311,1384,1111
"COG1364",1404,1157,1172,1343,958,671,1673,510,1902,1446
"COG1366",1029,300,686,504,318,218,616,192,731,884
"COG1368",4572,3774,5868,5258,10048,6793,5738,7136,5860,6949
"COG1372",4,2540,13,0,0,22,245,0,45,438
"COG1373",4202,12416,7062,7928,18141,28237,15687,22502,12738,10722
"COG1376",2856,2565,2732,1433,3397,1057,1223,862,2243,1946
"COG1377",800,709,197,526,292,266,373,455,821,401
"COG1378",149,409,65,233,220,151,57,66,280,210
"COG1379",187,128,746,102,47,182,112,59,39,478
"COG1380",1173,1070,550,892,933,855,816,995,924,802
"COG1381",1522,698,1382,758,1117,491,1061,463,1049,1342
"COG1384",37,1,14,4,3,1,30,3,1,31
"COG1385",1749,1097,1592,1258,1856,1313,1551,1848,1463,1536
"COG1386",912,525,1117,551,1148,414,928,253,858,1156
"COG1387",3469,2832,2738,3446,1843,2400,2669,2153,2495,4415
"COG1388",2410,1767,3218,2284,2086,1476,2150,1073,3238,3493
"COG1390",61,17,218,21,173,65,121,21,36,53
"COG1391",821,61,69,107,408,138,121,538,0,30
"COG1392",371,768,467,748,721,372,347,155,178,779
"COG1393",1411,911,587,437,1014,482,938,401,690,655
"COG1394",468,733,1109,520,555,718,902,359,886,1110
"COG1396",7733,3904,6199,3972,3286,3627,6069,3077,5820,6301
"COG1397",732,383,663,961,1500,1170,2118,1122,1205,1650
"COG1399",1049,649,741,615,1103,246,494,225,508,595
"COG1401",1698,822,1509,1939,3271,1393,2065,3283,1749,1941
"COG1402",525,629,248,744,213,440,235,1339,324,331
"COG1403",249,59,1075,102,1086,898,178,1247,341,453
"COG1404",6183,5281,7043,5578,6722,6509,6090,5904,7405,5299
"COG1406",299,42,12,92,145,32,52,52,178,112
"COG1408",2368,3436,2891,3593,3208,4174,3522,5407,2792,3376
"COG1409",3005,5611,7234,6095,3291,3752,6730,3804,3100,5038
"COG1410",4444,4299,4599,5094,4336,5923,4825,6002,4789,4417
"COG1413",113,16,16,1,3,47,33,19,34,38
"COG1414",1559,636,779,544,984,782,884,740,425,387
"COG1415",0,0,0,2,0,2,1,0,0,6
"COG1416",0,7,15,12,2,8,7,9,1,0
"COG1418",3402,5096,5313,4052,5637,4767,5438,4410,5308,5430
"COG1419",592,882,131,436,326,196,257,317,492,189
"COG1420",1525,1162,2132,1005,2043,745,1739,382,1772,1946
"COG1424",36,26,78,130,332,126,144,148,14,55
"COG1426",356,27,157,87,795,33,120,526,24,148
"COG1427",45,1,262,285,0,101,186,101,24,152
"COG1428",296,8,135,62,1920,917,638,1523,34,21
"COG1429",460,1788,2153,1943,1382,2806,2853,4021,813,602
"COG1430",24,5,369,19,44,8,118,4,219,28
"COG1431",23,0,20,6,2,23,0,1,15,44
"COG1432",791,504,275,374,1057,656,643,156,458,651
"COG1433",731,81,249,265,314,393,305,229,351,251
"COG1434",1958,624,601,834,1335,377,982,292,870,1265
"COG1435",886,846,1451,736,707,834,930,499,868,635
"COG1436",92,51,169,37,108,53,140,17,105,136
"COG1437",108,11,10,9,9,9,18,4,8,36
"COG1438",1326,1150,1155,1420,1607,1284,1274,1277,1192,1294
"COG1440",1262,478,241,251,318,153,117,139,195,187
"COG1441",386,9,4,2,9,37,12,40,0,2
"COG1442",2611,1406,2173,1103,3547,1939,1797,1880,2068,4426
"COG1443",259,584,224,275,426,647,342,725,291,144
"COG1444",249,20,7,2,11,43,21,92,1,0
"COG1445",2657,1404,1708,1937,2869,945,1640,1325,2018,2049
"COG1446",529,315,221,474,237,282,160,250,133,48
"COG1447",1279,191,254,365,277,136,115,147,192,285
"COG1448",1198,135,431,335,873,227,652,557,63,150
"COG1449",236,1220,943,927,564,1277,1003,1488,1854,1133
"COG1450",566,157,54,56,10,84,117,186,18,12
"COG1451",1335,1171,1495,1151,994,1173,1374,691,1479,1788
"COG1452",1099,86,80,112,105,186,248,812,63,43
"COG1453",1419,1713,1651,2264,1421,1550,1791,832,2060,1743
"COG1454",8939,4157,8410,7319,8806,4502,7517,3527,7168,8746
"COG1455",2846,1047,686,798,4307,748,831,511,1068,1157
"COG1456",247,43,70,67,41,35,163,23,133,108
"COG1457",1406,197,565,498,1664,293,867,291,300,406
"COG1459",2040,1574,1838,1143,1264,725,1135,500,1436,1748
"COG1461",1399,605,971,1008,1520,896,2512,661,2192,1832
"COG1462",110,3,3,0,3,4,6,5,0,211
"COG1463",416,69,288,289,376,103,427,229,116,113
"COG1464",2573,815,1039,894,2580,583,1504,1832,875,849
"COG1465",71,8,15,10,0,19,11,19,4,2
"COG1466",2133,1622,2729,2155,1823,1859,2280,1343,2393,2624
"COG1468",595,622,207,332,666,431,318,937,621,372
"COG1469",479,46,219,173,52,68,138,65,32,86
"COG1470",21,492,142,225,19,226,177,83,95,57
"COG1472",11239,33546,18699,24098,21310,32875,19130,28633,27629,27115
"COG1473",6825,2873,2621,1988,5018,2673,3691,1953,2036,1620
"COG1475",6982,5915,7586,5572,6771,6707,9457,4838,8440,9186
"COG1476",718,442,435,410,500,293,591,138,840,796
"COG1477",2813,3365,2000,2597,3270,2750,2686,2689,2273,2537
"COG1479",3703,3409,4617,3783,7507,7505,4332,2622,4194,5737
"COG1480",1522,2289,2069,3070,1994,3568,2100,4325,2154,2035
"COG1481",1451,607,1087,923,1688,578,1417,352,1465,1515
"COG1482",2742,3265,2826,2342,2426,3011,2228,2737,2839,3180
"COG1483",259,1108,10,145,4,2885,102,215,217,747
"COG1484",5199,4007,5294,4887,6447,5451,3566,2130,4036,3311
"COG1485",279,30,6,2,6,19,11,60,1,1
"COG1486",3710,1491,938,688,1017,714,712,748,553,1253
"COG1487",142,440,21,871,172,191,92,42,100,121
"COG1488",2183,2018,2223,1699,4153,1492,2189,950,3031,2942
"COG1489",721,338,355,306,462,253,268,131,421,308
"COG1490",1622,1173,1321,1144,1593,1391,1480,1609,1278,1359
"COG1492",1695,1588,1890,2145,1456,1772,1994,1136,1778,1636
"COG1493",1468,694,928,795,1373,420,830,262,987,894
"COG1494",821,110,147,35,408,126,253,375,26,18
"COG1495",371,42,96,99,66,93,84,184,1,28
"COG1496",1779,1277,1670,1137,1828,1592,1529,2063,1359,1535
"COG1501",6058,13328,7368,12215,10825,11873,8361,10545,11276,9876
"COG1502",6769,6778,5265,5846,6333,5825,7046,5520,6860,6254
"COG1505",16,620,444,313,18,531,363,177,777,63
"COG1506",3978,9911,8465,11785,8824,16132,9352,18651,7658,8782
"COG1507",1,0,0,1,108,0,3,3,0,5
"COG1508",1157,1309,1451,1951,1471,3131,2019,3783,1580,1710
"COG1509",522,1417,970,1164,192,1567,1048,533,816,284
"COG1511",4445,4529,2703,2950,5013,2120,2801,1085,4287,4725
"COG1512",1333,1062,1588,1094,989,1291,1180,1335,1540,1102
"COG1513",3,5,4,1,2,14,6,8,2,0
"COG1514",230,10,15,7,8,17,38,34,10,69
"COG1515",149,5,2,0,4,8,4,49,0,0
"COG1516",486,338,74,244,163,154,179,281,414,223
"COG1518",2020,2191,1177,1436,2447,1119,1656,2809,1798,2075
"COG1519",1430,1799,1863,2039,1333,2254,1626,2232,1119,1274
"COG1520",952,3314,1902,3177,447,2140,2767,3073,1794,1028
"COG1521",1663,1405,1913,1664,1378,1409,1875,800,2000,1914
"COG1522",3680,2534,2274,2693,2343,2767,2410,2857,2578,2600
"COG1523",4224,3647,2410,4441,4664,3875,2294,4484,3592,2761
"COG1524",850,2553,3280,2960,3065,4160,2629,5669,1645,2204
"COG1525",674,62,157,20,44,22,135,40,131,119
"COG1526",488,50,104,77,450,151,152,144,216,54
"COG1527",519,325,520,293,608,376,450,147,598,709
"COG1528",881,805,1206,663,431,1282,1206,692,1055,1265
"COG1529",3253,1187,2176,1903,4462,1740,2544,1178,1944,1915
"COG1530",2857,1743,2649,1655,2677,2917,2295,3569,2055,2393
"COG1533",2002,3356,3243,4071,1040,1703,2109,1989,3228,3551
"COG1534",778,432,590,422,524,259,627,236,471,536
