"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG0863",2078,2985,3025,1956,3210,4705,6233,3706,1879,4129
"COG0864",7,45,112,69,29,37,72,10,60,73
"COG1001",955,1446,1267,1019,902,1219,2090,1143,702,694
"COG1002",2641,4909,5632,3514,4345,1977,2134,3212,5191,6841
"COG1003",2049,1437,2385,3308,1562,2668,1125,1282,2383,2512
"COG1004",3952,3092,4113,3743,2777,3091,2108,3318,3181,3544
"COG1005",1097,577,1205,1319,1035,1165,504,992,1623,1374
"COG1006",24,56,106,52,8,74,74,47,37,7
"COG1007",1497,933,1531,2433,1541,1601,588,1223,2149,1851
"COG1008",1569,925,1262,2140,1317,1413,593,1345,1988,1929
"COG1009",1635,1103,1950,2469,1764,1753,947,1109,3223,1590
"COG1010",1037,1121,912,920,812,1075,743,594,831,437
"COG1011",3580,3500,4059,4151,3809,3981,3162,3694,5164,4290
"COG1012",3139,3226,4071,4762,3875,3886,4995,2974,3349,4145
"COG1013",6059,7112,7683,9371,9035,8795,7859,7919,9169,7776
"COG1014",7756,8791,9521,11968,10540,11043,8822,9366,10511,8980
"COG1015",840,1608,601,458,966,752,1558,974,628,850
"COG1017",6,44,70,108,38,1,11,21,68,207
"COG1018",21,181,223,190,92,54,107,30,146,474
"COG1020",926,1141,1672,1168,797,2242,1588,1875,1159,2179
"COG1021",18,53,152,46,43,5,35,1,74,162
"COG1022",6968,6045,7883,10346,6386,8605,4193,7593,8971,7159
"COG1023",0,0,0,2,15,7,10,44,9,31
"COG1024",935,1552,1062,555,1124,890,881,863,901,1389
"COG1025",14,60,90,69,47,2,12,2,85,314
"COG1026",1890,3420,1496,614,2460,1926,2912,2431,1486,1351
"COG1027",1115,969,1031,2396,1397,1022,818,867,1186,1549
"COG1028",12627,12373,11540,11636,11290,12192,10511,10419,11160,13364
"COG1030",77,129,483,259,77,213,324,200,99,57
"COG1032",4813,5455,4427,3767,4787,7319,8900,6966,5798,6518
"COG1033",2637,3989,2432,750,3588,2818,4893,3456,1912,1639
"COG1034",1059,1069,1611,1017,1049,1695,2451,1118,1241,727
"COG1035",2310,1346,2572,2391,1720,1961,1520,1642,1143,1332
"COG1038",901,1302,1617,1302,840,1330,927,999,1139,1400
"COG1039",52,85,213,50,26,117,96,200,57,86
"COG1040",1470,1830,1873,1720,1776,1853,1701,2045,1702,1958
"COG1041",124,82,174,45,519,104,276,227,107,205
"COG1042",1459,1124,1455,2424,687,1229,578,381,1408,1248
"COG1043",1760,1143,1891,2757,1676,1629,711,1554,1995,2072
"COG1044",1198,1034,1680,2315,1297,1236,562,1297,2095,1541
"COG1045",2654,2230,2642,2253,2569,2384,2341,2237,1896,2644
"COG1047",586,477,800,691,820,715,318,620,808,827
"COG1048",2369,3156,2091,2819,3348,3800,4389,3994,3207,4203
"COG1049",20,52,96,55,49,3,19,1,54,279
"COG1051",2072,970,1645,2738,1596,1644,1675,2236,2130,2042
"COG1052",3514,3360,3096,3797,3173,3982,3606,2920,3386,3068
"COG1053",4005,8270,5133,9639,7273,4418,5215,4890,7077,5091
"COG1054",7,23,64,39,46,9,11,24,44,135
"COG1055",748,937,1937,793,1326,1471,1311,1482,2283,962
"COG1056",5,27,45,40,84,93,382,126,46,131
"COG1057",1403,1564,1673,1372,1414,1522,1932,1609,1335,1392
"COG1058",838,1702,1140,615,283,809,1177,657,875,724
"COG1059",1,0,0,63,0,0,0,0,0,2
"COG1060",3050,2609,3778,4205,3473,3519,1754,3069,3554,3697
"COG1061",5132,4816,6144,3660,3688,3502,2749,5119,4731,3692
"COG1062",12,24,58,54,56,9,9,3,35,210
"COG1063",3195,4645,3486,3369,3189,3871,5447,4328,4411,4246
"COG1064",687,50,130,170,36,39,382,14,76,269
"COG1066",2521,2670,2423,2624,2938,3263,2921,2910,2953,2064
"COG1067",52,202,184,111,272,692,608,1079,135,268
"COG1069",244,405,778,213,243,677,264,310,605,292
"COG1070",6821,5506,5714,7192,6283,5942,7566,6908,7434,7041
"COG1071",1110,355,676,993,79,547,702,159,545,927
"COG1072",27,36,43,15,129,6,9,65,39,187
"COG1073",6441,6170,5008,7664,5289,6076,6341,4886,4988,5968
"COG1074",3953,5396,5033,3372,4916,5701,7050,6910,4889,3719
"COG1075",24,593,152,171,54,226,1383,607,123,4
"COG1076",443,661,755,1321,807,708,156,610,1058,904
"COG1077",2935,3743,3236,3078,3648,4021,3843,4008,3213,2936
"COG1078",1121,571,532,1810,560,963,669,804,936,717
"COG1079",893,2009,1498,442,838,1698,3859,1284,670,628
"COG1080",2294,4418,1729,926,3117,2490,2749,2709,1709,2111
"COG1082",2364,3100,3665,3016,2351,2204,4677,2390,2249,1980
"COG1083",686,996,979,1118,1131,560,513,311,829,1157
"COG1085",25,177,93,28,208,9,172,107,85,127
"COG1086",5418,4133,5196,5786,3549,4189,4687,3268,4606,5345
"COG1087",2255,2649,2811,2049,2711,2790,2996,3456,2454,2336
"COG1088",2589,1729,2577,2459,2083,3195,2511,3035,3191,3500
"COG1089",2131,1663,2102,3111,1671,1775,685,1181,2086,1658
"COG1090",455,141,408,475,134,176,100,48,324,343
"COG1091",3033,2911,2676,2764,2998,2345,2130,2529,2813,3018
"COG1092",2568,3541,3322,2784,3120,3597,4174,3098,2839,2534
"COG1098",128,557,289,31,136,268,755,429,125,122
"COG1099",0,0,14,0,0,8,38,0,0,0
"COG1101",1068,2316,940,494,1621,902,2149,1168,765,893
"COG1102",22,34,1,0,6,21,33,50,5,10
"COG1104",2912,4608,2348,962,4052,3482,5717,3674,1823,1962
"COG1105",899,2064,628,393,1455,1048,1279,1617,572,1042
"COG1106",2341,2764,2696,5289,2884,2850,1187,4180,4286,2791
"COG1108",1596,1194,2128,1610,1743,1703,1470,1768,2016,1884
"COG1109",7233,10122,7555,6721,8634,8995,10504,8956,7399,7141
"COG1112",8176,3093,6441,8082,6041,7006,3049,5892,9260,9266
"COG1113",49,151,351,195,180,10,200,399,255,948
"COG1114",495,1367,895,675,514,729,1453,711,416,518
"COG1115",2734,4148,3625,2428,4088,4357,6177,5438,4990,4446
"COG1116",857,1646,1358,870,1384,1468,1803,1452,941,1068
"COG1117",1467,1963,1544,1790,1763,1700,2441,1753,1424,1830
"COG1118",606,1314,640,265,1107,525,518,1107,528,575
"COG1119",739,394,754,862,760,620,367,786,1448,1364
"COG1120",3110,3171,3817,3029,3240,3017,3894,2285,3432,2734
"COG1121",1347,1309,1936,1693,1667,1928,1408,1549,1942,1708
"COG1122",2961,6438,3274,1463,4816,5634,8537,5036,2302,3025
"COG1123",483,453,633,373,690,336,1124,483,570,700
"COG1124",134,222,177,92,154,102,74,50,178,295
"COG1125",287,282,486,308,50,273,45,178,184,153
"COG1126",2345,3733,2576,1221,3721,2743,5307,3159,2557,2527
"COG1127",966,919,1701,2039,904,1157,534,785,1658,896
"COG1129",2573,5091,3457,3061,3889,3304,6923,2711,3024,3647
"COG1131",11642,10898,11507,7583,11673,12494,13983,15328,8837,11986
"COG1132",26398,35630,22643,13508,35696,31313,51715,35229,18057,22714
"COG1133",6,24,67,34,26,1,9,2,28,160
"COG1134",1621,1663,1112,1677,2331,1004,1022,1384,556,1779
"COG1135",898,1699,931,453,998,1008,2224,968,648,575
"COG1136",11568,13352,11573,10865,13182,14885,16439,15162,10275,11328
"COG1137",975,709,1461,1833,971,940,466,755,1431,1250
"COG1138",37,187,201,313,695,23,131,69,247,411
"COG1139",965,584,1147,1483,1105,894,337,1143,1549,1404
"COG1140",8,54,80,101,37,9,59,13,60,272
"COG1141",103,293,34,24,30,51,35,78,31,33
"COG1142",125,246,587,397,248,165,546,212,315,890
"COG1143",618,220,573,409,470,555,329,668,738,909
"COG1144",163,58,71,228,243,272,157,251,98,34
"COG1145",6194,4963,5643,5066,5469,5813,10352,4933,4114,5219
"COG1146",354,383,636,659,543,560,377,653,552,794
"COG1148",281,294,667,489,63,475,1885,411,321,239
"COG1149",9,20,63,16,3,11,30,7,18,37
"COG1150",105,96,207,173,9,71,110,46,104,26
"COG1151",2629,2876,2328,2966,2971,2991,3179,3015,2076,3166
"COG1152",35,228,144,52,87,228,2038,124,52,114
"COG1154",4125,4806,4583,5014,5086,6045,5728,5459,5191,5221
"COG1155",2300,2344,2230,3146,2126,3070,3297,2649,2407,2695
"COG1156",1934,1878,2027,2001,1803,1755,1859,1222,1310,1296
"COG1157",272,188,319,222,840,338,113,365,372,475
"COG1158",1797,1474,1315,1558,2532,2036,1177,2320,2762,2160
"COG1159",1205,1275,1405,971,1410,2202,2483,2452,1988,1486
"COG1160",4063,3905,4367,4612,4383,4611,4385,5111,4278,5038
"COG1161",842,1255,737,375,996,1119,1899,1619,622,633
"COG1162",2233,2132,2430,1904,2149,2421,2563,2481,2330,2212
"COG1164",1650,2623,1489,654,1939,2408,6856,2246,1016,928
"COG1165",1895,648,2138,1661,2242,1526,540,1787,2417,2348
"COG1166",2145,922,1839,1968,1624,1666,800,1500,2740,2559
"COG1167",2658,4435,2914,2192,3329,3237,5563,3911,2229,2354
"COG1168",3605,3207,3234,5049,3650,3402,2672,2901,3926,3649
"COG1169",838,621,950,1394,894,619,234,873,1453,916
"COG1171",1590,2502,1814,2062,1999,1678,1615,2129,1899,1499
"COG1172",1372,2328,1889,2051,2021,1230,2632,897,1035,1523
"COG1173",2426,4262,2763,1627,3272,2618,6491,2908,2123,2464
"COG1174",226,352,613,413,84,234,62,224,246,254
"COG1175",5979,9306,4640,2593,9477,6443,12513,8483,5281,7137
"COG1176",1610,1922,1562,1596,2145,1849,2109,1514,1833,1692
"COG1177",1571,2219,1640,1469,2474,1972,2467,1807,1785,2100
"COG1178",889,733,1408,1351,1460,1704,2814,613,960,498
"COG1179",1469,1822,1701,1141,1892,1841,1963,1973,1622,1460
"COG1180",2255,2290,2399,2314,2181,2337,2393,2747,2827,2940
"COG1181",2257,2369,2749,1760,2894,2864,2985,3082,2431,2627
"COG1182",34,62,134,28,96,112,131,33,50,156
"COG1183",1183,901,1221,1817,1397,1301,857,1254,1577,1260
"COG1184",2,26,35,0,5,1,8,20,3,0
"COG1185",4075,4847,4490,4280,5014,5206,5793,4944,5200,3777
"COG1186",2396,2709,2596,2740,3097,3134,3207,3039,2472,2819
"COG1187",2141,2493,2203,1533,2835,3122,3692,3453,2069,2471
"COG1188",811,674,836,808,873,770,715,928,927,581
"COG1189",649,1289,706,320,1105,1042,1844,1118,510,537
"COG1190",3257,4019,3924,4124,3753,4341,4548,4056,3972,3560
"COG1191",3003,5269,2760,814,3906,4243,6261,5664,1982,2483
"COG1192",5675,9513,7597,3284,6648,6903,8710,7789,6293,7303
"COG1193",3906,4690,4386,3063,4764,4832,5871,4847,4608,4260
"COG1194",1376,1893,1951,1443,1622,1786,1341,1497,1922,1831
"COG1195",2375,3017,3025,2852,2822,3180,2948,3424,2801,2765
"COG1196",2491,5139,2454,1071,3342,4335,6332,5006,1703,2019
"COG1197",5456,7014,5981,4784,6691,6756,8253,7304,6351,5322
"COG1198",3901,4255,4913,4123,4893,5451,5577,4853,4705,4566
"COG1199",1327,2450,1036,778,2202,1741,2566,2116,1014,1621
"COG1200",3514,3818,3735,3146,3943,4383,4982,4374,4227,3314
"COG1201",28,169,227,124,22,47,771,171,184,434
"COG1203",1116,2992,996,1865,1754,1832,2712,2684,1296,3079
"COG1204",743,578,767,361,571,872,1345,1040,186,623
"COG1205",1264,406,2545,249,833,484,712,2451,3089,151
"COG1206",396,1301,695,228,273,971,2269,1161,354,274
"COG1207",435,1074,697,458,815,594,1427,860,370,577
"COG1208",3931,3459,2963,3897,2459,2244,1771,2630,4916,3029
"COG1209",2750,2229,2909,2626,2088,2217,2075,2276,2417,2319
"COG1210",244,873,865,448,462,334,891,491,945,677
"COG1211",2963,2013,2494,2329,2847,2403,2234,2639,2822,2730
"COG1212",932,787,1464,1560,901,725,555,552,981,814
"COG1213",400,500,326,364,372,120,112,238,110,109
"COG1214",1492,1771,1709,1646,1718,1392,1357,1439,1157,1063
"COG1215",3245,2266,3371,3865,2563,4071,2590,2143,3442,2455
"COG1216",7276,6143,5517,6899,5230,4070,3122,4117,6536,5056
"COG1217",3576,4246,3868,4158,4722,4980,5076,4564,4313,4146
"COG1218",722,642,905,1352,851,1020,322,686,965,1193
"COG1219",3249,3378,3223,2976,4201,3996,3754,3833,3389,3225
"COG1220",23,62,237,190,311,77,359,165,71,192
"COG1221",409,486,628,236,480,299,355,1858,686,544
"COG1225",749,694,974,1260,982,779,560,834,1075,1195
"COG1226",1065,895,801,1868,1012,966,812,1112,1066,2095
"COG1227",1477,2586,1223,582,1621,1673,1777,2105,799,1071
"COG1228",1817,1904,1841,2528,1186,2428,3345,1236,1887,1402
"COG1230",427,142,352,419,711,145,175,662,250,1068
"COG1232",1635,223,649,871,426,688,548,584,1009,464
"COG1233",335,309,324,622,177,451,292,117,496,176
"COG1234",1919,2021,1902,1824,2253,1211,618,1602,1354,1562
"COG1235",1565,1652,1831,1957,2371,3391,2098,4781,3750,2641
"COG1236",1062,1990,1170,400,1671,2266,1793,2621,864,893
"COG1237",403,401,469,526,131,299,295,214,797,446
"COG1238",673,364,843,839,728,424,174,374,697,591
"COG1239",20,127,163,213,24,35,1184,49,78,63
"COG1240",15,46,83,41,11,34,716,55,78,42
"COG1242",1320,1036,1263,1322,1839,1426,955,2359,1574,1713
"COG1243",60,152,216,167,157,480,864,604,65,144
"COG1246",40,188,209,155,129,63,41,80,95,207
"COG1247",856,1555,894,694,1130,656,892,809,471,794
"COG1249",3898,2513,3760,5474,2386,3649,1840,1775,3577,4620
"COG1250",674,1244,1145,746,1022,1105,903,592,749,1155
"COG1251",61,161,186,161,172,97,54,131,117,425
"COG1252",1156,227,856,858,454,385,217,147,821,690
"COG1253",3188,3590,4314,4123,3941,5920,6356,5959,6701,5351
"COG1254",226,188,165,67,182,165,161,292,132,154
"COG1256",1245,211,685,312,2873,716,226,963,779,1044
"COG1257",12,19,4,17,8,9,15,13,34,39
"COG1259",611,249,358,597,343,434,209,234,481,702
"COG1260",1118,724,1227,1541,945,1080,369,839,1972,668
"COG1261",6,30,13,17,12,0,8,0,18,51
"COG1262",3443,1304,2749,3887,837,2220,657,603,2667,1723
"COG1263",2120,9673,2073,2408,4481,2363,2542,4583,2029,3515
"COG1264",1971,8424,1928,2012,4000,2319,2399,4156,2034,3216
"COG1266",2223,1839,2011,1920,2677,2211,2316,2328,1921,2220
"COG1267",182,283,470,525,326,212,90,126,347,360
"COG1268",622,1163,686,223,967,792,1507,1089,436,643
"COG1269",1603,1713,1674,2024,1413,3109,3305,2678,2399,2807
"COG1270",1142,1422,996,1079,1094,980,1050,1120,921,841
"COG1271",1328,889,1635,1949,1324,1400,602,1178,1965,1739
"COG1272",1145,858,1271,1066,950,1293,838,1063,1103,938
"COG1273",0,3,16,4,0,24,11,209,4,30
"COG1274",69,288,264,33,172,397,1526,338,107,114
"COG1275",40,132,198,108,144,59,15,67,89,168
"COG1276",1,7,40,11,9,4,4,0,19,105
"COG1277",1212,1373,958,719,533,1163,978,1343,688,567
"COG1278",178,160,349,201,369,224,173,300,213,472
"COG1279",24,106,156,72,100,142,137,178,48,143
"COG1280",343,452,699,910,442,579,292,159,579,618
"COG1281",785,1254,942,447,1315,1294,2028,1622,702,851
"COG1282",7,14,42,21,136,6,74,4,39,117
"COG1283",5493,6577,5437,4776,5515,5468,5962,5066,5859,5299
"COG1284",4272,6305,5175,4586,5046,5225,5042,6141,5403,5152
"COG1285",853,476,1006,727,900,896,1360,919,790,1132
"COG1286",32,40,160,84,113,42,43,71,110,151
"COG1287",10,11,21,13,0,14,46,5,21,21
"COG1288",1103,562,1074,1436,1101,710,917,563,933,1044
"COG1289",31,168,336,258,332,23,71,214,245,1021
"COG1290",2,15,23,16,1,0,0,0,8,17
"COG1291",115,93,133,72,298,200,47,269,234,358
"COG1292",755,405,542,435,618,305,693,210,518,1057
"COG1293",1442,2619,1546,566,1589,2188,3104,2396,971,925
"COG1294",1130,1000,1673,2211,1159,1558,540,1087,1824,1600
"COG1295",2116,1263,2065,2017,1960,1922,1516,1922,2506,2737
"COG1296",1004,1262,829,420,1385,948,1768,1217,763,616
"COG1297",1869,1541,1792,2194,2221,1823,1099,2010,2516,1383
"COG1298",535,227,455,261,1308,525,124,649,519,622
"COG1299",1546,2092,961,907,2449,1689,790,2180,1077,1566
"COG1300",404,193,293,352,74,263,98,395,257,335
"COG1301",2665,3444,4005,2798,2915,2483,1863,2703,3658,2184
"COG1302",759,1388,751,263,1070,1218,1522,1409,540,639
"COG1304",266,1228,684,320,354,400,503,279,275,482
"COG1305",2284,2209,1551,1584,1980,2618,4432,2088,1476,1187
"COG1306",86,130,91,154,35,206,127,54,81,39
"COG1307",3429,5819,3022,1021,4592,2806,4224,3161,1631,1608
"COG1309",3328,4170,4183,2889,3951,5630,7118,5142,2627,4165
"COG1310",63,39,60,22,200,78,139,235,34,129
"COG1312",3222,3087,1822,2476,1932,1692,1455,1887,2137,1967
"COG1313",642,978,700,172,909,1125,1750,1134,434,510
"COG1314",20,19,46,54,93,16,74,45,43,126
"COG1315",779,97,477,183,1441,625,121,626,424,415
"COG1316",2104,1766,1745,768,3171,2987,4595,4041,1249,2088
"COG1317",72,64,85,33,64,53,29,83,61,109
"COG1319",488,987,849,527,810,655,952,577,514,706
"COG1320",8,22,58,9,2,26,52,4,33,4
"COG1321",524,1016,556,220,782,1065,1722,1301,461,582
"COG1322",1563,2180,2220,1825,1487,1818,1488,1539,2365,1779
"COG1323",781,1872,975,335,949,1555,2016,1747,635,665
"COG1324",6,18,43,24,10,11,18,11,19,94
"COG1327",555,605,598,221,791,658,1201,833,385,519
"COG1328",5712,6281,5360,5623,6512,7109,7430,7050,6414,4374
"COG1329",23,104,162,26,17,321,218,307,26,24
"COG1330",9,38,141,55,289,3,30,5,97,307
"COG1331",6,42,131,101,4,147,100,7,61,0
"COG1332",7,23,91,2,94,134,107,192,19,265
"COG1333",993,190,573,581,51,256,67,92,314,125
"COG1335",741,1053,1124,532,943,860,1812,947,507,789
"COG1336",42,0,22,4,0,1,21,27,3,0
"COG1337",7,21,58,72,142,109,75,158,37,136
"COG1338",236,85,173,121,568,231,55,281,161,276
"COG1342",576,367,371,266,538,357,688,353,521,454
"COG1343",254,614,255,481,368,335,438,490,222,709
"COG1344",2177,224,864,460,5167,1004,327,1334,1141,1859
"COG1345",654,165,306,138,1014,363,102,323,366,543
"COG1346",1462,1604,1461,1154,1579,1348,636,1334,1521,1414
"COG1347",733,502,804,1257,736,841,262,704,939,777
"COG1348",205,458,489,221,144,304,346,288,227,247
"COG1349",1873,2267,2110,2529,2340,1886,2271,2714,1798,3564
"COG1350",1271,1120,1720,1952,1359,1716,826,1233,2024,1681
"COG1351",253,931,501,191,551,479,1030,673,375,289
"COG1352",286,125,199,183,509,249,355,459,254,369
"COG1353",104,36,201,128,294,305,245,535,103,369
"COG1354",644,876,730,289,789,1004,1800,1425,550,553
"COG1355",1,0,0,0,0,1,20,2,1413,3
"COG1357",692,1135,1227,1073,457,905,741,859,933,886
"COG1358",299,245,308,128,496,555,784,477,198,335
"COG1359",231,267,510,540,257,310,236,185,238,546
"COG1360",615,284,942,628,527,355,113,723,1038,638
"COG1361",9,48,40,13,192,156,55,41,28,224
"COG1362",2230,3758,2468,839,3178,3149,5409,3447,2438,1787
"COG1363",705,929,1081,514,861,1128,3690,1090,774,919
"COG1364",1079,1947,799,340,1503,1421,2015,1464,698,812
"COG1366",498,727,462,184,655,747,956,832,236,475
"COG1368",6645,4125,5908,3071,6533,6070,5749,6958,6758,5857
"COG1372",10,0,156,2,1,162,6,411,19,7
"COG1373",15701,9169,13004,7308,10110,12340,11118,10797,28050,12818
"COG1376",1547,1529,958,541,1835,1443,1953,1936,1050,1705
"COG1377",226,139,234,151,754,252,74,403,278,393
"COG1378",81,196,232,103,137,122,62,193,149,184
"COG1379",58,260,266,156,31,466,93,456,177,179
"COG1380",813,766,881,589,1012,742,377,854,882,1141
"COG1381",410,808,524,210,744,1031,1488,1310,455,669
"COG1384",6,131,57,0,4,7,18,38,1,45
"COG1385",1250,1668,1426,916,1284,1463,1577,1541,1350,1304
"COG1386",529,754,586,182,669,918,1302,1183,407,499
"COG1387",2685,2671,2444,2629,2952,3007,2930,4480,2363,2718
"COG1388",1215,1737,1069,767,1999,2463,2886,3549,1549,1913
"COG1390",9,72,66,39,24,81,126,56,75,12
"COG1391",21,158,200,213,483,2,188,55,196,351
"COG1392",272,352,581,838,501,335,276,787,372,364
"COG1393",552,869,750,385,763,641,787,647,486,882
"COG1394",662,832,809,748,672,954,1312,1122,726,1009
"COG1396",4051,4718,4618,2983,5024,5720,7754,6245,3624,4457
"COG1397",814,594,1289,842,897,827,1677,1680,1144,1333
"COG1399",356,928,527,192,792,646,1252,860,358,583
"COG1401",1604,949,1690,1267,1644,1036,1983,1986,1405,1054
"COG1402",289,308,584,429,228,552,899,356,430,402
"COG1403",220,234,190,221,172,106,314,281,591,199
"COG1404",6997,4730,6386,6422,7160,4904,6369,3649,4457,2922
"COG1406",79,0,79,20,174,70,39,115,36,66
"COG1408",3355,2899,3598,3862,2688,3304,2878,3359,4160,3806
"COG1409",3665,4900,4483,6694,4888,3451,3823,3316,2498,3734
"COG1410",4580,5609,4864,6087,5498,4943,3516,4420,5835,5523
"COG1413",128,1,45,32,11,11,50,36,52,277
"COG1414",473,542,1014,852,654,787,915,392,789,1023
"COG1415",2,4,0,1,0,9,4,5,2,0
"COG1416",1,4,14,12,0,5,11,0,6,5
"COG1418",3720,4982,4043,3994,3783,4934,5036,5443,4717,3272
"COG1419",271,32,164,54,694,274,74,272,293,259
"COG1420",1097,1954,1101,398,1225,1671,2631,1931,730,701
"COG1424",12,44,120,66,26,30,102,49,118,17
"COG1426",43,36,92,102,100,11,25,83,24,107
"COG1427",8,14,315,3,4,202,66,154,105,2
"COG1428",6,23,700,14,23,150,92,14,589,21
"COG1429",2334,1824,4175,4819,1705,3084,1619,589,2780,1880
"COG1430",302,26,61,27,81,17,160,45,6,36
"COG1431",0,0,4,10,0,9,1,46,26,0
"COG1432",379,349,487,262,870,596,778,622,672,309
"COG1433",444,130,230,178,308,241,145,250,402,199
"COG1434",518,522,712,481,1018,658,1649,1262,374,967
"COG1435",975,1166,833,1087,726,1002,1188,626,853,646
"COG1436",60,128,102,35,58,189,327,140,58,57
"COG1437",3,9,9,1,16,9,5,33,5,30
"COG1438",1273,1247,1075,1202,1403,1219,1333,1359,1296,1362
"COG1440",197,530,171,117,169,104,38,205,153,184
"COG1441",3,9,24,17,119,0,14,2,34,72
"COG1442",2637,845,2724,2244,2219,1316,2001,4378,1941,2101
"COG1443",363,211,465,441,236,374,240,136,646,433
"COG1444",8,17,65,26,101,1,11,1,46,151
"COG1445",1357,1993,954,595,2327,1655,805,2033,973,1502
"COG1446",371,258,444,967,209,256,71,54,306,290
"COG1447",125,404,116,84,102,97,73,268,130,226
"COG1448",85,224,463,330,286,111,416,155,205,307
"COG1449",1138,637,1446,1448,922,1310,518,1154,1294,1477
"COG1450",22,47,193,294,34,51,80,12,83,401
"COG1451",1236,1567,1344,1170,1281,1707,1840,1778,1151,1547
"COG1452",10,92,174,213,429,7,79,49,172,331
"COG1453",2648,2390,2561,1760,2073,2234,3413,1693,1535,1997
"COG1454",5271,7140,5018,4961,7683,4661,4871,5745,3071,4715
"COG1455",981,1965,954,546,780,454,500,1152,765,968
"COG1456",48,153,95,30,76,73,598,75,25,66
"COG1457",351,430,450,237,802,490,691,429,301,628
"COG1459",573,469,756,427,937,1471,1355,1756,723,904
"COG1461",1375,2390,1214,551,1898,1857,3563,1779,890,1076
"COG1462",2,6,12,11,1,0,4,211,5,35
"COG1463",58,154,322,142,190,126,239,117,105,176
"COG1464",746,889,763,568,1056,808,2062,846,595,679
"COG1465",6,9,80,20,0,9,31,4,12,6
"COG1466",1895,2069,2027,1834,2092,2351,2634,2653,1896,2081
"COG1468",401,639,232,331,456,363,845,370,401,808
"COG1469",36,116,220,145,80,107,119,96,75,38
"COG1470",485,193,342,221,48,152,68,59,229,89
"COG1472",33546,20758,24251,24753,23282,15357,13948,18104,21892,23954
"COG1473",2224,3211,3240,4364,2712,2873,3957,1613,2718,2115
"COG1475",6620,12164,7807,4710,6702,8690,13100,9250,6783,4986
"COG1476",360,417,643,202,641,562,958,790,270,541
"COG1477",2381,2450,2838,2470,2567,1500,1500,1698,1826,1434
"COG1479",1691,2022,3777,2259,3164,3132,3409,5828,7386,6284
"COG1480",2435,1432,2356,3796,2547,1883,959,2011,3483,2851
"COG1481",922,1287,983,340,1236,1201,2034,1571,574,676
"COG1482",2355,3513,3465,2664,3546,2817,2093,3112,3034,3198
"COG1483",101,622,160,369,181,51,193,754,2803,70
"COG1484",4247,5591,4475,9832,6522,5889,7665,5022,8119,2641
"COG1485",8,20,53,27,15,3,9,1,31,165
"COG1486",481,1188,719,505,750,735,1494,1201,679,1165
"COG1487",178,20,287,167,129,221,100,139,186,20
"COG1488",2034,2465,1892,1224,2725,2237,3484,2949,1456,2648
"COG1489",254,627,295,188,267,152,361,189,173,161
"COG1490",1110,1254,1348,1286,1500,1360,1414,1365,1335,1539
"COG1492",1816,2587,1654,2669,1767,2019,1746,1687,1750,1182
"COG1493",966,1467,723,432,1435,726,1363,867,364,482
"COG1494",43,189,280,226,180,76,151,20,116,263
"COG1495",3,78,68,29,315,0,20,29,104,131
"COG1496",1143,1051,1401,1447,1648,1530,1440,1542,1570,1283
"COG1501",11906,8459,9001,10222,8928,8550,10855,9896,11971,9402
"COG1502",6172,6360,6054,5112,7040,5721,4307,6163,5801,6234
"COG1505",639,240,517,334,73,467,325,66,517,181
"COG1506",13370,6686,12480,16377,8163,9476,3759,8841,16099,10476
"COG1507",1,0,0,0,1,0,21,8,1,2
"COG1508",1861,1589,2571,3164,1893,2046,1017,1710,3082,2600
"COG1509",1484,872,1525,2034,564,1726,770,301,1547,1187
"COG1511",2112,3476,1553,674,4407,3094,3627,4752,2102,2126
"COG1512",1142,2058,1431,1420,1552,1349,1369,1126,1242,1475
"COG1513",2,6,20,5,6,0,3,0,14,62
"COG1514",11,51,102,30,26,41,147,86,17,70
"COG1515",5,8,21,11,6,2,196,0,10,39
"COG1516",210,72,153,103,439,123,34,221,148,237
"COG1518",862,1347,623,1049,1206,1930,1916,1982,1088,2357
"COG1519",1441,1203,2102,2607,1681,1673,682,1262,2213,2288
"COG1520",2819,1816,1864,3659,1432,3234,2880,1038,2165,2120
"COG1521",1468,2466,1517,1132,1820,1681,1967,1870,1389,1282
"COG1522",1721,1303,1935,1515,1727,2156,1379,2595,2798,2584
"COG1523",4277,3723,2718,3795,4470,2547,2159,2757,3815,3864
"COG1524",2916,1868,3573,4665,2182,2587,931,2188,4246,3038
"COG1525",8,49,63,114,65,33,239,110,21,28
"COG1526",168,470,184,121,129,33,77,64,169,196
"COG1527",515,632,454,242,430,697,1253,713,371,451
"COG1528",900,1128,1755,1979,1095,1590,581,1236,1254,1358
"COG1529",1397,3672,2881,1810,2619,2274,3543,1923,1731,2240
"COG1530",1522,1420,2544,2453,2341,2217,1475,2335,2908,2201
"COG1533",2944,2245,2466,2745,2370,3750,1957,3610,1698,1392
"COG1534",345,532,288,128,543,404,817,542,248,353
"COG1535",1,8,36,21,11,1,4,2,25,70
"COG1536",222,109,220,122,713,204,97,301,246,343
"COG1538",17823,11374,16664,25486,13701,15152,5162,11435,19501,17198
"COG1539",830,658,979,1042,1001,567,333,588,679,645
"COG1540",82,132,148,54,257,160,533,108,74,256
"COG1541",3919,2255,3407,3796,2097,3281,3095,2393,2647,2116
"COG1543",1,0,0,0,0,331,2,531,0,0
"COG1544",687,640,757,403,1057,998,1231,1332,546,926
