"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG1003",2445,2244,1064,2113,3232,1008,2810,1658,996,2054
"COG1004",3431,2891,3675,2902,5707,1883,5096,4211,5046,3902
"COG1005",938,1256,1318,1221,1354,397,1408,1072,2328,1082
"COG1006",58,115,41,44,30,22,5,21,32,24
"COG1007",1402,1678,1981,1802,2383,593,2507,1678,3156,1465
"COG1008",1439,1491,2076,1802,1393,289,1963,1783,3207,1567
"COG1009",1673,1707,1900,2058,1273,423,2227,1686,3970,1630
"COG1010",1290,851,473,772,535,1130,228,726,153,999
"COG1011",4062,3831,3411,4413,4480,3549,5227,3260,3708,3581
"COG1012",3200,2320,2264,2337,2926,4498,4052,3194,1783,3159
"COG1013",8024,7703,8406,8691,6042,9328,7258,9529,10711,6033
"COG1014",9653,9651,9506,11085,8171,9570,9829,10607,10809,7693
"COG1015",1077,1254,603,538,459,1186,195,763,235,574
"COG1017",134,11,13,36,31,10,115,27,70,5
"COG1018",444,40,24,141,68,30,198,57,219,21
"COG1020",1845,1654,656,1236,1452,3327,1307,1493,1629,1367
"COG1021",179,13,14,82,79,51,50,16,285,17
"COG1022",8327,8206,7030,8336,9195,3451,10003,6233,10065,6933
"COG1023",1,2,3,0,5,55,1,2,24,0
"COG1024",1032,800,498,672,302,1288,470,790,570,920
"COG1025",155,10,1,8,58,24,49,14,146,12
"COG1026",1370,1447,1249,1143,444,4369,769,2179,472,1922
"COG1027",1268,926,1586,1211,1267,991,2761,1348,3542,1098
"COG1028",12832,11447,10562,11577,12148,6400,7303,6873,6519,8284
"COG1030",197,189,89,255,152,129,98,71,54,75
"COG1032",6277,6762,6981,7453,5213,8352,7690,7373,7900,7123
"COG1033",2181,2081,2891,2682,1875,2822,620,2580,148,1798
"COG1034",1517,641,1077,1219,951,2444,1092,1138,440,1092
"COG1035",1021,2288,1253,2461,2212,1081,1402,2532,1498,2300
"COG1038",1204,724,559,998,1283,921,914,642,472,923
"COG1039",81,55,138,34,28,35,4,164,73,55
"COG1040",1796,1764,1844,1575,1463,1640,1469,1709,2026,1425
"COG1041",66,68,165,106,7,745,34,296,9,118
"COG1042",2083,1635,547,1589,2171,339,1980,569,354,1436
"COG1043",1800,1706,2295,2054,2631,814,2943,2135,4336,1735
"COG1044",1334,1265,1727,1610,1469,649,2054,1488,2976,1170
"COG1045",2400,2603,3042,2364,2222,1926,2727,2318,2256,2679
"COG1047",688,749,988,695,984,779,867,622,855,618
"COG1048",4692,4416,4725,3949,2809,5727,3252,4469,5847,3644
"COG1049",163,11,1,4,31,20,52,13,120,20
"COG1051",2213,1852,1608,2347,2973,952,2540,1649,1990,2050
"COG1052",4034,3818,2577,4095,3143,3038,3915,3789,2667,3529
"COG1053",6516,5707,5308,6074,3151,5811,9899,5054,7570,4054
"COG1054",62,14,15,24,50,34,28,20,64,7
"COG1055",1759,1252,3719,1002,505,2095,542,2769,6429,759
"COG1056",54,6,31,10,25,26,20,19,41,9
"COG1057",1403,1473,1493,1821,1140,1400,1513,1638,1963,1378
"COG1058",762,897,596,536,1502,743,543,496,268,846
"COG1059",6,0,0,0,4,3,0,0,5,1
"COG1060",2202,2295,1638,2050,2591,4214,4123,2685,1087,3052
"COG1061",4252,4151,9107,5055,11432,4735,3275,6176,4912,5143
"COG1062",102,5,2,4,23,13,29,102,63,10
"COG1063",3161,3643,2237,3113,3829,2516,2661,1991,1507,2144
"COG1064",126,17,63,12,295,20,404,44,110,690
"COG1066",2400,3111,2612,2790,1893,2821,2268,3082,3541,2611
"COG1067",456,524,48,103,185,992,95,278,124,61
"COG1069",720,486,210,328,174,210,295,476,147,248
"COG1070",6509,6528,6270,6197,7780,5850,4511,3750,4882,4545
"COG1071",658,649,559,951,1405,125,924,318,91,1126
"COG1072",75,10,16,33,28,60,39,19,89,21
"COG1073",5071,5461,6226,6728,6871,2533,5073,3514,7070,4359
"COG1074",6064,5395,5640,4486,2530,4963,2864,5395,6507,3993
"COG1075",353,359,380,462,54,16,5,229,14,23
"COG1076",824,738,915,863,522,250,911,873,1995,452
"COG1077",3354,3768,3855,3064,2033,4254,2577,4177,3341,2928
"COG1078",927,994,382,1293,1664,309,1490,490,109,1113
"COG1079",953,886,745,1046,482,1312,371,1037,243,836
"COG1080",2895,2000,2630,2072,647,3819,793,3112,811,2208
"COG1082",3113,2673,2396,2262,3645,4711,2580,1780,715,2389
"COG1083",964,1285,823,1495,1776,938,1025,1410,156,718
"COG1085",111,23,7,45,58,382,49,38,58,26
"COG1086",5048,4349,3375,4687,7007,3838,5055,3678,1630,5438
"COG1087",2179,2098,3065,2472,1657,2507,1870,2849,2921,2282
"COG1088",3077,3640,3394,2831,4208,2815,3392,3372,3653,3797
"COG1089",939,1873,1108,1033,1182,1154,2153,1656,2147,2180
"COG1090",328,208,120,138,884,69,547,72,88,466
"COG1091",2854,2810,2618,2416,2331,2852,2093,2746,1514,3082
"COG1092",3005,3049,2742,2775,2203,2911,2494,3275,3027,2559
"COG1098",163,126,91,240,77,126,38,227,24,116
"COG1099",2,0,1,0,0,0,0,0,0,0
"COG1101",946,1234,659,1032,323,1983,353,1387,311,1044
"COG1102",3,2,9,13,3,90,5,75,1,19
"COG1104",2780,3005,2723,2680,584,5067,883,4079,691,2961
"COG1105",1106,1122,1014,787,369,1928,294,1099,312,871
"COG1106",2655,4197,2718,3933,4101,2930,4916,3378,2644,2291
"COG1108",1622,1606,1967,1725,1214,1369,1616,1179,2101,1578
"COG1109",7135,8024,7764,7777,5826,9965,6289,8785,8146,7149
"COG1112",8087,6160,12346,7786,13231,5511,7975,8041,16079,8284
"COG1113",531,66,21,39,286,680,222,67,569,41
"COG1114",728,426,299,434,487,1045,155,311,355,476
"COG1115",4523,3587,3834,4046,2579,7211,3201,4240,3569,4139
"COG1116",1554,899,1425,1058,680,2070,758,1247,525,857
"COG1117",1897,1745,1099,1855,1355,1893,1776,1543,573,1417
"COG1118",884,531,640,816,216,2222,307,1003,163,626
"COG1119",779,543,935,672,846,214,1390,695,2595,1094
"COG1120",3585,3201,2496,2975,2985,3710,2693,3019,3151,3177
"COG1121",1264,1206,1107,1133,759,1501,1713,1162,1693,1365
"COG1122",4047,3181,3475,3363,1377,7401,1212,3926,1171,2972
"COG1123",399,344,234,255,137,610,319,290,465,460
"COG1124",311,75,88,110,166,468,194,67,178,143
"COG1125",174,72,82,61,116,107,32,113,143,277
"COG1126",2584,2440,2563,2659,781,3638,1260,3072,1012,2441
"COG1127",1159,1253,1738,1370,1718,614,1904,1210,2056,960
"COG1129",2865,2907,2570,2245,1912,8023,1458,3273,1819,2583
"COG1131",12443,14285,14513,11071,9078,16248,7751,12437,5741,11753
"COG1132",26477,25481,30640,23841,14375,43271,9810,34918,12274,26452
"COG1133",82,7,1,5,21,9,30,7,73,9
"COG1134",1654,1992,1460,1787,963,2988,1311,2230,414,1583
"COG1135",762,937,735,714,346,1269,299,898,459,881
"COG1136",13167,15469,14136,12963,10160,13187,10513,13722,9739,11638
"COG1137",1134,1098,1358,1121,1593,438,1771,930,2139,1021
"COG1138",346,73,79,120,62,25,342,138,305,24
"COG1139",849,804,1720,929,1588,480,2015,1416,3960,954
"COG1140",173,44,49,59,41,24,181,53,177,12
"COG1141",15,19,40,57,8,7,2,79,1,94
"COG1142",558,219,228,147,301,158,266,123,391,125
"COG1143",575,546,818,513,611,99,642,441,1197,631
"COG1144",123,247,62,99,29,405,140,241,86,160
"COG1145",5520,4069,4353,5112,5413,6759,4215,4203,1824,6143
"COG1146",649,536,973,563,446,795,741,532,696,356
"COG1148",291,176,227,238,65,265,92,165,43,278
"COG1149",119,17,15,26,34,54,20,5,1,6
"COG1150",44,45,77,64,8,59,42,47,14,101
"COG1151",2831,2619,2274,2630,2663,4541,2300,2599,921,2675
"COG1152",122,65,69,82,35,220,27,73,56,37
"COG1154",5704,6123,6229,5484,4055,2791,3053,3419,5408,2806
"COG1155",2508,2712,1515,2817,2666,2356,2971,1762,704,2296
"COG1156",1861,2168,1222,2089,1921,2021,2172,1502,426,2024
"COG1157",523,653,875,314,119,1388,145,992,179,265
"COG1158",2222,2284,2348,1863,1229,1624,1475,2251,4203,1792
"COG1159",1881,1892,2697,1969,1422,1827,1514,2249,2484,1830
"COG1160",3896,4269,4518,4647,4432,4465,4470,4499,3843,4016
"COG1161",858,1020,867,676,237,1408,214,1325,206,876
"COG1162",1804,2256,2269,2121,2876,1780,1981,2237,2467,2211
"COG1164",1729,1817,1445,1601,488,2199,490,2487,294,1632
"COG1165",1449,1020,1672,1731,1534,1075,2492,1748,3896,1887
"COG1166",1547,1809,2770,2137,1989,390,2469,1816,5247,2133
"COG1167",3454,2667,2990,2757,2755,4760,2283,3596,1018,2674
"COG1168",3477,3103,3399,4171,4642,4575,4697,3683,4998,3689
"COG1169",968,746,945,1206,1032,244,1459,873,1777,810
"COG1171",1686,1789,1947,1718,1252,2809,1530,1594,2874,1614
"COG1172",1579,1182,1666,1283,1280,6402,1108,1812,1394,1357
"COG1173",2676,2404,1651,2533,1286,5154,978,3012,1232,2459
"COG1174",379,109,148,118,181,102,42,97,221,229
"COG1175",6090,7095,5991,5280,4956,16349,2435,11064,1777,5949
"COG1176",1845,1624,1048,1675,1531,1938,1596,1713,680,1632
"COG1177",1881,1526,1065,1595,1388,2045,1424,1586,801,1549
"COG1178",581,721,800,811,656,1012,587,968,514,911
"COG1179",1574,1736,1603,1595,769,1942,1377,1783,1678,1472
"COG1180",2483,1911,4080,2053,2082,1772,1411,1595,2349,1514
"COG1181",2515,2249,2953,2178,3173,2726,1619,3108,4045,2191
"COG1182",94,19,23,47,19,132,19,30,32,22
"COG1183",1274,1242,1531,1734,1544,711,1904,1290,2403,1159
"COG1184",3,4,2,3,70,5,0,3,0,4
"COG1185",3984,4587,4803,4232,3533,4852,4073,5163,6779,4156
"COG1186",2537,2506,3012,2317,2017,2391,2601,3001,3608,2397
"COG1187",2641,2517,2448,2257,995,2382,1175,2983,2909,2115
"COG1188",780,769,987,762,853,579,919,724,1098,815
"COG1189",902,809,851,733,253,1474,239,1158,244,598
"COG1190",3797,3910,3692,3791,3008,3000,3489,3982,4536,3196
"COG1191",3486,3961,3475,3398,799,3975,566,3226,363,1941
"COG1192",6774,8795,7042,5663,8657,8051,6114,6777,3726,5648
"COG1193",3560,4533,5321,3946,2599,4533,2654,4265,5526,3964
"COG1194",1690,1713,1380,1554,1137,1519,1614,1261,2132,1388
"COG1195",3085,2894,3363,3194,2538,3200,3042,3340,3446,2403
"COG1196",2811,3701,2896,2411,833,4861,752,3864,739,2516
"COG1197",6295,5892,6700,5577,4063,6945,4527,6117,8151,5468
"COG1198",4423,4714,4751,4208,3345,4692,4046,4487,6147,3950
"COG1199",2003,1744,1431,1284,760,4415,528,2354,519,1330
"COG1200",4095,4180,4438,3523,2830,3751,3094,3928,5929,3419
"COG1201",345,26,23,33,102,158,64,190,205,30
"COG1203",1797,2357,4599,3117,1309,2164,435,1286,1682,1125
"COG1204",1510,690,1032,1924,3054,612,1107,850,70,790
"COG1205",826,1036,143,183,745,103,500,463,108,1312
"COG1206",338,581,359,542,126,354,104,545,69,409
"COG1207",709,603,558,601,304,1093,307,766,381,461
"COG1208",3048,2311,2987,4426,5970,2601,5097,2502,2046,3971
"COG1209",2359,2462,2099,2000,3069,1374,1680,1588,849,1765
"COG1210",612,245,1001,270,382,383,161,354,1519,269
"COG1211",2662,3422,2829,2315,1752,2674,2208,3016,3755,2993
"COG1212",1166,996,1121,1324,1467,420,1401,619,1363,914
"COG1213",290,431,630,629,403,93,425,276,6,395
"COG1214",1614,1697,1913,1813,1370,1739,1787,1959,2121,1556
"COG1215",3863,3366,1826,3577,4182,1666,3967,1816,1571,3141
"COG1216",5748,6831,5484,5683,6396,4020,7313,5674,5612,7302
"COG1217",3793,4358,4653,4302,3250,4203,3797,4769,5517,3500
"COG1218",888,1107,455,1198,1196,347,1481,500,242,718
"COG1219",3410,3878,3802,3363,2437,4880,3022,4351,3916,3250
"COG1220",151,237,28,23,146,316,71,78,116,19
"COG1221",249,292,636,308,706,2487,523,183,336,420
"COG1225",1196,851,1266,1089,1318,621,1336,943,1078,777
"COG1226",1265,923,692,1128,1560,570,2018,781,709,1073
"COG1227",1726,1928,1233,1176,439,2650,360,1565,461,1482
"COG1228",2252,1914,1610,2296,1590,1483,1613,1833,852,1788
"COG1230",239,148,130,205,618,75,366,237,339,428
"COG1232",279,208,609,632,941,415,897,700,89,1650
"COG1233",231,387,365,330,1349,300,1163,211,46,499
"COG1234",2160,2077,2201,1745,1605,2469,1854,2327,2935,1871
"COG1235",2872,2963,3580,3408,2822,2360,3528,4006,4014,2320
"COG1236",1040,1169,915,1242,418,2414,266,1584,268,1077
"COG1237",424,420,261,376,508,241,373,203,83,399
"COG1238",652,727,769,751,810,218,850,782,1533,674
"COG1239",54,19,37,100,55,24,23,30,43,24
"COG1240",37,24,35,59,25,11,21,20,53,17
"COG1242",1813,1325,1903,1463,1409,1735,1680,1793,2127,1342
"COG1243",173,187,222,172,55,92,63,265,56,62
"COG1246",159,48,99,71,84,42,105,29,105,29
"COG1247",1173,1032,798,1262,603,1384,906,1161,372,861
"COG1249",4050,3392,2004,3381,4761,1592,4396,2376,1846,3909
"COG1250",963,894,447,609,264,997,244,790,361,659
"COG1251",296,151,25,66,174,214,99,52,263,63
"COG1252",558,645,611,866,654,140,466,510,607,1155
"COG1253",6731,5908,7278,6501,5287,5384,5609,6066,8450,4848
"COG1254",197,180,205,139,62,495,50,226,72,230
"COG1256",1630,1934,2152,736,74,3532,161,2426,153,1245
"COG1257",21,2,15,7,0,8,7,3,19,12
"COG1259",486,487,936,586,708,112,652,266,1158,581
"COG1260",966,1332,1737,1496,1454,400,1919,1381,3427,1093
"COG1261",42,2,1,1,6,2,12,23,35,7
"COG1262",2141,1000,3320,1577,3198,613,2061,696,3394,2314
"COG1263",4513,2000,1457,2403,2234,7109,1514,2573,2087,2103
"COG1264",4151,1867,1456,2124,1910,6216,1308,2427,1891,1933
"COG1266",2078,2228,5195,2373,2006,3366,2396,3029,4761,2224
"COG1267",568,428,425,496,335,82,514,278,1038,175
"COG1268",798,823,806,690,292,1771,257,984,212,593
"COG1269",2799,2841,1190,2743,2930,2541,3260,1722,726,2409
"COG1270",1507,972,664,1560,425,1532,657,1047,262,1145
"COG1271",988,1004,733,1065,982,452,1798,1430,1167,1367
"COG1272",1281,1083,1221,1023,1118,1420,1414,1447,1450,1116
"COG1273",9,1,10,2,7,4,0,2,91,3
"COG1274",111,79,519,154,112,45,7,279,1,75
"COG1275",240,63,62,66,101,186,40,34,75,33
"COG1276",40,3,1,3,6,16,15,5,32,1
"COG1277",965,1211,690,952,1289,890,856,731,132,1219
"COG1278",311,179,217,219,181,655,156,376,158,177
"COG1279",105,44,39,72,73,93,24,16,62,22
"COG1280",930,601,188,762,339,215,688,300,335,333
"COG1281",988,1138,907,830,320,1771,356,1352,301,782
"COG1282",72,6,6,1,12,46,31,72,82,6
"COG1283",5393,5287,6022,6024,4042,6081,4968,6386,5658,5489
"COG1284",4702,5354,4812,4929,4359,6269,4972,5570,5391,4253
"COG1285",791,434,746,805,749,548,510,745,1004,806
"COG1286",90,28,22,91,17,10,71,78,48,32
"COG1287",6,4,7,1,10,4,24,7,0,9
"COG1288",1255,406,755,781,1108,790,596,337,422,714
"COG1289",610,194,15,29,170,124,176,118,511,32
"COG1290",2,0,1,2,14,0,19,0,0,2
"COG1291",437,470,601,224,69,509,47,449,70,117
"COG1292",660,280,550,438,353,500,306,335,426,752
"COG1293",1605,1706,1685,1238,465,2390,336,1853,271,1387
"COG1294",1664,1408,844,1529,1777,776,2277,1288,1312,1183
"COG1295",2147,2068,1300,1953,1962,1540,1975,2039,1452,2088
"COG1296",909,1057,790,782,336,1636,444,1235,338,999
"COG1297",2432,2272,2328,1719,1421,1300,1696,2005,4326,1885
"COG1298",816,986,1574,474,103,1876,138,1762,152,552
"COG1299",1813,1291,1412,1095,538,3108,610,1644,708,1535
"COG1300",358,266,203,126,625,55,586,112,14,429
"COG1301",2959,1635,2227,2046,2188,3866,2248,2407,2234,2675
"COG1302",922,1191,861,785,276,1499,168,1209,146,773
"COG1304",553,341,293,382,173,540,113,253,316,251
"COG1305",2662,2890,2297,3191,1383,1452,1648,2523,2863,2284
"COG1306",72,44,57,28,49,30,14,257,29,88
"COG1307",3909,4541,3861,3223,1005,5087,664,4338,541,3483
"COG1309",3708,3794,3645,3605,3647,4864,2765,4117,1289,3240
"COG1310",566,160,66,131,15,564,64,283,38,56
"COG1312",2456,2507,2003,2357,2336,2218,2598,1609,3165,3210
"COG1313",631,841,717,644,200,1157,185,953,166,663
"COG1314",95,58,14,12,25,27,32,34,59,24
"COG1315",1068,1092,1408,503,57,1745,46,1624,38,781
"COG1316",2913,2583,2018,2065,1042,4581,866,2666,635,2076
"COG1317",125,119,296,35,24,86,35,105,52,81
"COG1319",722,611,541,435,409,1847,242,515,227,495
"COG1320",46,17,18,24,8,15,0,6,27,11
"COG1321",747,656,685,883,396,1238,227,1038,178,502
"COG1322",1670,1629,2520,1554,1666,676,1831,1642,3148,1571
"COG1323",1035,1017,1101,900,313,1744,279,1292,227,742
"COG1324",40,10,4,6,20,7,25,6,28,8
"COG1327",597,683,567,572,174,983,207,734,196,568
"COG1328",5758,5855,6780,7019,5101,6262,4985,7091,6328,5680
"COG1329",87,116,34,77,16,65,12,85,33,22
"COG1330",282,37,7,9,36,17,31,47,127,11
"COG1331",8,7,30,12,49,8,1,2,1,10
"COG1332",86,149,123,117,48,548,29,140,24,10
"COG1333",535,164,235,76,206,82,350,87,24,986
"COG1335",1021,563,698,1139,394,1648,596,952,463,724
"COG1336",1,1,6,8,0,0,0,13,1,44
"COG1337",44,112,80,112,20,338,12,104,16,4
"COG1338",310,433,550,206,57,709,50,637,63,236
"COG1342",386,173,171,722,257,589,534,113,112,586
"COG1343",269,491,1025,744,401,650,36,473,363,264
"COG1344",2344,2605,3201,1194,117,6057,206,4403,160,2161
"COG1345",608,1039,798,364,69,1222,69,1546,60,667
"COG1346",1680,1355,1475,1247,1083,1341,1135,1408,1632,1475
"COG1347",734,898,922,943,951,225,1308,892,1702,739
"COG1348",271,165,246,391,280,554,44,273,155,208
"COG1349",2417,1757,1592,2295,1971,3691,2106,1949,1108,1909
"COG1350",1737,1529,1422,1661,1859,557,2105,1071,2228,1229
"COG1351",194,445,762,703,94,704,83,813,1671,244
"COG1352",378,399,548,374,63,758,64,840,68,278
"COG1353",136,242,301,325,63,978,40,267,52,100
"COG1354",751,971,872,608,261,1156,178,991,243,635
"COG1355",26,0,10,7,0,0,2,46,26,1
"COG1357",1129,708,923,987,982,979,972,960,288,683
"COG1358",378,353,262,253,129,692,112,382,70,278
"COG1359",395,207,124,288,215,53,229,148,59,148
"COG1360",650,423,2181,309,1508,853,842,1185,2547,594
"COG1361",101,180,9,26,94,78,14,29,22,5
"COG1362",2272,2431,3128,2054,697,4836,935,3316,3274,2223
"COG1363",824,854,1033,718,406,1127,391,1129,1735,709
"COG1364",1150,1218,1182,1112,240,2525,456,1605,286,1056
"COG1366",583,632,391,514,163,962,262,619,81,464
"COG1368",4596,5022,5044,5450,5696,5740,4128,5014,9045,6606
"COG1372",0,14,63,956,20,13,115,43,17,9
"COG1373",8223,12975,30945,11016,12054,8755,13330,15379,36274,15701
"COG1376",2089,1482,982,1417,545,3913,642,1784,702,1542
"COG1377",579,609,765,252,111,648,67,621,83,147
"COG1378",121,47,159,134,70,307,45,156,87,83
"COG1379",156,183,84,83,298,389,121,108,70,57
"COG1380",972,733,912,822,628,896,697,933,713,813
"COG1381",454,521,456,560,165,1394,236,1077,246,642
"COG1384",20,4,4,18,3,46,7,3,4,6
"COG1385",1183,1103,1730,1096,1062,1344,1186,1761,1975,1239
"COG1386",636,799,680,532,192,1074,167,892,178,522
"COG1387",2910,2446,1906,2882,3044,3789,2851,2424,615,2683
"COG1388",1070,1388,1309,1434,520,3563,1579,2851,539,1853
"COG1390",17,4,19,27,33,31,8,17,15,10
"COG1391",396,63,52,90,40,82,248,102,327,17
"COG1392",253,347,295,343,1273,423,893,245,213,279
"COG1393",467,467,367,322,457,976,399,620,214,546
"COG1394",827,790,586,929,804,762,734,577,255,702
"COG1396",4089,4846,4718,4372,3235,3317,1911,3445,1774,2696
"COG1397",967,1703,886,1079,1628,499,918,977,3484,814
"COG1399",607,352,456,588,201,870,238,658,191,380
"COG1401",1445,482,2504,1024,1763,1312,1196,2868,87,1600
"COG1402",630,716,276,605,1176,561,562,208,158,453
"COG1403",427,243,177,285,117,1071,426,439,54,211
"COG1404",7198,6403,9815,5863,5692,7436,6724,6671,26745,6943
"COG1406",240,108,169,62,1,217,7,233,12,92
"COG1408",3060,3079,2753,4177,3088,1941,3581,3223,2934,3369
"COG1409",7944,5721,4180,7287,4425,4825,5838,4039,4213,3642
"COG1410",6072,5661,5316,5722,3897,4830,5386,5322,8651,4520
"COG1413",128,15,2,19,38,6,25,1,54,134
"COG1414",958,365,398,493,448,773,689,666,622,476
"COG1415",0,2,3,1,0,0,2,3,0,1
"COG1416",11,4,8,7,18,5,9,1,4,2
"COG1418",4137,4909,5532,4294,3410,4118,3754,5621,5747,3675
"COG1419",492,739,590,227,0,808,32,751,20,280
"COG1420",1119,1411,1167,1019,318,1858,265,1702,254,1037
"COG1424",28,16,24,30,41,93,6,13,25,10
"COG1426",108,19,87,54,50,110,108,80,98,39
"COG1427",57,113,2,10,44,166,52,51,1,9
"COG1428",105,80,1108,16,3,11,64,487,2330,6
"COG1429",2999,2184,1831,1992,2333,1397,2297,1709,809,2339
"COG1430",4,17,33,283,5,0,45,43,27,307
"COG1431",0,7,0,2,0,0,19,5,0,0
"COG1432",718,643,572,1189,528,980,462,517,103,362
"COG1433",430,136,144,558,153,307,485,139,159,456
"COG1434",768,531,686,676,482,1120,163,478,166,354
"COG1435",1075,928,972,1093,1157,215,1252,835,1255,934
"COG1436",79,88,36,76,45,63,49,50,14,62
"COG1437",35,45,13,12,12,17,6,9,0,5
"COG1438",1234,1335,1670,1388,832,1218,990,1603,1719,1314
"COG1440",150,158,83,115,136,287,76,127,127,190
"COG1441",57,4,4,1,6,7,6,23,43,3
"COG1442",2040,1663,2425,2035,1793,1279,2308,2427,918,2617
"COG1443",388,450,284,375,745,84,540,138,41,348
"COG1444",96,11,1,4,25,16,22,18,91,6
"COG1445",1726,1387,1406,912,392,3081,547,1643,478,1357
"COG1446",342,341,188,384,539,254,733,198,189,368
"COG1447",218,216,66,91,138,404,80,147,137,197
"COG1448",217,62,81,64,100,264,137,95,275,88
"COG1449",1157,1355,1638,1360,1474,209,1461,1218,2646,1157
"COG1450",264,36,24,18,94,25,122,26,188,20
"COG1451",1321,1207,1013,1318,1312,1471,1391,1157,582,1226
"COG1452",243,42,50,57,45,34,190,162,251,10
"COG1453",1796,1718,1428,2052,1856,2311,1680,2044,573,2660
"COG1454",6518,6938,5691,6460,4526,9562,5433,6989,3118,5274
"COG1455",817,1490,355,385,627,1693,300,396,556,953
"COG1456",128,42,59,77,46,170,18,44,35,47
"COG1457",363,289,217,376,319,889,206,204,195,237
"COG1459",1071,1009,1474,519,448,933,383,1389,445,558
"COG1461",1430,1589,1300,1266,467,2775,343,1828,336,1377
"COG1462",22,1,250,1,5,2,7,2,137,1
"COG1463",217,56,116,87,120,202,71,79,144,56
"COG1464",747,775,647,651,336,1177,579,731,583,710
"COG1465",7,7,8,7,7,6,15,18,0,5
"COG1466",1303,1585,1738,1548,1645,1901,2279,2326,2369,1895
"COG1468",397,551,1494,685,255,800,38,409,182,370
"COG1469",122,45,73,96,75,122,83,54,93,42
"COG1470",306,190,117,124,541,91,312,80,15,503
"COG1472",20447,36079,19894,26572,31915,20909,30325,18039,18953,33756
"COG1473",2920,1542,1812,2186,1696,2695,2339,1485,1870,2258
"COG1475",7094,6877,6745,7894,5665,7832,6100,7235,3319,6587
"COG1476",454,275,555,479,232,959,176,581,80,373
"COG1477",2486,2186,2782,2285,3351,2233,3094,2589,3125,2438
"COG1479",4505,4209,6863,7793,4382,2123,4887,6492,4575,1653
"COG1480",1960,2531,2865,2754,3467,1659,4230,2660,4632,2444
"COG1481",1019,1117,1032,850,307,1618,275,1297,233,931
"COG1482",3124,3508,2987,2969,2650,2261,3130,2954,2678,2375
"COG1483",264,25,109,1,1535,0,28,3,855,99
"COG1484",7353,7531,3091,4192,3900,5908,6947,6024,1120,4202
"COG1485",69,8,0,4,20,10,22,14,74,10
"COG1486",1036,652,306,549,807,1697,543,384,652,478
"COG1487",23,334,249,298,68,60,160,95,50,189
"COG1488",1976,2110,1692,2285,1491,2404,1077,2175,741,2053
"COG1489",355,156,205,234,154,287,105,386,146,243
"COG1490",1278,1334,1394,1387,1098,1197,1333,1324,1328,1113
"COG1492",2594,2477,905,2403,1218,2221,1701,1526,608,1812
"COG1493",947,1126,986,995,270,1700,336,1276,165,954
"COG1494",242,62,81,59,72,37,65,67,234,45
"COG1495",100,26,27,67,11,3,211,49,115,3
"COG1496",1273,1361,1674,1305,1051,1752,1661,1568,2367,1129
"COG1501",9615,10307,9127,9258,17138,10643,13285,8528,11585,11904
"COG1502",4246,4669,3867,4584,3281,7662,5612,6723,6400,6205
"COG1505",111,381,463,124,1658,113,856,685,683,646
"COG1506",11131,10664,10550,12168,15156,4466,16967,7893,16241,13220
"COG1507",11,0,1,0,0,18,7,0,11,1
"COG1508",2150,2007,2859,2400,2479,1383,3444,1549,4723,1814
"COG1509",1478,1107,607,1159,2116,348,2099,481,178,1498
"COG1511",3469,2655,4066,2274,670,6927,695,4073,693,2048
"COG1512",1403,1290,1491,1436,1404,1341,1478,1483,1779,1166
"COG1513",30,4,0,1,12,3,9,4,18,1
"COG1514",114,9,12,27,11,5,43,17,33,11
"COG1515",20,2,0,3,8,3,4,4,22,3
"COG1516",233,359,397,152,38,361,30,442,62,207
"COG1518",1597,1874,3168,2839,988,2404,634,2221,1652,1386
"COG1519",1299,1177,842,1293,1473,1142,2729,1063,2103,1474
"COG1520",2243,2864,1532,3269,5953,799,4412,1205,298,2847
"COG1521",1746,1481,1298,1692,946,1791,1122,1792,377,1459
"COG1522",2587,2695,3624,2738,2749,2526,3235,3101,3405,2511
"COG1523",3371,3052,2963,3502,3378,6271,3758,3947,4260,4210
"COG1524",3714,2951,3285,3209,4345,978,3883,3324,7625,2897
"COG1525",120,190,24,53,24,32,100,75,104,8
"COG1526",234,92,98,83,72,154,124,97,110,162
"COG1527",452,341,487,456,246,1112,289,352,144,526
"COG1528",1857,838,1463,1839,4094,518,3023,1573,1418,878
"COG1529",2359,1585,1380,1604,1239,5898,951,1490,947,1357
"COG1530",2554,2375,2866,2014,1607,1939,2080,2364,3799,1576
"COG1533",2485,3917,3282,4068,3152,3455,4462,3464,3643,2975
"COG1534",434,419,408,305,114,625,110,446,79,349
"COG1535",39,2,0,5,14,2,15,8,43,1
"COG1536",493,593,614,204,75,1007,65,762,103,226
"COG1538",11924,9928,9795,11825,11971,5654,24486,13449,20761,17891
"COG1539",974,1081,772,952,1015,430,794,659,861,555
"COG1540",193,112,68,112,45,194,77,59,100,85
"COG1541",3276,3223,2823,3968,3841,1493,4078,2252,692,3907
"COG1543",0,148,0,3,0,0,0,64,0,1
"COG1544",761,916,1026,700,430,1155,450,1308,519,655
"COG1545",0,0,1,0,2,37,8,4,0,0
"COG1546",1227,1499,1227,1290,1696,1407,940,1397,1554,1273
"COG1550",24,4,6,11,8,17,1,0,2,8
"COG1551",122,155,257,83,26,247,19,209,12,95
"COG1553",38,8,4,3,13,12,30,24,77,5
"COG1554",1218,2489,354,1703,1997,948,762,640,133,1700
