"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG1003",1475,3276,2775,528,2176,2878,317,230,977,3148
"COG1004",2732,4385,3194,3371,3707,3853,2503,4638,1811,3280
"COG1005",1632,1155,919,1392,1056,1243,173,2285,851,1570
"COG1006",48,44,109,9,47,37,16,20,15,54
"COG1007",2686,1647,1631,2105,1449,2018,220,2957,1155,2334
"COG1008",2099,2257,1294,1757,1177,950,188,3297,1007,2350
"COG1009",3526,1915,1199,3398,1730,1271,177,4731,1180,2450
"COG1010",750,593,840,459,588,350,750,98,861,661
"COG1011",6748,3750,3839,6051,4286,4961,4844,6096,5172,3133
"COG1012",2498,3498,4367,1399,5216,5377,7815,949,2980,3150
"COG1013",9043,8564,6638,9489,9324,5653,4636,10357,6923,8938
"COG1014",10448,10775,7997,9387,10679,7641,4597,10450,8005,10431
"COG1015",544,447,758,829,981,534,1994,282,988,802
"COG1017",33,27,124,4,137,86,168,58,24,9
"COG1018",37,52,203,14,259,192,175,146,63,304
"COG1020",533,1350,3430,1028,2005,2873,2811,900,3037,1324
"COG1021",22,60,119,8,198,62,56,42,30,29
"COG1022",9737,9227,7131,8013,7490,8783,5000,11388,5675,7448
"COG1023",1,8,2,9,8,0,229,1,12,0
"COG1024",517,475,1068,778,1697,469,897,320,1420,801
"COG1025",40,54,200,2,203,83,179,99,35,21
"COG1026",1148,1033,1114,2013,1876,1440,3966,288,3107,1774
"COG1027",2768,1683,1848,848,2163,1388,912,3661,1142,1593
"COG1028",8485,12375,12224,10381,11408,12289,9285,9649,8679,10723
"COG1030",92,248,79,93,392,98,19,35,92,202
"COG1032",6261,7433,7684,4855,7161,4148,5999,3777,6832,6221
"COG1033",1064,2002,390,1807,1745,1129,3958,379,3779,946
"COG1034",716,1352,1912,541,1299,1215,1699,200,932,974
"COG1035",1367,2032,4008,1034,1809,3896,1795,3588,4655,1002
"COG1038",615,1137,1135,447,1807,1290,762,169,889,1138
"COG1039",33,97,152,18,97,9,14,13,35,48
"COG1040",1705,1459,1548,2339,1660,942,1347,1637,1301,1118
"COG1041",253,196,35,121,35,20,49,44,1242,182
"COG1042",658,2315,1742,135,952,1815,821,147,385,1456
"COG1043",2624,2559,1996,1247,1905,2516,205,2827,1355,2918
"COG1044",1864,1780,1770,1955,1772,997,133,1543,751,1459
"COG1045",1548,1905,1548,1838,1737,2352,1475,3528,3761,2197
"COG1047",797,747,619,935,720,593,563,696,604,693
"COG1048",3713,4293,2751,4091,3711,3426,4621,5359,4699,4501
"COG1049",32,66,164,0,201,90,92,46,42,20
"COG1051",2162,2019,1590,1307,1660,2006,1848,2087,1405,1274
"COG1052",2559,3570,3742,2260,3032,3263,2698,1784,3087,3317
"COG1053",6140,4536,5943,7604,4811,4450,7019,7537,3737,10316
"COG1054",36,27,201,25,137,117,174,50,50,85
"COG1055",2652,944,702,4667,2230,710,1011,4795,1919,3094
"COG1056",35,22,174,14,78,116,118,43,97,72
"COG1057",1917,1037,1148,1654,1580,1212,1673,1819,1323,1393
"COG1058",335,941,1373,498,1420,887,611,92,492,679
"COG1059",82,6,144,0,0,0,0,0,0,0
"COG1060",3401,3639,3741,3175,3622,3789,1489,2271,3539,3429
"COG1061",3379,3308,2331,12449,5038,2824,5021,6877,7213,5550
"COG1062",24,37,205,2,93,107,405,36,28,88
"COG1063",4894,3904,5303,5135,4180,3700,6770,7111,4361,4271
"COG1064",11,165,199,4,76,70,132,76,87,95
"COG1066",3143,2297,1716,3458,2431,1589,3313,1965,2043,3046
"COG1067",111,59,132,691,774,188,919,122,139,596
"COG1069",83,303,186,182,363,242,273,47,125,332
"COG1070",7520,7181,9659,9738,6238,7706,9337,9683,6876,7003
"COG1071",152,1812,1138,98,547,1195,92,47,151,676
"COG1072",38,31,99,25,98,28,412,21,24,30
"COG1073",6333,6333,5820,3318,5853,6133,3923,3994,3836,5563
"COG1074",4976,3587,2293,6274,4998,2838,5790,4455,4897,5144
"COG1075",1,87,471,70,397,364,147,41,61,103
"COG1076",984,719,356,1266,558,645,225,1022,405,1082
"COG1077",3152,2648,2153,4207,3193,2313,3665,3666,4322,3258
"COG1078",757,1267,1363,69,563,1389,678,75,1070,808
"COG1079",358,490,993,637,981,741,1455,287,711,856
"COG1080",1282,1243,1869,2316,2481,1565,5524,615,2696,1643
"COG1082",1352,3236,5166,1777,2706,3414,4278,535,1984,2900
"COG1083",407,1064,966,168,570,590,195,717,672,389
"COG1085",41,47,94,195,438,114,1440,15,41,235
"COG1086",6652,5899,5396,5037,3928,7715,2536,2866,3399,3768
"COG1087",2431,1913,1675,3026,2483,1852,3137,3212,2917,2455
"COG1088",4218,3449,3258,3474,2649,5034,2576,5382,2826,4351
"COG1089",2165,2017,2060,2312,1637,1666,178,2370,1076,1385
"COG1090",100,909,783,17,194,750,52,54,131,182
"COG1091",3362,2820,2764,2045,2147,3472,2485,2068,2602,3249
"COG1092",2566,2479,2163,2879,2875,2278,2440,2869,2907,2825
"COG1098",44,102,52,133,425,70,270,25,78,199
"COG1099",0,0,0,0,0,0,0,1,1,1
"COG1101",716,605,833,981,907,370,1802,333,2081,776
"COG1102",0,0,0,8,0,1,0,15,10,6
"COG1104",1643,1305,1174,2078,2234,1329,5101,673,4107,1929
"COG1105",627,618,1090,990,1077,485,2199,336,1524,749
"COG1106",7144,2211,2210,3866,2627,4893,1217,2837,6657,2140
"COG1108",1714,1604,1765,2146,1865,910,1601,1616,1065,999
"COG1109",7103,5859,5431,9780,7686,5743,8714,8306,7049,7855
"COG1112",8704,12069,7639,9422,9961,7843,3605,12905,7339,7077
"COG1113",148,249,692,556,1418,347,4226,294,116,666
"COG1114",454,381,1373,786,1641,377,2057,112,322,1295
"COG1115",4734,3300,5478,6374,5520,3761,7050,7283,6193,3871
"COG1116",942,1035,1624,628,1566,1110,1754,219,917,1150
"COG1117",1114,1419,1414,953,1589,1599,2919,285,1641,1535
"COG1118",511,299,247,638,1019,304,1615,115,1836,513
"COG1119",1969,1663,1017,1586,923,758,477,2417,673,970
"COG1120",1863,2222,2829,1868,2205,3347,2573,1906,2878,3552
"COG1121",1538,1505,1643,1804,1625,1333,2314,1830,1500,1473
"COG1122",1892,1994,2219,3630,4505,2041,9505,1025,4555,3376
"COG1123",184,350,254,279,414,257,2893,135,426,884
"COG1124",184,106,432,61,150,174,217,47,158,157
"COG1125",129,233,655,176,274,81,240,21,150,264
"COG1126",1970,1582,1766,3274,3376,1660,7095,1546,4043,2364
"COG1127",1786,1572,1281,2070,1787,1383,193,2109,834,1472
"COG1129",2429,1523,9145,2769,4296,5069,7330,1103,6015,4101
"COG1131",9243,10064,7823,9028,10216,11219,16507,5271,22797,7536
"COG1132",16692,19591,17322,21016,18401,18971,46317,12145,33433,17485
"COG1133",20,30,116,1,84,55,53,58,19,12
"COG1134",1125,1221,1407,929,1830,1582,2183,322,1648,892
"COG1135",465,545,760,822,1264,504,2043,210,655,978
"COG1136",12074,10871,8013,11200,10807,10189,17158,11415,16252,10199
"COG1137",1847,1276,1236,1528,1672,1669,207,1958,827,1551
"COG1138",30,124,242,31,338,157,89,27,40,507
"COG1139",1319,1548,1393,1774,1696,1624,129,2379,846,2400
"COG1140",55,56,173,10,198,117,147,53,35,156
"COG1141",20,23,2,52,20,5,83,12,37,8
"COG1142",138,297,644,27,737,242,358,229,170,211
"COG1143",688,591,609,423,661,575,135,932,351,709
"COG1144",149,39,376,78,57,98,56,11,55,219
"COG1145",4502,6704,7277,2721,5263,4929,5452,2301,4444,4662
"COG1146",702,624,318,491,737,531,512,685,733,458
"COG1148",268,255,919,199,436,93,507,95,185,434
"COG1149",118,165,0,4,90,385,0,0,4,40
"COG1150",50,58,274,34,96,9,120,10,29,141
"COG1151",1601,2704,3198,1410,2390,3144,4726,4220,3718,2376
"COG1152",49,46,0,139,118,69,671,21,145,31
"COG1154",5782,5050,3891,6663,4096,4464,4477,6263,3968,6440
"COG1155",1705,2305,1984,736,2122,2554,2588,243,1589,2111
"COG1156",1088,1862,1855,691,1810,1858,1944,187,1193,1625
"COG1157",141,343,611,216,256,494,446,51,1335,570
"COG1158",3033,1312,1142,3308,1476,1105,2602,3034,2478,2320
"COG1159",2236,1837,1644,2696,2309,1608,1999,2697,2245,1794
"COG1160",4411,4274,4428,4603,4367,4371,4100,3949,5107,4143
"COG1161",548,434,794,659,804,357,1980,220,1330,550
"COG1162",2094,2369,2438,2288,2086,2259,1748,2609,2481,2196
"COG1164",590,585,897,751,746,877,3855,265,1783,837
"COG1165",2283,2454,2274,3190,1411,3098,712,6019,1376,2382
"COG1166",3003,2627,1589,2881,1935,2041,195,4400,1169,2862
"COG1167",1503,2209,5157,1996,3632,2648,5963,877,4169,2211
"COG1168",4384,3657,5435,3678,3771,4450,4202,3688,3018,4533
"COG1169",1906,1304,972,1711,995,974,171,2053,646,1284
"COG1171",2520,1237,2693,2160,2224,991,1668,1255,1249,1147
"COG1172",1536,1107,6210,1505,2468,3534,4127,719,3084,2664
"COG1173",1702,1460,3721,2408,2724,2070,6842,608,3348,2916
"COG1174",153,299,1135,218,387,128,211,35,90,382
"COG1175",4555,4551,6743,5074,6865,5726,17511,1993,14611,5187
"COG1176",1721,1516,1604,2014,1877,1459,1770,1823,1936,1042
"COG1177",1508,1569,1448,1754,1719,1173,2719,1748,2500,1230
"COG1178",546,431,4497,870,1491,1671,1109,244,389,1594
"COG1179",1638,1230,1077,1735,1584,1153,1571,2073,1697,1514
"COG1180",1866,2296,2807,2868,3062,3825,2881,5408,2339,2708
"COG1181",2799,2286,2026,3192,2608,1493,3255,3127,2454,2749
"COG1182",23,53,35,27,119,54,120,6,29,57
"COG1183",1773,1127,1305,1868,1295,1762,711,1916,1187,1730
"COG1184",5,3,1,92,11,1,0,2,3,69
"COG1185",4539,4012,3397,6200,4305,3307,3648,4694,3304,4889
"COG1186",3244,2308,2221,2784,2615,2397,2735,3515,2436,2915
"COG1187",2191,1458,1367,1875,2381,1359,3529,1486,2368,2510
"COG1188",668,610,661,783,744,799,870,642,1053,759
"COG1189",413,420,493,694,877,395,1686,222,1377,518
"COG1190",3599,3590,2743,4067,3961,3011,3436,4329,3510,4052
"COG1191",1293,1259,1282,2189,2525,1560,5101,829,5280,1543
"COG1192",5324,4102,3694,7224,7491,10676,8984,10177,7331,4836
"COG1193",4716,3847,3310,6017,4006,2695,4601,5690,3883,4091
"COG1194",1808,1493,1063,1811,1914,1447,1802,1798,1177,1309
"COG1195",3549,2211,2206,3296,3140,2732,4165,3052,2960,2897
"COG1196",1182,1399,1820,2355,2660,1160,5851,638,3625,2216
"COG1197",6328,5886,3530,8380,5611,3240,8355,6967,5890,5929
"COG1198",5372,3962,3358,6107,4151,3288,4981,5471,4046,4439
"COG1199",1028,849,1313,1406,1671,833,4420,272,2951,1267
"COG1200",4651,3238,2865,4816,3498,2350,4692,4826,3411,3809
"COG1201",9,93,670,113,432,347,2166,43,49,314
"COG1203",991,1408,1884,2954,2510,1196,4252,1627,3419,1267
"COG1204",1340,1261,221,126,1456,1895,52,1330,5054,319
"COG1205",1925,1055,3699,6515,852,1457,1317,3217,4190,290
"COG1206",188,168,385,432,628,79,748,185,243,310
"COG1207",500,370,718,674,1037,264,1863,294,288,791
"COG1208",3641,3285,2634,4032,2907,3435,536,2396,1982,3468
"COG1209",2586,2249,2410,2016,2248,4436,1568,4463,1892,3129
"COG1210",1224,330,449,2206,1190,700,1509,1705,740,472
"COG1211",4528,1983,2045,3801,2447,2507,2568,4657,2412,2383
"COG1212",1431,1405,1146,1459,1327,1386,242,1433,859,1081
"COG1213",196,629,1227,30,236,247,46,15,144,185
"COG1214",1920,1521,1322,1963,1771,1623,1980,2534,1988,1846
"COG1215",2208,4593,3340,2676,2430,2879,2877,2240,1680,3559
"COG1216",4779,3349,2552,3236,3398,9659,2976,5912,5785,6496
"COG1217",4259,3546,2746,4939,4236,3583,4079,5172,3699,4243
"COG1218",610,1079,733,72,671,1172,173,122,465,730
"COG1219",3548,2946,2404,4242,3488,3027,4265,3671,3999,3482
"COG1220",155,63,420,337,533,158,492,101,86,260
"COG1221",246,239,851,1054,1352,280,1465,260,368,961
"COG1225",1097,993,846,882,986,1470,827,720,1689,1080
"COG1226",1160,1425,1456,212,1146,1910,1346,267,785,1097
"COG1227",651,685,924,1469,1084,758,3050,151,2128,1123
"COG1228",1327,2306,2569,562,1517,2058,1476,193,790,1962
"COG1230",50,559,449,78,377,616,890,74,254,337
"COG1232",251,1312,518,184,713,2222,1013,91,606,309
"COG1233",307,308,983,126,276,586,189,1580,247,633
"COG1234",2393,1700,1783,2402,1926,1806,2628,2564,2380,2536
"COG1235",3939,2711,2189,3696,4602,2870,1900,3964,2833,3454
"COG1236",648,669,493,992,959,250,1184,201,1266,605
"COG1237",225,581,1291,1348,358,938,112,1336,131,541
"COG1238",989,778,478,907,567,511,100,1085,458,951
"COG1239",112,71,699,137,54,114,56,11,169,69
"COG1240",69,29,448,85,12,93,20,7,94,22
"COG1242",2032,1457,1424,1602,1473,1415,1340,1691,1927,1470
"COG1243",181,80,311,51,309,19,198,115,113,121
"COG1246",57,126,218,59,235,76,69,70,31,96
"COG1247",1002,694,590,625,943,879,1528,246,879,834
"COG1249",2193,6000,4665,688,3179,5102,1816,413,1480,4469
"COG1250",456,497,828,563,1415,255,1469,267,1083,426
"COG1251",85,83,603,23,215,306,498,82,118,507
"COG1252",524,1220,805,1153,725,833,548,1828,251,763
"COG1253",6453,5711,5263,6905,6671,5134,5725,6940,5961,6293
"COG1254",87,45,103,186,114,52,771,29,599,130
"COG1256",626,794,538,681,469,1072,712,159,3054,853
"COG1257",10,19,37,10,15,3,470,1,3,78
"COG1259",345,684,527,65,289,534,25,115,312,410
"COG1260",1994,1359,990,2842,1270,1053,412,3348,984,1525
"COG1261",4,6,42,1,43,12,29,12,9,8
"COG1262",2933,4723,1631,2492,1890,1728,144,6134,1141,3094
"COG1263",2569,1857,5731,3072,4521,2080,13819,964,4184,2500
"COG1264",2325,1721,5284,2795,4057,1891,13648,911,3634,2001
"COG1266",3181,1729,1632,2754,1877,2509,2312,3145,3379,2102
"COG1267",341,496,477,530,405,186,50,572,338,513
"COG1268",412,298,421,706,823,540,1333,191,1079,549
"COG1269",1693,2359,2482,809,2468,2790,3057,296,1617,2142
"COG1270",846,1207,1157,667,789,779,1031,121,1077,1213
"COG1271",1816,2143,986,1978,1480,1003,827,1847,747,2256
"COG1272",1231,1093,1325,885,1344,1285,1659,1176,1024,1422
"COG1273",43,10,45,0,8,9,0,0,2,21
"COG1274",12,68,7,37,278,33,2,133,121,29
"COG1275",110,131,551,143,193,68,93,12,48,226
"COG1276",17,25,45,1,59,38,94,19,8,10
"COG1277",313,794,1043,368,708,742,1462,107,521,533
"COG1278",294,189,660,215,609,357,645,109,484,217
"COG1279",102,86,279,97,322,72,55,52,18,204
"COG1280",327,499,569,105,2098,536,300,116,157,589
"COG1281",530,438,655,816,979,452,1687,256,1304,702
"COG1282",17,46,77,15,174,39,588,33,15,6
"COG1283",6510,4448,3898,8396,4575,4589,4991,8592,5108,4455
"COG1284",7018,4052,4425,6426,5166,4002,5968,6923,5810,4965
"COG1285",896,633,1037,951,1269,979,1102,1371,640,797
"COG1286",15,11,49,15,83,51,62,33,33,101
"COG1287",5,0,0,2,8,0,0,4,6,32
"COG1288",743,639,2451,415,823,1366,1622,203,590,1060
"COG1289",151,269,1091,20,702,418,774,266,196,95
"COG1290",2,0,1,0,1,3,0,0,2,12
"COG1291",126,138,285,124,229,462,349,46,431,237
"COG1292",388,622,1736,295,1111,754,1495,183,1609,866
"COG1293",694,732,961,1231,1318,721,2465,340,2228,886
"COG1294",1801,1710,1307,1642,1794,1078,436,866,570,1219
"COG1295",2488,2043,1852,2696,1951,1963,1489,2630,1867,2385
"COG1296",574,453,757,1051,1082,802,1996,208,1115,885
"COG1297",2160,2358,1371,3191,2311,1384,1272,3091,1248,3002
"COG1298",328,514,652,309,438,625,644,80,1900,641
"COG1299",964,870,2214,2110,1506,929,4277,463,1806,1595
"COG1300",249,581,645,22,235,618,30,532,113,210
"COG1301",3233,2704,4722,6825,4476,1509,2926,2304,1370,2345
"COG1302",482,333,445,697,916,472,1638,269,1373,497
"COG1304",210,322,728,218,666,106,1549,71,471,228
"COG1305",869,1615,891,843,2152,1445,2697,1340,2778,1184
"COG1306",73,12,499,28,56,101,2,6,24,93
"COG1307",1898,1674,1570,2711,2819,1575,7326,736,5747,1861
"COG1309",1791,3137,5233,1998,4983,4392,6024,1582,4380,3165
"COG1310",97,59,49,54,51,80,146,19,76,45
"COG1312",3069,2988,2275,2773,1720,2629,900,2437,1560,2079
"COG1313",287,300,229,618,680,288,692,178,1176,307
"COG1314",40,23,128,11,109,37,63,80,22,77
"COG1315",348,393,271,316,243,744,356,62,1494,485
"COG1316",1190,986,1719,2029,2069,1589,5378,673,3883,2077
"COG1317",23,36,60,10,54,28,116,2,47,97
"COG1319",443,303,1492,511,872,1078,1466,130,937,1000
"COG1320",41,42,24,2,15,1,13,24,0,5
"COG1321",376,271,433,361,633,475,863,297,1142,365
"COG1322",1909,1751,1271,2587,1959,1315,1222,2624,1068,1684
"COG1323",462,446,635,560,773,481,2014,168,1013,579
"COG1324",14,10,65,0,45,26,40,26,15,23
"COG1327",224,176,283,332,494,281,1477,196,490,439
"COG1328",5539,5487,5086,6514,5946,4192,6907,5635,5275,6099
"COG1329",66,45,51,29,181,5,273,49,39,36
"COG1330",33,60,140,6,224,70,188,60,35,15
"COG1331",3,0,314,8,32,169,0,0,4,146
"COG1332",154,45,5,39,158,2,17,14,28,46
"COG1333",168,958,1514,37,465,244,18,45,172,354
"COG1335",586,622,1358,593,1146,1267,1283,215,1565,788
"COG1336",0,0,52,0,1,340,0,1,9,30
"COG1337",260,21,23,50,107,3,25,10,25,132
"COG1338",173,219,331,130,127,326,255,32,1236,281
"COG1342",578,299,478,432,398,281,292,119,646,490
"COG1343",174,167,258,216,433,154,734,299,679,323
"COG1344",928,932,486,746,704,1268,1109,227,5058,1049
"COG1345",450,418,318,186,231,361,463,121,1199,483
"COG1346",1744,1342,1034,1761,1156,1230,1266,1844,1676,1481
"COG1347",931,961,623,462,892,821,113,808,501,1007
"COG1348",69,150,385,115,389,227,689,46,197,277
"COG1349",1401,1465,4124,1800,3409,2575,4041,770,2976,2124
"COG1350",2487,1801,1455,2652,1424,1504,197,2289,1157,1293
"COG1351",946,123,68,1148,415,62,966,1992,1405,212
"COG1352",196,192,667,155,245,613,239,57,992,363
"COG1353",346,31,152,122,288,931,50,14,79,364
"COG1354",285,327,440,584,861,293,982,125,936,338
"COG1355",1,0,0,1095,47,1,268,2180,4,12
"COG1357",437,1039,1861,287,1430,675,166,365,342,542
"COG1358",235,150,270,284,382,256,560,54,665,305
"COG1359",553,473,417,90,244,410,471,84,147,366
"COG1360",1481,1196,1511,1914,733,996,358,2388,1412,1232
"COG1361",23,6,32,27,24,9,86,121,14,66
"COG1362",2925,1258,1023,4282,2635,1094,3682,2619,4193,2242
"COG1363",591,649,1516,387,945,644,1101,420,1086,709
"COG1364",494,369,300,1157,867,498,1725,279,1539,823
"COG1366",304,388,340,343,453,326,757,117,814,371
"COG1368",6629,4356,3473,7492,6530,2526,6487,5142,5048,2937
"COG1372",0,0,0,0,0,0,16,3,2,5
"COG1373",54453,13199,9873,63823,19896,11029,7310,59729,20367,17217
"COG1376",668,633,769,1334,1734,739,5139,307,3027,1049
"COG1377",242,330,490,170,365,505,396,120,1349,334
"COG1378",85,93,171,107,169,11,302,30,228,93
"COG1379",48,66,302,97,132,246,128,28,198,306
"COG1380",1180,795,766,1074,1040,857,791,1158,1352,847
"COG1381",364,320,512,496,685,256,1549,238,1024,573
"COG1384",2,0,0,42,3,0,47,5,6,1
"COG1385",756,1250,1292,1706,1403,1363,1713,1043,1482,1520
"COG1386",287,267,328,464,587,246,1157,127,654,472
"COG1387",2329,2467,2494,2801,2523,1422,1725,755,2237,1426
"COG1388",1082,1085,562,1019,1269,1308,2409,222,2873,1465
"COG1390",27,35,99,9,43,47,301,23,46,129
"COG1391",37,129,185,44,368,201,1135,31,44,403
"COG1392",217,568,994,181,1027,941,199,14,301,570
"COG1393",403,499,969,347,954,872,1339,201,460,525
"COG1394",474,695,748,311,829,679,1012,115,623,703
"COG1396",4082,2896,3424,3870,5160,3494,7040,3372,7266,2566
"COG1397",2310,739,841,1900,1760,722,853,3411,731,1336
"COG1399",224,251,233,457,912,336,1465,208,882,485
"COG1401",2789,1458,583,3599,3441,509,985,1809,2717,1861
"COG1402",1469,613,673,445,608,807,520,26,227,635
"COG1403",131,143,112,1737,499,383,248,97,346,887
"COG1404",5754,6597,4782,4029,5019,4456,7669,10639,5683,6626
"COG1406",25,55,0,27,25,184,99,8,95,23
"COG1408",4844,3631,2876,5847,2921,3120,2397,4574,2457,3059
"COG1409",3905,5203,3756,3170,5648,4757,2012,2472,2539,5220
"COG1410",6257,5337,3970,6039,4366,4607,3626,5800,4578,5708
"COG1413",16,38,140,3,150,54,5,50,30,10
"COG1414",486,513,1948,311,1657,1025,1761,313,569,803
"COG1415",0,0,6,0,0,0,0,3,0,0
"COG1416",0,4,14,0,22,5,0,0,1,9
"COG1418",4720,3461,3107,5809,4576,3551,5066,5128,3839,4564
"COG1419",177,230,0,191,189,295,194,52,845,167
"COG1420",466,484,637,870,1083,557,2582,274,1489,716
"COG1424",101,30,68,84,77,49,565,3,23,105
"COG1426",31,34,160,75,214,46,486,22,18,192
"COG1427",61,0,0,162,443,0,3,3,3,147
"COG1428",1578,2,27,2425,702,13,1013,2809,583,523
"COG1429",2516,2356,2706,2324,1664,2569,272,4150,1115,1858
"COG1430",3,7,25,23,27,19,8,36,10,8
"COG1431",22,0,0,0,37,0,0,0,5,0
"COG1432",191,337,317,270,661,383,960,45,1234,326
"COG1433",661,427,521,138,217,92,505,26,250,248
"COG1434",287,237,616,448,451,392,1594,259,640,555
"COG1435",1514,917,817,388,778,694,923,708,460,678
"COG1436",39,10,90,56,145,59,216,20,47,108
"COG1437",13,0,1,20,19,0,47,6,18,2
"COG1438",1725,1015,788,1925,1433,1193,1060,1970,1388,1319
"COG1440",197,104,732,124,200,171,528,108,153,134
"COG1441",4,13,30,4,48,17,55,3,5,6
"COG1442",1539,1399,1152,2702,2191,3005,4389,3930,4846,2447
"COG1443",529,516,685,871,612,452,82,1135,296,216
"COG1444",13,48,116,2,128,37,66,31,30,19
"COG1445",726,796,1352,1983,1398,742,3587,456,1685,1358
"COG1446",303,415,831,57,324,670,515,35,167,376
"COG1447",167,114,518,224,222,131,481,84,152,176
"COG1448",136,187,606,316,944,237,320,153,147,376
"COG1449",1240,1398,898,626,1131,1070,70,1915,837,1734
"COG1450",213,92,676,3,123,178,97,106,31,225
"COG1451",958,1136,1229,481,1528,1322,1728,304,1349,955
"COG1452",75,71,193,24,246,146,165,126,47,356
"COG1453",742,2633,1578,904,1562,1068,1616,227,1400,1235
"COG1454",4753,3558,5261,4079,6742,4955,11142,2368,8874,5788
"COG1455",586,452,2607,508,637,668,3546,336,616,616
"COG1456",43,39,4,110,84,70,600,21,141,29
"COG1457",389,282,617,484,945,263,1816,114,633,627
"COG1459",424,482,1014,606,1284,475,1264,260,1866,773
"COG1461",665,787,1003,1360,1063,651,2446,394,1771,997
"COG1462",40,17,226,0,42,18,21,17,7,1
"COG1463",65,139,285,266,458,206,76,54,79,344
"COG1464",626,408,924,949,1578,700,2166,282,606,1001
"COG1465",0,0,0,1,7,0,20,0,3,31
"COG1466",2422,1546,1294,1830,1963,2716,2193,2234,2238,2091
"COG1468",247,221,442,316,751,336,1271,206,685,397
"COG1469",60,118,141,102,158,44,16,25,10,239
"COG1470",68,592,693,17,280,495,17,22,129,247
"COG1472",23322,34526,30786,32015,18191,26876,24133,27620,21521,23316
"COG1473",1627,1163,8681,1782,4335,2940,4353,431,1579,4423
"COG1475",4245,5938,4919,5844,7550,4678,10639,4650,7929,5193
"COG1476",316,261,206,262,457,383,995,113,2599,335
"COG1477",3021,2867,3126,3077,2875,2625,2398,2642,2900,2460
"COG1479",6211,3196,1563,8124,5494,4560,4386,5537,5662,2276
"COG1480",3061,2898,2865,4344,2273,3055,301,5067,3114,3517
"COG1481",510,358,570,767,1088,467,2354,242,1414,524
"COG1482",1470,2071,1795,1849,1608,2886,2056,2711,2074,2407
"COG1483",19,330,0,3,89,1,3,62,0,28
"COG1484",8896,2776,3449,12012,8093,3055,5638,1061,3912,3844
"COG1485",12,24,110,1,100,40,61,49,20,8
"COG1486",605,545,1819,636,1100,657,1782,328,593,568
"COG1487",51,400,50,668,274,155,209,794,467,145
"COG1488",1097,1570,1779,1374,1987,1628,3700,370,1934,1654
"COG1489",124,85,427,173,590,168,341,118,475,261
"COG1490",1177,1080,1116,1391,1361,1310,1334,1563,1372,1317
"COG1492",1714,2119,1941,1090,1338,1461,1592,187,1903,2009
"COG1493",539,365,666,743,536,293,1805,269,1325,490
"COG1494",132,156,470,62,397,146,268,61,91,152
"COG1495",11,41,102,9,83,116,59,49,19,328
"COG1496",2198,1291,1200,2230,1409,1161,1439,2081,1568,1693
"COG1501",8115,14214,12583,9580,8015,9909,10960,9944,8292,11007
"COG1502",6163,4997,4468,6236,5756,5912,7095,6207,7981,5748
"COG1505",143,453,827,38,412,497,23,61,117,1425
"COG1506",15882,16112,10778,16246,10890,11874,1944,17332,7576,10793
"COG1507",0,11,1,7,58,0,291,0,1,1
"COG1508",3979,2509,2277,4015,3086,2064,628,5080,1477,2479
"COG1509",817,2221,2105,138,1211,1545,88,106,372,843
"COG1511",1315,1463,433,2002,2191,780,6267,283,4145,847
"COG1512",972,1370,1045,1154,1253,1186,1121,1120,959,1253
"COG1513",4,2,31,0,38,8,3,10,0,4
"COG1514",130,15,50,15,92,18,65,18,11,31
"COG1515",8,18,195,0,12,17,54,2,2,2
"COG1516",120,124,204,67,156,260,146,40,798,181
"COG1518",2513,1007,1778,2246,2146,1098,2448,2022,2687,1383
"COG1519",2002,1956,2050,2065,2076,2092,269,2521,1205,1881
"COG1520",1512,4217,4057,307,1683,3157,271,1535,1086,2389
"COG1521",772,850,619,674,1048,766,2100,317,1922,1147
"COG1522",4053,2423,2402,3692,2920,2781,1741,3996,3061,2995
"COG1523",5108,3768,3485,4759,2936,3558,8493,4327,4867,3906
"COG1524",3167,2739,1644,4258,1751,3762,845,4483,1382,4061
"COG1525",137,6,145,7,227,54,61,41,42,22
"COG1526",41,39,221,174,329,145,240,33,63,170
"COG1527",344,121,501,331,474,349,1693,79,478,425
"COG1528",975,1809,1307,184,2604,2396,333,675,1099,1434
"COG1529",1171,1086,4932,1837,2674,2945,4699,523,2767,3444
"COG1530",3166,2211,1750,3339,2458,1730,1798,3644,2418,2846
"COG1533",1685,1852,1476,520,1692,2887,1734,2567,2445,2590
"COG1534",223,163,293,241,411,201,570,121,651,320
"COG1535",3,17,73,0,55,24,42,11,11,10
"COG1536",147,279,383,173,203,317,312,57,1067,376
"COG1538",16349,24400,16177,13670,13826,18400,1735,13223,9202,19160
"COG1539",844,509,699,843,834,1156,836,1323,997,1133
"COG1540",60,40,119,82,155,62,158,40,113,142
"COG1541",1907,4418,4095,910,2299,3889,461,1132,1584,3400
"COG1543",0,0,0,19,19,0,1,24,61,0
"COG1544",569,392,573,471,1088,739,1443,288,1437,862
"COG1545",8,0,0,1,7,0,0,0,0,0
"COG1546",1198,1218,1388,1106,1741,1037,1428,1218,876,1418
"COG1550",5,0,54,1,3,43,43,1,1,28
"COG1551",36,61,109,34,72,159,98,17,262,76
"COG1553",16,22,88,2,70,42,36,36,22,10
"COG1554",983,1832,1017,342,1285,784,958,179,1098,1569
