"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG0863",3751,3164,2141,3798,3272,1726,2216,3138,2133,3965
"COG0864",13,34,85,139,27,47,96,26,19,46
"COG1001",884,1257,934,1030,530,1045,1921,721,1093,3094
"COG1002",2490,1631,1840,3343,3937,2056,1409,3932,2593,3814
"COG1003",2797,2712,2298,1769,3635,1876,652,805,1167,337
"COG1004",1896,2755,2200,1974,2211,3519,2272,4067,1717,922
"COG1005",1385,1311,708,1504,1622,1088,139,1269,826,139
"COG1006",20,51,15,41,46,47,42,20,5,3
"COG1007",1700,1807,1466,1912,2467,1596,309,1671,1062,229
"COG1008",1930,2222,2148,2336,3036,690,273,1066,451,114
"COG1009",1836,2444,2509,2016,3119,1270,443,2506,1049,333
"COG1010",870,941,1258,979,793,872,433,482,815,385
"COG1011",4050,3372,4331,4128,5183,4057,4389,4421,3560,3424
"COG1012",2390,4181,3266,2935,2418,4580,8178,2056,4765,8804
"COG1013",9064,10590,10028,9725,9643,8076,3134,8204,6740,6513
"COG1014",10926,12569,12054,12066,12376,10271,4344,9056,7573,6464
"COG1015",664,987,1008,674,529,1170,1571,684,1396,2206
"COG1017",4,87,60,30,39,17,223,17,25,118
"COG1018",14,97,139,54,122,62,505,56,49,328
"COG1020",1810,1480,1081,1914,1039,1996,2872,1598,2617,10340
"COG1021",7,21,60,5,54,56,308,7,48,152
"COG1022",8432,8669,7493,7668,9508,7204,3964,6970,6386,2246
"COG1023",0,0,24,3,1,12,3,5,26,50
"COG1024",693,808,799,823,613,1053,1179,1026,1041,758
"COG1025",3,7,29,0,92,23,280,5,26,231
"COG1026",1234,996,1579,940,678,2317,1465,2247,3487,1630
"COG1027",1250,1496,1793,634,2160,583,1148,714,463,607
"COG1028",11798,11607,11343,10860,11447,11178,10230,10660,11923,10964
"COG1030",141,153,59,458,181,121,522,108,27,0
"COG1032",7762,7617,7100,7621,5818,6941,6901,5796,7388,7436
"COG1033",1920,1453,2714,2502,1369,3328,849,3395,3884,2111
"COG1034",1185,1471,803,1351,1538,1393,749,762,1186,1428
"COG1035",1738,2015,1342,1502,2379,2666,2033,2613,1754,2811
"COG1038",802,1243,932,1409,1111,797,1297,416,628,369
"COG1039",40,72,22,89,33,75,45,315,43,149
"COG1040",1681,1785,1963,1633,1639,1594,1876,2377,1799,1463
"COG1041",226,158,335,174,108,329,25,122,330,154
"COG1042",1715,1414,1887,1849,1779,1237,591,352,763,173
"COG1043",2005,2425,1638,2184,3196,1781,1001,1706,1210,252
"COG1044",1362,1791,1484,1462,2178,1376,848,1506,1068,239
"COG1045",2379,2035,2647,2323,2543,2863,1315,2740,2152,2257
"COG1047",804,713,891,631,955,595,502,832,621,833
"COG1048",4404,3556,5233,3970,3398,4119,2747,4193,5093,4797
"COG1049",7,9,26,1,50,20,234,3,34,199
"COG1051",1988,1868,2192,1996,2560,1880,2899,1854,1661,452
"COG1052",4001,3714,4125,3840,3913,3673,3390,3342,4382,2637
"COG1053",4091,7849,10621,5149,4800,5299,5250,4939,6207,4045
"COG1054",5,19,11,7,53,59,105,12,19,86
"COG1055",910,1565,1412,1332,883,1314,561,3397,1628,1229
"COG1056",6,16,22,12,74,39,139,37,15,103
"COG1057",1557,1321,1398,1439,1584,1451,1817,1898,1443,1247
"COG1058",720,873,545,931,634,782,794,492,826,309
"COG1059",0,133,0,0,0,0,0,0,5,0
"COG1060",2380,3084,1774,2395,2872,4122,1865,1752,3284,4883
"COG1061",4329,6424,6188,4072,2460,3616,6392,8474,4787,6157
"COG1062",0,18,9,4,58,16,512,5,19,93
"COG1063",3989,3399,3413,3835,3235,3896,5224,3876,4166,9579
"COG1064",53,28,22,55,130,67,442,18,26,219
"COG1066",2859,2951,3254,2834,2489,2550,3329,3080,2792,2278
"COG1067",120,123,175,102,310,111,546,598,103,210
"COG1069",499,943,203,1017,528,463,214,316,179,1917
"COG1070",6927,6560,6090,6755,6093,6589,5558,5883,6966,9368
"COG1071",1208,316,545,470,292,630,553,137,618,41
"COG1072",19,13,26,7,51,44,892,12,56,211
"COG1073",5686,5826,6051,6127,6124,6122,5436,3626,5648,5958
"COG1074",5643,4201,4645,5042,3293,4245,5039,6693,4634,5586
"COG1075",254,207,388,387,151,145,16,178,76,1071
"COG1076",865,1011,1000,904,958,718,395,812,491,220
"COG1077",3145,3538,3676,3452,3198,3689,4615,4498,4154,2020
"COG1078",1074,641,1243,734,1800,930,1605,377,760,397
"COG1079",896,718,901,1255,545,1012,1147,1042,1114,1361
"COG1080",2258,2437,2878,1787,1103,2905,4324,2339,4439,4492
"COG1082",2676,2959,1679,2507,1982,2792,2635,1488,3061,4000
"COG1083",489,1114,643,683,343,1013,694,810,994,196
"COG1085",56,36,104,59,96,35,2044,82,53,205
"COG1086",5388,5060,3433,4585,3668,5357,3047,2563,4256,4649
"COG1087",2205,2578,2472,2515,2351,2471,2908,3277,2494,3211
"COG1088",2115,2564,1732,1938,1886,3555,2299,3614,3145,1737
"COG1089",2715,1985,2139,2026,2473,1512,1031,1473,1537,160
"COG1090",272,248,75,381,193,250,274,52,143,79
"COG1091",2981,3534,2426,2757,2308,2671,2084,2237,3325,1742
"COG1092",2848,3251,3006,2965,2450,1988,861,2430,2470,1768
"COG1098",203,132,254,199,111,155,1219,342,284,426
"COG1099",0,0,0,46,0,1,0,16,0,0
"COG1101",1160,1227,1607,1030,621,1368,1609,1079,1940,2235
"COG1102",8,3,3,19,7,9,0,98,27,0
"COG1104",2876,2677,3531,2897,1413,3598,3301,3651,4954,4390
"COG1105",766,943,1141,579,605,1232,3370,1095,1569,1789
"COG1106",2518,2711,3035,3943,3183,2875,1568,7104,2847,2650
"COG1108",1653,1500,1883,1769,1727,1416,2839,1473,1960,682
"COG1109",7492,8585,9175,8567,6824,8286,6987,9506,7799,7771
"COG1112",9096,5922,6945,6225,6723,6792,3064,5591,5566,3988
"COG1113",15,67,253,2,558,89,7450,82,119,1204
"COG1114",333,1020,684,622,579,608,3633,465,927,518
"COG1115",3927,5571,5214,4318,3471,5233,2498,6534,6544,5335
"COG1116",1003,1414,993,1076,689,1228,1487,1143,1576,2591
"COG1117",1862,1777,1969,2072,1802,1892,3049,1218,1897,1842
"COG1118",623,524,1026,452,381,1140,583,479,1732,3280
"COG1119",1326,1327,1354,1113,1413,381,753,677,386,118
"COG1120",1507,2512,2011,2577,2050,3274,4423,2225,3678,3706
"COG1121",1604,1729,1934,1755,2013,1610,2115,1264,1682,684
"COG1122",3944,3162,4483,3220,1828,4105,10297,5257,5030,8753
"COG1123",291,486,722,372,272,431,2118,273,1257,855
"COG1124",142,189,84,134,230,203,194,80,131,212
"COG1125",105,446,61,106,206,223,608,73,116,446
"COG1126",2565,2361,3342,2525,1704,2897,7977,3692,3910,4456
"COG1127",1431,1475,1286,1339,1491,1263,1030,1275,712,244
"COG1129",3000,3709,2835,2930,2453,4005,4848,3554,3974,16023
"COG1131",10772,9057,10981,11422,8101,13737,13003,13658,14308,27454
"COG1132",27793,22916,26155,22289,13284,28077,40786,27645,40645,45143
"COG1133",2,6,5,0,36,11,133,2,12,109
"COG1134",1586,1124,1569,1036,782,1228,1547,967,1396,2118
"COG1135",831,1047,959,1051,603,861,2681,1048,1222,1519
"COG1136",12769,10141,13151,11795,11449,13844,13730,15964,15947,17579
"COG1137",1208,1298,1033,941,1263,1066,855,1151,802,206
"COG1138",17,174,233,56,67,88,349,84,63,304
"COG1139",921,1240,625,1061,1429,1134,1073,1181,914,272
"COG1140",6,7,123,5,87,42,890,19,44,150
"COG1141",53,12,34,56,18,67,24,67,116,33
"COG1142",133,217,72,110,280,138,549,47,105,424
"COG1143",704,650,334,750,718,376,250,619,209,127
"COG1144",117,114,137,171,27,132,1,341,36,147
"COG1145",5207,6110,4122,5933,5017,5174,2947,3573,6495,7794
"COG1146",411,510,606,668,573,584,459,482,538,704
"COG1148",245,796,307,456,235,149,477,259,252,796
"COG1149",5,559,19,19,7,16,0,8,28,0
"COG1150",110,98,57,123,112,45,212,52,48,343
"COG1151",1857,1959,1663,2392,1120,3578,3402,2447,4060,4577
"COG1152",63,41,128,87,19,147,422,126,172,1605
"COG1154",5826,5544,5714,5301,4667,5147,3979,6393,5897,3927
"COG1155",2849,2951,2646,2650,3377,3112,1262,1850,2234,4509
"COG1156",2377,2465,1823,2282,2308,2554,980,1561,1739,3747
"COG1157",411,352,687,397,185,470,285,338,885,209
"COG1158",2339,1782,1636,1948,2289,1654,1370,2487,1956,1911
"COG1159",2004,1934,1899,1901,1815,1673,2454,2791,1778,1553
"COG1160",4426,4868,4152,4403,3858,4736,4471,4595,4255,4641
"COG1161",780,1111,960,810,391,666,1778,1026,790,781
"COG1162",2339,2066,1631,2184,1786,2280,2251,2846,2045,1659
"COG1164",1682,1384,1566,1921,662,1710,3368,1762,2535,1347
"COG1165",2370,1812,1110,1518,1274,1275,1902,2661,895,617
"COG1166",2500,2147,2045,2361,2844,1468,530,1816,1172,228
"COG1167",2713,2481,3506,2628,1666,3556,3645,3308,4268,6167
"COG1168",3524,3731,3394,4454,4511,4413,4390,3308,4103,1836
"COG1169",992,893,871,806,1372,694,891,1144,634,245
"COG1171",1461,2343,1903,2024,1193,2144,2877,2378,2596,3223
"COG1172",1564,2607,1739,1775,1505,2286,2888,2035,2312,10842
"COG1173",1945,2960,2928,2613,1701,3079,7577,2110,4143,5825
"COG1174",96,509,48,168,282,254,1516,89,126,808
"COG1175",6739,5644,10010,6770,2841,7938,14485,6893,9712,31963
"COG1176",1690,1691,1856,1493,1661,1776,1771,2258,1814,1927
"COG1177",1892,2168,2054,1725,2049,1963,2359,2095,1995,3178
"COG1178",601,1495,998,1033,726,894,360,1080,1267,540
"COG1179",1706,1656,1299,1592,1382,1779,1085,2132,1647,1408
"COG1180",1363,1356,1196,1263,1105,2697,2708,3051,2587,3828
"COG1181",2534,2508,2495,2410,1660,2481,3365,3738,2539,3202
"COG1182",58,35,58,83,67,24,61,60,13,53
"COG1183",1405,1188,1299,1392,1768,1334,972,1891,1083,662
"COG1184",4,0,0,26,0,11,0,8,6,29
"COG1185",4073,5449,5386,5093,5115,4258,2846,5702,4775,3865
"COG1186",2291,2707,2836,2743,2804,2611,2882,3236,2718,2449
"COG1187",2513,2477,2280,2758,1956,2247,4229,4280,2316,2727
"COG1188",664,758,638,842,799,831,826,968,855,673
"COG1189",777,793,1097,817,416,997,1871,1053,1187,1531
"COG1190",3654,4114,4380,4132,4189,3742,3795,4090,3617,3097
"COG1191",3063,1950,3648,2985,1275,3594,1771,5027,5195,5189
"COG1192",6243,5696,4656,6231,4351,8507,5766,7499,8693,6124
"COG1193",5055,4192,4237,3769,3747,3732,4783,5387,4485,4323
"COG1194",1849,1617,1477,1681,1413,1580,1539,1283,1487,1281
"COG1195",3129,2679,3110,3014,3027,3011,2969,3253,2832,3535
"COG1196",3122,2952,3306,2562,1224,3267,5083,4065,4675,4714
"COG1197",6614,6378,7154,6508,5069,5827,5918,7467,6571,6056
"COG1198",4687,5181,4697,4780,4141,4561,4436,5511,4920,5003
"COG1199",1503,1454,1788,1339,835,1940,3860,1916,3049,4275
"COG1200",4119,4004,4267,4171,3948,3153,4104,4969,3684,3613
"COG1201",153,79,301,186,30,69,2356,61,91,657
"COG1203",1620,980,1763,1159,1583,1920,1829,1699,2657,4014
"COG1204",944,533,473,462,1896,422,76,518,626,2064
"COG1205",504,751,424,325,1303,293,33,625,739,3443
"COG1206",378,705,644,585,198,509,1164,671,633,644
"COG1207",510,873,717,552,374,504,2466,797,423,846
"COG1208",3464,3332,2900,3552,3624,2632,1091,3651,3116,1072
"COG1209",2100,2753,2045,2051,2077,2304,2012,2304,2297,1420
"COG1210",218,634,622,320,242,416,2672,983,740,962
"COG1211",2973,2103,2302,2591,1615,2725,3006,3450,2502,3216
"COG1212",1175,1441,1176,1199,1747,843,834,1030,586,132
"COG1213",148,271,188,437,149,257,125,176,104,22
"COG1214",1901,1850,1735,1841,1691,1766,1827,2193,2146,1389
"COG1215",3696,3059,2672,3162,3294,2654,5004,3040,2694,862
"COG1216",5642,4460,6263,4423,6040,5362,4162,4971,5555,2004
"COG1217",4141,4740,4673,4355,4459,4407,4447,4650,4385,3957
"COG1218",1129,999,790,1123,1371,858,356,199,726,174
"COG1219",3568,3353,3936,3084,3183,3758,3927,4646,4278,4458
"COG1220",32,411,117,52,162,48,1257,153,43,223
"COG1221",209,376,510,394,860,652,1141,146,455,2149
"COG1225",1040,962,846,812,1251,871,860,800,898,1210
"COG1226",753,1024,1234,1539,1418,1144,1566,609,1167,654
"COG1227",957,1219,1619,1095,736,1795,1870,2381,2779,2466
"COG1228",1986,2072,2380,2467,2393,1218,526,813,1110,866
"COG1230",365,410,145,627,338,144,1312,136,190,174
"COG1232",546,319,875,754,233,353,1347,1795,352,1037
"COG1233",350,499,137,534,293,724,72,144,692,107
"COG1234",2020,1836,2055,1833,2047,2078,1700,2724,2628,2488
"COG1235",2676,2580,2662,3091,3495,2654,2558,3805,2462,1597
"COG1236",1022,830,1446,1124,572,1447,434,1329,2074,473
"COG1237",521,364,261,274,312,383,97,578,281,18
"COG1238",838,805,593,839,1023,515,356,834,281,68
"COG1239",13,420,106,44,36,40,464,177,44,13
"COG1240",11,281,74,16,29,30,680,94,18,8
"COG1242",1350,1343,1799,1598,1893,1309,1055,2144,1452,1661
"COG1243",168,376,176,190,68,136,483,281,50,308
"COG1246",42,107,99,80,112,49,175,33,40,123
"COG1247",869,822,1375,837,870,1066,1264,795,1326,1193
"COG1249",3927,3721,4145,3440,4432,3089,4934,1142,2493,1269
"COG1250",636,660,941,620,462,1001,652,1104,1141,527
"COG1251",41,59,80,29,172,211,1129,16,135,432
"COG1252",998,355,306,588,320,447,559,631,353,222
"COG1253",6199,5937,5613,6085,7205,5420,6307,6344,5009,4102
"COG1254",120,80,267,113,83,236,795,300,445,777
"COG1256",1025,666,1358,972,391,1496,301,748,2383,199
"COG1257",1,8,3,2,2,26,1002,13,10,32
"COG1259",712,480,317,533,805,406,156,111,218,18
"COG1260",1516,1321,1067,1568,1606,1176,262,1314,678,116
"COG1261",0,1,2,0,11,7,65,1,5,47
"COG1262",1415,1636,1753,1972,985,2013,1195,2438,1040,146
"COG1263",2244,5211,4123,1526,1799,4718,10239,1862,5717,10208
"COG1264",2129,4396,3606,1430,1602,4303,10164,1749,5457,10056
"COG1266",2408,1514,2364,2018,1847,1748,807,1808,1965,2013
"COG1267",389,532,423,569,493,236,547,449,79,87
"COG1268",455,384,711,386,301,882,1226,957,1029,1630
"COG1269",3075,2970,2628,2603,3053,3103,1485,2045,2063,4882
"COG1270",1191,1253,1653,981,1377,966,1234,575,1125,911
"COG1271",1723,1905,1927,1837,2233,927,1695,1370,793,236
"COG1272",775,1075,1099,658,1310,1166,1894,1198,1055,2015
"COG1273",0,5,0,8,2,7,17,22,6,42
"COG1274",225,168,149,698,117,128,11,286,48,8
"COG1275",28,448,37,36,92,105,226,31,27,158
"COG1276",1,1,9,1,45,9,68,0,7,64
"COG1277",965,920,649,1023,577,947,1244,615,785,2362
"COG1278",161,364,219,146,196,250,1238,483,380,568
"COG1279",41,197,52,69,100,62,778,38,15,131
"COG1280",567,721,909,834,953,459,247,178,278,1007
"COG1281",939,854,1202,880,501,1067,1831,1337,1418,1981
"COG1282",5,8,35,1,30,14,439,6,30,176
"COG1283",5480,4580,5722,4584,4532,5816,2418,7174,6744,6081
"COG1284",4764,5150,5165,4531,5581,5312,5526,7141,5197,4721
"COG1285",465,970,384,822,656,606,918,1172,798,393
"COG1286",35,83,27,218,109,33,423,31,13,91
"COG1287",3,19,24,11,1,16,0,20,0,0
"COG1288",612,1636,715,565,775,919,2210,1072,1836,722
"COG1289",36,108,110,5,293,111,898,38,162,780
"COG1290",0,0,0,2,5,0,10,4,0,0
"COG1291",235,144,264,257,120,197,233,196,404,123
"COG1292",303,252,744,213,489,752,2095,331,517,825
"COG1293",1561,1312,1832,1335,689,1714,2677,1923,2255,2491
"COG1294",1430,1735,1509,1610,2299,1379,1369,1118,848,335
"COG1295",1351,1354,1309,1278,1603,1507,1973,2435,1518,1328
"COG1296",982,879,1114,898,568,1100,1129,1050,1652,1079
"COG1297",2028,2352,2105,2352,2376,1425,2139,2077,1756,1802
"COG1298",709,449,669,617,306,693,336,415,1297,201
"COG1299",1255,2154,1791,937,731,1733,2912,1876,2833,3756
"COG1300",239,217,57,223,264,277,40,674,217,0
"COG1301",1881,4185,2642,2069,2783,2680,2575,3228,3528,4373
"COG1302",851,605,971,747,428,981,2023,1491,1134,764
"COG1304",317,546,639,357,307,516,1912,339,480,221
"COG1305",3104,1884,2691,2010,1696,2872,1528,1825,1792,2317
"COG1306",51,302,28,52,26,67,27,313,66,0
"COG1307",3394,2800,3877,3316,1359,4135,5043,3603,6023,4288
"COG1309",4016,2668,3603,3789,3007,3795,6992,5069,3535,8493
"COG1310",90,58,162,40,31,130,17,97,186,308
"COG1312",2357,2584,2788,2382,2798,1964,1111,1580,2915,509
"COG1313",609,415,790,636,328,771,230,1245,1155,1035
"COG1314",7,98,48,8,33,23,142,32,15,92
"COG1315",576,404,544,496,153,714,152,448,1505,74
"COG1316",2037,2199,2531,2025,1229,2674,5562,3515,3480,3643
"COG1317",42,46,37,80,53,20,122,55,39,63
"COG1319",459,816,944,450,391,844,888,462,1252,1243
"COG1320",9,32,4,12,20,11,24,10,8,2
"COG1321",688,524,723,714,305,835,498,1051,807,2200
"COG1322",2044,1728,1641,1616,1791,1477,1084,2074,1496,1302
"COG1323",1119,896,1154,849,397,996,1785,1481,1523,2017
"COG1324",2,14,18,6,25,9,78,22,2,55
"COG1327",486,522,715,572,330,628,1558,743,805,685
"COG1328",5875,7001,5996,7251,6044,6061,6216,7784,6028,8931
"COG1329",68,53,52,135,28,36,262,158,22,61
"COG1330",19,9,21,5,96,24,214,5,30,217
"COG1331",13,57,2,16,9,18,33,12,10,0
"COG1332",35,53,8,53,24,66,123,36,43,60
"COG1333",303,286,102,99,203,234,340,41,112,0
"COG1335",737,1022,748,632,964,1279,3163,1079,916,1888
"COG1336",24,0,0,15,0,4,0,13,1,1
"COG1337",27,278,6,33,18,64,96,42,63,31
"COG1338",232,191,248,235,151,368,180,209,568,83
"COG1342",242,546,481,837,703,384,356,363,630,1356
"COG1343",277,188,260,192,337,368,415,425,556,349
"COG1344",1797,1444,1616,1510,761,2718,318,1225,4513,233
"COG1345",599,532,437,534,238,617,279,355,1107,119
"COG1346",1467,1362,1298,1354,1364,1500,690,1708,1662,1006
"COG1347",803,968,822,959,1326,705,205,659,502,57
"COG1348",327,312,617,145,160,307,13,139,204,1
"COG1349",1415,1959,2377,1688,2498,2908,4773,1385,2427,5285
"COG1350",1646,1881,1288,1706,1941,1343,434,1550,1427,614
"COG1351",450,270,447,371,227,609,253,1526,731,623
"COG1352",397,194,329,274,141,239,202,239,449,99
"COG1353",141,340,39,257,50,144,217,106,146,142
"COG1354",670,707,755,762,377,929,1990,1299,1110,1711
"COG1355",12,10,13,8,0,3,385,897,2,15
"COG1357",785,779,1127,940,1035,640,786,427,393,864
"COG1358",336,491,334,292,231,403,784,471,429,547
"COG1359",335,203,312,297,429,209,955,296,123,746
"COG1360",451,560,392,607,362,624,473,1427,339,120
"COG1361",36,39,77,69,40,118,83,125,42,0
"COG1362",2297,2008,3058,2236,1810,2937,2055,4295,4132,4053
"COG1363",706,1603,1029,1030,532,1136,1339,1454,756,1807
"COG1364",1068,873,1632,1199,537,1451,987,1937,1491,2289
"COG1366",472,486,538,490,235,573,403,684,673,1753
"COG1368",5264,5799,4595,5878,4224,5598,11941,9796,4460,4049
"COG1372",313,1,24,1217,92,272,0,19,1,19
"COG1373",12864,11178,8179,10361,13963,14851,10271,40925,7897,9546
"COG1376",1532,1092,2271,1274,870,2063,4620,2025,1924,8337
"COG1377",447,267,364,355,175,429,389,257,700,181
"COG1378",148,84,228,113,87,422,141,76,203,18
"COG1379",45,269,123,82,43,167,155,163,191,1159
"COG1380",1021,688,614,700,785,904,731,1133,922,595
"COG1381",732,597,968,632,411,879,1403,1278,919,1112
"COG1384",6,6,19,36,2,20,0,17,23,0
"COG1385",1066,1251,1098,1193,1139,1261,1492,1835,1666,1769
"COG1386",559,532,697,597,286,627,1581,1135,926,1041
"COG1387",2606,2978,3000,2743,3061,2688,1910,1999,2978,3187
"COG1388",2194,1705,2180,2180,1336,2365,836,2113,3014,3431
"COG1390",23,48,46,69,49,73,14,85,52,42
"COG1391",16,115,317,70,105,67,671,57,81,380
"COG1392",450,536,288,459,340,617,1076,241,312,158
"COG1393",467,569,543,520,384,600,2363,583,708,1407
"COG1394",1056,858,740,862,875,1011,676,795,602,1833
"COG1396",4560,4085,4055,3964,3453,4298,6002,4937,4588,8595
"COG1397",795,408,838,841,1349,1598,656,1908,726,1089
"COG1399",465,430,757,529,352,589,1879,652,591,1305
"COG1401",739,340,1173,550,1159,944,1092,2678,977,391
"COG1402",648,823,216,718,432,704,468,407,563,731
"COG1403",120,381,450,99,136,122,368,896,181,263
"COG1404",7956,5921,7679,6148,6854,6326,4087,5939,6265,4525
"COG1406",42,56,74,21,14,80,1,53,166,9
"COG1408",3393,2769,3559,3165,3481,2589,2501,4857,2453,3911
"COG1409",4511,3857,4082,4600,6009,4949,3487,3901,3700,1771
"COG1410",6134,5329,6042,5720,6050,5398,2297,5374,6431,4311
"COG1413",2,1,1,0,17,82,241,15,13,172
"COG1414",573,923,607,606,717,619,1249,570,966,739
"COG1415",52,0,0,25,1,2,0,7,0,0
"COG1416",1,7,13,2,5,2,6,1,0,106
"COG1418",3183,2717,3003,2888,2755,4519,5142,6198,4222,3014
"COG1419",327,216,379,255,78,339,57,259,746,25
"COG1420",1068,1031,1336,1055,528,1423,2207,1881,1802,1599
"COG1424",12,49,52,17,61,26,343,33,67,0
"COG1426",15,37,50,19,85,20,678,56,20,158
"COG1427",59,206,49,45,161,58,2,47,3,0
"COG1428",50,142,18,52,99,35,1518,1690,17,49
"COG1429",2160,2894,2883,1964,2524,3210,1897,1179,2292,290
"COG1430",10,6,51,115,444,37,1,164,6,0
"COG1431",35,0,54,2,6,0,0,13,0,0
"COG1432",229,203,1288,489,208,1084,719,924,935,27
"COG1433",121,748,275,721,572,188,449,122,521,753
"COG1434",652,764,713,751,442,585,2178,398,770,1740
"COG1435",951,735,1130,967,1491,791,1399,733,856,266
"COG1436",90,62,58,99,74,138,101,238,56,239
"COG1437",7,8,14,11,25,18,47,18,18,1
"COG1438",1574,1136,1288,1396,1061,1415,1318,1779,1274,912
"COG1440",126,294,197,137,123,249,801,100,222,1860
"COG1441",4,6,7,2,23,5,92,2,7,47
"COG1442",1440,1922,3199,1658,3391,1894,2904,938,1468,1581
"COG1443",495,392,257,306,379,250,55,485,115,16
"COG1444",6,4,16,0,50,14,186,3,22,134
"COG1445",1211,1745,1780,960,648,1516,3439,1822,2591,3218
"COG1446",205,585,188,210,209,485,580,50,472,403
"COG1447",125,336,172,143,156,249,705,144,152,807
"COG1448",67,257,227,96,236,173,745,170,74,253
"COG1449",1518,1278,1112,1583,2137,862,335,1355,498,13
"COG1450",10,345,60,78,73,54,159,40,54,257
"COG1451",1685,1162,1367,1408,1444,1357,1284,1154,1544,1393
"COG1452",16,110,187,70,103,70,247,51,42,190
"COG1453",2359,2365,1503,3052,1456,1885,1162,1089,2246,812
"COG1454",5161,7133,7203,5958,4977,7247,6998,5036,8459,10524
"COG1455",466,1238,1233,376,394,1122,7015,627,1000,7606
"COG1456",66,51,129,64,50,74,449,91,170,1004
"COG1457",402,340,773,672,528,587,2115,365,547,235
"COG1459",743,950,775,825,711,981,1973,2020,1035,2007
"COG1461",1557,1817,1838,1360,730,1744,2313,1759,2392,2516
"COG1462",53,83,2,102,8,0,40,1,17,22
"COG1463",44,142,140,170,155,96,664,168,40,81
"COG1464",610,969,1235,814,611,814,3267,1209,720,1157
"COG1465",1,27,34,13,4,34,1,7,1,0
"COG1466",2184,1865,1760,2226,2007,2254,2848,2464,2199,2156
"COG1468",187,177,215,240,443,342,569,584,785,601
"COG1469",27,145,121,121,83,60,1,49,13,15
"COG1470",270,179,71,200,239,254,68,61,46,0
"COG1472",30934,29129,21395,36607,25809,21661,18419,20021,20729,19614
"COG1473",1890,4913,2830,2286,2130,2805,4805,1792,3658,3461
"COG1475",7340,6834,7395,7979,6987,7064,6488,7324,9122,9170
"COG1476",548,357,369,436,273,521,375,407,575,2183
"COG1477",2401,2169,2236,2160,2277,2516,2380,2886,2668,2120
"COG1479",2206,2615,4230,1977,2180,2633,814,6851,2584,1332
"COG1480",2874,2567,2011,2379,2989,2886,711,2998,2093,332
"COG1481",904,786,856,822,475,1093,2262,1415,1387,2084
"COG1482",3514,2863,1909,3448,3174,1791,1456,1396,1560,798
"COG1483",84,802,25,1384,31,1,2,186,19,0
"COG1484",3235,2940,3322,3586,8117,5620,4193,6031,5068,5566
"COG1485",3,4,15,0,37,10,131,1,11,104
"COG1486",291,1864,936,606,599,575,1450,506,727,2316
"COG1487",431,198,189,294,286,262,350,106,78,88
"COG1488",2172,2361,1966,2136,1825,2138,4755,2312,2565,3831
"COG1489",233,334,301,245,157,298,282,346,310,703
"COG1490",1373,1161,1275,1252,1331,1384,1348,1771,1418,1222
"COG1492",2300,2941,2944,2368,2645,1965,1590,1034,2171,1425
"COG1493",978,1102,1059,923,364,1209,1518,1256,1606,2501
"COG1494",45,386,107,58,86,67,469,93,49,168
"COG1495",6,120,181,88,30,20,101,67,9,70
"COG1496",1392,1354,1500,1249,1570,1276,1624,2039,1253,1549
"COG1501",10660,10952,10182,13142,9497,10621,11292,9792,7783,13534
"COG1502",6324,5143,5654,5974,5578,6192,6154,6765,8055,6218
"COG1505",432,357,103,218,455,379,1,239,71,0
"COG1506",7676,8479,6516,7685,9845,10866,4791,9615,7635,1549
"COG1507",0,1,26,0,1,0,218,4,8,43
"COG1508",2465,2707,2078,2341,3245,1980,1121,2178,1473,578
"COG1509",1050,1273,1141,1442,2067,971,444,350,854,180
"COG1511",2527,2004,3830,2309,777,4056,4890,2935,5045,7085
"COG1512",1446,1573,1430,1706,1137,1470,482,1267,1942,1251
"COG1513",1,3,0,16,9,3,18,5,3,44
"COG1514",10,9,32,8,26,14,111,165,9,48
"COG1515",2,16,5,0,18,3,25,0,3,30
"COG1516",149,128,138,135,112,193,119,175,283,57
"COG1518",1867,1026,1089,1399,1870,1851,1852,2657,1964,1739
"COG1519",1293,1387,1050,1257,1735,1596,982,1240,1135,335
"COG1520",3868,1972,2063,2263,2854,2704,450,671,2068,332
"COG1521",1583,1504,2123,1556,1599,1637,1680,1494,1835,1700
"COG1522",2441,2148,2337,2251,2835,2453,2000,3438,2123,1254
"COG1523",3672,3706,4949,3271,3708,2782,2874,2164,3177,1495
"COG1524",3138,3366,2739,3278,3361,2522,1820,3416,2447,288
"COG1525",12,133,85,31,13,42,66,100,25,52
"COG1526",62,73,146,72,60,207,151,99,242,473
"COG1527",432,329,362,476,269,720,764,682,617,2325
"COG1528",993,1149,1699,1460,2972,1623,1113,801,1540,426
"COG1529",1308,2837,2981,1619,1337,2707,2996,1525,3684,7908
"COG1530",2363,2495,2286,2320,2588,1719,1631,2480,1683,1475
"COG1533",2421,2598,2392,2263,4571,4143,1241,2007,2963,2669
"COG1534",341,379,419,327,176,430,695,488,494,715
"COG1535",2,1,5,1,16,8,88,0,16,87
"COG1536",339,251,416,290,152,371,239,256,691,104
"COG1538",20291,20039,17262,18299,23669,14127,7473,11114,10009,1709
"COG1539",1153,1100,667,922,1042,887,1285,1401,751,1066
"COG1540",73,80,199,115,139,167,540,204,124,802
"COG1541",3678,3476,3304,3819,4078,3174,1595,2146,2188,2006
