"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG1002",4238,1620,2975,2010,1830,3233,3453,2084,2307,9909
"COG1003",997,2684,2471,3151,2842,2955,2403,1237,1605,222
"COG1004",1846,4195,2667,3301,4521,5826,2997,3270,2488,4642
"COG1005",859,1348,37,1565,1203,973,913,868,868,2337
"COG1006",15,54,19,65,40,17,16,42,49,19
"COG1007",1130,1764,44,2381,1968,1642,1668,1019,983,2985
"COG1008",995,2234,63,2357,2053,2014,1194,1248,1216,3313
"COG1009",1198,2415,102,2453,2532,1698,1778,1002,1233,4721
"COG1010",840,931,1000,644,839,304,592,721,660,64
"COG1011",5195,3442,2744,3119,3730,4390,3885,2403,3557,6122
"COG1012",2915,4309,3740,3006,3259,4333,4835,3129,3331,953
"COG1013",6925,10675,7120,8989,9154,9587,8445,7604,8014,10281
"COG1014",8055,12728,7084,10449,11093,12062,10443,9263,9073,10394
"COG1015",956,934,1840,733,860,607,1165,1874,1441,296
"COG1017",25,86,4,14,6,123,65,12,3,60
"COG1018",69,100,16,322,18,336,105,16,23,141
"COG1020",2976,1415,1339,1324,3422,4636,1972,2392,2397,911
"COG1021",29,21,8,23,391,172,27,24,72,42
"COG1022",5717,8661,5996,7383,8010,9012,8388,5173,5934,11451
"COG1023",12,0,208,0,39,3,0,0,5,1
"COG1024",1420,775,1922,784,784,697,1054,1085,974,318
"COG1025",39,6,7,20,10,215,26,4,5,105
"COG1026",3085,1530,4204,1802,2051,1111,2911,2989,2113,281
"COG1027",1131,1443,1385,1603,1245,1559,1352,573,652,3643
"COG1028",5771,7758,7124,7159,8121,12449,12348,11442,10923,9503
"COG1030",87,163,699,166,101,343,245,79,81,31
"COG1032",6852,7683,8028,6088,7310,7392,6715,7351,7018,3835
"COG1033",2477,992,985,629,1651,562,2681,3448,3768,385
"COG1034",922,1491,859,943,1127,1379,998,871,1832,209
"COG1035",4589,2054,426,941,770,1253,1084,1904,1597,3538
"COG1038",892,1215,520,1154,969,1307,1111,770,935,178
"COG1039",32,74,32,38,42,15,34,174,101,11
"COG1040",1261,1265,1444,1071,1176,1594,1779,1926,1590,2447
"COG1041",1243,133,52,211,187,0,1,159,122,40
"COG1042",369,1380,70,1418,1500,2447,1543,895,465,144
"COG1043",1351,2414,1425,2911,2065,2471,2049,1272,1107,2824
"COG1044",1078,1733,1298,2202,1416,1837,1730,824,912,2292
"COG1045",3786,2076,1878,2254,2436,2599,2562,1891,2417,3559
"COG1047",600,705,158,706,765,618,521,840,433,719
"COG1048",4717,3569,6253,4424,4546,4334,3648,4314,4411,5385
"COG1049",35,8,11,24,11,177,21,1,3,56
"COG1051",1396,1899,1409,1293,1814,2114,1630,1063,1880,2114
"COG1052",3087,3666,926,3297,4538,3631,3618,3368,3296,1795
"COG1053",3704,7718,5716,10285,5153,5020,9035,5354,4311,7523
"COG1054",54,17,17,78,21,127,17,6,8,50
"COG1055",1949,1517,4470,3001,943,515,1540,2324,1166,4756
"COG1056",106,13,16,74,10,120,36,29,58,43
"COG1057",1319,1319,1534,1454,1416,1217,1607,1470,1772,1811
"COG1058",478,865,1675,652,862,772,998,536,1035,94
"COG1059",0,135,1,0,0,0,12,0,0,0
"COG1060",3546,4671,6425,3423,3759,3283,3009,2506,2228,2278
"COG1061",7122,6351,5199,5606,3480,2441,4404,8568,5650,6897
"COG1062",31,20,13,80,6,154,32,6,1,41
"COG1063",4343,3375,8094,4360,3307,3509,3148,3294,3717,7158
"COG1064",82,41,24,92,31,169,29,5,13,70
"COG1066",2035,3017,2647,2999,2843,2306,2864,3253,3138,1991
"COG1067",132,115,3435,606,41,213,273,490,835,130
"COG1069",128,972,85,324,537,423,87,505,273,52
"COG1070",6911,6549,12200,6988,6261,7834,7866,4703,6353,9819
"COG1071",149,315,93,672,704,1060,199,235,145,31
"COG1072",39,14,83,58,51,82,55,9,14,27
"COG1073",2571,3929,3555,3679,3856,6914,6704,4216,4644,4001
"COG1074",4876,4045,6462,5192,4685,3163,5073,5886,6120,4459
"COG1075",70,219,21,87,278,60,10,546,219,42
"COG1076",408,1007,36,1074,737,1165,1097,579,453,1059
"COG1077",4321,3540,4091,3169,3572,1655,2585,2908,2984,2445
"COG1078",1047,621,54,799,1177,1161,852,207,233,63
"COG1079",703,737,906,830,1009,567,1106,871,2029,272
"COG1080",2729,2434,5621,1677,2604,1303,3371,3178,3243,617
"COG1082",2009,2894,5624,2933,2329,3924,5054,2276,3048,534
"COG1083",698,1056,233,399,614,1328,997,1232,735,705
"COG1085",35,31,1896,225,11,99,129,27,38,15
"COG1086",3378,5047,958,3772,5731,6457,3750,4473,4951,2881
"COG1087",2896,2590,3144,2405,2443,1785,2372,2790,3129,3227
"COG1088",2879,3870,2327,4395,3477,3870,2843,3488,2755,5357
"COG1089",1130,2072,86,1415,2456,1981,1567,1007,1521,2382
"COG1090",128,265,15,175,103,580,237,70,101,44
"COG1091",2613,3581,1436,3297,3232,2607,2345,3040,2688,2079
"COG1092",2848,3265,2418,2865,2903,2161,3399,3571,3468,2857
"COG1098",89,134,823,214,195,96,228,280,441,31
"COG1099",1,0,0,0,0,0,0,0,9,1
"COG1101",2053,1247,1006,811,1185,240,1639,1688,2032,323
"COG1102",9,2,5,6,2,1,21,84,150,17
"COG1104",4122,2772,2014,1891,3659,766,3220,5247,5181,683
"COG1105",1519,1015,2574,776,993,498,1033,1645,1165,337
"COG1106",6654,2789,1307,2257,2666,2873,5502,2861,3169,2788
"COG1108",1643,1512,1961,1535,1562,2191,2203,1566,1518,2390
"COG1109",7067,8590,9148,7852,8358,5834,7147,9078,10305,8382
"COG1112",7305,5910,3287,7076,5675,8896,6078,3947,4344,12912
"COG1113",126,76,6106,694,47,716,90,17,49,288
"COG1114",312,988,4377,1283,505,750,1233,504,819,120
"COG1115",6138,5639,6433,3981,4708,3929,5700,5337,5903,7287
"COG1116",923,1412,1837,1117,1161,775,1346,1418,1731,231
"COG1117",1607,1830,2496,1516,1852,1263,1718,1786,1875,291
"COG1118",1830,543,1944,485,821,387,1009,1065,727,120
"COG1119",655,1296,585,993,970,1480,894,529,561,2426
"COG1120",2849,3762,2156,3569,3259,3258,3194,2829,2563,1926
"COG1121",1513,1730,2074,1521,1810,1529,2189,1738,1429,1802
"COG1122",4558,3139,14167,3302,3383,1792,3866,4983,5874,1031
"COG1123",439,505,4878,851,332,366,987,205,354,132
"COG1124",160,169,480,163,77,195,312,76,66,53
"COG1125",151,428,1084,272,120,261,92,122,126,21
"COG1126",4083,2321,5512,2348,2585,1575,2969,3968,4653,1544
"COG1127",838,1498,1270,1472,1159,1813,1439,794,638,2147
"COG1129",6005,3703,5237,4094,2699,3531,4081,4290,8031,1078
"COG1131",22814,9133,8748,7647,12957,9971,9464,16382,12593,5279
"COG1132",22206,15317,21184,11672,19010,14916,24997,36175,36441,12181
"COG1133",18,6,8,14,3,94,23,1,1,55
"COG1134",1636,1182,2503,879,1756,1063,1909,2535,2217,320
"COG1135",666,1050,3046,978,847,471,1127,1181,1411,225
"COG1136",16289,10115,10334,10165,13484,10554,12786,16931,13691,11479
"COG1137",840,1318,629,1506,922,1689,1337,584,537,1941
"COG1138",39,250,28,526,23,252,342,43,47,24
"COG1139",876,1214,2921,2508,808,1260,1193,580,635,2383
"COG1140",36,12,28,150,13,206,119,28,8,48
"COG1141",22,5,23,11,13,1,124,77,33,11
"COG1142",168,225,100,198,137,731,266,84,225,235
"COG1143",350,673,29,714,523,533,145,504,412,896
"COG1144",57,121,49,222,36,46,112,356,275,11
"COG1145",4459,6083,4103,4627,4280,5407,4206,4418,6754,2294
"COG1146",754,499,553,420,728,735,523,596,425,708
"COG1148",184,825,92,425,445,63,183,287,693,99
"COG1149",3,540,16,53,0,0,39,3,26,0
"COG1150",36,81,21,151,85,17,27,58,129,14
"COG1151",3793,3045,3024,2420,2666,2592,2972,2842,4118,4254
"COG1152",150,71,60,24,100,39,134,75,1090,17
"COG1154",3880,5507,4252,6437,5750,5072,5278,6204,4938,6206
"COG1155",1590,2962,969,2162,2587,2009,1441,1082,1985,164
"COG1156",1225,2407,904,1628,2205,2116,1644,1528,2432,183
"COG1157",1375,341,71,567,499,170,241,1237,355,60
"COG1158",2469,1772,1497,2404,1831,1398,1678,1986,2050,3026
"COG1159",2177,1922,2378,1791,1846,1861,1629,2307,2241,2730
"COG1160",5070,4876,5370,4198,4327,4180,4073,4244,4336,3991
"COG1161",1327,1066,869,520,912,342,868,1749,1598,214
"COG1162",2455,2110,646,2171,2197,1833,2025,2620,2261,2621
"COG1164",1759,1346,780,864,1504,360,1651,2046,3945,250
"COG1165",1395,1820,2041,2370,2043,2057,1008,1117,1018,6002
"COG1166",1159,2167,76,2909,2101,2451,1450,1381,1257,4383
"COG1167",2738,1681,2785,1464,2022,2466,3012,4174,4123,864
"COG1168",1928,2550,4240,3084,2060,4808,4140,3060,2323,3713
"COG1169",656,866,50,1303,954,1593,1006,326,473,2033
"COG1171",1921,2329,3675,1772,1767,2115,2512,2062,1942,1954
"COG1172",3058,2619,2639,2689,1267,2172,2144,2224,4988,730
"COG1173",3320,3057,7816,2941,2383,1506,3513,2382,3723,601
"COG1174",93,504,1433,360,145,292,134,171,153,35
"COG1175",14544,5643,16695,5239,6627,3364,6085,8112,17124,2013
"COG1176",1930,1704,750,1045,1792,1535,1729,1786,2298,1832
"COG1177",2509,2145,851,1196,1794,950,1087,1088,1619,1155
"COG1178",416,1464,2506,1548,629,1080,2184,751,2475,271
"COG1179",1689,1699,1541,1547,1665,968,1908,1870,1968,2063
"COG1180",2302,2120,3853,2676,1901,2686,2365,2532,2352,5360
"COG1181",2484,2540,3013,2784,2231,1878,2256,2881,3254,3167
"COG1182",34,42,14,71,32,43,41,29,34,7
"COG1183",1186,1198,1092,1655,1236,1450,1294,937,942,1917
"COG1184",3,0,0,81,22,6,2,3,9,2
"COG1185",3328,5348,6144,4843,4676,3914,5228,4864,5830,4638
"COG1186",2465,2796,2767,3008,2666,2320,3152,2854,3237,3559
"COG1187",2390,2405,1975,2531,2289,1485,2233,3096,3765,1460
"COG1188",683,502,207,473,498,688,844,707,746,642
"COG1189",1360,780,1442,535,918,325,720,1421,1504,223
"COG1190",3527,4116,4052,3989,4020,2434,3110,2812,2973,2876
"COG1191",5328,1988,1967,1599,3244,874,3054,6536,5539,812
"COG1192",7415,5650,5375,4857,6731,4626,6971,5839,7929,10075
"COG1193",3940,4201,2233,4204,4158,3211,2731,4950,5267,5699
"COG1194",1193,1602,1278,1301,1651,1687,1755,1344,1509,1831
"COG1195",2949,2737,3181,2837,2688,2695,2738,3077,2782,3051
"COG1196",3584,2918,4504,2191,2999,1172,3320,5917,5533,657
"COG1197",5922,6504,8891,5956,5865,5295,5318,6989,7307,7005
"COG1198",4076,5222,4624,4349,5090,3352,4643,5024,5164,5428
"COG1199",2968,1494,2903,1240,1473,865,1930,2056,3307,263
"COG1200",3384,3994,5085,3867,4065,2744,3652,4736,4366,4778
"COG1201",53,74,2892,308,165,329,27,76,456,46
"COG1203",3497,976,5055,1289,2253,1492,1589,1274,1476,1590
"COG1204",5006,541,260,317,478,839,1301,468,422,1361
"COG1205",6437,708,81,446,627,365,129,190,418,4817
"COG1206",265,691,1474,358,624,179,714,748,1403,184
"COG1207",296,882,2896,792,532,390,703,863,757,295
"COG1208",2027,3333,983,3529,2808,4849,3217,1822,2157,2445
"COG1209",1912,2672,1116,3158,2432,3289,1840,2582,2208,4485
"COG1210",740,636,1371,442,388,556,642,390,241,1676
"COG1211",2444,2089,2489,2345,2453,1780,2076,3274,2298,4698
"COG1212",874,1456,1309,1130,1025,1699,963,743,1066,1448
"COG1213",135,260,35,193,84,266,67,173,129,15
"COG1214",1987,1764,2271,1811,1896,1566,1862,2141,2075,2529
"COG1215",1686,3012,4844,3491,3371,4582,2836,2777,2173,2257
"COG1216",5776,4521,6087,6542,5164,7707,7227,5813,4088,5946
"COG1217",3671,4716,3946,4234,4560,3551,4975,4693,5371,5158
"COG1218",437,986,39,714,1046,825,723,316,326,91
"COG1219",3981,3288,4016,3425,3464,2838,3544,4667,4312,3672
"COG1220",54,294,1233,167,14,186,171,22,76,96
"COG1221",358,354,10482,976,310,418,374,350,238,247
"COG1225",1708,919,356,1127,821,1256,838,707,639,706
"COG1226",775,1046,906,1063,793,1608,1454,484,962,273
"COG1227",2117,1227,2734,1122,1505,503,2061,2828,1985,172
"COG1228",786,2054,455,2021,2553,2457,1802,2091,1909,182
"COG1230",254,435,535,357,121,383,150,129,478,66
"COG1232",633,344,1559,288,485,1625,185,1056,510,94
"COG1233",251,493,24,634,474,308,661,258,162,1606
"COG1234",2315,1817,2168,2538,1821,1761,2053,2112,1830,2547
"COG1235",2842,2472,1530,3353,3322,3632,2403,2899,2739,3926
"COG1236",1881,823,2205,893,1289,432,1708,1880,2602,299
"COG1237",120,384,508,523,407,501,315,185,253,1322
"COG1238",308,568,9,596,486,871,676,513,415,1086
"COG1239",165,400,48,78,32,53,186,738,319,12
"COG1240",89,289,25,25,28,25,123,527,206,5
"COG1242",1923,1362,1384,1502,1348,1502,1145,1774,1355,1722
"COG1243",117,399,83,110,202,124,36,260,403,113
"COG1246",33,114,422,111,38,145,90,65,27,71
"COG1247",898,820,1450,828,1026,592,1430,1052,1236,240
"COG1249",1469,3737,3259,4377,3250,6427,3443,2271,1876,433
"COG1250",1084,627,1050,466,630,512,680,1013,1254,264
"COG1251",116,54,84,507,95,444,165,43,32,90
"COG1252",268,334,573,777,432,1169,217,397,284,1831
"COG1253",6024,5908,6882,6428,5677,5984,5661,5509,5290,6980
"COG1254",408,52,159,84,141,57,359,241,242,26
"COG1256",3065,687,76,858,1179,203,578,3111,1060,156
"COG1257",2,6,24,77,3,58,22,4,20,1
"COG1259",313,507,13,401,608,693,288,324,282,119
"COG1260",1010,1308,1119,1592,1188,825,637,632,441,2304
"COG1261",8,6,3,7,3,41,4,0,0,12
"COG1262",1173,1610,50,3029,1079,1669,2574,1384,867,6095
"COG1263",4177,5219,11941,2509,3548,2959,3956,3216,3526,967
"COG1264",3634,4452,9917,1990,3234,2806,3735,3057,3388,882
"COG1266",3395,1548,627,2055,2545,1721,2038,2183,1953,3077
"COG1267",345,530,15,507,422,499,342,338,200,570
"COG1268",1078,538,2002,542,729,389,742,1172,980,185
"COG1269",1611,3007,1275,2147,2627,2895,2222,1719,2987,287
"COG1270",1071,1253,1975,1222,1198,1304,1155,1341,1052,122
"COG1271",761,1968,1400,2280,1585,2257,1190,1004,983,1814
"COG1272",1048,1092,2120,1437,1010,1155,1095,1150,1116,1219
"COG1273",1,5,2,19,44,4,0,0,1,0
"COG1274",116,147,35,29,334,25,8,239,457,135
"COG1275",47,427,814,229,69,61,77,102,23,13
"COG1276",9,2,4,10,6,32,7,1,1,23
"COG1277",502,915,364,480,846,722,664,948,1008,102
"COG1278",476,334,870,199,189,305,156,367,241,97
"COG1279",19,189,630,191,32,72,13,52,36,36
"COG1280",158,744,398,606,599,944,529,419,171,110
"COG1281",1320,893,1416,719,1034,464,1032,1630,1742,259
"COG1282",16,7,939,10,5,55,65,5,20,35
"COG1283",5098,4481,3210,4564,5609,4370,6249,5685,5785,8647
"COG1284",5810,5045,5914,4962,4925,4316,6001,5674,5937,6959
"COG1285",663,952,556,800,649,635,488,348,846,903
"COG1286",35,77,25,103,49,67,53,11,31,34
"COG1287",7,21,2,26,0,0,2,9,57,4
"COG1288",578,1659,1526,1078,629,1853,1966,593,462,201
"COG1289",201,107,70,113,54,728,197,129,94,258
"COG1290",1,0,0,13,0,0,4,0,0,0
"COG1291",433,131,44,228,299,107,136,698,281,46
"COG1292",1584,236,526,849,581,1009,541,410,223,186
"COG1293",1516,872,1427,600,1085,486,1460,2413,2542,335
"COG1294",916,1734,1762,1858,1576,2060,1544,872,915,1349
"COG1295",1850,2059,433,2357,1774,2266,1535,2063,1795,2656
"COG1296",1116,873,3010,831,1049,411,771,1321,1357,211
"COG1297",1205,2396,1545,3070,2080,2208,2250,2299,1540,3097
"COG1298",1949,465,116,656,781,216,190,1562,827,73
"COG1299",1810,2212,6559,1630,1508,1083,1649,2242,2420,463
"COG1300",125,234,8,223,141,450,47,276,203,533
"COG1301",2144,4252,9979,3546,2580,2350,2351,1600,1407,2323
"COG1302",1365,599,862,516,857,283,674,1577,1567,258
"COG1304",463,568,223,254,449,479,479,522,682,74
"COG1305",2817,1925,2823,1220,3146,1667,1769,2451,3193,1344
"COG1306",25,472,23,99,25,44,54,67,342,8
"COG1307",5655,2784,1866,1803,3410,746,3562,5372,5446,756
"COG1309",4295,2701,5921,3180,2819,3123,2481,5190,5105,1558
"COG1310",76,103,73,48,166,81,96,421,74,22
"COG1312",1571,2587,2391,2052,2899,2442,2844,1258,1772,2477
"COG1313",1186,428,1094,320,721,205,756,1378,1311,182
"COG1314",19,95,20,69,17,58,49,79,27,85
"COG1315",1490,394,37,470,782,120,378,1759,587,66
"COG1316",3931,2196,7381,2082,2042,1085,1747,3705,4071,677
"COG1317",49,44,39,91,90,51,36,116,14,1
"COG1319",983,800,962,978,676,716,823,1094,766,120
"COG1320",3,30,7,6,14,0,12,53,20,28
"COG1321",1121,530,774,372,690,357,598,1024,1093,307
"COG1322",1061,1621,1084,1694,1814,1706,1820,1515,1455,2672
"COG1323",1008,914,1388,608,1046,388,1096,1466,2014,170
"COG1324",16,14,5,26,4,47,3,18,29,28
"COG1327",495,500,1491,448,549,263,631,949,879,198
"COG1328",5280,7091,6767,5982,6327,4931,7105,13651,8083,5667
"COG1329",40,51,517,35,31,60,18,217,310,51
"COG1330",33,7,13,26,12,147,145,9,4,63
"COG1331",3,53,5,159,16,111,3,7,20,0
"COG1332",27,50,115,46,193,0,1,233,147,14
"COG1333",157,266,15,365,125,536,358,156,77,39
"COG1335",1560,1054,2737,738,741,617,856,1008,1122,217
"COG1336",7,0,6,29,1,0,15,4,3,0
"COG1337",23,298,93,118,127,47,14,145,78,9
"COG1338",1248,194,49,249,265,97,65,787,176,32
"COG1342",626,533,1052,495,384,73,268,254,732,127
"COG1343",680,181,144,311,404,326,273,278,301,319
"COG1344",5106,1441,127,1100,1466,219,835,4303,2228,220
"COG1345",1245,507,119,467,405,133,344,1094,609,116
"COG1346",1652,1322,1115,1442,1415,1194,1458,1525,1299,1840
"COG1347",506,957,25,994,899,993,770,472,576,806
"COG1348",204,271,86,264,374,159,104,296,263,42
"COG1349",3013,1941,9102,2123,2061,2560,2495,1949,2002,777
"COG1350",1167,1825,170,1270,1647,1910,1750,867,844,2280
"COG1351",1413,281,743,198,475,110,727,3401,707,1981
"COG1352",978,204,65,387,401,229,193,719,421,55
"COG1353",51,244,179,219,210,6,40,340,247,13
"COG1354",1365,701,1085,504,787,300,793,1400,1410,184
"COG1355",5,8,3,7,0,0,0,2,22,2159
"COG1357",342,786,449,542,938,970,555,858,856,367
"COG1358",664,470,1084,297,299,134,251,411,546,56
"COG1359",158,200,19,351,187,631,278,205,201,81
"COG1360",1401,580,73,1186,510,403,422,941,604,2425
"COG1361",9,40,206,70,53,17,72,83,473,118
"COG1362",4219,2008,5167,2268,2773,1107,2963,4019,4224,2617
"COG1363",1081,1655,652,724,930,427,442,697,1783,418
"COG1364",1529,850,3066,826,1342,263,895,1831,2039,276
"COG1366",588,302,323,253,302,177,339,678,799,125
"COG1368",7537,5809,6833,4455,4696,3470,3486,5791,6573,7727
"COG1372",2,1,4,5,0,0,3,33,33,3
"COG1373",20346,11246,5702,17270,9876,9906,6288,14530,12847,59658
"COG1376",3034,1061,2367,988,1539,656,1357,1564,2027,302
"COG1377",1332,258,82,340,412,166,190,985,435,127
"COG1378",153,49,77,60,129,13,75,205,259,30
"COG1379",213,281,229,300,60,189,213,253,301,28
"COG1380",1363,720,303,862,778,783,744,876,635,1146
"COG1381",1044,606,1749,556,816,213,374,841,864,162
"COG1384",7,6,0,1,2,12,0,7,47,6
"COG1385",1476,1291,1878,1535,1169,1086,1314,1409,1735,1037
"COG1386",646,548,1073,445,671,204,591,1123,1282,135
"COG1387",3436,3031,6137,2201,2600,2564,2680,2405,2523,1085
"COG1388",2824,1657,1043,1421,1844,1088,1574,2980,3549,224
"COG1390",28,25,6,71,10,115,14,22,91,24
"COG1391",39,118,1531,402,9,197,254,30,39,30
"COG1392",296,574,972,571,224,794,483,177,271,13
"COG1393",444,539,363,515,458,443,644,875,620,204
"COG1394",611,889,409,739,756,825,570,559,1099,110
"COG1396",7305,4034,3281,2564,3956,2789,3983,5857,6027,3351
"COG1397",703,365,3368,1318,794,1132,897,1117,1062,3366
"COG1399",893,421,1654,489,563,294,455,554,827,218
"COG1401",2737,482,1775,1825,823,1752,1334,606,1530,1815
"COG1402",223,797,2015,628,649,741,601,378,222,25
"COG1403",355,357,194,916,183,101,118,576,234,98
"COG1404",5667,5893,2598,6623,6649,5714,6970,5241,6394,10594
"COG1406",99,49,0,29,121,6,97,166,11,8
"COG1408",2441,2874,2613,3029,3377,4060,2651,2173,2971,4626
"COG1409",2531,5649,7996,5202,5202,6405,5095,4756,3341,2513
"COG1410",4540,5313,4935,5775,5755,5833,5989,5028,4820,5776
"COG1413",24,2,3,9,16,4,14,22,37,46
"COG1414",568,932,1186,802,472,1079,874,513,802,307
"COG1415",0,0,0,0,0,0,0,2,7,3
"COG1416",1,7,5,6,0,4,5,3,1,0
"COG1418",3773,4183,5093,4537,4787,3614,4481,5543,5604,5156
"COG1419",848,213,7,176,342,23,170,1122,383,53
"COG1420",1476,1052,2438,732,1157,413,1227,2201,2210,274
"COG1424",21,44,640,95,12,16,59,52,80,4
"COG1426",17,45,363,215,13,87,57,63,66,22
"COG1427",4,211,1100,144,132,5,0,57,33,2
"COG1428",581,138,3,542,96,12,12,253,75,2819
"COG1429",1095,2857,194,1833,2398,3006,2412,2731,996,4204
"COG1430",11,8,2,12,8,14,58,10,87,38
"COG1431",3,0,0,1,15,0,0,12,6,0
"COG1432",1227,220,297,291,331,185,382,1102,1002,48
"COG1433",262,743,43,283,273,41,128,360,155,29
"COG1434",628,780,3060,559,467,321,294,467,641,170
"COG1435",451,726,213,674,1119,1050,1053,797,1174,738
"COG1436",42,64,48,113,40,97,43,68,205,22
"COG1437",16,7,5,3,16,2,3,19,13,7
"COG1438",1347,1171,1106,1329,1245,1172,1385,1462,1231,1955
"COG1440",159,289,409,145,171,136,86,139,191,118
"COG1441",5,6,3,5,3,60,38,4,3,2
"COG1442",4782,1844,778,2393,2030,1190,906,1867,1132,2616
"COG1443",290,400,12,215,387,423,170,241,156,1107
"COG1444",31,6,12,20,9,128,48,1,5,29
"COG1445",1708,1694,6261,1346,1431,897,1527,2306,2331,454
"COG1446",173,606,541,362,297,573,810,82,113,35
"COG1447",160,368,935,164,252,151,70,143,185,85
"COG1448",93,179,655,255,37,467,376,117,53,146
"COG1449",810,1245,12,1775,1270,1517,688,1038,1025,1927
"COG1450",31,331,27,219,15,247,49,23,16,93
"COG1451",918,797,900,601,951,924,1312,1253,1579,317
"COG1452",49,126,19,359,10,203,219,16,13,135
"COG1453",1380,2250,1759,1227,1514,2215,1561,1909,2176,231
"COG1454",8938,7265,12438,5594,7371,4227,7151,7530,7611,2310
"COG1455",591,1223,1505,601,907,511,263,1711,718,341
"COG1456",145,43,49,27,101,28,109,61,504,19
"COG1457",603,320,4237,664,330,505,463,465,745,117
"COG1459",1855,943,2041,760,821,629,595,1751,2045,272
"COG1461",1759,1776,2574,1024,1662,360,1590,2363,2350,402
"COG1462",7,79,0,1,1,18,19,0,1,14
"COG1463",77,163,1381,345,51,255,169,116,54,50
"COG1464",615,961,3637,1038,559,959,952,1120,935,287
"COG1465",3,20,5,29,0,0,3,5,28,0
"COG1466",2250,1890,2451,2035,2061,1944,1870,2710,2366,2198
"COG1468",675,253,114,366,367,315,397,328,511,196
"COG1469",8,131,688,202,41,86,87,86,34,21
"COG1470",125,183,7,260,135,307,117,219,79,20
"COG1472",21460,29255,12804,23301,29136,22615,18193,22824,30094,27810
"COG1473",1099,3266,3428,3015,1308,3336,3723,2092,1294,428
"COG1475",7991,6868,7073,5214,8014,5560,7851,7192,10302,4656
"COG1476",2564,342,235,328,433,248,304,675,573,106
"COG1477",2839,2081,1691,2427,2420,2082,2255,2515,2343,2688
"COG1479",5654,2662,6782,2284,3418,3626,4141,4625,2649,5614
"COG1480",3131,2496,132,3458,2417,2537,2858,1360,1509,5128
"COG1481",1405,757,1996,539,882,415,836,1653,1794,223
"COG1482",2100,2859,2117,2452,3022,2638,1777,2087,2782,2689
"COG1483",0,763,0,30,117,0,4,21,149,57
"COG1484",3943,4533,1465,3822,5520,5372,9131,5321,8338,1093
"COG1485",20,1,6,8,6,90,15,0,1,51
"COG1486",612,1853,2396,562,691,744,594,583,666,318
"COG1487",495,198,100,143,191,327,14,161,41,521
"COG1488",1937,2363,3354,1682,1958,1423,2087,2876,2685,361
"COG1489",464,325,306,253,291,325,310,279,568,112
"COG1490",1364,1107,1163,1316,1337,1081,1670,1259,1307,1568
"COG1492",1895,2926,3143,2005,2621,1524,1899,1514,1144,124
"COG1493",1281,1092,615,472,1005,234,1042,1588,1499,270
"COG1494",92,406,59,149,71,252,189,94,38,60
"COG1495",17,127,10,323,5,109,138,27,11,47
"COG1496",1573,1382,2060,1682,1274,1316,1486,1207,1623,2082
"COG1501",8298,10955,8297,11050,10261,8082,5735,7629,5842,6589
"COG1502",7934,5109,2310,5694,5564,4487,5883,8333,5897,6226
"COG1505",74,256,1,1012,237,317,76,462,494,56
"COG1506",7611,12670,2742,10924,10914,14196,12752,5049,5969,17155
"COG1507",1,1,485,1,0,0,0,0,6,0
"COG1508",1516,2714,3082,2450,2199,3041,2460,1058,1386,5024
"COG1509",569,1334,52,1261,1170,2023,1096,566,489,154
"COG1511",6095,1944,7570,1311,3270,884,1901,4825,3857,447
"COG1512",970,1543,511,1254,1658,1420,2040,1343,1671,1131
"COG1513",0,5,2,6,2,1,3,10,12,10
"COG1514",11,12,3,31,9,61,19,8,17,12
"COG1515",2,6,4,4,0,30,6,2,0,2
"COG1516",790,132,39,172,176,84,76,468,185,43
"COG1518",2698,1032,1946,1378,2135,1440,938,1389,1667,1978
"COG1519",1167,2154,3340,1928,1639,2364,2209,989,926,2497
"COG1520",1105,1941,98,2431,3248,3363,2361,2105,2392,1529
"COG1521",1945,1522,2217,1141,1746,1252,1735,1685,1957,311
"COG1522",3098,2130,3279,2967,2292,2620,2363,2967,1881,4002
"COG1523",4876,3616,11142,3734,3679,3767,3844,2747,2792,4327
"COG1524",1378,3392,1005,4175,2604,4942,3073,2177,1550,4526
"COG1525",41,134,14,19,3,17,78,45,38,41
"COG1526",65,56,156,169,148,163,415,64,245,30
"COG1527",498,317,671,420,384,462,390,454,764,83
"COG1528",1115,1145,254,1453,1490,1419,1624,658,934,687
"COG1529",2693,2827,4720,3499,1935,2372,3010,2987,2328,514
"COG1530",2443,2522,1998,2825,1958,2371,2049,2208,1858,3677
"COG1533",2438,2607,845,2558,2914,3569,2864,3846,3229,2511
"COG1534",691,358,493,312,377,84,196,402,398,82
"COG1535",13,2,5,7,6,67,12,1,0,11
"COG1536",1093,254,52,364,357,147,125,981,416,54
"COG1538",9219,19966,4062,18892,17613,24600,18377,9461,8714,13188
"COG1539",981,1082,1030,1155,860,947,869,1023,896,1327
"COG1540",109,92,155,138,138,147,138,144,280,42
"COG1541",1587,3454,1727,3313,3374,4789,2687,2341,2176,1171
"COG1543",60,1,0,0,0,0,0,170,441,21
"COG1544",1450,670,1175,889,605,576,478,1338,1076,283
"COG1545",0,0,0,0,0,0,0,3,5,0
"COG1546",866,1428,1799,1400,1365,1088,1303,1471,1619,1216
"COG1550",1,4,1,25,2,16,6,8,1,1
"COG1551",264,41,9,76,95,44,59,276,69,20
