"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG0863",1519,3162,2443,2389,1422,3189,2662,3137,2953,4406
"COG0864",32,21,113,12,84,147,62,52,69,17
"COG1001",259,738,1280,1022,556,956,1221,1470,1974,400
"COG1002",6580,3974,4594,3628,8922,4565,4419,2632,3300,4147
"COG1003",2690,810,2416,2074,1387,1712,1934,3082,1237,1037
"COG1004",2493,4055,3141,3452,2258,3237,2586,4009,2259,3672
"COG1005",2121,1259,905,1275,2514,1414,983,1217,570,1332
"COG1006",24,22,85,59,19,58,41,85,45,44
"COG1007",2987,1661,1157,1573,3076,1986,1324,1648,693,1971
"COG1008",2733,1644,1490,1719,3198,1728,1193,1647,690,2082
"COG1009",3924,2513,1598,1682,4665,1790,1630,1969,1009,1821
"COG1010",191,316,635,713,168,520,903,495,780,472
"COG1011",5645,4391,2887,4005,4575,3904,3930,4081,3715,3426
"COG1012",1632,2050,7500,2630,3436,10278,3756,3446,5795,3453
"COG1013",10742,8231,6632,9084,12601,7144,9779,7773,8038,8430
"COG1014",11655,9056,8041,10677,12829,8860,10866,9667,8982,9495
"COG1015",337,704,1377,1256,446,923,1302,535,1109,598
"COG1017",10,17,271,10,129,454,105,7,108,12
"COG1018",60,54,880,24,316,1275,203,33,361,26
"COG1020",468,1555,2082,2099,394,3991,1207,1963,2651,1013
"COG1021",13,7,337,28,79,745,35,13,130,13
"COG1022",10318,6890,4205,7251,9206,6796,5967,8761,6747,7018
"COG1023",0,5,3,0,0,0,4,0,0,2
"COG1024",440,1045,1992,888,753,1628,1311,864,1434,487
"COG1025",21,8,582,18,141,815,49,9,187,2
"COG1026",776,2255,2541,2196,459,1110,2067,906,1864,1902
"COG1027",1500,1070,557,943,3618,1430,1281,1925,965,1563
"COG1028",10855,10694,12393,12710,11980,17453,11227,10729,11201,10589
"COG1030",176,110,379,38,148,61,423,772,166,85
"COG1032",4827,5736,6946,7685,4564,5754,6330,6463,6832,6979
"COG1033",824,3438,2648,2387,295,1158,2842,1671,4478,2924
"COG1034",704,748,1946,1780,703,1238,1882,1611,2551,1090
"COG1035",1278,2620,1254,1305,1747,805,1782,1549,1537,1223
"COG1038",984,626,668,903,624,1138,1434,1329,1075,571
"COG1039",15,312,266,79,20,41,93,89,150,92
"COG1040",2079,2365,1639,1540,2281,1590,1866,1746,2053,1825
"COG1041",38,124,128,248,2,80,106,90,108,149
"COG1042",482,346,1124,1505,806,1347,1009,2096,671,553
"COG1043",2421,1696,1241,1732,2875,2073,1488,2385,942,2403
"COG1044",2725,1520,1136,1329,3168,1752,1339,1765,873,1719
"COG1045",2265,2759,1943,2113,2312,1877,2763,2483,2100,3066
"COG1047",1098,828,567,784,889,714,724,781,505,934
"COG1048",3492,4181,4714,4844,3463,3331,4057,2786,3291,4766
"COG1049",12,3,443,15,149,671,38,16,194,0
"COG1051",2003,1826,1071,2085,1862,2084,1192,2459,943,1612
"COG1052",2639,3376,3582,4369,2599,3131,3174,2917,3256,2592
"COG1053",7419,4941,6072,5372,9554,6650,7642,3555,2885,5323
"COG1054",14,22,266,26,51,326,17,55,110,15
"COG1055",2791,3371,1644,1107,3652,975,2742,1787,2157,3732
"COG1056",13,39,208,27,43,434,21,125,152,30
"COG1057",1664,1882,1453,1532,1685,1243,1658,1549,1699,1471
"COG1058",415,503,1411,550,394,741,1235,996,791,639
"COG1059",23,0,0,0,44,57,0,54,0,0
"COG1060",4621,1734,2679,3321,3918,3491,2629,3215,1553,2471
"COG1061",7913,8524,4609,2854,3711,3240,3780,3356,3493,9157
"COG1062",4,4,234,7,71,510,26,22,146,2
"COG1063",4760,3883,4101,3882,4345,4498,3746,3639,4816,2202
"COG1064",24,17,550,110,136,1168,51,110,232,66
"COG1066",2837,3085,2398,2533,2494,2492,2785,2215,3290,2656
"COG1067",369,580,753,87,332,572,530,95,1528,44
"COG1069",101,305,704,888,126,862,262,198,671,199
"COG1070",7365,5920,7170,7569,8548,8753,7083,5208,7990,6243
"COG1071",195,138,1018,690,236,145,205,806,568,383
"COG1072",9,12,208,24,52,394,16,96,149,12
"COG1073",5772,3596,5713,5352,4249,6516,5179,5128,4896,6258
"COG1074",4606,6713,5429,5399,4564,3352,6663,4293,7827,5687
"COG1075",48,179,155,337,11,40,518,169,480,376
"COG1076",1296,817,755,697,1900,1234,476,826,397,912
"COG1077",3561,4495,3408,3506,3929,2604,3975,2425,4447,3866
"COG1078",643,381,429,1202,913,1077,414,833,1026,399
"COG1079",234,1023,1256,1240,310,336,1814,835,2432,736
"COG1080",929,2319,3807,2926,1112,2309,2698,1053,3228,2686
"COG1082",1133,1478,3231,2850,1542,2127,2163,2837,2200,1605
"COG1083",126,813,431,1173,263,822,837,1436,827,804
"COG1085",123,78,232,37,102,209,153,94,180,8
"COG1086",1446,2572,3904,5100,2045,2307,3008,4825,3611,3358
"COG1087",2804,3353,2062,2626,2408,2150,3048,2134,3333,3091
"COG1088",3780,3595,2598,2763,3897,4445,2909,3117,2016,3506
"COG1089",1963,1491,1566,3091,3024,2380,1041,2473,917,1670
"COG1090",74,55,395,96,230,360,170,602,140,113
"COG1091",2982,2221,2531,2354,2555,2173,2166,2313,1508,2627
"COG1092",2642,3670,3812,3017,2866,2747,3534,2846,3752,2822
"COG1098",93,339,137,201,45,81,382,130,551,89
"COG1099",0,28,176,0,0,1,57,0,12,2
"COG1101",341,1062,1568,1403,344,667,1646,689,1569,668
"COG1102",2,105,4,1,3,7,8,6,11,10
"COG1104",829,3649,3741,3367,599,1620,3940,1157,4914,2744
"COG1105",446,1085,1379,1375,402,1041,1148,492,1185,1023
"COG1106",5394,7074,1667,2592,2008,3369,2786,2477,2292,2723
"COG1108",2207,1469,1595,1354,2638,2075,1785,1758,1971,1983
"COG1109",5148,6383,5083,5065,5630,6274,9710,6813,9846,7741
"COG1112",7873,5567,4947,6778,8578,5165,7928,6921,3732,12296
"COG1113",411,84,1923,29,557,3405,192,279,1074,21
"COG1114",653,465,775,634,671,786,1190,768,1206,296
"COG1115",4498,6461,4315,5154,4925,5202,6464,3397,4859,3827
"COG1116",469,1139,1686,1137,574,1469,1282,931,1671,1387
"COG1117",1144,1221,1950,1889,851,1772,1874,1673,1625,1100
"COG1118",294,482,882,703,185,701,760,340,605,628
"COG1119",1807,985,858,997,2125,1251,808,1297,584,1447
"COG1120",3206,2218,2802,2987,3181,4198,2918,3046,2535,2490
"COG1121",2114,1266,1567,1416,2063,1975,1856,1620,1753,1734
"COG1122",1595,5247,4022,4290,1076,2334,6166,2633,7481,3486
"COG1123",262,276,734,236,245,586,425,217,422,223
"COG1124",64,85,507,218,259,754,102,157,242,78
"COG1125",196,77,325,132,239,297,131,600,171,143
"COG1126",1885,3710,4223,2818,1858,3192,4412,1607,4776,2494
"COG1127",1952,1257,965,1093,2051,1456,1202,1691,848,1755
"COG1129",996,3552,6290,3471,1523,6511,4144,2569,6056,2528
"COG1131",6166,13581,12658,11803,4665,9157,12174,11157,16115,14391
"COG1132",11234,27602,32423,28194,11283,17985,30179,18825,33698,30765
"COG1133",13,2,262,9,79,357,16,2,109,1
"COG1134",520,1479,2084,1836,519,1111,1814,773,1580,1460
"COG1135",469,1029,1614,907,523,1120,899,446,1143,493
"COG1136",9923,15916,11981,12336,10494,9006,12858,10341,12938,14052
"COG1137",1749,1150,882,858,1979,1410,1091,1598,731,1349
"COG1138",165,82,601,27,407,428,212,31,114,85
"COG1139",1513,773,474,375,1964,1428,913,887,379,1740
"COG1140",9,18,534,12,138,617,72,16,193,49
"COG1141",7,69,61,81,5,21,48,20,69,25
"COG1142",115,71,1419,174,551,963,441,1053,461,222
"COG1143",830,619,594,686,892,825,460,667,440,875
"COG1144",78,343,104,121,132,98,226,52,380,60
"COG1145",3218,3555,4355,6555,2837,4394,5849,5806,7716,4415
"COG1146",632,490,530,435,593,423,574,656,362,937
"COG1148",173,258,302,312,291,431,458,692,494,218
"COG1149",32,8,16,14,222,114,24,84,14,13
"COG1150",57,56,86,105,30,86,95,369,82,84
"COG1151",2791,2486,2594,3090,4629,2773,2447,1919,2773,2309
"COG1152",14,129,109,105,2,61,359,57,788,57
"COG1154",8137,6428,4294,5767,6179,3969,4833,4291,4446,6295
"COG1155",2029,1850,1904,2450,1192,2285,2171,2802,2141,1517
"COG1156",1451,1555,1777,2166,946,1428,1949,2196,1827,1219
"COG1157",182,334,765,497,141,147,416,237,309,878
"COG1158",3099,2475,2364,2040,2054,1787,1718,2006,1937,2356
"COG1159",2178,2762,1802,2059,2064,1866,2491,2049,2896,2749
"COG1160",5220,4557,3893,4348,4527,4339,4366,4184,4436,4468
"COG1161",306,1557,1087,1015,289,557,1341,741,2098,826
"COG1162",2428,2867,2264,2134,2477,2113,2511,1933,2955,2240
"COG1164",335,1771,2059,2113,382,887,2287,1198,2550,1462
"COG1165",3133,2629,1099,1051,3815,1773,2084,1311,1036,1698
"COG1166",3250,1802,1989,1767,3622,2325,1633,2242,901,2818
"COG1167",670,2199,2747,2947,587,5726,4654,2252,5656,2992
"COG1168",3730,3327,3388,4164,5530,5114,3177,3250,2220,3381
"COG1169",1861,1168,883,635,1935,1346,823,936,511,954
"COG1171",1339,2343,2419,1605,2288,2581,2107,1667,1672,1955
"COG1172",637,2030,3631,2257,1163,4253,2149,1681,3847,1648
"COG1173",1114,2112,4159,2668,1363,4014,3206,1999,4180,1639
"COG1174",247,88,451,134,379,350,104,411,145,102
"COG1175",1479,6942,11575,8462,1130,4757,6341,7127,10840,6001
"COG1176",2087,2234,2061,1643,2051,2365,1940,1363,2141,1022
"COG1177",1888,2084,1889,1862,1692,2588,1815,1257,2035,1077
"COG1178",492,1079,1508,620,843,1736,1231,1063,1968,797
"COG1179",1780,2143,1591,1629,1838,1344,1887,1232,2033,1610
"COG1180",4679,3046,2404,1765,1685,2113,2381,2699,2997,4110
"COG1181",2696,3710,2699,2641,2961,2219,3133,2379,3670,2941
"COG1182",28,59,199,50,35,360,145,45,239,19
"COG1183",2072,1877,818,1165,1840,1296,1181,1397,803,1556
"COG1184",2,7,4,2,1,6,0,9,0,3
"COG1185",5238,5712,4863,3924,5980,4199,5407,4046,5445,4760
"COG1186",3037,3251,2676,2423,3008,2359,3075,2270,3267,3046
"COG1187",1777,4330,2977,2756,2123,2806,3025,2276,3589,2460
"COG1188",849,980,689,584,971,932,822,783,750,999
"COG1189",302,1057,1066,982,200,487,1335,493,1310,867
"COG1190",4099,4087,3676,3654,5057,3942,4421,3352,4641,3673
"COG1191",751,5019,3975,4335,371,1469,4149,1427,6889,3440
"COG1192",10478,7495,6040,6513,5321,5729,6836,4198,7494,6953
"COG1193",5329,5375,3563,5644,4610,2641,5186,4455,5281,5287
"COG1194",1946,1275,1714,1816,1691,1439,1981,1689,1495,1369
"COG1195",2989,3224,2793,3113,2522,2711,3172,2916,3514,3356
"COG1196",935,4097,3432,3870,876,985,3256,903,4546,1921
"COG1197",6762,7445,6488,5956,7578,4965,7450,5564,8254,6643
"COG1198",5660,5521,3919,4599,5067,4178,5514,3789,5853,4814
"COG1199",677,1922,3014,2066,782,1823,1583,966,1752,1430
"COG1200",4225,4937,3728,4509,4855,3028,4880,3205,4853,4411
"COG1201",15,64,278,17,117,65,233,196,68,22
"COG1203",4152,1686,1904,1311,2278,358,2294,1631,2362,4660
"COG1204",669,527,520,100,399,876,618,2224,717,1089
"COG1205",1919,623,1558,639,1747,375,2126,233,477,160
"COG1206",254,671,559,690,202,330,1350,401,1933,359
"COG1207",433,807,641,679,454,797,1294,491,1438,563
"COG1208",3241,3676,1772,2765,2421,3126,2106,2984,2458,2955
"COG1209",3177,2317,2059,1963,2358,3179,2579,2292,1548,2119
"COG1210",1430,980,567,461,1792,956,1335,348,988,971
"COG1211",3462,3460,2217,2209,3801,1844,3344,2859,2344,2835
"COG1212",1913,1038,927,950,1643,1078,1147,1344,750,1132
"COG1213",87,179,472,144,439,167,151,1176,176,610
"COG1214",1927,2191,1582,1773,2191,1528,1892,1480,2252,1885
"COG1215",2898,3047,3083,3302,1316,3328,2345,3725,3606,1836
"COG1216",4935,4964,4058,4984,5414,4337,4188,6477,3134,5474
"COG1217",4792,4657,4338,3914,5349,3950,4964,3588,5182,4675
"COG1218",942,197,603,1021,601,972,505,1218,389,455
"COG1219",3650,4653,3490,3895,3351,2880,3897,2825,4479,3815
"COG1220",190,104,316,12,190,371,326,137,251,27
"COG1221",755,102,423,478,442,2173,265,469,773,617
"COG1225",1279,790,638,992,1134,1026,711,1113,695,1307
"COG1226",1141,607,3359,1002,1148,2263,974,677,797,658
"COG1227",653,2405,1600,1344,424,846,1894,731,1637,1256
"COG1228",887,1224,1771,2277,753,1247,2228,1842,2161,1578
"COG1230",556,136,278,153,228,1005,202,733,255,133
"COG1232",133,1781,649,550,249,210,430,870,1168,901
"COG1233",224,137,220,170,561,347,203,245,174,373
"COG1234",2282,2700,1951,1910,2016,1990,1593,2011,1360,2203
"COG1235",4081,3829,2794,2950,3539,3116,3039,3006,2836,3597
"COG1236",459,1323,1609,1372,263,556,1594,505,3857,897
"COG1237",1386,572,128,382,192,264,209,662,209,258
"COG1238",1189,824,533,730,948,810,635,1142,501,763
"COG1239",170,174,119,64,22,48,618,91,215,37
"COG1240",57,65,62,23,6,63,449,58,136,41
"COG1242",1846,2172,1131,1527,1295,1519,1650,1635,1794,1904
"COG1243",55,277,88,214,69,93,398,124,1061,219
"COG1246",119,32,452,32,143,381,131,110,127,82
"COG1247",718,810,1256,890,499,1116,1151,837,1053,784
"COG1249",2152,1137,3463,3273,2003,4363,2250,4595,2271,2006
"COG1250",330,1091,1840,980,436,1532,852,743,1297,419
"COG1251",44,20,903,107,185,1318,71,160,325,27
"COG1252",823,618,673,592,1422,512,516,1010,594,602
"COG1253",7134,6390,5499,5991,6758,5429,6504,6971,6131,7218
"COG1254",74,306,226,212,41,179,124,87,163,206
"COG1256",435,753,1436,1319,115,372,1064,281,853,2080
"COG1257",6,13,14,2,0,6,23,102,43,14
"COG1259",574,114,394,681,167,184,307,587,171,910
"COG1260",2529,1331,611,1168,2940,1333,993,799,530,1733
"COG1261",1,1,79,5,28,0,7,2,6,1
"COG1262",2544,2384,3944,672,2585,890,2263,2667,2255,3317
"COG1263",2103,1824,4669,3983,2273,7661,2638,2681,2849,1459
"COG1264",1754,1748,4508,3955,1997,6875,2447,2394,2766,1482
"COG1266",2030,2744,1819,2364,2003,1701,2135,2014,1799,5202
"COG1267",718,454,250,567,972,421,471,383,244,426
"COG1268",337,958,711,884,158,451,1226,405,1040,773
"COG1269",1880,2077,2116,2433,1097,2366,2193,3195,2474,1200
"COG1270",641,568,1453,1380,380,1147,1152,1137,962,680
"COG1271",2345,1371,1683,1445,2463,2329,1256,1898,963,1035
"COG1272",1027,1193,938,850,1092,1002,909,929,1285,1227
"COG1273",0,22,0,3,1,2,3,40,16,9
"COG1274",46,288,631,329,23,25,742,94,798,506
"COG1275",116,17,118,8,172,430,64,146,108,49
"COG1276",17,0,127,6,61,225,9,10,151,0
"COG1277",314,616,900,904,233,560,702,944,822,680
"COG1278",181,491,475,276,154,426,256,344,436,242
"COG1279",63,43,205,79,79,268,150,148,255,41
"COG1280",287,180,898,586,386,1545,359,787,649,170
"COG1281",385,1332,1330,938,361,788,1401,563,1400,932
"COG1282",3,6,244,2,72,202,48,7,59,7
"COG1283",6618,7099,5007,5776,7471,4057,5705,4830,5760,5942
"COG1284",6161,7140,4370,5455,5798,4104,5791,5226,5559,4844
"COG1285",932,1159,921,557,849,1005,1551,1043,1473,728
"COG1286",42,22,121,13,38,205,72,300,153,21
"COG1287",7,21,13,1,7,13,14,9,43,9
"COG1288",309,1083,793,706,976,1282,857,1418,1155,750
"COG1289",36,19,1305,27,355,2556,166,53,721,16
"COG1290",7,4,14,0,0,14,0,0,1,1
"COG1291",78,195,474,415,90,89,258,156,244,574
"COG1292",350,326,862,382,478,1120,883,390,521,533
"COG1293",469,1924,1629,1939,345,805,2306,782,2735,1723
"COG1294",2401,1112,1518,1332,2080,2124,1234,1840,793,839
"COG1295",3107,2470,1863,2002,2951,2034,2125,2268,2145,1325
"COG1296",492,1029,1441,1091,299,1210,1234,530,1593,790
"COG1297",2753,2044,1642,2080,3204,1703,2406,1960,1153,2285
"COG1298",237,418,1154,1062,126,179,568,329,607,1559
"COG1299",650,1861,2235,1643,1125,1547,1564,874,1541,1399
"COG1300",66,673,214,231,126,169,156,225,593,172
"COG1301",4167,3207,2788,2059,5503,3826,3352,3295,3389,2199
"COG1302",352,1489,1043,1117,141,304,827,373,1236,619
"COG1304",148,344,542,377,269,851,535,336,646,287
"COG1305",520,1828,1662,2200,2395,1293,2406,2195,2957,2322
"COG1306",39,308,295,152,155,141,289,253,621,55
"COG1307",915,3597,4821,4921,598,2012,4490,1873,5190,3820
"COG1309",1663,5045,5798,3883,1383,6225,5237,4546,9646,3625
"COG1310",49,93,160,120,43,37,137,18,156,103
"COG1312",1948,1574,2084,2882,2843,3101,1808,1810,1495,2033
"COG1313",243,1236,917,882,104,198,926,174,1317,504
"COG1314",27,29,128,56,80,203,144,61,133,14
"COG1315",282,449,716,980,27,261,501,166,504,1435
"COG1316",849,3541,2186,2675,491,1223,3334,1733,4539,2075
"COG1317",27,55,165,57,59,25,26,13,25,278
"COG1319",222,462,768,825,239,473,806,494,830,521
"COG1320",3,10,2,28,7,43,5,63,7,16
"COG1321",200,1038,1099,834,115,539,1353,594,1322,690
"COG1322",2376,2078,1618,1757,2666,1883,2152,1734,1427,2544
"COG1323",303,1475,1206,1038,220,505,1325,597,2370,1089
"COG1324",8,21,129,2,26,157,16,8,51,9
"COG1327",240,748,817,739,251,525,964,354,985,597
"COG1328",4828,7727,6607,5871,6804,5140,7112,5171,8061,6662
"COG1329",25,158,82,128,18,62,161,122,597,35
"COG1330",28,5,568,11,287,595,49,32,180,8
"COG1331",26,11,15,32,9,1,43,498,28,29
"COG1332",169,39,196,14,1,34,187,42,77,120
"COG1333",130,44,206,100,314,199,198,737,199,231
"COG1335",508,1081,1328,880,443,1004,601,564,881,467
"COG1336",1,14,5,2,2,15,2,29,17,6
"COG1337",122,43,111,19,4,21,151,51,58,81
"COG1338",88,207,408,388,57,92,209,134,218,569
"COG1342",424,363,420,561,150,200,605,294,419,177
"COG1343",651,430,335,243,386,74,215,348,443,1023
"COG1344",713,1239,2700,2484,91,541,1358,421,1454,3107
"COG1345",256,353,730,750,87,109,564,230,446,800
"COG1346",1721,1724,1183,1639,1782,1435,1356,1402,1067,1446
"COG1347",1254,642,573,629,982,978,556,1102,371,932
"COG1348",67,141,186,192,137,245,161,133,279,248
"COG1349",1603,1394,3617,2380,1568,4130,1713,1981,2785,1588
"COG1350",3057,1542,766,1461,2733,1314,1273,1871,1213,1425
"COG1351",502,1508,348,372,552,220,890,215,1034,1147
"COG1352",65,228,528,381,54,102,257,193,358,603
"COG1353",118,77,170,33,19,124,501,174,123,272
"COG1354",285,1279,871,959,237,454,1277,420,1804,885
"COG1355",2254,890,0,0,1,10,31,3,8,9
"COG1357",285,418,973,723,303,205,342,574,487,619
"COG1358",170,471,364,339,129,201,407,234,955,259
"COG1359",242,283,426,264,122,377,277,600,290,124
"COG1360",1338,1389,733,626,2012,730,685,1063,694,2132
"COG1361",27,125,171,290,21,57,518,29,209,9
"COG1362",2431,4317,2445,2726,2941,1535,4144,1584,4237,3145
"COG1363",260,1456,1776,1042,457,472,1304,709,1407,1066
"COG1364",487,1919,1630,1357,328,606,1691,505,1478,1194
"COG1366",191,698,614,622,116,324,620,307,1031,411
"COG1368",7936,9831,5579,6074,5787,5610,5734,6358,6459,5072
"COG1372",7,21,4,1,0,0,251,46574,14,76
"COG1373",38815,40891,9849,11010,43694,9873,15664,10176,20454,30733
"COG1376",365,2029,2689,1534,408,1764,1226,958,1894,957
"COG1377",107,258,720,645,75,93,383,175,373,775
"COG1378",33,74,277,57,36,124,58,139,154,157
"COG1379",66,166,95,163,68,91,109,279,712,82
"COG1380",1106,1145,931,1011,988,955,839,1025,820,891
"COG1381",210,862,532,599,148,645,1068,495,1679,644
"COG1384",10,16,10,3,2,0,31,71,31,5
"COG1385",1512,1835,1311,1062,1811,1112,1534,1237,1800,1705
"COG1386",280,1128,715,784,140,324,930,322,1438,683
"COG1387",2714,1973,2152,2997,2149,2130,2651,2954,2241,1828
"COG1388",1100,2113,2579,1907,701,1296,2176,915,3672,1963
"COG1390",23,88,85,27,14,85,123,30,221,16
"COG1391",133,56,591,9,335,751,182,26,228,49
"COG1392",354,243,218,217,386,722,360,410,339,302
"COG1393",210,595,961,739,256,807,941,673,1116,533
"COG1394",571,795,688,910,266,805,895,1272,1138,589
"COG1396",3374,4879,5473,5465,2913,4836,6014,4251,8084,4668
"COG1397",1861,1901,898,732,1305,592,2122,2994,998,903
"COG1399",203,659,654,816,155,496,752,351,1078,469
"COG1401",4065,2648,1402,1763,1570,1621,2030,1366,2834,2466
"COG1402",314,415,409,669,503,562,232,507,204,287
"COG1403",1414,902,413,279,266,105,115,336,91,113
"COG1404",4023,5954,3843,5719,4542,3560,4064,7607,3967,6569
"COG1406",64,54,19,226,0,49,53,1,34,256
"COG1408",4963,4838,3630,2894,4143,2047,3514,3309,2869,2745
"COG1409",4055,3900,2714,6273,3117,4791,6687,4877,5967,4200
"COG1410",6182,5390,5216,5388,6495,5790,4798,4339,3646,5363
"COG1413",8,15,188,9,46,2,32,44,40,3
"COG1414",325,585,1836,830,572,1540,612,526,1154,274
"COG1415",0,6,2,1,0,0,0,0,11,4
"COG1416",2,2,5,0,2,12,7,42,0,7
"COG1418",5197,6180,3981,4783,4971,3628,5451,4044,5746,5554
"COG1419",115,255,487,559,0,86,384,49,369,598
"COG1420",431,1888,1287,1370,262,630,1748,605,2516,1167
"COG1424",80,33,0,2,48,132,144,41,50,27
"COG1426",42,83,191,20,96,225,115,132,179,90
"COG1427",225,49,166,25,84,13,184,243,67,4
"COG1428",1672,1679,122,56,1803,23,634,317,472,1097
"COG1429",1366,815,1000,686,3172,1558,2837,2308,1436,1811
"COG1430",110,163,29,97,0,17,174,108,72,28
"COG1431",2,10,26,10,1,20,0,0,0,0
"COG1432",298,908,855,427,89,247,649,233,237,586
"COG1433",384,122,195,274,190,385,298,271,76,133
"COG1434",404,399,1109,880,332,568,987,618,1056,709
"COG1435",569,725,844,1136,283,641,917,1210,1109,958
"COG1436",27,232,121,117,19,73,137,77,273,35
"COG1437",7,17,6,19,1,19,17,1,38,11
"COG1438",1635,1790,1169,1323,1468,1249,1251,1280,1497,1677
"COG1440",55,56,200,292,84,919,116,392,434,80
"COG1441",4,2,156,3,34,228,13,0,62,4
"COG1442",3321,946,1955,2543,2529,3678,1804,2143,1599,2369
"COG1443",667,485,311,452,690,364,354,356,259,278
"COG1444",5,3,391,5,91,326,21,7,69,1
"COG1445",582,1818,2009,1676,839,1210,1632,689,1443,1383
"COG1446",248,55,347,123,590,612,165,318,118,197
"COG1447",159,148,346,449,204,789,114,180,385,71
"COG1448",252,168,508,103,351,1068,647,253,396,121
"COG1449",1572,1352,881,1398,1833,773,1014,2004,669,1593
"COG1450",78,40,797,20,165,572,107,136,112,22
"COG1451",1369,1163,1167,1961,606,1374,1371,1217,1955,1001
"COG1452",95,53,437,10,318,875,248,45,245,44
"COG1453",1105,1074,2154,2331,624,1410,1780,1961,2067,1415
"COG1454",4931,5034,6747,7266,3636,7523,7577,4663,7325,5690
"COG1455",393,617,1257,1259,537,3180,843,1584,1233,338
"COG1456",8,90,79,70,3,71,160,33,350,58
"COG1457",384,380,816,1025,195,788,872,344,915,210
"COG1459",421,1988,2018,907,455,939,1148,999,1893,1460
"COG1461",607,1763,1478,1692,558,959,2494,848,2164,1303
"COG1462",3,1,41,1,78,523,6,43,1,252
"COG1463",189,170,391,41,227,306,427,91,234,103
"COG1464",589,1205,1453,780,668,2365,1509,599,1789,644
"COG1465",5,7,12,5,9,8,13,7,27,8
"COG1466",2064,2454,1772,2466,1630,1747,2270,2033,2556,2611
"COG1468",608,580,405,387,455,89,316,419,519,1452
"COG1469",118,51,173,29,128,559,144,59,165,81
"COG1470",80,62,153,202,102,116,177,267,124,106
"COG1472",34553,19959,29256,32983,36398,17011,19125,20985,18601,19887
"COG1473",1285,1772,2432,2565,2380,3738,3661,2384,2393,1812
"COG1475",5039,7306,9134,7575,4098,7761,9401,4975,9723,6658
"COG1476",106,413,547,642,34,301,589,399,818,570
"COG1477",2643,2864,2168,2401,2972,1419,1762,1392,1461,1898
"COG1479",9167,6829,2198,2396,5855,3813,4290,3805,4636,6834
"COG1480",5162,3015,1418,2112,5860,2754,2084,2530,1126,2782
"COG1481",258,1405,1094,1241,230,478,1424,571,2052,1046
"COG1482",3408,2079,2128,3510,2510,2187,2239,3701,1952,2936
"COG1483",2,186,444,49,87,2438,101,188,48,174
"COG1484",10994,6003,4252,8115,2558,3824,5328,4823,6001,3152
"COG1485",8,1,279,11,56,478,16,4,117,0
"COG1486",454,500,1761,613,619,3762,715,1007,1269,300
"COG1487",26,105,274,372,638,331,92,378,511,243
"COG1488",1555,2297,1951,2462,729,2075,2181,1686,2845,1699
"COG1489",87,351,573,356,153,417,264,220,532,200
"COG1490",1592,1775,1134,1391,1505,1054,1474,1126,1681,1413
"COG1492",725,682,1422,1657,682,2262,1973,2126,1402,906
"COG1493",273,1254,1167,1241,254,585,1296,471,1377,986
"COG1494",85,95,352,32,282,456,248,88,156,88
"COG1495",157,68,140,6,134,153,53,15,54,16
"COG1496",2213,2028,1105,1365,2316,1715,1538,1466,1733,1650
"COG1501",12744,9831,10656,12379,12093,11031,8335,8106,9369,9174
"COG1502",5091,6781,7400,6415,5457,5859,7087,4748,5472,5847
"COG1505",197,246,334,180,80,168,364,576,280,458
"COG1506",18744,9660,6603,8864,22698,13711,9321,14950,4909,10349
"COG1507",2,4,1,0,0,10,3,0,0,1
"COG1508",4081,2158,1792,1921,5113,2548,2020,3012,1390,2824
"COG1509",955,348,1284,784,643,879,1063,2056,804,608
"COG1511",569,1965,1835,2712,138,1543,2749,1057,2706,4088
"COG1512",1170,1271,1248,1180,1175,1422,1167,1053,1162,1494
"COG1513",4,3,101,1,25,0,6,0,35,1
"COG1514",4,177,160,29,71,121,35,15,68,4
"COG1515",7,0,131,5,36,192,4,2,56,0
"COG1516",87,172,361,260,49,73,184,114,211,402
"COG1518",2681,2642,1350,1867,1841,1043,1656,1433,2604,3121
"COG1519",3005,1220,1241,1789,2921,2296,1591,1952,843,1280
"COG1520",1379,681,1691,2544,1770,1564,2763,2087,1209,1526
"COG1521",980,1483,1739,1785,520,1284,1891,1550,1625,1335
"COG1522",2172,2223,1527,1475,1995,3627,2426,2605,2359,3621
"COG1523",3644,3191,2945,3579,4149,3822,2294,2742,1958,2944
"COG1524",4554,3430,1859,2383,3858,2830,2608,3522,1735,3262
"COG1525",13,64,200,30,53,429,145,39,126,14
"COG1526",24,93,287,74,96,374,151,47,159,89
"COG1527",91,686,596,525,111,365,449,389,897,489
"COG1528",1769,804,953,881,1220,1481,1222,1966,954,1451
"COG1529",903,1506,2313,2734,1351,1749,2550,1746,2765,1436
"COG1530",2996,2511,2566,2182,3787,3022,2286,2381,2451,2870
"COG1533",1331,2015,2228,2849,2817,1667,2104,1836,2389,3282
"COG1534",162,486,498,494,111,357,629,206,720,414
"COG1535",3,0,220,7,45,184,12,5,42,0
"COG1536",118,257,648,560,105,76,240,102,188,416
"COG1538",23382,11038,11519,14341,21870,18952,12466,21736,7042,14801
"COG1539",1409,1403,923,872,1348,1071,1036,1050,1084,780
"COG1540",48,202,265,91,55,275,186,44,290,64
"COG1541",1855,2127,2447,2752,1380,2603,1983,3553,2201,2781
"COG1543",6,214,9,2,0,0,2,0,877,0
