"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG1001",1843,911,655,911,368,1042,916,1719,851,872
"COG1002",2964,4299,2762,2978,868,3280,3551,743,2531,1839
"COG1003",2850,1555,2814,2506,999,1764,2420,1039,1288,2836
"COG1004",3253,2829,5106,4345,5102,2972,3338,1860,3274,4495
"COG1005",917,1093,1412,1106,2413,1463,920,394,862,1233
"COG1006",115,6,4,43,26,43,55,22,36,41
"COG1007",1620,1435,2512,1373,3262,1882,1352,594,1062,1956
"COG1008",1271,1331,1906,1916,3165,2319,1505,296,938,2034
"COG1009",1216,1801,2216,1727,4071,2069,1660,428,1059,2552
"COG1010",816,773,226,910,132,990,1284,1116,649,803
"COG1011",3876,3832,5202,4072,3821,4047,4083,3529,2821,3665
"COG1012",4274,4012,4040,4532,1832,3042,4834,4623,6262,3246
"COG1013",6539,9119,7194,7863,10568,6490,5314,6174,5167,6172
"COG1014",7888,10317,9867,9780,11133,12002,9663,9607,9245,11156
"COG1015",773,954,285,868,380,653,1054,1804,2107,806
"COG1017",122,34,112,159,72,32,126,8,33,7
"COG1018",286,98,202,268,219,66,450,33,71,16
"COG1020",3355,1188,1307,3038,1609,1972,2793,3344,1409,3427
"COG1021",118,32,53,85,295,3,183,48,12,386
"COG1022",7037,6233,10079,8100,9891,7665,8260,3516,8394,7905
"COG1023",1,20,1,2,24,3,1,66,30,46
"COG1024",1058,1137,473,827,597,847,1014,1312,756,792
"COG1025",197,53,48,183,155,0,170,24,3,11
"COG1026",1089,2489,781,722,476,1405,2087,4417,1420,2060
"COG1027",1877,1438,2717,1367,3567,636,1296,989,1070,1210
"COG1028",12069,11346,10938,14240,9861,7281,8462,6390,7589,8163
"COG1030",77,81,96,239,53,446,205,117,156,104
"COG1032",5183,4629,5110,4693,5215,7525,6124,8387,6682,7290
"COG1033",401,3595,940,1152,207,2497,2166,4268,2035,2499
"COG1034",1945,1104,1106,1751,391,1344,1479,2513,911,1109
"COG1035",3949,1744,1393,2887,1507,1499,1046,1087,1606,760
"COG1038",1101,903,923,1435,508,1503,1229,942,1178,933
"COG1039",154,18,2,38,61,85,84,35,838,50
"COG1040",1505,1684,1475,1505,2060,1613,1799,1696,1561,1819
"COG1041",37,500,36,17,5,110,44,518,34,118
"COG1042",1674,671,1943,2061,322,1868,2102,324,1057,1499
"COG1043",2008,1612,2955,2594,4387,2170,1818,779,1177,2087
"COG1044",1725,1331,2051,1602,3050,980,887,475,661,988
"COG1045",2355,2666,2771,2403,2236,2294,2361,1869,2224,2366
"COG1047",632,845,866,942,870,638,693,761,542,785
"COG1048",1857,3339,2158,2159,3903,4030,4755,5882,2424,4434
"COG1049",171,41,57,111,120,2,170,26,2,11
"COG1051",1572,1613,2535,1899,1962,1958,2138,906,2134,1767
"COG1052",3749,3178,3869,3560,2618,3852,4012,3171,2606,4496
"COG1053",5886,7275,9840,7030,7537,5117,6499,5843,5171,5165
"COG1054",187,57,25,89,62,2,46,21,10,12
"COG1055",701,1297,554,1230,6400,1357,1712,2222,1050,973
"COG1056",184,75,22,42,37,18,53,20,470,12
"COG1057",1136,1459,1522,1110,1993,1490,1404,1400,1437,1435
"COG1058",1385,294,558,796,268,934,766,775,733,885
"COG1059",149,0,0,76,3,0,9,2,0,0
"COG1060",3723,3579,4147,3583,1096,3489,3180,4322,2532,3744
"COG1061",2349,3748,3263,3882,4988,4030,4242,4777,7928,3499
"COG1062",223,58,27,62,77,2,99,12,5,9
"COG1063",5328,3272,3991,3414,2263,3774,3162,3777,3792,3320
"COG1064",292,35,400,145,115,46,112,23,35,32
"COG1066",1685,2921,2237,2309,3577,2832,2340,2795,3058,2840
"COG1067",114,313,89,273,135,109,462,984,1932,48
"COG1069",184,250,286,709,146,1008,708,214,699,554
"COG1070",9605,6260,6797,7009,7384,6803,6573,8727,4932,6254
"COG1071",1114,86,931,1546,91,465,662,134,437,691
"COG1072",90,105,39,86,86,7,75,65,85,54
"COG1073",5781,5281,7589,6723,10722,4136,3371,2508,3770,3912
"COG1074",1597,3274,1860,2236,4390,5038,6032,4829,8284,4735
"COG1075",491,46,5,134,17,369,332,17,163,262
"COG1076",351,823,901,803,2030,895,845,259,578,752
"COG1077",2155,3737,2602,2880,3367,3414,3419,4305,4705,3626
"COG1078",1344,564,1489,848,121,733,926,301,595,1157
"COG1079",678,550,257,411,177,1262,940,1304,935,986
"COG1080",1872,3067,801,1838,842,1731,2788,3811,1594,2607
"COG1082",5165,2273,2593,3416,678,2581,3103,4816,2344,2361
"COG1083",934,1088,1003,2348,155,686,940,922,850,602
"COG1085",83,207,50,72,70,54,106,345,66,10
"COG1086",5333,3494,5116,6833,1569,4559,5028,3807,5234,5720
"COG1087",1712,2735,1881,2074,2943,2537,2224,2472,2951,2427
"COG1088",3296,3162,3351,3828,3647,2929,3091,2825,3111,3536
"COG1089",2093,1729,2115,2180,2157,2032,1359,1131,1120,2404
"COG1090",788,150,554,529,82,393,337,68,153,96
"COG1091",2691,3003,2087,2844,1581,2722,2841,2863,1832,3327
"COG1092",2210,3230,2475,2271,3039,2983,3076,2937,3653,2919
"COG1098",48,139,41,190,29,207,159,139,462,186
"COG1099",0,0,0,0,0,58,1,0,1,0
"COG1101",839,1571,357,799,321,1035,931,2007,786,1165
"COG1102",0,8,4,6,1,12,6,95,50,1
"COG1104",1170,4145,894,1507,688,2860,2729,5020,3821,3626
"COG1105",1110,1438,311,570,313,596,1095,1956,592,989
"COG1106",1484,1905,3316,1819,1699,4004,2661,2816,2795,2645
"COG1108",1788,1687,1627,1736,2040,1782,1706,1446,1777,1547
"COG1109",5438,8613,6234,6905,8058,8616,7201,10134,9367,8366
"COG1112",7687,6004,7918,7569,16119,6191,8173,5505,4673,5660
"COG1113",699,171,227,421,569,4,526,678,31,47
"COG1114",930,365,104,543,234,607,722,1040,597,481
"COG1115",5473,6087,3166,4133,3517,4439,4450,7208,4025,4741
"COG1116",1582,1393,753,1164,518,1105,1535,2134,1348,1163
"COG1117",938,1177,1172,1154,380,2114,1892,1925,1321,1907
"COG1118",244,1138,300,349,177,465,883,2164,379,803
"COG1119",991,1094,1363,1235,2744,1110,1187,204,443,982
"COG1120",4204,3247,2717,3221,3111,3916,3581,3737,2345,3240
"COG1121",1573,1725,1724,1504,1695,1797,1923,1468,1738,1792
"COG1122",2186,4817,1220,2662,1156,3204,4075,7435,3862,3389
"COG1123",354,708,309,498,471,364,616,616,286,344
"COG1124",320,100,134,123,113,131,315,490,112,83
"COG1125",662,61,30,354,137,112,274,104,155,130
"COG1126",1740,3742,1234,2393,1048,2538,2626,3650,2233,2580
"COG1127",1291,935,1883,1603,2067,1319,1177,603,1091,1202
"COG1129",9023,3972,1493,3242,1862,2962,2864,8058,1971,2719
"COG1131",7749,11652,7712,10703,5762,11481,12435,16190,13331,13020
"COG1132",17459,35581,9780,19500,12254,22288,26237,43428,35991,28651
"COG1133",115,29,31,65,79,0,76,18,2,4
"COG1134",1414,2292,1334,1632,426,1067,1613,2981,2393,1833
"COG1135",761,956,297,869,435,1069,740,1302,669,823
"COG1136",8029,13198,10490,10476,9767,7843,8904,8805,9322,9064
"COG1137",1240,959,1721,1349,2151,1006,1119,434,879,978
"COG1138",243,699,338,384,286,94,355,34,128,22
"COG1139",1399,1107,2021,1180,4039,979,879,465,636,844
"COG1140",162,57,185,153,161,1,103,24,41,9
"COG1141",2,25,1,21,2,54,20,4,48,27
"COG1142",647,261,268,508,397,109,564,140,139,141
"COG1143",607,488,643,723,1176,723,574,98,416,495
"COG1144",383,244,141,163,102,176,129,395,496,37
"COG1145",7275,5494,4204,5297,1768,5876,5445,6816,3979,4364
"COG1146",319,573,760,640,723,651,645,766,442,693
"COG1148",924,70,91,296,44,423,294,282,462,454
"COG1149",0,1,20,26,1,17,106,42,25,0
"COG1150",278,10,43,79,9,121,48,53,178,86
"COG1151",3247,3027,2334,2802,894,3492,2784,4629,1991,2652
"COG1152",1,79,27,102,59,132,121,228,134,109
"COG1154",3926,4959,4570,4410,8246,5357,5829,4216,4831,5723
"COG1155",1946,2204,2973,2469,691,2672,2500,2403,3341,2623
"COG1156",1817,1783,2158,2150,467,2224,1880,2029,2558,2196
"COG1157",631,857,150,229,183,413,501,1376,224,508
"COG1158",1119,2462,1491,1335,4258,1994,2201,1698,2058,1815
"COG1159",1674,2003,1484,2045,2510,1277,1300,1246,1974,1275
"COG1160",4412,4322,4460,4410,3844,4442,3975,4422,5111,4358
"COG1161",797,964,221,694,197,790,836,1416,2729,944
"COG1162",2479,2190,1981,2363,2555,2196,1867,1813,3276,2251
"COG1164",1352,1854,485,1053,275,1942,1714,2230,3791,1501
"COG1165",2278,2244,2483,1973,4004,1567,1473,1091,623,1992
"COG1166",1582,1638,2457,2128,5183,2315,1579,420,1184,2075
"COG1167",5240,3283,2295,2348,1037,2671,3447,4654,2395,3172
"COG1168",5441,3707,4671,4063,5109,4454,3457,4592,3561,3154
"COG1169",962,862,1458,942,1744,832,975,239,399,1009
"COG1171",2679,2142,1540,1730,2899,1997,1683,2862,1148,1790
"COG1172",4110,1380,721,1349,919,1768,1592,6478,1145,1260
"COG1173",3752,3227,971,2533,1240,2656,2689,5079,2217,2393
"COG1174",1144,102,43,422,238,172,367,115,146,136
"COG1175",6702,9397,2402,6058,1732,6755,6010,16177,5502,6601
"COG1176",1576,2132,1606,1443,702,1494,1901,1914,1004,1807
"COG1177",1416,2484,1405,1680,763,1752,1868,1996,1015,1856
"COG1178",4512,1477,572,1223,503,1008,569,949,645,612
"COG1179",1120,1903,1370,1324,1672,1648,1593,1924,2759,1702
"COG1180",2792,2199,2191,2773,3530,1942,2553,2638,2605,1893
"COG1181",2015,2801,1630,2110,3990,2405,2523,2705,3343,2248
"COG1182",35,111,26,81,44,87,102,188,38,34
"COG1183",1273,1425,1920,1286,2380,1365,1236,710,1093,1243
"COG1184",0,5,0,0,0,23,5,7,0,26
"COG1185",3448,4984,4076,4060,6864,5091,3992,4820,7001,4622
"COG1186",2240,2990,2595,2470,3628,2725,2627,2424,3096,2635
"COG1187",1365,2827,1200,1869,2824,2697,2596,2299,2940,2283
"COG1188",647,843,908,803,1075,846,752,557,669,689
"COG1189",523,1099,238,526,217,838,862,1540,1229,916
"COG1190",2836,3765,3451,3643,4495,4167,3808,3019,5005,4034
"COG1191",1297,3922,886,1691,528,2988,3442,5865,7294,3296
"COG1192",3751,6553,6176,4979,3851,4206,4547,5265,4952,4430
"COG1193",3378,4747,2674,3422,5558,3848,3490,4612,4451,4046
"COG1194",1055,1597,1597,1399,2060,1675,1653,1466,1467,1659
"COG1195",2161,2784,3057,2566,3379,3001,3115,3222,3917,2666
"COG1196",1793,3313,766,1754,741,2566,2854,4742,7109,2967
"COG1197",3451,6662,4435,4974,8095,6528,6287,6875,8559,5825
"COG1198",3326,4884,3998,3857,6138,4781,4512,4761,6259,5067
"COG1199",1294,2215,519,1576,525,1349,2013,4488,1325,1482
"COG1200",2888,4013,3093,3069,6049,4088,3996,3766,5903,4012
"COG1201",682,23,61,116,211,193,329,157,47,175
"COG1203",1889,1761,435,1422,1644,1108,1733,2226,3308,2257
"COG1204",212,567,1124,923,68,443,1521,622,734,478
"COG1205",3677,819,508,1672,100,330,870,108,969,665
"COG1206",385,269,105,376,61,601,347,340,1101,613
"COG1207",712,815,306,602,355,526,693,1135,440,532
"COG1208",2658,2465,5117,2624,2082,3557,3139,2583,1823,2858
"COG1209",2440,2099,2505,2690,1236,2095,2325,1981,1656,2461
"COG1210",484,449,167,586,1533,304,612,398,416,405
"COG1211",2033,2829,2201,2511,3725,2524,2640,2588,1892,2439
"COG1212",1169,875,1409,1713,1334,1221,1156,416,902,1025
"COG1213",1202,375,422,561,8,442,282,96,179,92
"COG1214",1311,1738,1780,1586,2097,1800,1622,1767,2455,1860
"COG1215",3378,2496,3918,3853,1530,3112,3808,1671,3772,3332
"COG1216",3883,5284,7404,5288,5534,4380,5826,3992,3483,5164
"COG1217",2749,4816,3812,4147,5444,4352,3799,4217,6061,4606
"COG1218",493,571,968,671,127,1070,875,338,858,1060
"COG1219",2368,4251,3037,3081,3887,3070,3444,4919,4116,3458
"COG1220",416,301,72,353,104,53,144,332,147,20
"COG1221",905,451,536,254,357,407,250,2488,497,319
"COG1225",844,951,1314,1049,1073,814,1171,610,747,805
"COG1226",1454,1006,1996,1318,692,1580,1278,600,722,775
"COG1227",950,1698,349,955,464,1109,1696,2589,3929,1484
"COG1228",2505,1149,1629,2339,854,2520,2236,1497,1463,2482
"COG1230",317,480,250,348,219,649,241,64,264,123
"COG1232",504,460,907,1197,96,741,479,423,2995,484
"COG1233",972,278,1146,553,32,560,251,272,482,464
"COG1234",1172,1524,1240,1066,1910,1832,2157,2402,1884,1834
"COG1235",2151,3565,3523,2621,3992,3066,2865,2265,3203,3270
"COG1236",485,1645,265,715,243,1126,1072,2332,2144,1289
"COG1237",1306,146,376,1010,96,278,426,249,234,420
"COG1238",319,513,574,600,1036,860,659,198,482,710
"COG1239",689,13,18,101,52,52,49,23,280,39
"COG1240",429,9,23,44,45,20,38,7,167,28
"COG1242",1443,1834,1685,1148,2150,1520,1756,1667,2454,1364
"COG1243",309,151,64,279,65,196,176,92,935,194
"COG1246",222,136,159,211,133,58,104,46,26,22
"COG1247",606,1129,926,773,373,834,1141,1421,737,1007
"COG1249",4738,2331,4404,4967,1862,3475,4069,1589,2466,3247
"COG1250",824,1039,244,744,381,639,948,1001,652,636
"COG1251",590,171,97,254,237,34,282,212,28,99
"COG1252",803,498,454,1095,619,614,558,149,351,434
"COG1253",5250,5803,5569,5685,8602,6018,6810,5342,4920,5708
"COG1254",100,188,49,143,75,104,186,504,105,230
"COG1256",527,2807,154,342,157,1007,1681,3478,508,1193
"COG1257",39,14,5,18,24,1,23,9,5,3
"COG1259",542,375,639,703,1177,568,476,116,318,608
"COG1260",693,600,1293,880,2253,1596,957,422,805,1198
"COG1261",46,10,12,27,35,0,36,5,1,3
"COG1262",1614,822,3089,2923,5179,1958,2123,922,1575,1094
"COG1263",5717,4519,1487,4691,2054,1588,4498,6962,1910,3601
"COG1264",5314,4010,1311,3783,1889,1436,4264,6245,1843,3223
"COG1266",1613,2613,2394,1850,4817,2060,2038,3421,1463,2595
"COG1267",477,346,502,516,1017,572,593,72,305,406
"COG1268",448,963,262,435,219,627,851,1737,690,719
"COG1269",2449,2093,3305,2543,701,2565,2794,2591,2974,2636
"COG1270",1150,1108,664,1112,253,996,1521,1569,707,1221
"COG1271",989,1227,1811,1731,1141,1873,1504,450,979,1573
"COG1272",1301,936,1424,1251,1405,657,1267,1404,1760,991
"COG1273",57,0,0,9,80,10,6,3,19,63
"COG1274",5,176,7,61,0,745,111,53,227,339
"COG1275",558,140,51,280,76,34,237,167,42,63
"COG1276",50,9,17,52,33,1,42,13,1,8
"COG1277",1040,503,850,1613,144,1041,957,862,1518,829
"COG1278",658,361,154,308,156,156,342,636,434,200
"COG1279",286,102,42,234,103,66,97,122,50,30
"COG1280",554,463,700,852,330,834,916,212,532,615
"COG1281",684,1350,353,775,302,874,948,1782,1555,1009
"COG1282",82,154,30,45,76,2,96,54,3,6
"COG1283",2586,3635,3351,2907,3770,4650,5383,6013,3214,5654
"COG1284",4387,5119,4988,4939,5348,4609,4650,6167,6403,4901
"COG1285",1037,918,502,660,1026,853,803,517,543,615
"COG1286",78,121,75,124,49,220,87,10,66,45
"COG1287",0,0,22,11,0,12,7,0,9,0
"COG1288",2446,1125,915,1706,651,561,1271,1188,778,616
"COG1289",1062,336,180,561,553,5,576,126,699,60
"COG1290",1,1,20,13,0,2,0,0,16,0
"COG1291",297,478,68,158,83,147,275,501,91,188
"COG1292",1715,594,302,874,419,217,695,500,838,582
"COG1293",1003,1598,329,927,282,1326,1625,2399,2392,1620
"COG1294",1294,1185,2264,1653,1280,1566,1652,766,1192,1572
"COG1295",1782,1916,1990,2199,1401,1925,2166,1492,2252,1775
"COG1296",767,1359,436,594,357,876,913,1648,766,1043
"COG1297",1348,2252,1735,1802,4327,2419,2406,1290,1423,2070
"COG1298",640,1369,146,241,158,623,811,1858,350,761
"COG1299",2213,2413,613,2014,725,902,1772,3284,1129,1478
"COG1300",643,70,606,532,12,226,359,69,828,153
"COG1301",4643,2919,2252,3967,2301,2034,2965,3913,3194,2556
"COG1302",434,1088,172,522,163,715,945,1491,907,814
"COG1304",716,377,112,436,312,349,533,529,291,449
"COG1305",901,1920,1655,1690,2817,2097,2747,1457,1596,3157
"COG1306",486,24,14,202,28,49,48,27,26,15
"COG1307",1621,4519,645,1925,538,3351,3901,5006,2495,3327
"COG1309",5202,3877,2743,3710,1283,3732,3685,4807,5487,2853
"COG1310",48,242,62,71,36,66,827,551,54,178
"COG1312",2291,1959,2588,1864,3223,2385,2493,2203,1208,2861
"COG1313",229,867,187,348,173,646,632,1156,1977,739
"COG1314",134,105,32,69,59,12,98,21,36,16
"COG1315",187,934,32,101,25,485,1043,1735,427,788
"COG1316",1719,3239,861,1265,625,1332,1968,3088,3462,1314
"COG1317",65,79,36,85,50,83,122,80,75,85
"COG1319",1521,865,241,496,206,311,460,1242,340,450
"COG1320",17,2,0,20,14,11,50,13,5,10
"COG1321",436,786,221,576,190,726,721,1229,1167,712
"COG1322",1258,1464,1816,1570,3227,1557,1692,616,1919,1804
"COG1323",638,931,275,636,232,850,1045,1776,2052,1010
"COG1324",60,10,28,36,29,4,28,6,108,1
"COG1327",419,801,214,448,208,561,615,996,470,554
"COG1328",5119,6354,4967,5615,6295,7319,5859,6353,8297,6317
"COG1329",55,20,11,84,28,132,83,65,624,25
"COG1330",137,261,32,89,128,7,286,18,3,12
"COG1331",321,3,1,30,2,14,7,10,40,14
"COG1332",4,86,27,8,19,47,87,520,86,208
"COG1333",1501,45,356,866,34,115,517,84,249,122
"COG1335",1370,951,584,921,436,593,1018,1672,1082,765
"COG1336",60,0,0,86,0,14,0,0,17,3
"COG1337",33,122,11,53,18,35,49,344,43,137
"COG1338",306,563,47,118,63,258,307,722,161,258
"COG1342",467,554,506,393,105,851,387,586,242,392
"COG1343",394,397,40,354,376,194,242,643,483,405
"COG1344",739,5267,204,416,160,1517,2277,6083,680,1472
"COG1345",211,686,47,86,45,542,611,1246,318,384
"COG1346",682,1101,740,801,1106,1368,1676,1302,878,1435
"COG1347",656,725,1285,913,1738,957,732,225,597,887
"COG1348",604,154,44,164,153,148,266,530,206,353
"COG1349",4160,2316,2104,2014,1097,1720,2403,3676,1603,2007
"COG1350",1457,1377,2140,1452,2163,1746,1749,534,1209,1691
"COG1351",57,536,84,401,1656,364,298,690,383,491
"COG1352",651,472,60,152,67,254,370,706,172,412
"COG1353",154,328,40,294,44,237,134,981,227,295
"COG1354",438,831,181,539,204,774,747,1144,1669,750
"COG1355",0,0,2,4,27,8,21,1,2,0
"COG1357",1893,465,977,1147,302,932,1113,1004,1611,944
"COG1358",292,481,117,223,67,286,381,701,243,288
"COG1359",447,278,351,470,99,298,416,65,321,181
"COG1360",1514,546,851,838,2569,389,423,568,252,336
"COG1361",31,201,14,179,25,80,98,72,63,47
"COG1362",1051,3168,938,1578,3277,2232,2346,4819,3028,2749
"COG1363",1523,874,404,566,1780,1025,802,1077,573,944
"COG1364",299,1443,452,545,281,1212,1120,2567,766,1284
"COG1366",350,658,277,402,87,510,564,974,493,449
"COG1368",3456,6562,4152,4112,9159,5787,4583,5704,7026,4664
"COG1372",0,1,119,0,20,1266,0,8,0,0
"COG1373",9851,10078,13302,10738,36512,10520,8154,8863,12562,9811
"COG1376",785,1860,659,1273,681,1316,2032,3850,1605,1524
"COG1377",504,744,104,154,134,351,571,977,208,394
"COG1378",158,131,42,79,91,110,123,307,61,186
"COG1379",297,32,111,171,54,82,166,376,1107,59
"COG1380",750,1009,694,906,673,689,955,850,567,809
"COG1381",518,1120,231,641,228,407,459,925,1094,532
"COG1384",0,3,6,19,3,37,21,55,37,4
"COG1385",1337,1373,1162,1240,2004,1171,1234,1295,1420,1162
"COG1386",329,649,169,415,178,613,645,1046,1222,689
"COG1387",2521,2968,2839,2832,612,2753,2919,3840,1946,2634
"COG1388",572,3095,1568,1248,545,2173,1624,3512,3102,1838
"COG1390",69,14,5,15,8,83,18,33,19,27
"COG1391",184,512,249,282,339,66,381,94,104,9
"COG1392",1000,515,877,680,216,445,258,442,503,219
"COG1393",1009,790,405,867,234,483,652,957,638,454
"COG1394",784,662,716,870,239,852,865,787,1147,767
"COG1396",3452,4942,2840,4365,2634,3927,4141,5039,6168,3926
"COG1397",822,898,950,895,3452,842,989,454,1502,798
"COG1399",247,741,241,464,184,514,617,855,429,530
"COG1401",563,1649,1178,1430,81,821,1471,1261,840,818
"COG1402",453,249,383,517,107,751,597,577,492,637
"COG1403",109,190,441,292,64,104,428,1105,376,184
"COG1404",4809,7197,6730,4078,26380,6049,7213,7296,4319,6722
"COG1406",0,177,7,27,15,16,257,149,39,74
"COG1408",2873,2695,3556,3632,2934,3203,3026,1902,2891,3371
"COG1409",3835,4898,5850,5120,4256,7005,7935,4764,3793,5178
"COG1410",3984,5530,5381,4257,8529,5877,6067,4819,3367,5734
"COG1413",140,15,29,94,60,0,131,9,1,15
"COG1414",1935,700,692,807,612,592,970,746,862,427
"COG1415",5,0,2,11,0,30,0,0,5,1
"COG1416",19,1,9,13,3,3,8,3,7,0
"COG1418",3094,3895,3778,3613,5604,4382,4112,4078,6422,4891
"COG1419",0,702,29,84,19,263,509,811,174,346
"COG1420",657,1218,267,755,224,1057,1098,1871,2522,1208
"COG1424",70,25,6,42,25,20,22,94,40,13
"COG1426",171,110,107,77,104,22,101,99,42,14
"COG1427",0,2,52,128,2,52,49,166,142,129
"COG1428",21,24,63,116,2325,49,100,8,145,102
"COG1429",3981,1670,2295,2160,831,1919,2982,1388,1172,2385
"COG1430",17,85,47,64,22,104,3,2,63,11
"COG1431",0,0,13,0,0,3,0,0,0,15
"COG1432",307,880,471,509,120,459,701,967,594,321
"COG1433",522,288,478,270,153,762,436,330,161,279
"COG1434",925,1021,233,538,230,780,803,1708,491,486
"COG1435",810,731,1263,1121,1233,954,1099,213,1176,1111
"COG1436",96,62,47,25,10,117,90,59,75,37
"COG1437",1,14,6,64,0,13,33,15,17,16
"COG1438",796,1338,989,1324,1683,1381,1200,1193,920,1236
"COG1440",746,154,72,278,134,134,152,290,87,172
"COG1441",35,119,8,22,38,0,59,7,0,4
"COG1442",1192,1470,1567,966,607,1749,2005,1291,1141,2030
"COG1443",665,227,551,495,46,332,383,74,266,366
"COG1444",115,85,21,83,93,0,106,16,4,10
"COG1445",1375,2385,556,1608,487,961,1754,3069,1047,1414
"COG1446",840,228,729,453,175,192,358,252,230,277
"COG1447",509,146,83,374,131,122,217,397,82,243
"COG1448",605,316,144,408,274,94,361,243,336,61
"COG1449",872,923,1447,1523,2654,1543,1144,226,875,1275
"COG1450",680,39,118,283,214,83,280,29,38,15
"COG1451",1167,1272,1418,1226,607,923,857,977,1123,946
"COG1452",187,449,193,255,259,75,244,30,124,13
"COG1453",1560,2071,1674,2684,528,3019,1805,2259,1821,1519
"COG1454",5222,7643,5424,5799,3025,5962,6593,9536,8032,7365
"COG1455",2637,757,294,1356,521,384,795,1691,659,919
"COG1456",4,79,21,63,31,70,131,176,95,113
"COG1457",660,804,325,598,305,665,353,1311,485,341
"COG1459",1018,931,386,852,478,831,1056,901,1814,850
"COG1461",999,1870,345,1058,331,1358,1447,2725,1158,1678
"COG1462",218,0,7,98,134,106,25,5,5,2
"COG1463",276,169,76,244,142,175,201,204,176,47
"COG1464",912,1042,576,1142,581,802,744,1158,913,540
"COG1465",0,0,16,7,0,13,7,5,14,0
"COG1466",1272,2047,2244,1956,2409,2224,2005,1997,3117,2109
"COG1468",437,465,41,320,183,240,272,522,425,230
"COG1469",146,72,78,136,91,113,134,107,57,41
"COG1470",710,51,313,520,12,187,303,97,239,122
"COG1472",30931,23458,30424,30850,18807,36433,20376,20985,20257,29002
"COG1473",5711,1751,1548,2130,1276,2371,2896,2689,2596,1941
"COG1475",4962,6683,6160,6524,3305,7944,7161,7916,6933,8112
"COG1476",204,660,184,535,91,443,466,969,369,437
"COG1477",3164,2544,3054,2605,3051,1468,1664,1521,1237,1569
"COG1479",1524,3237,4861,2678,4561,1932,4529,2151,4101,3368
"COG1480",2868,2532,4200,2512,4781,2417,1919,1668,1321,2432
"COG1481",571,1232,271,500,225,785,991,1616,2013,870
"COG1482",2644,3612,3085,3291,2563,2339,2182,1520,1528,2016
"COG1483",0,188,29,280,891,1392,416,3,661,108
"COG1484",3439,6533,6946,3506,1157,5277,7264,5926,5767,5627
"COG1485",115,17,28,60,68,0,66,7,1,6
"COG1486",1803,749,547,973,658,590,1042,1737,619,725
"COG1487",51,128,156,332,46,302,21,71,281,181
"COG1488",1733,2702,1069,2164,786,2172,2030,2474,2704,1935
"COG1489",424,234,102,241,144,162,234,168,177,195
"COG1490",1101,1429,1363,1140,1352,1267,1237,1155,1802,1317
"COG1492",1287,1158,1129,1142,447,2408,2633,2200,1344,2587
"COG1493",636,1407,339,636,159,931,923,1679,687,1006
"COG1494",514,163,66,272,216,52,237,56,114,81
"COG1495",151,325,205,152,125,68,97,7,46,4
"COG1496",1207,1665,1632,1030,2429,1248,1313,1762,1630,1314
"COG1501",12481,8959,13220,14075,11442,13327,9669,10711,9584,10392
"COG1502",4440,6981,5627,4680,6483,5987,6272,7550,6015,5653
"COG1505",1218,65,828,547,712,199,114,107,459,364
"COG1506",10829,8229,17022,12000,16223,11301,11145,4536,6998,10825
"COG1507",4,1,7,5,13,0,16,22,1,0
"COG1508",2365,1955,3412,2563,4668,2313,2163,1432,1663,2262
"COG1509",2125,510,2061,1917,188,1460,1464,306,1007,1158
"COG1511",422,4412,701,1115,685,2331,3487,6985,3255,3269
"COG1512",1047,1510,1526,1025,1731,1684,1435,1286,1338,1673
"COG1513",28,5,11,27,10,13,36,1,0,1
"COG1514",54,29,42,48,34,9,121,6,39,11
"COG1515",195,6,4,17,35,0,27,5,0,0
"COG1516",215,435,32,95,59,156,235,381,96,184
"COG1518",1790,1838,636,1912,1681,1406,1545,2383,2343,2161
"COG1519",2014,1696,2724,1894,2140,1891,1891,1135,1373,1624
"COG1520",4077,1407,4434,3830,287,2204,2205,762,1756,3209
"COG1521",955,1854,1147,1315,377,1571,1803,1757,1199,1763
"COG1522",2468,2593,3236,2656,3403,2274,2576,2555,1698,2362
"COG1523",3499,4492,3786,3300,4241,3286,3449,6301,2041,3636
"COG1524",2488,2184,3901,3849,7678,3265,3682,965,2617,2644
"COG1525",132,62,101,117,95,37,123,29,81,3
"COG1526",221,124,125,116,99,78,216,141,83,165
"COG1527",510,401,285,318,167,480,449,1090,947,389
"COG1528",1270,1079,3035,1390,1360,1460,1842,537,1143,1501
"COG1529",4925,2645,953,1904,925,1620,2330,5819,1723,1999
"COG1530",1782,2299,2091,2213,3830,2305,2538,1940,2238,1987
"COG1533",2250,2413,4479,2768,3604,2325,2501,3424,2772,2944
"COG1534",280,547,111,298,83,331,452,632,444,375
"COG1535",74,15,17,27,51,0,48,4,0,6
"COG1536",385,665,64,166,99,289,479,996,162,340
"COG1538",16221,13569,24552,20244,20780,18143,18056,5618,11341,17611
"COG1539",1059,1042,1165,948,1301,996,977,677,763,835
"COG1540",119,273,81,111,83,117,191,181,108,147
"COG1541",4027,2091,4059,4823,736,3726,3376,1484,2452,3297
"COG1543",0,0,0,67,0,2,0,0,979,0
"COG1544",586,1044,457,536,518,704,707,1128,1399,593
"COG1545",0,0,5,0,0,4,0,31,0,0
"COG1546",1351,1033,932,1158,1584,1517,1269,1386,1484,1352
"COG1550",58,16,2,12,1,7,22,22,0,2
"COG1551",110,164,26,39,14,89,114,222,48,99
