"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG0861",444,86,849,181,1269,37,73,3224,302,216
"COG0863",2547,3177,3132,4043,2186,3125,2661,2533,1683,1734
"COG0864",53,48,27,64,23,26,50,113,61,48
"COG1001",1290,863,736,1004,638,1134,1015,659,704,661
"COG1002",2271,2510,3948,1374,7405,2282,2666,5713,2979,2760
"COG1003",2258,1311,810,3022,1444,1628,2050,1317,2807,2836
"COG1004",4477,3254,4058,3772,2744,2491,3992,3510,4093,5071
"COG1005",735,842,1263,1478,1693,880,997,1255,1512,1435
"COG1006",40,32,23,81,53,55,117,23,47,4
"COG1007",1306,1042,1671,1990,2762,998,1237,1345,2437,2548
"COG1008",1148,936,1622,2528,2088,1229,1601,1764,2192,1932
"COG1009",1649,1080,2507,2567,3551,1271,1555,3056,2225,2248
"COG1010",730,644,485,1145,797,917,908,331,656,228
"COG1011",3926,2801,4400,4147,6748,3605,4673,5436,4911,5240
"COG1012",4222,6295,2040,2992,2385,3372,2555,6231,3322,4060
"COG1013",6106,5101,5462,5672,6079,8044,7887,7828,8258,7226
"COG1014",10767,9263,9091,11519,10387,9205,9497,7635,11078,9761
"COG1015",1283,2114,682,643,542,1492,1011,1369,740,293
"COG1017",58,31,18,28,29,3,13,502,107,112
"COG1018",109,72,53,74,65,22,56,1281,278,199
"COG1020",2890,1404,1589,2123,525,2358,1866,863,1178,1302
"COG1021",142,17,6,24,16,79,13,476,118,58
"COG1022",10317,8431,6958,7877,9589,5992,5853,7237,9730,10004
"COG1023",5,27,5,0,3,6,5,203,0,1
"COG1024",817,790,1055,740,494,987,1242,3035,973,478
"COG1025",21,3,8,40,37,5,21,747,162,49
"COG1026",1678,1441,2259,1619,1144,2074,1885,1026,1252,784
"COG1027",1607,1068,1083,1323,2794,658,1081,2489,1829,2730
"COG1028",10089,11543,10704,12966,8491,10852,10759,10215,12070,10990
"COG1030",253,166,104,232,90,71,139,137,126,99
"COG1032",7024,6579,5747,6896,6254,7130,7460,3689,6241,7686
"COG1033",3557,2035,3412,2154,1143,3757,2862,1062,1509,930
"COG1034",1196,905,740,1191,676,1805,1083,1110,696,1106
"COG1035",1653,1594,2620,1341,1362,1634,1573,189,2247,1401
"COG1038",1223,1203,621,1577,596,908,1090,346,1136,918
"COG1039",119,798,317,72,28,107,97,139,46,3
"COG1040",2435,1537,2383,1652,1785,1627,1952,2128,1772,1478
"COG1041",143,45,124,34,228,122,266,108,3,38
"COG1042",939,1015,342,1995,630,486,1563,919,1380,1945
"COG1043",1740,1157,1712,2292,2564,1078,1580,1752,2724,2940
"COG1044",1487,947,1497,1533,1883,891,1167,1384,2098,2047
"COG1045",2461,2232,2726,2915,2395,2509,2822,1812,3339,2760
"COG1047",531,519,829,877,789,274,531,400,409,614
"COG1048",3677,2420,4242,3991,3738,4398,4214,4897,3450,3286
"COG1049",17,1,3,49,34,4,21,821,152,50
"COG1051",1385,2142,1846,2211,2177,1842,2008,1253,2516,2546
"COG1052",3709,2642,3324,3894,2471,3256,4192,1587,3994,3874
"COG1053",6389,5066,4981,5260,6043,2855,2490,3960,4429,6560
"COG1054",11,9,22,31,42,6,32,348,97,28
"COG1055",1661,1046,3370,1048,2659,1166,1120,3962,699,550
"COG1056",13,495,36,61,27,56,80,352,84,20
"COG1057",2222,1398,1880,1333,1945,1712,1676,1716,1498,1496
"COG1058",786,739,500,798,315,1059,689,665,784,557
"COG1059",0,0,0,0,43,0,0,2,2,0
"COG1060",3100,2544,1773,3994,3322,2177,3023,2747,3854,4166
"COG1061",10766,7870,8512,5393,3520,5561,2953,5820,4692,3258
"COG1062",6,7,3,29,20,0,7,389,105,27
"COG1063",3513,3833,3897,4198,4873,3664,4735,5716,3076,4002
"COG1064",29,32,17,64,20,12,115,761,207,391
"COG1066",3207,3014,3146,2514,3122,3203,2648,2415,2748,2242
"COG1067",1465,1918,580,142,110,812,199,1199,148,95
"COG1069",120,694,315,1188,82,279,554,299,317,290
"COG1070",6555,4949,5904,6370,7539,6330,6910,8754,6605,6837
"COG1071",209,456,138,481,162,235,1023,21,219,938
"COG1072",12,86,12,43,34,13,33,412,49,39
"COG1073",6187,5578,3650,6230,6254,4634,5512,4233,7654,7613
"COG1074",7083,8389,6699,3814,5023,6167,5111,4761,3510,2814
"COG1075",225,158,181,160,2,222,321,2,77,4
"COG1076",444,557,806,1113,980,448,507,1104,1181,903
"COG1077",3055,3122,3002,2186,2087,4466,3838,3158,3128,2561
"COG1078",712,621,374,835,771,381,995,216,1428,1481
"COG1079",1130,896,1021,1051,349,2035,1659,184,673,373
"COG1080",2353,1583,2302,1719,1257,3265,2527,3572,1873,801
"COG1082",2213,2384,1500,3302,1345,3076,3565,1741,2206,2564
"COG1083",522,841,810,1234,416,711,874,74,364,1038
"COG1085",193,57,80,18,43,23,70,531,45,24
"COG1086",3904,5263,2568,5693,6680,4947,5531,1298,3501,5127
"COG1087",2098,2032,2193,1545,1637,3030,2593,2593,2289,1868
"COG1088",2832,3156,3637,3054,4190,2658,2909,3221,3383,3358
"COG1089",1175,1111,1492,1370,2115,1537,2573,1651,2614,2162
"COG1090",101,100,30,253,74,97,97,327,292,541
"COG1091",1138,1228,1510,1729,2171,2733,2430,1367,2721,2089
"COG1092",3521,3642,3646,2576,2539,3403,3033,2749,2945,2451
"COG1098",344,493,340,129,44,432,229,176,157,45
"COG1099",0,2,30,0,0,7,0,0,0,0
"COG1101",1335,795,1080,898,717,2041,1986,406,871,342
"COG1102",2,51,105,7,0,144,3,1,8,5
"COG1104",3338,3918,3624,2352,1645,5137,3997,1244,1767,883
"COG1105",1147,627,1068,712,636,1175,1158,1643,561,319
"COG1106",1807,1887,4672,2898,4819,3069,2867,1244,4937,4864
"COG1108",1254,1787,1475,1922,1708,1427,1775,1998,1709,1600
"COG1109",10473,9359,9515,7935,7108,10440,8602,7124,7086,6258
"COG1112",8608,4642,5542,7713,8706,4268,6158,5588,10513,7920
"COG1113",567,32,89,200,162,42,79,3910,465,233
"COG1114",1142,594,473,674,464,535,488,890,338,108
"COG1115",4081,4075,6493,4876,4714,5910,4848,5360,3684,3194
"COG1116",1285,1335,1134,1264,968,1734,1638,628,679,746
"COG1117",1252,1314,1215,1884,1085,1861,1953,1300,1694,1788
"COG1118",598,264,301,282,309,746,749,1172,508,299
"COG1119",977,447,995,958,1969,579,913,1893,1318,1368
"COG1120",2736,2307,2215,3517,2921,2535,3314,2288,3112,2704
"COG1121",1146,1716,1245,1948,1548,1467,1904,1370,1780,1733
"COG1122",5363,3876,5211,3397,1910,5939,4929,3870,2147,1222
"COG1123",366,283,275,616,310,375,335,2000,370,319
"COG1124",147,107,87,124,196,85,193,531,137,196
"COG1125",111,171,78,352,126,131,198,359,127,31
"COG1126",2938,2238,3664,2367,1993,4737,4331,3658,1847,1273
"COG1127",1297,1115,1269,1562,1832,597,1031,1703,1583,1878
"COG1129",2363,1964,3577,2900,2416,8065,5103,5067,2639,1460
"COG1131",10642,13398,13656,10568,9315,12810,13229,6631,6880,7731
"COG1132",24111,35839,27650,22323,16749,36439,30793,19236,15324,9871
"COG1133",6,1,2,22,23,1,10,431,94,27
"COG1134",1392,2387,1486,1260,1161,2192,1681,817,1255,1325
"COG1135",1096,689,1052,949,433,1431,1320,1135,628,305
"COG1136",12562,14009,15881,11754,11970,13840,14296,10903,11801,10560
"COG1137",1149,862,1142,1028,1884,565,869,1607,1476,1747
"COG1138",194,126,82,175,35,49,42,1143,231,341
"COG1139",784,631,1162,967,1367,597,338,1865,1649,2024
"COG1140",100,70,18,51,52,12,19,716,133,184
"COG1141",42,54,73,29,23,38,69,17,128,2
"COG1142",145,132,70,292,128,230,110,2261,501,270
"COG1143",378,408,624,754,666,404,688,926,699,648
"COG1144",341,488,355,121,171,264,117,103,26,139
"COG1145",6002,4028,3569,5626,4602,6702,5396,2756,3666,4233
"COG1146",423,422,477,597,684,426,674,815,673,774
"COG1148",337,463,261,384,239,678,378,68,95,85
"COG1149",32,26,8,54,109,21,28,0,87,20
"COG1150",84,115,36,62,39,142,102,8,16,40
"COG1151",2096,2026,2476,3027,1566,2804,1684,2038,1427,1557
"COG1152",124,130,125,128,46,1039,328,16,40,25
"COG1154",4355,4880,6416,5187,5906,5032,5518,4787,4969,4561
"COG1155",3136,3345,1886,3348,1691,2901,2619,556,2709,2970
"COG1156",2252,2574,1562,2986,1066,2417,2372,419,1724,2174
"COG1157",199,231,334,214,135,379,619,449,211,150
"COG1158",2667,2041,2477,1582,3094,2068,1979,1947,1904,1484
"COG1159",2732,2952,2774,1878,2245,2224,2236,2592,1611,1493
"COG1160",4728,5113,4584,4256,4426,4377,4294,4249,4525,4486
"COG1161",1522,2761,1530,633,514,1601,1242,671,559,220
"COG1162",2359,3277,2869,1967,2109,2280,2217,2080,2091,1989
"COG1164",1587,3716,1740,1333,895,4037,2395,1352,918,481
"COG1165",1592,625,2655,2658,2272,997,1725,2507,1624,2490
"COG1166",1610,1180,1788,2458,2963,1263,1674,2535,2385,2479
"COG1167",3742,2424,3323,2529,1486,4140,4052,2487,1737,2336
"COG1168",2291,3500,3323,3977,4354,2368,3333,4234,4557,4696
"COG1169",814,380,1143,829,1935,473,729,1642,1239,1468
"COG1171",1814,1161,2378,1781,2480,1997,1705,3011,1673,1536
"COG1172",1268,1136,2021,1641,1447,4945,3342,2554,1392,1121
"COG1173",2747,2227,2084,2819,1741,3683,3677,3637,2355,972
"COG1174",158,142,92,375,149,159,109,799,201,40
"COG1175",4623,5510,6927,4977,4628,11372,6390,3826,2776,1589
"COG1176",1475,957,2241,1723,1754,2318,2308,1752,1843,1606
"COG1177",1501,999,2108,2276,1512,2388,2508,1961,1703,1386
"COG1178",806,645,1083,968,549,2421,768,832,986,585
"COG1179",2057,2715,2138,1461,1655,1928,1818,1477,1549,1388
"COG1180",2405,2552,3058,2158,1897,2402,2637,3437,1860,2158
"COG1181",2774,3328,3728,2298,2858,3219,2845,3123,2031,1612
"COG1182",20,45,60,78,20,37,69,141,42,27
"COG1183",1198,1083,1884,1352,1763,946,1311,1377,1764,1913
"COG1184",26,0,7,1,3,10,112,124,2,0
"COG1185",5687,7028,5711,4870,4511,5773,4041,4686,4498,4056
"COG1186",2779,3108,3250,2591,3289,2126,1673,2068,1802,1768
"COG1187",3412,2845,4305,2257,2161,3739,2903,2430,1877,1210
"COG1188",905,656,973,721,632,736,744,551,782,924
"COG1189",845,1258,1048,735,408,1437,1357,668,482,243
"COG1190",4658,4967,4115,4240,3659,4431,3643,4425,4203,3484
"COG1191",5401,7249,5002,2353,1295,5498,5074,1119,1926,873
"COG1192",6921,7335,7519,6972,5195,7925,6584,5575,6103,6146
"COG1193",4892,4447,5397,3665,4748,5313,4620,4159,3418,2653
"COG1194",1553,1493,1278,1652,1812,1527,1711,1517,1607,1604
"COG1195",3656,3920,3209,2851,3608,2740,3033,3266,3116,3066
"COG1196",4988,7133,4076,2282,1217,5533,3259,1658,1403,754
"COG1197",7962,8547,7428,5649,6470,7355,6184,6669,4614,4450
"COG1198",5640,6311,5529,4047,5263,3409,2799,3286,2710,2756
"COG1199",1259,1244,1921,1391,1033,3200,1372,2215,1095,518
"COG1200",4762,5951,4964,3747,4704,4414,3769,4967,3232,3148
"COG1201",53,46,63,46,12,299,22,895,97,43
"COG1203",1793,3339,1693,1534,969,1534,1236,2637,2188,434
"COG1204",942,685,518,538,1402,452,916,1219,122,1143
"COG1205",455,952,617,266,1928,433,654,5178,240,508
"COG1206",1359,1122,675,428,170,1328,754,488,489,107
"COG1207",1065,443,795,474,478,745,730,1413,488,312
"COG1208",2308,1853,3653,3515,3572,2157,2757,1822,4120,5076
"COG1209",1945,1654,2345,2087,2702,2210,1841,1091,2807,2512
"COG1210",860,422,992,299,1206,239,510,1919,465,159
"COG1211",2039,1899,3438,2721,4609,2236,2425,3231,2469,2210
"COG1212",1147,885,1034,1419,1442,1122,1130,1290,1433,1402
"COG1213",148,186,177,110,193,133,285,4,486,424
"COG1214",1957,2433,2198,1805,1988,2032,2064,1920,1719,1762
"COG1215",3360,3754,3051,4210,2176,2193,3546,2881,3196,3929
"COG1216",5273,3556,4959,4193,7229,4064,6427,3632,6024,7317
"COG1217",5167,6070,4658,4440,4290,3540,2707,3023,2976,2624
"COG1218",1002,845,196,1120,605,513,860,285,1440,1485
"COG1219",2670,2668,3104,2188,2377,4333,3644,3373,2965,3037
"COG1220",338,147,157,95,148,80,68,1043,158,72
"COG1221",1069,479,143,380,227,274,474,3508,253,535
"COG1225",749,730,799,1063,1118,625,1052,817,1260,1342
"COG1226",1009,708,611,990,1194,982,782,2480,2125,2029
"COG1227",1879,3897,2389,1258,642,1335,1071,567,728,242
"COG1228",1935,1464,1199,2319,1320,1899,2971,885,1661,1621
"COG1230",285,266,136,223,51,502,405,547,509,383
"COG1232",1286,3069,1820,417,244,512,339,996,765,914
"COG1233",463,478,140,272,319,161,169,19,552,1172
"COG1234",1704,1901,2707,1782,2398,1884,1913,1873,1989,1868
"COG1235",3215,3092,3828,2874,4010,2735,3623,2993,3487,3526
"COG1236",1767,1434,887,765,437,2622,1939,641,768,268
"COG1237",302,230,580,315,206,247,567,850,338,377
"COG1238",511,480,836,994,1004,426,762,801,915,853
"COG1239",117,287,175,73,125,303,39,40,13,18
"COG1240",88,167,99,47,62,209,17,28,12,22
"COG1242",1372,1703,1419,917,1346,1425,1579,1589,1404,1629
"COG1243",1279,904,274,138,165,389,356,32,79,60
"COG1246",139,52,31,161,63,33,47,636,175,160
"COG1247",888,724,802,868,982,1197,1101,542,1758,922
"COG1249",2813,2526,1147,4886,2283,1842,2991,2533,4517,4346
"COG1250",844,653,1074,891,471,1232,1056,1933,728,240
"COG1251",55,29,21,158,86,39,99,921,219,91
"COG1252",248,344,619,565,565,268,817,1038,301,465
"COG1253",5369,4951,6366,5568,6482,5262,6547,6363,5768,5539
"COG1254",167,101,293,128,82,261,323,213,150,50
"COG1256",350,505,746,409,671,1059,1351,695,158,167
"COG1257",7,3,13,28,7,28,25,15,4,6
"COG1259",229,322,107,579,325,285,586,23,593,649
"COG1260",688,797,1305,1507,2013,689,993,2078,1468,1916
"COG1261",1,0,1,0,3,0,13,159,26,9
"COG1262",1300,1529,2394,2621,3013,929,703,1850,1041,3095
"COG1263",4284,1905,1831,3134,2586,3454,2736,7934,3851,1520
"COG1264",3876,1850,1759,2941,2338,3338,2414,7545,3642,1299
"COG1266",1727,1492,2749,1705,3248,1940,2272,1994,2284,2392
"COG1267",354,315,441,517,337,186,542,895,502,508
"COG1268",907,658,954,602,427,951,1121,608,407,260
"COG1269",3502,2925,2050,3521,1703,2928,2576,540,2679,3287
"COG1270",1011,687,570,1241,854,1036,1410,555,1004,645
"COG1271",1426,997,1382,2094,1836,1038,1409,1821,1662,1827
"COG1272",1340,1777,1203,1289,1208,1148,959,1185,930,1435
"COG1273",4,10,13,1,34,1,74,25,4,0
"COG1274",527,233,282,126,17,457,510,4,37,8
"COG1275",203,53,31,131,114,15,37,431,101,46
"COG1276",7,2,0,31,14,0,14,203,41,17
"COG1277",1069,1499,610,1318,285,987,895,177,649,848
"COG1278",283,430,473,185,280,275,328,1024,188,159
"COG1279",194,55,43,145,119,43,97,487,97,43
"COG1280",501,518,170,945,345,183,836,822,674,681
"COG1281",1343,1537,1340,777,526,1184,962,612,372,239
"COG1282",3,3,5,15,17,17,8,508,46,26
"COG1283",4054,3283,7111,4913,6483,5768,5267,6862,5390,4956
"COG1284",5897,6357,7099,5642,7001,5821,5933,6345,5502,5022
"COG1285",1039,551,1161,642,929,797,506,538,424,335
"COG1286",61,66,33,62,26,30,74,285,84,71
"COG1287",17,12,17,26,6,57,21,0,3,26
"COG1288",801,732,1083,1116,763,465,664,828,821,912
"COG1289",49,685,35,205,145,100,62,2799,540,178
"COG1290",16,14,4,19,2,0,2,0,1,18
"COG1291",78,138,189,110,125,297,321,424,98,65
"COG1292",537,802,327,775,386,236,663,1324,527,310
"COG1293",2466,2356,1917,1110,681,2563,1902,810,853,324
"COG1294",1576,1175,1116,1872,1794,893,1237,1784,2099,2256
"COG1295",1564,2195,2463,1936,2432,1733,1977,2526,1764,1989
"COG1296",967,750,1042,849,516,1339,1314,1145,673,448
"COG1297",1957,1444,2030,2643,2181,1531,1475,2027,1820,1683
"COG1298",259,364,422,296,342,807,934,586,151,140
"COG1299",1903,1098,1830,1175,895,2432,1360,3163,1039,615
"COG1300",602,825,676,256,274,190,179,4,174,599
"COG1301",3085,3155,3197,3216,3288,2240,1991,4720,2421,2242
"COG1302",1215,949,1486,763,440,1551,1611,361,548,169
"COG1304",486,283,342,529,211,713,497,531,523,121
"COG1305",1827,1594,1830,2090,867,3166,3526,2208,1288,1651
"COG1306",235,48,309,143,81,350,279,246,18,14
"COG1307",2832,2458,3625,3217,1853,5490,5591,1350,2261,650
"COG1309",4727,5413,5066,3353,1805,5132,5413,4419,2734,2755
"COG1310",58,58,101,49,119,83,78,194,43,69
"COG1312",2170,1231,1589,2265,3061,1769,2555,1798,2352,2551
"COG1313",808,1318,821,307,206,1308,1010,281,452,186
"COG1314",25,38,31,23,37,15,31,194,32,19
"COG1315",194,429,453,236,370,573,730,137,44,47
"COG1316",3812,5257,3530,1797,1166,4077,3492,2588,591,873
"COG1317",24,77,55,66,25,11,150,162,56,34
"COG1319",720,513,469,585,427,761,738,856,540,243
"COG1320",13,4,10,44,47,25,26,11,16,0
"COG1321",769,1184,1047,528,391,1098,1417,500,503,227
"COG1322",1704,1957,2079,1866,1850,1456,1620,1858,2128,1806
"COG1323",1935,2084,1460,793,461,2036,1199,538,478,274
"COG1324",24,143,21,23,16,24,25,209,46,24
"COG1327",657,453,738,537,319,903,937,745,478,219
"COG1328",8111,8287,7769,6330,5444,7950,6678,5479,5259,4966
"COG1329",573,575,156,86,68,286,137,223,25,12
"COG1330",19,2,5,35,35,4,13,835,96,31
"COG1331",19,44,12,35,2,25,115,0,33,1
"COG1332",148,92,35,79,160,140,154,5,77,27
"COG1333",127,232,41,270,160,73,100,23,211,351
"COG1335",995,1123,1075,724,560,1116,1251,1231,581,588
"COG1336",5,16,14,3,0,1,8,0,2,0
"COG1337",97,50,43,55,291,86,131,3,27,11
"COG1338",106,168,200,113,201,160,517,268,67,45
"COG1342",456,227,374,321,568,720,382,226,343,540
"COG1343",203,464,433,309,310,278,313,442,377,37
"COG1344",892,687,1237,580,1360,2227,2262,1031,197,209
"COG1345",139,295,355,215,451,562,737,443,140,71
"COG1346",1017,858,1726,1443,1768,1329,1436,1352,1267,1143
"COG1347",771,601,646,1063,870,587,761,353,1256,1279
"COG1348",363,199,141,244,103,257,119,146,202,46
"COG1349",2442,1567,1371,2104,1330,2025,2551,5833,2843,2156
"COG1350",1170,1209,1543,1798,2536,599,845,1016,1255,1443
"COG1351",1292,391,1508,726,967,704,369,958,456,81
"COG1352",199,177,237,123,177,435,449,330,135,63
"COG1353",252,215,107,152,371,235,277,28,114,42
"COG1354",1485,1727,1299,600,272,1461,1251,433,402,182
"COG1355",0,3,889,0,1,25,12,845,1,2
"COG1357",1195,1635,438,1085,472,882,772,1161,1685,980
"COG1358",474,239,466,253,217,530,662,307,103,118
"COG1359",238,336,284,440,538,208,309,362,345,335
"COG1360",357,361,1396,449,1508,614,599,2000,352,844
"COG1361",46,64,133,130,19,416,106,13,19,12
"COG1362",3303,3059,4323,1990,2922,2848,2052,1861,1009,654
"COG1363",1364,573,1451,754,561,1815,1754,1564,439,401
"COG1364",1228,781,1939,987,477,2034,1407,960,607,459
"COG1366",698,488,698,382,302,796,820,145,262,274
"COG1368",5734,7092,9830,5954,6539,6652,4384,6794,4536,4178
"COG1372",13,0,20,100,1,32,112,0,9,122
"COG1373",10609,12677,40866,10475,54688,12840,13317,38496,8665,13262
"COG1376",2728,1641,2017,1154,663,1997,2090,1775,612,648
"COG1377",184,199,263,152,280,454,541,357,118,103
"COG1378",65,51,80,173,76,258,296,85,66,43
"COG1379",755,1106,166,207,59,316,102,2,45,115
"COG1380",551,574,1138,736,1208,653,1024,932,851,700
"COG1381",1450,1659,1277,605,362,1313,1142,840,508,242
"COG1384",21,28,17,17,2,43,6,15,6,6
"COG1385",1571,1405,1860,1060,770,1699,1247,1568,1073,1188
"COG1386",1076,1223,1132,499,287,1266,940,388,349,176
"COG1387",2769,1951,1975,2818,2324,2551,3478,2646,2612,2854
"COG1388",3243,3140,2090,1599,1125,2368,1315,388,838,1059
"COG1390",198,18,87,54,25,87,49,30,17,7
"COG1391",76,117,58,128,41,38,14,1497,179,252
"COG1392",442,498,240,454,234,281,192,214,460,888
"COG1393",564,633,576,637,412,633,817,905,541,384
"COG1394",1134,1164,796,1085,521,1110,1201,188,663,731
"COG1396",6189,6121,4895,4750,4032,3982,4690,2390,2704,1896
"COG1397",671,1478,1901,615,2293,1048,588,1524,1253,949
"COG1399",701,421,644,511,245,856,1023,762,337,237
"COG1401",1470,840,2663,766,2837,1528,1299,4482,1894,1185
"COG1402",158,342,288,461,956,227,761,327,498,558
"COG1403",1063,367,890,429,128,211,497,154,203,438
"COG1404",6979,4365,5992,6433,5750,6459,6418,4187,4676,6709
"COG1406",11,45,54,29,23,11,30,2,1,8
"COG1408",2857,2962,4816,3013,4763,2930,3531,3332,3621,3547
"COG1409",7032,3753,3901,5854,3896,3343,4494,2520,4791,5836
"COG1410",4472,3404,5347,5679,6281,4787,4730,5195,6152,5342
"COG1413",14,0,14,1,17,31,33,449,86,30
"COG1414",493,588,384,592,332,830,879,1687,899,675
"COG1415",0,3,7,7,0,6,0,0,0,1
"COG1416",11,3,2,8,0,0,7,1,2,9
"COG1418",5405,6501,6198,4174,4690,5573,5034,4408,4205,3754
"COG1419",128,184,253,112,184,395,340,29,19,32
"COG1420",2108,2524,1880,900,461,2308,1721,925,651,271
"COG1424",76,47,30,80,93,77,27,207,23,5
"COG1426",170,36,88,72,32,70,32,328,77,104
"COG1427",251,148,48,121,68,56,81,223,21,49
"COG1428",133,136,1696,125,1566,77,91,1835,15,57
"COG1429",2129,1163,1192,2569,3818,1030,892,2847,3790,2314
"COG1430",360,72,165,68,1,77,28,0,8,52
"COG1431",21,0,13,77,22,3,41,13,2,18
"COG1432",268,570,916,559,193,1022,870,122,658,466
"COG1433",256,155,124,301,627,165,194,31,343,466
"COG1434",606,500,412,549,425,997,1190,1294,275,234
"COG1435",1423,1175,729,1253,1504,1133,1221,855,1296,1255
"COG1436",174,74,232,147,37,201,144,25,46,52
"COG1437",12,18,19,13,14,12,31,12,4,5
"COG1438",1139,952,1781,1350,1839,1228,1477,1523,1591,999
"COG1440",237,87,100,242,180,179,328,395,243,72
"COG1441",2,0,2,10,10,1,2,99,20,5
"COG1442",2187,1123,956,1350,2335,1810,2624,4577,2039,2312
"COG1443",223,254,480,462,529,157,470,587,415,539
"COG1444",5,5,3,18,16,5,4,648,95,24
"COG1445",1711,1030,1811,965,723,2275,1358,2798,949,556
"COG1446",206,219,53,303,347,91,168,595,522,716
"COG1447",257,81,146,242,177,178,309,491,274,83
"COG1448",447,345,165,189,130,52,104,981,255,140
"COG1449",667,558,888,1069,788,1021,1116,1464,1555,1449
"COG1450",44,17,28,72,143,16,48,489,237,114
"COG1451",1501,1668,1144,1434,898,1578,1631,1252,1408,1403
"COG1452",85,129,46,111,74,17,26,764,186,191
"COG1453",1683,1865,1089,2991,761,2158,1942,525,1378,1661
"COG1454",8467,8034,5015,5745,4699,7540,6780,5594,5553,5430
"COG1455",666,692,620,685,568,716,1057,1332,726,298
"COG1456",67,100,90,94,44,314,150,5,35,13
"COG1457",523,494,375,613,414,746,636,1251,496,319
"COG1459",1890,1888,1978,786,392,2090,1209,1540,419,371
"COG1461",1454,1144,1757,1269,624,2336,2084,935,770,353
"COG1462",1,7,1,2,33,1,1,94,30,6
"COG1463",268,175,171,192,53,51,36,526,142,75
"COG1464",687,607,797,499,421,968,1127,1591,579,574
"COG1465",16,7,7,34,0,18,16,2,0,15
"COG1466",2711,3140,2479,2071,2402,2312,2552,1925,2260,2296
"COG1468",155,416,407,216,161,502,490,353,296,39
"COG1469",217,57,48,134,61,43,33,142,55,83
"COG1470",146,233,64,375,70,76,151,1,230,313
"COG1472",18833,20163,20019,32003,23318,30267,27701,22598,25879,30515
"COG1473",2641,2620,1775,2641,1663,1296,2328,2224,1635,2319
"COG1475",7675,6950,7351,8380,4241,10241,7702,4289,6952,6108
"COG1476",430,354,416,375,318,372,739,71,162,120
"COG1477",1987,1860,2843,2300,3061,2381,2677,2139,2261,3062
"COG1479",4580,4045,6819,3330,6143,2640,5651,7962,8507,4870
"COG1480",2042,1364,3036,2094,3149,1542,1768,2371,3467,4247
"COG1481",1063,2030,1403,804,520,1787,1578,780,345,272
"COG1482",2864,2307,2099,3271,2229,2873,3700,2534,2942,3099
"COG1483",11,660,181,215,14,141,16,52,107,28
"COG1484",5282,5762,6040,3612,8804,8444,4172,2477,4123,6934
"COG1485",10,1,1,24,11,1,12,433,85,27
"COG1486",912,638,498,547,632,645,842,1931,632,550
"COG1487",12,173,65,290,34,68,249,122,191,155
"COG1488",2216,2712,2316,2306,1063,2658,2066,1579,1569,1072
"COG1489",372,278,350,352,115,590,369,413,390,108
"COG1490",1280,1789,1769,1127,1165,1242,1452,1182,1613,1364
"COG1492",1824,1361,1032,2420,1748,1722,2614,738,2309,1698
"COG1493",942,686,1235,799,543,1529,1542,420,569,340
"COG1494",154,112,95,183,154,44,44,727,181,65
"COG1495",102,61,69,62,12,12,4,177,117,200
"COG1496",1653,1651,2042,1254,2271,1644,1472,2113,1440,1621
"COG1501",7410,9697,9767,11450,8217,5848,5672,5201,6656,8808
"COG1502",5131,6047,6751,5766,6299,5935,6004,5369,6975,5615
"COG1505",438,456,241,474,224,508,249,1,233,818
"COG1506",8400,7033,9597,12993,15748,6068,6916,11206,14932,17064
"COG1507",0,0,5,0,0,6,0,169,0,7
"COG1508",2191,1644,2167,2515,3971,1386,1891,4023,2845,3434
"COG1509",979,999,349,1683,809,491,666,394,1333,2047
"COG1511",2744,3236,2910,2364,1289,3872,3094,2868,1007,710
"COG1512",1618,1324,1274,1501,973,1655,1506,769,1796,1502
"COG1513",2,0,4,0,2,14,6,150,25,9
"COG1514",11,34,174,24,147,25,19,234,45,41
"COG1515",2,0,0,10,10,0,3,150,21,5
"COG1516",71,109,175,91,108,197,372,200,76,32
"COG1518",1154,2376,2632,1422,2475,1632,2265,1959,2475,638
"COG1519",1867,1385,1233,2146,1968,899,1218,1988,2823,2746
"COG1520",1949,1763,672,2666,1543,2350,2885,306,2148,4457
"COG1521",1942,1195,1492,1635,1127,1918,2157,681,1526,1137
"COG1522",2216,1696,3456,2308,3963,1900,2477,4025,2794,3187
"COG1523",2410,2065,3202,3279,5096,2831,3414,6283,3514,3793
"COG1524",3189,2561,3423,3744,4621,1567,2213,2021,3153,3905
"COG1525",156,73,106,55,127,28,33,1,35,70
"COG1526",102,76,94,92,56,175,113,217,166,75
"COG1527",550,965,673,667,343,739,774,278,151,289
"COG1528",1199,760,534,1175,707,933,1376,527,3253,3023
"COG1529",2197,1711,1498,2177,1132,2330,2273,3485,1545,962
"COG1530",2667,2226,2479,2291,3176,1846,1890,2897,2078,2078
"COG1533",3196,2801,2025,1631,2546,3252,2933,1780,2759,4482
"COG1534",622,461,494,257,212,597,614,429,224,106
"COG1535",1,0,0,4,4,1,1,264,68,13
"COG1536",100,97,162,103,92,420,516,388,85,67
"COG1538",12681,11312,11014,20741,16166,8677,12438,9764,22518,24533
"COG1539",817,782,1395,1031,1261,925,1082,1670,1148,1195
"COG1540",308,111,194,177,58,270,378,269,86,76
"COG1541",2679,2447,2136,3884,1938,2129,3301,750,2933,4004
"COG1543",874,980,209,23,0,421,0,0,0,0
