"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG1004",4331,4503,5105,2517,5059,3486,5039,3039,3342,7414
"COG1005",1152,1331,1411,876,2430,1097,1771,893,984,1996
"COG1006",45,44,5,48,33,46,36,19,115,3
"COG1007",1658,1937,2502,990,3227,1106,1564,1142,993,1442
"COG1008",2251,2855,1948,1267,3148,1004,2511,1200,992,2868
"COG1009",1923,2886,2206,1263,4021,1285,3019,1845,1385,3818
"COG1010",566,954,229,948,138,842,605,882,682,279
"COG1011",3804,4224,5243,3517,3775,4077,3761,3892,3901,5888
"COG1012",3515,2740,4046,3331,1890,4490,2672,4848,3420,1235
"COG1013",8527,10089,7213,8079,10646,8021,9609,8394,8542,9824
"COG1014",10699,13071,9846,9224,10824,10273,11969,10440,9998,9870
"COG1015",432,813,301,1434,357,1133,647,1169,1097,356
"COG1017",30,11,101,2,60,17,62,65,22,10
"COG1018",87,71,204,20,230,57,64,105,83,23
"COG1020",1344,1408,1296,2408,1643,1972,1385,2035,2360,866
"COG1021",61,53,54,79,291,52,10,30,7,9
"COG1022",9206,9219,10024,5935,9932,7134,9322,8388,6168,9378
"COG1023",4,4,0,2,17,11,1,0,0,0
"COG1024",477,686,467,984,621,1036,606,1052,1006,435
"COG1025",51,14,56,4,162,20,0,23,0,11
"COG1026",1070,1662,783,2122,488,2300,1228,2978,2335,1104
"COG1027",1649,1817,2731,643,3573,925,1734,1369,1002,609
"COG1028",12478,13475,10971,10793,9902,11176,11840,12332,10638,11166
"COG1030",246,109,93,74,54,119,110,234,325,56
"COG1032",7339,6526,7626,7089,7807,6855,7408,6806,6475,3469
"COG1033",1961,2184,917,3762,210,2226,1043,1782,1274,1079
"COG1034",1311,884,1084,1827,454,1382,1393,1029,955,160
"COG1035",2037,1024,1414,1632,1498,2588,1952,1135,3131,1288
"COG1038",1157,972,908,929,489,1282,1040,1163,1257,288
"COG1039",93,68,3,111,84,81,28,32,304,8
"COG1040",1514,1709,1447,1655,1961,1594,1669,1761,1831,2791
"COG1041",198,81,34,128,8,382,62,1,165,189
"COG1042",2373,1985,1972,453,331,1191,1324,1495,580,122
"COG1043",2552,2379,2979,1124,4284,1783,2699,2109,1562,2406
"COG1044",1771,1794,2068,893,2931,1373,2021,1748,1478,2203
"COG1045",2830,2918,2759,2544,2192,2854,2047,2521,2792,2232
"COG1047",760,582,857,432,891,624,1082,514,672,735
"COG1048",4297,4622,3265,4448,5923,4130,3519,3631,3511,4274
"COG1049",64,19,54,3,132,20,3,21,0,9
"COG1051",1990,2037,2526,1854,1984,1873,2286,1590,2100,1308
"COG1052",3544,4382,3908,3279,2668,3595,4193,3699,2712,2317
"COG1053",4425,8182,9880,4281,7615,5324,6138,9143,4793,7596
"COG1054",23,17,28,6,56,82,3,22,17,18
"COG1055",926,978,566,1153,6467,1348,1587,1509,2201,4976
"COG1056",16,13,20,59,41,32,69,38,53,21
"COG1057",1047,1327,1517,1747,1964,1451,1378,1570,1542,1442
"COG1058",931,772,550,1099,278,759,745,1003,992,262
"COG1059",6,0,0,0,3,0,74,8,0,0
"COG1060",3572,3453,4184,2156,1103,4139,4205,3028,4120,2070
"COG1061",3363,5328,3269,5640,4956,3637,3993,4320,7843,10575
"COG1062",35,16,32,1,68,17,2,26,6,10
"COG1063",3826,3610,3951,3683,2181,3818,3207,3083,3390,3149
"COG1064",267,27,396,14,118,68,198,34,14,15
"COG1066",2205,2738,2265,3109,3508,2545,2743,2863,2330,2795
"COG1067",38,49,60,561,86,105,129,262,637,160
"COG1069",319,675,293,269,153,483,352,79,190,17
"COG1070",7227,6216,6816,6309,7372,6613,5964,7862,6238,5761
"COG1071",1859,892,935,239,89,623,709,305,213,34
"COG1072",19,5,24,3,58,48,2,58,27,27
"COG1073",6350,7025,7522,4616,10658,6153,5976,6670,5176,3996
"COG1074",3627,3974,2808,6165,6504,4154,4391,5096,5039,5121
"COG1075",81,119,5,232,11,151,83,9,366,45
"COG1076",734,1080,924,463,2027,775,519,1114,495,1069
"COG1077",2645,3303,2566,4500,3257,3665,3295,3892,3791,3933
"COG1078",1292,1364,1491,380,122,961,1141,1254,638,61
"COG1079",466,848,369,2059,240,968,614,1129,1199,338
"COG1080",1228,2039,796,3192,827,2881,1915,3421,2083,1279
"COG1082",3183,2197,2582,3033,682,2773,1939,5039,2333,749
"COG1083",1061,677,1022,716,154,998,1073,1041,1667,3938
"COG1085",45,51,46,31,61,38,11,135,173,97
"COG1086",3987,2573,3404,3330,1073,5328,4687,3730,3313,8273
"COG1087",1966,2336,1868,3071,2938,2492,2418,2333,2754,3710
"COG1088",3384,3251,3387,2696,3588,3594,3725,2824,3208,2635
"COG1089",2044,2382,2114,1489,2089,1534,2281,1568,1807,1805
"COG1090",948,255,542,87,82,245,249,222,121,47
"COG1091",2840,2736,2068,2727,1533,2599,2689,2405,2285,2556
"COG1092",2446,3003,2487,3520,3106,2990,3027,3330,3064,2597
"COG1098",101,214,40,413,20,153,63,230,291,168
"COG1099",0,17,0,5,0,2,9,0,0,0
"COG1101",587,1013,349,2024,339,1370,804,1587,1099,679
"COG1102",0,3,2,136,0,9,4,23,2,0
"COG1104",1294,2386,892,5148,719,3552,1858,3299,3240,1395
"COG1105",609,713,312,1188,322,1249,628,1067,1184,583
"COG1106",2217,2803,4932,3120,2499,2954,2566,5552,3162,2372
"COG1108",1608,1618,1625,1475,2107,1397,1715,2217,1670,2227
"COG1109",5812,7453,6245,10340,8069,8174,7548,7146,8944,8530
"COG1112",11996,10090,7930,4363,16010,6594,8689,5982,6888,6552
"COG1113",267,135,214,63,584,88,14,83,378,51
"COG1114",371,488,155,812,346,622,531,1199,867,245
"COG1115",3332,3455,3199,5834,3570,3559,2664,3816,3615,3432
"COG1116",1040,930,761,1709,526,1305,838,1331,1543,553
"COG1117",1457,1335,1773,1889,571,1893,1503,1764,1480,588
"COG1118",286,541,301,715,184,1136,411,991,851,528
"COG1119",1656,2040,1384,607,2726,378,886,588,330,948
"COG1120",3420,3562,2728,2602,3088,3287,3369,3191,3155,2895
"COG1121",1529,1697,1733,1465,1636,1599,1919,2211,1775,1735
"COG1122",1968,2933,1214,5952,1137,4047,2243,3917,4766,1880
"COG1123",500,503,315,354,471,450,234,988,444,226
"COG1124",100,99,196,77,178,205,157,339,228,45
"COG1125",250,152,32,126,143,224,170,90,349,15
"COG1126",1076,1581,829,3117,680,2948,1995,2982,3000,2679
"COG1127",1577,1647,1895,643,2049,1266,1514,1469,1478,2366
"COG1129",1535,2351,1471,8102,1873,4021,1913,4134,3987,1347
"COG1131",10074,8813,7680,12817,5710,13767,8978,9418,15191,6839
"COG1132",19761,21335,9746,36263,12276,27964,17896,25178,26019,19350
"COG1133",32,10,28,1,70,12,4,20,0,5
"COG1134",1255,1226,1331,2183,431,1888,1088,1943,1832,823
"COG1135",542,868,305,1415,463,878,770,1136,1069,416
"COG1136",10926,12314,10511,13900,9685,13883,11395,12926,12709,9843
"COG1137",1253,1328,1737,554,2113,1041,1383,1318,1152,2099
"COG1138",122,237,339,52,304,92,124,346,83,112
"COG1139",1578,816,2045,636,4047,1133,1340,1204,1120,1652
"COG1140",53,31,188,13,171,36,11,137,52,29
"COG1141",24,96,2,40,1,75,20,117,44,45
"COG1142",278,160,270,247,398,211,182,283,132,49
"COG1143",553,569,647,421,1215,379,862,134,401,490
"COG1144",35,71,152,246,84,115,66,104,230,93
"COG1145",6694,5211,4193,6657,1875,5204,5650,4196,4307,1801
"COG1146",612,567,756,442,685,602,560,524,595,621
"COG1148",275,237,86,681,50,156,679,195,432,42
"COG1149",179,34,19,22,1,17,176,36,23,1
"COG1150",56,60,39,126,7,46,169,38,116,7
"COG1151",2749,1918,2306,4096,919,3570,2304,3007,2658,2691
"COG1152",41,45,25,1073,55,151,87,142,90,51
"COG1154",5092,6431,4531,5032,8187,5208,5203,5202,4647,6476
"COG1155",2292,3030,2970,2915,677,3072,2689,2193,2042,602
"COG1156",1909,2109,2155,2430,470,2547,2202,1631,1703,573
"COG1157",349,194,144,392,163,481,353,263,584,167
"COG1158",1303,2113,1485,2058,4175,1669,2654,1715,1693,1816
"COG1159",1867,1927,1511,2164,2553,1697,2103,1687,2277,3524
"COG1160",4275,3966,4517,4364,3899,4745,4369,4031,4894,4882
"COG1161",443,626,218,1613,206,1037,682,879,1362,502
"COG1162",2403,1752,1968,2232,2479,2296,2241,2054,2287,2771
"COG1164",858,1235,489,3993,292,1679,1115,1708,2053,721
"COG1165",2435,2255,2503,1026,3974,1289,1965,998,2502,3843
"COG1166",2556,2566,2468,1297,5049,1402,2966,1497,1499,3559
"COG1167",2238,2193,2307,4164,1075,3615,2116,2968,3571,1612
"COG1168",3615,3629,4666,2389,5106,4489,3451,4061,3169,4426
"COG1169",1301,824,1462,463,1760,692,1292,1023,774,1788
"COG1171",1233,1410,1552,1959,2885,2232,1511,2583,2272,1636
"COG1172",1152,1295,1110,4893,1380,2268,1125,2137,2035,707
"COG1173",1426,2512,986,3686,1174,2956,1745,3544,2953,1240
"COG1174",300,182,42,163,238,261,208,136,437,16
"COG1175",4529,5104,2430,17037,1744,7857,4018,6042,6904,4327
"COG1176",1535,1694,1601,2271,679,1808,1578,1748,1678,575
"COG1177",1521,1977,1405,2446,756,1376,1090,1118,1043,415
"COG1178",417,957,590,2426,499,882,852,2191,1068,422
"COG1179",1227,1118,1380,1969,1730,1755,1611,1957,1751,1736
"COG1180",2252,1701,2151,2419,3531,2661,1833,2347,2291,3848
"COG1181",2245,2036,1604,3266,3985,2508,2240,2254,2825,3210
"COG1182",52,38,27,37,35,28,33,47,62,17
"COG1183",1105,1444,1913,963,2418,1329,1475,1325,1334,1904
"COG1184",2,8,0,8,0,11,1,2,7,4
"COG1185",4015,4943,4081,5742,6915,4245,5016,5227,5086,5260
"COG1186",2323,2745,2577,3215,3581,2576,2800,3071,2791,2992
"COG1187",1486,2124,1191,3810,2788,2212,2325,2184,2197,1707
"COG1188",620,703,927,778,1043,829,832,845,917,1034
"COG1189",431,724,244,1437,243,1001,552,751,1084,539
"COG1190",2356,2728,2261,2935,3041,3838,4175,4674,4007,3947
"COG1191",862,1426,575,3690,352,3511,1762,3155,4045,1946
"COG1192",4068,5579,6128,7882,3814,8510,5111,6916,8572,6513
"COG1193",3797,3901,2670,5322,5469,3726,4838,2770,4042,6101
"COG1194",1469,1454,1600,1510,2099,1553,1493,1792,1624,1643
"COG1195",2214,2756,3047,2769,3376,3030,2840,2800,3130,3901
"COG1196",1454,2265,748,5512,761,3261,1939,3333,4100,1554
"COG1197",5809,5583,4486,7263,8201,5817,6750,5353,5970,8062
"COG1198",3906,4086,4051,5162,6185,4459,4985,4574,4756,5320
"COG1199",844,1346,531,3301,542,1905,1260,1966,2022,1106
"COG1200",3268,3559,3080,4413,6110,3243,4041,3687,3772,4978
"COG1201",111,112,63,448,209,66,24,28,47,22
"COG1203",1434,1265,438,1499,1646,1907,1190,1593,3168,683
"COG1204",1257,331,1110,441,68,437,355,1273,1764,345
"COG1205",1091,598,514,414,107,298,1125,137,409,405
"COG1206",166,559,107,1359,70,500,431,719,559,362
"COG1207",388,479,313,735,389,490,354,699,886,436
"COG1208",3320,3126,5082,2254,2043,2653,3424,3214,3484,7157
"COG1209",2260,2407,2530,2254,1304,2329,2457,1864,2221,2762
"COG1210",335,464,166,228,1532,441,503,641,803,2699
"COG1211",1998,1988,2200,2305,3735,1788,1481,1381,1820,2604
"COG1212",1413,1369,1422,1116,1332,827,1535,991,1178,1836
"COG1213",413,262,277,98,9,253,324,74,94,68
"COG1214",1512,1601,1756,2045,2146,1782,1839,1771,1922,2364
"COG1215",4586,4277,3927,2191,1556,2749,3764,2884,2678,1922
"COG1216",5112,5608,7368,4037,5617,5357,5678,7221,6534,10397
"COG1217",3605,4282,3846,5342,5448,4492,4613,4942,4274,4401
"COG1218",1064,1030,1514,498,222,827,1046,1094,495,213
"COG1219",2898,3098,3064,4380,3937,3796,3523,3600,4106,4416
"COG1220",71,101,74,86,122,52,180,183,254,77
"COG1221",231,323,534,264,345,636,173,358,1463,141
"COG1225",698,656,862,425,695,850,927,841,872,1523
"COG1226",1386,1222,2009,1036,698,1095,1139,1445,889,241
"COG1227",652,1109,354,1977,479,1794,1020,2060,2224,613
"COG1228",2307,2699,1610,1898,840,1795,2160,1860,1428,584
"COG1230",550,266,375,491,331,146,434,136,290,49
"COG1232",1351,239,902,510,101,349,196,186,214,154
"COG1233",299,279,1167,152,42,732,775,653,488,369
"COG1234",1677,1746,1851,1856,2935,2096,2232,2038,2279,2956
"COG1235",2730,2897,3502,2714,3971,2686,3112,2449,3019,4027
"COG1236",477,642,167,1763,188,1401,870,1725,1404,551
"COG1237",545,389,374,231,90,364,445,295,450,1689
"COG1238",759,806,844,420,1536,537,833,718,617,1221
"COG1239",63,36,23,314,64,34,52,201,360,150
"COG1240",25,45,22,206,45,17,49,116,232,89
"COG1242",1405,1455,1668,1437,2076,1283,1489,1129,1695,1737
"COG1243",72,119,62,403,58,143,137,36,189,134
"COG1246",126,92,156,32,143,58,76,82,174,17
"COG1247",683,817,900,1236,343,1082,948,1408,1032,455
"COG1249",6022,5126,4359,1855,1828,3112,4113,3430,2258,963
"COG1250",567,639,242,1249,380,1026,549,682,893,354
"COG1251",83,105,94,33,252,199,32,163,153,34
"COG1252",1207,665,470,267,619,440,753,241,530,1584
"COG1253",5701,6099,5577,5325,8488,5436,6566,5638,6525,8094
"COG1254",44,88,52,252,60,259,58,368,204,75
"COG1256",827,465,153,1094,153,1453,1012,560,1439,583
"COG1257",23,18,7,24,24,26,7,26,3,1
"COG1259",682,459,656,286,1164,393,691,291,242,24
"COG1260",1340,1182,1921,693,3462,1174,1516,951,1068,3663
"COG1261",9,4,10,0,29,5,10,4,1,1
"COG1262",4719,1432,3078,900,5123,2061,2682,2643,1082,3245
"COG1263",1831,4356,1505,3528,2035,4748,2505,3921,3274,1736
"COG1264",1732,3967,1317,3416,1906,4330,2050,3738,2817,1684
"COG1266",1710,2179,2430,1935,4808,2688,2007,2040,2016,2859
"COG1267",492,577,506,196,1052,230,453,331,222,1089
"COG1268",327,464,261,977,205,893,396,720,1058,477
"COG1269",1561,2025,2116,1988,466,3057,2736,2239,2346,899
"COG1270",1203,1714,650,1025,266,962,1124,1192,967,296
"COG1271",2105,2380,1809,1019,1164,940,2346,1185,1159,1877
"COG1272",1108,836,1434,1133,1378,1205,1138,1126,1293,1269
"COG1273",8,4,0,0,87,6,1,0,0,0
"COG1274",65,175,8,434,0,128,102,6,213,54
"COG1275",120,89,46,23,81,118,200,81,252,30
"COG1276",28,6,18,1,29,8,2,10,0,3
"COG1277",777,865,843,963,143,944,469,661,608,214
"COG1278",135,97,116,164,103,257,243,165,537,129
"COG1279",82,75,42,30,76,64,64,22,204,6
"COG1280",454,1009,706,168,339,473,683,528,315,114
"COG1281",423,681,346,1745,323,1114,614,1007,1279,534
"COG1282",56,26,28,12,83,16,12,66,0,28
"COG1283",4414,4997,4975,5778,5613,5910,5057,6113,5377,7692
"COG1284",4035,5021,4991,5780,5346,5316,4533,6017,5950,6598
"COG1285",629,587,515,1237,1000,607,829,732,1183,1023
"COG1286",15,38,47,24,36,32,96,50,97,15
"COG1287",0,17,22,57,0,16,23,2,16,0
"COG1288",599,609,924,471,653,925,969,1975,1270,241
"COG1289",255,73,181,108,529,103,70,213,71,81
"COG1290",0,24,19,0,0,0,1,4,0,0
"COG1291",141,92,71,292,72,191,215,138,339,101
"COG1292",413,275,196,158,284,713,260,548,722,291
"COG1293",729,1136,328,2572,269,1709,987,1444,1898,851
"COG1294",1670,1951,2259,917,1282,1337,2012,1559,1470,1757
"COG1295",2041,2190,1993,1789,1413,1559,2241,1491,2029,3093
"COG1296",459,762,440,1353,349,1145,640,796,1117,597
"COG1297",2384,2715,1695,1520,4426,1450,2587,2274,1977,3071
"COG1298",514,288,146,860,150,695,555,196,768,369
"COG1299",861,1166,595,2440,674,1715,1200,1633,1470,766
"COG1300",407,220,412,113,4,262,189,64,225,16
"COG1301",2701,2554,2233,2195,2250,2687,2900,3448,3527,4569
"COG1302",347,637,178,1529,132,987,547,666,1216,393
"COG1304",192,281,85,437,202,524,374,488,586,171
"COG1305",1639,2473,1647,3152,2865,2780,1705,1787,1520,819
"COG1306",12,38,13,342,30,63,214,52,322,14
"COG1307",1634,2914,646,5422,554,4095,2438,3580,3907,2006
"COG1309",3193,2937,2720,5099,1273,3665,2475,2474,5230,1523
"COG1310",53,42,68,81,37,137,76,93,179,137
"COG1312",2993,3689,2600,1758,3171,1987,2368,2918,1637,1732
"COG1313",302,518,186,1305,157,802,429,763,1018,503
"COG1314",20,40,31,30,49,25,36,52,60,36
"COG1315",356,242,45,562,38,733,607,373,657,271
"COG1316",968,1401,867,4092,589,2721,1244,1746,3550,1255
"COG1317",34,42,36,16,54,23,36,30,47,37
"COG1319",315,643,245,748,197,826,385,834,619,326
"COG1320",39,12,0,26,31,16,17,12,33,0
"COG1321",278,501,228,1084,186,799,427,575,839,462
"COG1322",1772,1929,1796,1423,3183,1437,2341,1809,1620,2834
"COG1323",429,726,275,1966,208,999,581,1063,1357,484
"COG1324",12,15,30,25,22,13,18,7,12,3
"COG1327",263,416,207,880,196,625,400,613,858,356
"COG1328",5433,5584,4942,7933,6351,6080,6392,6955,7751,5228
"COG1329",44,49,10,296,34,37,42,22,153,10
"COG1330",58,23,33,3,125,27,5,150,3,80
"COG1331",0,39,0,23,3,24,6,4,40,0
"COG1332",38,109,28,134,21,46,49,1,249,81
"COG1333",951,347,349,70,32,242,328,381,122,41
"COG1335",643,609,594,1122,466,1265,618,863,1251,1946
"COG1336",0,5,0,1,1,4,2,14,1,0
"COG1337",19,102,12,88,12,62,53,11,115,94
"COG1338",214,116,48,171,51,376,195,54,377,159
"COG1342",216,172,341,468,67,372,628,265,454,118
"COG1343",238,152,39,289,356,380,214,266,578,60
"COG1344",1490,731,205,2247,172,2683,1755,854,1828,1050
"COG1345",412,220,69,553,62,593,441,327,634,296
"COG1346",878,883,725,877,1143,1448,1481,1495,1372,1611
"COG1347",945,1039,1299,574,1742,693,1168,778,762,866
"COG1348",239,133,47,265,150,301,132,104,481,61
"COG1349",1395,2203,2129,2081,1127,2952,1348,2478,2630,943
"COG1350",1818,1802,2138,924,2231,1357,1981,1651,1468,2799
"COG1351",126,382,85,705,1663,608,418,714,620,939
"COG1352",206,95,63,414,73,256,221,181,394,129
"COG1353",28,218,38,258,50,145,180,42,506,143
"COG1354",327,512,179,1435,225,896,481,818,1112,414
"COG1355",0,1,2,26,20,2,45,0,4,3239
"COG1357",1033,1296,990,867,287,433,450,334,372,212
"COG1358",162,190,118,530,83,403,203,244,499,216
"COG1359",337,309,224,140,60,210,245,274,227,26
"COG1360",1216,408,838,620,2588,595,676,444,781,2623
"COG1361",7,39,13,443,17,123,43,70,27,9
"COG1362",1299,1790,944,4108,3282,2999,2107,2926,3195,4000
"COG1363",673,597,394,1819,1746,1159,602,406,645,504
"COG1364",387,943,452,1989,277,1464,788,884,1274,648
"COG1366",365,408,267,781,78,550,428,338,495,347
"COG1368",4299,4222,4132,6674,9105,5599,5550,3423,7388,8743
"COG1372",0,2,116,33,18,262,0,2,141,0
"COG1373",13191,9484,13290,12829,36192,14781,14226,6238,18752,60072
"COG1376",637,649,655,2027,683,2031,656,1363,1748,609
"COG1377",336,126,103,436,141,454,275,178,514,227
"COG1378",101,124,43,264,77,399,99,80,209,28
"COG1379",64,133,114,320,65,177,75,220,215,9
"COG1380",794,649,684,670,679,915,772,732,893,1298
"COG1381",212,379,153,837,146,875,518,574,927,356
"COG1384",0,0,6,50,3,21,3,0,13,7
"COG1385",1281,1048,1195,1722,2009,1264,1378,1332,1573,2048
"COG1386",280,475,175,1222,182,641,400,573,979,390
"COG1387",2472,3178,2858,2546,611,2650,2218,2672,2879,1914
"COG1388",1070,1391,1593,3603,561,2320,1858,1565,2466,1012
"COG1390",24,27,5,61,4,71,34,13,88,5
"COG1391",148,174,245,40,334,60,78,258,48,106
"COG1392",563,433,887,282,215,606,334,451,637,80
"COG1393",534,435,393,658,234,577,442,623,763,316
"COG1394",705,934,727,1130,251,1044,784,574,773,363
"COG1396",2942,3482,2810,5946,2603,4347,3763,4061,5772,4139
"COG1397",720,516,942,1043,3464,1552,937,924,1937,3441
"COG1399",244,405,251,855,213,635,302,467,722,357
"COG1401",1487,2242,1197,1571,96,948,1067,1313,1283,3568
"COG1402",597,521,569,234,158,732,513,603,536,52
"COG1403",146,107,423,230,62,123,101,120,994,2371
"COG1404",6530,7128,6721,6541,26730,6292,6849,6974,6325,8165
"COG1406",55,35,6,10,16,92,131,97,77,20
"COG1408",3579,3814,3585,2926,2885,2562,3454,2636,3331,6832
"COG1409",3454,4304,3894,2309,2827,4949,5005,5060,4649,4309
"COG1410",5302,6413,5365,4819,8520,5296,5604,5994,4606,6180
"COG1413",30,12,31,37,64,93,0,19,5,9
"COG1414",533,573,708,831,580,376,334,621,456,158
"COG1415",0,0,1,11,1,4,3,0,1,0
"COG1416",6,7,8,1,3,5,11,3,7,1
"COG1418",3451,4223,3769,5535,5660,4460,4563,4480,5178,5687
"COG1419",225,129,33,402,18,347,292,160,495,182
"COG1420",462,780,276,2305,238,1408,789,1206,1568,562
"COG1424",35,34,6,80,25,19,33,57,146,35
"COG1426",37,26,103,56,98,33,30,57,236,35
"COG1427",0,135,47,61,2,57,166,0,409,3
"COG1428",2,101,63,68,2336,47,123,13,606,3200
"COG1429",3533,2979,2311,1023,824,3197,1827,2440,3164,3246
"COG1430",8,21,46,83,22,41,23,62,121,48
"COG1431",0,3,22,4,0,0,32,0,12,18
"COG1432",220,132,304,653,78,1091,279,403,790,168
"COG1433",407,130,472,149,147,191,646,125,195,54
"COG1434",365,367,230,1004,246,583,453,438,958,355
"COG1435",906,1407,1265,1151,1236,793,1214,1077,581,378
"COG1436",10,80,45,179,8,88,37,26,95,56
"COG1437",1,4,5,19,0,19,8,3,27,7
"COG1438",990,1142,1004,1255,1708,1392,977,1317,1354,2520
"COG1440",109,101,69,176,108,260,159,82,163,58
"COG1441",14,8,7,2,35,7,1,43,0,18
"COG1442",2058,1206,2277,1766,921,1887,1777,1330,3417,3531
"COG1443",510,511,535,160,38,271,516,162,238,1066
"COG1444",44,10,22,6,73,11,3,54,0,30
"COG1445",807,1145,555,2333,497,1533,1063,1508,1456,728
"COG1446",410,159,740,104,178,476,293,776,286,64
"COG1447",105,139,78,186,123,237,138,85,257,81
"COG1448",183,162,141,54,269,102,111,248,278,116
"COG1449",1374,1334,1440,1000,2643,859,2091,686,932,2026
"COG1450",61,60,86,10,136,52,122,51,47,3
"COG1451",1149,1060,1407,1625,594,1425,1658,1336,1684,498
"COG1452",70,125,194,16,247,65,81,211,60,85
"COG1453",2585,2632,1679,2163,549,1910,1947,1538,1550,534
"COG1454",3601,4975,5409,7546,3064,7168,5489,7052,6795,2579
"COG1455",450,383,311,731,541,1138,625,292,997,303
"COG1456",46,34,23,513,29,90,52,112,113,46
"COG1457",278,344,338,719,273,606,313,481,1007,432
"COG1459",466,384,377,2042,468,964,679,581,1503,298
"COG1461",779,1199,353,2326,327,1687,1039,1603,1848,809
"COG1462",18,7,7,1,146,0,79,14,61,1
"COG1463",135,138,76,54,152,100,118,161,347,101
"COG1464",438,706,572,989,562,845,646,957,961,578
"COG1465",0,19,12,16,0,31,26,1,16,0
"COG1466",1566,1731,2278,2284,2388,2175,2080,1889,2362,2040
"COG1468",215,247,39,472,172,343,303,386,521,52
"COG1469",115,111,86,47,100,57,94,87,223,31
"COG1470",566,290,314,92,15,256,246,123,96,17
"COG1472",34428,26539,30418,30119,18831,21474,29044,18164,18024,25098
"COG1473",1175,2344,2361,1305,1847,2825,2807,3792,2715,1007
"COG1475",6034,6110,6107,10274,3276,7100,5801,7814,8724,4460
"COG1476",266,440,181,610,96,543,374,310,753,254
"COG1477",2918,1929,3077,2360,3152,2550,2509,2304,2548,3546
"COG1479",3185,4297,4868,2598,4523,2621,4372,4190,5355,3441
"COG1480",2884,2729,4285,1563,4710,2920,3434,2868,2304,5950
"COG1481",336,447,267,1738,232,716,387,592,887,312
"COG1482",3102,2569,3094,2840,2594,2707,3368,1808,2199,2381
"COG1483",313,2,29,138,838,1,51,3,335,2
"COG1484",2705,3832,6959,8391,1140,5754,4848,9174,3641,1433
"COG1485",24,13,25,0,70,7,3,8,0,4
"COG1486",532,882,552,676,659,607,872,608,643,297
"COG1487",409,379,160,72,46,253,263,28,59,1506
"COG1488",1555,1633,1058,2650,749,2146,1575,2064,2050,854
"COG1489",87,195,103,589,145,311,236,305,328,113
"COG1490",1102,1263,1359,1240,1354,1371,1269,1680,1375,2198
"COG1492",2088,3098,1700,1631,626,1951,2188,2776,1819,469
"COG1493",381,681,331,1568,176,1146,760,1036,1016,484
"COG1494",155,95,65,40,241,83,174,177,151,88
"COG1495",55,158,196,10,104,13,50,142,38,24
"COG1496",1315,1270,1645,1621,2416,1270,1441,1493,1587,2220
"COG1501",9374,8223,8878,5866,7668,10594,11047,8769,7744,14860
"COG1502",3372,3464,3779,3967,4296,6208,5528,5965,7234,6238
"COG1505",594,330,828,481,689,359,722,64,366,383
"COG1506",15982,12886,17036,6071,16216,10976,14593,12881,9921,16733
"COG1507",10,7,8,2,12,0,0,0,0,2
"COG1508",2439,2371,3413,1344,4778,2017,2855,2443,2282,3417
"COG1509",2256,1621,2071,478,185,966,1585,1100,847,72
"COG1511",1451,2064,694,3923,702,4038,1775,1934,2820,1445
"COG1512",1397,1611,1491,1681,1782,1493,1420,2100,1056,811
"COG1513",2,7,11,12,15,4,1,2,0,1
"COG1514",16,13,44,18,43,23,6,20,23,5
"COG1515",17,4,3,0,30,5,1,5,0,1
"COG1516",127,77,36,184,57,207,110,74,250,140
"COG1518",684,445,411,1120,1148,1836,1407,939,2151,3695
"COG1519",1918,2016,2746,903,2114,1596,2128,2223,1854,1839
"COG1520",4108,2656,4492,2344,293,1845,2177,1568,969,213
"COG1521",823,1213,792,1265,238,1608,1686,1686,1586,886
"COG1522",2468,2145,3166,1945,3454,2438,2610,2342,3158,3848
"COG1523",3730,3511,3769,2874,4299,4291,3909,3885,3027,4638
"COG1524",4137,4084,3899,1544,7702,2490,3197,3126,2693,4807
"COG1525",6,25,98,36,97,38,97,65,163,37
"COG1526",41,91,119,228,104,214,102,446,86,44
"COG1527",127,309,289,765,162,758,224,405,496,269
"COG1528",1820,1438,3037,904,1422,1634,1268,1666,1592,679
"COG1529",1086,2007,955,2331,920,2712,1694,2938,2059,719
"COG1530",2191,2292,2079,1852,3867,1735,2994,2101,2246,3642
"COG1533",2723,1795,4454,3143,3652,4200,3247,2866,3087,1349
"COG1534",162,298,108,596,77,448,225,285,460,275
"COG1535",17,6,17,0,52,7,0,10,1,2
"COG1536",282,144,61,412,87,355,339,126,421,171
"COG1538",24704,21457,24512,8616,20710,14168,23227,18330,12975,13013
"COG1539",801,953,1200,930,1332,856,953,859,1105,1659
"COG1540",37,99,73,275,92,157,68,139,120,45
"COG1541",4445,3920,4066,2133,708,3142,4210,2681,1963,538
"COG1543",0,0,0,415,0,0,6,0,85,0
"COG1544",387,386,453,1136,490,821,640,492,1223,614
"COG1545",0,0,8,5,0,11,1,0,0,0
"COG1546",1193,1284,934,1637,1591,1240,1372,1369,1431,1093
"COG1550",0,4,1,0,2,6,1,6,10,5
"COG1551",69,28,24,76,14,123,65,61,123,65
"COG1553",21,8,29,3,82,9,2,60,0,22
"COG1554",1902,1828,752,3504,128,1297,2070,618,731,325
"COG1555",1180,1106,1291,966,2521,1043,1248,1078,1353,1788
"COG1556",204,150,602,236,220,321,357,353,322,49
"COG1558",160,74,39,285,44,161,174,93,259,95
