"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG0864",145,70,80,15,34,33,13,50,29,67
"COG1001",1191,1519,526,748,1828,1071,525,624,821,1050
"COG1002",2031,1395,9037,5574,2905,2139,8513,1968,5133,2447
"COG1003",815,1964,1392,1832,2834,2878,829,1084,1595,2064
"COG1004",2335,2403,2289,4318,3228,3200,4864,1784,2264,1937
"COG1005",551,843,2488,1140,930,1514,2008,944,991,1219
"COG1006",47,39,20,25,103,49,1,38,116,39
"COG1007",818,1342,3138,1933,1603,1804,2198,1318,1524,1845
"COG1008",289,1022,2035,1281,870,1813,2869,1361,971,1819
"COG1009",935,1506,4695,1790,1250,1613,3860,1148,1398,2045
"COG1010",653,619,235,539,783,799,276,669,690,778
"COG1011",3496,4217,4659,3999,3885,4048,5917,3863,3949,4415
"COG1012",8254,6572,3398,2781,4364,3430,1231,3001,3445,3442
"COG1013",4927,7327,12540,8886,6600,8932,9868,7407,8550,8719
"COG1014",6032,8791,12804,9748,7913,11101,9957,9339,9872,10965
"COG1015",1339,1205,445,1001,769,838,336,1039,1093,543
"COG1017",559,126,118,28,122,10,12,42,25,35
"COG1018",819,349,302,33,285,27,20,84,86,134
"COG1020",2022,4275,403,1630,3441,1714,855,1748,2374,1748
"COG1021",180,240,85,7,118,96,10,7,9,84
"COG1022",3736,6853,9162,7026,7024,8394,9499,7249,6149,8401
"COG1023",1,9,0,2,1,0,0,6,0,0
"COG1024",1636,1247,786,669,1054,650,445,784,1039,693
"COG1025",360,217,140,3,202,8,9,9,0,8
"COG1026",2103,1949,466,1714,1107,1511,1109,2500,2409,1694
"COG1027",1290,1192,3608,1919,1886,1328,628,853,1002,1171
"COG1028",13023,12780,11947,8974,12077,12848,11196,11625,10691,11564
"COG1030",90,109,156,95,74,186,54,90,322,253
"COG1032",6364,6925,4555,7207,7743,4608,2272,4626,4344,4975
"COG1033",2879,1666,295,2454,376,2638,1635,3239,1979,2711
"COG1034",1631,1899,705,584,1926,1349,159,1577,959,1205
"COG1035",1136,1901,1702,3293,3987,1987,1268,1283,3110,2448
"COG1038",566,1434,605,460,1092,1170,271,929,1260,976
"COG1039",117,117,16,130,152,122,8,29,303,37
"COG1040",2182,1367,2237,2206,1526,1667,2789,1932,1801,1592
"COG1041",164,58,2,115,35,88,128,171,109,73
"COG1042",535,1046,821,564,1736,2406,121,732,562,1545
"COG1043",1151,1595,2939,2482,1980,2233,2402,1666,1556,2039
"COG1044",1204,1273,3180,1715,1761,1514,2198,1236,1492,1628
"COG1045",2168,2324,2301,2799,2357,2234,2231,2147,2751,2349
"COG1047",784,806,888,686,647,793,749,901,708,693
"COG1048",3105,4673,3417,4241,2703,3345,4267,4535,3461,3961
"COG1049",378,211,129,13,178,7,9,6,0,4
"COG1051",1473,1626,1867,2025,1600,1970,1335,2262,2127,2369
"COG1052",3710,3286,2597,3853,3815,3794,2323,3669,2700,4067
"COG1053",6018,3973,9568,4156,5913,5627,7593,9052,4848,6071
"COG1054",401,182,54,24,192,8,17,10,19,20
"COG1055",1744,968,3584,3257,728,879,4970,1805,2188,1023
"COG1056",505,81,42,38,183,76,16,135,48,12
"COG1057",1382,1177,1709,1693,1139,1380,1451,1408,1542,1829
"COG1058",612,792,394,390,1369,624,179,343,671,373
"COG1059",133,1,50,0,135,0,0,0,0,0
"COG1060",2504,3840,3928,2036,3691,3508,2089,2703,4130,2998
"COG1061",3556,4184,3712,5713,2350,4016,10637,6150,7816,5101
"COG1062",293,139,70,30,226,2,8,2,5,3
"COG1063",4417,6721,4319,3013,5285,3892,3144,3679,3397,3125
"COG1064",619,216,144,62,291,50,12,29,15,10
"COG1066",2726,2488,2533,3809,1750,2631,2833,3015,2309,2801
"COG1067",1867,441,335,519,138,130,107,338,418,85
"COG1069",424,373,131,206,181,792,16,154,184,328
"COG1070",6451,9145,8537,4207,9667,7719,5864,7332,6213,6216
"COG1071",433,952,258,150,1128,1287,41,141,209,938
"COG1072",525,215,48,27,93,20,27,12,26,30
"COG1073",4666,5965,4314,5721,5863,5887,3997,4318,5171,6724
"COG1074",4351,3813,4470,6679,2280,4658,5082,5324,5014,4515
"COG1075",57,54,9,400,495,183,38,379,359,479
"COG1076",775,649,1925,989,353,478,1062,705,472,879
"COG1077",3650,2700,3882,3760,2139,3204,3927,3971,3839,3011
"COG1078",853,904,870,486,1401,1172,60,413,643,1284
"COG1079",837,1115,315,909,998,1050,349,1103,1211,1050
"COG1080",3977,2972,1111,2630,1851,1575,1285,3091,2051,2055
"COG1082",4041,3817,1553,1782,5182,3194,732,2111,2352,2286
"COG1083",1335,717,256,952,943,867,3841,559,1674,1497
"COG1085",346,166,64,27,52,24,92,30,157,46
"COG1086",3375,3684,2091,3731,5310,7104,8299,2719,3313,4653
"COG1087",2877,2295,2418,3516,1691,2206,3673,2541,2711,2482
"COG1088",2955,2802,3844,2790,3315,3313,2646,3089,3264,2776
"COG1089",771,1167,2983,1065,2077,3183,1809,1546,1848,1520
"COG1090",359,427,227,62,762,520,48,120,123,134
"COG1091",2527,2221,2542,2367,2702,2525,2562,2684,2320,2394
"COG1092",3501,2277,2829,3216,2111,2986,2593,3484,3096,2751
"COG1098",210,97,49,311,48,212,161,159,288,241
"COG1099",0,0,0,0,0,2,0,4,0,0
"COG1101",1504,1078,340,1304,811,1050,666,1407,1111,1023
"COG1102",5,1,3,138,0,2,0,75,2,13
"COG1104",3888,2274,617,3402,1160,2583,1383,3963,3156,2673
"COG1105",2006,1247,396,1066,1090,861,584,1244,1168,796
"COG1106",3763,2657,2028,3937,2182,2101,2331,4072,3213,3925
"COG1108",2184,1602,2528,958,1775,1573,2208,1477,1674,1730
"COG1109",7680,6337,8463,9394,5423,7814,8539,8946,8960,7779
"COG1112",2686,6142,8623,10734,7668,10347,6527,5191,6882,7773
"COG1113",2738,987,548,78,714,72,55,28,378,36
"COG1114",1637,676,658,275,1377,605,259,418,883,408
"COG1115",6443,5373,5013,3618,5410,3487,5201,5805,5361,4023
"COG1116",2543,1624,580,1210,1597,730,553,1559,1567,1067
"COG1117",1912,1576,851,1233,1389,1827,580,1779,1502,1836
"COG1118",1367,1288,187,785,231,335,341,558,561,535
"COG1119",769,982,2065,532,999,1239,1431,907,506,991
"COG1120",4765,3144,3162,2684,4186,2875,2936,3539,3158,2985
"COG1121",2217,1588,2076,1037,1582,1120,1176,974,1196,1193
"COG1122",5479,4461,1066,4333,2190,3076,1888,3986,4799,3347
"COG1123",1256,1042,269,326,340,485,233,586,429,378
"COG1124",814,259,269,92,461,78,42,99,231,110
"COG1125",358,301,265,153,684,137,17,18,338,102
"COG1126",5653,3085,1827,2998,1780,2173,2695,3303,3001,2623
"COG1127",867,1042,2001,1201,1282,1367,2403,1333,1489,1354
"COG1129",7924,6935,1618,2435,9077,2179,1363,3592,3959,2289
"COG1131",15338,12109,4672,12716,7805,11136,6852,13433,15214,11024
"COG1132",31949,24746,11384,30930,17434,23511,19371,33087,25965,23960
"COG1133",269,107,85,1,122,4,5,5,0,6
"COG1134",2043,2091,516,1884,1439,1166,825,2137,1838,1734
"COG1135",1968,966,533,1007,747,898,423,1013,1075,762
"COG1136",13002,10967,10559,13033,8022,12411,9865,13682,12672,12915
"COG1137",893,748,2019,1004,1259,1135,2101,1058,1141,1115
"COG1138",1018,298,384,101,238,81,122,261,80,127
"COG1139",778,1154,2990,1650,1435,786,1601,1244,1151,917
"COG1140",371,215,140,29,173,41,23,101,49,58
"COG1141",127,38,3,67,2,49,37,50,36,55
"COG1142",979,750,539,119,636,143,48,146,128,142
"COG1143",492,489,881,574,610,779,504,509,416,510
"COG1144",97,52,128,203,367,67,70,192,141,67
"COG1145",6350,5484,2817,3357,7353,5828,1848,4840,4277,5126
"COG1146",412,825,591,692,325,470,628,547,590,537
"COG1148",393,252,288,128,937,428,39,372,459,242
"COG1149",261,1,228,7,0,14,0,4,21,23
"COG1150",28,99,30,36,289,170,6,51,113,71
"COG1151",3540,3567,4699,1858,3208,2347,2706,2952,2635,2610
"COG1152",285,462,1,66,1,115,48,105,92,82
"COG1154",4019,4836,6193,5194,3863,5199,6544,5224,4655,5537
"COG1155",1200,3334,1174,1522,1981,2778,614,2257,2005,2808
"COG1156",1029,2853,934,1308,1824,2433,569,1373,1654,2061
"COG1157",917,301,158,507,603,316,172,860,600,299
"COG1158",2364,2185,2025,2475,1104,1732,1783,2434,1690,1863
"COG1159",1943,1752,2082,2243,1679,2090,3500,2195,2254,1968
"COG1160",3985,4369,4560,4049,4325,4025,4846,4619,4813,4687
"COG1161",1282,681,299,1316,765,903,506,1171,1346,654
"COG1162",2052,2018,2443,2510,2425,2644,2835,2367,2276,2109
"COG1164",2530,899,400,2112,1361,1634,729,2541,2041,1631
"COG1165",959,1460,3851,2321,2307,2147,3833,2307,2494,1736
"COG1166",666,1969,3632,2399,1588,2216,3546,1706,1528,2190
"COG1167",6453,3385,837,3606,5207,2860,1641,4159,3553,2748
"COG1168",3651,4412,5486,3547,5475,3576,4511,3343,3163,4219
"COG1169",756,1008,1967,860,972,931,1822,837,787,1183
"COG1171",3049,2152,2369,1410,2637,1223,1612,2572,2290,1742
"COG1172",4963,5416,1170,1151,6261,1210,688,1861,2054,1247
"COG1173",5342,3961,1365,2385,3695,2328,1277,2424,3002,2547
"COG1174",431,327,367,107,1153,116,17,25,434,122
"COG1175",9206,9031,1151,8864,6709,5804,4277,10857,6846,5218
"COG1176",2787,1787,2008,1237,1553,1631,574,2075,1701,1681
"COG1177",3096,1794,1707,1389,1438,1713,642,1908,1511,1549
"COG1178",2676,1081,810,850,4482,843,413,1110,1094,816
"COG1179",1835,1453,1844,1762,1127,1632,1758,1654,1758,1629
"COG1180",3573,3328,1734,2897,2803,2129,3892,2193,2228,2085
"COG1181",3512,2348,2930,3371,2008,2386,3193,2704,2827,2205
"COG1182",590,89,38,68,38,78,17,32,58,42
"COG1183",1016,1218,1844,1209,1283,848,1302,771,903,1180
"COG1184",78,0,1,2,1,13,5,4,8,3
"COG1185",3901,4261,5994,5065,3464,3053,3543,3603,3378,2852
"COG1186",2499,2800,3054,2901,2253,2440,3055,2701,2811,2321
"COG1187",3617,2080,2212,2958,1360,2184,1667,3524,2191,2303
"COG1188",778,498,659,485,406,585,1022,957,899,776
"COG1189",1132,761,207,765,516,672,535,1058,1087,727
"COG1190",3445,3492,5175,4083,2861,3649,3901,4061,3955,3764
"COG1191",4573,2920,389,4843,1286,2088,1279,3300,2684,2252
"COG1192",6077,6290,5408,6142,3736,5190,6494,6507,8533,5694
"COG1193",3431,3989,4520,5112,3391,4046,6121,4305,4005,3915
"COG1194",1322,1744,1711,992,1024,1719,1641,1668,1612,1530
"COG1195",3398,2907,2519,4130,2186,2750,3888,3054,3120,3142
"COG1196",3383,2468,885,4246,1803,2849,1503,4409,4094,2410
"COG1197",6131,5607,7560,5852,3539,5936,8025,6501,5979,5536
"COG1198",4221,4201,5096,4533,3387,4553,5336,5398,4775,4225
"COG1199",3690,1851,778,1815,1293,1400,1118,2550,2005,1280
"COG1200",3116,3256,4882,4356,2878,4244,4994,3613,3762,3505
"COG1201",15,779,119,111,695,45,20,39,44,32
"COG1203",1619,2581,2239,1458,1885,1476,698,1701,3117,3144
"COG1204",535,173,261,1091,140,381,356,707,1737,1965
"COG1205",195,65,1720,1144,3655,616,398,1044,415,195
"COG1206",444,167,205,911,396,497,374,627,569,545
"COG1207",1495,590,452,545,740,510,432,731,883,616
"COG1208",1641,2184,2401,3211,2677,2196,7113,3049,3531,4424
"COG1209",2232,2032,2401,2553,2423,2536,2739,2385,2200,2018
"COG1210",1628,580,1763,451,471,336,2722,325,807,265
"COG1211",2944,2000,3670,2886,2039,2228,3912,2547,2750,2298
"COG1212",773,796,1613,476,1168,1245,1842,976,1191,1333
"COG1213",206,505,437,451,1209,385,73,291,90,614
"COG1214",2109,1705,2197,2235,1345,1787,2366,2024,1915,1806
"COG1215",3049,3380,1297,2000,3287,4153,1928,1739,2673,3583
"COG1216",3775,5122,5415,6379,3858,5289,10343,5141,6466,5671
"COG1217",3964,3914,5325,4239,2757,4202,4459,4934,4253,4254
"COG1218",685,775,622,477,743,1039,205,968,521,1175
"COG1219",3901,3597,3344,4010,2360,3397,4408,4602,4132,3409
"COG1220",787,201,248,58,413,64,76,50,266,28
"COG1221",1648,2028,652,217,908,173,132,492,1476,309
"COG1225",1133,1120,1118,1089,856,957,1477,984,852,1124
"COG1226",2072,1540,1155,494,1463,827,231,1472,914,1126
"COG1227",2152,1501,430,1734,946,1413,648,1798,2225,1194
"COG1228",1435,2091,772,1853,2533,2202,583,1632,1455,2304
"COG1230",373,296,232,197,469,556,44,674,290,210
"COG1232",378,1106,229,785,499,502,154,328,203,947
"COG1233",482,421,591,79,981,425,371,218,501,341
"COG1234",2118,2406,2038,2612,1749,1665,2916,2403,2245,1760
"COG1235",2457,2678,3587,4372,2170,3241,4087,2683,3029,3436
"COG1236",1062,876,260,1328,496,1092,532,1650,1411,1208
"COG1237",370,302,200,195,1290,675,1719,294,453,377
"COG1238",781,707,938,1025,465,926,1243,623,612,763
"COG1239",19,132,24,57,679,74,156,379,344,99
"COG1240",5,46,12,38,430,64,88,250,236,58
"COG1242",1720,1689,1252,2082,1413,1365,1695,1632,1709,1456
"COG1243",338,121,73,501,296,193,132,269,190,174
"COG1246",276,131,136,33,216,68,16,79,174,75
"COG1247",1268,797,518,1015,573,535,297,992,698,857
"COG1249",3196,4600,1984,2423,4682,4449,972,2243,2268,3369
"COG1250",1581,1146,431,695,816,687,355,864,874,623
"COG1251",1118,551,193,57,591,55,33,39,159,63
"COG1252",517,715,1370,734,805,984,1642,129,508,853
"COG1253",5183,5010,6715,6714,5319,5943,8097,5870,6536,6395
"COG1254",411,285,47,196,90,161,76,193,207,137
"COG1256",1929,353,113,1217,527,797,582,2332,1471,736
"COG1257",76,92,0,1,40,3,0,2,5,8
"COG1259",130,444,157,207,540,776,28,169,242,578
"COG1260",183,792,2003,1114,671,1382,3669,1148,1098,1487
"COG1261",3,53,33,3,43,7,1,5,1,1
"COG1262",1230,2475,2603,1090,1646,1321,3202,555,1077,1558
"COG1263",10605,7810,2230,2377,5714,2665,1745,2495,3311,2428
"COG1264",9527,7404,1990,2141,5312,2645,1696,2121,2772,2144
"COG1266",2656,1480,1992,3075,1625,2201,2839,2623,2033,2376
"COG1267",518,253,987,369,472,508,1069,234,219,479
"COG1268",963,845,158,823,411,538,498,1002,1048,696
"COG1269",1216,3010,1119,1885,2460,2851,933,2213,2340,2737
"COG1270",999,1359,386,746,1117,893,316,1318,970,1572
"COG1271",1331,1235,2453,1616,1003,1586,1875,1330,1147,1616
"COG1272",1580,1499,1077,1613,1302,976,1290,844,1280,1026
"COG1273",2,3,2,0,53,1,0,8,0,0
"COG1274",13,162,26,101,5,260,57,313,204,152
"COG1275",759,378,278,47,560,62,29,18,241,69
"COG1276",394,33,34,5,30,2,3,5,0,3
"COG1277",835,1238,237,879,1016,1241,208,702,589,924
"COG1278",1133,422,140,330,659,226,128,298,527,225
"COG1279",291,76,75,33,277,84,4,13,206,72
"COG1280",1435,471,373,280,585,661,110,421,302,757
"COG1281",1683,876,342,1160,665,864,538,1431,1274,834
"COG1282",373,157,77,26,75,4,29,8,0,1
"COG1283",5064,5325,7531,5168,3876,4657,7678,5506,5417,6014
"COG1284",3297,3175,3863,3846,2992,4944,6566,5119,5956,4975
"COG1285",801,496,586,675,696,644,1027,576,1191,848
"COG1286",370,55,81,27,78,91,18,26,95,94
"COG1287",1,1,8,5,0,13,0,6,18,6
"COG1288",1944,1166,646,348,1664,516,256,580,1277,795
"COG1289",3042,867,550,273,1081,78,73,143,70,28
"COG1290",0,0,0,0,1,7,0,1,0,2
"COG1291",527,185,87,330,295,184,108,570,345,225
"COG1292",2127,840,462,428,1748,218,294,334,694,436
"COG1293",1935,1217,332,2013,990,1331,842,2115,1853,1192
"COG1294",1220,1303,2068,1421,1297,1530,1758,1275,1448,1546
"COG1295",2185,1882,2948,2792,1814,2040,3088,1777,1991,1966
"COG1296",1680,842,312,949,771,863,583,1248,1145,778
"COG1297",1976,1731,3161,2226,1344,1929,3134,2216,1979,1709
"COG1298",1099,413,126,797,658,420,379,1440,740,473
"COG1299",3115,2019,1141,1823,2228,685,497,1162,989,714
"COG1300",68,200,134,275,622,564,19,141,224,125
"COG1301",4797,4223,5421,2448,4652,2014,4561,2442,3575,2079
"COG1302",1474,637,144,1022,442,846,394,1212,1207,773
"COG1304",1062,337,281,302,725,443,169,253,588,374
"COG1305",1177,1519,2456,1795,881,2651,847,2088,1539,3173
"COG1306",287,36,144,202,511,116,13,145,315,31
"COG1307",5745,2734,561,3505,1551,3098,2040,4861,3895,3269
"COG1309",7675,4884,1398,4572,5253,3521,1507,3946,5240,3645
"COG1310",176,12,24,109,28,89,132,244,185,185
"COG1312",1878,2046,2864,1067,2267,2520,1719,3233,1629,2354
"COG1313",734,373,106,1107,234,744,503,1117,1042,651
"COG1314",417,83,76,60,124,34,37,54,59,11
"COG1315",1108,188,23,878,285,394,275,1355,648,500
"COG1316",2332,1655,362,2115,1138,1999,1269,3163,3498,2107
"COG1317",208,141,65,96,58,45,31,66,51,38
"COG1319",1007,1167,225,376,1539,474,322,672,621,454
"COG1320",44,16,8,9,26,13,0,22,37,29
"COG1321",933,922,108,881,423,556,441,889,855,907
"COG1322",1441,1348,2630,2170,1256,2036,2853,1121,1628,1554
"COG1323",1558,866,220,1486,630,803,490,1561,1351,910
"COG1324",139,64,21,81,56,10,3,17,17,7
"COG1327",1337,533,245,662,417,465,351,790,839,569
"COG1328",5814,6974,6689,7057,5107,4380,3517,4604,5112,4687
"COG1329",31,113,17,145,51,87,10,130,147,72
"COG1330",801,205,286,66,141,6,73,36,3,8
"COG1331",4,61,13,5,297,23,0,9,41,13
"COG1332",250,2,1,142,5,107,88,220,248,121
"COG1333",45,320,301,52,1502,328,37,88,120,83
"COG1335",1896,1041,457,1060,1367,571,1948,903,1265,1165
"COG1336",0,0,2,11,65,0,0,23,3,8
"COG1337",269,44,8,94,31,71,87,213,122,107
"COG1338",549,171,54,340,344,191,164,518,381,215
"COG1342",656,446,160,129,459,396,126,436,461,718
"COG1343",469,559,390,403,393,328,62,343,568,750
"COG1344",3674,492,103,2315,722,939,1025,4122,1807,1183
"COG1345",892,265,92,688,311,361,305,1110,644,382
"COG1346",1620,1277,1799,1351,995,1415,1624,1504,1345,1276
"COG1347",693,638,951,938,620,918,843,716,769,967
"COG1348",181,269,139,257,581,254,64,183,480,409
"COG1349",5046,3948,1603,1727,4137,1409,942,1664,2641,2259
"COG1350",724,1364,2781,1008,1469,1556,2783,1627,1504,1663
"COG1351",362,139,372,460,48,414,939,577,599,1040
"COG1352",643,262,46,426,673,185,124,711,391,380
"COG1353",712,106,25,301,155,206,141,535,494,298
"COG1354",1076,624,236,1086,435,714,427,1082,1116,592
"COG1355",0,3,0,20,0,10,3271,1,8,8
"COG1357",501,700,310,766,1842,1075,321,692,581,1010
"COG1358",463,228,81,326,180,291,217,428,460,251
"COG1359",304,384,127,231,401,278,25,164,233,286
"COG1360",305,568,2027,1311,1478,722,2664,1050,790,310
"COG1361",54,132,16,143,34,71,10,50,25,26
"COG1362",3679,2503,2968,3421,1051,1948,3999,3147,3220,2081
"COG1363",957,1260,438,1086,1536,460,339,619,443,479
"COG1364",1366,823,335,1216,310,927,671,1683,1268,1083
"COG1366",1056,707,112,587,347,435,365,638,498,515
"COG1368",4631,5189,5822,4067,3497,5306,8749,5987,7349,5505
"COG1372",3,3,0,12,0,292,0,86,142,935
"COG1373",6328,8985,43802,25004,9887,11398,59832,12760,18810,10969
"COG1376",2857,2725,396,1980,795,1042,624,1739,1729,1416
"COG1377",782,337,66,537,483,218,225,844,517,245
"COG1378",140,229,36,245,168,91,28,151,203,135
"COG1379",168,687,69,335,294,133,10,180,226,85
"COG1380",1200,811,996,1108,759,916,1280,895,895,831
"COG1381",1514,765,250,1146,524,713,352,989,946,832
"COG1384",39,43,0,3,0,10,6,5,14,20
"COG1385",1782,1322,1850,2049,1322,1101,2037,1478,1559,1078
"COG1386",938,467,136,791,355,446,264,641,629,357
"COG1387",3481,2852,2113,2284,2500,2544,1936,2617,2880,2834
"COG1388",2403,2276,706,2579,580,1569,1028,3042,2442,2106
"COG1390",63,87,14,28,115,55,6,19,85,29
"COG1391",794,367,349,74,188,78,112,256,46,97
"COG1392",374,491,425,117,989,411,81,554,620,344
"COG1393",1412,989,235,433,994,596,306,715,727,481
"COG1394",465,1042,281,628,783,1034,387,780,789,938
"COG1396",7728,4566,2854,6007,3443,4489,4229,5120,5753,4300
"COG1397",740,820,1263,847,826,1007,3443,755,1917,1105
"COG1399",1068,615,167,730,251,448,357,697,730,578
"COG1401",1119,773,1024,2498,392,992,3628,785,1292,1030
"COG1402",534,711,487,133,639,665,50,256,549,587
"COG1403",267,364,258,313,101,88,2307,376,970,296
"COG1404",6223,6064,4647,6624,4757,6841,8233,7004,6232,5929
"COG1406",299,6,0,110,0,47,21,176,70,113
"COG1408",2352,3272,4203,2955,2904,3435,6890,2580,3336,4213
"COG1409",3054,3881,3085,4824,3757,6086,4351,4187,4646,7283
"COG1410",4463,4793,6471,5401,3942,5055,6107,5260,4585,5734
"COG1413",112,100,50,7,143,1,8,3,5,17
"COG1414",1549,1191,561,591,1932,534,236,652,695,484
"COG1415",0,3,0,2,5,72,0,0,1,2
"COG1416",0,4,3,2,13,7,1,4,5,7
"COG1418",3414,3491,5036,5967,3103,4209,5622,5378,5171,4281
"COG1419",614,14,0,434,0,253,175,877,484,243
"COG1420",1509,883,251,1520,664,704,385,1035,1047,668
"COG1424",38,8,35,22,69,41,40,17,134,30
"COG1426",366,91,105,43,166,34,35,84,236,56
"COG1427",45,6,78,40,0,65,2,38,432,11
"COG1428",287,47,1829,930,26,94,3242,27,607,17
"COG1429",471,1577,4779,1562,4056,2473,3229,1581,3198,2024
"COG1430",17,10,0,42,23,13,48,41,126,287
"COG1431",25,74,1,6,0,5,16,13,10,3
"COG1432",809,385,105,413,303,314,97,339,493,801
"COG1433",703,370,211,69,543,287,59,507,197,541
"COG1434",1957,864,351,772,912,420,360,708,981,661
"COG1435",869,813,289,746,805,1186,384,476,602,1095
"COG1436",90,90,15,66,95,112,80,67,140,78
"COG1437",103,35,1,22,1,12,8,7,23,10
"COG1438",1336,1007,1429,1704,798,1313,2517,1298,1354,1358
"COG1440",1266,335,134,75,774,116,67,114,154,113
"COG1441",400,55,37,9,37,5,14,11,0,1
"COG1442",2604,1457,2485,2681,1754,1915,3540,4213,3367,2071
"COG1443",255,293,688,98,658,633,1082,119,246,376
"COG1444",376,161,95,24,119,3,31,15,0,4
"COG1445",2636,1675,875,1768,1394,996,720,1850,1451,926
"COG1446",536,502,590,82,820,173,71,253,290,389
"COG1447",1257,322,204,90,553,173,80,125,257,98
"COG1448",1163,257,350,126,593,106,192,168,438,97
"COG1449",238,961,1743,1985,912,1063,1369,453,637,848
"COG1450",368,107,114,9,445,27,4,17,44,17
"COG1451",1364,1273,592,1113,1210,1563,519,1496,1633,1347
"COG1452",1087,199,297,79,190,75,86,232,71,48
"COG1453",1415,2084,624,1296,1641,2314,525,1798,1553,2048
"COG1454",8867,8429,3673,6434,5277,4915,2536,6557,6748,6492
"COG1455",2886,2076,544,300,2667,529,308,712,1030,377
"COG1456",236,334,2,53,2,84,44,77,115,83
"COG1457",1395,634,207,425,645,458,436,327,1018,385
"COG1459",2045,824,451,1392,1011,797,296,1562,1485,524
"COG1461",2148,1267,526,1720,1002,1196,791,1780,1873,1269
"COG1462",108,42,76,2,213,55,1,1,66,1
"COG1463",438,90,222,101,282,104,102,87,355,95
"COG1464",2568,933,654,899,953,802,603,1118,972,650
"COG1465",75,6,7,36,0,14,0,3,15,4
"COG1466",2134,1679,1607,3303,1292,2384,2021,2203,2355,2271
"COG1468",601,658,450,475,451,354,52,333,516,705
"COG1469",474,20,132,85,138,92,33,86,221,89
"COG1470",21,258,102,62,669,523,19,84,99,125
"COG1472",11261,26692,36489,13298,30848,31953,25044,26195,18174,26683
"COG1473",6877,3932,2423,1524,8750,1621,992,2516,2706,2178
"COG1475",7067,6517,4083,7441,4879,7441,4434,7693,8674,7907
"COG1476",744,340,43,665,209,562,250,420,759,471
"COG1477",1868,1838,1938,1599,2146,3002,3528,2381,2574,2310
"COG1479",3679,2310,5707,11936,1531,1856,3527,2804,5375,7821
"COG1480",1525,2224,5807,2699,2887,2553,6014,2067,2332,2708
"COG1481",1454,1025,202,1304,568,837,465,1318,1352,861
"COG1482",2795,2259,2516,2557,2622,3381,2382,2798,2211,2961
"COG1483",267,0,96,0,0,350,2,1996,344,5
"COG1484",5194,4215,2575,5820,3499,3244,1442,5044,3659,4233
"COG1485",282,116,46,7,108,6,4,2,0,4
"COG1486",3713,1748,643,346,1796,518,298,585,640,554
"COG1487",152,331,632,70,39,343,1499,48,57,300
"COG1488",2192,2222,748,1913,1752,2276,868,2680,2066,2278
"COG1489",736,397,149,294,411,191,114,403,323,241
"COG1490",1645,1302,1526,1341,1119,826,1521,777,919,927
"COG1492",1698,2162,992,1229,1957,1930,465,2383,1766,2371
"COG1493",1460,882,233,1096,649,803,503,1278,1002,1001
"COG1494",822,208,287,63,514,78,88,41,150,57
"COG1495",375,59,132,44,145,17,27,129,37,66
"COG1496",1783,1477,2262,1719,1192,1159,2188,1595,1573,1308
"COG1501",6072,10686,12084,6918,12581,13358,14940,11155,7682,9227
"COG1502",6785,6734,5552,6357,4484,6032,6212,7289,7259,6897
"COG1505",16,431,84,1129,1263,668,389,166,355,127
"COG1506",4031,11818,22657,7805,10771,10770,16859,11975,9883,12139
"COG1507",1,37,0,0,3,2,2,1,0,0
"COG1508",1158,1797,3457,1037,1510,2313,3420,1986,2298,2425
"COG1509",528,1353,659,346,2129,1476,74,586,836,1158
"COG1511",4462,2716,190,3343,449,2095,1456,4140,2849,2283
"COG1512",1330,1215,1178,1472,1014,1207,793,1659,1036,1443
"COG1513",3,40,30,4,32,9,1,3,0,1
"COG1514",232,65,78,20,54,8,4,33,23,26
"COG1515",148,45,31,10,189,0,0,0,0,0
"COG1516",344,78,33,189,154,136,142,420,245,153
"COG1518",2062,1748,1786,1636,1780,1955,3760,1941,2140,2897
"COG1519",1436,1457,2941,827,2044,1956,1815,1466,1834,1947
"COG1520",950,2749,1825,817,4085,5094,301,1289,1420,3311
"COG1521",1699,1396,552,1526,986,1346,899,1876,1634,1696
"COG1522",3706,2602,3023,3753,2399,2098,3859,2724,3202,2712
"COG1523",4200,3852,4221,3675,3566,3341,4601,3571,2987,3479
"COG1524",836,2341,3830,4001,2481,2929,4835,2684,2745,3183
"COG1525",695,12,75,34,142,166,41,145,158,56
"COG1526",507,285,103,179,226,67,39,100,93,83
"COG1527",535,1349,105,276,520,387,251,421,497,449
"COG1528",1354,1126,1215,1474,1292,1148,663,1080,1581,1828
"COG1529",3244,5189,1376,1080,4883,1110,492,1344,1377,1022
"COG1530",2899,2071,3753,3113,1735,2082,3623,2624,2249,1969
"COG1533",2009,2103,2906,3392,2241,2574,1379,2770,3068,4078
"COG1534",802,338,104,443,291,308,280,385,440,272
"COG1535",83,70,45,1,75,4,2,1,1,5
"COG1536",615,223,93,399,391,189,157,709,431,207
"COG1538",6328,16573,21899,13853,16055,18831,12985,11978,12950,17855
"COG1539",1378,1042,1382,1221,1073,972,1659,1055,1096,922
"COG1540",510,348,56,105,118,149,41,67,118,115
"COG1541",1322,4239,1422,1487,4062,3584,545,2479,1938,4042
"COG1543",4,0,0,348,0,65,0,222,83,5
"COG1544",1607,959,276,1610,587,583,610,1050,1214,719
"COG1545",11,0,0,1,0,0,0,0,0,0
