"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG0860",3651,3501,2502,4096,4105,4000,3440,4822,3070,3545
"COG0861",56,86,366,775,77,1708,529,1932,1000,976
"COG0863",2075,2510,3213,4359,2688,1327,2636,2553,3100,1296
"COG0864",20,12,21,12,41,7,62,226,21,47
"COG1001",1142,748,538,408,991,2044,1206,1399,682,537
"COG1002",2645,3551,3863,4141,2669,4027,4399,1874,2455,9967
"COG1003",1193,2151,3642,1022,2038,158,1959,1847,1272,876
"COG1004",1638,3191,3372,3695,3983,1735,2593,2166,4047,2940
"COG1005",816,1195,1655,1313,981,183,993,503,1777,1472
"COG1006",8,7,48,39,113,0,43,6,33,53
"COG1007",1071,1670,2469,1942,1242,301,1299,845,2255,2419
"COG1008",749,1984,3021,2085,1596,54,1220,1291,2625,1934
"COG1009",1000,1813,3177,1887,1570,224,1639,1737,3072,2613
"COG1010",789,831,786,458,925,730,905,663,489,467
"COG1011",3572,4728,5089,3408,4661,4481,3908,3873,4275,4286
"COG1012",4730,4049,2391,3470,2578,8096,3780,9496,2815,3127
"COG1013",6647,9192,9614,8449,7808,11495,9768,5396,8842,8284
"COG1014",7678,11043,12369,9468,9429,12834,10886,5924,9663,9298
"COG1015",909,805,362,378,684,1878,1289,2157,729,1023
"COG1017",25,24,41,11,12,3,103,717,56,96
"COG1018",46,65,115,26,54,19,202,1788,47,202
"COG1020",2685,1406,1049,1008,1896,1201,1202,4978,701,1412
"COG1021",52,28,54,14,10,1,33,949,20,68
"COG1022",6338,6879,9437,7011,5913,7562,5959,3294,7526,8286
"COG1023",26,0,1,5,4,0,4,12,0,0
"COG1024",710,328,418,349,813,1928,1299,3840,654,1072
"COG1025",21,49,94,1,20,0,48,1162,7,151
"COG1026",3428,1544,1091,1911,1861,3986,2049,2327,1254,1873
"COG1027",737,991,2190,1588,1048,3316,1269,976,2466,2487
"COG1028",11741,12333,11417,10492,10760,10514,11258,13454,11125,8271
"COG1030",28,99,183,92,143,611,414,52,155,89
"COG1032",7272,7528,5769,7013,7521,7833,6318,6098,5087,5610
"COG1033",3948,1851,1361,2933,2872,1196,2834,2579,1470,2178
"COG1034",1204,1144,1576,1070,1105,1113,1877,2070,1171,810
"COG1035",1121,905,1569,822,1036,1249,1776,579,1250,1333
"COG1038",965,968,1152,579,1083,2700,1444,623,698,593
"COG1039",41,60,35,140,98,38,139,77,142,23
"COG1040",1800,1462,1657,1822,1971,1781,1861,1530,2023,1812
"COG1041",346,141,101,146,253,193,108,295,139,83
"COG1042",775,990,1742,521,1529,5,1020,1394,929,582
"COG1043",1212,1911,3277,2398,1590,790,1477,1144,2261,1836
"COG1044",1013,1369,2215,1682,1141,790,1334,750,1969,1599
"COG1045",2128,2309,2452,3088,2793,1622,2783,1941,2190,2029
"COG1047",696,695,952,967,785,424,727,883,623,638
"COG1048",5114,3961,3410,4741,4227,5792,4063,4962,3609,4985
"COG1049",43,33,56,1,20,0,36,1440,7,107
"COG1051",1661,1771,2571,1600,1998,1715,1218,753,1784,1623
"COG1052",4375,3820,3918,2634,4200,2572,3208,3433,2886,2911
"COG1053",6161,3527,4750,5322,3658,4945,7618,5819,6352,7505
"COG1054",23,34,57,13,33,63,16,502,8,76
"COG1055",1619,1108,888,3729,1141,1649,2758,1711,3406,3102
"COG1056",19,37,66,26,78,37,21,435,27,72
"COG1057",1436,1329,1545,1512,1681,965,1127,714,907,1153
"COG1058",831,549,680,619,667,1273,1226,1099,664,485
"COG1059",8,0,0,0,0,0,0,0,43,0
"COG1060",3193,3290,4419,2515,3028,2453,2621,2390,3035,2375
"COG1061",4858,3640,2380,9162,2958,3776,3779,3775,5728,4721
"COG1062",16,41,52,2,7,91,26,551,6,71
"COG1063",4148,4254,3245,2233,4753,5980,3758,5931,3940,4788
"COG1064",34,39,142,67,103,187,48,1028,25,127
"COG1066",2757,2872,2500,2651,2690,3352,2790,2268,2265,2954
"COG1067",97,301,317,47,201,1313,534,941,17,438
"COG1069",172,519,537,191,536,41,261,1067,235,354
"COG1070",7035,8584,6086,6189,6860,7413,7081,6916,8118,8235
"COG1071",589,865,270,526,1032,299,337,347,266,111
"COG1072",38,14,40,7,18,268,16,454,5,60
"COG1073",5654,5906,6033,6240,5523,3956,5181,5273,4661,3670
"COG1074",4562,4430,3312,5640,5040,4867,6657,4845,4350,6157
"COG1075",78,81,153,358,319,5,519,114,293,172
"COG1076",506,773,959,916,499,175,467,779,831,839
"COG1077",4100,3765,3145,3849,3862,3182,3926,2767,3542,3762
"COG1078",765,1215,1820,392,987,305,418,423,633,536
"COG1079",1056,1342,557,768,1674,1121,1815,816,672,833
"COG1080",4417,2675,1086,2662,2523,4426,2704,5356,1717,2428
"COG1082",3114,2934,1946,2369,3546,2011,3202,3066,1731,1320
"COG1083",963,878,356,803,860,435,835,488,1162,919
"COG1085",45,54,99,7,85,1459,148,467,12,74
"COG1086",4270,4621,3730,3381,5565,1599,3064,2288,4369,4478
"COG1087",2498,2520,2338,3084,2585,2802,3051,2366,2506,2602
"COG1088",3159,3540,2822,3478,2867,3253,2924,2594,3528,2550
"COG1089",1501,1537,2443,1702,2596,208,1039,757,2110,1837
"COG1090",163,229,203,112,103,4,169,537,316,106
"COG1091",3310,2180,2269,2619,2445,3290,2172,1869,1949,2244
"COG1092",3659,2820,2377,2829,2997,1947,3554,3491,2777,3000
"COG1098",309,193,119,94,237,543,381,183,95,116
"COG1099",0,1,0,2,0,0,62,0,57,0
"COG1101",1969,1601,576,705,1999,1093,1660,1221,877,1042
"COG1102",29,0,7,9,4,48,9,4,1,54
"COG1104",4863,3125,1418,2771,3995,4140,3934,3184,1948,2951
"COG1105",1503,1088,611,1034,1175,2060,1160,2240,663,1068
"COG1106",2803,573,3120,2714,2870,1633,2802,1426,3035,6622
"COG1108",1942,2133,1714,1997,1780,2103,1760,2799,1864,2032
"COG1109",7763,7565,6899,7773,8621,7432,9657,6247,7805,7881
"COG1112",5656,7690,6720,12273,6129,7085,7987,2959,17313,7217
"COG1113",80,120,374,18,58,4371,199,3666,38,449
"COG1114",954,494,566,307,690,4001,1186,1063,424,409
"COG1115",6516,4656,3440,3847,4867,5848,6439,5503,4909,5853
"COG1116",1576,1296,678,1410,1602,3249,1296,1524,943,1005
"COG1117",1908,2059,1809,1093,1930,2164,1886,1799,1184,1170
"COG1118",1710,641,398,656,745,1769,756,1463,369,547
"COG1119",540,887,1400,1448,901,676,821,719,1450,1426
"COG1120",3688,3088,3052,2492,3313,1376,2922,3323,2692,2726
"COG1121",1681,2022,1990,1728,1918,2072,1822,2063,1716,1453
"COG1122",5038,5127,1840,3428,4971,11595,6237,3715,2231,3238
"COG1123",1250,348,285,340,323,4697,636,1438,293,358
"COG1124",132,133,225,89,194,219,100,871,146,188
"COG1125",141,112,201,142,180,776,139,578,214,105
"COG1126",3894,3136,1759,2534,4358,7197,4375,4325,2516,3067
"COG1127",714,1097,1492,1760,1009,650,1190,898,1556,1556
"COG1129",4023,3285,2475,2542,5074,5214,4159,10421,2362,3847
"COG1131",14344,10590,8146,14518,13337,12459,12180,14158,8117,11716
"COG1132",40883,28045,13264,30635,30761,29873,30127,29110,19053,23486
"COG1133",12,21,40,0,10,0,16,698,1,69
"COG1134",2224,2219,729,1448,1659,2834,1806,2272,960,1642
"COG1135",1222,695,612,701,1285,2922,1397,1126,690,955
"COG1136",16010,12297,11305,14269,14209,15272,12893,10694,10773,13262
"COG1137",771,766,1250,1366,856,686,1077,814,1480,1356
"COG1138",55,60,111,77,46,88,216,1519,65,324
"COG1139",888,1217,1445,1712,338,1272,905,803,1969,814
"COG1140",37,36,86,45,14,37,73,1074,19,160
"COG1141",113,56,15,31,71,39,64,42,16,20
"COG1142",163,352,306,222,108,270,438,2960,124,445
"COG1143",217,609,722,868,684,6,465,996,599,688
"COG1144",40,88,29,64,115,22,232,27,82,200
"COG1145",6499,7551,4977,4339,5364,3834,5886,4521,4266,4107
"COG1146",536,494,571,958,681,869,570,930,455,594
"COG1148",258,167,221,222,387,322,456,326,290,102
"COG1149",27,15,5,12,28,7,25,5,82,9
"COG1150",50,29,114,76,94,82,100,35,29,23
"COG1151",4020,2446,1658,2292,2542,3105,2464,3146,3102,3137
"COG1152",171,206,37,57,319,263,357,399,61,42
"COG1154",5824,5965,4668,6250,5503,3795,4849,3605,5701,6159
"COG1155",2277,2415,3371,1517,2619,1432,2195,1514,1316,1483
"COG1156",1770,1871,2293,1243,2384,1255,1983,1234,1028,1264
"COG1157",605,259,122,570,417,166,413,1080,378,595
"COG1158",1922,1834,2255,2314,1991,2704,1722,2051,2296,2934
"COG1159",1766,2112,1842,2690,2254,2234,2488,1656,2157,2444
"COG1160",4300,4203,3838,4480,4308,5193,4382,3573,4284,4418
"COG1161",1274,904,394,839,1267,1373,1367,910,730,824
"COG1162",2072,2015,1805,2303,2244,1560,2491,2096,2454,2491
"COG1164",2562,1489,659,1446,2411,2041,2302,1578,1119,1670
"COG1165",877,699,1225,1673,1774,2468,2101,1365,3225,2050
"COG1166",1208,2441,2899,2809,1659,108,1662,1853,2357,2284
"COG1167",4192,3550,1691,2992,4083,8166,4700,4087,1988,2884
"COG1168",4108,3797,4460,3468,3294,5208,3173,2946,3499,3241
"COG1169",625,1219,1359,949,717,152,819,1186,1454,1038
"COG1171",2471,1557,1194,1971,1710,4157,2127,3032,2134,2428
"COG1172",2242,1339,1501,1625,3245,4539,2132,6218,1667,2108
"COG1173",4094,2090,1679,1626,3639,8290,3194,4734,1842,2129
"COG1174",124,173,291,144,108,1380,173,957,204,175
"COG1175",9671,6119,2846,5985,9580,17612,6320,10258,5588,7598
"COG1176",1842,1778,1683,1032,2277,1368,1931,2052,2133,2109
"COG1177",1990,1585,2005,1055,2508,2244,1792,2799,1743,2055
"COG1178",1313,824,703,800,765,1377,1225,1104,1288,1111
"COG1179",1679,1815,1359,1643,1812,1434,1896,1476,1548,1687
"COG1180",2577,1990,1682,4076,2619,4882,2388,3128,2123,2344
"COG1181",2451,2090,1675,2954,2782,3056,3129,2738,2479,2785
"COG1182",17,68,58,21,75,78,149,197,18,50
"COG1183",1081,1239,1758,1510,1325,828,1172,613,1487,1591
"COG1184",11,2,0,3,102,0,0,2,3,29
"COG1185",4720,4927,5135,4760,3973,4957,5370,3921,4786,5268
"COG1186",1778,1932,1798,1968,1680,2907,3068,2433,2844,3047
"COG1187",2363,2329,1982,2492,2902,2674,3054,2959,2273,3267
"COG1188",850,823,805,952,724,419,822,802,932,749
"COG1189",1162,838,417,878,1335,1938,1348,858,649,819
"COG1190",3514,4233,4242,3671,3701,4022,4444,3973,3491,3683
"COG1191",5191,3270,1307,3471,5023,3159,4147,4114,1980,3154
"COG1192",5789,4703,2870,4621,4487,7345,6818,6630,6070,6024
"COG1193",4523,4211,3673,5310,4606,3258,5184,3240,4297,4981
"COG1194",1476,1628,1434,1400,1693,1950,1996,1366,1401,1858
"COG1195",2840,2951,3060,3316,3073,3801,3137,2661,2732,3617
"COG1196",4634,3655,1189,2891,3259,6436,4850,3014,1707,2877
"COG1197",6511,6584,5119,6658,6145,7561,7470,5325,6445,6988
"COG1198",3282,3064,2770,3221,2744,4853,5544,4099,4488,5148
"COG1199",3092,1471,839,1431,1367,1484,1587,3742,1166,1444
"COG1200",3718,4342,4024,4435,3849,4815,4899,3415,3849,4413
"COG1201",90,46,29,26,30,2455,154,474,24,48
"COG1203",2610,1579,1578,4629,1261,871,2273,1818,2359,1020
"COG1204",619,492,1891,1066,928,456,632,1479,618,567
"COG1205",733,115,1299,158,645,77,2124,615,733,4612
"COG1206",669,906,213,351,740,932,1361,399,280,418
"COG1207",451,1139,382,586,745,2481,1288,1108,326,639
"COG1208",3181,2797,3554,2964,2745,1707,2116,1490,4292,2473
"COG1209",2265,1898,2162,2053,1864,2570,2607,1921,3093,1421
"COG1210",706,557,253,1004,492,1341,1348,959,1291,1176
"COG1211",2433,2800,1612,2865,2399,2487,3333,1832,2762,3549
"COG1212",567,1039,1727,1108,1145,709,1142,878,1353,1075
"COG1213",112,150,151,618,297,0,155,64,380,226
"COG1214",2112,1646,1727,1927,2045,1101,1257,934,1250,1291
"COG1215",2663,3161,3347,1773,3617,2706,2326,3868,3113,1787
"COG1216",5622,4865,5964,5472,6373,5371,4200,3567,7017,4730
"COG1217",4313,4390,4473,4639,4069,4683,4963,3827,4483,4582
"COG1218",689,884,1406,455,873,179,503,649,484,496
"COG1219",4258,3205,3106,3794,3685,2861,2586,2111,2358,2698
"COG1220",51,33,155,25,67,839,322,956,81,119
"COG1221",450,645,866,644,474,1208,258,1755,142,518
"COG1225",893,957,1227,1248,1012,650,719,882,959,846
"COG1226",1179,1402,1418,665,776,264,664,2139,662,703
"COG1227",2776,1190,796,1255,1549,1415,1895,1950,1007,1098
"COG1228",1666,2791,2381,1604,3013,1742,2207,1220,1344,1275
"COG1230",203,92,323,127,391,712,208,462,263,245
"COG1232",368,321,232,913,342,1140,284,160,150,193
"COG1233",640,333,291,372,166,142,198,142,405,135
"COG1234",2566,1638,2027,2231,1903,1864,1583,2109,2235,2116
"COG1235",2419,2917,3530,3558,3641,2080,3029,2169,3495,3339
"COG1236",2063,1753,577,919,1918,1032,1589,1496,874,1123
"COG1237",287,191,306,273,536,144,202,146,307,180
"COG1238",305,795,1018,771,776,64,620,421,751,885
"COG1239",51,59,33,34,36,153,633,80,45,242
"COG1240",20,34,28,37,14,84,458,23,26,181
"COG1242",1480,1583,1871,1932,1582,931,1077,1013,1010,1248
"COG1243",36,335,38,149,247,534,397,54,105,179
"COG1246",44,54,112,94,49,19,129,767,82,141
"COG1247",1273,988,919,777,1080,1429,1151,1055,708,794
"COG1249",2506,3678,4411,2002,3029,2431,2247,4111,2003,1738
"COG1250",1103,616,513,431,1070,1821,848,2672,440,991
"COG1251",130,91,159,30,91,58,71,1579,45,189
"COG1252",354,554,336,613,807,209,536,614,792,743
"COG1253",4955,5360,7218,7269,6514,6132,6510,5031,6367,5576
"COG1254",448,183,86,205,325,665,119,382,83,110
"COG1256",2392,891,387,2106,1339,546,1047,1950,1033,1564
"COG1257",11,2,2,15,24,333,26,1,10,2
"COG1259",233,556,807,923,594,99,309,171,328,155
"COG1260",678,1385,1626,1739,1005,194,999,409,2314,1655
"COG1261",4,5,8,1,14,0,6,235,1,24
"COG1262",1050,1886,966,3279,725,249,1496,347,1714,1647
"COG1263",5691,1842,1836,1461,2774,9463,2660,9535,1769,2747
"COG1264",5493,1590,1605,1510,2411,9020,2465,9007,1671,2619
"COG1266",2962,2265,1836,5218,2322,1477,2149,1848,2015,2696
"COG1267",80,297,478,435,564,53,482,306,1232,148
"COG1268",1075,954,471,753,1128,1967,1224,851,436,684
"COG1269",2048,2002,3032,1217,2561,1693,2183,1455,1357,1602
"COG1270",730,1008,922,446,946,957,1145,1002,575,595
"COG1271",765,1706,2254,1054,1395,253,1261,1181,1961,1418
"COG1272",1081,1165,1358,1247,935,1818,899,1070,949,1015
"COG1273",4,2,2,10,69,2,3,1,3,0
"COG1274",41,683,98,498,532,25,730,48,158,152
"COG1275",36,53,101,56,34,181,66,425,191,121
"COG1276",9,31,41,1,11,0,9,357,6,35
"COG1277",797,624,572,719,899,609,707,558,463,496
"COG1278",423,173,203,230,328,844,261,1085,255,330
"COG1279",21,52,106,39,90,1128,147,355,33,83
"COG1280",288,385,950,177,835,115,351,1143,355,303
"COG1281",1416,1083,495,939,1441,1342,1384,1506,671,1117
"COG1282",35,41,31,6,8,901,51,440,5,76
"COG1283",6876,5944,4541,5920,5312,2760,5713,5003,6628,7496
"COG1284",5228,5138,5555,4845,5896,4018,5784,3633,5249,6850
"COG1285",814,829,624,753,758,1420,1533,946,1092,863
"COG1286",16,37,101,19,75,36,72,333,29,54
"COG1287",0,0,0,12,17,0,14,1,4,3
"COG1288",1849,652,785,738,682,1774,850,1657,999,626
"COG1289",155,162,300,14,66,9,159,4169,83,481
"COG1290",0,2,6,1,1,0,0,0,3,2
"COG1291",422,202,123,596,330,63,260,741,248,424
"COG1292",513,519,483,522,670,2280,880,2643,549,2016
"COG1293",2264,1708,697,1728,1899,2051,2302,1535,999,1412
"COG1294",823,1415,2322,867,1243,334,1223,1386,1874,1259
"COG1295",1452,1826,2390,1322,1987,1057,2130,2033,2428,2439
"COG1296",1631,912,594,803,1282,1379,1232,1348,626,999
"COG1297",1776,1585,2349,2332,1520,2349,2398,1184,2743,2583
"COG1298",1253,437,296,1548,900,295,560,1396,693,1042
"COG1299",2797,1822,724,1421,1407,3355,1549,4085,1098,1886
"COG1300",226,179,265,179,179,3,158,49,274,110
"COG1301",3512,2687,2801,2224,1993,4038,3352,4290,3439,2336
"COG1302",1151,863,447,868,1605,1099,1222,883,555,1076
"COG1304",492,309,324,277,486,1015,539,910,318,319
"COG1305",1781,1557,1739,2273,3496,2800,1592,934,2004,879
"COG1306",63,66,37,52,293,0,291,32,270,123
"COG1307",5925,3435,1333,3834,5653,2498,4527,3883,2377,3876
"COG1309",3563,3965,2997,3668,5462,5985,5236,8172,2389,3671
"COG1310",173,115,43,108,77,194,138,331,65,172
"COG1312",1937,2045,1790,1353,1750,1464,1787,1854,2989,2648
"COG1313",1189,932,322,741,1032,982,1398,765,461,654
"COG1314",14,111,32,14,62,35,149,330,34,71
"COG1315",1511,535,154,1418,738,98,495,681,535,837
"COG1316",3461,3519,1192,2035,3474,6322,3330,2273,1592,2593
"COG1317",41,25,56,289,151,1,24,327,81,78
"COG1319",1213,470,372,520,746,1701,811,1462,442,495
"COG1320",4,27,15,15,17,0,5,5,17,35
"COG1321",800,961,310,667,1428,863,1377,1164,508,681
"COG1322",997,1377,1186,1647,1051,1793,2182,1642,1652,1475
"COG1323",1472,1169,413,1096,1187,1626,1321,1138,715,921
"COG1324",2,12,25,10,21,0,20,299,4,31
"COG1327",819,566,328,590,935,1510,973,849,443,618
"COG1328",6027,6262,6112,6815,6611,4797,4753,3741,3932,5013
"COG1329",19,38,26,35,137,637,159,15,28,98
"COG1330",36,53,100,7,17,5,47,1196,16,148
"COG1331",13,17,11,29,109,0,30,3,9,4
"COG1332",44,16,26,115,163,772,185,101,20,45
"COG1333",99,195,188,249,115,5,197,66,195,71
"COG1335",906,581,971,686,1263,1756,871,2450,679,654
"COG1336",2,0,1,6,8,0,2,0,0,3
"COG1337",68,9,21,78,138,515,145,73,23,39
"COG1338",527,140,154,586,511,77,208,569,246,337
"COG1342",645,707,719,171,366,435,397,282,328,306
"COG1343",560,282,341,989,331,530,223,280,430,167
"COG1344",4513,1521,739,3174,2254,781,1354,2538,1795,2496
"COG1345",1112,489,221,781,712,144,551,1170,561,989
"COG1346",1623,1483,1322,1487,1488,639,1357,1218,1565,1732
"COG1347",494,806,1304,949,785,138,558,216,778,704
"COG1348",192,252,165,239,120,1048,163,490,151,175
"COG1349",2418,1714,2466,1577,2506,4847,1717,6454,1283,2061
"COG1350",1416,1654,1904,1423,1256,356,1278,619,1915,1947
"COG1351",712,336,216,1127,370,535,884,700,1592,1060
"COG1352",472,337,129,571,459,133,244,637,288,459
"COG1353",137,18,49,298,249,1379,518,186,75,111
"COG1354",1098,781,370,890,1246,1842,1279,697,543,790
"COG1355",1,3,0,8,7,1294,43,3,0,3
"COG1357",385,652,1006,912,766,116,479,2209,477,870
"COG1358",439,432,232,278,652,570,396,370,265,340
"COG1359",143,179,427,123,291,59,290,542,219,154
"COG1360",346,410,350,2149,603,595,708,1014,1575,2035
"COG1361",51,818,44,10,112,32,520,63,31,39
"COG1362",4052,2936,1780,3141,3131,3599,4152,2775,2591,2985
"COG1363",755,1274,515,1090,1732,972,1304,1518,887,718
"COG1364",1520,1241,522,1153,1398,2052,1687,1179,713,1266
"COG1366",660,458,245,407,815,495,620,530,350,460
"COG1368",4550,4085,4263,5062,4354,10568,5724,5160,6689,7002
"COG1372",1,0,81,73,114,0,250,24,25,11
"COG1373",7890,8170,13943,30976,13390,19354,15675,6683,38800,33252
"COG1376",1912,1045,913,1007,2123,3827,1226,3662,1191,1567
"COG1377",680,282,195,756,529,113,372,1137,385,647
"COG1378",184,73,94,162,293,229,57,176,133,179
"COG1379",195,73,45,78,106,198,112,202,41,90
"COG1380",930,929,771,922,1019,434,835,921,886,1074
"COG1381",899,795,425,634,1110,1409,1066,1031,471,706
"COG1384",21,5,3,6,5,0,28,58,3,2
"COG1385",1664,1495,1133,1705,1255,1567,1531,1268,1636,1329
"COG1386",927,685,288,680,952,1383,914,547,473,674
"COG1387",3068,2669,3123,1878,3440,2314,2654,2379,2430,2348
"COG1388",3026,1783,1356,1933,1966,1903,2119,1946,1205,2005
"COG1390",55,37,52,19,45,22,121,69,13,31
"COG1391",76,70,94,58,15,1023,111,1008,27,154
"COG1392",301,351,345,307,186,1607,358,143,283,218
"COG1393",716,481,389,548,827,967,943,1304,532,614
"COG1394",568,605,898,598,1229,511,900,549,395,533
"COG1396",4588,5286,3410,4691,7048,5060,6064,5367,3738,4869
"COG1397",701,329,1371,876,551,1230,2125,832,1747,1197
"COG1399",627,536,331,458,1034,1661,749,907,376,570
"COG1401",985,690,1731,2467,1299,2197,2052,1712,1874,1887
"COG1402",572,445,444,281,773,940,231,343,473,1229
"COG1403",167,26,127,172,491,35,175,335,57,272
"COG1404",6231,6045,6679,9777,6335,5917,5989,4490,6402,7789
"COG1406",178,85,20,244,29,0,52,144,84,126
"COG1408",2522,3426,3539,2742,3570,2000,3556,2078,4079,4635
"COG1409",3708,6751,8918,4184,4452,5494,6668,2521,3651,4409
"COG1410",6427,5530,6063,5275,4737,2994,4792,4826,4998,5865
"COG1413",13,12,23,3,33,0,31,784,1,70
"COG1414",929,530,696,399,897,2383,892,2622,658,830
"COG1415",0,1,2,4,0,0,1,1,0,1
"COG1416",1,0,5,5,9,1,7,1,2,2
"COG1418",4262,4272,4250,5516,4999,4639,5493,3104,4555,5479
"COG1419",734,289,83,610,341,144,380,351,336,579
"COG1420",1746,1311,498,1153,1733,1800,1750,1107,804,1190
"COG1424",77,41,63,31,24,28,145,9,29,36
"COG1426",27,21,85,95,33,462,121,301,49,60
"COG1427",3,14,146,3,80,37,184,41,32,33
"COG1428",18,70,95,1132,91,133,644,54,1389,1301
"COG1429",2305,1903,2524,1828,885,440,2829,519,3399,5347
"COG1430",7,156,450,33,26,23,181,30,45,68
"COG1431",0,6,5,0,41,0,0,38,2,9
"COG1432",955,832,209,618,873,947,651,556,998,408
"COG1433",497,392,536,136,204,168,304,431,393,306
"COG1434",742,1181,459,693,1187,660,652,866,285,404
"COG1435",862,1109,1511,968,1215,248,911,934,608,1060
"COG1436",63,74,71,41,137,79,137,74,40,117
"COG1437",17,18,24,12,29,20,17,27,3,16
"COG1438",1285,1094,1058,1708,1431,1595,1265,955,1498,1875
"COG1440",215,118,128,87,326,232,88,306,68,137
"COG1441",9,21,19,4,1,1,13,354,4,37
"COG1442",1473,2099,3410,2413,2608,2431,1792,3286,2537,1321
"COG1443",120,265,409,283,451,6,347,258,603,447
"COG1444",26,31,43,1,5,1,23,903,7,100
"COG1445",2572,1841,697,1406,1348,3068,1656,3853,962,1751
"COG1446",479,270,219,183,164,173,161,480,285,160
"COG1447",164,112,162,75,305,388,115,474,113,205
"COG1448",80,133,236,119,114,1179,650,1294,143,215
"COG1449",491,1146,2099,1594,1119,34,1004,375,903,779
"COG1450",50,37,68,29,47,2,115,1044,109,116
"COG1451",1547,1359,1408,991,1602,989,910,969,530,527
"COG1452",45,61,105,47,28,2,240,1100,55,173
"COG1453",2235,2336,1494,1426,1964,1432,1777,1323,1071,1051
"COG1454",8360,8665,4969,5652,6670,12408,7484,8917,4081,5538
"COG1455",950,403,390,362,1073,1435,844,1918,532,997
"COG1456",150,92,48,51,220,247,157,278,46,34
"COG1457",530,503,543,217,621,1511,886,1535,281,486
"COG1459",1041,378,676,1447,1188,1175,1139,2303,836,1166
"COG1461",2371,1787,737,1318,2082,1537,2509,1472,1020,1400
"COG1462",14,0,6,249,1,0,6,138,65,88
"COG1463",35,119,157,113,31,743,425,454,133,169
"COG1464",716,491,636,607,1132,3998,1495,1312,602,919
"COG1465",1,0,8,8,16,0,11,2,3,1
"COG1466",2100,2015,2057,2650,2536,2002,2273,1741,1475,2376
"COG1468",763,251,639,1479,492,216,323,280,363,311
"COG1469",18,34,90,81,31,53,143,223,94,84
"COG1470",50,205,232,114,152,0,173,42,214,84
"COG1472",20640,27055,25760,19870,27737,11305,12704,10632,18963,17042
"COG1473",3578,1652,2080,1830,2380,8158,3664,3278,2602,2010
"COG1475",9226,8251,7134,6734,7703,6107,9433,8274,7264,6138
"COG1476",583,372,265,582,1124,366,603,566,199,429
"COG1477",1774,1798,1517,1946,1738,1699,2665,1876,2732,2436
"COG1479",2558,1901,2121,6796,5675,2537,4328,3393,5867,5617
"COG1480",2114,2474,3028,2860,1756,519,1377,759,2743,1449
"COG1481",1397,934,519,1058,1615,2225,1424,1067,681,1011
"COG1482",2358,2990,3223,2946,3661,634,1483,1349,1669,1790
"COG1483",17,1,34,166,19,0,103,16,8,523
"COG1484",5012,6672,12201,3104,4145,12843,5310,4071,4755,4745
"COG1485",9,22,38,0,12,0,15,612,7,69
"COG1486",697,475,605,300,799,1515,715,3071,198,663
"COG1487",95,375,286,257,243,658,95,285,60,405
"COG1488",2580,1444,1863,1717,2089,3560,2160,2373,1155,1621
"COG1489",320,187,165,186,374,696,267,856,213,421
"COG1490",1429,1253,1321,1410,1487,1507,1473,1205,1445,1348
"COG1492",2142,2313,2665,898,2584,1824,1980,1616,1327,1121
"COG1493",1579,1042,362,974,1527,868,1282,1029,661,907
"COG1494",66,130,98,87,44,469,249,1030,137,164
"COG1495",8,23,33,27,5,2,87,308,37,85
"COG1496",1263,1169,1529,1699,1478,2255,1526,1304,1832,2018
"COG1501",7805,12888,9722,9108,8400,4386,8401,8433,11575,9758
"COG1502",8069,5692,5626,5783,6046,3421,7067,7042,4942,7429
"COG1505",72,262,474,461,252,5,367,126,345,105
"COG1506",7589,12846,14672,10472,6858,4462,9327,4679,16164,13422
"COG1507",5,1,2,1,0,500,5,0,0,0
"COG1508",1401,2440,3234,2845,1858,1471,1988,1872,2887,3188
"COG1509",852,1723,2059,607,667,103,1054,1110,773,383
"COG1511",5173,2970,761,4054,3110,11844,2797,3369,1582,3239
"COG1512",1928,999,1134,1499,1482,606,1173,1321,943,1205
"COG1513",4,1,10,1,5,66,7,231,2,28
"COG1514",8,11,30,12,19,1,37,290,3,39
"COG1515",6,5,25,0,1,0,4,238,3,15
"COG1516",273,116,110,398,367,18,178,447,169,376
"COG1518",1924,1841,1880,3130,2233,1704,1660,1586,1609,2471
"COG1519",1126,1863,2598,1294,1242,1071,1615,1342,1748,1568
"COG1520",1988,4348,2895,1545,2923,798,2766,1643,1781,780
"COG1521",1843,1826,1560,1320,2167,2153,1853,1403,1043,1237
"COG1522",2176,2570,2881,3630,2436,2063,2448,2969,2581,3441
"COG1523",3096,2236,2464,1985,2302,9878,2290,3978,3486,3947
"COG1524",2509,2307,3372,3306,2198,1540,2616,747,2857,2634
"COG1525",26,15,15,17,49,3,137,105,75,47
"COG1526",244,144,64,89,173,402,151,630,57,167
"COG1527",621,341,302,493,753,755,448,553,188,334
"COG1528",1497,1538,2969,1420,1381,656,1212,958,936,868
"COG1529",3718,1538,1353,1457,2261,4751,2507,5336,1379,1460
"COG1530",1655,2020,2583,2823,1894,2022,2290,2622,2681,2741
"COG1533",2941,2230,4588,3302,2959,1120,2137,2075,2463,1803
"COG1534",468,535,171,425,607,863,629,673,237,350
"COG1535",18,7,19,0,0,0,10,383,5,39
"COG1536",703,234,162,636,536,114,357,831,298,528
"COG1538",10112,18171,23824,14679,12440,3652,12412,8995,15916,11926
