"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG0860",5337,2980,2378,3727,3519,1476,2688,3223,2357,3621
"COG0861",1035,88,238,636,566,2488,161,202,7,57
"COG0863",884,3133,3767,4278,2106,956,3181,2351,2528,3716
"COG0864",64,50,56,204,213,58,22,16,5,37
"COG1001",1771,854,510,1285,2033,985,917,1205,1210,778
"COG1002",3339,2510,3697,1268,2978,3295,2094,2205,2029,3731
"COG1003",119,1334,2324,1848,1690,487,1244,832,1688,1167
"COG1004",2450,3284,6320,3679,2500,2532,3323,2552,3712,3029
"COG1005",87,869,1220,801,643,152,866,481,1007,514
"COG1006",5,32,22,150,53,2,38,7,1,64
"COG1007",94,1054,1811,1221,913,228,987,682,1747,782
"COG1008",42,892,2134,1053,1113,214,1236,543,904,647
"COG1009",195,1084,1798,1286,1511,370,1034,695,1033,864
"COG1010",563,670,669,1014,876,252,1089,920,782,786
"COG1011",3940,2819,4466,4013,3536,4918,2495,4529,5220,3749
"COG1012",10832,6309,3003,4989,6821,9823,3138,4490,4446,3938
"COG1013",1681,5019,5178,5261,7572,1890,7569,5948,6055,6146
"COG1014",2482,9227,10265,9690,13071,1967,9272,6931,7801,7873
"COG1015",2338,2150,405,980,1035,816,1891,1571,1043,1338
"COG1017",98,34,108,147,84,145,10,26,1,25
"COG1018",768,74,273,395,392,375,23,58,1,46
"COG1020",7932,939,1418,3426,2300,4930,2356,3388,3913,2066
"COG1021",202,13,168,240,211,299,22,49,0,10
"COG1022",917,8342,8830,6600,6060,10810,5060,5127,6583,5301
"COG1023",143,30,0,5,43,251,0,21,2,0
"COG1024",1515,795,708,1265,1201,730,1117,1121,525,819
"COG1025",241,4,172,301,172,265,5,32,2,0
"COG1026",2525,1407,635,1555,2062,953,2947,3719,1988,2475
"COG1027",790,1072,1625,1039,873,1617,604,823,852,990
"COG1028",10209,11516,12723,12466,12834,10183,11482,10881,9688,10029
"COG1030",79,163,133,355,191,17,44,45,21,97
"COG1032",6250,6598,6778,6581,8171,3065,7381,8132,7030,8128
"COG1033",1684,2057,914,2306,2956,1093,3416,4238,2656,3689
"COG1034",1273,605,624,1091,1387,1261,881,940,1271,1305
"COG1035",423,1627,3026,1910,1409,1677,1871,2515,2365,2570
"COG1038",1956,1215,905,2060,1780,523,793,1000,757,780
"COG1039",933,816,28,163,155,55,173,227,37,82
"COG1040",2180,1529,1796,1724,1970,2192,1963,2143,1754,1689
"COG1041",36,45,145,137,67,18,169,551,386,164
"COG1042",94,997,2400,1225,1058,353,887,479,962,1007
"COG1043",245,1171,2267,1729,1192,351,1255,752,1511,937
"COG1044",225,667,1304,973,770,276,837,587,1025,803
"COG1045",1270,1467,1712,1990,1440,929,1848,2072,2956,2537
"COG1047",539,519,674,822,663,258,857,656,701,441
"COG1048",4449,2494,3439,3623,5110,3498,2888,2921,2765,2748
"COG1049",127,1,80,135,115,194,2,24,0,0
"COG1051",2586,2167,2370,1522,1216,2349,1126,1058,2024,1769
"COG1052",3033,2653,3476,3134,3668,1788,3370,3779,3513,3710
"COG1053",5566,5093,3671,4331,4495,4249,3568,3401,2680,2899
"COG1054",687,13,77,182,115,187,6,59,20,19
"COG1055",921,1072,643,1516,1082,443,2379,1336,747,1693
"COG1056",926,488,73,200,108,74,29,59,30,170
"COG1057",1294,1363,1106,2042,1777,1901,1448,1656,1726,1698
"COG1058",2080,725,690,1124,871,390,539,919,545,725
"COG1059",28,0,3,0,0,0,0,0,1,0
"COG1060",2118,2548,3277,3555,2249,1346,2484,2625,4350,2441
"COG1061",7430,7830,4959,3890,5001,6591,8518,7004,6602,6810
"COG1062",136,6,65,140,140,96,4,24,3,1
"COG1063",7686,3875,3993,4236,5007,5878,3298,4170,5010,3480
"COG1064",767,32,276,327,188,277,5,46,13,28
"COG1066",2024,2040,1545,1564,1882,3716,3260,2928,2503,2668
"COG1067",193,1887,152,381,278,195,479,615,27,592
"COG1069",263,680,446,555,487,161,525,328,516,920
"COG1070",7169,4921,8069,6251,10065,7209,2964,3455,4435,4630
"COG1071",1405,439,1561,609,755,198,354,233,208,359
"COG1072",1350,86,72,132,93,357,4,125,39,17
"COG1073",3471,5503,7171,6446,6380,4828,4253,4040,5374,4699
"COG1074",7808,8386,2611,3886,5650,2684,5969,6025,4044,5031
"COG1075",7,152,69,260,174,21,535,235,108,341
"COG1076",177,563,1022,764,513,236,563,417,627,381
"COG1077",3029,4692,2412,3637,4234,1720,4409,4529,3747,4080
"COG1078",957,609,1414,535,697,533,294,456,918,567
"COG1079",2590,899,424,1470,1816,945,939,1188,580,1609
"COG1080",4816,1600,956,2151,3135,4694,3124,4627,2796,3487
"COG1082",4567,2316,2341,3655,3040,1808,2251,3014,1869,2943
"COG1083",79,860,1377,1017,899,225,1181,489,1110,892
"COG1085",635,59,56,157,211,2455,24,161,13,18
"COG1086",2459,5239,6398,5628,4531,1562,4529,3752,4227,4549
"COG1087",3239,3024,1854,2220,2906,3095,2860,2907,2387,2811
"COG1088",2124,3097,4352,2781,2065,2836,3441,2413,2606,2621
"COG1089",38,1085,2295,1480,1263,142,618,397,785,1217
"COG1090",79,152,591,215,170,181,78,55,356,159
"COG1091",1869,1809,2649,2380,1724,1572,3052,2599,2033,2457
"COG1092",2540,3639,2085,2622,2882,993,3570,3374,2781,3433
"COG1098",993,485,69,360,474,210,288,412,294,247
"COG1099",1,2,0,0,0,0,0,0,0,0
"COG1101",2992,803,544,1337,1879,772,1666,1914,1271,1888
"COG1102",2,55,1,2,11,1,85,2,13,76
"COG1104",4770,3861,1410,2708,4300,2631,5290,4971,3866,4456
"COG1105",3028,614,516,1113,2037,1288,1660,2097,1410,1570
"COG1106",2330,2787,1940,3071,1870,2289,2900,3330,4256,3308
"COG1108",2799,1737,1682,1997,1468,2098,1588,1830,1728,1177
"COG1109",8444,9318,6233,8137,11176,5005,9166,9541,8335,8536
"COG1112",760,4660,10053,5115,5115,7825,4056,4543,7242,4768
"COG1113",4212,27,530,958,981,6804,15,448,13,9
"COG1114",2297,574,285,1295,1280,1606,506,705,243,390
"COG1115",3600,2696,1754,3579,3841,2015,5336,6086,4570,4870
"COG1116",1738,1315,470,1833,1285,689,1408,1721,941,1676
"COG1117",2854,1315,1529,1838,2204,2754,1844,1819,1875,1517
"COG1118",1398,389,286,656,833,670,1130,1560,1352,785
"COG1119",1043,437,1582,819,1005,1401,535,461,555,668
"COG1120",3410,2348,3258,3740,3761,914,1947,1640,1808,1990
"COG1121",2634,1727,1433,1822,1323,2312,1685,1739,1881,1152
"COG1122",14288,3823,1638,6175,8704,13499,4952,6410,5477,6076
"COG1123",834,190,199,418,263,8567,196,661,543,421
"COG1124",490,108,188,277,332,274,70,127,104,74
"COG1125",1441,103,91,296,407,470,120,83,191,121
"COG1126",8737,2234,1412,3475,4404,7978,3970,5049,2670,4027
"COG1127",245,1110,1740,1607,976,299,813,657,1091,772
"COG1129",9563,1995,2215,4921,4796,7473,4262,5088,4208,5108
"COG1131",23931,13401,9569,12615,11949,11045,16370,19036,18746,15348
"COG1132",49465,36088,14295,26641,31821,39318,36258,42829,30214,37888
"COG1133",81,2,86,113,70,134,0,11,1,0
"COG1134",3253,2390,1297,1596,1465,4590,2482,2940,2046,2479
"COG1135",3593,677,397,1475,2224,2720,1182,1458,598,1407
"COG1136",15319,13933,10018,11141,11907,19179,17060,16696,14485,15048
"COG1137",244,890,1561,1193,797,279,575,536,846,651
"COG1138",379,114,232,307,395,290,41,115,10,91
"COG1139",842,616,1108,1246,542,289,609,647,1259,397
"COG1140",272,44,106,156,120,230,33,134,2,49
"COG1141",145,48,17,42,20,19,69,100,31,22
"COG1142",400,134,490,686,289,745,92,151,70,288
"COG1143",129,406,680,548,450,183,473,233,347,215
"COG1144",21,490,39,56,62,20,345,139,87,238
"COG1145",4636,4049,4971,6269,9405,2444,4461,4316,4804,5165
"COG1146",415,435,530,705,375,874,605,821,734,447
"COG1148",764,462,281,384,322,198,305,530,347,539
"COG1149",41,21,9,38,50,0,8,0,0,25
"COG1150",123,174,100,119,53,38,56,167,74,87
"COG1151",2889,1987,2109,2645,2074,1585,2871,3392,3663,2774
"COG1152",616,127,13,209,261,193,78,407,195,222
"COG1154",3231,4845,4567,4277,4634,4574,6116,4865,4867,5362
"COG1155",1820,2205,1638,1892,2869,1565,1672,2389,3288,2098
"COG1156",1877,2555,1843,2591,3199,1340,1524,2033,2974,1726
"COG1157",81,225,364,335,210,159,830,305,315,597
"COG1158",2119,2050,1246,1226,1501,3231,2020,1809,1731,2004
"COG1159",2013,2936,1675,2218,2373,2557,2302,2320,1815,2287
"COG1160",3915,5116,3994,4322,4185,4842,4285,4665,4817,3828
"COG1161",3164,2727,375,1013,1337,897,1774,1909,1098,1554
"COG1162",2208,3275,2069,2199,2343,1130,2627,2289,2230,1927
"COG1164",4359,3712,474,1758,1650,1113,2090,3325,1280,2694
"COG1165",442,628,2602,1689,1218,3103,1145,1176,1379,786
"COG1166",181,1162,2572,1590,1256,305,1412,736,1192,1025
"COG1167",4300,2445,1699,3755,6852,4304,4189,4807,3500,5362
"COG1168",4301,3526,3877,3744,3072,5585,3089,3718,3527,2584
"COG1169",265,262,961,478,442,301,343,487,822,440
"COG1171",3171,1168,1174,2176,3006,2881,2067,2512,2311,1843
"COG1172",6593,1132,1611,3219,3189,4690,2196,2955,2702,2301
"COG1173",6728,2181,1147,3377,4617,8017,2327,4791,2459,2954
"COG1174",1626,138,228,505,814,524,153,226,91,139
"COG1175",16441,5555,3647,6231,4345,29863,8121,12184,9880,15966
"COG1176",2313,981,1473,1985,1830,939,1734,1657,1752,2382
"COG1177",2633,997,1356,1998,2216,1204,1090,1403,1270,1385
"COG1178",724,650,384,1380,1988,232,770,527,342,1594
"COG1179",1204,2701,950,1514,1642,552,1886,1830,1920,1463
"COG1180",4361,2553,2078,2418,2498,4052,2601,2661,2143,2350
"COG1181",4030,3308,2470,2413,3176,3713,2880,2782,2792,2930
"COG1182",342,41,50,140,203,202,29,35,65,49
"COG1183",663,1069,1537,1192,875,226,605,729,960,607
"COG1184",1,0,1,7,62,4,2,37,41,4
"COG1185",4589,6965,3982,3987,4538,4394,4886,5015,4269,5033
"COG1186",2552,3079,2281,2526,3017,3152,2872,2706,2284,2773
"COG1187",4121,2918,1313,2523,3072,2654,3098,3290,2230,3016
"COG1188",1120,651,645,715,577,403,689,827,865,791
"COG1189",1675,1249,280,990,1283,1717,1428,1405,1014,1379
"COG1190",3915,4934,3572,3783,4461,3922,4099,3669,3703,3787
"COG1191",2614,7288,1168,3122,3967,1643,6656,6403,4348,5825
"COG1192",7884,7238,3278,6716,5686,8736,5833,6665,6840,7390
"COG1193",5114,4395,3129,3364,4094,2396,4949,5288,4140,4056
"COG1194",2419,1508,1417,1590,1367,2525,1331,1774,1410,1518
"COG1195",4261,3901,2818,2953,2947,4357,3128,3522,3264,3002
"COG1196",6196,7061,1059,2978,5451,4152,5891,6572,3494,4838
"COG1197",9893,8628,4755,4985,7975,8654,7047,7660,5873,6223
"COG1198",5254,6300,3283,3733,4931,5447,4961,5240,4479,4282
"COG1199",5100,1324,854,2160,2142,1753,2045,3252,1584,2862
"COG1200",4607,6013,3130,3193,4459,6268,4731,4734,3470,3754
"COG1201",230,46,113,214,1047,6529,71,79,23,348
"COG1203",2531,3238,1703,1869,1822,6475,1248,2792,1275,1835
"COG1204",681,718,1263,1440,281,298,480,686,337,1109
"COG1205",121,955,1294,2231,522,130,169,770,47,1173
"COG1206",1431,1121,161,840,1620,360,765,1239,480,882
"COG1207",1987,465,380,1118,2251,2593,823,983,637,1052
"COG1208",107,1790,3697,2688,3021,306,1841,2158,3516,2524
"COG1209",2020,1682,2775,2007,1588,1591,2559,1898,1920,1905
"COG1210",1568,422,293,1035,1654,764,385,757,396,270
"COG1211",1787,1930,2162,2616,2117,2589,3257,2941,3036,2337
"COG1212",259,867,1788,1363,953,229,499,476,565,518
"COG1213",153,167,321,488,60,20,164,57,232,360
"COG1214",2268,2507,1391,1704,2079,1571,2032,1996,1964,1595
"COG1215",3166,3679,4538,3092,2868,6967,2830,1741,2707,2312
"COG1216",2348,3552,6905,3701,3868,6795,5738,4048,4290,5796
"COG1217",4222,5990,3529,3954,4817,4637,4693,4283,4312,4533
"COG1218",107,829,1237,947,531,195,457,420,934,596
"COG1219",4655,4106,2906,3688,3363,4320,4749,4245,3297,4484
"COG1220",633,155,134,305,208,315,11,74,2,42
"COG1221",1262,487,187,484,1006,848,340,997,689,802
"COG1225",759,742,1251,1056,632,1485,717,717,1042,763
"COG1226",1204,718,1613,1730,1311,1479,489,844,1110,1146
"COG1227",3336,3923,358,1234,1128,992,2788,2610,1292,1736
"COG1228",1031,1469,1888,2478,2928,1254,2103,1688,1661,2335
"COG1230",761,268,447,179,249,1830,117,128,158,139
"COG1232",323,3014,1225,677,1346,3395,1046,614,486,679
"COG1233",5,471,574,325,235,75,253,298,841,249
"COG1234",2610,1821,1708,1529,1062,1108,2053,2350,1905,2071
"COG1235",2108,3095,3264,3091,2798,715,1902,1736,1737,2520
"COG1236",1356,2089,678,1571,2052,601,1886,2004,934,2357
"COG1237",172,232,501,419,144,151,180,117,223,353
"COG1238",93,481,873,649,413,67,549,299,509,360
"COG1239",146,289,39,236,403,55,727,94,38,410
"COG1240",66,173,25,184,278,49,513,67,4,307
"COG1242",1926,2513,1409,1135,1629,698,1771,1888,1442,1640
"COG1243",191,911,125,445,1473,56,281,496,207,534
"COG1246",108,45,153,324,157,165,61,37,1,64
"COG1247",1607,757,822,1140,991,1670,1072,1487,929,1010
"COG1249",8622,2523,5382,3988,3463,3872,2212,1739,2807,2117
"COG1250",841,426,451,826,982,2419,976,1050,671,1020
"COG1251",869,28,206,441,454,909,40,239,96,58
"COG1252",711,356,1290,531,476,592,384,171,266,239
"COG1253",5138,4872,5536,5781,5933,7741,5440,4822,4430,6101
"COG1254",973,107,80,162,108,619,233,442,216,217
"COG1256",155,522,460,748,311,160,3130,1348,1000,2318
"COG1257",1364,4,3,74,174,282,4,52,6,11
"COG1259",16,342,669,418,401,82,328,143,313,238
"COG1260",83,803,1494,1002,741,1543,929,505,1107,571
"COG1261",39,0,30,55,1,48,0,7,0,0
"COG1262",57,1541,2097,2701,1135,217,1358,696,1553,1089
"COG1263",16581,1925,1347,3139,4811,9267,3227,5936,4216,3049
"COG1264",15201,1857,1329,2936,4950,9071,3042,5600,3949,2862
"COG1266",3526,1502,1854,1885,1318,1014,2217,2623,2755,2443
"COG1267",203,297,613,427,272,113,337,222,244,233
"COG1268",1769,661,264,919,1117,1531,1168,1442,1062,988
"COG1269",2970,2984,2787,3280,4813,1654,1765,3040,4385,2367
"COG1270",827,715,1435,971,1122,502,1357,1231,782,1137
"COG1271",1136,963,2098,1303,1449,636,1029,760,667,812
"COG1272",1723,1830,971,1430,1294,3035,1124,1308,1606,1353
"COG1273",0,18,4,4,4,19,0,42,129,26
"COG1274",27,237,110,539,1278,12,238,88,37,798
"COG1275",413,50,91,276,102,162,96,90,7,63
"COG1276",34,1,27,40,105,66,3,5,0,0
"COG1277",1700,1507,738,903,805,878,937,1053,1011,892
"COG1278",684,421,225,645,279,1264,351,404,244,382
"COG1279",201,61,95,290,139,85,79,97,13,27
"COG1280",707,539,838,813,829,251,393,286,207,439
"COG1281",1428,987,274,828,939,856,1601,1867,1074,1685
"COG1282",150,2,69,81,64,2173,3,45,3,0
"COG1283",4618,3251,4259,4575,4152,2124,5798,6235,5542,5382
"COG1284",5960,6351,3863,5358,5237,2799,5648,6076,4694,5372
"COG1285",121,520,721,1202,903,585,543,888,342,832
"COG1286",688,69,53,157,55,111,11,66,1,36
"COG1287",2,12,2,30,11,0,6,0,0,6
"COG1288",1342,749,647,1536,2112,646,634,1044,619,792
"COG1289",518,480,368,609,433,865,111,281,6,46
"COG1290",0,15,0,1,1,0,0,0,2,7
"COG1291",77,146,175,282,116,103,690,216,235,613
"COG1292",3223,826,1334,983,1136,532,459,1246,645,287
"COG1293",2111,1610,351,1119,1431,1086,2482,3130,1900,2300
"COG1294",864,1127,1914,1524,1232,659,797,765,1208,875
"COG1295",2007,2228,2060,1713,1354,1037,2128,1677,1603,1633
"COG1296",1847,475,295,661,822,2087,1271,1633,1002,1550
"COG1297",1621,1462,1778,1419,2195,688,2284,1694,1489,1324
"COG1298",132,378,352,520,272,131,1574,743,560,1623
"COG1299",3545,1087,790,1544,3321,2111,2290,3309,1904,1798
"COG1300",7,808,426,254,186,40,247,228,274,217
"COG1301",3597,3166,2150,4027,3236,1675,2414,3250,2540,1977
"COG1302",2220,938,324,1343,1584,788,1547,1558,751,1470
"COG1304",1429,295,252,1170,872,1081,527,635,277,291
"COG1305",1369,1600,1748,1330,2449,5618,2457,2389,1939,3209
"COG1306",24,44,32,122,56,0,72,49,1,326
"COG1307",7038,2495,1208,3569,4001,2531,5455,6310,4142,5888
"COG1309",11086,5471,3442,6979,7098,7134,5185,5920,5327,6726
"COG1310",238,66,72,483,132,126,438,218,294,193
"COG1312",581,1231,2794,1484,2540,502,832,1034,947,946
"COG1313",495,1939,259,822,1434,121,910,885,613,844
"COG1314",421,42,44,107,35,79,100,77,8,41
"COG1315",29,423,155,223,174,9,1162,355,368,1067
"COG1316",7624,5273,957,2666,3852,5611,3779,5061,3477,3273
"COG1317",17,83,50,62,37,60,117,27,15,76
"COG1319",1030,516,292,730,795,800,1100,1252,730,562
"COG1320",3,3,10,59,25,1,52,2,0,11
"COG1321",1190,820,199,732,797,554,1009,1293,994,1424
"COG1322",1767,1939,1789,1543,1471,2134,1505,1328,1380,1152
"COG1323",2255,2050,346,1059,1226,893,1455,1918,1190,1834
"COG1324",51,151,44,76,34,49,22,2,0,29
"COG1327",1496,469,282,864,1045,1768,941,974,709,1004
"COG1328",8117,8293,4975,6140,7064,7083,13514,7222,5903,8134
"COG1329",39,607,27,258,206,1135,208,166,15,222
"COG1330",344,2,116,149,160,180,6,88,1,0
"COG1331",1,44,8,23,141,4,3,0,1,36
"COG1332",320,83,15,117,342,19,231,209,50,48
"COG1333",7,235,655,290,166,30,99,23,270,160
"COG1335",2534,1096,488,1857,1208,2213,1034,1327,940,1618
"COG1336",17,17,57,17,3,0,3,0,20,23
"COG1337",208,57,10,85,211,4,149,202,40,48
"COG1338",60,161,166,231,141,55,526,199,197,377
"COG1342",298,242,536,498,294,183,255,618,335,323
"COG1343",210,503,376,437,293,117,275,469,395,458
"COG1344",171,680,787,973,419,175,4433,2130,1874,3471
"COG1345",103,296,199,368,128,101,1109,495,312,1206
"COG1346",1744,897,1082,1180,890,492,1478,1389,1282,1170
"COG1347",88,613,1017,854,492,105,464,285,671,540
"COG1348",310,209,135,696,447,121,312,405,311,298
"COG1349",6114,1559,2314,3451,3976,4751,1979,3139,2933,2155
"COG1350",86,1188,1530,1189,930,290,881,837,1779,896
"COG1351",199,364,185,784,1697,150,2309,589,425,1054
"COG1352",92,162,178,290,116,73,739,314,341,995
"COG1353",638,218,149,232,539,35,343,520,183,189
"COG1354",1626,1641,270,985,1406,1207,1445,1499,976,1483
"COG1355",2,3,0,3,8,863,2,14,0,0
"COG1357",327,1595,2050,1063,670,881,858,681,718,1306
"COG1358",966,262,156,531,624,258,413,756,645,533
"COG1359",150,216,371,296,215,389,197,190,242,296
"COG1360",124,352,824,555,404,165,923,346,618,865
"COG1361",145,68,10,42,138,419,83,124,24,45
"COG1362",3071,3119,623,2226,3353,1594,4023,4418,2783,3469
"COG1363",1800,600,628,1340,3343,774,690,1471,1209,2128
"COG1364",1716,773,402,1006,1674,1447,1862,1934,1672,1840
"COG1366",881,468,245,549,708,467,702,931,906,851
"COG1368",7469,7091,4346,6439,6901,9332,5757,7265,6149,5293
"COG1372",9,0,674,103,909,0,22,3,32,1001
"COG1373",4633,12743,14329,14016,9084,14532,14557,12285,15008,16088
"COG1376",4949,1665,714,1453,2717,4428,1569,3183,2548,2281
"COG1377",87,206,382,270,122,244,1053,420,395,1008
"COG1378",538,52,91,310,121,181,191,207,280,385
"COG1379",732,1105,53,156,231,424,254,327,265,106
"COG1380",552,392,498,667,332,405,865,879,829,756
"COG1381",2237,1645,316,942,1419,1988,1293,1434,843,1327
"COG1384",1,29,10,8,51,0,6,47,0,9
"COG1385",2097,1418,954,1100,912,2018,1412,1745,1442,1427
"COG1386",1318,1230,244,849,1139,825,1155,1365,768,1153
"COG1387",2636,1922,2488,2434,3164,1414,2464,3194,2916,2846
"COG1388",2783,3093,1202,1848,2605,931,2950,3278,3166,3107
"COG1390",60,16,49,256,637,20,20,36,17,106
"COG1391",402,111,151,187,248,3765,34,145,5,74
"COG1392",301,509,620,552,532,699,187,284,570,218
"COG1393",2600,636,575,1016,780,776,897,1117,541,823
"COG1394",711,755,490,819,1281,731,558,1029,1363,840
"COG1396",8328,6195,2846,6621,5730,4616,5925,6884,6970,6552
"COG1397",1120,1485,288,1197,846,1153,1124,432,273,1048
"COG1399",1621,417,273,1005,1124,1955,573,1078,755,997
"COG1401",1773,850,1161,681,1496,825,612,1636,1398,1755
"COG1402",410,493,547,574,428,1272,257,257,391,155
"COG1403",811,372,672,433,456,311,569,446,143,453
"COG1404",7241,4328,6639,4890,6930,3754,5290,6455,7974,5973
"COG1406",1,51,0,7,10,0,160,83,44,85
"COG1408",2170,2946,4110,2867,2497,960,2220,2439,2395,2876
"COG1409",2196,3800,6088,7172,11067,3957,4781,3466,3655,4054
"COG1410",2342,3364,5438,3964,5775,1671,4993,4670,5275,4479
"COG1413",6,1,117,2,4,129,19,13,1,10
"COG1414",741,907,641,1943,1786,4408,536,618,185,464
"COG1415",0,4,9,0,0,0,4,0,0,2
"COG1416",1,4,6,21,3,30,2,0,6,2
"COG1418",5220,6417,3323,3870,4215,4577,5711,4810,4628,5741
"COG1419",20,174,133,172,52,1,1133,409,317,927
"COG1420",2381,2539,362,1141,1786,2314,2098,2267,1358,2100
"COG1424",68,54,15,93,66,23,57,58,23,9
"COG1426",1240,36,57,183,144,415,58,147,16,67
"COG1427",0,137,1,281,41,0,92,98,0,209
"COG1428",784,146,6,325,53,509,248,62,1,107
"COG1429",439,1197,3037,3989,1278,367,2730,1052,1212,2222
"COG1430",1,67,12,17,3,0,11,41,1,286
"COG1431",130,0,0,2,11,26,13,2,110,1
"COG1432",315,598,485,879,645,426,1110,572,856,988
"COG1433",381,154,456,267,105,161,364,569,209,195
"COG1434",1172,488,371,765,538,1610,653,1074,853,1042
"COG1435",983,1157,1199,1227,654,470,770,875,645,796
"COG1436",172,85,45,290,412,147,81,179,252,111
"COG1437",24,21,9,22,9,28,17,27,9,14
"COG1438",2093,928,1149,1659,1317,1450,1462,1294,1278,1036
"COG1440",343,57,83,158,192,536,136,382,408,261
"COG1441",96,0,24,60,58,37,2,35,0,0
"COG1442",6832,1147,1490,2123,2000,5812,2846,2257,1886,2549
"COG1443",58,274,623,335,360,121,237,121,422,159
"COG1444",97,5,83,135,83,127,1,38,0,2
"COG1445",3372,1044,676,1466,3009,1662,2321,3239,1726,1792
"COG1446",142,247,457,330,137,1489,91,255,572,161
"COG1447",588,93,148,283,423,403,144,327,317,149
"COG1448",455,329,233,620,835,246,135,284,46,120
"COG1449",8,859,1507,1125,622,125,1107,408,635,753
"COG1450",84,39,270,306,153,297,21,39,4,12
"COG1451",958,1728,873,1259,1442,2535,1296,1542,1231,1434
"COG1452",304,128,173,293,215,221,20,105,1,64
"COG1453",983,1839,2486,2269,3685,593,1899,1815,1302,1901
"COG1454",10119,8040,4219,6589,10809,12349,7510,8815,7851,6944
"COG1455",3839,670,413,828,1476,2668,1761,2489,1975,1138
"COG1456",520,86,22,116,152,160,56,374,228,152
"COG1457",1806,491,267,876,896,5014,439,1517,1039,480
"COG1459",2147,1888,397,1549,718,742,1743,1467,657,2548
"COG1461",3488,1142,526,1421,1945,1279,2443,2452,1674,2243
"COG1462",3,8,35,71,18,42,0,55,2,2
"COG1463",319,167,115,446,438,95,72,111,0,30
"COG1464",3399,879,435,1681,2562,3538,1165,1133,526,1021
"COG1465",1,12,6,24,20,0,4,0,0,0
"COG1466",2688,3059,1887,2183,1865,2456,2720,2574,2341,2102
"COG1468",376,629,254,377,438,214,314,520,345,515
"COG1469",71,53,56,250,306,0,79,51,0,74
"COG1470",6,237,612,327,159,9,216,75,269,184
"COG1472",12965,20172,33600,19045,20757,22425,22636,24042,26888,22665
"COG1473",5904,2614,995,3452,5893,3978,2127,2740,1191,1926
"COG1475",6026,6970,5334,9539,7575,6816,7343,9200,7980,9346
"COG1476",1446,357,285,878,578,627,653,1153,925,651
"COG1477",2480,1877,2710,2453,2718,1161,2520,2142,2630,1960
"COG1479",2465,4101,4828,5650,2973,8088,4572,4300,6317,4107
"COG1480",57,1323,2924,1780,1049,354,1400,1271,2951,1125
"COG1481",2055,2020,338,1222,1674,2160,1649,1980,1351,1612
"COG1482",2879,2349,3029,2389,2323,905,2108,2353,2377,2763
"COG1483",0,651,1,264,2,0,21,563,830,188
"COG1484",4863,5726,3691,4349,8100,4753,5396,5742,6292,6006
"COG1485",122,1,83,137,128,108,1,17,0,0
"COG1486",2482,641,576,1135,2682,1481,574,895,702,884
"COG1487",47,272,241,454,113,366,147,104,79,56
"COG1488",5971,2629,1529,3123,2903,3986,2872,2812,2292,3238
"COG1489",327,268,171,460,462,193,274,412,282,663
"COG1490",1276,1781,1065,1303,1265,1808,1250,1432,1421,1280
"COG1492",1265,1344,2192,1648,2007,685,2347,1982,1766,1959
"COG1493",1818,653,321,947,1189,581,1532,1622,1224,1521
"COG1494",266,107,159,375,330,194,79,140,0,27
"COG1495",59,64,119,213,58,158,30,36,0,51
"COG1496",1037,1594,1214,1175,1198,2175,1231,1573,1450,1564
"COG1501",6656,9703,15083,8739,9753,12856,11414,8969,12952,10082
"COG1502",6717,6046,5214,5572,3098,3409,8286,7251,5997,7510
"COG1505",10,461,566,364,231,7,423,122,533,307
"COG1506",365,6971,13360,8652,6124,3628,3330,2868,7779,3356
"COG1507",37,1,3,2,9,1241,2,12,2,0
"COG1508",568,1681,2733,2203,1700,517,1115,1173,1873,1264
"COG1509",170,965,2579,1253,867,327,600,508,1032,815
"COG1511",5179,2194,506,1090,1766,17970,4755,5468,4292,4660
"COG1512",450,1329,1221,1442,1556,350,1335,1575,1368,1284
"COG1513",33,0,30,0,0,32,9,2,0,1
"COG1514",25,30,46,100,150,76,9,14,5,27
"COG1515",61,0,12,43,59,35,1,2,3,171
"COG1516",44,112,110,188,71,45,467,166,157,526
"COG1518",2188,2333,1101,1779,1484,1787,1402,1963,2074,1365
"COG1519",418,1346,2072,1947,1319,377,995,944,1587,977
"COG1520",390,1727,4149,1951,1801,383,2082,1440,2330,1459
"COG1521",1052,1219,1192,1645,2188,2147,1701,2321,1634,1904
"COG1522",1000,1697,2462,2405,1544,1974,2993,2313,2400,2278
"COG1523",6449,2058,3505,2283,2147,13732,2762,4808,4927,3705
"COG1524",225,2647,4191,2656,1700,2198,2170,1324,2193,1874
"COG1525",44,77,209,169,105,223,55,43,1,113
"COG1526",327,55,53,133,55,252,76,240,136,265
"COG1527",1155,672,119,547,675,805,460,920,927,643
"COG1528",191,1107,1867,2198,1217,366,676,784,1319,895
"COG1529",5532,1758,898,2272,2832,2894,2956,3452,2130,1721
"COG1530",1545,2216,1994,2061,1726,3070,2240,1929,1561,1989
"COG1533",1488,2786,1406,3048,1183,848,3921,2908,3166,3019
"COG1534",884,459,186,462,729,356,567,736,464,533
"COG1535",43,0,41,86,58,86,2,11,0,0
"COG1536",94,151,224,301,152,64,663,266,220,476
"COG1538",1298,11196,24448,14033,10186,3003,9450,6655,13413,8448
"COG1539",1212,781,1123,1224,856,1979,1026,834,894,1072
"COG1540",526,115,132,408,837,650,145,239,85,94
