"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG0863",1860,1552,2318,3246,3730,3141,1403,3321,3411,1694
"COG0864",147,68,7,49,16,19,87,28,24,59
"COG1001",1183,1523,523,633,882,661,559,748,820,716
"COG1002",2018,1371,4635,1922,2521,2465,8920,1167,2642,2991
"COG1003",813,2026,290,1032,2798,1245,1396,2923,2245,2808
"COG1004",2345,2428,2165,2724,2809,4012,2263,4495,2918,4106
"COG1005",561,848,1629,954,1372,1774,2522,1269,1284,1524
"COG1006",30,31,10,22,14,34,23,36,107,48
"COG1007",802,1352,1865,1339,1708,2274,3160,1811,1642,2439
"COG1008",418,1512,1943,1334,1940,2671,3178,2298,1516,2191
"COG1009",928,1536,3550,1125,1810,3089,4658,1898,1692,2270
"COG1010",661,604,519,703,871,487,246,1113,835,643
"COG1011",3477,4129,3911,3821,4026,4283,4649,3515,3864,4902
"COG1012",8267,6535,1679,2986,2416,2804,3375,3815,3448,3266
"COG1013",4983,7344,9969,7407,9091,9005,12618,8740,7824,8263
"COG1014",6087,8819,9875,9313,10939,9638,12851,11171,9692,11099
"COG1015",1340,1243,840,1041,665,711,460,729,1252,723
"COG1017",549,134,4,49,4,63,103,53,9,111
"COG1018",803,355,16,80,11,41,299,104,36,275
"COG1020",2015,4251,3572,1773,1817,708,412,2854,2543,1198
"COG1021",184,241,600,10,8,16,90,49,11,117
"COG1022",3750,6858,6469,7276,8481,7578,9214,8175,8173,9844
"COG1023",1,8,0,5,0,0,0,0,1,0
"COG1024",1647,1234,763,778,675,645,762,581,786,984
"COG1025",353,222,9,7,2,11,132,55,9,163
"COG1026",1452,1290,1046,1678,1181,1245,456,1575,2239,1236
"COG1027",1278,1174,489,882,1252,2463,3581,1485,932,1792
"COG1028",12985,12547,8771,11788,11826,11165,12018,13135,11518,12065
"COG1030",87,98,95,91,141,145,144,84,182,124
"COG1032",6394,6960,4163,6867,7764,5043,4611,6736,6779,6234
"COG1033",2886,1654,2202,3226,1958,1484,292,2073,2123,1513
"COG1034",1629,1911,601,1554,1183,1170,703,1079,640,679
"COG1035",1171,1912,532,1312,1771,1270,1738,1218,2254,2274
"COG1038",566,1417,609,962,794,721,609,1076,727,1131
"COG1039",103,123,57,32,40,138,15,43,57,49
"COG1040",2211,1361,2601,1884,1715,2030,2207,1418,1820,1770
"COG1041",171,57,394,275,224,139,2,104,68,2
"COG1042",539,1040,193,753,1734,918,826,1822,1606,1348
"COG1043",1179,1582,1687,1656,2011,2319,2901,2128,1695,2696
"COG1044",1233,1294,2081,1235,1366,1967,3168,1883,1285,2108
"COG1045",2218,2309,2208,2114,2417,2196,2337,2866,2710,3331
"COG1047",826,824,620,855,806,641,873,779,768,635
"COG1048",3154,4681,4557,4537,4397,3679,3415,4463,4396,3438
"COG1049",389,208,1,9,6,9,139,52,15,158
"COG1051",1502,1624,1600,2273,1984,1797,1882,1977,1838,2513
"COG1052",3675,3320,2160,3661,4013,2924,2580,3870,3846,3939
"COG1053",6072,4003,7055,9043,4079,6443,9474,5288,5648,6684
"COG1054",401,181,51,6,5,9,43,28,18,101
"COG1055",1759,951,3249,1784,918,3402,3560,949,1273,707
"COG1056",497,85,384,147,7,25,44,26,5,86
"COG1057",1383,1155,1614,1461,1530,1395,1695,1274,1486,1505
"COG1058",620,796,435,577,730,654,400,736,917,781
"COG1059",126,1,0,0,0,36,44,16,0,2
"COG1060",2556,3865,3097,2753,3525,3033,3888,3695,3453,3869
"COG1061",3541,4178,1939,6271,4250,3826,2474,2534,2816,3112
"COG1062",306,132,7,3,1,6,75,28,2,108
"COG1063",4480,6750,3605,3657,3941,3945,4384,3501,3696,3040
"COG1064",609,224,19,24,52,26,151,207,21,204
"COG1066",2747,2513,2690,2986,2861,2271,2483,2745,3045,2738
"COG1067",1849,441,327,504,120,17,324,205,507,156
"COG1069",418,373,125,153,508,242,128,782,474,333
"COG1070",6399,9156,7915,7205,6962,8065,8473,7512,6529,6670
"COG1071",416,929,97,137,1166,270,256,1185,665,226
"COG1072",540,211,36,13,17,6,43,28,10,44
"COG1073",4753,5971,5011,4317,5773,4627,4310,6542,5513,7615
"COG1074",4387,3801,6320,5307,5585,4383,4531,3947,5471,3524
"COG1075",34,41,25,242,179,291,7,156,387,75
"COG1076",771,635,1200,703,848,849,1891,1140,716,1219
"COG1077",3640,2735,4208,4028,3195,3483,3886,3269,3849,3094
"COG1078",832,901,99,415,1057,602,913,1293,1009,1399
"COG1079",841,1129,564,1104,897,448,210,588,575,453
"COG1080",3970,2907,2084,3129,2273,1762,1131,2074,1943,1927
"COG1082",4020,3770,1433,2086,2688,1732,1538,2373,2623,2215
"COG1083",1356,732,250,548,491,1156,280,1298,1295,352
"COG1085",521,254,113,29,57,9,92,67,28,68
"COG1086",3436,3692,1516,2682,5392,2935,1421,4922,2867,2392
"COG1087",2861,2249,3193,2590,2213,2501,2365,2157,2031,2306
"COG1088",2945,2801,2249,3106,3171,3523,3861,3257,3607,3415
"COG1089",760,1200,2258,1512,2706,2113,3045,2657,2748,2625
"COG1090",375,412,44,110,279,302,220,444,188,279
"COG1091",2521,2246,1608,2687,3007,1972,2533,2656,2868,2717
"COG1092",3439,2272,2599,3520,2861,2770,2911,2595,3068,2961
"COG1098",213,100,113,183,203,92,49,113,130,160
"COG1099",0,0,0,3,0,57,0,0,0,0
"COG1101",1527,1101,1120,1404,1174,880,328,763,1202,876
"COG1102",5,1,0,78,8,1,3,15,6,9
"COG1104",3898,2220,2002,3897,2876,1976,611,2032,2996,1743
"COG1105",1975,1262,949,1232,785,641,406,825,1076,564
"COG1106",2466,1812,3194,2740,1664,2979,2056,3884,4099,4968
"COG1108",2257,1568,2354,1398,1674,1232,1707,1124,1031,1112
"COG1109",7693,6389,9356,8884,7420,7794,8404,7198,7882,7042
"COG1112",2688,6167,6451,5191,9213,17134,8596,8783,6140,10480
"COG1113",2683,996,247,29,16,40,561,268,66,475
"COG1114",1084,469,322,274,210,436,652,592,436,511
"COG1115",6498,5399,7194,5788,3926,4933,4967,3900,3633,3731
"COG1116",2566,1630,593,1653,1005,937,571,991,908,686
"COG1117",1950,1551,2465,1833,1894,1191,841,1431,1871,1715
"COG1118",1367,1320,921,843,619,363,178,597,573,519
"COG1119",764,988,1683,851,1317,1426,2105,1382,828,1300
"COG1120",4811,3196,2620,3558,2256,2746,3193,3286,3164,3129
"COG1121",2240,1589,1948,1470,1606,1719,2072,1608,1792,1769
"COG1122",5487,4458,4274,4073,3901,2242,1080,2707,3209,2208
"COG1123",1245,1041,392,613,293,295,265,306,506,361
"COG1124",795,283,48,87,142,144,257,168,81,131
"COG1125",351,303,67,20,112,143,166,133,55,86
"COG1126",5669,3049,3632,3302,2584,2513,1810,2221,2414,1872
"COG1127",864,1054,1593,1309,1428,1506,2013,1604,1243,1586
"COG1129",8008,6980,2496,3673,3054,2418,1551,2850,2884,2662
"COG1131",15324,12222,9969,13368,10776,8140,4643,10471,14408,6823
"COG1132",31739,24819,23481,32953,27755,19007,11328,23476,25270,15305
"COG1133",267,98,3,5,1,1,70,31,4,93
"COG1134",2072,2096,888,2146,1594,938,489,1321,2045,1236
"COG1135",1959,992,635,1045,807,692,526,525,949,637
"COG1136",13040,10982,10891,13726,12886,10639,10471,11795,15425,11824
"COG1137",895,762,1588,1009,1196,1521,2002,1261,1102,1448
"COG1138",989,296,65,265,22,62,385,150,71,225
"COG1139",490,760,998,759,626,1956,2996,984,852,1662
"COG1140",370,214,26,123,6,13,131,97,47,124
"COG1141",134,39,24,49,56,13,5,9,26,134
"COG1142",612,489,58,98,88,131,546,198,232,509
"COG1143",491,503,498,527,707,612,884,579,569,699
"COG1144",98,49,34,285,110,87,120,87,249,25
"COG1145",6274,5474,1889,4812,5152,4261,2770,5319,3988,3677
"COG1146",417,831,469,541,399,462,570,587,534,679
"COG1148",383,260,139,364,240,285,292,210,152,98
"COG1149",258,0,1,2,3,85,218,28,18,86
"COG1150",34,105,32,51,108,33,24,35,50,17
"COG1151",3522,3585,4455,3010,2748,3153,4656,2775,2687,2133
"COG1152",299,473,79,104,83,60,1,147,57,42
"COG1154",3994,4776,6898,5294,5796,5702,6242,5450,6152,4986
"COG1155",1206,3399,880,2272,2903,1324,1205,3121,2712,2672
"COG1156",1037,2873,728,1375,2378,717,630,1472,1430,1144
"COG1157",896,303,375,895,424,396,161,528,635,221
"COG1158",2332,2217,2582,2516,2348,2267,2006,1904,2330,1909
"COG1159",1933,1766,2629,2270,2004,2154,2059,1893,1876,1612
"COG1160",3942,4348,4634,4654,4405,4273,4449,4231,4296,4494
"COG1161",1284,706,811,1215,762,698,303,682,999,540
"COG1162",2035,2021,2684,2341,2321,2463,2493,1947,2305,2102
"COG1164",2551,944,1406,2501,1683,1139,383,1133,1842,924
"COG1165",922,1449,2889,2379,2365,3174,3819,1275,1016,1653
"COG1166",652,1986,3335,1755,2480,2313,3665,2450,1799,2400
"COG1167",6406,3461,2562,4143,2725,1975,848,2788,2599,1745
"COG1168",3588,4457,4315,3354,3498,3501,5521,4282,2981,4547
"COG1169",767,993,1563,823,976,1461,1938,1011,745,1230
"COG1171",3038,2171,2108,2632,1444,2161,2333,1828,1768,1639
"COG1172",4979,5357,1074,1906,1578,1708,1187,1838,1216,1405
"COG1173",5349,3986,2066,2488,1949,1772,1363,2081,2429,2310
"COG1174",433,329,70,26,92,186,366,244,119,211
"COG1175",9184,9105,6969,10700,6726,5589,1148,6154,7146,4157
"COG1176",2802,1813,2271,2044,1690,2163,2037,1663,1588,1849
"COG1177",3032,1834,2333,1900,1888,1729,1714,1760,1508,1702
"COG1178",2669,1110,595,1099,600,1313,816,932,735,996
"COG1179",1813,1446,1867,1684,1691,1545,1846,1204,1714,1555
"COG1180",3552,3317,1938,2205,2025,2087,1734,2183,1887,1880
"COG1181",2335,1514,1982,1788,1618,2420,2958,2760,2281,2047
"COG1182",608,98,21,30,59,19,38,56,21,38
"COG1183",1023,1226,1862,1145,1387,997,1235,910,818,1190
"COG1184",90,0,13,4,5,3,1,0,4,4
"COG1185",3875,4219,5224,5337,4110,3140,4007,2838,3073,3003
"COG1186",2486,2748,2911,2724,2325,2843,3037,2430,2502,2743
"COG1187",3567,2085,1991,3465,2548,2293,2146,1863,2565,1845
"COG1188",1146,753,902,908,680,900,944,731,740,793
"COG1189",1136,778,840,1078,766,447,125,449,555,336
"COG1190",3460,3457,4193,4044,3644,3544,5103,3670,3806,4191
"COG1191",4585,2914,2287,4908,3052,1319,257,1526,2651,1244
"COG1192",6072,6213,8197,6426,6248,6036,5386,4192,8782,6101
"COG1193",3406,4010,5913,4403,5112,4317,4529,3568,4524,3458
"COG1194",1365,1742,1778,1718,1837,926,1172,823,1147,1078
"COG1195",3461,2944,3057,3064,3151,2776,2542,2962,2887,3079
"COG1196",3459,2481,2535,4387,3142,1677,904,2235,3762,1389
"COG1197",6174,5579,8359,6381,6692,6369,7568,6051,5858,4643
"COG1198",4189,4225,5672,5292,4657,4479,5055,3772,4664,4100
"COG1199",3759,1843,1596,2603,1498,1138,767,1279,1793,1090
"COG1200",3130,3198,5192,3625,4063,2548,3191,2280,2772,2131
"COG1201",16,792,61,40,148,42,113,56,30,159
"COG1203",1632,2604,3542,1691,1628,2339,2212,1936,2375,2166
"COG1204",820,283,159,721,954,638,367,900,702,124
"COG1205",183,69,313,1039,498,753,1727,1288,1048,243
"COG1206",444,180,374,640,386,289,234,282,591,485
"COG1207",1483,587,484,717,494,318,464,463,566,491
"COG1208",1622,2172,1912,3022,3503,4305,2414,3378,2358,4132
"COG1209",2179,2052,2104,2354,2129,3115,2371,2827,2478,2840
"COG1210",1632,591,2095,317,216,1313,1731,378,274,475
"COG1211",3011,1988,3859,2495,2992,2728,3733,2106,3415,2447
"COG1212",767,799,1419,919,1152,1312,1677,1502,1021,1437
"COG1213",211,515,33,298,155,383,451,219,426,489
"COG1214",2092,1676,1996,2098,1883,1872,2182,1664,1693,1738
"COG1215",3035,3403,2275,1849,3695,3100,1276,4013,3431,3178
"COG1216",3802,5153,4156,5138,5591,7083,5400,5831,6809,6007
"COG1217",3961,3902,4916,4878,4166,4493,5397,4006,4482,4438
"COG1218",673,767,104,961,1114,498,607,1011,1052,1409
"COG1219",3849,3593,3961,4641,3615,3566,3328,3330,3972,2954
"COG1220",809,191,172,50,29,75,269,165,220,151
"COG1221",1661,2010,723,474,206,142,679,684,303,256
"COG1225",1173,1091,716,978,1028,930,1176,1104,827,1292
"COG1226",2056,1551,281,1411,769,1060,1153,1309,922,2129
"COG1227",2194,1502,1278,1791,956,1017,428,1051,1953,1080
"COG1228",1440,2098,644,1594,1979,1385,762,2467,1868,1647
"COG1230",383,300,80,671,374,281,219,334,161,509
"COG1232",371,1109,230,340,557,227,241,846,332,736
"COG1233",477,404,47,215,345,285,380,215,261,353
"COG1234",1392,1621,1697,1650,1377,2213,2082,1753,2136,2003
"COG1235",2446,2659,3668,2682,2683,3498,3577,3203,2963,3451
"COG1236",1049,884,1077,1677,1043,837,276,898,1135,773
"COG1237",382,296,112,277,520,302,183,397,430,336
"COG1238",789,711,646,651,849,761,929,813,738,931
"COG1239",22,129,210,380,12,42,28,97,19,14
"COG1240",5,41,134,252,10,26,9,52,23,13
"COG1242",1735,1669,1678,1651,1360,1468,1270,1477,1323,1434
"COG1243",326,112,107,277,168,99,66,170,201,79
"COG1246",273,136,31,82,41,80,130,110,49,167
"COG1247",1280,799,500,1454,867,741,495,692,1016,1774
"COG1249",2172,2980,404,1520,2605,1981,1989,4940,3354,4534
"COG1250",1579,1144,590,918,639,433,433,582,856,745
"COG1251",1147,528,35,45,43,40,188,171,172,238
"COG1252",541,712,1168,138,990,793,1414,950,655,316
"COG1253",5160,4991,6784,5881,6221,6403,6730,5559,5771,5806
"COG1254",284,215,161,127,88,87,45,69,170,152
"COG1256",1927,356,873,2281,1021,1040,113,1118,1936,163
"COG1257",76,91,27,2,1,12,0,2,1,4
"COG1259",119,446,37,168,712,326,169,647,475,593
"COG1260",286,1203,2787,1107,1490,2298,2871,1400,1328,1455
"COG1261",1,55,2,3,0,1,34,11,2,26
"COG1262",1210,2476,2017,574,1417,1760,1736,1305,669,701
"COG1263",10558,7776,3528,2458,2251,1213,1504,1395,1374,2538
"COG1264",9611,7418,3029,2191,2120,1670,1981,1828,1874,3649
"COG1266",2626,1471,2548,2591,2396,2011,1989,1816,2204,2242
"COG1267",517,246,943,200,393,1224,956,534,451,493
"COG1268",973,852,763,1038,670,439,161,575,810,407
"COG1269",1239,3038,935,2185,3098,1333,1130,2661,2759,2705
"COG1270",997,1357,593,1297,1176,568,366,1419,970,999
"COG1271",1296,1245,2148,1309,1730,1952,2446,2151,1448,1708
"COG1272",1571,1526,903,849,781,931,1096,1176,1093,944
"COG1273",2,3,0,10,0,3,2,5,1,3
"COG1274",13,165,169,302,216,152,19,75,83,33
"COG1275",759,379,125,18,26,193,280,115,63,99
"COG1276",580,55,5,3,1,6,50,13,5,40
"COG1277",845,1213,370,731,970,474,250,810,1181,647
"COG1278",1105,432,183,306,170,255,133,218,169,191
"COG1279",297,70,49,12,40,36,69,66,40,91
"COG1280",1394,466,99,423,563,357,388,842,632,664
"COG1281",1644,875,849,1424,908,662,349,792,1141,539
"COG1282",385,162,47,11,4,3,78,18,11,45
"COG1283",5043,5314,7885,5485,5498,6537,7512,5092,5153,5370
"COG1284",4991,4795,6866,5137,4802,5190,5716,4434,5357,5476
"COG1285",1169,697,751,549,460,1105,843,629,434,646
"COG1286",378,54,24,27,38,20,55,26,22,49
"COG1287",0,2,1,7,4,5,6,19,9,3
"COG1288",2924,1821,330,608,580,1021,971,1082,434,824
"COG1289",3017,880,50,144,35,88,543,234,174,546
"COG1290",0,0,2,2,0,4,0,7,0,1
"COG1291",551,191,172,556,242,254,87,299,455,99
"COG1292",1395,549,494,220,217,546,485,543,279,511
"COG1293",1962,1197,1371,2112,1539,977,345,1154,1757,863
"COG1294",1219,1267,1350,1279,1426,1859,2133,1745,1367,2078
"COG1295",2234,1838,2627,1844,1930,2400,2957,2365,2107,1764
"COG1296",1679,837,842,1233,990,632,300,765,1021,671
"COG1297",1971,1704,3230,2289,2047,2726,3154,2160,2220,1841
"COG1298",1089,414,518,1520,705,694,123,760,1001,152
"COG1299",3158,2046,1418,1769,1271,1091,1124,1375,1299,1050
"COG1300",64,194,34,138,244,286,127,465,276,174
"COG1301",4769,4245,4878,2410,1847,3443,5359,3139,1599,2405
"COG1302",1474,665,723,1167,842,593,129,580,1172,575
"COG1304",1063,351,351,255,313,315,275,256,339,498
"COG1305",1184,1492,3930,2142,3093,2956,2389,2061,2900,1320
"COG1306",295,35,56,139,75,281,154,180,46,21
"COG1307",5768,2677,3128,4893,3429,2362,575,2780,4533,2263
"COG1309",7681,4893,2188,4007,4056,2367,1422,3586,3705,2747
"COG1310",279,20,900,254,157,59,45,127,238,51
"COG1312",1915,2033,1978,3214,2340,2966,2814,2666,2581,2355
"COG1313",736,373,604,1124,604,441,109,526,862,431
"COG1314",407,77,24,55,9,36,83,30,57,43
"COG1315",1103,190,469,1329,572,557,23,693,1050,43
"COG1316",3510,2499,1767,3120,2043,1581,527,1702,2620,599
"COG1317",210,129,7,76,40,76,71,68,118,64
"COG1319",998,1186,540,677,467,418,226,538,644,548
"COG1320",40,22,13,31,9,18,5,19,12,17
"COG1321",959,920,653,908,685,516,97,435,655,506
"COG1322",1439,1311,2328,1115,2072,1660,2644,1513,1645,2128
"COG1323",1540,862,706,1586,1129,697,226,740,997,473
"COG1324",132,65,5,14,3,8,27,17,8,47
"COG1327",1314,528,479,740,490,302,158,280,450,317
"COG1328",5743,6954,6640,7005,5961,5800,6692,5910,5906,5295
"COG1329",28,111,31,123,66,30,20,36,120,25
"COG1330",778,198,35,24,17,19,292,59,36,93
"COG1331",4,69,0,4,10,9,16,40,5,32
"COG1332",240,2,67,215,36,17,1,112,145,79
"COG1333",45,308,41,82,297,197,302,141,153,216
"COG1335",1895,1022,524,904,718,670,454,544,575,566
"COG1336",0,0,0,28,24,0,2,0,1,1
"COG1337",281,45,39,207,25,23,7,99,113,26
"COG1338",513,169,272,536,222,248,53,267,448,68
"COG1342",671,423,323,435,236,490,162,190,176,343
"COG1343",463,534,611,361,274,424,388,366,487,382
"COG1344",3728,497,2042,3995,1802,1788,102,2000,2620,190
"COG1345",880,260,523,1131,611,545,98,534,1041,132
"COG1346",1667,1304,1844,1465,1456,1602,1811,1237,1380,1231
"COG1347",710,630,583,718,835,778,975,870,881,1263
"COG1348",174,270,187,186,333,145,135,226,179,203
"COG1349",5083,3963,1531,1642,1418,1295,1584,2389,1785,2855
"COG1350",727,1324,2213,1618,1649,1886,2759,1655,1491,1906
"COG1351",537,213,1171,582,454,1593,558,229,666,457
"COG1352",619,271,242,670,404,298,47,313,423,135
"COG1353",731,106,135,558,139,68,25,208,261,116
"COG1354",677,427,472,727,470,542,253,605,897,410
"COG1355",1,4,18,0,10,0,1,3,0,1
"COG1357",509,694,244,727,776,478,314,996,738,1656
"COG1358",680,345,315,440,321,265,134,371,352,111
"COG1359",305,391,32,178,344,218,127,371,207,331
"COG1360",310,587,1956,1051,445,1589,1998,518,449,357
"COG1361",51,122,117,41,38,31,26,39,193,20
"COG1362",3627,2548,4736,3174,2278,2585,2888,1771,2406,1509
"COG1363",939,1262,637,926,713,853,464,1020,861,428
"COG1364",1398,852,947,1705,1060,710,334,931,1224,583
"COG1366",1034,738,319,645,501,333,123,397,606,264
"COG1368",4601,5216,7338,5982,5303,6717,5796,3804,5029,4592
"COG1372",3,4,19,89,315,24,0,0,10,8
"COG1373",6346,8973,58007,12765,12873,25755,29147,5708,8632,5819
"COG1376",2864,2735,1679,1729,1535,1180,403,1258,1487,601
"COG1377",794,324,298,884,436,367,76,443,597,130
"COG1378",150,220,98,160,146,129,39,148,54,69
"COG1379",184,698,32,169,40,39,55,161,197,44
"COG1380",1191,813,1161,883,1015,870,994,724,697,863
"COG1381",1502,750,652,1024,740,481,222,532,756,523
"COG1384",40,41,6,6,5,5,2,10,3,6
"COG1385",1732,1324,1933,1495,1073,1651,1863,1021,1075,1065
"COG1386",886,470,475,935,539,323,86,344,542,231
"COG1387",3433,2873,3250,2591,2622,2437,2136,3067,2429,2625
"COG1388",2433,2234,1243,3128,2194,1223,664,1934,2078,1303
"COG1390",56,86,45,19,24,16,15,27,8,15
"COG1391",793,368,73,255,20,32,224,57,44,112
"COG1392",375,502,178,530,439,269,401,559,344,472
"COG1393",1406,992,395,691,476,534,244,433,733,523
"COG1394",284,719,237,493,710,431,278,808,775,677
"COG1396",7651,4508,3701,5168,4569,3775,2844,3698,4804,4107
"COG1397",744,791,2530,759,781,1775,1273,392,1667,1276
"COG1399",1068,614,541,682,470,373,178,516,347,324
"COG1401",1699,1159,6223,773,1083,1862,1571,1039,509,1897
"COG1402",520,730,165,231,649,453,471,577,673,486
"COG1403",257,362,336,388,121,55,283,147,241,186
"COG1404",6252,6003,10231,6916,7998,6378,4610,7520,6257,4688
"COG1406",297,6,21,167,43,73,0,102,156,1
"COG1408",2329,3322,3310,2596,3374,4066,4207,3964,3162,3624
"COG1409",3011,3903,2325,4230,6748,3668,3139,6011,5774,4806
"COG1410",4427,4778,5797,5302,6121,4935,6476,6079,5654,6144
"COG1413",110,89,0,8,2,1,47,14,16,85
"COG1414",1561,1185,352,645,569,660,579,781,388,921
"COG1415",0,2,0,0,51,0,0,4,1,0
"COG1416",0,7,1,2,2,2,4,6,5,2
"COG1418",3433,3435,5112,5340,4794,4471,5014,4205,4949,4226
"COG1419",599,13,175,909,334,349,0,396,749,18
"COG1420",1527,901,971,1514,1084,789,268,922,1377,659
"COG1424",46,10,128,18,14,28,38,44,19,18
"COG1426",356,91,60,89,16,41,95,71,21,73
"COG1427",41,6,44,40,63,31,75,33,114,20
"COG1428",294,53,2295,24,52,1406,1792,9,89,14
"COG1429",471,1608,5468,1596,2148,3413,4820,3378,2163,3803
"COG1430",25,8,33,40,10,38,0,23,13,9
"COG1431",29,85,20,13,32,2,1,0,9,2
"COG1432",540,244,622,346,174,977,97,1145,668,672
"COG1433",722,358,99,535,120,402,200,147,142,347
"COG1434",1986,844,432,685,657,444,357,734,527,259
"COG1435",866,807,211,498,964,618,286,990,934,1326
"COG1436",94,87,46,61,97,41,16,89,95,43
"COG1437",114,35,34,12,6,1,1,4,50,5
"COG1438",1325,1002,1801,1313,1558,1537,1431,1207,1364,1577
"COG1440",1262,328,150,126,121,108,125,104,159,243
"COG1441",392,50,16,15,2,7,32,20,5,33
"COG1442",2551,1459,1193,4144,1428,2531,2499,1594,1649,2039
"COG1443",175,188,512,63,334,622,697,515,469,431
"COG1444",359,165,14,12,4,4,90,29,11,94
"COG1445",2665,1671,1163,1859,1185,966,866,1293,1445,938
"COG1446",528,495,73,243,209,280,579,414,349,537
"COG1447",848,215,146,74,83,101,193,126,196,275
"COG1448",1189,255,294,163,68,142,354,178,88,240
"COG1449",225,996,1186,682,1486,930,1767,1286,1353,1568
"COG1450",584,159,16,18,9,105,156,148,33,237
"COG1451",1363,1243,500,1552,1687,785,584,1065,1193,1422
"COG1452",1078,188,43,248,14,58,320,111,57,185
"COG1453",1413,2067,558,1836,2351,1083,633,2690,1682,1361
"COG1454",8912,8546,4333,6642,5211,4056,3615,5427,6901,5532
"COG1455",2881,2076,575,721,461,520,542,582,1439,721
"COG1456",253,337,74,78,63,53,2,105,43,47
"COG1457",1390,654,612,331,414,288,216,590,272,488
"COG1459",2067,814,965,1575,775,830,461,704,990,419
"COG1461",2096,1268,1224,1824,1542,1029,541,1178,1663,768
"COG1462",111,46,0,1,49,60,66,4,2,29
"COG1463",427,92,182,89,43,129,216,113,55,146
"COG1464",1737,640,443,721,373,609,673,446,778,571
"COG1465",73,4,0,2,1,3,7,14,4,0
"COG1466",2113,1729,2016,2205,2212,1434,1644,1817,2496,2247
"COG1468",602,663,632,343,311,364,439,367,543,300
"COG1469",491,21,36,101,30,97,135,92,52,54
"COG1470",23,258,34,87,253,205,106,243,200,226
"COG1472",11310,26837,28749,26358,30900,28354,36233,26312,36093,25857
"COG1473",6886,3925,1682,2473,1901,2576,2358,2281,1606,1624
"COG1475",6928,6559,6244,7869,7381,4816,2710,4334,4580,4704
"COG1476",727,347,692,394,534,194,40,282,265,220
"COG1477",2851,2772,2690,2359,2409,1766,1956,1305,1423,1536
"COG1479",3715,2319,3709,2795,2202,5845,5787,3540,4240,8528
"COG1480",1520,2226,4836,2078,2845,4097,5720,2822,2553,3473
"COG1481",1439,1057,877,1330,901,702,231,779,1085,341
"COG1482",2757,2242,2464,2783,3534,2440,2550,3204,3538,2938
"COG1483",261,0,65,1954,82,6,83,286,36,102
"COG1484",5153,4194,2384,5031,4877,4730,2578,2529,7618,4116
"COG1485",264,113,5,2,4,7,48,21,10,87
"COG1486",3659,1731,413,574,287,198,621,735,674,654
"COG1487",143,334,1076,56,440,60,648,217,308,193
"COG1488",2205,2250,1538,2714,2142,1141,757,2152,2056,1576
"COG1489",709,401,184,421,237,216,146,278,156,380
"COG1490",1612,1303,1456,1172,1369,1436,1521,1055,1358,1617
"COG1492",1128,1421,659,1603,1546,1385,993,2408,2469,2299
"COG1493",1444,869,772,1302,985,669,236,770,1107,576
"COG1494",826,218,128,39,40,141,286,138,56,184
"COG1495",362,57,7,142,6,38,141,40,28,113
"COG1496",1802,1478,2115,1578,1406,1825,2245,1290,1387,1445
"COG1501",6047,10637,10867,11131,10687,11625,12076,13558,10234,9970
"COG1502",6763,6759,6055,7382,6324,4972,5481,5268,6944,6944
"COG1505",13,424,16,161,423,341,86,470,372,240
"COG1506",3960,11695,17244,11805,11617,10755,15152,8106,7243,9955
"COG1507",1,36,11,1,0,0,0,1,0,0
"COG1508",1717,2694,3687,1943,2462,2891,5151,2692,2022,2818
"COG1509",538,1364,123,579,1046,762,621,1721,1099,1305
"COG1511",4475,2749,3143,4086,2565,1553,176,2102,2673,1015
"COG1512",1354,1251,822,1666,1430,958,1187,1430,1353,1813
"COG1513",2,30,0,1,0,2,32,2,5,27
"COG1514",246,68,2,30,6,4,73,24,10,49
"COG1515",146,45,2,2,2,2,31,10,2,24
"COG1516",498,104,200,451,158,174,49,199,356,71
"COG1518",2080,1765,2865,1940,1843,1611,1845,1393,1888,2479
"COG1519",1455,1472,2353,1430,1936,1716,3012,1928,1776,2812
"COG1520",951,2757,270,1246,3804,1764,1785,3218,2871,2145
"COG1521",1660,1415,910,1894,1564,1035,567,1389,1538,1544
"COG1522",3685,2618,2814,2779,2444,2615,2956,2179,2695,2776
"COG1523",4208,3839,5035,3567,3645,3503,4173,3605,3115,3515
"COG1524",837,2302,2047,2691,3167,2834,3883,4027,2966,3153
"COG1525",688,16,12,158,12,81,85,44,180,52
"COG1526",484,278,69,109,63,64,107,132,81,240
"COG1527",518,1322,402,399,437,198,122,414,346,156
"COG1528",933,774,151,746,632,984,1197,940,840,3241
"COG1529",3249,5145,1548,2012,1299,1393,1369,2179,1502,1570
"COG1530",2876,2105,3264,2614,2331,2705,3790,2020,2358,2090
"COG1533",2036,2107,1400,2756,2351,2483,2878,2560,3840,2755
"COG1534",799,341,332,377,337,259,109,326,415,220
"COG1535",84,62,3,2,2,5,44,18,0,72
"COG1536",607,230,309,698,333,309,97,392,606,90
"COG1538",6446,16564,12370,11978,20412,15925,21923,22264,14918,22479
"COG1539",1394,1027,1319,1049,1133,1314,1347,987,1107,1148
"COG1540",515,350,105,67,82,72,45,70,114,90
"COG1541",878,2821,414,1599,2482,1869,1387,4099,3239,2930
"COG1543",4,0,0,239,0,0,0,0,144,0
"COG1544",1637,960,548,1035,710,395,207,423,631,375
"COG1545",11,0,4,0,5,0,0,0,0,2
