"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG0860",2465,2292,2311,2807,1561,3301,2568,3533,5310,4919
"COG0861",634,2158,728,49,2075,523,650,973,1012,436
"COG0863",4279,4527,1719,3670,893,3011,3866,1292,877,1595
"COG0864",200,253,104,19,63,72,34,28,39,46
"COG1001",1287,1276,1593,1001,563,1273,787,540,1794,1492
"COG1002",1279,1622,2433,3728,1038,5636,2164,9993,3390,1388
"COG1003",1839,2986,2555,1632,1264,2395,3335,872,112,1979
"COG1004",3696,2854,3782,3336,3480,4138,5549,2916,2442,2400
"COG1005",801,897,1170,1110,1772,1206,1369,1468,61,830
"COG1006",151,17,50,74,42,120,45,54,3,43
"COG1007",1213,1110,1622,1442,2240,1520,1863,2429,107,1356
"COG1008",1036,1521,1524,1604,2439,1222,1829,1923,37,1561
"COG1009",1279,2563,1922,1955,3554,1959,1466,2620,216,1518
"COG1010",1022,245,683,733,414,925,722,469,567,606
"COG1011",4027,3341,4057,3387,5569,4078,3343,4292,3909,4127
"COG1012",4977,8864,4758,2915,3026,4095,5747,3128,10661,6572
"COG1013",7918,5481,9352,8152,9912,7719,7445,8279,2383,7397
"COG1014",9693,6370,11101,10003,10289,9503,8812,9303,2537,8759
"COG1015",980,1494,850,1226,459,587,607,1042,2283,1234
"COG1017",142,775,158,1,86,71,101,97,99,133
"COG1018",397,1771,259,6,266,218,460,205,728,347
"COG1020",5112,1962,2065,2668,1112,2447,3923,1404,11851,4262
"COG1021",239,839,148,56,130,141,168,65,220,248
"COG1022",6596,4458,8581,5670,8187,7824,8601,8259,900,6866
"COG1023",5,28,2,0,2,0,0,0,165,11
"COG1024",1260,3522,1045,981,665,1032,775,1102,1477,1265
"COG1025",295,1250,133,1,166,96,354,151,267,206
"COG1026",1558,690,1737,2768,1113,1484,538,1852,2521,1943
"COG1027",1030,945,1812,658,743,1069,2199,2464,822,1178
"COG1028",12436,15046,11212,10940,10632,11536,16856,8240,10225,12717
"COG1030",352,507,350,201,97,479,146,91,82,95
"COG1032",6577,3848,6887,7450,5182,6692,4543,5626,6256,6846
"COG1033",2308,998,1496,3882,1162,2437,244,2183,1629,1658
"COG1034",1674,2223,1226,1161,638,1597,1769,804,1847,1872
"COG1035",1908,887,993,1137,2758,2582,1779,1319,413,1898
"COG1038",2064,648,1266,721,745,1625,1246,605,1955,1423
"COG1039",163,369,69,56,45,213,1,22,907,124
"COG1040",1734,1444,1812,1683,2044,1892,1730,1818,2234,1380
"COG1041",140,13,223,179,113,174,7,81,33,61
"COG1042",1221,1588,1945,713,550,1467,2710,593,84,1071
"COG1043",1723,1377,2629,1696,2108,1894,2833,1861,242,1564
"COG1044",1423,1164,1983,1106,2446,1664,1707,1584,356,1308
"COG1045",3016,2945,2527,2158,2735,2624,1753,2056,1806,2330
"COG1047",825,632,700,803,1002,805,908,615,503,777
"COG1048",3622,4542,4421,4175,3912,3186,3064,4995,4429,4677
"COG1049",199,1118,125,2,687,100,333,114,213,210
"COG1051",1539,822,2059,1341,1956,1649,1673,1632,2585,1586
"COG1052",3134,2825,3639,3302,3072,3139,3400,2934,3009,3316
"COG1053",4313,7434,9179,4843,8224,3411,2977,4940,3691,2581
"COG1054",179,624,56,2,55,60,115,72,674,178
"COG1055",1514,1316,2172,2372,2991,1920,1074,3119,917,980
"COG1056",205,447,55,6,75,50,187,76,894,88
"COG1057",2035,1192,1346,1709,1309,1644,905,1697,1336,1179
"COG1058",1121,1424,767,846,451,1135,1236,496,2108,796
"COG1059",0,0,71,0,1,0,133,0,17,0
"COG1060",3552,2067,4468,2792,3447,3827,3285,2409,2179,3872
"COG1061",3909,2281,3748,3769,8815,4096,3433,3103,4995,2835
"COG1062",139,571,66,1,116,55,197,75,138,134
"COG1063",4224,6597,3255,3217,3275,3489,3561,4831,7846,6763
"COG1064",323,1271,415,22,180,137,703,127,761,226
"COG1066",2363,1855,2610,2747,2496,2429,2062,2936,3053,2463
"COG1067",379,1176,425,236,506,171,297,441,206,434
"COG1069",563,1777,225,518,237,807,846,357,260,387
"COG1070",6255,7804,7462,5587,9437,5701,8350,8224,7321,9188
"COG1071",611,530,925,410,230,684,2100,113,1372,948
"COG1072",131,486,39,6,301,43,191,57,1277,218
"COG1073",6449,6084,7137,4974,5432,3330,3370,2445,2356,4010
"COG1074",3887,4265,4606,5616,4828,5046,3666,6189,7684,3785
"COG1075",258,82,38,307,40,155,150,170,5,56
"COG1076",770,767,1084,308,1411,734,475,844,200,653
"COG1077",3657,1785,3733,4021,3420,3255,2253,3748,3057,2734
"COG1078",528,312,910,507,337,544,1503,527,946,896
"COG1079",1474,887,716,1371,363,1501,451,824,2637,1156
"COG1080",2137,4486,2150,3456,1975,1739,1263,2438,4764,2966
"COG1082",3645,3154,3378,2893,1429,3690,4587,1328,4467,3806
"COG1083",1017,467,1388,1153,975,678,450,610,51,500
"COG1085",155,842,111,95,307,90,109,74,567,257
"COG1086",5632,2769,5751,4093,1890,5194,9243,4474,2517,3683
"COG1087",2228,2141,2293,2865,2336,2798,1655,2612,3278,2223
"COG1088",2772,2337,3115,2805,3203,3854,2573,2510,2174,2798
"COG1089",1485,1253,1773,2018,2251,2120,2229,1844,34,1195
"COG1090",216,823,421,148,310,403,1420,104,88,413
"COG1091",2394,1503,2425,2595,1822,2690,2872,2224,1835,2217
"COG1092",2629,3615,3223,3149,3211,3287,2319,2977,2490,2300
"COG1098",365,81,95,248,77,285,5,109,932,96
"COG1099",0,261,0,0,0,11,0,0,1,0
"COG1101",1346,370,899,1673,536,945,464,1067,3023,1086
"COG1102",2,0,0,36,117,3,0,51,4,1
"COG1104",2710,1684,1901,4451,1770,1568,555,1929,3264,1475
"COG1105",1101,1706,920,1280,463,631,768,1080,3020,1254
"COG1106",3070,475,3073,2701,4713,2651,4463,6600,2352,2712
"COG1108",1995,2945,1628,1848,2368,2124,1558,2019,2765,1565
"COG1109",8123,5427,7634,9119,7536,7507,5704,7911,8485,6342
"COG1112",5093,5974,8240,4887,7165,6509,10206,7168,771,6119
"COG1113",956,4191,674,8,657,346,924,443,4099,983
"COG1114",1304,1286,868,411,308,885,867,413,2373,698
"COG1115",5268,2532,4944,5055,5857,5472,3396,5867,5401,5361
"COG1116",1831,2665,1491,1242,688,1365,890,1012,1743,1626
"COG1117",1252,1354,1272,1245,646,1519,1469,1178,2919,1538
"COG1118",660,520,813,1038,399,644,175,564,1397,1311
"COG1119",819,1183,1097,536,2055,1096,1557,1408,1015,994
"COG1120",3749,3812,3780,2339,2856,3831,2980,2763,3307,3257
"COG1121",1833,2303,1791,1694,1665,1986,1473,1491,2575,1576
"COG1122",6190,3748,2994,5297,1978,2209,384,2150,9534,2931
"COG1123",623,2091,578,320,455,631,190,353,1299,1013
"COG1124",274,959,328,96,178,174,180,183,473,281
"COG1125",455,647,350,94,84,504,382,105,2190,296
"COG1126",3465,4389,2166,3816,2683,2590,1151,3076,8670,3023
"COG1127",1611,962,1609,875,2031,1698,1452,1541,258,1054
"COG1129",4932,7898,3445,4769,3485,3419,5565,3896,9505,6971
"COG1131",12622,11988,9188,14339,5243,11539,7347,11827,24152,12204
"COG1132",26607,18299,19308,34862,18940,22692,13560,23654,49667,24653
"COG1133",113,636,80,2,60,65,198,68,77,98
"COG1134",1593,1301,1529,1968,737,1101,213,1655,3198,2070
"COG1135",1471,852,849,1128,1430,944,562,954,3538,964
"COG1136",11136,10503,10536,15208,9591,11540,8783,13190,15186,10956
"COG1137",1190,1225,1637,724,1673,956,833,909,154,494
"COG1138",305,1764,372,14,235,196,58,318,378,293
"COG1139",1237,851,1444,512,1624,1160,1195,830,823,1162
"COG1140",218,1130,242,5,220,114,307,156,409,209
"COG1141",42,26,2,103,27,42,1,24,165,36
"COG1142",689,3568,699,229,354,600,454,456,388,739
"COG1143",551,1174,560,542,730,565,969,692,151,497
"COG1144",57,47,267,159,509,80,72,207,32,58
"COG1145",6272,3749,6567,5452,2470,5650,6471,4086,4600,5548
"COG1146",702,909,661,658,510,633,394,607,378,823
"COG1148",389,331,570,321,305,672,296,113,757,271
"COG1149",38,4,255,11,28,61,452,8,37,1
"COG1150",117,164,58,98,79,196,87,22,126,97
"COG1151",2636,1443,2959,3112,1408,2329,2621,3135,2918,3546
"COG1152",204,42,27,150,40,144,20,39,597,451
"COG1154",4289,3290,5422,5126,6140,4550,3713,6164,3181,4781
"COG1155",2878,1342,2327,2299,1208,2220,2013,1482,2679,3353
"COG1156",2610,1158,1755,1856,946,2050,1820,1267,1981,2894
"COG1157",338,772,519,848,584,322,254,603,61,301
"COG1158",1224,2619,1902,2505,1574,1300,1570,2951,2120,2223
"COG1159",2217,1545,1864,2144,2226,1338,1291,1630,1436,1173
"COG1160",4322,3410,4810,4177,3991,4516,3569,4446,3984,4330
"COG1161",1011,366,743,1263,310,740,480,804,3151,705
"COG1162",2206,1948,2018,2138,2180,2463,2196,2486,2312,2009
"COG1164",1754,817,1240,2167,705,1506,691,1671,4378,902
"COG1165",1682,1573,1308,1097,4563,2175,2996,2085,436,1430
"COG1166",1593,2225,2039,1600,3265,1854,2383,2322,205,1991
"COG1167",3765,3426,2369,4353,1972,2957,2355,2937,4300,3429
"COG1168",3748,3835,4821,3391,3925,3248,4229,3234,4328,4463
"COG1169",708,1208,1016,694,1664,928,1320,1062,377,996
"COG1171",2186,2777,2606,2376,2397,1807,1249,2410,3174,2223
"COG1172",3211,4200,2397,2578,2300,1873,3799,2110,6740,5404
"COG1173",3368,4652,2725,3306,1577,2744,1988,2108,6838,3954
"COG1174",506,1098,475,88,125,616,555,179,1655,327
"COG1175",6234,10514,4705,12045,3272,4603,3507,7550,16229,9053
"COG1176",1983,1516,1380,2143,2183,1597,1788,2112,2221,1790
"COG1177",1984,1847,1465,1949,1965,1601,1698,2087,2627,1849
"COG1178",1375,1508,1333,1084,593,1398,1750,1103,727,1113
"COG1179",1529,1131,1555,1756,1601,1691,967,1675,1200,1468
"COG1180",2405,3543,3002,2058,2835,2405,3155,2331,4340,3376
"COG1181",2435,3310,2588,2862,2647,2701,2150,2802,4107,2329
"COG1182",134,240,38,39,68,134,89,45,341,103
"COG1183",1187,601,1396,939,1423,1205,1250,1592,627,1212
"COG1184",7,64,58,4,1,35,0,25,1,0
"COG1185",3987,4074,4502,5330,5509,4479,3697,5316,4626,4184
"COG1186",1673,1726,1887,1897,1871,2566,2265,3015,2617,2753
"COG1187",2499,2917,1752,3034,2221,2171,1569,3254,4088,2089
"COG1188",718,602,812,899,831,845,778,765,1076,751
"COG1189",986,697,682,1339,321,714,315,820,1686,788
"COG1190",3785,4446,3990,3897,4133,3900,3033,3715,3901,3478
"COG1191",3112,1710,1734,4961,1252,2698,733,3161,2596,2865
"COG1192",6718,8136,5201,6730,7851,7682,2794,6024,7870,6253
"COG1193",3365,2037,3749,5039,4173,4352,3149,4997,5153,4004
"COG1194",1581,1594,1549,1275,1609,1946,1203,1840,2399,1741
"COG1195",2946,2383,2767,2953,2555,3048,2012,3648,4366,2959
"COG1196",2979,1423,2187,3839,1111,2460,778,2848,6141,2499
"COG1197",4966,5222,6188,6700,7408,5965,4281,6984,9915,5539
"COG1198",3731,3795,4606,4640,5120,4888,3130,5211,5271,4235
"COG1199",2165,3431,1772,2805,1311,1042,1014,1448,5019,1822
"COG1200",3200,3569,3435,3936,4816,3678,3258,4408,4572,3222
"COG1201",214,1977,97,88,680,235,523,67,247,773
"COG1203",1869,1113,1191,2323,3055,994,652,1005,2504,2628
"COG1204",1431,903,1169,660,561,736,1432,581,732,275
"COG1205",2232,754,387,672,606,2562,646,4651,131,70
"COG1206",845,328,401,608,266,708,222,414,1372,182
"COG1207",1106,1218,776,779,740,709,427,631,1909,618
"COG1208",2693,902,3639,2703,3545,2971,2036,2469,102,2169
"COG1209",2011,2006,2172,2144,2186,2882,4276,1404,1922,2067
"COG1210",1040,1427,597,407,1646,875,899,1156,1474,580
"COG1211",2622,1895,2846,2792,3154,2502,2153,3548,1826,1954
"COG1212",1380,1085,1753,897,1538,1424,1467,1086,246,803
"COG1213",486,522,190,401,98,334,789,238,153,501
"COG1214",1698,1315,1865,1852,1933,1731,1339,1914,2298,1683
"COG1215",3089,5836,3228,1885,3383,3402,3686,1789,3155,3429
"COG1216",3685,3095,5389,4890,4988,5500,5643,4743,2303,5074
"COG1217",3949,3900,4426,4962,4983,3928,3271,4550,4266,3903
"COG1218",950,694,1316,473,571,919,956,481,109,771
"COG1219",3688,2674,3648,4337,3336,3211,2684,4055,4517,3618
"COG1220",307,907,428,68,428,220,471,118,659,193
"COG1221",478,1875,951,158,322,614,240,531,1268,1980
"COG1225",1058,810,1033,755,880,973,1021,852,731,1113
"COG1226",1738,4662,1628,700,1052,788,1940,1067,1157,1553
"COG1227",797,826,780,1152,502,1225,473,1115,3358,1532
"COG1228",1692,995,1501,1367,476,1857,2590,1252,1060,2106
"COG1230",179,898,352,178,347,366,1167,252,767,286
"COG1232",679,1218,308,1132,87,682,333,269,296,1111
"COG1233",325,346,962,336,327,481,256,139,18,419
"COG1234",1529,1400,2306,2239,2352,1911,1543,2141,2755,2425
"COG1235",3085,2389,2949,3592,3110,2800,2184,3305,2092,2691
"COG1236",1567,1325,999,1692,636,1174,164,1131,1329,887
"COG1237",419,212,718,268,1099,474,1293,177,186,303
"COG1238",438,271,416,280,767,838,959,889,102,693
"COG1239",236,22,57,71,112,153,26,236,143,136
"COG1240",183,20,74,88,92,82,24,182,83,44
"COG1242",1147,920,1448,1586,1420,1248,1631,1890,1908,1674
"COG1243",445,172,161,242,84,205,233,176,179,117
"COG1246",325,1142,268,24,207,215,161,140,122,134
"COG1247",1140,825,1000,1176,724,883,711,796,1567,797
"COG1249",3993,4821,4674,2143,1881,3765,6462,1738,8658,4529
"COG1250",1256,2386,736,1031,640,1121,763,962,1177,1138
"COG1251",443,1421,221,88,286,185,453,200,869,544
"COG1252",531,802,956,689,1699,855,1861,744,709,726
"COG1253",5788,5987,6243,5969,6368,6452,6357,5577,5230,5036
"COG1254",161,153,129,204,82,156,81,112,972,306
"COG1256",757,737,1110,2291,1019,671,539,1567,160,347
"COG1257",69,14,7,5,2,5,1,2,1412,97
"COG1259",417,386,383,591,136,357,875,153,17,453
"COG1260",998,296,1176,937,2280,1226,770,1648,84,1177
"COG1261",57,216,50,0,172,17,84,25,40,59
"COG1262",2696,2666,2357,1707,1771,2727,2583,2434,63,2485
"COG1263",3142,8518,4244,3695,2038,2036,3962,2734,16583,7797
"COG1264",2935,7955,3792,3375,1895,1940,3634,2604,15061,7400
"COG1266",1885,2169,2302,2150,2144,2017,1843,2694,3584,1493
"COG1267",427,378,344,346,791,455,273,149,202,266
"COG1268",923,400,649,1004,315,682,171,687,1751,860
"COG1269",3290,1435,2430,2036,1314,1670,1558,1102,1975,1966
"COG1270",979,604,1169,1087,722,977,764,597,805,1367
"COG1271",1313,1772,1737,1205,1948,1639,1977,1426,1196,1237
"COG1272",1426,1069,1443,937,771,1285,1208,1021,1709,1558
"COG1273",4,73,2,38,1,15,1,0,2,2
"COG1274",369,356,25,339,15,266,6,150,32,160
"COG1275",187,409,250,25,39,202,181,117,418,388
"COG1276",59,403,24,0,69,46,111,30,42,52
"COG1277",902,563,317,981,221,983,772,500,1711,1224
"COG1278",642,1101,397,287,150,368,462,319,715,418
"COG1279",291,393,158,45,182,91,165,58,135,51
"COG1280",816,1498,804,258,312,675,1132,295,737,458
"COG1281",1241,959,808,1479,597,970,453,1112,2096,877
"COG1282",77,741,58,52,320,42,155,79,148,158
"COG1283",4563,2406,5259,6495,6144,5443,3163,7474,4611,5313
"COG1284",5361,2434,5158,5023,5322,5208,3343,6828,5875,4790
"COG1285",1205,897,1080,904,747,991,1374,859,110,697
"COG1286",158,490,79,36,178,155,135,63,690,62
"COG1287",30,2,31,4,16,21,12,2,0,2
"COG1288",1541,2813,1730,792,533,1092,2366,620,1344,1780
"COG1289",893,4398,505,7,523,245,789,323,488,557
"COG1290",1,0,0,4,4,23,11,2,0,0
"COG1291",283,556,244,564,335,199,196,455,71,198
"COG1292",986,2183,697,367,920,555,950,2036,3235,837
"COG1293",1694,561,1002,2130,590,1547,432,1409,3156,1201
"COG1294",1034,1286,1145,678,1306,1670,1812,1252,808,1269
"COG1295",1707,1883,2065,1894,2664,1401,1556,1641,1352,1251
"COG1296",1029,1159,759,1520,668,836,420,1009,2696,847
"COG1297",1409,1161,1899,2117,3096,1795,1650,2605,1679,1723
"COG1298",509,834,625,1430,824,459,454,1040,126,424
"COG1299",1542,3902,2304,1993,1352,983,1316,1918,3539,2026
"COG1300",259,222,357,100,77,297,885,110,7,187
"COG1301",2678,1943,2601,1544,2813,3945,3631,2343,3584,4262
"COG1302",1338,476,475,1519,351,738,276,1087,2199,665
"COG1304",1175,735,543,380,350,679,336,325,1411,338
"COG1305",1320,1539,1827,2929,651,1548,1572,1294,1361,1483
"COG1306",77,109,135,176,11,87,335,120,37,36
"COG1307",3563,1902,2084,5751,1511,3076,964,3890,7070,2694
"COG1309",6963,8158,2739,5151,2045,4156,3778,3648,11037,4908
"COG1310",478,212,147,203,108,66,28,175,210,24
"COG1312",989,792,1516,1432,1528,1867,3255,2665,595,2045
"COG1313",823,315,470,1086,302,674,71,641,484,390
"COG1314",108,372,104,41,155,44,122,66,425,84
"COG1315",223,29,655,1219,301,469,249,824,34,193
"COG1316",2673,1673,1811,3189,930,1754,589,2623,7597,2518
"COG1317",62,354,74,155,31,80,64,73,18,134
"COG1319",730,933,629,637,383,851,879,483,1070,1177
"COG1320",59,7,46,6,32,61,1,35,3,18
"COG1321",1118,1095,347,994,375,562,249,669,1861,916
"COG1322",1543,2268,1762,1718,2817,2199,1822,1430,1823,1343
"COG1323",1050,303,770,1322,393,965,325,925,2279,855
"COG1324",43,211,47,5,36,39,75,30,55,64
"COG1327",861,900,506,825,290,581,270,619,1477,529
"COG1328",6154,5167,5784,7952,6012,5418,3627,7618,8219,7022
"COG1329",255,184,29,86,47,104,0,73,31,68
"COG1330",145,1334,105,2,475,157,378,143,355,201
"COG1331",23,111,61,12,6,134,132,4,1,69
"COG1332",117,24,84,133,63,86,191,46,295,2
"COG1333",290,121,450,213,189,555,760,69,9,316
"COG1335",1850,1951,889,1145,1712,1133,1074,681,2498,1054
"COG1336",17,1,142,5,0,21,124,3,17,0
"COG1337",81,24,127,73,62,69,241,40,189,50
"COG1338",232,418,268,536,373,176,232,332,83,171
"COG1342",495,179,397,445,227,376,258,472,288,430
"COG1343",435,117,176,391,533,250,238,164,206,544
"COG1344",973,435,1890,3979,2401,859,1188,2494,195,496
"COG1345",364,972,467,981,682,291,369,987,101,248
"COG1346",1174,842,1433,1601,1666,1427,1378,1732,1673,1276
"COG1347",852,318,821,687,1182,538,608,472,58,409
"COG1348",698,81,279,171,82,490,125,177,311,268
"COG1349",3451,6351,2419,1812,1433,2113,1965,2057,6333,3900
"COG1350",776,430,1227,955,1499,1737,1342,1944,97,1337
"COG1351",785,186,382,966,546,489,20,1041,213,214
"COG1352",287,488,253,631,216,218,350,444,89,263
"COG1353",226,88,510,263,110,204,531,113,627,110
"COG1354",990,497,439,1133,283,705,221,789,1647,605
"COG1355",3,114,179,1,2042,0,0,4,1,6
"COG1357",1070,3938,836,639,376,1189,761,892,336,669
"COG1358",527,194,343,528,121,305,209,351,967,346
"COG1359",428,961,526,229,154,517,483,162,201,402
"COG1360",392,552,534,774,1032,932,1209,2033,128,577
"COG1361",41,56,34,126,19,40,7,39,152,128
"COG1362",2221,981,2265,3844,2504,2449,864,2982,3062,2512
"COG1363",1352,1731,809,1429,306,1090,745,700,1796,1239
"COG1364",1007,931,894,1906,547,786,185,1274,1708,809
"COG1366",558,231,329,727,183,477,244,450,924,724
"COG1368",6456,4964,4015,5794,7040,5856,4301,6970,7541,5263
"COG1372",104,0,13,44,0,152,1,10,9,6
"COG1373",14004,6723,11127,12705,22654,13033,9970,33319,4627,8944
"COG1376",1456,3738,1004,2212,846,942,671,1555,5023,2711
"COG1377",269,1151,384,807,466,255,240,645,96,339
"COG1378",306,54,169,270,69,232,4,180,497,227
"COG1379",157,226,201,37,65,261,134,85,757,682
"COG1380",999,788,770,969,1042,889,854,1086,856,788
"COG1381",942,792,544,1023,456,790,280,725,2164,762
"COG1384",10,4,15,2,3,56,1,2,1,40
"COG1385",1106,1193,1316,1446,1860,1411,1022,1340,2097,1324
"COG1386",848,299,409,863,268,572,182,684,1345,462
"COG1387",2430,1939,2721,2464,2192,2439,2382,2336,2545,2871
"COG1388",1837,852,1767,3129,1077,1661,243,2008,2700,2262
"COG1390",260,9,16,45,21,65,55,31,62,82
"COG1391",186,1893,226,0,821,202,288,220,389,369
"COG1392",553,262,609,169,143,578,684,227,279,510
"COG1393",1030,1453,509,692,371,736,903,617,2525,974
"COG1394",1257,592,701,870,366,806,831,532,1073,1045
"COG1396",6626,5369,3307,5771,3067,4603,3344,4837,8145,4559
"COG1397",1188,1488,554,1121,1111,1284,1394,1173,1161,810
"COG1399",1006,926,342,764,353,523,326,562,1572,615
"COG1401",677,1433,1422,1671,3358,1697,68,1854,1697,1139
"COG1402",571,497,1011,320,1352,932,584,1189,397,708
"COG1403",438,583,288,330,1255,126,12,167,531,247
"COG1404",4893,3272,7772,7286,5890,6355,4495,7781,7162,6031
"COG1406",7,0,82,179,44,75,73,119,5,6
"COG1408",2881,2315,3275,2821,5480,3565,3431,4606,2160,3249
"COG1409",7168,2861,5693,3120,3818,4549,5143,4427,2114,3879
"COG1410",3975,4140,6308,4753,5986,4797,3630,5851,2386,4759
"COG1413",2,917,15,42,18,48,14,67,7,92
"COG1414",1925,2893,880,432,725,1015,1324,822,737,1182
"COG1415",0,6,2,0,0,0,7,1,0,3
"COG1416",21,31,19,0,8,11,9,3,2,7
"COG1418",3866,2394,3915,5301,4377,4021,3131,5474,5176,3494
"COG1419",172,11,278,721,439,179,73,578,15,15
"COG1420",1146,571,792,1775,363,1113,374,1200,2444,914
"COG1424",61,6,61,8,92,126,1,31,73,8
"COG1426",183,341,154,25,550,89,132,57,1264,93
"COG1427",277,239,102,19,112,317,3,27,0,5
"COG1428",326,275,183,29,1482,696,8,1284,797,50
"COG1429",3985,1258,3443,812,4066,4167,1882,5305,431,1605
"COG1430",12,1,20,210,7,58,0,69,1,8
"COG1431",2,20,4,15,2,5,0,9,132,80
"COG1432",874,450,576,465,149,479,145,414,290,389
"COG1433",185,55,255,246,149,247,168,306,411,352
"COG1434",762,1356,738,856,297,720,572,590,1184,859
"COG1435",1217,883,752,889,519,842,1176,1042,1005,817
"COG1436",293,91,43,103,17,103,48,118,146,88
"COG1437",24,9,6,9,5,11,3,17,21,36
"COG1438",1664,1277,1104,1170,1239,1088,1164,1857,2134,1020
"COG1440",238,564,166,218,139,170,362,217,530,323
"COG1441",61,442,36,0,40,27,70,40,109,52
"COG1442",2131,4099,1530,2046,1883,1826,2367,893,4528,997
"COG1443",331,412,276,321,693,453,792,442,57,288
"COG1444",134,1017,68,0,79,70,169,98,100,164
"COG1445",1461,3422,1889,1985,1326,929,993,1736,3333,1653
"COG1446",338,591,601,149,243,444,580,161,154,498
"COG1447",284,657,218,204,141,186,323,202,603,326
"COG1448",624,1277,523,51,543,448,449,209,426,255
"COG1449",1125,934,1186,1897,1468,1444,1668,790,10,971
"COG1450",305,1029,288,16,176,187,570,114,73,161
"COG1451",1264,1142,1524,1391,657,901,886,502,631,845
"COG1452",288,1077,263,53,778,173,337,175,331,199
"COG1453",2264,1092,2175,2063,850,2579,1799,1048,945,2076
"COG1454",6592,6662,6194,7135,3539,5046,3014,5568,10206,8464
"COG1455",821,2312,599,1057,507,969,1441,984,3937,2052
"COG1456",114,45,24,134,23,82,17,38,509,338
"COG1457",875,1020,593,293,262,446,261,498,1801,635
"COG1459",1537,5151,840,1425,513,765,685,1159,2146,829
"COG1461",1429,713,1278,2212,636,1247,626,1415,3578,1280
"COG1462",71,136,118,0,6,14,237,86,2,44
"COG1463",450,853,311,110,238,327,118,169,337,86
"COG1464",1688,1339,955,885,1799,783,625,919,3371,933
"COG1465",24,2,44,3,23,83,5,1,0,4
"COG1466",2171,1573,1912,2354,1388,2017,1635,2389,2751,1700
"COG1468",375,199,131,639,950,225,208,314,357,664
"COG1469",249,257,208,30,64,220,15,88,74,20
"COG1470",326,107,115,106,79,351,724,80,7,259
"COG1472",18980,10667,20819,27573,28603,24337,35794,25401,12999,26839
"COG1473",3465,2758,3866,2065,2003,3253,4196,2044,5880,3956
"COG1475",9589,7904,5778,8357,4755,7797,4950,6074,6081,6528
"COG1476",587,235,144,521,98,629,243,432,1418,348
"COG1477",2452,1203,2373,2296,2724,2858,2927,2472,2475,2799
"COG1479",5646,3333,4583,4193,2675,3732,2437,5638,2470,2282
"COG1480",1787,622,3180,2173,4343,2382,3359,2159,63,2252
"COG1481",1216,627,621,1457,349,972,328,1008,2113,1023
"COG1482",2385,2150,2197,2902,2700,3448,3455,2638,2860,2294
"COG1483",169,4,22,150,146,160,378,519,0,0
"COG1484",4343,5952,6246,6103,3012,4511,2178,4750,4752,4209
"COG1485",134,602,75,1,102,56,102,68,121,107
"COG1486",1131,2844,951,589,700,710,826,656,2489,1747
"COG1487",454,523,173,96,43,277,183,405,47,336
"COG1488",3119,1794,1598,3030,957,1887,2065,1614,6029,2209
"COG1489",462,729,321,444,140,294,290,428,315,419
"COG1490",1306,1368,1252,1267,1639,1366,943,1354,1221,1296
"COG1492",1656,1041,2558,1758,1146,1641,1249,1145,1230,2117
"COG1493",951,474,827,1519,418,721,445,887,1802,863
"COG1494",374,1030,390,30,370,295,498,159,273,219
"COG1495",217,346,71,1,169,68,51,84,66,59
"COG1496",1165,978,1531,1365,1948,1387,920,2011,1028,1478
"COG1501",8740,7424,8724,11189,10578,8982,13878,9795,6654,10711
"COG1502",3724,2796,3762,4636,3730,6022,5544,7432,6690,6734
"COG1505",359,341,308,734,194,506,1287,98,9,436
"COG1506",8660,3738,13093,7662,18621,12408,11561,13471,364,11805
"COG1507",2,152,1,0,2,0,0,0,46,41
"COG1508",2216,1628,2817,1581,3824,2580,2407,3182,524,2702
"COG1509",1243,1525,1447,783,552,1474,3245,375,162,1344
"COG1511",1627,3721,1852,4275,1093,1559,375,3293,7815,2699
"COG1512",1443,668,1533,1540,1389,1433,954,1219,463,1217
"COG1513",0,235,33,2,10,18,11,26,41,32
"COG1514",101,308,49,11,43,98,62,39,28,69
"COG1515",42,214,32,0,52,19,110,12,62,42
"COG1516",186,355,167,395,303,161,164,365,46,102
"COG1518",1767,1415,940,1814,2824,899,1308,2441,2147,1760
"COG1519",1943,1766,2487,1126,2189,1397,1224,1060,279,993
"COG1520",1953,1805,2283,1772,3092,1897,3913,776,393,2739
"COG1521",1646,1168,1281,2025,799,1501,841,1230,1024,1395
"COG1522",1588,1502,1706,1759,1910,2866,2818,3432,990,2642
"COG1523",2284,3454,4495,3524,4435,2702,3494,3947,6488,3840
"COG1524",2656,2048,4323,1650,5647,3550,4324,2605,218,2344
"COG1525",164,1591,125,130,33,62,130,46,44,14
"COG1526",196,509,133,224,152,179,165,164,483,285
"COG1527",818,340,416,561,139,453,223,336,1734,1335
"COG1528",2189,1432,1722,994,731,1777,795,854,202,1135
"COG1529",2287,3144,3056,1963,1229,1907,1758,925,3661,3431
"COG1530",2048,3094,2541,2089,3542,2575,2294,2733,1559,2088
"COG1533",3049,1022,1994,3188,2030,2467,843,1777,1459,2085
"COG1534",462,498,239,473,241,292,208,356,884,339
"COG1535",85,427,38,2,51,37,87,42,37,73
"COG1536",298,572,359,693,469,220,214,522,91,232
"COG1538",14030,8236,20160,10526,17528,16698,19598,11955,1367,16530
"COG1539",1215,1064,857,1047,1190,983,1070,1147,1205,1029
