"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG0863",960,903,2244,2814,4777,5016,3003,5229,4022,3808
"COG0864",67,63,39,50,23,26,41,16,70,136
"COG1001",1657,1832,1145,1101,726,823,996,749,981,1058
"COG1002",5084,3389,3557,2283,4183,7225,2408,5549,1334,3261
"COG1003",297,120,2034,1656,990,1000,2048,1836,3051,1754
"COG1004",2512,2446,3576,3061,1857,2601,4675,4379,3807,2928
"COG1005",103,53,623,616,579,993,1386,1106,1453,1529
"COG1006",20,3,23,16,12,47,11,19,47,25
"COG1007",202,92,1327,1691,1158,1246,1097,1913,1977,1919
"COG1008",181,38,1247,1368,1013,1352,1455,1881,2482,2293
"COG1009",195,206,1299,1588,1202,1106,918,1182,1694,1362
"COG1010",713,578,912,872,833,672,941,538,1175,969
"COG1011",4789,3987,3292,5061,5173,4016,4114,3991,4012,4137
"COG1012",7850,10733,5022,3157,2944,3137,3769,2744,2990,3034
"COG1013",4584,2458,6971,7361,6903,7616,7554,8773,8507,9742
"COG1014",4515,2508,9337,9483,8024,8970,9675,9806,11499,12154
"COG1015",1982,2400,1054,744,982,977,1005,1007,638,672
"COG1017",171,106,16,63,25,48,75,29,29,25
"COG1018",163,714,60,99,71,124,217,35,84,61
"COG1020",2853,11964,2057,2785,3007,2375,3424,1651,2101,1992
"COG1021",45,209,35,5,32,10,80,10,23,4
"COG1022",4897,925,7073,8187,5656,5969,7199,7040,7932,7704
"COG1023",211,156,0,48,9,3,3,4,0,1
"COG1024",888,1491,816,826,1427,866,1173,654,716,823
"COG1025",170,236,24,12,38,0,108,2,23,0
"COG1026",3916,2534,2176,1995,3124,2384,2188,1725,1614,1372
"COG1027",896,794,879,1286,1132,1583,1173,1919,1267,630
"COG1028",9335,10108,12543,10654,8701,9951,12936,8981,13010,10806
"COG1030",18,76,154,117,80,170,49,93,238,453
"COG1032",6041,6311,7268,5895,6784,6050,6413,7157,6740,7594
"COG1033",3912,1727,2961,2104,3804,3172,2198,2477,2133,2532
"COG1034",1769,1929,1330,592,929,1599,1187,562,1184,1314
"COG1035",1774,404,1088,1387,4635,1741,1703,3233,1335,1428
"COG1038",743,1961,861,859,878,900,1439,487,1544,1427
"COG1039",13,928,38,30,30,147,15,151,68,91
"COG1040",2067,2266,1566,2114,1869,2045,1807,2194,1644,1634
"COG1041",48,33,167,418,1217,45,170,77,18,106
"COG1042",805,89,1402,2035,370,696,2288,579,2006,1870
"COG1043",226,232,1588,2029,1348,1457,2240,2422,2292,2178
"COG1044",184,375,1177,1645,1095,1338,1185,1737,1521,1435
"COG1045",1440,1994,1999,2188,3793,2181,2698,2756,2905,2244
"COG1047",553,503,732,543,612,606,754,698,841,633
"COG1048",4771,4429,4716,3843,4757,3529,4085,4194,4017,4056
"COG1049",89,196,24,12,40,0,122,14,55,3
"COG1051",1877,2561,1623,2521,1403,3179,1341,1994,2165,2052
"COG1052",2691,3146,3704,3539,3089,2945,3843,3867,3895,3898
"COG1053",7068,5464,6859,6580,3705,6078,5078,4153,5280,5183
"COG1054",172,673,10,4,50,12,74,16,19,2
"COG1055",1027,910,1799,954,1911,2683,1002,3360,1068,1300
"COG1056",120,924,104,34,92,24,75,29,57,23
"COG1057",1652,1376,1346,1593,1349,1474,1080,1642,1348,1471
"COG1058",628,2144,673,506,500,932,1016,368,793,907
"COG1059",0,22,0,0,0,0,21,0,0,0
"COG1060",1495,2185,3128,3096,3519,2259,3562,2052,4031,3492
"COG1061",5002,7408,5264,4100,7113,4863,3797,5756,5401,4056
"COG1062",385,115,26,11,31,4,56,16,18,2
"COG1063",6758,7728,3200,2754,4334,4118,4185,2974,4242,3873
"COG1064",148,774,28,18,79,7,109,36,35,31
"COG1066",3383,2996,2353,2680,2006,2529,2073,3893,2514,2810
"COG1067",986,212,49,109,141,250,217,520,134,106
"COG1069",276,265,310,711,134,529,351,150,786,682
"COG1070",9362,7124,6201,6255,6976,7287,7098,4180,6406,6730
"COG1071",93,1365,1010,241,159,281,1244,151,468,481
"COG1072",610,1293,20,36,44,11,66,35,46,7
"COG1073",3982,3458,6303,5254,3816,5071,4212,5687,6191,6124
"COG1074",5792,7761,4590,3168,4854,5743,4224,6584,3809,5067
"COG1075",153,6,674,81,64,471,239,382,173,373
"COG1076",226,194,538,1113,418,570,458,1006,1195,900
"COG1077",3635,3168,3289,3250,4290,3863,2996,3693,3298,3388
"COG1078",720,936,853,1338,1037,403,970,491,838,722
"COG1079",1455,2586,807,749,698,1633,910,896,1090,1254
"COG1080",5570,4789,3275,2074,2683,2635,2565,2634,1755,1804
"COG1082",4233,4492,2438,2850,2018,2785,2475,1789,3285,2463
"COG1083",192,89,1133,786,693,432,822,975,1268,697
"COG1085",1389,624,28,51,35,30,122,42,18,58
"COG1086",2515,2550,4216,4204,3427,2599,6257,2541,3798,3028
"COG1087",3035,3261,2497,2186,2847,3142,2432,3477,2368,2510
"COG1088",2581,2212,3126,3401,2804,2158,3051,1873,1994,1937
"COG1089",185,41,2549,2569,1126,1706,2155,1056,1355,2030
"COG1090",60,78,337,163,127,128,579,60,337,391
"COG1091",2452,1807,2647,2895,2569,2878,4737,2358,2547,2799
"COG1092",2449,2497,2832,2888,2854,2975,2215,3202,2606,3028
"COG1098",282,917,311,64,83,313,199,310,129,207
"COG1099",0,1,0,0,0,0,1,0,0,59
"COG1101",1242,2003,776,860,1358,1682,1135,1286,905,1040
"COG1102",0,6,0,4,11,5,2,143,6,19
"COG1104",4998,4794,3310,2957,4165,3622,2612,3414,2395,2953
"COG1105",2203,3042,1364,812,1527,1131,977,1079,727,573
"COG1106",1236,2294,3509,6543,6635,3242,1824,3915,4411,3991
"COG1108",2379,2780,1721,1438,1641,1604,1562,941,1916,1807
"COG1109",8770,8471,7078,7445,6996,8852,7350,9518,7890,8477
"COG1112",3649,785,5961,6952,7300,5674,8953,10664,7544,6162
"COG1113",4288,4174,105,36,116,4,454,73,201,4
"COG1114",2016,2398,351,468,333,829,521,264,656,598
"COG1115",4715,3659,3297,2462,4074,5815,5301,3577,4912,4400
"COG1116",1120,1192,800,861,638,1440,1369,1199,1298,1073
"COG1117",2894,2910,1586,1757,1637,1379,1966,1269,1892,2030
"COG1118",1557,1468,1044,878,1842,533,631,802,408,442
"COG1119",470,1019,825,881,667,672,736,547,960,1087
"COG1120",2500,3495,2664,3081,2828,2795,2472,2650,3505,3926
"COG1121",2332,2643,1657,1713,1482,1473,1721,1010,1958,1791
"COG1122",9481,14371,3825,3454,4575,5014,4197,4297,3420,3193
"COG1123",2904,1285,387,735,422,405,509,312,629,358
"COG1124",214,482,86,54,155,69,288,92,134,139
"COG1125",233,2135,173,70,152,188,204,151,362,109
"COG1126",7047,8805,3174,2477,4073,3849,2873,3058,2356,2500
"COG1127",199,243,1040,1609,828,1382,981,1175,1562,1378
"COG1129",7253,9540,3544,3316,6026,5691,5465,2441,2861,2923
"COG1131",16533,23915,14993,10760,22958,11491,13694,12646,10584,11450
"COG1132",46340,49565,29911,26425,33466,25875,24986,30816,22347,22236
"COG1133",59,88,10,8,18,0,34,1,19,0
"COG1134",2172,3177,1952,1908,1628,1319,1536,1910,1278,1042
"COG1135",2022,3598,844,827,674,1352,764,977,944,1042
"COG1136",17085,15206,13772,12271,16300,14186,13533,13177,11799,11744
"COG1137",218,223,911,1386,827,1141,1099,988,982,966
"COG1138",80,381,296,264,42,134,213,104,172,99
"COG1139",106,835,924,780,863,916,661,1661,955,1007
"COG1140",149,422,45,13,31,43,133,27,27,2
"COG1141",89,156,85,70,36,66,38,61,41,49
"COG1142",367,397,220,112,179,81,351,123,280,108
"COG1143",140,135,395,328,350,445,808,565,763,729
"COG1144",77,24,252,311,60,144,65,197,113,174
"COG1145",5287,4583,4665,4561,4487,5600,5714,3354,5674,5946
"COG1146",524,424,688,532,726,367,693,701,590,648
"COG1148",547,758,249,163,195,253,218,124,377,427
"COG1149",0,36,15,3,3,5,66,9,56,15
"COG1150",112,121,100,44,34,62,36,30,90,115
"COG1151",4719,2890,3192,2338,3709,2915,2699,1910,3058,3542
"COG1152",644,618,84,124,152,382,110,74,131,123
"COG1154",4500,3228,5005,4861,3975,5141,5612,5099,5254,5313
"COG1155",2582,2748,2122,2686,1586,1932,2974,1524,3286,2615
"COG1156",1916,1928,1868,1826,1217,1506,2625,1347,3002,2299
"COG1157",443,70,762,441,1377,457,701,531,218,380
"COG1158",2566,2141,2002,1486,2507,1728,1180,2445,1545,1922
"COG1159",2018,2141,2073,1724,2225,1682,1428,1421,1231,1269
"COG1160",3949,3960,4550,4323,5064,4121,4242,4127,4221,4406
"COG1161",1975,3008,949,763,1317,1251,918,1345,641,807
"COG1162",1769,2229,2411,1881,2480,2361,2736,2512,1982,2194
"COG1164",3885,4366,1608,1558,1779,1821,1291,2150,1366,1881
"COG1165",690,421,1115,1409,1423,3539,1269,2284,2644,1495
"COG1166",188,200,1435,1692,1131,1693,2183,2443,2443,2381
"COG1167",5890,4304,4002,2577,4100,4382,2935,3599,2506,2633
"COG1168",2772,2873,2198,2678,2006,3102,4499,3595,3922,4495
"COG1169",172,377,730,689,672,1070,666,884,812,827
"COG1171",2487,3209,2060,1663,1910,1993,1590,1375,1871,2029
"COG1172",4192,6519,2283,1775,3039,3571,4385,1160,1708,1746
"COG1173",6800,6754,2254,2599,3347,2738,3171,2322,2844,2608
"COG1174",216,1641,143,94,84,134,321,113,393,176
"COG1175",17412,16523,6572,10086,14609,12666,9609,8866,4898,6789
"COG1176",1785,2254,1671,1427,1868,2260,1654,1196,1732,1513
"COG1177",2792,2711,1500,1589,2495,2134,2079,1385,2171,1743
"COG1178",1120,754,768,850,407,1835,984,869,990,1039
"COG1179",1083,757,1106,908,1134,1582,1202,1779,1461,1630
"COG1180",2988,4357,2084,1983,2289,2167,2774,2820,2151,1842
"COG1181",2168,2604,1399,1338,1669,2728,2253,3327,2306,2424
"COG1182",117,331,47,47,33,59,83,70,73,80
"COG1183",687,635,1045,1878,1193,1078,1145,1240,1365,1368
"COG1184",0,0,1,0,4,2,1,0,0,17
"COG1185",3696,4484,3789,4812,3310,4571,4415,5036,4862,5070
"COG1186",2734,2614,2388,2640,2453,2828,2456,2857,2571,2797
"COG1187",3514,4121,2409,2094,2384,2618,1769,2993,2265,2687
"COG1188",868,1092,815,690,1057,847,537,785,759,824
"COG1189",1688,1627,1003,660,1367,1109,996,770,728,798
"COG1190",3465,3928,3336,3673,3455,3374,3430,4009,4220,4187
"COG1191",5075,2635,3652,2907,5221,4070,3314,4837,2311,3045
"COG1192",9045,7901,6754,4794,7341,7875,4695,6139,6960,6126
"COG1193",4595,5134,4584,2946,3914,4651,4177,5050,3666,3785
"COG1194",1797,2389,1455,1668,1197,1655,1372,1005,1670,1628
"COG1195",4067,4328,2300,3638,2956,3649,2822,4136,2877,3003
"COG1196",5796,6169,3297,2672,3585,3698,2692,4232,2277,2527
"COG1197",8446,9819,5953,5201,5900,4498,3646,3916,3768,4323
"COG1198",3371,3491,3167,2462,2697,4406,3821,4569,4077,4789
"COG1199",4460,5104,2240,1726,2969,2481,1361,1758,1431,1348
"COG1200",4602,4630,3625,3701,3382,3929,3510,4349,3787,4230
"COG1201",2183,241,104,38,53,58,215,113,43,197
"COG1203",4189,2547,2531,1942,3493,1884,2472,976,995,745
"COG1204",50,657,690,602,5087,821,741,1600,567,420
"COG1205",1978,138,89,293,6384,4588,237,1201,263,356
"COG1206",761,1389,490,310,260,739,444,957,442,624
"COG1207",1870,1981,791,537,290,688,579,541,464,555
"COG1208",552,110,3510,4766,2014,2408,2135,2131,2313,2257
"COG1209",1535,1948,2120,2419,1913,1861,2645,2472,2089,2070
"COG1210",1002,1097,263,292,506,1159,682,437,277,301
"COG1211",2571,1743,2460,2851,2444,2898,2437,2915,2771,2594
"COG1212",227,247,896,914,867,1266,1445,470,1424,1198
"COG1213",36,153,218,262,136,136,213,309,82,281
"COG1214",1983,2297,1735,1709,2022,1785,1694,2281,1784,1864
"COG1215",2918,3148,2897,2537,1691,2244,3846,1962,4168,3196
"COG1216",2991,2357,5785,8155,5821,5145,3899,6502,4221,4424
"COG1217",4030,4423,4329,4247,3701,4039,3671,4241,4439,4435
"COG1218",167,115,780,1243,455,295,810,492,1193,1118
"COG1219",4286,4527,3659,3743,4057,2745,2359,2752,2178,2075
"COG1220",506,572,99,129,79,81,180,72,99,54
"COG1221",1473,1245,92,491,355,323,453,225,367,387
"COG1225",836,759,863,1118,1740,1058,815,1120,1051,831
"COG1226",1327,1192,974,1357,776,822,1371,495,995,1573
"COG1227",3136,3345,1758,1169,2085,1721,1293,1687,1291,1138
"COG1228",1481,1077,2430,2106,786,1509,2391,1919,2324,2546
"COG1230",872,759,365,150,245,230,1295,199,230,593
"COG1232",963,313,649,382,647,688,1136,793,412,738
"COG1233",179,12,742,508,239,170,496,82,279,544
"COG1234",2622,2631,1919,1886,2374,2238,2072,2637,1746,1775
"COG1235",1903,2160,2642,4429,2816,3399,2701,4332,2882,3005
"COG1236",1716,1270,1239,1214,1913,1618,1071,1343,1108,1113
"COG1237",115,175,311,300,118,279,758,195,305,281
"COG1238",106,100,630,702,460,536,615,1027,979,879
"COG1239",59,152,141,56,164,27,226,52,79,44
"COG1240",19,83,183,30,91,28,115,31,41,17
"COG1242",1323,1904,1410,1675,1972,1673,1560,2078,1397,1575
"COG1243",199,172,152,97,98,252,185,491,133,197
"COG1246",75,113,137,109,32,135,143,40,144,75
"COG1247",1529,1608,1001,1434,873,1205,923,966,838,822
"COG1249",1902,8695,3605,3605,1468,1479,5546,2420,4894,3370
"COG1250",1410,1208,742,782,1083,729,1173,714,872,638
"COG1251",499,860,56,78,118,62,245,63,161,32
"COG1252",493,724,691,257,249,600,1028,762,547,586
"COG1253",5777,5161,5515,6157,6053,6128,5229,6661,5469,6070
"COG1254",728,946,158,202,580,117,141,209,118,103
"COG1256",778,161,2107,1053,3046,1221,1415,1217,415,977
"COG1257",456,1323,32,10,4,6,62,0,32,2
"COG1259",25,12,470,425,303,211,725,205,594,552
"COG1260",436,80,893,1144,1014,1400,667,1623,1484,1639
"COG1261",24,33,1,4,7,42,28,2,0,0
"COG1262",156,55,4142,1479,1159,2196,453,1102,2562,1942
"COG1263",13929,16577,3988,2783,4173,2911,4561,2318,3141,1561
"COG1264",13672,14978,3528,2591,3636,2866,3905,2113,2929,1441
"COG1266",2342,3527,2773,2659,3409,1946,2812,3087,1676,2046
"COG1267",58,196,260,543,344,408,419,397,507,579
"COG1268",1339,1753,842,802,1076,792,803,803,620,623
"COG1269",3044,3031,2214,2901,1617,2359,2994,1888,3521,2632
"COG1270",1016,844,1402,1053,1069,861,974,735,1245,971
"COG1271",796,1173,1364,1223,762,1239,1486,1556,2103,1864
"COG1272",1619,1695,1214,1033,1034,1213,1310,1606,1320,624
"COG1273",0,2,1,1,2,1,31,0,5,7
"COG1274",2,29,108,27,122,438,119,98,110,717
"COG1275",95,403,88,70,47,107,108,46,129,35
"COG1276",74,34,6,1,6,0,64,8,32,0
"COG1277",1491,1682,828,930,522,594,1064,901,1350,1014
"COG1278",678,673,210,327,484,462,331,327,167,159
"COG1279",50,207,72,54,22,64,126,31,154,72
"COG1280",351,714,479,969,158,240,848,278,982,792
"COG1281",1666,2177,1111,799,1322,1345,1065,1168,787,876
"COG1282",372,112,6,8,9,51,56,28,14,2
"COG1283",3387,3094,3788,3807,3353,6554,4562,5174,4847,4586
"COG1284",6065,6007,4838,5699,5842,6190,4441,5780,5598,4558
"COG1285",1095,109,620,421,649,1035,1056,1008,632,816
"COG1286",65,696,111,64,34,43,52,33,53,211
"COG1287",0,1,8,5,10,3,33,4,28,11
"COG1288",1077,878,491,471,400,959,1626,520,1097,548
"COG1289",785,766,86,60,197,8,456,247,206,6
"COG1290",0,0,3,0,1,0,56,0,21,1
"COG1291",314,76,454,240,409,360,417,349,115,239
"COG1292",1460,3214,744,634,1587,424,960,416,774,220
"COG1293",2428,3116,2004,1355,2245,2125,1509,2008,1145,1328
"COG1294",685,840,1283,1510,894,1056,1185,1441,1864,1577
"COG1295",1535,2043,1891,1704,1859,2127,2407,2845,1980,1910
"COG1296",2073,2692,1172,891,1136,1292,986,993,808,890
"COG1297",1337,1597,2434,1508,1202,1784,1943,2284,2619,2331
"COG1298",622,129,1083,623,1914,930,767,792,298,628
"COG1299",4227,3528,1799,1383,1846,1540,2103,1827,1180,930
"COG1300",25,4,333,195,130,167,724,261,278,231
"COG1301",4414,3533,2530,2654,2118,3374,2653,2443,3238,2021
"COG1302",1603,2254,917,717,1361,1301,900,1047,790,740
"COG1304",1574,1355,456,217,457,589,406,288,511,334
"COG1305",2685,1381,2860,2170,2802,2640,2092,1778,2124,2071
"COG1306",2,41,23,50,24,268,103,208,133,81
"COG1307",7457,7253,4222,3672,5741,4611,3147,3599,3210,3291
"COG1309",6146,10917,3580,3388,4308,5909,4245,4622,3329,3697
"COG1310",151,242,235,143,73,62,249,169,56,64
"COG1312",924,602,2290,2760,1535,2076,2111,1050,2283,2350
"COG1313",731,483,823,587,1184,1077,643,1087,482,637
"COG1314",58,432,67,43,27,61,41,63,24,10
"COG1315",347,41,1144,524,1508,616,549,907,234,500
"COG1316",5417,7720,2222,2214,3921,2846,2735,3216,1804,2031
"COG1317",102,15,71,26,49,34,108,86,66,78
"COG1319",1465,1030,883,507,950,513,1004,371,581,464
"COG1320",14,1,20,10,3,28,1,9,35,13
"COG1321",566,1269,520,533,728,882,639,899,527,650
"COG1322",1204,1805,1494,1272,1100,1445,1451,2188,1892,1627
"COG1323",2003,2274,1140,931,1037,1381,989,1455,809,838
"COG1324",40,45,11,1,14,6,49,95,24,7
"COG1327",1507,1460,647,568,515,884,623,663,514,563
"COG1328",6958,8217,5683,5306,5345,6553,2898,4701,4236,4873
"COG1329",272,43,34,44,45,116,43,140,98,128
"COG1330",187,348,34,10,40,5,118,67,34,7
"COG1331",0,1,37,3,4,7,52,8,48,15
"COG1332",10,283,66,150,24,63,106,97,48,35
"COG1333",20,7,715,300,165,175,135,52,267,108
"COG1335",1305,2517,756,710,1540,981,956,1067,729,633
"COG1336",0,22,0,0,9,9,0,12,2,17
"COG1337",30,183,64,131,27,53,95,93,62,24
"COG1338",240,56,528,277,1262,233,365,325,123,254
"COG1342",298,292,349,327,658,466,872,129,308,861
"COG1343",716,194,378,500,700,565,764,379,296,179
"COG1344",1105,187,2539,1931,5110,1919,1772,2289,568,1498
"COG1345",324,66,837,524,798,527,606,666,203,549
"COG1346",1229,1674,1528,1310,1663,1504,1483,1385,1442,1369
"COG1347",71,61,462,516,346,548,570,952,1069,917
"COG1348",688,292,352,160,201,435,579,249,237,137
"COG1349",4106,6283,2171,2958,3023,1159,1484,1164,1412,1180
"COG1350",215,88,1343,1400,1149,1447,1194,1043,1796,1728
"COG1351",956,216,519,378,1410,3004,489,689,692,371
"COG1352",248,85,507,341,1002,471,442,405,122,238
"COG1353",59,648,146,432,69,169,323,316,158,240
"COG1354",1447,1613,908,677,1338,1112,667,1067,614,758
"COG1355",251,1,3,0,6,144,25,30,0,9
"COG1357",159,317,714,1397,351,874,1050,731,1111,928
"COG1358",538,951,279,312,664,558,392,486,269,301
"COG1359",460,197,274,441,148,296,451,230,444,284
"COG1360",353,119,874,335,1428,1259,752,1323,471,581
"COG1361",89,139,14,9,13,72,71,138,135,75
"COG1362",3680,3177,2685,2138,4159,3123,2636,3420,2037,2226
"COG1363",1118,1838,682,770,1092,1079,1030,1076,747,1036
"COG1364",1763,1692,1484,993,1532,1393,1311,1194,944,1188
"COG1366",776,921,559,461,813,690,629,586,363,523
"COG1368",9826,7560,5339,4569,7575,5898,4908,4072,5822,5807
"COG1372",16,6,83,0,2,0,2,15,102,1253
"COG1373",7300,4547,11040,13800,20266,35009,10809,25086,10369,10489
"COG1376",5050,4963,1647,1399,3081,2079,1893,1996,1135,1315
"COG1377",425,86,634,336,1328,511,421,551,140,360
"COG1378",270,532,97,106,239,541,201,242,173,124
"COG1379",124,762,94,160,207,82,248,341,190,85
"COG1380",770,816,884,782,1342,1034,956,1115,719,719
"COG1381",1602,2240,779,777,1034,1065,780,1136,611,633
"COG1384",47,1,24,5,8,19,0,3,23,31
"COG1385",1705,2087,1356,1091,1494,1530,1320,2008,1064,1183
"COG1386",1174,1380,743,606,656,895,579,797,497,611
"COG1387",2563,2553,2355,2960,3414,2304,2909,2318,2881,2740
"COG1388",2376,2717,2427,1803,2872,1420,1161,1691,1041,1478
"COG1390",286,73,12,32,51,145,56,27,59,82
"COG1391",777,250,130,128,25,103,158,69,126,62
"COG1392",196,295,447,362,296,277,375,122,459,469
"COG1393",1351,2469,605,886,452,821,950,437,637,490
"COG1394",711,718,507,551,428,797,1108,602,1148,837
"COG1396",7141,8160,4565,4336,7186,6352,4227,6059,4740,3990
"COG1397",870,1131,926,1303,701,1569,310,840,662,813
"COG1399",1467,1590,546,473,879,952,655,720,516,537
"COG1401",680,1147,761,2376,1826,1918,740,3726,759,812
"COG1402",501,457,531,584,225,125,486,94,443,493
"COG1403",243,806,368,205,349,221,78,335,417,110
"COG1404",7649,7125,5868,7955,5743,5462,6036,6707,6335,6090
"COG1406",70,2,148,9,65,57,71,104,31,17
"COG1408",2375,2167,2860,3393,2452,2966,3345,2889,3026,3174
"COG1409",1994,2103,3393,6084,2504,2838,3661,3195,3937,4598
"COG1410",3604,2387,5368,5437,4592,2883,3625,3615,3724,3865
"COG1413",7,3,7,35,31,1,48,3,0,0
"COG1414",1792,765,542,788,557,567,639,385,554,393
"COG1415",0,0,1,1,0,2,0,1,4,29
"COG1416",0,3,8,3,1,5,20,2,10,1
"COG1418",5033,5231,4560,4011,3720,5321,3504,5945,4124,4336
"COG1419",180,22,648,353,859,548,333,442,109,263
"COG1420",2685,2422,1299,948,1467,1551,1019,1503,910,1030
"COG1424",369,49,10,9,13,44,34,25,89,16
"COG1426",504,1283,38,8,14,114,106,52,74,20
"COG1427",4,0,56,15,3,95,0,43,131,44
"COG1428",1003,744,56,14,608,974,2,963,127,48
"COG1429",174,291,1282,1890,760,2595,3029,1569,2542,1904
"COG1430",8,1,48,50,10,77,9,55,71,117
"COG1431",0,127,0,62,6,0,1,8,75,3
"COG1432",934,298,729,580,1210,444,351,379,567,467
"COG1433",538,389,322,239,248,207,778,79,289,776
"COG1434",1616,1157,536,476,621,799,874,788,541,788
"COG1435",926,1030,800,1079,461,687,1033,736,1244,958
"COG1436",148,115,22,41,37,175,108,62,156,118
"COG1437",38,22,8,19,14,27,11,23,10,16
"COG1438",1069,2181,1060,1455,1367,1584,1483,1666,1333,1361
"COG1440",531,534,79,112,152,121,293,84,252,131
"COG1441",33,55,8,1,2,3,43,10,11,0
"COG1442",4381,6806,1843,2992,4852,1957,3535,2697,1349,1794
"COG1443",74,61,253,401,280,395,543,95,466,316
"COG1444",67,93,18,8,31,3,84,28,15,0
"COG1445",3554,3206,1854,1237,1715,1526,1917,1793,975,941
"COG1446",524,143,396,398,172,99,132,82,293,193
"COG1447",477,615,85,107,154,99,315,87,221,136
"COG1448",322,438,178,161,159,203,187,136,179,85
"COG1449",69,7,964,1403,826,1239,1560,1920,1629,1517
"COG1450",96,83,46,29,34,11,265,10,97,71
"COG1451",1760,984,1238,1135,1335,1086,1310,1116,1399,1394
"COG1452",152,323,157,114,52,164,147,85,110,66
"COG1453",1623,973,1919,1939,1412,1935,2189,1334,2990,3012
"COG1454",11201,10128,6896,5073,8806,6342,6528,6469,5678,5976
"COG1455",3424,3874,658,370,619,502,1478,297,687,380
"COG1456",603,492,77,92,145,184,102,57,94,67
"COG1457",1803,1715,288,471,605,402,944,403,580,662
"COG1459",1236,2184,1082,463,1867,1571,972,1357,800,800
"COG1461",2474,3589,1791,1205,1768,1777,1470,1674,1248,1371
"COG1462",24,2,0,2,6,0,17,2,2,108
"COG1463",78,338,105,93,80,210,160,83,192,184
"COG1464",2145,3335,864,619,595,1142,892,877,720,809
"COG1465",17,0,5,3,4,5,30,39,32,13
"COG1466",2152,2694,1947,2052,2254,1428,1454,2173,1430,1442
"COG1468",1238,355,568,320,693,538,1153,488,378,353
"COG1469",19,69,80,105,11,131,23,83,131,124
"COG1470",19,6,288,125,117,131,480,65,382,197
"COG1472",24038,12979,25928,25067,21587,26256,31322,13262,32081,36508
"COG1473",4290,5950,2455,1908,1587,2961,3165,1482,2627,2310
"COG1475",10546,6114,7373,8711,7995,8015,5748,7413,8264,8046
"COG1476",990,1391,436,520,2623,548,629,657,375,438
"COG1477",2356,2440,2796,2596,2877,2591,2361,2318,2293,2195
"COG1479",4424,2491,2770,5489,5673,6321,3523,11997,3368,1956
"COG1480",294,65,2248,2736,3096,2334,1584,2667,2068,2419
"COG1481",2364,2068,1065,871,1417,1444,822,1304,779,817
"COG1482",2012,2850,2982,2453,2095,2674,2758,2536,3272,3422
"COG1483",2,0,2,22,0,9,1315,0,235,1361
"COG1484",5730,4875,5183,7834,3962,3973,3843,5869,3691,5478
"COG1485",70,134,14,5,22,0,65,6,19,0
"COG1486",1788,2457,207,537,615,691,1092,319,565,617
"COG1487",209,48,118,207,471,477,287,72,438,285
"COG1488",3703,6128,2075,1592,1910,1487,1932,1279,1480,1494
"COG1489",336,297,329,281,456,587,268,296,352,222
"COG1490",1369,1202,1224,1539,1379,1390,1240,1268,1140,1313
"COG1492",1633,1264,2017,2216,1937,1350,1733,1202,2427,2386
"COG1493",1836,1839,975,942,1324,1239,901,1086,767,959
"COG1494",270,261,79,29,99,91,230,72,169,56
"COG1495",54,56,194,181,19,70,25,35,41,44
"COG1496",1418,1017,1155,1418,1551,1632,918,1733,1244,1241
"COG1501",11180,6730,10930,9052,8325,9766,15264,6973,11198,13279
"COG1502",7196,6789,7593,6859,7970,7653,5557,6359,5786,5983
"COG1505",21,6,413,67,110,216,39,1105,485,216
"COG1506",1896,379,11424,10772,7591,5844,3919,5149,8675,7606
"COG1507",296,31,0,2,1,0,14,0,1,0
"COG1508",647,534,1897,2482,1476,1375,920,1082,1669,1567
"COG1509",142,177,1354,940,552,685,1811,361,1727,1446
"COG1511",9673,7753,3512,2737,6083,2585,3050,3313,2374,2343
"COG1512",1174,444,1347,1559,963,1107,860,1527,1489,1748
"COG1513",2,36,2,3,0,17,20,3,0,13
"COG1514",65,23,7,5,11,66,29,21,26,9
"COG1515",56,69,4,4,2,0,10,6,5,0
"COG1516",143,44,296,186,785,234,173,267,97,145
"COG1518",2473,2122,1523,1862,2715,2056,3536,1621,1439,1402
"COG1519",264,438,1419,2360,1162,1270,1827,851,2188,1848
"COG1520",265,368,2747,2250,1094,1216,2941,808,2743,2265
"COG1521",2040,1062,1753,1790,1928,1797,1331,1534,1596,1557
"COG1522",1658,1005,2681,2549,3094,2671,2489,3715,2392,2267
"COG1523",8395,6611,3093,3945,4877,2686,5433,3732,3267,3280
"COG1524",854,200,2364,3651,1350,2232,4185,3994,3676,3277
"COG1525",52,31,43,10,39,255,52,28,54,38
"COG1526",260,481,107,153,64,224,117,183,85,80
"COG1527",1652,1786,269,580,491,548,520,271,712,494
"COG1528",326,200,993,2367,1103,768,693,1463,1805,1477
"COG1529",4662,5551,2211,1477,2679,1638,3071,1045,2181,1614
"COG1530",1871,1580,2013,2328,2397,2422,1976,3061,2192,2258
"COG1533",1694,1455,2544,2919,2403,3147,1910,3390,1644,2237
"COG1534",588,843,455,336,663,483,450,448,252,322
"COG1535",37,50,6,5,14,0,38,1,4,1
"COG1536",335,83,598,300,1065,426,441,401,147,280
"COG1538",1728,1276,15053,17256,9219,11647,15022,13874,20505,18257
"COG1539",863,1167,757,1210,971,1154,791,1240,1013,927
"COG1540",88,334,100,56,70,163,182,103,183,114
"COG1541",435,1551,3414,2718,1625,1939,3717,1479,3905,3756
