"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG1001",1006,901,515,1597,1041,1289,1575,640,891,829
"COG1002",3684,2643,3408,4975,2071,1264,2455,3345,3218,7071
"COG1003",1104,1333,2220,206,1263,1834,2566,1957,2930,2879
"COG1004",3331,3951,5732,2457,3519,3680,3803,3501,5861,3831
"COG1005",1118,1118,1293,171,1051,801,1246,947,998,1242
"COG1006",71,21,25,16,45,147,52,11,18,32
"COG1007",1467,1476,2372,209,1582,1223,1600,1499,1649,1995
"COG1008",1590,1639,1368,185,1008,1040,1511,1639,1989,951
"COG1009",1901,1619,1265,184,1265,1274,1965,1460,1710,1280
"COG1010",737,992,546,769,811,1014,695,907,448,351
"COG1011",3335,3555,4459,4817,3996,4017,4020,3857,4371,4988
"COG1012",2947,3135,4387,7800,4521,4983,4710,3215,4298,5316
"COG1013",8065,6063,5921,4583,8080,7875,9387,8366,9530,5645
"COG1014",9949,7619,8167,4693,10230,9666,10902,9993,12044,7694
"COG1015",1255,844,469,2002,1154,977,870,1027,597,510
"COG1017",1,5,29,181,15,143,168,5,141,78
"COG1018",5,24,68,186,60,400,268,33,327,185
"COG1020",2608,1346,2173,2886,1963,5115,2068,3872,4628,2889
"COG1021",60,18,66,55,60,241,152,105,175,65
"COG1022",5728,7026,9298,4932,7130,6609,8461,7127,9001,8754
"COG1023",0,0,5,217,13,4,2,2,3,0
"COG1024",984,943,302,893,1027,1264,1048,1020,670,455
"COG1025",1,16,60,169,22,303,133,4,217,86
"COG1026",2727,1907,644,3882,2322,1042,1181,1196,800,929
"COG1027",644,1074,1273,935,914,1030,1800,726,1586,1418
"COG1028",10942,12556,12182,9204,11172,12476,11290,10729,12450,12332
"COG1030",202,76,149,15,117,351,329,123,336,101
"COG1032",7429,7173,5239,6013,6823,6583,6847,7050,7387,4205
"COG1033",3828,2666,1851,3913,3398,2306,1547,2103,568,1143
"COG1034",765,677,628,1239,872,1680,1238,811,1367,1202
"COG1035",1077,2305,2213,1779,2617,1911,1010,1781,1231,3854
"COG1038",735,885,1259,748,1260,2066,1236,944,1304,1253
"COG1039",59,57,31,19,80,162,80,29,15,8
"COG1040",1631,1477,1445,2065,1653,1733,1725,1489,1575,1395
"COG1041",177,126,8,47,357,95,169,330,0,16
"COG1042",710,1478,2164,819,1165,1221,1934,1231,2403,1769
"COG1043",1697,1705,2665,214,1720,1730,2576,1968,2496,2495
"COG1044",1088,1160,1465,200,1376,1423,1999,1358,1874,1496
"COG1045",2191,2653,2229,1403,2862,3019,2513,2592,2645,2364
"COG1047",757,635,987,596,653,829,666,683,631,561
"COG1048",4175,3536,2796,4760,4182,3613,4449,4400,4311,3427
"COG1049",3,22,34,83,17,200,116,3,175,80
"COG1051",1348,2081,2929,1890,1908,1530,2078,1767,2142,1983
"COG1052",3332,3497,3166,2733,3683,3129,3578,3194,3569,3266
"COG1053",4754,4039,3123,6957,5301,4320,9283,6816,5098,4455
"COG1054",5,7,49,176,78,178,51,7,117,109
"COG1055",2337,745,490,977,1328,1518,2184,1942,510,708
"COG1056",8,8,24,128,43,201,57,16,121,112
"COG1057",1659,1388,1133,1694,1449,2032,1331,1234,1230,1195
"COG1058",855,829,1467,619,796,1129,754,574,744,886
"COG1059",0,1,6,0,0,0,68,18,0,0
"COG1060",2833,2997,3945,1504,4147,3576,4504,4728,3262,3780
"COG1061",3742,5145,11486,4969,3580,3895,3787,5691,2426,2772
"COG1062",2,12,26,392,17,142,62,13,156,114
"COG1063",3215,3234,3800,6805,3872,4230,3303,3354,3492,3693
"COG1064",20,689,297,149,71,329,397,12,169,67
"COG1066",2763,2570,1943,3284,2556,2360,2633,2211,2324,1575
"COG1067",241,52,183,969,113,381,424,612,222,187
"COG1069",517,267,176,295,478,549,253,501,422,247
"COG1070",5588,6880,7757,9334,6600,6251,7395,7912,7828,7714
"COG1071",426,1119,1383,101,612,606,918,1203,1563,1194
"COG1072",5,24,28,639,46,133,39,24,84,43
"COG1073",4893,6418,6883,3935,6138,6434,7167,6990,6934,6101
"COG1074",5543,3920,2513,5791,4232,3892,4654,3599,3198,2900
"COG1075",316,22,52,144,148,257,39,110,57,379
"COG1076",312,440,548,215,726,772,1116,919,1202,616
"COG1077",4046,2988,1988,3748,3691,3644,3769,3710,2537,2334
"COG1078",495,1122,1648,680,947,527,874,871,1767,1416
"COG1079",1373,855,463,1480,984,1468,682,681,559,731
"COG1080",3546,2278,651,5592,2882,2139,2162,2500,1359,1558
"COG1082",2892,2344,3681,4164,2740,3671,3444,2333,3995,3409
"COG1083",1173,696,1771,194,1022,1022,1439,1692,1320,572
"COG1085",99,25,58,1439,38,152,97,170,111,112
"COG1086",4025,5467,7037,2561,5396,5624,5794,4999,6425,7639
"COG1087",2818,2265,1638,3119,2493,2220,2386,2201,1763,1846
"COG1088",2812,3863,4189,2531,3580,2769,3151,2819,3868,5088
"COG1089",1990,2096,1772,160,1493,1485,1809,2342,2015,1676
"COG1090",143,462,893,50,243,221,424,153,577,736
"COG1091",2548,3015,2397,2444,2645,2397,2415,2329,2624,3506
"COG1092",3178,2549,2134,2460,2984,2639,3174,2405,2162,2285
"COG1098",139,68,54,186,111,363,95,240,105,61
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",1726,1091,321,1856,1377,1326,856,1148,254,377
"COG1102",39,21,3,0,6,2,1,9,1,2
"COG1104",4459,2867,599,5056,3587,2702,1904,2400,771,1323
"COG1105",1278,885,351,2184,1252,1114,902,1348,486,504
"COG1106",2674,2325,4137,1235,2944,3066,3048,3743,2837,4848
"COG1108",1842,1647,1193,2396,1384,2000,1630,1663,2188,1320
"COG1109",9201,7286,5807,8722,8144,8119,7621,7786,5829,5844
"COG1112",4958,8106,13220,3657,6750,5101,8170,7554,8805,7837
"COG1113",9,49,286,4234,80,964,667,652,703,328
"COG1114",420,457,471,2055,617,1303,903,1060,739,372
"COG1115",5067,4158,2634,7013,5312,5308,5009,4797,3946,3811
"COG1116",1249,847,693,1724,1260,1835,1499,895,800,1093
"COG1117",1782,1464,1351,2979,1862,1839,1888,1618,1282,1579
"COG1118",1027,617,217,1587,1126,657,844,1154,366,312
"COG1119",554,1111,1293,430,568,819,1125,626,1446,772
"COG1120",2305,3159,3005,2562,3352,3747,3783,2858,3262,3329
"COG1121",1634,1379,1114,2362,1580,1827,1708,1493,1530,1273
"COG1122",5308,2976,1383,9492,4128,6188,3031,4363,1806,2049
"COG1123",226,325,163,1936,294,611,581,286,351,258
"COG1124",100,154,170,239,229,274,328,150,174,175
"COG1125",107,301,167,223,210,450,351,260,271,74
"COG1126",3761,2407,781,7108,2944,3485,2150,2622,1556,1668
"COG1127",815,1026,1724,209,1269,1603,1661,1601,1793,1366
"COG1129",4697,2555,1906,7251,4018,4945,3537,2412,3489,5046
"COG1131",14439,11758,9039,16491,13817,12609,9104,12980,10051,11251
"COG1132",34843,26333,14443,46615,28268,26625,19069,26138,14849,18929
"COG1133",2,5,22,56,14,114,87,3,87,56
"COG1134",1988,1596,963,2184,1875,1596,1535,2561,1087,1576
"COG1135",1164,902,344,1967,877,1476,847,836,485,489
"COG1136",15084,11501,10024,16878,14007,11172,10590,11140,10574,10196
"COG1137",731,993,1577,199,1070,1194,1655,1310,1659,1594
"COG1138",16,32,74,90,88,307,373,177,257,164
"COG1139",522,953,1624,119,1122,1235,1521,1733,1309,1648
"COG1140",5,16,42,142,42,221,236,20,213,114
"COG1141",98,93,9,89,63,40,3,31,3,5
"COG1142",232,128,302,361,231,687,682,81,734,235
"COG1143",385,420,399,97,242,543,560,391,531,566
"COG1144",150,168,28,57,122,57,270,159,43,99
"COG1145",5368,6074,5391,5432,5118,6258,6585,4891,5426,4891
"COG1146",621,351,436,510,581,704,645,665,747,549
"COG1148",298,272,63,536,146,389,542,394,58,89
"COG1149",10,6,32,0,11,39,226,65,0,396
"COG1150",94,101,7,116,42,119,49,120,16,5
"COG1151",3094,2636,2718,4714,3535,2622,3026,3631,2624,3198
"COG1152",150,39,38,696,144,208,26,90,41,64
"COG1154",5178,4129,4118,4475,5221,4292,5326,4516,5099,4453
"COG1155",2313,2376,2697,2611,3148,2875,2297,2120,3004,2578
"COG1156",1873,1964,1898,1923,2469,2597,1755,1731,2176,1865
"COG1157",834,279,117,442,476,330,501,592,167,486
"COG1158",2485,1817,1234,2630,1575,1228,1874,1533,1385,1114
"COG1159",2185,1834,1409,1984,1679,2219,1854,1830,1869,1669
"COG1160",4143,4003,4436,4019,4711,4321,4803,5302,4202,4395
"COG1161",1295,858,235,1973,1031,1021,755,842,334,363
"COG1162",2174,2210,2896,1811,2292,2215,2043,2164,1738,2262
"COG1164",2154,1641,498,3836,1684,1765,1221,1460,362,872
"COG1165",1075,1878,1508,687,1273,1685,1306,468,2057,3122
"COG1166",1631,2120,1985,198,1449,1591,2101,2154,2437,2032
"COG1167",4401,2693,2766,5894,3601,3776,2384,2930,2436,2698
"COG1168",3408,3629,4630,4126,4406,3744,4776,4546,4845,4425
"COG1169",702,812,1078,160,710,719,1001,770,1611,957
"COG1171",2418,1631,1281,2499,2201,2177,2571,2217,2148,1444
"COG1172",2659,1358,1264,4183,2264,3214,2434,1284,2158,3578
"COG1173",3313,2429,1304,6870,3040,3353,2743,2609,1534,2011
"COG1174",92,234,181,228,257,505,478,355,271,117
"COG1175",12138,6026,4965,17550,7903,6225,4720,7006,3358,5748
"COG1176",2169,1587,1531,1797,1830,1978,1449,1456,1538,1421
"COG1177",1981,1538,1400,2840,2040,1992,1490,1650,1485,1196
"COG1178",1057,917,665,1117,880,1365,1342,1065,1112,1692
"COG1179",1789,1519,779,1600,1756,1530,1581,1539,954,1163
"COG1180",2041,2261,2080,2931,2640,2421,2978,2172,2670,3807
"COG1181",2976,2279,3169,3269,2486,2433,2560,2290,1859,1498
"COG1182",45,30,21,112,31,137,36,42,47,64
"COG1183",656,742,1043,456,839,1201,1319,1522,1435,1776
"COG1184",3,3,68,0,10,7,50,174,6,1
"COG1185",5260,4058,3480,3674,4244,3991,4515,4345,3947,3346
"COG1186",2809,2412,2012,2686,2608,2522,2897,2516,2332,2431
"COG1187",2004,1463,660,2369,1475,2509,1782,1512,1474,1312
"COG1188",887,831,875,899,831,721,828,745,688,775
"COG1189",1335,622,271,1680,1010,989,663,934,339,394
"COG1190",3924,3316,3018,3379,3836,2511,2611,2493,2371,2003
"COG1191",4941,2997,808,5134,3589,3105,1736,2848,888,1596
"COG1192",6756,5671,8654,9015,8565,6715,5205,5399,4607,10745
"COG1193",3273,2614,1733,2984,2536,3353,3738,3182,3215,2700
"COG1194",1288,1376,1122,1758,1595,1586,1588,1227,1676,1421
"COG1195",2859,2355,2538,4159,3104,2951,2770,2643,2654,2779
"COG1196",3823,2451,810,5841,3312,2989,2138,2775,1157,1136
"COG1197",6710,5446,4071,8350,5759,4997,6184,5962,5355,3288
"COG1198",4653,3929,3331,4935,4488,3737,4554,3792,3395,3315
"COG1199",2792,1359,739,4437,1999,2158,1777,1865,855,851
"COG1200",3985,3470,2773,4768,3149,3213,3425,2894,2766,2373
"COG1201",101,27,103,2171,64,215,115,30,339,345
"COG1203",2348,1072,1322,4308,1896,1859,1234,1531,1493,1190
"COG1204",669,774,3029,62,424,1437,1192,1704,851,1929
"COG1205",662,1273,769,2004,301,2227,384,352,374,2122
"COG1206",647,427,124,741,488,841,375,495,187,81
"COG1207",515,296,173,1281,342,1128,740,803,394,274
"COG1208",2693,3962,5991,532,2572,2690,3646,2372,4814,3477
"COG1209",2174,2774,3109,1518,2326,2017,2200,1809,3293,4429
"COG1210",392,285,385,1521,459,708,357,293,374,477
"COG1211",2725,2967,1782,2549,2659,1756,1906,1597,1234,1639
"COG1212",901,902,1458,249,857,1379,1688,1262,1710,1380
"COG1213",419,402,383,45,270,491,196,325,275,267
"COG1214",1860,1526,1337,1957,1792,1702,1894,1906,1556,1614
"COG1215",1844,3174,4139,2878,2748,3096,3249,2359,4623,2916
"COG1216",4921,7299,6431,3053,5369,3692,5381,6586,7734,9617
"COG1217",4837,3554,3240,4069,4504,3936,4413,4381,3506,3608
"COG1218",443,747,1204,173,860,940,1273,839,1281,1167
"COG1219",4243,3216,2420,4231,3762,3678,3648,3192,2853,3028
"COG1220",74,20,149,485,42,303,441,411,176,150
"COG1221",161,394,699,1479,627,478,966,1443,439,293
"COG1225",761,780,1350,811,882,1054,1041,951,1270,1447
"COG1226",640,1060,1557,1354,1119,1742,1669,1278,1581,1974
"COG1227",1738,1484,417,3069,1744,795,775,1028,323,506
"COG1228",2127,1789,1569,1446,1775,2460,2352,1759,2468,2096
"COG1230",181,432,630,872,145,182,351,201,378,622
"COG1232",1094,1612,1444,1019,343,678,325,700,1662,2263
"COG1233",311,520,1396,177,720,319,1005,587,326,594
"COG1234",2264,1891,1598,2644,2091,1536,2240,1833,1774,1823
"COG1235",3586,2324,2780,1895,2696,3076,2936,2859,3664,2867
"COG1236",1716,1094,414,1768,1429,1575,1014,1288,437,399
"COG1237",273,410,505,100,359,414,719,327,495,929
"COG1238",463,655,808,92,533,658,592,708,867,531
"COG1239",89,21,54,56,38,236,60,32,51,115
"COG1240",91,18,24,25,30,185,75,18,23,92
"COG1242",1536,1331,1380,1351,1303,1146,1482,1269,1516,1434
"COG1243",230,62,57,202,150,440,158,124,127,17
"COG1246",21,41,88,72,60,325,280,153,137,78
"COG1247",1190,848,611,1529,1079,1142,984,901,563,874
"COG1249",2139,3936,4712,1842,3053,3989,4717,4111,6453,5026
"COG1250",1018,673,271,1499,1013,837,482,447,335,173
"COG1251",81,60,184,496,202,318,143,18,287,228
"COG1252",705,1195,672,509,455,533,957,908,1158,846
"COG1253",5973,4865,5338,5760,5394,3829,4263,3500,3973,3425
"COG1254",206,231,64,733,241,162,141,288,54,52
"COG1256",2255,1230,75,768,1473,757,1110,1488,205,1085
"COG1257",1,10,0,301,18,73,9,15,57,2
"COG1259",620,617,695,27,392,418,426,379,687,534
"COG1260",947,1101,1403,405,1179,1003,1135,1300,1264,1047
"COG1261",0,6,5,22,7,56,54,0,32,15
"COG1262",1701,3537,3193,149,2020,2706,2282,1693,1656,1678
"COG1263",3626,2034,2196,13787,4773,3137,4324,5134,2960,2079
"COG1264",2282,1294,1298,9072,2864,2930,3772,4273,2757,1899
"COG1266",2175,2247,2055,2384,2714,1888,2336,2642,1704,2537
"COG1267",370,174,337,47,251,425,307,292,501,189
"COG1268",1023,635,281,1348,867,922,648,743,379,528
"COG1269",2069,2430,2945,3085,3107,3296,2440,2156,2937,2889
"COG1270",1078,1156,429,1028,958,959,1179,1333,1295,794
"COG1271",1164,1335,1473,839,884,1320,1717,1643,2251,1037
"COG1272",916,1111,1132,1625,1200,1417,1422,1278,1157,1251
"COG1273",35,2,6,0,6,4,3,0,3,9
"COG1274",462,74,107,1,133,536,40,102,20,33
"COG1275",42,43,99,99,123,280,377,190,66,87
"COG1276",0,2,6,105,11,56,25,2,30,35
"COG1277",955,1202,1299,1485,920,898,340,745,710,725
"COG1278",274,196,187,681,266,643,417,264,313,349
"COG1279",43,25,77,60,67,285,151,192,94,63
"COG1280",247,365,349,307,441,818,765,458,965,548
"COG1281",1445,769,334,1635,1095,1250,769,1006,464,459
"COG1282",51,3,15,573,12,82,53,2,61,38
"COG1283",6448,5567,4058,4988,5963,4565,5168,5548,4359,4564
"COG1284",3346,2887,3007,3935,3675,5360,5009,5365,4355,3967
"COG1285",907,832,753,1082,616,1208,1062,756,966,952
"COG1286",36,28,15,61,29,157,90,34,58,50
"COG1287",5,8,14,0,14,29,31,11,0,0
"COG1288",850,1043,1125,1686,912,1542,1716,641,1858,1389
"COG1289",5,34,182,789,111,902,524,31,746,396
"COG1290",2,4,12,0,0,1,3,15,0,5
"COG1291",548,166,68,331,170,283,240,269,115,463
"COG1292",381,768,365,1442,735,980,674,209,1020,754
"COG1293",2084,1388,480,2464,1723,1689,1011,1372,478,733
"COG1294",989,1183,1741,642,1367,1520,1765,1508,2040,1627
"COG1295",1862,2082,1959,1510,1542,1708,2058,1825,2307,2007
"COG1296",1504,1008,343,1993,1131,1031,810,1027,414,803
"COG1297",2046,1872,1380,1299,1453,1405,1853,1488,2226,1391
"COG1298",1437,526,103,597,716,514,607,870,221,628
"COG1299",2014,1557,522,4311,1752,1530,2399,2284,1085,945
"COG1300",95,397,611,31,245,254,347,212,451,600
"COG1301",2252,2630,2185,4349,2654,4043,3800,3651,3576,2253
"COG1302",1559,776,266,1603,968,1343,515,881,287,465
"COG1304",382,243,163,1575,542,1171,553,361,472,107
"COG1305",2917,2311,1404,2623,2802,1321,1858,2074,1666,1478
"COG1306",274,80,49,4,68,120,191,103,40,101
"COG1307",5682,3500,982,7384,4108,3566,2087,3063,760,1523
"COG1309",5244,3267,3637,6068,3681,6957,2752,3893,3053,4452
"COG1310",128,42,15,113,84,481,142,104,83,79
"COG1312",2213,3186,2288,923,1945,1460,2337,1425,2450,2610
"COG1313",1050,608,194,698,778,830,482,680,197,296
"COG1314",49,23,26,64,24,101,98,40,61,39
"COG1315",1184,795,58,350,752,223,627,787,119,765
"COG1316",3160,2096,1029,5279,2665,2662,1836,2531,1118,1574
"COG1317",92,58,15,62,13,62,76,73,52,34
"COG1319",650,488,397,1452,822,731,617,587,707,1114
"COG1320",6,12,8,16,8,60,49,10,0,1
"COG1321",963,547,384,840,802,727,235,557,230,330
"COG1322",1699,1579,1619,1241,1468,1550,1795,1358,1736,1289
"COG1323",1325,745,297,1992,957,1052,747,861,393,479
"COG1324",3,8,18,37,10,77,58,15,46,25
"COG1327",859,565,181,1533,601,868,492,526,274,271
"COG1328",7866,5705,5118,6998,6051,6161,5838,5707,4983,4235
"COG1329",84,21,20,272,35,257,27,37,63,5
"COG1330",3,9,35,166,25,146,127,11,153,71
"COG1331",19,9,47,0,19,22,67,16,117,178
"COG1332",134,6,43,15,63,118,79,88,1,2
"COG1333",215,977,199,17,235,288,423,237,546,252
"COG1335",1131,725,387,1326,1265,1851,894,1102,627,1250
"COG1336",7,48,0,0,4,17,136,2,0,344
"COG1337",52,5,16,18,38,83,142,81,45,2
"COG1338",549,241,69,232,377,235,280,467,99,328
"COG1342",457,573,260,283,402,500,438,818,74,276
"COG1343",367,268,396,750,382,444,165,346,335,157
"COG1344",4004,2156,125,1153,2716,982,1884,2326,223,1243
"COG1345",975,663,74,466,586,371,474,571,139,364
"COG1346",1554,1437,1076,1166,1480,1178,1395,1340,1225,1236
"COG1347",693,725,959,105,733,847,815,806,999,818
"COG1348",180,212,272,700,299,695,283,114,166,229
"COG1349",1807,1870,2017,4035,2906,3455,2406,3917,2580,2568
"COG1350",1431,1198,1849,200,1393,1190,1779,1360,1919,1481
"COG1351",988,251,150,990,596,783,396,550,104,54
"COG1352",650,279,61,250,250,287,239,412,237,582
"COG1353",268,92,60,56,140,230,520,265,5,968
"COG1354",1151,643,258,1448,913,987,423,687,292,433
"COG1355",0,1,0,271,6,3,179,4,0,1
"COG1357",632,676,993,180,648,1067,790,541,1001,669
"COG1358",482,290,127,542,393,532,362,499,140,255
"COG1359",253,229,226,458,210,430,503,203,626,422
"COG1360",1212,596,1540,333,616,558,809,684,400,997
"COG1361",122,8,99,81,117,41,35,75,14,12
"COG1362",3926,2213,699,3670,2984,2229,2276,2530,1114,1108
"COG1363",1400,702,407,1132,1138,1346,810,728,446,627
"COG1364",1880,1085,240,1697,1466,1005,963,1339,247,491
"COG1366",728,484,159,735,572,550,358,504,175,323
"COG1368",5738,6580,5677,9781,5636,6467,4015,5343,3483,3896
"COG1372",34,7,20,13,250,71,9,0,0,0
"COG1373",12697,15761,12040,7282,14746,13980,11106,11856,9965,10933
"COG1376",2269,1531,551,5034,2012,1456,1011,1419,652,744
"COG1377",777,220,105,405,401,270,387,518,157,486
"COG1378",270,80,75,311,421,304,157,227,15,11
"COG1379",31,55,276,136,176,155,218,96,194,249
"COG1380",935,809,645,816,895,1000,764,901,790,857
"COG1381",994,620,236,1608,895,941,546,758,317,238
"COG1384",2,5,2,43,18,10,14,3,12,0
"COG1385",1465,1260,1086,1734,1288,1111,1334,1278,1071,1315
"COG1386",835,544,199,1143,642,850,445,559,195,223
"COG1387",2497,2679,3046,2604,2681,2446,2812,3445,2571,2077
"COG1388",3148,1846,815,2454,2388,1222,1160,1553,696,846
"COG1390",41,11,33,269,83,258,18,19,121,53
"COG1391",2,17,40,1130,65,187,221,104,198,189
"COG1392",174,305,1276,200,631,551,621,749,787,916
"COG1393",686,550,708,1367,577,1016,512,417,470,842
"COG1394",845,691,800,1040,997,1257,641,504,853,687
"COG1396",5748,4020,3184,7138,4276,6630,3257,3958,2819,3496
"COG1397",1149,836,1618,878,1557,1191,525,934,1144,705
"COG1399",767,368,191,1457,623,1012,343,610,303,337
"COG1401",1720,1632,1805,978,941,672,1389,1944,1735,501
"COG1402",334,460,1204,495,740,574,999,754,762,794
"COG1403",355,216,111,252,117,435,270,111,114,376
"COG1404",7360,6916,5793,7624,6389,4887,7765,5600,5723,4524
"COG1406",184,91,1,95,82,7,81,82,6,179
"COG1408",2888,3327,3130,2358,2478,2886,3261,3540,4110,3063
"COG1409",3137,3632,4475,1988,4987,7181,5593,6178,6409,4792
"COG1410",4769,4577,3945,3611,5281,3964,6298,5115,5800,4577
"COG1413",35,128,43,7,83,2,13,1,6,56
"COG1414",419,485,435,1771,613,1923,911,521,1061,1012
"COG1415",0,2,0,0,2,0,1,4,0,0
"COG1416",1,2,19,0,5,20,14,11,5,4
"COG1418",5319,3721,3401,5012,4531,3893,3919,4084,3632,3606
"COG1419",718,269,0,176,352,174,267,418,23,296
"COG1420",1773,1054,304,2646,1424,1154,772,1005,402,546
"COG1424",9,14,46,556,23,94,87,123,15,53
"COG1426",22,41,57,500,28,178,166,92,83,49
"COG1427",19,9,43,3,56,280,107,274,10,1
"COG1428",35,1,6,1017,50,325,216,59,11,14
"COG1429",823,2332,2328,279,3190,3985,3358,1947,2987,2619
"COG1430",339,298,4,9,41,17,29,16,14,17
"COG1431",15,0,0,0,0,2,4,7,0,0
"COG1432",461,346,539,981,1110,590,369,272,110,265
"COG1433",350,449,149,534,197,263,399,273,44,86
"COG1434",827,508,486,1590,563,509,461,562,343,257
"COG1435",872,988,1132,875,799,1222,786,727,1022,716
"COG1436",101,67,42,204,145,288,40,35,94,54
"COG1437",7,6,12,37,21,24,5,8,2,0
"COG1438",1144,1309,825,1061,1420,1659,1136,1414,1173,1161
"COG1440",198,185,143,516,225,238,153,270,140,175
"COG1441",0,3,5,48,7,62,34,3,55,15
"COG1442",2061,2704,1793,4337,1896,2142,1606,1081,1766,3009
"COG1443",302,374,757,74,265,208,165,187,269,289
"COG1444",1,8,24,63,12,133,82,3,142,34
"COG1445",2004,1368,381,3546,1509,1473,1898,1920,894,723
"COG1446",145,394,564,536,477,335,628,488,560,684
"COG1447",212,190,141,477,230,278,222,376,148,120
"COG1448",51,94,142,339,165,628,519,323,480,232
"COG1449",1824,1167,1472,73,842,731,799,618,1009,737
"COG1450",18,21,85,101,52,304,294,48,230,172
"COG1451",1451,1212,1290,1701,1363,1274,1560,1160,946,1317
"COG1452",54,10,48,161,70,289,268,96,201,149
"COG1453",2072,2700,1844,1624,1873,2262,2123,2237,2178,1074
"COG1454",7200,5166,4543,11350,7263,6584,6268,7357,4237,4904
"COG1455",1048,966,626,3432,1105,552,420,565,327,470
"COG1456",124,58,38,610,78,116,27,66,29,68
"COG1457",287,333,319,1831,597,882,598,499,494,269
"COG1459",1429,577,448,1296,959,1542,861,1148,644,474
"COG1461",2190,1353,467,2407,1632,1422,1294,1507,357,662
"COG1462",0,1,4,22,0,71,132,0,21,14
"COG1463",108,58,123,84,93,443,306,285,257,217
"COG1464",875,718,346,2194,818,1085,625,602,675,466
"COG1465",4,7,7,17,34,23,43,9,0,0
"COG1466",2375,1868,2478,2117,2212,2180,1867,2165,1964,2685
"COG1468",634,407,251,1273,322,378,123,341,310,329
"COG1469",25,45,76,15,59,254,227,194,83,43
"COG1470",97,507,546,16,251,328,109,211,314,486
"COG1472",27650,33680,31960,23901,21484,19029,20842,24179,22497,26934
"COG1473",2024,2277,1669,4342,2867,3448,3905,2005,3324,2908
"COG1475",8389,6593,5655,10584,6956,9580,5793,5501,5513,4656
"COG1476",786,349,232,1003,552,868,212,411,242,372
"COG1477",2353,2405,3359,2380,2538,2451,2328,2571,2047,2629
"COG1479",4224,1698,4436,4340,2628,5670,4526,3803,3633,4552
"COG1480",2162,2460,3443,303,2921,1776,3187,3050,2565,3068
"COG1481",1497,940,295,2339,1087,1216,606,914,418,485
"COG1482",2906,2315,2631,2013,2690,2403,2212,2316,2663,2922
"COG1483",199,110,2228,2,1,264,38,150,0,1
"COG1484",6128,4315,3862,5586,5691,4356,6229,4943,5501,3090
"COG1485",1,5,19,76,11,135,71,3,90,50
"COG1486",561,494,786,1782,595,1129,963,686,727,680
"COG1487",97,179,60,212,273,452,175,859,507,157
"COG1488",3012,2093,1461,3768,2199,3116,1589,1713,1409,1648
"COG1489",422,241,156,356,309,463,353,313,318,178
"COG1490",1308,1102,1130,1315,1419,1310,1281,1181,1103,1314
"COG1492",1805,1858,1258,1603,1906,1655,2553,2217,2216,1470
"COG1493",1532,943,277,1778,1181,963,845,807,228,310
"COG1494",23,46,66,268,76,369,376,32,251,145
"COG1495",0,5,11,60,15,216,72,101,118,113
"COG1496",1370,1131,1033,1470,1290,1175,1538,1136,1327,1174
"COG1501",11169,11700,17233,11061,10644,8736,8734,12161,12037,10001
"COG1502",6913,6211,4958,7040,6221,5563,5786,5799,4509,5864
"COG1505",739,645,1637,21,355,363,315,324,319,499
"COG1506",7762,13530,15221,1916,10794,8692,12902,11851,14215,11925
"COG1507",0,1,0,278,0,2,1,0,0,0
"COG1508",1630,1847,2456,661,2014,2210,2864,2875,3041,2072
"COG1509",792,1538,2120,121,994,1239,1487,1135,2048,2209
"COG1511",4273,2096,686,9688,4052,1624,1822,2911,896,1206
"COG1512",1556,1142,1429,1197,1479,1451,1492,1132,1418,1175
"COG1513",3,1,12,4,5,0,29,1,0,11
"COG1514",13,10,12,63,19,98,54,6,60,14
"COG1515",0,5,8,53,4,25,18,0,21,8
"COG1516",405,202,41,158,189,190,192,240,83,263
"COG1518",1782,1294,991,2403,1853,1777,934,1428,1422,1065
"COG1519",1147,1505,2182,261,1612,1940,2466,2063,2356,2079
"COG1520",1820,2777,5895,272,2695,1953,2302,3197,3372,3132
"COG1521",1994,1462,913,2091,1642,1637,1269,1675,1242,768
"COG1522",2588,2541,2698,1727,2460,2404,2517,2691,2588,2747
"COG1523",3561,4266,3379,8437,4248,2275,4503,4405,3740,3552
"COG1524",1673,2879,4321,843,2501,2658,4327,2922,4968,3848
"COG1525",77,4,22,36,24,165,127,16,18,56
"COG1526",221,160,73,262,201,198,139,77,162,148
"COG1527",596,523,248,1686,749,819,401,300,483,351
"COG1528",1048,865,4084,316,1643,2188,1765,1018,1398,2406
"COG1529",1976,1364,1242,4684,2665,2285,3020,1900,2375,2889
"COG1530",2061,1553,1596,1896,1717,2058,2601,1658,2356,1767
"COG1533",3138,2962,3134,1716,4219,3040,1971,4072,3574,2900
"COG1534",453,346,109,621,438,305,139,278,72,146
"COG1535",2,2,13,41,5,88,38,1,63,25
"COG1536",665,237,77,318,372,301,335,435,141,309
"COG1538",10636,17847,17991,1693,14078,14052,20017,18349,24437,18352
"COG1539",1006,856,1018,856,866,1225,881,866,949,1121
"COG1540",110,98,40,158,144,412,107,122,144,64
"COG1541",2234,3906,3809,437,3160,3673,3322,3650,4804,3904
"COG1543",0,1,0,0,0,2,0,6,0,0
"COG1544",1067,669,444,1436,825,1186,644,859,572,733
"COG1545",0,0,4,0,14,0,0,0,0,0
