"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG1001",1902,2528,796,252,852,1070,948,875,888,1367
"COG1002",1425,3122,2190,6657,1846,2434,2629,3411,5082,4559
"COG1003",647,2318,3340,2652,2948,2053,2030,2637,1934,2415
"COG1004",2291,982,5560,2463,3768,2885,3942,4670,4090,3150
"COG1005",139,181,1336,2091,1476,1196,1122,1269,1079,925
"COG1006",39,108,51,25,42,39,25,75,18,74
"COG1007",310,568,1841,2990,2063,1843,1474,1704,1496,1184
"COG1008",408,911,1846,2809,1872,1788,1573,1561,1290,1464
"COG1009",438,1806,1490,3987,2104,2048,1586,1475,1554,1661
"COG1010",425,110,744,303,947,762,1002,1171,875,918
"COG1011",4382,2971,3306,5648,3509,4414,3635,3721,4353,2868
"COG1012",8210,14558,5830,1593,4127,3436,3212,4037,3553,7543
"COG1013",3123,3376,7413,10821,8952,8682,5995,6881,6992,6385
"COG1014",2959,2328,5872,7672,7580,11088,7651,9126,8627,8060
"COG1015",1572,2548,596,317,892,543,847,861,1098,1463
"COG1017",149,665,79,4,20,44,4,54,51,266
"COG1018",513,2974,456,64,115,104,9,70,60,564
"COG1020",2913,5324,3904,459,1549,1784,1381,2018,2000,2130
"COG1021",308,1303,147,19,78,87,14,7,28,355
"COG1022",3923,384,8552,10421,8772,8367,7013,7642,7949,4244
"COG1023",2,4,0,0,8,0,0,2,0,2
"COG1024",1188,6468,784,412,973,681,912,744,787,1997
"COG1025",285,1999,353,21,53,8,14,15,23,594
"COG1026",1447,1832,531,794,1854,1651,1943,1691,2201,2570
"COG1027",1663,3494,2235,1537,1180,1184,1089,949,897,581
"COG1028",10262,14862,17050,10955,11840,11554,12561,12571,11531,12347
"COG1030",516,3,127,187,118,240,73,188,120,365
"COG1032",6892,4979,4734,4763,6315,7562,7166,6225,6692,6929
"COG1033",853,859,258,804,2496,1808,1752,1498,1772,1733
"COG1034",757,2505,1744,678,1182,1220,1087,1541,1153,1885
"COG1035",2083,231,1778,1231,2270,2463,2275,1635,2224,1279
"COG1038",1945,131,1295,937,1376,1011,929,1253,1015,662
"COG1039",44,23,0,16,42,34,52,78,23,261
"COG1040",1878,1106,1732,2022,1538,1612,1465,1690,1731,1610
"COG1041",25,4,7,32,138,99,139,111,153,124
"COG1042",591,1463,2704,472,1784,1552,1486,2125,1447,1176
"COG1043",1005,878,2867,2396,2322,2024,1764,1845,1776,1183
"COG1044",837,771,1667,2689,1725,1630,1196,1369,1326,1174
"COG1045",1317,912,1660,2362,3102,2368,2696,2463,2871,1926
"COG1047",499,553,911,1098,630,684,596,685,610,571
"COG1048",2776,4946,3010,3469,3894,3951,3494,3347,3825,4754
"COG1049",231,1996,325,13,67,4,18,14,19,450
"COG1051",2896,405,1674,2067,1765,2335,2088,1958,1888,1061
"COG1052",3413,3227,3432,2623,3969,4069,3550,3846,3584,3541
"COG1053",5283,3063,4494,7529,7863,6087,3996,6617,7181,6010
"COG1054",162,974,124,13,54,19,6,12,17,247
"COG1055",565,1180,1060,2785,1257,994,761,1780,1502,1600
"COG1056",140,804,186,15,38,12,11,28,111,210
"COG1057",1794,682,915,1635,1428,1214,945,939,963,920
"COG1058",801,1063,1256,411,989,530,840,901,824,1432
"COG1059",0,0,145,21,0,0,1,0,0,0
"COG1060",1885,1445,3284,4613,4386,3057,3026,3519,3248,2713
"COG1061",6448,1937,5096,7902,3534,5090,5188,2741,4319,4597
"COG1062",505,967,189,8,26,5,7,20,9,217
"COG1063",5246,10378,3547,4714,3458,3113,3194,4204,3444,4012
"COG1064",439,1998,697,24,106,15,684,21,22,552
"COG1066",3313,1464,2063,2818,2910,2773,2567,2358,2537,2386
"COG1067",531,1372,301,357,113,102,50,290,95,738
"COG1069",227,4058,830,101,930,332,240,1178,724,737
"COG1070",5538,11230,8263,7425,6321,6212,6857,6319,6146,6995
"COG1071",549,188,2099,198,806,940,1098,1017,962,1055
"COG1072",891,663,197,11,28,31,22,20,15,197
"COG1073",5447,4339,5092,5731,7363,6734,6434,6007,6680,5521
"COG1074",4988,3069,3663,4565,4067,4466,3994,4203,3498,5567
"COG1075",16,286,135,46,171,456,23,177,138,154
"COG1076",395,1103,471,1295,935,880,422,635,639,756
"COG1077",4614,1519,2264,3623,3721,3029,2938,2826,3149,3412
"COG1078",1598,35,1485,680,1058,896,722,625,604,284
"COG1079",1148,1675,431,239,1002,1041,828,1219,1148,1210
"COG1080",4285,6026,1278,905,2352,2022,2263,1892,2294,3864
"COG1082",2615,5674,4518,1151,2703,2280,2386,2596,2595,3279
"COG1083",436,215,486,86,519,1498,704,801,823,415
"COG1085",2040,731,108,120,32,43,24,30,13,225
"COG1086",3006,2144,9167,1392,5681,4622,5481,5523,5479,3857
"COG1087",2896,2192,1586,2901,2348,2475,2276,2161,2259,2077
"COG1088",2293,1861,2624,3830,3513,2833,3864,3291,2965,2583
"COG1089",1039,190,2231,1944,1953,1512,2121,2344,2325,1556
"COG1090",271,588,1392,75,379,134,472,312,253,383
"COG1091",2063,1002,2870,2993,2908,2366,3032,2668,3009,2582
"COG1092",1335,3149,2217,2596,3106,2785,2547,2767,2934,3758
"COG1098",1219,17,5,87,209,159,92,101,85,107
"COG1099",0,0,0,0,1,0,0,0,0,176
"COG1101",1631,573,450,340,1157,1063,1082,866,1346,1484
"COG1102",0,0,0,2,0,15,17,27,77,5
"COG1104",3270,1953,869,816,2887,2630,2906,2299,2934,3797
"COG1105",3387,2258,727,432,849,811,900,744,1081,1364
"COG1106",1567,1092,4409,5394,1769,3911,2299,2777,3084,1700
"COG1108",2867,4705,1555,2170,1445,1734,1615,1304,1463,1636
"COG1109",6968,4625,5647,7845,7777,7825,7235,7035,7548,7484
"COG1112",3059,5412,10234,7941,6892,7813,8216,6399,7777,4955
"COG1113",7433,6242,906,392,186,34,48,64,63,1905
"COG1114",3646,1893,878,636,678,434,462,500,515,792
"COG1115",2528,3750,3371,4485,4919,4070,4128,4673,4789,4310
"COG1116",1485,2411,903,443,927,1089,855,1267,1131,1658
"COG1117",3058,1638,1451,1179,1871,1837,1443,1552,1534,1950
"COG1118",585,1161,170,286,705,790,616,662,755,862
"COG1119",1105,718,1556,1845,748,965,1097,950,795,889
"COG1120",4460,2675,2953,3200,3484,2948,3125,3758,3020,2873
"COG1121",2117,2917,1451,2129,1933,1725,1332,1301,1370,1522
"COG1122",10345,3130,523,1592,3030,3355,2996,3168,3621,4028
"COG1123",2123,1845,189,255,553,376,475,419,490,752
"COG1124",184,1616,203,52,176,114,134,207,155,471
"COG1125",611,767,386,202,174,100,300,292,99,334
"COG1126",7981,4318,1145,1826,2448,2632,2405,2141,2894,4290
"COG1127",647,639,981,1334,1038,1349,986,1506,1356,986
"COG1129",4824,20218,5447,1008,2881,2313,2582,3198,3103,6219
"COG1131",13038,12497,7289,6131,8987,11136,11635,12532,12176,12829
"COG1132",40872,21175,13655,11268,21810,23900,26266,23446,28208,32450
"COG1133",125,898,195,11,25,7,7,9,6,273
"COG1134",2258,1757,208,528,1504,1748,1605,1206,1932,2020
"COG1135",2725,1009,579,476,866,723,893,655,985,1648
"COG1136",13694,5659,8755,9892,11892,12855,11637,11368,12551,11838
"COG1137",872,845,1254,1760,1250,1116,1012,1083,1155,876
"COG1138",346,2738,59,163,179,127,35,166,170,572
"COG1139",1083,603,1207,2311,1376,935,958,705,1140,716
"COG1140",880,1669,309,13,115,60,12,90,70,560
"COG1141",22,4,1,6,77,62,101,36,47,46
"COG1142",784,5393,439,119,260,138,125,297,137,1468
"COG1143",251,1101,1012,836,552,515,620,716,489,599
"COG1144",1,7,57,81,154,105,146,176,109,109
"COG1145",2938,4125,6354,3200,4766,5077,6150,6164,4655,4396
"COG1146",458,831,386,647,523,555,342,778,553,528
"COG1148",486,1,294,167,188,238,265,588,392,316
"COG1149",0,0,459,35,32,25,7,2,13,11
"COG1150",210,0,94,59,69,72,101,174,141,80
"COG1151",3372,2196,2618,2792,2913,2610,2663,2835,3005,2614
"COG1152",441,0,15,14,88,53,22,186,72,64
"COG1154",4011,2021,3730,8165,5628,5504,4170,4758,4587,4215
"COG1155",1267,1678,2054,2000,3029,2836,2330,2370,2133,1892
"COG1156",987,1354,1842,1444,2846,1379,1323,1457,1215,1178
"COG1157",288,2664,272,177,227,307,246,665,488,736
"COG1158",1367,1733,1583,3120,1629,1848,1844,1743,1410,2307
"COG1159",2473,1304,1992,2191,1637,1987,1792,1781,1882,1771
"COG1160",4471,2225,3592,5249,4746,3089,2701,2721,2890,2674
"COG1161",2656,427,472,309,734,672,850,687,915,1068
"COG1162",2245,1678,2229,2399,2352,2144,2235,2248,2209,2332
"COG1164",3380,957,701,346,1421,1641,1661,1854,1982,2037
"COG1165",1914,1091,2897,3160,1358,1754,1873,2010,1526,1068
"COG1166",537,1543,2398,3265,1960,2188,2087,1857,1782,2013
"COG1167",3682,3304,2309,994,2612,2784,2659,2634,3031,4163
"COG1168",4426,3676,4178,3716,4493,4197,3679,3790,4021,3308
"COG1169",876,1504,1304,1882,860,1211,792,407,715,906
"COG1171",2890,3944,1222,1319,2015,1761,1597,1400,1642,2419
"COG1172",2875,12697,3818,669,1394,845,944,1353,1066,2478
"COG1173",7543,6291,2051,1118,2780,2514,2448,2972,2713,4173
"COG1174",1514,1565,528,244,238,121,246,342,105,443
"COG1175",14422,14651,3486,1447,5324,5257,6002,4456,8683,11612
"COG1176",1781,2243,1758,2042,1627,1711,1639,1480,1719,2024
"COG1177",2359,2739,1722,1872,1811,1605,1531,1568,1630,1925
"COG1178",364,3819,1818,498,923,832,925,1078,1150,1535
"COG1179",1083,779,977,1755,1764,1633,1467,1429,1456,1591
"COG1180",1795,2991,2172,3146,1536,2101,2275,2353,2155,2433
"COG1181",3383,2850,2177,2751,2847,2200,2227,2173,2096,2651
"COG1182",63,248,90,27,37,43,31,66,54,205
"COG1183",975,198,1279,2041,1286,1763,1174,1152,1280,808
"COG1184",0,4,0,2,8,4,3,2,0,2
"COG1185",2844,2729,3801,5240,4849,4239,4124,4197,4196,4917
"COG1186",2892,2036,2277,3057,2634,2362,2409,2514,2374,2592
"COG1187",4210,2840,1593,1757,2168,2292,2106,2196,2024,3012
"COG1188",846,762,767,864,763,773,798,655,819,677
"COG1189",1860,428,311,315,660,740,606,784,912,1068
"COG1190",3815,3957,3002,4101,4218,3762,3244,3666,3601,3688
"COG1191",1756,2744,688,756,2420,3386,2963,2720,3187,4033
"COG1192",5715,6491,2753,10325,7084,5745,5708,5751,6889,6028
"COG1193",4771,1849,3209,5288,3524,3938,3937,3647,3592,3597
"COG1194",1559,1372,1155,1961,1607,1572,1371,1776,1909,1734
"COG1195",2950,2065,2017,2991,2654,3235,2349,2734,2852,2759
"COG1196",5128,1403,804,935,2690,2412,2460,2409,2599,3417
"COG1197",5902,3562,4362,6751,5570,5558,5411,5763,5391,6436
"COG1198",4416,2730,3167,5647,5104,4259,3964,4285,3905,3993
"COG1199",3894,4262,988,686,1418,1289,1357,1480,1856,2904
"COG1200",4112,2628,3269,4274,3516,3520,3488,3833,3019,3770
"COG1201",2365,3432,510,17,58,29,32,22,52,288
"COG1203",1856,2814,639,4141,1519,2098,708,908,1460,1220
"COG1204",78,220,1432,658,413,1936,787,994,1076,509
"COG1205",34,111,635,1945,388,186,1290,1611,817,1536
"COG1206",1162,19,221,251,568,522,401,579,497,550
"COG1207",2438,1220,421,459,432,628,421,538,371,635
"COG1208",1087,712,2064,3223,2541,4415,3918,2724,3494,1760
"COG1209",2028,1324,4283,3212,2444,1996,2728,1992,2414,2051
"COG1210",2687,2158,904,1419,474,261,281,330,409,608
"COG1211",2974,997,2175,3466,2642,2362,2936,2477,2199,2216
"COG1212",817,661,1489,1884,1046,1324,923,1238,1012,888
"COG1213",131,90,797,87,207,619,405,184,712,492
"COG1214",1856,851,1308,1894,1890,1801,1545,1739,1728,1610
"COG1215",5001,4236,3725,2887,3313,3588,3228,3843,2690,3112
"COG1216",4179,3386,5642,4936,4956,5588,7261,4913,6173,4115
"COG1217",4419,2734,3310,4748,4716,2827,2326,2625,2529,2835
"COG1218",353,756,935,934,1099,782,498,707,606,401
"COG1219",3893,2473,2673,3593,3127,3342,3299,3180,3391,3511
"COG1220",1238,1540,482,286,85,28,26,156,32,492
"COG1221",1158,1831,259,1100,258,313,422,363,283,644
"COG1225",847,853,987,1322,759,1098,767,891,1013,629
"COG1226",1569,4711,1951,1136,1236,1135,1094,949,1364,3378
"COG1227",1915,852,499,648,1383,1190,1488,1464,1450,1611
"COG1228",772,1093,2576,859,1989,2258,1761,2172,2153,1760
"COG1230",1317,763,1185,554,230,222,430,384,364,263
"COG1232",1332,158,348,130,425,964,1630,517,655,625
"COG1233",69,2,246,214,1034,334,512,640,601,209
"COG1234",1739,1816,1463,2309,1765,1749,1912,1838,1990,1960
"COG1235",1745,1001,1440,2775,1821,3456,2312,2838,2942,2835
"COG1236",430,850,166,467,1249,1236,1096,1101,1225,1623
"COG1237",67,350,861,880,225,378,412,460,356,126
"COG1238",348,195,982,1226,876,760,687,907,667,522
"COG1239",453,11,20,169,47,96,26,66,63,115
"COG1240",686,3,31,83,31,56,18,13,44,88
"COG1242",1049,1225,1620,1803,986,1490,1293,1202,1160,1146
"COG1243",478,2,239,49,99,185,69,87,55,96
"COG1246",173,1303,162,110,64,75,43,118,79,480
"COG1247",1261,528,721,737,1008,1283,785,802,1130,1206
"COG1249",4926,5642,6398,2238,4086,3379,3988,4441,3631,3518
"COG1250",663,4347,776,332,789,419,441,447,568,1264
"COG1251",1112,3163,478,42,151,60,61,79,87,869
"COG1252",536,784,1866,797,630,848,1190,651,715,658
"COG1253",6306,4072,6476,7114,5138,6449,4822,5747,5095,5473
"COG1254",800,232,78,69,156,140,220,178,242,224
"COG1256",306,1384,534,416,510,743,1273,1207,1192,1448
"COG1257",996,0,1,6,32,9,8,19,16,10
"COG1259",153,7,886,544,536,603,621,643,457,373
"COG1260",256,5,769,2578,1423,1473,1074,1171,1080,643
"COG1261",65,371,75,0,11,1,6,77,3,81
"COG1262",1185,12,2641,2521,2719,1593,3460,3067,3061,3964
"COG1263",10260,16689,4084,2067,3660,1609,1376,1266,2557,3020
"COG1264",10158,15996,3657,1694,3211,2155,1924,1793,3563,4517
"COG1266",1222,1375,1823,2071,2524,2407,2209,2009,2401,1797
"COG1267",552,523,276,750,361,474,175,545,316,253
"COG1268",1230,627,178,327,566,709,625,736,774,723
"COG1269",1503,1878,2357,1876,3047,2763,2392,2724,2227,2121
"COG1270",1233,381,753,641,1002,1566,1132,1176,1140,1437
"COG1271",1144,730,1306,1522,990,1624,1348,1660,1356,1670
"COG1272",1905,721,1167,1084,1140,1053,1097,1385,1277,931
"COG1273",10,207,0,0,2,2,1,0,2,0
"COG1274",10,4,8,43,126,144,77,84,127,620
"COG1275",226,588,194,159,106,58,41,81,38,176
"COG1276",63,509,102,15,11,3,1,14,10,138
"COG1277",1243,1079,795,318,870,951,1198,1328,904,940
"COG1278",1229,1689,440,173,132,217,181,324,285,497
"COG1279",764,543,255,62,59,69,28,44,44,195
"COG1280",242,1823,1098,295,582,774,363,696,511,887
"COG1281",1205,948,290,269,574,832,790,850,968,1353
"COG1282",438,778,162,3,20,1,7,140,8,236
"COG1283",2432,3100,3289,6608,5643,6040,5663,4327,5730,4928
"COG1284",5457,3196,3403,6168,4846,4881,4353,4219,5255,4404
"COG1285",914,2084,1341,972,634,828,848,681,773,922
"COG1286",422,566,128,54,30,97,28,132,82,195
"COG1287",0,0,13,9,18,6,12,0,9,20
"COG1288",2209,6450,2363,293,687,791,1081,1137,890,769
"COG1289",898,6956,1254,62,206,32,33,77,82,1949
"COG1290",12,30,10,6,1,3,3,0,0,13
"COG1291",236,1075,195,76,89,218,167,437,344,496
"COG1292",2079,4798,958,354,425,436,757,609,275,875
"COG1293",2672,705,455,484,1294,1224,1423,1333,1493,1589
"COG1294",1355,1528,1835,2379,1773,1542,1190,1490,1330,1498
"COG1295",1949,2077,2395,3070,1458,1980,2131,2048,1912,1891
"COG1296",1126,1250,429,480,1077,787,983,946,1017,1409
"COG1297",2149,399,1672,2781,1913,1741,1900,1861,1440,1600
"COG1298",336,1735,452,226,302,470,530,953,771,1154
"COG1299",2964,6073,1309,637,1410,1078,1541,910,1330,2248
"COG1300",42,2,900,68,294,117,421,524,333,200
"COG1301",2583,5683,3679,4189,2922,2096,2667,3172,2822,2808
"COG1302",2034,516,275,339,675,761,774,744,1045,1026
"COG1304",1901,1166,346,139,537,385,249,355,379,582
"COG1305",1508,930,1572,525,2538,3189,2287,2772,1914,1714
"COG1306",27,276,353,35,45,33,90,64,191,291
"COG1307",3368,1268,617,606,2133,3241,3438,3103,4092,4811
"COG1309",6944,11029,3744,1643,2329,2354,2171,2219,2774,3855
"COG1310",15,217,27,42,29,194,60,111,84,161
"COG1312",1110,2117,3256,1943,2417,2391,3195,2073,1590,2062
"COG1313",238,217,70,252,624,651,639,611,721,912
"COG1314",144,502,133,24,47,13,19,45,36,121
"COG1315",150,624,266,276,302,497,782,671,679,759
"COG1316",5576,3380,606,796,1521,2064,2104,1910,2011,2114
"COG1317",116,520,69,23,54,38,82,110,44,169
"COG1319",908,3420,870,220,521,463,497,635,623,737
"COG1320",28,2,1,3,9,25,8,24,9,3
"COG1321",499,1150,263,195,479,901,518,618,688,1079
"COG1322",1106,1484,1817,2407,1897,1563,1574,1802,1567,1581
"COG1323",1783,516,318,309,792,908,759,807,978,1226
"COG1324",76,494,76,9,14,5,8,25,8,122
"COG1327",1568,787,276,239,482,566,545,462,620,817
"COG1328",6229,5084,3579,4807,6259,7057,5671,5744,6071,6606
"COG1329",266,0,0,23,43,80,24,156,79,95
"COG1330",219,1603,392,27,66,7,9,18,30,580
"COG1331",34,545,120,30,21,13,6,45,9,18
"COG1332",128,0,184,170,13,121,7,60,56,202
"COG1333",323,2,742,134,341,74,985,531,306,226
"COG1335",3146,2807,1054,502,876,1137,727,990,740,1357
"COG1336",0,0,139,1,5,6,51,42,82,2
"COG1337",94,81,256,116,15,111,7,44,40,124
"COG1338",182,812,222,101,132,203,216,389,276,415
"COG1342",362,48,254,445,277,712,589,482,289,416
"COG1343",407,254,222,649,280,752,253,281,513,321
"COG1344",309,2152,1197,685,939,814,1429,1733,1235,1798
"COG1345",269,1020,348,240,246,367,649,691,569,724
"COG1346",684,680,1372,1729,1435,1232,1454,1316,1302,1223
"COG1347",202,6,915,1265,920,939,736,818,818,549
"COG1348",13,379,127,60,150,401,215,209,121,190
"COG1349",4740,9839,1951,1528,2210,2284,1918,1361,1937,3633
"COG1350",426,133,1360,2974,1663,1677,1229,1261,1304,755
"COG1351",250,3,17,510,535,1033,256,659,543,349
"COG1352",205,767,337,70,110,371,269,392,377,499
"COG1353",227,0,536,183,56,295,106,201,318,240
"COG1354",1955,474,215,292,657,622,653,544,723,860
"COG1355",387,0,1,2256,0,6,0,204,8,0
"COG1357",777,3266,758,290,751,1005,680,921,796,978
"COG1358",787,216,196,165,192,245,299,303,348,363
"COG1359",929,788,474,231,232,288,230,445,251,418
"COG1360",471,1233,1174,1323,484,312,639,1068,657,723
"COG1361",84,164,10,30,89,24,9,94,59,172
"COG1362",2088,1710,879,2456,2273,2100,2235,1942,2232,2388
"COG1363",1310,2376,722,267,669,705,697,799,630,1829
"COG1364",978,527,184,476,1231,1091,1056,975,1166,1604
"COG1366",391,326,245,185,370,486,501,567,504,585
"COG1368",11858,3176,4262,7985,4920,5402,6684,5679,5365,5540
"COG1372",0,0,1,11,608,942,12,114,914,3
"COG1373",10221,898,9836,38960,12508,10991,15792,11515,15839,9783
"COG1376",4639,3354,676,347,1302,1412,1570,1077,1299,2643
"COG1377",390,2051,260,106,160,249,214,569,442,703
"COG1378",142,122,3,34,165,144,66,150,243,264
"COG1379",153,656,140,53,143,83,57,248,90,94
"COG1380",735,749,878,1091,768,825,824,813,911,895
"COG1381",948,497,205,246,415,815,657,708,809,775
"COG1384",0,0,1,8,9,17,5,7,7,10
"COG1385",1497,798,1033,1533,1213,1106,1231,1167,1271,1275
"COG1386",1588,226,192,267,550,359,351,350,398,483
"COG1387",1914,1719,2395,2701,2486,2877,2697,2553,2943,2126
"COG1388",848,883,235,1090,1731,2099,1829,1545,2134,2595
"COG1390",13,147,49,19,28,30,11,24,21,94
"COG1391",669,2431,291,133,178,61,14,80,78,405
"COG1392",1080,426,667,328,526,347,264,540,503,212
"COG1393",2378,1705,898,218,450,465,565,661,822,955
"COG1394",670,785,847,573,868,918,698,903,657,715
"COG1396",5999,6095,3354,3372,3282,4298,4065,4561,5324,5400
"COG1397",683,1055,1381,1882,1280,1067,836,499,1360,848
"COG1399",1873,859,324,201,418,596,361,524,623,667
"COG1401",1104,256,69,4051,413,1026,1599,1004,717,1364
"COG1402",471,621,600,327,871,591,450,874,572,411
"COG1403",358,425,12,1419,94,295,209,586,409,415
"COG1404",2727,2075,3004,2682,3730,5856,6923,4956,5404,3840
"COG1406",1,0,62,70,37,107,84,135,124,21
"COG1408",2520,1370,3565,4915,2893,4200,3342,3345,3399,3572
"COG1409",3521,2464,5116,4062,5622,7322,3675,5646,5054,2722
"COG1410",2281,4063,3686,6141,6431,5682,4573,4777,4842,5191
"COG1413",245,1501,9,8,123,16,132,0,15,190
"COG1414",1251,5419,1338,316,525,498,497,905,780,1788
"COG1415",0,0,8,0,2,1,1,0,0,4
"COG1416",5,17,9,1,10,7,0,0,0,6
"COG1418",5165,1523,3173,5124,4415,4252,3730,3507,3997,4016
"COG1419",55,0,78,114,102,239,276,419,425,513
"COG1420",2164,487,361,420,1079,1026,1034,996,1141,1356
"COG1424",345,1,1,78,12,28,14,40,27,0
"COG1426",1041,507,116,42,50,52,42,170,35,205
"COG1427",2,0,3,221,115,13,9,198,174,143
"COG1428",1516,24,6,1671,90,18,5,145,123,123
"COG1429",1872,30,1864,2076,4178,1984,2367,2094,2041,1515
"COG1430",1,108,0,113,79,291,305,168,26,29
"COG1431",0,0,0,2,0,2,0,0,9,26
"COG1432",717,421,127,294,1002,1200,384,1015,571,832
"COG1433",450,55,167,376,152,573,434,408,155,201
"COG1434",2187,1554,583,406,378,660,522,632,529,1114
"COG1435",1405,794,1180,571,955,1121,963,914,1033,841
"COG1436",96,187,46,29,105,76,67,72,66,126
"COG1437",51,0,2,7,14,12,5,28,24,7
"COG1438",1314,1878,1168,1618,1359,1396,1284,1158,1421,1173
"COG1440",779,499,371,96,188,117,199,96,263,302
"COG1441",94,503,81,5,33,1,2,9,2,163
"COG1442",2885,3596,3503,3331,1328,2070,2622,1684,1785,1900
"COG1443",55,291,823,674,408,375,373,538,346,301
"COG1444",191,1223,175,5,43,6,10,8,13,386
"COG1445",3446,4773,993,578,1275,925,1347,911,1365,1996
"COG1446",588,1721,568,250,552,381,381,246,377,342
"COG1447",719,1062,325,161,171,91,204,92,325,358
"COG1448",740,1815,448,248,196,100,92,180,106,530
"COG1449",226,4,1131,1015,690,1337,1173,1496,987,872
"COG1450",161,2840,589,80,98,18,20,13,30,795
"COG1451",1292,877,1382,1372,1412,1343,1245,1331,1352,1202
"COG1452",234,1807,342,97,181,56,12,298,89,454
"COG1453",765,489,1226,731,1235,2045,2705,2795,2281,2217
"COG1454",6944,7614,2989,4894,5827,6468,5280,6447,5590,6743
"COG1455",7020,3281,1475,397,671,373,956,526,794,1295
"COG1456",449,0,15,7,45,86,42,166,86,77
"COG1457",2088,1479,236,393,276,389,343,370,347,817
"COG1459",1972,2830,680,394,595,542,573,833,945,1984
"COG1461",2297,763,616,596,1380,1292,1406,1224,1336,1481
"COG1462",41,173,236,1,5,1,3,0,1,40
"COG1463",679,721,114,199,99,92,58,227,76,438
"COG1464",3262,1580,626,589,878,653,758,618,845,1484
"COG1465",1,0,6,3,34,7,6,0,6,13
"COG1466",2863,1259,1574,2069,2044,2289,1830,2264,2171,1811
"COG1468",562,465,209,611,260,695,413,304,451,407
"COG1469",1,0,17,125,106,88,40,132,65,172
"COG1470",59,258,739,84,360,122,464,750,373,159
"COG1472",18402,7592,35759,34347,27307,26697,33581,35618,27575,29128
"COG1473",4790,7133,4170,1294,2532,2192,2314,3046,2347,2510
"COG1475",6466,5076,4916,4991,6663,7884,6581,7746,7350,9033
"COG1476",373,289,224,95,234,478,336,577,796,567
"COG1477",2400,1033,2867,2643,2447,2301,2406,2584,2122,2169
"COG1479",824,685,2449,9066,1754,7824,1709,3457,3713,2206
"COG1480",710,35,3380,5202,3038,2732,2435,1907,2495,1424
"COG1481",2292,479,297,262,749,839,942,820,809,1114
"COG1482",2174,1724,3467,3458,2504,2994,2343,3179,2837,2151
"COG1483",2,0,375,2,0,5,99,205,56,452
"COG1484",4210,6246,2113,10978,5924,4185,4218,3826,5091,4292
"COG1485",134,957,103,7,30,3,8,10,10,312
"COG1486",958,2619,573,284,319,544,509,499,781,1784
"COG1487",345,783,194,30,264,297,186,383,410,282
"COG1488",4759,1735,2086,1590,1986,2266,2045,2283,1896,1932
"COG1489",294,1174,309,75,223,230,272,297,323,595
"COG1490",1337,968,949,1597,1466,1377,1076,1200,1250,1136
"COG1492",1573,491,1274,1119,2350,2367,1797,1642,1787,2198
"COG1493",1511,432,443,274,856,1007,945,1026,989,1145
"COG1494",466,1674,488,92,147,60,45,75,39,339
"COG1495",106,509,58,158,45,63,2,106,113,143
"COG1496",1619,1013,932,2216,1223,1321,1126,987,1026,1015
"COG1501",11288,6466,13827,12953,11904,9193,11923,14745,11119,10641
"COG1502",6118,5379,5580,5121,6372,6817,6216,5561,7031,7382
"COG1505",1,3,1289,203,480,74,433,464,271,216
"COG1506",4792,96,11646,18641,13596,12104,13455,9134,10569,6577
"COG1507",207,0,0,1,0,0,1,0,0,0
"COG1508",1127,1886,2341,4022,2535,2378,1841,2416,2111,1786
"COG1509",439,1262,3185,961,1398,1160,1509,1627,1336,1265
"COG1511",4890,1344,354,805,2306,2259,2100,2123,2888,2771
"COG1512",478,509,931,1158,1571,1432,1149,1477,1152,1252
"COG1513",19,368,10,2,10,1,1,0,6,100
"COG1514",110,548,62,3,17,24,12,29,20,163
"COG1515",42,353,111,7,11,3,4,4,4,136
"COG1516",121,652,163,80,77,102,138,119,162,264
"COG1518",1861,1397,1283,2711,1441,2901,1290,1327,1655,1368
"COG1519",641,769,1237,2026,1337,1973,1483,1866,1761,1259
"COG1520",457,535,3882,1370,3515,3308,2847,3239,2715,1701
"COG1521",1661,558,832,991,1455,1696,1476,1465,1672,1748
"COG1522",2009,2609,2779,3307,2263,2764,2536,2111,2471,2255
"COG1523",4428,3633,3497,3580,3732,3463,4273,3054,3543,2978
"COG1524",1856,499,4348,4549,3397,3222,2892,3027,2829,1940
"COG1525",70,60,131,32,84,55,8,179,60,320
"COG1526",147,969,167,21,210,88,162,107,166,250
"COG1527",515,758,159,73,363,447,534,482,372,562
"COG1528",1112,1002,801,1783,1592,1830,906,1212,1402,971
"COG1529",3004,11008,2655,907,1981,1607,1353,2135,1902,2303
"COG1530",1069,1842,1526,2026,1268,2021,1535,2047,1924,2592
"COG1533",1234,970,867,1360,3796,4124,2941,1855,3529,2232
"COG1534",694,627,236,172,278,298,363,274,381,486
"COG1535",84,663,90,3,13,2,3,6,11,226
"COG1536",245,1113,206,127,167,208,218,434,349,659
"COG1538",7461,3985,19577,23292,19075,17864,17750,16796,15396,11485
"COG1539",1261,912,1107,1399,888,920,854,827,958,915
"COG1540",542,521,82,46,96,119,92,165,86,273
"COG1541",1604,2056,4071,1871,3999,3992,3851,3111,3325,2424
"COG1543",0,0,0,4,0,4,0,89,25,10
"COG1544",1224,827,253,344,305,706,672,656,725,1219
"COG1545",0,0,0,13,6,0,0,10,0,4
"COG1546",1488,1093,1411,1082,1376,1288,1270,1421,1302,1631
