"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG1702",433,389,355,500,546,468,448,379,466,440,339,365,343,233,369,398,370,517,381,453,348,276,419,464,559,403,393,375,419,422,352,341,375,292,360,306,388,442,495,472,466,354,433,317,373,269,423,331,417,351,593,416,407,444,346,425,378,439,449,260,348,451,381,406,362,413,459,404,422,451,504,419,435,429,477,289,316,369,395,413,439,462,336,438,365,418,361,442,382,403,335,433,470,389,450,510,381,447,531,339
"COG1703",340,288,286,200,78,103,347,215,105,212,395,283,336,269,213,156,288,255,298,265,343,311,289,112,181,239,295,275,29,26,134,250,304,173,110,290,321,123,245,159,161,288,77,220,223,309,109,149,302,237,59,248,274,300,371,29,368,176,247,244,257,143,235,261,325,181,151,306,274,482,171,320,119,196,194,287,190,84,38,93,201,209,330,324,101,330,181,216,181,131,312,195,183,267,326,161,279,473,31,270
"COG1704",234,299,199,156,215,186,272,264,305,258,278,210,325,312,188,221,225,234,249,241,324,362,158,345,95,276,289,260,203,175,226,330,269,187,185,229,275,387,253,337,292,270,239,308,275,346,213,163,211,260,359,373,221,228,237,288,291,163,215,292,489,321,479,161,220,205,268,313,298,160,191,210,248,214,207,273,241,209,72,282,193,247,356,217,315,306,273,216,90,156,291,244,207,259,303,279,336,272,302,252
"COG1705",285,486,577,184,542,385,298,316,551,196,970,574,620,507,228,214,234,199,436,416,464,517,329,755,161,808,261,452,139,315,113,770,290,248,80,642,460,160,347,482,300,449,433,299,388,269,463,410,130,492,259,470,403,580,306,1697,444,290,642,418,227,620,251,258,359,379,496,237,206,38,956,459,825,300,317,273,335,193,91,504,340,256,403,307,188,282,611,361,214,362,727,187,164,809,516,541,706,573,598,251
"COG1706",4,14,1,20,0,0,0,2,0,1,5,0,3,10,2,0,8,0,6,0,1,3,22,5,3,2,3,0,0,2,1,1,9,1,0,6,0,1,2,8,0,0,4,1,0,12,4,0,14,2,15,4,11,0,14,7,3,29,2,10,16,11,1,1,2,1,0,4,1,1,52,10,59,0,1,5,11,0,19,0,1,0,3,8,16,7,0,1,93,0,2,1,2,0,0,13,25,14,0,2
"COG1708",100,172,27,35,15,10,34,89,40,36,48,28,234,235,55,45,58,52,73,123,143,196,47,56,23,80,61,40,31,14,27,25,181,85,47,88,51,111,67,56,107,80,43,104,37,234,32,56,127,51,70,106,94,46,64,14,86,45,41,73,228,17,53,52,61,59,41,113,18,21,13,27,28,71,80,323,86,30,122,31,34,65,99,37,152,103,72,33,113,28,89,26,62,9,46,12,98,119,9,131
"COG1712",55,59,83,49,16,31,72,136,75,50,115,130,125,150,104,25,134,12,124,52,52,195,64,36,44,74,94,88,57,37,40,44,124,94,76,196,71,29,55,65,36,50,11,93,93,131,24,144,35,191,10,49,85,61,118,2,70,81,67,190,66,40,74,72,95,127,36,78,98,22,6,104,56,59,44,176,132,53,29,25,45,15,176,73,37,56,52,47,42,153,162,53,81,43,38,67,124,143,42,121
"COG1713",107,133,87,198,80,93,129,134,132,199,62,113,56,80,159,206,127,142,52,162,85,26,104,182,372,81,93,150,209,224,252,74,90,114,218,63,105,326,223,157,171,177,280,125,133,36,284,185,162,129,97,194,159,110,64,44,99,121,51,32,37,137,265,179,151,154,208,120,132,158,79,66,51,202,182,24,110,208,186,177,169,191,45,139,232,77,89,96,106,181,47,160,182,72,37,28,131,46,80,78
"COG1714",55,42,29,20,9,5,89,85,32,41,72,49,92,95,48,19,59,6,61,58,47,92,32,26,23,54,71,44,6,14,24,51,93,93,19,107,46,29,24,29,32,61,18,85,59,98,26,79,96,11,20,64,80,85,44,90,46,40,26,55,108,22,22,89,44,51,77,117,22,1,1,85,14,22,17,121,63,32,4,33,35,13,46,51,28,47,40,69,17,9,63,28,33,7,15,24,118,51,7,128
"COG1715",82,84,121,13,24,48,67,28,65,35,15,48,7,73,73,50,91,67,49,56,102,60,38,334,39,41,4,79,42,10,35,16,65,195,5,3,62,23,70,130,36,30,55,11,55,13,53,28,28,5,4,13,35,7,27,3,15,25,6,2,12,11,26,11,7,21,2,7,16,0,19,7,13,7,20,14,3,0,3,11,6,32,51,5,30,59,21,24,4,6,12,21,28,1,14,5,33,13,0,7
"COG1716",78,176,23,87,49,68,28,32,146,59,18,18,36,19,36,94,16,215,7,84,23,7,25,132,148,11,38,55,284,164,193,23,25,620,52,12,22,265,126,90,174,122,64,10,139,8,1,45,60,0,598,81,88,65,24,10,32,54,51,12,3,26,69,116,32,171,308,131,28,358,166,13,18,189,142,21,35,116,54,281,114,120,4,39,108,56,31,143,44,44,119,71,36,86,20,14,39,56,50,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,2,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,8,0,0,0,7,3,8,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,1,0,21,1,1,0,0,0,9,0,2,0,1,0,0,1,0,3
"COG1720",92,114,74,123,368,303,77,80,157,152,27,62,57,36,104,126,85,97,34,101,91,19,75,184,217,146,49,97,46,136,165,208,70,63,47,37,36,210,185,124,88,140,71,59,92,17,137,63,97,81,33,68,132,73,54,350,49,166,92,14,41,192,109,123,131,119,101,91,111,34,292,43,287,162,105,17,46,115,49,307,69,104,27,88,106,57,194,215,179,133,55,103,167,236,156,244,65,30,443,7
"COG1721",363,275,284,280,328,365,504,377,506,299,348,310,517,416,294,219,391,330,439,384,400,447,323,341,158,480,288,318,71,92,199,405,477,321,172,499,395,186,274,300,255,402,27,394,355,491,250,341,633,196,37,338,289,368,341,594,412,269,334,502,523,309,205,397,295,393,333,492,320,13,249,439,401,386,272,526,232,126,42,471,236,276,454,347,167,288,415,477,136,293,505,311,182,295,388,488,533,309,366,595
"COG1722",19,25,22,18,3,2,25,14,5,22,11,6,7,25,8,27,13,9,4,9,13,1,11,32,47,10,1,9,15,21,23,10,22,82,11,11,26,56,18,9,18,31,65,7,10,7,50,2,11,12,21,5,32,12,13,10,8,28,5,8,16,15,54,26,11,8,22,18,3,1,30,8,4,19,21,6,14,39,8,34,10,61,9,11,64,13,13,7,30,3,3,10,30,3,4,8,30,9,9,7
"COG1724",3,0,1,1,2,2,8,4,4,8,1,103,2,6,0,6,1,17,0,0,6,0,0,0,2,1,4,6,2,0,8,15,0,1,6,2,5,19,3,5,7,1,4,6,11,2,5,4,1,1,8,2,1,14,7,2,6,7,12,11,4,5,13,10,12,0,0,0,8,0,0,3,4,5,3,2,1,2,1,15,6,24,6,2,0,6,4,2,0,1,9,10,0,0,0,0,4,4,0,15
"COG1725",331,318,374,503,383,374,348,350,499,566,244,299,223,205,506,463,286,415,186,436,301,204,252,338,413,317,387,407,556,602,487,288,268,352,624,197,309,444,361,405,527,312,491,348,370,178,734,558,404,317,165,119,113,120,59,88,96,88,47,72,85,135,81,145,107,108,174,93,92,127,97,64,66,143,147,80,144,196,226,123,144,161,60,138,120,100,106,117,112,169,118,201,88,102,73,50,130,28,99,136
"COG1726",265,262,319,143,371,362,300,166,290,169,300,196,323,171,161,140,243,263,301,219,342,277,247,187,75,383,180,231,23,25,76,409,233,155,60,284,226,139,174,220,109,227,41,221,221,359,14,180,196,226,25,222,186,256,301,447,393,167,275,303,310,312,225,236,227,220,106,234,198,5,297,285,440,177,192,273,195,139,19,249,230,195,360,205,125,286,321,296,73,158,219,222,133,393,444,442,225,327,445,198
"COG1728",11,12,10,108,36,28,25,43,32,66,16,35,19,0,34,39,11,29,1,22,3,4,24,53,7,16,51,29,9,12,42,39,3,11,123,6,24,29,39,93,89,19,1,46,45,2,13,35,32,14,0,8,12,39,3,5,33,52,21,0,3,57,7,28,40,54,112,26,31,3,9,2,16,43,72,0,4,86,0,26,87,34,2,26,8,7,24,28,41,66,18,94,2,21,11,0,21,0,28,112
"COG1729",14,26,61,28,1,1,1,16,2,2,10,11,9,18,5,1,5,1,14,11,4,10,24,8,4,9,10,2,0,15,3,5,21,11,2,3,7,20,9,11,6,2,9,1,7,10,50,0,6,15,6,0,6,0,6,2,2,12,10,3,6,0,3,1,3,8,0,1,3,0,29,1,12,0,0,0,3,14,7,2,6,1,6,5,5,5,2,2,26,1,3,2,2,1,1,6,9,7,0,2
"COG1732",19,62,66,26,12,42,36,15,32,26,40,22,49,201,53,28,31,19,44,11,156,4,42,40,16,35,22,31,240,40,43,21,65,31,19,55,109,37,28,22,27,60,383,53,21,35,47,34,32,20,115,42,86,20,29,9,51,37,77,78,106,30,52,22,22,47,33,34,7,306,89,43,19,60,17,34,26,72,153,22,15,43,69,49,137,94,38,29,96,22,21,6,55,3,53,55,62,26,3,27
"COG1733",406,349,404,299,202,190,278,330,325,403,272,439,213,291,388,270,315,326,383,390,329,269,398,335,226,220,300,296,220,443,346,313,465,269,432,254,292,316,224,364,306,295,431,305,272,287,557,285,205,293,150,317,389,300,333,229,344,236,290,202,229,214,294,338,226,309,369,309,270,433,220,339,135,315,374,334,376,523,544,257,353,360,225,267,268,258,234,190,281,297,426,289,390,259,338,195,319,277,248,244
"COG1734",64,103,110,23,9,33,56,36,12,23,16,13,31,21,24,24,32,12,48,20,117,29,19,16,18,21,16,24,0,28,19,100,59,45,8,9,44,71,57,24,36,39,22,8,32,30,23,3,13,26,20,40,87,16,24,148,40,58,24,23,53,80,38,2,14,31,9,37,21,1,111,16,72,31,37,22,21,140,17,45,26,7,40,46,56,48,17,34,74,6,19,25,10,109,36,36,71,71,15,15
"COG1735",12,19,50,41,5,5,16,38,3,3,9,3,21,11,10,16,19,20,19,11,17,19,45,5,10,15,13,8,27,13,14,7,12,12,30,15,13,101,37,16,5,43,26,12,20,25,11,35,41,15,54,28,41,7,27,8,7,50,17,11,7,27,27,19,27,6,15,7,33,32,93,27,17,20,12,11,80,45,21,4,8,28,13,39,60,58,28,8,120,8,16,18,22,1,20,20,13,17,6,13
"COG1737",330,470,685,421,295,312,222,462,295,397,361,273,286,930,440,493,330,314,267,308,400,141,378,275,687,245,399,305,856,1046,901,370,375,320,808,220,537,505,349,272,476,325,923,282,331,265,691,543,501,367,793,518,524,255,301,116,232,528,401,361,391,294,527,360,206,230,313,314,548,1202,571,284,324,421,368,289,803,1056,1924,226,481,528,272,412,639,536,179,270,903,537,302,327,751,457,224,164,279,373,282,254
"COG1738",169,117,224,105,249,278,131,100,180,124,212,144,210,165,118,102,134,189,188,140,208,230,191,198,86,229,122,141,27,22,85,237,133,53,29,124,170,106,112,120,88,104,28,206,89,225,18,171,153,142,30,145,100,146,243,342,188,72,184,181,265,202,128,123,144,109,81,127,129,23,190,205,267,126,137,150,117,148,56,193,119,112,197,138,143,216,207,151,91,112,154,140,150,244,339,309,118,113,287,123
"COG1739",287,294,231,270,278,363,275,282,345,360,350,302,257,228,291,305,266,391,257,289,218,281,229,366,332,304,298,314,355,340,310,337,254,389,337,251,299,353,355,362,281,350,339,237,301,240,324,296,227,285,412,312,320,279,323,304,302,263,315,245,189,345,403,286,280,246,349,296,293,408,290,271,326,328,281,202,278,356,266,384,286,351,316,289,281,316,290,282,300,287,238,321,271,355,341,310,241,307,397,241
"COG1740",34,48,12,54,27,72,82,11,15,14,20,27,21,34,26,9,55,32,58,22,41,26,55,4,28,18,20,10,5,7,24,14,48,23,73,39,42,15,38,13,17,17,37,13,33,51,66,4,31,36,29,27,63,8,30,10,23,115,113,53,29,24,51,7,5,40,6,13,37,418,163,17,30,39,12,34,40,93,29,21,43,34,58,44,81,105,11,70,148,6,22,22,27,150,51,53,15,179,10,23
"COG1741",51,68,93,33,10,4,53,84,35,44,104,71,108,103,54,16,89,10,108,59,89,138,67,18,24,68,70,72,17,9,20,37,108,41,11,103,50,37,38,33,36,54,27,45,61,142,18,60,98,64,55,203,218,208,246,19,233,197,173,325,495,94,142,112,203,192,105,273,155,9,133,289,103,126,108,443,192,157,58,36,89,25,359,204,157,151,130,115,232,172,353,60,113,94,119,101,204,252,13,236
"COG1742",2,9,20,9,0,0,1,1,1,0,0,0,2,8,1,0,4,0,8,0,0,0,11,5,0,0,1,3,0,5,6,0,2,1,0,1,0,5,0,1,2,5,12,3,0,13,25,0,3,1,3,1,8,0,4,2,0,10,7,19,19,4,1,0,1,2,0,1,1,0,22,4,3,0,0,3,6,10,3,0,1,0,21,3,7,6,2,0,21,2,2,0,2,1,0,3,0,3,0,2
"COG1743",146,17,285,5,7,11,180,5,38,10,0,1,67,0,0,15,0,61,0,171,22,3,15,5,2,313,8,7,0,0,150,2,32,191,0,24,90,3,20,0,21,14,0,13,10,78,4,225,241,0,0,12,45,4,17,4,6,70,5,0,57,48,1,28,0,0,1,58,3,1,10,2,60,1,25,283,0,44,0,26,44,117,67,89,4,11,1,20,4,14,0,251,66,1,1,7,42,56,1,205
"COG1744",343,287,179,590,308,345,418,464,361,548,503,457,181,281,421,832,362,402,143,344,182,117,288,442,1154,249,306,496,479,730,598,183,278,336,831,190,264,694,653,581,492,568,622,421,570,177,590,321,434,474,249,333,424,341,299,58,329,452,274,221,139,331,353,505,532,434,704,371,546,327,88,255,175,477,566,146,334,634,220,524,526,467,147,429,595,127,223,378,481,674,264,638,745,135,106,84,410,171,181,424
"COG1747",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,13,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",403,342,311,478,482,514,421,548,522,393,442,451,421,287,478,410,472,440,390,378,319,499,431,389,281,494,430,557,209,337,389,396,466,270,498,406,401,216,325,405,351,385,213,387,439,444,329,438,497,448,135,281,321,473,429,554,470,326,372,435,348,398,291,476,391,458,371,418,411,380,285,452,458,399,445,429,371,295,400,393,478,423,361,420,158,397,510,541,280,545,486,418,437,542,511,418,452,419,548,337
"COG1749",36,44,17,225,80,35,60,97,213,88,21,60,66,13,76,91,26,89,10,53,22,10,49,92,16,76,49,99,19,57,47,27,32,44,163,15,48,45,76,177,144,51,8,37,76,11,240,60,86,36,10,12,36,57,12,6,90,117,15,13,30,124,28,86,61,135,200,37,101,1,46,2,90,116,191,4,18,146,13,54,133,79,12,139,47,13,61,52,143,149,74,179,12,26,20,8,100,10,31,201
"COG1751",0,4,1,1,0,1,0,0,0,1,0,0,0,0,4,1,2,0,0,3,1,0,1,0,3,1,0,0,0,0,0,3,1,1,0,0,1,2,2,0,0,0,6,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,2,1,1,0,13,0,0,0,0,0,0,12,1,0,1,1,0,3,2,8,0,0,0,0,0,0,1,6,2,0,0,1,0,0,2
"COG1752",707,870,620,510,460,514,834,953,436,615,844,893,1119,1149,865,556,1010,541,973,851,1119,1355,892,468,392,999,857,732,231,166,561,564,1066,935,275,1086,1071,579,679,479,594,866,88,824,883,1407,253,907,1479,737,185,878,858,992,1007,385,1039,555,731,1309,1617,395,737,760,753,802,672,1142,502,105,217,899,706,667,670,1536,742,460,296,624,526,564,1247,898,638,813,761,794,424,584,1425,510,715,368,831,773,972,948,540,942
"COG1754",639,575,518,380,1013,1121,608,394,625,338,549,466,557,350,435,322,640,661,490,510,587,727,608,412,192,782,437,490,536,257,206,841,419,300,162,578,517,255,489,393,225,427,38,495,514,600,51,399,446,497,909,387,294,514,657,1355,749,262,612,736,537,774,346,508,442,392,227,571,378,409,870,576,836,384,434,579,406,175,79,582,397,415,585,416,220,715,702,725,190,316,489,406,256,874,1048,1270,524,543,1037,392
"COG1755",1,0,4,0,0,0,2,7,0,0,1,0,36,11,2,0,1,0,23,2,2,0,40,0,0,2,12,0,0,1,0,0,14,0,0,0,0,0,0,0,4,0,9,1,0,5,2,3,54,4,4,2,1,0,0,0,0,0,4,13,26,1,1,0,0,4,0,1,0,1,0,52,0,5,0,18,3,0,0,0,1,0,8,12,0,1,0,0,0,25,51,2,2,0,0,0,0,0,0,13
"COG1757",1036,1003,902,1036,2116,1886,1004,964,1040,1174,1316,1000,1002,1694,1144,884,1206,930,973,941,1122,1110,939,877,830,1460,957,1035,826,1332,950,1265,1201,892,1153,1297,1452,1246,1347,1073,773,1105,731,893,1195,849,884,963,1133,1258,745,1122,1188,1048,1034,2209,1208,915,1281,1537,1144,1266,951,1084,911,908,1012,1110,1182,994,1444,1128,1181,1291,1094,973,1001,1234,741,1312,1140,897,1601,1134,1094,829,1658,1099,711,1149,1019,895,1184,1397,1649,1919,1094,1012,1641,972
"COG1758",31,43,12,15,5,3,1,5,5,6,6,3,8,16,6,26,2,38,10,25,7,6,19,13,18,10,10,2,96,57,19,9,15,5,7,2,2,34,9,12,14,9,76,3,5,5,44,1,16,5,60,1,3,0,2,2,1,8,3,5,4,4,19,0,1,1,0,2,3,23,33,0,10,2,2,2,4,23,5,5,2,8,2,10,11,1,0,3,12,1,1,0,2,0,1,4,6,1,1,1
"COG1760",585,522,523,609,558,576,415,450,538,615,507,457,483,526,447,488,515,603,413,505,529,407,506,473,564,523,449,495,674,798,573,599,475,384,581,443,637,566,598,474,424,609,863,479,559,382,740,412,440,630,772,545,558,436,439,528,533,501,636,440,560,487,590,542,406,550,575,474,516,858,617,371,511,474,494,351,578,708,439,532,541,426,455,544,476,486,505,508,671,563,397,401,673,500,523,627,531,553,472,457
"COG1762",256,522,628,712,466,611,259,387,345,554,345,288,283,1415,717,723,511,582,409,418,528,275,596,507,422,345,536,534,1310,1534,1098,279,631,293,1177,391,621,415,459,406,484,424,1531,576,295,421,1118,815,742,443,641,577,497,400,363,151,358,674,460,462,540,661,571,638,422,417,649,325,503,2798,1309,444,359,859,609,348,1239,1235,1739,502,712,950,407,570,465,816,306,365,1206,799,442,472,812,1155,285,406,261,640,211,453
"COG1763",19,45,55,80,14,42,28,69,13,44,51,21,57,65,43,78,51,16,15,28,10,32,57,47,18,38,45,56,24,68,109,29,46,25,45,32,65,25,40,28,66,17,97,69,33,33,75,27,47,113,33,28,34,19,52,13,34,69,33,49,25,33,28,27,31,42,27,40,64,53,100,24,40,60,51,19,57,94,160,15,64,23,10,60,62,48,30,29,148,104,23,24,71,27,6,28,20,37,47,11
"COG1764",2,6,36,13,1,0,0,1,1,0,0,1,0,5,1,0,6,0,5,0,1,4,14,0,1,1,1,2,0,4,1,1,3,0,0,1,1,13,6,0,0,0,6,0,1,7,4,0,9,4,24,5,6,5,4,5,0,33,0,8,18,3,0,0,3,1,0,3,1,1,17,4,7,0,0,2,8,44,14,0,2,1,2,6,7,4,0,1,47,0,4,0,0,2,1,3,0,3,0,1
"COG1765",22,29,43,26,4,1,9,6,2,6,9,3,15,15,8,10,12,32,25,35,24,15,23,2,14,14,9,7,140,45,4,3,35,11,2,5,13,15,12,4,4,11,10,8,12,25,7,1,9,17,168,18,23,8,25,18,13,32,5,8,28,12,2,4,8,16,3,15,4,68,56,17,10,8,10,6,24,33,20,1,5,2,17,24,45,21,6,6,61,3,11,1,9,0,4,9,6,14,0,6
"COG1766",27,48,14,135,32,25,93,77,112,91,31,30,54,93,29,104,23,10,31,44,36,24,66,100,11,70,72,59,45,50,95,47,28,20,198,31,62,93,79,129,226,33,22,38,40,21,248,57,111,17,22,18,53,72,17,9,37,143,89,20,65,137,16,58,27,81,202,44,90,20,80,18,135,59,117,14,62,73,21,34,98,39,22,18,62,27,75,33,151,57,54,123,36,27,7,16,99,22,55,189
"COG1767",22,31,77,49,15,37,38,28,32,18,84,26,25,118,32,17,59,17,39,22,29,23,24,16,49,48,48,37,111,210,87,26,58,15,25,59,81,39,52,22,14,44,42,65,16,43,78,26,33,122,62,26,67,43,45,13,32,53,17,34,97,18,27,23,57,17,37,28,15,90,67,41,40,30,22,13,42,70,58,14,50,12,50,53,87,60,35,11,140,125,30,19,50,21,7,43,73,41,7,33
"COG1768",71,94,34,62,47,60,69,73,64,134,38,57,38,29,68,163,76,115,37,107,33,23,55,120,274,28,41,73,132,69,146,28,84,179,52,34,55,284,143,77,139,154,107,40,89,27,29,88,68,89,32,139,146,59,95,20,44,91,34,13,8,46,221,79,107,69,119,110,101,28,11,75,26,91,94,26,60,69,235,103,64,161,25,56,290,35,32,84,73,55,25,82,188,20,23,10,78,30,74,22
"COG1770",69,48,107,30,16,2,0,4,1,4,2,0,11,18,3,7,3,58,15,78,0,7,30,1,18,6,3,3,475,163,14,2,11,1,15,7,0,20,6,3,0,0,50,3,0,14,4,1,16,5,606,35,30,0,15,15,0,68,3,7,39,18,3,3,8,5,1,0,14,220,156,7,13,1,0,4,60,61,73,1,6,2,6,32,20,20,0,4,114,12,10,2,4,2,1,8,1,9,3,7
"COG1773",128,114,198,117,42,78,84,119,99,125,76,82,50,156,84,97,108,99,89,102,126,69,114,128,116,82,81,95,129,101,112,122,111,84,69,95,189,173,97,87,95,110,72,115,107,101,74,99,101,153,57,113,137,105,145,65,127,119,61,70,138,84,138,135,94,71,83,120,103,82,116,72,97,128,134,71,88,166,129,110,55,103,98,94,142,143,95,77,218,113,54,87,156,67,103,94,100,89,74,73
"COG1774",328,344,327,467,335,276,399,407,466,368,389,395,298,250,486,511,439,537,312,325,337,357,459,508,526,371,341,409,359,427,527,364,306,566,472,295,424,534,427,404,425,506,389,386,496,330,284,456,314,453,182,361,317,445,391,342,519,320,428,439,295,359,550,436,506,385,468,394,362,439,254,384,221,364,454,340,461,424,498,515,482,514,342,351,493,466,325,334,343,448,278,442,381,319,405,371,282,324,404,348
"COG1775",188,380,240,224,131,124,169,108,136,222,155,173,51,131,329,135,179,288,90,173,78,115,162,72,361,81,53,128,414,216,143,85,143,148,330,105,115,247,211,104,170,217,405,114,208,52,362,128,152,156,154,229,325,96,76,46,119,118,114,71,37,129,245,282,104,147,186,118,222,136,127,71,69,187,129,96,278,301,214,129,153,229,115,216,484,98,121,79,318,185,99,152,242,60,48,59,174,51,65,69
"COG1776",36,32,26,212,133,37,102,102,198,166,21,69,42,92,126,141,40,86,38,57,63,13,72,153,18,102,60,98,51,29,72,33,55,44,253,18,60,90,72,208,234,58,3,78,100,21,344,160,133,47,3,18,65,109,8,8,77,125,86,11,47,120,65,134,78,118,263,52,123,15,22,22,23,138,203,23,42,130,5,92,194,108,39,132,40,14,97,67,105,132,105,202,31,29,34,2,65,9,39,195
"COG1778",182,196,209,124,203,211,131,153,228,259,254,197,276,170,147,100,171,135,193,119,282,222,113,246,83,234,175,181,70,23,84,248,287,188,66,162,192,126,139,257,136,139,36,160,132,190,65,149,108,168,34,146,230,189,213,302,265,125,257,164,191,163,170,146,147,150,213,211,232,204,196,340,208,190,206,254,188,178,28,219,194,117,262,179,96,198,252,156,140,91,130,132,132,254,225,219,215,226,307,225
"COG1780",3,10,25,7,4,3,1,5,2,1,6,1,7,14,3,5,5,12,8,12,12,4,33,0,5,8,0,1,125,99,13,1,4,0,8,2,9,15,0,0,0,1,138,12,1,11,75,1,7,2,163,9,9,3,6,1,10,9,5,18,13,6,0,2,1,3,1,1,9,61,47,3,8,8,0,4,10,30,35,1,12,3,5,5,12,6,0,1,58,8,2,0,3,1,4,4,0,3,2,7
"COG1781",275,217,182,184,274,207,187,211,231,273,240,221,197,133,221,221,177,255,177,178,208,216,202,288,104,221,255,159,172,167,227,192,175,127,186,172,160,210,240,260,261,175,96,179,222,202,58,193,125,186,250,207,216,210,284,255,215,183,168,131,128,251,184,183,201,202,232,172,217,130,221,212,247,243,248,155,191,199,104,310,226,213,187,178,182,194,240,210,207,192,168,228,210,170,260,220,158,212,348,321
"COG1782",3,15,0,4,14,15,1,2,1,1,0,2,0,0,1,24,1,11,1,15,0,0,2,6,103,0,0,0,17,0,0,0,0,19,0,0,0,19,48,7,38,0,0,0,6,0,3,1,2,10,0,0,0,0,0,1,0,0,1,0,1,0,5,1,4,31,0,0,20,1,0,0,0,3,0,0,0,0,0,13,0,1,1,0,45,0,0,5,0,0,8,4,0,0,14,0,0,1,8,1
"COG1783",163,1057,190,134,55,90,490,161,155,121,1297,527,145,603,95,200,99,178,89,646,84,108,49,87,171,86,328,115,149,52,227,35,141,91,198,131,150,109,245,88,220,150,65,195,208,101,315,118,161,47,48,1434,514,166,115,136,123,76,259,56,178,133,343,75,63,167,245,144,123,183,63,98,41,151,137,366,100,205,23,191,99,407,177,92,232,537,448,260,67,179,205,185,146,8,56,201,206,152,34,58
"COG1785",565,453,487,277,78,129,425,499,201,321,482,515,656,413,433,206,493,329,620,381,494,638,454,413,183,407,527,439,167,89,258,315,519,298,160,586,570,206,337,425,239,482,47,340,417,541,56,399,626,565,95,502,426,516,662,33,605,321,422,561,424,202,472,516,478,377,410,475,399,70,106,733,280,248,296,566,434,229,62,164,304,327,618,553,250,494,304,364,304,397,500,335,463,202,308,223,438,505,158,484
"COG1786",38,0,1,0,0,0,0,7,0,6,0,13,0,8,0,1,1,5,0,0,4,0,0,1,2,1,6,0,0,0,0,1,1,9,0,0,3,3,1,1,3,14,0,4,0,5,0,1,2,3,0,2,11,2,2,0,1,0,10,0,1,1,9,0,1,0,4,15,5,0,0,2,0,0,1,1,0,0,0,3,0,1,1,0,7,1,7,4,0,0,2,0,0,0,4,1,3,0,0,0
"COG1787",8,6,15,26,6,7,12,7,17,31,1,65,35,44,4,4,1,23,0,12,7,0,1,38,4,6,25,53,53,7,30,3,1,12,18,9,3,6,5,14,24,14,16,20,21,0,3,8,8,0,0,5,5,15,2,2,11,33,23,3,0,9,109,5,4,9,25,11,3,0,0,0,3,5,39,1,8,10,136,13,26,8,0,15,14,7,14,3,45,7,7,8,5,2,3,1,37,1,1,0
"COG1788",64,108,75,37,5,11,31,32,20,55,36,31,23,67,40,35,34,42,26,30,101,12,35,23,59,27,20,29,106,18,24,34,57,27,20,41,114,73,68,24,30,80,48,15,28,27,11,5,43,25,2,26,40,10,9,1,17,25,6,3,14,8,20,14,5,3,13,13,11,7,21,4,8,16,6,8,13,33,5,6,8,6,26,19,35,10,8,5,19,9,1,3,18,1,7,18,17,10,2,10
"COG1791",1,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,5,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
