"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG2893",36,32,293,62,45,640,56,52,593,193,51,117,105,160,92,80,811,369,44,91,151,23,140,91,113,134,289,172,159,88,47,97,289,44,69,274,105,606,39,45,77,51,78,49,357,123,190,84,40,113,443,75,146,155,67,271,76,44,115,154,463,180,159,91,65,75,87,163,190,83,98,148,90,94,415,284,41,129,78,61,104,56,32,120,46,79,58,54,69,78,68,100,48,110,81,58,87,93,68,76
"COG2894",176,123,104,38,25,327,215,194,378,316,57,170,253,132,251,33,211,161,148,134,155,84,81,169,210,260,218,159,132,63,238,101,238,164,190,250,182,214,152,165,129,164,142,157,245,46,388,110,234,265,126,267,129,143,46,254,121,268,38,186,171,105,236,86,101,111,95,132,200,76,120,190,78,205,223,166,81,81,28,100,48,169,170,80,144,134,105,90,70,62,371,113,289,166,82,135,391,218,108,176
"COG2895",142,375,106,297,75,100,277,206,174,239,274,306,261,286,151,111,198,96,225,385,182,127,158,306,295,381,231,170,454,336,363,347,241,368,311,356,144,67,198,198,373,173,136,355,192,248,460,83,304,179,191,222,182,184,249,252,256,237,362,268,274,73,326,315,223,314,187,258,242,204,290,227,290,273,162,239,298,244,123,233,318,229,312,247,263,275,346,180,245,216,303,304,178,406,356,238,107,414,317,177
"COG2896",70,88,129,93,75,373,104,73,190,275,65,132,144,128,102,107,233,178,56,139,128,80,182,119,93,161,122,142,93,64,91,82,252,169,97,297,103,165,37,74,80,112,146,67,293,56,287,89,90,186,256,110,134,179,64,264,108,71,52,127,151,123,120,89,112,121,108,149,178,160,77,112,74,146,230,149,40,186,38,70,66,118,44,145,84,93,81,86,48,72,132,85,109,121,84,80,123,124,134,131
"COG2897",11,0,33,15,12,0,4,10,92,30,3,14,4,21,11,22,55,142,2,35,28,9,34,19,10,37,19,25,42,30,8,16,188,20,14,17,10,105,6,2,11,7,12,9,113,24,8,4,4,48,12,15,37,61,11,4,14,9,20,75,197,6,7,44,19,10,27,22,6,16,9,6,18,13,255,55,22,14,28,22,19,10,4,27,0,7,21,13,15,8,20,1,12,9,30,2,23,29,2,27
"COG2898",4,20,628,12,2,394,8,3,375,52,8,2,13,29,26,16,662,124,13,28,27,8,110,11,2,12,18,24,21,10,12,70,16,40,6,27,8,206,10,3,14,24,7,99,30,14,51,21,7,0,19,8,32,8,9,519,5,8,3,4,105,5,8,10,6,20,8,11,14,2,25,15,30,32,46,60,11,30,24,19,26,17,11,6,15,55,14,9,39,4,9,6,4,67,18,7,13,41,12,18
"COG2900",1,0,6,8,3,1,0,1,4,3,0,0,0,3,0,3,6,30,0,3,9,6,8,0,0,9,2,0,6,8,0,1,30,1,1,1,0,8,1,0,0,2,0,0,40,1,0,0,0,3,1,0,8,14,0,0,1,0,2,15,25,0,0,4,2,1,2,12,1,3,0,3,2,0,49,5,2,2,4,1,0,0,0,1,1,2,2,1,2,1,1,0,0,0,11,0,7,4,2,2
"COG2901",4,2,14,18,7,1,0,2,44,2,1,6,2,1,5,16,11,50,0,17,21,9,20,3,0,12,4,4,22,11,1,9,50,2,4,2,0,31,1,0,2,5,1,3,47,10,1,0,3,15,1,2,16,18,4,0,0,5,1,32,85,1,1,13,5,1,7,5,0,4,0,4,7,3,122,12,7,4,5,8,0,6,1,8,1,7,3,4,3,4,1,0,0,1,13,0,13,8,0,9
"COG2904",86,10,26,15,13,1,8,3,64,3,6,10,1,9,6,12,14,90,2,17,31,1,21,13,1,30,16,9,32,15,0,23,112,4,2,7,50,23,3,2,4,10,6,1,65,20,2,2,6,25,9,6,33,30,10,1,1,13,6,45,127,2,6,23,20,5,4,18,2,4,9,5,12,9,170,20,23,15,16,20,2,13,2,24,5,4,6,3,9,12,6,1,4,1,22,4,20,16,1,10
"COG2906",2,0,7,5,3,0,0,1,3,0,0,0,0,1,1,4,6,16,0,6,8,0,2,0,0,9,5,0,9,4,0,0,33,0,0,0,0,13,0,0,0,1,0,0,13,3,1,0,0,0,1,0,3,7,0,0,0,0,2,4,33,0,0,7,5,0,1,10,0,1,0,0,1,0,56,7,8,2,3,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0,4,1,11,4,1,3
"COG2907",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4,16,0,6,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,15,0,0,0
"COG2908",366,356,44,359,338,17,208,189,89,104,276,301,187,211,82,355,18,228,238,258,263,355,285,289,262,198,127,250,359,395,167,293,159,237,291,129,225,126,298,222,317,225,190,266,154,410,80,297,183,129,180,213,202,283,398,48,234,206,360,253,333,410,216,355,295,297,321,340,186,362,307,192,343,316,152,262,370,273,439,312,385,278,221,363,273,347,286,285,293,384,172,275,181,312,345,349,104,252,233,290
"COG2909",96,96,78,64,15,75,114,163,248,118,86,31,213,81,139,30,103,98,101,247,81,30,57,28,69,224,91,100,45,46,64,74,247,87,116,103,132,46,105,141,54,118,158,45,286,48,49,104,88,211,31,16,35,23,9,37,65,22,5,47,86,5,36,12,27,27,14,40,63,3,23,24,23,17,76,58,11,18,25,9,16,61,37,13,44,38,38,33,26,7,14,27,31,43,33,35,79,27,20,26
"COG2910",70,44,12,7,1,189,88,9,10,32,31,11,24,33,53,5,10,2,21,20,23,31,114,7,96,20,45,2,40,49,7,39,7,26,20,6,17,122,69,12,35,58,88,45,8,64,12,5,6,38,22,37,21,17,105,81,12,33,36,14,22,4,2,45,33,49,24,19,20,24,29,39,16,10,5,61,53,15,8,35,34,36,11,24,20,23,13,22,36,21,26,48,18,28,111,22,18,59,7,1
"COG2911",159,8,27,23,11,323,9,14,178,34,14,26,70,13,30,47,52,124,16,28,80,24,38,22,0,20,94,23,36,47,24,35,70,12,6,2,65,123,15,13,33,61,10,20,107,27,64,54,6,28,67,173,265,99,72,373,21,80,31,109,240,352,135,148,144,28,44,286,12,187,40,12,119,208,421,52,67,109,84,37,18,137,29,323,13,45,75,57,130,147,53,17,12,124,109,81,86,82,22,77
"COG2912",3,0,16,11,4,0,0,2,10,5,0,0,1,4,0,10,18,48,0,11,28,4,10,0,0,19,8,5,20,7,0,5,63,1,0,1,0,25,3,0,4,3,0,0,60,9,0,0,1,29,3,3,13,24,1,0,0,0,7,29,73,1,0,14,4,0,3,14,2,4,1,1,5,0,132,18,17,7,10,2,0,1,0,3,2,0,2,5,3,0,6,1,0,0,22,2,14,12,0,11
"COG2913",59,5,13,12,8,0,8,5,39,4,4,5,5,2,0,14,12,49,0,9,12,3,13,5,1,21,4,9,17,7,0,3,55,5,8,5,1,22,5,0,4,8,4,0,67,10,1,1,12,12,3,2,9,13,3,2,0,3,11,23,56,2,2,16,7,16,3,15,2,7,1,0,2,5,83,12,5,9,6,7,13,5,2,10,1,2,5,6,5,1,1,0,0,1,8,4,9,8,1,14
"COG2914",2,0,12,7,3,1,0,2,2,0,0,0,0,1,0,2,9,29,0,3,7,2,6,1,0,6,4,4,19,9,0,4,47,2,0,0,0,22,3,0,3,3,0,0,35,11,0,0,2,6,2,0,10,10,1,0,0,0,3,14,40,0,1,8,7,1,2,10,0,0,0,0,1,0,64,7,9,3,6,2,1,0,0,4,0,2,3,0,1,0,1,1,0,0,11,0,10,5,0,7
"COG2915",73,0,9,11,1,0,0,3,7,5,0,0,1,4,0,8,13,45,1,6,10,5,6,0,0,19,11,7,14,10,1,3,47,3,0,1,0,19,3,0,4,1,0,0,45,9,3,1,2,10,1,0,4,16,0,0,0,0,3,29,44,1,0,6,4,1,1,7,1,1,0,0,4,0,83,11,8,6,8,6,3,1,2,6,1,1,3,2,1,1,2,0,0,0,18,0,11,6,1,9
"COG2916",51,4,40,14,4,0,0,8,14,9,0,2,2,4,4,5,21,48,3,11,47,5,11,2,0,16,26,5,26,21,0,3,96,3,4,1,5,39,4,0,4,5,1,3,164,12,3,0,4,17,3,7,15,26,5,0,0,3,11,27,97,0,2,7,9,4,4,46,1,3,5,1,7,1,261,32,15,5,9,5,13,1,4,6,0,7,4,5,8,2,3,1,0,2,37,1,43,8,0,29
"COG2917",60,2,15,14,4,0,0,3,52,6,3,8,8,2,5,14,17,31,2,9,17,5,12,5,0,13,4,10,18,12,0,13,55,16,10,6,0,20,3,0,7,7,6,7,50,10,0,1,6,11,7,8,10,21,1,0,1,12,5,23,61,0,3,18,7,5,5,10,1,7,5,2,3,7,84,13,10,5,11,6,16,9,3,9,0,7,4,3,7,5,0,0,4,6,15,0,8,6,0,9
"COG2918",7,0,49,24,6,42,8,28,6,28,1,2,0,1,9,24,376,88,4,44,39,17,36,0,1,57,26,23,42,18,6,271,249,1,8,17,47,101,24,0,521,50,2,1,217,33,8,1,66,32,10,4,57,36,330,84,8,10,87,52,115,3,3,21,6,8,139,131,5,112,0,43,11,247,169,27,24,22,116,6,8,35,7,215,207,24,24,14,19,63,56,31,2,10,35,14,41,14,10,65
"COG2919",64,4,237,7,1,117,4,4,34,9,4,3,0,7,12,8,147,44,5,8,11,7,10,14,1,9,13,11,9,7,1,28,29,12,9,5,14,82,4,1,0,14,8,32,67,2,3,3,10,10,4,6,14,7,1,141,0,7,5,29,61,0,4,19,6,12,3,4,1,4,0,6,6,6,51,21,5,7,17,5,6,5,3,8,0,7,6,3,6,4,0,1,3,18,12,1,19,7,1,7
"COG2920",42,2,14,5,4,3,0,4,3,2,1,2,1,2,1,5,9,43,0,7,16,0,17,0,0,16,5,2,15,5,1,10,49,3,1,1,5,16,3,1,3,4,3,1,26,3,1,2,3,9,5,1,14,9,10,0,1,0,4,21,53,0,0,4,10,0,4,8,1,1,5,2,3,5,91,5,10,3,5,10,6,3,1,3,2,1,1,0,3,3,3,3,2,5,9,3,13,12,2,10
"COG2921",3,0,1,2,1,0,0,1,11,0,1,0,1,0,1,6,2,11,1,3,3,1,2,4,0,2,2,0,2,0,0,0,13,1,2,2,0,2,1,0,0,0,0,0,11,2,0,0,1,7,2,10,12,6,1,0,1,2,0,16,42,0,1,10,11,1,3,7,0,5,4,0,4,6,56,4,4,6,7,6,4,7,0,7,0,5,1,1,6,5,2,1,1,2,19,2,6,7,0,6
"COG2922",8,0,10,6,3,0,0,0,8,3,0,0,0,3,1,6,2,45,0,5,27,1,12,0,0,16,19,0,18,12,0,5,65,0,1,0,0,10,7,0,2,1,0,1,30,5,0,0,1,21,3,2,8,17,2,0,1,0,3,24,51,1,0,13,1,1,4,17,2,2,1,0,10,0,85,17,8,3,10,3,4,0,0,2,0,1,7,3,4,3,6,0,0,0,41,1,14,5,1,6
"COG2923",2,0,6,12,8,0,0,1,6,3,1,0,0,2,1,10,11,32,0,8,12,1,9,2,0,16,2,5,12,3,0,5,61,1,2,5,0,12,0,1,3,2,0,0,38,3,1,0,4,10,1,1,4,4,0,0,1,0,1,6,17,0,0,4,0,0,0,7,1,2,0,0,0,0,36,2,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,4,1,0,4,0,1
"COG2924",5,2,4,6,1,1,0,2,43,6,6,1,1,0,2,4,2,29,2,8,12,4,7,5,0,11,3,5,21,6,0,6,41,4,9,0,1,15,1,0,6,2,4,1,32,11,1,0,2,10,1,2,12,17,2,0,0,2,2,22,50,1,4,9,7,2,4,11,1,0,3,0,3,2,63,10,7,5,12,5,13,7,3,10,1,7,2,4,1,1,0,0,2,1,5,2,2,7,0,10
"COG2925",12,2,22,9,4,2,0,14,103,21,7,17,6,5,10,22,31,50,3,35,23,14,13,29,0,34,23,14,38,14,3,13,71,27,25,11,4,13,2,0,13,7,18,12,82,9,0,6,9,11,2,2,3,7,0,0,0,8,8,15,22,1,2,7,4,3,5,7,0,5,4,1,3,2,38,7,9,7,6,9,9,3,2,19,0,3,5,3,7,4,0,1,2,1,7,3,4,1,0,7
"COG2926",1,0,14,2,5,0,0,2,7,1,11,15,0,2,0,17,10,40,1,6,15,3,30,0,1,11,4,6,13,6,0,1,51,2,0,1,1,20,3,1,6,0,1,0,48,8,0,0,0,10,0,0,11,5,5,0,2,0,9,18,57,0,0,13,7,0,3,16,3,5,1,0,3,1,80,6,6,4,4,2,2,1,1,4,2,3,3,1,2,2,2,0,0,0,22,1,8,15,1,2
"COG2927",8,1,12,12,4,0,2,4,13,9,3,5,0,3,3,16,11,52,2,13,16,3,13,4,0,24,14,11,23,12,1,10,72,5,3,7,5,20,4,0,5,6,7,0,66,8,1,0,7,18,8,4,14,21,2,0,1,1,8,32,79,3,1,6,4,20,3,21,2,6,5,6,7,3,127,9,9,5,9,7,11,1,3,7,0,3,4,2,5,6,2,0,1,0,10,2,10,8,3,10
"COG2928",0,1,0,0,0,141,9,0,1,0,13,38,20,0,7,22,2,20,0,1,0,4,20,0,0,1,0,0,0,0,0,4,0,4,10,4,14,1,3,0,8,8,8,2,37,0,22,13,6,0,0,10,10,0,9,4,0,7,0,0,0,54,10,17,0,13,4,31,2,16,1,1,8,18,0,0,4,3,9,7,0,1,3,33,0,12,0,0,0,7,2,0,0,5,25,8,1,5,0,2
"COG2929",13,3,6,40,3,5,13,16,1,29,8,0,17,8,22,1,16,12,3,20,14,8,0,24,17,16,0,7,34,1,10,38,52,20,9,32,7,20,2,15,10,8,37,5,26,2,0,5,17,7,4,8,15,1,0,0,13,5,46,19,23,8,6,0,50,19,12,4,6,11,21,30,7,5,109,0,6,31,3,20,13,5,2,10,7,2,11,9,9,2,13,4,20,15,2,10,89,5,3,20
"COG2931",25,53,10,24,8,3,172,80,208,37,55,40,93,71,104,12,3,2,101,52,33,8,304,13,149,100,42,18,36,69,48,80,24,26,65,23,41,0,296,51,77,35,109,64,28,281,28,4,81,22,54,43,44,84,377,0,206,147,54,67,10,8,158,128,29,302,49,79,13,54,30,70,90,39,0,104,183,19,2,61,56,40,59,46,118,20,26,16,22,12,27,137,81,30,399,24,50,299,72,34
"COG2932",74,89,85,113,37,59,167,89,187,151,63,90,98,82,171,53,365,102,69,93,107,71,68,122,105,168,31,112,73,56,109,100,188,67,108,140,102,76,141,122,47,153,118,70,237,53,222,60,129,201,114,114,119,122,34,20,67,75,81,168,126,59,138,78,107,117,56,74,182,51,138,112,55,136,74,100,55,98,31,71,39,120,82,115,82,48,90,51,73,23,312,65,116,57,164,72,150,111,85,93
"COG2933",5,2,22,8,3,2,0,4,6,5,1,2,0,6,4,20,21,54,1,11,16,3,14,0,0,32,22,5,28,10,1,5,91,5,0,1,1,17,6,0,4,7,0,2,80,10,1,1,5,19,4,2,17,31,6,1,1,2,2,31,72,1,0,13,4,0,4,16,1,8,3,2,6,3,127,20,9,12,12,7,10,0,2,6,2,5,4,5,3,4,3,2,0,1,28,1,18,11,1,15
"COG2935",6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,19,0,11,9,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,6,0,10,0,0,0,3,0,0,1,0,0,5,1,4,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,4,1,0,0,0
"COG2936",41,93,32,365,6,8,115,57,65,178,250,139,94,79,79,169,3,12,94,98,116,23,93,179,241,208,45,28,257,119,41,128,106,109,121,106,168,184,108,160,127,169,116,236,171,235,122,20,82,104,95,89,142,274,238,396,234,151,189,123,54,169,70,101,125,46,253,157,158,385,322,63,289,263,35,196,113,190,16,161,287,260,163,164,95,204,137,297,200,309,134,134,59,235,8,71,88,21,234,66
"COG2937",340,0,55,43,7,3,1,17,19,18,2,2,1,14,5,38,63,168,2,35,24,12,39,0,1,68,36,30,70,44,4,8,261,6,10,9,0,51,8,0,17,7,1,0,203,27,5,0,11,43,11,3,29,85,12,0,3,0,9,129,303,6,0,17,17,2,16,57,4,21,2,1,21,3,495,41,46,25,40,21,14,3,3,27,3,9,8,15,6,1,3,2,0,1,55,5,52,21,3,31
"COG2938",4,0,10,4,5,0,0,2,5,3,0,1,0,3,1,2,14,37,1,5,11,3,10,1,0,16,4,2,12,6,0,2,43,2,1,2,0,17,3,0,2,0,0,1,57,14,1,0,0,6,3,0,9,13,5,0,0,0,0,22,52,2,1,6,5,0,1,7,1,2,1,0,4,1,54,8,10,5,9,2,3,0,0,0,1,1,7,1,3,0,4,1,0,0,12,1,10,9,0,10
"COG2939",12,2,0,1,3,0,1,0,0,0,0,4,1,1,4,3,1,56,0,2,0,0,0,0,0,0,0,35,0,0,3,12,0,0,1,67,0,0,0,1,0,2,0,2,0,0,0,4,0,8,0,0,3,0,0,8,9,0,0,0,10,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,40,1,0,0,0,3,0,0,0,0,14,0,0,2,0,1,6
"COG2942",412,449,472,552,556,277,338,220,114,294,415,424,427,395,243,340,163,506,300,470,368,504,384,499,484,349,246,445,461,518,405,495,287,517,230,234,255,372,801,403,605,283,359,635,162,848,310,502,327,255,337,304,334,348,864,291,605,406,584,470,406,644,403,606,497,533,423,350,226,510,469,466,415,447,327,470,707,345,122,514,455,523,435,429,463,564,615,502,418,691,270,443,371,375,815,656,240,672,376,584
"COG2943",13,1,43,27,15,0,5,3,11,9,5,0,0,9,8,28,34,152,4,32,31,3,38,2,0,45,34,0,48,36,1,10,210,4,1,2,1,51,10,0,4,27,16,0,68,34,5,0,12,45,7,3,35,79,15,0,3,0,13,103,241,0,2,28,21,43,10,20,5,5,2,2,8,1,379,41,26,7,34,9,6,1,1,29,2,7,5,5,10,1,7,1,0,0,61,2,42,23,0,24
"COG2944",5,5,44,36,18,0,22,9,23,25,3,1,4,16,11,2,8,48,27,8,37,1,46,17,18,33,12,2,20,25,6,5,91,22,3,2,6,21,6,2,13,10,30,18,51,34,22,5,22,27,90,7,133,40,4,19,3,18,0,28,62,1,17,21,15,4,6,32,3,22,4,9,16,8,133,39,53,14,29,3,16,13,11,19,8,12,2,11,5,5,20,0,12,7,16,5,29,29,9,11
"COG2945",0,3,0,0,0,0,4,2,50,3,3,9,0,0,1,0,0,0,0,0,4,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,9,0,5,0,0,4,0,8,2,0,0,0,0,0,1,1,0,0,0
"COG2946",84,65,235,28,16,313,131,308,654,329,80,132,154,273,61,38,798,138,169,149,120,87,185,257,249,162,190,268,198,157,200,54,120,122,85,356,196,368,143,103,162,90,115,90,204,110,399,151,156,142,325,74,102,141,218,273,170,162,41,141,145,50,167,190,134,105,187,124,388,87,117,173,91,151,688,387,32,260,86,104,91,97,73,170,103,90,193,284,109,25,828,215,96,98,49,74,67,142,129,98
"COG2947",4,4,0,4,0,0,1,2,6,0,5,5,3,0,1,9,0,0,2,7,2,0,0,0,0,7,1,2,4,2,3,8,0,6,6,2,5,0,0,3,4,8,8,5,0,7,0,0,4,2,4,8,7,0,0,0,1,5,3,3,0,2,3,1,10,5,7,4,0,5,8,4,1,3,0,0,1,0,0,5,9,0,1,1,1,1,3,0,0,4,0,1,6,1,0,2,4,2,0,0
"COG2948",1,0,85,8,6,0,33,8,5,12,10,16,1,1,0,8,15,0,0,5,38,1,0,0,1,27,23,2,3,0,3,1,87,0,6,1,54,0,0,4,11,36,60,2,8,5,0,1,38,4,17,15,3,1,1,88,2,6,4,0,4,105,1,15,0,134,0,61,6,35,1,8,1,2,0,84,1,11,7,1,7,2,2,1,5,0,16,4,6,6,0,1,9,1,2,0,0,13,0,2
"COG2949",156,28,16,27,29,1,38,55,12,40,50,9,30,73,53,24,13,64,43,58,95,5,125,19,27,41,159,26,42,45,115,76,68,14,46,7,80,38,34,56,53,64,46,25,96,180,4,7,31,106,28,134,78,48,162,0,20,226,34,104,134,4,56,79,41,24,38,42,24,35,9,34,33,15,159,28,72,11,11,35,101,49,105,41,26,20,20,13,35,6,22,77,75,36,125,31,64,87,21,57
"COG2951",122,7,29,17,8,2,6,15,24,7,11,9,5,6,8,23,19,90,6,27,24,9,18,1,0,32,19,11,36,17,8,12,131,25,17,10,8,31,6,3,9,11,14,11,82,20,3,2,25,17,13,12,29,48,5,0,1,11,12,46,120,4,0,11,20,22,16,23,3,9,7,5,9,2,176,29,19,19,13,17,24,8,9,16,0,9,2,3,8,5,4,5,7,3,37,2,13,20,1,24
"COG2954",405,187,351,226,604,205,255,266,196,223,205,158,258,183,231,385,107,338,188,205,155,523,158,221,222,271,124,416,246,166,225,213,150,246,241,241,246,156,239,181,161,223,235,252,157,198,212,501,190,141,189,197,202,154,206,224,234,274,195,144,81,453,219,189,219,195,172,207,230,190,245,295,318,170,61,175,205,239,210,275,249,162,170,165,198,232,223,182,263,358,289,233,215,294,191,286,180,213,218,392
"COG2956",127,4,8,11,8,0,0,13,50,8,2,14,6,2,9,24,27,59,5,21,11,12,9,18,0,24,17,14,22,13,5,14,83,14,23,9,4,19,8,0,6,10,10,2,101,10,0,1,3,12,11,16,31,30,2,0,0,7,19,40,79,1,4,21,15,12,8,13,1,16,6,1,9,9,119,8,11,18,24,14,13,18,5,19,1,8,7,5,9,12,5,2,9,1,32,4,20,5,2,19
"COG2957",240,306,32,339,291,42,278,645,152,218,329,222,287,240,154,459,37,175,579,269,243,172,235,269,354,319,195,310,550,360,233,382,188,390,338,274,296,265,337,201,327,151,194,282,152,280,248,297,421,111,184,344,174,189,444,147,310,155,256,191,134,687,323,315,305,194,267,319,254,629,346,290,403,278,0,305,364,183,839,402,478,351,219,311,329,340,243,345,378,477,397,302,181,408,275,245,157,297,315,492
"COG2958",1,8,0,1,0,1,0,0,0,0,3,1,5,0,35,1,1,0,71,1,0,0,0,0,0,1,0,1,1,0,9,0,0,4,1,0,1,0,1,1,3,2,20,0,0,2,68,1,0,13,80,3,0,1,2,0,1,0,1,38,0,0,20,2,5,0,0,11,0,16,0,9,5,3,26,5,0,1,0,2,3,1,212,1,0,0,4,0,0,0,42,0,0,1,0,0,2,2,0,1
"COG2959",141,0,14,5,3,0,0,4,6,6,1,0,0,1,0,2,37,9,3,0,4,3,13,0,0,4,17,15,13,4,2,2,22,2,3,3,0,3,0,0,7,1,0,0,84,3,3,0,7,4,2,0,5,3,0,0,0,0,2,26,28,1,1,4,6,1,1,28,2,1,0,1,6,0,56,2,11,3,9,1,9,0,1,0,2,0,6,9,0,0,0,0,0,2,40,0,26,1,1,2
"COG2960",4,0,8,6,9,0,0,0,3,1,0,0,0,3,3,1,8,17,0,1,4,0,6,1,0,13,7,0,7,6,0,1,36,0,0,0,0,9,2,0,0,2,0,1,15,6,1,0,1,12,1,0,10,7,4,0,1,0,2,15,47,0,0,2,3,0,1,9,0,1,0,0,1,0,62,5,8,1,7,2,0,1,0,3,0,1,0,1,3,1,3,0,0,0,9,0,9,4,2,3
"COG2961",85,28,24,29,6,0,28,21,12,13,67,4,17,46,5,14,30,56,62,12,44,2,116,9,47,32,51,11,57,84,30,30,105,36,24,2,6,53,101,27,55,9,10,23,108,196,12,5,34,24,22,21,16,62,222,2,15,21,18,91,88,4,5,76,30,67,35,65,5,85,6,28,34,41,144,91,88,16,17,21,85,21,18,54,11,50,12,57,19,11,13,77,10,1,167,2,32,69,47,17
"COG2962",11,19,26,39,11,38,11,22,69,37,9,16,27,10,18,26,134,56,26,51,83,13,70,21,2,28,60,31,34,30,27,41,95,43,25,16,49,136,15,21,16,53,45,5,108,39,19,2,6,87,38,41,92,20,13,116,23,26,22,40,78,4,10,23,57,43,32,27,4,25,26,11,13,22,134,28,23,46,41,22,56,15,13,23,12,46,32,25,41,11,10,12,27,31,12,15,64,50,11,35
"COG2963",110,212,918,551,191,1176,218,404,649,308,124,260,325,211,177,190,404,668,173,249,505,92,297,129,106,334,316,75,416,423,198,253,982,132,185,114,332,760,120,231,177,245,115,245,878,178,288,252,176,316,182,319,900,486,365,427,129,123,141,282,3611,286,255,231,199,72,184,970,202,266,161,285,109,284,2420,328,166,360,148,139,149,96,95,459,165,83,194,89,193,252,186,107,139,227,63,141,149,249,202,508
"COG2964",39,115,103,99,38,98,65,34,118,102,51,68,110,104,180,38,162,101,29,69,232,31,69,41,39,83,154,97,66,97,42,184,187,71,28,156,126,158,36,126,58,197,142,43,225,55,84,56,52,172,68,80,204,101,35,236,94,52,72,110,220,22,79,113,144,78,97,67,91,37,113,111,66,55,342,160,30,111,42,70,44,58,60,58,53,51,66,82,66,22,66,52,62,71,74,64,220,83,37,44
"COG2965",5,1,11,15,4,0,0,5,37,6,0,6,2,2,5,6,7,26,3,17,19,3,9,6,0,17,4,6,20,8,3,5,50,12,13,1,1,14,4,0,1,8,4,4,70,8,1,1,3,6,6,7,10,17,3,0,0,5,4,25,52,3,2,12,6,4,6,11,2,8,5,1,3,7,75,10,8,11,16,7,9,9,1,9,0,5,8,3,8,4,0,0,2,3,12,0,10,4,0,8
"COG2966",469,438,182,570,491,461,385,526,417,510,530,478,535,467,387,696,528,566,450,464,421,666,351,546,366,614,359,612,571,450,362,543,486,581,431,687,463,669,244,489,431,537,499,409,506,469,473,724,518,269,172,148,174,140,119,104,132,99,202,142,109,228,178,135,182,115,131,199,156,150,163,151,168,164,111,190,135,199,271,167,146,198,142,173,145,181,154,180,193,207,166,131,102,164,153,178,116,159,168,166
"COG2967",0,0,15,6,6,1,8,0,2,2,1,0,0,3,1,4,4,44,0,9,12,0,12,0,0,16,5,0,16,7,0,2,68,1,0,0,1,23,3,0,0,5,5,0,20,7,0,0,2,3,0,1,8,13,2,0,1,0,5,27,67,0,0,8,10,12,3,10,1,2,1,1,6,0,87,8,11,1,6,6,2,0,1,5,2,2,4,2,0,2,2,3,0,0,18,1,7,8,1,7
"COG2968",120,30,36,42,12,203,38,48,47,39,14,64,37,30,155,23,50,107,29,34,110,19,59,10,14,29,88,35,49,39,25,44,123,28,34,25,78,117,24,38,19,55,40,32,88,33,48,37,38,121,25,44,99,50,27,105,12,46,21,88,93,81,42,31,57,41,25,62,22,34,15,53,50,58,217,50,24,43,42,35,11,38,22,50,11,54,42,35,43,27,19,23,57,51,39,28,82,44,13,34
"COG2969",84,4,15,15,3,1,0,3,48,6,3,6,7,2,6,14,10,43,1,11,21,6,11,8,0,20,14,9,15,17,1,10,63,10,14,5,3,17,4,0,7,12,4,5,59,23,2,1,6,17,5,8,16,33,5,0,0,7,4,19,75,2,4,6,11,6,10,12,1,7,7,1,2,6,141,24,14,10,12,10,17,8,1,15,0,8,4,4,4,8,4,2,4,4,11,3,12,7,1,9
