"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG2026",8,22,22,23,3,5,36,46,9,26,13,9,8,38,9,77,41,7,22,9,11,8,6,5,1,17,25,11,20,71,26,37,14,12,25,3,19,28,8,16,9,7,4,8,13,37,24,11,15,33,7,19,6,12,7,21,4,5,12,165,26,9,15,31,22,9,11,3,21,16,21,16,5,15,12,2,24,8,3,8,18,10,17,11,7,0,4,56,48,5,30,0,9,49,19,24,35,48,6,6
"COG2027",161,522,365,387,256,266,121,201,218,64,69,353,139,235,394,135,256,125,419,203,179,378,238,159,110,136,84,236,320,300,379,288,384,30,321,250,254,227,30,222,125,193,202,201,345,314,286,256,207,173,181,193,95,321,183,241,257,172,63,193,125,67,106,124,160,32,300,301,270,85,69,122,244,226,220,104,55,313,430,94,125,196,185,121,176,244,97,72,191,160,235,104,393,365,179,311,182,172,207,281
"COG2030",242,294,271,180,149,181,120,438,257,131,101,306,162,221,211,125,64,194,218,182,161,257,135,190,137,148,135,130,253,66,188,168,192,273,167,157,314,202,135,98,204,139,221,407,192,240,1284,143,177,142,162,96,130,160,146,261,237,254,95,313,94,190,199,102,169,171,174,103,117,112,212,110,265,212,183,318,161,180,215,168,163,158,76,191,178,152,237,103,181,134,1059,230,141,257,213,259,252,617,226,163
"COG2031",37,34,14,24,51,24,35,77,29,15,57,126,47,10,103,54,167,38,76,29,4,8,16,27,9,13,9,17,39,97,37,69,29,14,20,38,44,70,8,30,7,16,27,12,34,29,200,39,23,88,12,36,25,7,55,16,32,11,29,20,13,5,12,24,12,8,14,6,15,14,6,15,38,10,14,3,25,71,63,6,3,25,9,29,8,9,4,10,85,33,11,5,18,88,42,26,26,7,5,53
"COG2032",2,13,7,16,6,11,4,41,1,41,9,9,12,4,13,20,306,5,39,12,16,20,11,21,3,3,23,3,33,75,14,16,9,4,13,19,8,10,9,23,15,7,4,8,7,9,15,16,11,50,6,5,4,0,7,5,4,3,24,5,2,0,4,6,2,0,0,5,1,6,2,13,4,0,2,3,1,2,12,0,0,2,2,3,0,2,1,3,5,1,1,1,2,8,6,4,1,4,1,1
"COG2033",104,92,47,18,34,35,107,179,57,61,42,41,94,61,47,106,45,106,37,47,47,25,74,54,48,124,37,42,38,43,22,30,31,142,85,28,97,25,131,50,68,34,38,31,30,16,135,40,38,72,61,42,105,36,79,25,33,57,37,122,129,162,40,36,33,136,51,49,54,29,168,70,118,31,107,137,42,64,25,72,29,45,41,59,27,34,175,115,70,41,170,146,55,64,46,44,42,40,205,47
"COG2035",92,45,37,72,114,45,98,41,116,85,238,64,194,65,92,62,128,68,44,72,171,42,62,87,122,234,26,121,106,33,162,77,57,35,190,50,114,56,85,118,92,135,100,131,37,47,86,227,179,165,79,174,116,49,159,54,44,71,139,127,116,43,115,157,184,177,92,240,83,259,40,178,58,47,69,24,128,187,68,162,180,117,162,110,90,130,40,224,132,127,167,55,59,119,90,69,158,65,72,103
"COG2038",269,99,448,303,325,352,211,273,272,255,317,412,300,195,332,393,263,186,384,442,340,337,365,257,420,292,209,297,267,342,220,159,240,28,351,387,301,355,235,246,316,323,351,276,377,323,383,277,340,282,423,341,303,363,330,402,411,345,378,290,265,235,278,231,319,174,452,334,531,257,183,508,212,350,173,325,340,416,349,173,276,309,256,194,352,306,390,229,307,298,753,91,511,352,351,359,247,277,132,437
"COG2039",40,20,4,8,13,12,18,97,26,38,29,11,24,13,68,19,9,18,14,26,29,3,13,13,43,20,32,28,37,27,39,18,5,6,13,33,48,18,45,26,24,15,19,51,30,4,188,13,22,90,12,30,24,30,20,14,7,22,92,26,10,16,71,171,24,21,53,38,13,17,26,96,12,30,21,93,32,43,28,24,37,28,23,16,11,6,7,46,37,16,172,12,83,30,15,19,47,220,13,36
"COG2040",4,21,16,32,19,30,12,78,31,214,11,27,15,9,50,18,16,9,39,37,26,67,57,9,9,17,9,34,17,16,60,180,49,3,17,68,23,15,11,11,2,19,6,25,23,28,104,30,19,41,71,17,17,4,21,37,23,26,28,21,13,15,35,74,22,13,19,16,23,19,20,25,11,21,12,102,14,27,52,7,6,82,9,15,6,37,2,32,32,41,34,13,17,9,18,9,8,18,17,48
"COG2041",3,7,1,13,4,4,2,44,6,38,2,8,5,0,6,5,130,1,10,11,1,8,3,5,1,3,19,3,27,82,20,34,8,5,23,35,0,6,1,17,1,0,0,1,9,9,1,1,0,29,2,43,2,7,11,9,5,3,2,13,3,2,17,4,0,4,0,0,1,2,6,0,9,0,9,0,0,2,4,1,2,2,1,15,2,2,0,21,19,1,1,1,7,15,6,12,5,10,2,4
"COG2043",2,0,1,0,6,3,2,0,7,6,3,2,7,1,2,2,0,6,36,3,25,8,0,6,11,7,0,16,1,1,6,5,3,0,2,6,1,3,5,1,6,1,11,1,3,0,0,1,3,8,2,3,7,3,1,4,0,17,11,8,3,0,18,111,2,6,14,2,11,0,1,5,1,3,9,0,13,5,4,3,0,6,3,2,4,0,0,13,26,8,6,0,13,1,13,0,4,4,0,10
"COG2045",8,2,3,7,9,2,2,0,3,2,1,13,2,1,30,10,25,9,10,11,1,11,1,6,0,4,0,2,6,1,0,39,6,1,5,0,2,6,2,2,5,3,4,5,7,2,0,4,1,21,6,0,8,0,24,5,5,0,32,14,1,0,2,1,0,5,0,8,1,9,2,2,12,4,2,0,1,16,9,1,0,2,2,1,4,0,0,9,17,10,3,2,6,59,1,4,2,0,1,14
"COG2046",2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,1,0,0,0,0,1,5,3,0,0,5,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2048",28,4,10,14,75,11,27,2,53,85,24,19,44,18,32,24,0,32,19,33,10,7,17,57,26,24,91,39,29,39,22,11,10,13,36,2,19,19,22,12,30,36,30,31,20,21,36,91,30,59,37,21,34,14,89,21,4,24,165,36,17,16,30,60,21,31,20,31,18,64,19,23,21,23,26,10,37,59,30,16,15,28,43,10,46,24,6,80,36,41,9,2,10,37,30,8,46,56,19,52
"COG2049",56,19,10,20,11,30,54,56,21,101,35,6,25,12,15,19,125,16,28,40,89,19,31,8,27,61,169,53,86,89,63,19,6,8,19,50,40,14,41,105,23,40,28,48,38,31,38,19,30,113,29,74,24,151,32,20,7,29,109,37,18,30,132,63,33,34,46,27,29,24,34,27,10,35,15,29,98,19,10,25,16,20,52,20,28,23,5,58,91,32,39,38,21,27,16,12,71,40,24,36
"COG2050",297,308,313,460,315,283,247,350,354,183,157,434,227,196,338,238,420,264,334,380,205,304,135,336,373,288,52,220,256,292,296,528,363,277,330,267,346,437,154,223,270,355,361,306,314,458,207,370,289,214,379,235,256,289,311,471,331,361,157,306,176,210,247,85,245,280,246,247,230,202,202,121,282,336,265,220,427,270,321,212,231,384,199,207,320,296,322,253,337,266,276,250,354,279,345,394,246,42,159,316
"COG2052",8,2,5,3,7,12,23,8,8,12,15,8,20,6,16,26,0,9,2,11,11,4,12,9,21,19,39,11,13,12,10,4,4,4,18,15,13,7,7,21,12,12,10,19,13,7,21,8,27,18,23,31,55,46,47,21,7,25,129,41,33,44,92,42,40,62,46,43,38,80,39,54,14,52,18,37,87,34,16,41,41,49,62,38,40,36,40,140,53,38,84,33,33,21,33,23,95,51,38,42
"COG2055",40,53,21,99,21,54,28,162,68,301,65,57,26,47,55,83,627,33,91,84,60,88,169,49,74,82,278,29,160,295,120,64,51,58,113,66,22,68,53,101,38,27,31,34,63,35,77,45,53,81,108,120,77,137,78,47,47,48,200,73,39,67,104,85,23,41,29,35,84,41,64,101,52,50,57,51,98,94,105,26,29,52,41,36,42,27,19,117,126,89,254,22,107,133,54,82,162,148,43,73
"COG2056",2,4,8,0,7,5,7,2,12,24,1,32,9,4,47,7,80,3,36,23,53,19,5,3,2,4,35,15,10,5,3,54,5,0,1,13,22,10,26,3,6,2,8,7,4,4,2,23,6,73,11,5,11,7,33,2,30,8,45,10,5,9,39,88,3,3,26,7,11,6,6,10,12,2,7,0,7,9,26,21,7,3,2,3,4,5,2,6,20,14,0,3,10,66,11,2,8,3,3,1
"COG2057",28,13,11,13,27,32,34,65,63,55,26,46,64,14,56,50,129,27,59,39,12,10,15,29,22,55,11,13,47,65,31,30,17,6,24,28,29,25,10,28,28,14,23,9,42,27,94,109,21,97,20,63,15,10,89,39,15,21,58,93,11,13,74,2,20,31,18,11,11,29,9,18,36,21,23,35,43,105,20,24,20,30,23,34,34,10,5,60,118,48,25,2,21,60,65,16,57,17,15,54
"COG2059",864,959,621,620,587,728,716,545,586,168,485,606,618,912,692,777,239,765,570,661,455,543,682,631,584,590,811,625,467,375,417,532,563,947,468,597,538,551,701,533,695,643,672,599,593,509,319,651,565,537,195,108,245,202,262,231,222,211,161,212,211,322,138,107,195,278,175,156,218,188,301,140,286,190,240,220,270,166,214,195,193,208,203,248,192,230,322,178,179,242,193,282,242,258,212,212,193,185,215,186
"COG2060",270,141,578,583,444,490,160,201,462,102,142,715,452,251,434,269,363,277,642,439,290,512,319,330,315,297,302,417,393,237,481,545,495,22,437,409,239,442,44,257,597,387,421,391,530,543,75,523,428,250,120,123,75,129,172,176,155,165,57,114,70,64,88,38,114,43,119,97,138,103,19,95,97,135,205,20,99,155,197,47,80,150,78,64,161,113,133,42,133,139,168,13,214,151,153,188,129,20,24,171
"COG2062",0,8,0,5,0,4,0,42,17,11,0,5,3,3,5,3,63,0,8,11,15,8,4,4,0,8,10,0,15,28,9,23,6,1,6,15,49,2,3,11,1,0,1,43,2,3,188,2,0,40,1,15,0,4,7,3,3,1,25,41,3,12,31,3,0,6,0,2,0,0,22,4,4,8,30,76,0,0,4,3,5,1,0,3,0,0,1,23,16,0,82,5,2,12,1,9,13,54,64,0
"COG2063",1,4,2,3,1,0,7,29,3,12,0,2,0,0,6,3,100,0,10,6,2,6,1,5,1,1,8,1,5,55,6,25,1,4,9,56,0,2,0,17,1,0,0,0,3,6,0,0,0,0,0,10,0,1,3,5,0,0,3,9,2,1,0,4,1,0,1,0,1,0,1,0,8,0,36,4,0,0,9,1,10,1,0,4,0,2,1,0,7,18,0,0,8,8,1,7,3,6,82,7
"COG2064",3,0,28,0,11,25,6,1,9,2,46,0,38,3,0,0,0,26,1,5,35,0,1,9,8,24,0,2,5,3,12,0,1,7,2,3,16,7,8,35,2,12,5,9,0,10,6,0,5,2,0,7,3,76,10,2,0,0,36,8,0,7,16,0,1,26,1,31,4,2,111,0,1,2,0,3,8,0,0,14,2,4,15,55,3,20,1,46,17,4,0,12,2,0,8,1,0,0,28,1
"COG2065",15,12,25,25,17,16,56,37,33,139,18,15,51,19,21,23,2,21,12,19,30,1,5,6,19,78,8,19,15,8,14,0,16,14,49,8,48,16,28,6,44,16,21,32,21,23,114,17,40,83,38,49,42,13,45,24,6,21,150,65,19,34,204,123,31,30,26,28,36,40,20,26,14,20,7,178,30,18,7,8,19,37,33,12,26,16,47,53,107,22,143,5,42,25,27,16,19,81,16,29
"COG2066",141,164,474,341,331,375,115,130,244,29,159,422,225,156,373,183,302,177,365,323,123,290,235,297,297,174,54,272,313,315,200,320,291,22,187,342,50,335,39,137,163,272,377,194,438,385,85,267,280,237,315,345,188,263,252,372,327,326,105,272,111,40,179,68,259,76,262,101,248,129,18,120,211,255,127,70,240,337,447,268,198,281,259,102,303,275,121,96,287,353,18,85,358,226,417,326,237,39,51,361
"COG2067",39,201,73,38,124,115,112,163,153,39,104,83,116,53,170,53,125,57,112,118,176,43,13,105,101,55,14,56,45,131,143,144,93,156,170,52,120,90,60,80,266,117,72,127,166,106,0,211,108,109,289,119,122,43,217,122,86,120,50,135,48,248,96,130,84,159,102,174,49,60,95,18,139,36,400,74,73,273,112,78,74,120,112,66,67,25,85,90,142,169,2,429,85,221,164,129,118,34,91,138
"COG2068",54,21,47,50,56,21,49,81,25,233,43,29,76,18,49,83,185,37,69,41,61,60,81,43,56,74,267,28,140,128,70,86,27,15,59,57,48,57,83,42,29,26,44,40,61,23,192,55,47,127,107,33,53,40,54,47,47,24,80,70,108,59,73,74,25,35,77,32,66,35,27,144,26,47,34,91,77,100,82,20,30,32,30,32,30,26,80,66,57,91,229,16,68,140,52,34,65,153,22,58
"COG2069",4,2,3,3,6,8,31,1,20,70,9,2,14,7,8,22,0,4,6,20,14,5,22,2,9,9,144,8,41,49,8,4,5,5,5,11,16,16,21,9,13,7,13,9,5,0,36,7,14,32,5,8,13,18,16,2,5,4,126,6,9,16,43,44,10,23,3,7,4,19,14,16,2,19,2,5,41,10,6,5,7,6,18,4,15,9,15,55,19,30,8,8,5,1,10,11,27,95,7,4
"COG2070",127,44,194,193,185,218,129,80,171,193,184,187,201,147,159,226,59,134,210,194,208,178,248,133,192,164,125,216,163,125,149,141,157,8,155,175,182,184,86,186,136,190,158,162,184,137,167,208,180,200,523,479,564,446,564,549,523,564,424,555,535,332,426,819,537,278,623,541,715,559,327,853,312,634,302,510,561,662,585,367,452,537,534,357,637,516,448,301,538,654,972,195,505,533,616,510,529,537,222,650
"COG2071",609,1129,330,331,392,437,331,632,363,301,196,453,330,519,414,183,214,512,494,250,331,325,233,506,217,224,166,315,393,286,458,240,353,922,353,351,486,355,635,304,523,273,272,257,461,329,304,372,310,200,469,327,301,480,338,347,444,204,214,340,282,724,262,288,220,608,385,413,261,184,740,167,903,240,708,426,152,418,338,478,375,195,269,489,256,343,654,282,361,271,119,688,413,283,402,423,125,246,546,411
"COG2072",0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,78,0,13,0,1,10,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,1,0,1,10,1,0,0,0,2,1,0,0,1,0,0,0,25,0,1,0,0,0,2,0,7,0,0,4,1
"COG2073",224,48,363,112,159,328,156,97,139,176,221,346,245,150,219,376,69,145,333,357,218,218,324,213,269,232,227,326,272,194,136,118,272,19,216,329,131,283,116,172,198,229,256,231,266,279,247,152,193,192,235,214,214,290,243,199,188,322,201,193,198,130,186,130,214,111,296,197,320,229,121,410,158,344,136,236,194,244,323,123,185,148,219,115,253,212,234,173,272,170,352,96,315,238,222,253,203,226,67,338
"COG2076",100,204,137,166,77,41,83,244,90,43,38,128,99,139,82,60,389,123,93,63,65,170,77,50,16,81,48,45,90,238,84,153,105,13,165,108,34,64,20,61,90,45,65,83,54,112,36,62,102,114,159,97,111,17,102,222,139,38,52,122,71,138,70,33,24,60,85,25,104,37,295,58,153,23,39,85,22,101,73,144,102,121,49,45,27,54,137,112,116,65,294,44,127,101,57,83,44,28,68,82
"COG2077",81,46,250,208,173,144,66,59,124,189,68,201,143,81,178,80,115,83,212,151,165,240,86,136,125,116,45,139,124,101,166,159,161,9,204,111,79,150,23,95,120,165,154,155,175,207,43,183,156,131,106,118,74,157,171,192,220,147,54,161,69,20,107,49,137,38,171,189,118,79,15,45,80,90,101,60,121,182,180,75,112,158,98,76,130,105,52,60,200,144,13,11,131,139,180,185,117,45,25,146
"COG2078",2,2,2,10,2,1,35,159,56,0,1,21,8,3,3,4,59,1,2,16,3,31,0,279,0,24,17,2,17,4,3,20,0,429,16,2,166,8,9,5,1,4,5,39,6,1,347,10,2,35,24,0,139,2,9,2,4,4,58,15,9,233,54,5,0,173,1,11,0,0,29,2,1,2,404,378,4,8,6,12,11,3,1,10,0,1,7,16,21,52,3,663,10,47,2,8,14,80,22,47
"COG2079",24,42,39,42,25,59,50,73,31,18,34,38,52,23,35,46,237,31,41,36,10,14,20,71,25,50,26,13,90,127,39,13,41,13,26,55,14,17,14,44,8,18,37,23,35,40,67,70,32,8,63,41,40,13,80,15,42,17,58,72,15,25,49,7,31,29,23,33,4,22,31,31,31,31,25,37,21,34,12,14,13,36,18,46,21,23,10,24,105,61,31,14,20,44,71,28,30,3,16,72
"COG2080",111,73,93,180,152,144,151,317,140,588,209,201,170,100,198,283,1109,140,200,177,161,266,286,138,203,190,619,190,563,516,203,308,55,61,165,190,192,138,194,216,90,109,115,104,181,91,435,141,157,332,284,236,189,156,246,126,124,130,331,271,242,159,223,193,114,134,138,138,211,147,122,442,155,187,83,450,217,241,289,80,115,134,137,113,108,97,108,269,249,173,399,68,168,460,187,143,194,436,94,278
"COG2081",280,209,193,94,231,375,579,314,360,557,694,104,510,380,215,589,411,359,155,443,501,143,633,364,557,643,647,404,371,560,332,76,147,302,244,425,537,275,509,584,382,417,326,363,184,138,514,197,396,588,426,543,608,465,453,182,114,310,738,387,476,438,640,407,429,571,315,506,492,611,235,732,178,456,244,504,472,295,118,605,504,365,556,544,475,369,411,704,436,407,505,468,226,129,303,220,533,631,405,278
"COG2082",144,27,119,79,120,172,124,60,100,116,216,154,125,94,179,160,42,98,154,207,109,175,208,116,179,125,132,170,142,120,135,182,142,18,104,188,90,173,101,99,117,117,121,140,202,179,130,94,150,159,151,165,148,125,159,155,98,198,140,108,200,75,187,116,151,67,159,137,187,169,94,165,65,233,73,166,163,159,151,112,106,96,117,72,129,159,138,122,178,210,273,48,152,182,198,120,126,151,75,174
"COG2084",41,83,131,128,61,122,93,390,96,139,43,74,106,57,97,254,872,80,146,147,49,123,69,81,97,139,105,66,162,437,110,95,40,37,220,122,112,78,79,176,86,33,62,63,97,81,297,83,53,199,176,204,99,82,140,76,92,46,119,193,233,128,218,190,107,48,139,68,214,123,105,131,82,63,78,122,91,111,103,47,47,49,93,78,98,95,213,102,173,79,758,13,116,198,89,71,94,136,38,142
"COG2085",0,0,3,8,5,2,0,0,0,0,0,2,18,9,53,2,0,0,0,2,1,27,2,1,1,10,2,4,0,31,5,22,5,2,8,0,8,0,7,4,0,1,0,26,1,1,35,0,2,0,1,0,4,1,13,2,0,4,50,1,27,30,0,0,0,13,2,2,0,0,22,0,1,4,0,27,1,1,2,8,6,0,0,0,3,7,0,16,0,0,0,23,1,28,2,4,0,2,51,4
"COG2086",321,514,292,248,412,440,385,382,399,134,324,384,351,345,320,449,392,410,384,345,433,253,414,483,406,330,64,363,357,346,456,284,313,344,391,471,345,366,370,391,392,415,369,312,473,301,404,451,461,256,413,348,402,337,392,360,217,390,354,410,396,464,330,117,368,423,392,396,293,319,505,338,587,441,393,367,444,429,409,273,349,326,381,357,406,359,326,301,364,322,459,359,369,280,454,391,347,182,283,401
"COG2087",143,45,224,145,151,187,114,93,124,116,176,207,148,98,207,191,144,103,201,222,175,175,177,138,218,107,119,159,160,202,134,99,142,19,140,214,178,195,84,138,146,157,155,132,195,165,154,160,186,194,131,193,145,214,180,182,155,128,233,154,186,80,154,82,150,108,207,184,219,178,71,210,97,158,83,149,172,161,183,102,159,114,152,110,156,160,137,125,191,160,165,54,157,139,206,184,120,138,83,225
"COG2088",98,33,77,28,118,133,143,39,51,109,235,45,151,120,115,156,119,107,48,120,234,75,276,109,83,163,86,184,80,116,68,40,49,29,56,108,131,89,151,378,86,199,114,140,68,58,187,62,126,191,61,148,147,90,103,46,21,82,133,84,309,126,139,111,158,164,155,154,128,340,208,312,23,172,39,72,195,140,39,199,315,123,175,154,168,101,32,260,221,168,107,75,24,103,97,36,136,171,85,85
"COG2089",81,43,158,184,257,268,117,15,178,23,202,187,152,150,374,180,1,171,264,141,200,188,91,195,351,105,38,194,113,73,97,232,237,179,161,200,45,304,125,154,142,304,333,237,252,346,69,323,288,104,124,129,150,146,215,198,260,145,61,142,122,32,181,48,272,217,228,124,197,246,37,214,24,279,93,48,342,267,53,191,214,371,306,172,233,240,79,179,217,252,13,1245,323,164,173,138,145,19,163,285
"COG2091",44,34,43,35,67,53,93,146,36,135,189,21,105,99,54,47,342,44,57,108,123,41,111,37,71,50,246,107,91,269,127,41,44,27,65,125,89,57,75,132,43,84,70,57,33,79,66,28,70,201,54,146,126,37,74,42,27,54,146,67,150,45,62,125,102,54,45,121,103,164,83,169,22,95,53,47,81,62,36,100,61,57,99,122,110,53,51,89,122,50,21,53,34,80,65,41,92,137,61,57
"COG2094",9,1,0,0,9,7,24,0,12,14,2,17,3,3,17,13,0,12,13,12,2,7,2,3,10,24,3,8,3,2,3,3,1,1,9,1,28,9,8,4,3,4,3,22,9,2,82,17,12,73,0,1,4,7,5,4,3,6,69,63,11,7,21,6,3,13,6,14,0,28,16,1,13,9,2,161,8,29,9,4,6,4,7,3,14,5,1,19,10,5,5,15,0,19,7,5,21,74,16,6
"COG2095",250,127,635,504,325,338,147,150,258,226,104,587,211,237,365,217,325,214,493,335,269,578,259,301,263,312,84,265,364,323,521,451,439,66,393,296,223,301,21,281,174,305,421,393,330,479,93,541,308,224,276,255,156,365,260,513,689,334,89,336,239,43,204,206,260,72,254,319,325,162,40,121,219,354,161,78,279,256,484,160,196,309,169,139,302,246,201,102,335,246,27,58,414,405,326,590,224,46,70,369
"COG2096",188,123,316,225,232,288,114,31,191,152,172,337,186,147,297,198,28,111,347,208,169,375,209,152,223,188,254,184,224,94,295,256,270,36,315,218,183,245,37,110,169,236,213,218,259,314,56,267,259,168,269,149,149,139,217,248,281,245,77,202,114,80,170,90,202,102,238,172,221,124,44,143,151,201,112,108,196,287,326,258,192,217,141,113,205,196,144,91,247,284,140,109,262,317,257,278,198,58,76,277
"COG2099",260,55,437,138,232,409,161,97,153,245,287,474,262,192,295,404,73,170,364,409,270,333,410,276,288,280,382,335,385,224,285,188,386,32,154,329,171,464,138,210,254,310,340,345,512,435,285,175,349,201,264,355,215,409,271,358,232,449,225,177,371,143,296,128,332,85,447,235,414,273,187,482,135,457,139,207,271,351,394,165,279,217,230,138,301,272,199,219,274,305,295,92,343,327,419,316,231,248,85,395
"COG2102",9,0,4,6,16,10,7,0,14,0,7,0,28,2,11,3,0,2,0,9,1,0,0,5,1,12,2,0,0,1,0,0,3,0,11,2,3,0,5,5,14,2,2,2,0,0,0,20,5,13,7,31,21,6,52,18,1,185,18,118,0,13,26,0,19,6,14,5,0,63,0,2,2,6,34,22,18,51,0,10,11,17,16,6,17,20,5,17,52,36,0,2,32,0,28,7,38,26,3,4
"COG2103",124,48,209,177,173,172,144,188,220,46,116,221,113,73,180,97,141,169,98,161,62,86,57,130,183,135,63,111,154,119,79,250,182,144,140,132,55,223,181,108,193,176,188,144,247,237,130,128,191,143,179,128,102,138,161,207,190,242,166,162,54,154,212,10,168,98,194,42,150,73,139,51,124,234,141,218,200,173,211,84,110,208,95,141,196,169,168,79,135,187,200,133,266,166,184,153,143,38,91,156
"COG2104",6,6,2,4,0,1,3,45,0,3,0,3,7,0,4,1,55,0,6,11,5,0,1,2,2,2,7,2,6,36,11,9,2,1,6,13,8,3,3,11,0,0,1,3,5,4,21,1,2,8,3,10,0,1,4,0,1,3,6,14,4,4,7,11,2,3,1,5,1,7,1,2,10,6,4,32,1,1,5,1,3,1,0,5,1,0,1,4,11,2,19,1,5,2,2,6,6,6,2,5
"COG2105",4,11,5,11,1,3,1,63,0,16,0,6,10,1,7,2,122,2,12,12,1,7,1,0,0,1,20,1,19,75,18,17,3,5,19,20,0,1,2,27,2,7,10,0,5,8,0,1,0,49,2,25,0,8,8,9,4,1,2,9,2,0,13,3,2,1,0,0,1,0,0,3,8,0,4,3,0,1,6,4,1,5,0,9,0,2,1,19,12,1,0,1,10,10,4,15,2,10,7,6
"COG2107",2,0,1,0,30,15,7,0,42,0,5,2,25,3,16,3,0,3,0,3,0,0,2,19,4,16,0,6,2,4,0,0,0,1,4,0,2,1,1,5,4,15,2,7,0,0,0,14,6,0,6,15,12,4,46,4,0,23,7,30,1,3,13,0,8,1,6,4,4,7,0,0,3,3,18,0,12,27,0,4,8,13,4,3,17,0,0,10,14,13,0,0,8,0,13,1,13,1,1,5
"COG2108",5,16,8,12,10,7,23,0,17,1,21,18,29,11,7,11,0,11,6,16,2,0,1,2,3,9,0,9,3,2,6,0,14,0,1,1,2,4,4,1,4,7,11,0,7,17,0,14,12,1,10,48,24,10,30,8,12,11,5,10,5,0,0,0,40,1,8,8,1,16,5,2,5,2,1,2,11,8,1,12,7,21,21,14,8,2,3,2,55,9,2,0,4,33,13,11,5,0,2,14
"COG2109",51,42,118,68,73,101,146,144,95,146,187,43,240,83,116,167,166,62,69,113,77,55,150,89,98,186,275,92,137,162,106,73,51,32,153,100,102,95,91,111,94,69,118,93,76,59,238,95,71,127,122,147,175,87,131,113,58,125,136,185,138,126,196,149,108,150,154,113,172,137,100,184,49,154,62,104,195,103,59,153,99,91,121,80,128,90,157,158,179,105,520,91,170,111,106,94,162,195,93,107
"COG2110",122,26,315,184,167,239,415,161,232,403,260,152,202,276,200,317,151,118,221,184,222,227,206,147,201,207,118,293,171,241,129,178,140,293,147,176,298,197,228,278,202,150,240,169,120,133,385,221,179,208,226,196,309,159,252,159,89,215,420,247,573,218,242,331,227,244,221,301,243,264,125,301,63,218,116,319,339,182,190,181,308,135,246,328,189,236,424,315,327,173,185,86,107,154,192,197,277,362,814,189
"COG2111",13,17,1,19,9,17,22,6,39,3,17,25,44,12,19,39,47,18,7,25,4,34,6,14,21,21,1,12,22,4,2,17,19,2,11,3,9,15,5,1,13,4,8,2,13,14,0,27,17,8,20,44,19,9,54,14,11,14,41,18,3,3,22,3,47,11,11,17,2,20,8,11,6,3,10,2,46,20,8,8,6,17,19,12,6,12,0,11,38,41,4,0,12,46,29,18,20,6,2,20
"COG2113",38,9,51,57,46,21,15,23,18,6,9,53,19,14,44,22,65,36,57,68,15,61,31,23,18,31,17,45,44,46,41,96,77,1,16,37,6,63,0,19,7,30,65,48,51,99,4,44,16,27,79,109,69,153,130,242,98,147,10,62,55,9,119,23,64,16,125,48,80,53,4,27,57,67,81,39,55,87,134,14,40,75,39,40,96,112,54,46,143,56,7,10,118,121,119,211,79,16,11,172
"COG2114",0,2,0,7,5,2,1,0,0,6,26,1,2,62,1,6,37,17,0,9,4,16,4,2,0,20,0,11,2,0,0,11,28,4,3,4,6,1,12,4,3,8,9,4,0,0,0,9,0,3,16,25,17,4,7,11,0,2,118,0,13,1,9,1,114,14,6,39,1,81,1,5,0,0,0,0,27,3,8,26,20,8,8,7,12,32,1,6,0,7,2,2,3,25,77,3,1,0,4,2
"COG2115",106,94,271,171,215,249,125,135,206,42,133,351,119,94,224,182,248,152,263,196,136,175,144,169,227,216,38,188,197,170,231,167,279,23,287,264,313,308,25,147,179,211,228,332,350,281,78,145,250,152,111,157,94,170,151,294,249,335,225,154,111,25,331,25,187,93,187,260,147,217,26,80,190,294,153,85,154,243,276,65,128,181,84,113,214,168,105,204,233,144,152,13,222,165,313,309,213,141,46,226
