"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG1902",334,556,938,596,537,715,274,568,591,719,176,404,597,75,548,577,679,618,994,994,720,519,563,562,536,469,746,963,244,659,543,593,402,295,399,1048,534,753,785,556,456,469,458,655,787,458,724,987,795,239,401,344,381,417,407,263,492,466,505,410,622,591,882,427,698,1063,697,350,1139,1074,591,973,633,531,692,462,453,523,575,364,637,559,264,486,455,435,656,652,576,440,618,485,666,654,507,677,641,614,519,926
"COG1903",128,319,100,371,472,231,102,446,337,273,79,198,351,26,325,348,380,382,99,200,105,302,303,233,483,130,422,234,91,186,274,176,209,133,280,287,392,248,370,441,462,355,313,388,406,279,400,266,364,197,263,120,169,194,266,179,224,340,391,249,273,315,350,240,497,526,233,159,258,215,348,52,266,444,289,220,374,188,295,119,135,246,58,400,353,308,166,283,339,249,321,198,192,282,468,242,249,575,271,233
"COG1904",624,438,190,448,506,413,710,522,430,339,456,479,448,518,446,443,444,469,128,144,469,443,387,280,166,462,423,417,380,473,414,454,583,581,449,485,518,339,554,516,503,488,315,460,451,455,380,388,459,447,509,419,246,392,333,485,282,484,484,483,402,428,318,468,536,908,365,591,424,262,416,274,399,381,389,474,444,264,519,627,291,528,570,437,434,417,402,329,358,382,395,419,379,453,393,191,447,530,367,383
"COG1905",39,167,134,93,72,124,73,153,100,149,10,198,108,39,109,169,104,117,108,160,60,82,174,100,97,211,83,126,57,167,56,152,98,38,143,307,112,101,86,90,103,88,77,79,100,56,138,111,132,61,104,85,39,104,111,77,85,128,134,177,174,119,58,61,54,129,151,32,143,262,137,284,70,97,211,216,78,157,88,95,63,94,18,119,99,100,61,108,134,97,79,108,232,113,101,83,102,109,141,163
"COG1906",7,42,3,3,19,14,32,82,54,29,6,17,9,8,44,30,18,32,2,0,11,18,25,38,84,51,15,14,5,27,16,22,30,8,19,24,19,18,39,35,4,30,28,28,25,8,52,3,24,14,2,3,2,4,27,9,5,9,23,17,8,9,2,5,6,15,2,1,7,3,1,31,4,5,16,4,10,7,5,4,19,3,10,4,8,10,2,4,0,6,1,6,2,9,10,2,3,2,27,2
"COG1908",10,55,7,1,8,27,25,28,46,12,3,2,12,6,35,4,2,11,8,33,4,10,11,16,1,68,14,29,1,15,16,4,27,13,9,14,17,18,12,3,20,21,9,7,32,9,6,36,22,3,8,15,3,10,44,9,25,4,30,8,11,19,37,14,14,20,51,4,47,34,27,0,14,16,24,17,20,20,19,7,23,9,1,8,32,28,19,9,13,15,10,13,29,22,24,41,34,17,21,6
"COG1910",9,42,3,1,13,29,14,6,25,28,3,4,10,3,26,7,16,19,32,118,2,9,16,20,24,15,12,10,11,10,13,92,10,7,14,20,7,29,33,7,6,26,12,15,22,4,45,39,12,14,8,23,14,9,17,13,14,11,27,19,24,16,24,9,16,41,38,8,89,54,15,0,10,26,19,6,22,8,9,11,0,10,2,4,27,18,10,13,33,5,17,7,9,43,10,9,12,13,19,18
"COG1912",2,6,5,0,2,1,2,1,5,0,0,10,2,4,2,0,1,1,33,33,0,2,0,0,4,13,2,4,1,4,5,1,1,0,4,3,5,20,6,23,9,1,5,0,0,0,5,8,1,4,2,10,1,1,3,2,1,1,3,3,0,1,8,0,0,8,29,3,5,36,10,19,0,1,37,2,4,28,2,0,5,0,13,4,0,3,0,0,0,1,1,12,2,3,0,56,0,3,10,2
"COG1913",131,0,0,0,0,6,0,1,2,1,313,0,1,18,0,0,0,6,0,0,112,5,0,40,0,0,0,5,1,9,4,2,0,52,0,0,0,0,0,0,31,3,1,0,0,0,0,0,0,153,74,0,0,5,17,9,1,34,2,1,38,0,1,1,0,0,1,175,1,0,1,0,0,0,4,0,0,2,0,3,0,0,47,0,0,0,34,1,0,0,0,4,20,0,0,0,2,0,26,0
"COG1914",141,304,358,244,265,292,189,290,320,222,42,371,284,46,279,448,282,315,564,542,215,350,264,224,605,363,177,310,62,221,366,150,158,95,297,271,337,229,285,331,299,195,136,236,330,274,219,338,297,216,163,78,116,192,306,127,179,290,344,386,162,307,272,193,278,166,288,85,146,143,238,323,215,224,282,287,206,362,327,279,406,236,140,243,248,334,273,156,264,238,181,322,167,326,362,687,181,290,270,253
"COG1915",3,9,8,8,13,15,4,19,6,6,2,11,12,1,29,9,19,8,2,1,1,7,21,26,14,14,3,10,7,28,10,11,12,6,22,74,3,3,10,17,6,3,4,2,24,8,8,20,14,2,16,14,1,9,17,8,14,21,10,2,40,23,4,7,16,15,26,3,7,75,20,97,7,9,15,10,5,6,7,5,0,18,6,7,6,18,35,10,3,17,4,5,24,16,16,10,19,6,41,8
"COG1917",343,388,356,325,523,400,403,557,402,543,403,405,547,134,458,437,377,522,80,245,196,584,555,476,241,430,543,382,263,436,440,335,421,314,538,402,547,296,493,545,491,449,472,536,449,579,378,257,518,231,411,344,487,418,423,335,333,481,590,524,498,441,373,351,621,348,313,473,263,251,418,58,434,467,488,525,401,525,421,310,371,374,269,488,485,405,452,446,400,373,410,414,312,600,479,370,310,499,425,388
"COG1918",814,371,288,425,535,616,759,683,509,617,679,244,656,834,594,639,582,739,203,448,589,572,500,543,347,310,529,558,861,563,543,652,711,667,174,617,349,550,646,467,364,504,672,677,665,552,798,509,636,569,730,742,614,786,421,784,415,656,513,506,687,641,660,720,695,586,473,867,951,458,659,206,666,483,570,352,477,592,758,809,548,677,1059,501,524,476,911,728,410,742,550,445,624,748,543,259,734,312,569,625
"COG1921",43,116,167,93,47,93,58,34,78,72,16,19,26,16,20,33,44,20,71,136,124,22,62,39,19,30,37,170,18,103,54,15,55,8,49,83,14,196,19,48,29,24,27,7,39,9,29,142,28,11,20,15,20,10,36,8,41,23,50,9,37,41,45,20,23,27,195,28,80,102,27,351,62,11,71,127,19,32,14,10,70,32,27,39,14,49,39,30,25,23,100,55,78,49,26,48,28,51,58,24
"COG1922",747,530,177,240,286,194,161,343,309,289,72,386,144,299,158,250,173,277,91,166,356,254,238,430,197,266,170,181,269,185,277,186,135,131,433,206,196,209,266,368,263,349,93,289,248,247,224,180,184,307,398,289,262,213,261,195,300,192,263,492,222,159,164,169,225,150,120,54,84,175,254,215,118,318,237,159,217,289,229,169,210,191,321,215,237,141,208,210,300,260,253,174,232,190,328,366,109,364,339,226
"COG1923",60,5,68,17,9,18,11,7,16,28,11,13,35,9,27,24,10,32,10,11,49,20,22,33,27,15,2,42,116,38,23,43,13,12,13,34,11,57,18,20,7,12,15,14,16,10,12,28,21,27,14,15,10,14,19,16,29,13,14,10,49,14,6,23,14,22,65,12,7,50,22,96,24,20,70,14,21,22,20,12,29,12,16,10,18,13,12,10,4,27,32,28,70,26,23,31,46,5,35,27
"COG1924",1196,327,449,766,578,693,877,476,747,1000,940,231,699,331,831,342,641,580,945,775,1063,690,440,912,1550,249,1659,541,655,733,529,888,774,1072,396,855,348,877,934,317,281,708,1268,670,587,748,1609,1176,819,505,1008,924,755,933,589,896,1090,300,303,259,928,830,1439,999,455,874,980,1703,1457,1078,888,501,1235,731,720,506,833,282,731,540,1600,658,212,485,1127,796,1164,995,891,1168,828,510,1244,657,541,558,1032,486,830,813
"COG1925",140,140,677,346,163,242,96,135,227,162,111,80,203,80,174,122,166,190,273,358,482,193,158,224,323,121,271,251,137,250,312,244,137,170,134,223,89,790,191,168,154,230,243,252,156,182,427,429,251,125,164,221,216,242,157,203,117,134,88,83,226,165,418,276,147,435,474,156,337,290,178,1214,404,212,339,118,219,98,220,83,420,129,82,324,260,240,171,331,246,256,411,236,335,311,128,405,233,112,177,197
"COG1928",11,0,0,56,53,15,10,3,13,37,3,1,53,2,28,17,6,34,0,6,5,78,36,56,4,5,10,10,22,43,33,133,75,22,1,59,7,26,12,0,21,58,127,21,22,129,9,0,65,4,60,80,90,132,10,21,77,10,4,0,74,76,43,113,23,63,21,42,30,190,130,1,52,56,32,1,55,5,47,6,2,65,2,131,10,30,39,7,5,102,160,16,108,123,7,0,183,23,63,115
"COG1929",396,232,349,271,382,267,254,392,293,273,336,237,240,333,320,230,246,278,514,515,383,311,259,193,485,246,216,264,246,251,296,238,312,349,154,429,278,386,229,303,326,190,327,232,312,269,352,377,339,283,271,235,262,274,266,206,160,268,283,270,261,269,307,213,339,213,313,459,340,180,240,468,267,367,284,289,220,295,268,223,280,257,479,416,233,275,272,332,338,287,286,237,273,353,368,404,213,288,273,244
"COG1930",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,7,0,2,3,0,0,0,2,5,1,1,1,3,0,2,0,1,1,2,1,1,0,1,0,1,4,1,8,0,4,1,0,0,0,9,1,1,0,2,5,1,0,2,0,1,3,9,9,0,0,9,2,0,0,4,3,0,1,0,0,3,0,6,1,2,0,5,1,1,3,1,2,0,1,3,1,0,3,1,8,0
"COG1932",473,321,365,392,398,526,410,471,400,481,489,403,524,343,397,423,416,471,532,403,361,446,385,504,683,377,425,415,371,488,360,534,398,433,353,527,340,330,475,358,359,428,440,410,428,414,427,393,426,318,468,518,569,530,446,539,359,444,414,469,562,489,467,489,438,518,343,518,440,397,494,279,431,422,477,274,410,401,475,436,474,397,518,345,450,345,560,348,435,469,414,431,465,483,494,207,472,350,446,472
"COG1934",33,13,69,19,5,5,24,14,15,2,9,0,5,6,10,5,13,6,16,16,53,0,25,2,0,11,2,50,86,19,23,8,5,3,12,22,7,90,14,8,16,7,5,14,10,8,2,12,0,4,4,4,5,0,29,2,6,6,9,18,12,3,7,12,9,8,62,2,2,21,1,117,19,6,21,24,13,6,0,10,56,13,17,6,10,6,3,1,0,4,21,14,21,2,15,27,0,5,12,21
"COG1937",42,52,159,105,86,154,46,108,92,171,56,51,127,47,76,59,71,130,273,153,132,94,67,135,298,27,153,102,81,114,96,131,71,106,62,171,62,197,105,51,56,117,165,102,88,106,199,251,135,87,103,128,126,126,66,62,102,28,54,47,168,91,193,136,70,114,246,85,216,157,116,179,133,123,144,56,91,56,161,44,101,62,40,57,159,114,144,173,106,142,148,95,254,161,59,241,158,46,103,114
"COG1939",12,16,11,22,40,32,10,25,32,69,17,4,36,6,33,24,30,36,22,71,22,28,30,51,60,9,55,20,23,37,32,34,41,31,16,47,25,50,41,9,16,25,57,33,38,48,72,63,51,23,95,189,140,166,77,147,241,49,52,23,162,93,216,134,81,137,207,75,187,186,146,60,153,99,133,73,151,47,139,52,279,66,28,112,135,110,157,112,131,139,114,55,253,180,56,281,218,60,115,149
"COG1940",609,356,723,403,407,507,410,433,413,483,215,518,563,520,423,526,372,489,1368,697,562,488,520,342,784,462,405,483,436,465,484,408,403,289,430,495,466,495,333,444,484,466,412,476,527,448,408,756,466,493,1512,1243,1030,1346,1020,862,1347,1258,1361,1392,1152,1309,1416,1155,1495,1504,1695,1195,1270,1161,1292,1744,1343,1017,1343,1780,1227,1880,1366,1160,1420,1137,799,1500,1131,1391,1476,1540,1332,1124,1446,1429,1289,1487,1182,1883,1539,1209,1319,1231
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0
"COG1942",6,4,1,7,2,4,3,0,7,8,0,4,0,5,6,2,6,4,14,43,21,1,7,5,1,9,1,20,3,7,9,3,0,0,5,3,5,25,7,1,4,5,6,2,3,0,1,17,2,1,0,4,3,2,5,2,4,7,10,3,2,3,2,4,2,4,26,0,1,2,3,50,7,2,10,4,4,6,0,2,37,2,1,1,4,11,3,2,2,2,12,3,8,5,5,61,0,7,7,2
"COG1943",136,160,612,235,250,390,174,291,464,477,94,219,303,112,318,324,103,240,386,965,482,282,318,467,2481,185,182,286,152,601,294,419,183,189,144,1113,83,356,166,122,193,283,259,310,258,164,589,458,402,1067,325,257,247,265,382,313,540,101,112,138,253,315,746,260,220,330,559,205,656,534,253,541,331,486,607,179,237,451,324,302,1274,151,95,180,664,318,415,266,325,454,276,623,342,370,370,1057,557,185,241,212
"COG1944",51,3,97,28,11,2,8,3,55,2,8,3,1,8,1,6,4,3,24,32,50,1,8,0,2,14,2,76,68,20,29,1,2,0,13,16,124,121,22,17,28,0,32,0,0,6,0,15,3,13,4,4,10,2,23,2,277,6,17,381,2,1,23,7,1,5,126,23,7,55,17,144,32,2,23,47,66,130,0,3,17,10,22,4,6,27,0,3,0,1,56,24,20,0,51,151,6,2,9,2
"COG1945",4,8,2,0,3,1,0,0,6,3,0,3,0,0,8,4,4,0,0,0,0,0,2,1,0,5,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,4,0,5,1,0,3,3,1,0,7,1,0,0,5,1,0,1,0,18,1,0,0,2,8,5,1,1,0,0,0,3,0,2,0,8,0,1,0,2,1,2,0,2,1,0,2,2,4,1
"COG1946",15,4,85,19,4,9,4,4,6,2,5,3,25,5,0,5,1,0,148,23,112,1,6,0,57,3,2,47,5,22,16,0,0,4,9,9,5,77,12,12,11,2,0,2,0,1,7,57,1,0,1,1,4,0,0,1,0,4,4,7,5,0,3,1,3,4,69,1,2,10,2,115,16,0,13,18,3,0,1,1,6,3,15,4,1,8,38,5,0,1,33,26,18,0,12,56,0,3,5,0
"COG1947",349,178,307,281,339,371,329,298,332,359,471,224,317,378,310,274,317,304,505,376,400,354,284,417,604,210,348,325,425,367,321,409,343,472,214,379,225,330,300,222,260,330,400,274,323,332,422,341,370,410,379,428,444,358,371,355,287,240,215,236,425,335,393,365,257,348,372,402,483,297,349,231,403,350,409,271,322,314,321,454,456,349,449,270,387,286,448,385,333,440,366,370,370,423,335,317,392,248,400,348
"COG1949",9,6,110,25,2,21,20,11,10,4,5,4,14,6,9,9,3,1,185,30,143,0,19,2,96,12,1,46,10,23,25,2,6,5,12,18,7,96,10,15,20,5,0,14,8,2,11,93,1,2,2,2,0,1,14,6,1,10,17,17,8,2,12,11,13,6,69,7,8,11,0,127,25,7,24,17,5,1,1,11,50,9,29,2,5,14,47,2,0,5,32,18,14,1,18,46,6,7,10,9
"COG1950",0,1,18,1,1,11,0,0,0,2,1,0,0,0,3,0,1,0,5,31,3,0,4,6,0,0,0,1,2,3,0,1,0,6,2,26,0,1,1,1,0,1,17,0,1,4,1,9,0,2,6,12,7,3,1,6,90,0,1,0,2,0,5,0,0,1,16,0,2,7,5,1,0,0,1,0,1,0,0,0,63,0,0,1,0,0,2,0,1,0,0,0,0,4,0,14,4,1,0,0
"COG1951",965,597,514,616,466,443,1079,473,798,448,864,446,446,634,443,482,570,487,289,288,566,481,455,560,353,451,640,594,566,490,679,557,647,805,552,446,517,640,558,532,491,506,408,541,527,472,599,406,420,606,643,561,520,547,646,479,363,452,567,532,480,527,580,553,475,449,494,845,639,373,447,711,616,555,492,441,586,431,503,748,530,680,938,484,538,485,581,634,583,593,535,582,357,394,532,488,486,462,573,638
"COG1952",43,11,94,34,11,3,22,5,15,73,5,4,11,15,24,9,12,6,17,14,65,1,27,6,0,19,4,49,176,17,29,23,1,3,21,12,1,80,14,12,33,14,3,6,17,4,3,9,2,0,2,6,7,3,8,5,2,6,4,5,2,2,2,4,1,4,30,0,3,3,0,60,20,0,7,2,8,0,0,1,13,3,9,1,4,5,0,1,3,0,4,10,8,0,10,8,1,2,3,3
"COG1953",14,24,110,36,17,7,9,18,13,4,1,18,5,6,13,9,9,6,15,18,63,2,28,3,2,27,20,78,6,24,32,3,8,2,52,49,12,99,5,33,7,2,7,9,28,4,10,3,6,6,2,5,6,0,83,5,11,32,66,2,15,11,13,1,17,16,37,6,52,29,6,266,21,1,32,54,5,13,2,11,6,26,11,19,6,50,13,6,11,6,77,22,21,7,15,30,11,11,20,2
"COG1954",25,17,89,70,13,75,23,17,53,38,37,24,19,13,14,37,11,26,58,53,82,27,51,41,41,36,57,27,17,50,41,45,23,13,20,28,33,120,17,25,29,76,21,56,26,19,72,89,77,21,42,16,32,22,26,15,26,19,18,12,57,31,61,29,52,53,100,23,95,30,23,173,75,37,53,48,25,28,50,18,36,17,8,13,22,30,18,33,20,35,85,22,50,52,16,45,28,33,22,46
"COG1956",47,82,110,80,103,91,23,118,99,79,145,81,81,139,117,156,93,95,51,156,91,135,123,53,6,106,63,125,73,96,144,49,43,25,70,78,92,105,47,121,90,97,46,97,95,103,18,75,106,113,127,37,86,54,97,39,49,125,119,125,59,73,52,51,99,52,74,151,31,50,89,124,89,52,97,121,80,135,111,146,107,104,62,100,52,85,98,57,49,49,80,84,40,123,88,151,47,128,93,62
"COG1957",83,149,419,94,83,190,37,118,94,64,21,71,142,39,85,48,94,55,1319,505,290,55,120,48,659,114,118,142,44,128,111,39,32,53,154,180,41,344,86,142,62,62,97,44,75,74,139,608,76,32,56,76,93,125,133,62,230,95,61,42,91,47,196,97,80,88,164,67,150,167,98,962,95,77,130,142,64,86,39,23,551,55,60,57,39,105,179,173,163,56,216,76,237,123,50,710,113,48,78,52
"COG1959",144,127,343,325,186,396,117,185,229,418,205,140,350,81,248,163,230,318,272,637,253,231,226,351,469,112,466,290,252,325,339,364,192,208,200,456,152,531,411,220,88,290,369,302,244,213,592,657,380,246,291,404,283,342,230,268,261,142,118,116,366,259,653,361,180,479,571,229,649,391,328,484,391,274,348,130,270,189,317,131,672,202,97,294,383,358,366,406,521,396,336,267,422,429,186,485,412,139,264,284
"COG1960",701,754,959,881,602,651,897,737,819,711,614,525,546,564,650,751,853,620,158,359,682,682,657,617,439,585,688,754,468,914,608,582,659,622,473,695,590,896,771,729,602,661,505,599,848,590,504,344,723,674,637,614,513,612,634,565,502,693,770,596,681,791,451,533,804,764,582,591,454,605,720,988,709,638,741,697,482,747,726,742,99,653,851,604,410,677,633,514,465,497,747,667,618,686,603,210,661,786,704,740
"COG1961",1362,1440,2441,4021,1969,5538,833,1895,2274,4892,1815,2941,4551,2275,3982,2787,3598,4492,1622,2963,1318,3859,3128,5738,2699,1614,6212,3017,2882,4240,2631,5944,2179,2717,3366,3834,2393,4618,5299,1627,1982,5455,4766,4346,4172,3737,4156,4858,5241,1735,3517,3754,5200,6007,2195,3299,7408,3766,1537,1859,5493,4392,5607,3893,3565,7004,3662,2286,4739,7680,6057,2388,4423,3633,5383,1760,4864,2393,5704,1773,2010,3205,949,2871,2748,3732,2978,6100,3714,4851,4127,2836,7660,4552,2490,2756,6805,2152,5056,4042
"COG1963",18,14,14,54,23,27,19,49,36,113,16,21,22,14,28,15,24,24,6,25,20,43,37,40,44,12,28,22,28,32,25,70,37,28,10,30,13,41,27,16,12,80,66,29,38,53,53,22,49,19,55,78,75,77,33,47,105,29,13,17,39,44,72,71,40,113,63,30,37,102,76,24,45,40,31,40,25,24,30,18,28,28,3,98,33,39,27,26,6,67,81,19,120,66,14,66,140,41,29,36
"COG1964",5,6,1,1,9,27,2,8,16,8,3,1,2,2,11,3,3,9,25,109,2,5,11,10,18,13,21,5,8,14,9,9,8,20,10,9,3,56,19,5,5,12,7,16,12,9,43,24,17,9,4,19,4,5,13,5,11,1,1,1,12,12,64,12,9,29,16,6,85,63,16,0,7,15,9,5,15,9,7,1,0,11,5,3,9,20,9,2,19,8,3,10,11,18,17,8,14,9,18,18
"COG1965",7,8,45,13,4,1,11,7,9,3,1,1,1,7,6,3,4,1,8,18,30,0,10,1,2,9,0,23,6,3,12,2,3,0,8,6,5,44,4,8,7,3,1,6,4,1,0,2,1,2,2,1,2,1,7,3,5,6,7,2,3,0,2,10,6,3,61,0,3,14,0,59,10,8,11,17,8,0,0,7,54,7,4,1,6,8,1,2,1,3,18,11,9,0,12,9,3,3,6,8
"COG1966",849,478,850,742,580,707,712,549,795,731,831,404,603,656,589,668,729,602,985,274,778,592,504,747,1531,520,907,752,1014,859,613,814,719,1015,506,757,565,851,837,483,461,684,820,673,762,585,956,880,696,1021,832,906,811,866,776,686,479,774,582,448,947,697,775,741,848,1283,864,917,978,583,749,750,913,728,568,524,760,455,717,827,741,750,833,480,880,670,957,752,488,853,818,676,732,692,719,449,937,539,700,766
"COG1968",436,340,321,370,352,498,454,421,383,524,539,289,431,544,434,494,389,399,438,502,468,403,350,459,527,321,447,398,516,423,415,470,455,565,243,511,313,440,393,285,300,380,428,424,459,396,429,556,474,560,504,630,540,469,394,465,498,403,344,338,418,430,507,482,349,419,420,535,571,487,457,228,462,444,459,280,359,369,408,448,426,387,519,400,450,412,505,414,433,529,350,444,560,559,376,342,538,342,418,443
"COG1969",14,20,158,44,22,22,30,16,56,29,6,31,8,11,19,40,20,18,17,25,113,1,39,54,286,18,3,4,1,37,21,10,16,48,12,34,19,80,23,20,16,0,2,14,20,16,63,4,1,97,69,16,2,12,79,4,13,16,29,21,38,67,19,15,17,17,17,13,2,56,13,124,23,40,24,25,10,22,4,34,71,12,18,5,76,20,19,2,0,43,72,68,7,7,81,101,5,11,21,20
"COG1970",32,44,58,27,58,61,37,58,47,81,58,62,89,49,49,77,49,57,129,57,40,62,53,53,94,67,43,48,60,59,41,65,43,53,64,72,52,32,68,71,66,52,54,52,51,45,23,53,42,62,179,249,290,201,151,209,271,127,166,164,201,162,154,132,142,113,190,124,64,208,171,71,105,104,211,168,132,179,149,143,129,147,217,125,156,176,101,103,103,217,146,135,292,197,171,299,191,126,193,146
"COG1971",125,214,219,301,236,250,100,264,226,298,140,271,255,47,211,220,298,278,229,146,131,265,220,282,153,220,292,236,117,199,290,279,174,131,270,275,201,200,288,185,215,258,215,336,259,215,389,325,256,133,198,265,241,334,161,194,397,219,267,247,256,278,378,365,238,369,382,167,353,262,270,143,302,243,261,226,220,211,226,214,193,184,66,291,292,249,302,352,324,236,286,220,318,378,139,263,346,182,233,251
"COG1972",45,63,372,84,32,24,92,25,157,34,4,39,17,34,36,46,46,30,109,257,241,17,100,42,278,77,28,285,20,75,65,15,36,37,58,59,47,257,66,101,86,27,9,34,41,11,56,54,7,96,25,6,18,21,62,5,17,24,66,45,42,57,20,14,33,35,296,20,9,98,10,430,59,41,120,149,40,151,11,41,213,44,51,21,52,41,16,26,6,49,125,140,84,20,119,162,8,41,104,9
"COG1974",77,37,241,98,50,103,52,47,49,202,79,31,99,67,67,64,92,83,202,89,147,71,88,104,136,27,108,71,123,109,102,116,68,78,44,108,31,167,82,56,67,85,110,104,121,116,143,155,87,149,233,405,354,321,154,224,380,269,68,64,353,249,460,277,196,335,469,264,299,448,335,764,433,216,417,92,319,121,250,143,560,221,137,216,286,334,385,340,321,403,337,278,500,286,153,416,382,129,242,265
"COG1975",91,130,327,233,110,210,104,163,221,223,108,83,113,29,163,97,216,130,235,398,413,159,123,185,808,79,349,151,81,240,156,136,70,239,61,184,53,412,293,107,72,172,122,157,158,107,513,443,167,192,145,112,114,117,174,94,107,79,91,72,220,136,414,121,164,406,290,201,453,217,174,534,322,242,187,86,154,110,147,103,223,132,52,54,205,186,191,311,188,217,170,286,166,224,201,313,117,149,127,182
"COG1977",2,2,25,11,4,0,4,5,2,2,0,0,4,1,0,1,6,2,4,9,9,0,3,1,3,2,2,10,1,1,5,3,2,0,2,6,1,18,4,9,3,6,0,4,2,1,1,2,0,0,0,1,0,0,12,2,1,2,6,9,3,2,3,4,4,2,18,0,1,7,0,33,7,3,3,10,1,0,0,2,18,3,4,1,2,2,0,0,0,1,9,5,4,0,12,3,0,1,1,2
"COG1979",355,785,431,540,537,498,412,727,673,519,140,714,420,37,533,487,661,496,546,345,287,523,601,347,484,621,560,663,385,396,364,287,406,222,585,485,536,384,710,683,570,481,257,537,614,419,391,468,408,320,316,282,203,387,497,289,457,565,726,627,285,523,374,466,510,446,506,198,437,306,498,456,420,608,562,514,475,485,473,337,354,500,213,469,483,360,345,394,554,334,409,501,184,502,493,407,354,715,480,481
"COG1982",304,283,916,669,362,419,226,364,549,525,316,185,415,161,405,257,391,401,639,983,872,402,421,496,982,236,653,586,367,490,495,468,322,472,327,539,275,1315,673,291,253,418,597,397,371,397,874,921,475,376,321,383,512,526,317,434,441,210,291,187,783,327,632,540,341,711,897,523,909,562,334,1717,807,544,507,273,489,224,434,187,930,307,300,266,562,500,485,665,481,516,789,457,538,495,416,703,527,272,462,455
"COG1983",34,82,48,43,84,68,47,96,90,61,7,120,104,10,60,123,98,92,51,77,15,85,92,61,12,98,29,107,21,61,83,55,57,12,86,66,102,51,119,126,121,67,37,117,128,64,44,39,89,41,45,24,31,52,59,39,49,130,112,158,81,59,33,57,76,53,78,10,27,84,85,38,47,66,119,74,67,130,82,95,12,70,24,84,53,36,66,45,68,54,55,98,65,73,96,84,50,67,80,67
"COG1984",22,13,127,44,13,76,10,26,26,76,35,12,41,14,46,38,34,34,225,120,56,48,23,23,34,19,45,56,24,40,54,72,16,37,9,176,8,115,28,44,27,14,50,112,29,43,47,43,27,7,31,40,15,53,32,16,22,37,14,12,45,40,64,16,23,19,120,37,67,42,47,142,102,33,97,33,35,14,31,11,69,9,20,21,12,43,59,25,17,37,83,31,59,98,29,109,74,32,32,58
"COG1985",644,273,238,299,400,364,606,436,406,389,562,290,374,552,407,485,370,354,140,166,409,410,415,408,410,359,364,445,572,374,471,371,459,654,320,276,435,340,413,448,418,392,461,385,456,363,440,218,381,513,521,442,276,360,453,385,293,483,379,323,445,342,320,350,520,339,406,681,371,208,404,205,408,477,377,396,429,407,374,559,331,465,453,288,454,443,446,410,225,405,385,481,271,352,476,325,285,479,438,395
"COG1986",12,7,63,32,1,2,9,4,10,48,1,3,0,4,4,9,3,0,13,6,73,0,8,27,0,4,0,51,5,14,19,9,6,0,4,10,0,58,1,12,8,3,3,1,5,0,2,5,1,1,2,20,28,1,1,0,29,7,4,1,8,0,31,17,1,2,33,0,0,51,18,114,20,0,19,13,1,0,0,0,0,8,9,2,3,5,1,3,0,11,29,21,69,1,6,18,18,2,5,1
"COG1987",34,4,42,36,41,13,2,10,18,10,21,6,27,7,35,8,7,24,6,4,25,17,13,42,4,11,35,8,54,16,26,37,16,17,28,16,13,57,11,11,19,33,80,20,10,36,60,27,34,9,26,21,23,62,17,55,20,6,18,6,12,29,27,39,5,11,53,25,36,20,21,66,67,42,36,19,47,16,39,8,113,17,9,64,32,33,20,109,37,47,40,14,22,42,4,18,29,7,10,23
"COG1988",11,26,129,51,14,19,10,45,30,18,1,8,14,5,16,19,8,5,19,61,65,10,17,17,36,22,8,40,15,28,29,12,16,4,28,17,6,122,12,22,24,6,25,11,28,26,14,53,17,2,11,7,6,12,10,19,8,7,10,12,15,15,31,31,12,17,63,10,13,54,8,177,23,6,47,48,24,7,7,3,152,12,20,9,2,36,7,15,13,8,40,22,36,11,15,122,11,8,26,12
