"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG1877",238,259,108,11,154,66,126,194,141,80,85,107,258,100,24,245,148,382,96,309,17,327,156,160,167,197,130,232,113,92,167,78,115,59,25,83,67,65,191,126,53,74,245,15,177,78,120,29,119,185,12,184,20,79,14,63,371,101,252,149,196,183,289,159,76,244,32,71,237,78,56,248,202,125,33,319,241,32,184,67,140,78,68,332,178,198,203,68,165,19,198,308,123,112,160,297,175,115,48,206
"COG1878",99,58,178,12,21,83,44,36,49,37,43,29,77,80,135,58,69,24,64,32,111,37,118,42,110,96,75,64,80,20,32,27,58,85,46,32,47,144,33,70,21,111,50,97,44,73,123,101,72,38,37,77,47,53,91,38,25,81,73,63,39,80,56,75,220,71,50,127,42,61,58,63,38,44,123,66,114,97,80,57,95,82,62,47,46,35,67,106,76,114,104,31,43,55,89,40,23,78,69,73
"COG1879",1574,1351,1286,1425,814,1749,1314,1069,1556,1210,1698,2237,1333,964,1987,1190,1067,1076,1629,1250,1286,1379,1613,1205,1292,1185,1136,1575,949,1779,1398,1272,1344,1421,1593,1199,1520,1021,1232,1225,1748,2093,1372,2249,1444,1451,1127,1079,1058,967,1373,1762,1815,1240,1181,1613,1212,1280,1282,2006,1134,1332,1571,1039,1158,2165,1178,1504,946,1405,1250,1279,1071,1516,1189,1373,996,1324,1145,1232,1143,1501,1502,1016,1457,1413,1242,1717,1091,854,1196,1137,807,1153,1303,1191,1354,1191,3465,1251
"COG1881",2,14,34,9,5,92,23,14,147,1,33,4,5,13,6,5,41,14,12,10,38,4,8,25,37,15,21,14,50,8,29,20,131,3,8,194,1,6,12,5,87,7,39,17,21,22,13,10,27,17,6,70,6,3,120,18,12,11,4,85,6,3,21,20,24,35,306,22,29,27,8,12,15,11,102,35,8,121,28,13,2,33,11,21,14,18,16,16,9,70,7,12,1,4,49,6,11,20,42,12
"COG1882",1304,1575,1604,1036,1210,1311,1367,1258,1406,1093,1359,1093,1309,1244,1593,1220,1085,1425,1397,1205,1146,1149,1579,1058,1073,1141,986,1637,987,1208,1717,1033,1032,1130,1024,1600,1134,1307,1398,1124,1490,1532,1409,1860,1265,930,1106,1050,1332,1077,1082,1063,1313,1284,2156,1176,1016,1145,1340,1804,1582,1592,1416,1514,1496,1595,1419,1217,1133,1212,1273,1259,1101,1587,1538,1511,1133,1232,1225,1212,997,1192,1355,1258,1239,1260,1216,1354,1381,1038,1508,1158,1164,1002,1307,1109,1158,1370,1690,1169
"COG1883",611,895,646,490,779,487,767,979,715,838,795,623,979,810,607,969,919,697,887,710,761,928,639,673,745,755,846,674,908,508,797,672,288,780,646,301,828,662,1102,608,304,543,811,200,509,740,1017,1014,858,921,537,780,614,907,352,613,879,759,882,432,820,771,792,907,806,640,112,791,816,772,732,957,991,829,217,690,809,352,718,780,995,706,506,842,804,744,874,900,869,468,726,893,1022,743,594,790,909,879,341,778
"COG1884",543,1168,384,112,871,233,834,1197,743,748,900,611,1103,1023,133,870,783,999,658,855,883,719,423,1194,766,656,841,727,951,691,631,495,548,535,268,652,589,732,914,379,345,296,860,140,543,428,706,547,1143,1113,162,700,250,375,1299,509,1057,613,1012,329,939,722,1103,976,483,672,105,343,1354,643,615,970,1048,834,108,827,843,57,866,651,726,523,399,841,727,786,700,696,807,189,745,1220,872,773,771,838,783,826,55,673
"COG1886",56,35,40,10,93,55,10,11,4,36,33,11,27,35,47,43,27,12,20,80,46,22,47,12,27,64,44,83,28,14,92,33,69,49,39,86,71,27,27,90,40,104,36,10,12,49,34,7,14,30,45,132,11,111,7,32,37,45,12,151,23,41,22,26,26,55,37,36,21,96,45,29,18,56,21,26,27,41,26,62,61,135,36,14,33,27,36,92,41,15,28,23,21,31,58,19,54,43,23,32
"COG1887",627,169,738,269,789,380,580,322,215,537,278,134,320,405,754,401,427,77,479,311,314,892,225,170,349,501,458,354,160,441,134,362,282,380,239,412,578,244,259,847,350,494,337,509,569,519,864,403,270,240,601,245,187,758,343,107,254,330,168,299,360,406,273,349,226,559,181,758,52,463,568,219,193,150,338,64,507,714,266,363,574,341,550,189,373,717,680,474,383,270,332,191,335,583,428,312,154,369,813,305
"COG1892",0,0,0,0,0,38,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,13,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,2,0,0,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1893",314,398,274,60,389,500,367,518,389,466,494,228,447,286,467,386,459,429,499,444,400,413,666,374,331,344,404,319,419,274,534,225,252,323,286,256,322,361,467,318,173,373,365,329,235,226,367,328,330,397,177,388,264,439,550,228,329,325,504,395,496,426,434,335,512,344,331,262,399,457,315,552,477,324,309,451,435,463,369,409,411,515,251,410,347,416,427,406,394,451,483,323,411,350,309,295,332,440,183,411
"COG1894",343,262,683,69,162,492,246,234,333,293,210,236,347,386,524,286,233,217,273,317,323,514,291,245,441,371,394,378,335,239,226,310,227,360,240,302,352,412,215,263,186,555,457,523,172,482,451,677,339,429,127,623,180,264,609,164,240,313,401,412,249,359,427,448,669,537,264,672,374,299,271,207,439,398,205,376,302,417,367,358,461,353,155,287,327,161,466,231,428,304,447,353,317,271,388,402,532,251,785,338
"COG1895",144,133,91,314,42,42,44,73,38,116,106,305,101,110,72,56,129,85,73,169,14,98,91,76,91,166,100,148,81,130,65,199,66,51,65,28,69,110,117,184,200,95,195,27,80,100,72,30,44,137,138,69,67,32,10,117,255,158,154,52,131,125,203,62,57,108,32,157,146,45,34,115,91,71,44,135,125,30,121,55,120,59,201,178,42,118,67,63,80,32,97,129,81,151,197,278,137,55,107,136
"COG1896",253,82,363,42,236,280,60,143,122,143,173,79,136,120,287,148,159,95,218,181,218,200,246,114,259,257,199,117,158,31,167,92,353,254,295,351,242,190,72,168,174,280,127,356,45,227,278,404,179,125,170,126,149,358,97,64,93,187,121,318,149,223,110,176,247,132,125,343,78,171,235,106,113,72,195,135,190,390,211,252,243,284,264,52,117,176,217,266,300,210,202,71,185,144,172,76,121,244,381,141
"COG1897",387,240,298,422,331,287,407,307,353,350,346,420,308,245,378,336,410,272,326,332,511,357,355,417,340,360,338,278,430,493,328,358,403,383,430,269,345,341,374,387,536,404,303,507,387,407,407,294,346,266,454,239,453,385,568,395,293,352,294,377,344,370,293,300,425,320,459,365,336,405,431,352,304,271,486,289,341,412,344,406,424,384,409,291,347,357,301,365,319,507,402,291,316,369,368,310,303,337,346,326
"COG1898",482,508,346,837,536,428,597,491,462,493,501,672,641,453,355,534,622,681,517,497,453,432,449,355,650,413,676,728,639,390,376,566,380,587,495,449,403,456,693,437,262,365,679,329,601,699,472,518,509,508,687,484,522,546,230,480,672,579,584,227,505,469,706,566,477,344,351,304,557,389,439,599,476,788,635,677,499,235,761,393,399,316,585,572,636,626,474,973,445,456,515,503,674,630,511,982,603,381,319,651
"COG1899",0,8,20,3,1,0,3,1,0,0,0,1,0,65,0,0,0,0,3,0,0,0,0,2,6,10,0,0,3,0,0,0,0,4,0,3,2,4,0,6,0,0,0,0,1,5,8,1,5,0,1,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,21,0,0,0,1,0,3,0,0,5,0,5,0,2,0,2,0,1,1,3,0,2,0,1,0,7,2,12,0,0,1,0,2
"COG1900",1,13,34,0,5,0,5,8,4,3,4,0,1,68,0,7,8,3,1,3,2,0,0,8,12,6,3,0,16,0,0,1,0,3,2,2,12,7,0,3,0,1,7,1,1,7,10,6,3,5,0,0,1,1,2,10,3,15,0,1,10,7,0,0,1,0,0,9,5,0,0,2,11,2,0,1,7,0,11,1,3,0,1,1,6,1,4,5,0,0,0,0,16,4,11,1,3,5,0,13
"COG1902",572,503,1064,98,498,719,376,647,1021,422,576,367,543,536,1183,621,560,391,1025,606,705,799,742,474,758,457,560,377,684,242,560,403,684,417,335,945,401,730,469,243,742,756,557,988,246,605,653,943,647,482,350,571,304,458,473,329,461,549,596,750,687,737,526,751,1047,831,1037,671,485,707,620,596,591,478,1026,516,627,937,525,453,878,652,342,415,512,640,943,415,572,805,471,486,524,418,664,400,445,624,933,492
"COG1903",125,113,51,5,94,83,58,176,90,123,83,80,159,58,90,123,112,147,173,169,64,137,129,76,86,121,86,92,71,79,152,59,70,99,41,28,73,89,117,54,56,133,104,58,36,53,99,76,60,69,168,345,160,337,479,107,471,203,447,236,363,317,440,358,298,351,129,211,447,263,172,323,329,204,245,269,372,290,295,254,344,219,178,233,252,378,217,310,319,259,346,372,223,266,167,190,136,483,250,372
"COG1904",359,462,254,507,426,351,591,504,377,460,393,484,543,310,461,429,455,470,861,436,445,600,408,429,402,409,433,487,316,426,448,563,201,364,368,206,382,370,509,527,463,336,373,124,734,475,420,331,496,475,570,357,592,293,141,626,535,285,533,316,437,367,485,383,527,424,140,398,410,414,334,554,478,484,498,461,456,365,358,478,515,384,226,474,517,525,409,363,379,322,440,495,453,541,492,480,503,563,64,475
"COG1905",144,141,271,37,60,161,94,52,96,91,52,97,58,167,117,108,124,111,134,99,72,106,77,89,207,88,121,125,125,62,100,87,70,114,81,144,85,164,106,81,64,150,138,162,64,169,177,218,95,103,28,297,30,58,89,37,104,126,154,102,103,107,106,133,298,205,112,231,84,49,122,141,171,226,66,182,110,91,146,49,142,85,37,134,105,76,155,114,149,27,102,97,126,100,154,163,199,56,188,75
"COG1906",0,63,16,7,3,8,13,29,18,9,15,4,19,24,22,24,10,15,33,23,10,18,12,22,51,11,36,28,15,10,4,33,4,21,4,3,16,26,31,12,4,39,28,1,35,46,21,7,48,18,11,141,4,23,70,10,8,30,83,16,20,23,28,38,24,39,2,1,17,21,11,58,24,22,32,44,29,6,72,18,17,9,14,50,19,19,18,37,23,8,16,22,13,13,37,19,50,23,0,23
"COG1908",13,32,45,6,9,40,9,12,35,14,15,18,12,22,41,11,13,15,18,24,20,7,15,14,12,16,28,6,7,5,1,18,33,15,6,5,13,16,6,8,5,8,12,32,18,12,17,90,24,40,5,48,16,13,5,9,19,7,23,24,6,10,1,48,12,19,8,21,21,2,28,3,2,19,20,53,10,33,23,18,13,5,6,7,13,8,9,27,23,5,27,16,19,7,12,7,71,25,63,19
"COG1910",8,7,25,0,4,9,4,10,4,1,11,2,5,5,27,8,1,4,13,8,2,4,3,4,7,8,10,7,5,3,2,3,4,5,5,0,3,13,2,6,1,15,7,34,2,29,9,17,1,7,7,2,14,8,14,18,7,15,5,37,10,25,7,15,10,60,28,15,17,6,12,3,11,8,15,7,27,32,20,9,8,10,12,20,5,17,20,30,19,5,17,4,13,9,16,7,10,25,150,26
"COG1912",0,5,44,2,0,31,0,0,3,0,3,1,2,22,2,0,2,0,3,0,0,1,2,16,35,3,1,6,2,4,0,2,73,2,7,12,2,0,1,2,0,4,1,59,4,1,2,85,8,1,6,18,1,5,5,3,15,0,0,18,5,8,20,0,3,27,47,1,5,0,2,12,0,0,6,15,0,14,12,1,0,1,0,5,2,0,2,3,11,0,1,7,2,1,1,7,15,1,4,0
"COG1913",0,1,0,26,0,0,3,0,4,25,7,116,0,1,1,1,1,0,1,0,26,17,0,9,1,1,5,0,0,142,0,0,0,0,0,0,1,2,29,17,100,1,0,0,0,3,42,0,15,0,155,0,62,3,0,127,29,47,1,0,0,0,0,0,0,10,0,24,0,6,0,0,0,0,0,0,3,0,20,3,0,0,1,5,0,0,0,0,0,24,0,0,0,90,3,0,0,0,0,3
"COG1914",243,337,125,58,287,295,272,253,341,247,373,155,256,379,141,293,295,338,168,243,313,251,186,309,283,231,290,284,338,236,240,162,679,214,70,375,174,202,302,134,224,228,303,479,166,175,150,143,373,315,95,283,112,153,612,124,295,226,296,247,271,313,348,247,257,355,583,177,334,366,260,316,414,298,508,322,350,339,303,207,317,223,134,365,225,245,268,316,243,298,243,306,346,148,226,350,383,290,227,202
"COG1915",5,12,85,3,6,23,2,13,8,15,8,7,14,10,8,24,12,5,18,9,36,5,4,5,20,5,37,20,36,2,12,5,11,18,9,12,11,7,15,9,0,6,12,0,3,3,45,116,24,8,4,39,4,6,14,6,8,28,19,8,19,27,10,15,62,22,0,21,16,12,10,13,17,18,45,58,11,16,28,9,19,6,8,4,19,1,2,14,33,2,2,3,12,18,18,15,12,7,1,7
"COG1917",407,640,261,114,594,323,314,598,369,446,452,277,554,494,247,442,543,383,317,467,458,499,521,427,477,363,426,519,466,214,302,418,377,378,298,371,431,575,512,325,195,367,496,238,374,362,485,396,494,524,452,357,313,458,219,287,451,445,609,306,390,378,545,396,383,347,72,309,514,392,355,579,426,528,468,381,526,245,468,345,489,429,448,513,371,516,415,395,463,387,483,523,521,427,424,405,429,508,452,455
"COG1918",415,500,480,856,604,463,879,773,577,480,598,741,616,638,982,643,719,412,605,438,863,639,476,468,505,474,599,214,617,598,406,747,268,701,814,285,777,602,630,728,589,728,463,425,733,683,744,461,697,830,879,100,688,710,327,746,365,554,730,533,608,578,442,762,651,417,204,632,556,880,756,719,657,393,421,778,775,539,571,657,672,627,624,517,704,684,642,505,582,609,539,354,512,780,574,240,298,885,677,535
"COG1921",19,46,103,14,12,205,8,29,172,10,50,30,45,24,68,24,23,26,32,8,45,34,31,52,66,20,18,41,59,21,76,69,42,14,18,180,10,58,21,9,95,30,60,140,41,17,45,122,36,71,33,182,16,29,20,37,31,47,34,171,47,45,54,93,85,95,89,86,23,47,22,18,25,123,107,74,29,134,50,17,24,61,22,13,31,11,30,47,41,130,16,10,29,14,119,28,29,24,53,19
"COG1922",283,288,183,307,277,109,162,264,212,341,276,106,298,333,81,191,155,411,147,337,165,173,174,210,245,176,138,430,186,280,224,161,355,256,309,146,210,246,194,195,356,241,215,196,156,173,214,154,243,241,47,286,125,99,249,741,250,406,308,177,196,234,378,118,186,190,106,231,308,166,286,394,250,167,179,515,258,197,332,158,186,115,258,451,188,317,252,137,265,465,199,197,196,411,183,395,302,171,92,338
"COG1923",4,16,54,9,7,68,15,10,48,6,22,9,16,17,9,27,46,18,20,19,10,14,5,29,56,18,32,5,30,34,23,11,23,30,17,77,13,34,15,18,57,9,17,12,12,48,41,116,16,11,15,21,16,12,29,50,17,31,11,72,7,11,18,12,38,11,11,61,18,19,42,10,17,18,8,14,30,16,39,20,23,19,12,9,12,14,29,14,21,5,16,9,14,17,42,7,16,14,14,20
"COG1924",954,262,1103,326,739,1008,544,465,524,737,503,327,538,306,1515,842,627,390,921,812,1133,536,1710,525,742,840,831,390,518,500,772,739,559,1195,947,406,869,989,269,906,1079,1537,476,794,855,889,965,850,499,569,1775,479,1072,1259,1639,1224,242,931,509,890,638,903,316,790,901,764,961,1168,562,863,1097,432,314,447,1653,363,608,1118,822,995,775,1256,735,247,648,660,803,851,934,1038,1162,402,645,1049,654,225,264,811,1106,692
"COG1925",217,99,292,75,192,456,77,134,253,204,278,147,156,98,358,156,202,130,464,212,204,167,246,205,341,210,170,150,116,115,346,118,374,299,230,690,237,180,165,207,458,405,161,353,132,229,244,193,123,126,157,197,175,253,333,128,159,230,141,737,134,261,201,136,236,296,245,331,149,327,267,172,146,113,240,169,186,421,154,267,252,418,220,94,157,240,198,260,186,204,250,103,154,156,218,73,124,230,414,253
"COG1928",8,5,171,0,160,21,9,20,7,59,21,12,60,3,30,67,59,18,60,64,36,49,11,14,25,56,25,1,51,9,65,57,0,88,87,3,140,30,11,17,2,21,26,8,8,137,72,175,37,22,36,3,26,115,5,16,15,55,6,27,8,18,0,9,50,42,1,106,17,67,60,8,23,0,9,3,39,5,59,110,58,59,87,1,65,13,98,23,116,0,20,5,55,60,34,0,9,24,0,47
"COG1929",336,340,180,330,297,298,223,347,288,249,270,293,382,283,364,262,220,218,206,350,251,356,211,249,266,215,321,167,219,298,260,312,396,282,242,301,254,274,305,231,383,344,267,526,277,250,266,293,256,242,452,281,427,304,480,384,357,207,405,370,247,273,321,282,377,305,476,309,344,320,218,195,249,275,373,216,281,370,246,231,348,250,232,297,256,216,229,287,241,341,235,283,304,243,227,235,258,283,492,211
"COG1930",3,2,9,0,0,9,0,2,8,1,2,1,1,0,0,1,1,0,8,2,2,2,0,0,3,1,1,2,0,0,3,0,0,3,0,0,8,2,1,0,0,5,2,6,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,5,8,1,2,2,0,0,3,0,0,5,3,1,0,9,1,3,1,1,2,4,3,2,2,2,1,0,2,1,0,2,0,0,0,2,1
"COG1932",428,424,407,346,426,342,435,454,326,415,318,357,396,485,433,453,515,437,523,391,470,449,390,404,496,401,363,315,483,356,353,404,197,494,476,363,501,433,423,504,393,424,339,394,458,479,537,640,475,393,520,225,461,439,701,506,343,519,466,368,410,431,412,408,519,371,565,464,496,417,474,490,492,315,437,394,498,459,483,480,427,438,492,437,440,426,475,341,496,367,476,355,433,448,473,405,377,474,419,461
"COG1934",0,4,16,5,1,65,9,8,49,0,17,4,7,2,3,4,9,5,6,9,5,2,2,16,25,13,7,13,12,1,17,3,22,4,3,77,0,3,3,3,50,0,20,10,22,5,11,6,14,4,3,9,1,3,0,32,12,1,14,94,12,3,14,8,9,22,9,11,12,31,1,8,7,18,0,22,8,16,16,17,0,27,5,17,11,11,19,7,0,11,6,8,5,2,21,4,14,13,11,7
"COG1937",135,54,165,31,104,236,32,71,116,104,107,91,74,62,225,99,136,97,105,95,124,131,154,75,156,85,79,65,116,98,119,72,195,150,142,166,113,174,42,56,158,228,84,144,31,124,176,235,72,75,97,74,86,177,308,48,53,151,94,202,82,90,43,88,188,119,259,227,62,148,159,61,41,52,230,71,121,228,99,147,127,166,125,53,68,89,117,109,121,96,167,57,124,99,93,35,31,113,265,133
"COG1939",117,46,192,24,125,215,45,94,62,117,89,61,108,45,166,77,114,52,136,99,145,127,179,71,155,128,97,67,88,73,99,90,280,161,162,34,168,162,42,138,83,199,61,221,31,138,158,227,79,86,80,76,101,202,177,56,39,158,89,116,99,137,38,92,164,104,99,284,78,149,194,56,52,61,154,48,114,195,110,176,164,159,155,35,83,100,137,124,126,179,135,36,107,100,113,40,44,138,128,122
"COG1940",1356,1357,1175,1487,1301,1610,1109,1386,1458,1181,1562,1887,1359,1802,1243,1295,1816,1066,1518,963,1545,1200,1173,1344,1192,1254,1350,1201,1718,1582,1191,1197,1853,1125,1242,2170,1305,1395,1265,898,1763,1248,1523,2063,1248,1235,1118,1392,1530,1506,1186,1588,910,1291,2380,1779,1466,1024,1377,1567,1154,1157,1395,1405,1485,1524,4044,1267,1161,1321,1395,1487,1466,1730,2733,1106,1352,2261,1359,1205,1509,1302,1064,1412,1173,1482,1212,1515,1325,1500,1140,1488,1362,1587,1333,1453,1293,1639,2196,1312
"COG1941",0,0,55,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,6,1,5,1,21,2,7,21,1,9,7,2,5,1,0,0,3,3,0,3,1,1,2,8,1,1,6,4,3,10,1,65,2,6,2,2,6,11,4,27,0,5,36,4,9,1,3,4,3,3,10,0,3,2,8,6,4,0,34,1,0,4,3,7,5,11,16,7,6,3,3,2,15,0,8,4,14,6,5,7,5,3,4,2,1,4,9,1,30,4,3,3,2,19,1,7,6,4,7
"COG1943",310,114,502,111,165,566,286,207,244,291,241,142,244,445,628,339,325,468,279,475,407,350,195,605,600,240,315,150,259,1091,214,208,1060,421,258,580,272,490,135,323,483,608,306,969,199,417,261,390,154,198,63,94,71,85,844,45,45,139,90,122,34,61,36,181,360,154,137,92,135,177,239,66,102,69,225,82,69,170,75,79,111,107,75,55,37,102,58,98,70,105,212,30,107,128,195,69,57,63,253,99
"COG1944",0,13,69,7,5,119,2,2,52,2,35,4,7,146,4,3,0,40,4,1,0,7,3,23,35,56,2,6,46,12,26,3,147,1,4,112,2,0,6,2,75,2,14,33,12,0,3,7,7,2,21,18,0,23,2,52,19,0,3,119,7,4,23,5,23,18,31,29,39,38,9,17,13,43,1,14,7,11,9,13,3,29,6,376,7,1,4,18,17,4,5,116,5,2,18,3,11,7,16,2
"COG1945",0,3,19,0,1,0,0,1,2,0,1,2,5,1,0,1,0,0,0,0,0,0,0,2,5,4,11,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,5,0,1,7,8,0,0,0,0,0,0,0,0,3,3,2,0,0,1,3,1,0,1,0,0,0,1,0,1,0,5,2,0,0,3,0,1,1,0,0,0,1,2,0,4,12,3,0,0,1,1,0,0,2,8,2,0,2
"COG1946",0,2,6,0,0,17,0,2,17,0,5,2,1,0,1,0,8,2,1,0,10,2,0,6,6,0,0,0,12,1,3,0,18,1,0,30,0,1,2,0,26,2,1,11,1,0,0,2,4,0,8,11,2,0,67,11,8,0,2,61,1,0,11,0,5,32,165,12,8,16,1,7,4,19,72,12,1,56,10,1,1,24,2,4,4,1,1,7,1,16,2,3,0,0,18,2,9,11,21,0
"COG1947",354,240,279,414,318,409,455,259,355,337,294,388,324,319,466,329,352,263,369,332,480,339,353,395,381,304,346,253,354,411,262,308,342,424,442,307,399,345,218,388,430,426,295,338,334,442,438,430,379,330,394,184,476,431,613,363,248,410,321,368,307,333,248,320,345,400,511,386,330,370,334,311,273,254,485,212,290,378,392,352,404,372,450,247,346,271,372,303,350,436,389,186,290,377,362,215,220,359,361,350
"COG1949",2,16,26,9,1,68,9,11,65,0,24,5,5,1,9,3,14,5,5,5,45,3,1,17,18,4,5,10,41,1,36,3,60,4,2,120,0,2,5,4,132,8,32,29,26,4,18,4,18,5,4,7,4,2,114,14,10,2,12,94,8,2,10,1,26,35,141,15,25,28,1,12,8,18,95,24,1,103,12,7,1,26,2,22,9,8,8,10,0,25,5,6,5,2,30,2,15,17,33,3
"COG1950",0,0,3,0,3,17,0,0,1,0,0,1,1,0,1,2,0,0,0,2,3,0,0,0,6,1,1,0,2,1,0,0,19,0,13,17,5,4,0,5,3,0,3,29,0,0,0,4,2,0,0,0,1,22,0,0,0,4,0,0,0,1,0,0,25,5,7,0,0,2,9,0,0,0,7,0,0,10,0,0,0,0,12,0,0,0,0,0,5,23,0,0,10,3,4,0,0,0,1,0
"COG1951",613,620,388,691,462,487,768,465,628,496,644,603,492,453,623,522,431,579,548,557,603,449,647,543,472,557,441,535,475,558,611,678,511,556,559,524,617,441,425,490,576,617,488,312,1085,521,485,258,556,623,825,413,789,401,383,911,519,505,481,653,572,560,484,541,402,543,324,357,566,653,519,632,558,461,293,684,497,395,543,579,389,597,519,518,630,589,618,524,455,491,561,509,409,687,473,462,486,548,516,528
"COG1952",11,15,25,12,4,81,5,5,52,1,37,10,5,6,6,4,14,14,10,4,4,13,3,16,12,25,22,24,10,0,36,1,17,2,15,100,8,74,14,8,60,7,28,13,21,25,14,1,8,8,3,18,3,0,2,62,38,6,7,85,11,6,17,4,17,31,20,19,24,30,13,18,9,15,0,29,5,13,14,17,0,62,23,20,15,5,11,10,0,13,4,5,9,2,22,5,11,18,13,13
"COG1953",14,56,29,11,6,40,10,22,68,13,26,10,19,15,46,8,10,6,21,2,13,6,20,16,39,8,12,48,37,5,35,9,23,7,5,138,1,3,31,5,67,6,20,12,14,3,23,2,15,3,10,95,1,2,4,14,13,5,18,110,11,13,37,18,55,46,22,21,11,5,2,19,10,45,62,31,5,4,14,2,4,18,8,5,22,11,0,54,5,51,5,16,2,10,24,14,26,6,39,4
"COG1954",17,12,44,12,15,97,16,58,33,45,49,45,16,23,94,33,41,20,48,46,13,20,45,24,66,32,12,21,32,20,91,33,34,44,20,82,21,55,23,15,83,80,39,42,18,32,61,26,29,28,22,57,21,25,49,29,27,40,23,127,15,42,19,56,32,38,49,50,5,50,29,20,31,32,8,47,32,95,15,37,60,66,47,11,29,40,36,31,39,32,26,34,22,38,55,21,31,55,29,56
"COG1956",47,124,55,140,115,58,142,120,129,92,124,132,109,134,23,74,93,91,40,59,98,90,53,83,128,65,101,78,106,119,73,42,143,49,43,107,75,68,126,42,97,26,117,159,33,63,57,26,131,111,167,94,34,57,7,54,104,60,146,96,95,86,122,102,78,93,44,36,77,77,96,129,154,130,42,85,96,72,108,53,99,96,103,133,103,102,69,108,90,96,53,96,125,123,102,68,100,85,29,102
"COG1957",131,54,168,35,63,161,20,86,133,24,109,51,78,100,145,60,151,38,88,71,163,50,126,68,128,60,70,161,121,22,100,41,709,53,81,435,123,61,82,60,302,149,101,501,53,27,85,387,90,36,72,257,50,87,641,74,73,44,147,367,83,124,128,62,186,244,1225,256,46,58,144,112,47,160,504,147,53,623,73,98,70,87,87,54,62,44,50,95,84,310,30,44,79,46,150,59,127,91,242,68
"COG1959",551,131,358,89,230,604,126,190,271,296,288,163,208,196,588,259,355,192,525,278,360,342,448,265,387,268,214,186,280,245,337,182,500,374,390,330,358,440,151,268,257,586,222,611,136,363,381,506,185,157,245,230,220,391,475,141,107,391,196,513,242,408,180,230,462,304,258,465,175,384,463,218,153,124,576,199,348,620,318,333,361,367,309,115,195,268,276,379,315,409,396,137,255,284,346,156,102,360,656,276
"COG1960",446,747,597,586,565,497,744,822,784,585,669,634,649,707,466,750,516,515,795,608,693,519,694,661,770,486,643,457,736,674,880,608,228,484,607,961,662,729,724,509,669,485,671,364,862,597,650,434,795,797,643,595,702,512,465,719,554,591,703,865,846,674,733,844,682,549,186,663,602,614,438,754,744,659,1031,699,616,415,744,592,727,724,601,576,646,571,675,595,715,679,459,635,682,660,869,490,593,654,187,622
"COG1961",3726,1553,7864,2287,3812,3552,1806,3677,3042,3979,2689,2325,2005,2325,4769,4443,4679,1942,7053,3685,2954,5045,6026,2757,5489,4802,3997,3367,4451,1700,4009,2237,2691,4840,3776,2400,5955,4889,3747,3257,1373,4135,3142,2971,788,5850,5548,10373,3055,3057,2302,1714,2704,4733,2644,1464,2046,5705,1849,4495,3497,4710,1645,3257,3849,3286,1658,7632,2515,3752,6539,2880,2837,1770,2548,1417,4630,4859,5069,3835,5208,4552,5485,1781,3128,4170,3949,3647,5938,2557,2800,2360,4163,3569,4316,3001,1595,4884,6551,5566
"COG1963",6,12,94,9,48,61,15,41,26,28,22,15,37,18,48,44,28,12,102,33,27,31,38,23,22,28,31,15,33,27,52,36,62,65,73,17,70,106,39,58,22,43,43,16,25,69,39,70,20,37,25,36,33,54,36,19,13,62,34,37,33,24,10,53,17,24,11,112,12,30,86,56,14,34,20,23,30,27,35,74,38,55,68,14,50,34,36,33,77,14,24,10,47,48,37,20,15,27,3,68
