"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG1526",206,674,63,105,156,52
"COG1527",156,570,300,267,342,345
"COG1528",2005,952,2897,974,1597,953
"COG1529",1935,5365,1328,2188,1578,1110
"COG1530",2300,2629,2591,2006,2583,3143
"COG1533",2836,2088,4621,2645,1080,2525
"COG1534",188,656,193,461,274,213
"COG1535",47,362,18,10,67,7
"COG1536",89,833,165,578,147,145
"COG1538",24008,9052,23642,15056,19761,16331
"COG1539",948,869,1041,769,1200,1243
"COG1540",93,437,143,136,136,60
"COG1541",5374,1744,4084,3447,2816,1877
"COG1543",0,2,0,0,0,0
"COG1544",519,1291,701,709,957,570
"COG1545",0,1,0,0,0,6
"COG1546",1483,1156,1100,1236,1444,1204
"COG1550",3,10,6,2,1,9
"COG1551",25,180,50,158,48,50
"COG1553",36,380,40,16,75,21
"COG1554",1868,768,1463,920,1353,976
"COG1555",937,812,1523,1074,1524,2748
"COG1556",266,524,521,304,349,254
"COG1558",30,403,80,252,52,139
"COG1559",1995,1142,1738,1450,1795,1897
"COG1560",1771,2018,1428,981,1969,1837
"COG1561",1932,1602,1925,1876,2407,2282
"COG1562",1,1,0,0,0,0
"COG1564",862,844,1258,1295,682,910
"COG1565",0,0,0,0,0,0
"COG1566",2417,3080,1712,1058,2909,2376
"COG1567",20,118,14,49,105,86
"COG1568",1098,1,345,62,58,575
"COG1569",17,15,0,51,16,11
"COG1570",2802,2240,2759,2699,2740,2786
"COG1573",823,344,1273,858,980,591
"COG1574",675,561,494,791,703,552
"COG1575",1673,883,1727,1115,1097,1345
"COG1576",1245,1144,1310,1291,1447,1292
"COG1577",0,3,1,13,5,3
"COG1578",0,74,21,28,27,32
"COG1579",885,105,1092,449,1204,1355
"COG1580",21,209,7,3,15,5
"COG1582",1,40,15,61,9,41
"COG1583",3,123,69,284,105,53
"COG1584",57,398,41,31,107,17
"COG1585",130,594,214,380,179,339
"COG1586",241,509,123,161,255,41
"COG1587",661,1242,369,624,1000,389
"COG1589",178,624,110,159,161,54
"COG1592",2792,1737,2776,2785,3418,3148
"COG1593",2353,3554,2022,2010,1689,1738
"COG1595",18175,9780,22002,18796,21196,18209
"COG1596",5201,2293,5231,2966,3973,5931
"COG1597",2726,2307,4104,2696,2891,3870
"COG1598",191,322,74,41,189,213
"COG1600",593,779,322,246,497,104
"COG1604",4,0,0,0,1,0
"COG1605",588,1426,332,711,498,256
"COG1606",341,385,268,185,515,212
"COG1607",78,419,97,189,107,64
"COG1609",9084,19086,9161,10748,10901,12665
"COG1610",997,725,1389,975,1354,779
"COG1611",2150,1549,1836,1762,2200,1455
"COG1613",149,1233,121,545,277,185
"COG1614",50,294,43,74,39,48
"COG1615",1,23,16,4,3,2
"COG1618",5,80,8,26,25,8
"COG1619",1459,1301,999,1148,1002,582
"COG1620",836,1769,911,597,743,1022
"COG1621",3817,3498,3534,3694,3518,4579
"COG1622",65,632,37,9,78,18
"COG1623",2,36,2,9,52,122
"COG1624",1425,1357,1860,1725,1715,1913
"COG1625",610,785,435,683,690,293
"COG1626",1790,1651,1292,1429,1161,729
"COG1629",12477,6553,11002,9453,11936,11413
"COG1633",64,32,58,10,36,50
"COG1635",94,17,31,138,58,26
"COG1636",904,940,1182,1057,1131,868
"COG1637",0,0,2,1,2,0
"COG1638",2051,2639,1495,1878,1653,1512
"COG1640",5284,4806,4717,4653,4592,5744
"COG1641",348,420,327,201,364,245
"COG1643",1114,2159,143,223,564,1058
"COG1647",128,21,78,32,133,30
"COG1648",278,944,260,450,633,283
"COG1649",7296,2390,7045,4654,6149,6086
"COG1651",196,977,229,240,395,81
"COG1652",91,202,246,72,129,123
"COG1653",3493,13826,3766,10172,4225,6418
"COG1654",528,1319,418,966,684,468
"COG1655",0,306,76,436,38,190
"COG1657",38,0,0,0,9,0
"COG1658",286,199,124,285,271,104
"COG1659",26,16,33,48,20,2
"COG1660",2304,1955,1875,2274,2296,3060
"COG1661",158,332,103,45,332,68
"COG1662",712,9077,220,89,223,135
"COG1663",1858,1007,2011,1359,1324,2844
"COG1664",60,38,67,208,56,40
"COG1666",179,220,97,31,317,42
"COG1668",617,470,983,1385,657,461
"COG1669",386,181,777,719,702,1155
"COG1670",6270,3906,4809,4853,3834,3763
"COG1671",127,788,156,619,224,219
"COG1672",3016,2578,4382,4188,7332,23781
"COG1674",4042,3077,2709,5198,3228,3555
"COG1677",23,343,72,277,41,100
"COG1678",629,680,998,496,510,454
"COG1679",10,11,91,107,29,7
"COG1680",5004,3828,5589,5100,4293,4256
"COG1682",884,2094,763,1583,516,1034
"COG1683",151,498,143,224,217,140
"COG1684",51,692,120,400,106,147
"COG1686",2153,6607,1814,4235,2443,1938
"COG1687",55,134,105,340,79,127
"COG1688",0,11,2,0,32,4
"COG1690",812,814,264,832,712,523
"COG1691",500,355,219,189,379,147
"COG1692",281,80,128,146,395,85
"COG1694",1472,856,1886,1340,1443,1624
"COG1695",709,1921,1186,1663,1188,1009
"COG1696",2963,3259,3324,5595,3136,2600
"COG1699",18,140,60,241,35,144
"COG1700",718,100,24,4,250,399
"COG1702",2266,2002,1604,2001,2053,1799
"COG1703",2272,872,2302,879,1705,1161
"COG1704",1292,429,1753,1043,1445,1763
"COG1705",2771,933,4977,1887,1461,3708
"COG1706",52,434,16,4,43,3
"COG1708",623,482,364,343,462,142
"COG1712",739,213,256,696,244,185
"COG1713",276,698,325,758,348,326
"COG1714",258,70,336,222,262,251
"COG1715",93,115,121,301,1044,97
"COG1716",272,235,192,875,327,109
"COG1719",7,0,3,5,4,1
"COG1720",193,845,248,533,311,1102
"COG1721",1731,611,2032,1868,1561,2121
"COG1722",38,154,53,45,58,55
"COG1724",36,2,2,0,32,63
"COG1725",624,1643,1227,1968,1301,1552
"COG1726",1666,367,1615,1045,1406,1928
"COG1728",0,182,54,224,28,172
"COG1729",95,380,36,84,65,25
"COG1732",143,522,260,265,489,146
"COG1733",1350,1481,1542,1515,1466,1537
"COG1734",310,388,167,152,259,515
"COG1735",90,610,47,40,241,20
"COG1737",1771,4332,1175,1201,2677,1705
"COG1738",623,493,1107,583,1206,1251
"COG1739",1438,1331,1494,1274,1497,1594
"COG1740",799,702,200,161,509,69
"COG1741",1399,1172,1352,912,721,595
"COG1742",13,145,14,4,30,5
"COG1743",264,12,25,0,39,17
"COG1744",743,2296,838,2278,653,910
"COG1747",0,0,0,0,0,0
"COG1748",2182,1556,2046,2210,1859,2161
"COG1749",32,697,95,719,83,170
"COG1751",0,0,2,3,0,7
"COG1752",4479,2196,5214,4232,4119,2758
"COG1754",2690,933,3217,2030,3473,4304
"COG1755",0,0,0,18,4,0
"COG1757",4802,3689,5147,4584,4050,6290
"COG1758",46,256,37,31,62,20
"COG1760",2706,3317,2395,2699,2219,2789
"COG1762",3364,6281,1406,2091,4118,1403
"COG1763",225,731,90,218,170,171
"COG1764",23,220,49,4,22,7
"COG1765",83,347,72,75,96,35
"COG1766",103,809,141,415,126,240
"COG1767",246,627,135,74,230,127
"COG1768",136,257,134,381,160,138
"COG1770",50,660,49,18,85,16
"COG1773",381,1083,521,372,637,543
"COG1774",1649,1616,1905,2009,2409,1732
"COG1775",238,1629,659,732,540,304
"COG1776",56,502,167,660,129,184
"COG1778",1177,768,1454,731,1004,1191
"COG1780",25,221,23,10,45,6
"COG1781",1026,1002,1177,1024,933,1082
"COG1782",8,4,3,176,1,0
"COG1783",803,284,464,760,2708,184
"COG1785",2722,1522,2760,2041,2398,1458
"COG1786",6,0,14,3,2,0
"COG1787",9,207,10,42,35,16
"COG1788",147,376,206,98,155,164
"COG1791",0,14,6,3,17,0
"COG1792",1761,1612,2202,1812,1924,2315
"COG1793",208,26,760,66,36,21
"COG1794",212,417,142,441,186,66
"COG1797",1175,1311,1446,1582,1557,1230
"COG1799",386,492,333,631,468,354
"COG1801",86,329,24,60,47,7
"COG1802",1455,3881,1393,2363,2145,1499
"COG1803",1198,1092,1538,1252,891,1077
"COG1804",265,2075,615,314,593,293
"COG1805",1437,297,1401,963,968,1409
"COG1806",125,290,57,73,74,53
"COG1807",2813,1424,2880,1471,1991,2805
"COG1808",1611,567,2245,1228,2023,1017
"COG1811",284,656,361,248,571,192
"COG1814",98,25,174,252,80,38
"COG1815",37,402,79,176,91,98
"COG1816",102,930,175,328,139,291
"COG1817",151,1,722,55,44,330
"COG1819",837,753,601,738,1262,507
"COG1820",2874,2779,3505,2571,2861,2057
"COG1823",248,624,133,30,272,51
"COG1825",1125,591,1537,780,1052,1259
"COG1826",248,979,94,95,274,40
"COG1827",254,678,266,530,404,329
"COG1830",1893,1317,1880,1526,776,852
"COG1832",33,180,13,13,36,4
"COG1834",123,46,109,155,63,32
"COG1835",2286,1214,2888,1335,1628,2089
"COG1837",166,310,141,353,181,143
"COG1838",2272,2438,2154,2103,2450,2822
"COG1840",1222,756,730,717,1097,535
"COG1841",143,257,145,185,160,113
"COG1842",85,900,67,439,148,31
"COG1843",38,568,99,430,76,34
"COG1845",37,394,34,11,61,15
"COG1846",2208,4332,2816,2849,3569,2510
"COG1847",568,1041,428,828,658,520
"COG1850",23,41,15,9,13,13
"COG1852",225,15,53,29,126,100
"COG1853",1970,2390,1907,2600,2674,2360
"COG1854",656,1045,940,600,849,1187
"COG1857",23,101,9,435,39,65
"COG1858",407,900,478,556,1027,233
"COG1859",430,401,47,185,208,87
"COG1861",331,25,451,284,123,148
"COG1862",612,619,1074,602,1086,756
"COG1863",35,9,51,37,11,30
"COG1864",1732,356,1968,993,1935,3082
"COG1865",33,73,79,69,45,25
"COG1866",3190,3088,3634,3533,3391,4117
"COG1868",78,687,142,599,137,191
"COG1869",95,484,79,44,155,75
"COG1871",21,152,67,240,40,121
"COG1872",53,201,15,42,54,3
"COG1873",74,306,115,404,100,121
"COG1874",7625,3661,4914,6067,5801,4234
"COG1875",1029,126,1012,892,610,390
"COG1876",393,844,164,1467,268,208
"COG1877",1203,787,1009,992,790,501
"COG1878",248,372,191,470,196,156
"COG1879",4602,10396,5700,5836,6064,10895
"COG1881",107,426,65,86,121,12
"COG1882",5953,8819,5710,5911,5471,5410
"COG1883",4218,2238,4955,4083,3162,3026
"COG1884",6970,1569,5346,3388,6013,3014
"COG1886",102,726,90,375,63,82
"COG1887",272,1607,908,2539,889,764
"COG1892",0,0,1,0,0,10
"COG1893",1958,1896,2549,2039,1768,1055
"COG1894",1813,1953,2074,1794,1354,1131
"COG1895",670,265,442,714,345,1497
"COG1896",362,1640,519,1167,554,417
"COG1897",1874,1750,1555,1646,2182,2076
"COG1898",2709,1197,2482,2003,1654,3334
"COG1899",2,1,0,54,7,2
"COG1900",11,2,49,34,27,6
"COG1902",2419,3768,2933,2134,2433,1931
"COG1903",2117,1223,1729,1879,1015,1244
"COG1904",2022,1617,2385,2104,2037,2442
"COG1905",471,555,882,429,497,468
"COG1906",92,74,118,89,82,39
"COG1908",104,87,26,48,42,75
"COG1910",86,195,56,126,56,36
"COG1912",18,101,3,8,80,5
"COG1913",0,1,0,4,50,534
"COG1914",1722,1144,2011,1066,1588,799
"COG1915",63,31,73,41,19,21
"COG1917",2443,1405,2109,2007,2211,1342
"COG1918",2607,2642,3307,2580,2356,3719
"COG1921",158,952,142,92,296,199
"COG1922",1649,904,1325,882,984,612
"COG1923",120,266,93,94,121,67
"COG1924",2857,4489,1607,4198,2458,1671
"COG1925",802,3720,663,1092,1105,673
"COG1928",59,136,112,278,75,36
"COG1929",1758,1953,1229,1161,1249,1562
"COG1930",3,1,1,11,9,1
"COG1932",2395,1765,2365,2162,1984,1686
"COG1934",90,375,33,63,68,15
"COG1937",345,1039,301,440,391,440
"COG1939",306,569,267,589,299,337
"COG1940",5678,7586,7546,6255,6849,9292
"COG1941",0,0,0,1,0,0
"COG1942",30,126,20,13,10,37
"COG1943",1873,1982,1514,1230,3152,675
"COG1944",199,586,53,263,106,21
"COG1945",6,3,25,8,4,8
"COG1946",42,361,17,4,103,13
"COG1947",1574,1705,1446,1640,1906,1771
"COG1949",84,489,32,44,107,21
"COG1950",0,6,0,6,2,1
"COG1951",2689,3265,2483,2662,2671,2969
"COG1952",98,420,45,99,98,36
"COG1953",60,471,47,34,106,44
"COG1954",56,616,135,128,144,199
"COG1956",399,487,836,344,466,704
"COG1957",273,1745,221,305,331,243
"COG1959",899,2628,775,1424,1261,822
"COG1960",3269,4331,3731,2444,3480,3110
"COG1961",12516,22618,13896,24463,13999,11211
"COG1963",73,198,97,137,112,96
"COG1964",69,215,33,67,47,27
"COG1965",58,211,20,34,48,6
"COG1966",3579,4332,3389,3634,3399,3358
"COG1968",1885,2113,2319,1762,2225,2506
"COG1969",470,369,160,112,301,49
"COG1970",786,497,899,726,736,879
"COG1971",707,1082,1117,1100,1127,921
"COG1972",547,1311,297,205,694,242
"COG1974",763,2434,949,1404,1481,1045
"COG1975",1081,2069,550,726,1306,580
"COG1977",30,113,14,15,23,2
"COG1979",2785,1950,2635,2365,2485,2136
"COG1982",1987,6807,1257,2475,2304,1356
"COG1983",410,218,672,349,479,310
"COG1984",117,554,173,131,120,248
"COG1985",2505,1676,2288,1962,2301,2495
"COG1986",41,296,24,5,82,14
"COG1987",22,281,50,222,53,65
"COG1988",78,631,70,114,84,45
"COG1989",204,1170,248,770,410,204
"COG1990",43,68,13,59,39,27
"COG1992",3,6,87,3,12,5
"COG1993",12,13,25,20,20,14
"COG1994",260,246,170,309,278,147
"COG1995",1870,1216,2186,1048,1668,1744
"COG2000",64,112,225,114,157,77
"COG2001",761,1101,1115,916,539,667
"COG2002",197,996,340,1018,366,311
"COG2003",1633,2491,2279,1786,2382,4126
"COG2005",116,418,51,157,156,41
"COG2006",946,394,431,411,740,147
"COG2008",2066,1629,2035,1825,1703,1203
"COG2009",264,311,109,79,210,58
"COG2010",2,29,14,3,24,7
"COG2011",515,881,424,583,455,334
"COG2013",112,410,121,613,184,623
"COG2014",1,0,1,1,0,0
"COG2015",383,1110,261,144,340,100
"COG2017",6319,4629,6543,6558,5472,6380
"COG2020",4,113,1,151,19,8
"COG2021",49,13,74,66,20,10
"COG2022",1313,1003,1034,969,1129,1112
"COG2025",2013,2005,2254,1794,2615,2106
"COG2026",46,368,90,58,148,50
"COG2027",1986,1459,1360,1145,1595,784
"COG2030",690,305,1246,682,851,1300
"COG2031",79,421,66,68,113,167
"COG2032",41,435,58,10,42,36
"COG2033",318,244,150,193,347,516
"COG2035",256,202,314,607,872,445
"COG2038",2309,1776,1849,1542,1633,1290
"COG2039",321,175,67,152,81,195
"COG2040",85,93,155,114,84,28
"COG2041",37,409,38,16,117,15
"COG2043",80,2,28,75,7,13
"COG2045",64,9,21,8,46,42
"COG2046",0,0,0,5,0,4
"COG2048",54,124,104,171,125,117
"COG2049",74,522,135,184,108,302
"COG2050",1734,1543,2285,1058,1723,1560
"COG2052",160,168,106,153,141,150
"COG2055",527,1507,237,156,596,216
"COG2056",60,33,15,84,14,13
"COG2057",126,345,186,86,129,160
"COG2059",3345,1817,3177,3021,2552,4435
"COG2060",2758,1284,2795,2048,2236,1252
"COG2062",17,149,23,7,47,8
"COG2063",35,285,14,6,35,2
"COG2064",5,7,14,3,10,9
"COG2065",239,53,131,81,210,57
"COG2066",1775,1456,1831,1372,937,748
"COG2067",442,606,588,239,781,238
"COG2068",306,545,244,166,336,299
"COG2069",21,207,32,39,19,33
"COG2070",2801,2221,2631,3235,2553,1747
"COG2071",2076,1324,1806,1487,1876,2925
"COG2072",0,90,6,2,39,0
"COG2073",1569,928,1063,1475,1112,1108
"COG2076",660,1203,1156,218,671,511
"COG2077",695,521,1010,648,982,478
"COG2078",23,28,10,24,94,12
"COG2079",144,597,122,108,103,116
"COG2080",716,2618,585,933,749,496
"COG2081",1056,2802,931,2031,1264,1415
"COG2082",763,623,787,790,516,718
"COG2084",594,2141,455,337,1212,223
"COG2085",9,125,5,12,31,2
"COG2086",1899,1666,1870,1646,1982,1790
"COG2087",753,911,886,808,800,760
"COG2088",133,645,228,1008,279,430
"COG2089",1537,393,1064,911,710,381
"COG2091",170,1386,225,547,324,219
"COG2094",7,14,16,23,21,53
"COG2095",2101,1487,2624,1363,1924,1226
"COG2096",1331,335,1186,1012,1476,895
"COG2099",1778,1141,1778,1766,867,1373
"COG2102",140,48,116,7,113,70
"COG2103",1370,661,1083,581,685,601
"COG2104",20,167,14,7,33,25
"COG2105",33,336,29,4,90,19
"COG2107",53,12,20,44,43,18
"COG2108",16,10,51,40,13,10
"COG2109",854,811,522,527,817,239
"COG2110",599,1218,807,1519,643,538
"COG2111",64,18,57,43,31,61
"COG2113",556,603,1294,533,258,668
"COG2114",15,4,49,52,24,1
"COG2115",1243,827,1359,800,1518,558
"COG2116",435,2215,283,615,407,259
"COG2119",185,131,102,127,260,29
"COG2120",280,415,107,168,289,161
"COG2121",9,9,1,4,43,50
"COG2122",31,5,48,31,7,3
"COG2127",76,188,77,94,204,443
"COG2128",61,516,126,23,194,30
"COG2129",145,348,68,486,419,162
"COG2130",32,343,37,6,19,4
"COG2131",1236,802,1480,1132,1187,1489
"COG2132",158,1158,109,45,205,51
"COG2133",47,396,35,17,74,17
"COG2134",47,547,25,11,80,17
"COG2135",92,198,126,142,149,66
"COG2137",104,354,153,377,253,123
"COG2140",227,38,483,124,175,121
"COG2141",157,1337,198,43,408,57
"COG2142",18,275,28,3,35,11
"COG2143",0,0,0,0,0,110
"COG2145",663,1070,427,627,753,274
"COG2146",42,505,45,7,60,16
"COG2148",6112,4982,6156,6148,5267,6394
"COG2149",45,327,11,5,77,13
"COG2151",560,242,572,330,695,1053
"COG2152",3189,1430,3863,3149,2495,2082
"COG2153",88,288,89,73,133,74
"COG2155",30,166,63,132,51,109
"COG2156",780,399,812,539,905,395
"COG2158",8,132,24,37,39,76
"COG2159",772,401,362,455,568,320
"COG2160",2637,1604,2426,1393,2556,2334
"COG2161",28,496,69,20,122,51
"COG2162",53,375,55,32,38,26
"COG2163",3,4,8,5,4,1
"COG2165",131,1035,109,62,253,84
"COG2166",952,704,1246,600,1000,1065
"COG2168",27,237,24,6,38,11
"COG2169",536,427,204,361,410,104
"COG2170",49,435,30,8,58,10
"COG2171",144,414,154,115,185,38
"COG2172",334,634,322,791,390,336
"COG2173",989,411,568,900,505,288
"COG2175",38,361,24,5,80,8
"COG2176",2005,3640,2757,4293,2537,1641
"COG2177",1717,1745,1977,1902,2173,2215
"COG2179",175,502,195,546,199,216
"COG2180",59,402,58,29,132,30
"COG2181",67,352,43,49,82,27
"COG2182",92,2087,373,1409,435,610
"COG2183",4502,3481,3380,3777,3729,4453
"COG2184",429,670,494,523,1434,2178
"COG2185",5218,1242,4939,2607,5375,2736
"COG2186",1554,4193,1523,1811,2645,933
"COG2188",2424,3987,1270,1125,2997,844
"COG2189",866,500,1069,1417,1790,1654
"COG2190",1148,3465,564,1731,1151,913
"COG2191",49,13,25,21,24,13
"COG2192",95,19,7,18,82,19
"COG2193",380,616,551,358,339,259
"COG2194",3127,4405,3422,1546,3250,6654
"COG2195",6222,4638,7256,6355,6712,7800
"COG2197",10848,6888,8903,9815,13306,6381
"COG2198",464,4266,243,158,1021,254
"COG2199",2394,19246,3051,8910,3820,4167
"COG2200",1506,12492,1392,5658,2583,1506
"COG2201",183,730,139,651,118,231
"COG2202",1588,4947,1070,1453,1062,638
"COG2203",50,666,119,80,139,42
"COG2204",22802,7627,15360,10767,12799,10721
"COG2205",2707,3136,3615,3058,2916,7323
"COG2206",125,3322,1041,2232,686,2382
"COG2207",57599,39138,47688,50505,60961,39166
"COG2208",421,1437,720,1124,957,858
"COG2209",843,240,751,515,635,962
"COG2210",1984,737,2468,1584,2402,1533
"COG2211",4787,9636,5043,5778,5352,6953
"COG2212",7,0,2,2,4,2
"COG2213",1208,1751,407,91,983,89
"COG2214",1051,1151,1041,1316,1182,991
"COG2215",20,259,38,7,94,15
"COG2216",2975,1123,1992,1735,3024,868
"COG2217",8673,9097,8890,10097,6836,5840
"COG2220",4526,2142,5994,2146,3484,3607
"COG2221",320,676,193,683,356,261
"COG2222",399,1871,352,572,831,480
"COG2223",75,796,67,29,160,40
"COG2224",62,611,35,5,132,22
"COG2225",198,1505,72,17,292,29
"COG2226",1236,890,1172,885,1336,1250
"COG2227",217,150,295,71,170,108
"COG2230",480,1013,264,297,587,137
"COG2231",0,0,3,6,0,0
"COG2233",3788,6282,3043,3555,3946,3794
"COG2234",2248,2167,3190,2532,2181,2724
"COG2235",71,83,189,104,213,74
"COG2236",27,3,5,43,4,0
"COG2239",2636,2152,2504,2987,2162,1415
"COG2240",1613,2077,1350,1865,1304,1284
"COG2241",1308,1152,1207,1554,811,1254
"COG2242",1075,1065,1216,1405,906,1140
"COG2243",1049,554,828,950,687,442
"COG2244",8979,7851,10834,9526,8184,10444
"COG2246",112,378,199,391,88,194
"COG2247",0,0,0,0,0,0
"COG2249",745,1415,757,432,464,298
"COG2250",0,3,8,3,5,0
"COG2252",1254,4365,1041,1731,2221,1345
"COG2253",251,2,6,0,506,153
"COG2255",2324,1856,2063,2160,2265,2282
"COG2256",2551,2231,2102,2604,2339,2410
"COG2257",7,120,47,219,36,88
"COG2258",452,912,248,356,478,294
"COG2259",468,783,715,381,616,382
"COG2261",15,164,8,7,49,7
"COG2262",1942,2454,2755,2502,2768,3356
"COG2264",1880,2005,2007,2016,1851,2015
"COG2265",3385,5028,2972,3961,3432,3241
"COG2267",753,2296,459,1140,672,773
"COG2268",635,1530,810,1850,899,311
"COG2269",81,706,34,10,131,21
"COG2270",265,637,161,562,242,314
"COG2271",2414,2468,2287,929,1233,803
"COG2272",387,704,731,1130,1245,1974
"COG2273",2229,852,2426,1603,1793,2612
"COG2274",5069,3391,3768,3898,2688,9240
"COG2301",308,524,162,209,287,266
"COG2302",472,595,305,816,492,397
"COG2303",95,817,90,34,135,30
"COG2304",2865,1076,3765,3688,3188,3803
"COG2306",1,1,0,6,0,5
"COG2307",2,19,10,6,21,7
"COG2308",50,37,68,80,71,6
"COG2309",663,1663,588,1279,937,727
"COG2310",1915,645,970,163,1090,2586
"COG2311",2167,1338,2135,1890,1784,1683
"COG2312",1,45,23,35,326,66
"COG2313",58,286,38,49,87,7
"COG2314",5,39,4,36,240,28
"COG2315",1295,1608,1581,1459,997,1246
"COG2316",272,406,246,193,247,161
"COG2317",169,307,180,309,204,526
"COG2318",2,9,8,1,8,7
"COG2319",48,23,102,105,75,2415
"COG2320",18,163,28,106,83,461
"COG2321",58,464,29,20,83,14
"COG2323",275,746,164,564,308,129
"COG2326",442,739,314,701,350,341
"COG2327",506,437,288,408,578,182
"COG2329",1,54,15,14,52,5
"COG2331",0,1,6,7,3,3
"COG2332",67,225,22,38,33,7
"COG2333",1177,2476,1002,1343,1443,784
"COG2334",103,804,77,81,181,63
"COG2335",0,0,0,1,144,0
"COG2336",37,346,7,3,1,4
"COG2337",960,2146,1327,2277,929,570
"COG2339",6,101,36,46,19,16
"COG2340",21,240,101,362,87,115
"COG2342",0,0,0,0,0,75
"COG2344",1347,1074,1821,1412,1600,967
"COG2346",26,1,0,38,4,0
"COG2348",135,37,33,191,77,26
"COG2350",11,93,18,81,48,16
"COG2351",23,285,52,3,339,53
"COG2352",88,891,92,43,205,54
"COG2353",115,338,20,3,43,12
"COG2354",29,271,27,9,48,4
"COG2355",1860,1402,1835,1661,1752,3018
"COG2356",1071,347,36,173,657,388
"COG2357",476,1869,757,1314,924,1134
"COG2358",321,860,365,1035,390,346
"COG2359",70,12,18,58,66,6
"COG2360",527,361,167,328,380,683
"COG2361",195,196,565,336,654,908
"COG2362",48,63,25,32,34,24
"COG2363",19,328,30,4,82,12
"COG2364",1205,906,704,966,1525,606
"COG2365",1085,601,1275,1054,764,539
"COG2366",19,170,52,1,1,0
"COG2367",1300,1460,1533,1238,2507,4797
"COG2368",200,465,170,120,112,72
"COG2369",226,191,392,419,161,92
"COG2371",22,44,94,140,27,55
"COG2372",36,267,24,8,50,11
"COG2373",7361,3491,5163,5809,6880,8350
"COG2374",2,226,778,441,98,495
"COG2375",34,396,31,11,134,6
"COG2376",1647,1046,746,582,1484,374
"COG2377",496,414,199,161,92,32
"COG2378",508,1026,1352,781,1052,975
"COG2379",265,658,142,546,167,30
"COG2382",1431,1810,2448,1890,2174,3560
"COG2384",297,538,343,622,428,278
"COG2385",2077,2035,2209,2563,2054,1527
"COG2386",54,157,19,45,41,3
"COG2388",300,426,486,414,309,257
"COG2390",901,713,338,142,992,222
"COG2391",102,934,46,18,63,27
"COG2404",182,139,8,10,0,123
"COG2405",3,60,25,88,26,3
"COG2406",185,44,137,198,253,45
"COG2407",4518,3813,5136,4117,4026,3915
"COG2409",0,4,0,1,0,0
"COG2414",675,1303,145,340,239,110
"COG2421",113,28,44,84,127,71
"COG2423",103,235,195,589,149,73
"COG2425",1093,1271,1068,928,1425,1131
"COG2426",13,22,42,30,32,14
"COG2431",1875,977,1953,1330,1849,1556
"COG2440",37,449,12,7,40,6
"COG2452",977,319,214,378,342,228
"COG2453",44,420,12,2,29,3
"COG2454",0,11,2,0,0,7
"COG2461",29,288,98,544,66,163
"COG2501",98,517,194,374,204,210
"COG2502",1655,1559,1860,1295,1531,2081
"COG2503",3,3,1,2,36,6
"COG2508",646,3139,1226,2001,1310,1305
"COG2509",3411,3206,3534,4421,2884,3717
"COG2510",155,512,147,494,126,115
"COG2513",64,385,202,199,282,582
"COG2514",0,2,1,1,0,0
"COG2515",94,284,168,68,132,43
"COG2516",0,31,0,0,5,0
"COG2518",30,162,22,11,32,5
"COG2519",17,2,1,6,8,2
"COG2602",318,713,343,236,807,213
"COG2603",39,428,34,7,88,69
"COG2604",0,277,66,661,16,463
"COG2605",1300,1039,2340,1675,2317,1941
"COG2606",1243,1541,1118,1381,1612,667
"COG2607",753,1154,588,1353,1133,552
"COG2608",174,1198,263,986,224,282
"COG2609",77,822,100,24,136,39
"COG2610",1823,4105,1091,1444,1835,976
"COG2703",11,291,167,424,88,265
"COG2704",2449,2265,2531,1197,1747,948
"COG2706",1038,1475,1297,1205,1372,1666
"COG2707",107,270,51,6,107,7
"COG2710",204,980,339,865,217,597
"COG2715",1679,857,2131,1205,1729,2734
"COG2716",37,280,31,3,48,14
"COG2717",27,451,42,260,66,37
"COG2718",43,492,39,7,87,25
"COG2719",43,410,38,18,69,32
"COG2720",149,672,404,567,253,541
"COG2721",2570,2728,1714,2147,2468,2848
"COG2723",879,5935,940,3287,2021,1751
"COG2730",1291,783,1398,3731,2043,972
"COG2731",1326,1743,1800,1179,1898,1426
"COG2732",19,216,12,9,49,9
"COG2733",611,513,212,18,843,138
"COG2738",1055,853,1629,1044,1047,918
"COG2739",128,550,234,582,264,274
"COG2740",174,376,172,333,225,204
"COG2746",334,511,25,220,42,106
"COG2747",1,8,4,0,10,0
"COG2755",8381,4285,8086,8374,8340,10933
"COG2759",3363,2287,2781,3067,2533,2871
"COG2761",10,9,22,8,7,12
"COG2764",35,275,19,10,44,9
"COG2766",49,625,57,17,142,35
"COG2768",1981,884,1397,1268,1040,498
"COG2770",2,28,29,6,45,9
"COG2771",277,3349,178,98,644,278
"COG2801",7205,11190,12078,11340,12832,6380
"COG2804",551,2421,695,1723,1081,349
"COG2805",364,1723,450,1452,803,272
"COG2807",103,928,63,70,119,30
"COG2812",5404,4043,5334,5163,5829,5556
"COG2813",128,1143,67,25,182,29
"COG2814",2368,2513,1601,1271,2388,1537
"COG2815",162,890,297,989,272,348
"COG2816",944,1511,1080,1173,1157,1509
"COG2818",670,895,1289,728,527,505
"COG2819",681,1184,432,1143,746,414
"COG2820",1387,1292,1875,1105,1250,1707
"COG2821",171,674,58,124,138,44
"COG2822",44,440,33,11,79,21
"COG2823",146,827,66,64,180,22
"COG2824",50,454,30,13,117,22
"COG2825",182,392,95,166,332,51
