"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG1527",109,285,406,350,324,347
"COG1528",1216,974,1108,2402,1432,1454
"COG1529",1403,2208,2017,2965,1988,3159
"COG1530",3749,1968,2586,1726,2274,3119
"COG1533",2827,2578,2748,2951,1783,1011
"COG1534",104,477,388,189,316,508
"COG1535",44,10,3,25,6,434
"COG1536",96,606,690,309,148,594
"COG1538",21884,14911,11841,18471,21385,8279
"COG1539",1356,785,1039,1130,962,1063
"COG1540",53,139,74,64,102,458
"COG1541",1402,3429,2534,3919,3893,1322
"COG1543",0,0,250,0,0,72
"COG1544",303,724,1032,728,394,1453
"COG1545",0,0,0,0,1,0
"COG1546",791,1247,1397,1035,1286,1459
"COG1550",1,2,5,42,4,6
"COG1551",11,172,166,167,30,157
"COG1553",39,12,12,41,6,364
"COG1554",208,941,1774,781,1843,1702
"COG1555",1519,1102,1322,1295,1109,828
"COG1556",310,285,404,421,154,415
"COG1558",48,245,415,159,81,294
"COG1559",1983,1461,1478,1133,2119,1681
"COG1560",1885,1001,1072,1280,1033,2267
"COG1561",2613,1848,2158,1742,1888,1318
"COG1562",0,0,8,0,29,549
"COG1564",490,1269,823,1201,1195,454
"COG1565",0,0,6,0,12,216
"COG1566",2737,1072,1817,1427,2846,3739
"COG1567",1,49,183,0,125,35
"COG1568",0,59,3,3,18,182
"COG1569",7,59,17,23,27,11
"COG1570",2893,2635,3113,1869,2743,2267
"COG1573",485,869,1053,767,1150,993
"COG1574",398,792,422,810,668,991
"COG1575",1295,1111,871,631,1694,1085
"COG1576",1241,1275,1322,1090,1237,974
"COG1577",0,10,0,5,1,64
"COG1578",1,26,26,9,15,18
"COG1579",1717,479,645,1218,1165,498
"COG1580",25,2,1,12,4,253
"COG1582",0,64,105,192,35,20
"COG1583",214,302,72,10,18,26
"COG1584",102,31,1,35,41,449
"COG1585",82,384,550,138,324,360
"COG1586",140,161,114,191,80,502
"COG1587",333,647,348,335,314,1203
"COG1589",153,163,402,92,142,855
"COG1592",3012,2830,3141,2854,2900,1853
"COG1593",1395,2043,1738,3804,2700,2975
"COG1595",18255,18775,14508,31991,17430,9088
"COG1596",5661,2885,2960,3906,5172,2109
"COG1597",3319,2663,3155,2982,3583,2914
"COG1598",82,40,428,141,78,292
"COG1600",231,250,156,681,391,1292
"COG1604",0,0,0,0,2,0
"COG1605",280,707,582,193,676,1741
"COG1606",160,178,335,265,186,515
"COG1607",59,196,253,63,74,452
"COG1609",8860,10881,14035,10949,9216,19680
"COG1610",573,915,1258,1401,881,610
"COG1611",1513,1750,1795,2169,1635,1532
"COG1613",68,539,392,244,130,671
"COG1614",1,81,110,64,49,38
"COG1615",0,8,318,4,55,801
"COG1618",1,32,27,30,22,39
"COG1619",379,1135,1408,1129,1322,812
"COG1620",1780,591,220,1077,608,1970
"COG1621",5685,3686,4186,4426,3356,1349
"COG1622",79,12,7,40,4,676
"COG1623",76,12,207,9,3,217
"COG1624",2211,1742,2104,958,1751,874
"COG1625",196,668,853,239,673,429
"COG1626",596,1435,396,410,1372,2102
"COG1629",18654,9271,6913,12243,10857,11115
"COG1633",24,13,86,173,83,376
"COG1635",57,148,16,59,42,60
"COG1636",955,1108,1437,544,1186,980
"COG1637",0,3,3,0,15,212
"COG1638",1078,1895,1466,3842,2238,2270
"COG1640",3705,4737,5197,2912,4983,4645
"COG1641",126,206,525,216,298,542
"COG1643",3029,217,331,249,354,4774
"COG1647",52,22,65,10,49,37
"COG1648",154,448,452,280,130,635
"COG1649",6347,4668,5153,4921,6922,1832
"COG1651",178,237,174,1256,152,1197
"COG1652",66,80,86,59,49,190
"COG1653",2051,10025,17610,7784,7604,12688
"COG1654",176,942,1244,427,671,570
"COG1655",0,444,566,163,90,4
"COG1657",0,0,1,0,19,0
"COG1658",108,289,260,58,220,127
"COG1659",45,45,18,13,31,29
"COG1660",2158,2346,2571,1584,2378,1324
"COG1661",10,47,169,68,275,109
"COG1662",861,86,26,332,147,12735
"COG1663",3395,1299,845,1650,1658,1293
"COG1664",38,220,140,487,120,571
"COG1666",86,27,29,40,41,341
"COG1668",235,1422,1547,294,369,544
"COG1669",508,738,343,1960,250,147
"COG1670",3004,4765,3744,7356,4090,4709
"COG1671",66,620,554,196,290,543
"COG1672",32223,4213,2347,5862,3485,1994
"COG1674",6145,5211,5130,3283,3922,4183
"COG1677",12,321,315,187,67,177
"COG1678",349,494,232,788,746,836
"COG1679",6,96,228,53,89,192
"COG1680",3086,5181,5319,4676,5982,3857
"COG1682",209,1614,1789,984,1096,1184
"COG1683",124,225,340,116,246,239
"COG1684",70,423,527,298,134,523
"COG1686",897,4321,5830,2274,2964,3575
"COG1687",59,333,279,88,124,193
"COG1688",54,0,17,2,0,2
"COG1690",249,850,580,1445,813,1667
"COG1691",144,185,293,189,176,324
"COG1692",114,169,322,23,140,315
"COG1694",1039,1327,929,1490,1256,1432
"COG1695",413,1693,1708,1269,1393,1532
"COG1696",4784,5580,5156,4105,4316,1603
"COG1699",6,235,337,193,120,55
"COG1700",2256,7,166,97,21,24
"COG1702",2443,2036,2187,1643,2091,2094
"COG1703",806,895,1061,1475,1754,1283
"COG1704",1380,1043,1305,1519,1776,982
"COG1705",2744,1861,921,3637,2522,1441
"COG1706",60,3,1,25,3,504
"COG1708",75,330,111,436,269,1158
"COG1712",369,689,302,749,391,71
"COG1713",145,759,745,199,499,311
"COG1714",87,236,143,356,382,79
"COG1715",60,302,222,129,59,425
"COG1716",63,859,325,550,94,735
"COG1719",0,3,0,51,2,1
"COG1720",1204,530,545,221,392,699
"COG1721",2378,1874,1450,2432,2041,1160
"COG1722",43,43,67,24,35,218
"COG1724",5,1,42,34,1,3
"COG1725",919,1989,2645,1578,1147,1028
"COG1726",2227,1070,1122,1166,1422,575
"COG1728",0,201,468,94,66,13
"COG1729",87,88,62,81,52,426
"COG1732",298,270,19,100,181,683
"COG1733",1052,1481,1492,2079,1190,1172
"COG1734",171,136,105,104,123,841
"COG1735",75,47,78,82,135,602
"COG1737",891,1225,1441,1636,1753,3872
"COG1738",1582,607,700,809,934,476
"COG1739",1411,1258,1557,1053,1369,1185
"COG1740",289,163,99,105,137,1042
"COG1741",559,904,381,1991,1179,1768
"COG1742",21,3,0,13,4,178
"COG1743",49,0,1207,0,0,10
"COG1744",407,2311,2933,1371,2431,1208
"COG1747",0,0,8,0,15,411
"COG1748",2265,2260,2005,2385,1868,1034
"COG1749",39,737,893,356,136,492
"COG1751",0,5,5,0,7,1
"COG1752",3853,4202,2571,6849,4079,2919
"COG1754",6238,1995,2048,2571,2567,1772
"COG1755",2,16,9,269,44,99
"COG1757",9886,4563,4688,5008,5452,2768
"COG1758",54,26,57,29,36,329
"COG1760",2996,2718,2051,1893,2779,2959
"COG1762",2101,2102,2366,2323,1971,6453
"COG1763",145,224,142,84,242,509
"COG1764",29,3,2,14,5,272
"COG1765",62,79,5,71,51,536
"COG1766",99,424,734,236,174,673
"COG1767",182,65,97,139,120,477
"COG1768",40,368,385,142,383,187
"COG1770",60,13,7,40,33,1202
"COG1773",470,370,461,303,654,860
"COG1774",1888,1958,2303,1481,1643,893
"COG1775",314,744,753,510,613,721
"COG1776",24,674,972,466,113,126
"COG1778",1080,735,640,625,1058,953
"COG1780",20,11,2,7,10,290
"COG1781",1130,977,1193,826,1206,711
"COG1782",0,177,12,57,6,0
"COG1783",916,782,913,1052,1512,2514
"COG1785",1134,2044,1601,2589,2543,1946
"COG1786",0,3,3,13,1,56
"COG1787",5,47,54,20,143,18
"COG1788",215,94,66,50,162,648
"COG1791",0,5,0,1,0,0
"COG1792",3239,1800,2344,1540,2045,1026
"COG1793",4,78,43,89,52,69
"COG1794",352,413,167,157,196,451
"COG1797",654,1573,1736,986,1614,520
"COG1799",138,653,815,268,533,376
"COG1801",85,56,38,54,23,370
"COG1802",734,2365,2380,2375,1842,2326
"COG1803",576,1208,1154,1258,1507,777
"COG1804",435,310,340,488,539,2938
"COG1805",2410,950,673,852,1015,291
"COG1806",80,76,110,143,74,446
"COG1807",2983,1425,697,2238,2446,1734
"COG1808",739,1258,1033,1531,1672,710
"COG1811",193,271,232,245,320,586
"COG1814",87,264,36,719,189,405
"COG1815",42,183,365,164,71,331
"COG1816",103,348,587,223,217,529
"COG1817",10,48,86,0,730,15
"COG1819",693,724,1136,1931,729,275
"COG1820",1933,2539,3418,3519,3603,2781
"COG1823",254,32,25,86,21,862
"COG1825",1551,794,991,1357,1182,685
"COG1826",158,93,189,100,75,936
"COG1827",102,518,546,260,391,207
"COG1830",1147,1533,575,2021,1215,1302
"COG1832",20,13,2,26,6,210
"COG1834",83,146,65,96,88,284
"COG1835",786,1316,1330,1771,2409,3894
"COG1837",76,350,411,149,250,221
"COG1838",5155,2081,2512,2317,1845,2047
"COG1840",679,720,898,1106,744,1045
"COG1841",94,173,217,105,106,228
"COG1842",76,444,371,270,82,306
"COG1843",39,391,484,225,60,388
"COG1845",70,8,1,25,7,397
"COG1846",1127,2777,3585,3269,2566,2516
"COG1847",285,850,1261,456,633,917
"COG1850",8,9,5,239,19,27
"COG1852",82,25,25,9,80,11
"COG1853",2226,2605,3171,2643,1663,1372
"COG1854",1052,623,1158,454,901,740
"COG1857",1,413,62,2,2,21
"COG1858",456,559,1033,793,425,1464
"COG1859",45,173,163,150,24,475
"COG1861",43,277,71,468,249,391
"COG1862",888,605,678,1135,848,640
"COG1863",30,37,30,48,60,37
"COG1864",2190,963,1455,1689,2215,872
"COG1865",45,75,12,24,65,31
"COG1866",5882,3486,3570,2974,3540,1942
"COG1868",46,593,700,454,143,514
"COG1869",138,53,56,252,57,465
"COG1871",12,241,544,150,68,31
"COG1872",48,36,8,49,33,359
"COG1873",23,375,419,116,231,100
"COG1874",5302,5997,8619,7409,4911,4182
"COG1875",382,882,572,1041,1120,380
"COG1876",115,1462,1206,310,580,432
"COG1877",826,1005,372,1183,1029,499
"COG1878",192,470,243,273,209,181
"COG1879",7119,5798,6092,8280,5278,5954
"COG1881",131,83,58,63,65,894
"COG1882",6185,5694,6153,8494,6210,8206
"COG1883",2667,4101,3768,3372,5062,1494
"COG1884",2842,3357,3187,3690,5850,3114
"COG1886",82,350,297,400,53,408
"COG1887",2799,2537,1708,1714,1474,1996
"COG1892",0,0,1,0,0,1
"COG1893",1067,2005,1921,1662,2407,1280
"COG1894",1038,1790,1625,1845,1141,1542
"COG1895",467,717,306,766,335,117
"COG1896",229,1216,1257,571,661,1761
"COG1897",1880,1612,2045,1308,1499,1326
"COG1898",2858,2032,1974,3618,2395,2317
"COG1899",4,53,4,0,12,27
"COG1900",16,37,17,0,33,14
"COG1902",1307,2125,2225,1925,3412,4638
"COG1903",551,1913,1174,1403,2676,455
"COG1904",3679,2116,2295,2359,2654,951
"COG1905",356,442,308,730,325,731
"COG1906",149,101,94,105,139,12
"COG1908",78,69,91,27,54,35
"COG1910",59,113,58,84,107,15
"COG1912",12,6,3,21,1,51
"COG1913",0,6,10,0,0,0
"COG1914",918,1090,940,1497,1304,1911
"COG1915",29,37,25,113,92,92
"COG1917",1893,2003,1813,2723,3009,1765
"COG1918",3721,2582,3582,979,3717,1558
"COG1921",197,93,86,226,121,797
"COG1922",779,869,896,2129,1198,803
"COG1923",71,89,124,62,60,319
"COG1924",4206,4266,5007,1969,2426,2147
"COG1925",569,1079,1330,645,658,3387
"COG1928",29,274,558,11,101,13
"COG1929",1362,1189,1165,800,1852,1570
"COG1930",3,6,2,8,11,0
"COG1932",2110,2119,2433,1616,2282,1794
"COG1934",118,56,67,52,45,379
"COG1937",177,431,710,318,353,827
"COG1939",153,611,775,297,385,201
"COG1940",6061,6389,5979,6066,7228,10861
"COG1941",0,1,0,0,0,1
"COG1942",26,10,25,26,21,13
"COG1943",924,1250,1272,710,1095,3070
"COG1944",52,257,47,33,7,486
"COG1945",1,11,2,0,12,5
"COG1946",31,8,7,27,24,446
"COG1947",1714,1690,1833,1065,1403,1532
"COG1949",89,43,45,50,38,606
"COG1950",0,4,1,4,3,99
"COG1951",5357,2672,2857,2643,2362,2708
"COG1952",98,89,89,115,32,509
"COG1953",72,28,4,223,75,588
"COG1954",88,129,163,112,255,451
"COG1956",185,357,290,333,578,512
"COG1957",256,304,471,859,411,2225
"COG1959",637,1433,1567,951,1019,1711
"COG1960",4311,2404,2853,2399,4079,4764
"COG1961",4214,24354,19204,16495,17971,11949
"COG1963",101,148,379,92,208,69
"COG1964",21,68,52,46,33,6
"COG1965",52,40,39,32,35,208
"COG1966",3608,3659,3853,2577,4209,4036
"COG1968",2280,1776,2282,1274,1956,1765
"COG1969",146,120,65,65,82,726
"COG1970",570,734,701,879,729,855
"COG1971",504,1097,1880,1346,1197,1051
"COG1972",410,210,62,286,134,1839
"COG1974",653,1459,1394,844,894,3490
"COG1975",514,752,695,390,809,1503
"COG1977",28,21,29,23,13,116
"COG1979",2052,2401,2367,2898,2528,2139
"COG1982",1078,2509,2800,1689,1612,4949
"COG1983",255,345,281,411,419,250
"COG1984",65,135,110,66,136,582
"COG1985",2807,2028,1859,1678,2530,1227
"COG1986",32,5,62,23,3,269
"COG1987",26,211,222,170,47,207
"COG1988",62,122,141,158,46,792
"COG1989",133,774,708,231,143,1590
"COG1990",4,62,53,3,98,27
"COG1992",18,1,19,0,23,3
"COG1993",10,25,6,0,20,10
"COG1994",84,334,551,138,339,405
"COG1995",2515,1050,984,1274,1550,1438
"COG2000",62,129,85,130,105,146
"COG2001",395,901,950,1072,927,1167
"COG2002",100,1031,1065,288,526,611
"COG2003",2512,1752,2243,2560,1958,2258
"COG2005",130,163,118,111,119,486
"COG2006",273,416,264,580,284,426
"COG2008",3253,1792,1951,1817,2231,1380
"COG2009",151,76,93,59,82,372
"COG2010",4,5,10,2,49,446
"COG2011",355,581,749,357,564,958
"COG2013",91,617,762,175,169,249
"COG2014",0,1,1,1,1,0
"COG2015",155,147,276,182,651,1256
"COG2017",7067,6582,5072,6516,6523,4246
"COG2020",2,154,10,1,41,196
"COG2021",19,69,20,2,93,508
"COG2022",1044,930,965,973,1121,1114
"COG2025",3122,1807,2044,1341,2668,2046
"COG2026",23,74,23,39,24,1099
"COG2027",1133,1135,1481,1774,995,1608
"COG2030",1272,659,589,1264,1338,1784
"COG2031",205,76,28,52,73,616
"COG2032",65,7,58,84,20,355
"COG2033",621,189,295,156,223,166
"COG2035",305,627,1274,223,356,507
"COG2038",1114,1490,1617,1790,1718,1234
"COG2039",59,160,152,32,123,273
"COG2040",38,113,77,327,164,163
"COG2041",44,12,2,40,11,713
"COG2043",10,76,4,37,62,12
"COG2045",45,6,21,74,21,11
"COG2046",3,5,1,0,0,0
"COG2048",112,159,175,50,108,238
"COG2049",69,182,127,58,130,584
"COG2050",1480,1050,1199,1474,1928,1334
"COG2052",76,144,253,66,171,86
"COG2055",259,142,159,496,284,863
"COG2056",42,107,17,79,46,12
"COG2057",166,84,48,57,150,517
"COG2059",4497,3064,2191,2855,3015,1360
"COG2060",1626,2125,1668,2411,2562,2734
"COG2062",17,6,8,43,14,314
"COG2063",41,5,1,23,6,301
"COG2064",1,5,161,0,5,45
"COG2065",65,82,153,9,102,293
"COG2066",1017,1357,534,1501,1556,1710
"COG2067",786,254,816,197,607,937
"COG2068",175,157,171,290,163,446
"COG2069",5,47,51,38,19,29
"COG2070",1586,3268,2704,2731,2720,1120
"COG2071",4498,1521,1933,1657,1096,1020
"COG2072",4,2,1,7,0,0
"COG2073",863,1512,1063,1216,1599,269
"COG2076",749,224,171,885,202,1342
"COG2077",486,656,869,1225,725,676
"COG2078",10,22,65,122,22,167
"COG2079",153,106,157,84,108,580
"COG2080",682,913,689,1366,668,1925
"COG2081",947,2028,2608,703,1572,1653
"COG2082",248,803,704,818,957,436
"COG2084",451,325,334,560,288,2555
"COG2085",2,17,11,120,18,1
"COG2086",2844,1604,1910,1234,2045,1551
"COG2087",457,808,1016,921,744,467
"COG2088",142,978,775,372,443,233
"COG2089",139,918,717,907,749,663
"COG2091",116,541,643,277,270,1014
"COG2094",46,24,60,36,19,21
"COG2095",1121,1328,1624,2906,1639,1711
"COG2096",770,1007,812,1821,1264,644
"COG2099",707,1680,1189,1610,2171,469
"COG2102",10,8,30,2,808,198
"COG2103",623,614,255,443,1195,866
"COG2104",27,8,19,18,8,228
"COG2105",32,4,2,31,10,397
"COG2107",15,49,15,0,104,181
"COG2108",24,31,38,0,47,13
"COG2109",237,494,522,251,562,563
"COG2110",333,1500,1535,1118,1133,622
"COG2111",38,42,71,109,105,84
"COG2113",344,530,239,974,695,643
"COG2114",3,53,224,106,7,2
"COG2115",972,798,1327,890,1654,1049
"COG2116",344,615,862,508,263,2201
"COG2119",77,132,296,86,28,37
"COG2120",108,153,209,637,139,517
"COG2121",58,6,6,55,26,232
"COG2122",11,35,11,0,33,11
"COG2127",544,92,261,52,74,272
"COG2128",61,20,17,45,19,410
"COG2129",29,452,312,132,260,260
"COG2130",38,6,2,26,5,327
"COG2131",1695,1096,1416,1002,1391,909
"COG2132",148,44,21,89,58,1729
"COG2133",45,23,4,25,26,427
"COG2134",37,12,6,36,2,531
"COG2135",42,134,83,260,82,467
"COG2137",149,355,372,36,152,488
"COG2140",56,130,146,82,381,133
"COG2141",171,48,19,105,27,1435
"COG2142",36,6,4,27,4,323
"COG2143",0,0,2,0,2,10
"COG2145",1507,636,647,308,588,657
"COG2146",82,10,1,26,7,482
"COG2148",4967,6156,5408,7474,7222,4346
"COG2149",31,5,0,19,2,332
"COG2151",885,310,581,426,642,496
"COG2152",2864,3189,2961,5517,2529,918
"COG2153",69,74,46,40,102,448
"COG2155",19,120,247,55,131,68
"COG2156",450,552,504,740,818,1009
"COG2158",23,42,151,33,46,74
"COG2159",220,442,465,438,425,522
"COG2160",3336,1413,2156,1938,2383,1393
"COG2161",64,20,38,29,41,1482
"COG2162",56,27,26,25,37,22
"COG2163",0,7,17,0,27,25
"COG2165",135,65,9,61,48,1136
"COG2166",1352,595,718,1098,895,1009
"COG2168",33,6,8,18,8,275
"COG2169",290,354,235,273,225,612
"COG2170",56,9,2,23,9,423
"COG2171",178,113,91,47,153,874
"COG2172",171,764,956,594,608,476
"COG2173",597,894,449,1434,659,675
"COG2175",47,9,0,23,4,319
"COG2176",1033,4341,5155,1931,2867,2022
"COG2177",2057,1889,2387,1373,1933,1705
"COG2179",69,528,823,223,311,297
"COG2180",71,26,77,56,27,419
"COG2181",57,39,45,51,42,381
"COG2182",71,1420,2134,775,791,1228
"COG2183",6339,3839,3983,2687,3921,3111
"COG2184",493,540,1003,1167,678,614
"COG2185",2511,2581,2917,3387,5102,2859
"COG2186",1925,1781,1074,2398,1415,5076
"COG2188",1204,1177,1195,2229,1194,5171
"COG2189",1220,1452,930,1733,1504,623
"COG2190",515,1773,1023,1033,1415,3229
"COG2191",27,25,19,13,62,39
"COG2192",29,20,54,1,41,127
"COG2193",263,382,153,487,286,722
"COG2194",3032,1552,1000,3326,2449,7495
"COG2195",10347,6419,6420,6814,6843,4169
"COG2197",5912,9836,5933,19537,9567,9046
"COG2198",461,157,131,303,113,4609
"COG2199",1713,8774,12010,6191,3739,18318
"COG2200",1015,5628,5383,3985,1476,12821
"COG2201",65,660,703,506,161,471
"COG2202",998,1414,519,2587,893,6159
"COG2203",65,86,267,61,8,535
"COG2204",17876,10797,7904,12690,14791,6578
"COG2205",1178,3098,3008,2759,3096,3425
"COG2206",94,2333,5722,2006,1033,346
"COG2207",35892,50726,49367,68581,46749,27169
"COG2208",439,1137,1883,1075,842,1366
"COG2209",1543,520,323,333,1001,247
"COG2210",1494,1618,1899,2677,1774,440
"COG2211",4969,5823,5345,4535,5575,6847
"COG2212",2,2,17,16,6,1
"COG2213",318,89,60,122,67,1791
"COG2214",997,1257,1604,1934,1293,1125
"COG2215",34,13,4,28,6,260
"COG2216",1563,1696,1680,1964,2275,2287
"COG2217",6168,10126,9834,6730,10587,8077
"COG2220",3478,2177,3066,3612,3765,1962
"COG2221",166,714,453,340,225,210
"COG2222",532,563,346,587,328,2156
"COG2223",88,19,63,66,5,862
"COG2224",56,7,3,42,12,640
"COG2225",163,11,8,71,27,1877
"COG2226",1633,904,1010,1369,1153,1038
"COG2227",48,76,68,347,213,350
"COG2230",194,310,499,619,191,1072
"COG2231",0,4,0,0,6,5
"COG2233",4972,3499,4185,3905,3416,6049
"COG2234",2358,2611,1987,4024,2379,1323
"COG2235",43,98,130,4,218,1604
"COG2236",33,40,35,23,37,0
"COG2239",1061,3006,3355,1689,3719,1262
"COG2240",1984,1848,1581,1657,1276,1676
"COG2241",630,1596,1146,1136,1761,366
"COG2242",652,1401,1212,1144,1674,360
"COG2243",307,940,478,771,1169,295
"COG2244",7998,9623,9721,16660,10074,8123
"COG2246",26,381,589,216,280,570
"COG2247",0,0,0,0,2,1
"COG2249",204,431,242,600,807,1477
"COG2250",3,2,8,0,10,2
"COG2252",3098,1701,2801,1366,1322,4052
"COG2253",18,0,3,75,1,18
"COG2255",2421,2141,2457,1430,2184,1928
"COG2256",2994,2579,2982,1847,2703,2794
"COG2257",8,231,208,122,60,34
"COG2258",190,364,319,163,373,488
"COG2259",352,405,227,885,433,837
"COG2261",17,9,4,28,2,232
"COG2262",3404,2463,2777,2173,2420,2515
"COG2264",1412,2058,2192,1633,2287,1477
"COG2265",3998,4015,4769,2601,3378,4080
"COG2267",367,1131,1362,751,795,1806
"COG2268",246,1828,847,1065,668,4204
"COG2269",60,13,8,53,5,762
"COG2270",119,568,446,96,627,674
"COG2271",2933,915,432,830,2411,2848
"COG2272",3670,1092,866,208,964,507
"COG2273",1893,1558,1140,3942,1399,1557
"COG2274",2878,3914,1062,2213,2916,3332
"COG2301",198,213,161,164,149,372
"COG2302",162,801,1043,274,523,256
"COG2303",77,31,6,22,46,919
"COG2304",3693,3664,2841,3896,3001,2216
"COG2306",0,9,63,0,0,11
"COG2307",0,4,0,9,12,197
"COG2308",4,72,84,36,33,182
"COG2309",374,1278,1537,653,847,830
"COG2310",137,180,218,177,68,35
"COG2311",1267,1841,1924,4079,1700,2351
"COG2312",5,38,46,337,87,105
"COG2313",29,43,48,102,65,453
"COG2314",4,42,81,14,54,112
"COG2315",537,1500,1001,1976,1234,1189
"COG2316",109,186,311,210,223,277
"COG2317",192,296,363,197,380,445
"COG2318",0,0,0,3,0,0
"COG2319",42,115,83,844,237,340
"COG2320",22,116,105,208,51,113
"COG2321",67,23,77,35,7,425
"COG2323",68,574,459,76,434,771
"COG2326",222,723,1147,1053,509,1279
"COG2327",486,391,369,1156,259,697
"COG2329",1,14,94,12,30,11
"COG2331",11,5,44,4,6,66
"COG2332",40,42,53,38,24,251
"COG2333",481,1379,2183,801,1300,1588
"COG2334",67,71,115,100,60,860
"COG2335",20,4,37,0,0,0
"COG2336",17,1,3,22,6,223
"COG2337",337,2253,1344,540,923,706
"COG2339",45,49,220,7,26,68
"COG2340",32,373,486,182,124,69
"COG2342",0,0,0,0,1,0
"COG2344",746,1372,1476,1669,1453,634
"COG2346",45,31,0,10,20,0
"COG2348",34,208,229,3,138,1091
"COG2350",7,67,21,169,29,187
"COG2351",83,6,252,18,5,329
"COG2352",87,46,26,62,60,1772
"COG2353",32,5,0,24,6,482
"COG2354",36,10,2,13,6,258
"COG2355",4325,1660,2359,1805,1364,637
"COG2356",300,159,102,49,60,333
"COG2357",295,1306,1909,1218,769,870
"COG2358",239,1039,859,355,650,152
"COG2359",5,55,89,4,6,111
"COG2360",1076,340,372,92,428,414
"COG2361",476,331,536,553,139,181
"COG2362",19,32,20,231,82,149
"COG2363",28,5,38,18,4,352
"COG2364",1499,993,1443,1114,607,791
"COG2365",154,1078,797,1893,2060,649
"COG2366",3,1,0,6,27,0
"COG2367",2151,1265,961,1541,1719,736
"COG2368",188,138,67,54,125,177
"COG2369",131,408,194,18,8,1492
"COG2371",12,143,41,30,21,15
"COG2372",28,5,0,24,3,275
"COG2373",11462,5813,3459,6363,7010,5848
"COG2374",0,421,16,1,43,6
"COG2375",42,8,3,26,5,380
"COG2376",589,581,294,633,389,1356
"COG2377",127,146,148,56,271,447
"COG2378",323,772,705,962,1432,852
"COG2379",72,546,531,238,400,174
"COG2382",5956,1912,2480,926,2310,1353
"COG2384",142,572,781,270,247,235
"COG2385",1266,2578,3471,2211,2043,700
"COG2386",76,55,61,38,27,179
"COG2388",255,408,338,935,275,589
"COG2390",191,152,142,231,255,1335
"COG2391",124,17,33,75,25,1058
"COG2404",3,12,37,1,30,1
"COG2405",2,77,2,12,7,9
"COG2406",83,183,63,502,187,99
"COG2407",5196,4143,3921,4567,4111,2589
"COG2409",0,0,0,0,3,0
"COG2414",197,346,315,114,366,1422
"COG2421",132,80,7,91,150,155
"COG2423",109,576,384,810,158,104
"COG2425",2238,943,560,1496,663,944
"COG2426",6,28,46,7,39,63
"COG2431",2005,1308,1637,2044,1687,949
"COG2440",47,8,1,55,7,522
"COG2452",75,395,245,145,137,97
"COG2453",39,2,4,18,6,620
"COG2454",0,1,4,3,1,5
"COG2461",36,531,454,192,131,61
"COG2501",88,368,403,176,202,270
"COG2502",2825,1234,1462,1020,1805,1023
"COG2503",60,0,9,13,1,0
"COG2508",298,2040,2773,1398,1464,1296
"COG2509",3117,4412,4413,1945,4372,1862
"COG2510",59,506,419,132,176,163
"COG2513",80,206,510,855,825,546
"COG2514",0,1,0,0,0,27
"COG2515",86,75,108,76,96,566
"COG2516",1,0,20,0,0,2
"COG2518",30,7,1,12,17,186
"COG2519",5,6,3,0,31,181
"COG2602",98,227,252,143,127,118
"COG2603",101,7,9,27,8,428
"COG2604",0,666,359,44,174,12
"COG2605",1553,1693,1838,3048,860,461
"COG2606",636,1331,1574,1197,1052,1873
"COG2607",255,1385,1679,496,913,234
"COG2608",139,1012,702,417,679,127
"COG2609",126,26,24,46,17,772
"COG2610",1173,1428,1393,2031,1601,4552
"COG2703",9,431,677,412,187,10
"COG2704",1364,1183,1458,1391,2160,2051
"COG2706",814,1195,1574,2177,892,1148
"COG2707",48,5,3,17,9,242
"COG2710",173,889,486,373,248,140
"COG2715",3163,1174,1849,1445,1839,520
"COG2716",26,4,0,18,3,347
"COG2717",105,232,345,1356,81,497
"COG2718",49,6,2,38,8,510
"COG2719",37,8,1,38,4,420
"COG2720",130,555,1390,317,523,364
"COG2721",3339,2118,2979,1747,3060,1998
"COG2723",771,3288,2455,1260,2739,5259
"COG2730",5877,3702,3724,2321,1627,987
"COG2731",1094,1185,1015,1243,1275,2035
"COG2732",27,5,7,15,7,255
"COG2733",216,19,69,101,21,665
"COG2738",642,1029,1262,1840,1361,635
"COG2739",91,590,700,240,422,169
"COG2740",107,320,425,154,173,145
"COG2746",4,211,239,246,63,857
"COG2747",2,0,0,2,1,14
"COG2755",8616,8319,8173,7959,9818,2878
"COG2759",3711,2985,3343,2634,2956,2097
"COG2761",19,10,22,5,5,590
"COG2764",24,10,3,19,6,284
"COG2766",71,16,4,56,11,617
"COG2768",438,1270,980,541,2197,922
"COG2770",1,5,0,42,3,0
"COG2771",252,100,55,302,60,4067
"COG2801",17649,11315,5857,6410,7383,37909
"COG2804",519,1710,1734,608,429,5603
"COG2805",318,1451,1480,608,454,3451
"COG2807",196,67,10,69,76,1257
"COG2812",5999,5131,6187,4469,4776,3680
"COG2813",111,29,52,75,27,1297
"COG2814",2319,1277,1143,984,1725,3317
"COG2815",186,994,1108,560,409,1123
"COG2816",1365,1196,1219,1287,928,1135
"COG2818",383,761,485,901,1237,1196
"COG2819",456,1120,819,478,823,245
"COG2820",1252,1035,1232,1401,1741,1267
"COG2821",153,112,126,79,82,747
"COG2822",58,8,0,29,5,522
"COG2823",156,72,75,106,63,858
"COG2824",73,13,9,38,1,446
"COG2825",101,164,95,304,123,422
"COG2826",585,2062,6093,14649,1070,2021
