"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG2759",256,235,313,296,295,327,350,270,392,377,424,260,428,274,300,390,403,242,283,252,63,346,283,359,432,305,293,309,303,351,280,294,350,328,265,321,307,387,369,235,470,319,325,388,349,323,327,321,318,342,347,273,252,311,373,341,347,279,215,343
"COG2761",3,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,11,0,2,0,0,4,22,0,3,2,1,1,3,2,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2764",6,7,0,2,1,0,1,1,0,2,1,1,3,0,5,0,1,3,3,34,40,3,9,0,4,0,0,3,2,0,5,1,0,1,9,3,7,2,3,40,0,2,1,4,1,1,0,17,1,0,0,5,3,1,0,2,0,2,8,1
"COG2766",8,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,4,8,53,100,3,44,1,0,0,1,4,1,0,1,4,0,1,21,9,10,4,0,54,0,0,0,2,0,0,4,1,1,0,0,19,11,7,2,0,3,2,13,1
"COG2768",57,103,153,82,194,123,101,100,101,167,302,186,120,157,111,92,235,44,136,81,39,176,180,65,102,93,224,146,63,112,132,123,135,109,52,149,120,14,121,55,178,171,106,145,68,131,152,157,159,115,55,145,143,49,97,236,115,166,128,123
"COG2770",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,2,0,2,0,4,0,0,0,1,0,4,0,0,1,5,12,1,0,0,0,29,2,0,0,4,0,0,0,0,3,0,0,2,2,6,1,0,2,0,0,0
"COG2771",38,73,12,6,11,2,7,15,3,14,21,2,27,9,4,8,38,24,36,372,548,8,191,3,18,7,8,27,30,7,4,57,10,15,51,45,63,27,2,148,16,6,3,9,10,5,13,6,3,8,5,104,66,17,9,24,32,12,69,34
"COG2801",775,1237,1164,1623,525,1080,642,681,833,1026,1125,1213,1248,770,757,1874,1130,924,746,1161,2193,709,1646,1575,1215,489,752,719,617,514,782,866,729,699,292,953,796,2528,957,604,870,746,628,685,1304,694,854,710,868,759,414,995,855,1235,810,614,948,375,501,646
"COG2804",64,123,79,82,50,68,58,81,66,77,219,76,134,98,64,278,77,41,82,248,279,56,165,81,69,161,42,89,30,103,106,52,183,127,92,69,98,39,155,120,141,142,219,89,42,77,84,62,44,71,57,140,46,93,144,46,94,35,31,51
"COG2805",33,87,107,89,36,66,39,98,57,69,201,71,155,95,52,175,50,36,73,167,102,68,95,102,69,143,43,49,31,96,37,29,119,142,43,74,90,13,155,46,127,155,245,148,32,61,46,60,57,101,70,69,19,54,94,35,76,63,25,53
"COG2807",0,0,1,2,1,0,0,1,0,4,0,0,0,0,0,1,3,0,1,17,28,0,12,0,0,0,0,10,1,1,10,22,12,2,8,10,20,3,4,71,3,2,0,1,5,3,17,0,2,7,0,41,9,10,1,3,21,2,10,5
"COG2812",619,591,606,480,556,507,590,534,613,543,731,676,519,565,451,636,438,419,466,396,313,551,572,601,724,527,476,520,514,504,455,461,652,515,372,564,568,549,540,498,610,508,535,650,627,514,483,514,499,585,579,455,484,497,637,379,452,619,495,506
"COG2813",41,20,2,6,1,1,6,9,3,7,26,0,3,2,4,18,11,5,13,101,152,6,126,3,48,17,2,8,1,3,8,25,1,5,34,10,23,12,2,67,4,10,2,8,1,4,11,4,7,15,2,15,7,72,12,7,20,5,16,7
"COG2814",215,256,161,152,179,305,137,58,203,205,456,112,76,136,110,138,202,151,153,251,388,130,377,174,116,154,168,166,163,111,154,144,93,108,130,188,118,210,189,328,143,82,99,53,201,148,220,86,159,168,103,138,136,225,149,104,156,124,167,169
"COG2815",32,18,110,49,43,30,51,96,73,66,161,91,128,60,92,160,108,21,85,83,78,89,63,57,209,115,41,31,29,78,38,17,135,86,40,52,143,11,134,44,162,121,145,149,20,70,89,41,79,119,86,65,35,51,156,94,76,54,28,102
"COG2816",140,106,80,123,115,108,102,164,143,109,130,95,69,102,124,155,102,119,91,142,156,108,174,164,66,97,98,98,141,142,76,122,117,129,133,125,128,187,135,123,89,120,78,160,141,112,94,118,106,189,130,84,152,143,121,140,131,109,121,103
"COG2818",41,61,80,43,91,44,97,53,14,75,10,118,34,103,63,45,56,115,92,84,78,139,56,8,184,68,120,99,45,77,97,102,113,68,116,75,78,15,49,80,119,61,69,46,55,80,68,108,67,35,97,124,115,20,57,46,70,111,100,74
"COG2819",29,70,46,40,77,84,77,68,94,77,132,62,84,87,109,121,53,39,73,119,1,53,40,64,139,103,91,92,47,81,10,15,9,20,2,14,7,5,29,8,7,25,9,26,10,9,7,12,28,13,11,9,12,6,8,42,3,6,7,11
"COG2820",167,136,191,138,155,123,154,136,165,156,62,141,112,125,120,173,117,168,135,135,150,198,108,129,105,119,157,165,162,144,168,150,169,139,157,158,137,103,150,163,151,137,124,149,172,159,159,163,122,106,134,154,180,103,183,177,151,218,142,132
"COG2821",20,16,8,2,5,1,8,30,2,22,2,8,9,5,1,7,8,3,14,71,78,11,53,2,9,3,9,14,4,0,4,7,1,4,15,17,11,4,5,28,7,2,3,3,6,4,5,5,7,4,0,18,8,5,2,8,14,6,4,3
"COG2822",5,6,0,0,0,0,2,1,0,2,2,0,0,0,2,0,2,1,1,46,64,1,29,1,0,1,1,5,1,1,3,7,0,0,8,1,5,4,0,20,0,0,0,3,1,0,1,0,3,0,0,11,6,4,0,2,3,2,3,3
"COG2823",33,25,6,0,6,2,9,19,1,10,0,0,5,3,2,1,12,3,17,84,135,4,50,4,6,3,9,13,4,0,4,10,0,3,33,14,15,8,6,47,7,0,2,2,4,1,6,4,8,5,0,26,17,38,4,8,7,15,8,2
"COG2824",3,10,1,3,4,5,0,4,0,7,0,0,0,0,1,0,1,2,12,34,84,2,25,2,0,0,0,11,2,1,3,7,0,0,7,4,6,3,0,14,0,0,1,5,0,0,1,1,4,0,0,4,8,5,1,1,8,2,10,5
"COG2825",25,34,12,7,26,3,14,10,0,21,1,4,4,14,19,3,8,47,21,35,60,13,33,2,8,12,15,17,6,7,9,22,3,3,25,10,31,5,7,36,7,3,6,3,5,12,19,5,12,1,23,12,20,34,5,10,11,8,34,31
"COG2826",232,3488,71,240,102,462,281,296,250,210,219,155,923,511,160,223,188,105,332,347,189,334,296,442,284,887,116,436,249,229,168,149,135,192,141,222,300,467,498,71,354,328,398,480,239,166,212,203,173,348,281,227,94,308,284,1026,217,697,177,221
"COG2827",8,29,15,14,6,17,20,13,14,20,55,17,27,27,13,28,17,10,24,43,38,23,21,15,36,12,15,23,9,23,20,11,23,11,20,15,33,2,29,27,20,14,17,50,6,32,20,22,24,31,16,43,18,16,29,30,11,16,5,20
"COG2828",10,11,12,10,16,3,6,12,5,5,36,7,2,5,7,5,39,4,16,42,82,5,33,4,6,3,7,11,6,10,2,15,7,6,4,15,31,6,6,32,8,2,1,9,4,7,8,13,30,4,3,28,39,7,6,6,2,62,16,6
"COG2829",13,24,10,2,1,0,10,1,0,4,0,9,4,2,1,2,12,13,20,28,38,12,21,0,5,3,7,30,7,4,48,14,6,4,26,32,21,6,3,39,7,45,3,1,8,5,8,5,20,7,2,19,29,8,4,9,11,4,17,9
"COG2830",53,77,76,47,78,33,89,82,6,68,3,104,16,63,67,14,47,121,84,28,1,100,1,7,42,62,99,54,47,87,71,136,46,61,130,89,77,6,29,77,48,82,45,5,75,81,75,97,68,40,72,47,92,90,32,42,66,109,98,61
"COG2831",60,23,30,24,24,3,14,14,0,17,0,6,1,8,11,1,15,10,37,10,1,27,13,7,4,7,15,42,14,9,26,19,20,6,7,22,5,13,21,51,25,5,8,11,9,11,24,26,22,1,0,56,13,75,5,46,1,61,20,11
"COG2832",12,24,10,7,6,25,5,18,15,15,62,10,4,24,4,7,13,15,22,39,79,10,34,10,16,5,8,19,7,4,33,15,13,17,19,11,27,8,16,20,18,14,12,34,13,8,3,19,18,30,40,22,13,10,15,5,18,7,9,13
"COG2834",20,7,10,5,5,7,4,12,0,11,2,5,4,2,0,30,15,3,10,37,49,6,29,1,96,1,5,5,3,0,8,6,3,16,14,10,7,8,2,23,15,7,5,5,6,14,3,4,6,1,6,16,5,38,12,5,12,4,6,1
"COG2835",0,2,2,0,1,1,2,4,0,7,2,0,2,0,0,0,2,0,1,5,21,0,7,0,1,1,0,1,2,0,0,1,0,0,4,3,1,1,0,4,1,0,0,0,1,0,0,0,5,2,0,0,4,1,0,2,2,2,2,1
"COG2836",6,3,0,6,5,3,2,30,3,0,14,10,5,4,0,15,1,0,1,8,0,1,0,5,6,2,6,0,2,3,0,0,1,17,0,12,18,0,0,3,7,7,16,27,1,2,3,12,25,4,1,5,1,1,16,6,1,32,0,2
"COG2837",17,26,10,20,58,1,24,7,0,27,3,15,6,23,28,6,36,96,60,75,105,13,49,2,12,9,24,25,3,15,23,12,3,5,111,39,41,7,19,52,8,9,15,1,4,37,17,7,19,1,32,21,70,4,0,14,22,15,54,25
"COG2839",4,12,22,21,19,8,19,13,2,26,0,12,14,8,18,3,5,29,23,0,0,21,0,2,13,27,50,11,11,29,22,12,17,10,60,16,8,2,3,9,18,9,15,0,2,41,26,33,17,3,11,12,28,3,4,19,8,35,43,29
"COG2840",29,16,5,1,4,0,8,4,1,16,1,2,0,6,0,1,9,6,14,52,90,5,42,2,4,0,8,12,2,1,3,10,0,3,21,11,4,1,2,39,4,4,1,2,5,0,5,1,5,3,0,13,9,40,1,4,6,2,6,2
"COG2841",0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,13,22,0,10,0,0,0,0,0,0,0,0,2,0,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1
"COG2842",19,1,45,19,14,0,24,69,5,8,10,18,11,0,12,6,5,2,13,7,7,19,0,3,62,13,51,9,16,14,19,5,19,7,0,15,6,7,15,7,11,24,35,13,6,3,43,31,13,6,27,14,12,5,8,16,17,33,11,13
"COG2843",88,143,146,145,185,166,207,234,89,161,174,278,329,216,295,166,236,218,234,165,34,201,93,90,391,325,205,210,133,287,207,222,215,191,155,234,215,46,208,148,311,319,479,243,132,252,188,270,239,215,285,226,200,76,198,158,196,308,284,207
"COG2844",84,26,11,3,7,1,17,37,8,26,166,4,14,9,3,5,17,4,20,138,207,4,91,6,11,8,9,24,3,4,1,16,1,12,27,15,33,7,5,56,17,0,8,6,12,4,22,9,20,36,1,14,21,103,7,11,45,11,9,24
"COG2845",0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,6,0,0,1,1,2,1,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0
"COG2846",22,51,65,14,86,173,79,70,3,28,4,59,8,70,16,13,24,47,52,31,48,62,58,6,37,52,38,41,16,31,17,78,43,31,14,34,37,63,26,56,30,11,12,10,39,49,24,46,38,54,54,55,42,10,18,14,63,59,61,14
"COG2848",178,178,169,174,99,234,115,186,322,113,269,143,220,112,102,245,220,38,100,104,57,130,247,230,89,131,93,131,172,145,96,90,137,149,40,95,99,257,192,128,150,195,181,258,242,87,163,81,136,239,149,151,43,191,119,191,138,82,45,136
"COG2849",2,131,169,55,60,15,54,25,2,46,2,112,1,14,92,5,62,51,86,2,0,100,0,5,22,125,104,41,70,44,142,78,66,33,208,73,25,11,34,107,54,34,89,17,42,44,90,40,176,35,63,26,62,9,23,60,103,45,101,118
"COG2850",5,13,0,0,3,2,3,10,0,2,0,0,0,1,2,1,9,1,3,56,69,3,35,3,0,0,0,7,2,0,0,5,0,1,20,4,3,2,0,44,0,0,0,2,1,3,4,0,4,0,0,9,6,8,4,1,2,2,26,3
"COG2851",20,8,36,23,26,11,45,50,28,22,73,19,4,16,40,15,54,6,37,36,34,40,19,15,14,17,24,21,30,38,9,45,13,20,5,19,31,10,16,13,8,29,7,36,9,17,21,25,75,45,9,31,35,3,17,13,12,66,10,31
"COG2852",7,10,2,19,11,4,8,16,15,7,5,16,35,8,9,49,14,0,20,16,23,7,10,23,24,28,19,22,4,8,6,37,13,15,12,2,6,13,19,10,8,18,10,20,2,15,15,18,12,18,3,42,12,24,31,66,47,5,7,31
"COG2853",22,11,15,5,12,3,4,21,1,16,0,3,8,2,0,1,7,5,12,35,66,3,32,2,6,2,5,11,6,0,2,9,1,9,31,20,10,3,1,38,9,2,2,2,8,2,6,2,10,0,0,18,12,53,5,9,18,11,10,2
"COG2854",23,12,8,3,4,0,4,11,0,12,0,4,2,7,1,0,6,1,11,25,48,7,19,5,3,2,3,3,2,0,5,1,0,10,16,2,5,1,1,29,5,1,3,3,6,2,7,6,7,2,0,10,4,47,2,9,9,9,3,0
"COG2855",433,190,210,248,157,153,162,119,273,174,167,190,128,220,187,189,156,148,220,123,122,220,148,40,126,162,253,278,344,154,259,195,188,115,247,179,134,102,175,179,160,151,138,117,283,198,222,200,133,151,126,215,309,178,158,107,209,196,244,224
"COG2856",340,206,204,87,29,78,28,54,259,138,75,100,187,80,171,164,96,189,46,72,157,68,92,56,45,67,66,160,125,136,89,76,87,159,12,52,102,154,122,53,155,96,175,80,332,52,104,109,44,75,82,160,31,185,295,129,91,49,121,114
"COG2859",141,90,67,91,62,156,57,65,136,105,1,69,26,65,42,110,31,62,55,10,18,79,86,113,50,54,63,80,160,69,54,113,63,100,5,57,38,169,55,68,64,52,38,37,160,72,79,74,65,84,56,84,47,102,127,28,67,71,58,48
"COG2860",69,104,90,53,98,69,90,80,24,82,153,87,91,85,63,43,98,71,92,121,132,91,113,24,66,70,89,87,59,78,112,114,99,56,85,73,109,49,60,113,82,87,69,63,81,102,105,90,82,95,95,95,111,23,40,60,138,100,101,95
"COG2861",10,17,7,6,6,3,14,4,8,4,3,7,19,3,6,4,43,3,13,55,84,14,41,7,11,5,8,19,8,6,9,13,8,13,14,23,13,9,6,28,9,3,6,0,8,6,16,9,17,10,2,57,27,10,8,29,14,8,13,1
"COG2862",4,11,7,0,1,2,2,16,0,7,0,2,0,4,1,2,6,2,11,29,68,3,32,0,1,0,6,2,2,0,0,11,0,1,7,4,6,3,0,28,2,0,0,1,1,0,1,0,1,0,0,14,2,0,2,0,3,0,6,1
"COG2863",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2864",1,2,1,0,2,1,1,4,0,0,0,0,0,0,0,0,3,1,4,8,15,1,10,0,1,0,2,0,0,0,0,10,1,3,25,19,9,4,0,46,9,0,3,5,2,3,2,4,11,1,0,13,9,3,4,7,4,2,6,2
"COG2865",516,627,463,984,667,1044,427,524,1204,548,334,500,444,608,506,824,513,444,584,375,36,477,1171,1891,386,581,665,677,1169,448,491,378,569,806,298,564,405,1504,840,528,512,553,649,701,359,443,502,392,471,512,617,613,485,1065,1144,388,712,540,418,574
"COG2866",22,21,101,17,111,4,85,28,14,57,13,155,132,86,55,68,268,6,69,56,70,43,26,9,133,106,33,81,17,50,35,41,155,39,33,25,47,9,61,41,193,42,65,43,19,42,59,63,15,29,102,143,14,30,76,35,101,49,108,75
"COG2867",2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,4,1,6,24,43,4,25,0,0,0,0,2,4,0,0,5,0,0,12,2,2,2,0,20,0,0,0,0,2,0,2,0,0,0,0,4,2,1,0,0,1,0,3,0
"COG2868",11,25,53,33,22,37,24,45,32,25,74,23,68,35,40,47,71,16,21,37,23,40,23,27,59,43,20,40,27,27,16,19,41,56,12,41,26,8,45,21,41,55,67,63,20,42,18,27,25,46,48,48,13,29,35,28,15,26,13,38
"COG2869",131,62,67,93,71,81,68,63,86,75,5,46,23,70,66,87,38,51,85,14,5,63,47,90,37,52,93,74,73,56,113,78,52,78,96,72,47,100,43,80,68,49,34,24,108,84,99,76,55,80,28,65,110,127,87,41,78,63,92,79
"COG2870",52,72,90,31,72,63,50,21,29,70,185,53,49,68,12,35,63,23,72,70,102,40,99,28,38,34,30,47,23,16,34,23,36,9,79,90,26,21,50,74,49,17,22,11,44,36,51,21,31,41,14,73,52,285,19,54,48,45,34,21
"COG2871",202,106,134,147,138,136,87,107,146,113,4,113,48,80,104,98,67,140,129,12,1,108,84,142,77,105,159,132,167,109,147,121,109,128,181,128,87,171,80,96,103,105,55,37,203,119,165,105,93,147,81,88,131,175,183,70,186,128,113,113
"COG2872",36,27,51,43,37,28,97,37,39,43,44,43,126,42,44,45,65,20,44,66,62,61,41,61,64,26,52,65,42,37,29,42,59,50,25,57,61,4,47,57,49,57,83,169,16,55,49,39,96,49,57,60,43,39,33,136,42,43,14,66
"COG2873",125,64,80,95,80,102,90,83,110,76,94,83,75,81,81,100,83,73,71,61,22,77,97,149,38,98,73,72,80,84,290,446,422,551,323,487,475,716,524,374,434,532,431,673,512,443,497,466,545,558,597,344,392,648,545,494,405,465,332,526
"COG2875",72,93,138,78,200,128,186,78,61,138,206,151,87,154,136,50,106,114,133,87,18,157,56,63,100,134,177,116,109,119,90,123,129,112,106,171,131,14,93,109,96,99,105,107,62,104,83,154,235,59,156,116,168,38,63,188,73,189,149,88
"COG2876",251,274,263,213,257,325,292,159,288,235,397,232,177,218,204,193,276,183,239,117,52,233,218,213,177,212,288,220,219,212,223,275,227,185,148,241,183,201,202,180,267,187,151,157,251,227,239,232,275,229,221,205,238,158,217,364,219,233,219,218
"COG2877",191,124,148,167,138,321,128,89,120,104,115,115,49,162,91,98,100,146,171,66,77,142,146,157,77,85,156,127,172,102,127,173,101,86,147,144,80,161,114,146,118,71,53,31,157,118,144,140,119,108,134,108,126,132,59,71,116,196,124,92
"COG2878",190,112,160,153,195,112,176,169,187,91,45,167,191,119,125,159,217,98,136,113,89,152,102,178,113,146,141,128,116,166,156,124,143,128,118,145,126,146,120,122,113,163,106,145,171,170,152,157,123,146,122,141,110,123,88,190,158,133,132,106
"COG2879",0,7,0,1,2,0,2,2,0,0,2,0,0,0,0,1,4,2,0,23,39,1,22,0,0,0,0,0,1,0,1,4,0,0,4,4,2,4,0,14,1,0,0,0,1,0,3,0,0,0,0,8,2,1,0,2,1,1,3,0
"COG2882",18,8,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,19,36,0,22,0,0,1,0,2,1,0,0,6,0,1,10,5,7,2,0,0,0,0,0,0,1,1,2,1,1,0,0,8,4,15,0,1,0,0,1,3
"COG2884",197,129,160,179,171,173,192,188,212,184,219,171,190,175,161,267,255,144,173,126,99,207,183,215,269,192,196,180,163,187,153,159,198,204,107,141,156,164,203,132,221,174,227,169,213,171,167,169,170,211,161,210,173,160,222,179,187,168,130,210
"COG2885",590,383,306,551,261,694,215,177,737,482,22,345,73,218,243,471,214,438,377,285,350,304,690,633,213,214,382,332,532,232,382,319,188,258,472,400,312,1164,299,312,340,331,154,206,581,151,362,228,315,260,172,277,440,707,298,175,235,289,344,263
"COG2887",4,3,1,2,0,0,0,0,8,0,312,0,12,0,0,1,5,0,1,12,0,6,94,14,3,0,8,4,0,3,0,0,0,13,0,0,38,2,0,3,0,11,4,0,0,0,33,0,0,78,2,1,0,1,6,0,72,3,18,44
"COG2890",266,228,203,203,150,241,174,219,261,222,199,211,221,206,187,247,233,147,212,225,194,163,261,288,222,215,167,224,210,203,178,209,262,196,173,220,189,215,198,197,251,201,219,208,240,187,201,198,232,234,213,220,194,345,239,194,195,196,161,199
"COG2891",1,1,0,2,1,0,0,1,0,5,0,0,0,0,0,0,1,1,2,10,16,0,4,1,0,0,0,3,1,0,9,10,0,4,10,10,7,4,1,25,8,0,4,8,4,3,3,3,6,2,0,12,2,33,3,4,2,6,7,4
"COG2893",29,99,53,21,26,86,28,33,32,80,327,13,54,52,50,29,136,35,63,142,225,27,199,48,30,25,27,28,34,34,63,37,23,24,39,39,146,16,63,131,45,40,30,121,44,32,39,38,66,54,60,71,39,20,42,206,44,43,20,67
"COG2894",54,48,81,58,36,52,48,116,64,55,139,52,139,93,47,117,100,27,46,132,112,44,70,89,114,105,36,58,47,66,39,18,101,120,44,72,69,14,126,61,132,112,130,131,23,58,30,50,54,72,100,100,42,91,91,54,50,68,37,54
"COG2895",95,139,146,98,135,37,110,211,42,92,34,182,59,131,180,58,125,121,156,154,83,189,57,250,103,155,188,131,67,154,101,162,125,143,198,123,125,32,133,163,120,120,85,179,133,118,123,149,124,200,158,75,169,52,104,109,174,152,138,163
"COG2896",54,86,54,25,30,71,63,74,76,79,172,45,47,61,45,85,73,14,49,111,120,47,102,61,41,29,53,48,54,67,39,57,38,39,34,67,86,54,70,78,54,56,43,119,34,35,27,36,98,55,40,42,31,34,27,121,38,40,27,75
"COG2897",8,15,5,1,3,6,12,20,4,11,2,5,6,6,0,2,8,3,20,92,134,11,63,2,4,1,6,6,2,0,4,11,1,3,18,11,22,3,0,53,8,1,11,5,5,3,4,3,7,3,3,13,18,4,2,7,7,4,5,13
"COG2898",1,5,1,5,13,1,1,14,5,17,182,4,12,9,4,4,4,2,10,12,18,5,61,5,3,2,4,10,9,5,1,1,0,1,1,0,7,0,0,0,0,0,3,4,0,0,4,0,1,3,0,0,1,0,0,2,11,5,0,1
"COG2900",3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,3,14,27,0,13,0,0,0,0,0,0,0,0,5,0,1,7,4,3,0,0,6,0,0,0,2,0,0,0,0,1,0,0,4,2,1,0,0,2,1,3,1
"COG2901",2,6,0,0,0,4,1,16,0,6,0,2,0,2,0,2,6,0,6,22,59,6,34,0,2,1,3,5,3,0,0,5,0,1,6,2,9,2,2,17,2,0,0,3,1,0,4,3,2,3,0,8,3,3,2,1,3,2,3,2
"COG2904",23,9,2,1,4,0,3,12,1,10,2,1,3,5,0,2,7,8,10,53,85,7,51,2,6,2,2,5,3,0,28,7,0,0,9,15,14,10,3,26,1,4,3,1,3,2,7,1,4,0,0,23,20,37,1,2,14,4,15,5
"COG2906",1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,3,11,30,0,7,0,0,1,0,4,1,1,0,1,0,0,5,1,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,1,0
"COG2907",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,14,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",188,165,159,149,190,204,140,136,150,153,10,188,49,121,143,134,75,188,172,81,86,150,118,152,101,115,157,128,224,125,187,190,110,114,150,157,101,144,85,150,107,100,79,52,209,123,165,136,136,160,112,120,198,159,111,90,158,194,160,98
"COG2909",63,70,18,25,19,6,34,51,51,17,35,35,65,22,38,23,34,7,19,120,135,56,47,15,27,42,26,51,13,22,21,36,74,51,47,34,74,6,107,91,32,49,49,40,13,44,34,35,16,59,26,58,20,38,76,42,45,44,30,40
"COG2910",26,9,12,16,7,1,16,7,3,8,96,31,24,9,21,22,32,47,27,4,2,6,1,6,22,4,5,21,9,6,37,4,11,2,53,11,28,2,9,10,12,44,9,1,11,26,27,15,10,12,44,8,23,43,5,10,26,9,34,14
"COG2911",113,133,52,10,28,194,23,107,74,123,473,17,54,101,5,24,167,41,81,141,209,48,197,54,32,22,29,85,37,13,36,27,16,12,41,79,25,19,98,97,88,4,10,9,70,17,67,23,51,67,0,101,66,246,20,41,43,24,27,15
"COG2912",6,7,1,0,1,0,2,8,0,0,0,0,1,0,0,0,5,0,8,36,51,1,23,1,0,2,0,7,2,0,0,7,0,2,14,7,8,2,0,18,0,0,0,4,1,0,1,0,3,0,0,6,9,2,0,1,4,0,3,3
"COG2913",22,7,2,3,3,0,4,19,0,2,0,1,1,0,0,1,2,2,11,30,38,1,18,3,0,3,4,2,0,0,1,7,0,5,7,2,6,2,1,10,0,1,0,3,2,0,0,1,3,2,0,10,2,34,1,1,2,1,7,2
"COG2914",3,7,0,0,1,0,0,2,0,0,1,0,0,0,2,0,2,0,2,20,30,0,17,1,0,0,0,3,1,0,0,2,0,1,4,1,1,4,0,16,0,0,0,0,1,0,0,0,2,0,0,6,6,0,0,1,1,0,5,0
"COG2915",12,2,0,0,4,1,0,10,0,0,0,0,0,0,1,0,2,0,3,29,48,1,17,0,0,1,1,2,1,0,0,5,0,2,11,5,3,0,0,16,0,0,0,0,0,0,3,0,5,0,0,7,5,39,3,1,1,2,5,2
"COG2916",23,19,2,3,1,0,3,2,1,7,1,1,2,1,1,0,8,2,8,47,149,0,24,1,5,2,0,4,2,0,1,6,0,3,18,4,10,2,1,52,2,0,2,0,2,1,2,2,5,1,0,21,11,30,2,2,4,3,7,3
"COG2917",16,4,2,2,2,2,3,8,1,12,0,1,2,2,0,2,2,2,11,28,43,2,15,1,3,3,3,2,0,0,0,5,0,2,9,9,2,3,2,18,2,0,2,2,2,2,6,3,6,0,0,13,7,22,2,8,5,3,3,3
"COG2918",15,76,0,2,119,3,58,114,2,68,22,0,4,101,15,10,13,157,10,107,87,11,38,3,3,2,4,1,2,3,33,11,0,40,24,100,15,1,1,44,3,3,2,7,27,10,14,1,10,7,0,22,9,2,10,3,144,20,7,3
"COG2919",16,3,2,0,0,0,3,9,4,9,73,1,5,2,0,5,4,3,7,12,25,2,26,1,4,0,7,2,5,2,11,2,0,6,6,2,10,0,3,11,7,3,1,5,2,3,3,2,6,10,0,3,6,26,2,0,10,3,1,3
"COG2920",14,4,1,1,3,2,4,2,0,2,0,1,2,3,1,2,4,3,3,21,39,2,15,0,4,0,0,6,2,1,1,4,1,0,3,1,2,3,0,11,1,1,2,0,1,2,1,2,0,1,0,5,2,23,0,6,5,0,4,1
"COG2921",4,2,2,2,0,0,3,11,0,5,1,0,1,2,0,1,1,0,9,21,28,1,12,1,2,1,0,1,2,0,0,4,0,1,8,7,5,0,0,8,2,1,1,1,0,0,4,4,5,0,0,3,7,1,0,0,4,3,3,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,5,0,0,0,0,0,0,0,1,4,0,1,10,3,6,4,0,17,1,0,0,1,0,1,2,1,3,0,0,15,3,2,0,1,1,0,7,1
"COG2923",2,6,0,0,3,0,2,0,0,0,0,0,3,1,0,0,0,3,2,23,41,1,18,0,0,0,0,1,1,0,0,5,0,1,7,3,4,3,0,12,0,0,0,1,0,1,0,0,2,0,0,10,4,0,1,1,1,1,3,1
"COG2924",0,6,0,1,2,0,1,11,1,7,0,0,0,2,0,1,0,2,3,33,30,0,11,1,1,0,1,1,1,0,0,4,0,3,2,4,6,2,0,19,1,0,1,1,0,0,2,1,3,0,0,4,2,0,3,1,8,1,7,2
"COG2925",10,10,11,1,5,2,5,21,1,20,0,2,3,4,1,3,8,3,9,37,39,7,17,0,4,3,9,7,0,1,0,6,0,4,16,5,3,3,1,35,9,0,6,8,8,5,5,7,14,4,0,12,7,6,3,5,11,10,10,2
"COG2926",2,7,10,5,3,0,0,2,0,0,1,0,0,0,0,0,3,2,2,20,38,1,12,1,0,0,0,3,1,0,0,4,0,1,14,7,3,0,0,16,1,0,0,0,0,0,0,0,3,0,0,5,3,4,0,0,1,1,3,0
