"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2320",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG2321",2,7,0,22,0,1,2,0,6,2,0,0,2,0,0,2,0,0,0,0
"COG2322",7,10,3,0,2,7,5,6,2,7,1,13,9,2,9,4,3,4,8,13
"COG2323",1,2,0,2,0,0,1,1,3,3,1,0,1,1,1,0,3,0,0,0
"COG2324",1,0,2,0,1,0,0,0,0,0,0,0,2,4,1,2,0,0,6,3
"COG2326",7,26,18,35,26,25,12,23,21,11,23,9,14,20,21,18,13,20,15,11
"COG2327",2,3,2,5,4,9,4,3,0,2,4,3,3,2,1,1,2,7,6,0
"COG2329",5,1,4,1,4,4,12,11,15,9,3,10,7,2,3,9,8,7,3,7
"COG2331",12,0,5,2,6,1,6,5,4,6,5,13,5,3,9,6,7,4,7,7
"COG2332",20,7,19,11,19,22,18,11,9,11,18,10,31,22,23,23,24,18,13,16
"COG2333",32,41,3,18,5,2,9,15,14,10,12,16,2,3,3,2,7,0,4,10
"COG2334",44,27,49,23,38,55,66,58,32,45,27,61,76,46,49,48,53,58,47,69
"COG2335",0,41,16,36,14,14,8,5,25,3,25,13,21,10,19,13,10,16,30,36
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,1,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2339",6,0,8,0,4,6,7,1,0,11,1,8,6,4,4,2,11,9,7,5
"COG2340",0,10,4,26,4,4,2,4,6,2,5,2,7,0,7,2,3,9,1,6
"COG2342",0,13,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2343",1,9,4,1,1,5,1,2,5,3,2,4,1,4,1,1,2,2,2,0
"COG2344",6,0,2,0,4,3,5,8,0,5,0,4,3,3,1,0,0,2,2,0
"COG2345",3,3,2,3,2,7,1,0,4,0,0,3,1,2,1,1,0,3,3,0
"COG2346",2,3,1,7,1,1,1,14,7,1,3,4,0,0,0,1,3,0,2,1
"COG2348",0,0,2,0,1,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG2350",3,3,5,6,3,6,2,5,3,0,2,3,2,4,5,2,1,3,6,5
"COG2351",11,2,11,1,5,11,6,11,2,9,5,3,4,1,6,7,2,8,4,8
"COG2352",57,56,99,14,70,119,52,75,37,61,83,32,99,95,101,98,61,97,91,61
"COG2353",6,52,8,35,3,9,4,18,32,3,11,5,13,8,11,6,9,7,8,19
"COG2354",0,6,0,9,0,1,4,11,5,2,3,1,2,0,0,2,4,1,1,1
"COG2355",58,35,31,26,59,46,65,74,34,68,50,78,55,53,47,62,37,52,34,89
"COG2356",11,51,6,9,3,4,5,33,12,4,10,15,11,6,6,10,8,4,17,15
"COG2357",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2358",33,33,28,48,27,35,23,21,101,32,34,27,41,35,22,33,31,36,21,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,22,5,16,9,4,12,17,18,9,6,16,7,8,6,11,15,4,4,14
"COG2361",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",13,0,1,0,0,0,9,4,0,7,0,7,0,0,3,0,3,1,1,0
"COG2363",7,10,2,2,2,0,3,8,1,5,0,4,1,4,0,3,7,0,1,6
"COG2364",11,0,23,1,28,16,13,14,0,10,24,13,28,21,32,14,13,32,17,20
"COG2365",5,6,9,14,12,10,11,9,14,12,7,11,5,9,7,6,2,14,14,9
"COG2366",74,93,44,42,39,49,101,103,24,82,71,98,64,37,66,32,66,45,48,79
"COG2367",11,2,8,8,6,11,7,5,13,5,2,2,3,16,4,2,7,8,12,0
"COG2368",13,5,17,5,21,5,79,27,1,54,9,42,11,17,9,6,20,11,7,7
"COG2369",1,3,0,7,1,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0
"COG2370",1,1,4,2,2,2,0,3,6,1,0,3,1,1,1,4,3,2,3,4
"COG2371",7,0,5,3,3,7,5,3,7,3,8,3,10,8,7,8,6,8,14,0
"COG2372",3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2373",11,35,10,65,8,1,9,11,50,17,4,25,9,3,4,5,6,4,7,4
"COG2374",28,46,11,8,10,16,20,43,3,19,32,9,6,21,11,15,13,12,23,7
"COG2375",0,13,2,9,1,2,5,7,16,2,4,4,4,0,0,1,2,0,1,13
"COG2376",10,3,14,20,11,15,15,10,12,20,11,15,11,15,9,12,15,18,7,5
"COG2377",45,27,55,22,48,54,20,24,33,39,56,32,58,51,47,56,29,52,54,45
"COG2378",19,30,6,31,8,4,9,41,10,8,12,9,3,3,4,2,5,5,5,9
"COG2379",8,26,9,3,17,8,27,9,18,27,20,10,11,14,4,14,13,10,12,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,7,1,0,1,0,3,2,4,4,1,3,1,4,2,0,1,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2385",18,0,57,0,18,51,3,21,0,5,27,3,27,56,45,49,10,39,82,6
"COG2386",13,6,11,4,25,9,8,11,15,19,9,22,5,12,22,9,13,7,5,17
"COG2388",0,9,0,3,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0
"COG2389",0,0,1,0,0,4,0,1,0,0,1,0,1,1,2,1,0,8,0,0
"COG2390",0,5,2,7,6,3,4,2,12,3,5,2,2,3,0,3,7,3,3,9
"COG2391",22,11,10,17,11,7,26,8,26,36,16,27,6,10,2,9,12,16,5,13
"COG2401",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",12,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,2,1,0,0
"COG2404",0,1,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,1,11,1,0,12,0,1,1,1,0,0,1,0,0,0
"COG2407",11,0,0,0,14,2,5,4,0,7,7,8,4,7,9,5,7,6,2,3
"COG2409",6,0,5,17,4,6,12,6,0,10,6,13,16,11,12,8,11,7,24,0
"COG2410",0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,2,4,2,0,10,0,3,0,0,0,0,0,0,0,0
"COG2413",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",63,0,5,2,6,4,22,11,0,22,5,28,4,12,1,4,22,4,2,0
"COG2421",11,24,4,46,4,2,21,10,23,33,4,22,4,5,1,3,4,4,4,7
"COG2423",37,11,7,13,17,15,37,23,23,34,10,34,11,12,11,11,26,11,14,38
"COG2425",0,0,1,1,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,2,0,0,2,0,0,0,0,1,1,2,1,5,2,0,2,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,1,2,14,1,0,6,0,9,0,1,0,0,6,0,1,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,2,0
"COG2445",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2452",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2453",5,0,10,1,8,3,17,7,3,17,3,13,3,4,10,3,5,4,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2461",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2501",0,0,3,0,1,2,0,0,0,0,0,1,0,4,1,6,0,1,7,2
"COG2502",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2503",2,18,10,17,11,5,3,5,11,1,7,1,10,5,7,2,4,10,7,1
"COG2508",0,1,0,5,1,0,2,2,1,0,0,2,0,0,0,0,2,0,0,0
"COG2509",6,41,13,9,5,10,1,7,10,1,2,7,6,3,2,5,3,13,9,23
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,10,0,3,7,16,4,0,20,3,16,9,10,2,6,24,11,20,0
"COG2512",1,0,3,0,1,0,18,1,0,17,1,5,2,1,0,0,5,0,4,0
"COG2513",62,10,39,15,40,28,61,31,44,58,34,39,39,44,44,48,40,52,32,57
"COG2514",1,3,0,3,0,0,7,0,0,3,0,3,1,1,0,0,1,0,0,0
"COG2515",21,2,6,2,2,1,21,24,14,16,13,29,9,21,8,15,19,4,10,19
"COG2516",13,1,1,1,1,0,7,2,0,5,2,1,0,1,3,2,4,3,1,0
"COG2518",58,22,13,30,26,28,39,33,19,43,37,57,26,23,26,16,37,23,25,32
"COG2519",2,0,7,3,2,4,22,5,0,22,4,6,3,8,4,6,7,11,7,1
"COG2520",2,0,13,0,5,7,27,2,0,17,9,15,15,1,5,3,12,9,27,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,1,1,2,0,0,1,0,0,1,0,2,1,3,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,6,0,6,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG2603",10,5,32,12,17,17,12,20,10,11,8,17,18,37,30,19,18,18,36,15
"COG2604",3,1,7,2,2,6,9,31,15,2,14,3,1,3,2,0,6,1,2,1
"COG2605",28,22,15,3,11,31,21,17,32,20,15,17,17,10,25,25,24,14,15,10
"COG2606",17,13,14,14,16,22,23,17,6,16,13,6,17,22,16,10,21,25,15,7
"COG2607",2,4,2,11,6,4,2,6,16,3,3,1,3,5,3,5,3,8,5,7
"COG2608",3,1,0,1,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0
"COG2609",49,29,93,34,130,111,103,89,33,110,115,117,107,79,122,116,114,133,90,164
"COG2610",8,7,3,36,9,6,7,22,14,14,20,8,10,8,11,8,12,2,13,5
"COG2703",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,1,5,3,3,2,20,6,5,21,0,17,3,5,2,1,5,2,5,3
"COG2710",1,4,65,9,25,57,1,14,4,4,39,0,27,60,51,60,11,51,61,1
"COG2715",4,4,0,8,0,2,3,9,3,2,1,3,0,0,0,4,3,1,0,1
"COG2716",8,2,1,1,3,1,3,13,1,2,4,4,2,2,1,0,2,1,1,1
"COG2717",3,5,10,7,10,13,6,4,10,4,11,7,5,9,4,5,2,16,4,16
"COG2718",2,20,2,6,0,1,0,18,17,0,5,1,0,1,0,4,0,0,3,1
"COG2719",1,26,4,10,2,2,1,13,13,0,14,3,2,1,1,8,3,0,3,0
"COG2720",0,0,2,0,0,5,0,1,0,1,2,0,0,1,1,0,1,0,3,3
"COG2721",44,17,34,14,69,57,33,31,16,36,62,34,66,33,60,39,45,54,32,36
"COG2723",18,0,16,9,17,20,8,27,6,8,27,10,10,10,15,20,20,35,17,7
"COG2730",16,26,9,1,1,7,3,7,0,14,10,7,14,3,12,11,18,11,19,28
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,3,0,1,2,9,0,0,3,0,0,0,0,0,1,0,0,0
"COG2738",3,0,4,0,18,11,3,4,4,5,5,5,8,10,13,4,6,3,8,13
"COG2740",1,4,6,10,5,3,1,0,14,2,3,0,3,1,0,1,0,2,0,6
"COG2746",7,0,1,0,2,2,7,0,0,7,0,7,3,6,1,3,2,2,3,5
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,55,48,23,31,25,40,38,13,41,33,60,52,45,47,37,35,51,48,40
"COG2759",64,8,71,27,86,63,61,46,26,78,86,61,83,71,65,71,64,71,49,66
"COG2761",3,27,7,19,10,8,4,10,12,7,8,8,5,7,5,5,4,8,8,22
"COG2764",3,4,0,1,1,0,7,4,0,2,0,5,0,0,0,0,2,1,0,0
"COG2766",2,26,3,15,2,3,4,8,25,1,11,5,1,3,1,8,5,2,2,1
"COG2768",8,0,0,0,1,0,0,1,0,4,0,0,0,3,1,0,0,0,1,0
"COG2770",7,7,0,3,1,0,4,3,2,1,1,1,0,2,2,0,1,0,1,3
"COG2771",5,38,11,75,5,5,2,20,26,1,13,2,5,10,3,8,1,3,12,12
"COG2801",334,134,6,197,21,4,114,210,134,81,83,206,11,25,4,47,89,2,13,172
"COG2802",20,7,47,15,27,42,22,28,16,22,33,26,32,31,37,38,34,45,39,29
"COG2804",85,68,45,47,62,38,54,88,73,48,68,94,46,38,42,43,73,50,63,61
"COG2805",25,27,26,6,9,29,20,24,17,14,24,22,12,12,19,26,24,19,22,23
"COG2807",0,11,1,9,3,0,1,2,8,0,0,0,0,0,1,5,0,0,3,0
"COG2808",2,13,0,10,0,0,6,18,15,5,1,4,1,3,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",109,65,78,51,102,129,105,71,41,80,89,78,131,104,116,107,100,116,128,86
"COG2813",9,39,5,27,5,4,7,29,5,5,14,5,2,1,1,5,9,2,4,25
"COG2814",2,29,1,18,1,2,13,18,20,8,6,6,0,2,1,6,4,0,3,1
"COG2815",1,14,7,0,8,6,3,6,0,4,14,8,6,13,8,4,3,14,6,1
"COG2816",12,13,6,31,31,15,14,25,19,16,16,19,18,16,16,20,14,30,13,28
"COG2818",16,18,6,19,3,4,14,18,35,8,8,22,3,3,3,6,8,3,8,14
"COG2819",3,63,7,1,7,3,2,7,19,4,7,7,13,9,19,4,8,6,6,10
"COG2820",3,1,7,2,12,8,4,6,4,0,13,9,14,3,1,2,9,10,4,14
"COG2821",5,14,4,25,2,1,3,3,20,1,2,0,0,5,4,2,1,0,4,2
"COG2822",0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",24,12,13,15,10,17,7,21,13,16,12,13,20,21,16,25,18,20,9,17
"COG2824",0,5,0,5,0,0,1,5,7,1,2,6,0,0,0,1,2,0,1,12
"COG2825",1,8,5,4,3,3,0,5,1,1,5,6,2,3,2,5,2,7,3,4
"COG2826",24,28,6,8,2,2,13,14,5,8,8,24,0,0,0,5,6,2,5,51
"COG2827",7,52,7,17,3,1,10,13,10,6,6,4,1,6,3,6,9,2,2,3
"COG2828",6,5,4,9,15,3,8,18,19,7,16,3,5,8,4,8,1,10,3,10
"COG2829",1,10,2,8,0,0,2,12,2,0,4,1,0,0,0,0,0,0,1,0
"COG2831",6,22,7,28,5,11,9,6,19,6,4,5,3,9,7,10,4,4,7,2
"COG2832",6,1,0,9,6,5,3,1,12,5,10,3,7,3,3,4,9,2,7,0
"COG2833",3,3,0,3,2,0,0,2,14,2,1,3,1,1,0,0,1,0,2,9
"COG2834",11,4,6,14,4,8,23,15,9,6,8,11,6,5,6,4,11,4,6,11
"COG2835",4,3,1,1,4,1,6,1,1,10,1,6,5,4,1,0,3,2,4,4
"COG2836",6,11,1,0,0,0,3,6,4,3,3,3,0,0,0,1,2,1,0,0
"COG2837",1,6,1,10,0,0,3,12,2,1,6,0,0,0,0,1,1,0,0,0
"COG2838",23,56,12,13,8,6,25,40,8,19,19,50,22,15,14,6,26,16,18,39
"COG2839",1,10,3,0,0,0,0,1,0,0,0,2,3,0,2,1,2,1,0,4
"COG2840",7,9,4,8,9,13,4,18,11,5,6,8,5,12,2,6,8,3,5,9
"COG2841",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,6,0,4,1,0,0,1,6,1,1,0,0,0,0,1,1,0,0,1
"COG2843",12,0,2,0,1,10,15,16,0,15,3,6,4,3,3,7,5,2,6,1
"COG2844",43,29,48,70,58,39,41,52,45,48,39,54,60,45,31,47,37,44,50,78
"COG2845",3,0,0,1,1,0,10,4,0,4,0,5,0,0,0,0,3,0,1,0
"COG2846",13,9,0,0,0,0,0,13,5,0,0,0,0,1,0,0,0,0,0,0
"COG2847",5,11,3,20,4,4,4,16,14,2,4,0,3,13,6,4,5,10,6,8
"COG2848",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2849",59,6,23,4,22,42,54,51,5,53,16,60,32,13,20,17,58,15,51,16
"COG2850",2,12,3,15,3,14,3,12,26,3,5,4,4,5,4,6,3,1,6,7
"COG2851",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",5,21,0,9,1,0,4,0,5,1,0,4,0,0,0,1,1,0,1,11
"COG2853",30,8,24,20,37,29,23,32,16,24,35,23,26,35,19,32,24,35,24,30
"COG2854",22,8,19,17,24,21,16,14,17,16,18,10,27,16,27,19,19,25,23,22
"COG2855",6,4,20,7,28,22,5,13,15,5,19,9,22,26,22,21,14,30,14,16
"COG2856",0,22,2,13,1,1,3,18,17,1,1,3,0,1,0,1,0,0,0,1
"COG2857",41,26,37,19,70,38,31,39,19,37,47,26,48,39,42,58,47,49,31,42
"COG2859",2,14,4,1,1,4,1,13,5,1,11,1,0,6,1,3,2,6,3,1
"COG2860",1,14,6,8,1,1,9,5,10,7,4,6,0,2,0,1,7,0,5,5
"COG2861",9,4,3,18,0,3,4,11,22,3,7,8,1,8,1,4,4,3,1,1
"COG2862",1,1,7,0,6,5,0,15,0,0,1,1,2,3,2,2,3,2,4,3
"COG2863",18,14,7,13,18,5,11,26,7,9,18,12,6,7,12,10,18,8,6,16
"COG2864",2,5,1,5,2,1,2,1,11,2,2,2,0,1,1,2,1,5,0,12
"COG2865",2,34,0,14,1,1,7,10,3,3,0,0,0,0,0,0,2,0,0,0
"COG2866",35,84,31,17,20,32,42,67,58,42,34,43,55,15,36,26,51,21,65,63
"COG2867",10,6,12,9,13,14,1,5,7,9,13,10,12,12,7,10,16,19,10,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,6,8,2,9,6,1,8,3,2,10,6,15,12,13,10,7,10,12,28
"COG2870",91,140,41,95,56,87,40,41,129,39,67,52,45,82,56,89,81,44,30,33
"COG2871",22,16,18,16,33,20,6,26,15,4,32,18,28,14,26,24,20,19,23,51
"COG2872",13,4,5,5,15,10,11,11,3,10,8,9,4,3,4,4,8,6,9,1
"COG2873",65,33,96,45,140,104,51,68,40,60,114,54,99,121,102,105,74,123,79,64
"COG2874",1,0,1,0,2,0,0,2,0,0,3,1,1,0,1,2,1,1,3,0
"COG2875",14,0,29,6,8,12,19,7,6,20,6,9,17,16,13,16,11,17,27,8
"COG2876",13,4,5,5,27,4,16,6,5,13,13,17,21,7,19,13,12,12,11,20
"COG2877",49,20,37,25,52,55,28,30,46,28,40,28,44,37,50,51,34,45,36,51
"COG2878",6,4,1,3,6,5,2,3,2,1,7,6,4,3,3,2,5,4,1,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",16,22,10,21,14,9,17,13,17,7,16,20,8,6,18,7,10,15,7,22
"COG2885",42,117,57,103,39,29,46,81,80,59,71,75,69,50,63,59,54,50,47,112
"COG2887",31,43,20,80,11,17,36,10,25,28,27,22,22,9,13,12,22,13,18,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",46,12,31,21,26,43,43,30,25,44,48,52,53,66,56,49,60,64,66,56
"COG2891",7,4,2,3,1,5,5,4,0,2,6,1,2,5,0,3,2,1,1,4
"COG2893",1,3,4,6,3,2,0,2,5,1,5,3,2,3,0,0,1,1,1,4
"COG2894",2,2,26,4,9,16,2,4,2,1,7,2,4,8,9,8,5,11,22,3
"COG2895",18,32,9,17,15,9,13,19,25,15,35,19,21,18,10,12,22,12,19,24
"COG2896",72,12,34,15,30,32,61,44,25,58,34,54,40,31,31,38,61,49,37,40
"COG2897",35,10,27,18,48,29,68,26,16,62,22,46,24,39,37,36,54,39,19,29
"COG2898",0,1,0,4,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG2899",0,2,2,4,1,0,2,2,1,1,1,0,5,0,0,1,1,1,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2901",1,1,2,2,3,1,0,6,1,1,7,3,2,3,5,3,2,3,1,9
"COG2902",20,33,10,85,5,7,27,49,82,34,41,19,4,9,4,13,26,5,10,47
"COG2904",1,10,6,5,9,1,3,10,16,1,2,3,8,2,6,12,7,5,4,1
"COG2905",2,23,4,12,4,0,6,30,16,2,10,2,0,0,0,5,9,5,2,4
"COG2906",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2907",5,13,59,20,39,57,13,22,9,22,56,12,35,51,44,44,24,61,35,48
"COG2908",18,33,14,21,94,15,20,36,129,23,32,19,22,76,83,19,26,21,15,29
"COG2909",3,24,2,20,0,1,4,7,11,0,3,0,1,0,0,2,2,0,1,0
"COG2910",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2911",27,126,6,59,5,0,11,51,33,14,27,9,1,2,2,5,12,1,8,1
"COG2912",5,14,6,1,0,1,27,7,8,23,3,22,6,3,2,3,8,0,5,0
"COG2913",1,3,4,20,6,2,3,8,6,6,4,5,7,6,5,3,3,3,5,14
"COG2914",2,0,0,0,0,0,1,4,1,1,4,1,1,1,1,0,3,0,0,1
"COG2915",6,3,0,1,1,0,1,2,0,0,5,5,2,1,3,3,1,2,0,4
"COG2916",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",14,5,19,13,15,21,8,14,9,16,7,6,20,18,21,17,23,21,10,29
"COG2918",13,6,9,6,34,20,8,24,1,11,26,18,18,14,20,24,18,15,15,38
"COG2919",3,1,1,3,3,1,2,2,6,5,3,1,0,3,0,0,1,0,1,4
"COG2920",4,5,1,0,2,3,1,3,1,3,4,1,5,2,5,2,2,4,2,4
"COG2921",1,2,2,0,1,0,2,2,0,2,0,5,0,1,0,0,1,0,0,1
"COG2922",3,0,1,0,1,0,3,11,0,3,1,5,1,1,0,1,5,0,2,3
"COG2923",1,1,0,0,3,0,1,5,0,2,2,0,1,0,0,1,3,1,2,1
"COG2924",4,1,4,0,9,4,2,7,0,3,5,4,1,2,5,4,6,4,5,8
"COG2925",47,6,38,1,51,66,32,44,1,27,64,31,56,55,62,48,44,66,44,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,2,9,3,1,1,6,14,2,5,2,3,7,5,4,0,1,3,6
"COG2928",37,10,37,14,28,30,18,22,19,21,15,17,34,33,36,31,31,40,30,21
"COG2929",0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG2930",5,10,1,9,1,5,3,4,4,3,3,4,2,0,4,2,0,3,1,4
"COG2931",91,42,62,52,73,64,56,60,319,79,65,75,60,66,73,84,66,66,77,72
"COG2932",1,5,2,14,1,0,2,0,8,1,1,5,1,0,1,3,1,0,0,1
"COG2933",1,5,1,6,0,1,2,11,4,2,6,1,0,1,0,4,0,0,0,0
"COG2935",4,8,8,15,4,2,7,6,8,5,12,13,6,10,5,8,7,6,6,8
"COG2936",55,35,60,10,29,33,68,81,20,63,49,73,44,66,34,36,44,45,82,56
"COG2937",3,12,9,6,14,5,8,25,1,1,24,3,6,13,13,15,10,7,9,1
"COG2938",0,3,1,9,1,0,1,4,8,1,3,2,3,3,2,2,2,6,2,5
"COG2939",6,34,9,24,14,6,10,28,24,9,8,5,10,6,3,5,12,8,12,20
"COG2940",9,6,30,12,17,26,10,3,23,4,12,5,21,5,20,14,9,21,23,16
"COG2941",4,8,16,2,24,21,22,9,0,9,22,13,27,31,27,35,9,29,8,25
"COG2942",5,3,2,18,3,1,3,3,3,5,6,7,4,4,0,1,6,3,2,6
"COG2943",0,17,3,35,2,2,3,25,28,3,11,0,0,3,0,2,3,0,6,1
"COG2944",0,1,0,3,3,0,1,3,3,0,6,2,0,0,0,1,0,0,0,0
"COG2945",12,6,18,13,17,12,12,8,8,14,18,11,14,14,22,17,17,24,9,22
"COG2946",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",17,15,31,13,18,13,18,11,3,24,10,16,19,26,18,18,19,24,10,7
"COG2948",0,23,0,60,3,0,4,5,34,2,0,0,0,0,1,0,0,0,0,0
"COG2949",0,3,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG2951",45,43,39,36,48,42,37,49,22,20,37,39,37,31,48,50,48,54,27,62
"COG2954",5,0,10,2,3,9,5,9,2,6,3,3,4,15,10,11,8,10,22,5
"COG2956",14,5,6,6,6,5,14,32,2,15,6,12,6,6,4,3,8,3,4,5
"COG2957",31,32,17,19,16,9,16,31,6,23,14,22,15,20,17,19,28,16,19,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",3,10,2,2,1,0,3,14,4,0,7,1,0,4,2,3,3,0,2,7
"COG2960",1,3,1,6,1,0,3,8,5,1,4,0,2,1,3,4,1,6,1,2
"COG2961",1,4,3,15,2,2,6,4,10,0,4,0,1,3,0,6,1,1,1,3
"COG2962",20,5,27,16,11,32,22,25,12,18,18,16,24,17,18,24,27,35,11,36
"COG2963",43,26,8,18,3,2,5,15,22,4,7,17,1,4,1,3,7,0,1,22
"COG2964",2,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,1,0,2,1,7,0,0,3,2,0,0,0,0,0,0,3,1
"COG2967",10,3,7,5,8,8,8,12,13,6,8,12,7,6,1,1,7,4,12,5
"COG2968",1,5,2,19,0,2,7,7,10,9,2,3,3,1,0,3,2,0,2,3
