"","X142_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",7,1,2,8,4,7,1,3,6,5
"COG1226",10,4,8,9,10,6,6,7,5,9
"COG1227",0,1,0,0,0,0,0,0,0,0
"COG1228",17,20,2,10,10,9,3,3,6,9
"COG1229",0,0,0,0,1,0,0,0,0,0
"COG1230",12,0,6,1,3,0,0,0,0,0
"COG1231",0,0,1,2,1,2,1,0,3,0
"COG1232",2,3,0,1,2,2,1,1,2,0
"COG1233",6,22,2,20,6,18,11,25,16,16
"COG1234",3,5,1,9,7,4,3,6,4,8
"COG1235",4,4,0,1,3,9,4,7,1,2
"COG1236",5,1,3,4,6,5,3,6,2,2
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",4,3,2,2,0,2,0,3,1,3
"COG1239",1,3,0,9,2,4,2,5,2,5
"COG1240",0,0,0,0,1,0,2,1,1,4
"COG1241",3,1,1,0,4,1,0,0,2,4
"COG1242",0,0,0,0,2,0,0,0,0,0
"COG1243",3,1,0,2,4,1,0,0,0,0
"COG1244",1,0,0,0,0,0,0,1,3,0
"COG1245",8,0,0,0,3,2,0,0,1,0
"COG1246",0,1,1,0,0,0,1,0,1,0
"COG1247",0,0,1,0,1,0,0,1,0,1
"COG1249",20,25,11,22,11,16,15,17,9,13
"COG1250",9,15,18,14,18,20,21,20,19,18
"COG1251",0,0,5,0,0,0,0,0,0,0
"COG1252",3,3,2,5,4,7,8,10,1,6
"COG1253",9,10,4,9,7,10,9,5,4,4
"COG1254",1,0,0,0,3,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,2,3,2,1,0,1,1,1
"COG1257",2,7,1,1,2,2,2,0,5,3
"COG1258",4,0,0,1,0,3,0,0,1,1
"COG1259",1,1,0,0,2,0,0,1,0,1
"COG1260",3,0,0,0,4,2,1,0,0,1
"COG1261",0,0,1,0,1,1,0,1,0,0
"COG1262",7,7,2,4,8,2,5,1,5,8
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,0,1,2,6,1,1,1,6
"COG1267",0,3,0,0,1,2,4,2,0,0
"COG1268",1,2,0,4,5,2,5,1,1,0
"COG1269",1,1,0,1,1,1,1,0,0,0
"COG1270",3,2,3,1,2,1,2,5,0,1
"COG1271",2,0,5,0,0,0,0,0,0,0
"COG1272",0,1,0,2,0,0,1,0,0,0
"COG1273",1,0,1,0,0,0,0,0,0,0
"COG1274",1,0,2,0,2,0,0,0,1,1
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,4,0,3,0,3,2,1,1
"COG1278",1,7,3,5,3,3,3,1,1,7
"COG1279",1,1,2,1,1,3,2,1,0,1
"COG1280",7,11,8,4,4,6,7,8,6,2
"COG1281",1,3,1,3,0,2,0,4,1,1
"COG1282",4,3,3,11,7,8,13,13,12,8
"COG1283",1,2,1,2,2,0,0,0,1,3
"COG1284",1,0,1,0,1,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,1
"COG1286",1,4,0,0,0,0,0,1,1,1
"COG1287",4,0,0,2,2,7,1,2,6,1
"COG1288",1,0,0,0,0,0,0,0,0,0
"COG1289",2,0,6,0,1,0,0,0,0,0
"COG1290",9,5,2,9,5,3,14,4,13,6
"COG1291",2,2,3,4,2,2,0,0,2,2
"COG1292",6,4,3,6,1,2,3,2,3,4
"COG1293",6,0,0,0,3,6,3,9,3,2
"COG1294",1,0,3,0,0,1,0,0,0,0
"COG1295",1,1,6,2,4,0,1,0,2,1
"COG1296",0,1,3,1,0,2,1,2,2,2
"COG1297",0,0,0,0,0,3,3,1,2,1
"COG1298",2,1,0,1,4,2,0,3,0,1
"COG1299",0,0,3,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",1,3,9,5,4,3,4,3,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,0,1,1,0,0,0
"COG1304",6,12,2,8,6,7,12,11,10,7
"COG1305",7,1,6,1,6,3,7,3,1,2
"COG1306",0,0,0,0,1,0,2,1,0,1
"COG1307",2,0,1,0,1,0,0,0,0,0
"COG1308",2,0,0,0,2,0,0,0,0,0
"COG1309",3,4,20,1,5,4,4,3,4,0
"COG1310",2,0,12,0,1,0,0,0,0,0
"COG1311",2,0,0,0,1,0,0,0,0,0
"COG1312",1,2,0,0,2,0,0,1,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0
"COG1316",1,0,0,3,0,0,3,1,0,3
"COG1317",2,0,1,0,0,0,0,0,0,0
"COG1319",2,0,0,3,4,1,1,2,2,3
"COG1320",1,0,1,0,0,0,1,0,0,0
"COG1321",5,1,0,1,2,1,2,1,1,2
"COG1322",6,9,2,10,6,7,4,11,7,11
"COG1324",2,0,0,1,0,0,3,1,0,0
"COG1325",1,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0
"COG1327",1,2,1,2,4,0,1,1,1,0
"COG1328",1,0,1,1,1,1,0,0,1,0
"COG1329",0,3,0,3,0,2,3,2,1,4
"COG1330",5,1,6,2,5,7,1,8,1,2
"COG1331",5,5,0,1,11,1,2,5,4,3
"COG1333",2,0,0,3,0,5,2,2,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",5,2,2,1,4,1,1,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,1,1,0,0,2,1,0,1
"COG1339",0,0,0,1,1,0,1,0,1,0
"COG1340",0,0,0,0,0,0,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,1,0,3,6,2,2,3,7,5
"COG1345",5,1,0,0,2,1,0,2,2,2
"COG1346",1,1,2,1,0,0,0,1,0,0
"COG1347",1,1,0,0,0,1,1,0,0,1
"COG1348",0,0,0,0,1,0,1,5,1,3
"COG1349",0,0,0,1,0,0,1,1,0,1
"COG1350",4,0,1,1,2,1,0,1,3,4
"COG1351",4,5,23,10,6,4,6,2,7,4
"COG1352",0,0,3,0,0,1,0,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,1,7,3,4,5,5,5,7
"COG1355",2,0,0,1,2,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",11,2,2,4,10,6,6,8,5,5
"COG1358",0,0,0,1,0,0,0,0,0,1
"COG1359",1,0,0,0,1,1,0,0,0,0
"COG1360",4,5,5,5,2,1,1,1,4,1
"COG1361",4,0,0,0,1,0,0,0,0,0
"COG1362",1,1,1,0,0,1,0,0,0,0
"COG1363",0,3,6,1,1,0,4,1,0,5
"COG1364",1,5,3,5,4,8,8,10,10,10
"COG1366",0,1,3,0,0,0,1,1,0,2
"COG1368",2,4,3,0,4,2,2,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,0,0,2,0
"COG1371",0,0,0,0,0,2,0,0,0,0
"COG1372",1,1,87,2,5,11,10,5,6,6
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,2,0,1,2,0,0,1,1
"COG1377",1,2,0,0,1,0,2,1,3,3
"COG1378",1,0,0,0,1,2,0,0,2,1
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,1,5,2,3,4,6,3,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,6,0,7,8,8,13,7,5,15
"COG1385",2,7,2,9,2,8,12,6,2,6
"COG1386",6,0,2,7,6,7,6,6,1,2
"COG1387",0,0,0,0,0,1,0,0,3,0
"COG1388",3,0,0,0,1,2,1,1,3,0
"COG1389",0,0,0,0,3,1,0,0,1,0
"COG1390",0,0,0,0,1,2,0,0,1,0
"COG1391",2,3,11,1,4,1,1,0,0,4
"COG1392",1,1,0,2,3,4,1,0,0,0
"COG1393",0,1,0,0,0,4,0,1,3,1
"COG1394",1,0,0,0,2,1,0,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,7,9,3,4,0,8,1,3,9
"COG1397",0,1,0,0,0,0,0,1,1,1
"COG1398",0,0,1,2,1,3,3,4,3,3
"COG1399",4,1,1,0,1,1,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,3,1,1,1,0,0,0,1
"COG1402",2,0,0,3,2,1,2,1,2,1
"COG1403",0,1,6,7,2,2,9,8,5,3
"COG1404",14,3,1,13,11,29,6,6,36,11
"COG1405",4,0,1,0,7,2,0,0,5,1
"COG1406",1,1,0,0,0,0,0,0,0,0
"COG1407",1,1,1,2,2,1,2,1,0,2
"COG1408",3,7,1,0,0,0,0,3,0,1
"COG1409",4,1,3,6,2,9,5,0,4,6
"COG1410",13,4,4,2,4,10,13,13,10,5
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,0,1,1,5,1,0,5,1
"COG1414",3,4,7,2,1,2,1,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",3,4,0,0,2,1,0,1,0,1
"COG1419",3,0,4,0,0,1,0,1,2,1
"COG1420",2,1,0,1,1,0,0,2,2,3
"COG1422",0,0,0,0,2,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,3,0,1,1,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",0,3,0,6,0,2,2,3,3,4
"COG1429",3,10,0,7,0,15,16,26,12,11
"COG1430",0,1,8,2,3,0,2,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,1,0,1,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,2,1,0,0,1,2,0,1
"COG1435",2,3,0,2,2,4,4,1,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,1
"COG1439",0,0,0,0,2,1,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,0,1,0,0,2,1,0,0
"COG1443",0,2,0,0,0,0,1,0,2,1
"COG1444",3,0,0,2,2,2,0,0,0,0
"COG1445",0,0,1,0,0,0,0,0,0,0
"COG1446",5,1,0,3,3,4,2,1,1,2
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,2,2,1,0,0,1,0,0,1
"COG1449",0,0,0,0,0,0,2,0,0,2
"COG1450",5,5,8,2,3,2,2,3,4,1
"COG1451",0,2,0,1,1,0,0,1,1,0
"COG1452",2,12,4,8,4,5,7,11,1,3
"COG1453",1,0,0,2,1,3,6,8,5,1
"COG1454",3,8,6,7,7,7,7,6,7,12
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,3,0,1,0,0,0,0,0
"COG1459",2,3,5,3,5,5,2,2,4,0
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,1,0,0,0,0,2,1
"COG1462",1,1,9,1,3,0,1,0,0,1
"COG1463",0,0,1,1,1,3,0,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,2,0,0,0,0,0
"COG1466",7,9,1,4,9,5,3,5,4,2
"COG1467",3,0,0,1,2,0,0,0,3,1
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",3,2,1,1,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,1,0,0,2,0
"COG1472",18,23,1,6,7,9,8,6,5,16
"COG1473",4,13,0,11,7,9,8,10,8,9
"COG1474",3,0,0,0,0,0,0,0,6,0
"COG1475",0,5,19,11,6,5,6,7,4,10
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",0,1,1,3,1,4,0,1,2,2
"COG1478",5,1,0,1,5,2,2,0,1,1
"COG1479",2,1,3,0,0,0,0,1,0,0
"COG1480",1,2,0,4,0,3,1,2,6,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,1,0,0,0,0,0,0
"COG1483",0,0,0,0,1,0,0,0,0,0
"COG1484",0,0,7,0,4,1,0,0,0,0
"COG1485",1,4,5,6,0,3,9,3,5,5
"COG1486",1,0,0,4,1,3,1,3,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,6,1,0,0,2,1,3,0
"COG1489",3,1,0,3,0,4,2,3,5,1
"COG1490",1,1,1,2,1,1,0,1,2,0
"COG1491",1,0,0,0,0,0,0,0,1,0
"COG1492",4,2,3,2,5,0,1,5,1,3
"COG1493",1,0,0,0,0,0,0,0,0,1
"COG1494",2,1,0,4,1,3,1,5,5,5
"COG1495",2,6,2,3,2,2,3,4,0,2
"COG1496",2,5,1,6,3,2,6,2,0,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,1,4,1,0,0,2,1
"COG1499",0,0,0,0,0,0,1,0,0,0
"COG1500",1,0,0,0,3,0,1,1,0,0
"COG1501",2,0,0,0,0,0,0,0,0,0
"COG1502",2,2,7,0,1,0,1,0,1,0
"COG1503",1,0,0,0,3,0,1,0,1,0
"COG1505",5,4,0,2,2,6,1,3,1,3
"COG1506",21,16,4,15,15,15,7,10,10,10
"COG1507",0,0,0,1,2,0,0,1,0,0
"COG1508",3,5,5,8,5,5,3,4,1,5
"COG1509",4,0,0,2,1,1,1,0,0,1
"COG1510",1,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,0,1,0,0,0,0,1,0
"COG1513",1,0,1,0,0,1,0,0,0,0
"COG1514",1,0,1,0,2,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,1,0,0,0,0
"COG1518",1,1,0,0,0,0,0,0,0,0
"COG1519",5,13,4,5,3,6,7,8,9,7
"COG1520",4,5,1,9,6,6,3,7,7,10
"COG1521",1,7,3,6,2,3,6,2,3,6
"COG1522",16,11,4,4,9,7,1,1,4,1
"COG1523",3,0,2,1,1,8,5,3,6,6
"COG1524",4,3,0,6,1,1,1,3,4,1
"COG1525",0,1,12,3,4,4,1,1,2,4
"COG1526",4,3,3,10,6,2,3,2,1,2
"COG1527",3,0,0,1,4,2,0,1,1,0
"COG1528",0,0,0,0,1,2,2,2,2,1
"COG1529",30,9,0,12,34,10,13,11,31,10
"COG1530",5,12,5,11,4,10,14,20,14,15
"COG1533",1,0,3,1,2,0,1,1,2,1
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",1,1,1,1,4,0,0,1,2,3
"COG1537",1,0,0,0,1,4,1,0,1,0
"COG1538",8,5,16,7,10,18,13,11,12,9
"COG1539",1,3,1,1,2,2,5,1,4,2
"COG1540",4,3,3,4,2,1,0,5,3,3
"COG1541",0,5,1,2,2,1,2,2,0,1
"COG1543",0,0,0,1,0,0,2,1,2,0
"COG1544",1,1,1,1,0,0,2,0,1,1
"COG1545",2,1,0,0,1,2,0,0,0,0
"COG1546",4,5,1,5,3,2,9,6,3,5
"COG1547",0,0,0,1,1,0,1,0,2,0
"COG1548",0,0,0,0,2,0,0,0,0,0
"COG1549",0,0,0,1,0,2,0,2,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,1,0,0,0,0,1,0,0
"COG1554",1,0,0,0,0,0,0,0,0,0
"COG1555",0,0,2,0,1,0,0,0,1,0
"COG1556",1,1,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",4,2,2,1,4,2,3,4,4,6
"COG1560",5,4,4,10,6,3,8,4,7,7
"COG1561",0,5,0,2,2,2,1,1,1,2
"COG1562",0,8,3,5,0,8,4,4,8,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,0,0,0,0,0,0,0
"COG1565",0,4,0,3,2,3,11,7,7,4
"COG1566",3,1,5,0,1,2,1,0,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",2,3,0,3,3,9,3,11,4,6
"COG1571",1,0,0,0,3,1,0,0,2,0
"COG1572",2,0,0,0,0,0,0,0,3,0
"COG1573",4,8,4,3,6,5,5,3,5,0
"COG1574",12,15,0,4,8,4,5,1,7,4
"COG1575",4,0,0,2,4,1,1,2,1,1
"COG1576",0,3,1,3,0,5,2,2,0,1
"COG1577",3,1,0,0,3,1,0,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,1,0,0,0,2,0
"COG1580",0,1,3,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0
"COG1586",0,0,4,4,0,3,6,3,4,3
"COG1587",2,3,2,2,4,2,3,3,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,2,2,0,5,3,3,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,2,0,1,0,0,0
"COG1593",8,16,2,19,10,9,7,10,11,8
"COG1594",0,0,0,0,2,0,0,0,5,0
"COG1595",10,5,5,6,5,2,4,2,1,1
"COG1596",5,4,2,2,4,7,2,6,3,5
"COG1597",0,1,2,1,2,3,1,1,7,0
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",2,0,0,0,6,3,1,0,1,0
"COG1600",7,5,4,3,7,4,3,5,2,3
"COG1601",1,0,0,0,0,1,0,0,0,0
"COG1602",2,0,0,0,3,2,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,5,1,0,2,0,0,3
"COG1606",2,0,0,1,0,4,2,1,3,1
"COG1607",1,3,4,0,1,1,1,0,1,0
"COG1608",0,0,0,0,2,0,0,0,2,0
"COG1609",8,9,1,5,3,3,4,1,4,2
"COG1610",0,1,0,0,0,1,2,4,3,4
"COG1611",7,1,7,2,4,4,2,4,2,0
"COG1612",1,2,1,9,5,3,7,7,7,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,0,0,1,6,0,1,1,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,1,0,0
"COG1619",1,1,0,2,1,0,3,3,2,3
"COG1620",2,0,2,0,1,1,0,0,0,0
"COG1621",0,0,0,1,1,1,1,0,0,0
"COG1622",6,5,8,5,5,6,8,11,10,8
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",3,2,0,2,0,4,0,1,1,0
"COG1625",0,0,0,1,4,2,3,5,0,2
"COG1626",1,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,0,5,0,0,0,0,0
"COG1629",81,76,59,74,24,49,25,45,38,47
"COG1630",2,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,2,0,0,0,0,0
"COG1632",0,0,0,0,1,1,1,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,0,0,2,0,0,0,1,0
"COG1635",1,0,0,0,1,0,0,0,0,0
"COG1636",0,1,0,1,0,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,12,7,3,3,6,13,10,5
"COG1639",1,0,5,1,0,2,0,0,2,0
"COG1640",0,0,0,3,1,0,5,3,4,3
"COG1641",0,0,0,0,2,1,3,3,2,1
"COG1643",3,10,5,4,0,5,0,1,9,2
"COG1644",0,0,0,0,2,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,0,1,2,0,1,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",3,1,2,1,0,1,2,0,1,0
"COG1649",0,1,0,0,1,0,0,0,3,0
"COG1650",3,0,0,0,1,0,0,0,3,1
"COG1651",2,7,6,6,7,1,2,4,5,1
"COG1652",0,0,3,3,1,0,0,0,0,1
"COG1653",10,8,4,16,7,7,26,14,17,14
"COG1654",3,1,0,0,4,0,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,0,0,1,0,0,0
"COG1658",1,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,2,0,1,0,0,1,1
"COG1661",1,0,0,0,1,1,6,3,3,3
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,8,1,5,2,2,5,6,2,4
"COG1664",0,0,0,0,1,0,0,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,0,1,0,2,1,3,0,0
"COG1668",1,5,0,0,0,0,0,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,3,4,2,5,2,1,0,2,1
"COG1671",1,2,0,1,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,15,12,17,10,10,15,11,10,14
"COG1675",1,0,0,0,0,1,0,0,1,0
"COG1676",3,0,0,1,0,0,0,0,0,0
"COG1677",3,0,0,0,0,0,0,1,0,0
"COG1678",2,0,0,0,2,1,1,2,4,0
"COG1679",2,1,0,4,0,2,1,2,2,4
"COG1680",24,25,4,19,10,13,11,12,15,21
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,1,0,0,1,1,0,1
"COG1683",0,0,1,0,0,0,0,0,1,0
"COG1684",1,0,1,2,1,0,0,0,0,3
"COG1685",3,0,0,1,1,1,0,0,0,0
"COG1686",4,2,3,8,3,6,5,7,1,10
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,0,3,1,0,3,0
"COG1691",1,0,0,1,1,1,0,1,1,0
"COG1692",3,0,0,5,2,1,1,2,3,3
"COG1694",1,2,12,2,1,4,7,1,3,8
"COG1695",0,1,1,0,2,0,0,0,1,0
"COG1696",3,2,1,2,1,1,1,0,0,1
"COG1697",0,0,0,0,5,1,0,0,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,1,1,0,0,0,0
"COG1702",5,2,27,6,3,7,12,9,5,11
"COG1703",7,2,0,1,5,3,1,1,2,0
"COG1704",1,0,1,1,0,1,1,0,0,0
"COG1705",1,0,8,1,0,0,0,0,0,2
"COG1706",1,2,2,0,1,0,1,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,2,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,1,0
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",2,0,2,1,1,0,2,0,0,1
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",2,0,3,0,2,0,0,0,0,1
"COG1717",0,0,0,0,0,0,0,0,1,0
"COG1718",1,0,0,0,0,1,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,0,0,0,0,0,1,0
"COG1721",8,4,4,4,5,2,0,2,5,5
"COG1722",1,0,0,1,2,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,5,0,1,1,2
"COG1726",1,5,0,4,0,0,1,3,2,3
"COG1727",3,0,0,0,1,0,0,0,0,0
"COG1729",0,4,2,1,4,2,4,5,4,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,0,0,2,1,0,0,1,0
"COG1734",2,1,3,1,3,2,3,2,0,2
"COG1735",0,0,0,1,2,0,0,1,1,0
"COG1736",2,0,0,0,2,0,0,1,0,1
"COG1737",2,1,0,2,1,0,0,3,1,0
"COG1738",2,2,0,3,5,3,5,3,5,6
"COG1739",2,2,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,7,5,3,1,5,5,1,4,4
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",5,7,1,7,6,4,5,6,8,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,2,0,0,0,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",1,5,4,4,2,3,2,0,1,2
"COG1749",2,1,0,3,2,0,0,1,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,2,4,2,1,3,0,0,4,0
"COG1754",7,11,0,16,9,11,12,11,11,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,1,0,0,0,0,0
"COG1757",6,6,0,4,1,2,0,0,0,2
"COG1758",3,4,0,3,0,2,3,1,6,1
"COG1759",5,0,0,0,1,1,1,0,1,2
"COG1760",2,2,0,1,0,0,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,1,0,1,0,0,1,1
"COG1763",1,1,0,0,0,0,0,1,0,0
"COG1764",0,0,2,1,1,2,2,0,0,0
"COG1765",0,0,1,2,1,2,1,0,3,1
"COG1766",1,2,2,3,1,2,1,0,1,2
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,15,4,8,6,5,8,10,9,8
"COG1772",0,0,0,0,0,0,0,0,0,1
"COG1773",0,0,0,0,0,2,0,0,0,1
"COG1774",0,1,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,1,0,0,0,0,1,0
"COG1778",2,1,3,0,0,1,0,2,0,0
"COG1779",0,0,0,0,0,0,0,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,1,0,0,0,0
"COG1782",0,0,0,1,4,4,0,0,1,1
"COG1783",0,1,13,0,0,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,2,0,0
"COG1785",4,2,1,2,2,1,0,1,0,3
"COG1786",0,0,0,0,0,0,0,1,0,1
"COG1787",0,0,0,0,0,0,0,2,0,1
"COG1788",0,3,3,1,0,1,0,2,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
