"","X64_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",5,8,8,7,1,1,8,5,6,2
"COG1226",13,15,8,4,8,15,6,4,9,10
"COG1227",0,0,0,0,1,0,0,1,1,0
"COG1228",12,15,12,8,22,17,9,5,5,6
"COG1229",0,0,0,1,0,0,1,0,0,0
"COG1230",0,6,0,0,0,6,0,1,0,7
"COG1231",0,0,1,1,1,0,1,0,1,1
"COG1232",1,2,2,0,2,1,3,1,0,0
"COG1233",17,6,22,16,12,3,13,19,19,1
"COG1234",8,2,4,4,1,1,7,0,5,1
"COG1235",5,0,4,5,1,0,4,3,4,0
"COG1236",6,3,1,2,1,7,4,4,4,3
"COG1237",0,0,0,0,1,0,0,0,0,0
"COG1238",4,1,4,5,3,1,2,5,3,2
"COG1239",5,1,3,4,1,0,1,3,5,0
"COG1240",0,0,1,0,0,0,0,0,3,0
"COG1241",2,1,0,1,1,0,1,0,0,1
"COG1242",0,1,0,0,0,0,0,0,0,0
"COG1243",2,1,0,3,0,0,0,0,1,2
"COG1244",1,0,1,1,0,0,1,0,1,0
"COG1245",1,2,0,4,1,0,2,0,0,0
"COG1246",0,3,0,0,2,0,0,0,0,3
"COG1247",0,0,0,0,2,0,1,1,0,0
"COG1249",20,19,11,11,24,16,14,21,19,10
"COG1250",19,12,18,20,25,11,11,11,8,6
"COG1251",0,0,0,0,1,5,1,0,0,1
"COG1252",6,5,9,0,4,7,2,5,18,6
"COG1253",6,6,4,5,5,3,2,3,7,3
"COG1254",0,1,0,1,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,0,0,3,0,8,0,0
"COG1257",3,4,1,1,3,0,3,0,0,0
"COG1258",3,0,1,2,1,0,6,0,0,1
"COG1259",1,2,1,0,1,0,1,1,0,0
"COG1260",1,0,2,1,0,0,3,0,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,6,7,3,6,2,7,5,4,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,1,4,3,2,0,1,2,0
"COG1267",1,1,0,4,2,0,0,2,3,2
"COG1268",1,1,4,2,3,1,4,3,2,0
"COG1269",3,2,1,3,1,0,4,0,0,0
"COG1270",1,2,2,1,1,2,2,2,0,1
"COG1271",0,3,0,0,0,5,2,0,0,2
"COG1272",0,1,1,1,2,0,0,1,0,0
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,1,0,0
"COG1276",0,1,0,0,0,0,0,0,0,1
"COG1277",0,2,2,1,1,2,2,1,0,3
"COG1278",5,3,2,5,2,2,3,5,1,4
"COG1279",3,2,3,1,0,1,0,1,3,0
"COG1280",5,7,4,7,8,14,8,5,7,5
"COG1281",3,1,1,1,1,4,0,1,4,1
"COG1282",9,5,12,10,7,2,5,5,12,3
"COG1283",5,2,0,5,5,1,1,0,2,1
"COG1284",0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,2,0,0,0,1
"COG1286",0,0,1,1,2,0,0,0,0,1
"COG1287",8,3,4,3,3,0,5,0,1,0
"COG1288",0,0,0,0,0,0,0,0,0,1
"COG1289",0,0,0,0,0,0,0,0,0,1
"COG1290",5,10,12,4,9,3,15,8,16,3
"COG1291",1,2,0,0,0,3,2,3,1,2
"COG1292",3,7,1,4,2,2,0,1,1,3
"COG1293",4,4,3,3,1,0,4,0,3,0
"COG1294",0,3,0,0,0,1,0,0,0,0
"COG1295",2,2,2,0,2,1,1,0,1,3
"COG1296",2,4,2,3,0,0,1,2,2,0
"COG1297",3,4,4,1,1,0,1,0,1,0
"COG1298",3,2,1,0,1,8,0,4,2,2
"COG1299",0,0,0,0,0,0,0,0,1,1
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",1,2,3,1,5,2,4,3,2,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,0,0,0,0,0,0,0
"COG1304",11,5,13,7,9,2,8,15,7,5
"COG1305",7,2,2,0,0,10,1,3,7,0
"COG1306",2,0,1,0,0,0,0,0,1,1
"COG1307",0,0,0,3,0,0,1,0,0,0
"COG1308",1,0,0,0,0,0,1,0,0,0
"COG1309",6,8,3,2,9,13,5,4,1,10
"COG1310",2,1,1,1,1,2,2,0,0,11
"COG1311",1,0,0,0,0,0,1,1,0,0
"COG1312",0,1,0,0,1,1,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,1,0,0,1,0,1
"COG1315",1,1,0,0,0,0,0,0,0,2
"COG1316",2,0,0,0,0,0,1,1,1,1
"COG1317",0,1,0,0,0,0,0,0,0,1
"COG1319",3,4,5,5,2,2,0,3,5,2
"COG1320",0,0,0,0,1,2,0,0,0,1
"COG1321",1,4,2,0,0,0,1,1,0,0
"COG1322",9,5,9,10,8,4,4,9,5,2
"COG1324",0,2,0,0,0,0,1,0,3,1
"COG1325",1,0,0,0,0,0,2,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0
"COG1327",2,3,4,1,1,0,2,4,3,1
"COG1328",0,0,0,2,0,0,4,0,0,1
"COG1329",6,1,2,6,3,0,3,5,0,0
"COG1330",6,3,1,1,0,0,0,0,7,1
"COG1331",5,4,3,4,4,2,9,3,3,0
"COG1333",2,0,1,1,2,0,0,0,1,2
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",2,2,1,2,5,4,3,0,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,0,0,2,0,1
"COG1339",0,2,0,1,0,0,0,0,0,0
"COG1340",1,0,1,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,10,4,1,7,6,0,7,6,4
"COG1345",1,3,1,0,2,2,1,0,2,1
"COG1346",0,0,0,0,0,2,0,0,0,0
"COG1347",3,0,3,2,0,0,1,0,0,3
"COG1348",1,0,2,0,0,0,0,0,3,0
"COG1349",0,1,1,0,1,5,0,0,0,1
"COG1350",0,4,3,4,0,0,1,1,2,0
"COG1351",6,4,9,4,3,13,9,1,9,47
"COG1352",0,3,1,1,0,3,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,3,5,6,2,4,6,4,1
"COG1355",0,0,0,0,0,2,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,2,4,3,2,17,7,3,6,4
"COG1358",1,0,0,2,0,0,1,0,0,0
"COG1359",1,1,0,0,0,0,0,1,1,0
"COG1360",0,6,4,1,8,7,3,2,2,2
"COG1361",0,2,0,1,0,0,2,0,0,0
"COG1362",4,0,0,0,2,0,0,0,0,0
"COG1363",3,1,1,0,2,0,2,1,0,0
"COG1364",5,3,4,6,3,3,7,12,6,2
"COG1366",0,0,0,0,1,0,1,0,3,0
"COG1368",0,1,2,2,2,1,0,0,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,2,1,0,0,0,1,0,0,0
"COG1371",0,1,0,0,0,0,3,0,1,0
"COG1372",4,0,4,1,4,42,1,6,8,83
"COG1373",0,1,0,0,0,0,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,0,2,2,1,1,2
"COG1377",1,0,0,1,0,0,0,0,1,0
"COG1378",0,2,1,1,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,1,0,0,0,1
"COG1381",4,4,7,5,2,1,2,6,8,4
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,5,12,10,9,1,6,11,3,2
"COG1385",8,2,5,7,11,4,4,6,4,0
"COG1386",3,4,3,6,2,5,5,7,3,2
"COG1387",0,3,0,1,0,0,0,0,0,0
"COG1388",2,1,0,0,0,1,0,0,1,0
"COG1389",3,0,2,1,3,1,5,0,0,0
"COG1390",0,0,1,1,0,0,2,0,0,0
"COG1391",1,3,2,0,6,8,1,2,0,2
"COG1392",3,1,0,0,1,0,1,0,1,0
"COG1393",2,3,2,2,3,2,0,1,3,0
"COG1394",0,2,0,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,7,3,2,2,12,3,6,2,5
"COG1397",0,0,0,1,0,0,0,0,0,0
"COG1398",1,3,3,0,0,2,0,0,2,10
"COG1399",1,0,0,0,0,0,0,0,0,0
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",0,2,1,0,0,1,0,0,0,0
"COG1402",4,1,1,0,0,0,6,1,1,0
"COG1403",3,2,4,3,3,5,3,4,5,6
"COG1404",49,19,31,24,6,15,19,7,13,13
"COG1405",1,5,4,5,3,0,2,2,0,2
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",0,0,0,1,0,0,0,1,1,0
"COG1408",0,0,1,0,2,0,0,0,0,0
"COG1409",6,6,3,6,4,4,4,4,2,4
"COG1410",9,14,6,7,6,6,13,4,14,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,3,2,1,0,2,2,4,1,0
"COG1414",0,0,1,1,0,9,1,2,0,1
"COG1415",0,3,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,0,0,2,0,0,1,0,2
"COG1419",1,4,0,0,1,4,0,1,0,1
"COG1420",2,0,0,2,3,0,1,4,3,0
"COG1422",0,3,1,2,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,2,0,0,0,1,1,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,0,2,1,4,1,2,2,1,0
"COG1429",9,1,11,3,8,3,0,5,23,1
"COG1430",2,2,2,2,0,2,0,0,4,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,1,0,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,4,1,0,0,0,3,3,1,2
"COG1435",1,0,4,0,2,3,5,2,4,2
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,2,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",1,0,2,1,0,0,0,1,0,1
"COG1443",2,1,0,0,4,0,1,1,0,0
"COG1444",0,2,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",6,1,0,4,4,3,2,0,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,3,0,6,1,3,2,1,0
"COG1449",1,0,4,0,0,2,1,0,1,0
"COG1450",1,3,0,7,1,4,2,4,0,2
"COG1451",0,2,3,0,2,1,0,0,0,1
"COG1452",2,1,6,8,4,7,8,15,7,4
"COG1453",4,0,3,0,0,0,2,0,8,0
"COG1454",4,5,12,7,7,1,12,4,11,2
"COG1455",0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,1,1,0,0,0,0,0
"COG1459",1,3,4,1,5,5,5,3,3,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,2,0,0,4,0,0,0
"COG1462",1,0,1,0,0,16,0,2,2,6
"COG1463",3,0,0,1,0,2,0,2,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,2,2,0,0,1,0,0,0
"COG1466",3,6,2,6,5,3,3,7,4,2
"COG1467",1,0,1,1,0,0,1,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,1,0,1,1,0,0,0,3
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,0,0,0,1,0,0,0
"COG1472",10,7,15,15,20,13,11,15,11,12
"COG1473",12,10,9,7,13,11,10,10,7,1
"COG1474",2,1,0,1,0,0,2,0,0,0
"COG1475",2,3,11,4,5,8,6,9,4,39
"COG1476",0,1,1,0,0,0,0,0,0,0
"COG1477",1,2,3,2,4,3,0,0,2,1
"COG1478",1,2,0,2,0,0,3,0,1,0
"COG1479",1,0,0,1,0,2,2,0,0,5
"COG1480",3,1,1,2,7,1,2,2,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,3,0,0,0,0,1,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,0,0,1,1,1,1,1,4
"COG1485",1,3,5,8,8,0,4,10,5,1
"COG1486",0,1,1,0,0,0,3,1,2,0
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",1,0,0,0,0,2,1,2,1,0
"COG1489",3,4,3,4,3,1,1,1,6,1
"COG1490",1,2,0,1,3,1,2,0,0,2
"COG1491",0,1,1,0,0,0,0,0,0,0
"COG1492",1,1,1,1,0,3,1,1,4,0
"COG1493",0,0,0,0,1,0,0,1,0,0
"COG1494",4,2,5,4,2,1,1,5,3,2
"COG1495",0,3,0,1,2,1,3,0,0,3
"COG1496",2,4,2,6,4,1,0,1,4,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,0,0,1,0,1,0
"COG1499",1,1,0,0,0,0,0,0,1,0
"COG1500",1,0,0,2,0,0,0,0,0,0
"COG1501",0,0,2,0,3,3,0,1,0,2
"COG1502",0,2,2,0,0,2,0,1,0,2
"COG1503",1,2,2,0,0,0,0,0,1,0
"COG1505",0,4,2,2,3,2,2,4,2,2
"COG1506",10,14,17,8,14,17,15,4,4,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,5,5,4,4,2,2,4,3,3
"COG1509",0,1,0,1,1,0,2,0,0,2
"COG1510",0,1,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,1,0
"COG1512",0,0,0,0,0,2,0,0,0,0
"COG1513",1,0,0,1,0,0,0,0,0,0
"COG1514",1,2,0,0,0,1,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,1,0,1,0,0,0,1
"COG1518",0,0,0,0,1,0,0,0,0,1
"COG1519",5,11,6,7,8,1,7,8,7,1
"COG1520",5,10,3,6,8,2,7,9,3,5
"COG1521",1,3,2,3,3,2,3,6,7,1
"COG1522",5,9,1,4,14,9,7,3,1,2
"COG1523",4,4,5,0,0,0,0,1,9,2
"COG1524",5,4,2,2,4,2,2,3,2,1
"COG1525",3,0,5,2,3,1,2,2,4,13
"COG1526",4,2,3,1,6,0,0,0,2,3
"COG1527",2,0,0,0,0,0,3,0,0,0
"COG1528",0,0,1,1,0,0,0,0,0,0
"COG1529",15,22,10,4,6,17,20,19,8,3
"COG1530",12,13,15,13,7,7,4,11,19,7
"COG1533",1,0,1,1,0,5,0,0,3,1
"COG1534",0,0,0,0,1,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,6,0,2,2,4,0,2,0,3
"COG1537",0,2,0,1,0,0,1,0,0,0
"COG1538",17,13,8,15,11,19,11,9,11,7
"COG1539",2,0,2,1,1,0,4,1,4,2
"COG1540",0,1,1,4,5,1,6,2,0,0
"COG1541",1,3,0,0,2,6,0,4,1,1
"COG1543",0,0,1,0,0,0,0,2,4,0
"COG1544",0,0,0,1,2,0,1,1,1,1
"COG1545",1,1,0,0,0,1,1,2,1,0
"COG1546",7,0,6,7,3,2,2,1,3,2
"COG1547",0,1,0,0,0,0,0,0,2,0
"COG1548",0,0,0,0,0,0,1,1,0,0
"COG1549",2,3,0,2,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,1,0,0,0,4
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",0,0,0,1,0,0,0,0,1,0
"COG1555",1,0,0,0,2,0,0,0,0,0
"COG1556",0,2,0,0,0,2,0,0,0,0
"COG1558",0,0,0,0,0,2,0,0,0,0
"COG1559",0,5,5,5,3,2,5,2,3,1
"COG1560",2,8,3,4,7,3,4,7,2,3
"COG1561",1,3,1,1,1,0,0,0,2,1
"COG1562",6,0,8,6,9,2,2,5,7,2
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",2,1,0,1,0,0,1,0,0,0
"COG1565",5,3,6,7,0,2,4,3,2,0
"COG1566",0,4,0,0,0,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,2,2,1,4,4,8,2,0
"COG1571",1,2,1,1,1,0,1,0,0,0
"COG1572",1,1,1,1,0,0,0,0,0,0
"COG1573",5,3,2,7,1,6,8,12,9,2
"COG1574",6,9,4,3,9,4,8,2,1,1
"COG1575",2,4,3,1,1,0,2,0,2,0
"COG1576",3,2,2,0,7,1,0,1,2,1
"COG1577",1,0,0,1,1,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,0,1,0,1,2,2,1,0
"COG1580",0,0,0,0,1,0,0,2,0,0
"COG1581",0,0,1,1,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0
"COG1586",1,1,7,6,2,3,2,5,8,1
"COG1587",3,3,3,5,2,5,6,1,2,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,1,3,0,0,3,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,1,0,1,0,1
"COG1593",9,12,12,15,17,21,8,11,11,4
"COG1594",0,1,1,1,1,0,0,0,0,1
"COG1595",5,4,2,6,5,17,6,7,1,4
"COG1596",1,2,2,7,4,2,1,5,6,2
"COG1597",4,1,0,2,1,1,3,3,4,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,1,2,0,0,0,1,0,1
"COG1600",4,5,3,2,7,2,5,2,4,2
"COG1601",0,0,0,0,0,0,1,0,0,0
"COG1602",0,1,0,0,0,0,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,3,3,4,3,0,1,0,1
"COG1606",4,1,0,1,0,0,3,0,2,0
"COG1607",0,3,0,1,2,3,0,1,1,1
"COG1608",2,0,0,1,1,0,1,0,0,0
"COG1609",2,6,2,3,8,16,4,7,1,8
"COG1610",1,3,5,8,2,0,4,0,1,1
"COG1611",6,6,2,0,4,3,2,2,2,0
"COG1612",7,4,5,9,2,5,9,6,7,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,3,2,0,0,11,2,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,1,0,0,0,0,0,0,0
"COG1619",4,0,2,1,2,0,0,1,7,0
"COG1620",0,1,0,0,0,0,0,1,0,2
"COG1621",0,1,2,0,0,0,0,1,0,0
"COG1622",6,9,8,7,11,2,5,6,8,3
"COG1623",1,1,2,0,0,0,0,1,0,0
"COG1624",3,0,2,0,1,0,1,0,2,0
"COG1625",1,0,2,0,0,0,0,0,5,0
"COG1626",2,1,0,0,0,0,1,1,0,0
"COG1628",0,2,0,0,0,0,0,0,0,0
"COG1629",43,71,37,58,71,83,75,37,31,60
"COG1630",0,0,0,1,0,0,2,0,0,0
"COG1631",0,1,0,0,0,0,0,0,0,0
"COG1632",0,0,2,0,0,0,0,0,0,0
"COG1633",1,1,0,0,0,0,0,1,1,0
"COG1634",2,4,1,1,2,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",0,0,0,0,1,0,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,9,2,10,11,20,8,13,3,2
"COG1639",0,1,0,0,0,5,0,0,0,1
"COG1640",4,1,0,0,0,0,0,2,3,3
"COG1641",4,3,1,3,0,0,0,0,1,0
"COG1643",7,3,2,0,4,3,4,5,2,6
"COG1644",0,1,0,1,0,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,3,0,1,0,0,0,1,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",0,4,0,1,0,2,2,0,0,0
"COG1649",0,1,0,1,1,0,0,0,1,0
"COG1650",5,3,0,2,0,0,0,0,0,1
"COG1651",2,2,3,2,3,2,5,4,2,3
"COG1652",0,0,1,0,1,0,0,2,2,11
"COG1653",17,10,12,17,20,13,18,16,19,6
"COG1654",1,2,1,2,1,0,2,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,2,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,1,1,0,2,0,3
"COG1661",3,0,0,2,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,6,3,7,7,2,3,10,5,5
"COG1664",0,1,1,0,2,0,1,1,0,0
"COG1665",0,1,0,0,0,0,0,0,0,1
"COG1666",0,2,2,1,3,0,2,1,0,1
"COG1668",1,0,0,0,2,0,0,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,5,1,3,5,7,0,1,3,4
"COG1671",1,0,1,0,2,0,0,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,10,13,11,12,5,14,12,11,6
"COG1675",0,2,0,0,0,0,1,0,0,0
"COG1676",0,1,0,0,0,0,1,0,0,0
"COG1677",0,1,0,0,1,0,0,1,0,0
"COG1678",1,2,1,1,1,3,3,4,0,2
"COG1679",5,0,1,0,1,0,6,0,0,0
"COG1680",10,16,19,15,15,14,17,13,11,7
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,1,2,0,0,0
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",0,1,0,0,1,1,0,4,1,0
"COG1685",0,2,0,1,0,0,1,0,0,1
"COG1686",3,3,4,5,4,4,6,8,4,0
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,1,0,0,6,0,0,1
"COG1691",1,0,0,1,1,0,1,0,2,0
"COG1692",2,2,1,4,0,4,0,5,1,0
"COG1694",3,2,3,4,3,8,2,4,7,20
"COG1695",0,2,0,0,1,1,0,0,0,0
"COG1696",1,1,0,2,2,0,2,0,0,1
"COG1697",1,4,1,2,0,0,2,0,0,1
"COG1698",0,0,0,1,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,0,0,0,1,0,0,0
"COG1702",13,3,12,11,16,10,5,4,12,23
"COG1703",5,10,4,2,7,3,2,1,0,0
"COG1704",0,1,0,1,0,0,1,0,0,0
"COG1705",0,1,1,0,0,1,0,2,0,6
"COG1706",0,1,0,0,1,2,0,0,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,2,0,0,0
"COG1712",0,0,0,2,0,1,2,1,0,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",0,1,0,0,0,1,0,0,1,0
"COG1715",0,0,0,0,0,1,0,0,0,1
"COG1716",0,0,0,0,0,0,0,0,0,0
"COG1717",0,0,0,0,0,0,1,0,0,0
"COG1718",3,2,1,0,2,1,0,0,0,1
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1
"COG1721",5,6,1,2,6,5,5,1,2,1
"COG1722",0,2,0,0,1,1,0,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,0,0,1,1,0
"COG1726",0,2,3,0,4,0,2,4,4,3
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",2,4,0,2,7,2,5,5,1,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,1,0
"COG1733",2,0,0,0,5,0,0,0,0,0
"COG1734",1,1,1,5,2,1,3,4,5,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",4,1,1,1,0,0,1,0,1,0
"COG1737",0,1,1,0,2,4,1,2,1,1
"COG1738",4,0,4,7,2,1,3,7,1,0
"COG1739",0,0,0,0,1,1,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",4,4,3,3,5,3,4,4,4,2
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",2,6,8,4,3,3,1,3,3,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,5,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,1,4,4,0,1,1,5,5
"COG1749",3,2,0,1,1,3,0,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,3,1,1,5,2,2,0,0,7
"COG1754",12,7,16,8,9,5,12,14,15,0
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",1,0,0,0,0,0,1,0,0,0
"COG1757",4,4,3,2,7,5,1,1,1,2
"COG1758",1,1,6,2,3,1,3,4,1,0
"COG1759",0,3,1,0,1,0,3,0,0,0
"COG1760",0,3,0,0,1,2,0,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,0,0,1,0,1
"COG1763",1,0,0,0,1,0,3,1,0,2
"COG1764",1,0,0,0,0,2,2,1,0,1
"COG1765",1,1,2,1,1,1,1,1,1,1
"COG1766",0,2,2,0,0,6,0,1,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2,6,5,8,10,3,14,12,7,5
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,1,0,0,0,0
"COG1774",0,1,0,0,2,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,0,0,0,0
"COG1777",1,0,1,0,0,0,0,0,0,1
"COG1778",0,1,0,0,1,1,0,4,0,2
"COG1779",1,0,1,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,0,0,0,0
"COG1782",4,4,1,0,0,0,2,0,0,0
"COG1783",0,0,0,0,4,4,0,1,0,29
"COG1784",0,0,1,0,1,0,0,0,0,0
"COG1785",2,2,0,2,5,1,3,3,1,3
"COG1786",1,1,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",2,0,0,2,2,6,0,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
