"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2116",331,779,40,346,21,792,324,42,42,975
"COG2118",5,84,6,0,19,24,62,6,148,9
"COG2119",154,146,646,225,143,10,333,457,81,544
"COG2120",1662,1346,821,1258,1278,1757,1057,1078,1827,781
"COG2121",159,384,429,316,527,1110,404,445,486,430
"COG2122",1,65,56,70,27,100,107,52,16,28
"COG2123",43,311,79,0,136,249,460,96,330,159
"COG2124",295,956,839,754,830,2009,5316,3519,4056,2141
"COG2125",21,247,57,0,82,185,291,70,257,115
"COG2126",0,4,0,0,4,15,10,5,4,1
"COG2127",904,562,839,552,755,339,575,758,328,997
"COG2128",577,1852,849,784,915,1232,1098,967,960,916
"COG2129",98,10,8,1,6,372,43,5,3,9
"COG2130",623,1454,1430,1862,1917,587,2019,1615,1983,1566
"COG2131",2957,606,438,420,437,804,699,293,579,428
"COG2132",1718,3634,197,1280,122,620,533,352,1318,1748
"COG2133",1659,5345,3692,4936,5310,4154,5112,4635,6180,4582
"COG2135",435,990,1656,1105,1537,1024,1090,1635,1124,1473
"COG2136",0,0,8,0,10,0,105,4,3,7
"COG2137",232,567,284,394,332,730,248,280,357,351
"COG2138",49,575,1532,259,573,374,801,1075,566,1310
"COG2139",4,26,6,0,11,89,208,48,126,56
"COG2140",3,22,18,4,34,38,42,25,15,15
"COG2141",2084,15951,5381,3622,5838,8456,10864,4556,11879,5533
"COG2142",179,269,314,227,310,80,265,314,245,217
"COG2143",53,82,50,314,160,130,114,117,25,60
"COG2144",5,75,424,0,0,18,114,70,56,2
"COG2145",53,83,81,112,95,75,37,143,33,47
"COG2146",415,964,331,199,309,444,623,313,818,469
"COG2147",20,194,61,1,82,120,276,40,242,78
"COG2148",1129,2660,2075,1839,1616,2456,1128,1718,1403,2970
"COG2149",3,6,1,25,0,1,2,5,0,8
"COG2150",0,2,0,0,0,18,0,0,8,1
"COG2151",1741,1023,759,825,1082,1231,991,944,1462,818
"COG2152",27,116,10,23,31,116,14,36,18,59
"COG2153",213,273,296,578,452,81,179,300,118,266
"COG2154",859,777,1024,1269,1268,492,1054,1160,1367,852
"COG2155",0,0,0,1,0,2,0,0,0,0
"COG2156",38,18,0,1,0,0,0,2,8,5
"COG2157",0,0,0,0,0,1,29,2,5,12
"COG2159",162,3199,900,691,645,2412,2539,624,3979,1468
"COG2160",62,223,22,86,49,9,6,8,13,32
"COG2161",103,234,9,88,8,49,9,10,18,221
"COG2162",110,41,2,10,2,30,6,6,5,10
"COG2163",2,1,9,0,11,58,73,0,2,4
"COG2164",4,107,64,19,38,278,35,67,145,33
"COG2165",602,1015,307,496,345,203,251,297,149,855
"COG2166",1207,660,987,784,927,223,890,887,565,1174
"COG2167",1,2,2,0,4,0,12,0,0,0
"COG2168",35,41,25,24,15,102,20,12,29,43
"COG2169",375,841,31,266,29,215,77,44,58,516
"COG2170",116,479,1095,289,594,1990,687,961,407,1463
"COG2171",778,1346,2085,2582,2525,1231,2014,2439,2629,1069
"COG2172",80,145,620,109,219,84,90,103,35,141
"COG2173",178,243,721,324,398,432,415,674,249,964
"COG2174",1,0,2,0,2,58,25,1,1,1
"COG2175",1059,3401,5443,4564,6157,2227,7047,5226,6279,3190
"COG2176",96,114,79,16,46,1055,349,274,721,379
"COG2177",600,1084,509,1036,811,1140,556,613,626,946
"COG2178",54,372,130,0,135,127,118,154,497,27
"COG2179",10,32,495,99,227,13,184,386,29,388
"COG2180",13,46,0,17,1,1554,1,6,2,78
"COG2181",36,149,57,66,38,2376,42,34,73,88
"COG2182",152,193,381,88,360,195,382,490,285,203
"COG2183",1009,1798,125,786,67,215,447,166,112,1104
"COG2184",60,95,2,35,6,84,9,11,6,94
"COG2185",1196,2189,1908,1888,2592,3032,2962,1959,2223,1752
"COG2186",878,1814,192,925,166,997,235,171,158,948
"COG2187",406,441,32,21,10,45,11,15,14,73
"COG2188",580,619,124,769,275,476,282,215,52,298
"COG2189",1079,762,322,401,343,913,293,403,410,738
"COG2190",56,62,1,66,3,5,0,0,4,44
"COG2191",0,0,0,0,0,195,0,3,0,2
"COG2192",21015,2123,13309,2977,4301,4693,3193,4961,5133,3373
"COG2193",675,725,352,628,491,43,116,96,92,220
"COG2194",618,1230,14,512,29,229,29,23,44,768
"COG2195",241,387,137,755,413,368,283,307,408,293
"COG2197",2578,4925,1012,2160,726,378,277,262,161,945
"COG2198",1439,2667,10,373,28,145,65,69,84,1930
"COG2199",16128,23092,226,8810,401,2762,844,990,1256,15944
"COG2200",7160,10922,101,4463,237,884,332,512,454,6780
"COG2201",1979,2018,155,571,105,358,179,218,172,1479
"COG2202",21238,26465,474,9489,869,6103,1460,1858,1478,17880
"COG2203",4070,6247,1136,2514,920,881,776,1486,505,4027
"COG2204",7054,11953,4087,8418,5741,8702,4539,5476,4119,7880
"COG2205",723,571,35,97,17,95,270,44,46,401
"COG2206",2281,3598,312,1353,256,2673,510,353,665,2306
"COG2207",9346,9438,333,5438,693,779,979,958,786,7281
"COG2208",4585,2371,3023,1870,2636,1153,2391,3760,2352,3688
"COG2209",370,535,462,682,765,263,360,505,394,676
"COG2210",63,85,31,23,16,703,34,27,11,10
"COG2211",1209,1845,3837,3244,3774,1038,3190,3746,1674,3785
"COG2212",73,100,2,46,2,2,4,4,8,56
"COG2213",105,12,505,36,295,8,462,373,481,34
"COG2214",1861,1323,2989,2455,2191,1945,2707,2730,1752,3159
"COG2215",181,105,34,28,87,49,49,44,22,92
"COG2216",213,80,0,3,0,0,2,7,16,14
"COG2217",5609,10719,3969,3132,2450,1340,1269,1011,560,2329
"COG2218",31,74,123,42,129,83,88,67,58,46
"COG2219",67,635,151,0,266,92,857,161,589,294
"COG2220",1634,2781,3962,3273,3138,2222,2658,3987,3197,2862
"COG2221",194,144,224,159,97,1204,165,119,242,28
"COG2222",154,322,90,259,213,61,89,102,104,217
"COG2223",262,756,685,457,30,5435,982,255,133,757
"COG2224",1054,2104,2140,2458,2565,3313,2203,2487,2850,1196
"COG2225",1592,2865,3602,5258,4775,4012,4057,4451,5977,2405
"COG2226",1127,2668,4177,3447,3959,4167,3176,4212,3088,2679
"COG2227",1427,1560,2489,2810,2490,2084,1725,2587,2047,2473
"COG2229",2,7,0,8,1,0,1,2,3,3
"COG2230",378,554,890,1323,1244,2404,3398,4688,5600,2656
"COG2231",59,49,2,21,2,319,24,2,46,17
"COG2232",11,20,69,66,68,34,23,37,63,30
"COG2233",905,1779,703,850,680,1162,865,413,607,874
"COG2234",2453,6187,1543,4520,3436,7171,3767,2222,2369,4487
"COG2235",161,115,20,58,37,27,53,46,119,415
"COG2236",1266,902,1223,1416,1626,879,1179,1391,1688,739
"COG2237",40,475,107,0,200,89,626,162,560,220
"COG2238",26,161,57,0,84,170,331,57,267,91
"COG2239",1720,3212,4080,4664,4741,3545,3312,4534,4033,3984
"COG2240",74,33,69,120,62,11,103,52,13,47
"COG2241",127,281,1088,342,693,333,693,976,369,1133
"COG2242",140,410,1057,375,602,65,166,224,109,208
"COG2243",200,466,863,317,600,238,549,750,482,896
"COG2244",1204,3290,908,2062,1680,3671,855,1232,1127,2900
"COG2246",37,35,2,3,3,122,16,22,34,43
"COG2247",1,16,0,0,0,6,17,0,45,63
"COG2249",1357,692,724,1191,1595,196,694,1105,1002,657
"COG2250",0,17,8,2,0,25,16,4,62,6
"COG2251",184,677,2143,627,937,569,1036,1649,930,2301
"COG2252",1835,1186,1572,2642,2550,1838,2843,2442,2937,1192
"COG2253",4,1,0,0,0,13,0,1,0,1
"COG2255",3598,1665,1759,1444,1639,536,462,447,408,608
"COG2256",196,490,375,293,203,2352,1177,1346,909,2638
"COG2257",119,193,10,91,17,16,23,16,8,135
"COG2258",292,733,286,465,286,624,476,169,365,514
"COG2259",466,936,196,662,673,187,274,419,568,818
"COG2260",0,6,0,1,0,2,8,0,53,0
"COG2261",32,36,1,3,0,2,8,1,6,27
"COG2262",1016,2568,1818,2270,2301,2489,2012,1851,2382,1801
"COG2263",34,36,68,3,120,122,325,78,61,122
"COG2264",723,1254,1519,1052,1049,198,294,321,259,517
"COG2265",1343,2460,767,2080,1139,2144,1426,836,1314,1863
"COG2266",0,164,1,0,0,17,5,0,214,0
"COG2267",1327,1739,850,991,1001,380,656,919,587,1413
"COG2268",676,1385,351,667,531,182,1182,463,494,998
"COG2269",287,748,82,327,79,225,153,102,76,462
"COG2270",770,1560,2368,1890,3177,2829,3140,2527,3298,1909
"COG2271",38,58,5,26,19,328,254,88,88,130
"COG2272",876,1740,1561,1376,2620,745,1746,1873,1178,2032
"COG2273",201,388,276,460,371,2162,1258,1151,877,1336
"COG2274",1273,2646,1759,1684,1548,2152,1467,1857,544,3995
"COG2301",482,1249,1245,1359,1935,801,1745,1783,2416,888
"COG2302",24,5,991,124,378,0,531,754,93,999
"COG2303",3843,8885,9041,10137,12030,6285,9759,10637,9519,9116
"COG2304",1845,4370,1013,3036,1920,4905,1838,1544,1809,3180
"COG2306",1,11,1,0,0,0,17,0,8,4
"COG2307",837,716,2052,371,184,219,1021,1412,891,981
"COG2308",1079,1025,3763,553,269,345,2007,2574,2763,1405
"COG2309",112,498,503,404,900,924,1336,578,461,742
"COG2310",626,92,5,19,15,14,37,13,4,410
"COG2311",203,496,245,328,363,141,334,299,541,517
"COG2312",1,7,0,15,12,199,1,16,13,60
"COG2313",24,422,290,290,442,798,347,233,278,228
"COG2314",141,101,10,33,25,18,67,43,35,83
"COG2315",110,196,21,151,32,20,66,33,41,159
"COG2316",8,109,10,3,24,424,34,17,49,40
"COG2317",167,378,2850,1067,1854,597,2371,2348,646,2418
"COG2318",179,234,16,61,20,32,45,19,11,63
"COG2319",1593,1843,3461,1030,2494,473,2736,694,403,1093
"COG2320",55,28,14,24,9,22,22,21,13,59
"COG2321",137,192,41,21,13,11,25,65,31,275
"COG2322",55,208,158,315,250,438,183,201,176,153
"COG2323",7,28,2,19,1,25,4,8,31,99
"COG2324",9,33,45,32,25,13,31,42,77,72
"COG2326",1637,941,809,988,933,392,908,674,703,1006
"COG2327",209,212,55,251,45,243,210,32,38,150
"COG2329",295,388,150,295,770,191,257,579,260,258
"COG2331",53,227,153,212,153,403,145,119,194,119
"COG2332",306,706,984,1306,1221,775,676,1120,1213,532
"COG2333",487,1387,26,467,58,2215,157,96,88,812
"COG2334",1013,2469,2090,3876,3332,2775,2242,2538,2655,1842
"COG2335",376,426,433,862,1110,45,1312,705,479,572
"COG2336",3,3,0,0,0,11,0,0,0,11
"COG2337",16,34,1,21,3,72,3,4,1,39
"COG2339",44,192,175,270,306,437,166,187,236,156
"COG2340",423,130,296,167,317,73,304,406,281,141
"COG2342",17,28,4,6,7,22,15,7,2,30
"COG2343",108,80,63,183,58,69,137,54,200,85
"COG2344",67,142,263,16,164,221,222,215,332,68
"COG2345",11,29,23,158,27,35,158,22,29,85
"COG2346",246,473,30,170,17,26,59,79,80,317
"COG2348",16,12,11,16,26,72,16,32,38,63
"COG2350",131,240,359,201,179,71,156,266,68,382
"COG2351",121,429,355,351,478,365,340,319,431,310
"COG2352",1995,3001,5680,5261,5002,3037,3994,5851,3966,4293
"COG2353",527,809,271,763,505,348,317,412,349,571
"COG2354",390,678,14,247,12,6,5,3,7,94
"COG2355",1494,2501,1767,2989,2871,2389,2011,2233,2931,1684
"COG2356",980,1272,168,952,351,330,250,333,202,1113
"COG2357",84,16,2,3,10,28,4,16,12,9
"COG2358",956,1571,1145,1517,1400,1771,1770,1155,1637,955
"COG2359",12,0,0,0,1,5,0,2,0,0
"COG2360",269,908,277,646,392,568,254,297,176,471
"COG2361",35,10,0,4,0,45,0,3,3,7
"COG2362",3,167,63,0,60,789,104,53,158,111
"COG2363",216,342,70,212,105,267,97,75,105,275
"COG2364",256,422,1041,1006,1329,422,1043,1229,1374,331
"COG2365",145,453,313,346,428,164,321,369,307,392
"COG2366",2541,4800,1566,2392,2823,4901,2119,2229,3311,3137
"COG2367",91,236,81,219,75,249,364,83,311,1334
"COG2368",38,1686,594,239,204,442,791,426,1157,236
"COG2369",133,380,2,110,8,15,25,4,6,106
"COG2370",52,105,47,80,158,88,107,62,156,166
"COG2371",81,183,477,133,129,245,301,401,203,383
"COG2372",0,7,2,0,0,24,44,4,66,13
"COG2373",1447,635,103,904,430,447,533,383,127,558
"COG2374",1160,1868,1355,1034,858,1737,1680,1080,915,1901
"COG2375",231,593,23,204,403,22,123,259,60,521
"COG2376",105,341,677,507,744,386,663,544,976,298
"COG2377",754,1521,2158,3623,2895,2078,1821,2394,2577,2383
"COG2378",969,1844,56,383,146,1158,260,202,226,1265
"COG2379",155,806,444,438,483,962,415,388,712,334
"COG2380",0,0,0,0,0,3,0,0,23,6
"COG2382",41,127,55,14,105,74,131,87,29,135
"COG2384",10,61,0,140,3,2,0,0,1,2
"COG2385",134,263,3268,689,1237,668,1735,2604,793,2978
"COG2386",266,768,487,547,710,838,468,512,633,595
"COG2388",81,81,0,11,3,11,20,6,14,74
"COG2389",1,0,16,66,3,1,127,4,0,38
"COG2390",57,285,103,455,124,109,83,85,38,146
"COG2391",251,1048,365,852,200,298,147,46,92,102
"COG2401",93,0,0,2,3,0,5,0,3,0
"COG2402",34,1,1,0,0,1,1,0,0,2
"COG2403",0,64,0,0,0,1350,0,0,0,1
"COG2404",135,39,12,27,6,61,13,8,24,53
"COG2405",0,0,0,7,1,15,0,0,0,0
"COG2406",1,140,0,0,0,10,19,0,199,6
"COG2407",10,168,284,333,303,252,191,266,185,131
"COG2409",140,206,320,8,397,247,1418,468,1411,550
"COG2410",0,30,0,0,0,13,6,0,20,0
"COG2412",1,102,0,0,0,40,3,0,94,0
"COG2413",3,2,1,16,12,52,3,5,4,6
"COG2414",17,566,259,25,20,4362,434,120,206,181
"COG2421",422,1033,206,163,340,980,485,289,295,562
"COG2423",437,1172,403,528,671,2682,818,302,1438,601
"COG2425",152,7,17,54,9,3,88,18,3,19
"COG2426",26,10,33,0,91,68,141,96,71,47
"COG2428",0,0,0,0,0,19,1,0,0,0
"COG2429",0,226,0,0,0,18,9,0,268,0
"COG2430",0,5,0,0,0,14,0,0,0,0
"COG2431",17,30,1,30,0,5,1,3,12,25
"COG2433",0,0,2,0,0,23,0,0,0,0
"COG2440",1,16,0,0,1,2,3,2,0,8
"COG2442",3,0,1,4,1,25,3,3,2,2
"COG2443",8,13,21,0,27,11,136,28,27,48
"COG2445",44,20,0,0,0,9,0,2,2,0
"COG2450",0,0,4,0,8,3,2,4,6,10
"COG2451",0,1,2,1,3,69,11,0,0,0
"COG2452",9,20,0,0,0,32,1,3,0,9
"COG2453",261,336,185,217,273,233,404,172,355,184
"COG2454",0,2,0,5,0,0,0,6,1,0
"COG2457",0,4,12,0,3,17,1,5,5,2
"COG2461",0,0,0,26,0,663,0,0,0,0
"COG2501",8,7,242,67,94,0,106,144,24,203
"COG2502",27,77,0,144,0,6,0,2,1,3
"COG2503",216,272,323,381,477,82,269,317,212,308
"COG2508",88,24,1,2,6,141,3,29,14,66
"COG2509",89,105,44,222,62,190,455,127,37,252
"COG2510",1,3,0,1,0,21,0,0,2,0
"COG2511",112,602,237,4,419,540,1319,288,1051,482
"COG2512",0,336,3,0,0,18,8,0,107,1
"COG2513",974,2424,1734,2248,2427,1879,2313,2273,3390,1400
"COG2514",7,202,12,8,21,55,33,11,52,30
"COG2515",407,1252,406,855,679,1263,595,485,557,785
"COG2516",7,93,472,0,0,626,200,79,84,12
"COG2518",528,1673,921,1253,1378,2947,1308,1020,688,1094
"COG2519",101,335,340,2,252,380,618,277,640,185
"COG2520",107,503,265,2,383,291,1337,284,562,360
"COG2521",1,0,8,0,0,4,48,0,1,1
"COG2522",16,18,21,0,82,113,51,44,29,24
"COG2524",15,0,0,0,0,0,0,2,9,0
"COG2602",16,91,5,17,4,71,0,8,8,20
"COG2603",314,458,1419,618,816,322,872,1175,305,1667
"COG2604",950,1492,52,322,58,76,107,114,65,892
"COG2605",2674,691,994,528,776,1636,1179,859,824,1055
"COG2606",146,252,169,213,158,1204,820,767,1252,699
"COG2607",164,240,284,367,449,80,200,317,131,309
"COG2608",155,138,7,12,0,107,45,10,20,93
"COG2609",1934,4076,4652,6170,6178,2357,6973,6285,7178,3750
"COG2610",1109,1576,107,444,467,108,447,249,261,1183
"COG2703",104,90,0,89,8,428,12,18,15,30
"COG2704",2,2,3,55,0,0,0,0,0,2
"COG2706",55,527,106,108,167,25,124,36,75,92
"COG2710",181,59,4037,1202,2165,72,2576,3558,464,3988
"COG2715",282,394,59,42,77,201,128,89,61,365
"COG2716",425,672,45,230,44,191,65,43,65,477
"COG2717",50,94,103,196,129,139,279,266,322,320
"COG2718",1175,813,51,266,30,145,62,52,76,493
"COG2719",1444,1185,70,318,31,130,70,89,91,534
"COG2720",0,5,37,42,14,77,91,10,104,86
"COG2721",709,1162,2164,3094,2753,1615,2716,2380,3079,1126
"COG2723",965,1317,1584,629,940,865,1194,1111,970,1206
"COG2730",141,495,456,499,723,1080,694,749,599,747
"COG2731",0,4,2,18,6,10,3,9,9,13
"COG2732",1,4,0,0,0,0,0,0,0,0
"COG2733",133,482,2,32,7,16,12,21,39,320
"COG2738",89,98,346,496,568,79,253,355,247,220
"COG2740",24,108,74,141,118,48,168,88,35,231
"COG2746",18,156,152,209,166,430,106,128,182,162
"COG2747",41,47,1,19,0,3,0,1,3,51
"COG2755",1065,1798,2374,2132,2081,912,1907,2585,1430,2284
"COG2759",513,1710,2730,3091,3807,3129,3739,3174,4617,1255
"COG2761",193,598,255,989,425,173,359,258,222,396
"COG2764",174,154,0,48,8,43,10,12,16,32
"COG2766",1925,1619,103,447,58,242,107,148,128,829
"COG2768",2,37,14,0,4,421,86,1,326,30
"COG2770",245,250,32,227,64,339,48,35,41,293
"COG2771",530,1223,337,684,230,94,240,373,181,937
"COG2801",5819,12582,617,3456,266,22180,1465,889,784,7586
"COG2802",465,963,1761,1956,2202,642,1438,2036,1781,1674
"COG2804",2878,5177,2114,2808,2536,4264,2934,2994,2389,4747
"COG2805",607,1474,924,989,838,1174,1389,1325,1139,1539
"COG2807",259,151,7,117,2,29,27,7,20,34
"COG2808",239,451,40,127,21,59,87,32,24,301
"COG2810",0,3,0,0,0,23,0,0,0,0
"COG2812",1582,3380,5861,6409,6030,5953,4618,6083,6117,4716
"COG2813",822,1366,100,781,220,373,145,183,132,868
"COG2814",729,1653,14,479,34,66,73,36,94,744
"COG2815",162,170,598,14,351,159,612,624,672,168
"COG2816",87,241,171,243,225,365,742,693,818,770
"COG2818",555,1262,100,509,183,808,242,175,240,676
"COG2819",784,1104,363,1044,432,200,254,540,290,512
"COG2820",111,193,421,335,302,212,329,372,362,136
"COG2821",35,278,113,170,85,459,130,85,86,202
"COG2822",113,166,0,9,7,1,2,8,6,186
"COG2823",581,989,798,1194,1110,807,619,1001,1212,752
"COG2824",183,351,2,308,16,23,14,25,23,216
"COG2825",179,383,113,267,152,164,131,80,117,233
"COG2826",1081,1854,47,335,30,2309,111,70,101,1411
"COG2827",383,498,107,278,127,522,104,162,204,336
"COG2828",424,903,256,376,262,213,339,265,180,673
"COG2829",232,609,3,283,9,35,37,14,43,254
"COG2831",399,471,471,283,387,198,359,389,195,473
"COG2832",281,266,337,73,241,48,66,59,124,102
"COG2833",32,292,24,49,26,74,131,35,21,67
"COG2834",271,669,190,436,336,397,240,202,170,409
"COG2835",74,275,83,150,124,212,113,107,222,127
"COG2836",208,424,2,166,8,499,9,18,34,234
"COG2837",324,701,9,236,6,31,42,42,83,409
"COG2838",905,1915,356,1507,742,570,967,492,314,1123
"COG2839",6,17,29,129,71,139,51,57,16,22
"COG2840",356,783,242,585,309,278,249,247,179,533
"COG2841",56,7,0,5,0,1,3,3,2,7
"COG2842",36,65,0,37,6,7,3,6,16,56
"COG2843",328,450,249,113,258,949,415,250,684,504
"COG2844",1058,3161,1846,3161,2458,2074,1906,1766,1378,2240
"COG2845",68,119,2,1,1,135,23,16,36,24
"COG2846",18,61,1,23,7,401,3,18,4,96
"COG2847",277,546,218,346,247,504,211,236,220,400
"COG2848",5,40,27,38,13,145,38,14,33,28
"COG2849",1182,1845,1191,798,1922,3924,1567,1457,1683,2531
"COG2850",515,700,305,327,84,37,268,86,92,458
"COG2851",326,98,2,0,0,0,0,3,16,57
"COG2852",63,85,3,70,6,365,5,19,18,66
"COG2853",709,1227,1360,1826,1884,1339,1174,1688,1877,1098
"COG2854",431,963,1060,1513,1351,1259,894,1034,1445,711
"COG2855",341,555,1135,1881,2099,334,806,1373,1291,802
"COG2856",205,330,0,49,7,21,4,5,10,106
"COG2857",927,1579,2008,1994,2434,1693,2478,2309,3363,1245
"COG2859",195,431,361,186,295,28,210,476,68,794
"COG2860",342,768,11,330,25,59,104,22,297,354
"COG2861",281,710,135,222,135,612,309,108,253,594
"COG2862",168,227,135,344,213,151,99,154,113,234
"COG2863",1050,1095,416,680,491,868,344,350,443,729
"COG2864",78,128,101,126,14,193,118,21,19,65
"COG2865",213,242,13,144,37,85,49,49,34,567
"COG2866",1233,2393,969,2157,1905,2312,3029,1373,1488,2918
"COG2867",251,491,533,1045,796,562,484,682,706,414
"COG2868",5,0,0,0,0,0,0,3,0,0
"COG2869",481,625,566,952,843,172,400,611,456,728
"COG2870",14439,1868,5728,1905,2486,3908,2248,2459,2087,2263
"COG2871",1006,1367,882,1588,1560,987,835,1099,806,1573
"COG2872",57,308,344,330,528,511,503,398,475,293
"COG2873",1227,2724,5508,4217,5087,3086,5494,5601,5547,3765
"COG2874",8,4,4,0,14,12,207,56,70,59
"COG2875",106,377,1159,294,505,325,660,1017,512,906
"COG2876",628,510,705,817,813,940,746,808,786,326
"COG2877",1925,1480,1943,2645,2584,2120,2099,2274,2440,1309
"COG2878",155,282,73,334,42,665,82,55,63,180
"COG2879",0,2,0,0,0,0,0,0,1,1
"COG2881",0,0,0,0,0,0,0,0,4,1
"COG2882",58,62,1,18,0,3,1,2,5,54
"COG2884",433,844,452,788,667,928,490,525,520,750
"COG2885",3517,5016,1826,5418,3557,2163,2230,2936,2245,3626
"COG2887",2309,901,772,609,723,2520,747,629,1043,755
"COG2888",0,0,0,0,0,1,1,0,10,0
"COG2890",1233,2745,2701,3349,3256,3217,2315,3102,3259,3028
"COG2891",169,324,53,152,90,109,68,54,59,212
"COG2893",19,50,77,111,109,79,80,66,84,69
"COG2894",376,397,755,322,377,23,580,698,123,1144
"COG2895",195,309,177,356,282,934,659,747,426,1021
"COG2896",636,2019,1784,2378,1674,2972,2094,1241,1918,1433
"COG2897",719,2335,1418,1868,1713,429,376,450,778,249
"COG2898",356,115,4,32,1,2,17,28,9,58
"COG2899",10,38,28,138,110,8,62,50,14,65
"COG2900",61,126,0,13,4,5,5,2,2,80
"COG2901",182,243,107,240,183,77,88,121,81,204
"COG2902",1945,3135,178,1231,93,1439,358,273,352,1897
"COG2904",370,524,234,480,397,42,134,224,110,512
"COG2905",1284,1597,45,1012,21,176,60,71,85,1074
"COG2906",100,142,1,26,8,6,12,3,10,100
"COG2907",939,915,2340,3145,2890,350,1957,2611,2829,1616
"COG2908",912,1436,1090,1545,1272,1084,678,844,898,1231
"COG2909",1241,1228,10,357,12,52,47,186,96,699
"COG2910",156,10,3,237,14,8,21,3,45,10
"COG2911",1287,2795,40,727,139,1727,163,156,293,1822
"COG2912",150,592,67,205,126,174,321,104,395,217
"COG2913",172,362,216,397,381,176,186,246,178,344
"COG2914",102,186,13,123,4,19,7,2,3,37
"COG2915",186,311,46,206,28,141,44,29,57,209
"COG2916",46,185,0,36,4,5,7,1,10,109
"COG2917",181,534,943,1460,1293,830,675,1241,1145,392
"COG2918",726,1284,793,1234,1077,554,571,763,465,938
"COG2919",116,200,27,119,67,79,60,48,47,168
"COG2920",184,275,69,241,69,196,74,56,108,105
"COG2921",109,166,9,98,11,9,11,4,4,24
"COG2922",117,349,10,140,35,175,31,9,46,151
"COG2923",118,221,36,112,31,126,42,25,36,110
"COG2924",145,265,148,215,202,157,111,120,119,262
"COG2925",887,1625,2562,3735,3305,1812,2220,3179,3234,1424
"COG2926",1,0,0,8,0,0,0,0,0,0
"COG2927",161,354,124,293,151,152,142,142,107,240
"COG2928",248,596,1581,1459,1624,1502,1131,1594,1556,1235
"COG2929",56,78,1,5,0,33,6,9,2,43
"COG2930",25,121,102,122,180,118,127,74,44,92
"COG2931",2755,4234,3536,2654,4385,5352,4355,4502,3360,6913
"COG2932",536,274,22,89,15,92,32,30,38,176
"COG2933",331,605,2,242,12,20,13,0,3,97
"COG2935",345,679,248,410,281,414,273,248,134,457
"COG2936",137,575,587,419,546,2636,4470,2449,1601,4352
"COG2937",1285,1747,401,791,371,403,282,530,319,1158
"COG2938",111,261,80,176,125,120,92,77,110,172
"COG2939",114,249,72,184,152,488,491,321,448,760
"COG2940",598,171,680,897,833,334,1681,748,877,167
"COG2941",304,503,1161,1617,1400,50,223,323,328,119
"COG2942",138,399,93,183,152,145,151,101,109,197
"COG2943",541,1214,6,275,20,42,71,36,97,715
"COG2944",101,177,2,45,1,68,22,9,6,130
"COG2945",84,132,230,278,300,780,831,1115,1427,438
"COG2946",5,90,0,12,0,0,0,1,6,89
"COG2947",362,923,926,926,984,542,890,1086,1332,905
"COG2948",336,278,8,35,9,31,19,39,77,335
"COG2949",72,33,5,68,5,5,3,15,4,24
"COG2951",958,2289,1968,2616,2547,570,326,528,500,483
"COG2954",71,226,511,211,316,222,379,455,147,774
"COG2956",325,921,205,430,329,1107,189,180,364,643
"COG2957",505,1106,765,776,861,1274,801,752,1643,1197
"COG2958",8,5,0,4,0,4,2,1,0,15
"COG2959",469,764,32,425,25,175,101,61,63,432
"COG2960",41,49,14,52,22,70,86,81,37,172
"COG2961",293,473,61,285,126,34,51,71,74,294
"COG2962",564,989,924,1639,1371,298,162,334,363,156
"COG2963",744,1521,11,580,22,909,29,22,22,349
"COG2964",4,38,13,39,4,66,11,9,7,3
"COG2965",34,15,0,38,0,1,0,0,3,1
"COG2966",214,640,1,201,7,17,12,21,19,330
"COG2967",194,451,205,326,307,422,324,223,253,373
"COG2968",120,595,14,283,13,157,79,24,545,278
"COG2969",149,333,24,141,25,122,34,28,26,176
"COG2971",422,753,51,348,53,389,375,65,114,502
"COG2972",785,952,16,545,84,29,17,18,23,162
"COG2973",0,0,0,8,0,0,0,0,0,0
"COG2974",434,765,23,273,33,31,53,48,23,503
"COG2975",28,20,83,108,127,63,47,109,49,42
"COG2976",238,400,82,304,145,42,27,27,17,67
"COG2977",62,245,35,39,9,83,72,25,54,45
"COG2978",517,1180,38,538,82,95,155,60,98,573
"COG2979",189,111,0,24,2,5,1,4,13,121
"COG2980",164,294,12,144,30,111,57,19,65,166
"COG2981",259,533,39,294,79,140,83,69,63,312
"COG2982",554,1191,57,441,30,968,253,98,120,486
"COG2983",255,426,113,314,139,116,127,132,41,241
"COG2984",297,474,8,81,6,73,21,22,20,310
"COG2985",140,32,1,62,3,13,17,20,3,40
"COG2986",737,1431,561,826,824,2087,1236,608,745,1080
"COG2987",658,1222,632,709,970,1501,1559,731,841,1119
"COG2988",463,764,1003,458,458,38,498,770,126,1404
"COG2989",133,456,88,494,212,75,110,160,82,328
"COG2990",0,0,1,26,0,1,0,0,0,1
"COG2991",67,131,4,30,3,7,20,10,7,115
"COG2992",4051,1144,1507,2293,1783,1777,1054,1613,2013,721
"COG2993",444,669,39,339,108,84,22,42,15,99
"COG2994",1050,0,23,4,26,0,3,5,8,9
"COG2995",347,595,1,207,9,35,46,14,27,270
"COG2996",265,530,18,356,45,24,50,44,23,294
