"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2138",661,280,656,569,134,985,526,1006,542,450
"COG2139",29,0,54,124,38,235,24,393,125,73
"COG2140",28,18,15,32,15,23,1,22,26,39
"COG2141",6539,3773,5914,6291,7229,17257,4615,16683,7760,10252
"COG2142",405,389,316,247,275,118,257,152,233,285
"COG2143",133,184,57,241,132,182,458,9,250,74
"COG2144",38,135,15,24,0,48,5,11,25,0
"COG2145",56,105,46,77,113,20,28,2,20,59
"COG2146",342,327,386,494,396,890,256,769,598,630
"COG2147",45,0,100,166,45,422,89,512,169,112
"COG2148",2084,2721,1586,1973,1655,1693,1845,1367,1493,2118
"COG2149",5,1,1,6,0,1,1,0,6,4
"COG2150",0,0,0,0,0,0,0,0,0,19
"COG2151",870,792,1053,1071,1299,1285,1065,1812,1126,1145
"COG2152",59,78,2,41,65,90,165,14,16,44
"COG2153",495,119,346,421,568,117,572,119,431,254
"COG2154",1045,460,1190,1244,1274,909,1000,1418,1281,1196
"COG2155",0,0,0,0,0,0,0,0,1,1
"COG2156",0,36,0,4,0,0,0,2,1,3
"COG2157",7,0,1,12,1,7,15,4,20,14
"COG2159",1022,884,1090,1181,1182,4137,1011,3563,1582,2404
"COG2160",15,120,18,31,50,43,6,106,23,150
"COG2161",34,233,13,50,17,27,29,14,3,55
"COG2162",5,81,1,8,2,70,2,10,1,21
"COG2163",4,0,2,5,0,0,27,0,17,5
"COG2164",34,12,27,38,55,104,7,488,15,71
"COG2165",444,507,337,381,286,390,387,170,228,516
"COG2166",886,732,969,1015,905,408,694,435,872,811
"COG2167",1,0,1,3,1,0,1,0,2,0
"COG2168",13,3,16,23,35,93,11,21,21,22
"COG2169",54,1130,26,169,9,124,155,12,39,270
"COG2170",685,170,904,590,325,384,0,128,125,158
"COG2171",2519,1226,2426,2107,2661,1577,2735,1753,2490,2153
"COG2172",299,136,327,267,212,254,25,82,185,191
"COG2173",473,71,440,456,194,374,85,280,390,490
"COG2174",0,0,0,1,1,0,9,0,6,2
"COG2175",5430,2035,6689,5506,6619,5471,2643,6447,6809,6522
"COG2176",284,338,313,252,384,489,20,739,257,602
"COG2177",910,1311,671,999,1060,727,1056,818,982,985
"COG2178",271,0,162,62,153,620,0,813,176,132
"COG2179",210,0,228,175,51,42,0,14,124,116
"COG2180",7,53,9,11,1,447,1,0,0,19
"COG2181",31,68,20,32,61,1004,58,26,108,44
"COG2182",631,284,339,210,478,147,62,61,193,224
"COG2183",249,1657,84,382,86,191,369,92,105,592
"COG2184",10,120,3,25,3,7,8,7,8,34
"COG2185",401,682,555,803,551,2916,3542,2094,2492,2025
"COG2186",448,2086,133,495,104,1015,662,106,165,709
"COG2187",80,242,13,66,10,267,11,67,26,160
"COG2188",233,1104,182,403,167,589,1487,33,387,310
"COG2189",456,1333,398,330,469,314,253,665,211,589
"COG2190",12,26,0,12,0,3,3,26,1,29
"COG2191",0,0,0,0,0,9,0,0,0,1
"COG2192",6538,8499,6244,3208,3401,3561,2666,6404,4537,5045
"COG2193",545,897,496,566,702,157,433,437,478,628
"COG2194",58,384,26,241,32,469,1319,43,127,393
"COG2195",339,170,203,499,366,437,1406,424,343,356
"COG2197",1230,4083,924,1493,531,1240,1960,470,846,1872
"COG2198",96,463,35,404,17,183,70,75,24,676
"COG2199",1397,20459,808,4041,387,2245,1227,1187,255,7615
"COG2200",585,9933,351,1921,146,837,489,342,106,3309
"COG2201",241,1742,155,566,115,444,67,176,106,562
"COG2202",1852,26992,965,4891,1323,2739,1725,1135,611,8019
"COG2203",1161,6055,931,2036,475,709,453,196,628,2358
"COG2204",5843,10175,4757,6587,5676,7055,7341,4756,5436,6807
"COG2205",214,236,21,51,13,283,14,28,6,121
"COG2206",437,2023,404,745,447,1168,112,915,227,1382
"COG2207",1606,9596,666,2367,866,1404,3724,642,1063,2309
"COG2208",2827,1189,2784,2383,2718,1597,1815,1717,1616,2234
"COG2209",195,54,155,206,248,240,887,404,708,591
"COG2210",51,41,11,18,25,409,47,39,30,33
"COG2211",4117,3311,3663,3643,3727,1392,3586,1306,3425,2268
"COG2212",13,105,2,20,0,11,2,6,0,32
"COG2213",608,145,369,105,320,14,0,126,283,280
"COG2214",2528,2017,2493,2375,1840,1308,1697,1510,2115,2162
"COG2215",55,131,44,44,160,93,71,35,69,83
"COG2216",2,128,2,8,0,5,0,3,3,4
"COG2217",3591,14863,3560,4558,1914,3926,1932,1676,2642,4495
"COG2218",86,23,85,221,122,277,43,180,162,62
"COG2219",95,0,318,532,157,1203,317,1468,577,288
"COG2220",3621,1257,3339,2824,2922,2939,2644,2970,3049,2901
"COG2221",111,59,113,140,217,712,98,103,206,84
"COG2222",95,215,146,176,160,124,62,129,202,191
"COG2223",416,558,436,265,5,1762,89,47,165,208
"COG2224",2878,1565,2772,2025,3056,2659,2333,2191,2781,2187
"COG2225",4710,2346,5118,4058,5271,3360,4695,4380,4724,4868
"COG2226",3811,1484,3869,3284,4022,3700,3279,3406,3513,3158
"COG2227",2344,1622,2828,2391,2402,421,724,545,562,598
"COG2229",6,0,0,1,1,1,1,5,2,1
"COG2230",4546,3414,5216,4135,5294,2307,4393,5250,4568,4695
"COG2231",6,2,2,5,8,61,0,108,7,17
"COG2232",55,34,30,47,84,52,38,112,53,47
"COG2233",826,470,753,757,653,1516,612,1208,750,1128
"COG2234",2574,4148,2336,5018,4488,6174,5336,2877,4140,4011
"COG2235",12,38,5,6,24,157,9,159,44,165
"COG2236",1735,395,1676,1186,1735,1001,860,1202,1401,1447
"COG2237",96,0,301,517,118,994,219,1324,496,274
"COG2238",41,0,116,162,57,400,50,389,214,127
"COG2239",4039,2134,4573,3907,4855,3131,3975,3400,3975,3733
"COG2240",120,145,38,67,43,9,24,8,43,53
"COG2241",652,228,614,597,226,547,529,783,510,404
"COG2242",614,207,557,590,248,184,140,235,129,98
"COG2243",502,193,530,508,196,692,359,917,529,303
"COG2244",1252,4118,1040,2384,2028,2358,3034,1797,1505,2049
"COG2246",6,69,37,24,8,28,8,34,20,14
"COG2247",1,232,16,7,11,24,0,262,10,150
"COG2249",802,662,976,976,2017,47,290,176,238,286
"COG2250",22,0,11,1,9,25,0,45,8,24
"COG2251",1478,994,1432,995,655,624,536,702,839,1116
"COG2252",2167,385,2418,2060,2566,1636,1799,1854,2450,2267
"COG2253",0,1,1,1,0,0,0,4,0,0
"COG2255",1700,2652,1687,1977,1739,2114,1868,1565,1740,1707
"COG2256",1127,1753,1305,1441,388,2031,2110,1024,1006,1350
"COG2257",6,23,2,12,2,30,52,16,14,69
"COG2258",326,412,336,390,344,574,380,627,425,491
"COG2259",321,430,579,561,562,307,156,601,437,788
"COG2260",0,0,0,2,0,15,2,20,25,1
"COG2261",3,198,2,3,0,5,0,2,2,4
"COG2262",2806,1867,1943,2465,2705,3212,3292,3117,2911,1941
"COG2263",34,24,159,248,71,94,127,64,198,151
"COG2264",1127,1395,1066,1282,671,793,1563,1131,929,1154
"COG2265",1485,1624,938,1368,1248,1763,2958,1328,1442,1513
"COG2266",0,0,0,6,1,277,0,409,58,1
"COG2267",1060,2312,1056,1176,1195,315,1351,507,906,1070
"COG2268",398,850,480,993,496,1047,771,506,1093,837
"COG2269",180,348,78,214,87,402,505,77,106,337
"COG2270",3100,1358,2920,3032,3603,2876,2588,3153,3167,2622
"COG2271",35,21,83,58,137,233,59,204,98,87
"COG2272",1697,3677,1942,2195,3201,1330,2081,780,1905,1492
"COG2273",1836,715,1010,1654,2234,1136,2727,546,1555,988
"COG2274",1250,2729,1881,2104,1070,1304,1119,473,1235,1759
"COG2301",1435,1639,1728,1645,1882,1828,1179,2609,1810,1444
"COG2302",493,0,535,382,88,0,13,0,239,239
"COG2303",9571,7393,10778,9828,10219,8395,11726,7107,10653,9616
"COG2304",1699,3027,1309,2589,2098,4003,3380,2434,2392,2414
"COG2306",1,0,0,2,2,22,0,13,1,2
"COG2307",925,1150,964,703,26,136,19,62,587,219
"COG2308",1326,1832,2407,1510,207,201,34,125,1421,525
"COG2309",585,124,848,1160,675,938,438,467,1052,865
"COG2310",13,8,3,21,0,7,34,31,22,34
"COG2311",432,1284,313,396,688,242,320,447,491,502
"COG2312",9,193,10,12,10,30,23,39,29,58
"COG2313",303,208,355,362,450,909,623,401,382,385
"COG2314",29,201,40,27,26,4,34,25,9,49
"COG2315",21,203,44,71,60,95,62,81,58,85
"COG2316",25,21,9,16,71,255,0,132,24,62
"COG2317",1488,234,1946,2157,1118,735,798,509,1572,1378
"COG2318",23,187,21,54,23,69,55,17,25,38
"COG2319",1324,440,1823,2537,545,1761,3055,616,3125,2964
"COG2320",13,1,16,46,8,23,19,24,8,55
"COG2321",2,169,9,15,1,14,17,5,29,68
"COG2322",291,64,154,359,345,419,485,197,343,204
"COG2323",13,487,9,34,1,35,2,3,11,42
"COG2324",44,6,75,80,82,17,79,65,81,76
"COG2326",1183,1262,822,1010,981,794,916,702,846,759
"COG2327",188,408,18,114,23,51,50,51,110,130
"COG2329",276,94,339,400,787,425,328,254,196,416
"COG2331",221,93,165,156,235,367,247,226,215,226
"COG2332",1181,495,1234,993,1459,915,1090,1035,1081,1106
"COG2333",114,1005,43,274,89,514,212,60,60,520
"COG2334",2432,1499,3128,2946,3329,3450,3868,2830,3393,2978
"COG2335",506,1694,518,1692,842,142,2080,74,1182,467
"COG2336",0,10,1,1,0,0,0,0,1,11
"COG2337",8,50,2,4,2,47,73,1,10,16
"COG2339",194,3,202,231,304,494,299,282,273,242
"COG2340",141,214,100,59,86,88,115,377,329,265
"COG2342",2,155,6,14,38,5,1,6,3,15
"COG2343",106,164,41,103,59,50,51,323,143,79
"COG2344",320,0,228,112,217,200,0,288,174,261
"COG2345",32,3,2,18,11,24,1,36,76,80
"COG2346",57,344,27,107,37,94,74,112,25,137
"COG2348",15,7,27,28,61,47,6,67,31,66
"COG2350",206,172,199,170,71,97,160,75,144,184
"COG2351",393,107,430,449,386,442,582,522,460,449
"COG2352",5132,1213,5311,3941,4684,2714,3693,1898,4405,3495
"COG2353",424,1300,336,605,608,343,1125,349,485,552
"COG2354",34,552,24,153,2,70,170,20,9,209
"COG2355",2421,3171,2419,2232,3327,3174,2975,3094,2630,2741
"COG2356",386,415,225,668,497,505,1238,282,410,613
"COG2357",5,132,2,11,5,5,23,3,2,22
"COG2358",1508,2132,1386,1416,1164,1648,1730,1412,1467,1476
"COG2359",0,0,0,0,1,0,1,0,0,0
"COG2360",417,800,254,493,358,694,865,270,426,374
"COG2361",6,13,0,0,0,8,1,1,1,3
"COG2362",36,0,93,36,92,416,2,331,54,150
"COG2363",107,141,79,146,114,192,342,144,92,190
"COG2364",1296,60,1334,1031,1349,782,1226,931,1402,1007
"COG2365",346,752,414,496,466,318,393,357,460,416
"COG2366",713,723,519,661,946,4812,3466,3829,2808,3409
"COG2367",322,1419,319,371,134,269,3,288,194,519
"COG2368",625,332,599,344,242,2484,278,1841,837,523
"COG2369",19,316,3,41,2,6,26,6,1,69
"COG2370",44,117,125,141,155,60,251,228,156,218
"COG2371",337,154,477,338,46,190,9,54,247,163
"COG2372",7,46,4,10,4,61,0,72,4,44
"COG2373",299,2414,224,572,313,639,540,160,360,416
"COG2374",1800,504,523,1139,973,1158,907,711,676,1490
"COG2375",215,758,201,292,410,85,448,71,122,388
"COG2376",556,579,742,501,622,618,375,1009,748,927
"COG2377",2743,973,2910,2767,3300,1680,2930,2425,2850,2459
"COG2378",183,1233,168,399,226,559,181,346,183,609
"COG2379",452,410,312,534,405,1110,661,1520,431,283
"COG2380",0,0,0,0,0,0,0,8,4,17
"COG2382",52,86,42,109,101,155,32,37,90,88
"COG2384",1,0,0,3,0,4,88,2,4,28
"COG2385",1960,10,2040,1442,573,254,134,505,1125,1136
"COG2386",579,573,534,631,767,890,810,816,614,672
"COG2388",6,268,4,13,3,17,4,7,10,10
"COG2389",23,0,1,6,0,0,0,4,23,15
"COG2390",156,354,45,181,39,144,240,16,178,148
"COG2391",720,1210,180,302,214,1067,1155,352,364,375
"COG2401",0,104,3,4,0,0,4,0,1,6
"COG2402",0,2,0,0,0,1,0,0,1,0
"COG2403",20,0,1,0,1,114,0,0,0,0
"COG2404",25,97,56,14,3,10,4,47,1,101
"COG2405",0,2,0,0,1,0,0,1,0,0
"COG2406",3,0,0,11,2,342,0,385,56,14
"COG2407",386,19,291,289,196,309,381,89,342,170
"COG2409",227,536,741,1016,434,248,364,1025,846,950
"COG2410",0,0,0,0,0,14,0,11,0,7
"COG2412",1,0,0,2,0,181,0,255,28,5
"COG2413",3,1,8,5,12,6,1,3,6,2
"COG2414",246,301,44,230,57,1096,60,456,199,266
"COG2421",199,1447,190,298,339,722,321,582,207,372
"COG2423",445,561,581,671,835,1571,1372,1423,755,1325
"COG2425",28,36,3,4,3,1,9,6,10,15
"COG2426",7,1,29,23,9,3,35,43,106,44
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,9,5,441,0,770,97,17
"COG2430",0,0,0,0,0,0,0,1,9,0
"COG2431",22,68,6,8,2,4,2,1,0,41
"COG2433",12,0,0,0,0,0,0,0,0,0
"COG2440",1,12,6,9,11,18,0,8,0,6
"COG2442",7,14,1,1,1,0,0,4,0,3
"COG2443",13,0,69,94,25,59,66,22,78,60
"COG2445",4,56,1,4,1,3,0,2,1,0
"COG2450",1,0,4,6,7,8,0,3,6,14
"COG2451",5,0,1,0,0,1,9,0,5,3
"COG2452",8,0,3,3,1,27,0,8,1,132
"COG2453",151,22,171,271,156,494,297,859,344,236
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",5,5,2,6,9,4,0,8,4,2
"COG2461",0,1,0,0,0,112,0,2,0,0
"COG2501",120,7,114,99,22,2,19,1,34,61
"COG2502",7,106,0,30,0,2,2,0,0,51
"COG2503",465,639,466,435,707,114,318,121,447,335
"COG2508",7,166,5,1,3,11,0,15,10,36
"COG2509",576,596,198,359,103,45,954,47,217,130
"COG2510",0,6,0,0,0,0,0,0,0,1
"COG2511",156,0,489,899,277,1407,409,2582,1032,531
"COG2512",0,0,0,13,2,618,0,1046,111,3
"COG2513",2243,1140,2456,2103,2684,2961,2184,4069,2327,2733
"COG2514",11,63,9,24,20,101,2,48,22,28
"COG2515",101,73,105,128,133,1413,1244,848,504,812
"COG2516",65,136,28,29,0,201,1,54,39,25
"COG2518",1092,1352,1150,1530,1371,2280,1928,860,1454,1104
"COG2519",441,72,401,391,332,683,120,1152,502,416
"COG2520",163,0,471,924,235,1123,558,937,801,449
"COG2521",1,0,2,0,0,0,15,0,10,1
"COG2522",18,0,31,128,32,19,50,12,8,9
"COG2524",0,0,0,0,0,2,2,1,11,8
"COG2602",1,398,3,21,1,25,5,1,4,25
"COG2603",1015,460,844,805,632,793,800,272,669,580
"COG2604",96,458,89,242,51,311,49,54,40,390
"COG2605",811,782,1041,904,684,1190,605,1146,1129,1234
"COG2606",792,462,988,742,858,836,397,1203,955,1092
"COG2607",300,374,291,356,346,117,259,161,264,292
"COG2608",12,164,9,24,1,32,21,16,8,24
"COG2609",5811,2572,6380,5761,6789,5112,7087,6264,6110,6410
"COG2610",419,871,305,592,546,807,182,219,507,690
"COG2703",21,175,6,9,4,21,1,24,1,29
"COG2704",0,1,0,0,0,0,0,0,7,0
"COG2706",206,97,144,306,115,390,49,367,185,371
"COG2710",2053,526,2618,2169,704,62,24,83,1372,1236
"COG2715",55,260,53,128,92,181,88,56,32,67
"COG2716",42,95,30,136,41,273,251,99,51,240
"COG2717",549,382,456,350,555,59,192,92,116,106
"COG2718",127,642,143,203,36,55,61,72,25,445
"COG2719",127,691,166,229,32,77,74,106,25,502
"COG2720",72,0,49,85,86,37,36,159,53,106
"COG2721",2599,355,2676,2322,2452,1709,2490,1971,2815,2134
"COG2723",1214,347,1286,1165,1060,603,726,561,782,1138
"COG2730",844,91,502,1139,1266,717,1057,410,909,509
"COG2731",6,2,1,1,2,3,2,1,2,7
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",9,566,7,71,2,56,11,7,4,139
"COG2738",289,30,391,355,546,186,499,211,453,290
"COG2740",132,644,140,194,79,21,263,30,109,103
"COG2746",125,19,168,149,125,208,210,392,143,321
"COG2747",0,5,1,1,0,2,0,6,0,4
"COG2755",2235,1203,2144,2367,1971,1830,1829,1083,2392,1611
"COG2759",2608,846,3773,3220,3802,3715,4216,3899,3972,3574
"COG2761",281,724,255,397,375,321,854,281,412,436
"COG2764",9,89,1,18,21,180,15,51,7,38
"COG2766",218,983,216,352,71,96,101,270,46,738
"COG2768",5,0,56,22,32,88,0,122,15,90
"COG2770",53,486,45,69,48,159,26,137,13,101
"COG2771",278,3945,280,395,89,99,550,37,182,481
"COG2801",1056,11776,399,2038,397,2814,4462,453,883,3316
"COG2802",1793,683,2121,1881,2235,963,1481,1831,1956,1976
"COG2804",2783,2979,2598,2706,2863,3477,2653,2108,2048,3369
"COG2805",964,625,1001,983,914,969,913,936,798,1141
"COG2807",42,374,5,52,1,10,2,6,3,160
"COG2808",59,528,22,78,26,217,91,16,29,118
"COG2810",0,2,0,1,0,10,0,0,0,0
"COG2812",6323,2559,6601,5532,6648,4576,5037,5488,5772,5998
"COG2813",62,268,26,115,41,337,797,84,189,448
"COG2814",110,1297,35,290,45,236,40,111,18,530
"COG2815",846,7,635,209,652,164,10,314,499,501
"COG2816",754,1215,791,865,1042,638,1140,448,748,754
"COG2818",238,989,172,354,175,432,787,228,179,427
"COG2819",287,308,403,751,590,156,989,170,486,399
"COG2820",617,28,372,256,328,294,760,186,472,412
"COG2821",85,1162,80,129,80,97,142,147,131,147
"COG2822",7,1,0,23,2,8,3,3,1,16
"COG2823",892,539,992,858,1123,801,926,1178,856,1215
"COG2824",5,83,6,33,4,41,312,25,7,103
"COG2825",150,203,98,158,202,162,193,87,138,249
"COG2826",221,615,38,302,34,266,718,116,38,589
"COG2827",125,1018,165,158,177,254,210,245,171,276
"COG2828",113,168,39,82,38,225,191,92,154,426
"COG2829",20,121,4,34,0,48,27,26,5,211
"COG2831",406,1585,256,396,274,359,73,283,223,202
"COG2832",374,316,338,206,385,234,25,479,225,555
"COG2833",76,281,15,52,27,84,312,23,85,43
"COG2834",294,916,220,403,270,479,414,282,332,367
"COG2835",118,120,143,159,150,276,209,343,168,132
"COG2836",64,154,8,81,34,111,22,44,8,116
"COG2837",44,763,26,148,15,15,5,20,4,56
"COG2838",827,728,438,1317,506,1046,1860,468,777,984
"COG2839",69,9,38,171,96,24,160,6,142,34
"COG2840",292,416,230,434,290,384,666,211,288,476
"COG2841",1,74,4,0,0,1,2,0,1,1
"COG2842",14,423,3,19,1,6,2,0,5,49
"COG2843",205,63,325,304,425,683,230,538,300,670
"COG2844",662,834,540,725,593,2624,3072,1545,2338,2182
"COG2845",6,87,17,21,21,215,0,178,49,60
"COG2846",5,58,3,19,5,94,36,4,6,21
"COG2847",243,733,204,348,255,399,386,213,222,367
"COG2848",4,40,21,10,8,53,0,32,4,39
"COG2849",1550,471,1565,1877,3204,4542,1680,2770,1759,2266
"COG2850",217,851,120,167,72,102,449,62,114,315
"COG2851",3,26,1,14,0,3,0,9,1,5
"COG2852",11,468,2,17,27,12,33,8,2,2
"COG2853",1553,618,1748,1420,2103,1205,1579,1669,1635,1770
"COG2854",1219,549,1314,1081,1568,949,1105,1357,1190,1315
"COG2855",1183,271,1502,1320,2177,340,1688,736,1699,1229
"COG2856",7,73,2,16,2,48,33,6,8,111
"COG2857",2510,1634,2484,1906,2979,1687,2166,2614,2330,2458
"COG2859",181,326,364,291,49,63,88,8,69,360
"COG2860",4,182,10,47,1,317,204,775,84,252
"COG2861",141,790,190,228,225,442,35,361,110,449
"COG2862",205,28,188,196,188,107,173,19,179,122
"COG2863",508,1160,417,513,486,621,732,451,541,535
"COG2864",119,253,68,65,0,26,67,3,15,21
"COG2865",40,643,15,63,37,52,31,46,8,100
"COG2866",343,325,408,786,600,2385,2769,1505,2523,2145
"COG2867",652,416,737,664,849,561,842,713,719,783
"COG2868",0,0,0,0,4,0,0,0,0,0
"COG2869",854,271,696,894,1305,269,1163,473,849,635
"COG2870",3561,5870,3077,2511,2591,2942,1482,2924,2409,3077
"COG2871",1385,964,1141,1626,2133,512,1684,823,1336,1163
"COG2872",228,125,466,537,459,491,273,504,503,503
"COG2873",5261,1956,5202,4260,4844,3489,4122,3797,5038,4427
"COG2874",14,0,82,189,44,46,135,30,24,69
"COG2875",579,162,576,467,171,748,402,986,499,285
"COG2876",1038,280,720,762,969,773,1013,430,884,538
"COG2877",2488,1226,2414,2165,2771,1953,2399,2050,2390,2251
"COG2878",47,56,11,21,24,223,634,49,123,130
"COG2879",0,1,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,3,0,7
"COG2882",5,111,3,13,0,2,3,2,0,26
"COG2884",782,1059,555,768,847,580,737,627,659,727
"COG2885",3114,6378,2129,4106,3312,2501,6792,1881,3309,3133
"COG2887",1026,3861,790,890,742,324,296,282,220,292
"COG2888",0,0,0,1,0,0,0,132,6,0
"COG2890",3265,1767,3093,3004,3471,3269,2995,3643,3112,3358
"COG2891",103,163,69,84,141,133,45,103,66,192
"COG2893",46,346,90,140,95,46,202,61,107,53
"COG2894",414,171,526,517,66,30,364,20,283,424
"COG2895",758,2052,536,978,940,754,763,354,1149,883
"COG2896",1681,1210,1932,1946,1577,632,568,622,499,504
"COG2897",1739,1122,1787,1538,1875,2934,1529,3619,1813,1980
"COG2898",17,301,10,22,7,24,24,7,7,32
"COG2899",73,492,55,181,62,12,0,1,80,43
"COG2900",1,19,1,18,0,11,5,3,0,42
"COG2901",203,109,156,158,280,111,378,93,184,174
"COG2902",391,5640,180,596,93,1475,948,305,156,1355
"COG2904",310,711,372,348,542,165,362,119,290,360
"COG2905",189,1327,79,317,39,126,87,73,14,588
"COG2906",8,33,7,27,7,9,6,5,5,48
"COG2907",2464,1054,2940,2482,2878,531,2696,2603,2606,2535
"COG2908",1313,1411,1120,1198,1752,1075,1329,719,1253,1225
"COG2909",87,1469,88,233,14,67,55,48,7,130
"COG2910",2,25,6,16,16,4,74,1,11,22
"COG2911",185,5480,119,574,431,649,81,233,77,1025
"COG2912",141,148,58,227,97,1004,164,904,218,250
"COG2913",303,555,273,364,410,234,649,189,345,297
"COG2914",8,23,1,5,6,105,211,21,19,74
"COG2915",13,36,3,25,10,154,297,29,48,137
"COG2916",14,102,7,30,0,25,11,2,0,53
"COG2917",1097,655,1259,1000,1328,898,1124,1206,1104,1129
"COG2918",1216,643,1005,967,1387,891,1386,478,957,890
"COG2919",10,35,14,27,21,97,104,72,60,116
"COG2920",61,57,59,88,111,260,166,46,116,98
"COG2921",29,77,26,34,15,97,114,25,27,81
"COG2922",23,69,18,67,28,251,254,89,93,123
"COG2923",33,22,18,51,42,165,40,21,31,75
"COG2924",174,124,179,181,268,224,268,128,157,186
"COG2925",3144,331,3330,2447,3760,2097,2847,2687,2944,3069
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",185,450,124,184,124,138,188,104,120,232
"COG2928",330,138,453,347,345,1063,941,1366,1388,1463
"COG2929",5,74,11,12,4,4,4,0,4,18
"COG2930",75,342,85,165,102,104,269,85,149,101
"COG2931",2915,2893,4335,3996,4878,3359,2770,3599,3699,4499
"COG2932",41,1197,23,77,4,75,82,14,11,81
"COG2933",43,368,18,142,2,79,26,34,27,216
"COG2935",286,944,239,419,188,424,616,132,244,277
"COG2936",1514,704,2471,3753,1360,2686,3320,1805,3072,2746
"COG2937",729,927,364,527,462,476,134,443,310,813
"COG2938",91,299,107,108,98,123,220,125,123,141
"COG2939",372,1287,406,655,788,500,992,477,670,647
"COG2940",707,683,788,542,808,339,860,510,919,589
"COG2941",1267,372,1333,993,1547,495,1042,1132,1207,1108
"COG2942",165,727,59,179,92,283,208,57,156,220
"COG2943",81,1209,58,264,13,103,34,35,14,318
"COG2944",16,146,6,21,4,18,2,7,0,97
"COG2945",909,684,1090,854,1143,623,962,1283,1040,1130
"COG2946",7,3,0,23,0,5,0,1,0,13
"COG2947",826,534,1083,967,933,1004,503,1405,983,1112
"COG2948",13,2418,23,60,1,31,32,24,25,70
"COG2949",11,29,2,7,3,13,45,2,3,46
"COG2951",2329,2119,2375,2202,2880,1880,2859,2250,2112,2408
"COG2954",378,51,370,442,175,231,402,141,241,326
"COG2956",222,425,257,348,586,734,142,611,313,553
"COG2957",532,1041,1086,1074,826,1220,885,906,1116,1155
"COG2958",6,2,0,4,0,3,2,1,0,35
"COG2959",114,419,53,192,27,158,187,123,39,263
"COG2960",100,184,60,119,69,12,53,14,14,30
"COG2961",86,527,122,181,107,44,48,36,86,251
"COG2962",335,245,291,255,296,1224,1540,1324,1226,1239
"COG2963",154,1496,73,297,14,315,745,35,26,410
"COG2964",10,15,7,4,17,110,4,13,4,2
"COG2965",2,23,0,12,0,2,10,0,2,16
"COG2966",17,15,9,109,1,47,24,10,2,191
"COG2967",239,460,186,328,316,540,367,342,360,386
"COG2968",53,973,37,117,36,342,186,757,153,377
"COG2969",51,96,23,83,28,122,244,17,51,112
"COG2971",249,145,79,211,43,103,20,25,52,84
"COG2972",65,1535,54,203,184,153,63,59,48,247
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",91,312,48,152,12,50,53,8,11,270
"COG2975",114,13,105,80,136,46,181,40,112,45
"COG2976",122,212,109,182,190,215,351,205,147,264
"COG2977",55,138,37,49,32,131,20,26,13,38
"COG2978",94,1675,52,241,60,225,26,153,46,456
"COG2979",7,106,8,23,1,7,3,2,1,48
"COG2980",5,15,5,13,11,172,65,91,65,117
"COG2981",103,507,34,160,37,80,288,39,44,231
"COG2982",141,1732,116,267,80,462,272,205,95,315
"COG2983",152,493,109,220,80,158,446,21,152,159
"COG2984",21,162,23,70,17,50,37,12,0,109
"COG2985",4,10,2,4,3,26,37,3,4,24
"COG2986",600,1321,725,1456,916,1813,1760,793,1078,1083
"COG2987",672,1178,857,1700,1021,1772,2220,858,1316,1165
"COG2988",523,180,580,517,117,48,216,16,268,538
"COG2989",158,1702,141,387,98,43,262,36,155,224
"COG2990",1,1,0,0,0,3,0,0,1,0
"COG2991",24,49,20,25,5,17,4,17,11,49
"COG2992",1673,962,1925,1339,1814,1085,1357,1889,1518,1889
"COG2993",139,1033,62,169,209,189,43,81,35,210
"COG2994",6,424,23,1,6,0,0,0,1,3
"COG2995",50,362,16,112,0,63,23,14,4,201
"COG2996",69,153,24,141,16,54,485,26,52,163
"COG2998",368,182,329,454,382,473,496,338,314,320
"COG2999",0,0,1,12,0,7,5,15,12,39
"COG3000",2939,2571,3123,3737,3816,2194,5687,2170,3960,2619
"COG3001",535,480,692,683,315,578,41,210,430,649
"COG3002",48,670,21,54,51,191,11,115,32,120
"COG3004",1292,1708,1504,1210,1429,1028,1011,1879,1316,1578
"COG3005",19,34,2,0,3,60,2,6,2,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",192,208,42,170,32,85,225,38,43,281
"COG3008",72,541,20,151,4,73,67,15,10,313
"COG3009",24,171,9,51,2,18,9,9,3,114
"COG3010",49,0,14,22,18,6,85,7,118,39
"COG3011",487,270,415,592,406,269,497,171,585,387
"COG3012",94,150,23,65,15,57,104,28,45,96
"COG3013",0,115,0,0,0,0,4,0,0,0
"COG3014",63,223,30,81,53,56,6,11,22,70
"COG3015",2,4,0,1,0,3,0,0,1,5
"COG3016",16,31,5,20,11,97,46,55,65,88
"COG3017",42,197,22,69,21,131,130,58,27,108
"COG3018",158,71,103,236,119,136,234,118,104,198
