"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2172",38,75,148,161,276,208,201,208,58,780
"COG2173",102,247,357,302,472,307,407,318,220,1406
"COG2174",4,0,5,5,0,6,2,0,0,4
"COG2175",2755,7323,5130,5687,6385,7087,4945,5429,7641,2405
"COG2176",14,623,137,493,694,444,85,532,554,120
"COG2177",1141,1003,985,977,839,824,1097,783,695,576
"COG2178",0,130,155,19,323,296,90,857,476,19
"COG2179",0,18,168,66,67,53,246,54,18,1067
"COG2180",0,97,0,0,4,2,15,2,47,13
"COG2181",70,152,30,99,278,112,14,189,97,15
"COG2182",84,403,449,356,284,360,269,257,115,231
"COG2183",352,1144,42,187,462,173,123,486,493,167
"COG2184",3,130,1,8,19,6,19,73,72,28
"COG2185",3744,2332,2047,2467,2979,2685,2474,2925,2236,2123
"COG2186",700,1335,186,288,815,234,170,958,574,152
"COG2187",8,179,12,17,277,80,10,276,103,25
"COG2188",1415,621,303,525,515,352,273,463,157,167
"COG2189",244,508,229,380,210,218,306,343,525,439
"COG2190",1,22,0,1,1,1,4,22,8,1
"COG2191",0,0,0,1,17,0,0,1,0,18
"COG2192",2767,2663,5566,12036,2803,4148,3380,3508,5022,4018
"COG2193",423,742,515,505,232,519,461,212,486,373
"COG2194",1374,629,51,222,402,64,85,317,193,45
"COG2195",1332,1171,523,445,752,344,501,583,801,428
"COG2197",1952,3017,730,979,1297,171,236,476,323,526
"COG2198",86,1679,14,111,275,33,174,306,528,132
"COG2199",1257,15600,209,969,3579,530,1334,3700,4642,1371
"COG2200",493,7013,104,360,1827,217,508,1564,1621,448
"COG2201",62,1114,74,247,458,219,181,662,523,196
"COG2202",400,3550,132,376,1037,1022,1764,4110,5132,2262
"COG2203",453,2718,736,766,1038,685,1210,1408,896,2163
"COG2204",7222,9283,5764,5828,7467,1427,1599,1740,1655,1040
"COG2205",32,349,6,6,470,37,49,447,208,78
"COG2206",113,3050,201,331,1352,424,221,1063,1091,484
"COG2207",3641,8328,973,1475,1936,978,1283,2473,2523,1251
"COG2208",1860,1832,1640,2278,1572,1692,3409,1226,1952,3485
"COG2209",874,541,908,705,373,519,1035,241,431,598
"COG2210",50,91,15,35,251,44,2,220,99,16
"COG2211",3733,1940,3770,3716,1197,2927,3980,1366,1706,4689
"COG2212",1,46,1,1,27,2,3,30,12,6
"COG2213",2,222,339,316,7,313,245,88,123,28
"COG2214",1706,1519,2133,2495,1386,1926,2247,1335,1520,3897
"COG2215",83,142,83,57,85,68,93,52,66,115
"COG2216",0,9,0,3,29,0,0,9,1,1
"COG2217",1969,6962,2013,2531,4122,3134,2214,5725,3747,5584
"COG2218",37,147,91,97,193,195,93,169,183,121
"COG2219",300,452,145,278,708,732,78,1618,930,245
"COG2220",2507,2510,2852,2746,2628,735,770,766,715,1078
"COG2221",109,220,181,226,483,279,21,291,176,33
"COG2222",82,209,167,161,133,173,157,155,187,70
"COG2223",91,882,122,114,280,115,70,237,403,114
"COG2224",2356,1377,3041,2840,2020,2601,2473,1987,2015,1072
"COG2225",4659,3054,4931,4589,3037,4696,4742,3167,4210,1986
"COG2226",3256,2643,3685,3236,3321,3426,4122,3958,3124,5291
"COG2227",2865,1736,2497,2298,1508,2088,2619,1611,2065,2604
"COG2229",1,17,1,2,0,3,2,2,4,3
"COG2230",4468,3806,4896,4268,2821,4941,4322,2761,4765,2181
"COG2231",0,186,1,3,129,18,0,85,148,15
"COG2232",31,37,60,69,59,73,23,27,84,30
"COG2233",621,995,1148,432,1556,796,664,1600,1204,372
"COG2234",1400,1380,916,902,1529,3826,4189,5349,4829,3150
"COG2235",9,358,26,50,171,62,15,111,128,45
"COG2236",921,637,1769,1523,809,1386,1457,818,1082,625
"COG2237",268,378,135,261,551,665,65,1128,843,214
"COG2238",48,162,57,103,248,272,28,398,286,85
"COG2239",4002,2804,4254,4299,2816,3568,4733,2809,2983,4750
"COG2240",20,73,152,65,24,22,19,15,13,8
"COG2241",120,62,140,112,92,500,753,607,489,2208
"COG2242",562,230,460,417,482,484,661,1018,559,2042
"COG2243",369,258,479,332,475,473,636,1013,524,1795
"COG2244",3111,2668,1787,1637,2631,1532,2358,2543,1974,2230
"COG2246",24,64,13,20,226,26,2,38,29,31
"COG2247",0,71,0,4,18,21,0,13,105,0
"COG2249",1229,768,1021,930,251,839,1577,312,617,793
"COG2250",0,34,2,7,48,18,0,25,47,1
"COG2251",509,558,910,860,483,681,1038,640,626,3630
"COG2252",1832,1586,2388,2560,1181,2385,2299,1336,2053,1048
"COG2253",0,7,0,0,0,0,0,0,1,2
"COG2255",1845,2140,1746,1801,2383,1539,1869,1791,1679,3338
"COG2256",2072,1791,949,1245,2232,941,987,1839,1329,2606
"COG2257",70,109,16,28,51,19,19,33,58,17
"COG2258",334,673,374,383,674,484,221,640,669,167
"COG2259",27,146,167,80,108,426,665,548,573,965
"COG2260",7,2,1,1,8,27,2,13,12,0
"COG2261",2,18,0,9,14,4,1,26,5,3
"COG2262",3371,2451,2612,2622,3047,2767,2400,3332,2571,1565
"COG2263",136,131,73,118,131,205,42,55,116,127
"COG2264",1552,1438,1075,1007,1124,921,1150,787,1120,2611
"COG2265",2916,2369,1343,1605,2063,1462,1225,1582,1517,902
"COG2266",0,31,0,0,126,124,0,348,172,0
"COG2267",1304,1415,1098,1095,446,800,1362,476,744,672
"COG2268",769,1679,653,735,1116,754,504,1319,1032,534
"COG2269",476,500,86,165,444,165,96,374,211,92
"COG2270",2589,2567,3094,3012,3169,3239,2985,2908,3319,2065
"COG2271",62,428,81,116,510,192,54,285,358,54
"COG2272",2121,1488,2340,1862,1718,1879,3138,1419,1182,1619
"COG2273",2754,1151,1688,1403,1007,1471,1892,1119,668,1307
"COG2274",1022,2378,1173,1313,1040,1007,1503,1185,1066,3275
"COG2301",1150,1745,2054,1651,2127,1950,1769,2089,2081,816
"COG2302",12,5,288,201,10,119,384,2,1,1740
"COG2303",11431,10395,10895,10218,11738,9909,11375,9409,9534,11441
"COG2304",3464,5008,2144,2559,3802,2295,2620,2929,3142,1844
"COG2306",0,19,0,0,34,1,0,25,29,1
"COG2307",7,134,10,79,51,514,53,288,180,115
"COG2308",26,640,88,570,247,1577,95,408,290,253
"COG2309",429,1107,723,755,1175,1108,756,853,973,615
"COG2310",33,116,14,14,45,27,9,9,25,17
"COG2311",332,509,349,340,213,474,431,300,483,274
"COG2312",27,70,5,47,61,16,9,27,38,13
"COG2313",580,252,400,416,904,545,373,705,319,256
"COG2314",32,162,18,11,42,16,22,31,24,27
"COG2315",11,51,7,13,15,59,27,112,103,27
"COG2316",0,142,18,10,272,47,39,202,188,26
"COG2317",794,1125,1396,1219,811,1308,1633,677,917,4189
"COG2318",60,169,15,28,81,38,12,74,50,23
"COG2319",3142,4562,1989,2933,2725,4580,1623,1804,3532,4466
"COG2320",0,31,0,2,15,13,10,39,17,28
"COG2321",16,79,9,3,55,3,7,22,7,22
"COG2322",453,253,416,323,443,316,414,362,216,244
"COG2323",2,55,1,14,20,26,5,154,25,9
"COG2324",77,38,53,87,9,101,59,7,49,65
"COG2326",904,926,947,1442,706,951,861,620,738,750
"COG2327",54,75,73,88,86,52,47,190,69,69
"COG2329",338,368,503,264,635,217,654,564,291,280
"COG2331",253,236,185,202,409,215,217,301,250,91
"COG2332",1037,666,1151,1096,811,1110,1144,874,1029,503
"COG2333",212,1168,50,120,687,92,73,506,578,95
"COG2334",3851,2252,2998,2758,3431,2984,3350,2927,2371,1548
"COG2335",2126,443,1107,1089,279,1119,1129,362,205,1168
"COG2336",0,18,1,0,0,0,0,3,0,1
"COG2337",63,22,4,14,64,2,0,51,5,8
"COG2339",283,176,245,273,385,283,287,359,265,235
"COG2340",105,160,498,396,85,363,383,116,296,150
"COG2342",0,5,2,5,6,7,0,20,4,3
"COG2343",52,179,81,99,122,182,41,111,227,73
"COG2344",0,272,217,214,385,249,122,275,295,52
"COG2345",1,135,97,71,56,23,28,56,56,37
"COG2346",69,328,15,70,158,55,42,137,173,51
"COG2348",5,50,7,41,17,9,1,17,13,3
"COG2350",178,162,149,108,136,102,201,120,87,697
"COG2351",553,352,499,279,469,435,438,449,487,183
"COG2352",918,394,1320,1082,583,3510,4625,2916,1594,6967
"COG2353",1119,666,599,448,498,434,651,379,361,460
"COG2354",158,323,13,30,80,27,63,169,143,42
"COG2355",3155,3040,2989,2476,3726,2859,2850,3525,3663,1313
"COG2356",1225,1316,504,448,396,405,538,394,609,553
"COG2357",17,17,1,28,21,7,5,74,16,7
"COG2358",1829,1578,1598,1573,1601,1792,1049,1525,1799,691
"COG2359",1,1,1,0,2,0,0,2,0,0
"COG2360",908,600,434,400,753,100,116,168,99,80
"COG2361",0,5,0,1,15,2,0,29,3,5
"COG2362",1,321,77,46,578,149,25,404,418,45
"COG2363",321,320,103,144,294,154,134,206,192,103
"COG2364",1187,375,1365,1319,858,1314,1123,713,812,452
"COG2365",417,382,465,363,482,568,406,455,392,260
"COG2366",3516,3939,3231,3349,5539,3171,3081,4231,4295,1690
"COG2367",1,115,26,67,83,154,85,419,436,161
"COG2368",251,1427,233,711,2724,1259,106,3213,1784,131
"COG2369",17,98,0,19,25,2,20,79,48,20
"COG2370",68,60,39,34,8,136,186,63,209,52
"COG2371",18,117,105,213,109,205,84,121,77,337
"COG2372",0,142,4,7,116,21,1,82,108,4
"COG2373",517,1249,423,420,746,408,499,612,661,501
"COG2374",881,1965,857,947,915,1176,1249,1137,1063,904
"COG2375",402,344,282,205,135,97,461,271,168,241
"COG2376",301,373,595,608,564,676,651,890,864,269
"COG2377",2969,1480,3195,2881,1383,2486,3156,1396,2034,1524
"COG2378",175,1323,84,223,652,254,176,733,736,177
"COG2379",176,155,125,92,166,679,506,1403,965,365
"COG2380",0,4,0,0,0,8,0,0,7,0
"COG2382",43,372,80,85,178,159,103,186,156,81
"COG2384",84,43,1,12,12,5,0,1,3,3
"COG2385",149,199,1272,1163,352,846,1196,283,277,5512
"COG2386",862,920,637,694,1002,697,677,862,835,357
"COG2388",5,79,0,10,15,8,6,58,19,7
"COG2389",0,4,35,8,2,4,3,0,6,16
"COG2390",258,141,233,249,135,149,150,212,61,70
"COG2391",1130,533,361,672,932,457,178,1073,474,112
"COG2401",8,1,2,3,1,0,2,0,1,4
"COG2402",0,14,0,1,0,0,0,2,2,2
"COG2403",0,14,2,1,87,0,0,28,2,2
"COG2404",6,80,3,18,27,4,1,17,65,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,23,0,3,116,36,0,95,45,1
"COG2407",373,145,210,285,314,353,221,312,215,115
"COG2409",366,1136,283,495,531,982,130,634,1184,414
"COG2410",0,64,0,0,45,6,0,34,36,0
"COG2412",0,17,0,0,77,50,0,263,118,0
"COG2413",1,9,15,3,11,18,13,3,16,5
"COG2414",48,1142,100,108,1292,390,13,1045,1090,73
"COG2421",301,1248,161,236,1501,390,246,1225,1068,188
"COG2423",1353,1526,571,674,1934,1048,634,1726,1574,296
"COG2425",8,115,9,13,5,22,6,1,41,26
"COG2426",30,77,17,98,17,229,0,15,107,83
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,42,0,0,168,47,0,139,83,0
"COG2430",0,0,0,1,16,29,0,2,0,0
"COG2431",0,27,1,0,0,4,1,5,7,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,3,1,12,6,0,45,19,3
"COG2442",0,26,0,0,12,1,3,24,9,0
"COG2443",83,65,30,43,53,69,11,30,33,46
"COG2445",0,6,1,1,3,1,0,3,4,0
"COG2450",0,4,1,17,7,6,1,5,5,7
"COG2451",6,0,4,2,0,6,3,0,0,1
"COG2452",0,631,1,3,25,4,7,79,22,0
"COG2453",278,254,232,297,409,385,203,665,503,155
"COG2454",0,1,0,0,0,0,0,0,1,0
"COG2457",0,5,7,2,2,5,9,5,6,12
"COG2461",0,1,0,0,0,0,0,0,0,3
"COG2501",24,61,66,65,13,20,96,13,2,415
"COG2502",1,43,1,0,23,0,0,2,0,0
"COG2503",304,221,505,396,112,284,709,136,114,299
"COG2508",3,34,4,11,7,15,0,124,43,5
"COG2509",936,340,392,537,120,142,350,68,178,327
"COG2510",0,5,0,1,0,1,0,5,13,0
"COG2511",404,690,250,416,922,1236,130,1552,1622,424
"COG2512",0,82,0,0,305,219,0,879,521,0
"COG2513",2149,2516,2226,2042,2763,2560,2340,3629,3554,1142
"COG2514",2,142,7,9,261,38,9,304,103,11
"COG2515",1342,1086,552,485,1547,594,729,1420,1171,379
"COG2516",1,74,2,6,207,57,1,197,103,7
"COG2518",1886,1394,1366,1290,2024,1327,1457,2070,1116,868
"COG2519",133,459,235,352,609,647,164,816,831,153
"COG2520",540,580,232,504,816,238,33,323,185,94
"COG2521",21,8,0,5,6,14,0,0,1,0
"COG2522",146,52,46,63,40,94,20,40,55,94
"COG2524",0,0,0,5,0,5,0,1,1,0
"COG2602",2,18,5,4,14,4,2,17,3,9
"COG2603",772,295,786,707,713,563,770,531,206,2524
"COG2604",56,740,52,106,305,76,160,385,427,179
"COG2605",620,1087,935,1152,1003,1149,651,1063,1326,686
"COG2606",400,1013,661,631,925,966,558,852,1053,255
"COG2607",279,293,358,287,204,253,465,132,179,283
"COG2608",20,55,11,16,56,21,3,99,19,11
"COG2609",6938,4865,6174,6059,5988,6828,5398,5234,6106,2993
"COG2610",203,1034,501,480,879,579,534,749,545,268
"COG2703",7,152,1,4,8,1,7,20,20,27
"COG2704",0,250,0,3,0,0,2,0,4,0
"COG2706",40,1506,178,317,948,332,190,739,984,232
"COG2710",31,142,1839,1362,45,680,2329,62,67,7911
"COG2715",87,278,97,60,235,65,140,143,191,94
"COG2716",259,448,39,59,272,74,72,196,160,64
"COG2717",861,380,667,598,300,419,456,268,326,158
"COG2718",76,452,52,126,115,17,55,101,161,56
"COG2719",81,584,67,144,132,30,73,116,225,77
"COG2720",33,58,30,77,35,70,17,18,72,42
"COG2721",2605,1512,2755,2731,1390,2896,2414,1477,2189,1113
"COG2723",208,242,218,257,129,1220,801,643,659,777
"COG2730",1092,561,767,643,628,921,826,549,476,821
"COG2731",3,66,3,3,19,3,2,2,24,9
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",15,236,2,21,45,10,26,186,117,14
"COG2738",561,213,459,408,149,366,609,137,208,305
"COG2740",304,106,124,190,36,90,146,81,89,96
"COG2746",216,362,115,111,187,156,155,234,429,119
"COG2747",4,58,0,0,10,1,5,1,4,1
"COG2755",1939,1821,2160,2091,1909,2116,2429,1884,1566,2591
"COG2759",4119,2167,3501,3229,3169,4034,3359,3181,3501,1467
"COG2761",854,496,370,693,496,433,413,480,400,180
"COG2764",12,117,3,7,172,18,5,198,66,12
"COG2766",115,889,103,247,250,56,75,199,410,109
"COG2768",0,191,0,17,129,42,0,57,121,7
"COG2770",37,416,18,48,167,27,88,155,336,56
"COG2771",517,927,218,217,331,156,293,562,317,753
"COG2801",1139,1961,29,391,912,456,693,4623,3056,731
"COG2802",1433,1261,1872,1828,1203,1874,1995,1127,1579,2221
"COG2804",2668,6200,2211,2505,3574,2314,2858,2795,3201,2788
"COG2805",903,1910,769,974,1063,723,985,768,1115,1315
"COG2807",4,85,2,26,74,11,3,87,19,6
"COG2808",88,304,18,43,359,46,26,322,172,27
"COG2810",0,3,0,0,6,0,0,9,0,1
"COG2812",5169,3591,6180,5736,4706,5566,6119,4252,4773,6173
"COG2813",797,912,192,308,372,193,331,305,307,161
"COG2814",40,887,10,25,587,53,53,472,364,47
"COG2815",6,139,529,595,226,587,320,121,217,64
"COG2816",1045,1079,836,753,909,796,972,788,795,572
"COG2818",754,934,202,282,588,333,242,481,454,190
"COG2819",887,551,452,545,209,406,580,202,190,293
"COG2820",721,339,463,516,385,392,311,225,227,207
"COG2821",157,417,39,112,186,139,60,215,197,136
"COG2822",2,66,20,12,58,1,10,8,4,7
"COG2823",938,779,961,818,647,927,1054,714,971,431
"COG2824",353,298,3,21,45,9,29,58,68,30
"COG2825",182,265,151,149,243,105,188,137,146,95
"COG2826",716,1140,6,45,566,57,75,543,393,61
"COG2827",189,352,110,156,261,177,114,342,264,68
"COG2828",197,807,216,201,332,213,274,308,404,224
"COG2829",3,97,0,3,15,12,33,123,128,24
"COG2831",68,474,381,172,508,275,361,346,261,412
"COG2832",16,467,271,427,232,268,197,208,411,153
"COG2833",345,100,68,113,111,62,44,82,74,30
"COG2834",383,723,281,366,465,338,304,461,427,219
"COG2835",230,230,144,146,276,188,139,341,265,102
"COG2836",18,282,4,16,130,35,16,166,78,33
"COG2837",37,411,5,24,98,54,41,183,144,39
"COG2838",1829,1679,1040,1032,1334,835,1060,1154,986,886
"COG2839",161,16,129,75,7,70,117,24,15,40
"COG2840",628,629,275,315,299,250,359,270,370,195
"COG2841",0,1,0,0,2,3,0,3,2,3
"COG2842",0,51,0,8,33,18,1,55,19,18
"COG2843",223,566,287,274,936,448,262,670,608,292
"COG2844",3192,2998,2564,2373,3100,2512,2650,2708,2159,1440
"COG2845",0,56,1,11,329,58,1,233,80,1
"COG2846",41,93,12,7,9,1,25,10,62,38
"COG2847",364,541,245,221,296,292,243,249,277,175
"COG2848",2,37,6,10,73,4,5,33,5,6
"COG2849",1587,2970,1597,1895,4260,2503,2209,3038,2293,2434
"COG2850",440,468,107,228,188,158,95,142,249,80
"COG2851",0,49,0,0,54,5,3,4,15,2
"COG2852",134,75,2,5,42,18,5,127,37,10
"COG2853",1538,1262,1784,1562,995,1707,1838,1089,1626,825
"COG2854",1092,1077,1168,1094,859,309,318,223,283,140
"COG2855",1607,639,2009,1615,316,1359,2013,385,593,811
"COG2856",48,344,3,8,46,13,39,137,183,49
"COG2857",2192,1677,2535,2424,1846,2463,2337,1720,2323,1139
"COG2859",80,258,163,79,96,61,267,109,99,938
"COG2860",59,108,5,11,62,154,47,509,387,24
"COG2861",45,667,87,137,478,235,71,360,429,159
"COG2862",166,191,184,113,127,136,237,88,110,173
"COG2863",752,935,582,602,587,470,467,446,603,246
"COG2864",220,168,41,79,69,69,7,63,58,17
"COG2865",33,264,13,35,39,19,32,81,137,57
"COG2866",2765,2708,1790,2098,2500,2606,1831,1846,2115,2243
"COG2867",202,115,201,162,125,744,732,467,588,300
"COG2868",0,0,0,1,0,0,1,0,0,1
"COG2869",1128,621,1044,801,405,597,1142,235,466,664
"COG2870",1560,2609,2941,4813,2677,2583,2371,2346,3136,2205
"COG2871",1759,1262,1759,1408,614,1010,2078,481,925,1251
"COG2872",280,595,401,368,716,505,393,468,454,304
"COG2873",4137,2829,5127,4585,3163,4897,4723,2815,3877,4824
"COG2874",143,142,39,51,85,147,15,31,104,93
"COG2875",442,236,390,336,427,455,543,886,539,1642
"COG2876",996,509,994,884,807,840,1128,650,682,555
"COG2877",2518,1531,2682,2705,1777,2318,2648,1666,1950,1490
"COG2878",678,256,117,252,211,131,21,113,90,35
"COG2879",0,0,0,0,4,0,0,1,0,0
"COG2881",0,1,0,0,1,1,0,0,1,0
"COG2882",2,63,0,1,21,0,3,4,3,3
"COG2884",742,775,790,806,679,631,776,615,586,507
"COG2885",6577,4785,3816,3433,2303,3259,4959,2667,2621,3178
"COG2887",1190,860,965,1182,1439,1061,741,1519,936,363
"COG2888",0,10,0,0,1,18,0,1,68,0
"COG2890",3083,2666,3145,2848,3197,3118,3291,3160,3040,3379
"COG2891",38,268,87,101,164,90,70,100,145,34
"COG2893",184,59,98,100,30,98,103,56,52,69
"COG2894",365,317,318,280,138,33,97,28,21,421
"COG2895",790,1402,958,1089,995,911,1337,881,690,675
"COG2896",2092,2090,1836,1923,2614,2155,1368,2436,2494,899
"COG2897",1601,1971,1688,1548,2790,2302,1426,3530,2735,826
"COG2898",20,91,0,14,21,12,6,125,28,23
"COG2899",0,32,122,110,11,74,199,86,20,81
"COG2900",7,70,2,7,7,1,15,17,36,9
"COG2901",91,63,46,40,30,137,240,94,134,103
"COG2902",1028,2174,53,232,1175,286,128,1547,1049,206
"COG2904",102,100,120,70,43,217,557,180,206,229
"COG2905",74,1301,7,36,216,52,83,250,260,72
"COG2906",10,90,10,12,10,14,15,11,32,6
"COG2907",674,520,719,641,233,2808,2539,994,2370,1355
"COG2908",1249,1111,1485,1134,1129,1260,1558,974,750,869
"COG2909",53,863,17,23,215,33,69,145,179,68
"COG2910",61,56,15,22,8,8,15,60,7,5
"COG2911",106,1785,72,200,754,170,163,1062,827,255
"COG2912",147,791,156,165,881,411,229,1187,778,184
"COG2913",613,394,353,336,242,287,441,203,249,206
"COG2914",182,149,11,58,88,24,8,59,47,11
"COG2915",270,229,44,95,75,56,19,49,70,17
"COG2916",8,142,9,12,5,1,15,30,40,8
"COG2917",1073,542,1154,1047,813,1206,1155,834,960,491
"COG2918",1448,1013,1239,1034,918,792,1362,604,691,569
"COG2919",109,215,42,64,108,64,48,79,107,37
"COG2920",175,168,91,213,264,118,24,168,110,26
"COG2921",152,126,9,41,119,26,21,53,47,16
"COG2922",261,197,25,78,204,74,42,135,117,11
"COG2923",27,166,41,62,97,63,23,71,59,14
"COG2924",258,268,167,224,254,157,225,161,198,110
"COG2925",2898,1682,3228,2883,1556,2832,3185,1581,2276,1293
"COG2926",0,32,0,0,0,0,0,0,0,0
"COG2927",191,343,185,155,164,143,179,111,176,90
"COG2928",944,775,1386,1317,1013,1211,1515,876,1138,2162
"COG2929",6,47,0,3,18,2,5,9,18,7
"COG2930",277,167,160,136,161,162,208,120,123,116
"COG2931",2689,6460,3262,3994,4212,3683,4551,3041,4713,5293
"COG2932",74,113,5,42,136,27,17,146,69,36
"COG2933",21,404,29,34,172,8,3,31,44,6
"COG2935",562,576,301,285,502,73,78,113,76,44
"COG2936",3309,4342,1829,2184,4044,2872,1742,2775,3782,4534
"COG2937",129,1325,487,453,474,404,488,419,686,218
"COG2938",227,218,81,174,100,99,97,134,118,42
"COG2939",930,786,676,506,566,470,727,543,594,434
"COG2940",807,241,883,851,320,975,738,329,409,267
"COG2941",1037,439,1385,1211,518,1189,1333,530,860,585
"COG2942",254,358,118,173,383,203,86,263,184,104
"COG2943",31,607,18,60,180,30,82,207,306,68
"COG2944",1,83,1,3,17,1,9,35,35,11
"COG2945",881,601,1033,1018,581,1095,1065,751,1121,422
"COG2946",0,68,0,18,11,1,8,30,2,0
"COG2947",508,939,880,798,834,1106,873,1215,1256,1274
"COG2948",29,171,4,32,116,29,14,173,56,22
"COG2949",39,117,4,11,3,8,5,32,10,9
"COG2951",2787,1717,2372,2023,1452,2071,2584,1481,1836,1285
"COG2954",399,318,305,317,273,245,256,208,159,1214
"COG2956",133,754,221,297,833,353,241,598,567,253
"COG2957",894,1102,750,814,1271,1219,767,1078,941,500
"COG2958",5,225,1,5,1,0,1,19,3,0
"COG2959",226,559,57,108,255,91,76,186,201,29
"COG2960",181,206,96,99,82,73,90,65,114,57
"COG2961",52,380,100,91,95,70,116,82,105,44
"COG2962",1483,788,1250,1266,789,1239,1221,1004,960,459
"COG2963",743,930,9,193,389,50,92,532,281,98
"COG2964",5,139,8,7,164,8,3,91,6,9
"COG2965",15,28,1,2,5,2,0,1,0,1
"COG2966",23,344,5,33,26,6,41,128,156,28
"COG2967",375,491,323,324,536,394,336,485,400,224
"COG2968",176,592,13,57,369,207,13,439,598,41
"COG2969",222,272,31,79,167,57,33,89,98,23
"COG2971",69,579,156,189,398,170,58,404,281,78
"COG2972",65,723,91,118,189,56,164,371,314,146
"COG2973",0,28,0,1,0,1,0,0,0,0
"COG2974",43,732,40,79,104,22,69,61,101,47
"COG2975",181,53,127,107,44,78,150,35,33,57
"COG2976",330,350,105,225,264,196,163,174,222,95
"COG2977",12,92,23,53,115,63,19,141,43,13
"COG2978",35,913,101,78,328,128,120,279,392,95
"COG2979",6,171,1,0,30,3,3,26,10,3
"COG2980",18,58,3,12,53,78,31,107,124,22
"COG2981",268,371,62,105,107,50,105,90,117,114
"COG2982",344,885,43,154,703,144,30,339,325,83
"COG2983",396,239,172,181,183,125,164,128,99,118
"COG2984",7,90,0,8,11,14,34,60,66,18
"COG2985",10,55,0,1,4,9,0,40,22,13
"COG2986",1636,1487,736,888,1807,1257,703,1377,1009,897
"COG2987",2173,1445,908,1110,1922,1399,835,1445,1002,1133
"COG2988",229,512,394,266,47,127,494,108,185,2269
"COG2989",245,396,227,227,99,141,283,193,75,185
"COG2990",0,43,0,0,0,2,0,18,2,0
"COG2991",7,96,4,13,17,14,7,17,33,7
"COG2992",1355,1083,2008,2205,673,1578,1490,827,1551,787
"COG2993",37,507,55,73,108,87,199,220,188,105
"COG2994",0,0,3,4,0,2,13,3,4,23
"COG2995",26,411,1,24,48,11,34,102,117,28
"COG2996",481,298,59,114,71,53,117,87,97,54
"COG2998",492,385,500,397,399,402,488,372,397,234
"COG2999",3,154,8,8,5,12,14,10,55,21
"COG3000",5642,2556,4146,3769,2457,3390,4132,1879,2231,1860
"COG3001",39,531,473,359,467,346,620,518,344,1741
"COG3002",16,396,20,47,245,67,17,229,257,24
"COG3004",979,1285,1318,1379,866,1391,1371,1171,1475,497
"COG3005",1,255,2,1,1,3,4,5,6,27
"COG3006",0,113,1,3,0,0,0,0,4,1
"COG3007",249,645,123,120,105,80,141,113,230,72
"COG3008",50,630,8,75,75,13,39,143,135,60
"COG3009",15,165,1,11,27,2,16,35,75,13
"COG3010",104,17,145,129,16,36,72,15,12,49
"COG3011",485,314,475,401,317,422,460,262,273,915
"COG3012",110,197,30,61,86,2,5,24,21,13
"COG3013",8,57,0,0,0,0,1,0,1,0
"COG3014",6,276,26,60,108,73,26,45,77,70
"COG3015",0,24,0,0,0,1,3,11,1,1
"COG3016",47,296,55,53,182,63,75,125,100,97
"COG3017",105,332,31,47,165,43,50,98,150,21
"COG3018",239,254,164,117,105,160,198,121,159,164
"COG3019",476,490,304,340,306,321,390,280,198,179
"COG3021",724,664,308,300,108,162,347,259,176,234
"COG3022",1798,917,1419,1182,1281,1149,1479,1016,808,914
"COG3023",1619,1205,1679,2137,798,1331,1607,988,1425,729
"COG3024",80,112,41,44,31,25,78,31,52,46
"COG3025",32,601,16,47,102,15,59,113,178,44
"COG3026",257,362,17,71,86,43,34,84,124,48
"COG3027",465,312,549,533,349,585,509,307,482,182
"COG3028",157,268,41,72,72,34,41,52,67,32
"COG3029",0,40,0,0,118,0,0,35,3,0
"COG3030",868,628,676,733,713,828,745,678,860,316
"COG3031",50,433,149,92,173,103,101,144,187,68
"COG3033",89,282,447,431,79,437,266,19,267,38
"COG3034",314,289,184,166,488,167,167,381,202,99
"COG3036",0,13,0,0,2,0,0,0,0,1
"COG3037",0,195,0,0,1,0,0,1,1,0
"COG3038",676,566,604,658,134,525,426,182,161,130
"COG3039",625,1538,22,260,959,55,164,779,555,134
"COG3040",328,414,167,203,173,214,189,113,226,186
"COG3041",6,11,0,1,8,5,0,12,4,3
"COG3042",0,40,0,0,0,0,0,0,0,0
"COG3043",0,39,0,0,1,0,0,0,0,4
"COG3044",0,217,10,24,263,21,13,174,83,29
"COG3045",18,288,2,9,72,8,22,67,69,15
"COG3046",5298,1086,6057,5263,280,5177,5965,406,1011,5483
"COG3047",157,401,36,61,155,78,68,148,150,53
"COG3048",0,95,0,0,7,0,0,0,0,0
"COG3049",22,65,7,38,20,6,4,4,4,28
"COG3050",0,38,0,0,0,0,0,0,0,0
"COG3051",0,27,0,0,120,5,0,54,17,0
"COG3053",0,92,0,0,0,0,0,0,4,0
"COG3054",1,23,0,0,12,1,3,35,8,2
"COG3055",7,275,98,124,215,161,92,136,134,79
"COG3056",0,55,1,0,0,0,0,0,0,0
