"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2240",15,173,49,91,57,106,115,18,84,87
"COG2241",571,306,636,501,480,576,679,158,446,940
"COG2242",1025,328,957,486,496,148,161,28,99,227
"COG2243",904,277,986,396,449,452,552,112,437,835
"COG2244",2093,1302,2471,2356,1357,955,935,2611,1603,1096
"COG2246",190,14,163,9,113,10,16,35,42,80
"COG2247",19,0,15,10,23,6,37,159,14,0
"COG2249",333,930,315,1468,989,843,682,1356,784,783
"COG2250",1,1,7,1,4,21,10,30,21,5
"COG2251",556,490,605,770,961,1243,1076,947,475,1703
"COG2252",294,799,299,586,623,2211,2849,2225,2906,2115
"COG2253",1,10,0,5,5,0,1,0,3,1
"COG2255",2111,1485,1918,1688,1706,1315,1737,1936,1465,1808
"COG2256",1770,914,1869,901,1349,945,1161,859,950,1426
"COG2257",54,51,31,21,17,11,27,56,16,36
"COG2258",469,272,647,385,477,499,471,463,564,265
"COG2259",390,273,535,472,402,82,69,148,78,97
"COG2260",12,0,22,14,19,8,8,0,21,5
"COG2261",3,0,34,3,0,0,0,7,0,2
"COG2262",3741,2398,3301,2877,2686,2647,2076,2484,2938,1678
"COG2263",36,35,74,249,131,185,365,90,264,22
"COG2264",223,220,181,247,215,1117,1170,889,942,1471
"COG2265",1855,1225,1575,1616,1438,1235,1476,1744,2028,999
"COG2266",450,1,343,4,82,19,8,2,135,1
"COG2267",555,1116,458,1232,946,959,743,1135,902,901
"COG2268",1067,531,1366,910,571,594,1193,542,905,348
"COG2269",366,163,372,193,252,128,138,183,209,110
"COG2270",2279,2965,2919,3217,3176,3300,3200,3203,3144,1947
"COG2271",196,11,281,275,136,164,246,155,275,57
"COG2272",1395,2162,1463,1775,1890,417,432,515,532,469
"COG2273",1065,1769,1113,1913,1462,1231,1253,1424,1502,1082
"COG2274",1579,1476,1121,1609,1101,1298,1441,925,920,1782
"COG2301",1894,1867,2130,1595,1694,373,439,380,475,491
"COG2302",4,121,6,171,189,364,540,50,90,740
"COG2303",7611,11530,9445,8340,9906,9527,9702,8851,9683,10459
"COG2304",3702,1844,2963,2432,1948,1219,1807,2189,2352,1214
"COG2306",12,0,18,1,1,0,14,8,0,0
"COG2307",285,1206,331,152,661,719,1113,163,254,1856
"COG2308",417,3511,387,407,1645,1548,1974,373,628,3929
"COG2309",643,590,846,1054,905,976,1304,823,1037,437
"COG2310",11,27,8,42,13,10,19,49,4,57
"COG2311",241,479,254,529,623,467,355,617,229,220
"COG2312",47,4,32,13,1,9,2,24,12,16
"COG2313",683,279,711,408,559,478,332,580,496,235
"COG2314",7,19,12,51,13,41,68,22,12,33
"COG2315",82,46,86,51,50,29,66,69,61,28
"COG2316",158,9,177,86,40,8,38,31,41,7
"COG2317",466,1087,663,1478,1353,1897,2440,884,1481,2015
"COG2318",75,32,92,40,38,25,39,14,40,21
"COG2319",1400,998,1827,9144,2855,5233,10794,858,8889,4131
"COG2320",28,2,39,36,15,3,14,37,20,10
"COG2321",32,5,80,9,6,11,23,29,2,70
"COG2322",300,298,344,348,323,181,186,250,287,145
"COG2323",53,9,127,8,6,3,0,17,0,34
"COG2324",10,42,9,38,66,39,33,142,60,56
"COG2326",580,1126,596,1178,1069,974,823,907,812,812
"COG2327",63,72,187,174,47,191,194,76,64,116
"COG2329",302,258,505,678,193,196,283,563,234,254
"COG2331",323,196,316,150,228,161,149,231,236,153
"COG2332",887,1186,770,1020,1103,1235,707,1283,1018,1162
"COG2333",537,209,481,221,109,36,140,243,60,39
"COG2334",2882,1946,2935,3127,3116,2891,2215,3436,3069,2739
"COG2335",246,833,384,2137,871,933,1371,346,1075,434
"COG2336",0,0,1,0,0,3,0,4,0,0
"COG2337",62,12,56,14,5,3,3,8,23,2
"COG2339",323,140,365,187,316,276,167,261,244,228
"COG2340",88,309,113,402,375,377,301,217,146,228
"COG2342",10,2,19,13,8,4,21,6,17,5
"COG2343",43,81,108,126,85,138,139,49,210,100
"COG2344",187,201,245,245,333,243,245,190,121,165
"COG2345",28,38,44,149,23,114,165,26,56,43
"COG2346",133,55,133,90,61,55,60,87,46,31
"COG2348",30,8,57,21,19,18,20,72,13,29
"COG2350",107,102,99,116,132,144,170,81,121,288
"COG2351",454,314,484,352,349,539,317,470,418,469
"COG2352",2836,3991,2935,3933,3931,4797,4111,3218,3072,5935
"COG2353",432,560,414,671,513,371,291,623,385,350
"COG2354",172,57,194,37,35,18,36,118,6,40
"COG2355",3025,3386,3501,2251,2645,2309,2079,2874,2699,2122
"COG2356",548,464,408,474,306,295,230,628,432,382
"COG2357",6,2,77,18,2,7,3,7,0,7
"COG2358",1439,1389,1532,1236,1621,1807,1775,1300,1783,1716
"COG2359",2,0,1,0,0,0,0,1,0,6
"COG2360",801,523,629,420,386,393,282,242,365,397
"COG2361",5,1,18,4,1,0,0,2,4,1
"COG2362",310,12,405,44,72,60,96,184,112,10
"COG2363",178,133,209,125,109,51,94,196,125,82
"COG2364",832,1181,767,1149,1336,1297,1120,1119,1463,1081
"COG2365",320,475,487,404,542,438,312,399,518,517
"COG2366",931,625,1101,634,857,2186,2186,4616,2923,1522
"COG2367",212,79,372,328,230,352,334,247,127,146
"COG2368",2580,569,3156,333,975,627,807,371,1140,510
"COG2369",41,38,62,28,6,2,6,9,0,0
"COG2370",66,67,71,81,108,106,113,269,161,286
"COG2371",260,308,130,148,268,316,349,71,169,566
"COG2372",28,8,66,8,10,11,48,14,30,6
"COG2373",177,72,163,164,57,179,528,80,324,162
"COG2374",937,1128,1144,1432,1165,2506,1673,1674,814,816
"COG2375",157,55,284,404,66,78,134,377,27,46
"COG2376",687,599,892,493,571,691,684,786,723,761
"COG2377",1542,2717,1425,2605,2770,2753,1802,2889,2500,2738
"COG2378",872,306,770,364,342,156,217,568,128,140
"COG2379",1402,595,1320,554,562,665,372,259,657,468
"COG2380",0,0,0,0,1,0,1,29,17,1
"COG2382",130,40,214,89,67,30,149,29,64,43
"COG2384",0,0,4,7,2,0,1,0,32,2
"COG2385",230,598,237,942,947,360,444,201,154,632
"COG2386",720,661,869,541,729,567,427,748,716,535
"COG2388",28,4,50,10,5,4,10,8,17,5
"COG2389",3,5,1,106,1,106,116,4,33,81
"COG2390",99,198,227,98,175,182,77,68,117,73
"COG2391",1007,735,1063,337,512,1086,501,259,610,314
"COG2401",0,2,0,9,1,0,1,0,0,0
"COG2402",1,0,0,8,0,0,4,1,0,0
"COG2403",56,0,115,7,0,1,0,0,1,0
"COG2404",4,5,19,25,4,5,10,41,3,13
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",501,3,469,19,71,17,23,1,172,1
"COG2407",320,379,321,184,404,366,234,203,364,300
"COG2409",109,147,650,964,691,705,1442,966,957,106
"COG2410",5,0,23,1,2,0,2,2,4,0
"COG2412",279,3,298,0,51,12,8,3,82,0
"COG2413",0,0,5,10,8,3,2,2,2,0
"COG2414",648,112,1024,413,217,675,458,136,302,154
"COG2421",417,209,1216,315,253,239,449,414,305,171
"COG2423",1242,414,1698,712,848,611,835,1424,1032,325
"COG2425",2,3,3,63,28,59,97,2,78,39
"COG2426",1,2,23,131,176,215,150,63,118,24
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",636,3,551,5,92,18,15,17,192,1
"COG2430",0,0,1,0,58,0,0,0,97,0
"COG2431",11,6,5,0,1,2,5,3,0,20
"COG2433",0,0,0,0,0,24,0,0,0,0
"COG2440",31,3,43,1,4,4,6,2,2,0
"COG2442",4,2,33,2,0,9,2,2,0,0
"COG2443",25,25,35,60,53,15,43,6,22,3
"COG2445",1,5,0,1,0,0,0,0,1,0
"COG2450",4,0,3,5,13,9,5,14,32,0
"COG2451",3,0,2,22,0,14,16,0,16,4
"COG2452",16,4,69,4,11,2,0,12,0,6
"COG2453",676,184,672,367,324,256,385,217,518,323
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",8,6,6,13,12,26,0,2,2,5
"COG2461",40,0,0,1,0,0,0,0,0,0
"COG2501",4,26,14,50,43,92,102,17,25,144
"COG2502",0,2,4,1,0,0,2,0,1,0
"COG2503",162,575,138,394,323,366,278,561,384,323
"COG2508",25,4,132,23,0,1,0,5,2,3
"COG2509",89,132,62,595,97,323,453,64,344,287
"COG2510",0,0,1,0,0,2,0,0,0,1
"COG2511",1728,137,1566,836,924,757,1252,329,1350,86
"COG2512",955,8,892,5,128,32,42,5,302,5
"COG2513",3216,2400,3484,2240,2214,2302,2360,2672,2783,2207
"COG2514",39,8,286,13,13,14,26,8,29,8
"COG2515",1199,514,1450,574,466,541,510,744,605,400
"COG2516",28,16,35,5,6,128,215,10,24,152
"COG2518",2025,1459,1984,1294,1173,1228,1253,1180,1420,1041
"COG2519",796,128,872,528,581,562,665,343,771,150
"COG2520",1263,130,1316,1014,701,769,1384,268,1327,108
"COG2521",0,0,2,43,11,24,47,0,78,3
"COG2522",16,14,32,240,88,105,64,9,41,12
"COG2524",0,0,0,2,0,0,0,6,32,2
"COG2602",21,1,24,14,2,7,2,2,2,3
"COG2603",696,594,531,709,751,934,877,380,677,1245
"COG2604",554,343,364,149,69,67,132,249,65,81
"COG2605",225,94,281,208,212,820,1166,1252,973,793
"COG2606",828,713,785,779,898,1202,825,1111,806,767
"COG2607",84,421,139,300,239,370,207,289,228,376
"COG2608",47,17,96,34,4,17,45,12,35,16
"COG2609",4746,6579,5350,5973,6426,6687,6990,6802,7197,5449
"COG2610",787,453,743,456,531,203,444,604,344,118
"COG2703",56,16,17,44,3,1,9,21,7,0
"COG2704",1,0,0,0,9,1,0,0,5,0
"COG2706",222,70,675,335,164,173,423,158,225,120
"COG2710",162,1408,59,1528,1001,1765,2533,393,394,3715
"COG2715",95,72,138,104,45,61,121,156,59,65
"COG2716",376,118,175,92,84,71,64,149,160,56
"COG2717",292,349,284,395,541,691,305,532,653,438
"COG2718",187,84,85,199,21,22,65,224,9,33
"COG2719",208,113,99,214,31,25,88,246,15,58
"COG2720",33,8,17,129,127,107,92,249,36,20
"COG2721",1715,3719,1464,2146,2943,3188,2796,2105,2519,2823
"COG2723",186,253,171,347,306,1746,1160,1326,776,1103
"COG2730",518,843,544,1182,825,147,151,205,187,149
"COG2731",1,3,5,31,3,1,5,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",141,63,176,6,17,3,9,80,3,12
"COG2738",173,634,134,351,384,80,53,84,106,124
"COG2740",35,174,77,208,126,192,170,43,117,110
"COG2746",177,94,242,142,174,95,118,292,123,244
"COG2747",4,1,0,4,0,1,0,6,0,3
"COG2755",400,622,442,443,501,2025,1793,1592,1840,2299
"COG2759",3283,3986,3110,3306,3889,3799,3682,3887,4102,3461
"COG2761",305,356,482,399,530,389,369,410,604,286
"COG2764",170,10,165,35,4,1,9,5,8,2
"COG2766",234,116,212,355,41,47,124,326,51,96
"COG2768",23,0,87,24,57,2,23,51,6,0
"COG2770",187,51,161,72,36,16,60,37,16,34
"COG2771",207,290,606,207,135,141,259,200,119,301
"COG2801",3319,1598,4624,1289,360,236,1433,1479,646,887
"COG2802",996,1930,1144,1732,1971,1853,1444,2049,1812,2160
"COG2804",3365,2462,2879,2601,2230,2188,3078,3175,2109,2196
"COG2805",993,648,731,1118,723,826,1393,1083,810,876
"COG2807",8,4,86,15,2,4,29,22,6,21
"COG2808",169,65,270,50,31,69,65,66,35,28
"COG2810",6,0,8,0,0,0,0,0,0,0
"COG2812",4350,5890,4247,5607,6088,5879,4560,6619,5032,6146
"COG2813",620,343,323,243,265,214,117,275,246,225
"COG2814",397,93,496,50,43,29,77,174,13,52
"COG2815",106,499,132,711,983,708,633,668,268,337
"COG2816",579,910,731,695,790,796,718,893,733,727
"COG2818",527,335,501,232,362,203,258,327,396,213
"COG2819",373,538,217,501,486,192,262,362,280,495
"COG2820",232,375,262,426,539,411,369,276,372,261
"COG2821",155,107,207,163,124,122,102,116,192,100
"COG2822",6,1,12,9,0,0,1,29,1,4
"COG2823",920,1102,702,924,959,991,651,1187,851,1209
"COG2824",88,43,60,19,16,2,21,54,19,14
"COG2825",193,271,126,140,146,130,154,161,145,113
"COG2826",436,142,521,59,52,195,116,237,59,36
"COG2827",346,122,362,169,159,144,82,206,153,152
"COG2828",260,701,288,254,267,432,381,233,249,347
"COG2829",34,14,20,2,2,7,31,81,5,27
"COG2831",443,729,318,377,197,434,358,131,246,584
"COG2832",198,214,195,407,355,307,261,554,175,109
"COG2833",159,87,83,136,90,98,122,13,235,32
"COG2834",419,373,461,292,360,357,227,270,371,338
"COG2835",357,181,335,134,184,123,138,132,194,105
"COG2836",118,43,165,21,29,33,14,52,3,10
"COG2837",173,58,184,67,34,7,51,137,19,26
"COG2838",1021,907,1187,1224,742,690,922,466,901,616
"COG2839",21,91,24,41,57,33,57,34,42,60
"COG2840",415,423,272,311,268,375,242,336,338,252
"COG2841",0,3,3,0,2,0,3,0,0,2
"COG2842",9,6,50,19,1,6,2,9,2,10
"COG2843",619,239,663,586,433,245,412,861,404,150
"COG2844",2524,2664,2675,2198,2495,2418,1910,1984,2752,2006
"COG2845",304,1,228,39,61,11,14,62,39,2
"COG2846",71,5,5,13,2,0,1,27,4,10
"COG2847",297,305,255,267,262,381,234,253,262,320
"COG2848",40,1,81,4,10,12,35,31,23,19
"COG2849",3648,953,3046,2380,2096,1590,1661,4183,1885,856
"COG2850",180,222,136,230,161,287,238,174,383,156
"COG2851",2,0,6,0,1,0,0,7,0,5
"COG2852",79,6,127,26,2,14,4,10,1,7
"COG2853",1021,2101,1051,1449,1592,1787,1176,1814,1436,1740
"COG2854",911,1224,919,1147,1187,1241,801,1450,1185,1327
"COG2855",479,1516,345,1399,1606,1508,802,1665,1751,1252
"COG2856",86,35,157,17,7,5,21,87,2,17
"COG2857",1827,3179,1708,2217,2683,2410,2435,2882,2350,2212
"COG2859",122,98,95,46,71,89,212,79,55,258
"COG2860",489,96,455,107,101,62,90,104,229,43
"COG2861",381,125,346,199,217,171,246,442,206,63
"COG2862",78,178,81,190,106,131,116,152,169,125
"COG2863",771,676,511,293,510,91,86,136,150,96
"COG2864",77,186,74,45,78,150,111,26,52,269
"COG2865",70,46,95,62,12,12,35,95,12,19
"COG2866",1695,1295,1843,3485,2323,1716,2986,2761,2747,906
"COG2867",158,164,112,145,142,694,466,725,762,754
"COG2868",0,0,0,5,0,0,0,0,0,1
"COG2869",376,1076,265,809,723,500,438,964,697,572
"COG2870",2609,2024,2449,3002,2611,2704,2268,3185,2031,2413
"COG2871",601,1898,504,1339,1159,840,864,1785,1066,934
"COG2872",382,410,514,506,521,457,515,495,520,407
"COG2873",3307,6425,2852,3820,4906,5245,5489,4681,4597,5493
"COG2874",13,16,33,228,119,153,202,46,35,13
"COG2875",864,256,857,330,411,501,723,101,427,956
"COG2876",517,1053,587,1246,834,823,694,581,710,700
"COG2877",1743,2887,1732,2096,2182,2241,2001,2431,2197,2148
"COG2878",325,231,138,101,172,82,90,83,284,99
"COG2879",0,0,3,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,5,0,0
"COG2882",2,10,2,3,2,3,0,11,1,2
"COG2884",599,757,571,805,768,570,522,859,561,485
"COG2885",2853,4517,2687,4804,3104,2753,2199,2572,2910,2805
"COG2887",1138,784,1494,1042,1148,1024,727,1267,841,535
"COG2888",0,0,0,0,4,1,5,1,16,0
"COG2890",3301,2550,3211,2956,3357,3005,2329,3630,2987,3098
"COG2891",167,102,98,61,98,66,67,139,116,77
"COG2893",25,119,51,108,117,96,86,62,133,77
"COG2894",88,242,115,334,215,335,574,110,153,852
"COG2895",950,1313,841,1079,924,569,640,708,1392,680
"COG2896",2303,1422,2479,1979,2018,2320,2158,2013,2311,1546
"COG2897",3215,1848,3577,1713,2046,2165,1546,1807,2406,1955
"COG2898",42,7,135,25,3,2,17,18,1,9
"COG2899",14,97,75,132,72,85,74,20,48,69
"COG2900",30,13,19,3,4,0,2,20,0,2
"COG2901",133,181,90,128,133,146,85,215,214,136
"COG2902",1169,572,1525,286,261,450,339,654,256,192
"COG2904",202,392,175,303,236,192,139,408,287,291
"COG2905",333,155,226,68,36,161,71,253,4,56
"COG2906",26,26,21,9,8,6,10,27,5,9
"COG2907",362,2691,974,2690,2767,3057,1914,2848,2889,2844
"COG2908",1080,3518,1052,1076,2251,968,686,1506,1359,885
"COG2909",263,125,147,158,28,12,39,87,5,31
"COG2910",4,4,68,6,13,3,15,13,17,2
"COG2911",872,253,993,174,148,61,178,739,28,93
"COG2912",1352,145,1252,355,243,100,346,85,415,121
"COG2913",284,407,203,313,308,293,204,295,359,255
"COG2914",164,38,63,39,47,4,34,28,64,13
"COG2915",218,128,71,62,104,23,35,83,105,46
"COG2916",24,29,30,1,2,0,6,23,0,4
"COG2917",848,1089,851,1048,1075,1208,640,1140,1064,1363
"COG2918",1182,1282,687,702,918,816,619,1134,1118,823
"COG2919",114,81,75,59,60,55,53,60,89,69
"COG2920",232,168,170,71,163,46,53,77,113,94
"COG2921",131,33,61,30,22,10,28,39,56,40
"COG2922",410,27,120,15,95,33,13,94,154,15
"COG2923",27,19,14,10,15,25,45,41,29,23
"COG2924",293,241,180,157,192,159,121,217,233,169
"COG2925",2143,3777,1575,2486,3026,3134,2212,3396,3021,3284
"COG2926",1,1,0,0,0,0,0,0,0,0
"COG2927",147,232,140,165,139,170,151,138,156,121
"COG2928",967,1223,871,1189,1333,1439,1074,1465,1201,1739
"COG2929",5,11,14,12,10,20,4,19,4,0
"COG2930",97,138,123,221,146,162,160,95,153,129
"COG2931",850,948,761,1096,1006,2628,4385,5962,3336,2326
"COG2932",106,50,157,43,29,58,31,20,13,37
"COG2933",144,56,111,94,42,11,35,103,15,10
"COG2935",357,408,476,338,302,402,286,164,341,292
"COG2936",2304,1169,2818,3113,2447,2316,4450,1914,3779,1858
"COG2937",593,652,435,517,383,419,288,565,378,311
"COG2938",116,125,128,95,119,97,78,114,134,122
"COG2939",531,515,580,763,538,319,484,564,592,313
"COG2940",316,849,303,1298,889,1148,1714,597,2177,1047
"COG2941",499,1687,521,1028,1242,1247,908,1288,1131,1330
"COG2942",315,136,271,128,179,171,187,87,241,72
"COG2943",182,135,203,54,59,13,65,187,20,8
"COG2944",54,39,32,6,4,3,23,30,3,8
"COG2945",527,1342,693,978,1064,1073,877,1087,993,1140
"COG2946",26,3,36,0,4,0,0,17,0,12
"COG2947",1151,944,1245,817,1003,1025,954,899,976,1133
"COG2948",59,38,184,48,16,3,14,36,7,21
"COG2949",16,9,38,12,10,2,5,9,4,2
"COG2951",2013,2480,1521,1844,2260,2357,1277,2708,2067,2369
"COG2954",165,147,222,296,300,351,380,278,165,380
"COG2956",688,289,576,210,361,193,212,872,326,101
"COG2957",1157,827,1051,588,1051,679,749,1525,1049,1151
"COG2958",4,16,19,3,4,3,1,2,0,0
"COG2959",268,176,188,82,63,25,84,125,74,117
"COG2960",73,93,65,116,59,72,69,73,88,73
"COG2961",84,92,90,68,64,46,51,165,64,68
"COG2962",1251,933,990,1040,1328,1364,569,1382,1101,1247
"COG2963",380,248,519,77,54,13,101,220,40,79
"COG2964",97,3,81,17,18,8,12,5,13,3
"COG2965",0,1,1,0,0,1,0,1,8,0
"COG2966",123,63,132,4,6,1,18,92,2,7
"COG2967",396,346,488,316,298,270,317,375,349,184
"COG2968",446,76,424,39,139,49,88,233,282,7
"COG2969",186,82,96,44,60,25,42,52,126,36
"COG2971",388,124,368,269,93,267,412,269,170,75
"COG2972",260,135,355,145,61,37,63,137,48,74
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",122,143,62,39,27,19,52,119,32,57
"COG2975",95,147,31,87,89,72,62,101,112,101
"COG2976",274,141,154,138,202,77,116,207,247,138
"COG2977",88,52,144,77,74,90,71,82,21,23
"COG2978",359,176,271,121,84,18,175,169,82,52
"COG2979",4,2,8,0,1,2,4,11,0,12
"COG2980",171,45,96,37,78,15,48,97,84,50
"COG2981",28,29,28,31,19,42,79,86,60,77
"COG2982",418,237,348,226,146,73,226,109,187,135
"COG2983",204,234,144,135,182,189,135,78,192,146
"COG2984",130,64,63,37,13,6,31,74,3,37
"COG2985",24,3,55,34,4,0,21,4,3,3
"COG2986",1364,426,1413,1439,1129,978,1209,1096,1325,541
"COG2987",1299,521,1455,1699,1270,1144,1600,1163,1565,599
"COG2988",148,233,128,217,208,329,494,198,63,781
"COG2989",98,304,189,221,155,172,119,86,88,160
"COG2990",0,2,25,1,0,0,0,0,0,0
"COG2991",28,20,14,7,15,19,23,45,16,5
"COG2992",1121,1761,755,1706,1742,1594,1074,1980,1469,1918
"COG2993",344,94,255,259,26,92,96,102,24,31
"COG2994",0,3,0,14,0,1,2,3,3,4
"COG2995",98,65,102,24,13,2,44,101,4,2
"COG2996",110,85,86,43,54,13,39,74,49,90
"COG2998",307,556,337,506,381,553,225,283,265,472
"COG2999",26,1,3,25,2,6,26,42,2,17
"COG3000",2072,3434,1937,3284,3242,2577,2430,3582,3275,2688
"COG3001",715,287,494,406,397,389,568,380,241,821
"COG3002",228,55,254,76,33,12,11,21,81,75
"COG3004",1057,1508,1183,1411,1488,1536,950,1745,1243,1450
"COG3005",45,3,8,27,5,39,3,3,3,1
"COG3006",1,0,0,2,0,0,0,0,0,0
"COG3007",130,180,101,73,74,38,119,137,61,103
"COG3008",120,93,137,47,33,4,48,109,14,6
"COG3009",48,35,37,5,8,10,22,43,1,5
"COG3010",22,79,28,113,52,137,129,30,87,76
"COG3011",238,304,280,628,481,471,612,323,490,533
"COG3012",86,58,83,110,13,82,112,64,94,76
"COG3013",1,0,1,1,0,0,0,0,0,0
"COG3014",53,30,53,65,21,9,69,2,37,6
"COG3015",2,0,7,0,0,1,0,0,0,0
"COG3016",123,34,130,133,33,35,102,45,68,40
"COG3017",108,39,88,18,31,22,40,52,56,74
"COG3018",129,247,136,162,169,279,187,195,75,177
"COG3019",301,675,267,278,464,262,262,305,336,440
"COG3021",219,252,240,287,138,92,78,94,218,168
"COG3022",1118,1346,1041,1207,1301,964,815,1435,1210,907
"COG3023",267,305,258,395,343,1503,1002,1895,1282,1605
"COG3024",45,77,35,52,26,33,26,58,70,28
"COG3025",185,126,127,20,64,23,36,139,7,34
"COG3026",29,26,17,4,13,9,57,100,80,22
"COG3027",396,353,339,463,587,665,365,614,489,661
"COG3028",84,71,28,28,41,17,47,59,47,36
"COG3029",52,0,131,0,0,0,0,2,0,0
"COG3030",749,609,708,725,745,792,510,933,696,816
"COG3031",201,177,160,81,89,79,66,105,63,54
"COG3033",207,420,25,436,505,508,398,479,183,278
"COG3034",342,141,344,197,176,182,108,79,130,119
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,1,0,0,1,0,0,0
"COG3038",234,870,161,292,733,849,252,327,673,583
"COG3039",453,105,761,124,98,631,230,421,136,84
"COG3040",100,168,101,160,246,138,152,295,312,181
"COG3041",6,3,17,1,3,0,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",18,0,0,7,0,0,0,0,0,0
"COG3044",208,5,175,15,4,7,24,45,13,8
"COG3045",99,32,62,17,10,4,26,48,12,18
"COG3046",212,5050,413,5227,5577,5708,4058,4311,4792,6257
"COG3047",229,91,154,94,88,50,74,119,81,46
"COG3048",1,0,0,0,0,0,0,1,0,0
"COG3049",4,16,7,40,20,1,16,1,3,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",36,0,45,1,8,0,7,21,5,1
"COG3053",0,1,0,0,0,0,0,0,0,1
"COG3054",20,2,32,0,2,0,0,0,3,0
"COG3055",196,3,146,121,62,37,140,14,58,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",40,40,13,1,5,1,9,14,0,1
"COG3058",9,0,28,8,0,0,0,4,0,1
"COG3059",36,28,20,3,5,1,9,26,0,1
"COG3060",31,31,27,1,4,0,1,27,4,1
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",5,1,0,1,0,0,0,1,0,0
"COG3063",172,82,90,50,38,17,45,96,27,36
"COG3064",54,21,45,2,6,0,8,44,0,1
"COG3065",44,30,39,2,3,0,1,16,1,0
"COG3066",53,29,38,16,14,2,13,44,3,0
"COG3067",168,1019,162,573,498,518,293,565,579,584
"COG3068",29,12,6,1,0,0,9,50,0,1
"COG3069",9,23,11,9,7,2,10,3,44,45
"COG3070",5,3,4,8,4,20,3,18,19,15
"COG3071",386,172,234,100,180,93,162,241,228,102
"COG3072",351,128,255,31,23,5,23,205,18,6
"COG3073",67,47,34,13,6,3,7,61,14,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",55,0,33,7,1,0,5,31,11,0
"COG3076",26,17,25,1,4,0,0,46,0,0
"COG3077",4,0,25,4,0,0,8,2,0,1
"COG3078",3,9,2,1,2,0,0,1,0,0
"COG3079",356,98,123,35,97,44,62,123,178,73
"COG3080",62,0,125,2,0,0,0,0,1,0
"COG3081",99,64,89,17,10,4,13,105,3,7
"COG3082",11,11,22,0,3,0,1,12,0,0
"COG3083",81,20,75,6,45,74,114,307,249,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",139,52,65,0,17,0,3,18,0,0
"COG3086",36,22,24,6,5,3,8,35,7,3
"COG3087",137,72,120,39,48,24,42,80,67,32
"COG3088",982,822,849,911,1105,1055,539,1158,908,1094
"COG3089",57,31,27,10,11,5,10,32,5,16
"COG3090",197,847,443,461,524,388,385,377,404,534
"COG3091",35,7,25,7,19,2,19,34,16,1
"COG3092",30,14,27,1,4,0,3,24,0,0
"COG3093",84,64,119,27,12,23,16,51,4,7
"COG3094",15,15,5,4,2,1,2,16,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,0,5,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,6,5,20,7,2,17,16,10,5
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",58,23,35,4,9,10,15,18,11,8
"COG3101",73,45,48,18,15,11,29,69,20,32
"COG3102",0,1,0,10,0,0,5,2,12,1
"COG3103",82,24,50,25,10,19,44,106,11,7
"COG3104",1050,1983,959,1853,1424,1149,1151,1349,1660,1267
"COG3105",24,30,12,29,17,6,29,17,21,34
"COG3106",184,86,121,19,11,6,10,136,7,10
"COG3107",455,370,272,177,189,107,167,331,203,195
"COG3108",14,131,36,176,142,121,55,99,75,126
"COG3109",47,26,45,0,10,1,9,42,1,1
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,3,0,0,2,1,0,1,0,1
"COG3112",6,3,3,1,1,0,0,14,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",2,0,1,0,0,1,0,2,1,0
"COG3115",303,164,237,127,100,36,108,184,69,94
"COG3116",35,11,28,6,14,1,9,27,14,7
"COG3117",117,43,68,17,38,10,23,55,41,11
"COG3118",446,722,421,592,492,479,478,558,436,528
"COG3119",18467,21014,17194,20966,18461,10661,21941,8927,13179,11471
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",53,5,82,7,3,0,0,3,2,0
"COG3122",15,21,9,3,3,5,26,35,6,20
"COG3123",33,50,18,39,88,19,31,57,83,59
"COG3124",97,139,105,64,66,28,31,60,33,76
"COG3125",43,14,35,3,0,1,7,30,1,4
"COG3126",18,1,36,4,0,0,0,2,1,3
"COG3127",1945,2989,1999,1758,2138,2559,1659,1898,2573,2588
"COG3128",30,58,31,122,101,1113,474,509,165,937
"COG3129",80,55,46,55,21,22,50,59,66,8
"COG3130",25,21,13,12,2,3,8,13,6,7
"COG3131",197,110,159,49,40,14,99,165,11,21
