"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG2207",54,69,78,90,87,89,90,62,86,162,88,56,43,59,45,71,143,86,124,134
"COG2208",3,2,4,1,5,2,2,3,2,0,2,0,2,2,13,3,1,0,3,2
"COG2209",1,4,0,2,1,0,0,1,1,1,1,1,1,1,0,0,3,0,0,1
"COG2210",0,1,8,5,1,1,4,4,5,2,2,2,1,0,3,1,2,3,7,13
"COG2211",12,22,34,10,26,14,11,18,12,8,11,19,21,15,8,31,8,5,6,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2214",3,2,2,1,3,2,3,1,2,2,2,4,1,2,3,2,1,1,1,5
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",1,4,2,5,2,4,5,3,5,11,2,6,3,0,2,2,6,3,7,4
"COG2217",14,15,23,14,17,15,23,22,21,9,22,23,23,14,32,24,16,30,15,10
"COG2220",11,8,2,9,7,4,12,6,4,13,1,0,2,0,1,2,2,3,3,2
"COG2221",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1
"COG2222",0,6,1,1,0,3,1,0,3,2,1,1,2,2,3,3,1,3,1,0
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",0,3,6,1,2,1,1,4,2,4,2,4,3,2,0,0,2,0,0,2
"COG2227",0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,2,0,1,0
"COG2230",0,0,1,0,0,1,0,0,0,0,0,5,1,0,2,2,1,0,0,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",11,7,5,7,5,11,10,10,7,8,11,8,16,21,10,9,8,12,15,10
"COG2234",1,4,4,0,4,4,2,2,7,15,0,4,2,1,7,7,9,7,8,8
"COG2235",0,0,0,0,1,1,0,2,0,0,0,1,2,1,1,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,8,7,11,6,3,3,2,10,1,4,5,8,2,5,5,5,5,7,6
"COG2240",5,4,6,4,4,3,2,6,3,4,4,2,4,5,3,5,5,2,6,7
"COG2241",1,4,3,4,0,4,1,1,4,2,2,1,2,1,4,0,0,1,4,1
"COG2242",1,6,2,2,4,4,3,4,3,1,2,4,4,2,1,1,1,3,0,4
"COG2243",1,1,3,2,1,0,1,1,0,3,1,2,1,2,3,1,2,0,2,0
"COG2244",8,22,21,19,24,19,21,18,16,25,12,19,24,16,16,14,22,24,16,32
"COG2246",2,0,3,0,1,1,2,0,0,0,1,0,1,1,0,2,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,1,2,3,0,1,1,0,1,0,1,1,0,0,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,0,1,1,2,6,1,1,0,0,3,8,2,7,6,8,3,7,6,5
"COG2253",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2255",0,6,2,2,3,2,0,1,3,1,7,6,7,7,5,2,4,9,7,4
"COG2256",7,4,3,4,7,2,5,6,6,6,5,5,4,6,7,6,4,6,6,4
"COG2257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",0,1,0,0,2,3,0,2,1,0,0,2,0,2,3,0,0,1,2,0
"COG2259",0,1,1,5,1,3,1,1,0,1,1,1,0,0,0,0,2,0,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,5,3,4,3,4,7,7,3,10,7,8,7,5,2,2,4,1,5
"COG2264",0,2,1,3,0,4,1,1,2,1,5,4,2,3,3,4,1,5,8,0
"COG2265",8,9,10,8,8,9,7,9,10,5,12,9,9,16,7,12,5,11,7,2
"COG2267",2,6,3,2,4,5,3,3,1,1,3,2,2,1,8,8,0,1,2,1
"COG2268",0,0,0,0,1,5,2,3,1,4,7,1,0,2,0,1,2,0,6,2
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",1,2,0,2,0,1,1,1,3,0,2,3,0,0,0,0,0,0,0,0
"COG2271",5,1,0,5,3,3,8,1,1,4,1,2,0,1,0,3,2,8,3,3
"COG2272",10,0,7,5,2,0,0,1,0,1,4,1,2,2,0,2,0,1,2,0
"COG2273",4,1,2,4,4,1,8,3,2,7,9,3,4,5,3,2,4,3,6,5
"COG2274",3,5,13,13,3,5,4,10,8,14,17,5,13,15,9,7,9,10,2,4
"COG2301",0,2,0,0,0,0,0,0,2,2,2,0,0,1,4,1,1,1,0,1
"COG2302",3,1,5,4,2,2,1,0,2,0,0,2,0,2,5,1,0,0,1,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",9,5,7,6,1,3,6,7,1,11,8,4,3,4,0,6,4,7,8,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",2,4,1,3,2,5,0,6,5,0,2,2,4,4,4,2,0,3,2,4
"COG2310",0,0,0,0,0,0,0,0,1,0,1,0,4,1,8,1,0,0,1,0
"COG2311",0,1,4,3,3,3,0,6,3,12,1,3,2,0,1,1,13,3,4,6
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,2,4,0,3,3,3,1,4,4,2,4,0,1,2,1,4,3,3
"COG2316",0,1,0,1,2,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0
"COG2317",1,5,1,2,0,0,0,0,4,0,0,3,1,0,1,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2320",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,1,1,2,1,1,4,2,0,0,3,2,0,2,7,0,2,3,0
"COG2326",3,3,1,0,0,1,1,1,2,1,1,5,5,0,2,2,1,1,0,2
"COG2327",3,1,1,1,3,3,4,2,1,1,0,3,1,0,4,1,0,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,6,3,7,6,3,1,5,2,1,3,2,3,3,7,4,2,2,5,1
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,14,11,3,7,6,4,2,9,22,1,0,4,6,2,3,5,3,1,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2340",0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,3,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,3,0,1,6,6,1,3,1,4,2,0,4,4,2,6,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,0,2,0,2,1,0,0,0,6,1,1,0,7,0,0,0,0
"COG2350",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2355",8,5,4,5,6,7,5,4,5,1,7,3,2,11,0,4,2,6,4,2
"COG2356",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2357",1,3,0,3,4,5,4,2,3,2,2,0,0,1,3,2,0,0,0,0
"COG2358",1,2,0,3,1,4,2,1,1,0,1,1,3,2,1,5,0,2,1,1
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",3,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2361",1,1,3,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,2,1
"COG2362",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2364",6,5,1,1,1,2,2,3,1,1,1,5,3,1,7,1,2,3,3,4
"COG2365",0,3,2,1,1,2,2,1,2,5,0,3,1,4,9,2,5,6,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,3,3,1,1,3,0,2,7,6,0,3,1,3,3,5,4,4,0
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2369",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",6,4,11,18,7,5,7,6,11,21,16,7,7,7,2,7,19,18,7,15
"COG2374",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3
"COG2375",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,0,1,3,0,1,2,0,1,1,2,0,3,0,0,1,2,0
"COG2377",0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG2378",1,3,6,0,4,2,2,2,2,2,2,3,1,0,3,2,5,2,1,1
"COG2379",0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG2382",3,5,3,6,7,3,5,2,3,3,3,5,4,9,0,3,2,2,3,5
"COG2384",0,3,0,0,3,2,4,3,2,0,1,0,1,2,0,0,0,2,0,0
"COG2385",3,7,7,4,4,2,3,5,5,6,4,5,4,3,0,5,4,7,3,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,3,2,1,2,2,1,1,2,0,0,0,0,0,2,1
"COG2390",2,1,0,0,1,3,3,0,1,1,0,2,0,0,0,1,1,0,3,0
"COG2391",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG2407",7,6,10,8,6,4,7,7,5,10,10,8,7,5,14,7,5,10,6,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,1,2,2,0,0,2,0,1,2,2,1,1,0,0,4,0,0
"COG2421",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0
"COG2425",4,0,3,2,0,3,2,0,0,2,4,4,2,3,0,6,2,1,2,1
"COG2426",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2431",2,1,4,2,2,2,4,1,5,2,4,4,4,5,0,1,4,3,6,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,1,2,1,0,0,2,0,0,9,0,1,0,1,0
"COG2453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,1,0,0,0,0,0,3,0,2,2,2,0,1,1,0,1
"COG2501",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
"COG2502",6,3,2,3,5,4,4,6,4,3,3,3,6,1,2,4,1,5,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2508",5,8,4,5,14,7,5,3,3,1,5,2,3,7,24,8,5,5,5,1
"COG2509",9,10,7,7,8,6,3,6,6,3,12,15,12,11,4,11,6,11,3,9
"COG2510",1,0,0,1,1,1,2,0,0,0,1,4,0,1,2,3,0,0,2,1
"COG2513",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2605",0,1,3,2,3,2,0,2,0,13,0,5,5,0,0,2,7,0,7,8
"COG2606",4,3,1,2,5,4,4,5,0,3,3,1,6,2,7,3,4,1,3,0
"COG2607",1,5,5,0,7,2,2,3,0,0,2,0,6,2,3,1,1,1,2,1
"COG2608",1,3,3,0,5,2,3,1,0,2,0,1,1,4,0,4,3,0,1,0
"COG2609",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2610",1,4,0,0,2,12,3,2,2,3,1,2,1,3,4,2,8,1,7,2
"COG2703",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2704",2,2,4,2,3,6,8,2,7,2,1,2,1,0,0,0,1,7,3,4
"COG2706",2,2,2,3,3,5,2,3,2,8,1,1,3,2,3,1,2,3,1,1
"COG2707",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2710",0,1,3,3,1,1,2,0,0,2,1,3,0,1,0,1,0,1,0,0
"COG2715",4,5,4,2,2,1,5,1,5,1,2,7,3,5,1,3,5,1,5,1
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",4,1,1,0,1,2,0,9,0,2,3,1,3,2,2,2,0,0,1,1
"COG2721",4,17,3,7,7,8,5,6,7,2,6,14,1,3,3,5,2,10,5,5
"COG2723",4,13,2,6,1,6,6,2,2,5,3,2,8,14,25,7,1,9,3,1
"COG2730",11,7,1,8,6,0,7,3,0,6,4,5,6,18,5,14,6,10,3,4
"COG2731",0,4,1,2,3,4,0,2,1,2,3,2,4,2,0,2,4,3,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,4,1
"COG2738",0,1,3,1,2,0,2,4,5,1,0,1,0,1,2,6,1,5,4,4
"COG2739",1,2,2,0,0,0,0,1,2,0,1,3,1,2,1,2,2,2,1,0
"COG2740",0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",8,10,12,15,20,4,22,12,13,13,3,15,13,32,2,13,15,25,16,32
"COG2759",5,4,4,5,5,5,6,10,4,6,3,5,14,8,7,11,8,11,6,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",1,2,3,2,2,1,1,3,1,0,1,2,3,0,4,2,0,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2801",26,11,7,14,20,31,26,24,9,24,18,14,11,22,21,14,14,10,34,8
"COG2804",0,0,0,5,0,7,0,3,0,0,4,0,4,1,6,3,0,1,3,1
"COG2805",1,1,0,2,4,5,1,1,0,0,4,1,2,0,1,2,1,3,0,0
"COG2807",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG2812",15,8,7,11,11,11,16,6,5,7,12,15,11,12,8,7,8,6,14,14
"COG2813",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2814",5,3,4,4,0,5,5,1,4,2,1,8,1,4,1,2,3,1,8,3
"COG2815",1,3,1,0,1,2,2,2,0,0,1,1,0,0,4,5,1,2,0,0
"COG2816",4,4,2,4,5,5,2,6,3,3,0,0,0,1,0,0,0,0,0,0
"COG2818",0,0,1,1,2,4,1,3,2,5,1,1,0,0,0,1,2,0,3,1
"COG2819",1,7,0,2,1,3,1,2,2,0,1,3,2,3,4,0,0,2,0,3
"COG2820",0,1,0,2,2,0,1,1,0,0,2,3,3,4,2,3,5,2,1,5
"COG2821",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2826",6,25,0,7,9,9,10,9,3,3,15,6,10,23,27,7,2,5,69,4
"COG2827",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",0,0,3,2,2,0,0,0,1,2,0,0,0,0,0,1,3,0,1,1
"COG2831",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2832",0,0,0,0,0,3,0,1,0,0,1,0,0,1,2,1,0,0,1,0
"COG2834",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,2,1,2,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2843",0,4,7,1,8,4,8,6,6,4,11,0,6,5,5,3,2,4,2,13
"COG2844",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,3
"COG2848",3,9,4,4,5,2,6,2,2,0,6,4,5,6,6,2,1,3,2,2
"COG2849",0,0,0,0,0,0,2,3,2,2,0,1,0,2,0,1,0,0,1,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG2852",0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,1,5,3,4,2,4,1,4,1,1,1,2,0,0,1,3,1,0,0
"COG2856",2,2,1,2,5,3,3,1,3,0,5,1,0,4,0,1,1,0,8,1
"COG2859",3,0,1,2,2,0,0,0,0,0,1,0,1,4,0,2,2,2,4,1
"COG2860",2,0,6,3,1,6,3,1,3,0,0,2,2,1,1,5,2,4,2,1
"COG2861",1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",42,7,11,11,10,8,14,10,10,12,28,9,13,22,9,12,7,7,8,7
"COG2866",0,0,0,2,2,0,3,1,1,0,2,0,3,0,6,2,1,2,1,0
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,1,0,3,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG2869",0,1,1,0,2,0,1,2,2,1,2,4,2,2,0,1,0,2,3,1
"COG2870",1,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2871",2,0,4,1,3,0,2,4,0,1,2,2,2,1,0,3,3,3,7,0
"COG2872",0,3,0,1,1,2,0,0,1,0,0,0,0,0,4,1,1,1,1,1
"COG2873",16,12,8,9,9,6,11,12,10,7,20,12,11,11,13,12,9,7,5,7
"COG2875",3,2,5,2,1,0,2,4,6,3,0,0,1,2,1,0,2,1,2,2
"COG2876",10,6,5,5,6,5,4,10,2,4,4,0,1,1,3,2,0,6,7,6
"COG2877",2,2,4,2,1,2,5,5,3,2,1,2,3,7,0,2,1,0,4,4
"COG2878",2,4,2,3,4,1,3,4,3,1,2,1,0,0,3,1,0,1,1,2
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,6,1,2,2,1,5,6,2,1,5,3,2,0,3,6,3,1,2,3
"COG2885",9,3,9,7,3,5,4,9,6,9,9,3,5,13,6,3,10,7,5,6
"COG2887",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,5,5,5,3,4,2,8,4,2,5,5,5,4,4,4,7,2,3
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2893",2,5,0,0,1,2,0,0,0,0,0,2,2,1,1,1,2,0,1,0
"COG2894",0,0,0,0,0,1,0,1,0,0,4,1,1,3,3,1,0,1,1,2
"COG2895",8,0,3,1,2,3,3,3,3,2,1,2,0,0,1,0,0,0,0,0
"COG2896",1,1,0,1,0,1,0,1,2,0,0,1,4,1,1,2,0,2,3,1
"COG2897",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,4,3,1,1,4,0,3,4,1,1,6,2,2,0,3,1,1,2
"COG2909",0,1,1,0,0,2,2,0,1,0,0,1,2,1,5,2,1,0,3,0
"COG2910",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2911",1,0,1,2,0,5,1,1,1,0,0,2,1,0,1,3,2,0,3,1
"COG2912",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,1,1,4,0,1,0,1,3,0,0,0,2,0
"COG2919",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2931",0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,3,1,1,0
"COG2932",0,5,0,3,2,1,1,0,1,0,0,0,3,1,2,5,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
