"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG2189",4,2,1,2,2,0,3,1,0,0,3,0,3,1,8,7,5,3,4,3
"COG2190",3,5,9,2,5,6,1,21,2,3,2,9,6,1,0,1,2,1,2,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2193",0,1,0,0,0,2,0,0,1,1,3,1,0,1,4,0,1,1,0,1
"COG2194",7,9,11,8,10,7,7,1,1,5,1,13,4,5,10,14,1,3,1,5
"COG2195",11,11,15,13,15,11,16,18,15,18,12,10,18,9,18,12,14,10,16,7
"COG2197",27,12,6,26,16,25,10,4,9,34,10,27,17,21,10,7,17,17,6,26
"COG2198",0,0,6,3,3,0,1,0,0,0,0,13,0,0,2,0,0,0,0,1
"COG2199",10,5,17,4,10,8,31,13,16,12,9,64,17,10,15,15,8,5,19,10
"COG2200",4,3,12,5,8,2,11,5,7,4,12,49,6,7,11,11,10,2,5,4
"COG2201",2,0,2,0,1,0,5,1,1,1,1,0,1,1,3,2,1,0,1,0
"COG2202",0,3,8,1,5,0,2,0,1,2,0,24,2,0,5,0,1,1,2,2
"COG2203",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2204",34,23,15,30,19,37,17,5,29,27,11,8,4,15,19,21,17,34,24,17
"COG2205",9,8,1,8,8,3,3,5,7,6,9,12,4,6,7,5,10,5,6,5
"COG2206",8,0,0,2,3,0,11,5,1,3,3,4,4,6,5,5,3,1,10,9
"COG2207",116,81,36,107,73,103,80,49,107,118,82,46,37,122,76,58,103,98,62,142
"COG2208",0,0,3,0,2,1,4,3,2,1,2,1,3,5,2,3,4,7,3,1
"COG2209",0,3,1,2,1,0,1,1,1,0,1,0,0,0,1,1,0,0,3,0
"COG2210",6,3,0,4,3,4,3,2,2,4,4,1,0,4,2,2,4,2,1,3
"COG2211",10,12,16,14,10,9,13,15,2,8,12,22,22,12,19,24,11,11,8,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,2,0,0,2,0,0,1,6,2,0,2,2,0,0,0,2
"COG2214",3,5,2,2,4,4,7,0,3,1,1,3,4,2,2,3,3,5,2,3
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",5,5,3,6,2,3,2,1,5,3,4,4,0,1,5,1,3,5,2,4
"COG2217",15,24,19,20,18,17,17,33,22,15,20,20,23,19,32,18,22,14,26,15
"COG2220",7,6,12,5,10,13,0,5,6,7,6,1,3,2,9,5,6,8,5,8
"COG2221",0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,1,0,2,0,0
"COG2222",0,5,2,2,2,2,2,0,0,1,0,5,1,3,3,0,2,0,2,1
"COG2223",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2225",0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2226",1,1,1,2,1,1,0,3,2,3,4,1,3,3,2,3,1,3,1,4
"COG2227",0,2,2,0,0,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG2230",1,0,2,0,2,0,0,0,0,2,2,6,5,1,1,1,1,0,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",7,11,13,7,13,4,9,12,4,6,12,13,16,5,18,5,6,4,13,12
"COG2234",4,6,1,9,2,13,2,1,4,3,5,2,1,2,3,4,2,7,3,5
"COG2235",1,0,0,0,1,0,1,3,0,0,1,2,0,0,1,1,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,2,1,0,3,3,1,1,3,1,8,4,0,9,7,10,1,3,4,3
"COG2240",3,5,3,2,7,5,2,5,3,1,5,4,5,3,4,10,3,2,1,3
"COG2241",3,10,1,2,0,3,3,2,3,1,1,2,2,3,4,0,6,3,0,6
"COG2242",4,4,2,4,1,0,2,3,4,1,3,0,3,4,0,4,5,2,1,0
"COG2243",0,3,0,4,1,2,1,2,0,3,2,0,0,1,0,3,1,2,2,3
"COG2244",25,18,9,17,25,33,26,17,28,11,27,10,16,22,22,19,24,24,24,23
"COG2246",0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,4,1,0,1,1
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,4,1,0,1,0,1,1,4,0,3,1,1,1,1,1,3,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,2,9,2,4,5,3,2,6,2,8,14,9,1,7,6,7,4,5,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,3,5,10,2,5,7,6,8,6,4,1,4,2,5,6,2,5,6
"COG2256",8,6,2,5,4,7,3,10,8,7,2,9,7,7,3,5,5,6,7,5
"COG2257",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2258",0,3,1,1,0,1,2,0,2,0,0,4,4,0,1,2,0,1,0,0
"COG2259",3,2,1,3,1,2,0,0,3,0,0,1,0,0,1,2,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,5,9,8,4,7,5,7,3,3,4,6,9,7,2,6,2,5,4
"COG2264",5,8,1,4,4,3,5,2,4,3,2,4,3,2,4,3,1,1,2,2
"COG2265",8,7,17,11,2,5,11,13,8,11,10,11,4,9,7,11,6,4,8,8
"COG2267",1,2,1,1,1,0,4,3,4,4,1,4,4,2,4,4,4,1,2,0
"COG2268",1,0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,1,3,1,1
"COG2269",0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2270",0,1,0,1,0,0,0,1,1,0,2,0,2,2,0,0,1,0,4,2
"COG2271",1,1,8,3,5,0,4,1,3,2,6,4,1,0,1,2,6,3,4,2
"COG2272",5,1,6,5,0,0,4,6,2,4,0,0,4,1,7,2,5,1,4,1
"COG2273",5,2,2,8,2,4,4,3,1,4,5,0,2,7,3,0,5,5,0,5
"COG2274",5,9,8,4,3,5,4,5,3,7,10,2,1,13,4,10,8,12,1,10
"COG2301",0,1,0,0,2,2,0,0,1,1,1,2,0,0,1,0,5,0,0,0
"COG2302",2,1,0,1,0,0,4,5,2,2,1,0,0,1,1,1,0,0,0,1
"COG2303",0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2304",10,9,1,7,7,12,2,3,4,6,2,0,4,7,3,5,8,5,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2309",1,4,3,0,0,1,2,3,1,8,1,4,2,6,5,0,1,1,5,1
"COG2310",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG2311",4,3,7,3,1,2,2,4,1,4,5,2,1,3,4,0,3,9,2,1
"COG2312",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",6,3,2,3,2,2,0,2,3,1,2,2,6,3,1,2,4,4,1,1
"COG2316",2,0,1,2,1,0,0,1,0,0,1,1,3,1,3,3,0,0,0,0
"COG2317",0,1,1,0,1,2,1,0,0,0,1,1,0,0,0,1,2,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2320",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2323",1,1,1,2,1,2,0,1,0,0,2,1,0,1,1,1,2,2,1,2
"COG2326",0,1,0,0,2,1,1,3,1,0,0,0,2,0,0,2,3,0,1,1
"COG2327",0,0,1,1,5,0,1,3,1,1,2,0,3,1,2,1,1,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2333",4,3,0,4,2,0,6,7,2,3,5,8,12,5,8,6,5,4,7,2
"COG2334",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2337",0,3,3,1,1,2,5,0,0,2,3,11,1,1,5,5,2,1,2,3
"COG2339",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2340",2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,2,6,2,5,6,2,2,3,2,1,1,3,5,1,2,1,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,1,1,0,0,0,1,0,0,0,1,3,0,1,0,2,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",2,8,9,7,3,7,4,3,3,2,3,3,4,2,4,0,4,3,5,4
"COG2356",0,0,4,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2357",0,1,3,1,0,0,3,1,2,2,2,4,3,4,1,1,3,2,5,3
"COG2358",2,7,0,0,1,1,2,4,1,3,3,3,0,4,1,0,2,0,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2360",1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2361",1,0,6,2,2,2,1,1,1,1,2,0,0,0,0,0,0,2,0,0
"COG2362",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2363",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2364",3,1,2,5,3,1,0,0,1,3,2,2,4,2,4,3,2,1,4,1
"COG2365",3,3,0,3,3,5,1,5,3,2,0,0,0,1,0,1,1,1,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,1,4,5,5,5,2,3,6,3,4,2,4,4,2,5,7,2,3
"COG2368",1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2369",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2371",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",11,11,7,10,9,10,9,12,6,20,5,7,2,7,10,8,12,16,4,9
"COG2374",0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,1
"COG2375",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,3,2,4,0,0,3,0,1,1,12,3,0,2,1,2,3,2,2
"COG2377",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0
"COG2378",0,0,1,1,1,0,4,1,3,0,2,7,2,1,3,3,1,1,4,0
"COG2379",1,0,0,1,2,1,1,0,1,1,0,2,0,0,1,2,2,0,0,2
"COG2382",4,3,9,6,2,6,2,6,4,6,1,3,1,5,4,2,6,6,5,1
"COG2384",1,1,1,1,0,0,1,0,3,3,1,0,2,0,2,0,0,0,3,0
"COG2385",7,6,1,8,2,5,7,3,5,5,2,1,7,5,3,3,8,2,6,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,2,1,1,1
"COG2390",3,1,4,1,2,0,0,3,1,0,1,3,1,0,0,0,1,1,2,1
"COG2391",0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",12,6,6,9,3,16,11,1,11,4,7,9,5,9,4,4,0,4,6,5
"COG2409",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,1,1,1,1,1,1,2,1,0,3,0,0,0,1,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2423",0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,3,1,0,1
"COG2425",4,2,6,2,0,0,0,0,1,1,2,3,0,2,2,1,1,1,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2431",4,7,5,2,1,6,1,0,1,1,3,4,1,2,4,1,5,3,2,7
"COG2440",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2452",2,2,0,0,2,0,1,1,2,0,3,0,1,0,1,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,0,0,1,5,0,0,0,0,4,2,0,0,0,0,1,0
"COG2501",0,3,1,0,1,0,1,1,0,1,2,0,2,0,1,3,1,0,2,1
"COG2502",6,0,1,2,2,2,3,6,2,4,4,2,2,5,3,3,4,4,5,5
"COG2503",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,2,2,0,7,0,7,8,2,1,6,8,16,5,5,5,3,5,5,4
"COG2509",9,4,5,2,6,7,6,4,11,14,7,2,2,9,5,14,3,9,16,8
"COG2510",0,0,0,1,2,0,1,0,2,0,2,1,1,1,1,0,0,0,0,2
"COG2513",1,0,0,1,0,3,2,0,2,4,1,1,0,1,0,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,1,0,1,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,1,0,1,2,0,1,2,1,1,0,3,1,1,0,2,0,3,0,0
"COG2603",0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2605",2,1,0,0,0,2,1,0,1,0,4,2,0,5,4,2,4,3,3,2
"COG2606",2,2,1,2,3,4,4,0,1,6,4,1,5,0,7,4,2,2,5,3
"COG2607",2,2,1,1,4,1,8,3,2,2,2,0,3,5,4,2,2,1,5,4
"COG2608",1,2,1,0,1,1,0,2,2,0,1,0,5,1,3,1,0,0,1,1
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,0,8,2,4,2,2,2,3,2,1,11,9,4,4,3,6,1,1,1
"COG2703",2,0,1,0,1,0,2,1,0,1,1,0,1,0,0,1,0,0,1,2
"COG2704",2,1,2,2,1,4,5,1,0,2,1,19,1,4,4,4,1,2,2,2
"COG2706",1,1,3,2,4,2,1,2,3,2,2,3,9,7,1,6,3,1,4,0
"COG2707",0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2710",1,0,3,0,1,0,1,3,2,0,1,3,4,1,3,0,2,0,0,0
"COG2715",0,0,1,3,0,0,1,0,1,1,3,1,2,5,2,2,3,1,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2720",2,0,0,0,0,0,8,1,1,3,2,1,1,2,0,3,0,0,2,0
"COG2721",5,4,4,6,7,4,3,4,1,5,6,10,4,5,5,4,2,2,8,6
"COG2723",5,1,7,7,2,11,3,9,2,4,5,10,15,4,6,5,3,6,2,5
"COG2730",8,3,8,8,6,9,12,13,12,2,10,3,2,3,5,8,12,3,7,9
"COG2731",0,1,3,6,4,4,4,2,6,3,2,6,1,0,5,1,3,2,2,0
"COG2732",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,1,3,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG2738",5,5,0,5,0,2,2,0,5,1,1,3,0,2,1,3,1,0,2,0
"COG2739",3,1,0,0,0,0,1,0,0,1,0,0,0,2,1,3,0,2,2,1
"COG2740",0,0,2,0,1,1,1,2,0,0,1,0,1,4,1,1,0,0,1,2
"COG2746",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,18,10,20,12,13,8,11,14,13,11,5,5,14,13,15,15,18,13,16
"COG2759",9,6,11,9,10,4,7,3,6,5,9,0,7,9,5,8,3,2,8,8
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2766",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2768",1,1,7,0,4,3,3,5,1,1,3,2,1,3,3,7,2,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,4,1,1,0,0,0,1,0,0,12,1,0,4,0,0,0,1,0
"COG2801",21,16,27,13,32,15,17,26,11,13,21,49,48,9,25,29,18,13,16,16
"COG2804",3,1,2,4,0,1,5,1,5,1,6,5,3,0,2,1,2,2,5,4
"COG2805",1,3,3,0,1,0,3,2,2,2,3,1,1,1,0,2,1,0,2,1
"COG2807",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0
"COG2812",11,14,7,11,9,11,7,12,12,16,11,5,17,15,8,9,6,6,12,16
"COG2813",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",1,4,4,0,5,3,3,1,2,9,2,6,5,2,7,7,4,4,0,2
"COG2815",1,1,0,1,1,0,0,2,2,2,5,2,9,2,2,2,1,1,1,1
"COG2816",2,3,7,2,1,0,3,5,4,2,1,1,6,0,1,3,0,0,5,0
"COG2818",1,2,2,5,1,3,1,2,0,1,1,1,0,2,2,1,3,2,0,2
"COG2819",1,1,2,3,2,2,3,0,2,2,1,0,1,1,0,2,1,0,0,2
"COG2820",0,0,1,1,1,1,1,1,1,1,1,2,0,2,3,6,2,4,1,4
"COG2821",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2824",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2826",4,4,3,3,10,2,11,15,1,3,12,5,11,6,2,10,6,3,10,10
"COG2827",0,0,1,1,1,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0
"COG2828",0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0
"COG2829",1,0,2,1,3,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2830",2,1,0,2,2,3,2,0,0,1,1,0,1,0,2,0,0,2,1,1
"COG2831",0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0
"COG2832",0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1
"COG2834",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,1,0,1,0,2,0,2,0,3,0,0,2,0,0,0
"COG2839",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2841",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG2843",8,4,1,6,6,2,5,3,6,5,3,1,3,7,4,5,4,4,5,5
"COG2844",0,0,3,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,1,2,4,1,2,0,0,0,1,0,0,0,1,0,1,0,2
"COG2848",1,2,7,4,4,0,4,5,2,1,2,1,3,1,3,5,3,1,4,2
"COG2849",0,5,0,4,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,2
"COG2850",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2852",0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2855",5,5,4,2,4,4,3,6,2,3,4,5,5,1,4,6,3,8,2,3
"COG2856",2,0,4,1,2,3,0,3,0,2,1,3,0,0,2,0,3,2,2,1
"COG2859",0,1,0,2,2,2,3,0,2,2,1,0,1,0,1,1,0,0,1,1
"COG2860",0,1,0,2,1,3,4,0,1,2,1,2,5,1,3,4,2,0,0,3
"COG2861",0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0
"COG2862",0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2865",8,11,27,7,12,7,11,9,7,17,14,0,14,12,13,10,11,6,11,10
"COG2866",0,0,0,0,0,3,0,0,1,0,0,1,0,4,5,2,3,0,1,2
"COG2867",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,0,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0
"COG2869",0,0,1,3,3,0,2,0,1,2,0,0,0,2,2,1,2,3,0,0
"COG2870",0,0,4,1,2,1,0,1,0,0,0,4,1,0,1,2,2,0,0,2
"COG2871",3,3,0,5,2,3,2,1,2,4,0,0,0,2,1,2,3,0,1,2
"COG2872",0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,2,1,1,4,1
"COG2873",9,11,11,6,3,9,5,9,13,6,8,2,7,5,6,14,4,5,12,15
"COG2875",3,5,0,3,3,4,1,0,4,3,1,0,5,1,3,2,0,2,1,3
"COG2876",2,13,3,11,12,4,6,3,4,5,3,1,3,7,5,1,3,7,5,5
"COG2877",0,0,3,2,2,6,2,4,0,1,4,1,1,5,0,0,5,1,2,2
"COG2878",2,2,5,1,2,3,3,2,2,4,1,0,0,1,4,4,2,3,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,9,2,1,2,5,1,5,4,6,6,1,2,4,5,5,2,3,6,5
"COG2885",2,4,13,7,8,5,11,2,5,6,8,6,3,3,6,6,11,8,2,3
"COG2887",0,0,1,0,1,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0
"COG2890",4,4,4,5,1,1,1,5,3,5,4,1,7,7,6,5,8,5,5,7
"COG2891",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2893",0,2,1,0,3,1,1,3,0,2,0,5,2,0,2,0,2,1,1,2
"COG2894",1,0,0,0,1,1,3,5,0,3,2,4,4,2,2,2,0,1,4,4
"COG2895",3,2,1,4,2,4,2,4,4,1,2,1,3,4,0,2,0,2,0,3
"COG2896",0,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2
"COG2897",0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2898",1,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2904",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",2,5,8,6,3,2,2,2,1,1,3,1,0,2,4,3,3,1,0,6
"COG2909",0,1,0,0,0,0,1,0,1,1,0,1,3,0,0,3,0,0,2,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG2911",0,1,4,0,2,0,0,3,0,0,5,2,8,0,2,4,2,0,0,2
"COG2912",0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
