"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG2201",1,0,0,0,1,1,1,0,0,1,4,0,1,0,2,1,0,2,0,0
"COG2202",2,2,5,1,4,5,3,3,2,1,4,2,0,0,1,0,3,4,9,3
"COG2203",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2204",32,27,32,29,24,28,4,26,20,26,13,35,14,30,20,18,20,19,32,34
"COG2205",8,12,6,5,3,8,5,1,4,9,7,9,5,4,2,1,5,11,2,5
"COG2206",1,1,4,0,2,4,2,4,3,2,21,8,7,11,10,9,1,1,1,0
"COG2207",98,77,93,89,170,70,44,103,90,119,71,98,83,118,67,60,70,50,128,111
"COG2208",4,2,7,2,0,6,11,2,2,2,4,4,3,2,3,6,4,5,1,0
"COG2209",3,4,0,2,1,0,0,3,0,2,1,1,0,1,1,0,0,3,1,0
"COG2210",7,7,7,1,4,7,1,1,3,4,3,3,3,7,0,4,4,0,6,4
"COG2211",7,14,4,14,10,13,13,7,16,12,12,15,12,7,7,5,47,15,9,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2214",3,2,1,5,2,3,2,0,3,0,6,4,4,1,6,3,5,1,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,4,1,4,5,2,1,1,9,2,2,3,6,3,1,2,0,11,12
"COG2217",25,22,15,25,14,22,32,19,22,19,37,27,20,19,22,25,16,8,11,25
"COG2220",5,2,2,3,2,3,0,5,2,3,4,4,6,1,8,8,7,4,8,6
"COG2221",0,3,1,1,0,1,7,0,1,1,1,2,0,0,1,0,4,0,0,1
"COG2222",0,5,1,0,1,2,3,0,1,0,1,6,3,1,3,2,2,2,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2226",4,3,3,2,8,0,4,3,1,0,4,2,1,1,2,1,3,2,2,2
"COG2227",0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG2230",0,1,0,0,0,0,2,0,1,1,1,0,2,1,0,0,1,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,12,4,2,8,8,5,11,5,12,5,5,6,4,11,11,14,9,9,4
"COG2234",6,7,2,4,5,2,7,2,9,7,3,5,2,2,6,3,5,1,7,1
"COG2235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,9,4,2,6,12,5,0,5,3,11,9,8,8,3,4,5,0,2,4
"COG2240",4,6,2,3,3,3,4,3,6,5,2,4,6,7,3,1,3,1,7,4
"COG2241",2,6,4,4,7,1,4,0,1,1,1,0,0,1,1,0,2,0,1,1
"COG2242",2,2,1,2,0,2,3,1,3,4,1,1,1,1,5,3,1,0,1,6
"COG2243",2,1,1,0,0,0,1,0,1,0,0,1,1,2,0,1,2,1,1,1
"COG2244",19,12,22,16,21,13,20,24,16,13,17,38,24,24,16,20,12,18,24,22
"COG2246",0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,4,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,1,0,0,0,2,0,0,3,1,1,1,1,0,1,4,1,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,4,2,0,6,5,5,5,5,3,1,1,1,1,4,2,1,0,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",6,2,5,1,9,2,5,5,3,4,6,4,5,4,4,5,5,3,5,8
"COG2256",4,7,6,4,3,3,7,3,6,4,3,2,8,6,7,6,5,5,3,7
"COG2257",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0
"COG2258",2,3,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0
"COG2259",2,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",3,5,6,3,3,5,5,8,8,8,5,7,6,3,7,9,8,6,1,5
"COG2264",5,8,11,5,1,2,1,3,1,4,4,4,4,5,4,4,4,2,2,7
"COG2265",5,9,18,7,7,3,5,11,9,9,4,6,9,12,13,10,21,7,8,2
"COG2267",1,1,1,1,5,1,9,2,2,3,0,2,5,2,4,1,1,1,2,2
"COG2268",1,0,0,3,1,4,0,5,4,1,1,1,2,2,3,2,2,5,5,2
"COG2269",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2270",0,1,1,2,0,1,3,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG2271",1,2,1,8,1,1,2,5,1,7,2,3,2,3,4,0,4,5,2,1
"COG2272",3,2,0,2,0,0,0,8,0,2,2,0,2,3,3,4,3,8,1,2
"COG2273",8,4,1,4,6,12,4,2,4,3,5,2,4,4,8,4,3,1,4,3
"COG2274",2,1,3,1,1,3,1,0,3,0,6,9,5,7,3,4,5,28,5,11
"COG2301",0,1,1,0,0,0,4,0,0,1,2,1,0,0,0,5,1,0,1,3
"COG2302",1,1,1,1,0,1,0,1,2,0,2,0,1,3,2,2,1,1,2,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2304",8,3,7,12,7,10,0,10,7,10,4,9,4,7,6,8,1,4,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2309",1,2,4,4,2,2,4,1,7,0,5,0,6,1,2,2,4,1,1,3
"COG2310",4,0,0,0,1,1,5,4,0,2,0,1,0,0,2,8,0,0,0,4
"COG2311",4,1,6,6,7,6,2,1,5,4,1,5,2,4,1,2,5,3,8,9
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,0,4,3,3,1,1,6,2,4,1,5,1,2,3,2,0,5,3
"COG2316",0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG2317",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,2,1,1,0,0,0,0,0,1,0,0,4,3,0,3,0,0
"COG2320",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,3,0,0,1,2,1,0,1,0,3,1,1,1,2,4,0,1
"COG2326",1,1,2,2,0,3,1,1,4,5,3,4,0,0,4,2,0,2,3,2
"COG2327",1,0,4,3,0,1,1,0,4,2,1,0,2,0,0,2,2,2,0,1
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,4,4,2,4,10,3,5,5,5,4,3,4,4,4,7,1,2,2
"COG2334",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,8,1,2,1,3,2,3,9,3,5,5,9,1,4,1,2,1,8,1
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2340",0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",2,3,3,3,2,3,0,1,3,3,1,3,0,2,4,2,5,3,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,1,1,1,1,0,0,0,0,4,1,3,2,2,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",3,1,4,4,4,0,4,8,3,6,6,1,5,2,1,14,4,3,5,4
"COG2356",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0
"COG2357",0,3,3,2,1,3,6,1,3,0,6,2,5,5,4,3,2,2,3,5
"COG2358",0,6,1,2,3,0,2,0,2,2,7,1,1,0,4,5,1,1,0,1
"COG2359",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1
"COG2361",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0
"COG2362",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",1,2,0,3,2,3,2,1,1,3,2,2,4,2,3,6,4,3,3,5
"COG2365",3,5,1,1,2,4,3,1,6,3,1,2,1,5,2,2,1,2,9,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",5,5,1,2,4,3,13,2,1,3,0,3,1,5,3,0,2,1,4,7
"COG2368",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2369",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2371",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2372",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,10,18,15,9,13,3,15,4,7,9,6,7,5,11,6,12,9,23,11
"COG2374",0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,3,0,2,0,6,1,0,3,0,2,2,0,0,1,2,1,3,4
"COG2377",1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2
"COG2378",4,0,2,2,4,1,1,1,2,3,2,8,1,1,0,1,1,4,4,3
"COG2379",0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2382",6,2,5,6,2,7,2,2,0,0,1,10,3,7,4,5,5,4,2,2
"COG2384",1,2,0,0,0,0,4,0,1,1,2,2,3,3,3,2,2,0,0,1
"COG2385",3,9,4,8,8,5,3,3,5,3,6,6,6,1,6,5,4,1,10,4
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
"COG2390",1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,4,0,1,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,1,0,1,0
"COG2407",13,8,6,7,9,8,11,5,9,6,6,5,4,18,7,8,6,13,9,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1
"COG2421",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2425",2,0,3,3,2,5,1,3,1,2,2,1,2,4,1,0,0,2,1,4
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",2,2,4,5,2,6,0,1,4,2,2,4,3,0,3,1,4,3,5,3
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,1,0,11,0,0,1,0,2,1,0,0,1,1,0,0,3
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,1,0,2,1,1,1,1,0,3,9,0,1,0,0
"COG2501",0,1,1,0,0,0,1,0,1,1,4,1,2,2,1,1,0,2,0,0
"COG2502",4,2,5,3,3,1,1,4,1,2,5,5,0,4,2,3,3,3,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,5,3,2,3,7,4,6,2,4,3,8,2,7,1,4,1,1,2
"COG2509",6,9,7,7,6,10,10,4,9,6,11,3,9,11,5,5,3,9,2,6
"COG2510",0,0,0,1,0,0,4,0,2,0,0,1,0,1,0,4,3,0,0,0
"COG2513",0,0,3,1,0,3,1,6,2,0,1,3,0,4,0,0,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",3,0,0,0,1,1,2,0,0,0,0,1,2,2,0,2,0,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,2,0,0,0,0,2,2,1,1,0,0,0,8,0,0
"COG2605",7,5,8,7,5,1,0,3,3,3,1,4,3,3,1,1,0,1,7,3
"COG2606",2,2,3,2,1,3,2,1,3,2,3,0,5,5,2,1,5,1,2,3
"COG2607",2,2,1,1,2,3,9,2,2,2,0,2,1,2,6,2,4,3,0,3
"COG2608",1,5,2,0,0,3,7,1,4,1,0,2,1,1,2,1,4,1,0,2
"COG2609",2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2610",4,4,4,3,0,5,10,2,2,1,7,3,2,2,2,0,4,0,5,6
"COG2703",0,0,0,0,0,0,0,1,0,0,2,3,0,1,3,1,2,0,0,0
"COG2704",6,7,2,5,6,1,2,1,2,4,1,2,2,4,6,2,1,3,3,6
"COG2706",4,7,2,1,3,5,3,2,3,5,4,3,2,4,2,2,0,2,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",0,0,1,2,3,3,0,1,3,1,1,0,2,1,1,1,2,1,1,0
"COG2715",4,5,3,2,7,2,1,2,4,5,3,5,3,3,3,8,4,6,3,1
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2720",0,0,2,5,1,2,2,1,0,3,1,1,6,3,3,2,1,1,0,0
"COG2721",3,6,5,4,3,4,2,2,3,3,5,6,2,6,3,3,5,1,3,1
"COG2723",1,2,2,4,4,5,25,0,18,1,7,2,11,7,12,7,4,4,3,12
"COG2730",0,0,7,5,1,5,0,13,5,3,4,6,12,6,7,8,6,9,3,5
"COG2731",5,3,0,2,2,3,1,2,2,1,3,2,2,3,1,1,2,1,4,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",4,10,3,5,5,3,3,2,3,2,0,4,2,4,2,1,0,1,4,2
"COG2739",1,1,3,0,1,1,2,0,3,0,2,1,1,0,4,2,1,0,0,0
"COG2740",0,1,1,0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2746",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,15,14,25,27,15,6,27,9,10,22,11,15,13,13,7,9,10,11,13
"COG2759",5,5,1,8,7,9,6,10,9,11,6,8,6,3,5,9,10,6,7,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",0,4,2,8,3,0,1,1,1,1,1,4,2,2,2,2,2,0,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG2801",18,19,17,21,7,23,29,41,17,14,22,21,22,16,13,26,24,19,7,12
"COG2804",0,0,0,1,0,0,2,1,0,0,5,1,5,0,0,4,2,0,0,1
"COG2805",1,0,0,0,0,2,2,1,4,1,2,1,3,2,6,2,1,0,0,1
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",9,15,13,15,7,9,5,6,7,4,13,14,13,10,8,15,3,12,4,9
"COG2813",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG2814",8,3,0,5,5,1,1,4,2,6,5,1,1,0,2,4,1,0,3,2
"COG2815",1,0,1,0,1,0,9,0,2,3,2,1,3,2,1,5,2,1,0,1
"COG2816",2,3,3,4,1,2,0,6,2,1,1,0,5,4,4,2,1,5,8,2
"COG2818",1,2,6,1,2,1,1,0,1,3,0,2,0,0,0,1,1,0,2,0
"COG2819",0,3,2,2,2,0,1,2,3,0,0,0,3,0,1,1,1,0,0,0
"COG2820",3,2,4,0,4,9,7,2,4,3,2,4,0,3,6,2,3,2,3,6
"COG2821",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2826",5,3,12,1,10,3,23,1,9,3,10,3,9,3,7,9,5,12,3,6
"COG2827",0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG2828",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2830",4,2,2,2,4,2,0,0,2,2,1,1,0,3,0,0,2,2,0,3
"COG2831",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2832",0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2834",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2839",4,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2843",4,6,3,4,6,7,6,3,8,2,2,6,6,2,2,3,6,3,4,7
"COG2844",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,2,2,1,0,0,0,2,0,0,6,1,1,1,0,0,0,0
"COG2848",0,5,4,4,2,3,6,5,2,3,2,2,0,2,1,0,1,0,0,0
"COG2849",2,5,1,1,1,1,0,0,2,2,0,5,3,0,1,0,4,0,0,0
"COG2850",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG2853",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",0,1,1,1,1,5,0,1,0,2,1,3,1,2,1,3,2,4,6,4
"COG2856",1,0,1,1,2,1,0,1,0,2,2,2,4,0,2,6,2,2,1,1
"COG2859",1,1,0,0,2,0,0,1,0,0,1,2,2,0,2,0,1,1,2,3
"COG2860",0,0,0,2,4,1,1,2,2,0,0,0,0,1,0,0,1,0,0,1
"COG2861",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",3,6,16,13,10,9,11,24,11,13,5,11,11,7,20,17,11,15,4,9
"COG2866",0,0,1,0,1,1,5,0,1,3,1,2,1,4,1,1,4,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
"COG2869",2,2,1,4,2,0,0,2,0,3,3,1,0,2,2,0,1,1,1,0
"COG2870",0,0,2,0,3,0,0,0,0,0,0,1,3,3,0,0,2,5,0,0
"COG2871",3,4,0,0,3,3,0,5,1,1,1,3,4,3,1,4,2,4,4,4
"COG2872",0,2,1,2,0,1,3,1,1,1,0,3,2,0,3,0,0,1,1,0
"COG2873",7,12,9,12,12,13,4,12,13,11,11,8,5,7,16,11,14,14,9,9
"COG2875",0,1,1,0,1,2,0,0,1,0,0,6,2,0,2,3,2,0,1,3
"COG2876",0,4,3,1,1,4,1,2,1,1,5,1,5,3,6,3,3,7,2,3
"COG2877",0,0,0,0,2,0,1,1,0,0,2,6,1,4,2,0,2,2,2,2
"COG2878",1,1,5,1,1,3,1,1,1,7,8,3,1,4,0,2,3,2,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,2,5,3,3,4,3,1,5,3,3,4,2,2,5,5,4,4,3
"COG2885",7,4,5,11,6,11,2,7,7,8,2,5,5,4,2,6,3,12,8,7
"COG2887",1,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2890",3,5,4,1,10,4,3,3,4,5,2,3,5,6,9,4,7,3,4,3
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,3,1,0,1,3,0,0,1,3,1,1,0,0,1,4,0,2,2
"COG2894",1,0,1,2,0,3,2,1,2,0,3,1,0,0,4,0,2,1,0,2
"COG2895",1,1,3,2,3,4,6,4,4,4,3,1,2,4,0,0,0,0,0,1
"COG2896",1,0,2,2,0,0,1,2,1,2,3,1,2,1,1,0,0,0,0,3
"COG2897",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",1,3,2,3,6,3,0,3,1,8,3,3,0,0,4,4,1,4,6,1
"COG2909",1,0,2,0,0,1,2,0,0,1,2,1,1,2,1,0,1,0,0,0
"COG2910",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0
"COG2911",0,2,1,2,2,2,1,0,0,1,0,0,3,0,0,0,1,4,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
