"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG2032",12,7,0,11,5,8,5,3,7,6,5,5,1,5,9,1,0,1,4,5
"COG2033",30,5,29,59,23,18,27,35,38,108,22,19,68,14,26,15,12,16,69,18
"COG2035",64,42,44,72,31,96,45,141,76,90,95,64,15,67,48,14,61,55,53,80
"COG2038",148,74,238,177,195,128,244,162,155,386,159,173,129,176,211,191,137,147,139,211
"COG2039",26,7,5,17,6,69,18,16,12,61,14,12,37,22,10,8,14,11,13,25
"COG2040",6,97,14,8,10,41,17,6,4,11,7,13,44,11,22,6,7,23,9,18
"COG2041",15,17,0,7,1,0,5,0,0,0,1,0,1,1,3,2,0,0,2,0
"COG2043",1,1,6,4,4,42,2,1,1,1,12,8,0,2,6,1,1,3,1,3
"COG2045",0,13,0,0,7,3,7,0,9,1,2,5,1,0,7,7,4,2,0,13
"COG2046",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2048",5,6,9,14,13,31,10,20,49,5,3,27,3,10,27,12,6,20,11,37
"COG2049",62,10,9,16,8,33,26,11,14,25,44,23,15,17,19,18,51,13,13,8
"COG2050",101,259,116,161,208,35,200,124,169,146,59,65,57,72,83,92,67,58,55,68
"COG2052",19,4,28,21,11,14,15,19,25,31,18,19,17,22,20,17,21,11,11,21
"COG2055",34,32,43,36,17,43,47,14,47,147,28,17,22,13,38,27,15,47,17,38
"COG2056",3,20,6,4,17,42,2,1,15,3,30,10,0,1,7,3,8,6,2,1
"COG2057",13,18,7,46,19,5,24,10,50,10,7,10,17,9,27,20,6,35,2,55
"COG2059",309,248,335,297,303,180,306,243,363,309,106,124,165,154,122,143,152,212,127,107
"COG2060",125,237,213,177,359,72,197,171,246,259,73,73,12,91,140,125,153,93,53,131
"COG2062",7,12,0,22,2,7,6,1,5,38,6,4,43,0,1,0,1,0,2,0
"COG2063",8,11,0,3,0,0,3,0,1,0,2,0,0,0,5,2,1,10,0,0
"COG2064",21,0,1,3,0,0,2,15,4,0,11,0,1,0,0,0,2,2,0,0
"COG2065",3,0,16,22,11,38,17,15,30,63,7,12,84,18,13,7,5,10,6,18
"COG2066",59,156,120,113,193,38,162,52,139,12,71,193,26,135,201,225,110,160,53,173
"COG2067",53,85,19,61,58,68,53,75,111,0,77,60,44,46,86,81,20,77,20,144
"COG2068",30,51,55,38,16,33,20,18,24,100,42,29,50,12,39,28,27,50,42,43
"COG2069",2,2,4,3,2,25,5,5,9,6,6,4,1,3,0,3,10,14,7,7
"COG2070",302,231,377,264,259,398,311,275,284,481,298,257,274,258,351,277,282,338,263,336
"COG2071",168,126,136,174,219,124,123,196,173,55,145,174,221,113,193,234,103,148,145,184
"COG2072",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG2073",88,42,156,97,180,66,157,113,126,184,103,122,122,108,165,147,158,101,97,119
"COG2076",40,75,52,58,67,20,27,15,56,140,28,29,52,12,42,19,12,45,30,50
"COG2077",56,95,54,75,110,25,53,76,83,7,94,41,28,74,67,77,93,72,47,90
"COG2078",0,8,0,10,9,6,14,11,4,2,3,4,186,0,21,1,0,30,4,6
"COG2079",33,6,7,37,20,7,23,9,35,24,1,3,7,7,19,5,3,10,4,18
"COG2080",111,141,111,133,80,76,110,76,122,166,89,67,231,62,148,92,56,89,118,118
"COG2081",297,36,283,221,51,207,203,272,219,241,253,205,234,212,173,94,175,186,219,169
"COG2082",66,104,89,54,74,47,117,72,75,152,58,49,68,72,84,92,81,107,103,84
"COG2084",78,64,110,84,37,83,80,33,52,366,15,19,31,23,43,27,14,19,62,33
"COG2085",1,10,0,0,6,0,1,2,4,1,0,2,8,1,1,0,0,0,7,0
"COG2086",183,137,155,244,197,58,171,196,194,211,213,233,205,194,179,231,177,143,208,243
"COG2087",61,49,112,80,104,44,99,100,100,79,74,78,69,95,113,97,64,72,88,78
"COG2088",204,17,64,28,20,44,52,76,63,71,111,90,31,79,38,30,68,78,176,64
"COG2089",78,122,91,76,99,20,75,62,91,4,118,104,16,155,135,141,158,133,72,163
"COG2091",60,21,54,49,12,63,54,61,26,10,63,44,29,42,21,17,44,32,95,45
"COG2094",4,0,1,25,6,6,2,6,3,2,0,5,79,0,5,7,0,3,6,14
"COG2095",131,222,160,165,287,79,167,152,134,14,161,122,37,109,176,184,257,120,131,130
"COG2096",45,103,105,113,180,42,105,91,108,63,83,87,54,127,123,144,144,123,61,162
"COG2099",112,105,208,87,232,64,211,113,117,160,160,125,109,154,206,258,213,151,179,181
"COG2102",9,0,0,68,0,0,9,2,26,1,1,5,1,6,1,0,2,12,0,13
"COG2103",49,139,74,70,112,4,77,19,89,101,42,79,105,80,83,93,67,102,28,70
"COG2104",1,4,1,8,0,2,8,0,3,11,2,1,11,1,0,2,0,0,1,2
"COG2105",11,7,2,7,1,2,6,0,3,0,2,0,0,0,3,4,1,0,0,0
"COG2107",7,3,1,20,0,0,1,4,28,0,0,8,0,5,5,0,0,14,1,11
"COG2108",2,0,1,9,5,0,8,1,24,1,0,1,1,23,7,6,4,10,0,9
"COG2109",58,27,88,75,28,78,54,58,74,282,56,30,52,53,42,33,43,52,80,55
"COG2110",140,115,117,114,64,166,76,148,123,115,116,114,176,88,97,62,92,109,305,92
"COG2111",2,2,0,6,8,1,3,4,11,0,1,3,2,23,9,5,2,23,1,14
"COG2113",26,125,40,34,81,12,120,23,70,5,29,35,29,34,68,59,72,30,26,44
"COG2114",1,9,2,0,2,0,3,22,0,1,2,17,0,36,1,2,3,0,4,0
"COG2115",83,91,65,81,196,10,117,131,90,76,64,106,49,80,107,172,116,79,48,118
"COG2116",133,47,65,117,25,111,86,74,49,31,72,48,92,61,50,21,40,55,55,31
"COG2119",18,0,32,9,9,35,15,34,3,76,3,11,3,22,9,10,12,9,2,5
"COG2120",28,75,6,25,46,7,33,17,56,1,12,19,21,2,12,31,56,16,35,28
"COG2121",0,16,1,0,9,4,0,1,2,2,0,2,1,0,8,8,3,15,1,11
"COG2122",0,0,1,0,1,0,2,0,1,0,0,1,0,2,4,1,1,4,2,2
"COG2127",6,15,7,25,6,5,9,20,22,1,6,3,21,6,24,13,10,27,15,23
"COG2128",12,34,0,10,5,5,4,0,17,4,4,0,2,2,10,2,1,9,5,1
"COG2129",19,1,25,9,3,12,19,10,21,20,35,37,36,84,10,48,22,34,33,11
"COG2130",9,8,0,10,3,4,3,0,3,1,0,0,1,1,7,1,0,1,1,0
"COG2131",58,62,86,79,63,64,51,70,46,57,138,158,130,131,139,101,130,134,133,146
"COG2132",28,37,1,11,6,2,11,2,12,1,16,4,76,3,12,5,0,2,4,2
"COG2133",10,18,0,10,17,4,10,0,6,1,2,1,0,0,13,4,2,0,3,0
"COG2134",19,5,0,6,1,1,6,1,6,0,2,0,3,0,3,0,2,0,3,0
"COG2135",15,80,11,14,14,2,7,6,26,9,6,15,31,12,9,8,10,14,14,13
"COG2137",34,22,21,28,15,87,23,43,28,17,30,31,57,42,21,18,13,24,6,33
"COG2140",6,17,21,21,34,4,13,20,53,4,11,35,24,71,25,54,75,58,4,54
"COG2141",43,58,0,16,7,9,18,1,14,3,11,0,3,0,11,4,2,7,4,3
"COG2142",7,7,0,7,2,1,7,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",105,31,89,119,29,89,58,57,67,300,79,80,174,45,88,57,57,50,94,71
"COG2146",10,28,1,11,4,5,10,0,3,1,1,0,2,0,12,2,2,1,0,0
"COG2148",256,401,320,300,349,270,325,311,271,277,649,563,453,750,679,561,795,582,716,591
"COG2149",8,10,0,4,2,2,3,0,2,0,2,0,0,0,1,3,0,0,1,1
"COG2151",38,71,28,60,70,44,51,60,71,46,41,42,89,46,49,61,49,43,38,53
"COG2152",238,457,343,166,371,113,251,302,241,15,264,393,113,349,347,642,242,301,160,315
"COG2153",10,13,26,25,11,8,9,7,20,3,2,6,27,6,9,2,3,7,8,16
"COG2155",8,3,9,18,3,4,17,25,13,9,23,15,4,15,6,6,23,14,20,9
"COG2156",39,76,53,59,94,19,81,50,103,97,39,48,12,51,67,47,104,61,34,51
"COG2158",7,4,9,4,2,1,7,16,13,4,16,26,1,21,11,2,22,4,16,5
"COG2159",42,41,81,91,61,39,70,38,86,90,35,83,74,41,83,28,46,66,31,43
"COG2160",142,340,192,198,280,52,177,230,208,450,103,195,202,207,193,329,240,264,150,223
"COG2161",5,5,18,22,1,1,8,4,14,25,7,4,9,7,13,1,3,2,3,3
"COG2162",16,5,1,12,5,1,10,1,14,3,3,1,11,3,10,4,5,3,2,7
"COG2163",0,0,0,3,0,1,0,2,5,0,1,2,0,0,0,0,0,1,0,0
"COG2165",22,28,0,23,7,10,25,2,19,1,10,2,4,7,21,10,1,3,1,19
"COG2166",24,51,37,48,63,10,46,36,48,2,67,71,42,75,101,95,96,69,53,70
"COG2168",9,7,2,1,0,0,3,1,2,0,3,0,0,0,3,3,1,1,1,0
"COG2169",19,117,29,46,53,6,70,17,52,3,6,32,26,14,40,19,29,52,19,30
"COG2170",12,12,0,2,2,4,2,1,2,0,0,0,0,2,2,1,0,0,1,0
"COG2171",10,15,4,43,14,57,25,12,32,65,18,26,62,9,14,12,6,20,3,29
"COG2172",79,58,84,61,48,59,61,88,86,46,85,76,47,87,70,36,64,80,81,61
"COG2173",32,100,84,66,115,101,61,48,82,4,15,35,3,60,48,50,42,60,17,30
"COG2175",10,9,0,3,2,2,10,0,7,0,2,0,0,1,1,0,0,0,1,0
"COG2176",486,124,436,349,102,599,368,544,335,881,603,410,749,422,269,169,307,314,428,339
"COG2177",222,156,198,251,151,255,212,202,241,163,215,235,196,218,187,168,196,224,215,233
"COG2179",69,5,65,38,13,118,45,90,41,33,58,60,65,70,36,25,54,44,75,22
"COG2180",16,18,1,9,4,18,4,8,5,0,3,2,1,2,11,7,0,14,1,1
"COG2181",15,12,2,9,7,20,11,3,9,0,2,1,0,1,16,10,1,1,3,2
"COG2182",314,39,235,87,23,351,148,199,49,66,217,124,215,94,99,34,92,65,319,74
"COG2183",396,221,411,326,352,508,424,388,364,419,446,405,375,431,412,376,375,355,362,504
"COG2184",77,88,84,122,36,41,53,107,84,22,55,52,136,107,60,68,92,55,161,97
"COG2185",250,430,296,288,464,93,373,290,329,492,295,305,67,316,410,392,349,324,180,452
"COG2186",238,220,115,196,128,164,159,101,157,397,71,57,37,70,80,35,59,67,81,49
"COG2188",181,253,184,233,154,558,156,113,174,686,143,132,325,124,194,139,139,124,96,170
"COG2189",110,164,250,95,121,644,110,76,198,148,106,161,310,120,135,170,163,87,85,53
"COG2190",178,92,153,155,89,1001,192,101,78,333,218,120,715,98,117,68,149,96,220,121
"COG2191",0,2,1,8,3,0,2,4,6,2,0,4,1,2,6,3,1,8,1,4
"COG2192",2,0,7,10,7,0,35,4,19,0,0,5,0,1,2,0,26,1,4,2
"COG2193",26,19,32,64,60,8,29,10,39,6,25,30,2,27,40,40,26,35,29,29
"COG2194",158,266,171,543,289,169,281,93,287,232,124,202,174,202,325,198,217,183,128,146
"COG2195",687,738,609,761,688,815,727,636,751,328,576,616,804,631,770,684,605,743,548,817
"COG2197",613,2025,1098,734,1276,357,723,604,803,852,615,803,439,829,631,1567,760,1418,647,840
"COG2198",117,94,11,83,19,40,69,11,43,11,17,13,6,4,76,20,1,4,11,31
"COG2199",1548,626,717,620,312,945,893,1172,539,545,1083,686,558,889,616,239,750,490,1786,395
"COG2200",685,478,385,288,135,491,418,535,304,358,419,317,330,603,266,111,170,199,836,138
"COG2201",97,29,63,20,9,110,47,84,12,7,76,51,27,72,34,14,37,37,100,29
"COG2202",189,368,123,132,138,228,118,50,99,44,77,109,21,69,174,139,86,230,58,74
"COG2203",20,52,1,14,4,3,18,28,7,0,10,6,3,21,5,2,0,13,11,8
"COG2204",714,1287,924,1193,1689,282,1326,784,1140,78,1020,1169,491,994,1351,1618,1145,1464,658,1368
"COG2205",388,295,409,247,267,292,362,309,521,492,255,317,186,273,344,328,381,323,216,313
"COG2206",730,65,475,152,77,408,244,585,161,88,628,362,210,314,251,86,425,269,790,180
"COG2207",3532,6551,5074,3912,5561,2440,4144,4852,4113,2028,3698,4079,2539,4812,3899,6416,4882,5392,4332,4472
"COG2208",188,91,159,72,99,112,136,176,113,134,181,206,73,170,136,62,118,118,172,158
"COG2209",58,81,24,70,88,5,56,38,72,19,50,42,76,46,52,45,51,65,44,53
"COG2210",160,262,153,110,329,26,165,199,153,8,177,212,40,158,274,263,172,173,111,225
"COG2211",837,513,814,656,394,986,568,554,454,1415,868,715,854,518,610,570,601,396,1107,608
"COG2212",0,0,1,0,1,0,0,1,2,0,0,2,0,7,0,1,0,1,0,3
"COG2213",46,38,98,42,12,8,36,3,34,327,21,17,98,16,31,25,10,18,10,8
"COG2214",133,121,176,72,153,84,146,161,113,43,149,99,93,120,151,129,128,154,134,148
"COG2215",3,19,0,1,0,0,1,0,2,0,2,0,0,0,4,1,0,0,1,1
"COG2216",124,285,234,119,278,61,219,180,237,358,113,150,42,203,236,281,207,202,90,293
"COG2217",1115,675,1180,936,836,1552,1004,910,849,1457,1124,1094,1297,951,966,889,1045,914,991,1035
"COG2220",227,345,322,400,449,185,296,327,383,276,295,305,195,421,257,309,331,381,287,410
"COG2221",62,67,63,55,26,45,65,46,47,83,51,51,49,39,68,32,44,45,96,53
"COG2222",108,81,44,69,80,54,55,44,65,65,62,50,34,24,63,66,74,38,46,94
"COG2223",22,37,1,15,14,37,6,4,8,2,2,3,3,1,10,7,2,7,2,1
"COG2224",15,10,1,11,2,2,13,1,9,0,4,0,4,1,5,3,0,0,1,0
"COG2225",39,29,1,21,10,8,22,1,11,2,6,3,2,0,10,8,1,2,2,0
"COG2226",69,239,105,135,162,70,118,103,125,14,79,102,133,100,114,130,79,68,67,105
"COG2227",9,73,33,19,17,2,30,10,39,1,9,28,0,25,22,29,25,58,9,40
"COG2230",64,33,49,51,28,29,63,57,35,161,83,34,113,81,30,18,22,35,27,20
"COG2231",0,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,0
"COG2233",476,422,456,438,336,413,411,390,359,794,494,350,712,306,492,353,330,249,514,372
"COG2234",241,245,286,212,419,107,294,212,256,77,297,305,127,253,393,268,345,231,187,253
"COG2235",13,7,1,29,13,0,4,16,45,2,2,17,64,17,5,2,2,31,2,16
"COG2236",0,0,1,2,3,18,3,2,2,0,2,4,1,1,1,1,4,2,1,2
"COG2239",329,249,318,222,230,363,280,362,212,120,357,325,170,300,214,229,343,284,270,320
"COG2240",151,133,219,187,141,249,152,174,152,272,139,161,202,156,181,176,137,155,195,137
"COG2241",116,68,176,118,165,64,192,134,127,151,96,98,131,134,166,181,160,137,188,162
"COG2242",143,59,161,99,155,61,172,117,139,143,121,107,110,119,160,142,189,144,151,142
"COG2243",26,48,62,31,38,31,77,25,36,66,42,60,94,85,118,133,87,96,99,92
"COG2244",879,1527,1192,1055,1004,996,1085,987,1118,679,863,941,861,1091,1034,814,1500,1022,873,1026
"COG2246",58,7,18,42,9,81,22,75,16,39,18,19,15,34,7,8,34,16,45,10
"COG2247",0,0,1,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG2249",46,76,43,46,69,63,65,25,42,3,34,42,23,33,28,54,77,73,31,46
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2252",292,134,199,243,129,364,209,290,205,360,232,213,381,172,201,106,114,116,274,245
"COG2253",1,0,1,22,0,2,2,0,16,0,1,1,1,0,2,0,8,0,14,0
"COG2255",239,187,206,208,166,211,214,277,204,262,237,216,242,254,213,201,192,195,217,255
"COG2256",297,178,253,275,201,314,273,317,281,339,255,290,490,244,258,267,186,250,251,290
"COG2257",25,3,34,7,3,37,13,16,9,7,27,7,6,29,13,4,13,9,47,15
"COG2258",67,30,49,44,13,33,46,36,24,132,48,50,74,25,29,24,42,35,77,37
"COG2259",28,59,47,65,82,11,28,17,58,1,29,38,2,54,34,62,50,30,42,32
"COG2261",6,6,2,4,1,37,0,0,2,1,2,0,26,1,1,0,0,0,1,0
"COG2262",264,202,226,268,251,273,294,274,254,177,281,304,280,283,278,211,281,272,249,297
"COG2264",232,165,193,161,199,220,232,231,222,166,197,242,193,217,201,189,214,203,190,216
"COG2265",486,252,432,319,270,543,388,480,317,377,483,374,569,433,303,360,318,330,435,349
"COG2267",205,57,155,125,51,239,128,156,134,121,144,115,125,100,109,44,132,120,160,111
"COG2268",104,208,194,74,63,261,113,93,63,22,69,97,42,134,103,102,38,74,113,36
"COG2269",16,17,1,9,5,5,11,3,6,0,14,0,1,1,5,1,2,0,6,1
"COG2270",85,0,41,34,12,140,55,45,39,131,74,54,106,49,35,28,58,19,93,32
"COG2271",97,187,64,173,191,32,141,50,182,10,56,71,66,66,42,68,74,53,54,83
"COG2272",149,42,43,100,61,167,93,86,142,155,124,39,215,133,75,152,132,79,177,67
"COG2273",238,402,180,240,194,33,151,100,194,113,196,196,80,132,254,308,301,127,187,119
"COG2274",250,714,385,162,445,61,262,107,790,67,290,381,368,334,397,764,379,373,645,210
"COG2301",42,52,48,41,27,39,34,12,43,47,47,16,28,14,47,71,31,34,16,90
"COG2302",84,17,120,74,23,180,70,118,71,129,100,75,128,78,46,29,58,55,43,60
"COG2303",19,16,1,11,5,3,9,1,8,3,1,4,0,3,12,5,1,0,5,1
"COG2304",210,471,217,267,385,35,311,312,304,74,185,321,166,448,269,269,247,307,151,292
"COG2306",4,0,0,0,1,0,1,11,0,0,0,1,0,4,0,0,2,0,4,0
"COG2307",0,0,0,12,0,0,4,0,0,0,0,0,11,0,1,0,0,1,0,0
"COG2308",0,0,4,18,11,32,9,2,1,1,6,6,11,0,8,2,10,8,3,1
"COG2309",149,34,189,112,64,369,127,169,98,249,153,104,148,123,125,56,120,143,195,99
"COG2310",39,4,11,8,5,3,28,24,31,10,35,18,11,48,53,44,26,48,10,15
"COG2311",87,347,224,152,306,20,144,208,200,9,142,168,99,146,228,290,146,167,124,151
"COG2312",20,0,13,39,3,10,15,3,10,1,6,21,1,4,34,6,22,5,4,0
"COG2313",10,5,2,8,3,3,8,5,34,1,1,17,6,7,10,7,1,7,5,3
"COG2314",2,0,1,22,2,0,2,7,1,68,2,5,44,1,1,0,3,0,2,0
"COG2315",117,118,140,180,110,92,133,113,115,27,110,125,80,122,114,165,152,150,147,104
"COG2316",50,9,38,55,20,54,33,33,24,103,30,28,30,44,48,10,13,28,24,35
"COG2317",44,59,20,32,26,2,31,32,32,22,33,32,19,24,47,34,56,17,22,77
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,96,35,4,21,2,22,9,23,2,0,1,3,6,29,3,8,33,9,4
"COG2320",2,11,18,19,5,30,12,3,6,4,5,12,0,7,6,32,4,35,15,22
"COG2321",7,11,0,7,8,3,7,14,5,0,12,1,4,2,12,1,0,3,2,2
"COG2323",49,63,45,37,7,24,47,47,66,30,50,68,44,50,6,20,28,39,18,36
"COG2326",113,119,120,96,59,62,59,103,69,119,101,96,164,46,97,54,74,71,140,44
"COG2327",31,16,118,83,136,65,67,39,101,231,56,49,122,61,51,159,71,99,62,28
"COG2329",3,2,6,2,1,0,0,12,3,0,2,3,1,1,0,1,0,1,1,0
"COG2331",1,0,0,5,5,2,3,5,0,22,0,1,8,0,2,1,0,3,0,0
"COG2332",5,0,3,2,5,31,10,3,7,1,12,7,0,1,9,0,4,3,1,1
"COG2333",215,52,195,211,66,371,220,198,230,452,163,221,282,268,164,94,185,161,260,124
"COG2334",29,36,2,13,16,36,28,11,9,77,11,8,13,9,10,3,14,13,5,13
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",3,1,0,5,2,2,2,0,4,0,0,2,0,0,9,0,1,0,2,1
"COG2337",153,35,135,164,36,133,243,135,121,201,165,149,106,217,55,69,203,126,241,162
"COG2339",15,3,5,17,0,60,3,16,8,1,9,22,0,6,15,3,2,5,13,2
"COG2340",34,18,14,18,6,149,53,44,26,0,30,31,1,41,15,11,17,22,4,19
"COG2342",0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG2344",134,111,180,169,166,108,123,154,139,99,150,177,118,155,151,136,200,127,165,123
"COG2346",0,0,1,0,0,12,5,0,2,1,8,3,0,0,0,0,2,0,0,6
"COG2348",14,0,3,58,4,15,63,27,16,263,13,16,60,8,18,5,70,11,3,3
"COG2350",2,5,6,2,4,3,2,2,4,0,2,0,0,2,8,1,1,0,2,0
"COG2351",19,31,1,13,7,2,2,22,6,0,37,1,1,0,1,2,1,0,3,16
"COG2352",28,31,4,40,3,9,20,3,10,278,25,0,123,0,3,2,7,2,2,2
"COG2353",6,23,3,9,3,2,4,0,13,0,2,0,0,0,2,0,0,0,0,0
"COG2354",8,7,1,5,0,3,1,0,1,0,2,0,0,0,2,1,0,0,1,0
"COG2355",222,147,151,161,252,83,117,212,200,41,185,182,214,128,189,221,146,125,169,225
"COG2356",9,11,8,112,5,35,5,10,11,1,7,5,3,12,37,0,4,3,9,26
"COG2357",209,54,172,179,49,347,139,163,127,283,240,163,244,138,117,66,171,132,251,82
"COG2358",146,16,62,38,50,83,79,68,84,50,74,106,50,82,89,50,65,68,83,51
"COG2359",1,0,6,3,0,0,1,8,4,29,1,3,0,3,2,0,2,1,2,3
"COG2360",12,24,28,42,27,4,10,45,36,3,5,11,54,22,35,92,16,45,25,45
"COG2361",22,55,18,36,27,4,39,57,39,3,16,34,22,29,34,30,31,54,51,36
"COG2362",2,18,3,9,7,14,6,1,10,2,4,8,2,6,2,7,4,13,2,11
"COG2363",5,3,0,2,4,4,6,5,2,1,2,0,1,0,3,2,0,1,1,0
"COG2364",111,96,122,99,49,210,140,138,86,152,215,102,74,62,102,63,99,95,182,139
"COG2365",60,272,112,72,128,132,122,80,80,51,46,95,173,109,79,148,161,117,42,87
"COG2366",4,0,0,35,0,0,6,0,0,0,2,3,7,0,1,0,0,0,0,0
"COG2367",93,99,146,193,190,80,187,105,139,117,136,103,112,93,115,151,175,151,142,130
"COG2368",10,18,2,36,26,1,9,4,17,4,10,19,62,10,28,19,7,20,8,8
"COG2369",17,7,1,34,28,0,0,9,40,2,43,21,36,2,29,12,64,1,0,9
"COG2371",3,10,3,3,9,49,4,0,12,1,6,6,4,3,2,4,1,4,8,10
"COG2372",8,7,0,11,3,2,3,0,5,1,0,0,0,1,0,1,0,0,0,0
"COG2373",384,1053,372,417,775,68,591,329,597,32,192,229,179,243,375,373,235,413,133,281
"COG2374",21,1,0,13,0,1,18,1,5,0,32,36,4,3,51,5,0,51,19,5
"COG2375",12,6,0,13,1,1,4,0,6,0,2,0,1,1,4,3,0,0,2,0
"COG2376",42,95,99,86,115,215,49,30,92,600,46,22,164,19,115,33,49,128,21,86
"COG2377",31,27,25,10,13,34,34,8,21,2,21,21,6,28,21,51,30,66,3,44
"COG2378",85,107,59,111,109,124,246,62,77,30,66,92,49,91,56,17,156,115,119,39
"COG2379",85,9,43,16,18,57,43,47,43,43,20,41,40,47,12,36,27,28,15,19
"COG2382",202,153,159,118,248,81,235,236,321,13,197,160,248,192,150,275,314,229,213,240
"COG2384",93,15,72,70,17,136,50,78,25,165,65,70,109,60,51,24,57,39,85,42
"COG2385",360,228,358,187,204,216,295,349,228,267,273,327,207,340,244,211,297,235,248,269
"COG2386",6,0,6,5,5,20,1,7,2,0,19,2,2,1,4,2,5,3,1,5
"COG2388",11,59,66,55,76,40,40,41,57,5,36,33,29,24,45,37,42,47,22,28
"COG2390",15,13,38,53,19,47,15,6,26,195,30,11,153,25,67,34,25,28,10,33
"COG2391",27,33,2,16,1,13,20,0,8,2,24,2,2,0,25,3,2,1,7,0
"COG2404",0,0,1,0,0,77,1,3,2,0,6,0,26,1,1,0,0,25,4,7
"COG2405",19,1,0,1,2,0,4,0,0,0,7,5,3,2,0,0,1,0,53,4
"COG2406",3,51,24,23,21,2,14,4,15,0,5,17,3,15,20,26,11,14,10,10
"COG2407",431,443,497,289,411,261,392,387,387,546,463,538,267,495,470,663,408,409,562,522
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,1,0
"COG2414",75,3,39,44,27,83,35,29,41,54,40,50,59,22,46,35,48,35,9,37
"COG2421",1,15,48,6,17,1,8,0,25,4,3,1,2,11,26,19,2,9,2,31
"COG2423",32,26,14,28,20,101,40,39,63,5,40,54,8,9,35,5,39,49,19,27
"COG2425",95,167,93,95,87,16,40,69,72,5,89,57,122,75,81,175,51,111,75,90
"COG2426",4,0,1,18,0,2,5,5,8,2,7,12,4,7,1,6,7,20,4,6
"COG2431",112,186,163,131,216,24,133,155,151,53,160,120,72,122,182,214,169,133,85,205
"COG2440",6,4,0,12,2,2,6,0,2,1,2,0,20,0,4,2,0,0,0,1
"COG2452",8,2,18,44,13,117,32,22,9,86,107,22,68,23,22,7,66,35,21,26
"COG2453",9,6,0,7,3,4,5,0,7,2,2,1,0,1,7,1,0,0,1,1
"COG2454",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2461",34,4,58,14,10,123,24,31,23,44,57,12,209,32,33,8,24,19,31,11
"COG2501",43,7,31,35,7,74,39,38,40,21,29,39,49,34,23,14,43,27,62,33
"COG2502",171,159,102,178,172,65,167,171,132,63,162,160,224,144,160,156,157,144,255,159
"COG2503",0,2,4,0,4,10,0,0,0,1,22,0,1,2,8,6,0,0,0,5
"COG2508",332,83,337,240,104,505,193,278,217,315,292,268,340,222,150,88,249,216,453,140
"COG2509",455,203,385,365,324,274,420,434,332,360,429,479,344,504,395,299,374,401,355,360
"COG2510",45,7,20,22,21,14,31,46,49,10,29,44,37,47,19,16,21,36,164,27
"COG2513",117,86,46,19,31,2,37,67,23,14,40,52,8,131,57,54,128,136,42,44
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",10,16,4,45,21,8,11,6,34,22,18,13,44,9,19,8,18,18,13,27
"COG2516",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,7,0,3,4,1,0,0,3,0,0,0,0,2,3,2,1,0,0,1
"COG2519",0,1,0,12,1,0,3,0,1,76,0,0,14,2,2,1,0,0,1,5
"COG2602",27,12,29,62,22,122,22,25,13,58,28,27,27,44,41,19,68,28,334,11
"COG2603",16,26,1,8,5,4,11,1,4,0,4,0,2,0,10,6,0,0,1,16
"COG2604",54,3,18,7,19,0,2,28,10,1,107,29,0,80,22,4,100,14,32,20
"COG2605",195,226,162,115,241,28,148,189,172,51,223,269,142,193,228,146,147,245,170,233
"COG2606",136,106,130,169,108,284,114,150,172,177,132,161,105,124,120,133,98,144,158,121
"COG2607",89,11,74,40,20,59,55,85,54,144,138,124,107,140,82,60,143,109,177,79
"COG2608",58,17,123,31,14,254,80,71,50,78,80,59,156,62,45,26,33,61,70,40
"COG2609",23,45,1,13,1,4,9,2,8,1,32,0,2,1,9,3,0,1,2,0
"COG2610",248,216,186,204,153,198,195,130,163,516,148,147,159,90,213,175,118,124,254,154
"COG2703",79,5,73,19,9,70,28,76,19,5,73,29,46,36,33,10,32,39,93,16
"COG2704",150,138,174,115,279,198,228,150,133,194,158,130,61,133,213,277,179,129,70,195
"COG2706",151,169,165,102,112,191,124,159,110,137,148,126,141,98,142,124,156,168,96,119
"COG2707",9,6,15,9,6,37,0,0,1,30,6,0,18,0,6,4,0,0,0,0
