"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG2057",5,7,10,12,0,7,4,4,2,0,6,15,25,31,5,1,32,22,22,37
"COG2059",264,312,437,348,306,165,241,256,284,494,153,181,143,143,130,154,145,156,134,103
"COG2060",98,97,129,226,177,80,31,122,175,33,234,86,207,233,168,24,158,267,142,188
"COG2062",2,2,0,1,1,23,31,8,0,6,1,1,8,8,0,33,10,0,5,15
"COG2063",0,3,1,1,0,6,1,4,0,0,1,5,4,2,0,28,0,1,0,0
"COG2064",3,32,3,1,1,0,0,12,1,68,2,3,0,29,12,15,0,0,11,13
"COG2065",9,4,6,13,3,135,36,2,18,11,7,17,8,10,8,7,4,3,14,45
"COG2066",62,43,73,187,138,83,27,78,140,10,169,52,154,90,48,31,109,202,79,93
"COG2067",22,44,18,67,22,11,12,45,40,31,48,50,70,47,79,38,62,69,44,39
"COG2068",68,12,29,31,15,76,86,24,43,25,26,43,28,30,17,11,31,35,30,37
"COG2069",25,2,4,3,6,43,28,5,6,11,14,17,8,8,4,2,17,4,10,9
"COG2070",345,183,183,266,350,258,250,336,330,142,266,213,359,290,271,88,228,293,224,229
"COG2071",128,235,314,218,159,278,132,133,176,374,169,175,120,171,209,263,63,210,103,153
"COG2072",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,11
"COG2073",142,67,114,94,146,113,98,72,175,63,139,82,175,118,106,25,115,164,120,113
"COG2076",9,19,44,55,26,46,17,40,44,140,30,46,38,23,14,33,21,30,34,39
"COG2077",53,41,44,92,67,133,15,56,86,7,70,35,74,55,90,12,54,69,42,41
"COG2078",1,5,1,3,1,32,44,4,0,7,2,16,10,32,5,10,7,4,13,23
"COG2079",9,22,15,6,14,80,0,23,6,10,10,23,26,48,25,8,16,13,31,20
"COG2080",133,64,56,80,116,159,214,127,70,67,64,69,86,112,65,42,82,103,96,130
"COG2081",357,243,152,94,197,192,313,302,143,117,155,278,206,336,293,208,258,71,324,308
"COG2082",100,46,67,95,82,69,83,53,72,43,77,48,114,73,72,29,52,85,78,94
"COG2084",45,56,19,47,33,71,82,92,58,61,43,57,78,54,48,17,57,46,76,102
"COG2085",0,0,1,30,1,6,0,0,0,24,1,0,0,36,0,22,0,0,3,0
"COG2086",140,190,172,168,162,101,105,168,192,224,190,195,168,195,189,141,182,227,150,155
"COG2087",90,69,65,89,79,96,64,81,118,43,94,70,101,111,88,39,65,87,70,70
"COG2088",123,79,46,54,119,47,72,200,67,110,55,61,59,59,83,40,65,25,79,62
"COG2089",76,80,48,188,93,43,10,83,115,19,152,55,86,71,88,78,80,134,56,85
"COG2091",74,58,10,21,53,46,60,70,22,56,34,38,58,39,71,27,33,17,34,29
"COG2094",1,2,7,9,2,69,30,3,2,7,5,11,6,18,5,5,6,6,8,10
"COG2095",72,69,138,218,134,140,31,137,132,20,159,69,192,102,150,41,119,171,147,101
"COG2096",59,37,86,155,98,116,36,40,113,20,111,55,110,66,76,33,100,151,94,74
"COG2099",183,81,138,155,183,129,100,122,234,94,276,86,207,124,126,39,123,249,119,134
"COG2102",8,1,8,15,0,8,10,10,5,0,0,20,9,37,3,1,21,0,22,9
"COG2103",56,59,53,94,59,139,19,38,86,67,136,89,73,47,26,49,73,105,64,111
"COG2104",1,3,0,4,1,3,5,3,0,0,0,1,4,1,3,0,3,1,1,5
"COG2105",0,4,2,1,1,15,2,6,0,3,1,0,5,0,2,4,2,1,1,10
"COG2107",2,0,2,4,9,0,0,1,3,0,1,4,3,7,1,1,10,0,4,4
"COG2108",0,8,2,9,5,0,0,2,3,1,7,9,7,3,4,1,1,6,1,0
"COG2109",110,43,23,52,43,98,85,45,73,51,23,37,27,34,27,24,35,21,35,49
"COG2110",162,146,56,111,150,197,157,127,116,53,81,195,79,181,144,421,159,44,96,116
"COG2111",5,8,7,6,4,3,2,3,3,2,3,16,12,15,2,2,10,7,7,10
"COG2113",11,20,72,77,62,35,7,24,56,4,64,22,99,33,20,1,43,54,54,62
"COG2114",2,1,0,1,5,0,0,1,3,2,0,3,3,2,8,2,0,2,8,1
"COG2115",39,53,86,92,86,64,79,79,92,18,167,69,96,88,128,14,122,176,116,163
"COG2116",87,97,27,48,63,83,140,114,22,47,48,86,100,82,82,101,67,21,39,75
"COG2119",25,17,1,2,12,28,36,16,23,7,12,22,16,12,27,10,7,6,8,3
"COG2120",34,11,12,70,21,31,3,29,8,2,39,61,38,32,20,14,14,29,9,17
"COG2121",0,0,6,6,1,12,2,0,0,0,1,4,1,6,0,3,5,7,2,0
"COG2122",0,0,0,2,2,0,0,0,3,0,2,4,0,1,1,0,3,0,3,3
"COG2127",4,51,40,19,10,10,5,6,9,87,12,21,11,12,28,50,4,15,5,8
"COG2128",3,1,1,7,4,12,14,16,1,9,10,4,4,1,3,9,6,2,5,26
"COG2129",57,31,20,16,27,1,52,40,22,114,14,71,50,56,29,21,17,43,37,45
"COG2130",0,2,0,3,0,3,0,2,0,0,2,0,2,1,0,1,1,2,0,3
"COG2131",79,79,67,66,47,93,58,55,80,82,140,503,130,145,134,149,117,109,188,169
"COG2132",5,12,6,36,2,113,71,32,3,3,4,0,18,23,3,10,10,2,1,39
"COG2133",0,2,2,7,1,10,4,9,0,0,9,1,7,4,0,2,3,5,17,5
"COG2134",1,3,0,4,0,6,5,9,0,0,0,0,0,1,1,3,2,1,0,8
"COG2135",15,8,7,33,17,85,39,15,14,8,15,33,9,10,6,3,25,3,10,10
"COG2137",23,17,3,12,17,57,24,11,6,2,21,62,28,72,40,57,44,16,50,116
"COG2140",4,27,11,71,11,37,2,7,55,2,62,9,10,6,10,2,46,65,1,26
"COG2141",8,17,3,11,3,69,30,35,2,4,2,0,6,2,1,4,1,2,0,40
"COG2142",0,4,3,3,1,10,5,3,0,0,1,0,3,0,0,3,0,3,2,2
"COG2143",1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",121,131,29,56,56,79,172,123,80,193,42,99,77,88,63,114,82,62,88,134
"COG2146",4,5,1,8,0,19,7,14,0,0,0,0,5,2,0,3,2,3,0,2
"COG2148",681,457,638,664,616,536,531,558,625,460,754,751,687,460,555,587,693,600,634,534
"COG2149",2,6,1,4,0,9,2,7,0,0,1,0,4,0,1,1,2,0,0,3
"COG2151",22,67,119,58,35,208,73,18,35,83,62,69,54,36,61,72,34,47,39,34
"COG2152",109,148,100,246,148,81,67,144,157,106,362,249,238,200,284,125,254,652,204,151
"COG2153",3,4,6,14,4,65,31,16,4,7,1,7,11,27,5,8,10,4,15,7
"COG2155",34,11,6,3,7,7,17,13,8,7,9,23,18,30,23,10,20,2,31,33
"COG2156",29,24,37,62,63,33,9,55,32,14,66,22,91,66,43,13,48,46,50,46
"COG2158",29,11,7,6,5,0,5,12,3,2,6,27,14,10,19,5,9,4,2,8
"COG2159",58,49,25,63,42,59,71,39,54,24,37,82,52,100,38,37,38,39,80,100
"COG2160",168,207,227,219,139,138,244,141,228,338,262,222,165,160,218,225,192,314,111,163
"COG2161",8,8,6,6,0,21,3,12,8,3,3,20,9,11,2,3,10,3,3,15
"COG2162",3,5,4,6,3,6,6,9,0,2,5,5,8,3,4,2,12,2,3,17
"COG2163",1,0,0,0,1,0,0,1,0,1,2,3,2,4,0,2,0,0,3,3
"COG2165",5,17,12,25,6,27,11,20,5,6,8,4,14,4,3,1,2,6,1,6
"COG2166",47,86,104,113,48,37,11,42,80,93,68,79,73,47,73,85,88,91,65,44
"COG2168",2,4,3,10,0,9,1,7,1,1,1,0,3,0,0,1,4,1,3,3
"COG2169",5,14,11,56,30,52,12,19,12,6,31,21,76,13,34,6,21,16,34,53
"COG2170",0,8,0,1,0,4,2,15,0,0,0,0,3,1,0,3,3,1,0,5
"COG2171",18,3,3,25,8,135,62,11,10,10,12,21,24,42,12,50,32,9,21,29
"COG2172",110,61,34,70,73,34,78,87,58,39,74,106,83,89,85,46,90,36,102,128
"COG2173",37,38,28,102,85,25,10,46,99,12,83,57,69,49,56,10,58,133,34,52
"COG2175",1,3,0,1,0,12,1,1,0,1,3,0,14,0,0,1,2,1,0,5
"COG2176",379,216,98,110,214,300,378,254,162,179,281,479,319,569,544,282,455,195,646,729
"COG2177",230,285,212,225,187,189,184,227,177,250,156,266,243,264,273,233,225,169,264,235
"COG2179",100,57,23,44,54,89,100,75,39,37,40,85,47,64,100,28,39,29,137,83
"COG2180",10,7,0,6,2,59,7,20,0,4,5,11,5,3,9,3,2,7,7,9
"COG2181",4,12,3,12,3,60,6,14,2,2,3,4,5,5,3,3,5,11,9,11
"COG2182",209,190,54,58,167,151,289,335,111,117,179,231,130,61,213,466,68,23,72,64
"COG2183",410,468,453,349,415,200,278,416,336,504,386,383,400,364,401,352,336,392,443,358
"COG2184",90,162,207,84,47,159,157,98,69,66,50,155,46,82,109,218,145,85,123,56
"COG2185",152,141,275,322,245,210,34,230,286,68,405,167,386,283,278,88,348,392,268,201
"COG2186",149,110,110,156,182,176,159,261,148,225,58,82,83,113,64,32,75,53,76,85
"COG2188",252,124,86,195,100,848,504,209,166,121,74,104,90,68,65,33,104,67,72,143
"COG2189",182,234,162,110,148,203,75,147,121,111,211,229,114,231,86,626,152,164,126,75
"COG2190",277,138,101,165,171,1029,781,157,136,154,111,121,198,74,112,90,219,58,159,155
"COG2191",0,5,1,3,2,2,0,3,2,1,3,18,6,6,1,1,3,4,5,17
"COG2192",29,18,1,29,2,15,1,4,6,4,1,0,48,6,4,3,0,0,13,14
"COG2193",27,8,26,42,33,21,4,21,68,2,31,22,24,27,13,1,27,44,35,13
"COG2194",99,443,711,269,144,180,37,149,161,195,209,174,267,378,85,482,205,186,250,237
"COG2195",576,712,789,650,611,583,549,612,639,890,705,723,690,643,589,850,585,709,629,734
"COG2197",467,679,599,1563,1005,673,457,640,1100,354,1206,666,736,408,582,396,910,1585,646,625
"COG2198",11,55,24,39,14,85,33,130,30,10,10,1,72,9,14,11,9,30,13,62
"COG2199",1006,804,389,396,893,478,821,1568,703,606,513,796,895,647,1220,739,323,241,518,389
"COG2200",352,421,136,174,591,366,460,647,347,214,221,279,426,425,586,391,124,109,209,248
"COG2201",34,47,21,11,69,9,16,103,44,30,34,30,71,33,69,81,9,8,22,13
"COG2202",44,108,56,227,151,136,39,195,122,14,139,67,135,71,62,106,89,115,60,69
"COG2203",9,13,0,1,6,10,16,15,3,1,2,2,16,1,29,12,6,3,4,42
"COG2204",515,950,1117,1525,1048,584,104,726,985,1131,1774,773,1288,941,774,1008,918,1684,978,755
"COG2205",372,375,711,251,287,218,367,392,289,127,342,268,356,344,296,538,306,343,236,275
"COG2206",217,145,116,53,98,70,145,362,159,153,244,325,262,144,545,163,130,81,164,104
"COG2207",3405,3096,3895,6059,5076,3139,3129,3588,6554,3307,5574,3826,4134,2885,4851,2592,4527,6557,3041,3619
"COG2208",287,84,97,147,105,92,228,165,138,88,153,156,149,181,158,173,227,67,294,234
"COG2209",46,77,102,43,52,7,43,55,37,75,46,68,57,68,17,124,52,59,79,42
"COG2210",90,109,166,197,124,59,13,132,208,20,217,76,188,96,193,42,153,246,167,84
"COG2211",646,829,688,534,523,755,1012,778,791,780,235,462,276,514,278,470,533,297,473,997
"COG2212",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2213",24,38,5,43,14,90,47,60,56,34,16,11,37,33,9,11,33,16,42,29
"COG2214",140,127,108,106,133,108,150,132,113,70,158,127,139,75,177,66,134,120,165,141
"COG2215",2,1,1,1,0,1,10,2,0,0,1,1,4,2,1,4,0,0,1,8
"COG2216",101,97,78,259,159,86,24,119,182,25,233,72,212,195,188,43,162,260,123,169
"COG2217",641,431,321,474,525,690,676,578,455,375,981,815,1028,1187,1002,791,1094,871,1206,1164
"COG2220",234,234,376,423,236,198,112,244,380,466,388,261,252,305,317,264,386,337,336,289
"COG2221",67,31,22,37,73,26,53,60,54,40,47,29,64,41,40,22,58,22,36,43
"COG2222",153,56,50,71,60,140,181,85,42,49,45,78,43,72,25,43,106,66,40,193
"COG2223",20,12,7,11,2,68,17,26,1,4,4,6,17,5,6,5,3,7,6,17
"COG2224",3,6,3,3,1,11,16,19,0,0,5,0,5,2,0,4,2,6,0,12
"COG2225",3,23,6,15,2,36,18,44,0,1,12,1,16,4,0,0,9,13,2,11
"COG2226",37,39,55,51,46,62,29,43,50,49,106,82,94,134,94,98,95,138,120,89
"COG2227",19,15,6,43,6,11,7,6,23,2,39,71,36,18,3,14,15,30,4,8
"COG2230",33,42,15,24,47,227,84,71,47,23,38,23,67,45,56,27,41,19,39,30
"COG2231",2,1,0,27,1,49,20,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2233",480,450,361,353,365,639,698,523,374,516,350,377,399,446,413,483,392,354,333,487
"COG2234",217,238,290,248,261,191,254,198,305,81,271,171,284,263,196,92,296,288,239,388
"COG2235",12,3,6,16,8,83,52,6,7,3,8,31,4,51,13,13,52,2,56,119
"COG2236",0,1,0,5,1,0,0,0,4,0,1,0,3,1,3,4,1,0,1,0
"COG2239",306,197,152,269,312,117,284,334,268,156,262,298,293,309,345,112,330,258,251,343
"COG2240",186,144,134,162,171,268,228,157,195,210,175,166,148,193,148,150,151,188,160,176
"COG2241",180,54,128,103,151,106,145,109,175,66,79,40,87,67,68,20,57,92,69,62
"COG2242",173,66,114,84,137,98,139,119,125,62,139,80,189,111,125,48,99,162,116,108
"COG2243",85,35,34,74,85,102,88,54,117,34,127,60,133,87,45,30,51,122,76,90
"COG2244",968,752,1019,1237,1004,1205,1058,934,1106,536,1115,1104,1075,922,1007,832,932,811,1078,900
"COG2246",68,42,19,23,44,90,83,43,50,42,34,98,29,44,52,18,41,11,81,59
"COG2247",3,1,0,2,0,0,45,1,0,0,1,0,0,0,0,0,34,1,0,0
"COG2249",21,33,32,88,41,112,24,52,48,9,44,10,34,17,12,25,19,29,21,34
"COG2250",0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1
"COG2252",282,300,156,135,191,678,483,256,154,293,155,259,202,196,309,263,199,104,205,211
"COG2253",0,0,15,2,0,0,0,2,0,0,8,3,2,0,0,157,0,0,0,1
"COG2255",242,215,243,197,225,234,272,218,179,205,223,262,210,286,256,213,235,232,292,232
"COG2256",304,270,245,223,286,408,341,294,215,313,282,294,280,338,284,340,275,294,326,325
"COG2257",13,19,9,6,22,2,1,26,15,12,7,13,15,7,20,41,2,5,3,4
"COG2258",83,26,40,18,32,62,82,85,43,55,22,31,22,45,41,12,31,24,45,29
"COG2259",29,25,26,73,27,34,6,39,57,4,44,27,48,20,20,7,47,52,35,34
"COG2261",6,1,0,2,2,76,19,4,1,2,1,1,2,0,0,0,0,0,0,4
"COG2262",255,276,326,221,260,280,287,255,246,287,267,271,250,303,269,336,300,199,266,310
"COG2264",197,216,224,201,195,217,157,225,176,139,200,212,218,191,205,228,211,186,217,241
"COG2265",504,447,325,354,381,589,607,476,363,496,389,445,380,440,492,451,391,305,457,451
"COG2267",102,59,34,31,68,95,101,93,41,35,72,138,124,161,150,141,161,47,140,224
"COG2268",106,63,21,81,164,68,60,112,83,50,125,59,104,90,88,688,72,80,80,55
"COG2269",5,8,2,7,1,14,3,16,0,1,4,1,7,1,0,4,3,2,1,6
"COG2270",106,24,27,38,59,106,125,102,52,42,27,56,61,45,45,27,63,22,48,52
"COG2271",74,62,72,136,97,164,42,117,39,337,138,155,127,169,51,86,155,119,141,203
"COG2272",213,268,202,70,102,195,263,117,118,506,76,252,120,184,87,358,91,144,58,161
"COG2273",163,87,303,252,184,38,17,244,248,76,182,101,162,120,117,114,237,297,177,74
"COG2274",354,779,880,513,379,373,158,257,553,150,387,317,233,552,118,1303,271,749,423,264
"COG2301",56,22,24,35,20,96,77,38,19,9,15,9,29,34,15,30,27,63,23,57
"COG2302",153,69,52,46,66,164,133,82,70,51,48,85,58,108,86,56,76,33,139,112
"COG2303",1,6,2,7,2,23,8,14,4,2,0,0,12,6,2,5,5,8,4,21
"COG2304",152,371,394,367,351,42,92,214,202,243,278,364,309,222,260,332,266,234,424,162
"COG2306",0,4,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0
"COG2307",1,0,1,1,0,65,33,0,0,5,0,0,4,1,0,2,18,0,0,9
"COG2308",3,4,0,3,4,68,55,1,5,12,3,19,9,4,7,1,14,2,36,92
"COG2309",279,120,74,75,109,211,298,178,154,100,39,52,54,76,86,39,75,37,58,72
"COG2310",39,15,260,62,21,60,23,41,23,13,6,9,23,69,19,6,12,43,14,62
"COG2311",70,153,157,263,199,86,16,90,177,12,225,87,147,127,193,154,142,291,108,103
"COG2312",0,0,10,10,6,0,8,10,11,4,10,2,10,2,5,7,1,1,2,0
"COG2313",0,4,0,2,2,4,0,4,2,0,6,19,9,24,3,7,12,4,15,25
"COG2314",6,16,3,1,1,6,26,2,0,1,0,11,1,2,5,35,1,0,2,3
"COG2315",133,116,129,170,154,81,109,110,150,85,146,122,134,112,100,74,121,148,90,131
"COG2316",66,25,15,17,23,23,32,48,39,12,24,44,33,43,28,25,29,23,60,89
"COG2317",59,21,50,43,29,13,40,39,24,27,20,42,25,61,34,13,35,36,24,86
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2319",3,274,231,32,16,0,0,1,19,1,27,18,37,3,10,236,2,6,14,33
"COG2320",17,4,46,8,10,0,25,4,5,2,7,5,11,11,14,8,18,35,7,19
"COG2321",4,2,0,7,1,12,10,9,1,3,3,6,3,4,5,3,0,2,7,6
"COG2323",117,32,16,41,59,75,50,47,29,33,27,61,53,99,34,41,102,31,116,72
"COG2326",69,54,40,55,79,108,93,108,87,76,77,71,59,110,120,52,60,67,64,73
"COG2327",70,30,15,27,47,118,41,27,35,224,28,75,50,68,29,82,56,154,49,109
"COG2329",1,2,0,1,0,9,1,1,0,1,1,1,1,1,7,1,11,2,15,8
"COG2331",1,0,1,0,1,6,12,2,0,1,0,2,5,5,7,2,2,0,2,1
"COG2332",3,3,1,4,2,5,1,7,3,1,0,1,7,4,6,1,1,0,1,2
"COG2333",339,208,74,90,136,339,368,218,191,146,130,252,245,225,226,147,287,79,295,262
"COG2334",17,7,6,24,6,13,38,37,9,6,7,6,22,7,9,7,5,4,4,15
"COG2335",0,0,0,0,0,1,0,0,0,0,0,4,0,2,5,2,2,0,0,0
"COG2336",0,5,1,2,0,13,0,8,0,0,1,1,3,0,0,0,3,3,5,0
"COG2337",209,134,54,53,207,107,184,172,145,88,68,223,241,171,127,107,179,70,190,106
"COG2339",11,20,2,0,6,4,24,19,4,3,8,27,3,24,23,11,4,1,5,2
"COG2340",71,14,10,36,43,11,27,28,9,15,17,45,67,30,47,33,5,13,54,15
"COG2342",0,0,4,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,5
"COG2344",143,89,87,149,140,116,136,157,170,65,140,141,172,163,149,49,145,97,172,158
"COG2346",0,0,0,4,5,0,0,0,2,0,0,0,1,3,0,0,1,0,0,2
"COG2348",94,22,1,5,15,3,174,14,10,26,19,18,59,53,31,30,92,4,38,68
"COG2350",2,0,1,4,9,5,1,3,4,3,1,0,1,0,3,4,2,1,0,10
"COG2351",5,8,5,4,0,3,7,21,0,0,7,8,3,5,24,4,0,1,1,12
"COG2352",33,8,8,11,3,169,223,27,4,13,6,1,14,9,3,7,32,2,5,90
"COG2353",3,3,1,4,0,10,2,10,0,1,1,0,2,2,0,1,3,2,7,5
"COG2354",5,3,0,1,2,5,3,8,0,1,2,0,4,2,0,1,2,2,1,5
"COG2355",165,266,315,184,175,194,104,174,202,334,88,114,62,94,114,129,48,114,70,85
"COG2356",2,26,50,13,16,14,6,11,4,1,4,29,11,27,9,74,21,1,24,6
"COG2357",279,133,100,74,126,294,362,190,141,124,105,154,118,132,164,96,136,59,177,92
"COG2358",98,73,43,53,122,7,81,163,77,69,55,68,77,133,85,58,81,45,70,84
"COG2359",11,0,0,1,1,2,1,3,3,2,0,34,0,5,7,2,4,1,28,14
"COG2360",10,46,64,48,33,28,5,7,68,134,63,56,10,39,50,85,11,83,6,28
"COG2361",11,98,95,32,39,50,8,34,29,84,15,109,50,29,42,66,16,37,28,10
"COG2362",10,4,2,3,1,12,12,1,1,3,4,5,4,14,2,5,10,4,9,5
"COG2363",1,3,0,3,3,15,6,6,0,0,6,4,7,1,6,4,3,2,1,3
"COG2364",207,72,53,106,101,106,172,104,90,279,70,120,126,104,128,97,81,68,115,195
"COG2365",90,58,70,158,123,313,225,41,92,24,137,69,134,82,86,22,116,144,61,103
"COG2366",3,1,0,106,0,0,0,19,0,0,0,0,10,8,0,0,3,0,0,8
"COG2367",125,183,492,190,133,217,108,93,170,301,151,171,164,151,100,18,161,142,148,169
"COG2368",1,12,1,13,6,5,9,7,4,0,19,18,9,33,5,11,40,11,11,89
"COG2369",15,1,15,5,36,1,3,11,2,0,29,37,1,4,16,7,37,9,21,1
"COG2371",10,5,3,7,14,3,13,4,5,2,4,2,7,3,6,28,2,2,7,9
"COG2372",0,4,2,3,0,7,2,4,0,1,0,0,5,0,0,0,4,0,0,6
"COG2373",147,593,853,675,572,170,52,379,437,346,677,307,562,277,342,521,477,796,403,387
"COG2374",33,5,47,2,38,1,0,24,18,2,1,10,15,36,3,4,22,8,25,12
"COG2375",0,2,1,3,1,6,7,13,0,0,2,0,4,1,0,4,1,2,0,3
"COG2376",56,32,37,122,78,62,78,42,123,34,70,49,76,45,31,11,56,41,47,101
"COG2377",13,23,3,43,10,15,9,16,22,5,57,32,49,22,14,69,12,57,10,15
"COG2378",103,56,97,66,81,53,44,95,106,20,133,83,186,103,63,85,126,21,127,141
"COG2379",63,25,2,15,54,8,61,81,12,11,13,44,30,66,53,29,43,38,46,42
"COG2382",117,457,352,182,203,102,56,220,181,220,197,200,236,116,244,198,73,298,106,145
"COG2384",101,54,34,42,51,142,110,96,85,65,38,108,57,51,72,37,66,19,74,111
"COG2385",345,249,156,231,250,132,238,364,241,118,213,234,263,254,311,133,181,201,313,300
"COG2386",2,4,0,4,2,2,2,3,2,0,0,2,6,2,5,4,2,2,1,17
"COG2388",20,15,27,63,40,34,7,23,37,3,29,24,30,33,29,22,34,37,53,19
"COG2390",52,39,32,35,21,197,99,35,77,42,36,23,30,23,14,25,51,43,52,78
"COG2391",17,11,3,7,2,34,9,29,2,8,7,0,15,3,1,1,5,5,2,4
"COG2404",4,0,11,2,2,13,1,0,0,2,0,11,0,4,4,1,0,0,30,4
"COG2405",3,3,1,0,4,1,1,16,18,15,1,0,4,1,1,1,0,1,4,0
"COG2406",0,1,1,12,5,7,0,0,5,1,26,4,13,5,8,2,30,24,6,6
"COG2407",340,462,378,523,392,214,306,396,630,480,593,382,412,310,359,491,418,671,304,456
"COG2409",0,0,0,0,0,223,176,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",71,30,9,30,21,27,55,67,9,21,12,44,34,41,34,9,17,41,19,59
"COG2421",9,2,4,12,6,8,3,2,5,7,10,12,5,7,2,1,2,16,7,2
"COG2423",22,17,8,33,55,8,23,52,58,11,17,49,32,47,30,27,28,7,50,14
"COG2425",29,135,116,125,99,38,22,89,122,163,127,105,42,68,48,119,50,158,35,69
"COG2426",4,0,0,2,2,1,4,1,0,7,1,14,3,40,13,4,15,1,32,42
"COG2431",68,136,148,210,128,75,18,84,184,101,166,112,139,95,169,117,123,216,113,124
"COG2440",3,3,0,7,0,26,1,11,0,2,2,0,4,1,0,1,2,3,0,1
"COG2452",66,18,26,33,37,102,174,10,27,46,11,29,22,13,31,11,45,4,52,43
"COG2453",2,4,2,2,1,12,0,12,0,0,2,0,5,1,0,0,2,2,0,0
"COG2454",0,1,2,0,0,6,3,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG2461",83,32,13,18,39,324,199,49,9,14,6,22,17,24,27,16,4,6,2,4
"COG2501",67,42,21,19,41,44,87,48,33,25,23,59,23,49,42,21,33,16,38,47
"COG2502",142,158,230,133,141,159,184,167,120,298,152,168,132,144,147,213,165,154,149,107
"COG2503",9,1,0,6,0,38,2,0,0,0,2,0,0,0,2,0,0,3,0,0
"COG2508",478,218,140,109,198,239,607,277,238,246,82,202,89,136,119,68,171,46,102,138
"COG2509",494,455,391,292,428,213,392,432,363,364,388,477,403,520,459,307,445,295,505,503
"COG2510",27,11,6,15,23,4,19,32,33,27,34,51,29,75,38,46,47,3,64,101
"COG2513",24,40,63,11,18,33,2,130,22,17,77,16,41,31,45,15,88,59,58,37
"COG2514",5,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2515",9,10,6,4,11,29,15,9,17,4,36,18,7,18,9,4,42,5,28,19
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,5
"COG2518",0,4,0,2,1,2,6,8,2,0,3,0,1,1,0,2,0,2,0,1
"COG2519",1,0,0,1,0,36,52,1,0,2,0,0,4,1,1,0,15,0,2,4
"COG2602",52,32,22,24,28,27,103,37,28,47,14,43,21,33,31,7,32,18,20,17
"COG2603",0,5,9,13,0,9,19,11,2,0,4,0,9,0,0,4,0,4,1,4
"COG2604",61,47,44,10,60,0,0,46,40,3,11,11,1,46,42,251,4,4,2,6
"COG2605",126,129,206,161,170,58,132,182,153,52,131,147,153,161,187,87,146,155,126,78
"COG2606",139,96,59,145,146,220,111,151,135,59,139,145,140,141,166,106,135,95,133,169
"COG2607",232,112,62,66,143,50,169,170,161,92,79,139,101,100,142,61,137,52,123,122
"COG2608",123,50,24,27,88,69,147,60,43,57,56,92,91,61,84,106,139,34,103,224
"COG2609",5,3,2,5,2,6,9,10,2,1,4,1,12,4,3,3,3,5,0,11
"COG2610",98,97,91,128,142,151,214,272,126,64,141,99,206,97,135,50,170,145,164,198
"COG2703",30,35,23,8,48,2,11,66,63,37,32,41,43,28,64,25,3,4,14,11
"COG2704",110,105,80,193,91,195,31,151,164,58,227,87,253,134,140,129,123,274,146,93
"COG2706",121,130,156,105,103,190,126,159,129,32,142,86,138,72,164,133,86,127,104,95
"COG2707",5,5,0,2,1,19,16,10,8,4,4,0,2,0,0,0,1,1,6,12
"COG2710",70,30,65,30,90,0,154,34,28,36,42,105,43,24,45,8,63,24,87,77
"COG2715",110,235,253,162,99,68,78,144,149,274,200,180,167,140,163,222,117,187,173,139
"COG2716",1,3,0,4,0,8,1,8,0,2,2,0,4,0,0,6,1,0,1,3
"COG2717",12,8,4,7,26,8,15,48,6,4,4,5,50,8,35,4,6,1,4,5
"COG2718",1,13,2,7,0,23,6,5,0,1,2,0,12,1,0,0,4,3,0,3
"COG2719",0,6,3,5,1,12,15,14,0,1,2,0,13,1,0,8,4,0,0,14
"COG2720",107,62,22,28,21,44,68,38,31,38,64,100,58,98,138,31,84,52,251,69
"COG2721",188,143,274,190,215,93,222,255,203,302,296,268,255,228,288,108,253,333,170,357
"COG2723",659,205,180,288,328,973,818,280,313,210,132,271,246,270,224,149,360,113,205,410
"COG2730",239,288,99,280,364,88,191,264,258,920,168,435,253,356,384,293,178,287,172,230
"COG2731",99,93,145,151,134,109,76,130,110,102,109,93,140,99,102,86,97,86,112,95
"COG2732",1,3,0,2,2,10,1,5,0,1,0,0,3,2,1,6,0,0,0,2
"COG2733",31,9,15,7,2,95,9,22,46,26,5,0,2,18,1,16,0,4,24,11
"COG2738",50,37,44,51,51,45,47,78,62,17,138,111,94,95,118,43,137,118,175,121
"COG2739",99,64,31,37,56,93,90,104,49,41,31,53,44,61,66,31,47,26,86,43
"COG2740",84,44,22,23,38,64,73,55,37,26,33,39,25,44,46,24,50,20,45,61
