"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG2102",3,21,0,11,0,16,8,0,3,2,0,26,8,15,0,6,9,1,26,0
"COG2103",40,94,60,149,31,96,124,112,44,91,117,87,100,91,57,56,73,146,68,7
"COG2104",0,0,3,3,0,6,0,1,3,5,15,3,2,1,2,6,2,2,0,4
"COG2105",0,0,5,1,1,2,0,2,1,1,0,1,7,5,1,5,0,1,0,2
"COG2107",1,25,3,2,0,8,6,0,0,3,0,6,4,16,0,3,6,0,10,0
"COG2108",6,4,1,1,0,2,6,1,0,5,2,6,0,16,2,0,0,0,3,0
"COG2109",37,22,19,55,31,29,27,25,27,23,241,73,99,65,40,74,43,29,47,69
"COG2110",59,69,78,32,55,61,40,26,64,54,119,163,116,109,114,70,82,66,108,151
"COG2111",11,15,6,5,2,6,16,7,3,5,1,15,8,19,1,4,5,5,9,1
"COG2113",23,37,19,46,43,73,56,95,36,87,4,44,51,71,89,27,42,135,54,15
"COG2114",4,0,0,2,3,0,3,0,6,3,0,0,6,1,2,3,1,5,4,0
"COG2115",30,110,53,122,70,109,92,176,69,96,84,130,161,75,129,162,63,158,61,9
"COG2116",96,52,92,36,61,42,31,51,69,43,27,65,64,50,41,27,56,52,15,133
"COG2119",12,4,23,20,3,2,3,13,3,13,86,3,6,6,5,21,12,0,0,35
"COG2120",23,17,15,32,18,61,49,15,10,29,8,14,22,42,26,31,34,54,81,4
"COG2121",3,0,1,0,4,10,1,4,0,9,2,4,0,3,2,2,0,3,8,13
"COG2122",1,5,2,3,0,3,10,0,0,7,0,4,1,3,0,1,4,0,28,0
"COG2127",2,16,53,7,5,18,6,12,5,19,1,1,19,22,6,18,30,12,12,2
"COG2128",1,10,2,7,1,11,0,1,7,11,3,0,13,9,5,9,2,4,3,2
"COG2129",47,12,41,19,75,18,26,12,32,16,30,23,44,39,17,45,18,9,49,23
"COG2130",0,0,4,0,0,2,2,2,0,0,0,1,5,1,7,6,2,1,3,3
"COG2131",179,144,159,129,154,126,157,157,153,136,110,121,147,110,147,121,154,131,148,94
"COG2132",0,6,15,10,2,30,1,3,13,9,2,8,35,15,18,24,8,17,3,8
"COG2133",0,3,0,1,0,2,2,2,0,5,1,2,6,7,8,11,6,2,0,3
"COG2134",0,1,4,9,0,6,0,1,2,6,0,3,7,5,5,9,2,7,1,3
"COG2135",8,7,2,6,6,16,14,8,3,4,20,21,18,15,14,13,25,18,15,3
"COG2137",51,39,23,5,5,33,36,32,32,22,21,49,100,33,26,25,13,3,23,103
"COG2140",16,23,32,25,2,71,53,38,10,37,2,62,19,61,13,16,35,64,37,1
"COG2141",0,10,18,15,2,15,4,1,9,11,5,4,71,24,17,42,8,19,3,6
"COG2142",0,0,1,1,0,0,0,0,1,2,0,0,7,5,4,6,1,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2145",72,57,136,86,148,49,60,62,90,64,266,92,155,89,34,75,44,24,32,89
"COG2146",1,1,4,0,3,4,0,1,2,9,1,3,4,6,7,3,3,2,0,2
"COG2148",708,584,475,627,545,750,772,748,635,705,502,657,608,619,822,522,621,817,667,588
"COG2149",0,0,6,3,1,2,0,1,0,2,0,0,4,1,4,8,1,4,0,3
"COG2151",48,72,70,49,20,53,49,82,38,44,65,47,30,76,33,84,46,59,89,40
"COG2152",253,294,289,356,232,443,437,385,232,344,21,231,171,288,568,234,343,358,258,123
"COG2153",3,7,6,6,5,23,7,4,2,9,1,9,7,20,16,12,9,6,16,7
"COG2155",17,9,12,2,9,10,21,8,26,9,8,24,34,15,3,7,2,2,9,4
"COG2156",34,69,25,72,32,64,79,104,35,92,100,69,50,89,83,83,54,95,97,7
"COG2158",11,4,9,1,10,5,5,5,20,7,4,11,10,14,11,3,1,2,3,1
"COG2159",106,42,37,70,75,75,58,64,36,73,106,48,114,73,40,63,29,27,76,40
"COG2160",202,258,216,283,194,234,269,242,103,205,431,191,158,213,197,246,298,257,165,58
"COG2161",4,7,9,0,2,4,26,7,5,5,21,9,10,15,2,22,11,24,1,0
"COG2162",3,11,15,3,6,5,4,4,1,7,3,14,18,16,7,1,6,2,6,2
"COG2163",5,4,1,1,5,0,2,0,1,0,0,0,1,6,0,0,0,0,2,1
"COG2165",2,19,16,15,7,30,4,15,7,27,4,3,5,30,34,26,6,24,15,12
"COG2166",59,80,110,106,49,112,78,106,54,92,4,68,37,78,139,96,113,106,113,20
"COG2168",0,0,5,3,2,7,0,0,2,2,1,1,1,2,8,1,4,2,0,1
"COG2169",24,54,8,67,21,74,36,12,8,39,2,29,58,68,62,34,32,99,80,9
"COG2170",0,1,3,3,2,5,0,0,1,3,0,1,15,5,5,4,3,5,0,1
"COG2171",11,37,6,15,4,17,19,9,19,14,77,37,38,39,24,20,21,17,20,76
"COG2172",103,47,79,39,101,66,63,62,73,62,45,93,144,82,63,54,51,56,90,65
"COG2173",57,69,37,91,91,93,118,102,45,88,4,65,49,94,136,53,68,67,59,87
"COG2175",0,2,2,0,0,2,0,1,0,6,0,1,9,4,4,10,3,6,0,2
"COG2176",579,264,419,185,502,220,367,200,630,281,407,241,327,168,67,138,101,53,94,313
"COG2177",229,245,276,184,160,202,217,207,221,189,171,212,236,194,156,207,220,159,208,220
"COG2179",32,20,25,7,53,18,24,10,24,14,20,39,71,45,24,29,28,16,21,107
"COG2180",0,3,7,7,2,6,2,2,2,6,1,3,7,5,4,11,3,20,0,26
"COG2181",2,3,4,7,2,3,6,4,2,13,3,0,16,8,7,3,8,11,1,11
"COG2182",245,49,168,9,174,69,78,43,194,114,80,88,62,81,53,49,97,25,44,414
"COG2183",371,372,438,445,384,345,314,424,433,423,470,382,319,389,326,383,419,362,328,474
"COG2184",182,61,124,45,93,70,37,24,48,62,24,125,48,80,55,141,114,39,38,45
"COG2185",208,443,183,516,187,326,323,408,330,367,503,310,194,326,351,550,316,368,397,88
"COG2186",108,103,103,153,181,160,135,122,132,158,210,92,90,76,78,128,78,90,69,89
"COG2188",160,123,154,243,216,196,148,191,153,198,609,203,333,161,179,277,117,129,238,569
"COG2189",209,153,227,89,54,120,165,64,107,131,156,135,87,181,118,168,293,192,157,708
"COG2190",170,71,150,116,263,161,106,128,197,110,368,193,171,89,142,121,124,156,167,990
"COG2191",2,4,1,7,2,1,2,2,1,9,6,0,15,11,0,1,1,2,5,1
"COG2192",5,7,13,7,0,15,0,1,0,0,0,0,13,28,0,7,25,0,9,0
"COG2193",14,36,16,33,35,36,24,51,15,30,3,26,21,51,63,39,41,28,40,11
"COG2194",206,304,405,285,137,260,233,265,107,314,258,205,226,268,281,299,370,341,358,160
"COG2195",589,768,688,651,661,687,679,705,580,831,309,571,778,728,622,677,732,720,698,886
"COG2197",536,949,689,1051,501,1578,1362,803,653,670,910,925,685,815,1566,1379,776,1289,1004,337
"COG2198",13,25,38,54,16,42,13,17,24,70,5,20,58,33,81,97,38,86,5,21
"COG2199",1095,303,859,225,1023,376,421,317,1112,646,541,354,371,588,431,374,424,383,417,945
"COG2200",478,124,429,140,385,177,191,153,419,287,373,133,226,251,302,268,187,257,177,505
"COG2201",75,10,55,16,36,21,23,18,77,34,7,11,15,19,14,18,36,20,14,113
"COG2202",70,99,100,162,93,245,178,115,92,211,29,87,66,112,223,92,123,217,181,188
"COG2203",20,4,19,4,8,4,11,7,11,8,0,1,35,7,9,19,1,6,4,4
"COG2204",639,1412,896,2300,964,1608,1161,1422,1038,1351,71,912,720,1158,1593,1278,1072,1492,1198,273
"COG2205",295,268,367,266,417,228,281,295,250,325,451,355,255,557,287,290,291,275,240,309
"COG2206",469,65,298,17,569,94,187,98,669,258,72,123,97,179,69,56,181,60,86,387
"COG2207",3846,4372,3151,5717,3842,6247,5800,4615,3738,3722,2059,4533,3664,4130,7594,6132,4349,6663,4744,2388
"COG2208",182,107,88,35,203,131,98,109,201,136,131,235,269,106,114,90,62,89,254,98
"COG2209",58,87,72,84,59,49,67,57,53,60,13,42,21,31,12,33,54,33,43,0
"COG2210",110,207,104,174,167,151,197,242,175,294,19,142,76,158,341,249,170,273,189,25
"COG2211",704,544,817,508,637,583,565,349,824,642,1533,1085,1981,454,355,541,445,394,412,1025
"COG2212",1,0,1,0,0,3,4,0,1,0,0,2,3,5,0,1,0,1,1,0
"COG2213",13,34,32,120,7,48,5,9,18,44,327,42,39,25,27,84,22,31,12,12
"COG2214",112,128,128,72,162,124,122,113,150,139,52,139,150,112,144,104,99,130,105,71
"COG2215",0,1,2,4,1,6,1,0,7,3,0,0,10,7,2,11,0,5,0,2
"COG2216",52,132,42,146,66,134,124,120,46,114,385,177,136,252,282,307,156,239,220,75
"COG2217",1003,967,874,864,1253,872,853,1066,1094,915,1429,1115,1260,877,815,688,839,805,788,1541
"COG2220",261,404,237,451,243,406,420,404,311,250,286,360,298,414,249,361,339,539,406,180
"COG2221",59,31,36,27,67,31,22,30,65,46,86,66,58,45,24,32,21,27,24,35
"COG2222",90,35,47,35,176,58,52,65,61,59,77,95,200,55,80,88,53,35,45,52
"COG2223",2,3,15,13,7,7,1,1,5,12,1,2,9,7,10,21,0,14,1,33
"COG2224",0,0,6,3,4,8,0,0,3,6,0,5,8,5,12,9,2,6,1,2
"COG2225",0,12,16,10,4,14,0,2,3,19,0,8,5,5,23,25,10,24,0,11
"COG2226",83,156,109,142,62,89,108,131,92,123,7,45,55,73,60,80,60,60,76,34
"COG2227",4,22,13,24,4,38,48,40,8,31,1,20,14,41,17,17,34,19,58,5
"COG2230",21,27,49,60,106,27,22,11,74,27,153,39,38,31,35,61,10,21,26,21
"COG2231",0,3,0,0,0,22,0,4,0,0,2,0,0,0,0,0,1,0,2,2
"COG2233",405,375,426,350,547,343,265,348,520,490,805,416,473,380,353,398,363,331,278,406
"COG2234",196,176,225,246,273,279,271,401,338,381,75,318,379,260,536,230,248,292,277,123
"COG2235",14,39,9,7,1,12,18,26,1,10,2,66,101,59,22,18,6,19,88,0
"COG2236",0,1,0,5,0,2,0,2,1,1,1,0,1,3,5,0,0,1,0,22
"COG2239",389,306,204,253,334,250,289,283,366,229,111,322,372,207,206,216,179,269,243,361
"COG2240",145,110,151,166,226,148,123,133,156,165,292,167,175,167,217,143,170,157,114,238
"COG2241",112,65,68,151,183,102,96,180,125,167,157,103,114,143,170,85,115,154,88,69
"COG2242",110,83,64,86,178,88,112,188,135,157,166,105,123,142,143,95,113,127,85,80
"COG2243",58,50,47,100,96,111,56,111,39,125,71,36,62,58,40,39,33,36,36,27
"COG2244",983,849,789,834,948,1221,1114,1043,850,989,686,904,886,1159,1137,834,1278,1272,1061,976
"COG2246",54,19,50,14,56,15,27,18,50,13,29,50,52,21,15,9,22,7,21,65
"COG2247",0,0,0,0,0,3,0,1,0,0,0,27,0,0,0,0,0,0,0,1
"COG2249",15,45,20,74,14,75,61,91,33,51,6,50,43,41,48,47,44,94,73,70
"COG2250",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",245,228,295,133,205,140,122,124,254,217,390,179,201,201,167,225,117,146,157,363
"COG2253",0,0,0,31,0,3,0,0,1,2,0,0,0,20,6,40,6,0,2,0
"COG2255",214,270,214,218,220,205,232,220,226,202,245,239,235,239,151,232,192,164,216,219
"COG2256",290,311,258,277,255,266,268,226,270,226,309,326,332,288,160,268,282,239,222,288
"COG2257",18,3,15,1,20,2,10,9,27,15,2,3,4,9,4,4,8,3,5,35
"COG2258",34,24,28,43,105,27,25,29,52,40,151,35,29,37,22,43,34,25,18,41
"COG2259",22,37,20,47,32,56,56,74,40,44,2,52,27,43,96,75,38,57,45,10
"COG2261",0,1,1,2,1,2,0,0,1,1,3,0,2,0,5,5,2,6,3,33
"COG2262",282,291,297,203,271,222,252,242,317,260,181,274,304,289,267,280,300,241,276,299
"COG2264",226,215,239,201,230,182,206,227,234,189,149,187,236,187,164,206,148,179,184,208
"COG2265",510,340,445,331,481,337,362,314,458,337,363,384,478,337,313,352,321,289,304,579
"COG2267",160,79,116,97,176,93,89,41,157,83,134,139,231,149,88,49,61,57,71,253
"COG2268",102,70,63,60,108,85,124,66,66,102,34,56,57,72,90,99,104,64,112,262
"COG2269",0,1,4,4,1,8,1,0,6,5,0,2,10,6,15,12,4,16,1,3
"COG2270",78,34,46,25,151,46,35,14,74,30,130,43,68,36,16,19,36,18,21,163
"COG2271",33,130,33,128,22,54,152,98,57,59,3,148,229,198,79,129,147,157,195,26
"COG2272",119,176,292,27,64,92,74,76,132,77,158,102,148,146,24,148,219,81,56,136
"COG2273",184,171,113,227,178,229,237,133,187,247,57,118,41,80,189,90,80,102,104,9
"COG2274",355,283,773,519,397,497,309,243,259,393,73,244,221,822,314,265,533,504,525,67
"COG2301",20,15,29,30,51,34,21,50,62,63,53,23,40,43,35,27,18,18,32,37
"COG2302",44,31,35,19,51,22,30,11,43,20,139,76,112,79,19,33,40,25,45,178
"COG2303",0,4,5,13,7,10,3,3,4,8,1,4,18,6,9,14,8,7,4,1
"COG2304",309,382,394,278,163,330,395,335,194,313,80,268,174,296,308,337,325,351,303,32
"COG2306",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,15,0,0,1,0,2,4,0,2,0,9,1,1,0,3,0,1,1,0
"COG2308",0,20,3,2,1,9,6,0,9,6,1,18,99,2,6,6,0,5,1,47
"COG2309",71,40,56,34,117,31,58,34,80,52,219,118,116,100,58,84,95,50,59,421
"COG2310",22,2,10,186,30,55,17,19,32,35,23,13,55,30,13,122,18,21,20,6
"COG2311",84,193,139,203,173,265,250,145,133,247,9,146,107,220,312,188,266,352,225,15
"COG2312",2,4,5,0,7,6,8,6,6,43,3,2,0,12,15,43,10,161,1,16
"COG2313",12,21,6,5,3,3,13,1,0,11,0,20,19,33,11,10,8,6,13,6
"COG2314",5,1,5,1,6,0,1,1,1,3,55,4,3,3,0,21,2,0,4,0
"COG2315",130,103,122,128,104,180,152,164,101,123,30,131,117,150,180,105,110,132,133,97
"COG2316",24,37,31,24,49,18,24,31,45,26,90,33,116,39,22,26,26,24,26,66
"COG2317",50,15,23,15,83,38,33,14,35,46,29,33,76,34,29,22,21,15,32,11
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2319",8,71,296,5,32,46,11,4,1,51,3,4,23,21,41,7,32,57,29,5
"COG2320",8,6,4,0,2,2,12,6,7,5,4,28,19,8,6,12,11,6,4,30
"COG2321",7,1,4,1,0,2,1,0,9,4,1,0,6,7,9,8,3,8,0,4
"COG2323",71,68,32,33,60,41,71,3,52,16,30,77,80,60,6,30,28,16,36,24
"COG2326",74,63,45,67,118,67,84,50,101,89,114,76,67,80,65,31,52,54,55,71
"COG2327",52,78,22,54,38,29,24,117,88,54,241,32,92,102,197,68,64,45,74,60
"COG2329",0,9,1,0,2,0,3,4,6,0,0,10,4,7,3,7,4,0,0,0
"COG2331",0,4,1,0,0,1,1,3,0,2,12,2,2,0,1,0,2,0,1,2
"COG2332",0,2,6,8,1,6,0,3,20,2,0,0,2,5,5,4,8,6,0,24
"COG2333",246,132,224,102,216,119,172,132,214,194,452,295,251,239,106,125,103,79,102,366
"COG2334",5,10,16,14,7,19,6,11,20,10,66,9,11,10,20,10,5,17,20,33
"COG2335",2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,20,14,0,0,0
"COG2336",1,0,9,1,0,3,0,0,3,3,1,0,0,0,7,0,3,5,0,5
"COG2337",231,80,123,89,289,55,129,87,149,68,85,76,57,69,53,48,45,191,26,54
"COG2339",28,11,13,0,18,1,22,1,19,13,2,5,2,7,1,1,5,1,4,50
"COG2340",51,31,22,5,22,26,17,9,34,19,0,6,21,24,4,13,7,1,21,149
"COG2342",0,0,0,0,0,12,0,0,0,0,0,0,7,1,1,0,0,0,0,0
"COG2344",161,149,98,146,163,155,137,151,157,124,126,153,180,122,197,149,124,163,157,103
"COG2346",0,5,0,5,0,5,0,0,11,0,0,1,0,4,6,0,2,0,0,17
"COG2348",23,54,18,14,12,9,45,82,23,21,222,94,56,17,1,7,12,2,65,6
"COG2350",7,4,1,2,9,7,3,0,8,4,0,1,5,1,3,1,2,8,14,2
"COG2351",4,2,7,2,1,4,4,0,30,1,0,0,3,5,0,21,2,1,2,2
"COG2352",1,27,8,8,6,4,2,13,25,8,269,31,99,7,11,21,5,5,23,6
"COG2353",0,2,3,11,1,4,1,50,1,4,0,1,5,8,4,2,0,5,1,3
"COG2354",0,0,0,3,0,1,0,0,2,0,0,3,10,4,1,3,0,3,0,2
"COG2355",170,224,254,181,145,173,128,206,175,218,54,108,177,186,265,161,228,227,171,89
"COG2356",157,68,41,130,3,18,14,6,6,42,0,16,8,13,23,61,31,9,17,25
"COG2357",214,71,114,39,222,76,139,154,219,124,257,126,89,139,94,91,91,72,76,314
"COG2358",101,48,70,35,161,54,72,42,69,81,43,89,83,84,30,37,50,37,33,106
"COG2359",6,3,3,3,2,2,4,0,0,3,30,6,11,7,1,11,1,2,2,1
"COG2360",6,29,49,54,5,63,31,34,3,38,1,3,16,22,9,23,38,19,4,2
"COG2361",57,42,95,24,8,37,19,19,10,28,5,22,17,42,32,65,20,43,91,5
"COG2362",6,8,1,6,8,4,3,8,5,3,2,12,12,12,17,5,11,17,5,13
"COG2363",0,1,2,4,1,3,0,0,6,0,0,1,1,5,6,6,2,1,0,2
"COG2364",135,92,71,110,82,121,95,120,224,109,156,76,185,90,63,132,132,53,76,198
"COG2365",80,92,42,126,144,137,186,114,51,110,45,106,83,77,123,71,97,155,79,146
"COG2366",0,0,1,1,1,99,0,23,3,0,0,2,7,0,0,0,2,0,0,0
"COG2367",69,56,93,63,63,77,86,153,83,41,107,167,161,146,139,241,151,134,162,84
"COG2368",7,40,12,23,12,34,26,12,11,24,8,38,85,37,20,13,25,27,62,3
"COG2369",33,31,1,34,16,2,3,180,32,25,5,37,5,33,3,16,14,0,86,0
"COG2371",23,5,5,3,2,10,4,3,5,7,2,6,6,8,1,4,7,1,30,61
"COG2372",0,2,4,6,3,5,1,0,1,2,0,5,8,1,4,3,2,2,0,1
"COG2373",485,825,622,750,389,653,621,422,343,737,36,508,391,585,610,731,718,812,687,59
"COG2374",22,19,5,1,0,1,1,85,36,48,0,12,7,3,89,3,23,0,3,0
"COG2375",0,1,4,4,0,3,0,1,1,7,0,3,9,1,3,19,2,7,0,1
"COG2376",42,53,28,155,32,133,29,57,36,94,306,28,45,54,58,72,17,48,44,107
"COG2377",16,13,25,59,4,38,36,30,29,13,2,16,20,25,23,9,25,25,1,39
"COG2378",98,85,54,50,99,99,78,133,60,51,29,126,163,78,91,105,129,35,85,125
"COG2379",51,36,24,23,117,20,26,7,22,11,47,37,38,46,1,17,16,15,15,43
"COG2382",158,185,438,155,126,170,185,399,200,158,9,71,168,288,467,201,312,245,217,77
"COG2384",42,9,37,15,34,25,22,22,26,21,172,65,108,39,28,43,43,37,19,143
"COG2385",341,196,215,231,381,196,298,245,314,266,126,89,117,122,120,101,91,68,105,127
"COG2386",0,9,7,6,1,3,0,1,10,3,0,4,15,5,6,6,4,2,0,23
"COG2388",23,38,20,27,31,58,40,53,29,53,3,21,20,48,84,33,24,72,67,44
"COG2390",27,51,44,86,34,36,24,33,39,59,376,65,84,46,38,91,17,52,16,108
"COG2391",0,9,13,8,2,13,0,0,21,24,3,7,4,11,11,5,6,9,15,12
"COG2404",7,0,0,15,0,6,3,0,5,0,0,1,5,0,0,0,0,1,0,71
"COG2405",5,0,0,1,4,0,0,7,5,4,0,1,1,1,0,4,1,1,1,0
"COG2406",12,18,4,18,25,30,22,12,7,28,3,27,4,15,26,19,14,28,28,2
"COG2407",334,350,464,418,421,516,443,495,415,445,516,399,445,378,425,388,529,376,238,271
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",50,26,32,53,109,31,12,7,43,45,49,19,62,52,19,22,38,18,7,77
"COG2421",9,25,2,8,7,9,3,5,2,28,9,1,5,19,14,19,6,11,14,4
"COG2423",45,9,9,7,11,13,21,5,19,20,3,33,13,63,1,19,27,9,53,87
"COG2425",43,108,121,98,53,126,95,95,95,77,4,47,81,90,124,124,147,135,43,14
"COG2426",11,10,2,2,4,6,17,1,9,3,2,13,40,8,0,2,6,0,8,0
"COG2431",76,161,144,191,128,214,154,224,156,182,47,126,102,149,204,183,142,209,150,18
"COG2440",0,3,5,7,0,9,1,1,1,1,2,4,0,4,7,5,6,14,0,2
"COG2452",12,13,9,103,35,28,14,92,90,23,72,40,41,8,14,33,17,7,7,131
"COG2453",0,1,8,5,1,7,0,1,1,4,1,1,0,3,5,4,3,0,0,4
"COG2454",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2461",40,10,21,3,51,18,25,8,60,40,37,8,7,16,38,11,21,23,19,96
"COG2501",46,21,34,10,50,25,36,19,58,32,10,13,23,18,7,12,10,3,14,35
"COG2502",172,174,165,182,169,148,180,195,152,164,62,159,88,170,112,163,193,153,190,59
"COG2503",0,4,0,0,0,14,2,4,16,5,1,0,0,0,5,2,1,4,6,14
"COG2508",158,68,109,22,177,60,90,93,131,89,304,289,254,222,115,122,153,130,159,479
"COG2509",463,416,471,342,516,316,358,351,385,348,399,448,535,358,218,285,363,314,268,261
"COG2510",56,36,31,11,29,23,42,15,27,32,6,42,100,56,14,12,19,17,19,4
"COG2513",36,57,51,4,131,11,90,24,33,69,13,78,22,28,20,26,45,100,73,0
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2
"COG2515",17,20,11,12,10,4,11,19,20,24,24,40,26,38,42,11,19,28,20,10
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,1,0,0,0,0
"COG2518",0,0,1,4,0,3,2,1,1,1,0,1,0,5,4,2,4,1,0,1
"COG2519",0,2,0,0,0,1,0,0,0,0,71,11,4,1,0,1,2,0,1,0
"COG2602",52,6,31,29,23,31,15,60,35,42,58,28,14,12,24,85,10,38,52,133
"COG2603",0,2,3,2,4,16,1,2,5,5,0,7,3,4,8,10,3,3,3,1
"COG2604",8,4,20,0,39,10,19,1,84,17,0,4,7,5,18,3,4,0,1,0
"COG2605",121,164,127,128,203,122,169,243,195,228,57,130,80,185,385,250,249,181,157,32
"COG2606",135,122,107,128,110,131,141,121,149,117,187,130,175,158,106,158,102,86,114,278
"COG2607",166,75,103,62,162,58,88,102,155,79,295,142,125,100,63,107,76,54,50,138
"COG2608",64,27,47,16,81,33,68,64,98,58,85,135,220,55,15,25,53,43,24,237
"COG2609",0,1,12,11,3,7,0,3,34,12,1,2,9,7,8,16,8,6,1,8
"COG2610",78,130,89,192,335,113,98,245,168,213,487,181,186,170,207,174,113,257,157,212
"COG2703",42,2,44,0,64,3,23,15,77,26,9,11,9,15,5,15,12,1,12,73
"COG2704",87,175,106,243,76,196,144,245,146,202,208,110,92,141,177,158,141,208,171,194
"COG2706",109,71,158,98,158,100,102,162,166,132,138,100,90,126,201,118,151,136,102,211
"COG2707",1,1,5,14,1,5,0,2,6,9,41,0,8,5,3,11,1,4,2,33
"COG2710",35,79,43,19,43,41,47,42,41,68,26,88,82,108,46,19,34,41,53,43
"COG2715",169,194,191,168,137,148,142,258,164,201,42,121,117,130,163,174,162,188,171,42
"COG2716",0,1,5,5,0,5,0,0,0,1,0,2,5,1,4,6,2,8,0,6
"COG2717",12,5,9,10,19,6,23,10,18,8,0,2,7,11,13,8,6,7,0,105
"COG2718",0,2,5,4,1,4,1,2,0,4,0,5,9,0,5,8,4,5,0,5
"COG2719",0,1,14,6,1,2,0,3,1,2,0,2,12,4,3,8,7,6,0,2
"COG2720",57,29,71,7,26,29,41,54,48,23,58,80,73,72,43,27,60,32,40,93
"COG2721",231,187,142,232,232,171,226,335,212,245,312,230,355,213,278,237,273,278,133,156
"COG2723",385,116,251,89,381,340,237,123,315,161,334,364,430,202,238,207,155,113,310,837
"COG2730",476,143,264,133,79,241,297,161,285,78,274,174,264,404,273,202,488,122,129,152
"COG2731",74,126,107,136,115,143,154,145,113,92,220,95,91,156,94,182,99,145,198,116
"COG2732",0,0,3,3,1,1,1,0,4,0,1,0,3,1,5,2,0,2,0,2
"COG2733",0,15,8,48,1,10,2,0,7,26,258,5,25,15,6,87,4,28,10,68
"COG2738",131,118,93,102,144,84,116,149,136,108,40,144,126,106,138,107,87,146,132,68
"COG2739",69,28,52,7,81,30,57,31,72,32,48,37,28,51,14,21,24,20,28,99
"COG2740",47,22,47,16,63,30,34,32,39,20,63,42,58,32,17,23,22,13,21,67
"COG2746",20,9,20,31,41,21,8,14,21,8,0,5,15,18,10,6,32,0,6,65
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",673,778,701,824,937,690,827,918,783,781,495,608,608,655,897,799,767,960,642,507
"COG2759",303,320,360,316,372,240,297,260,294,311,433,396,400,301,245,268,315,271,286,334
"COG2761",0,0,0,0,0,1,4,1,1,0,0,0,13,3,1,0,0,1,0,0
"COG2764",1,0,7,4,2,4,0,2,0,3,0,2,3,3,11,6,4,6,2,2
"COG2766",0,1,13,9,2,10,0,1,0,8,0,3,12,5,10,9,2,13,0,6
"COG2768",150,157,85,196,149,122,125,146,100,148,325,124,208,153,67,116,115,160,121,120
"COG2770",0,0,4,0,0,0,0,0,0,0,0,0,8,1,12,2,0,0,0,0
"COG2771",9,25,26,24,14,34,6,11,25,48,23,37,36,19,61,65,21,52,5,17
"COG2801",736,832,2094,721,512,780,767,386,713,991,1130,609,1074,738,452,1301,707,903,779,790
"COG2804",161,84,161,51,111,71,75,53,97,76,221,44,55,73,52,117,62,46,115,269
"COG2805",144,67,87,43,133,63,61,66,104,77,181,49,59,76,56,82,51,22,51,213
"COG2807",2,15,19,7,3,13,10,8,2,12,2,5,12,39,16,11,9,4,8,7
"COG2812",511,509,478,544,525,459,478,618,605,587,723,494,401,477,535,529,544,436,418,565
"COG2813",11,8,17,14,7,18,13,5,10,7,17,10,14,9,22,11,9,14,10,42
"COG2814",81,205,78,246,26,136,161,122,57,166,480,178,171,164,136,248,197,155,132,67
"COG2815",113,81,75,15,144,95,70,53,99,54,147,111,107,47,58,22,54,41,53,106
"COG2816",124,126,116,82,164,86,108,93,147,131,135,106,81,119,120,110,134,138,87,111
"COG2818",51,59,52,66,46,79,82,122,69,75,14,97,61,97,122,47,94,117,109,101
"COG2819",80,22,21,31,84,33,36,24,30,33,145,80,38,77,62,68,70,67,56,18
"COG2820",156,166,130,133,140,140,143,243,134,177,76,132,101,164,170,112,187,184,172,41
"COG2821",4,5,8,22,1,14,1,6,20,20,4,4,7,11,18,9,18,5,6,41
"COG2822",1,1,3,2,1,4,0,1,0,5,0,2,5,6,7,8,1,8,2,2
"COG2823",0,9,15,14,2,23,1,5,16,14,0,1,15,10,21,16,10,15,2,40
"COG2824",0,0,10,8,0,4,2,3,8,8,0,5,0,8,12,13,4,9,2,13
"COG2825",3,29,4,14,8,18,12,8,17,12,1,16,10,18,27,34,7,17,4,33
"COG2826",321,216,256,249,233,342,148,673,292,221,194,208,204,394,51,3653,242,106,180,32
"COG2827",12,22,11,17,23,18,25,15,14,13,58,27,20,16,21,14,17,26,19,60
"COG2828",1,2,5,4,27,11,2,29,4,6,46,4,46,9,13,11,6,29,4,8
"COG2829",46,11,6,42,1,12,7,3,3,19,1,12,12,24,19,29,7,24,35,2
"COG2830",91,79,31,80,61,104,92,116,58,84,2,61,45,42,121,75,57,79,82,10
"COG2831",2,29,63,7,4,54,6,50,27,13,7,18,22,29,20,30,4,15,27,47
