"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG2161",3,8,1,7,3,1,3,2,0,3,1,15,19,1,15,2,8,7,1,4
"COG2162",4,12,12,17,3,3,3,0,3,9,5,3,0,4,4,5,6,3,0,4
"COG2163",0,0,0,2,3,3,1,0,1,0,0,1,7,0,1,10,1,0,0,0
"COG2165",14,14,9,43,13,4,2,1,2,17,32,4,11,16,2,2,52,11,6,9
"COG2166",122,99,18,74,102,55,72,74,77,62,96,1,73,107,66,27,87,76,102,106
"COG2168",3,0,0,10,0,0,0,0,1,7,6,0,1,1,0,1,5,0,0,3
"COG2169",36,41,8,19,96,20,2,43,36,20,126,3,20,41,14,20,37,47,8,74
"COG2170",6,1,0,23,0,0,1,0,0,11,9,2,1,3,1,0,14,2,1,1
"COG2171",9,8,102,33,24,8,9,1,7,12,19,74,7,12,8,52,14,4,9,6
"COG2172",43,57,24,62,75,110,99,70,60,73,57,35,71,44,84,121,45,90,28,39
"COG2173",42,42,9,37,24,25,12,56,37,25,122,2,60,109,77,66,144,79,9,134
"COG2175",8,0,0,13,0,0,0,0,1,10,11,0,0,2,0,1,14,1,0,0
"COG2176",114,167,285,240,99,287,322,182,148,245,112,811,405,132,487,1112,313,296,343,309
"COG2177",180,234,174,174,235,235,323,169,225,237,163,175,202,163,243,245,156,171,217,123
"COG2179",26,36,47,58,25,72,78,49,35,71,3,28,46,10,57,87,51,56,35,15
"COG2180",9,3,5,33,0,0,0,0,1,13,16,1,2,13,0,0,22,1,1,5
"COG2181",3,9,5,17,5,2,0,0,0,13,17,4,3,8,2,6,4,1,3,1
"COG2182",25,69,244,194,38,239,86,146,168,272,33,84,136,22,165,104,152,92,110,29
"COG2183",276,370,224,343,334,371,470,328,389,397,217,475,376,347,386,433,277,287,507,238
"COG2184",67,56,111,83,71,170,101,105,33,78,85,19,46,37,53,190,82,118,76,64
"COG2185",474,486,36,226,396,263,141,232,381,243,407,480,275,507,276,247,269,344,58,357
"COG2186",143,114,257,241,131,115,109,87,139,207,186,401,117,112,157,132,239,76,189,80
"COG2188",182,173,351,257,224,160,99,189,169,188,275,636,157,175,171,268,183,116,136,210
"COG2189",165,81,181,154,173,204,257,218,171,126,173,143,115,131,89,170,179,183,121,128
"COG2190",105,161,602,197,161,158,80,275,121,198,90,400,86,72,158,84,165,104,159,121
"COG2191",1,7,0,3,5,4,5,2,1,1,1,1,1,4,4,29,1,4,0,4
"COG2192",0,3,44,2,12,10,5,27,22,2,0,0,0,7,0,44,0,28,6,3
"COG2193",57,40,9,48,61,19,10,37,19,24,18,2,54,59,23,8,32,25,5,39
"COG2194",307,228,257,230,374,187,298,158,178,166,298,248,154,328,154,153,251,140,194,293
"COG2195",654,712,524,541,676,608,704,483,650,701,746,340,610,730,797,548,544,617,942,598
"COG2197",1001,1013,644,708,1017,537,393,881,998,631,2099,909,903,1310,864,433,834,1612,385,2691
"COG2198",60,18,0,168,2,18,4,1,14,122,65,7,22,27,5,8,150,4,6,15
"COG2199",345,309,581,1430,434,1092,878,709,640,1544,593,562,425,301,844,831,880,619,572,247
"COG2200",243,122,323,707,199,477,323,388,268,666,487,365,152,162,296,449,513,289,245,139
"COG2201",13,15,5,63,22,80,35,33,52,105,34,10,44,20,65,10,56,31,34,8
"COG2202",126,65,30,255,170,74,114,87,62,174,371,38,116,141,62,59,231,339,26,259
"COG2203",11,2,0,47,2,16,3,1,3,28,59,1,6,1,1,14,11,24,3,2
"COG2204",1504,1284,182,951,1256,617,592,1161,1170,740,1360,71,1193,1560,1034,327,1222,1041,1163,1619
"COG2205",330,385,190,402,282,279,283,309,317,385,137,224,176,142,162,203,125,152,60,150
"COG2206",28,107,168,323,95,503,203,304,292,648,18,42,122,26,234,32,153,187,143,25
"COG2207",5503,4838,1956,4332,4767,3751,2733,5610,5554,3493,6663,1986,4641,5733,4927,2472,4739,7194,3335,7910
"COG2208",30,77,189,194,227,177,153,294,129,168,50,80,88,50,80,188,40,83,45,31
"COG2209",107,61,1,27,90,82,88,24,70,59,32,4,10,32,35,7,34,37,42,29
"COG2210",256,145,44,94,172,91,55,220,200,171,256,6,188,335,140,42,273,195,18,253
"COG2211",627,515,897,758,430,712,776,688,474,813,446,1435,1327,339,808,803,661,464,762,386
"COG2212",0,0,0,9,4,3,0,0,1,1,1,0,0,0,3,3,0,0,0,0
"COG2213",16,3,39,30,2,2,9,2,0,30,33,337,6,12,26,10,72,14,26,18
"COG2214",56,65,59,47,47,74,78,64,37,68,124,60,107,149,123,113,141,127,84,104
"COG2215",5,0,0,19,0,0,0,0,0,7,39,0,0,1,1,1,6,0,1,0
"COG2216",251,262,30,168,257,106,42,151,221,134,271,408,166,302,181,102,157,200,27,303
"COG2217",855,1034,1373,1031,746,982,930,1014,918,1116,681,1491,1079,812,967,1378,1078,929,728,664
"COG2220",345,321,190,253,391,240,182,268,315,222,364,249,288,460,325,203,247,346,424,471
"COG2221",13,27,98,31,25,62,27,87,33,67,53,78,41,32,32,38,20,18,39,19
"COG2222",47,69,47,84,54,78,51,91,67,78,83,67,63,44,56,80,139,81,60,30
"COG2223",9,2,9,33,0,0,1,1,0,31,32,1,4,12,1,1,37,0,1,5
"COG2224",6,1,0,32,1,0,0,0,0,20,16,0,2,1,1,1,13,1,2,2
"COG2225",19,3,0,70,0,0,0,1,3,34,18,2,5,10,1,4,59,2,1,4
"COG2226",157,96,128,118,124,89,107,87,115,58,195,11,111,144,97,82,122,86,105,130
"COG2227",23,37,0,28,53,11,29,17,31,4,61,0,29,16,27,6,18,49,2,19
"COG2230",21,19,204,31,26,21,22,29,23,68,40,150,19,24,50,28,36,41,34,24
"COG2231",0,0,53,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2233",366,325,573,431,277,373,504,410,284,526,437,814,364,326,326,387,493,277,560,423
"COG2234",369,290,124,256,285,175,113,354,218,222,111,33,211,225,104,101,194,154,35,176
"COG2235",5,31,15,21,67,13,35,2,13,5,15,5,1,17,6,99,0,2,5,4
"COG2236",1,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2239",323,353,129,251,226,405,213,323,306,326,260,120,327,224,326,390,280,302,133,176
"COG2240",143,147,278,182,118,134,211,216,126,150,136,255,200,149,126,213,176,160,177,178
"COG2241",134,154,142,152,80,102,59,183,99,129,74,136,153,198,174,119,142,129,79,78
"COG2242",121,144,161,134,84,95,55,162,128,105,61,178,112,177,156,130,148,116,87,96
"COG2243",67,91,82,85,68,57,26,98,77,44,105,129,117,94,124,29,71,80,28,98
"COG2244",1333,937,825,717,1051,977,909,1073,1096,894,1502,693,867,1014,1147,931,970,1064,559,1571
"COG2246",18,28,108,42,14,53,39,41,32,44,6,33,37,11,39,90,31,62,32,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",59,54,55,76,77,21,18,26,55,51,65,8,40,66,43,25,47,42,10,49
"COG2250",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,0
"COG2252",153,159,414,272,133,244,260,129,149,281,144,357,96,141,218,319,204,128,301,83
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2255",189,227,228,230,211,211,306,174,257,238,200,260,240,160,253,282,207,207,213,103
"COG2256",200,262,306,320,220,286,348,260,242,276,226,287,251,200,274,313,234,213,345,162
"COG2257",1,5,3,20,1,13,11,9,9,30,5,2,10,8,15,2,8,3,16,1
"COG2258",44,23,66,50,14,35,34,36,31,71,16,128,22,9,36,19,66,35,51,8
"COG2259",86,28,13,63,46,23,11,68,50,37,41,3,55,62,31,19,56,52,12,84
"COG2261",3,0,3,7,2,0,0,0,0,2,4,2,0,4,0,0,2,0,1,0
"COG2262",272,265,296,257,258,289,300,299,290,280,185,171,319,247,266,317,243,253,277,187
"COG2264",189,188,129,185,187,244,195,237,201,206,170,159,229,198,235,203,162,164,133,154
"COG2265",173,168,164,248,162,254,241,181,226,236,297,389,339,275,457,498,390,388,466,270
"COG2267",68,98,215,157,60,171,143,108,80,197,72,129,120,61,148,199,123,74,91,42
"COG2268",56,79,72,133,107,94,63,71,98,124,174,40,49,71,86,55,127,195,52,164
"COG2269",10,3,0,33,3,2,0,0,0,22,22,1,1,2,0,1,25,0,0,2
"COG2270",45,35,137,47,14,66,39,56,32,111,4,136,43,17,66,65,82,51,60,19
"COG2271",197,92,40,133,198,67,14,53,175,104,181,7,74,202,210,82,101,140,335,275
"COG2272",141,155,215,85,50,120,242,170,154,156,63,125,123,60,132,112,77,51,474,36
"COG2273",179,152,67,148,190,183,293,224,238,255,438,118,155,175,116,190,200,412,74,464
"COG2274",150,170,59,191,224,184,210,224,150,140,734,87,674,449,190,146,618,476,136,238
"COG2301",14,52,58,30,44,26,24,32,12,48,65,49,30,28,23,29,41,70,9,26
"COG2302",46,60,98,74,39,102,91,78,81,96,19,149,85,19,83,172,59,67,36,16
"COG2303",2,8,0,47,1,0,2,0,0,14,14,5,1,7,1,5,24,2,1,5
"COG2304",349,319,74,221,315,279,352,250,435,182,484,88,260,396,268,259,246,285,270,519
"COG2306",0,3,0,0,7,2,2,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG2307",0,1,109,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG2308",2,4,246,7,1,0,11,0,0,1,0,0,0,10,0,5,0,0,7,0
"COG2309",66,132,179,145,64,166,218,159,118,159,37,246,78,65,153,169,135,89,108,43
"COG2310",10,16,14,53,33,21,6,57,35,41,9,20,22,12,24,8,4,11,12,5
"COG2311",185,144,26,198,260,87,123,207,207,82,409,9,237,297,106,52,182,199,17,454
"COG2312",1,0,0,4,1,4,1,0,3,17,0,5,16,2,1,12,0,1,3,0
"COG2313",5,11,0,20,8,12,9,0,8,15,2,0,5,2,7,29,4,2,0,3
"COG2314",12,1,45,7,3,4,4,1,9,5,0,71,5,1,1,5,0,0,2,1
"COG2315",105,152,62,132,130,108,107,178,139,144,131,28,142,116,143,73,114,140,84,185
"COG2316",7,42,82,21,17,25,67,30,18,50,9,82,37,14,30,102,14,13,13,13
"COG2317",46,34,19,47,13,42,44,22,31,41,61,17,48,28,58,106,47,46,37,13
"COG2318",0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2319",9,2,0,0,28,7,63,3,11,3,104,5,4,29,8,4,17,60,2,36
"COG2320",14,7,11,12,7,5,16,24,19,2,10,1,34,10,10,15,2,36,2,16
"COG2321",11,0,0,20,0,17,0,0,1,11,3,0,1,3,1,1,6,0,2,0
"COG2323",44,28,13,72,35,59,84,64,39,39,65,26,75,14,68,182,62,46,34,30
"COG2326",29,48,193,112,51,83,111,69,63,111,88,119,37,63,68,108,60,62,64,98
"COG2327",24,32,104,103,54,43,82,67,44,33,19,250,71,142,19,129,104,105,218,27
"COG2329",0,1,0,4,0,0,0,0,1,1,3,0,0,1,1,3,8,0,2,0
"COG2331",1,0,22,0,0,0,2,0,0,0,0,25,0,1,0,1,0,0,0,0
"COG2332",2,2,0,8,1,0,1,0,0,7,0,1,1,9,0,2,6,0,0,0
"COG2333",108,178,441,286,106,248,269,274,167,191,51,478,153,72,241,376,150,152,125,74
"COG2334",8,10,25,36,17,6,9,10,1,27,32,79,6,8,14,10,15,7,1,3
"COG2335",0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",7,0,0,5,0,0,0,0,0,10,0,0,1,2,0,1,5,0,0,3
"COG2337",149,116,50,223,64,275,127,246,122,173,11,98,307,23,82,129,88,87,47,464
"COG2339",4,7,10,9,8,20,29,8,12,15,1,0,14,0,18,30,2,28,6,1
"COG2340",5,11,40,36,14,64,18,18,40,43,25,0,54,10,55,89,24,10,13,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",187,131,115,97,137,163,85,165,138,152,120,126,156,167,169,211,155,132,62,166
"COG2346",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,8,8,11,40,4,40,30,3,12,0,255,76,6,22,134,0,5,18,2
"COG2350",8,1,0,7,13,6,0,0,1,1,6,0,5,4,1,0,4,3,0,2
"COG2351",14,4,0,16,0,4,4,0,19,17,31,0,3,6,5,3,20,7,0,27
"COG2352",10,7,241,32,31,2,4,4,1,27,23,252,10,0,2,21,24,4,15,0
"COG2353",4,1,0,23,1,0,3,0,0,6,27,0,4,5,0,0,5,0,0,1
"COG2354",5,0,0,17,1,0,0,0,0,8,4,1,0,0,0,0,15,0,1,1
"COG2355",247,228,79,160,190,164,236,144,161,186,136,52,227,205,157,194,154,183,362,209
"COG2356",9,2,0,20,15,155,69,0,0,9,13,0,0,7,9,22,17,15,2,1
"COG2357",43,55,113,77,47,87,88,77,62,95,67,291,106,49,164,162,108,155,103,47
"COG2358",58,68,64,58,29,101,116,99,64,159,16,48,59,57,71,134,74,110,59,27
"COG2359",1,1,9,4,4,9,10,1,16,4,0,22,2,0,3,17,0,1,1,1
"COG2360",14,44,4,48,13,11,79,12,30,22,16,1,48,22,31,4,12,37,141,17
"COG2361",35,32,7,23,82,64,9,24,40,25,54,6,28,11,14,16,12,43,81,38
"COG2362",6,9,10,5,9,5,4,6,2,4,16,0,2,7,15,24,6,3,6,17
"COG2363",3,0,0,19,0,0,1,0,1,8,3,0,1,3,0,0,12,0,0,0
"COG2364",60,83,208,89,82,129,133,135,125,116,101,156,96,73,95,103,47,123,292,90
"COG2365",154,127,31,74,119,74,64,114,161,56,240,58,92,156,113,63,125,177,32,190
"COG2366",3,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0
"COG2367",278,149,64,121,146,129,203,126,152,92,51,75,74,81,74,32,52,94,137,71
"COG2368",6,39,60,15,66,11,15,8,7,20,30,10,8,42,10,13,48,13,2,12
"COG2369",49,5,0,9,65,50,10,0,8,16,9,1,58,28,22,22,7,1,4,5
"COG2371",4,6,11,6,33,35,5,7,4,3,5,4,5,3,2,20,3,1,0,0
"COG2372",5,0,0,16,0,0,0,0,0,6,5,0,0,3,3,2,5,0,1,1
"COG2373",589,535,63,474,728,457,372,294,646,402,1084,20,445,726,422,178,436,757,315,815
"COG2374",34,5,25,16,7,24,6,28,14,21,8,1,46,1,29,7,85,3,2,0
"COG2375",1,2,0,3,1,0,0,0,0,3,9,0,4,3,0,0,9,0,0,4
"COG2376",33,71,122,102,101,41,25,29,31,48,95,604,31,104,31,26,40,59,38,41
"COG2377",20,72,16,30,3,17,7,15,28,24,21,1,24,21,40,44,48,6,4,11
"COG2378",104,73,22,108,72,107,50,65,46,77,83,16,176,117,64,122,39,94,20,98
"COG2379",51,36,1,61,15,56,29,30,32,74,16,44,34,23,36,44,62,80,8,2
"COG2382",258,229,6,252,221,172,247,194,202,194,137,16,160,254,252,85,145,157,219,132
"COG2384",13,38,91,50,22,68,102,101,49,95,11,152,37,20,68,125,34,33,54,27
"COG2385",254,240,205,220,173,297,266,276,286,367,234,258,226,214,343,394,345,235,150,195
"COG2386",2,3,1,7,0,0,1,0,0,5,0,0,0,6,0,1,8,2,0,0
"COG2388",59,46,23,34,68,21,19,36,33,26,61,4,29,64,17,11,44,57,7,81
"COG2390",38,29,173,69,24,19,18,12,11,30,25,387,17,31,18,16,18,28,40,29
"COG2391",14,1,2,32,19,0,0,0,1,29,18,1,6,7,0,5,38,2,3,5
"COG2404",1,12,13,11,1,2,1,14,0,0,0,0,0,0,1,1,0,0,2,0
"COG2405",0,2,0,2,4,2,3,6,0,15,1,0,1,2,1,2,0,0,3,1
"COG2406",14,14,1,1,30,13,2,20,21,6,68,0,9,21,5,3,23,30,2,54
"COG2407",386,540,212,413,261,368,305,454,505,380,454,533,576,439,508,449,466,435,448,445
"COG2409",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",68,20,2,52,11,43,32,10,13,75,7,50,32,33,20,54,85,51,28,4
"COG2421",8,19,24,7,20,6,3,0,3,2,8,10,4,9,3,13,2,13,4,7
"COG2423",5,20,20,36,55,82,99,54,33,49,23,4,18,32,69,45,16,27,14,29
"COG2425",121,101,8,96,45,45,95,87,78,100,200,3,133,108,55,31,78,122,167,130
"COG2426",2,10,3,15,11,12,12,0,6,5,0,1,14,1,10,42,1,2,13,4
"COG2431",227,145,31,126,153,74,102,137,158,89,199,43,165,209,98,42,151,124,94,231
"COG2440",7,1,18,17,0,0,0,0,0,14,7,2,1,3,0,0,11,0,1,3
"COG2452",9,18,81,13,10,20,19,27,21,14,3,74,8,16,26,10,3,18,43,7
"COG2453",2,1,0,14,0,0,2,0,0,10,2,0,0,2,1,0,15,0,0,4
"COG2454",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2461",2,27,61,55,19,49,33,50,17,44,3,30,8,11,11,16,36,23,14,4
"COG2501",28,31,57,53,24,45,42,36,47,50,9,15,23,6,16,28,21,11,6,5
"COG2502",220,170,74,148,183,190,154,133,156,169,142,64,141,135,136,171,151,174,260,106
"COG2503",0,0,6,0,6,0,6,0,0,0,0,0,2,3,0,0,0,0,1,1
"COG2508",105,196,687,242,134,308,194,378,198,305,41,160,111,39,151,180,103,94,120,55
"COG2509",342,421,391,410,255,511,416,437,405,475,222,380,491,295,389,562,363,367,358,201
"COG2510",16,18,34,26,22,43,121,52,30,41,7,1,33,21,60,81,20,23,66,12
"COG2513",13,15,5,48,113,32,9,18,68,123,76,7,127,32,79,47,51,38,14,98
"COG2514",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2515",13,22,53,50,20,11,15,7,18,11,14,15,4,30,11,46,16,23,7,27
"COG2516",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,4,1,0,0,0,0,2,5,0,0,3,0,0,5,0,0,1
"COG2519",0,2,88,1,1,1,0,0,0,0,1,53,0,0,0,7,0,1,2,1
"COG2602",19,22,29,42,54,44,19,32,11,35,14,63,27,27,26,24,15,23,47,36
"COG2603",6,2,0,29,4,0,0,0,0,19,30,0,1,8,0,0,17,0,0,3
"COG2604",0,1,39,16,2,5,13,24,54,54,2,0,31,13,30,2,14,33,8,0
"COG2605",369,173,128,127,189,144,123,294,193,191,173,48,181,277,189,48,270,235,48,433
"COG2606",132,123,220,168,108,146,97,152,141,133,119,199,112,92,165,143,117,103,63,92
"COG2607",64,96,188,107,35,193,109,148,117,180,14,278,128,41,150,100,101,110,97,45
"COG2608",19,31,74,69,27,81,56,69,40,48,25,96,66,11,115,171,70,51,42,20
"COG2609",6,17,0,61,0,0,1,0,0,29,46,1,10,0,4,3,28,1,2,1
"COG2610",111,151,407,147,147,92,66,128,128,285,227,492,105,131,156,95,207,136,58,152
"COG2703",1,13,7,34,10,45,29,23,24,79,4,7,17,2,49,9,29,37,26,0
"COG2704",219,223,41,128,179,67,37,94,199,135,113,174,193,262,114,61,143,99,54,143
"COG2706",147,129,188,123,96,85,78,155,95,176,187,140,156,109,152,88,187,141,40,213
"COG2707",5,0,0,12,2,0,1,0,0,11,9,40,2,2,0,2,7,0,6,6
"COG2710",47,48,237,65,43,36,23,50,71,37,12,18,32,27,32,19,20,23,21,30
"COG2715",157,187,80,90,166,158,230,181,164,127,144,51,173,195,133,153,132,153,246,157
"COG2716",4,0,0,15,0,0,0,0,0,9,3,1,3,0,0,1,10,0,2,0
"COG2717",81,11,0,19,0,9,2,5,18,43,14,0,12,93,3,4,105,8,10,4
"COG2718",3,2,0,16,2,0,0,1,0,17,12,1,3,2,0,1,10,0,1,2
"COG2719",7,1,1,24,1,0,0,0,0,9,17,2,4,2,1,0,7,0,0,3
"COG2720",24,85,174,126,43,125,162,86,91,92,11,63,40,10,65,266,73,88,61,23
"COG2721",305,243,197,203,149,228,166,164,248,300,205,316,200,257,248,142,224,192,264,130
"COG2723",156,117,310,184,145,169,131,181,91,157,139,367,163,87,410,255,346,197,214,110
"COG2730",213,292,112,327,141,478,681,214,298,275,175,255,168,117,361,540,81,361,911,146
"COG2731",158,124,56,113,199,93,120,84,129,124,131,193,121,98,171,80,112,104,94,155
"COG2732",4,1,0,5,0,0,1,0,0,5,2,1,2,2,0,3,4,0,0,1
"COG2733",15,5,159,38,7,0,12,0,0,20,22,234,6,8,10,28,28,0,26,14
"COG2738",144,127,85,110,106,135,115,159,131,143,100,37,128,172,127,169,90,112,53,105
"COG2739",18,22,32,27,10,41,26,30,25,34,14,36,46,13,68,89,43,39,35,23
"COG2740",19,25,43,37,22,53,68,59,36,52,20,51,50,13,36,65,27,16,26,7
"COG2746",6,7,0,6,4,9,5,11,15,39,12,1,19,1,23,10,7,16,8,6
"COG2747",0,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG2755",966,743,301,618,636,642,866,731,825,782,669,534,823,980,750,534,743,851,665,797
"COG2759",287,343,396,299,298,324,366,335,295,320,251,467,324,275,339,425,281,313,375,267
"COG2761",1,1,4,7,1,0,1,0,0,1,14,0,0,3,4,1,0,0,0,0
"COG2764",7,1,4,14,3,3,0,0,0,5,9,1,1,0,1,0,9,6,0,4
"COG2766",7,0,1,20,1,0,0,0,1,11,20,0,13,1,1,2,18,0,1,3
"COG2768",108,163,139,166,136,166,72,51,114,76,60,367,128,150,126,122,77,105,61,44
"COG2770",0,3,0,10,0,0,0,0,0,4,14,0,16,0,0,0,1,0,1,0
"COG2771",56,13,14,90,5,6,18,8,4,65,43,13,20,27,4,36,70,1,7,18
"COG2801",825,737,2298,478,806,761,1860,422,1017,888,305,1115,402,553,607,1317,1119,804,1603,873
"COG2804",32,79,100,398,93,154,279,72,63,163,85,197,36,52,118,148,106,68,66,32
"COG2805",36,45,83,261,48,154,174,66,74,141,41,188,34,36,105,152,59,52,89,32
"COG2807",21,3,27,53,13,1,2,0,1,22,13,2,3,5,1,5,33,2,0,7
"COG2812",524,610,642,493,444,507,595,560,525,523,345,711,476,558,484,535,505,461,494,422
"COG2813",23,5,57,56,11,3,22,2,7,22,22,23,4,5,1,10,31,3,8,4
"COG2814",115,128,339,219,144,75,124,99,103,124,130,460,79,178,97,61,151,116,165,179
"COG2815",16,92,297,127,46,132,153,97,80,107,34,169,60,27,112,134,42,88,46,37
"COG2816",135,105,188,91,89,132,158,113,144,173,114,120,112,128,128,70,126,125,173,109
"COG2818",105,131,81,109,79,45,39,80,63,39,103,17,99,109,62,33,82,76,15,90
"COG2819",60,29,45,52,16,76,51,53,42,57,37,150,78,58,92,109,107,133,66,45
"COG2820",161,163,81,139,146,152,183,125,126,135,138,78,130,173,151,99,128,132,143,156
"COG2821",6,11,0,28,2,9,2,0,1,17,8,2,2,11,0,7,18,0,1,7
"COG2822",8,0,2,29,5,1,0,1,0,9,12,3,0,2,0,1,19,1,3,1
"COG2823",12,6,0,43,5,1,2,0,2,25,33,2,3,6,4,2,36,0,1,3
"COG2824",8,2,4,13,0,0,0,0,1,16,6,0,2,3,0,1,5,1,0,2
"COG2825",19,13,0,19,6,0,3,13,9,19,33,0,14,15,3,5,17,13,2,36
"COG2826",158,310,478,367,163,336,199,284,175,414,118,239,67,140,324,919,117,145,384,115
"COG2827",19,19,43,27,15,12,24,20,12,24,24,50,14,11,20,26,16,9,21,14
"COG2828",6,4,54,17,4,1,10,0,8,9,7,53,9,5,10,8,3,7,6,2
"COG2829",15,18,0,24,39,45,2,3,2,7,30,0,4,13,3,1,7,2,1,10
"COG2830",102,91,24,39,73,84,10,66,88,54,128,2,76,173,84,25,78,58,7,126
"COG2831",20,27,24,15,36,5,0,0,12,4,9,4,28,50,17,3,3,3,9,7
"COG2832",16,9,11,26,35,16,14,46,6,24,20,63,11,11,23,4,10,10,12,12
"COG2834",7,0,0,19,6,7,25,5,4,11,4,0,1,1,1,5,5,1,1,3
"COG2835",1,0,0,6,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0
"COG2836",0,1,37,2,0,12,10,1,3,7,0,20,12,1,0,9,1,0,5,0
"COG2837",11,14,4,40,23,7,5,25,13,27,121,2,14,41,12,7,41,31,3,112
"COG2839",21,22,0,4,23,8,2,10,30,7,49,0,16,34,25,9,9,12,2,17
"COG2840",2,3,0,12,1,1,0,0,0,7,17,0,1,4,1,1,10,0,2,5
"COG2841",0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0
"COG2842",10,12,14,1,8,25,6,28,14,23,0,16,5,2,19,18,2,1,6,5
"COG2843",234,206,153,315,195,361,161,283,283,232,165,178,226,259,280,353,228,270,90,214
"COG2844",9,8,156,38,2,1,5,2,1,45,32,179,5,11,1,21,24,1,10,2
"COG2845",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2846",65,77,56,35,23,16,10,55,58,31,11,5,53,51,51,7,57,19,5,51
"COG2848",94,117,240,160,106,199,254,134,113,217,44,250,144,47,143,200,126,104,235,30
"COG2849",93,73,0,19,120,32,7,79,11,50,215,3,16,173,7,4,4,91,4,59
"COG2850",8,0,0,24,0,0,0,0,1,13,15,0,4,2,0,0,23,0,0,1
"COG2851",17,19,34,9,4,22,9,8,13,15,4,66,35,27,13,6,38,38,8,14
"COG2852",36,5,53,15,8,23,48,2,21,14,7,5,6,10,17,48,18,11,25,0
"COG2853",11,4,0,18,5,6,3,0,1,12,24,1,2,12,0,4,16,2,1,4
"COG2854",4,3,1,12,3,1,2,0,2,13,7,0,2,5,1,5,7,1,4,3
"COG2855",179,198,119,156,281,132,175,132,202,88,242,180,182,233,139,111,105,178,26,174
"COG2856",92,69,49,89,88,101,181,73,57,132,10,71,30,56,91,178,53,161,60,213
"COG2859",88,85,15,42,70,66,88,47,68,48,6,0,52,69,90,14,32,34,102,36
"COG2860",87,96,132,97,109,92,31,95,81,75,81,140,78,112,70,106,74,72,27,67
"COG2861",16,12,23,23,8,4,3,1,4,21,16,1,5,14,3,14,19,3,13,8
"COG2862",8,3,0,11,1,0,3,0,0,9,12,0,2,3,1,1,9,2,2,4
"COG2863",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,4,5,29,0,0,2,0,1,19,16,1,1,9,1,2,25,2,2,4
"COG2865",392,440,628,469,430,524,789,605,484,427,314,350,680,389,619,426,324,469,1989,411
"COG2866",39,42,37,131,35,56,61,108,88,46,24,14,50,41,33,131,12,62,10,2
"COG2867",5,5,0,12,0,0,1,0,0,5,9,0,0,1,1,0,7,0,0,0
"COG2868",9,33,59,42,19,51,57,39,31,46,19,86,44,15,45,65,19,39,23,12
"COG2869",87,67,3,42,97,71,89,26,75,44,101,5,64,71,44,14,19,62,75,45
"COG2870",24,54,84,51,34,15,37,16,35,34,81,156,39,43,49,43,40,14,27,20
"COG2871",115,125,12,68,145,111,124,79,126,60,159,5,80,143,105,39,91,104,129,128
"COG2872",29,58,55,75,33,48,39,45,49,94,30,51,43,24,55,117,66,33,66,25
"COG2873",430,452,453,396,274,540,541,596,450,542,339,615,513,400,438,424,464,488,800,393
"COG2875",132,185,114,118,81,108,50,163,104,76,114,185,129,200,112,93,197,119,46,114
"COG2876",282,247,160,171,227,222,208,179,199,119,164,383,185,243,207,208,229,203,256,156
"COG2877",175,132,74,88,124,84,96,114,104,86,144,145,98,207,92,59,91,94,143,135
"COG2878",117,154,119,144,136,154,182,114,183,170,108,43,130,136,177,184,150,131,165,91
"COG2879",2,0,0,16,1,0,0,0,0,15,9,1,1,1,0,0,16,0,0,3
"COG2882",2,1,0,14,0,0,0,0,0,4,4,0,0,0,0,1,10,0,0,1
