"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",19,6,10,10,29,6,1,12,2,25,31,10,12,26,19,13,13,1,11,10
"COG2049",12,12,20,13,23,103,3,4,5,12,21,10,12,13,9,28,24,28,9,12
"COG2050",198,208,205,127,68,41,156,107,163,173,137,92,117,109,125,146,118,162,163,162
"COG2052",18,5,21,18,26,4,3,17,2,13,33,18,18,33,18,21,36,14,22,29
"COG2055",34,53,37,31,69,52,11,16,26,56,41,20,6,72,16,22,18,73,28,38
"COG2056",30,6,1,2,11,2,2,0,0,36,2,3,0,3,4,1,3,3,2,1
"COG2057",33,18,24,14,7,4,4,7,11,26,24,9,8,31,9,15,20,28,32,8
"COG2059",363,369,293,336,255,66,298,492,507,413,280,354,269,316,372,403,363,281,284,439
"COG2060",238,286,250,259,26,67,275,142,83,258,176,40,178,221,133,112,105,108,177,46
"COG2062",1,1,0,5,2,112,0,0,3,3,0,30,1,17,0,0,0,24,2,4
"COG2063",3,0,5,3,0,2,1,0,4,2,0,43,0,0,0,0,0,23,0,0
"COG2064",0,0,0,10,3,1,20,1,0,0,2,13,0,42,12,1,4,1,4,12
"COG2065",9,4,7,14,3,30,17,16,7,8,9,6,14,13,6,5,30,27,16,11
"COG2066",102,113,98,109,14,23,130,35,34,69,168,29,139,117,107,101,48,77,235,31
"COG2067",88,37,90,51,20,6,44,35,104,113,65,38,40,54,22,35,69,92,85,56
"COG2068",30,49,26,7,104,30,37,13,8,70,45,16,10,33,22,28,21,42,25,11
"COG2069",4,2,3,3,29,13,4,3,3,0,11,4,4,6,6,5,17,1,7,6
"COG2070",282,268,300,332,301,130,302,212,101,263,268,103,277,240,187,191,198,100,337,159
"COG2071",185,219,200,196,146,134,177,265,565,145,180,301,109,160,235,293,175,308,199,282
"COG2072",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0
"COG2073",89,182,163,176,110,56,192,81,27,127,79,18,55,53,39,49,38,29,64,24
"COG2076",38,15,20,28,6,37,66,77,100,47,23,28,17,23,45,54,47,116,17,29
"COG2077",86,89,90,82,21,38,120,25,38,71,75,10,71,38,36,47,44,28,90,16
"COG2078",2,3,6,0,57,85,0,0,2,22,1,7,0,23,0,0,17,81,1,112
"COG2079",11,52,12,31,16,16,14,22,23,28,20,10,15,43,16,13,14,25,39,11
"COG2080",105,136,93,65,362,142,48,49,42,246,93,48,55,125,77,50,68,164,86,54
"COG2081",108,124,92,195,355,107,102,217,89,46,261,218,224,313,196,142,257,151,163,318
"COG2082",105,60,98,77,86,37,66,40,7,98,68,38,74,92,47,78,68,28,83,30
"COG2084",57,66,29,73,100,76,67,20,37,83,36,20,39,51,34,20,60,174,39,21
"COG2085",25,11,1,0,0,2,2,5,1,16,1,19,0,48,0,1,0,0,0,2
"COG2086",146,241,195,233,169,40,134,185,290,143,196,144,179,202,204,183,173,208,212,208
"COG2087",105,126,76,85,75,40,97,61,21,60,91,32,90,94,67,69,49,40,82,52
"COG2088",54,28,31,73,78,27,41,66,20,42,97,35,81,46,47,39,80,27,45,82
"COG2089",204,99,149,142,32,42,70,80,17,57,64,93,136,60,85,31,50,11,100,91
"COG2091",26,20,12,24,81,29,19,52,17,38,25,30,37,52,18,22,51,65,39,31
"COG2094",3,5,1,4,2,18,0,2,0,9,0,4,2,19,6,4,10,0,7,5
"COG2095",176,299,156,149,43,35,300,110,53,218,140,30,103,95,91,117,71,84,152,46
"COG2096",155,153,158,128,44,61,145,76,71,148,108,28,101,76,57,91,49,14,119,50
"COG2099",136,235,242,197,137,65,220,93,20,161,159,32,155,137,95,142,82,43,180,56
"COG2102",15,0,1,11,5,0,4,1,0,0,36,0,12,42,5,6,21,0,9,1
"COG2103",91,97,99,79,20,49,100,49,28,103,53,54,97,67,84,63,82,116,92,53
"COG2104",1,4,2,1,3,25,1,1,1,5,0,1,1,1,0,2,4,21,0,0
"COG2105",3,0,1,1,0,8,1,0,7,7,1,4,0,0,1,2,0,19,2,0
"COG2107",9,1,0,5,0,0,2,0,0,0,10,1,3,15,1,0,2,0,10,1
"COG2108",7,2,8,3,0,0,3,6,5,24,6,2,26,1,3,1,12,0,4,1
"COG2109",43,55,33,43,80,51,52,42,26,56,60,47,70,97,42,29,76,70,60,84
"COG2110",103,70,63,116,157,98,130,121,22,75,101,409,85,173,54,42,183,81,104,125
"COG2111",6,19,6,6,3,0,1,6,10,22,14,1,27,15,7,6,10,1,14,2
"COG2113",66,99,47,41,5,17,87,25,15,48,33,6,34,22,44,70,20,39,59,5
"COG2114",0,1,1,1,0,0,0,30,0,11,8,7,65,2,6,0,1,0,29,10
"COG2115",109,185,187,111,19,171,129,50,50,95,104,19,90,92,91,53,63,76,175,45
"COG2116",36,50,28,46,89,66,26,57,22,51,52,98,41,85,28,25,88,124,44,73
"COG2119",3,9,3,5,5,1,21,8,3,1,13,13,8,11,11,2,20,16,9,9
"COG2120",79,15,19,32,6,17,24,21,12,29,35,23,5,26,16,17,57,34,52,24
"COG2121",9,6,6,6,0,22,1,0,2,26,1,2,0,10,12,4,2,0,0,5
"COG2122",4,0,2,1,0,0,0,1,0,0,4,2,2,2,0,0,2,0,7,3
"COG2127",20,15,7,12,14,6,8,37,103,10,6,37,3,15,37,43,24,73,33,33
"COG2128",5,2,6,4,2,19,2,1,15,16,7,10,2,6,1,2,1,18,7,3
"COG2129",16,19,40,18,58,7,18,40,10,0,33,17,84,45,89,20,61,6,20,68
"COG2130",6,2,0,1,0,9,3,0,14,6,0,4,1,0,0,0,0,22,1,0
"COG2131",131,158,114,135,170,67,135,154,181,63,158,151,150,131,184,134,437,174,131,205
"COG2132",26,1,1,6,0,41,4,1,13,20,11,9,1,20,8,8,1,70,7,5
"COG2133",2,2,1,2,0,2,0,0,1,21,0,0,2,7,0,3,0,31,0,0
"COG2134",4,1,1,1,0,8,2,0,5,6,0,1,0,4,0,0,0,27,3,0
"COG2135",35,22,11,9,8,23,2,17,9,19,15,0,14,9,1,5,30,13,14,33
"COG2137",30,31,10,16,15,28,9,22,11,33,51,73,41,71,25,13,51,28,22,66
"COG2140",90,54,54,46,19,1,5,5,3,2,72,6,70,10,7,12,6,9,87,2
"COG2141",20,1,8,7,3,40,8,4,21,24,0,16,1,7,0,4,0,80,6,5
"COG2142",2,0,1,2,0,8,1,0,6,7,0,2,0,2,0,0,0,24,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2145",56,55,46,77,157,196,53,51,24,31,59,123,44,93,113,27,121,203,62,89
"COG2146",10,1,3,1,0,8,0,0,7,8,0,0,1,1,0,3,0,41,2,0
"COG2148",676,739,607,541,635,345,674,593,443,894,599,569,783,467,735,635,682,401,527,612
"COG2149",5,0,1,1,0,9,3,0,3,4,0,1,1,1,0,0,0,11,0,0
"COG2151",40,88,42,39,31,151,54,58,100,45,39,74,49,43,74,89,55,111,68,69
"COG2152",437,365,644,422,149,40,401,375,266,612,269,139,328,184,319,192,249,111,397,227
"COG2153",15,7,2,12,1,39,2,1,4,16,11,10,4,30,5,7,4,18,6,7
"COG2155",3,7,7,11,25,13,5,1,3,5,16,13,17,35,13,12,23,2,15,29
"COG2156",84,94,62,69,12,20,70,42,23,76,40,11,51,57,45,43,19,52,73,27
"COG2158",6,4,4,3,20,15,5,6,1,1,17,2,9,8,9,11,19,3,5,7
"COG2159",85,60,42,44,87,36,37,81,15,46,87,26,42,96,36,34,69,10,73,84
"COG2160",227,239,296,256,229,364,246,107,59,162,158,243,193,159,254,247,189,288,200,170
"COG2161",8,17,1,5,4,97,14,9,3,4,6,2,7,6,17,8,18,47,13,3
"COG2162",1,7,3,4,3,10,0,2,3,10,7,2,4,2,4,4,7,23,11,0
"COG2163",1,1,0,0,0,0,0,0,0,0,10,2,0,5,0,0,3,0,0,3
"COG2165",19,9,11,10,4,7,10,4,20,44,6,4,5,3,6,4,16,56,12,2
"COG2166",122,132,82,90,40,20,109,90,144,88,94,73,101,64,107,107,74,102,83,61
"COG2168",1,2,2,2,2,4,1,0,4,3,0,0,0,0,1,0,0,12,0,0
"COG2169",84,21,17,36,0,9,17,19,16,70,21,5,18,22,28,4,25,18,27,8
"COG2170",1,1,3,0,0,6,3,1,11,2,0,4,0,1,0,2,0,22,1,0
"COG2171",18,5,14,11,8,179,2,6,14,25,13,26,5,14,3,1,9,18,15,4
"COG2172",69,42,38,54,105,54,41,56,11,78,90,42,91,94,41,31,103,19,69,78
"COG2173",89,93,110,139,20,19,134,59,18,106,90,6,120,35,43,29,57,22,88,25
"COG2175",1,1,0,1,0,12,0,0,9,8,0,3,0,1,0,0,0,23,3,0
"COG2176",213,195,173,330,653,475,201,464,181,212,547,255,415,585,263,175,458,270,365,661
"COG2177",206,170,157,196,266,162,113,193,226,185,233,253,214,266,212,228,226,249,247,308
"COG2179",43,21,25,44,93,57,17,55,13,34,61,41,59,55,27,20,82,14,43,96
"COG2180",6,3,5,2,0,8,5,4,13,10,2,0,2,5,1,5,6,33,0,0
"COG2181",6,8,4,13,0,7,6,2,9,6,1,1,0,7,0,3,6,22,6,1
"COG2182",55,42,30,58,290,301,53,216,35,15,63,456,129,82,136,55,220,66,83,82
"COG2183",320,403,382,370,459,177,354,333,239,263,423,346,386,387,430,482,380,409,382,527
"COG2184",67,30,63,60,118,175,18,135,268,43,33,205,131,99,177,230,137,213,45,86
"COG2185",299,385,416,395,66,52,420,126,116,314,334,89,339,313,219,275,193,144,457,132
"COG2186",159,129,110,141,175,249,117,101,93,339,151,82,115,182,193,81,149,365,119,98
"COG2188",202,193,137,125,236,393,150,92,79,526,159,58,97,142,101,81,226,293,180,122
"COG2189",108,62,155,171,235,43,123,206,284,37,143,604,86,247,633,168,216,232,75,268
"COG2190",72,71,31,67,310,369,37,48,47,111,87,105,79,91,76,91,127,346,129,75
"COG2191",0,1,1,6,1,0,1,3,0,1,3,2,1,7,4,2,15,0,10,9
"COG2192",26,3,0,2,4,0,0,11,6,0,12,1,2,8,6,2,1,0,3,2
"COG2193",43,47,39,58,8,8,67,26,7,32,32,3,51,28,26,30,24,42,51,8
"COG2194",274,243,180,226,150,126,317,282,680,245,201,468,204,397,272,652,185,663,217,266
"COG2195",645,708,753,658,649,255,640,871,1043,617,681,931,617,648,748,830,777,725,738,698
"COG2197",1603,798,1546,857,282,1230,1247,884,670,1560,774,398,875,397,793,609,626,759,995,426
"COG2198",51,21,22,16,9,95,10,3,69,73,13,16,6,23,5,17,2,320,13,3
"COG2199",367,328,248,362,1056,834,338,947,271,1149,670,726,926,634,472,453,771,1173,359,904
"COG2200",186,138,89,166,444,657,189,376,145,703,199,358,578,412,182,158,276,675,120,323
"COG2201",25,11,16,20,46,9,23,64,10,53,33,77,61,37,36,27,28,35,11,16
"COG2202",224,97,143,127,23,140,138,50,75,262,106,99,89,67,70,64,53,312,69,104
"COG2203",9,6,1,3,5,12,3,0,3,58,21,8,35,3,1,6,1,40,8,3
"COG2204",1579,1432,1674,1397,283,198,1353,1274,1349,1278,855,1026,1016,939,1356,1085,730,700,1238,621
"COG2205",239,319,333,309,300,134,304,262,103,215,365,568,307,326,200,758,273,221,338,296
"COG2206",87,99,104,147,586,71,158,308,32,133,202,207,281,130,212,244,334,133,110,195
"COG2207",3040,2317,3184,2490,1618,1043,3720,2155,1730,3475,4148,2574,4851,2782,5436,3880,3863,2369,5016,2673
"COG2208",142,138,82,87,243,95,81,92,30,178,222,163,157,177,84,83,154,52,108,121
"COG2209",51,49,60,67,30,2,29,74,118,38,54,107,55,60,76,93,64,75,44,119
"COG2210",102,108,134,111,15,8,165,67,103,85,177,44,180,100,131,141,85,8,149,54
"COG2211",596,345,539,566,1032,1487,569,430,343,418,537,950,533,1010,502,711,1052,982,499,743
"COG2212",1,0,0,0,1,0,0,1,0,2,1,0,8,1,1,0,0,0,0,1
"COG2213",56,7,18,10,86,106,53,16,25,24,3,4,5,22,5,5,5,87,5,6
"COG2214",139,137,116,132,135,86,158,149,171,94,171,80,106,100,68,111,112,90,123,161
"COG2215",4,0,4,1,0,9,2,1,6,3,0,3,0,0,5,0,0,15,0,0
"COG2216",277,245,238,212,22,77,228,111,82,303,195,33,171,180,134,84,78,124,274,42
"COG2217",924,1071,865,1025,1260,1131,787,988,721,675,1102,776,900,1184,828,604,813,647,1008,905
"COG2220",361,366,339,452,138,78,300,262,633,305,399,290,421,282,333,358,238,331,362,205
"COG2221",38,25,21,19,113,47,30,40,18,60,28,19,42,26,22,24,36,19,32,32
"COG2222",69,48,64,91,175,81,26,33,36,117,16,28,15,24,29,21,30,75,37,30
"COG2223",15,1,6,4,2,25,7,1,15,18,0,4,4,7,2,3,4,46,1,0
"COG2224",8,1,6,0,0,11,1,0,9,13,0,2,3,4,0,1,0,37,1,0
"COG2225",24,1,8,5,0,31,3,0,19,42,1,2,1,6,1,2,0,131,3,0
"COG2226",85,123,123,129,60,33,166,145,191,99,101,83,103,152,119,114,98,98,99,89
"COG2227",41,41,22,21,1,7,37,12,3,3,49,11,29,14,18,10,75,80,32,37
"COG2230",20,19,17,17,53,146,33,10,22,107,48,33,89,40,20,22,30,74,24,33
"COG2231",26,8,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,6,0,1
"COG2233",353,332,350,360,647,947,323,344,447,576,329,460,323,439,366,387,383,695,314,511
"COG2234",226,388,316,384,254,102,457,129,94,318,251,98,231,236,187,264,175,95,277,107
"COG2235",11,28,1,11,16,43,2,1,1,18,54,14,15,67,10,8,36,4,33,48
"COG2236",1,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,2,1
"COG2239",254,261,268,332,368,132,178,147,91,174,262,148,277,284,165,136,283,67,393,212
"COG2240",160,138,199,201,169,215,173,169,178,173,162,127,168,205,127,127,175,191,138,216
"COG2241",96,190,181,184,182,61,173,87,35,170,137,47,143,119,71,109,79,56,138,61
"COG2242",89,185,134,139,125,54,138,69,31,167,128,34,123,134,68,102,74,66,132,42
"COG2243",91,117,121,80,92,55,110,54,15,93,69,25,85,70,47,54,58,49,82,39
"COG2244",1213,1058,776,865,958,591,1152,965,876,1002,1109,828,1143,915,819,1033,1062,608,997,904
"COG2246",22,14,17,33,57,96,13,58,7,15,31,25,37,53,25,22,95,18,33,45
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0
"COG2249",104,91,78,52,13,71,45,30,26,64,21,21,23,13,19,18,10,52,31,11
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG2252",126,127,125,134,311,497,94,243,436,299,163,259,175,200,248,132,261,392,160,259
"COG2253",3,0,0,0,1,0,0,54,139,0,1,142,0,0,1,15,5,24,0,0
"COG2255",191,190,206,255,224,269,150,233,266,133,262,220,226,254,261,229,248,198,235,291
"COG2256",201,211,292,273,292,377,167,275,296,174,303,320,278,306,283,253,272,282,282,392
"COG2257",5,10,4,1,18,0,11,24,0,9,12,46,18,10,9,10,7,3,5,10
"COG2258",28,36,25,42,118,51,27,21,14,22,30,22,11,26,16,24,25,74,21,29
"COG2259",54,66,66,70,10,15,118,28,6,80,49,8,56,32,38,29,18,49,36,15
"COG2261",1,0,1,0,1,21,1,0,1,6,0,0,1,0,1,0,0,14,0,0
"COG2262",245,272,187,290,284,356,281,333,360,227,287,341,244,286,277,319,252,289,291,282
"COG2264",191,187,158,219,161,87,148,202,264,164,242,206,225,200,156,215,226,134,210,208
"COG2265",317,308,333,370,557,489,303,545,448,268,398,481,397,442,314,297,474,433,311,492
"COG2267",112,62,34,80,249,264,57,133,37,114,105,143,110,173,59,75,138,162,101,134
"COG2268",82,78,87,76,67,57,42,173,91,123,75,612,121,70,68,29,61,69,86,64
"COG2269",6,6,1,4,1,10,0,1,12,16,0,2,0,4,0,3,0,53,0,0
"COG2270",46,15,23,57,99,282,23,29,8,12,26,24,51,52,22,40,51,48,36,47
"COG2271",126,196,144,113,18,67,63,52,57,226,88,97,119,153,198,65,164,231,93,26
"COG2272",76,67,148,157,126,180,60,100,276,32,111,347,120,206,221,191,258,347,173,222
"COG2273",234,147,294,313,57,44,230,397,882,344,159,112,155,119,215,257,106,158,154,286
"COG2274",512,225,826,490,388,201,419,892,615,145,87,618,171,292,114,475,183,357,193,208
"COG2301",23,47,66,38,40,42,9,38,81,59,29,23,17,35,35,18,29,25,50,41
"COG2302",43,27,45,54,138,62,36,60,10,31,100,54,75,120,33,46,96,54,63,91
"COG2303",11,3,5,2,0,7,2,1,3,9,1,3,2,6,2,1,1,63,10,1
"COG2304",343,311,274,233,171,222,329,284,496,345,280,329,411,262,352,416,332,202,322,368
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG2307",0,1,0,0,1,162,0,0,5,0,0,0,0,3,0,0,0,23,0,0
"COG2308",8,0,2,2,1,160,0,1,8,0,3,1,0,2,0,1,19,17,9,17
"COG2309",69,77,64,98,316,82,83,150,15,136,192,72,141,151,76,93,94,84,127,195
"COG2310",49,21,46,9,109,49,5,78,10,0,15,11,41,69,202,259,11,164,20,12
"COG2311",288,142,302,144,72,43,291,89,53,305,125,153,164,133,115,161,75,164,149,115
"COG2312",12,5,2,2,22,1,6,2,20,3,0,6,1,9,2,7,3,6,0,0
"COG2313",4,2,5,12,2,21,0,1,8,24,45,6,4,22,3,2,18,34,19,14
"COG2314",2,1,0,4,1,78,0,6,1,3,0,27,0,1,7,1,11,9,4,4
"COG2315",186,172,163,107,115,55,150,130,86,207,151,76,152,136,102,135,113,108,151,111
"COG2316",20,28,17,17,38,16,18,23,11,22,59,28,36,55,25,14,51,25,35,56
"COG2317",46,28,36,34,65,13,11,19,6,48,45,26,31,65,27,57,42,36,27,30
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2319",32,3,1,4,2,4,7,8,4,20,11,243,11,3,8,245,26,178,2,75
"COG2320",6,3,35,9,13,12,6,23,3,38,14,5,8,12,22,48,13,4,5,13
"COG2321",7,7,2,1,3,7,1,2,4,5,0,1,3,2,0,0,2,28,0,0
"COG2323",38,7,18,33,21,44,10,43,5,31,76,45,42,109,35,6,63,30,29,100
"COG2326",67,51,65,58,146,264,60,70,22,91,95,54,66,94,71,42,71,54,43,127
"COG2327",12,51,61,65,12,83,43,34,10,24,76,86,60,65,26,23,73,65,26,82
"COG2329",1,9,2,7,1,0,1,2,2,5,0,3,4,2,1,2,0,0,3,3
"COG2331",1,1,0,1,2,42,2,2,2,1,0,0,1,1,0,0,1,9,1,0
"COG2332",9,3,2,2,3,7,1,2,5,3,0,0,0,2,0,1,2,24,1,3
"COG2333",122,158,95,150,312,176,131,142,68,100,271,116,266,241,104,75,266,165,192,252
"COG2334",24,5,2,14,6,116,6,2,9,30,0,12,6,10,11,6,4,52,10,5
"COG2335",0,0,0,0,0,0,0,5,0,0,2,0,0,3,3,0,2,0,0,4
"COG2336",1,0,4,0,1,10,3,0,1,10,0,0,0,1,0,0,3,14,1,0
"COG2337",55,83,71,176,164,56,109,111,26,83,225,105,199,174,73,62,238,80,129,152
"COG2339",0,1,1,5,13,0,2,19,1,0,33,10,14,35,6,2,29,1,9,21
"COG2340",20,7,10,7,32,1,19,54,1,25,40,28,38,29,28,8,46,6,9,31
"COG2342",8,0,0,0,0,0,0,0,0,25,0,0,0,1,0,8,7,0,0,0
"COG2344",135,159,125,165,136,63,211,135,44,90,163,60,139,165,97,81,160,46,144,87
"COG2346",4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1
"COG2348",9,69,1,5,51,402,0,21,16,9,46,27,11,51,15,2,25,52,15,87
"COG2350",7,0,1,0,2,4,6,0,2,5,2,2,2,3,0,1,0,9,2,0
"COG2351",4,1,0,4,8,9,0,0,7,4,0,2,1,2,0,5,4,15,3,9
"COG2352",7,5,5,9,17,522,1,5,26,18,0,6,1,6,3,3,0,111,12,2
"COG2353",4,59,2,6,2,9,1,0,5,7,0,3,1,1,1,1,0,29,1,2
"COG2354",0,0,0,2,0,7,2,0,4,5,0,2,0,0,0,0,1,18,1,0
"COG2355",183,229,243,221,185,104,152,268,541,158,176,241,133,213,260,273,232,305,228,254
"COG2356",20,2,2,7,3,9,11,95,299,8,16,54,18,24,6,42,30,108,7,72
"COG2357",64,132,61,97,323,334,86,146,37,99,186,86,153,128,92,144,164,97,92,197
"COG2358",42,37,49,86,94,15,24,93,13,75,137,59,75,108,56,29,65,20,87,124
"COG2359",3,3,3,1,2,1,2,9,0,0,6,4,2,2,4,0,23,7,0,17
"COG2360",58,38,83,28,25,5,33,83,212,5,35,78,27,42,66,63,43,110,44,81
"COG2361",44,18,40,18,10,10,9,103,40,62,30,64,19,28,121,91,116,108,22,7
"COG2362",4,6,6,7,29,1,0,6,0,23,9,2,4,7,2,4,6,9,11,3
"COG2363",1,0,1,0,0,3,0,1,1,2,2,3,0,1,1,1,0,23,0,0
"COG2364",121,112,62,63,224,25,99,105,54,144,92,103,63,117,63,64,122,91,72,110
"COG2365",159,118,139,136,86,115,98,51,13,175,98,19,120,71,75,68,66,19,103,66
"COG2366",78,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2367",148,282,156,155,232,80,192,176,55,130,121,24,103,150,193,520,156,217,155,189
"COG2368",19,9,6,12,1,7,2,5,1,16,33,4,13,35,6,6,16,57,30,14
"COG2369",4,173,5,10,2,8,12,54,7,125,12,9,6,1,36,10,39,0,2,12
"COG2371",9,2,6,6,23,5,6,1,3,0,1,31,5,4,0,6,0,1,5,1
"COG2372",1,1,0,0,0,7,0,0,4,2,0,2,3,1,0,2,0,17,1,0
"COG2373",616,469,767,579,159,90,578,639,1345,652,407,509,569,280,621,788,277,362,495,337
"COG2374",3,62,8,0,6,15,142,8,6,0,15,4,7,37,12,43,7,1,6,3
"COG2375",6,0,1,1,0,6,0,0,3,7,0,2,0,1,0,0,0,28,1,0
"COG2376",128,66,36,37,55,80,70,40,40,177,72,17,25,38,57,40,30,185,68,27
"COG2377",49,27,49,46,3,11,16,4,6,14,39,58,24,23,10,3,44,27,65,8
"COG2378",92,119,24,50,47,54,87,115,75,232,125,95,85,98,55,83,86,57,73,46
"COG2379",17,12,30,70,27,0,12,34,4,16,54,26,38,62,18,3,61,9,37,24
"COG2382",180,418,323,296,179,37,190,199,167,138,176,209,216,104,149,353,199,326,252,245
"COG2384",20,46,22,37,86,65,43,49,19,21,50,39,53,60,32,31,77,55,34,91
"COG2385",188,290,212,315,304,80,240,159,70,183,335,169,343,260,174,151,223,81,248,308
"COG2386",9,2,0,4,4,2,3,0,5,1,1,1,1,5,1,1,1,4,3,1
"COG2388",63,48,36,35,16,19,61,22,15,55,36,26,29,23,24,22,29,13,30,12
"COG2390",29,37,37,11,35,76,65,20,41,101,25,20,29,26,13,20,36,100,41,13
"COG2391",7,2,8,0,3,22,7,1,17,37,2,3,1,4,1,7,0,73,1,1
"COG2404",3,0,0,0,0,1,0,10,0,0,1,3,0,2,1,11,8,1,7,2
"COG2405",0,9,1,3,9,0,0,8,0,1,0,0,2,1,0,1,2,0,1,4
"COG2406",28,12,28,18,0,5,14,19,0,52,6,1,14,7,4,1,3,1,29,1
"COG2407",486,523,641,474,476,166,487,418,450,343,415,468,455,354,345,396,343,414,520,310
"COG2409",0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,9,41,87,41,8,16,40,4,23,14,14,26,47,21,12,42,53,25,34
"COG2421",11,5,11,7,0,8,39,9,1,51,8,0,4,2,12,8,10,40,16,5
"COG2423",41,8,2,16,57,6,35,33,1,6,60,20,8,42,34,10,55,21,22,108
"COG2425",128,103,166,82,60,30,93,180,264,147,73,116,66,71,160,110,110,152,84,112
"COG2426",3,1,1,6,2,3,1,11,0,1,23,7,7,31,4,0,21,1,10,22
"COG2431",179,227,238,181,49,45,244,129,132,208,132,111,110,75,149,176,110,115,171,104
"COG2440",4,0,1,1,0,9,0,0,2,6,0,0,1,1,2,0,0,27,2,0
"COG2452",26,83,7,6,78,20,22,11,15,0,14,6,9,11,22,24,34,28,18,15
"COG2453",3,2,2,5,0,4,2,0,2,36,0,0,2,4,0,2,0,27,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2461",17,11,11,35,90,93,36,65,82,54,21,37,40,24,28,15,26,10,27,29
"COG2501",26,28,15,25,51,28,12,41,5,26,35,35,35,45,16,22,50,23,34,35
"COG2502",115,200,158,135,184,90,128,147,164,108,137,241,148,155,223,196,187,179,188,156
"COG2503",14,2,12,1,1,0,1,1,0,16,0,0,0,0,5,2,0,2,0,5
"COG2508",144,150,80,183,597,371,124,244,50,177,286,153,200,258,146,141,431,118,226,201
"COG2509",278,356,325,443,465,130,233,391,372,245,445,346,476,492,365,403,460,258,371,463
"COG2510",28,7,8,34,91,7,6,56,12,33,27,42,53,61,17,15,63,12,21,113
"COG2513",23,26,46,35,17,10,24,18,14,68,86,17,127,40,44,66,14,10,11,9
"COG2514",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",3,24,12,18,40,11,6,7,7,75,26,13,5,12,21,3,12,20,7,15
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,4,1,1,1,1,1,6,0,2,2,3,0,0,0,13,3,0
"COG2519",1,1,0,1,1,147,0,0,2,1,0,0,1,2,0,0,0,28,0,2
"COG2602",39,63,16,13,86,49,62,92,66,12,15,22,40,34,8,14,43,33,16,17
"COG2603",17,0,5,2,1,6,0,0,4,22,1,5,0,2,3,4,0,36,1,0
"COG2604",13,2,4,1,19,0,40,3,0,0,1,213,66,43,13,50,14,10,0,12
"COG2605",141,202,121,225,171,24,310,143,136,284,198,116,171,137,223,189,120,39,151,106
"COG2606",152,119,104,126,136,126,96,92,26,135,83,47,70,68,52,33,85,57,60,49
"COG2607",58,95,72,106,166,68,71,114,26,50,99,61,122,136,63,49,143,48,92,115
"COG2608",32,56,22,58,288,67,42,56,25,22,53,98,70,73,29,32,91,45,37,55
"COG2609",13,1,3,2,4,15,5,0,8,11,0,4,0,2,0,4,1,48,8,1
"COG2610",118,228,143,111,169,291,127,92,93,482,104,57,85,110,111,102,92,332,144,55
"COG2703",6,9,7,14,48,1,24,52,1,1,23,23,41,21,36,31,30,2,15,25
"COG2704",179,237,276,187,36,77,201,125,231,241,109,113,151,148,97,110,71,147,242,19
"COG2706",106,171,128,112,145,71,192,86,37,196,88,135,81,76,84,175,90,128,119,95
"COG2707",4,2,5,1,2,15,8,0,6,3,0,0,1,1,0,2,0,21,0,1
"COG2710",31,38,26,23,145,28,29,70,26,131,67,4,34,35,48,53,111,32,45,19
"COG2715",156,231,204,163,122,35,158,184,282,128,164,243,138,121,268,275,171,211,186,203
"COG2716",3,0,2,1,0,11,2,0,6,4,0,1,0,1,0,1,0,23,1,0
"COG2717",5,6,3,96,5,4,5,28,7,49,49,5,1,7,7,4,8,29,13,3
"COG2718",6,2,3,0,0,14,2,0,5,8,0,5,0,4,0,1,0,32,1,1
"COG2719",0,0,2,0,0,8,1,0,4,11,0,4,0,0,1,6,0,26,5,0
"COG2720",59,96,38,61,63,17,20,61,17,56,218,43,104,107,57,51,92,31,79,171
"COG2721",163,302,304,249,281,101,201,241,291,314,192,105,267,221,256,296,273,237,214,163
"COG2723",319,130,84,287,617,502,128,139,111,484,226,161,269,258,104,164,282,337,190,284
