"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG1954",14,10,19,22,18,20,14,24,14,13,18,7,16,10,27,13,6,18,14,16
"COG1956",41,28,28,33,30,46,18,51,42,17,23,38,67,14,46,26,67,74,36,67
"COG1957",19,82,66,61,41,55,161,150,84,206,108,19,13,28,89,33,19,33,30,51
"COG1959",71,252,203,167,206,123,307,206,194,264,106,99,105,65,201,121,118,128,142,171
"COG1960",271,241,324,234,326,378,87,375,330,228,249,346,330,429,317,332,315,316,241,291
"COG1961",927,1881,3370,1793,2394,1121,3259,1324,1514,5231,3608,1587,993,427,2718,1604,937,1191,2448,1779
"COG1963",8,4,76,14,11,13,3,4,22,35,46,22,8,8,17,22,10,10,19,10
"COG1964",4,10,7,4,5,9,135,4,8,5,3,5,0,1,16,8,5,4,4,5
"COG1965",2,1,0,1,1,6,0,1,0,1,2,5,0,6,0,1,2,0,4,10
"COG1966",290,232,428,324,365,430,86,550,470,262,229,409,410,375,324,329,444,466,362,364
"COG1968",154,229,283,224,198,180,269,257,285,249,136,114,119,103,137,130,110,144,73,108
"COG1969",29,0,2,4,7,26,8,6,8,10,2,4,0,4,6,3,21,6,8,3
"COG1970",80,62,94,88,71,81,33,88,52,112,133,73,81,65,88,132,107,58,68,93
"COG1971",127,183,170,99,153,136,124,97,138,168,208,89,73,51,120,105,69,90,116,121
"COG1972",21,2,5,9,14,68,54,16,7,5,6,23,8,42,12,3,42,8,16,53
"COG1974",49,167,207,195,145,86,174,197,204,258,176,124,80,59,155,86,213,122,140,150
"COG1975",53,105,73,85,103,125,180,180,94,131,29,40,31,22,40,31,61,54,24,35
"COG1977",3,1,0,0,3,4,4,2,2,1,1,3,0,2,0,1,2,2,2,2
"COG1979",356,290,187,94,262,377,379,190,193,256,270,289,53,202,270,151,171,110,250,258
"COG1982",111,226,270,210,218,264,587,376,267,328,207,160,138,106,193,224,191,286,249,257
"COG1983",63,38,16,10,44,43,2,7,30,11,31,45,2,29,49,20,17,3,31,47
"COG1984",6,6,29,17,30,12,94,15,17,69,5,4,9,1,22,1,1,6,11,9
"COG1985",194,109,156,231,145,194,114,264,213,97,136,209,289,291,178,195,261,310,211,219
"COG1986",2,0,10,1,2,7,3,0,0,0,14,2,0,3,0,0,0,0,0,6
"COG1987",10,20,17,20,9,11,3,8,14,0,5,5,2,3,4,12,2,6,5,7
"COG1988",4,7,6,8,8,11,16,9,2,8,5,7,0,4,12,7,1,5,13,10
"COG1989",25,29,72,47,41,22,59,52,23,59,100,20,11,13,35,62,29,49,76,51
"COG1990",1,9,9,5,7,2,0,8,10,4,2,4,4,1,2,1,1,6,8,2
"COG1992",0,1,3,1,6,0,0,0,2,2,1,1,8,4,6,2,0,0,0,0
"COG1993",1,0,1,1,4,6,0,2,2,0,0,0,1,1,1,2,0,1,0,3
"COG1994",13,66,75,28,34,14,70,37,66,148,135,18,45,8,65,32,30,35,34,37
"COG1995",170,74,107,132,130,165,15,151,186,50,90,189,168,260,146,184,125,199,105,130
"COG2000",6,20,8,9,20,18,147,0,20,109,16,16,0,4,14,36,2,8,10,16
"COG2001",100,101,107,87,97,117,116,88,88,140,159,87,30,38,113,83,39,57,87,117
"COG2002",17,92,128,71,70,31,137,37,51,158,171,34,50,10,74,72,28,47,110,83
"COG2003",195,234,220,260,247,250,169,233,199,234,246,182,383,250,187,202,204,295,163,250
"COG2005",6,2,2,19,6,27,12,28,13,32,19,5,2,22,6,8,3,1,15,21
"COG2006",71,51,41,24,35,48,173,13,20,78,31,50,3,29,54,27,87,24,40,62
"COG2008",234,172,168,171,196,173,155,238,167,125,119,234,207,334,165,111,126,283,183,169
"COG2009",5,0,0,0,1,9,1,2,2,2,4,7,1,13,2,3,25,6,8,9
"COG2010",0,0,1,1,0,3,0,0,0,6,2,2,0,2,0,0,0,0,0,0
"COG2011",35,50,130,69,63,52,124,151,69,147,42,54,27,41,61,45,47,55,54,50
"COG2013",17,48,86,99,45,46,145,29,21,47,38,31,53,7,60,28,18,43,73,59
"COG2014",0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG2015",5,77,51,43,44,39,162,47,33,43,24,237,11,28,63,38,2,25,19,41
"COG2017",714,644,547,589,642,552,403,594,625,428,554,658,772,731,550,518,804,701,662,543
"COG2020",1,1,0,3,4,0,0,22,8,2,7,2,0,0,3,1,2,3,15,3
"COG2021",2,0,8,11,6,1,0,1,2,8,13,14,0,3,17,4,0,3,6,3
"COG2022",111,109,73,99,109,131,148,109,139,44,66,88,65,115,101,100,100,115,96,132
"COG2025",66,79,116,81,122,123,24,91,123,126,172,232,253,334,241,190,208,301,164,206
"COG2026",10,28,4,8,0,5,18,2,24,8,1,5,0,0,7,13,0,5,4,2
"COG2027",178,109,50,18,121,180,35,58,113,12,69,86,49,104,100,134,58,38,109,108
"COG2030",129,67,60,64,105,95,71,191,154,45,50,106,105,129,140,124,110,97,69,78
"COG2031",4,8,4,2,19,27,2,5,10,9,5,17,2,12,10,11,4,2,7,13
"COG2032",2,4,9,4,3,7,9,0,7,20,2,3,1,2,1,0,1,2,0,3
"COG2033",30,9,28,56,24,17,20,68,57,19,23,33,74,77,21,29,77,74,17,15
"COG2035",16,10,109,42,45,43,11,17,56,110,220,49,26,35,69,35,26,24,60,48
"COG2038",228,169,145,125,170,217,122,148,159,210,106,132,45,108,127,95,196,82,139,260
"COG2039",2,10,16,20,10,19,16,31,24,58,8,3,5,6,19,3,5,16,13,15
"COG2040",6,5,3,2,10,34,4,53,6,16,20,5,7,7,4,1,1,15,8,24
"COG2041",1,0,1,0,1,3,7,1,0,0,1,3,0,5,4,0,0,2,1,3
"COG2043",0,0,0,0,2,4,0,0,0,2,3,2,0,0,2,0,0,2,5,1
"COG2045",1,0,6,0,2,9,0,1,0,18,0,5,1,3,0,0,0,0,1,6
"COG2046",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2048",8,15,31,13,9,21,54,3,10,84,12,6,1,4,13,11,2,5,11,4
"COG2049",2,4,30,27,23,18,83,8,26,69,12,5,22,7,31,7,2,21,20,16
"COG2050",163,75,89,83,96,174,30,90,154,71,84,160,134,139,127,112,165,121,105,189
"COG2052",15,20,36,16,17,15,44,15,20,57,51,17,17,10,42,8,21,22,11,14
"COG2055",12,27,68,22,27,27,145,24,17,100,46,23,12,18,80,20,4,20,15,38
"COG2056",2,3,0,11,4,2,18,2,12,20,3,1,5,1,5,1,3,5,13,13
"COG2057",5,5,10,8,18,24,4,25,19,22,25,14,2,21,25,4,3,3,14,20
"COG2059",296,301,281,340,335,280,423,385,253,272,175,332,467,448,277,435,505,441,296,323
"COG2060",283,224,99,24,170,263,120,32,118,98,164,171,13,174,171,117,209,27,205,191
"COG2062",0,1,0,4,2,3,7,30,35,6,6,5,4,2,4,0,0,4,1,6
"COG2063",0,0,0,0,0,2,1,0,0,0,0,4,0,2,2,0,0,1,0,3
"COG2064",12,0,16,4,7,1,1,4,9,13,16,4,10,0,1,2,0,63,0,4
"COG2065",14,7,25,15,9,19,3,90,27,81,2,4,1,4,4,9,30,7,7,13
"COG2066",227,140,77,21,130,181,32,33,25,47,103,121,38,90,120,78,75,11,155,123
"COG2067",27,34,37,25,38,65,9,39,60,29,68,52,227,66,68,26,52,39,20,56
"COG2068",23,28,21,28,19,33,135,45,23,33,11,11,8,8,15,7,21,9,9,20
"COG2069",2,12,32,12,6,2,68,3,7,56,6,2,0,0,7,2,4,5,5,10
"COG2070",291,337,217,125,354,381,232,232,290,255,218,246,88,159,263,222,218,159,325,306
"COG2071",169,180,146,294,169,187,83,228,203,121,186,252,360,434,76,271,341,365,160,133
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",187,156,95,47,159,157,110,122,73,103,94,92,54,88,85,96,139,52,136,163
"COG2076",62,21,24,11,17,41,29,38,16,18,27,27,22,86,25,71,67,140,19,32
"COG2077",141,90,48,10,65,69,14,27,34,12,75,62,8,50,61,40,32,5,61,65
"COG2078",1,3,7,8,3,24,5,174,74,21,7,138,304,0,3,1,2,8,0,9
"COG2079",16,2,24,12,15,50,9,14,11,27,26,36,10,13,16,17,8,14,14,32
"COG2080",36,104,117,87,110,188,310,209,112,171,68,78,31,79,111,61,40,76,88,93
"COG2081",94,217,317,208,211,162,282,261,273,355,254,175,247,97,262,204,184,112,186,183
"COG2082",57,78,70,52,73,74,59,60,43,62,28,28,14,9,31,19,37,15,49,62
"COG2084",42,47,61,43,65,82,59,56,68,62,28,48,14,50,64,30,98,65,28,76
"COG2085",0,0,1,4,1,5,3,11,9,28,13,0,13,0,0,8,0,14,0,1
"COG2086",151,151,200,168,214,188,30,175,189,160,150,233,214,312,181,164,158,225,150,170
"COG2087",125,87,91,37,105,111,72,84,87,111,51,83,23,51,56,50,71,34,69,100
"COG2088",40,139,156,84,110,38,30,33,67,76,72,60,44,18,66,81,17,98,88,66
"COG2089",70,80,82,56,108,116,19,19,22,30,105,99,573,24,62,71,45,17,69,83
"COG2091",28,84,61,59,40,26,107,34,42,71,26,15,15,14,40,45,30,42,60,60
"COG2094",0,0,9,6,4,6,4,76,15,31,7,1,5,4,13,1,2,4,2,6
"COG2095",297,143,74,15,149,176,25,32,101,34,116,144,43,100,117,134,102,19,146,177
"COG2096",119,107,81,13,138,138,103,52,79,29,113,77,46,87,103,73,73,20,110,110
"COG2099",227,207,141,83,183,167,169,123,78,111,116,126,45,62,124,100,108,83,170,224
"COG2102",6,0,4,3,4,2,3,11,9,14,12,3,1,0,13,0,1,0,0,4
"COG2103",94,57,39,84,62,73,28,95,29,94,44,70,61,64,82,48,68,68,50,84
"COG2104",0,0,1,2,4,1,5,7,4,2,1,3,1,3,7,0,0,1,1,12
"COG2105",1,1,0,1,2,5,11,0,0,0,1,0,0,4,1,0,1,0,0,1
"COG2107",0,0,3,0,4,1,0,0,2,7,11,5,0,1,9,0,1,0,10,4
"COG2108",3,0,3,0,5,7,0,0,1,5,0,0,0,7,1,6,1,0,2,12
"COG2109",56,80,78,33,55,43,154,52,54,79,52,40,32,25,92,42,86,64,56,61
"COG2110",140,150,126,114,131,111,71,172,142,216,91,94,51,29,138,160,212,55,141,75
"COG2111",0,1,5,2,8,8,0,2,2,17,7,8,0,1,8,6,1,1,7,10
"COG2113",77,36,13,3,42,67,12,13,7,10,30,39,5,37,39,21,25,4,33,121
"COG2114",1,0,28,3,0,2,0,0,5,68,12,1,0,0,1,35,1,0,5,4
"COG2115",136,69,84,4,100,131,12,45,194,119,37,33,2,58,53,28,23,7,52,63
"COG2116",29,63,91,67,49,54,162,93,74,82,23,25,12,20,35,29,11,26,27,61
"COG2119",11,3,11,7,0,11,2,5,8,7,7,6,1,8,4,7,25,12,11,11
"COG2120",21,10,44,33,42,17,11,22,8,55,26,42,2,7,10,12,5,4,15,30
"COG2121",3,2,0,1,3,10,3,0,0,2,0,0,0,4,4,0,0,0,0,1
"COG2122",3,0,4,1,1,2,0,0,1,0,6,2,0,1,3,0,0,0,4,1
"COG2127",10,5,9,58,11,20,2,24,23,8,10,15,31,24,3,21,29,43,4,7
"COG2128",2,0,2,6,7,6,9,0,0,0,2,7,2,4,3,4,3,3,2,6
"COG2129",18,12,50,31,30,12,4,33,42,20,27,16,25,3,22,48,8,130,53,49
"COG2130",0,0,1,0,0,5,12,0,1,0,0,2,0,4,2,0,0,0,0,6
"COG2131",137,144,154,129,143,151,111,130,123,165,193,132,188,171,140,153,153,146,100,117
"COG2132",5,0,1,4,1,10,19,86,3,9,0,8,2,10,6,0,0,2,3,16
"COG2133",3,0,0,0,4,7,9,2,1,3,1,1,0,6,3,0,0,1,2,10
"COG2134",0,0,0,0,0,4,7,1,0,1,0,1,1,3,1,0,0,2,1,5
"COG2135",2,24,26,7,4,9,66,51,7,10,11,33,3,6,16,19,5,4,9,13
"COG2137",8,32,61,33,28,23,62,55,28,100,51,5,7,7,29,9,3,2,12,8
"COG2140",7,42,23,3,45,24,8,12,7,7,67,38,1,6,67,4,2,2,17,8
"COG2141",6,0,2,5,1,9,26,1,0,6,1,6,3,15,6,0,1,5,5,19
"COG2142",1,0,0,0,0,4,4,1,0,0,0,1,0,4,0,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",57,92,77,66,85,62,119,183,97,54,62,68,220,157,93,55,193,173,61,39
"COG2146",5,0,0,0,2,4,9,0,0,1,0,1,0,2,3,0,0,0,1,8
"COG2148",671,782,677,599,659,696,535,474,579,442,581,609,916,475,660,603,617,443,623,661
"COG2149",1,0,0,0,0,4,3,0,0,0,0,2,0,2,1,0,0,0,1,4
"COG2151",57,37,28,63,42,52,12,107,72,14,34,65,142,98,48,65,54,96,30,68
"COG2152",344,466,277,199,310,366,27,108,187,224,219,308,241,295,250,416,251,187,305,228
"COG2153",3,2,2,5,16,4,36,21,4,11,15,6,10,7,4,0,3,4,6,8
"COG2155",2,12,18,17,12,4,25,7,11,38,41,8,9,2,21,6,3,5,17,10
"COG2156",74,45,29,12,38,69,54,12,59,42,46,38,6,48,48,41,58,7,60,67
"COG2158",4,28,13,12,7,5,28,1,9,24,4,2,5,0,7,6,0,1,3,14
"COG2159",27,52,77,77,72,96,108,81,75,175,57,37,19,16,50,96,36,34,45,71
"COG2160",256,184,223,190,212,216,356,219,193,163,158,272,204,297,163,116,253,321,125,182
"COG2161",6,4,10,3,4,7,20,6,13,2,1,16,5,6,9,12,4,2,5,6
"COG2162",1,0,12,4,2,4,3,4,4,9,3,4,0,8,17,4,0,1,3,15
"COG2163",0,0,5,1,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,1
"COG2165",11,1,1,7,7,25,22,2,0,3,1,5,1,18,3,11,4,5,10,23
"COG2166",128,86,32,93,87,103,14,45,58,14,67,119,115,129,48,104,91,90,64,87
"COG2168",0,0,0,3,0,0,2,0,0,1,0,4,2,3,4,0,1,0,1,3
"COG2169",11,20,3,2,16,21,5,15,5,8,22,31,6,24,31,13,1,5,27,69
"COG2170",0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,2,2
"COG2171",6,0,19,18,12,26,31,66,23,61,16,17,11,15,32,5,3,15,11,12
"COG2172",39,76,129,70,78,60,144,47,81,142,51,15,18,7,39,29,14,23,46,35
"COG2173",116,117,62,45,115,88,16,6,12,54,74,59,9,72,89,58,42,12,82,59
"COG2175",1,0,0,0,0,3,3,0,0,0,0,2,0,2,0,0,0,0,0,15
"COG2176",184,358,781,403,397,308,441,756,556,1102,1041,204,241,107,472,471,304,343,438,356
"COG2177",122,162,247,229,199,204,203,180,282,241,161,93,100,105,124,124,123,119,110,113
"COG2179",17,44,97,52,59,28,68,70,60,75,113,32,22,6,33,67,22,30,60,52
"COG2180",3,0,0,2,2,15,7,4,5,2,6,3,0,6,0,2,0,0,1,6
"COG2181",3,0,4,4,3,16,12,3,5,6,4,6,1,7,2,4,0,2,3,6
"COG2182",72,135,332,162,132,96,227,228,170,96,38,96,69,3,92,213,55,131,136,146
"COG2183",331,370,428,521,344,430,442,355,411,421,590,396,513,635,336,355,498,531,411,416
"COG2184",20,125,103,68,42,69,152,129,113,199,103,104,115,60,139,167,346,71,47,45
"COG2185",419,244,282,38,301,407,37,77,369,211,242,321,23,255,300,106,254,59,283,365
"COG2186",122,83,106,88,158,139,204,76,84,160,126,125,105,180,186,93,133,214,162,166
"COG2188",170,154,227,114,171,191,212,336,173,263,119,113,52,107,220,96,261,129,120,165
"COG2189",119,209,225,345,274,126,200,338,317,164,198,321,363,128,150,219,618,96,157,117
"COG2190",102,276,193,212,242,123,768,715,162,93,98,128,55,47,224,79,122,151,176,175
"COG2191",2,4,10,6,10,4,10,0,2,38,5,4,0,5,2,1,0,0,0,5
"COG2192",0,25,17,23,0,0,0,2,1,41,24,19,2,1,0,11,3,8,1,40
"COG2193",84,34,12,3,46,41,12,1,2,10,24,26,5,36,27,28,28,6,40,27
"COG2194",358,148,121,420,173,313,97,190,185,145,249,407,290,281,227,249,506,230,163,304
"COG2195",657,526,502,619,610,761,320,729,733,476,509,811,911,1045,596,855,696,906,673,724
"COG2197",1233,866,480,300,805,665,317,421,777,391,818,798,361,559,935,813,683,335,962,727
"COG2198",15,1,0,3,11,75,72,5,0,13,7,35,15,50,17,1,2,6,18,74
"COG2199",345,777,882,861,747,682,1103,550,600,864,378,412,342,190,319,981,201,578,862,940
"COG2200",184,397,351,390,326,276,494,336,351,463,176,181,130,112,130,379,65,254,558,368
"COG2201",26,23,42,49,28,25,9,23,38,6,15,42,13,6,7,51,16,32,60,71
"COG2202",135,79,36,24,96,176,238,28,13,54,77,99,14,80,78,41,30,17,132,158
"COG2203",0,2,14,10,7,8,14,5,2,6,118,2,2,7,5,0,1,4,5,15
"COG2204",1362,1177,850,910,1015,1374,120,497,746,315,1003,1096,923,1779,892,1228,1228,1177,1104,1280
"COG2205",247,319,348,295,320,332,362,199,308,353,315,294,499,96,295,241,687,122,318,369
"COG2206",197,286,343,453,326,288,224,212,286,56,150,170,156,9,125,339,140,284,234,264
"COG2207",7551,5773,3437,3236,5126,3966,2881,2552,3658,2512,3725,4541,2475,3575,4562,4236,3440,3338,5105,4084
"COG2208",78,300,213,148,169,152,561,73,156,354,295,92,84,43,235,99,35,104,110,135
"COG2209",20,11,18,36,12,36,0,33,30,11,37,85,139,171,69,83,100,101,48,50
"COG2210",371,231,90,9,189,263,69,27,211,38,115,184,78,142,150,122,89,20,164,192
"COG2211",495,649,823,701,729,637,714,812,953,870,352,433,357,475,1039,526,1109,842,585,545
"COG2212",1,1,2,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,2
"COG2213",40,2,8,7,23,47,53,91,27,13,9,38,6,35,32,17,169,29,10,40
"COG2214",130,136,168,125,127,145,103,111,162,115,143,106,83,116,138,133,82,89,126,142
"COG2215",1,0,0,3,0,2,4,0,0,0,0,2,0,4,0,2,0,0,2,4
"COG2216",262,165,98,24,188,259,162,40,157,98,164,177,13,155,200,119,184,29,171,205
"COG2217",755,1097,1117,793,1014,901,1292,1369,1024,1372,1112,840,581,622,1060,969,813,674,1015,1047
"COG2220",307,258,243,209,399,257,52,177,326,200,423,293,284,332,356,232,301,462,205,251
"COG2221",35,100,28,48,53,56,311,58,66,58,21,30,24,16,59,36,48,34,71,65
"COG2222",23,90,39,89,83,68,169,37,43,64,28,57,19,51,110,36,45,64,64,46
"COG2223",2,0,0,1,2,7,4,0,8,1,1,6,1,11,4,0,1,0,4,11
"COG2224",1,0,0,0,4,4,14,0,0,2,1,2,1,5,2,0,0,0,0,4
"COG2225",1,1,0,0,2,14,32,1,0,2,0,10,2,25,6,1,0,1,1,21
"COG2226",101,37,39,58,53,43,43,72,33,36,53,133,118,160,107,152,100,94,92,123
"COG2227",26,10,8,73,12,30,1,1,17,5,33,26,2,5,16,15,1,0,3,41
"COG2230",36,35,15,73,23,35,158,125,56,26,43,14,17,16,33,16,62,32,42,53
"COG2231",0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",317,408,369,604,418,457,447,703,428,361,207,403,405,507,453,315,507,511,326,393
"COG2234",500,352,254,99,311,388,372,118,123,184,205,247,55,250,305,152,284,70,266,285
"COG2235",1,1,12,8,21,9,19,88,11,104,21,9,3,2,66,2,2,1,10,6
"COG2236",0,0,0,1,0,2,0,0,0,0,3,0,0,6,0,0,0,0,5,1
"COG2239",186,367,367,170,325,229,287,152,263,395,178,193,156,116,291,175,102,136,323,275
"COG2240",104,94,75,79,96,72,67,110,97,103,101,155,157,201,163,145,200,181,193,186
"COG2241",168,172,148,106,154,165,165,121,99,129,57,48,20,25,58,42,44,43,88,100
"COG2242",138,174,148,63,189,154,182,126,78,127,94,117,41,57,82,81,103,82,154,184
"COG2243",114,90,46,31,96,106,103,80,68,42,60,72,36,24,57,68,68,36,94,140
"COG2244",1187,1076,1078,785,914,966,888,902,900,955,1402,1201,1733,787,930,1007,831,531,943,1017
"COG2246",13,51,57,37,44,12,32,31,25,82,50,23,30,3,41,52,16,41,32,35
"COG2247",0,0,0,1,0,0,0,26,0,0,0,0,2,0,24,0,0,0,0,4
"COG2249",61,22,18,16,28,42,50,28,18,39,51,51,11,24,48,32,18,15,39,59
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2252",98,137,294,262,187,218,361,383,291,377,147,122,277,318,182,234,240,291,165,198
"COG2253",0,0,0,1,0,0,0,0,1,0,14,2,68,1,0,57,1,0,0,2
"COG2255",140,194,273,205,241,203,173,244,290,282,366,251,238,224,241,204,183,190,233,200
"COG2256",155,225,353,239,272,236,297,464,362,362,372,279,284,322,290,245,276,298,265,291
"COG2257",14,8,6,15,11,9,0,10,21,0,8,7,6,1,3,16,5,16,18,10
"COG2258",30,60,45,45,55,42,107,62,51,21,12,22,23,20,32,14,47,50,40,39
"COG2259",125,59,19,5,63,33,24,5,7,17,33,44,6,42,40,30,35,10,31,40
"COG2261",1,0,0,4,1,1,8,23,0,1,1,1,0,1,0,1,0,1,1,0
"COG2262",269,296,291,325,292,281,278,296,280,306,194,239,274,333,248,271,298,296,248,270
"COG2264",94,100,108,79,128,105,80,91,101,95,129,189,124,152,195,212,204,105,220,218
"COG2265",254,406,471,488,441,300,416,529,440,561,411,329,356,390,394,466,340,490,423,416
"COG2267",49,111,163,142,161,102,319,112,153,214,87,85,60,43,170,146,59,90,112,140
"COG2268",43,90,114,49,71,99,44,39,80,53,80,103,46,26,77,167,24,47,155,103
"COG2269",1,0,0,3,0,10,4,3,0,0,0,3,3,4,5,0,3,1,1,9
"COG2270",20,52,61,64,72,42,52,122,83,61,28,38,35,8,52,33,32,53,54,59
"COG2271",86,52,81,97,86,95,39,107,56,93,88,153,21,300,143,43,32,343,97,142
"COG2272",51,141,150,277,101,87,17,226,232,120,130,198,448,364,105,108,314,488,126,94
"COG2273",214,218,177,218,251,250,64,75,167,199,148,166,84,166,226,366,300,64,167,151
"COG2274",430,474,137,764,366,399,449,341,151,150,474,550,944,281,265,914,940,129,412,247
"COG2301",11,42,15,23,40,58,163,24,13,44,27,35,28,14,15,32,19,8,16,38
"COG2302",51,82,106,76,59,37,134,126,117,163,93,37,46,17,69,60,52,50,80,77
"COG2303",2,0,2,0,3,9,14,0,1,5,9,8,0,10,4,1,3,1,4,9
"COG2304",337,232,261,260,225,310,18,144,312,248,214,320,348,374,319,272,444,253,356,302
"COG2306",1,0,9,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,2,0,0,0,6,8,16,1,1,1,0,0,22,0,0,3,0,4
"COG2308",0,1,3,0,1,6,15,10,17,3,5,0,2,0,16,0,0,8,11,7
"COG2309",90,157,178,159,165,103,201,183,159,166,208,63,49,38,145,145,99,108,123,114
"COG2310",6,47,58,80,13,42,327,12,9,5,10,11,117,8,16,56,8,8,18,25
"COG2311",286,184,47,27,178,237,27,82,85,41,105,285,188,134,145,97,169,13,194,160
"COG2312",4,0,3,7,2,35,0,1,4,15,3,23,2,1,0,3,1,6,2,11
"COG2313",2,3,9,4,7,8,15,9,9,70,11,9,0,1,15,2,3,4,8,7
"COG2314",0,1,11,2,1,2,2,37,12,5,6,4,2,1,3,5,2,3,5,0
"COG2315",67,75,54,53,78,64,75,43,41,35,203,112,63,59,145,138,94,72,132,154
"COG2316",25,29,34,23,27,41,55,25,38,96,27,14,11,6,36,21,16,16,20,31
"COG2317",16,24,73,43,33,25,10,18,50,65,22,19,24,16,26,23,14,28,22,34
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",14,3,7,0,20,59,0,3,1,6,12,31,1,7,0,14,375,4,10,29
"COG2320",2,17,5,3,12,7,16,0,12,12,13,6,5,5,27,22,14,4,15,7
"COG2321",6,0,0,3,2,10,6,6,2,3,3,0,4,11,1,3,1,4,2,6
"COG2323",14,71,129,52,46,15,114,55,41,179,108,16,12,3,47,30,6,19,24,27
"COG2326",52,61,95,70,88,72,157,169,115,114,66,46,39,14,86,45,26,77,66,61
"COG2327",109,64,44,34,184,55,80,98,66,126,186,73,16,43,48,55,64,254,42,50
"COG2329",0,0,0,0,3,0,0,3,3,1,3,2,2,1,11,2,0,2,3,0
"COG2331",1,0,0,1,0,3,1,2,6,2,3,1,1,2,6,2,0,0,0,3
"COG2332",2,0,1,2,1,4,2,6,2,1,3,10,4,7,0,1,1,0,4,9
"COG2333",112,257,287,184,197,186,405,309,194,359,491,107,95,48,308,131,192,140,135,224
"COG2334",10,18,6,7,10,12,11,12,11,15,6,5,2,7,8,0,2,2,6,23
"COG2335",0,0,0,75,0,0,0,0,3,0,0,8,0,5,1,7,0,0,0,0
"COG2336",0,0,0,0,2,7,5,0,0,0,0,1,0,2,2,0,0,0,1,7
"COG2337",106,250,203,141,207,58,117,95,104,298,156,105,70,41,184,101,115,99,228,251
"COG2339",2,6,19,63,9,14,4,0,37,38,65,7,1,3,7,16,5,8,7,4
"COG2340",24,18,55,31,17,17,0,1,32,91,5,6,2,0,6,18,3,11,12,27
"COG2342",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2344",215,177,157,65,166,134,123,93,171,181,102,123,50,90,156,136,114,63,152,145
"COG2346",0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,5
"COG2348",0,28,25,31,4,9,7,33,52,70,405,11,28,2,77,21,13,24,18,62
"COG2350",1,0,0,3,0,5,2,0,0,0,0,7,2,1,2,0,0,0,8,4
"COG2351",1,0,4,0,3,4,4,0,36,2,0,1,0,5,1,0,0,1,1,7
"COG2352",4,3,4,24,4,6,43,124,58,22,1,3,6,12,30,1,1,9,5,10
"COG2353",2,0,0,0,6,1,5,1,1,1,0,1,0,1,1,0,1,0,0,2
"COG2354",2,0,0,3,0,2,2,0,0,0,0,2,1,1,1,0,1,1,0,6
"COG2355",192,164,157,327,191,210,88,237,230,181,170,267,426,446,92,249,321,413,138,138
"COG2356",12,0,25,3,1,42,5,4,82,24,4,24,66,24,22,85,0,2,12,7
"COG2357",94,171,162,174,174,105,305,231,133,172,239,92,66,39,112,113,87,108,135,126
"COG2358",38,83,99,62,88,85,141,59,50,120,91,79,54,27,73,111,25,83,107,80
"COG2359",3,2,10,1,0,2,4,0,7,17,43,4,0,0,2,12,11,2,7,1
"COG2360",35,11,15,94,23,24,5,59,18,9,24,62,181,113,8,83,56,130,43,13
"COG2361",11,35,26,58,31,30,2,26,29,23,19,24,25,45,15,106,59,92,27,51
"COG2362",2,5,23,5,10,10,5,9,9,28,5,11,2,2,17,3,2,9,2,3
"COG2363",2,0,0,0,1,6,5,0,0,0,1,6,1,3,0,1,0,0,0,5
"COG2364",96,126,160,109,70,121,174,74,127,98,104,113,134,159,90,96,120,328,85,134
"COG2365",105,96,81,30,127,107,109,180,54,75,88,104,43,23,127,52,43,18,116,143
"COG2366",1,0,0,0,0,0,3,7,1,0,0,4,2,0,6,0,0,0,0,12
"COG2367",179,155,90,68,111,140,371,117,142,82,104,134,300,203,158,174,264,295,132,186
"COG2368",6,10,12,5,26,25,9,57,27,6,22,24,0,22,37,7,0,9,15,13
"COG2369",15,0,4,3,8,26,0,39,2,33,40,15,10,16,34,54,0,0,59,0
"COG2371",5,3,16,12,3,7,76,1,6,20,5,5,0,1,6,2,2,2,14,5
"COG2372",2,0,0,0,0,5,9,0,0,0,0,0,0,5,4,0,0,0,0,3
"COG2373",539,314,277,450,392,756,53,364,479,190,317,792,833,1143,472,635,730,324,585,553
