"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG1934",6,2,31,5,2,1,1,2,8,3,5,1,29,0,21,6,3,1,7,0
"COG1937",61,121,74,53,31,59,22,40,104,114,75,59,83,41,38,29,39,41,31,18
"COG1939",67,102,33,63,18,29,7,36,95,80,86,55,21,35,30,30,41,27,28,14
"COG1940",774,667,885,738,592,775,793,749,590,608,720,573,1072,566,513,722,628,942,598,735
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,8,0,3,1,0,3,1,2,4,2,2,0,4,1,1,1,5,1
"COG1943",116,283,220,156,67,503,108,118,150,304,235,104,279,116,195,111,116,231,54,64
"COG1944",2,0,33,0,0,5,1,1,1,1,0,0,48,6,11,7,0,77,0,3
"COG1945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",7,1,46,1,1,0,2,3,3,1,0,1,50,3,0,3,1,1,3,2
"COG1947",176,213,232,156,118,194,91,142,237,222,185,185,167,191,189,141,147,140,117,204
"COG1949",12,1,64,2,2,0,3,1,8,1,2,3,67,3,7,8,0,1,2,2
"COG1950",2,0,0,1,0,0,0,0,2,1,2,1,15,0,3,0,0,0,0,0
"COG1951",258,299,315,284,246,288,239,244,223,351,216,279,268,387,313,270,349,230,266,343
"COG1952",3,4,24,3,3,0,2,2,3,2,28,2,62,0,12,11,1,5,17,1
"COG1953",3,6,39,2,16,1,8,8,12,20,1,7,77,5,37,7,2,13,25,5
"COG1954",12,20,22,6,6,7,2,12,18,25,22,23,44,12,15,11,16,11,8,6
"COG1956",42,11,47,56,65,60,28,60,25,15,38,40,48,82,57,66,25,75,42,64
"COG1957",46,74,163,23,51,18,35,39,45,63,8,29,113,21,38,22,9,18,55,11
"COG1959",206,302,131,138,76,105,75,107,174,301,221,196,149,126,92,95,78,87,100,58
"COG1960",326,264,318,294,357,347,235,426,306,214,344,352,505,324,261,383,311,355,220,292
"COG1961",2463,2006,657,2139,1911,891,1478,1849,2660,2462,2461,2334,1192,1142,1163,1435,1111,1203,1660,1059
"COG1963",12,24,11,26,12,9,8,14,21,25,49,16,6,12,13,9,26,7,3,7
"COG1964",11,25,0,9,1,1,0,7,5,43,4,6,1,5,11,2,2,3,6,0
"COG1965",4,0,13,3,3,1,1,2,0,2,1,2,18,0,4,4,1,1,3,4
"COG1966",207,246,215,184,191,231,100,177,222,239,373,357,377,436,367,419,386,233,244,325
"COG1968",196,253,250,219,187,288,137,214,213,284,271,208,172,281,191,198,233,187,138,263
"COG1969",6,25,45,11,6,48,10,10,16,4,16,12,72,10,34,7,5,8,5,1
"COG1970",74,42,61,96,76,94,88,66,111,43,111,60,71,79,66,77,86,98,86,82
"COG1971",122,207,70,164,116,60,123,104,137,166,163,153,95,90,78,150,93,116,152,25
"COG1972",8,28,141,15,14,50,15,10,23,2,17,17,201,9,39,25,13,85,34,16
"COG1974",135,200,208,145,119,204,77,93,168,149,294,169,339,125,79,135,78,66,81,99
"COG1975",125,233,198,74,61,92,47,81,119,236,92,121,124,99,80,81,37,46,33,20
"COG1977",3,0,11,2,2,1,0,1,2,0,4,0,13,0,0,1,1,0,2,0
"COG1979",246,210,128,277,305,160,343,281,150,214,237,269,207,103,266,288,192,238,302,20
"COG1982",272,507,422,195,76,187,92,165,397,425,256,261,511,264,157,202,135,94,170,70
"COG1983",29,21,4,62,54,9,50,45,35,12,43,43,32,5,30,63,22,61,35,6
"COG1984",10,11,22,38,10,2,5,8,13,15,26,31,61,15,27,6,10,6,4,6
"COG1985",237,207,218,204,234,263,129,237,220,204,192,138,140,337,227,226,238,184,177,267
"COG1986",2,0,34,0,3,0,0,1,8,1,19,2,28,0,0,6,4,0,1,1
"COG1987",14,33,15,6,5,5,5,2,6,14,9,10,16,13,13,2,10,4,17,3
"COG1988",11,8,30,6,6,2,3,7,9,2,9,3,70,6,8,9,12,6,15,3
"COG1989",35,52,78,11,9,36,13,9,63,46,45,51,170,32,21,23,27,36,24,16
"COG1990",12,3,1,14,15,1,0,10,8,6,1,9,1,6,0,11,3,1,1,6
"COG1992",1,2,0,0,0,0,0,1,3,2,2,2,0,1,8,0,0,6,0,1
"COG1993",0,0,0,2,2,0,4,3,1,0,5,5,0,2,0,3,3,4,0,0
"COG1994",44,19,20,22,20,19,9,39,83,42,64,18,16,17,17,11,9,15,9,10
"COG1995",155,66,148,188,168,123,114,161,128,79,143,137,165,212,209,202,142,193,134,150
"COG2000",18,70,1,10,15,6,16,9,27,52,55,24,20,1,15,2,17,54,8,4
"COG2001",107,92,52,99,86,29,93,103,113,91,116,98,116,62,69,87,62,58,109,65
"COG2002",103,112,28,59,48,22,30,59,116,111,197,92,54,48,44,43,43,37,32,11
"COG2003",174,252,284,157,144,203,213,182,294,171,233,200,251,264,182,308,319,231,267,478
"COG2005",16,31,44,21,12,5,2,9,23,15,25,8,38,2,12,9,2,7,9,2
"COG2006",6,29,22,16,12,48,42,15,24,34,48,38,41,25,43,26,37,73,57,6
"COG2008",223,202,137,222,197,117,163,219,187,208,144,181,145,265,184,222,243,161,179,152
"COG2009",8,17,34,4,7,20,5,4,6,1,11,0,36,3,21,4,3,2,7,3
"COG2010",4,0,0,0,0,0,0,7,8,2,0,0,42,0,0,0,1,1,0,0
"COG2011",63,98,85,53,57,41,15,64,92,96,58,58,116,49,75,41,32,47,31,12
"COG2013",35,109,65,71,13,22,22,24,112,117,22,49,26,44,34,24,58,29,26,43
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2015",12,2,43,40,50,2,16,70,56,125,21,40,119,23,22,32,39,19,16,16
"COG2017",317,273,305,369,362,396,374,310,292,290,526,612,435,710,584,790,627,540,610,784
"COG2020",0,3,2,0,1,5,0,2,5,3,3,5,17,2,5,0,8,1,0,2
"COG2021",1,0,0,0,0,2,0,12,26,4,10,1,59,2,2,1,10,9,0,0
"COG2022",102,126,116,102,101,129,100,96,69,112,92,125,107,110,72,126,103,85,113,108
"COG2025",205,161,228,203,195,211,138,257,255,209,211,229,211,268,213,229,238,272,146,272
"COG2026",12,10,32,15,4,3,2,0,8,5,7,4,103,9,6,6,2,1,7,5
"COG2027",119,69,93,90,99,54,141,90,59,40,64,121,141,34,119,177,68,122,196,23
"COG2030",108,57,236,131,123,98,116,161,56,40,69,80,162,103,89,111,99,70,136,127
"COG2031",3,7,28,10,14,4,19,8,36,5,6,22,64,1,4,9,17,22,4,2
"COG2032",0,15,31,1,7,4,5,1,12,4,1,3,38,1,8,2,1,6,4,2
"COG2033",21,36,79,13,16,85,18,30,40,50,64,20,15,65,37,22,64,20,19,82
"COG2035",28,91,21,53,35,28,28,40,63,34,113,32,63,24,37,47,16,103,20,17
"COG2038",184,224,129,163,179,169,181,177,140,184,160,183,108,85,232,156,95,130,186,17
"COG2039",11,48,51,7,3,0,9,3,34,29,5,2,15,6,3,5,3,3,1,2
"COG2040",9,7,40,13,10,1,10,16,31,7,4,7,8,6,14,4,3,13,15,0
"COG2041",1,0,20,0,2,0,0,2,4,0,2,2,66,4,1,4,2,0,4,2
"COG2043",4,2,1,1,2,0,0,6,2,3,4,3,1,1,3,0,2,1,8,0
"COG2045",1,6,0,5,1,0,1,2,6,0,1,0,0,0,6,0,4,3,6,1
"COG2046",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1
"COG2048",17,14,4,9,4,3,2,8,28,28,13,13,33,12,16,3,16,43,4,3
"COG2049",21,9,25,59,13,4,4,14,26,18,28,26,58,14,17,8,9,13,2,1
"COG2050",157,56,170,138,205,171,190,192,115,65,142,112,129,121,170,200,116,184,156,129
"COG2052",27,31,17,24,15,17,4,17,44,23,24,15,9,19,18,16,8,12,5,9
"COG2055",29,65,82,23,40,10,29,31,75,79,17,8,41,21,39,19,7,12,24,12
"COG2056",0,3,0,9,2,2,13,3,1,10,3,6,0,1,13,0,2,9,7,0
"COG2057",4,10,12,3,4,0,8,7,16,5,22,21,50,3,3,8,15,42,6,2
"COG2059",290,224,268,299,364,495,356,280,306,290,290,363,130,440,274,361,372,331,293,534
"COG2060",207,123,98,299,226,183,241,254,236,20,145,199,274,36,180,310,149,247,223,14
"COG2062",7,5,29,0,0,0,0,0,11,1,6,0,24,3,1,0,0,0,4,0
"COG2063",0,1,20,0,1,1,1,0,1,1,1,0,32,0,0,2,0,0,2,1
"COG2064",1,0,0,3,2,0,0,0,32,7,9,7,1,34,0,1,11,0,0,0
"COG2065",8,23,13,3,13,19,16,11,14,8,33,9,23,7,23,6,7,11,1,7
"COG2066",99,54,77,108,191,61,149,161,115,22,95,146,170,11,134,172,91,133,154,13
"COG2067",23,6,86,30,65,40,51,54,46,14,33,18,82,33,132,58,14,100,19,81
"COG2068",32,64,45,27,14,46,18,9,34,117,11,19,24,8,21,13,9,14,8,2
"COG2069",8,14,1,9,0,6,1,1,14,30,3,13,0,5,3,5,5,1,3,0
"COG2070",314,432,94,284,210,219,268,280,269,336,123,183,63,88,147,122,84,145,127,15
"COG2071",129,88,256,116,185,331,228,113,179,138,113,187,114,366,246,221,238,202,172,475
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",156,206,53,149,137,134,87,158,135,128,111,149,24,57,109,121,56,86,115,7
"COG2076",11,33,108,25,33,78,76,16,26,4,38,19,145,135,73,40,49,42,85,10
"COG2077",48,22,29,75,88,31,99,64,53,17,50,71,67,10,66,102,40,80,136,4
"COG2078",2,1,46,0,2,1,0,0,14,29,12,2,15,8,14,1,0,6,14,249
"COG2079",20,11,22,11,32,5,21,12,40,19,27,25,52,12,24,16,20,62,6,1
"COG2080",88,217,173,54,67,56,51,65,117,354,101,113,214,56,145,70,74,76,134,24
"COG2081",212,385,149,169,81,189,61,132,320,327,333,187,163,124,224,125,174,85,79,156
"COG2082",115,85,25,68,74,84,56,100,69,73,80,74,41,46,68,71,43,48,91,7
"COG2084",40,65,199,38,45,101,23,40,49,112,78,76,257,45,74,38,35,33,51,12
"COG2085",3,0,0,0,4,0,0,2,31,0,3,1,0,9,0,1,0,1,8,1
"COG2086",218,170,185,158,225,166,90,205,183,175,153,199,165,237,215,164,196,213,100,172
"COG2087",80,119,44,85,93,60,80,78,81,97,55,92,35,46,58,98,47,85,99,10
"COG2088",59,147,25,60,41,13,10,56,43,87,73,103,22,96,32,26,54,27,45,13
"COG2089",121,125,13,150,152,43,136,79,62,19,42,126,75,25,71,64,82,154,93,72
"COG2091",42,89,57,52,13,17,12,20,46,79,31,35,103,40,24,25,15,10,30,16
"COG2094",8,2,0,1,1,0,0,2,12,1,19,3,3,9,0,6,5,8,2,0
"COG2095",169,48,86,244,198,110,332,181,71,42,147,182,201,14,156,318,105,246,284,26
"COG2096",104,69,19,125,159,72,120,117,70,60,98,145,63,22,136,144,42,138,197,20
"COG2099",203,244,52,213,169,124,107,227,116,119,162,178,47,99,110,147,87,110,167,13
"COG2102",1,0,0,4,4,4,2,94,27,1,28,3,27,0,4,5,8,32,0,1
"COG2103",49,8,61,33,62,42,43,60,30,14,69,62,95,70,92,54,92,84,48,91
"COG2104",3,1,30,0,3,0,1,2,3,1,4,3,27,0,1,1,1,0,2,2
"COG2105",0,3,23,0,2,0,3,2,1,1,1,1,36,0,1,7,0,0,1,4
"COG2107",0,0,0,0,0,0,0,6,17,1,5,7,15,0,5,0,0,7,0,1
"COG2108",2,2,0,3,3,0,8,8,2,0,8,8,1,2,9,9,4,1,0,0
"COG2109",64,105,61,31,42,104,29,62,82,86,102,55,52,55,61,35,27,50,24,16
"COG2110",124,170,66,102,95,208,53,121,159,146,100,130,70,55,128,94,51,110,99,145
"COG2111",4,3,1,3,13,2,5,12,11,4,16,11,15,5,10,8,7,18,9,2
"COG2113",32,19,29,95,47,30,47,79,28,8,64,39,69,5,49,107,37,85,105,4
"COG2114",0,2,0,6,2,0,0,0,2,0,9,1,0,2,8,1,7,2,14,1
"COG2115",154,35,68,124,169,52,122,180,83,13,110,89,100,13,65,162,99,59,80,18
"COG2116",45,51,128,31,20,23,18,31,73,93,50,45,216,29,33,32,38,18,43,21
"COG2119",15,13,16,8,1,26,4,2,11,8,18,2,2,15,24,2,12,2,14,0
"COG2120",2,19,25,74,35,4,33,14,24,1,7,37,69,5,20,17,12,69,65,6
"COG2121",0,6,0,7,3,0,2,1,3,0,0,2,22,0,4,0,10,6,2,0
"COG2122",0,0,0,0,0,0,0,2,2,0,1,4,0,0,4,2,0,25,0,0
"COG2127",3,1,54,9,12,53,6,6,18,24,3,7,24,90,28,4,31,8,11,101
"COG2128",5,2,32,0,3,2,3,0,3,2,4,2,37,1,1,9,1,11,0,0
"COG2129",30,41,3,23,19,10,5,33,55,70,15,14,12,60,1,10,44,21,8,0
"COG2130",0,1,19,1,2,0,0,0,2,1,1,0,43,0,2,3,1,1,2,3
"COG2131",121,125,216,147,160,149,87,136,150,182,162,146,87,159,133,151,188,134,102,186
"COG2132",2,4,68,0,6,2,2,5,16,2,1,4,168,2,2,6,9,10,9,3
"COG2133",2,3,29,1,1,0,2,0,3,0,17,1,34,0,1,5,1,3,4,7
"COG2134",0,1,33,0,0,0,1,0,3,1,1,1,43,0,0,4,0,1,2,2
"COG2135",6,18,17,20,14,6,23,5,10,14,5,5,19,3,8,4,2,3,4,0
"COG2137",20,16,30,10,11,2,14,17,72,13,39,12,48,5,8,15,29,32,3,10
"COG2140",25,15,12,79,11,4,39,46,7,15,4,42,7,2,20,9,9,50,7,2
"COG2141",7,1,87,0,8,3,3,4,1,3,1,4,143,2,8,18,2,6,10,3
"COG2142",0,0,18,2,1,0,1,0,0,0,0,1,33,0,0,4,0,2,3,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2145",88,151,180,63,31,210,19,60,86,163,91,84,66,192,59,41,120,47,32,148
"COG2146",0,0,39,0,5,0,0,1,1,1,1,1,65,0,1,7,0,0,2,0
"COG2148",697,660,417,869,620,706,852,726,438,657,636,685,459,449,639,596,669,673,724,592
"COG2149",0,2,23,0,3,0,0,1,1,0,0,1,32,0,1,7,0,0,4,2
"COG2151",50,15,114,41,70,66,55,54,42,31,44,32,49,102,45,64,73,76,42,129
"COG2152",279,283,117,255,377,249,600,257,197,148,209,276,92,191,369,370,352,281,582,178
"COG2153",11,7,12,4,0,1,7,9,14,1,16,13,47,6,4,7,6,25,2,2
"COG2155",20,16,4,16,5,2,3,13,23,24,29,17,7,8,5,10,7,6,6,7
"COG2156",58,39,46,98,77,69,90,77,66,11,62,44,98,6,74,96,33,92,66,7
"COG2158",16,34,0,18,3,4,1,3,14,18,5,5,7,7,7,0,6,1,7,1
"COG2159",31,71,17,42,33,45,51,39,99,78,88,60,54,20,65,38,34,58,44,20
"COG2160",268,288,292,241,253,267,211,243,184,224,124,233,125,329,177,208,234,155,201,258
"COG2161",2,7,35,2,10,1,2,5,9,10,2,5,178,0,12,11,24,3,0,8
"COG2162",1,0,21,7,6,2,6,7,2,3,0,2,1,1,3,2,2,2,2,0
"COG2163",1,0,0,1,1,1,0,2,10,0,2,0,2,2,1,0,0,2,0,2
"COG2165",1,4,48,2,11,0,4,5,4,6,13,7,116,3,1,20,8,16,6,11
"COG2166",66,38,92,118,126,109,103,95,60,45,62,75,113,99,74,125,109,96,117,126
"COG2168",0,0,21,0,1,0,1,1,2,0,0,0,28,2,3,3,0,0,3,6
"COG2169",12,19,19,45,35,5,56,28,17,3,41,24,66,3,16,40,27,88,27,4
"COG2170",1,0,29,0,1,0,2,0,1,1,0,3,30,0,1,2,0,0,4,3
"COG2171",14,3,41,6,6,5,4,12,30,9,19,5,83,13,7,11,10,18,4,2
"COG2172",68,105,16,64,51,23,34,51,95,83,116,58,41,43,51,40,37,75,59,14
"COG2173",34,32,27,78,128,23,130,55,42,13,39,101,74,11,68,100,60,72,165,8
"COG2175",1,0,26,0,1,0,0,0,1,0,1,0,28,0,3,5,0,0,2,2
"COG2176",220,338,133,169,104,154,167,143,297,352,613,369,197,316,374,201,228,184,212,117
"COG2177",190,184,245,194,224,230,144,230,257,253,243,217,150,242,251,200,196,209,122,198
"COG2179",46,83,18,53,29,8,19,31,73,101,129,47,32,31,20,33,28,26,20,13
"COG2180",7,2,16,0,6,0,0,3,2,0,5,2,47,5,9,6,0,2,2,4
"COG2181",21,2,25,1,5,0,4,6,4,0,7,1,20,0,5,0,1,2,5,1
"COG2182",261,376,83,80,12,62,26,86,80,260,62,151,119,113,43,24,104,47,73,18
"COG2183",382,416,449,345,306,474,259,370,359,465,404,345,316,565,441,290,470,303,267,366
"COG2184",54,79,225,83,57,347,79,48,74,108,121,51,59,61,111,70,175,51,102,246
"COG2185",285,95,155,349,398,253,410,473,301,81,287,283,295,54,338,417,243,383,324,40
"COG2186",137,137,363,120,131,139,75,162,205,199,150,153,496,209,166,136,172,126,252,52
"COG2188",145,202,277,156,132,252,216,136,138,214,175,170,527,148,186,179,104,235,212,40
"COG2189",149,88,228,160,136,644,129,141,260,250,118,238,58,135,124,178,636,168,169,379
"COG2190",138,295,362,141,135,122,97,141,83,606,151,215,342,199,94,101,63,161,114,42
"COG2191",5,0,0,1,2,0,5,5,5,1,5,3,8,1,7,1,4,6,2,2
"COG2192",80,7,0,17,5,0,9,7,12,0,7,0,17,5,18,0,5,13,0,9
"COG2193",26,14,42,17,41,42,49,26,30,4,30,46,59,2,18,52,17,43,52,4
"COG2194",176,109,637,235,199,491,275,258,369,164,234,170,721,205,320,258,256,395,318,554
"COG2195",628,516,701,604,763,739,569,659,653,612,590,590,417,856,740,662,761,705,647,951
"COG2197",625,472,821,781,1095,713,2613,947,413,306,605,807,895,349,1102,995,818,1028,2027,515
"COG2198",13,8,295,7,21,4,18,9,21,6,13,9,435,6,10,51,4,3,30,33
"COG2199",727,1703,1141,746,298,179,234,397,658,1044,535,705,1815,561,490,355,474,433,650,170
"COG2200",422,660,687,172,196,87,138,144,428,436,207,319,1297,252,266,185,161,187,405,115
"COG2201",29,96,44,35,7,20,7,19,34,51,16,40,47,38,32,15,36,13,49,7
"COG2202",66,54,316,104,89,24,254,90,75,22,61,113,591,15,106,127,74,186,258,39
"COG2203",11,11,36,3,2,0,2,2,4,6,1,3,53,2,6,11,0,6,3,11
"COG2204",959,551,649,1130,2047,1253,1558,1447,980,302,888,1008,653,1082,1099,1454,1386,1194,1345,1379
"COG2205",282,397,220,349,328,678,249,298,319,286,239,319,369,137,271,336,189,272,289,292
"COG2206",138,470,73,214,33,70,15,40,71,290,191,297,28,294,176,25,229,88,178,105
"COG2207",1850,1984,1218,2331,2460,1598,4003,2329,1367,1607,2961,5110,2820,3251,4760,5425,5339,4841,6987,3477
"COG2208",159,273,42,117,33,37,59,74,165,255,308,178,152,87,118,36,89,284,115,30
"COG2209",47,4,40,34,29,54,21,51,29,19,61,52,31,88,96,75,87,73,31,137
"COG2210",133,69,5,159,287,120,271,184,90,43,164,202,42,15,316,287,137,183,261,13
"COG2211",624,1193,928,617,577,1053,381,555,1009,1077,902,783,678,766,496,614,538,472,467,843
"COG2212",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,5,1,0
"COG2213",53,88,176,7,8,163,28,6,29,82,46,25,161,36,44,25,4,12,12,19
"COG2214",153,120,95,118,127,76,118,127,97,135,154,140,118,88,125,118,65,101,184,58
"COG2215",3,0,14,0,1,0,0,1,2,1,0,2,31,2,1,4,0,2,2,1
"COG2216",147,147,109,209,199,190,294,273,187,33,117,190,241,30,236,245,126,206,217,12
"COG2217",1242,1320,722,1019,760,863,627,1035,1184,1326,1162,1065,787,667,946,826,846,775,687,425
"COG2220",282,198,347,312,327,276,549,349,291,149,331,374,180,420,424,371,359,409,346,258
"COG2221",63,158,18,32,18,36,22,13,41,130,39,70,22,31,44,13,28,35,21,5
"COG2222",56,116,132,108,83,45,40,39,62,177,39,87,211,57,77,50,59,50,63,15
"COG2223",11,1,49,0,11,2,2,0,8,1,4,2,75,0,10,12,0,0,10,4
"COG2224",2,0,32,0,1,0,2,0,5,0,1,0,60,2,0,7,1,0,5,2
"COG2225",2,2,131,2,12,0,9,7,6,2,2,2,201,0,5,25,0,0,10,11
"COG2226",125,40,98,80,105,114,158,120,111,45,111,94,102,117,123,134,110,141,137,160
"COG2227",11,7,69,27,56,2,26,18,7,0,5,16,35,2,9,39,26,42,33,52
"COG2230",39,75,75,23,13,36,23,25,47,47,38,31,97,30,53,24,17,23,57,6
"COG2231",0,0,5,0,0,0,0,1,1,3,0,0,1,4,0,0,0,1,0,0
"COG2233",182,299,316,144,142,254,213,160,233,317,305,442,627,521,482,358,387,296,353,481
"COG2234",231,249,100,343,359,303,399,222,243,260,232,345,135,71,246,395,174,292,415,74
"COG2235",14,0,5,2,7,5,6,19,60,18,60,17,156,5,7,2,11,75,0,0
"COG2236",1,0,0,4,2,2,0,1,2,0,1,0,0,0,9,0,1,0,1,1
"COG2239",452,291,71,323,336,128,185,358,321,372,265,298,123,153,164,281,164,239,180,52
"COG2240",194,160,209,138,123,172,176,151,211,156,162,188,165,181,126,151,160,127,171,131
"COG2241",90,147,26,78,70,56,42,77,68,87,107,176,26,87,130,145,55,89,103,12
"COG2242",177,225,50,172,141,92,105,156,121,162,103,162,39,82,112,107,57,110,106,13
"COG2243",117,147,41,87,79,77,100,108,78,116,81,79,23,50,74,50,49,61,92,7
"COG2244",929,1008,605,1403,1266,846,1565,1005,879,999,1103,933,835,557,896,1290,813,1099,1641,969
"COG2246",37,20,19,51,24,20,7,31,50,58,99,50,59,32,15,26,22,11,26,9
"COG2247",0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",84,12,107,62,57,15,30,76,36,14,47,24,135,14,35,61,23,71,74,6
"COG2250",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1
"COG2252",100,128,213,57,91,113,55,75,118,161,206,176,367,296,258,199,249,146,119,262
"COG2253",0,0,22,4,0,1,0,0,0,1,2,0,2,0,0,0,0,2,12,433
"COG2255",241,213,175,197,200,210,140,191,293,251,257,240,193,194,208,202,224,187,129,212
"COG2256",308,267,274,198,225,232,181,265,340,290,340,245,289,321,271,210,233,253,192,268
"COG2257",16,32,1,4,3,5,1,7,10,18,7,15,7,13,13,4,10,6,11,0
"COG2258",65,117,61,41,16,42,10,43,27,95,50,62,35,55,38,38,18,19,9,11
"COG2259",33,19,42,66,48,38,79,48,24,9,36,62,92,3,34,73,35,34,93,8
"COG2261",0,0,8,0,0,0,0,0,1,1,1,0,32,0,1,3,1,7,1,5
"COG2262",255,252,299,303,243,304,179,256,260,268,234,314,259,288,260,274,291,253,237,295
"COG2264",223,209,124,221,192,208,166,246,164,172,192,209,144,143,203,190,148,197,168,166
"COG2265",405,548,424,315,286,313,266,327,450,514,431,401,408,474,315,303,337,276,259,377
"COG2267",146,213,142,127,63,42,51,91,156,274,113,135,201,104,68,70,72,73,64,46
"COG2268",109,109,66,50,40,30,136,68,75,79,92,97,410,47,131,59,83,112,113,21
"COG2269",1,2,50,0,3,1,5,2,1,3,0,2,73,0,1,8,0,1,8,17
"COG2270",82,81,47,69,47,28,28,67,45,102,45,83,70,57,40,48,24,23,11,7
"COG2271",209,17,267,175,87,38,297,247,169,13,86,29,143,163,58,101,110,97,34,84
"COG2272",69,59,324,138,112,329,31,89,168,124,79,94,47,522,71,136,226,57,22,423
"COG2273",103,288,167,267,279,296,415,136,110,56,180,232,146,60,259,172,225,234,397,259
"COG2274",598,235,664,377,412,933,244,256,530,399,423,419,329,131,523,295,241,495,219,1995
"COG2301",22,58,31,33,45,21,30,17,35,40,15,33,33,9,64,14,34,31,14,5
"COG2302",78,112,50,65,25,53,18,60,95,123,119,65,21,51,42,44,36,26,27,29
"COG2303",6,1,49,1,4,0,3,4,7,0,3,4,111,1,1,8,3,0,1,1
"COG2304",342,166,219,234,338,464,513,294,236,153,415,253,220,256,385,373,347,340,382,466
"COG2306",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,3,0,0
"COG2307",3,0,19,0,0,0,0,1,4,0,0,0,17,2,0,0,0,0,1,0
"COG2308",6,2,12,7,9,0,0,7,4,0,23,1,28,5,2,1,0,1,6,2
"COG2309",132,272,100,125,53,113,52,102,178,311,106,150,89,103,111,70,81,71,56,10
"COG2310",21,106,166,29,4,16,3,13,68,95,13,22,5,7,2,15,197,28,25,177
"COG2311",91,59,154,146,151,156,419,190,133,96,96,137,233,17,125,191,123,240,450,195
"COG2312",0,28,6,15,4,1,0,6,6,18,3,1,4,1,12,1,2,2,13,0
"COG2313",8,1,43,2,5,3,7,4,31,3,11,11,42,0,8,11,9,7,10,7
"COG2314",1,5,3,1,3,3,1,2,1,0,1,5,8,1,2,5,3,5,3,0
"COG2315",123,146,133,142,170,84,196,125,111,125,100,162,114,77,133,111,94,140,189,79
"COG2316",24,71,21,17,17,18,4,19,53,49,50,30,25,18,34,9,24,18,19,4
"COG2317",20,48,36,46,28,13,10,40,61,43,26,45,33,27,23,40,30,23,20,4
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,212,19,23,379,38,29,2,3,17,18,31,4,32,7,7,34,76,233
"COG2320",1,5,3,8,24,11,19,7,18,10,7,7,12,1,13,9,13,9,24,4
"COG2321",15,1,22,0,7,0,2,2,3,5,1,0,30,0,0,1,0,0,1,2
"COG2323",53,24,29,43,47,11,34,49,102,34,145,51,80,41,18,60,25,33,9,15
"COG2326",70,165,57,81,29,24,95,39,99,148,51,94,131,76,53,30,73,56,106,10
"COG2327",61,62,65,77,20,65,38,27,95,17,25,81,41,112,40,13,14,36,54,31
"COG2329",1,0,0,0,1,0,0,3,0,0,20,4,1,1,1,1,0,0,1,0
"COG2331",6,0,4,1,4,0,0,0,0,2,0,0,7,1,4,0,0,0,0,0
"COG2332",7,0,11,4,2,2,1,1,4,2,1,0,37,1,2,5,1,0,7,2
"COG2333",160,426,152,179,72,165,71,114,229,300,317,201,147,136,134,68,107,117,88,50
"COG2334",6,14,49,13,9,1,6,5,1,5,3,5,75,1,6,9,8,16,13,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,96
"COG2336",2,0,18,1,2,0,1,0,1,0,3,4,29,0,0,11,1,0,4,4
"COG2337",185,159,74,222,365,105,906,105,180,156,99,94,29,50,68,85,27,36,17,22
"COG2339",10,1,1,6,6,5,0,3,29,8,8,6,10,6,9,2,8,5,2,1
"COG2340",58,123,10,28,10,7,6,17,31,29,43,11,8,20,19,10,19,17,13,11
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",157,166,44,191,152,98,134,157,148,144,187,181,60,70,101,202,96,166,178,19
"COG2346",0,0,0,2,0,0,0,0,2,2,0,0,0,0,9,1,2,0,1,0
"COG2348",10,16,57,82,26,15,4,14,60,53,25,18,125,27,7,13,11,66,0,15
"COG2350",0,1,6,2,3,0,0,4,2,0,0,0,15,0,2,4,0,16,19,2
"COG2351",1,1,12,1,10,0,19,0,7,3,0,0,29,0,4,18,0,3,3,6
"COG2352",22,13,137,4,3,1,4,7,6,15,5,5,166,8,14,15,4,23,4,6
"COG2353",0,0,24,0,10,0,0,2,2,0,1,2,27,2,4,1,1,0,1,2
"COG2354",1,0,18,0,1,0,2,1,0,0,1,0,23,0,0,2,1,0,1,4
"COG2355",172,133,297,128,243,321,187,140,198,188,159,186,72,345,225,263,261,176,178,438
"COG2356",4,2,114,4,51,0,3,12,20,2,22,6,29,1,168,6,8,19,4,74
