"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG2013",50,52,11,32,27,25,47,92,50,35,27,44,11,28,74,65,25,45,41,25
"COG2014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2015",66,9,41,124,40,27,30,55,11,18,89,17,21,24,21,18,37,88,58,64
"COG2017",477,522,737,435,754,605,573,570,546,619,615,725,523,709,608,701,616,479,508,611
"COG2020",0,2,0,22,3,3,4,9,2,1,0,1,0,0,2,14,2,13,22,2
"COG2021",13,0,0,52,0,0,16,0,9,1,2,1,0,5,8,7,8,21,12,0
"COG2022",93,69,110,116,135,96,123,104,109,106,99,103,43,103,104,105,154,97,46,99
"COG2025",254,82,219,210,153,204,289,129,206,278,263,245,300,226,274,181,272,221,200,251
"COG2026",23,12,7,102,2,16,3,25,4,7,6,4,8,3,10,5,2,5,27,4
"COG2027",116,70,148,152,86,192,112,86,113,102,136,19,241,153,32,119,131,79,36,116
"COG2030",85,45,133,186,189,110,157,291,111,77,75,136,148,93,84,78,81,47,51,69
"COG2031",38,7,9,57,6,37,10,2,7,4,8,6,14,9,8,12,12,17,6,16
"COG2032",8,13,5,28,4,19,4,13,1,1,10,1,4,0,4,0,2,12,4,16
"COG2033",28,26,25,19,15,21,24,21,91,9,41,79,48,31,17,14,17,23,52,18
"COG2035",66,100,45,40,62,23,63,29,35,66,38,15,28,39,62,49,22,91,119,31
"COG2038",149,122,157,120,147,173,134,134,79,186,247,7,56,219,159,144,174,181,120,185
"COG2039",15,82,11,30,21,7,18,101,3,8,9,2,10,13,21,6,8,26,24,10
"COG2040",11,31,4,21,9,11,9,10,10,9,11,0,12,11,12,8,15,8,15,21
"COG2041",9,2,7,68,1,4,2,3,2,0,0,1,5,0,2,3,2,19,7,10
"COG2043",6,52,0,1,2,19,4,0,1,2,3,0,0,12,5,7,0,3,8,1
"COG2045",7,0,1,0,1,4,2,0,0,4,10,1,3,0,0,2,4,2,6,0
"COG2046",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",15,23,6,20,20,12,31,25,10,15,6,1,4,14,23,14,10,13,30,1
"COG2049",22,13,5,38,12,7,4,4,7,8,17,7,9,22,36,17,14,41,22,22
"COG2050",168,44,193,139,141,160,158,15,80,159,129,146,139,114,207,99,138,136,122,146
"COG2052",29,21,14,16,23,5,15,21,17,21,24,5,1,19,38,16,18,20,49,21
"COG2055",73,47,45,88,10,60,43,66,17,13,100,24,30,17,45,11,26,63,60,41
"COG2056",8,48,1,2,1,14,7,2,1,1,6,0,2,7,4,9,4,0,0,4
"COG2057",66,5,6,58,6,29,26,8,9,4,9,2,12,10,28,9,16,29,20,14
"COG2059",286,242,335,145,288,275,312,249,329,290,414,501,504,278,370,332,353,181,267,306
"COG2060",202,90,282,278,210,302,211,29,39,191,230,13,78,180,129,209,276,171,79,186
"COG2062",9,4,7,29,17,3,6,32,30,1,4,0,8,0,1,0,0,4,14,9
"COG2063",2,0,2,23,0,4,2,3,43,0,1,3,2,0,1,1,1,4,0,23
"COG2064",4,0,0,5,5,0,3,0,20,4,1,3,0,0,8,0,9,4,22,1
"COG2065",53,63,8,27,26,10,17,46,6,5,11,4,2,18,20,6,10,23,19,5
"COG2066",129,31,151,155,92,186,119,31,35,170,144,13,75,142,100,128,187,171,45,186
"COG2067",88,61,55,93,55,50,89,17,47,43,15,42,57,18,10,11,24,27,29,9
"COG2068",30,35,13,46,23,43,12,81,8,17,30,11,13,39,31,13,13,9,33,24
"COG2069",5,24,4,5,6,2,11,35,3,3,3,2,3,6,9,4,7,4,33,3
"COG2070",292,386,274,101,248,333,248,254,122,208,371,22,76,320,283,327,339,233,147,272
"COG2071",154,155,219,111,146,246,196,111,296,173,188,486,548,202,75,136,218,153,138,161
"COG2072",0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,0,8,11,0
"COG2073",126,63,111,28,103,144,71,98,38,104,212,9,19,138,101,171,172,106,82,163
"COG2076",57,25,42,122,49,55,40,14,39,42,18,6,88,42,12,19,24,57,63,42
"COG2077",101,20,97,65,68,79,67,17,12,86,62,6,31,76,73,74,70,56,30,59
"COG2078",6,6,3,16,14,3,23,39,10,0,11,204,2,0,1,4,2,0,12,1
"COG2079",44,6,16,61,11,23,22,2,15,7,28,4,18,3,7,4,36,17,5,27
"COG2080",102,98,68,196,57,103,72,218,38,47,152,29,40,54,91,97,64,104,129,104
"COG2081",216,202,108,159,178,62,187,321,214,213,212,161,101,144,240,191,175,266,343,222
"COG2082",74,44,66,44,55,66,51,69,35,47,50,3,8,35,35,37,23,35,29,31
"COG2084",118,113,42,256,37,64,49,76,19,11,54,17,33,64,46,33,57,106,72,55
"COG2085",0,0,2,0,22,0,0,1,21,1,9,0,1,0,0,1,0,0,6,0
"COG2086",163,63,194,158,124,178,219,87,148,203,105,104,117,99,120,74,118,89,85,120
"COG2087",83,53,76,50,63,100,68,63,48,67,118,7,26,107,94,75,84,99,79,112
"COG2088",109,47,16,26,51,20,24,92,38,91,77,14,18,68,97,123,63,72,131,65
"COG2089",129,19,64,70,122,136,82,13,90,139,143,88,17,113,161,86,152,68,88,110
"COG2091",64,78,19,106,31,31,12,81,38,38,11,3,4,18,28,22,11,38,20,32
"COG2094",11,5,3,3,9,2,10,31,13,3,6,1,1,1,2,3,1,2,9,1
"COG2095",174,103,304,178,200,247,131,22,32,161,160,29,58,150,153,135,145,120,46,177
"COG2096",105,40,118,61,118,175,95,27,22,119,120,13,81,113,95,103,133,87,58,105
"COG2099",135,54,154,53,168,166,82,118,46,170,194,14,18,212,152,184,211,185,111,180
"COG2102",15,0,9,18,10,0,12,7,0,1,0,1,0,5,15,0,6,22,9,1
"COG2103",29,2,32,47,36,23,46,14,25,55,62,92,25,102,98,54,74,46,47,73
"COG2104",4,1,4,34,0,4,2,7,0,0,0,0,3,0,0,2,3,6,0,2
"COG2105",4,3,4,44,0,2,0,11,3,4,0,5,3,0,0,1,2,16,13,12
"COG2107",5,0,0,20,3,0,15,0,1,6,0,0,0,6,4,5,10,13,6,0
"COG2108",19,0,3,2,1,3,4,0,0,2,3,0,5,3,5,2,8,17,2,1
"COG2109",100,69,44,72,43,35,39,85,42,41,63,15,18,60,82,45,50,56,84,51
"COG2110",163,160,89,79,86,104,125,185,433,71,57,151,12,102,164,144,111,85,166,107
"COG2111",30,0,6,10,3,1,13,6,2,6,2,2,5,3,16,8,7,21,8,1
"COG2113",71,16,92,65,52,77,41,6,5,32,82,8,17,46,27,59,43,55,20,59
"COG2114",0,1,0,0,3,2,0,0,4,2,0,0,1,0,5,2,0,7,0,0
"COG2115",113,9,181,121,158,146,111,68,18,82,64,7,26,43,37,45,69,41,52,60
"COG2116",78,125,45,220,57,52,47,132,104,60,46,18,41,26,89,61,43,130,111,78
"COG2119",6,45,1,6,9,1,3,30,11,6,1,2,4,22,8,14,4,9,18,0
"COG2120",81,5,21,50,40,28,12,4,27,31,30,10,12,6,102,15,29,27,49,33
"COG2121",2,5,3,17,0,7,0,5,1,0,7,0,0,0,0,1,8,7,2,1
"COG2122",2,0,0,0,2,0,3,0,3,5,1,0,0,2,1,3,3,1,4,0
"COG2127",15,0,9,30,8,11,6,6,57,5,2,89,98,11,13,11,15,16,13,11
"COG2128",19,7,12,45,1,9,5,15,6,1,4,0,15,3,11,2,0,40,21,8
"COG2129",15,31,26,35,21,7,8,37,24,13,53,1,8,34,20,49,23,33,24,43
"COG2130",1,2,3,34,0,5,0,1,1,0,1,0,7,0,3,0,1,12,10,14
"COG2131",139,127,149,90,151,122,132,126,181,139,137,174,179,174,190,100,128,116,153,117
"COG2132",15,1,16,178,1,19,5,89,8,1,5,5,14,1,2,6,8,94,27,29
"COG2133",8,4,5,41,0,14,2,2,0,0,0,1,1,1,0,0,3,12,5,6
"COG2134",6,2,7,55,0,9,3,6,4,0,1,0,5,0,4,2,0,12,8,14
"COG2135",8,5,10,48,19,16,13,49,4,22,17,2,7,23,22,10,10,24,16,31
"COG2137",58,89,6,40,43,20,28,50,53,33,16,7,10,18,46,40,12,41,83,26
"COG2140",14,4,13,20,83,14,26,6,2,46,10,5,4,52,55,11,44,37,21,10
"COG2141",16,4,8,62,0,9,3,15,7,2,6,8,21,1,4,5,8,110,68,37
"COG2142",4,1,5,30,0,8,1,3,3,0,0,2,3,0,0,0,1,8,3,8
"COG2143",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",90,87,39,70,74,34,67,176,113,69,102,130,35,73,63,69,69,63,104,75
"COG2146",6,2,10,53,0,9,1,5,3,0,0,3,9,0,0,1,2,22,2,19
"COG2148",666,554,612,440,585,819,573,526,563,724,555,571,433,672,955,646,566,541,517,597
"COG2149",7,0,5,35,0,4,0,7,3,0,0,3,9,0,0,0,2,12,4,14
"COG2151",46,29,73,48,65,54,74,90,76,51,46,132,93,31,42,32,52,38,28,40
"COG2152",225,129,384,92,310,595,325,144,134,318,328,217,284,291,249,288,410,297,135,375
"COG2153",33,8,8,44,12,15,9,39,13,1,9,3,11,4,8,4,7,23,13,7
"COG2155",21,9,13,9,22,2,5,18,10,20,6,5,1,10,22,13,9,24,61,12
"COG2156",73,14,130,99,82,82,66,12,15,49,68,3,38,38,40,54,60,45,16,53
"COG2158",7,0,0,3,0,1,3,6,7,13,6,2,0,6,12,3,5,9,29,12
"COG2159",102,47,36,60,55,34,40,66,27,46,100,17,14,84,82,43,47,31,117,18
"COG2160",174,62,215,146,166,212,244,233,253,263,184,265,66,242,208,130,289,191,156,232
"COG2161",6,1,7,142,7,8,4,1,4,3,6,3,2,3,8,0,1,25,11,6
"COG2162",14,2,8,3,5,6,7,9,3,3,2,5,11,1,5,1,2,18,5,8
"COG2163",3,0,0,1,3,0,5,0,0,3,0,1,0,0,7,1,0,5,12,2
"COG2165",42,9,23,117,0,34,15,7,4,3,11,9,12,2,2,7,9,46,19,40
"COG2166",93,17,127,95,81,129,68,8,86,77,102,140,142,63,75,49,86,70,45,64
"COG2168",9,1,7,36,0,6,1,3,1,0,3,3,1,0,2,0,1,14,7,11
"COG2169",79,8,31,56,29,67,55,5,7,41,60,7,12,10,11,30,35,18,28,35
"COG2170",4,1,6,40,0,4,2,4,2,0,1,2,7,0,0,3,0,18,8,14
"COG2171",25,61,8,80,30,12,32,71,63,5,14,2,11,9,14,10,10,23,24,12
"COG2172",87,55,46,46,73,54,61,74,38,62,53,16,13,49,103,83,53,64,158,46
"COG2173",88,99,93,57,70,156,67,14,10,85,86,7,19,98,72,76,130,61,44,112
"COG2175",10,1,5,44,0,6,1,5,1,1,1,2,1,0,0,0,0,14,5,12
"COG2176",341,632,233,187,392,145,257,801,309,315,352,116,202,346,428,430,327,437,878,344
"COG2177",234,239,192,201,199,186,204,200,233,213,157,201,241,191,256,200,233,164,263,160
"COG2179",59,117,33,27,47,22,26,113,29,50,57,8,8,33,76,52,37,46,97,57
"COG2180",12,23,7,45,1,8,1,11,6,0,6,2,8,1,1,4,4,28,10,13
"COG2181",15,17,6,34,4,9,4,3,0,0,9,2,6,3,4,2,5,16,10,14
"COG2182",80,379,21,117,132,31,54,324,492,177,55,12,26,105,146,138,64,200,131,150
"COG2183",322,524,247,291,332,277,409,246,337,407,291,392,226,345,369,379,320,346,496,281
"COG2184",46,44,47,71,110,62,71,171,222,35,69,242,271,74,127,48,45,81,222,91
"COG2185",263,104,458,309,355,348,398,28,101,330,341,37,144,296,241,240,401,241,130,280
"COG2186",231,153,132,502,178,194,95,179,57,134,141,52,94,148,156,158,146,243,238,232
"COG2188",199,525,186,528,137,183,129,498,54,149,274,32,79,165,205,96,138,246,249,170
"COG2189",268,688,145,57,212,138,158,84,562,189,148,344,302,124,75,141,228,162,254,184
"COG2190",150,972,97,326,182,142,85,765,100,115,221,36,101,132,173,174,139,184,103,129
"COG2191",3,1,3,1,0,0,0,0,1,0,0,3,0,6,14,4,10,5,5,1
"COG2192",20,0,2,11,0,0,4,0,0,16,9,19,5,6,2,3,1,3,12,0
"COG2193",85,8,51,65,27,68,27,9,1,23,34,6,6,47,15,30,49,51,29,31
"COG2194",266,155,267,738,279,315,292,49,494,186,224,530,667,182,159,124,199,264,199,227
"COG2195",745,844,629,407,657,621,805,514,912,648,560,972,1123,603,624,656,664,561,536,516
"COG2197",667,390,1047,949,746,1485,975,519,413,1024,621,525,605,1120,825,992,955,798,501,887
"COG2198",117,24,54,449,4,76,22,26,15,17,22,28,61,18,4,13,20,194,49,140
"COG2199",783,955,357,1871,529,454,301,822,766,676,276,193,221,689,802,943,417,1392,846,822
"COG2200",412,499,209,1309,315,265,107,432,363,263,130,126,139,302,319,579,194,743,381,448
"COG2201",22,90,11,42,40,24,15,30,67,43,28,9,8,47,57,66,14,47,40,50
"COG2202",150,211,130,615,51,241,105,51,105,64,102,50,70,124,91,160,129,242,52,260
"COG2203",20,2,12,60,2,6,1,19,9,4,6,8,4,12,7,9,2,46,31,26
"COG2204",1121,291,1512,608,974,1517,1436,91,1087,1236,552,663,663,488,518,555,744,489,295,601
"COG2205",323,328,327,333,287,268,305,372,558,306,359,299,110,275,353,305,345,403,327,269
"COG2206",174,387,30,32,210,69,80,276,179,300,103,98,40,331,387,228,143,319,380,314
"COG2207",4162,2322,5670,2658,5101,7393,4425,3059,2480,5602,4312,3476,3527,6795,4538,5037,5109,4256,2780,4756
"COG2208",116,86,42,148,105,123,96,237,159,99,86,24,33,134,200,108,89,163,288,94
"COG2209",38,1,83,16,55,39,117,26,133,66,88,149,107,25,54,51,59,49,37,76
"COG2210",122,21,288,53,107,313,189,23,42,200,267,10,205,197,67,183,266,90,48,262
"COG2211",979,1035,559,708,768,352,477,1013,887,511,514,828,352,751,859,572,541,749,1107,694
"COG2212",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0
"COG2213",48,10,26,173,16,23,31,64,9,4,12,15,35,44,14,11,13,73,26,61
"COG2214",119,68,122,100,154,150,129,142,82,116,117,65,166,123,92,113,147,85,162,151
"COG2215",5,2,8,19,0,5,0,15,5,0,2,1,1,0,0,1,1,24,6,9
"COG2216",211,44,251,213,205,282,259,35,38,265,104,8,57,90,97,84,120,80,43,88
"COG2217",877,1639,892,822,961,781,957,1390,752,938,1026,388,755,863,938,985,997,1113,1074,1082
"COG2220",429,172,377,196,382,251,353,107,285,313,243,291,666,405,335,226,459,246,237,245
"COG2221",58,50,10,22,40,27,25,64,28,27,27,6,11,49,56,71,31,25,23,21
"COG2222",70,64,59,228,19,82,49,150,36,47,217,19,22,27,57,48,83,87,94,172
"COG2223",10,31,12,86,5,10,7,12,4,0,12,3,9,1,0,3,5,27,13,31
"COG2224",10,3,7,63,0,16,1,9,3,0,2,2,13,1,1,1,2,22,6,22
"COG2225",28,7,22,191,1,21,7,16,6,1,9,19,24,0,3,1,5,60,12,61
"COG2226",116,62,138,102,71,128,178,51,91,124,99,175,179,92,105,115,116,117,80,100
"COG2227",40,1,19,40,23,12,22,8,18,21,18,53,2,19,15,9,17,23,34,20
"COG2230",52,33,14,97,68,27,21,112,26,24,16,4,14,22,23,22,6,19,19,23
"COG2231",1,0,0,2,14,1,4,16,0,0,2,0,4,0,10,0,0,0,0,0
"COG2233",374,414,364,629,356,415,398,686,510,307,457,523,464,376,301,355,320,405,398,499
"COG2234",299,99,383,126,278,527,175,267,105,215,404,57,128,310,156,253,394,267,247,368
"COG2235",52,0,9,167,5,17,43,70,18,18,8,2,4,10,20,10,17,28,66,4
"COG2236",1,26,0,0,4,4,2,0,0,0,2,0,0,4,0,3,0,0,0,0
"COG2239",262,367,273,117,293,189,312,274,131,327,326,68,80,241,347,317,385,220,306,286
"COG2240",182,201,171,139,144,191,120,169,145,115,207,164,160,212,141,184,218,161,170,221
"COG2241",148,61,118,40,123,153,62,143,48,110,200,18,27,156,127,164,191,160,112,158
"COG2242",120,57,145,37,111,157,53,154,45,97,200,8,34,139,117,125,171,129,86,169
"COG2243",109,54,70,30,79,83,55,99,26,58,105,9,16,124,74,116,76,61,79,70
"COG2244",989,982,1357,869,1081,1136,886,1080,851,1117,773,988,840,1080,1102,977,811,760,966,975
"COG2246",40,68,25,61,65,11,18,76,15,42,39,14,8,50,63,42,39,49,77,35
"COG2247",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,67,50,123,101,43,39,35,59,45,49,11,24,51,78,50,38,74,44,58
"COG2250",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG2252",269,366,208,404,193,152,244,539,250,166,180,298,405,159,202,183,130,272,261,240
"COG2253",1,1,0,0,1,7,0,0,135,0,4,412,137,0,0,0,0,0,6,0
"COG2255",200,240,218,188,214,162,237,239,207,224,212,205,262,185,218,218,267,232,283,234
"COG2256",249,321,211,251,243,159,330,334,309,242,240,279,275,212,287,231,290,275,379,247
"COG2257",2,33,1,4,9,4,1,4,50,10,9,0,1,9,18,16,3,18,5,12
"COG2258",45,41,56,38,19,24,22,90,21,29,77,6,9,59,37,35,51,35,35,69
"COG2259",54,9,80,85,39,81,32,18,9,55,44,5,12,52,45,48,70,69,19,42
"COG2261",7,28,6,22,0,2,1,14,2,0,1,0,2,1,5,1,1,7,2,9
"COG2262",255,287,258,207,309,334,286,330,317,255,247,280,386,227,261,279,250,271,227,237
"COG2264",225,234,204,149,189,194,211,176,220,193,219,179,244,213,248,212,210,224,202,189
"COG2265",353,528,314,408,371,325,334,634,519,372,386,378,466,356,421,376,339,469,493,381
"COG2267",138,250,52,192,124,74,91,254,146,84,102,34,27,79,117,97,96,184,220,103
"COG2268",49,273,61,424,71,77,76,64,614,97,26,19,97,78,64,191,62,166,57,120
"COG2269",13,9,6,70,0,8,2,7,3,0,7,6,7,2,3,2,8,35,5,22
"COG2270",23,165,53,75,49,13,47,121,30,33,85,5,5,68,56,58,56,43,13,86
"COG2271",133,40,174,349,125,87,258,38,69,169,68,197,54,45,233,81,102,122,149,101
"COG2272",92,160,147,46,156,26,143,254,346,138,75,423,312,112,129,105,139,80,159,87
"COG2273",157,18,185,143,147,356,182,11,133,244,119,126,393,128,65,70,162,70,81,117
"COG2274",314,67,287,340,201,295,290,157,1378,286,290,2019,564,558,241,399,475,426,335,532
"COG2301",45,49,21,32,17,37,19,79,24,11,79,3,85,17,20,24,37,27,33,44
"COG2302",89,145,47,29,80,28,64,130,66,79,71,21,17,54,111,81,51,91,142,64
"COG2303",9,4,4,98,0,7,2,2,5,1,3,2,9,4,2,4,4,35,16,36
"COG2304",263,21,373,190,447,320,379,89,309,392,195,438,458,195,212,365,271,199,239,253
"COG2306",0,0,3,1,0,0,1,0,0,1,0,0,0,0,3,2,0,2,0,0
"COG2307",1,0,0,20,51,0,18,34,0,0,0,0,0,0,0,0,0,6,7,0
"COG2308",23,41,0,16,60,2,16,44,1,0,0,4,8,2,1,10,0,12,34,0
"COG2309",113,400,58,96,79,52,80,275,85,104,141,21,17,139,186,116,78,127,176,140
"COG2310",9,0,7,4,6,2,4,36,5,34,62,169,10,12,20,13,11,58,53,11
"COG2311",126,23,197,226,84,303,223,15,164,192,130,202,60,172,110,205,161,193,102,189
"COG2312",21,11,1,8,3,14,6,6,3,4,1,0,23,10,2,4,1,1,0,0
"COG2313",23,7,17,43,12,12,27,1,8,8,4,5,7,2,21,7,7,14,38,13
"COG2314",8,0,6,14,10,0,2,20,28,5,4,1,3,0,2,1,10,7,5,0
"COG2315",155,83,107,116,118,179,82,126,85,136,102,79,99,161,158,148,119,129,146,147
"COG2316",69,74,10,27,32,15,16,30,15,19,31,6,10,34,39,16,20,31,70,12
"COG2317",43,2,42,41,27,23,18,39,19,18,54,5,2,38,37,27,42,56,66,45
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,5,1
"COG2319",25,5,8,30,6,47,68,0,237,6,9,226,3,16,14,8,15,1,31,18
"COG2320",8,17,5,3,7,5,4,17,5,17,2,2,1,1,24,7,9,9,12,6
"COG2321",6,9,6,48,7,6,2,5,0,3,5,7,13,0,2,1,4,14,4,23
"COG2323",68,30,48,94,79,6,72,65,49,38,56,23,10,29,91,55,46,73,188,38
"COG2326",79,65,27,142,78,56,69,92,43,65,45,5,25,81,51,74,41,116,77,55
"COG2327",133,69,22,71,88,207,67,46,84,54,31,45,24,25,60,41,126,124,108,117
"COG2329",0,2,1,1,5,0,4,1,1,1,6,0,6,0,5,2,6,1,4,6
"COG2331",0,2,1,4,8,1,1,17,1,0,1,0,4,0,0,0,2,0,0,0
"COG2332",5,27,6,24,3,6,1,4,1,1,4,0,7,2,0,4,4,11,1,9
"COG2333",215,356,107,169,157,99,140,352,117,153,141,37,50,198,280,150,124,285,368,158
"COG2334",19,40,10,82,18,17,6,35,15,3,9,7,5,5,2,10,17,46,10,19
"COG2335",0,0,0,0,0,0,30,0,0,0,0,58,0,0,0,0,0,3,0,0
"COG2336",9,4,2,23,1,3,0,0,0,1,1,5,1,0,0,0,4,9,1,6
"COG2337",249,151,148,82,141,121,82,195,102,108,498,44,25,158,283,225,186,197,171,166
"COG2339",22,67,1,4,11,0,16,20,10,17,0,2,0,4,29,4,5,16,46,0
"COG2340",38,146,6,3,52,6,18,24,21,48,5,17,3,8,56,30,10,36,72,27
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",180,130,192,70,162,170,148,148,57,145,165,18,34,170,196,132,188,119,140,170
"COG2346",2,15,1,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG2348",19,6,9,114,76,3,47,145,20,9,1,8,18,6,60,25,6,27,122,1
"COG2350",3,3,5,22,0,8,6,2,1,0,3,1,3,2,1,9,0,8,5,1
"COG2351",8,2,15,35,12,4,7,3,5,12,0,3,13,0,0,1,3,21,13,20
"COG2352",23,9,8,186,49,11,32,215,5,0,13,6,24,1,2,4,4,34,22,30
"COG2353",2,1,3,45,0,7,2,1,2,0,10,2,3,0,0,1,8,9,8,7
"COG2354",6,1,3,22,0,3,1,3,0,1,4,3,5,0,1,1,0,18,6,14
"COG2355",209,78,252,58,116,272,250,112,263,186,215,471,543,197,153,159,236,179,169,173
"COG2356",9,24,15,34,2,28,61,15,73,1,4,89,301,8,34,14,3,20,37,7
"COG2357",139,298,67,94,151,95,85,379,83,121,165,29,36,159,223,130,99,157,203,94
"COG2358",113,101,52,14,75,45,44,87,55,81,143,15,17,89,67,101,99,73,155,74
"COG2359",3,0,2,14,9,0,2,2,2,9,0,0,0,3,4,5,1,3,36,0
"COG2360",47,3,13,50,25,10,31,5,80,31,15,148,215,72,20,42,24,59,29,25
"COG2361",53,6,34,26,26,32,39,9,72,42,33,39,48,28,22,31,19,25,50,11
"COG2362",8,15,4,15,5,20,5,25,3,1,2,1,0,2,14,3,9,5,3,2
"COG2363",6,4,3,37,1,7,2,7,0,0,6,6,2,1,0,1,2,21,6,11
"COG2364",117,220,59,75,99,75,78,167,93,125,88,54,72,113,101,105,53,78,110,62
"COG2365",72,148,133,59,103,122,93,224,22,143,130,8,15,95,110,106,137,78,48,129
"COG2366",0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG2367",120,87,259,78,163,133,93,96,20,167,145,329,58,157,137,124,136,127,103,94
"COG2368",26,0,8,9,7,14,39,8,7,10,17,5,1,8,15,13,15,16,59,40
"COG2369",9,1,71,146,2,0,25,1,10,6,14,6,7,1,2,32,11,5,20,16
"COG2371",4,57,2,3,12,0,4,10,41,4,2,0,4,4,2,14,5,6,12,3
"COG2372",8,1,3,34,0,8,0,5,4,1,0,5,2,1,1,0,3,20,10,7
"COG2373",284,64,600,580,427,637,891,59,514,640,528,559,1325,412,423,529,569,458,209,456
"COG2374",35,0,25,2,0,149,17,0,2,15,77,0,8,25,12,44,0,17,5,80
"COG2375",12,1,6,37,0,4,2,4,3,0,1,1,4,1,1,2,2,21,5,14
"COG2376",102,206,38,151,33,99,69,78,19,31,61,11,50,117,37,66,40,73,128,41
"COG2377",37,50,16,45,26,25,9,5,59,22,16,5,11,22,22,19,34,29,14,30
"COG2378",146,141,127,93,35,66,81,45,76,39,64,29,63,117,122,77,44,138,86,42
"COG2379",42,74,50,13,28,0,25,56,16,36,76,3,0,26,41,53,74,62,33,59
"COG2382",267,95,271,136,266,504,169,45,189,206,222,459,137,195,175,176,290,229,171,172
"COG2384",73,141,9,19,49,27,25,104,43,55,47,8,20,80,95,42,34,67,103,27
"COG2385",202,214,260,75,262,281,203,203,145,343,347,27,74,216,242,238,355,227,293,296
"COG2386",3,17,1,18,2,4,2,3,1,1,9,0,4,2,1,4,1,9,2,10
"COG2388",69,53,65,60,26,77,37,1,18,25,42,6,16,35,21,42,43,33,21,44
"COG2390",77,107,35,145,33,30,48,126,15,19,29,21,31,71,15,17,22,58,67,20
"COG2391",5,13,12,112,4,11,8,6,2,1,13,8,6,1,3,2,2,36,12,42
"COG2404",5,78,1,0,0,0,0,3,2,2,0,1,0,0,0,0,1,6,0,1
"COG2405",2,0,0,2,1,2,0,1,0,1,0,0,0,11,12,9,5,2,0,0
"COG2406",8,1,10,11,12,34,25,0,0,19,10,1,0,10,5,17,13,2,3,28
"COG2407",174,108,197,152,209,218,169,158,225,235,375,576,452,653,437,372,475,405,273,457
"COG2409",1,0,0,0,1,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",38,82,81,159,17,33,33,62,23,11,111,7,8,16,25,27,67,59,21,62
"COG2421",24,1,12,13,3,20,21,1,4,4,7,0,7,5,7,9,6,5,4,3
"COG2423",39,112,7,6,37,4,23,22,16,26,10,6,2,52,71,67,22,38,50,18
"COG2425",76,15,135,95,58,106,111,15,111,88,49,272,270,111,32,101,98,114,152,79
"COG2426",20,0,5,6,10,2,6,6,8,7,0,10,1,0,37,4,6,13,36,2
"COG2431",144,31,216,105,125,238,131,20,114,160,157,143,140,181,93,116,169,122,58,147
"COG2440",6,5,11,53,0,3,4,0,0,0,0,2,8,0,0,1,0,11,2,17
"COG2452",33,123,9,12,20,11,9,140,8,19,38,4,15,32,35,32,4,12,13,8
"COG2453",4,2,1,67,0,4,1,0,1,2,2,2,3,0,0,0,0,15,0,23
"COG2454",0,0,0,1,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0
"COG2461",21,98,3,8,31,45,14,212,29,19,16,4,76,17,22,45,38,52,40,32
"COG2501",45,93,23,30,36,14,19,65,17,40,14,0,8,19,28,14,21,13,24,18
"COG2502",142,56,197,102,155,125,210,191,249,173,175,266,191,136,189,122,174,165,146,166
"COG2503",1,12,0,0,0,4,2,1,0,1,2,0,1,0,0,0,1,0,8,0
"COG2508",302,499,90,142,239,114,146,638,151,202,220,47,59,241,368,187,177,248,318,180
"COG2509",160,135,171,84,181,114,193,174,158,209,496,309,367,380,447,446,426,425,455,346
"COG2510",28,1,6,8,9,7,8,25,27,16,7,5,8,69,57,32,36,30,66,23
"COG2513",51,0,9,63,31,22,60,1,25,80,12,5,16,25,42,20,39,48,23,55
"COG2514",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,4,5,31,3,11,6,14,3,2,9,79,9,14,18,7,19,35,27,14
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0
"COG2518",10,2,3,19,0,2,0,2,1,0,0,1,5,0,1,0,0,7,1,3
"COG2519",2,0,1,17,13,0,6,43,0,0,0,0,3,0,0,0,0,1,1,0
"COG2602",36,137,21,17,29,28,7,98,22,11,34,8,78,27,25,27,7,65,13,12
