"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG2038",138,142,173,177,146,235,161,191,94,145,96,193,208,146,183,147,77,154,139,184
"COG2039",10,13,7,8,20,31,11,24,4,9,2,18,6,17,6,13,12,13,3,13
"COG2040",8,103,3,11,1,8,26,3,3,3,14,12,39,1,1,19,6,20,19,4
"COG2041",1,8,1,4,0,0,8,0,0,0,0,1,0,0,0,4,2,0,1,3
"COG2043",1,1,1,2,2,11,2,3,0,4,0,1,1,0,0,0,1,0,0,0
"COG2045",7,5,2,0,3,4,4,1,1,0,0,2,1,2,0,0,1,0,1,0
"COG2046",1,0,0,0,3,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0
"COG2048",42,16,20,7,31,7,4,5,9,18,10,16,17,13,4,5,9,15,8,9
"COG2049",9,17,15,5,25,6,19,12,9,26,7,20,10,35,6,12,15,21,3,61
"COG2050",196,179,158,184,97,163,230,201,86,70,98,149,179,163,157,225,153,146,125,152
"COG2052",17,22,17,7,63,9,6,39,28,26,12,18,12,9,14,5,43,33,31,29
"COG2055",26,49,17,18,69,51,58,49,15,16,23,29,48,17,7,42,29,29,20,79
"COG2056",11,9,0,0,1,10,11,1,9,1,2,1,9,1,1,0,6,3,6,5
"COG2057",55,27,10,4,7,17,25,11,9,22,8,7,8,15,2,5,15,11,20,5
"COG2059",313,187,287,335,257,334,269,302,230,261,473,283,264,445,483,271,448,286,252,252
"COG2060",268,188,193,289,103,285,271,153,82,70,136,202,182,130,235,316,59,212,197,178
"COG2062",1,7,0,0,1,2,6,0,1,1,1,6,1,0,0,2,2,0,0,2
"COG2063",0,5,0,0,0,1,1,1,0,0,0,1,2,0,0,4,0,0,0,0
"COG2064",0,0,0,0,22,1,0,11,4,22,3,1,0,0,0,0,7,2,2,35
"COG2065",13,4,10,1,16,15,11,7,5,15,7,6,27,6,28,9,14,14,6,7
"COG2066",150,161,160,193,50,152,207,139,132,73,85,117,145,64,67,165,39,151,147,154
"COG2067",52,31,22,22,31,13,21,28,21,29,29,34,136,24,36,20,55,57,48,20
"COG2068",23,30,20,22,16,22,36,36,8,19,7,15,20,16,25,13,6,8,13,11
"COG2069",3,9,9,1,32,2,2,7,2,0,6,12,3,5,4,2,10,3,3,4
"COG2070",299,311,317,276,246,283,258,305,178,273,210,294,277,176,214,267,138,272,258,254
"COG2071",184,69,114,177,133,203,219,109,213,106,225,106,266,299,314,179,292,162,118,226
"COG2072",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2073",79,72,142,127,109,166,130,118,53,102,76,168,118,117,122,52,42,105,137,143
"COG2076",40,29,18,62,19,61,24,12,51,31,74,9,59,53,65,80,37,38,58,16
"COG2077",89,61,61,120,47,55,98,45,41,33,39,45,49,41,31,94,19,76,76,77
"COG2078",10,4,1,10,5,5,26,1,4,2,7,1,17,0,7,5,85,1,4,2
"COG2079",33,24,10,9,35,13,15,8,5,15,18,12,39,11,4,18,8,14,11,8
"COG2080",76,122,64,37,80,74,124,89,33,108,52,82,127,58,54,98,70,75,48,68
"COG2081",87,168,203,47,310,104,77,269,302,361,199,212,219,159,193,45,309,215,128,254
"COG2082",55,113,69,27,77,83,69,101,56,105,24,65,34,41,41,16,14,38,61,34
"COG2084",33,56,38,32,48,56,82,50,34,27,29,41,83,24,100,51,38,35,28,38
"COG2085",1,0,1,0,1,2,1,0,6,0,3,1,0,0,0,3,1,2,3,0
"COG2086",243,171,213,207,209,177,182,189,160,189,172,227,180,199,198,135,210,237,176,193
"COG2087",78,64,85,99,65,67,91,91,54,84,44,84,70,55,61,83,48,88,63,81
"COG2088",27,109,83,20,125,15,21,46,102,118,63,73,35,43,21,13,75,70,60,48
"COG2089",154,113,124,100,80,148,174,195,91,92,77,131,78,43,46,104,107,136,228,75
"COG2091",14,50,59,8,59,22,16,43,56,77,43,44,17,31,25,11,21,31,20,17
"COG2094",7,5,10,0,5,2,1,5,1,1,0,14,2,8,1,1,6,11,0,4
"COG2095",262,123,136,337,63,230,206,148,73,57,88,164,137,132,87,299,33,151,172,198
"COG2096",146,121,84,142,64,141,152,103,135,99,79,88,146,86,71,116,46,135,117,70
"COG2099",46,75,70,78,79,72,83,75,34,65,99,200,114,124,111,81,49,179,185,185
"COG2102",24,0,11,2,3,16,0,0,4,11,0,1,4,6,7,8,1,12,1,2
"COG2103",64,63,111,80,41,153,101,106,49,52,32,114,71,62,91,96,52,91,109,83
"COG2104",0,3,0,5,0,4,5,0,0,0,0,3,2,0,0,4,0,3,1,0
"COG2105",0,4,0,1,1,1,4,0,0,0,0,0,0,3,0,5,0,0,2,2
"COG2107",13,0,3,0,4,8,1,2,1,6,0,1,2,4,0,0,0,6,1,1
"COG2108",5,0,2,0,3,2,0,1,3,6,8,1,7,1,0,5,0,0,2,4
"COG2109",39,64,54,22,61,96,27,47,70,94,40,73,50,22,77,26,76,46,72,41
"COG2110",109,111,105,99,118,64,70,116,87,149,129,94,107,47,196,86,122,87,79,67
"COG2111",15,2,8,1,11,7,5,3,2,11,7,0,13,2,0,7,7,8,11,7
"COG2113",32,60,27,36,7,21,54,6,3,6,25,28,35,77,29,101,4,30,39,83
"COG2114",4,1,4,0,22,3,4,0,11,5,27,0,4,0,0,1,7,1,2,2
"COG2115",54,38,46,78,40,66,84,51,20,27,55,144,71,49,43,85,40,133,91,91
"COG2116",22,49,33,29,107,32,41,44,95,92,42,52,38,31,33,17,87,62,100,68
"COG2119",1,9,9,3,10,15,0,12,10,23,13,12,18,4,32,0,6,8,23,10
"COG2120",64,41,40,45,33,29,46,30,29,28,16,1,20,12,4,75,26,41,41,17
"COG2121",10,0,0,0,0,0,3,3,1,0,0,0,10,3,1,2,2,4,3,1
"COG2122",28,3,1,0,2,2,0,0,0,0,2,0,2,0,0,2,1,1,1,2
"COG2127",5,14,8,6,5,12,10,15,29,16,38,6,31,45,60,6,38,10,19,12
"COG2128",11,8,2,3,2,9,10,1,0,0,0,1,2,5,2,16,2,1,1,5
"COG2129",57,27,35,6,57,18,6,31,32,85,43,26,13,13,13,7,75,12,11,17
"COG2130",2,4,1,3,1,4,2,0,2,0,0,0,2,0,0,3,0,0,0,0
"COG2131",147,113,136,112,152,126,105,155,163,164,150,133,141,146,159,118,188,122,104,124
"COG2132",5,20,2,2,0,15,15,3,3,0,0,2,1,6,1,5,9,13,12,8
"COG2133",2,12,1,0,0,7,4,0,0,0,0,7,0,1,0,3,0,0,5,0
"COG2134",1,4,0,2,0,4,9,0,0,0,0,0,0,0,0,6,0,0,1,3
"COG2135",16,40,11,20,30,5,21,7,4,6,12,9,15,6,2,33,23,10,19,7
"COG2137",17,30,23,18,73,6,4,21,58,71,19,23,18,8,7,24,52,36,4,43
"COG2140",46,70,39,31,23,25,48,63,23,0,5,17,19,16,2,30,9,90,73,41
"COG2141",3,10,2,6,3,17,18,1,5,0,5,6,3,10,2,18,2,0,5,5
"COG2142",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0
"COG2145",37,78,77,24,74,56,32,35,40,90,49,95,59,47,181,26,94,67,24,46
"COG2146",0,4,1,3,0,5,5,0,0,0,0,0,0,1,0,10,1,0,1,0
"COG2148",644,813,660,813,664,588,786,792,744,711,567,714,687,636,696,911,597,566,981,695
"COG2149",0,2,0,0,0,5,4,2,1,0,0,0,0,1,0,2,0,0,2,3
"COG2151",69,45,47,80,33,62,74,45,52,24,63,52,46,109,66,64,73,46,39,35
"COG2152",225,514,333,573,288,310,362,257,201,221,391,302,416,203,270,679,211,426,588,385
"COG2153",21,6,11,3,8,6,8,7,22,9,1,7,8,4,2,6,4,10,1,6
"COG2155",8,4,10,1,10,4,2,6,15,20,3,27,8,7,7,2,20,5,2,18
"COG2156",97,54,54,80,26,73,101,39,32,28,31,51,78,39,53,88,22,85,42,43
"COG2158",5,16,3,2,10,0,2,7,6,6,2,22,9,4,0,0,2,11,1,7
"COG2159",59,60,34,32,94,81,30,63,57,45,71,32,75,27,28,39,60,52,28,68
"COG2160",194,179,229,281,217,252,242,178,114,140,113,251,201,228,203,193,138,269,403,220
"COG2161",9,26,8,7,8,2,18,12,2,9,14,2,7,7,3,24,9,9,5,9
"COG2162",3,8,5,0,17,5,4,4,6,12,6,2,3,2,0,8,0,4,4,5
"COG2163",1,0,1,0,8,0,0,3,1,3,1,1,2,1,1,0,4,5,0,5
"COG2165",17,12,9,3,2,11,27,7,10,5,6,6,5,15,0,25,2,5,5,5
"COG2166",93,81,79,133,33,90,119,76,76,42,90,60,76,102,116,120,82,80,91,80
"COG2168",0,4,1,0,0,2,2,0,2,0,0,2,0,0,0,3,0,0,3,2
"COG2169",70,10,11,44,7,63,88,9,10,4,23,12,12,12,2,94,5,14,22,18
"COG2170",0,3,1,1,0,6,2,0,0,0,0,0,0,1,0,5,0,0,3,4
"COG2171",16,12,10,10,14,14,13,4,3,10,7,12,7,5,2,6,8,9,7,8
"COG2172",81,100,72,47,129,33,45,84,62,112,45,72,48,33,16,88,95,67,75,53
"COG2173",65,109,78,109,49,105,68,79,22,69,48,30,66,24,38,109,23,70,146,67
"COG2175",0,3,0,1,0,4,6,1,0,1,0,0,2,1,0,6,0,0,2,1
"COG2176",206,375,466,88,777,181,116,490,429,802,207,187,178,80,138,29,328,177,180,189
"COG2177",223,176,217,160,247,165,158,252,275,267,213,193,220,221,228,167,296,225,194,188
"COG2179",25,30,53,11,87,21,17,67,76,105,52,47,25,23,16,25,80,43,50,29
"COG2180",0,9,0,6,1,7,15,0,0,0,2,5,6,1,0,9,0,0,3,1
"COG2181",1,13,2,15,1,12,8,2,4,3,3,14,11,3,0,6,0,3,5,5
"COG2182",38,170,154,28,356,9,19,151,138,155,222,278,42,67,60,23,75,104,291,111
"COG2183",337,281,340,299,454,460,377,403,466,396,339,376,423,426,472,276,537,372,297,370
"COG2184",51,111,38,64,111,44,54,76,215,96,142,54,97,221,313,48,105,64,100,47
"COG2185",417,276,315,403,245,503,373,280,161,140,118,355,345,268,269,351,154,342,377,283
"COG2186",134,176,153,136,106,155,155,187,76,143,84,129,153,85,134,260,122,143,122,123
"COG2188",231,218,103,139,204,267,116,150,103,101,34,71,79,31,121,95,51,49,137,67
"COG2189",181,260,99,129,269,97,177,81,78,238,228,174,107,170,592,25,273,174,77,96
"COG2190",155,193,142,84,151,132,127,164,115,116,93,137,96,78,124,101,97,103,161,87
"COG2191",4,10,1,3,5,5,3,1,0,3,7,3,4,2,0,0,4,4,0,1
"COG2192",9,29,3,0,19,13,0,1,31,15,11,84,11,1,0,0,10,1,4,2
"COG2193",58,10,31,56,10,40,45,10,11,14,19,25,14,28,25,41,14,32,24,51
"COG2194",342,259,181,327,134,301,350,158,132,122,281,198,322,607,550,336,276,164,193,150
"COG2195",680,683,627,678,558,614,770,716,594,541,829,608,767,799,704,565,688,695,548,603
"COG2197",932,982,927,1519,473,1042,1321,813,343,544,851,619,1090,615,720,1827,426,1036,1515,854
"COG2198",7,52,14,22,2,49,70,14,4,4,4,5,10,20,3,49,3,5,30,32
"COG2199",381,786,624,186,905,270,379,884,899,1243,998,740,488,404,195,364,909,573,882,440
"COG2200",180,541,292,96,298,134,250,351,340,914,391,387,256,147,66,251,308,196,239,159
"COG2201",14,30,67,10,51,24,24,49,62,83,69,43,31,28,12,7,26,39,92,34
"COG2202",167,286,76,168,47,160,232,54,34,44,61,66,116,80,30,266,86,69,168,90
"COG2203",7,13,2,5,12,4,7,0,61,32,0,5,13,1,0,10,4,4,6,3
"COG2204",1202,1048,1150,1932,917,2176,1443,996,702,633,1246,947,1117,1117,1241,1527,695,1052,1158,1275
"COG2205",267,377,324,201,350,264,273,392,188,335,235,302,242,739,697,295,278,417,258,365
"COG2206",91,227,218,42,351,12,46,472,449,453,329,281,205,215,139,43,194,255,327,215
"COG2207",4892,4533,4405,7107,3365,5877,6815,5006,3054,3589,4294,3667,4658,3814,3316,6794,2760,4907,5904,4761
"COG2208",248,214,112,109,234,46,91,139,193,168,103,148,130,99,40,71,115,166,83,147
"COG2209",89,46,62,43,61,84,67,50,96,42,84,78,86,96,112,66,90,62,43,39
"COG2210",201,180,166,339,71,189,270,149,242,103,111,93,334,182,115,269,40,194,174,192
"COG2211",461,482,652,327,774,463,431,855,522,710,417,674,506,684,1099,449,805,457,474,1348
"COG2212",3,0,0,0,2,3,1,4,0,0,0,0,1,0,0,0,1,0,1,1
"COG2213",12,17,20,19,8,122,24,28,9,10,11,46,49,6,151,19,10,12,13,6
"COG2214",95,131,99,122,155,107,142,135,130,132,128,140,103,107,77,122,143,121,142,122
"COG2215",0,3,0,0,1,2,2,0,1,0,3,2,1,1,2,3,0,0,0,2
"COG2216",240,212,217,250,116,290,249,192,76,115,111,160,230,99,171,300,54,260,196,146
"COG2217",783,1135,1387,724,1166,826,827,969,1015,1155,959,1235,1002,569,789,674,972,1016,726,1018
"COG2220",383,355,321,331,263,461,572,353,323,278,281,283,421,380,282,449,165,355,398,307
"COG2221",22,78,50,17,32,36,27,20,38,96,33,71,48,28,38,19,25,23,19,34
"COG2222",48,93,40,24,41,50,45,59,51,53,41,74,74,41,42,51,58,44,45,62
"COG2223",0,9,1,3,0,1,7,0,1,2,0,4,8,6,0,13,1,0,3,4
"COG2224",0,8,1,1,1,5,12,0,0,1,0,1,1,0,0,9,0,0,4,3
"COG2225",0,11,2,8,0,20,30,2,1,1,0,0,0,1,0,13,0,0,4,3
"COG2226",119,100,98,137,97,139,104,84,120,56,143,120,109,111,102,137,99,107,66,116
"COG2227",20,33,8,16,8,12,9,15,4,18,14,7,19,9,2,26,44,35,70,20
"COG2230",16,27,19,9,20,57,19,57,31,27,13,42,42,10,53,25,42,21,22,13
"COG2231",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2233",291,453,288,324,381,358,310,357,394,483,361,397,430,383,520,403,528,256,304,365
"COG2234",278,201,250,499,262,226,295,238,155,149,137,216,224,304,273,368,107,263,338,459
"COG2235",92,2,16,11,21,10,8,13,13,23,5,11,9,6,3,5,51,22,6,6
"COG2236",0,0,0,4,0,3,0,0,0,1,1,1,4,0,1,0,1,1,0,0
"COG2239",236,306,333,186,350,231,244,324,267,289,155,411,193,160,109,192,192,310,291,359
"COG2240",110,172,143,184,181,166,143,119,108,182,147,166,162,132,173,147,223,132,132,191
"COG2241",82,73,153,128,172,142,158,163,63,155,78,179,125,107,104,62,57,131,121,140
"COG2242",70,73,125,93,140,127,113,195,65,155,66,152,106,111,84,74,63,121,124,112
"COG2243",67,105,79,48,50,116,118,128,37,116,59,110,82,42,84,39,33,87,75,103
"COG2244",1050,1122,1192,1067,1043,894,1330,1110,822,975,1022,928,887,1059,873,1198,927,830,1201,921
"COG2246",14,33,57,13,63,15,3,43,37,40,45,30,15,20,13,8,46,39,39,35
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",81,60,45,74,9,56,69,46,19,39,17,79,58,28,16,50,16,85,54,52
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG2252",149,188,154,78,292,115,139,187,247,295,240,215,269,133,240,83,277,209,122,106
"COG2253",3,0,1,0,0,25,0,0,1,15,62,0,0,19,1,4,0,0,7,0
"COG2255",188,237,229,157,276,218,183,245,235,248,225,229,237,254,180,169,276,245,224,231
"COG2256",252,255,257,157,334,256,246,271,279,312,273,281,241,222,240,186,392,289,172,245
"COG2257",6,11,12,6,8,0,5,17,10,26,27,5,13,12,3,1,13,10,35,7
"COG2258",18,48,33,17,43,44,26,29,31,53,27,81,42,28,52,16,17,27,15,33
"COG2259",46,29,53,119,12,58,66,26,13,18,34,30,27,45,35,81,15,25,56,55
"COG2261",3,4,1,0,0,1,3,0,0,0,1,0,6,1,0,4,0,0,1,0
"COG2262",258,246,257,232,273,203,206,283,256,246,273,246,257,324,305,209,300,298,281,268
"COG2264",179,198,192,184,198,169,209,187,238,260,217,228,196,214,191,138,188,216,227,209
"COG2265",252,356,396,244,476,338,304,419,363,505,472,423,331,319,321,261,508,399,320,319
"COG2267",62,87,125,44,129,67,51,120,124,179,135,136,59,83,55,36,138,107,116,96
"COG2268",107,165,94,97,105,77,68,107,123,134,165,92,136,31,24,185,61,94,137,60
"COG2269",3,6,2,5,1,13,14,0,0,1,2,2,0,0,1,7,0,0,3,4
"COG2270",16,54,44,13,71,25,12,62,45,73,33,75,43,23,27,8,39,39,11,39
"COG2271",204,54,217,221,82,248,159,201,78,45,38,189,96,87,41,114,22,99,83,86
"COG2272",56,148,86,67,165,41,68,147,83,109,115,69,76,182,359,27,222,159,211,117
"COG2273",210,383,137,294,191,233,192,142,182,235,358,119,292,231,282,330,270,185,291,166
"COG2274",464,406,291,625,144,480,485,184,203,330,903,569,505,926,937,310,388,215,261,643
"COG2301",44,29,40,31,14,41,17,25,70,47,43,27,85,23,16,18,33,23,27,24
"COG2302",17,38,32,2,59,19,11,31,56,65,56,76,64,35,54,12,73,52,53,90
"COG2303",0,12,2,1,1,7,11,3,0,0,1,5,0,3,1,6,1,3,3,2
"COG2304",339,459,338,375,249,294,337,246,466,248,320,305,367,376,429,411,371,372,309,221
"COG2306",1,0,0,0,5,0,0,0,11,6,0,0,0,0,0,0,1,1,0,0
"COG2307",0,3,0,1,5,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2
"COG2308",0,1,0,16,5,5,4,0,3,3,3,12,1,3,0,1,20,1,0,1
"COG2309",60,109,119,27,164,68,33,166,102,211,140,140,108,74,87,23,162,131,34,65
"COG2310",27,11,15,5,54,199,21,31,293,17,71,21,5,266,14,7,10,6,9,14
"COG2311",263,312,135,344,45,232,331,93,113,54,82,76,140,170,160,476,108,205,208,209
"COG2312",1,29,4,13,1,0,160,1,2,12,5,0,18,7,4,4,0,2,2,14
"COG2313",10,5,2,2,14,10,5,20,5,7,1,6,5,0,1,6,9,15,2,8
"COG2314",6,4,2,2,8,1,1,3,5,4,6,2,3,3,4,1,4,5,10,3
"COG2315",142,167,154,172,84,106,148,151,128,127,128,127,114,134,80,187,104,133,190,132
"COG2316",11,16,21,19,30,22,26,20,23,32,23,27,32,18,10,21,60,22,14,23
"COG2317",33,30,18,4,78,14,8,52,40,36,29,30,40,36,18,7,35,48,9,54
"COG2318",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",27,113,5,1,2,8,44,6,211,59,13,2,27,251,364,36,85,27,42,13
"COG2320",4,14,0,1,13,2,6,17,10,16,16,0,16,25,16,8,25,5,25,26
"COG2321",3,9,0,11,0,5,6,1,1,0,3,9,0,2,3,2,2,0,2,3
"COG2323",30,45,46,24,129,29,7,65,116,97,66,51,11,10,15,8,86,59,7,80
"COG2326",53,71,50,64,69,38,67,58,64,81,51,78,60,39,24,100,110,53,98,42
"COG2327",63,37,76,48,57,54,51,26,70,56,56,65,105,20,99,56,77,63,56,92
"COG2329",1,0,1,0,1,1,0,0,5,1,1,1,0,0,0,0,0,0,3,0
"COG2331",1,0,0,2,1,0,1,0,0,0,1,3,6,0,0,0,0,0,0,0
"COG2332",2,3,0,4,0,5,4,2,3,0,2,4,3,1,0,2,2,2,0,1
"COG2333",111,178,184,70,302,121,78,246,215,302,85,83,62,32,83,29,145,67,61,86
"COG2334",22,11,4,6,14,10,16,13,14,6,3,13,1,5,2,6,8,10,3,8
"COG2335",0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,7,5,0,0
"COG2336",0,2,0,4,0,2,1,0,0,0,0,0,1,1,1,1,0,0,3,0
"COG2337",39,55,115,21,81,45,212,101,56,88,112,182,97,50,94,330,155,119,164,619
"COG2339",6,1,8,0,31,2,3,23,15,12,20,17,3,2,4,0,21,22,22,11
"COG2340",16,28,43,5,67,1,2,64,29,107,44,45,21,12,8,0,23,26,21,63
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG2344",158,135,164,169,156,129,151,193,115,126,120,171,117,99,94,134,77,152,131,166
"COG2346",0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2348",77,83,29,8,55,12,1,24,122,78,24,21,9,1,14,3,88,9,4,72
"COG2350",15,19,0,0,0,1,10,0,0,2,1,0,4,3,0,6,1,0,6,2
"COG2351",1,0,0,0,4,0,0,4,16,1,0,0,8,5,1,6,7,6,1,2
"COG2352",23,16,1,6,4,9,7,1,8,3,2,15,15,3,2,17,3,1,7,5
"COG2353",0,6,7,2,0,12,4,0,0,0,0,0,6,1,0,2,0,0,3,1
"COG2354",0,0,0,1,0,4,5,0,1,0,1,1,0,1,1,2,0,0,2,3
"COG2355",174,74,146,168,144,187,208,141,223,144,248,152,249,300,366,165,264,188,125,228
"COG2356",19,8,5,9,24,97,11,15,115,36,65,5,152,29,0,4,76,216,3,3
"COG2357",81,151,134,56,184,46,92,164,158,177,114,131,101,98,85,58,186,114,147,133
"COG2358",24,93,64,49,95,36,26,78,64,127,107,105,39,34,24,16,114,59,44,51
"COG2359",4,2,15,0,15,8,3,1,8,19,6,6,4,0,13,0,10,13,1,1
"COG2360",15,10,13,16,8,61,52,34,50,39,98,31,50,64,78,8,65,49,45,43
"COG2361",92,23,18,33,29,19,54,16,84,42,107,7,12,107,71,85,20,22,48,38
"COG2362",6,23,1,2,26,4,10,7,1,3,7,7,15,3,4,5,3,8,2,3
"COG2363",0,5,0,6,1,1,9,0,0,0,1,5,1,0,0,2,0,0,0,1
"COG2364",91,143,80,93,178,112,52,89,148,84,83,98,109,66,116,116,128,121,73,107
"COG2365",112,234,104,138,87,106,172,150,72,97,58,133,76,56,37,192,64,110,223,89
"COG2366",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",148,136,177,160,96,138,150,143,93,93,178,126,161,509,257,118,172,125,110,142
"COG2368",30,10,2,1,5,10,23,8,4,6,14,10,11,8,2,6,15,16,17,4
"COG2369",66,1,2,19,3,16,0,31,3,27,49,3,54,7,0,8,12,12,2,55
"COG2371",40,8,9,1,10,2,0,3,9,10,1,9,3,3,1,3,4,3,3,1
"COG2372",0,4,1,0,0,2,3,0,1,0,0,0,0,0,0,3,0,1,1,1
"COG2373",744,627,438,728,268,773,786,406,537,236,612,416,830,871,803,638,328,607,589,421
"COG2374",12,3,16,147,8,0,0,28,14,11,8,18,18,49,5,85,2,94,4,60
"COG2375",0,2,0,5,0,3,9,0,0,0,0,0,3,1,0,8,0,0,3,5
"COG2376",101,36,52,38,38,157,106,28,26,36,35,22,131,38,175,94,20,36,51,30
"COG2377",5,34,24,19,29,52,18,38,10,42,4,18,24,5,3,9,8,46,33,27
"COG2378",80,33,81,101,113,50,22,79,100,60,97,109,42,101,48,174,54,135,81,189
"COG2379",12,27,50,8,71,29,17,25,28,47,28,52,21,4,20,8,29,23,10,39
"COG2382",210,154,138,161,154,140,231,271,186,204,190,227,161,326,499,129,266,224,253,181
"COG2384",35,63,55,10,85,48,33,73,55,104,56,51,43,24,52,33,109,69,43,39
"COG2385",186,235,313,167,357,204,185,323,203,397,197,236,204,170,168,227,339,282,211,240
"COG2386",2,4,0,9,0,4,2,0,5,0,1,9,9,0,2,1,4,1,1,1
"COG2388",62,33,32,70,8,21,73,13,22,12,11,3,10,11,13,37,6,13,20,20
"COG2390",31,26,21,24,39,80,35,23,27,26,13,15,60,15,138,67,20,24,15,25
"COG2391",11,16,1,2,0,11,10,1,5,0,1,0,12,6,2,6,1,0,4,1
"COG2404",0,0,1,0,0,19,2,4,4,6,8,0,2,12,0,0,4,4,0,0
"COG2405",2,2,5,0,0,0,1,0,1,2,4,0,1,1,1,0,1,0,2,1
"COG2406",28,47,7,26,3,17,38,3,2,2,11,1,13,4,0,48,3,5,41,9
"COG2407",271,487,542,470,439,446,358,466,389,394,395,384,462,367,686,409,322,515,711,584
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2414",6,17,90,25,23,73,18,16,20,27,12,26,17,7,12,4,17,11,4,20
"COG2421",17,16,7,3,1,6,9,4,1,10,9,2,21,7,1,5,3,9,14,7
"COG2423",46,25,30,1,40,15,10,49,22,28,33,42,18,7,5,4,104,42,8,16
"COG2425",39,104,50,153,58,117,120,64,30,40,169,27,57,106,169,196,117,114,115,143
"COG2426",7,2,1,1,7,5,0,17,9,11,5,5,5,3,0,0,26,14,1,26
"COG2431",169,169,139,265,79,194,227,86,114,59,120,116,127,148,174,229,110,144,160,160
"COG2440",0,1,0,0,0,8,8,1,0,0,0,1,2,1,0,2,0,1,1,0
"COG2452",9,13,39,26,14,103,6,25,16,13,15,36,18,29,33,30,14,6,15,7
"COG2453",0,7,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,4,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2461",19,30,24,5,38,2,30,11,229,118,61,32,142,20,18,16,20,10,44,6
"COG2501",38,26,41,10,46,8,12,46,46,50,48,37,20,23,10,16,43,29,55,28
"COG2502",208,106,166,155,182,177,152,160,111,91,146,185,124,212,211,133,144,177,134,166
"COG2503",4,2,0,1,0,0,5,0,1,0,0,0,7,0,0,0,8,0,3,0
"COG2508",167,199,212,96,333,62,107,291,315,309,263,298,155,129,79,120,205,199,190,226
"COG2509",313,342,435,250,535,355,309,454,481,592,427,522,349,398,414,212,420,382,254,492
"COG2510",17,38,55,7,56,16,20,50,34,79,46,51,16,11,9,4,106,34,7,41
"COG2513",75,136,34,27,14,7,86,58,35,20,20,52,53,55,10,30,14,64,104,129
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",27,8,5,7,9,6,26,14,7,12,14,11,13,5,1,15,13,13,8,2
"COG2516",0,0,0,0,4,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,0,0,7,1,1,0,1,1,2,2,0,0,1,1,0,2,0
"COG2519",1,4,0,4,3,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG2602",57,28,34,4,15,40,31,30,32,62,134,15,19,18,12,24,20,19,9,31
"COG2603",2,6,2,2,0,3,5,0,1,1,0,1,0,3,2,1,2,0,3,1
"COG2604",2,35,16,6,7,0,0,25,47,24,0,36,22,44,3,1,7,23,0,36
"COG2605",181,56,165,514,169,136,180,187,173,113,138,74,257,189,112,396,106,151,132,192
"COG2606",125,132,102,105,154,119,76,145,115,141,99,106,128,83,80,105,85,141,106,118
"COG2607",34,111,123,46,172,89,41,123,136,202,92,152,88,51,101,44,138,98,141,150
"COG2608",18,73,60,35,91,13,44,90,48,103,63,93,20,22,23,16,46,57,28,71
"COG2609",1,8,0,3,0,10,4,1,6,0,2,0,2,5,5,11,1,0,2,10
"COG2610",117,185,149,160,90,188,245,138,69,91,107,120,148,110,166,205,70,89,194,121
"COG2703",6,42,23,6,20,1,1,50,51,80,49,20,28,25,12,0,28,37,30,23
"COG2704",159,121,154,268,65,235,232,143,77,61,118,228,201,84,126,199,24,138,121,217
"COG2706",86,136,104,219,124,121,150,121,80,88,96,66,129,182,201,177,110,114,279,122
"COG2707",1,5,0,2,0,7,8,0,0,0,0,0,4,0,19,2,0,0,3,3
"COG2710",40,109,87,16,52,13,35,58,48,79,67,133,56,83,9,46,11,23,33,49
"COG2715",191,143,175,157,152,160,197,140,203,118,165,170,203,255,221,189,229,197,165,174
"COG2716",0,3,0,2,1,4,2,0,0,0,0,0,0,2,0,3,0,0,4,2
