"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG1786",8,0,0,0,0,2,2,4,0,0,0,0,0,0,1,3,0,1,1,1
"COG1787",10,2,3,7,0,2,9,5,4,1,20,3,6,1,11,12,11,4,6,14
"COG1788",38,7,14,6,1,10,15,24,8,28,29,12,10,16,28,11,15,14,24,39
"COG1791",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",242,232,179,213,304,294,244,239,169,174,235,231,207,173,227,189,216,294,212,178
"COG1793",5,12,2,14,1,1,4,70,2,14,127,2,5,4,15,3,5,2,3,14
"COG1794",83,18,17,13,3,10,29,32,56,44,20,17,34,24,14,47,26,17,7,33
"COG1797",136,187,158,137,51,67,189,97,157,129,116,109,183,187,113,150,178,92,125,136
"COG1799",76,53,64,67,44,59,118,95,74,50,95,40,90,33,77,42,46,51,88,45
"COG1801",0,2,0,0,1,1,0,0,3,1,0,7,0,1,0,15,1,0,2,1
"COG1802",236,183,230,167,128,152,225,223,229,239,243,147,156,200,229,245,193,148,300,191
"COG1803",133,187,74,142,47,45,121,117,107,123,142,109,138,107,169,85,127,83,132,123
"COG1804",192,78,59,6,13,17,77,100,41,118,70,36,59,46,75,52,69,19,32,48
"COG1805",67,125,88,115,168,186,54,103,106,94,105,157,52,90,43,140,101,150,75,100
"COG1806",62,10,4,0,4,13,8,9,3,7,19,16,4,2,2,17,6,4,6,6
"COG1807",169,202,218,112,170,213,112,173,171,166,200,229,73,233,190,225,231,251,156,203
"COG1808",92,164,197,89,19,34,76,85,97,105,138,123,102,119,101,133,160,89,103,171
"COG1811",128,30,54,36,34,30,60,69,22,46,52,45,45,29,48,116,21,22,44,43
"COG1814",6,11,11,5,0,1,13,7,14,12,12,22,5,27,6,18,19,2,15,37
"COG1815",8,4,7,17,16,35,39,14,23,11,27,13,24,18,23,14,6,11,15,14
"COG1816",26,12,8,54,16,19,91,27,31,40,42,23,19,30,34,32,26,6,39,37
"COG1817",19,53,4,0,0,0,0,6,0,17,2,6,3,28,26,0,72,5,0,0
"COG1819",51,138,132,110,143,49,42,74,108,61,48,75,71,107,27,80,74,51,49,90
"COG1820",312,374,276,375,145,223,175,216,282,377,211,208,302,294,260,381,341,191,238,209
"COG1823",31,11,23,1,3,3,1,1,21,18,16,4,1,5,2,28,3,11,22,2
"COG1825",56,140,101,93,137,116,79,110,108,90,69,117,69,132,119,93,123,130,75,122
"COG1826",7,16,32,0,5,10,2,15,18,16,6,5,3,9,6,31,8,8,21,5
"COG1827",55,28,31,62,23,23,80,43,56,54,65,23,41,40,67,42,45,29,77,27
"COG1830",102,206,70,112,22,22,51,40,135,163,98,145,52,119,79,126,126,63,74,158
"COG1832",4,1,4,0,1,1,0,1,0,2,1,2,2,4,6,9,0,0,0,1
"COG1834",14,10,6,9,0,3,15,2,16,19,4,6,8,7,14,1,9,6,12,8
"COG1835",199,244,168,213,34,179,145,134,217,155,64,83,82,144,113,76,153,130,69,108
"COG1837",43,16,16,28,14,22,65,44,38,26,35,16,53,25,39,10,30,35,57,24
"COG1838",148,285,248,192,391,294,156,201,195,191,200,271,213,179,155,260,179,284,237,190
"COG1840",149,78,118,24,31,63,91,127,98,90,93,73,170,90,70,155,66,53,110,106
"COG1841",18,1,11,8,3,11,17,19,9,7,27,12,22,14,44,20,12,13,27,20
"COG1842",2,4,5,8,2,8,31,11,7,14,32,12,13,14,6,0,13,4,47,22
"COG1843",11,9,12,23,12,60,61,28,41,15,38,21,24,23,29,11,3,12,26,19
"COG1845",6,2,9,0,1,3,0,0,0,7,0,1,0,1,0,1,1,1,0,0
"COG1846",327,349,400,372,152,222,326,273,440,431,352,243,270,321,385,243,256,216,298,290
"COG1847",132,45,59,109,38,75,141,135,97,99,136,71,178,74,109,71,73,92,122,62
"COG1850",0,5,2,1,9,13,0,2,0,7,6,7,16,1,3,14,2,0,1,0
"COG1852",27,15,15,7,0,0,2,6,14,11,10,6,4,13,3,26,7,8,9,10
"COG1853",226,306,266,287,204,293,209,297,249,220,338,275,294,205,280,170,162,337,270,298
"COG1854",76,100,71,98,120,130,105,95,99,73,88,75,101,79,135,76,96,111,114,57
"COG1857",5,2,2,4,3,9,11,22,1,8,8,1,23,6,6,0,0,3,5,7
"COG1858",17,72,108,2,6,15,13,28,15,51,22,54,38,60,10,49,38,44,22,52
"COG1859",6,6,16,14,1,4,7,8,24,5,15,4,2,15,27,10,2,1,7,2
"COG1861",19,28,19,4,1,1,10,2,15,2,3,4,5,19,124,21,24,5,5,44
"COG1862",29,54,52,33,63,31,22,32,38,22,93,59,58,64,112,74,88,106,94,48
"COG1863",6,5,1,0,1,2,2,7,3,3,12,1,6,3,7,5,7,1,6,15
"COG1864",53,75,95,69,130,83,66,69,40,45,208,169,86,144,161,224,201,138,143,159
"COG1865",1,7,3,5,4,4,13,12,6,2,32,3,1,11,0,6,8,6,13,9
"COG1866",267,421,350,303,584,464,374,356,317,265,363,385,339,308,259,320,320,419,343,319
"COG1868",11,5,12,34,21,77,87,50,52,21,64,31,39,30,56,31,14,23,54,48
"COG1869",15,19,10,8,8,41,6,5,6,31,17,8,17,8,7,16,11,1,5,10
"COG1871",6,1,7,18,14,12,53,21,14,8,22,13,26,25,24,14,2,9,28,11
"COG1872",3,3,6,0,3,4,0,4,0,6,0,1,0,2,2,10,4,7,0,6
"COG1873",40,18,7,32,20,27,57,44,24,11,34,12,40,21,31,16,24,23,30,13
"COG1874",525,443,572,728,429,290,404,351,671,698,392,498,350,508,591,598,469,476,442,797
"COG1875",60,74,48,83,17,16,114,44,79,67,18,36,26,55,60,33,68,21,30,64
"COG1876",113,79,24,97,43,75,155,106,42,56,128,80,98,48,108,23,66,84,81,73
"COG1877",49,131,77,137,4,6,38,37,146,126,69,113,25,136,54,66,103,72,24,64
"COG1878",86,34,16,58,21,27,25,40,20,40,55,23,21,28,35,46,20,27,32,34
"COG1879",533,699,627,843,789,867,652,710,597,1161,625,776,877,646,689,829,546,576,766,563
"COG1881",9,9,8,1,2,7,3,12,5,17,6,7,3,5,3,9,10,5,2,16
"COG1882",717,584,543,645,422,463,646,452,606,804,567,624,634,654,587,670,626,497,584,520
"COG1883",205,256,144,139,115,131,206,178,166,164,357,392,450,462,429,294,487,396,349,408
"COG1884",241,478,610,251,56,105,210,234,415,318,288,354,259,487,282,400,584,361,272,403
"COG1886",11,7,8,36,7,48,55,20,40,34,19,18,16,18,31,36,7,10,32,25
"COG1887",109,108,82,300,93,271,379,251,184,273,199,179,206,152,299,71,149,276,199,252
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",230,298,205,147,48,74,264,129,207,198,158,181,163,227,202,136,240,186,152,207
"COG1894",364,84,121,159,28,76,136,218,166,260,181,179,263,184,113,176,125,127,174,234
"COG1895",32,50,36,77,71,94,21,49,75,68,86,16,17,56,65,31,38,67,19,42
"COG1896",123,38,55,144,55,78,181,115,95,54,112,66,144,52,119,35,65,59,126,113
"COG1897",240,173,199,215,297,262,197,178,138,149,177,181,200,175,191,197,185,193,204,164
"COG1898",232,311,180,217,302,198,283,389,291,172,280,316,265,335,212,280,257,298,283,321
"COG1899",2,0,3,0,0,1,0,1,0,0,1,3,4,0,1,0,0,0,4,0
"COG1900",4,0,3,0,0,1,1,3,0,0,4,5,3,3,1,6,3,5,1,3
"COG1902",532,301,228,303,77,151,247,300,303,461,275,295,338,275,343,219,350,207,226,256
"COG1903",144,164,96,175,51,46,173,101,197,191,117,134,127,248,158,132,262,116,131,143
"COG1904",249,267,194,164,259,174,157,248,224,178,174,250,192,264,225,145,281,277,173,220
"COG1905",165,63,44,46,10,28,36,85,44,96,58,50,46,32,59,41,28,52,60,57
"COG1906",10,38,15,3,2,4,17,19,8,17,15,17,0,13,11,17,12,3,11,13
"COG1908",8,2,6,9,1,2,7,3,12,8,7,7,16,7,10,18,6,3,6,12
"COG1910",4,0,2,21,0,5,6,41,13,24,9,5,4,11,20,7,5,2,4,16
"COG1912",2,7,7,0,0,0,3,1,1,14,0,2,1,3,1,2,0,2,1,1
"COG1913",0,0,9,0,177,0,1,2,0,5,22,0,1,0,0,8,0,37,0,2
"COG1914",139,155,167,122,23,19,81,76,111,172,123,118,75,141,140,145,149,74,111,149
"COG1915",27,7,0,0,1,2,5,4,2,8,16,10,4,11,2,16,9,11,13,17
"COG1917",187,320,229,214,219,135,225,171,208,155,220,177,154,256,290,203,295,223,202,227
"COG1918",331,353,233,220,328,456,333,354,246,220,309,364,387,288,361,221,355,360,336,279
"COG1921",42,16,26,10,14,9,19,6,4,49,22,12,17,32,19,19,9,8,5,11
"COG1922",93,183,95,157,34,125,53,92,165,85,190,108,48,155,91,118,122,189,112,81
"COG1923",21,7,9,1,10,61,7,31,8,9,12,4,16,8,21,8,5,3,11,12
"COG1924",414,227,232,461,434,347,629,445,392,403,495,332,476,262,342,283,258,549,572,432
"COG1925",121,70,102,132,57,68,127,127,97,150,103,106,125,84,146,75,58,74,132,81
"COG1928",39,6,8,2,7,12,36,65,39,26,35,32,92,20,63,4,11,29,50,19
"COG1929",192,91,113,179,181,106,138,130,169,166,99,150,120,178,184,138,190,129,140,145
"COG1930",2,0,1,2,0,0,1,1,1,7,0,2,2,1,1,0,3,0,0,0
"COG1932",294,281,196,225,271,186,222,254,224,175,243,224,248,187,281,200,231,215,268,176
"COG1934",7,6,8,0,5,37,1,2,4,12,2,0,0,0,0,8,2,1,0,1
"COG1937",87,30,33,56,35,34,78,61,55,51,77,28,62,40,93,31,42,47,83,48
"COG1939",84,28,29,49,28,41,93,61,44,51,82,46,101,48,87,51,30,41,81,51
"COG1940",714,712,643,699,316,663,615,648,571,753,523,575,759,677,780,540,711,775,559,636
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1942",5,2,1,1,0,0,2,5,1,2,0,2,0,0,3,2,3,2,0,0
"COG1943",513,109,309,174,41,86,130,209,213,216,258,77,253,117,193,213,93,154,212,155
"COG1944",8,9,9,0,8,36,17,1,3,6,0,6,3,2,1,14,1,1,1,0
"COG1945",0,0,1,0,0,0,0,4,0,0,1,2,0,1,2,1,1,0,2,5
"COG1946",8,3,5,0,3,0,0,0,0,10,0,3,1,3,0,0,3,1,0,0
"COG1947",180,121,168,154,271,212,213,190,164,168,192,161,220,141,223,161,139,177,235,167
"COG1949",10,7,16,0,2,1,0,0,1,15,1,5,2,6,1,7,2,1,2,5
"COG1950",14,0,0,0,1,0,5,1,0,1,3,1,1,0,3,4,0,1,0,1
"COG1951",252,302,294,292,407,285,200,259,304,307,257,338,255,218,197,335,245,347,282,214
"COG1952",2,6,11,7,3,88,0,11,2,19,5,6,5,0,3,12,3,2,4,14
"COG1953",23,12,12,3,3,3,1,2,0,23,2,17,7,9,6,40,9,2,5,4
"COG1954",11,9,8,7,17,13,12,19,17,18,17,11,23,6,26,16,19,23,14,13
"COG1956",43,72,40,28,68,42,29,38,33,48,25,52,32,58,53,59,54,78,20,46
"COG1957",96,63,29,67,9,22,39,24,31,116,28,31,47,45,55,65,49,21,27,42
"COG1959",219,110,138,244,104,138,195,173,126,163,175,100,186,99,215,109,102,141,189,121
"COG1960",347,356,317,221,282,235,300,275,296,298,301,347,317,278,327,296,401,320,264,294
"COG1961",1874,1546,1462,1835,978,1443,2422,2972,1857,1607,2842,1625,3469,1060,2206,1075,1815,1923,2413,2021
"COG1963",13,28,11,2,5,3,35,37,24,13,23,20,65,10,34,16,19,19,27,10
"COG1964",7,3,2,4,1,6,4,4,6,28,3,4,15,6,10,11,1,4,6,8
"COG1965",5,5,4,0,1,0,1,3,4,2,1,4,0,2,0,4,2,1,1,1
"COG1966",374,426,322,228,369,475,405,404,350,257,374,391,448,292,329,395,409,393,438,327
"COG1968",250,228,205,248,250,272,238,243,196,194,280,201,290,191,303,196,211,233,285,230
"COG1969",19,5,20,0,5,1,2,4,29,6,32,4,1,5,3,29,7,42,26,7
"COG1970",104,92,82,82,99,115,83,135,49,70,68,74,108,80,96,86,75,86,100,98
"COG1971",123,146,96,180,48,64,100,138,119,109,108,97,164,108,188,91,137,103,133,99
"COG1972",32,34,65,5,2,14,5,5,20,48,30,21,3,8,10,32,11,11,26,24
"COG1974",176,124,151,157,95,191,171,148,100,106,173,110,207,78,125,65,94,114,189,91
"COG1975",100,98,131,93,57,39,79,66,96,120,97,72,69,49,86,104,91,90,96,87
"COG1977",3,1,2,0,1,1,0,3,4,2,0,3,0,1,0,5,2,0,0,1
"COG1979",119,125,129,112,26,107,55,69,157,127,170,283,187,270,241,246,269,154,148,256
"COG1982",257,169,242,240,167,173,330,221,252,310,272,162,253,166,223,164,170,151,253,194
"COG1983",38,71,44,28,5,13,21,28,38,52,31,40,31,32,35,24,42,30,25,29
"COG1984",111,12,15,8,18,10,18,33,30,49,11,3,33,8,44,19,18,19,12,14
"COG1985",156,244,231,117,294,305,224,204,235,222,210,244,137,200,180,238,279,274,190,212
"COG1986",3,3,8,0,0,3,4,5,0,8,12,3,6,0,0,1,0,1,22,2
"COG1987",4,2,5,8,5,23,31,14,19,7,19,13,12,10,26,12,3,11,27,14
"COG1988",8,6,14,8,0,6,11,4,4,21,6,6,1,10,7,6,7,6,0,5
"COG1989",28,24,36,45,9,33,123,55,68,47,38,12,45,10,35,6,7,21,16,13
"COG1990",12,11,3,9,8,3,9,6,3,0,4,2,5,0,4,0,13,8,8,3
"COG1992",0,0,1,1,6,0,1,4,5,0,3,4,2,1,2,6,4,1,5,8
"COG1993",13,2,2,0,0,1,2,5,2,0,8,1,3,2,1,0,2,1,3,4
"COG1994",54,19,12,23,21,19,34,24,11,17,47,20,83,18,67,29,30,54,31,31
"COG1995",104,217,199,99,180,181,73,125,140,87,61,93,45,67,72,110,96,79,70,74
"COG2000",105,1,15,22,0,12,9,54,13,45,20,14,5,11,29,24,7,17,12,14
"COG2001",134,85,62,112,37,91,117,92,112,107,106,82,107,112,127,86,89,76,80,108
"COG2002",156,47,37,93,48,60,113,151,59,93,111,40,132,54,136,48,57,60,86,69
"COG2003",171,271,253,209,407,321,284,248,236,199,270,191,256,232,174,150,209,275,199,155
"COG2005",15,18,17,0,0,8,6,12,12,10,15,6,6,12,12,22,14,3,16,8
"COG2006",33,26,69,50,6,11,23,27,69,75,50,52,49,51,23,61,26,48,73,84
"COG2008",198,239,158,191,236,106,138,184,189,167,166,244,170,202,139,148,219,148,166,204
"COG2009",4,3,26,0,2,5,2,2,20,8,13,5,0,7,3,23,8,8,15,4
"COG2010",7,1,1,0,0,2,0,0,0,0,0,3,1,0,1,0,3,37,0,0
"COG2011",140,50,45,29,28,205,83,93,71,67,75,52,103,39,99,73,58,63,43,45
"COG2013",45,24,21,52,45,36,126,31,31,88,66,23,76,19,82,30,15,17,43,38
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2015",37,42,37,76,17,14,23,43,34,39,16,130,32,32,7,8,26,36,22,12
"COG2017",605,686,537,653,767,554,615,573,710,549,476,664,632,819,575,570,651,770,672,621
"COG2020",10,2,1,1,2,3,1,0,0,0,4,6,0,2,0,10,4,7,0,2
"COG2021",1,2,3,0,0,11,3,6,3,2,7,21,9,0,4,0,19,28,4,25
"COG2022",58,126,111,93,71,106,126,60,106,99,109,109,65,125,137,70,123,109,90,109
"COG2025",243,214,299,144,223,169,206,281,251,166,257,242,277,174,304,252,262,259,234,234
"COG2026",13,10,20,24,0,4,8,11,5,7,5,1,4,8,6,8,4,8,2,1
"COG2027",65,163,187,125,52,112,29,62,141,160,80,87,53,101,37,102,114,73,48,99
"COG2030",96,102,84,76,108,104,51,52,95,131,85,92,62,99,73,86,135,113,61,65
"COG2031",8,12,12,5,0,7,21,13,11,15,35,9,5,23,15,10,8,3,12,14
"COG2032",8,5,3,3,0,2,3,1,0,23,4,12,15,6,4,6,3,8,5,3
"COG2033",21,16,24,8,63,82,28,52,30,20,37,34,28,16,27,35,31,39,55,25
"COG2035",53,37,73,15,17,32,127,47,38,52,83,41,115,27,52,33,38,52,50,54
"COG2038",141,178,172,185,43,60,154,110,229,128,142,122,130,173,171,219,163,155,165,168
"COG2039",38,13,8,9,9,3,16,8,18,21,17,5,24,11,17,5,6,5,9,10
"COG2040",15,1,7,5,4,7,7,4,16,15,10,6,3,18,5,35,13,3,10,30
"COG2041",9,5,3,0,0,5,1,0,0,14,3,3,1,3,1,0,1,0,0,0
"COG2043",10,0,1,1,0,1,3,3,5,0,2,1,1,0,2,3,2,4,3,7
"COG2045",2,2,6,0,1,0,0,0,0,0,3,10,3,2,0,12,4,0,4,6
"COG2046",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2048",10,1,4,4,1,2,12,6,3,7,31,21,34,10,23,22,20,14,20,22
"COG2049",73,8,13,12,19,18,10,23,18,41,11,5,28,8,46,15,13,9,7,8
"COG2050",135,184,199,80,131,95,102,132,130,127,101,179,78,200,187,162,190,127,138,129
"COG2052",53,11,8,21,22,28,36,29,23,7,24,13,41,15,47,12,20,25,36,11
"COG2055",60,32,62,22,11,17,29,17,7,71,12,23,63,20,52,67,25,27,41,46
"COG2056",15,2,1,1,3,1,3,6,15,4,2,2,0,4,6,5,7,2,4,13
"COG2057",29,6,14,2,2,8,20,26,13,19,20,12,12,12,25,9,15,17,16,41
"COG2059",222,332,263,306,435,316,239,360,241,252,321,277,265,307,381,283,291,310,346,376
"COG2060",151,311,230,165,24,42,82,93,160,168,209,170,86,257,132,204,283,290,105,170
"COG2062",4,3,1,1,1,7,0,0,0,10,2,1,1,1,1,1,0,1,0,0
"COG2063",0,0,1,0,0,19,0,0,0,0,0,1,0,1,1,0,0,1,0,9
"COG2064",13,0,0,1,8,22,25,1,0,1,18,1,10,3,1,0,1,2,5,1
"COG2065",75,7,15,3,4,3,14,25,22,12,28,1,20,10,16,17,8,19,28,9
"COG2066",96,156,78,107,40,23,60,37,154,169,110,149,48,156,100,165,172,92,100,169
"COG2067",50,67,82,32,220,40,51,57,56,26,59,47,39,38,29,151,54,125,74,70
"COG2068",38,13,25,30,14,14,15,18,37,79,18,16,8,12,17,26,7,8,11,19
"COG2069",19,6,2,9,2,4,6,16,6,19,6,2,37,9,16,2,1,4,5,13
"COG2070",187,254,248,342,101,104,330,212,299,223,307,255,237,280,260,273,279,208,257,316
"COG2071",116,205,182,166,384,289,128,152,189,207,164,271,126,153,64,241,111,226,136,169
"COG2072",4,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2073",112,135,126,163,34,36,103,66,179,155,50,46,47,81,43,59,76,42,51,41
"COG2076",38,47,64,21,29,40,25,36,50,47,48,24,19,33,20,74,24,45,52,45
"COG2077",39,84,94,74,5,15,35,48,72,59,59,68,43,74,58,61,71,75,41,79
"COG2078",30,3,8,2,340,7,0,16,1,7,8,137,4,2,3,13,2,0,81,27
"COG2079",26,11,7,2,3,13,15,15,10,39,23,39,28,12,10,28,8,1,21,29
"COG2080",113,77,91,97,28,35,98,84,64,250,96,68,96,85,81,123,50,54,104,87
"COG2081",316,131,148,226,256,196,335,256,154,198,270,182,306,148,281,203,165,199,303,167
"COG2082",123,64,62,79,29,40,93,49,85,81,52,70,67,95,79,76,108,70,67,88
"COG2084",89,38,127,43,6,19,29,58,61,83,55,47,56,32,47,84,29,46,60,45
"COG2085",0,4,6,0,12,20,0,0,0,0,8,1,1,1,0,0,3,0,1,0
"COG2086",65,103,103,66,106,72,97,105,101,93,203,219,229,185,237,183,229,212,175,158
"COG2087",64,100,91,81,16,38,99,50,113,72,66,78,100,94,82,85,79,55,69,70
"COG2088",37,8,9,54,17,21,74,28,39,19,83,55,160,53,93,39,39,56,60,81
"COG2089",101,68,76,67,561,84,95,48,109,51,79,105,88,158,196,54,67,70,78,111
"COG2091",32,12,31,95,18,25,86,44,26,62,47,25,63,34,58,20,20,18,62,25
"COG2094",10,5,0,0,8,7,1,6,8,1,6,0,8,2,3,2,0,1,4,4
"COG2095",97,318,175,140,37,32,51,68,148,177,84,148,69,162,167,140,165,78,73,133
"COG2096",75,152,154,122,58,25,77,58,124,113,82,82,52,144,92,151,140,84,77,115
"COG2099",141,144,69,194,35,50,138,82,232,175,132,137,148,240,131,132,207,147,109,138
"COG2102",7,4,11,0,1,1,4,19,7,4,41,10,10,0,5,6,68,16,17,19
"COG2103",101,65,78,51,61,35,64,70,104,58,58,69,36,133,110,75,126,90,51,86
"COG2104",2,1,4,1,0,0,0,3,0,6,2,0,0,0,1,2,0,0,0,0
"COG2105",5,10,6,1,1,3,1,0,0,8,6,0,0,0,0,2,1,1,0,0
"COG2107",6,0,4,0,0,0,4,1,3,0,15,11,8,0,3,0,7,3,12,5
"COG2108",0,12,2,0,1,1,8,10,3,2,9,0,3,5,6,5,3,2,11,4
"COG2109",96,39,73,72,37,36,102,64,76,65,115,55,58,43,83,61,61,57,94,61
"COG2110",113,82,64,154,44,406,132,199,103,73,108,77,106,82,158,115,115,103,173,110
"COG2111",8,6,2,0,0,0,9,15,3,7,17,3,9,9,21,16,15,5,6,19
"COG2113",58,92,29,39,5,3,21,25,50,88,32,47,8,90,24,41,69,12,35,39
"COG2114",2,1,1,0,0,3,8,0,0,3,2,1,24,1,17,7,1,5,8,1
"COG2115",160,184,157,89,4,29,51,53,111,95,54,70,100,120,75,72,158,80,54,73
"COG2116",58,34,48,51,19,88,79,100,29,89,65,44,84,62,78,27,19,31,73,50
"COG2119",6,2,29,10,0,9,14,20,19,0,42,9,16,11,10,15,1,21,14,8
"COG2120",13,21,28,13,2,15,36,54,9,32,25,48,38,47,83,18,16,52,43,16
"COG2121",1,1,5,6,0,1,0,4,0,2,2,1,0,4,0,8,3,11,0,16
"COG2122",1,1,1,0,0,0,0,0,0,0,3,1,4,4,4,2,3,3,2,2
"COG2127",3,5,7,5,23,21,5,13,5,5,15,28,12,9,7,34,9,48,21,24
"COG2128",24,3,20,0,1,0,0,2,3,3,12,9,1,3,6,5,1,4,1,2
"COG2129",45,25,34,12,19,21,70,58,17,12,34,10,31,9,9,3,17,10,66,22
"COG2130",4,5,4,0,1,2,0,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG2131",158,129,107,132,200,173,143,455,139,88,167,154,173,118,172,143,128,185,222,113
"COG2132",27,4,26,0,2,7,0,0,2,14,0,9,1,8,2,1,4,40,0,0
"COG2133",6,7,13,0,1,2,2,0,1,9,2,3,0,6,0,0,1,2,1,0
"COG2134",5,7,9,0,2,1,0,0,0,2,0,1,1,0,1,2,1,1,0,0
"COG2135",20,11,11,14,2,6,7,38,14,21,12,27,12,16,19,8,9,6,34,8
"COG2137",114,15,25,29,14,55,68,82,18,20,54,16,61,13,39,21,11,23,43,28
"COG2140",22,6,19,34,4,5,0,6,50,41,11,30,17,60,48,16,33,55,8,54
"COG2141",61,24,57,1,3,16,2,0,3,39,0,4,2,8,4,5,4,1,1,3
"COG2142",4,4,7,0,0,4,0,0,0,5,0,1,0,2,0,1,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",122,43,89,106,219,118,84,106,89,87,91,60,105,48,57,65,47,100,86,48
"COG2146",5,9,3,0,0,4,0,0,0,7,0,2,0,0,2,1,1,0,1,1
"COG2148",571,645,533,756,908,610,747,718,647,613,517,575,734,770,812,632,772,532,732,564
"COG2149",4,2,7,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1
"COG2151",20,68,66,29,125,65,26,60,35,49,53,77,36,49,60,59,54,69,41,49
"COG2152",125,364,243,506,223,124,246,223,309,345,185,292,320,370,216,415,250,320,395,340
"COG2153",10,7,16,1,12,12,13,4,6,12,18,5,5,2,5,8,6,9,14,8
"COG2155",26,6,5,11,10,13,38,30,12,18,21,5,16,7,32,9,17,10,21,19
"COG2156",62,108,89,44,7,13,30,25,39,46,81,61,33,71,58,71,86,111,42,55
"COG2158",8,1,4,26,3,10,5,20,6,8,13,6,10,3,14,7,4,0,7,8
"COG2159",123,58,56,44,15,30,36,79,76,67,79,40,90,36,86,86,46,112,102,63
"COG2160",135,210,222,165,228,203,146,247,241,225,183,283,194,258,203,200,231,296,184,256
"COG2161",10,7,18,9,4,5,3,21,5,8,3,12,8,8,9,5,2,23,7,3
"COG2162",24,4,0,0,1,2,3,11,1,11,4,6,24,2,3,4,3,2,2,4
"COG2163",3,0,0,0,1,4,4,2,0,1,5,0,9,0,3,0,3,0,4,0
"COG2165",11,13,22,1,2,5,5,17,3,14,32,12,2,11,1,5,7,2,3,4
"COG2166",36,126,86,70,106,68,37,81,75,64,69,121,32,79,68,73,86,111,67,74
"COG2168",5,7,2,0,1,2,0,0,0,7,0,1,0,3,2,1,0,1,0,0
"COG2169",55,32,41,28,8,10,4,40,10,27,24,41,7,34,18,19,29,11,47,44
"COG2170",13,2,5,0,0,1,0,0,0,5,0,3,0,0,0,0,1,0,1,0
"COG2171",36,9,15,1,4,76,11,21,10,21,18,21,13,9,14,8,12,15,12,21
"COG2172",122,44,37,87,26,47,109,89,54,75,58,35,138,60,102,73,50,62,99,57
"COG2173",56,91,48,105,13,8,60,69,102,56,53,77,65,94,69,80,69,76,66,99
"COG2175",4,6,5,0,0,0,1,0,0,7,0,3,0,0,0,1,0,1,0,0
"COG2176",671,227,255,373,198,279,739,461,342,335,514,192,716,311,456,368,292,324,494,278
"COG2177",239,191,226,167,226,220,269,254,191,190,134,105,134,73,125,100,106,124,142,115
"COG2179",86,33,20,53,27,35,121,89,43,42,80,35,104,29,67,30,29,36,61,39
"COG2180",11,8,12,0,1,3,0,11,0,12,1,0,0,1,1,3,5,0,0,3
"COG2181",9,7,10,0,2,1,1,1,2,7,4,3,1,5,5,6,2,0,3,1
"COG2182",49,17,49,154,60,473,156,228,128,100,106,111,338,162,152,39,73,95,189,89
"COG2183",329,279,379,316,546,370,427,387,375,375,396,373,483,386,401,429,408,448,430,360
"COG2184",49,53,129,104,113,209,87,178,53,28,103,84,102,62,126,98,63,65,96,68
"COG2185",189,438,515,247,42,105,152,183,309,226,231,329,257,458,240,348,507,307,229,358
"COG2186",192,130,264,93,111,67,153,157,131,206,226,129,109,99,148,174,133,109,158,120
"COG2188",324,183,302,182,46,75,97,189,174,241,216,115,210,134,195,196,121,94,194,130
"COG2189",73,215,193,178,341,579,215,203,108,37,140,327,214,243,64,114,163,401,198,107
"COG2190",170,109,121,264,60,101,140,126,141,584,129,119,180,89,168,84,139,93,142,111
"COG2191",24,1,2,2,1,1,3,22,4,5,6,4,12,2,10,2,8,2,2,3
"COG2192",13,0,14,27,5,2,18,3,10,2,0,25,22,2,7,21,7,8,12,7
"COG2193",16,57,34,41,5,7,16,17,52,48,62,34,7,38,19,18,36,24,22,29
"COG2194",214,260,295,129,303,511,106,205,184,200,273,381,141,206,153,281,248,200,302,157
"COG2195",768,661,679,504,939,860,600,728,596,571,703,757,547,746,624,771,679,783,659,704
"COG2197",659,1042,1295,862,409,395,568,641,1071,1083,485,723,437,1217,799,1082,967,559,762,1494
"COG2198",57,47,102,1,10,14,9,2,19,76,4,30,4,22,5,9,9,3,3,7
"COG2199",386,370,399,765,308,778,1225,729,720,743,769,433,950,511,778,435,385,338,960,481
"COG2200",242,226,241,371,143,360,847,283,317,462,398,195,293,238,299,250,135,133,380,191
"COG2201",16,13,13,32,15,80,82,33,60,31,42,32,36,40,63,34,21,18,57,29
"COG2202",74,140,107,85,19,102,53,71,123,155,55,128,32,138,94,122,75,25,60,226
"COG2203",33,11,20,3,1,16,33,1,8,8,8,3,13,4,4,6,0,3,10,13
