"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG2146",0,0,1,12,3,2,3,0,2,1,4,0,0,21,0,0,1,1,10,1
"COG2148",658,698,739,892,534,580,555,791,791,744,676,664,704,418,591,851,717,638,556,653
"COG2149",0,1,0,2,8,3,1,0,1,0,3,0,0,16,0,1,2,1,10,2
"COG2151",26,48,52,40,70,54,48,72,59,52,49,61,68,109,50,52,44,59,57,42
"COG2152",297,417,296,713,247,278,374,244,583,296,426,314,337,95,307,254,373,203,349,377
"COG2153",2,21,13,5,14,24,11,12,6,10,16,11,5,18,2,7,3,8,10,4
"COG2155",11,9,2,0,1,7,6,3,1,9,9,14,11,5,33,23,10,24,10,11
"COG2156",31,38,52,73,88,87,55,74,83,44,60,60,43,36,59,45,66,18,47,35
"COG2158",10,3,5,0,3,11,2,4,1,13,6,5,8,3,14,6,5,6,11,10
"COG2159",95,57,44,47,55,102,49,49,32,40,79,54,29,18,57,71,34,67,47,73
"COG2160",223,193,177,203,267,200,253,230,260,166,106,103,121,135,106,90,144,88,64,104
"COG2161",9,5,4,20,6,20,1,6,4,6,5,11,19,41,6,13,8,5,21,11
"COG2162",14,3,0,7,10,18,3,5,1,4,4,2,1,24,3,3,4,2,5,6
"COG2163",5,4,1,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,3
"COG2165",2,5,10,21,24,20,4,9,9,9,31,0,7,70,1,4,10,1,36,4
"COG2166",35,85,94,128,94,83,92,84,118,66,97,82,120,91,75,80,125,73,65,85
"COG2168",0,0,0,0,4,1,1,0,0,1,7,0,0,19,1,0,2,0,7,3
"COG2169",4,38,15,79,33,56,28,21,36,13,61,20,19,13,25,7,16,4,13,27
"COG2170",0,1,0,5,4,5,0,1,2,3,6,0,0,25,1,1,0,0,16,0
"COG2171",11,13,16,6,17,32,9,22,12,6,27,37,15,45,6,3,4,8,10,8
"COG2172",126,68,60,80,37,74,49,53,64,90,65,60,37,22,94,78,40,112,76,75
"COG2173",56,82,77,110,51,78,143,70,111,43,85,62,69,26,39,91,144,31,70,55
"COG2175",1,0,0,4,7,1,0,0,0,0,6,1,0,21,1,0,2,0,8,0
"COG2176",760,328,208,68,259,373,342,296,94,557,223,419,247,277,528,504,185,648,268,404
"COG2177",278,197,205,175,207,199,194,191,144,240,181,195,213,218,253,241,141,297,207,230
"COG2179",103,65,22,17,27,41,42,35,14,51,49,52,38,19,81,64,21,93,26,25
"COG2180",0,9,0,4,8,3,4,3,10,2,5,4,1,28,6,0,7,1,11,1
"COG2181",1,8,10,9,5,3,7,4,8,2,4,3,1,26,6,0,4,0,13,1
"COG2182",343,182,106,24,36,67,60,76,28,267,65,161,119,96,224,155,67,74,112,121
"COG2183",440,311,393,279,378,343,337,416,293,400,324,323,409,402,397,385,353,491,355,363
"COG2184",110,53,94,59,165,70,57,76,71,137,74,106,150,250,101,53,27,108,69,46
"COG2185",254,259,464,333,548,341,373,527,414,199,317,394,215,155,302,276,379,139,419,255
"COG2186",103,124,70,241,297,149,137,149,127,79,122,140,127,365,96,171,109,117,195,106
"COG2188",213,163,93,209,321,166,124,113,177,121,204,124,115,263,135,138,171,96,233,127
"COG2189",251,119,152,19,190,225,200,150,121,134,119,228,687,240,86,71,110,256,67,108
"COG2190",187,135,70,97,103,86,155,139,78,138,151,183,60,381,96,153,93,71,165,85
"COG2191",8,3,1,0,6,7,6,5,3,2,0,1,1,0,1,2,1,2,2,1
"COG2192",25,8,1,0,5,24,3,3,0,30,30,0,5,0,8,4,0,3,0,1
"COG2193",7,47,37,35,29,53,51,24,54,20,44,24,20,44,11,24,80,6,33,48
"COG2194",121,188,247,375,318,267,203,220,334,109,266,227,309,673,103,155,375,276,354,150
"COG2195",537,614,813,603,681,751,628,677,641,687,652,621,773,688,566,781,664,660,661,569
"COG2197",457,1205,996,1831,1345,769,908,969,1494,532,1597,883,795,746,590,870,1275,443,1310,841
"COG2198",4,11,5,46,107,40,24,18,22,25,63,3,5,314,17,10,13,1,113,21
"COG2199",843,701,410,383,398,604,382,397,167,1103,380,560,479,1140,1195,815,365,902,873,440
"COG2200",318,264,135,273,229,258,178,150,89,395,163,303,181,712,532,313,180,292,434,135
"COG2201",35,42,18,9,9,21,13,10,7,101,10,35,29,30,67,53,26,20,31,45
"COG2202",42,123,98,260,99,115,121,86,154,48,266,47,81,324,50,51,135,110,240,69
"COG2203",11,28,12,14,10,9,2,0,0,20,2,4,0,33,23,2,2,0,25,4
"COG2204",888,1186,1294,1563,1290,1214,1441,1465,1903,739,1593,926,1379,694,812,1056,1374,621,1136,1265
"COG2205",298,361,229,284,285,539,308,308,179,274,259,278,193,195,283,369,288,274,243,345
"COG2206",364,311,197,28,72,159,147,110,42,655,96,221,218,149,513,479,179,185,212,229
"COG2207",3219,6051,4964,6766,6100,4198,5034,4723,7280,3504,6289,4921,5265,2320,4969,4969,7633,2606,4974,4798
"COG2208",262,117,121,59,101,130,99,79,122,145,142,124,74,33,212,145,74,123,172,170
"COG2209",61,35,82,69,55,64,74,109,32,82,52,57,100,70,37,51,41,99,86,39
"COG2210",70,186,243,303,253,151,260,190,313,210,172,100,125,8,209,179,336,47,263,208
"COG2211",830,503,502,447,551,399,539,542,342,605,548,763,508,985,559,838,557,775,880,1298
"COG2212",2,0,1,0,0,2,0,1,0,1,0,0,1,0,2,2,0,1,0,0
"COG2213",10,7,10,31,99,33,12,2,24,16,45,14,1,181,6,32,50,11,59,3
"COG2214",83,70,60,57,54,63,71,68,85,68,116,130,56,82,150,145,147,145,154,118
"COG2215",0,0,2,3,8,6,3,0,0,1,2,0,2,11,0,0,1,0,4,2
"COG2216",97,154,216,287,314,261,237,227,248,122,278,192,117,99,162,216,236,65,159,173
"COG2217",1178,845,1011,686,661,873,994,1091,788,972,896,1011,839,699,996,1006,749,876,752,1061
"COG2220",265,319,424,479,322,430,470,376,320,304,385,361,365,352,293,368,360,201,312,260
"COG2221",34,21,35,12,25,45,22,22,23,55,31,37,33,16,50,38,36,21,41,36
"COG2222",25,44,19,36,43,31,45,12,11,18,75,31,50,133,33,55,20,55,64,61
"COG2223",0,10,0,8,18,5,7,1,11,5,6,2,0,24,2,0,3,0,11,3
"COG2224",0,1,1,5,16,4,2,2,1,1,3,0,1,32,2,0,0,0,13,3
"COG2225",0,1,1,17,32,7,4,4,6,5,20,0,1,129,1,1,8,0,40,2
"COG2226",99,121,104,140,120,130,104,107,165,104,92,101,111,89,108,89,169,84,90,109
"COG2227",10,43,39,28,15,30,20,23,22,13,44,28,24,72,11,26,27,33,16,17
"COG2230",17,21,29,29,73,39,12,12,10,17,21,91,25,68,41,49,35,23,41,18
"COG2231",1,1,3,1,0,0,0,0,0,0,28,11,0,3,0,0,0,0,1,0
"COG2233",400,322,261,406,415,352,373,353,290,400,318,338,395,681,438,292,333,534,492,367
"COG2234",238,279,278,362,215,239,387,248,483,201,254,273,188,104,177,256,467,129,320,473
"COG2235",26,25,19,8,17,53,16,22,13,6,21,7,16,4,14,19,3,37,4,0
"COG2236",0,0,1,0,1,3,1,4,2,0,5,2,0,0,4,0,1,1,1,0
"COG2239",365,292,270,175,238,185,363,393,190,261,246,294,171,61,312,345,176,201,295,352
"COG2240",177,165,151,136,122,138,164,130,160,134,145,180,158,200,161,143,199,200,164,189
"COG2241",120,139,103,87,95,127,169,191,102,115,98,116,85,61,110,143,153,57,76,149
"COG2242",152,144,101,72,87,146,184,160,108,113,105,114,76,53,121,181,120,54,76,114
"COG2243",53,84,48,50,69,100,87,122,38,55,91,73,48,44,43,97,100,41,70,101
"COG2244",1075,1051,1035,1276,766,1117,876,1014,1075,873,1269,1081,778,629,976,1106,1161,855,1222,911
"COG2246",68,47,21,9,9,22,43,23,9,53,21,59,19,19,50,40,13,38,27,37
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,94,0,0,0,0,0,0
"COG2249",9,40,43,60,57,43,25,83,47,29,92,64,29,111,15,47,46,24,56,47
"COG2250",0,0,0,0,1,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0
"COG2252",289,165,133,101,228,217,147,134,84,270,134,214,241,423,279,199,100,299,262,115
"COG2253",1,2,2,6,63,10,1,0,0,1,1,0,0,19,0,2,0,0,0,0
"COG2255",250,213,225,185,257,223,249,218,162,207,213,223,219,183,226,256,134,273,230,241
"COG2256",350,231,254,176,240,312,273,250,172,250,234,236,249,293,284,288,174,359,243,271
"COG2257",10,8,7,3,5,7,1,3,1,32,4,7,12,7,21,10,8,10,7,11
"COG2258",18,30,11,7,24,16,26,23,9,19,25,24,19,66,28,31,38,21,52,40
"COG2259",16,52,68,64,60,49,69,52,107,22,62,37,38,43,18,27,122,13,32,62
"COG2261",0,3,0,2,2,3,1,0,1,0,2,1,0,10,1,0,3,1,16,1
"COG2262",289,268,293,187,249,277,254,244,239,266,203,273,275,264,254,280,274,303,248,273
"COG2264",207,204,211,168,193,167,218,227,161,249,197,214,150,167,219,174,157,201,183,228
"COG2265",487,362,313,262,314,323,377,326,236,467,367,362,334,393,493,438,266,517,353,323
"COG2267",137,116,76,31,61,138,92,79,28,121,103,123,64,168,139,142,54,134,108,135
"COG2268",104,80,96,175,92,49,66,55,94,121,92,65,71,57,102,97,58,74,114,58
"COG2269",0,1,0,4,10,3,1,1,0,2,6,1,0,60,3,0,2,0,15,4
"COG2270",76,55,33,10,23,44,65,41,16,40,42,49,21,49,49,69,20,28,36,46
"COG2271",78,84,180,145,138,194,128,204,225,81,112,109,259,248,47,195,77,20,71,65
"COG2272",155,99,66,23,129,133,146,98,50,79,80,163,198,339,77,148,45,266,194,128
"COG2273",173,196,192,323,167,204,331,141,323,272,252,149,230,186,116,137,231,294,250,174
"COG2274",140,460,388,301,234,814,452,307,579,219,491,203,239,666,99,168,488,391,356,654
"COG2301",13,36,40,16,22,48,36,12,30,61,28,15,42,22,19,12,11,35,23,26
"COG2302",115,84,39,18,50,69,54,54,10,100,43,88,41,43,117,92,52,92,59,85
"COG2303",2,4,0,8,14,4,6,2,1,2,11,1,0,41,1,0,3,1,14,2
"COG2304",121,141,194,197,157,144,142,165,191,167,337,439,379,215,312,301,337,379,284,231
"COG2306",2,5,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,2
"COG2307",4,0,0,1,1,1,0,1,4,1,3,45,0,22,0,0,2,0,0,2
"COG2308",0,0,1,0,5,3,3,0,6,0,5,45,0,12,9,0,0,13,1,2
"COG2309",163,140,93,34,97,120,112,81,26,116,86,72,75,95,162,159,83,189,94,78
"COG2310",67,9,14,4,88,33,4,7,3,267,44,7,186,170,15,22,6,11,29,18
"COG2311",34,198,211,496,179,235,192,179,337,80,248,89,157,125,209,100,280,110,211,222
"COG2312",0,11,3,3,22,16,0,4,13,18,11,3,7,6,4,2,5,1,22,18
"COG2313",10,6,3,6,4,32,8,8,4,3,0,10,7,22,4,13,1,9,8,11
"COG2314",13,4,4,0,23,4,11,7,1,12,1,10,2,12,5,0,0,6,1,2
"COG2315",83,146,113,183,96,155,114,139,185,109,176,125,80,121,104,124,142,98,156,149
"COG2316",39,21,14,15,31,32,28,30,10,23,22,21,19,21,32,29,33,53,19,23
"COG2317",72,34,29,9,21,34,32,49,7,26,35,32,29,36,37,43,11,24,31,44
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2319",5,32,50,37,7,20,14,24,2,122,46,4,5,197,10,7,15,78,64,3
"COG2320",6,12,10,7,6,5,5,5,3,8,7,10,13,1,11,8,7,22,8,19
"COG2321",0,3,6,1,3,3,2,0,5,2,5,4,1,40,8,2,1,1,11,3
"COG2323",114,41,19,4,29,83,38,59,18,89,37,88,31,32,46,54,10,97,41,72
"COG2326",77,57,46,102,35,59,50,55,62,98,63,80,67,54,120,62,57,117,70,52
"COG2327",28,142,14,80,57,93,121,29,63,41,26,60,22,67,37,31,116,83,61,90
"COG2329",1,0,1,0,5,6,5,2,0,9,2,3,0,0,7,0,0,2,0,0
"COG2331",1,2,0,0,0,4,2,3,2,0,1,8,1,3,5,0,5,2,0,0
"COG2332",0,2,1,4,2,5,5,1,3,3,9,2,1,17,4,1,6,1,7,1
"COG2333",276,169,86,80,137,189,127,131,69,215,110,138,112,134,211,239,120,245,177,176
"COG2334",14,6,10,5,34,6,15,8,11,2,17,18,5,48,13,20,10,8,30,11
"COG2335",0,0,0,0,5,0,0,0,0,5,0,0,7,0,3,0,0,6,0,0
"COG2336",0,3,0,2,0,2,4,0,3,0,1,0,0,21,0,0,0,0,10,1
"COG2337",193,194,108,312,97,129,192,101,34,153,62,164,77,75,130,191,93,131,82,592
"COG2339",29,14,13,0,4,5,8,2,2,9,1,9,7,0,19,23,4,34,2,15
"COG2340",39,27,13,3,5,23,9,10,4,39,31,63,24,9,46,85,24,31,17,69
"COG2342",0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0,0,0
"COG2344",158,175,150,131,155,150,169,161,166,156,161,157,86,40,138,190,208,80,177,187
"COG2346",0,0,1,1,2,3,0,1,0,0,1,0,2,0,0,0,0,1,1,0
"COG2348",72,12,26,1,12,20,5,12,13,62,8,72,10,48,20,29,2,98,19,99
"COG2350",0,4,6,6,2,1,1,5,1,0,4,0,0,4,3,1,1,0,16,2
"COG2351",4,0,1,12,30,5,1,0,2,21,4,7,0,16,22,2,1,7,31,1
"COG2352",3,0,2,12,24,11,7,5,9,6,13,56,3,135,5,0,5,6,34,3
"COG2353",0,4,8,4,9,12,10,1,5,0,6,0,0,25,0,0,1,1,10,3
"COG2354",1,0,0,4,4,1,0,1,1,2,3,0,0,17,0,0,2,0,9,1
"COG2355",165,159,196,185,177,197,221,131,185,207,198,126,295,292,228,161,141,248,201,226
"COG2356",17,6,47,2,36,9,6,2,8,31,8,1,5,108,13,13,13,60,8,2
"COG2357",169,158,87,58,65,122,95,82,61,203,64,143,105,108,171,144,84,186,144,130
"COG2358",98,82,61,13,38,86,91,55,31,79,37,75,71,22,88,78,17,109,57,58
"COG2359",11,2,1,0,4,5,1,2,0,14,1,9,7,4,8,2,2,23,0,3
"COG2360",9,38,19,6,31,44,30,47,25,42,51,27,72,109,37,36,36,77,30,50
"COG2361",32,44,69,93,71,52,11,14,32,60,44,13,116,99,52,7,8,14,29,41
"COG2362",19,4,3,8,0,10,12,7,4,2,7,3,0,13,2,8,0,4,12,2
"COG2363",0,2,0,1,8,1,1,1,4,2,3,1,0,25,2,0,6,0,11,0
"COG2364",147,96,89,120,158,85,46,54,94,106,104,94,87,86,147,81,78,115,214,109
"COG2365",85,142,96,171,77,85,133,206,161,50,161,102,75,13,76,120,113,54,118,94
"COG2366",0,0,3,0,0,0,0,1,0,0,87,0,0,0,0,0,0,0,19,0
"COG2367",100,256,136,134,235,135,134,159,121,111,173,154,176,236,93,142,176,184,169,110
"COG2368",6,12,6,6,13,35,21,12,2,9,20,5,4,49,12,3,5,11,33,8
"COG2369",9,4,9,6,16,33,14,2,21,12,6,1,38,0,13,19,12,6,3,48
"COG2371",10,4,9,1,3,4,6,2,0,8,2,12,1,2,2,2,6,0,5,3
"COG2372",0,0,0,6,4,1,2,0,0,0,5,0,0,15,0,1,0,0,5,0
"COG2373",293,520,725,632,674,638,528,695,764,460,650,415,632,412,339,421,508,344,655,432
"COG2374",10,49,40,79,6,6,0,6,145,17,1,0,8,4,1,27,145,0,0,48
"COG2375",0,0,0,2,10,2,4,0,2,0,2,0,0,21,0,0,2,0,11,1
"COG2376",36,38,83,72,126,99,43,47,34,20,121,21,43,176,30,30,66,25,68,27
"COG2377",35,35,18,5,8,25,33,19,16,14,35,28,7,26,9,41,15,8,20,34
"COG2378",114,68,81,174,91,81,35,147,100,79,77,45,59,60,71,100,70,61,145,184
"COG2379",71,53,42,3,19,41,62,42,12,25,14,24,18,3,45,26,9,29,8,38
"COG2382",144,341,182,127,225,298,296,217,177,221,181,253,176,336,254,244,213,220,252,187
"COG2384",110,47,35,22,37,41,28,24,21,73,34,54,39,49,65,54,39,87,33,28
"COG2385",309,269,291,215,205,251,316,195,191,298,186,267,168,68,351,319,269,278,242,258
"COG2386",0,1,2,3,5,6,3,1,3,2,7,0,2,9,11,0,0,1,4,1
"COG2388",7,32,34,87,25,50,40,35,73,22,55,20,21,27,41,10,70,20,36,32
"COG2390",32,15,12,62,93,43,16,30,16,10,33,37,15,108,14,9,57,13,38,22
"COG2391",0,0,1,9,9,5,3,3,3,2,12,5,4,62,2,4,11,0,31,2
"COG2404",0,1,1,0,0,0,0,4,1,11,2,0,2,4,3,4,0,1,0,0
"COG2405",0,2,3,1,2,1,5,0,0,4,1,1,0,0,0,0,0,2,0,0
"COG2406",3,21,12,51,35,18,11,21,34,7,33,4,9,0,9,6,16,2,39,11
"COG2407",454,478,458,455,385,360,544,423,455,430,513,395,365,424,425,495,484,310,423,553
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2414",14,31,35,15,21,42,77,39,17,23,33,28,17,63,33,20,11,30,31,22
"COG2421",4,7,16,10,15,11,15,14,2,3,21,3,10,57,0,6,37,6,7,6
"COG2423",37,36,28,4,11,59,27,13,3,34,46,44,39,14,42,64,25,126,18,21
"COG2425",60,94,101,208,167,57,75,70,146,56,145,57,177,158,63,68,105,109,165,125
"COG2426",12,6,1,0,2,10,1,2,2,15,1,9,2,0,0,10,0,5,4,8
"COG2431",79,135,171,254,203,149,166,180,247,148,111,59,60,72,72,52,100,53,87,85
"COG2440",0,2,0,4,4,2,4,2,1,0,5,1,1,22,0,0,0,0,12,1
"COG2452",17,36,16,36,40,8,10,13,21,13,36,18,19,17,22,40,26,14,35,11
"COG2453",0,1,0,3,3,6,0,1,0,2,5,1,0,35,0,0,3,1,10,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2461",19,14,11,11,1,8,16,7,0,67,25,22,22,11,47,9,28,31,36,11
"COG2501",47,33,22,14,17,43,28,20,11,26,20,42,23,24,46,38,13,31,28,33
"COG2502",170,162,173,172,164,153,147,172,150,122,114,130,196,213,154,192,124,159,180,158
"COG2503",1,0,4,0,4,0,2,0,0,2,8,0,7,0,1,0,3,4,0,0
"COG2508",361,214,157,113,123,243,156,140,100,285,130,260,150,132,302,295,125,205,221,218
"COG2509",542,331,360,204,310,346,398,458,211,465,301,353,323,272,459,435,243,430,285,492
"COG2510",57,28,22,12,13,67,22,16,0,30,19,36,22,5,52,57,7,94,16,36
"COG2513",14,28,53,35,27,25,41,78,32,67,14,19,49,9,65,62,22,15,66,133
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,12,6,27,14,42,18,12,5,2,8,10,21,23,9,11,3,17,13,11
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,1,0,2,1,1,1,0,2,0,1,11,0,0,0,0,2,0
"COG2519",4,1,2,0,0,0,2,3,4,0,3,20,0,32,2,1,1,1,2,0
"COG2602",19,32,16,15,83,17,8,14,11,22,42,19,7,39,24,22,78,20,27,25
"COG2603",0,1,10,2,9,4,4,0,0,0,17,0,7,37,3,1,0,0,14,3
"COG2604",8,8,15,0,2,4,0,23,5,71,4,16,8,11,40,23,50,11,25,23
"COG2605",122,215,250,387,229,162,234,91,556,141,135,164,250,25,187,203,293,109,200,188
"COG2606",142,120,142,110,153,137,115,95,112,111,130,191,80,144,162,150,108,117,146,113
"COG2607",132,133,52,28,128,72,97,95,52,148,68,82,64,49,165,128,69,129,91,145
"COG2608",83,86,50,18,22,40,51,61,35,80,28,54,32,51,61,108,30,61,68,80
"COG2609",0,5,1,9,9,7,3,2,2,6,9,1,1,44,2,1,6,0,26,10
"COG2610",70,95,112,255,188,164,149,159,158,98,133,109,118,338,160,162,134,56,129,108
"COG2703",18,31,23,1,8,16,17,16,0,54,6,10,15,3,40,22,7,16,13,12
"COG2704",60,113,139,204,181,127,177,235,263,108,189,176,95,146,147,157,227,26,166,223
"COG2706",150,150,113,173,120,112,129,84,224,137,90,114,77,129,159,143,195,94,163,139
"COG2707",0,1,0,3,13,2,0,0,0,0,1,1,0,26,1,0,16,0,5,0
"COG2710",40,24,21,41,18,120,35,25,10,48,30,51,34,42,50,53,33,14,62,51
"COG2715",139,124,181,178,169,139,158,184,173,175,160,124,242,202,168,148,154,214,207,179
"COG2716",0,0,0,2,6,2,2,0,2,1,6,0,1,23,0,0,1,0,7,3
"COG2717",10,8,8,1,6,9,77,5,3,9,7,9,12,35,35,3,3,1,8,11
"COG2718",0,1,0,8,8,3,2,2,5,2,3,0,0,34,1,0,1,0,13,5
"COG2719",0,0,0,7,11,3,0,0,5,0,7,2,0,29,0,0,2,0,10,8
"COG2720",242,74,38,25,32,69,54,50,29,123,55,88,60,29,142,70,20,159,35,47
"COG2721",83,114,118,71,117,111,112,179,101,85,162,190,259,216,322,251,166,152,220,198
"COG2723",364,349,113,153,196,228,268,261,42,274,325,178,89,320,240,438,99,291,258,185
"COG2730",415,315,191,230,216,388,273,150,165,400,216,512,569,352,395,360,121,638,286,177
"COG2731",94,111,151,164,205,115,97,125,120,75,131,87,112,182,94,179,141,115,143,138
"COG2732",1,0,0,4,4,4,0,2,0,0,2,0,0,24,1,0,0,1,11,2
"COG2733",0,2,1,17,80,15,5,1,3,3,9,15,4,77,5,11,49,11,19,7
"COG2738",144,111,126,116,114,130,138,153,143,129,102,120,79,12,156,127,134,130,155,138
"COG2739",65,60,30,11,35,49,42,30,9,70,28,54,41,15,75,62,16,67,40,37
"COG2740",69,23,23,13,19,33,22,18,16,42,14,21,5,8,25,21,13,27,15,31
"COG2746",14,10,27,16,5,23,1,8,7,32,17,20,23,0,28,17,11,6,7,12
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2755",691,752,710,683,813,654,623,983,936,709,693,833,965,473,790,774,1067,869,884,811
"COG2759",380,237,275,258,302,297,342,286,245,367,249,331,322,326,307,335,252,359,312,337
"COG2761",2,0,0,0,1,2,4,0,0,1,2,2,0,17,1,2,1,0,0,1
"COG2764",0,4,3,3,4,6,4,0,1,2,4,1,0,18,0,0,1,0,6,4
"COG2766",1,1,0,6,10,5,7,1,4,1,8,1,2,54,0,1,6,1,20,11
"COG2768",63,57,60,22,54,76,47,130,33,62,130,129,94,189,112,138,97,99,75,116
"COG2770",0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,20
"COG2771",10,9,1,65,60,37,13,5,20,12,36,2,2,192,6,6,10,13,78,25
"COG2801",732,700,411,648,1334,728,672,753,466,764,367,673,819,808,290,319,288,967,336,185
"COG2804",205,88,75,50,101,71,52,35,31,122,88,86,83,145,165,111,51,263,76,35
"COG2805",192,83,76,36,95,64,47,46,26,127,71,105,84,77,149,94,59,176,48,37
"COG2807",2,2,7,25,15,28,1,4,5,7,10,1,6,83,2,1,5,3,28,4
"COG2812",548,485,580,467,603,474,568,517,562,529,512,641,427,582,559,548,566,602,466,458
"COG2813",22,3,1,19,21,13,6,5,3,9,10,15,3,94,4,4,3,14,23,4
"COG2814",86,125,104,217,237,158,150,170,170,107,161,124,141,381,103,96,151,138,140,90
"COG2815",186,72,65,26,17,39,47,40,30,81,59,94,47,70,120,106,29,163,42,45
"COG2816",77,135,122,114,135,121,133,89,96,135,98,142,129,160,117,124,93,140,144,126
"COG2818",64,103,75,88,52,87,98,136,128,56,118,108,42,55,47,58,120,51,72,109
"COG2819",115,117,72,26,68,80,97,81,56,84,73,97,43,49,75,80,127,93,36,73
"COG2820",144,167,167,175,127,157,143,177,147,126,162,158,143,122,121,140,107,179,150,104
"COG2821",3,7,4,8,16,16,8,9,13,10,20,5,4,52,13,1,13,3,13,4
"COG2822",0,1,0,8,9,0,2,1,0,0,0,0,1,30,0,1,1,0,10,1
"COG2823",0,5,0,8,17,10,9,6,13,4,20,7,1,57,3,0,7,3,32,3
"COG2824",0,0,0,8,11,6,2,0,4,4,10,2,3,36,1,0,1,0,19,1
"COG2825",5,9,7,30,31,11,20,18,32,7,26,7,6,38,6,5,12,4,13,9
"COG2826",531,181,581,110,3416,399,285,119,38,204,337,332,197,300,637,299,272,193,176,108
"COG2827",16,14,15,11,24,18,18,11,6,11,21,12,13,24,8,19,11,24,16,10
"COG2828",6,24,9,23,15,10,6,10,27,3,15,4,12,37,3,8,3,8,17,6
"COG2829",10,8,18,14,26,32,7,4,13,2,18,1,0,17,3,1,1,6,7,3
"COG2830",63,60,122,117,99,45,77,105,110,40,85,57,45,1,57,80,114,15,75,85
"COG2831",5,16,14,24,27,30,8,15,4,8,36,0,22,7,20,14,6,1,6,19
"COG2832",13,8,9,14,30,18,5,9,3,13,21,6,13,34,27,23,15,9,27,8
"COG2834",7,8,9,6,12,5,6,6,8,18,11,3,6,23,7,1,4,32,13,0
"COG2835",0,1,0,0,1,1,1,0,1,1,0,1,0,6,1,0,1,0,1,0
"COG2836",3,3,1,2,1,1,7,3,10,9,2,6,5,0,18,1,4,10,0,9
"COG2837",7,21,21,88,24,16,20,30,42,4,60,8,16,43,4,12,13,3,67,12
"COG2839",4,12,25,35,8,13,15,41,33,11,24,13,9,0,11,21,13,4,9,12
"COG2840",1,4,6,9,7,6,5,6,3,4,12,6,2,46,12,1,4,2,12,0
"COG2841",0,1,0,4,3,1,0,0,0,0,2,0,0,12,1,0,1,0,5,0
"COG2842",2,15,3,18,2,17,16,70,15,13,8,8,27,0,23,22,2,3,22,3
"COG2843",357,293,273,213,130,212,210,234,317,209,236,289,184,95,284,291,450,190,149,236
"COG2844",5,8,7,14,28,15,13,13,21,8,17,39,2,50,9,0,5,1,15,2
"COG2845",1,1,1,2,1,0,1,2,0,0,0,0,0,1,0,1,1,1,1,0
"COG2846",24,59,35,22,55,50,60,32,69,35,58,74,6,61,38,47,62,7,81,41
"COG2848",266,123,92,27,164,115,132,91,42,160,87,183,175,275,224,140,58,251,164,140
"COG2849",10,40,66,30,134,37,51,107,61,39,54,43,24,1,52,4,24,1,6,7
"COG2850",1,2,0,7,11,5,1,0,2,4,4,0,1,37,1,1,0,1,20,5
"COG2851",11,20,9,10,12,17,34,18,22,15,36,13,22,12,16,19,7,10,8,22
"COG2852",21,18,10,0,19,8,10,12,4,24,22,22,16,11,15,13,2,59,21,11
"COG2853",3,8,5,7,9,11,8,10,6,8,9,2,9,14,5,0,1,0,10,1
"COG2854",2,6,8,5,12,5,4,5,8,13,24,2,3,20,9,1,3,4,10,4
"COG2855",118,197,203,199,165,264,140,285,200,161,249,174,228,149,121,134,193,166,198,201
"COG2856",90,77,81,96,205,156,28,88,36,136,36,88,72,105,122,95,80,205,180,31
"COG2859",38,55,86,31,76,77,74,61,95,82,50,79,89,80,69,86,86,99,67,58
"COG2860",52,90,92,99,83,77,97,84,103,48,36,46,30,50,32,32,51,25,30,33
"COG2861",5,9,9,13,2,24,12,10,3,18,7,9,7,46,6,7,3,5,35,9
"COG2862",0,0,0,5,2,2,0,4,1,0,13,1,1,31,1,1,0,4,13,2
"COG2863",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG2864",1,7,3,7,16,14,4,5,21,6,27,0,2,47,7,0,6,2,19,4
"COG2865",673,625,681,295,682,683,396,609,588,788,576,628,1000,1204,571,634,491,744,476,640
"COG2866",41,47,19,12,13,46,36,15,5,24,71,43,10,26,54,35,47,55,43,46
"COG2867",0,1,0,2,4,3,0,2,1,0,4,0,0,21,0,0,0,0,3,1
"COG2868",42,25,17,11,21,32,19,23,11,53,21,38,28,21,54,43,25,58,22,32
