"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG1793",100,2,1,0,6,18,50,2,1,8,4,1,12,6,8,6,65,6,4,8
"COG1794",28,8,36,17,77,35,27,37,12,18,35,18,21,30,21,35,11,27,15,26
"COG1797",137,99,193,76,116,100,117,141,73,118,182,89,65,172,158,130,88,160,111,108
"COG1799",76,50,116,55,137,14,44,47,54,49,112,80,50,52,75,29,25,62,63,69
"COG1801",0,0,0,1,8,7,1,15,3,17,2,4,2,4,0,3,2,7,1,1
"COG1802",270,171,217,156,205,165,156,239,130,237,307,178,133,175,128,113,107,298,156,226
"COG1803",134,114,93,58,135,100,206,78,54,110,155,78,99,146,157,132,181,115,155,71
"COG1804",76,25,94,15,84,36,60,39,18,68,25,74,69,66,29,52,38,73,79,25
"COG1805",84,161,62,117,49,170,118,139,159,122,38,116,143,135,85,160,130,51,73,78
"COG1806",12,2,16,9,18,4,8,28,8,13,9,13,8,7,7,11,10,12,11,7
"COG1807",176,240,103,228,110,257,305,214,186,137,81,225,184,226,201,277,242,304,217,230
"COG1808",54,45,25,16,25,97,102,63,12,44,65,44,108,157,123,180,147,117,161,17
"COG1811",32,8,24,14,38,16,18,59,7,25,63,28,22,42,25,42,17,46,35,20
"COG1814",8,3,8,3,7,42,62,18,0,14,6,7,3,24,5,49,33,68,7,3
"COG1815",22,10,36,11,16,11,10,17,41,19,10,30,20,2,11,4,3,21,11,25
"COG1816",17,6,57,11,32,8,12,13,4,21,90,32,27,20,23,22,20,71,42,47
"COG1817",0,11,0,0,1,0,33,0,2,0,4,2,13,17,17,0,0,0,40,1
"COG1819",49,56,65,11,38,134,90,79,36,104,55,34,41,115,78,153,186,119,53,33
"COG1820",214,185,175,111,195,402,254,363,199,402,251,201,239,282,305,407,385,329,253,118
"COG1823",12,8,2,12,11,6,15,20,3,39,26,16,18,4,10,5,7,16,6,10
"COG1825",48,64,43,52,27,56,47,43,53,46,68,122,137,139,108,162,88,87,115,79
"COG1826",3,8,3,3,11,11,6,23,7,28,14,16,2,6,5,5,13,9,1,11
"COG1827",71,32,84,54,49,23,14,44,17,52,128,45,33,35,32,18,12,44,48,47
"COG1830",95,52,43,15,63,245,132,113,23,204,63,48,88,158,152,183,290,83,137,16
"COG1832",1,0,0,3,4,4,9,6,1,7,5,2,1,3,0,2,1,5,2,9
"COG1834",6,0,14,3,12,11,6,6,6,5,7,11,8,10,11,19,22,1,26,6
"COG1835",109,272,185,51,112,182,237,186,165,132,63,60,66,137,83,125,56,153,139,46
"COG1837",54,34,56,30,64,9,23,24,26,33,57,30,19,19,31,10,7,38,26,41
"COG1838",227,342,159,382,162,279,227,288,260,216,191,279,334,198,190,261,190,177,204,247
"COG1840",106,54,87,76,168,106,124,163,45,53,48,80,103,69,69,99,53,68,59,71
"COG1841",41,11,26,9,44,5,20,13,38,7,23,24,17,21,15,15,16,15,20,18
"COG1842",31,14,65,7,27,7,3,0,20,37,15,38,9,8,15,7,3,24,12,20
"COG1843",40,9,61,12,18,7,8,7,64,39,26,39,25,13,13,4,2,25,13,29
"COG1845",0,0,0,0,7,2,0,2,1,13,2,6,0,8,1,2,1,5,0,0
"COG1846",328,234,368,183,280,211,364,230,219,268,458,178,200,300,328,269,261,283,396,288
"COG1847",137,82,123,86,193,38,62,67,67,76,173,95,63,94,121,34,42,75,79,113
"COG1850",8,0,0,8,1,3,4,18,14,0,4,1,1,0,1,1,0,6,0,4
"COG1852",2,5,1,3,1,3,11,11,0,1,12,1,6,23,1,9,20,5,4,3
"COG1853",307,322,242,272,274,287,295,201,264,307,275,237,252,249,204,252,265,199,261,251
"COG1854",82,115,107,139,78,44,86,81,123,88,87,115,87,92,103,60,42,60,85,136
"COG1857",8,3,6,1,1,0,1,0,7,1,25,20,1,5,5,1,3,13,16,10
"COG1858",22,43,17,6,8,85,114,47,16,70,18,26,40,81,18,80,79,111,14,14
"COG1859",14,2,8,0,1,5,10,12,5,8,12,8,9,14,4,3,3,15,3,5
"COG1861",7,2,5,0,25,6,61,17,2,0,10,13,10,7,29,48,57,34,29,2
"COG1862",99,108,61,90,80,55,108,65,83,83,68,38,79,80,76,99,93,65,95,59
"COG1863",12,3,2,1,14,2,7,5,1,1,4,6,4,7,3,6,4,2,3,3
"COG1864",194,143,150,127,83,82,262,209,174,88,66,234,171,141,128,178,185,150,204,213
"COG1865",19,2,7,6,11,3,7,7,9,2,12,6,14,4,15,16,6,8,8,6
"COG1866",392,374,348,572,260,293,264,378,459,336,342,508,403,278,291,331,236,301,328,434
"COG1868",40,18,98,31,25,5,19,36,89,49,38,57,39,13,14,19,7,41,23,46
"COG1869",23,2,11,12,17,13,14,16,30,11,7,5,13,10,10,12,18,10,7,7
"COG1871",15,7,26,7,10,1,4,7,13,6,18,32,18,3,13,5,2,17,17,19
"COG1872",0,6,0,0,3,3,0,12,0,7,0,4,3,4,1,0,1,1,0,1
"COG1873",29,29,66,13,74,9,12,14,10,26,46,30,18,11,17,4,6,31,39,22
"COG1874",451,521,396,691,240,1036,542,573,326,577,504,329,816,507,398,728,1001,824,453,493
"COG1875",30,60,109,7,43,87,129,76,17,50,37,13,32,43,30,62,68,69,50,12
"COG1876",110,72,159,51,156,15,67,39,96,54,127,87,64,61,86,29,34,68,126,153
"COG1877",63,58,54,6,42,174,45,61,9,79,46,18,34,139,178,155,150,29,121,3
"COG1878",36,30,24,13,70,15,34,30,26,20,52,32,12,41,20,32,13,54,51,36
"COG1879",644,561,654,682,769,797,531,905,901,719,702,970,635,596,682,685,612,940,484,750
"COG1881",4,3,1,1,9,6,12,13,4,17,6,4,10,3,1,14,3,7,4,1
"COG1882",531,516,623,588,612,842,587,625,459,809,732,679,544,669,533,746,528,687,577,513
"COG1883",371,401,441,295,402,380,368,284,234,400,298,297,336,523,493,491,388,469,430,225
"COG1884",302,293,173,73,153,511,529,386,119,316,208,193,248,481,322,612,382,305,419,40
"COG1886",21,9,49,28,13,16,27,32,35,39,23,21,15,0,14,19,6,42,12,25
"COG1887",190,292,360,265,367,75,198,75,302,74,346,365,177,256,408,66,146,203,235,360
"COG1892",0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG1893",175,178,233,83,153,239,147,126,70,274,205,129,116,219,220,209,162,211,241,101
"COG1894",165,139,128,74,286,176,218,168,86,118,121,105,147,135,282,124,194,117,139,95
"COG1895",37,30,13,28,48,28,32,23,40,19,51,23,106,32,57,54,150,28,51,64
"COG1896",128,76,184,97,149,34,58,46,90,82,148,102,50,81,105,39,31,133,96,90
"COG1897",196,176,160,227,185,127,118,208,252,165,210,200,176,169,175,118,136,187,158,158
"COG1898",269,306,306,345,129,315,241,287,192,197,166,227,274,305,213,274,459,453,211,386
"COG1899",2,1,1,0,8,0,44,0,6,0,0,0,1,2,0,4,0,0,1,0
"COG1900",3,1,0,0,8,1,33,3,2,0,2,0,0,3,0,8,0,5,6,0
"COG1902",275,203,256,191,307,262,280,214,134,302,441,139,185,408,414,275,196,209,281,214
"COG1903",124,143,176,75,120,182,91,132,50,191,178,81,81,215,206,184,101,176,174,77
"COG1904",153,233,161,267,188,207,155,166,176,229,133,203,256,203,296,264,211,200,217,202
"COG1905",51,50,33,14,81,79,76,56,29,40,31,28,37,55,71,58,81,57,60,17
"COG1906",25,4,12,3,1,18,7,28,2,1,3,5,13,16,11,28,8,22,16,6
"COG1908",11,8,2,2,9,19,7,11,1,1,14,2,12,10,1,14,3,7,4,3
"COG1910",8,9,4,7,4,27,3,4,9,2,12,4,6,7,5,12,4,9,6,9
"COG1912",0,0,2,7,1,7,8,0,0,0,2,1,0,0,1,0,4,2,0,8
"COG1913",26,33,0,74,14,0,0,5,3,0,0,66,0,0,11,0,0,0,4,62
"COG1914",120,75,68,54,94,162,155,140,28,123,158,57,81,142,121,171,194,179,171,84
"COG1915",14,9,5,0,8,2,13,8,3,5,1,4,4,10,1,4,6,8,2,3
"COG1917",125,108,112,124,78,98,115,115,71,83,201,117,200,260,258,300,202,210,284,133
"COG1918",271,406,313,450,316,173,321,223,484,230,322,316,343,312,356,271,111,226,380,374
"COG1921",29,11,12,13,47,44,12,9,12,51,23,26,35,23,17,31,9,26,13,23
"COG1922",217,211,59,27,119,275,156,108,115,124,82,144,74,110,98,131,201,93,139,181
"COG1923",20,9,8,3,33,3,10,8,65,6,2,12,3,6,6,7,4,3,17,12
"COG1924",491,513,649,889,605,146,125,315,364,416,734,330,385,307,286,154,105,434,315,476
"COG1925",124,76,133,77,197,54,53,65,74,181,215,136,48,74,60,42,41,114,107,107
"COG1928",31,27,51,25,56,0,4,6,17,38,32,48,29,12,25,1,1,12,20,19
"COG1929",46,68,74,108,80,59,87,67,56,54,164,185,144,165,169,148,118,160,149,131
"COG1930",0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,2,2,0
"COG1932",238,219,235,278,202,147,215,208,190,177,199,217,229,232,229,224,207,170,279,205
"COG1934",1,1,1,1,7,5,1,20,51,12,0,7,3,5,2,1,1,6,1,3
"COG1937",52,45,93,44,109,18,28,32,29,57,82,39,39,44,65,28,23,58,63,50
"COG1939",74,49,87,45,143,31,23,39,39,45,112,55,40,37,50,27,22,57,51,67
"COG1940",264,423,314,288,318,287,483,252,336,288,706,848,603,733,576,693,757,744,646,949
"COG1941",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1942",1,1,3,0,8,4,1,2,0,2,1,1,1,5,2,4,1,8,2,1
"COG1943",230,181,107,100,137,87,202,190,83,116,356,152,99,113,173,58,94,124,107,123
"COG1944",0,0,16,10,12,2,78,9,38,19,5,11,2,0,4,4,1,4,1,3
"COG1945",0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1,2,2,0,1
"COG1946",0,1,0,3,6,0,1,1,1,15,7,3,0,0,0,2,2,7,0,4
"COG1947",104,97,104,111,101,50,67,72,122,64,179,221,155,162,183,124,122,159,173,186
"COG1949",1,0,1,4,5,1,0,4,5,11,0,14,1,5,2,7,4,5,0,5
"COG1950",1,2,14,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1
"COG1951",245,333,173,402,187,310,228,326,284,331,267,277,328,232,240,285,248,262,254,283
"COG1952",5,0,1,0,7,6,2,12,89,18,2,9,0,1,4,4,0,2,2,5
"COG1953",2,2,4,6,18,8,6,33,7,15,3,3,1,12,5,22,9,22,5,1
"COG1954",23,21,13,10,27,11,12,14,11,37,23,14,12,10,8,4,7,14,13,23
"COG1956",34,48,36,83,22,47,75,46,38,41,27,56,30,41,42,53,25,46,46,24
"COG1957",24,24,51,44,137,82,42,66,27,65,76,42,18,37,32,38,37,32,35,50
"COG1959",180,170,198,131,220,57,90,86,129,169,315,115,85,118,164,43,93,182,159,176
"COG1960",267,326,240,315,331,356,350,318,239,405,233,351,331,455,230,355,266,314,302,248
"COG1961",2796,1733,2401,1151,3795,719,1202,1098,1465,2025,2896,1400,1122,2088,2582,733,1490,1835,2269,1816
"COG1963",24,32,27,20,66,8,9,11,6,26,34,31,12,14,12,6,8,23,17,22
"COG1964",3,1,5,2,9,1,4,5,1,0,27,7,2,4,8,0,1,10,6,7
"COG1965",0,0,0,0,3,2,0,4,1,2,1,3,0,4,1,4,0,2,0,2
"COG1966",386,431,410,442,347,247,226,407,463,396,381,385,340,377,302,265,207,342,317,330
"COG1968",225,242,246,299,272,148,187,199,228,165,253,236,206,216,243,173,132,217,194,211
"COG1969",32,23,0,5,7,9,14,38,1,18,14,9,9,11,2,11,12,13,14,3
"COG1970",76,75,68,58,148,77,82,67,110,60,82,88,74,60,85,71,76,102,101,88
"COG1971",108,113,121,81,161,114,111,107,62,118,205,117,109,133,102,106,116,127,143,100
"COG1972",27,10,0,5,41,20,77,37,9,43,12,16,29,16,14,37,23,10,11,5
"COG1974",152,121,154,125,243,78,58,98,185,124,217,194,84,179,148,33,52,154,119,178
"COG1975",88,83,76,87,112,79,54,101,44,118,225,50,41,84,67,39,41,93,69,110
"COG1977",0,0,0,0,4,1,0,4,1,4,3,1,0,2,0,1,0,0,2,1
"COG1979",200,153,122,103,99,363,302,248,196,268,185,160,192,297,249,390,350,175,231,84
"COG1982",249,145,303,262,268,175,107,182,173,341,328,234,133,179,246,158,76,254,216,200
"COG1983",22,26,19,4,34,41,64,23,16,30,31,19,27,66,38,46,57,13,67,5
"COG1984",8,18,13,20,29,13,4,16,11,25,30,16,9,11,72,5,7,19,11,17
"COG1985",185,241,214,311,124,128,196,194,292,162,75,98,132,117,98,89,74,107,109,114
"COG1986",10,0,2,0,35,4,1,0,1,13,10,12,3,3,0,0,2,3,0,0
"COG1987",8,9,30,9,7,2,4,11,21,23,16,26,15,8,15,5,1,22,10,19
"COG1988",10,7,11,5,25,15,2,5,3,20,18,28,7,11,3,9,6,26,4,9
"COG1989",60,45,121,33,82,15,32,32,36,44,64,48,34,30,13,13,10,50,24,68
"COG1990",2,10,5,6,2,0,5,2,2,8,13,3,5,3,11,1,0,5,10,9
"COG1992",1,2,0,0,3,0,7,3,1,1,0,0,0,2,0,6,0,0,2,2
"COG1993",3,1,4,0,0,2,3,0,1,0,1,1,4,4,1,4,2,0,4,1
"COG1994",50,59,64,25,146,9,29,17,36,22,71,34,18,25,42,19,12,43,34,28
"COG1995",75,68,36,108,38,83,82,116,89,81,83,140,161,151,91,209,97,72,135,137
"COG2000",12,20,10,6,50,19,58,15,10,3,12,11,14,8,4,9,15,10,20,9
"COG2001",91,61,120,53,138,100,76,79,87,116,124,88,74,91,140,74,104,135,115,67
"COG2002",109,55,137,45,192,25,25,40,47,94,189,74,47,64,86,22,23,84,86,80
"COG2003",244,267,271,267,292,148,265,178,308,199,288,238,298,179,199,178,201,232,185,266
"COG2005",12,7,7,4,27,11,7,19,8,13,13,11,4,10,7,16,2,4,14,14
"COG2006",61,38,21,15,61,40,61,38,4,26,58,23,28,42,27,46,111,95,37,23
"COG2008",171,156,119,277,178,221,168,146,96,228,152,119,264,192,172,243,158,173,164,161
"COG2009",13,5,1,4,7,12,4,26,6,12,0,4,4,16,4,11,6,7,3,1
"COG2010",0,29,0,0,10,4,0,0,2,0,0,0,3,2,1,0,2,0,1,1
"COG2011",72,65,84,59,131,15,39,55,197,73,100,54,42,74,43,32,25,57,35,67
"COG2013",63,21,107,35,29,27,28,26,37,34,54,76,60,35,49,17,34,44,60,96
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2015",35,82,22,19,49,37,22,31,13,79,79,25,24,28,32,38,18,22,17,28
"COG2017",499,760,597,749,550,635,511,528,545,624,531,689,615,679,618,709,748,691,690,604
"COG2020",0,1,0,0,12,0,3,5,1,1,18,2,11,3,1,0,0,1,1,7
"COG2021",12,26,9,0,10,0,11,0,10,1,3,2,5,12,0,1,0,0,0,5
"COG2022",96,108,116,105,48,146,62,53,116,89,72,107,122,122,108,127,91,105,109,91
"COG2025",233,252,209,262,184,188,309,233,199,219,202,187,231,252,152,222,153,203,218,182
"COG2026",4,11,11,11,21,0,10,8,1,2,17,11,5,14,7,2,2,7,2,5
"COG2027",84,66,31,32,47,203,114,114,99,120,46,37,63,104,144,192,136,132,94,9
"COG2030",75,92,37,94,35,92,64,83,110,79,52,88,93,78,61,143,119,95,109,58
"COG2031",31,3,18,1,4,38,31,2,3,17,6,12,13,17,7,58,12,40,14,6
"COG2032",5,8,6,0,3,15,6,6,2,18,5,9,1,7,2,2,4,6,2,2
"COG2033",34,36,29,71,50,18,26,40,108,19,41,23,47,25,18,17,15,28,21,55
"COG2035",92,43,111,26,126,31,117,43,30,25,54,64,25,46,29,32,26,24,49,40
"COG2038",151,137,170,92,103,171,119,209,61,179,145,89,90,188,179,202,194,168,176,108
"COG2039",10,12,14,11,26,20,15,6,4,6,20,7,7,7,17,6,10,10,8,21
"COG2040",4,2,5,13,17,25,22,38,8,42,24,4,6,13,4,12,10,89,10,2
"COG2041",3,0,1,0,7,3,2,0,1,9,2,6,0,2,1,1,1,8,0,0
"COG2043",2,2,4,1,5,3,1,4,1,3,1,0,4,12,1,2,0,3,7,1
"COG2045",2,0,0,2,7,1,4,7,0,0,1,1,4,2,0,8,3,5,1,1
"COG2046",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",21,12,12,6,42,15,48,22,5,5,18,4,7,7,5,6,1,9,6,9
"COG2049",16,14,20,15,32,8,5,9,15,23,27,12,7,10,71,3,9,8,12,24
"COG2050",111,107,89,112,124,174,175,175,83,136,82,99,150,184,136,214,190,171,176,84
"COG2052",35,17,34,21,52,6,6,18,17,16,44,9,16,20,26,4,6,10,16,13
"COG2055",14,40,20,22,55,78,27,70,24,50,50,24,22,28,63,24,28,49,17,38
"COG2056",2,2,2,2,2,8,8,7,2,5,1,1,2,8,6,19,20,5,5,12
"COG2057",28,8,17,1,24,17,46,8,10,13,4,8,7,14,5,11,7,6,7,0
"COG2059",297,344,260,460,222,308,320,290,343,259,254,362,372,311,287,327,346,201,316,344
"COG2060",212,348,86,32,76,296,270,220,41,187,101,90,123,205,222,351,261,209,214,29
"COG2062",2,1,2,6,18,9,0,2,36,10,0,3,0,1,3,2,0,4,1,3
"COG2063",0,0,0,0,1,5,0,0,33,25,2,4,0,1,1,2,1,2,0,0
"COG2064",18,1,26,55,31,0,0,0,9,1,4,27,13,4,40,0,0,0,5,7
"COG2065",21,31,8,12,24,4,9,26,10,4,18,7,8,16,11,5,1,4,10,11
"COG2066",91,89,85,10,52,232,115,149,21,195,55,51,76,195,149,218,175,179,194,14
"COG2067",58,142,56,41,54,56,103,151,49,32,10,26,10,39,11,17,28,20,17,17
"COG2068",36,22,18,18,35,39,36,50,19,22,62,16,12,20,13,20,30,20,24,36
"COG2069",6,5,2,9,24,0,1,0,1,4,29,4,6,5,13,3,2,8,4,13
"COG2070",294,201,293,149,157,274,331,255,100,289,362,175,197,285,231,293,275,319,281,148
"COG2071",151,247,111,381,165,159,181,254,284,160,125,293,249,192,198,216,209,58,185,313
"COG2072",0,0,0,0,13,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0
"COG2073",111,83,93,55,86,182,80,101,35,151,115,57,85,123,150,161,86,66,123,62
"COG2076",59,33,19,146,55,31,34,67,24,47,16,22,60,18,11,54,64,41,40,8
"COG2077",66,47,37,7,33,82,98,57,10,67,40,43,34,103,87,84,135,75,97,15
"COG2078",3,0,1,13,5,0,4,4,4,0,4,3,0,1,1,11,2,7,1,6
"COG2079",26,4,18,17,13,10,46,30,15,21,11,26,20,37,12,15,18,32,19,6
"COG2080",76,40,108,69,120,142,87,135,40,90,125,69,67,87,75,104,58,125,69,79
"COG2081",245,192,357,124,354,55,88,222,199,236,388,277,184,152,225,53,56,173,144,249
"COG2082",61,60,110,37,79,68,47,81,40,78,87,51,41,89,44,79,55,122,49,68
"COG2084",56,52,28,47,45,54,39,84,16,55,31,20,22,20,16,22,27,27,10,27
"COG2085",9,0,0,16,10,0,0,0,14,0,0,0,0,0,0,2,0,0,0,1
"COG2086",173,207,168,253,173,219,200,198,150,226,142,185,218,217,163,222,105,149,204,162
"COG2087",101,74,86,41,67,89,73,95,31,110,96,49,49,89,101,98,81,87,88,51
"COG2088",60,54,128,114,112,18,35,33,40,58,122,78,43,46,53,14,15,102,51,96
"COG2089",69,58,118,17,74,25,149,66,98,124,77,82,89,103,94,91,158,122,173,53
"COG2091",44,20,98,50,42,17,10,22,33,60,72,58,19,26,22,10,13,53,45,40
"COG2094",3,3,3,9,9,6,11,0,5,2,0,0,3,6,3,7,2,9,3,0
"COG2095",110,89,64,20,65,217,239,118,36,153,94,75,110,191,195,246,305,111,208,9
"COG2096",78,105,72,28,63,155,149,129,32,100,54,51,64,120,83,175,154,149,98,6
"COG2099",119,123,137,73,127,230,83,139,47,172,206,77,64,199,202,220,124,159,183,93
"COG2102",42,16,9,0,19,0,27,4,2,1,5,0,1,6,0,0,0,0,1,3
"COG2103",59,90,65,65,41,89,68,95,49,81,44,62,108,99,95,86,81,60,93,81
"COG2104",2,0,0,1,3,2,0,0,0,13,0,0,0,0,1,0,0,0,0,1
"COG2105",7,0,0,0,4,2,0,2,4,9,1,7,1,1,2,3,2,3,7,0
"COG2107",12,5,9,0,14,0,9,6,1,0,3,0,2,2,3,2,0,0,0,0
"COG2108",14,2,7,1,1,1,4,10,1,1,1,5,2,3,6,5,4,0,7,3
"COG2109",131,36,94,40,73,18,55,77,30,58,110,51,28,45,43,25,30,72,61,40
"COG2110",52,52,66,37,84,52,63,62,217,50,171,147,54,95,77,66,50,135,133,91
"COG2111",16,8,11,2,8,7,17,17,1,2,2,10,5,16,6,13,2,3,6,2
"COG2113",41,10,18,6,18,61,60,43,8,47,20,26,51,49,77,92,52,127,91,2
"COG2114",0,2,9,2,1,2,9,5,4,2,1,3,7,33,1,1,0,9,7,4
"COG2115",59,88,48,10,99,145,87,76,19,117,31,53,87,165,80,175,117,78,106,9
"COG2116",82,27,75,39,102,24,18,31,96,84,74,99,48,43,57,25,14,59,54,66
"COG2119",35,16,20,5,16,1,3,21,7,0,27,17,12,10,4,5,1,6,4,11
"COG2120",17,61,20,0,45,45,56,14,23,16,17,18,12,56,19,44,31,33,35,29
"COG2121",2,7,0,0,1,9,7,4,0,0,0,0,7,2,1,8,4,3,0,0
"COG2122",5,3,0,0,6,4,34,3,0,0,1,0,1,6,0,7,0,3,0,0
"COG2127",10,43,16,94,12,13,7,29,65,11,4,69,34,22,7,5,10,13,10,62
"COG2128",8,3,1,4,28,2,7,4,4,13,6,2,1,6,3,4,0,8,1,5
"COG2129",81,16,68,154,10,9,43,6,17,39,61,33,83,25,26,7,5,28,52,25
"COG2130",0,0,0,0,5,2,0,1,4,8,1,4,0,0,2,1,3,6,1,0
"COG2131",74,92,67,85,61,64,77,67,98,61,123,164,175,135,127,144,103,116,144,161
"COG2132",0,45,1,3,38,11,3,4,11,36,8,15,6,4,19,3,6,20,2,3
"COG2133",3,0,0,0,10,29,0,1,0,14,0,5,1,4,2,21,1,13,0,0
"COG2134",0,0,0,0,3,1,0,1,3,15,0,4,0,4,1,1,2,2,0,0
"COG2135",11,12,10,8,16,16,12,10,7,31,5,10,1,6,5,19,19,29,6,12
"COG2137",49,21,53,11,72,22,28,23,58,20,38,34,18,14,41,7,13,16,36,37
"COG2140",11,67,4,3,19,19,32,16,4,10,4,25,8,101,44,37,31,60,52,3
"COG2141",0,1,0,0,30,8,1,6,2,20,5,14,0,6,6,11,5,16,0,11
"COG2142",0,0,0,0,5,2,0,0,0,11,2,5,0,0,0,1,1,3,0,0
"COG2143",0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2145",96,95,95,193,102,37,42,57,104,99,148,115,134,62,54,22,18,77,65,80
"COG2146",0,2,0,0,2,3,0,0,2,21,0,7,2,0,1,1,0,4,1,0
"COG2148",548,530,751,430,528,695,701,649,590,570,630,461,632,551,700,717,878,767,746,558
"COG2149",0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,3,0,0
"COG2151",50,82,16,86,30,41,74,42,74,39,15,35,44,26,11,42,31,21,20,28
"COG2152",218,334,237,178,137,750,268,465,144,353,210,269,342,380,377,383,591,526,301,203
"COG2153",19,7,12,8,14,6,25,9,5,11,3,8,7,13,2,2,6,6,5,5
"COG2155",22,9,31,7,50,2,13,13,14,9,25,15,7,8,14,5,4,13,17,18
"COG2156",63,124,29,7,34,65,98,67,22,48,35,32,39,64,47,95,96,63,57,9
"COG2158",6,5,11,7,27,2,7,7,6,7,20,10,12,5,11,5,2,21,8,9
"COG2159",76,115,53,26,91,35,51,90,29,19,59,31,29,56,69,51,52,57,51,79
"COG2160",195,292,149,313,123,227,155,173,243,229,146,172,229,222,220,277,225,173,141,167
"COG2161",2,13,7,1,12,8,9,9,2,7,6,5,21,8,11,2,0,24,1,1
"COG2162",9,0,8,1,3,5,5,4,0,17,1,10,3,6,5,8,7,9,6,2
"COG2163",1,2,3,2,17,0,1,1,1,1,0,1,1,0,0,0,0,0,2,2
"COG2165",15,4,6,5,12,9,11,6,7,39,4,13,4,15,1,10,5,22,7,12
"COG2166",67,106,40,99,32,109,106,78,78,81,45,111,110,101,72,123,113,80,111,89
"COG2168",0,0,0,2,4,2,0,0,0,9,1,4,0,0,1,2,0,5,0,2
"COG2169",8,4,2,3,17,41,54,8,1,19,6,10,18,33,26,57,50,1,9,4
"COG2170",0,0,0,0,8,2,0,0,1,12,1,3,0,1,0,0,3,2,0,0
"COG2171",31,15,14,13,14,10,27,10,55,16,22,10,12,20,9,14,2,14,5,24
"COG2172",64,68,116,38,133,27,86,56,41,52,96,70,37,71,62,43,30,88,68,67
"COG2173",59,87,53,10,51,181,66,72,12,125,57,54,63,92,53,108,122,104,83,43
"COG2175",0,0,0,1,4,0,1,0,3,13,2,2,0,1,4,0,1,3,0,0
"COG2176",509,330,804,288,855,113,194,345,268,349,761,400,213,354,401,111,341,358,312,399
"COG2177",283,239,301,246,309,130,233,244,242,175,141,126,107,128,107,77,76,98,97,120
"COG2179",70,33,110,26,121,5,24,23,31,51,99,56,42,35,35,9,16,45,52,60
"COG2180",0,0,0,1,13,3,1,7,2,19,8,7,2,2,2,14,2,6,3,4
"COG2181",2,1,3,1,5,13,4,13,0,13,7,7,1,10,2,9,6,16,4,5
"COG2182",110,99,174,91,131,14,48,39,496,146,161,182,123,61,113,20,31,223,102,191
"COG2183",380,406,439,513,439,322,347,411,315,286,411,425,439,399,422,342,227,330,338,529
"COG2184",90,61,87,72,238,16,72,88,220,78,109,136,183,39,42,30,83,126,67,81
"COG2185",234,307,165,43,123,545,388,333,88,298,144,143,231,435,253,497,336,297,283,36
"COG2186",221,104,123,227,222,201,131,140,74,246,161,112,162,120,119,123,70,191,96,84
"COG2188",218,99,103,132,206,163,247,186,70,174,250,135,118,192,120,187,242,221,124,128
"COG2189",115,390,240,130,250,116,176,117,586,169,177,230,657,72,116,130,104,248,185,335
"COG2190",142,110,116,171,109,114,164,87,97,159,297,128,66,147,75,73,100,202,120,218
"COG2191",8,2,3,2,5,7,5,3,1,0,0,3,5,5,1,3,2,6,7,4
"COG2192",0,3,16,1,6,0,11,19,2,0,25,14,1,2,0,7,4,44,7,28
"COG2193",49,20,15,3,14,41,54,17,2,50,11,14,23,31,60,66,46,9,56,2
"COG2194",279,211,116,189,208,270,367,295,508,253,88,382,282,238,153,345,317,254,225,404
"COG2195",641,789,572,854,554,641,670,721,889,505,535,727,796,756,567,724,542,669,706,605
"COG2197",505,541,529,360,523,1383,946,1116,403,839,462,682,835,970,866,1321,2614,1037,903,297
"COG2198",1,4,9,12,58,54,4,12,15,137,9,41,8,17,28,31,20,51,5,2
"COG2199",773,349,1245,571,794,316,373,459,743,866,968,846,482,304,406,322,258,861,567,835
"COG2200",382,162,815,256,408,187,180,277,333,486,365,455,189,130,163,141,115,528,222,359
"COG2201",52,19,91,37,36,5,16,37,79,52,33,62,30,16,48,18,5,32,37,53
"COG2202",44,20,49,24,52,188,194,122,103,250,41,115,73,89,91,128,253,302,74,17
"COG2203",5,5,17,1,17,1,5,4,6,11,20,17,1,2,3,3,3,7,4,11
"COG2204",918,1636,638,1129,536,1835,1263,1187,1036,1198,506,914,1331,1268,1291,1509,1695,1087,1012,939
"COG2205",430,385,311,155,310,234,254,268,577,248,403,374,213,394,384,265,249,381,333,307
"COG2206",257,154,432,253,351,40,73,178,174,283,456,322,225,119,229,60,35,227,266,419
"COG2207",3796,3736,3459,3291,2906,6304,4798,4850,2528,4722,3478,3177,5418,4754,4663,5624,8040,4357,5659,3073
