"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG1728",9,9,36,6,9,11,1,0,2,14,21,3,7,27,9,15,5,23,1,21
"COG1729",11,0,12,39,16,2,8,2,8,5,0,2,7,5,0,1,0,23,3,1
"COG1732",33,26,38,24,37,13,17,175,37,28,16,34,74,15,11,15,19,5,19,26
"COG1733",162,90,263,259,154,133,177,227,123,119,150,115,131,162,103,98,181,125,170,157
"COG1734",40,17,63,16,13,26,5,19,20,11,12,36,21,22,20,9,17,73,10,7
"COG1735",13,7,18,3,9,6,42,14,3,5,4,4,46,12,4,11,14,7,13,4
"COG1737",134,160,516,340,163,132,441,487,126,134,162,103,304,280,117,100,102,193,153,198
"COG1738",82,125,68,4,81,111,50,13,94,92,60,97,85,68,79,101,143,140,84,67
"COG1739",118,178,189,168,147,211,139,185,129,170,145,138,158,143,139,142,195,137,147,167
"COG1740",11,34,44,35,58,5,16,24,26,16,3,25,51,9,33,6,22,3,9,23
"COG1741",102,8,82,24,78,16,111,35,172,98,104,96,77,43,53,76,66,10,144,59
"COG1742",0,0,13,7,2,0,2,7,6,0,2,0,7,2,1,0,0,0,1,0
"COG1743",18,3,22,1,3,9,0,0,31,168,4,3,1,1,12,0,0,14,1,0
"COG1744",222,145,320,257,131,261,156,273,79,151,245,145,296,248,207,109,62,136,130,235
"COG1747",0,0,0,2,0,4,0,0,0,0,0,0,5,0,28,9,0,5,0,0
"COG1748",186,269,148,149,202,210,177,99,190,226,283,191,85,183,279,250,268,155,222,195
"COG1749",39,15,74,124,7,22,4,6,10,40,52,3,22,41,14,28,11,64,3,51
"COG1751",0,0,1,0,0,2,9,2,1,1,0,0,7,0,0,0,0,0,0,0
"COG1752",476,251,205,135,357,319,377,42,575,519,364,436,330,241,389,348,464,143,484,311
"COG1754",278,548,97,28,279,283,203,23,264,381,243,375,130,247,385,382,517,348,298,185
"COG1755",2,0,0,1,2,0,0,5,5,0,0,3,0,0,0,0,0,0,23,2
"COG1757",580,933,628,457,669,710,547,359,771,788,513,616,541,587,548,812,843,675,547,613
"COG1758",11,2,24,22,4,5,6,40,4,6,1,9,22,2,3,1,4,24,1,3
"COG1760",269,294,375,356,312,287,288,438,241,273,232,290,242,289,252,277,257,199,212,260
"COG1762",135,263,564,541,278,231,611,779,187,154,254,143,261,194,204,153,137,237,193,399
"COG1763",14,28,51,48,17,9,49,49,8,12,29,12,38,27,12,11,4,7,22,36
"COG1764",0,0,22,0,0,0,5,2,1,1,0,1,7,0,0,0,1,1,1,0
"COG1765",2,2,17,4,4,1,14,3,7,13,3,19,21,1,2,3,4,4,9,3
"COG1766",56,22,32,119,48,19,28,7,15,31,34,9,39,69,18,35,7,112,9,29
"COG1767",30,17,49,33,15,6,24,19,29,19,23,19,37,26,3,22,3,6,17,19
"COG1768",36,31,29,22,22,73,29,43,15,20,31,44,123,56,44,17,17,38,34,49
"COG1770",2,1,33,2,3,1,29,24,4,1,0,16,9,0,0,1,2,2,2,3
"COG1773",47,57,76,41,32,46,53,40,52,43,60,61,89,60,43,55,42,41,28,73
"COG1774",156,145,218,126,208,244,213,179,202,196,211,208,267,179,167,169,205,138,176,170
"COG1775",81,66,172,181,51,68,151,206,60,44,85,108,262,150,31,63,24,31,39,97
"COG1776",29,19,56,180,57,36,23,3,25,44,60,12,19,45,33,39,16,30,12,72
"COG1778",105,91,79,28,118,107,91,24,155,116,94,113,53,276,90,127,119,151,161,89
"COG1780",0,1,15,41,4,0,8,74,1,1,0,4,7,1,2,0,0,3,0,3
"COG1781",81,101,100,31,96,116,75,50,88,125,85,97,92,118,87,119,110,125,98,107
"COG1782",1,3,0,4,1,9,0,0,0,0,0,0,24,0,1,0,2,14,0,2
"COG1783",112,45,101,162,137,90,49,33,73,53,58,43,122,72,104,212,31,43,55,79
"COG1785",220,65,127,29,213,77,205,24,297,224,101,92,62,50,103,72,80,55,176,62
"COG1786",1,0,0,0,3,2,0,0,0,1,0,0,5,5,2,2,2,0,5,4
"COG1787",19,2,6,0,13,8,2,8,0,4,17,1,1,7,3,9,3,2,1,4
"COG1788",42,7,51,8,19,14,29,23,28,14,14,26,39,15,13,14,10,7,12,24
"COG1791",1,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",192,297,195,215,186,295,149,263,199,233,189,193,221,247,278,255,279,322,192,225
"COG1793",16,3,9,3,2,13,9,7,8,0,9,4,31,58,4,6,32,2,5,5
"COG1794",43,7,34,52,41,27,54,65,28,14,5,13,7,20,5,8,7,6,7,12
"COG1797",140,106,148,59,165,78,133,90,137,132,129,98,131,92,92,68,150,75,116,137
"COG1799",47,56,77,85,40,101,42,101,19,36,48,80,126,101,43,55,30,43,43,86
"COG1801",0,0,20,27,14,1,4,39,1,3,0,2,10,0,0,4,1,2,1,1
"COG1802",175,225,467,466,224,150,257,208,122,152,208,128,215,199,164,163,105,144,195,302
"COG1803",114,51,133,68,95,106,112,64,133,106,152,127,112,107,94,91,70,49,186,108
"COG1804",60,28,66,28,40,28,130,51,51,45,42,87,150,87,25,80,19,19,21,33
"COG1805",90,122,70,15,146,119,86,22,162,146,99,121,44,88,142,109,171,170,135,76
"COG1806",5,9,36,120,33,4,9,48,9,13,4,14,6,6,4,6,10,15,5,6
"COG1807",196,259,129,154,219,176,176,48,270,243,172,281,70,145,256,205,243,216,271,127
"COG1808",136,25,82,31,147,53,90,72,188,129,142,144,70,67,103,93,167,29,185,100
"COG1811",45,34,98,94,92,32,47,159,48,23,25,49,53,71,21,21,24,20,50,39
"COG1814",43,1,5,7,13,4,13,129,30,23,4,19,14,7,4,5,3,3,18,17
"COG1815",13,5,41,54,19,10,17,2,3,6,26,2,21,19,10,20,2,42,9,27
"COG1816",50,24,95,95,32,19,33,106,27,37,38,4,42,25,8,25,55,13,10,52
"COG1817",0,1,4,0,0,1,6,0,0,10,21,9,15,2,5,16,7,1,32,0
"COG1819",83,39,67,14,65,29,60,123,144,56,49,101,82,60,57,35,88,49,141,43
"COG1820",216,124,274,232,386,155,379,300,423,193,301,269,221,218,209,207,219,214,404,218
"COG1823",0,22,76,43,25,3,28,34,7,4,3,3,7,2,7,9,14,4,7,20
"COG1825",91,127,98,36,109,98,103,59,145,120,95,93,43,106,131,134,132,112,143,84
"COG1826",3,7,55,35,25,1,13,18,8,6,2,13,19,11,9,2,6,9,7,13
"COG1827",42,43,90,127,37,60,46,73,19,29,57,23,59,38,26,32,20,25,16,63
"COG1830",156,14,109,19,134,23,149,13,211,134,106,107,102,44,61,78,75,17,158,78
"COG1832",0,0,29,9,6,1,8,76,2,2,1,2,2,0,0,2,0,2,0,0
"COG1834",9,4,21,58,4,4,19,3,17,6,6,6,31,7,2,5,4,2,13,8
"COG1835",207,48,77,171,157,106,147,314,234,180,171,242,135,117,258,129,210,173,397,134
"COG1837",8,10,25,33,4,31,14,35,9,7,36,27,71,44,27,20,12,26,25,41
"COG1838",170,317,190,211,318,253,196,106,264,323,244,215,160,214,275,303,387,271,199,219
"COG1840",79,91,262,201,135,85,91,80,97,74,46,81,84,141,63,108,55,64,76,113
"COG1841",19,15,49,44,14,19,25,50,16,22,16,19,22,36,15,12,11,20,8,28
"COG1842",14,6,57,69,4,47,18,5,7,11,25,4,27,15,9,16,5,15,10,51
"COG1843",21,13,33,105,16,19,14,2,3,18,28,4,19,29,12,22,7,63,2,41
"COG1845",1,0,9,1,1,0,10,6,2,6,0,1,10,0,1,1,0,2,5,0
"COG1846",296,154,685,519,248,187,410,665,248,243,275,194,291,276,190,207,172,204,240,281
"COG1847",75,57,204,145,81,105,108,270,28,47,77,72,155,103,90,46,55,67,31,149
"COG1850",0,4,0,18,20,6,5,9,9,6,1,4,1,3,0,2,8,9,4,1
"COG1852",5,6,26,14,15,1,11,5,9,4,2,22,12,2,5,5,12,0,18,9
"COG1853",258,292,261,179,218,336,227,191,245,243,250,219,207,309,366,250,304,249,245,243
"COG1854",71,131,123,116,81,134,91,135,77,98,90,83,51,102,122,111,99,118,120,113
"COG1857",4,33,30,74,0,5,5,13,3,1,9,5,5,24,2,1,5,11,0,9
"COG1858",45,9,57,38,31,14,35,9,83,56,13,68,48,30,51,32,77,17,65,24
"COG1859",2,2,4,44,5,2,5,0,4,2,12,2,19,7,1,12,5,2,5,2
"COG1861",41,3,3,0,17,3,5,1,41,10,44,34,18,2,4,10,0,1,7,9
"COG1862",73,93,93,56,76,92,45,77,92,66,84,52,50,89,102,80,120,85,135,79
"COG1863",8,0,11,2,6,7,5,1,8,6,7,15,14,8,1,2,0,1,1,5
"COG1864",165,189,25,12,214,186,108,5,156,193,197,219,43,153,133,204,241,189,189,138
"COG1865",5,6,2,9,8,1,2,21,9,1,1,16,20,24,3,6,1,6,11,13
"COG1866",312,544,307,331,334,414,252,202,355,386,331,342,263,346,414,404,485,433,390,349
"COG1868",44,18,77,195,34,37,12,7,15,20,35,4,25,40,29,31,13,74,16,56
"COG1869",7,10,58,16,18,8,28,27,17,14,6,5,12,11,5,12,3,44,12,8
"COG1871",14,4,51,81,12,12,3,1,5,10,11,3,15,25,13,22,9,17,5,20
"COG1872",4,1,22,22,7,2,12,7,2,2,0,3,16,1,5,1,3,4,0,0
"COG1873",15,10,43,36,13,60,16,26,7,8,24,12,68,37,31,19,8,14,19,23
"COG1874",801,339,411,416,574,380,646,485,715,455,520,507,475,373,509,802,496,310,581,451
"COG1875",118,23,47,73,76,28,62,22,147,82,42,46,24,21,38,28,17,13,58,32
"COG1876",68,65,114,57,35,142,51,267,25,69,141,58,138,105,81,64,17,107,56,77
"COG1877",63,6,33,43,69,10,116,8,129,103,70,62,54,37,56,43,60,7,99,23
"COG1878",31,24,52,104,40,26,26,62,39,25,41,40,86,42,31,8,17,28,23,42
"COG1879",554,895,844,579,833,831,1082,1135,676,730,513,511,601,761,553,592,631,929,588,690
"COG1881",16,2,33,34,14,3,18,20,12,8,1,13,17,17,0,7,5,7,8,2
"COG1882",489,680,656,664,719,559,811,920,734,663,355,324,408,225,263,283,347,238,387,286
"COG1883",410,298,237,174,285,325,326,86,425,413,476,418,312,369,404,355,374,255,488,394
"COG1884",399,159,130,117,385,145,305,56,577,342,463,529,181,215,358,255,383,111,437,283
"COG1886",29,5,23,122,27,18,27,7,17,29,20,9,16,25,16,17,6,37,18,36
"COG1887",134,40,86,23,39,72,141,123,51,81,217,119,395,261,295,171,269,289,114,201
"COG1892",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",189,123,242,231,156,158,212,158,244,181,197,187,121,125,191,116,145,73,220,133
"COG1894",207,88,242,210,153,105,255,272,138,169,73,86,186,114,70,70,57,34,45,87
"COG1895",40,32,30,8,26,26,56,13,64,21,45,24,51,49,62,111,17,94,68,22
"COG1896",100,79,149,139,45,142,76,190,46,62,97,78,155,112,58,37,22,69,40,123
"COG1897",184,235,147,326,180,211,178,246,127,184,170,179,119,219,189,185,212,222,175,204
"COG1898",309,230,214,205,253,265,170,171,257,347,222,261,182,341,310,243,294,175,321,292
"COG1899",0,0,0,0,0,0,0,0,6,2,1,4,11,1,3,1,1,6,0,2
"COG1900",0,0,0,0,4,4,0,0,8,7,2,0,18,5,1,0,1,0,1,3
"COG1902",270,141,330,311,235,192,458,532,247,297,295,311,550,315,183,190,151,153,220,241
"COG1903",136,92,110,53,108,60,178,87,171,138,138,99,100,108,146,80,68,54,171,125
"COG1904",222,316,181,136,161,188,183,53,288,252,253,224,147,236,244,265,292,187,249,186
"COG1905",53,15,97,36,58,43,102,76,52,39,40,50,135,78,43,45,52,25,45,51
"COG1906",18,2,9,38,36,1,18,0,33,11,7,18,7,29,6,7,9,1,15,6
"COG1908",13,6,22,8,25,6,11,18,17,6,10,10,17,7,5,17,2,1,3,5
"COG1910",15,8,15,0,10,7,27,51,14,3,4,3,24,65,2,1,9,11,9,6
"COG1912",0,1,13,4,2,2,11,22,2,0,0,2,20,1,0,0,1,0,0,0
"COG1913",0,30,0,0,9,0,5,0,2,0,2,8,0,2,39,0,2,1,15,0
"COG1914",120,53,149,189,145,33,150,275,190,125,89,77,32,30,45,23,75,12,72,56
"COG1915",16,2,10,1,9,6,11,0,5,11,7,13,36,5,8,3,2,3,12,12
"COG1917",219,148,130,203,199,177,196,115,305,185,197,262,117,162,212,209,147,128,246,192
"COG1918",334,343,212,236,221,389,244,241,246,340,404,356,233,331,390,368,406,455,320,342
"COG1921",11,7,105,36,10,6,51,60,29,15,3,16,39,8,10,27,5,14,12,5
"COG1922",71,62,56,101,140,138,103,90,117,90,118,112,111,75,211,85,77,147,99,120
"COG1923",10,4,33,4,10,7,7,7,6,4,7,10,24,25,12,8,8,63,4,18
"COG1924",434,538,509,846,263,516,383,391,133,346,357,293,500,439,534,390,264,340,169,564
"COG1925",80,84,227,169,74,118,145,170,40,72,49,24,77,63,32,34,15,32,43,57
"COG1928",12,18,15,2,2,52,31,4,3,41,23,18,67,65,23,26,3,15,1,43
"COG1929",148,204,170,155,142,97,136,273,158,141,135,135,106,129,145,156,112,104,126,131
"COG1930",0,0,1,0,0,0,5,1,0,2,0,0,5,3,0,0,1,0,2,1
"COG1932",195,227,178,201,201,232,205,185,193,210,240,215,198,276,211,218,252,183,236,246
"COG1934",4,0,22,27,16,2,11,10,4,3,0,3,11,4,7,0,6,45,3,1
"COG1937",40,47,104,57,25,60,47,63,23,28,69,35,67,59,33,44,16,51,12,70
"COG1939",47,48,101,127,40,88,29,118,23,31,62,37,104,69,40,43,17,37,32,84
"COG1940",667,416,822,710,515,633,684,1013,715,554,620,748,624,632,788,597,568,710,620,567
"COG1941",1,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG1942",2,0,12,11,4,1,4,21,6,2,0,4,1,1,1,1,2,1,2,0
"COG1943",128,86,277,737,194,123,253,503,63,86,148,72,263,231,198,99,133,79,58,204
"COG1944",1,0,63,10,13,2,8,20,5,3,0,2,31,1,2,0,0,38,3,0
"COG1945",3,0,0,0,0,0,0,0,1,1,0,0,5,4,0,1,0,0,1,1
"COG1946",0,2,35,1,0,0,16,20,0,2,0,2,15,0,1,0,0,0,1,0
"COG1947",161,232,178,224,171,232,172,176,112,194,152,164,151,198,174,161,223,241,126,231
"COG1949",3,2,26,15,7,1,11,6,3,2,0,4,14,2,0,3,4,1,12,1
"COG1950",1,1,7,23,3,4,0,17,0,1,0,0,2,0,2,0,0,0,0,0
"COG1951",224,425,225,271,311,293,285,140,294,342,284,270,219,292,347,361,391,279,240,271
"COG1952",13,1,42,29,10,8,19,8,9,6,1,0,10,17,1,1,3,79,7,0
"COG1953",7,1,25,8,37,3,27,4,24,15,1,4,10,1,2,4,5,3,15,5
"COG1954",14,11,42,26,12,13,11,22,8,11,17,19,20,24,9,13,5,14,13,27
"COG1956",53,14,28,36,33,22,66,79,41,50,46,62,24,28,57,19,65,33,62,23
"COG1957",45,19,75,246,48,36,131,276,41,36,14,52,86,18,26,18,10,27,49,29
"COG1959",135,114,304,313,117,191,178,306,64,97,167,86,176,186,140,73,44,108,74,189
"COG1960",294,315,253,50,326,321,291,149,341,357,195,209,173,122,158,150,205,100,199,123
"COG1961",2038,1355,1810,1110,1084,1867,1644,1411,729,1630,2814,1509,3914,2936,1848,1165,835,1422,1752,2398
"COG1963",21,17,34,14,17,37,9,6,9,19,26,10,45,38,15,22,12,16,19,29
"COG1964",3,7,12,0,2,6,43,65,1,2,5,1,39,5,4,0,1,1,1,9
"COG1965",0,0,21,14,2,2,3,7,3,3,0,2,3,1,0,0,0,1,1,0
"COG1966",317,474,412,419,397,470,251,134,279,354,360,289,274,415,402,373,374,494,388,409
"COG1968",220,261,212,215,198,329,191,249,153,213,243,208,244,241,268,226,244,283,194,257
"COG1969",9,30,9,37,46,9,8,20,13,9,2,17,16,6,30,11,27,2,9,18
"COG1970",80,63,94,78,80,108,63,65,87,70,72,74,108,90,73,55,50,93,55,120
"COG1971",123,72,190,94,86,138,107,91,104,99,60,52,74,77,48,38,37,28,52,61
"COG1972",22,22,149,105,38,6,34,129,28,18,2,20,46,11,15,27,19,9,16,21
"COG1974",121,131,240,287,73,196,116,144,35,117,147,91,244,165,123,97,66,198,144,209
"COG1975",62,112,149,113,88,67,131,189,36,65,93,58,109,70,80,41,48,40,51,101
"COG1977",2,0,11,6,4,2,5,3,4,1,0,2,3,0,0,0,0,1,2,0
"COG1979",255,117,264,168,268,146,296,148,390,251,190,230,170,161,172,172,169,175,302,181
"COG1982",200,218,422,474,160,192,302,530,134,166,190,159,282,230,143,136,93,173,103,240
"COG1983",33,5,42,8,20,14,54,39,58,35,45,44,36,23,31,31,38,14,50,23
"COG1984",18,26,63,37,17,25,47,52,8,11,18,10,25,36,14,10,5,11,13,11
"COG1985",217,326,199,160,225,234,216,97,169,227,175,183,112,196,287,218,302,312,241,182
"COG1986",3,1,16,1,0,9,7,9,1,7,0,1,12,3,0,1,0,1,1,4
"COG1987",17,3,25,56,7,8,11,4,5,6,20,1,4,22,6,14,4,15,4,23
"COG1988",10,5,22,71,2,1,16,24,4,7,5,4,18,2,9,10,1,5,4,5
"COG1989",23,29,86,134,22,84,37,71,12,27,45,16,81,39,71,36,8,42,18,68
"COG1990",4,10,5,0,0,5,0,0,0,6,13,0,16,16,4,0,3,4,8,4
"COG1992",5,5,1,1,2,0,0,19,3,5,2,3,0,0,1,0,4,1,0,5
"COG1993",4,0,0,0,0,0,0,1,2,1,1,6,3,5,2,6,1,0,4,6
"COG1994",28,29,48,42,30,67,30,14,19,20,49,48,172,55,50,21,16,29,27,38
"COG1995",128,207,94,74,186,141,95,23,200,196,150,183,70,107,146,140,215,176,175,124
"COG2000",17,10,15,5,23,30,23,98,12,15,18,14,107,43,27,8,7,6,15,16
"COG2001",100,38,119,139,91,114,100,83,84,97,115,105,143,93,69,82,51,82,82,77
"COG2002",64,55,119,54,37,145,83,82,23,46,73,38,189,155,57,38,15,64,46,98
"COG2003",154,265,242,181,176,326,199,189,200,196,199,200,235,233,238,300,258,268,158,236
"COG2005",8,2,54,36,15,3,19,10,14,10,5,13,22,8,3,5,15,13,7,11
"COG2006",68,58,38,55,52,17,85,62,40,53,31,60,49,46,51,36,35,9,38,84
"COG2008",200,302,138,76,166,161,206,152,226,270,178,158,135,195,139,241,263,100,230,171
"COG2009",2,15,24,23,16,2,6,3,8,8,1,4,11,6,4,4,16,4,8,14
"COG2010",0,0,6,1,0,3,0,1,0,0,1,2,1,0,31,6,1,3,0,1
"COG2011",40,62,145,176,59,95,62,215,33,34,53,50,72,103,55,53,50,205,47,49
"COG2013",34,24,68,69,28,114,88,190,16,19,39,37,64,27,16,70,14,42,11,48
"COG2014",1,0,0,0,0,2,1,0,0,0,1,0,15,0,0,1,0,0,0,2
"COG2015",24,43,11,8,25,19,46,90,38,219,30,32,77,33,67,31,12,10,42,48
"COG2017",654,750,445,507,548,545,547,481,694,692,560,586,408,557,762,634,745,617,777,611
"COG2020",1,2,13,2,12,3,0,8,0,2,2,8,1,1,7,11,2,3,0,0
"COG2021",14,3,18,1,2,8,1,4,1,11,15,17,36,4,14,8,6,8,0,5
"COG2022",87,82,84,65,69,86,101,101,150,102,116,131,42,61,96,110,106,109,94,104
"COG2025",266,240,175,66,244,254,180,70,189,233,262,323,237,265,254,248,281,177,200,252
"COG2026",0,2,3,13,3,0,7,4,3,1,0,5,51,15,4,5,1,0,3,3
"COG2027",80,28,94,72,110,18,146,31,181,76,90,112,79,63,63,66,112,110,106,53
"COG2030",79,103,71,52,86,92,137,73,156,90,83,111,29,60,93,97,108,107,92,56
"COG2031",12,4,41,14,6,3,22,5,54,6,6,13,40,12,5,11,11,1,10,5
"COG2032",1,0,15,7,2,0,7,12,3,3,0,4,5,4,9,1,1,2,11,5
"COG2033",20,72,33,26,33,81,20,33,24,31,13,30,35,52,43,56,42,89,21,60
"COG2035",60,14,84,89,34,75,54,34,22,43,39,66,116,49,48,36,74,31,27,49
"COG2038",157,113,142,125,201,77,158,118,207,147,177,147,137,99,145,103,122,61,164,149
"COG2039",12,7,44,82,5,5,15,21,6,5,7,19,16,11,11,8,6,7,1,7
"COG2040",31,4,21,44,19,8,19,97,16,4,2,16,14,4,1,3,12,8,5,13
"COG2041",2,2,11,2,0,3,14,16,5,3,0,2,8,0,0,1,1,1,3,0
"COG2043",5,0,3,44,1,3,0,2,0,3,3,6,10,3,2,5,3,0,1,0
"COG2045",7,0,8,1,3,3,2,2,13,4,4,2,21,1,0,6,2,0,1,5
"COG2046",0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2048",20,5,31,33,25,7,17,45,13,32,17,25,40,15,13,12,12,8,9,12
"COG2049",16,15,60,22,16,15,33,53,4,6,17,6,22,32,11,9,1,17,11,9
"COG2050",151,124,113,43,195,154,137,110,226,158,140,155,128,126,125,145,146,80,226,134
"COG2052",21,16,28,22,12,27,7,29,11,11,20,15,51,28,30,8,12,21,8,33
"COG2055",36,35,49,38,42,23,95,151,24,26,10,17,64,8,18,5,0,14,16,26
"COG2056",6,2,35,37,6,1,7,13,19,3,2,8,7,6,4,1,2,3,1,3
"COG2057",36,6,63,3,10,4,22,15,26,12,13,30,31,19,12,12,16,12,6,12
"COG2059",334,506,279,215,284,451,254,84,309,335,313,299,221,389,335,418,428,304,353,359
"COG2060",169,108,120,64,192,51,176,57,337,142,230,238,148,90,323,135,147,45,247,89
"COG2062",0,8,26,6,0,7,6,4,1,3,0,4,1,0,0,0,0,14,1,1
"COG2063",6,0,0,1,0,0,6,3,0,2,0,0,8,5,1,0,1,42,4,0
"COG2064",1,5,0,0,0,9,1,0,0,5,1,5,25,3,0,8,0,13,2,6
"COG2065",11,8,29,59,18,16,12,72,9,6,11,20,34,32,35,8,8,7,15,23
"COG2066",161,19,93,25,165,37,151,13,227,143,159,99,86,54,85,98,107,24,201,89
"COG2067",55,118,70,63,134,59,30,24,55,58,28,86,51,59,119,18,123,53,76,55
"COG2068",50,25,66,36,52,18,71,111,20,21,12,19,50,20,13,22,8,19,18,33
"COG2069",22,9,16,23,1,4,24,37,4,3,11,10,18,14,1,1,1,2,1,8
"COG2070",291,165,283,445,259,127,244,339,268,247,341,271,182,214,201,197,202,83,221,248
"COG2071",157,360,93,138,255,282,187,164,253,260,129,205,116,159,269,269,361,262,203,142
"COG2072",1,0,38,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0
"COG2073",74,74,100,55,134,61,152,77,206,95,119,61,103,77,94,61,71,42,148,103
"COG2076",36,74,46,24,78,35,40,33,72,25,10,40,36,53,44,46,66,28,28,44
"COG2077",69,10,65,33,48,19,78,78,88,69,61,57,49,44,71,39,75,6,100,32
"COG2078",20,122,16,2,14,94,6,2,8,137,1,32,15,16,1,1,225,11,9,74
"COG2079",29,10,4,7,29,11,56,8,12,32,5,19,49,16,3,18,13,14,22,12
"COG2080",93,77,188,113,130,65,293,279,91,74,36,42,73,40,32,32,13,18,37,43
"COG2081",194,194,278,188,201,281,180,267,44,177,212,186,347,281,189,218,107,196,113,290
"COG2082",91,48,59,63,69,35,63,53,76,76,61,48,63,46,58,41,31,24,69,78
"COG2084",40,52,118,100,89,32,90,78,24,46,50,47,103,58,44,36,50,23,39,66
"COG2085",0,14,0,0,0,6,0,0,1,0,0,0,11,0,0,0,9,21,1,1
"COG2086",163,246,108,61,201,208,163,70,181,219,204,214,158,177,198,202,225,122,231,185
"COG2087",82,47,84,44,80,52,90,52,93,82,37,38,19,24,35,22,40,11,48,28
"COG2088",83,58,70,62,35,78,43,48,23,62,95,32,94,68,38,57,13,37,44,64
"COG2089",134,21,47,19,60,97,61,7,113,97,121,78,72,55,64,77,19,94,166,71
"COG2091",28,19,87,77,21,26,49,77,23,24,59,16,47,46,15,23,13,21,11,60
"COG2094",3,5,33,6,0,6,3,7,5,8,3,7,10,9,0,7,1,12,1,3
"COG2095",122,12,99,76,161,48,212,95,307,159,156,122,89,62,102,85,174,30,195,74
"COG2096",144,31,83,36,135,63,109,79,153,74,97,84,53,49,78,68,85,33,171,77
"COG2099",112,62,103,63,139,55,183,98,208,155,130,84,110,80,122,84,63,42,189,108
"COG2102",16,6,11,0,6,5,2,0,0,7,8,18,9,26,19,7,7,2,3,20
"COG2103",89,83,76,6,95,63,82,23,97,83,105,111,47,67,92,93,81,42,116,57
"COG2104",1,0,4,5,0,0,5,3,1,3,0,0,4,0,0,0,0,0,0,2
"COG2105",1,0,31,1,1,0,8,7,4,0,0,0,6,0,1,0,0,3,0,0
"COG2107",10,3,0,0,1,0,0,0,0,13,6,17,1,3,3,1,3,0,0,5
"COG2108",4,1,0,0,9,0,2,0,6,0,3,9,13,10,1,13,2,3,14,6
"COG2109",61,81,75,73,62,69,60,92,30,50,61,37,38,78,48,34,39,32,26,85
"COG2110",118,88,103,182,120,121,75,197,70,80,116,121,131,182,108,62,163,398,72,160
"COG2111",17,3,8,2,10,5,10,0,7,8,5,17,18,10,4,7,1,2,11,3
"COG2113",28,5,35,16,50,2,83,11,75,47,55,29,36,17,23,55,47,9,47,39
"COG2114",4,1,2,0,7,6,1,2,3,0,4,0,1,2,5,8,0,2,1,8
"COG2115",70,18,94,9,60,57,103,19,170,80,111,100,67,81,73,79,96,21,204,44
"COG2116",43,28,169,124,25,73,94,134,19,54,40,60,71,87,29,40,15,101,19,63
"COG2119",8,15,11,32,17,5,0,1,9,11,9,1,17,22,9,15,8,7,1,14
"COG2120",20,2,24,5,11,25,30,2,44,49,45,16,40,50,54,8,6,20,35,26
"COG2121",10,0,25,6,4,3,9,11,9,0,1,0,5,1,5,6,0,1,2,0
"COG2122",2,1,0,0,4,1,3,0,3,5,0,2,6,3,2,2,4,4,0,2
"COG2127",18,90,11,3,28,31,7,1,7,21,7,10,6,22,53,40,24,60,18,16
"COG2128",9,0,90,8,8,1,10,78,1,7,0,4,21,5,4,1,3,9,3,0
"COG2129",33,32,33,22,6,85,12,18,7,16,38,13,41,66,16,66,72,27,24,99
"COG2130",0,0,12,6,0,0,3,9,3,2,0,0,0,0,1,0,0,1,2,2
"COG2131",101,187,143,147,136,188,98,150,150,131,143,136,164,485,153,184,151,167,133,240
"COG2132",2,3,121,4,0,4,20,29,2,8,0,0,16,0,34,8,3,9,6,0
"COG2133",0,0,21,3,2,0,8,9,14,6,1,6,9,2,1,0,2,1,3,0
"COG2134",0,0,27,3,0,0,8,9,3,3,0,1,12,0,0,0,0,2,2,0
"COG2135",4,2,11,0,6,7,6,19,5,17,7,18,26,34,8,4,3,3,13,25
"COG2137",20,12,82,105,26,72,23,108,14,13,18,29,75,57,30,22,2,75,14,48
"COG2140",58,0,10,2,23,5,32,11,36,43,26,21,22,15,71,3,11,4,10,5
"COG2141",5,0,129,9,9,1,21,166,6,12,0,7,37,0,2,0,2,15,7,3
"COG2142",0,0,11,0,1,0,4,5,1,1,0,1,3,0,0,0,0,1,1,0
"COG2143",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2145",55,151,137,75,64,95,93,106,28,49,78,57,65,104,91,144,43,111,34,69
"COG2146",1,1,1,3,0,0,13,9,4,2,1,2,7,0,2,2,2,3,4,0
"COG2148",568,528,674,557,660,627,586,542,680,595,717,602,411,731,518,652,406,553,640,698
"COG2149",0,0,16,0,1,0,4,8,2,2,1,1,0,0,1,0,0,1,5,0
"COG2151",57,99,25,35,53,70,34,81,61,63,42,62,24,52,80,85,93,76,69,37
"COG2152",338,201,142,111,399,203,337,52,445,317,317,306,192,227,344,329,404,149,377,363
"COG2153",8,7,43,5,5,3,9,17,5,9,7,11,15,10,4,5,13,7,1,3
