"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG1906",17,9,22,50,14,19,3,10,6,10,6,5,18,3,1,5,11,15,7,5
"COG1908",6,6,5,0,15,10,9,1,6,7,12,5,9,3,4,2,1,8,16,1
"COG1910",8,9,13,0,10,12,2,13,5,13,10,2,11,3,6,8,3,8,3,5
"COG1912",4,0,1,9,0,0,0,3,1,0,0,0,0,0,1,1,0,4,0,7
"COG1913",0,0,0,0,2,0,60,0,46,0,1,11,4,17,1,82,0,0,22,24
"COG1914",91,127,148,163,143,162,89,144,94,131,139,158,103,140,25,45,188,154,42,68
"COG1915",0,6,5,24,11,12,3,9,11,2,6,18,3,2,2,3,6,5,2,5
"COG1917",179,314,219,33,206,224,150,204,218,262,124,130,113,89,62,127,113,140,71,85
"COG1918",345,336,248,90,311,324,410,295,371,249,342,453,265,249,430,436,330,137,316,537
"COG1921",17,16,19,188,15,21,21,27,9,7,8,24,12,64,8,12,16,13,10,7
"COG1922",43,65,38,48,34,45,29,48,96,77,81,83,192,238,132,36,137,165,60,148
"COG1923",5,7,6,42,16,8,6,4,11,12,8,10,5,1,81,9,10,6,8,8
"COG1924",434,242,424,250,412,379,172,437,530,392,390,551,325,551,335,853,172,206,553,103
"COG1925",55,63,116,614,66,83,60,112,83,90,138,78,117,95,75,91,57,55,95,50
"COG1928",6,9,5,0,16,37,1,6,24,43,33,18,32,2,14,13,16,14,13,1
"COG1929",114,185,142,218,152,145,128,142,138,174,173,135,106,208,108,243,124,139,184,220
"COG1930",2,1,1,0,0,2,0,2,0,1,1,1,1,0,0,0,0,2,1,0
"COG1932",205,204,169,146,186,267,196,221,229,219,198,251,245,181,194,259,239,183,261,257
"COG1934",11,7,6,72,3,1,2,3,0,0,0,2,3,8,25,3,3,4,2,7
"COG1937",23,34,49,92,51,50,35,65,56,54,95,73,59,40,45,42,25,23,41,19
"COG1939",14,38,62,23,45,38,33,50,35,38,97,66,44,80,44,43,35,41,52,19
"COG1940",604,704,723,869,658,685,908,556,781,507,371,382,317,359,308,287,370,284,207,233
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,5,24,0,1,1,0,1,3,2,1,2,10,0,0,0,3,0,0
"COG1943",84,111,147,273,136,170,57,89,150,246,173,215,129,174,84,84,140,81,101,39
"COG1944",5,0,3,39,0,1,1,1,0,1,0,0,0,1,45,7,3,1,0,11
"COG1945",0,2,2,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1946",3,1,2,52,0,0,1,0,0,1,0,16,0,4,0,1,1,1,2,5
"COG1947",168,134,167,122,145,162,189,172,156,172,192,256,156,225,226,170,151,119,259,206
"COG1949",10,6,7,62,4,2,2,3,0,3,0,23,3,14,3,0,3,2,2,14
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,1,0
"COG1951",535,238,262,341,201,275,303,289,323,280,188,286,275,244,297,377,254,231,403,458
"COG1952",13,1,5,87,14,2,5,2,0,3,0,2,9,3,82,2,9,3,0,14
"COG1953",8,5,28,139,4,2,5,9,5,5,0,3,2,25,5,3,5,6,2,4
"COG1954",5,36,11,79,9,12,14,20,23,23,33,8,30,21,11,11,10,12,7,4
"COG1956",20,51,55,49,49,42,78,37,64,33,49,49,44,54,36,67,91,49,19,37
"COG1957",29,53,65,469,31,35,22,80,20,41,37,86,34,163,23,39,23,27,21,22
"COG1959",57,98,192,233,117,123,80,193,152,140,191,183,140,194,152,130,91,79,101,43
"COG1960",390,432,289,485,310,377,325,366,321,338,372,336,280,370,247,339,408,387,298,436
"COG1961",433,1813,1801,1135,2096,2255,1109,2522,1752,1865,2572,1529,2682,1301,1465,1177,1421,1044,1352,491
"COG1963",8,21,15,15,20,19,12,16,29,19,14,15,32,10,11,14,8,19,11,3
"COG1964",0,1,12,0,10,1,3,3,3,7,5,2,9,0,3,4,2,7,6,2
"COG1965",6,0,1,16,0,1,0,2,0,0,2,0,1,1,4,0,2,0,0,1
"COG1966",371,418,349,385,291,353,304,402,418,387,350,495,382,541,424,431,332,259,520,361
"COG1968",221,186,189,136,232,203,264,234,274,209,110,130,99,113,134,148,102,89,138,144
"COG1969",17,10,12,72,5,19,3,9,38,38,1,5,3,7,2,9,21,9,32,11
"COG1970",64,72,109,33,82,75,85,68,79,55,79,54,99,108,96,66,103,58,83,107
"COG1971",50,110,131,76,89,156,70,138,92,114,147,141,136,89,61,101,131,88,55,32
"COG1972",39,13,18,216,22,30,20,11,9,20,3,4,13,15,12,11,36,25,17,21
"COG1974",87,88,166,409,119,134,114,155,119,101,131,226,132,200,194,125,75,79,116,69
"COG1975",47,89,101,274,75,62,53,141,83,122,58,54,45,85,23,41,27,32,59,14
"COG1977",0,4,4,25,1,1,1,2,0,2,0,0,2,1,1,1,0,2,0,2
"COG1979",199,251,202,229,276,256,227,324,181,321,186,198,253,191,185,83,253,329,124,112
"COG1982",101,132,269,893,215,171,123,241,160,246,237,270,199,382,190,228,118,141,198,128
"COG1983",14,18,13,15,10,19,13,18,18,15,38,25,30,9,11,4,62,45,6,11
"COG1984",3,2,8,42,15,8,17,11,15,11,8,20,9,11,13,12,13,13,12,9
"COG1985",279,227,201,108,220,182,275,148,261,198,201,187,199,293,316,324,217,256,315,211
"COG1986",7,0,4,52,0,0,2,1,0,0,0,3,4,1,3,0,1,2,0,5
"COG1987",2,6,19,43,14,10,16,19,8,23,18,10,15,9,23,8,9,4,3,4
"COG1988",3,2,5,51,3,5,0,1,4,2,9,1,7,4,6,1,10,2,3,6
"COG1989",8,17,52,117,23,43,19,47,52,71,28,28,26,37,33,38,29,11,28,30
"COG1990",1,5,4,0,2,3,1,8,4,7,10,8,12,5,2,7,2,3,10,0
"COG1992",5,4,0,0,3,1,0,3,2,1,3,3,2,0,0,1,9,0,8,0
"COG1993",2,2,0,0,3,0,1,3,3,0,0,3,1,0,1,0,1,1,0,2
"COG1994",15,30,43,2,27,49,26,35,58,38,62,61,36,39,30,26,9,14,24,9
"COG1995",231,158,92,135,140,137,182,130,177,146,112,194,134,135,185,190,202,99,221,354
"COG2000",7,10,5,60,16,29,3,19,19,7,19,17,12,0,15,8,25,2,17,1
"COG2001",37,85,111,95,97,106,56,89,72,110,114,104,100,74,91,62,104,93,41,25
"COG2002",17,47,86,61,44,73,34,109,50,60,90,50,69,57,49,46,38,36,47,12
"COG2003",254,183,223,309,139,164,419,213,256,248,173,197,169,230,289,284,245,159,269,168
"COG2005",15,19,11,114,11,13,4,11,7,12,11,11,12,21,8,2,2,5,1,11
"COG2006",28,28,87,19,85,62,11,38,43,61,34,19,50,17,6,30,41,62,65,8
"COG2008",315,251,157,144,185,187,113,183,136,187,184,160,208,192,103,306,227,230,315,77
"COG2009",22,6,8,41,9,7,4,1,4,13,1,5,1,4,4,4,7,8,10,7
"COG2010",2,7,0,0,0,5,0,0,26,1,0,3,1,0,4,0,5,0,0,0
"COG2011",59,57,41,116,38,71,21,64,56,72,54,75,66,161,234,51,43,56,49,25
"COG2013",5,19,50,28,38,33,62,54,19,39,61,27,22,34,29,47,11,25,34,13
"COG2014",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",18,67,35,129,20,48,17,26,58,23,23,37,36,38,20,29,27,31,61,23
"COG2017",716,660,634,340,627,688,641,639,790,722,647,613,680,581,605,722,657,701,721,484
"COG2020",0,2,1,0,0,4,0,1,5,1,15,6,0,18,2,4,0,0,1,0
"COG2021",3,7,1,0,14,11,1,3,25,3,2,6,9,0,14,2,6,0,1,0
"COG2022",99,123,105,78,102,92,102,113,97,106,98,145,84,115,91,128,108,154,86,34
"COG2025",307,258,197,241,235,270,205,214,251,230,334,233,202,199,187,286,211,240,193,273
"COG2026",2,3,8,14,1,4,5,1,7,7,1,14,10,1,3,12,11,6,7,4
"COG2027",121,92,145,124,82,88,79,112,65,140,23,58,60,24,57,22,69,90,18,140
"COG2030",140,136,94,36,68,72,141,80,96,78,72,171,71,149,92,77,121,88,96,160
"COG2031",22,4,37,83,13,16,10,17,6,7,4,16,13,1,4,3,7,10,2,16
"COG2032",6,1,2,149,1,10,2,1,8,1,0,4,0,0,1,0,4,2,0,2
"COG2033",67,20,22,26,15,26,48,8,43,35,28,48,19,71,81,78,15,12,82,48
"COG2035",33,37,11,60,61,93,48,35,56,36,62,67,53,13,29,31,34,31,25,23
"COG2038",87,149,161,119,153,146,125,169,148,232,195,133,167,154,70,93,189,198,91,44
"COG2039",8,5,17,4,7,8,19,9,14,20,17,29,19,41,8,9,4,10,11,9
"COG2040",3,16,80,7,27,4,3,13,1,9,0,9,22,58,12,13,14,11,5,7
"COG2041",2,0,6,64,1,0,1,2,1,0,2,1,0,0,2,1,2,1,3,6
"COG2043",0,6,2,0,6,1,2,1,1,4,5,1,5,0,0,1,1,2,2,0
"COG2045",5,2,1,15,3,1,4,2,0,0,0,1,2,0,1,0,1,2,1,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,12,19,0,20,11,11,6,14,14,12,12,22,3,10,5,11,18,6,3
"COG2049",5,16,16,73,15,13,33,33,10,25,10,25,9,9,14,17,20,14,14,7
"COG2050",140,177,179,193,141,150,161,93,113,128,186,158,145,106,82,120,222,161,114,147
"COG2052",7,19,18,0,15,27,9,16,18,23,37,20,26,13,23,20,12,21,14,4
"COG2055",13,8,23,149,23,16,11,19,12,8,42,13,29,28,28,24,19,40,29,31
"COG2056",5,7,7,27,4,4,2,3,4,9,0,14,1,1,1,3,0,0,3,1
"COG2057",18,14,26,56,37,15,12,16,12,16,8,20,18,25,10,1,19,24,9,2
"COG2059",462,316,217,125,361,273,456,315,352,302,312,270,300,358,311,460,321,300,517,472
"COG2060",166,234,214,155,178,249,124,200,282,173,171,119,184,30,43,30,270,296,90,74
"COG2062",2,1,4,37,0,0,1,2,1,1,0,28,0,42,37,6,4,0,5,5
"COG2063",3,0,2,45,9,0,0,2,0,0,1,0,2,2,31,0,1,3,0,2
"COG2064",0,0,0,0,3,4,1,10,1,1,8,12,2,4,11,62,2,0,11,0
"COG2065",3,8,4,0,13,13,4,8,30,14,7,22,5,95,9,12,14,7,18,6
"COG2066",103,172,166,132,159,138,84,133,102,169,156,20,151,33,26,17,196,256,20,84
"COG2067",85,72,45,79,67,48,29,33,132,31,19,36,17,23,21,21,29,34,66,57
"COG2068",18,19,48,80,44,14,33,22,16,41,21,21,19,39,10,22,33,33,24,9
"COG2069",0,1,4,0,15,7,1,8,8,1,3,6,6,4,2,9,4,4,7,3
"COG2070",154,269,285,123,339,267,185,349,178,318,244,265,276,241,97,152,265,278,174,88
"COG2071",432,115,61,124,147,171,298,180,256,171,90,223,155,219,291,407,185,196,352,553
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG2073",89,152,54,36,80,105,111,165,95,159,144,70,128,113,34,49,104,165,71,18
"COG2076",79,18,39,197,41,61,48,23,40,46,3,7,23,42,25,134,112,14,73,103
"COG2077",39,78,66,39,61,84,51,75,74,87,54,49,63,29,11,8,112,79,10,33
"COG2078",0,4,6,38,27,2,1,4,0,1,0,68,4,205,6,14,1,5,104,4
"COG2079",11,12,28,136,26,18,9,17,5,14,9,11,20,13,10,19,12,17,12,29
"COG2080",68,62,120,523,106,85,44,126,56,64,85,110,79,226,28,77,61,81,74,55
"COG2081",95,152,178,194,171,191,149,211,182,167,275,277,177,268,208,102,93,104,219,96
"COG2082",23,97,109,21,111,66,76,64,57,103,78,55,94,74,37,39,63,87,37,14
"COG2084",43,34,62,418,45,29,24,59,42,69,56,67,33,60,23,49,36,45,56,33
"COG2085",1,1,1,0,0,1,0,0,0,1,0,7,1,13,20,17,0,1,11,0
"COG2086",295,204,161,166,190,245,187,230,179,197,193,194,181,177,138,216,186,204,233,271
"COG2087",46,69,85,58,83,93,86,100,78,99,86,87,96,77,33,36,101,85,43,21
"COG2088",8,46,85,63,76,62,37,86,68,61,46,47,67,23,39,103,26,28,45,17
"COG2089",14,84,120,1,121,143,43,110,80,120,182,16,123,14,99,17,129,163,13,13
"COG2091",10,28,45,169,31,33,24,35,13,25,44,32,26,23,26,35,26,17,28,26
"COG2094",5,3,6,0,2,7,6,6,2,5,3,13,2,66,6,5,3,2,5,0
"COG2095",103,173,121,144,119,145,132,179,90,122,129,110,160,38,36,15,290,190,18,62
"COG2096",79,114,149,12,148,126,77,132,105,117,101,87,106,49,22,18,128,140,39,72
"COG2099",59,217,143,29,168,162,111,182,105,230,148,82,178,112,47,89,187,242,61,19
"COG2102",0,91,0,0,13,9,8,6,18,6,1,11,15,8,1,0,6,1,3,0
"COG2103",80,111,58,56,97,73,57,58,92,94,79,23,70,111,35,64,122,120,76,29
"COG2104",2,1,4,32,1,0,1,1,0,0,0,2,1,11,0,2,1,0,1,1
"COG2105",3,2,1,50,1,0,0,1,2,0,2,0,1,0,1,0,1,0,0,2
"COG2107",2,9,0,0,13,6,2,7,3,1,2,4,9,0,0,0,3,0,2,0
"COG2108",1,9,0,1,7,4,2,6,0,1,1,0,4,0,0,1,4,0,4,9
"COG2109",23,51,78,75,59,34,23,58,46,81,36,51,45,54,40,53,46,24,73,25
"COG2110",23,135,128,65,77,106,44,156,107,105,105,142,109,158,408,57,85,64,108,15
"COG2111",6,8,2,25,21,10,4,10,8,4,10,6,5,4,2,1,2,8,3,5
"COG2113",31,72,130,72,33,25,65,40,17,50,22,7,44,17,7,8,134,58,0,14
"COG2114",0,1,5,14,5,1,0,0,4,2,1,2,2,0,6,4,4,3,0,2
"COG2115",95,161,54,126,91,137,44,70,92,86,115,153,97,38,18,10,152,165,16,57
"COG2116",31,27,59,281,45,64,32,59,39,25,53,94,53,96,102,31,23,26,26,29
"COG2119",12,2,4,0,6,7,2,1,12,21,11,13,13,7,14,9,14,4,13,4
"COG2120",17,14,33,55,12,46,19,36,39,12,35,11,34,14,25,3,15,29,6,8
"COG2121",7,6,2,22,7,6,4,3,20,0,1,0,0,0,1,1,0,2,0,0
"COG2122",3,3,2,0,2,1,1,1,0,2,2,1,1,0,0,0,2,0,0,0
"COG2127",59,5,15,57,19,19,45,12,53,8,13,24,16,28,52,78,8,14,79,100
"COG2128",10,2,5,53,7,0,6,2,1,2,2,1,4,0,5,3,11,2,0,12
"COG2129",1,33,32,11,38,12,17,28,18,15,17,14,12,10,8,55,5,16,11,5
"COG2130",4,1,3,52,1,0,0,0,0,0,0,0,1,0,2,0,5,2,0,4
"COG2131",157,114,123,38,134,140,128,123,164,143,134,150,115,151,172,161,149,128,191,211
"COG2132",18,6,15,154,0,11,9,4,29,2,3,2,0,72,14,3,12,5,0,12
"COG2133",6,3,14,62,0,0,2,1,0,1,0,0,1,0,6,0,3,4,0,2
"COG2134",3,0,5,85,1,0,1,0,1,0,1,0,0,1,2,0,1,3,0,8
"COG2135",3,6,29,49,12,6,4,5,8,17,2,4,13,19,1,4,2,5,5,3
"COG2137",16,16,21,58,27,22,7,15,16,17,30,24,19,63,64,8,15,16,12,12
"COG2140",5,28,79,1,69,93,8,43,66,47,57,7,48,9,4,5,58,60,5,6
"COG2141",16,1,11,227,6,0,8,1,3,1,2,0,0,2,11,3,9,1,1,12
"COG2142",1,0,0,43,0,0,1,0,0,0,1,0,1,1,2,0,5,4,1,2
"COG2143",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",137,41,95,87,52,52,33,82,92,72,63,113,62,158,95,213,33,55,148,26
"COG2146",6,1,3,76,0,0,1,1,0,0,0,0,0,2,2,0,5,0,0,5
"COG2148",536,702,741,341,550,578,646,691,544,631,791,517,708,442,617,391,587,593,541,479
"COG2149",4,0,4,48,0,0,2,0,0,0,1,0,1,1,1,0,4,3,0,8
"COG2151",105,59,40,40,52,54,102,44,77,30,38,66,45,112,80,59,51,47,103,112
"COG2152",159,135,251,21,188,197,105,131,158,134,253,181,413,121,132,186,404,668,203,248
"COG2153",8,10,4,46,18,4,5,7,6,4,10,7,18,38,8,8,5,9,8,2
"COG2155",1,16,11,6,16,14,7,17,15,13,27,8,21,7,18,8,7,6,7,1
"COG2156",50,78,50,92,47,71,34,45,99,34,47,50,49,19,16,11,74,48,39,20
"COG2158",3,4,15,0,3,8,6,4,2,9,4,6,8,1,6,1,4,5,4,2
"COG2159",24,48,69,93,65,53,35,57,113,76,53,72,42,79,31,16,44,32,59,17
"COG2160",324,241,183,145,257,279,224,258,257,239,199,175,182,205,237,349,247,314,303,78
"COG2161",7,1,14,64,4,6,6,4,14,5,17,11,3,8,1,2,2,2,7,4
"COG2162",6,5,8,47,5,4,2,7,4,2,6,7,2,6,1,1,3,1,1,7
"COG2163",0,2,0,0,1,7,1,1,2,0,1,1,5,0,3,2,0,0,0,0
"COG2165",6,4,5,81,1,3,3,3,0,4,5,1,0,2,3,6,23,16,2,18
"COG2166",158,84,90,72,73,90,100,82,109,75,67,54,89,43,102,94,105,106,117,158
"COG2168",0,2,2,44,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2169",21,12,3,45,36,9,15,34,10,12,11,4,32,27,8,3,21,20,9,11
"COG2170",8,0,4,67,0,0,0,4,0,0,0,0,0,0,2,0,5,1,0,7
"COG2171",10,18,6,53,17,7,6,9,14,6,2,8,8,34,35,3,8,3,6,7
"COG2172",14,63,95,63,71,73,29,60,56,68,65,75,58,43,39,50,27,36,36,10
"COG2173",57,72,97,41,118,86,20,116,86,107,83,13,103,8,12,6,65,139,4,16
"COG2175",8,3,5,50,0,0,0,3,1,0,1,0,0,0,1,1,2,1,0,5
"COG2176",111,305,358,158,291,313,166,380,341,314,444,527,346,785,310,350,285,205,617,185
"COG2177",206,205,179,155,227,217,212,201,246,185,240,285,192,183,219,249,190,176,226,228
"COG2179",3,28,40,34,57,51,18,58,29,34,72,69,69,65,38,40,30,17,31,8
"COG2180",12,3,6,61,7,0,4,3,1,2,0,5,10,2,3,3,7,3,0,9
"COG2181",9,1,17,57,3,0,4,2,0,5,2,4,8,2,0,1,6,9,1,9
"COG2182",2,36,90,57,40,56,35,63,62,47,145,186,178,204,461,115,31,29,58,29
"COG2183",635,423,320,266,350,378,422,356,471,335,183,203,149,182,173,272,169,203,277,127
"COG2184",20,37,58,28,32,33,126,29,27,44,60,77,55,145,230,50,58,68,200,277
"COG2185",250,490,310,89,391,350,274,284,290,318,296,390,279,78,93,57,533,387,97,115
"COG2186",197,127,188,896,135,129,101,145,98,125,158,98,132,79,87,217,151,95,128,95
"COG2188",129,119,219,714,124,123,92,155,89,182,148,188,149,321,72,148,131,134,125,84
"COG2189",135,148,232,0,83,189,213,273,359,121,81,319,107,322,559,115,109,168,449,284
"COG2190",56,143,199,675,104,73,97,231,99,149,171,161,122,688,95,161,60,63,119,99
"COG2191",2,5,8,2,4,9,3,5,3,7,3,2,5,0,1,1,4,0,4,0
"COG2192",1,3,30,1,5,3,1,1,6,12,1,0,10,1,1,2,0,0,0,13
"COG2193",32,22,13,79,26,32,35,38,22,84,12,7,61,1,6,2,63,41,5,9
"COG2194",330,233,226,741,188,181,617,198,198,174,162,160,191,183,531,241,348,191,301,714
"COG2195",1021,663,680,476,708,655,768,648,763,606,802,730,640,773,857,856,696,709,917,1100
"COG2197",558,980,1072,707,1407,975,647,841,568,1119,867,730,1210,431,402,354,877,1563,402,660
"COG2198",42,11,50,736,2,4,17,10,4,20,16,0,8,8,17,6,24,22,5,55
"COG2199",167,386,781,2660,488,510,420,711,393,709,845,568,718,591,733,600,299,245,392,256
"COG2200",105,155,502,2044,184,178,169,320,140,264,327,315,267,336,351,265,132,110,176,149
"COG2201",4,14,46,75,28,41,20,25,24,63,46,29,34,30,88,41,15,18,15,8
"COG2202",104,85,284,1044,217,79,60,80,23,125,59,16,132,31,106,17,92,129,10,67
"COG2203",4,0,9,35,6,2,2,2,3,2,2,4,23,2,13,2,13,5,9,10
"COG2204",1849,1461,1150,488,1457,1108,1013,963,1604,953,1005,783,1240,492,1043,1169,1512,1602,866,1254
"COG2205",119,302,363,395,333,391,707,316,405,265,339,293,348,183,588,127,371,314,346,94
"COG2206",10,106,220,103,239,234,241,304,153,347,411,277,320,218,203,240,109,92,204,29
"COG2207",3561,4691,4526,2938,5395,4892,3832,5033,3614,6796,5010,3671,6024,2536,2553,3277,4831,6420,2871,3585
"COG2208",51,82,230,101,123,156,86,174,142,115,141,152,111,68,174,84,57,60,88,30
"COG2209",145,109,34,0,57,60,83,43,84,38,55,93,56,70,135,97,94,49,102,127
"COG2210",137,200,185,8,160,216,171,199,87,201,159,209,197,30,41,16,250,263,14,203
"COG2211",512,574,507,1005,389,458,712,772,648,805,803,920,529,843,910,737,532,542,760,320
"COG2212",1,1,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG2213",35,6,24,246,14,5,10,19,29,44,36,21,12,89,19,22,39,24,48,17
"COG2214",103,120,142,87,135,117,97,126,100,120,96,164,122,105,70,70,78,126,84,169
"COG2215",4,0,2,30,0,0,3,0,0,1,1,0,1,2,4,2,3,1,0,4
"COG2216",175,239,194,216,234,244,82,173,360,166,192,166,152,41,37,19,211,274,115,88
"COG2217",615,1052,1024,707,959,988,601,1048,954,931,976,1005,906,1259,760,710,874,850,774,762
"COG2220",362,374,406,90,360,360,334,350,393,380,366,329,349,165,296,429,610,348,259,649
"COG2221",21,14,91,40,42,30,33,64,33,67,31,70,32,49,20,40,14,25,33,16
"COG2222",46,27,81,309,43,48,44,76,42,45,64,37,104,38,39,62,37,82,52,41
"COG2223",8,1,13,114,5,0,9,2,1,0,0,14,5,2,4,2,7,4,0,14
"COG2224",5,0,4,102,2,0,1,3,0,0,1,0,0,0,2,0,3,4,0,9
"COG2225",21,4,18,143,3,1,5,3,5,1,0,0,2,2,0,1,10,12,0,18
"COG2226",154,122,104,84,71,122,118,95,101,97,87,123,117,138,109,108,109,130,110,220
"COG2227",7,18,53,15,60,46,11,14,31,25,25,25,34,0,9,3,28,31,0,3
"COG2230",17,24,32,144,40,26,11,30,20,49,51,53,15,107,37,18,26,20,31,15
"COG2231",0,1,0,0,0,0,0,0,0,0,0,7,0,31,1,0,0,0,0,5
"COG2233",521,360,492,865,258,240,368,440,371,367,325,459,313,689,495,562,295,298,657,438
"COG2234",250,222,182,147,221,247,264,315,216,327,257,113,302,121,110,68,301,330,58,102
"COG2235",3,29,1,255,40,17,9,17,22,15,14,26,38,87,13,4,26,2,6,5
"COG2236",1,5,0,0,1,3,0,0,0,6,0,0,1,1,5,0,1,0,1,1
"COG2239",112,383,287,103,286,292,159,316,246,273,331,284,289,188,141,154,238,221,142,79
"COG2240",181,131,158,184,109,125,129,180,167,224,127,185,151,212,113,178,138,174,182,169
"COG2241",53,165,78,43,149,139,110,167,109,167,144,97,135,124,52,78,117,181,60,29
"COG2242",72,176,83,38,125,124,119,164,116,125,156,105,142,110,44,59,130,121,72,21
"COG2243",34,127,112,22,84,69,42,87,47,121,137,65,90,98,18,42,81,134,39,20
"COG2244",785,1044,1180,550,1001,850,1050,911,972,1066,1156,1005,1026,860,851,576,1054,861,912,838
"COG2246",3,22,43,10,25,45,22,34,39,39,46,36,30,34,25,37,23,18,33,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0
"COG2249",17,85,82,204,74,91,26,30,29,63,54,24,48,15,51,19,78,67,10,38
"COG2250",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",310,114,202,680,124,211,137,205,195,176,209,296,163,393,260,293,100,105,131,415
"COG2253",0,0,0,0,0,0,15,0,17,0,2,2,1,0,137,0,3,0,16,158
"COG2255",241,213,220,116,250,240,229,227,242,175,265,267,180,257,213,205,200,220,248,255
"COG2256",322,269,242,214,245,249,234,244,321,212,167,141,96,218,157,146,125,139,176,136
"COG2257",0,5,10,15,20,10,6,6,8,14,17,9,9,6,37,14,2,4,6,1
"COG2258",18,40,52,98,26,23,27,57,33,58,28,40,47,65,19,46,25,26,52,13
"COG2259",39,48,26,78,29,39,41,52,27,60,25,5,62,5,6,6,61,62,3,4
"COG2261",3,0,3,28,1,0,2,1,0,0,0,0,1,11,0,0,1,0,1,1
"COG2262",348,229,249,201,280,300,350,315,288,231,269,283,257,302,332,311,268,219,282,389
"COG2264",148,204,231,166,250,190,184,203,180,197,122,84,84,104,119,70,89,88,70,109
"COG2265",380,329,337,449,344,397,292,392,417,328,454,433,375,571,460,499,288,347,403,423
"COG2267",38,75,96,261,108,137,76,137,78,78,150,179,105,117,134,86,42,40,84,41
"COG2268",29,65,168,173,83,124,30,102,74,75,104,79,86,46,623,40,65,66,32,90
"COG2269",8,0,14,149,1,0,4,1,1,0,1,0,2,4,4,3,4,2,0,6
"COG2270",14,52,38,48,28,34,32,60,44,55,26,39,37,64,11,25,11,16,21,1
"COG2271",304,238,62,346,93,92,72,80,245,63,204,68,83,125,85,346,221,129,13,62
"COG2272",381,77,160,10,80,172,207,101,273,127,141,223,100,194,321,532,71,148,453,313
"COG2273",159,141,392,3,132,184,267,247,161,229,130,154,189,73,122,55,241,319,272,810
"COG2274",293,310,382,71,409,227,880,391,365,613,174,166,463,378,1377,154,359,787,788,611
"COG2301",13,17,31,97,37,26,26,35,11,18,30,19,37,26,21,11,12,53,25,73
"COG2302",13,46,68,22,60,56,52,72,68,76,98,97,79,146,49,47,25,39,64,17
"COG2303",10,4,15,138,0,2,3,4,0,2,0,2,0,0,7,2,7,2,1,5
"COG2304",417,282,396,69,310,334,366,210,346,217,302,286,258,152,359,275,378,250,330,463
"COG2306",0,0,0,0,1,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0
"COG2307",0,0,1,0,1,0,1,0,0,0,0,32,0,19,0,5,1,0,0,6
"COG2308",0,4,0,0,10,0,0,1,3,4,0,29,1,14,4,6,6,3,0,7
"COG2309",31,97,130,137,147,128,83,153,102,149,172,168,128,180,69,112,43,60,100,18
"COG2310",14,8,7,0,39,2,259,10,12,24,42,4,15,11,9,14,113,43,26,5
"COG2311",133,194,298,75,155,174,174,163,167,164,93,99,190,95,156,20,215,295,216,50
"COG2312",0,13,25,0,5,1,9,2,0,14,1,3,12,0,1,4,2,5,1,17
"COG2313",1,6,7,32,8,17,1,12,5,7,10,7,15,2,12,1,2,1,3,11
"COG2314",0,9,1,5,1,2,2,6,1,0,1,20,3,37,29,2,0,0,0,0
"COG2315",69,124,157,82,164,124,139,133,195,183,143,78,156,88,73,94,173,165,66,97
"COG2316",12,24,24,14,28,26,16,24,18,27,15,37,24,26,18,20,24,10,26,10
"COG2317",19,50,38,49,21,38,45,41,20,24,48,56,34,16,17,22,12,30,26,1
"COG2318",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2319",8,23,106,0,101,21,249,18,0,20,5,3,46,0,240,2,12,8,47,3
"COG2320",2,7,13,10,28,5,55,11,2,4,11,12,11,2,6,2,5,53,4,4
"COG2321",8,0,8,73,2,0,0,2,0,0,2,1,3,2,0,0,2,1,1,3
"COG2323",7,51,46,49,30,50,8,28,38,30,64,47,46,59,51,35,14,26,30,7
"COG2326",16,55,79,62,66,63,36,72,73,72,75,127,75,147,46,86,35,51,57,21
"COG2327",54,32,38,4,112,48,22,174,71,29,32,60,159,117,77,202,23,126,35,14
"COG2329",1,2,0,0,0,3,0,1,0,0,0,2,0,1,1,0,2,0,0,4
"COG2331",1,1,1,0,3,0,1,0,0,0,0,5,1,4,2,0,1,0,0,3
"COG2332",0,1,0,14,2,1,0,2,0,1,0,1,3,4,1,0,1,2,0,7
