"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG2201",62,39,38,16,29,6,51,20,7,53,13,24,5,26,24,20,48,34,56,3
"COG2202",274,115,277,203,58,34,626,78,65,267,105,89,37,112,46,40,22,74,149,191
"COG2203",60,1,3,4,46,29,49,9,9,29,14,2,5,2,22,3,43,0,17,5
"COG2204",1310,1117,1088,1454,535,55,639,1095,758,1232,769,611,662,525,54,458,284,634,650,903
"COG2205",239,281,352,259,299,220,382,300,427,267,178,189,149,185,175,108,158,81,211,128
"COG2206",133,158,222,52,344,137,28,86,190,302,110,78,92,308,250,185,274,221,235,41
"COG2207",7040,4487,4371,6781,2720,2673,2739,5198,4070,4604,4805,4309,3331,5081,3054,3090,4261,5336,4050,6414
"COG2208",152,90,213,103,263,219,142,68,109,82,69,109,18,163,250,281,214,85,141,90
"COG2209",32,87,43,59,54,8,17,88,101,67,72,77,152,45,26,71,58,94,62,56
"COG2210",195,159,159,263,43,3,48,171,129,229,267,262,4,242,16,130,161,115,186,347
"COG2211",440,428,506,403,1082,1188,657,681,1159,683,483,552,811,756,1051,947,595,525,540,530
"COG2212",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2213",30,33,22,32,26,129,194,12,30,72,41,18,13,17,51,48,35,0,34,17
"COG2214",102,126,149,122,189,87,120,150,139,158,104,118,53,150,132,148,174,84,161,171
"COG2215",2,2,5,1,8,18,34,2,0,9,4,2,3,1,9,0,0,2,1,1
"COG2216",145,73,89,110,35,34,98,116,68,77,208,177,13,177,37,129,141,111,231,328
"COG2217",657,825,1122,840,1082,1392,864,838,1225,1070,856,1008,406,1036,1358,1194,996,826,1035,692
"COG2220",142,127,183,297,105,75,83,250,131,115,642,252,242,366,113,346,410,349,263,380
"COG2221",73,32,73,21,27,133,18,34,52,22,24,30,6,55,56,47,69,31,60,39
"COG2222",150,66,72,48,87,142,212,41,185,144,38,213,13,87,172,30,59,29,54,46
"COG2223",18,5,7,20,17,45,88,4,10,34,7,11,7,3,18,7,0,0,12,6
"COG2224",9,4,8,8,12,13,57,5,4,18,3,1,3,2,3,0,0,0,10,1
"COG2225",35,11,11,30,12,20,208,5,5,63,2,5,14,4,15,3,0,0,18,10
"COG2226",111,128,99,131,91,60,103,134,75,119,129,128,151,86,57,132,95,127,114,164
"COG2227",6,27,51,16,29,6,29,13,17,15,25,21,65,12,5,7,10,17,39,13
"COG2230",102,12,30,16,53,125,116,38,20,44,29,23,14,27,90,34,64,12,61,28
"COG2231",1,0,0,0,0,18,0,2,0,0,0,2,0,0,16,0,1,0,1,0
"COG2233",499,358,458,312,391,644,589,422,482,463,339,402,537,432,715,318,356,404,399,357
"COG2234",290,232,193,329,275,137,135,245,195,413,306,389,57,353,289,267,165,181,277,540
"COG2235",15,10,0,18,60,27,170,56,9,2,22,11,0,22,54,69,6,16,7,0
"COG2236",1,0,0,1,0,0,0,3,0,0,1,1,0,1,1,0,1,0,3,0
"COG2239",163,182,330,281,285,207,110,273,490,262,218,313,69,343,284,245,333,156,283,200
"COG2240",132,157,179,155,190,230,175,173,172,221,125,181,162,187,168,172,138,147,162,216
"COG2241",166,104,72,151,113,114,30,62,225,159,107,199,15,175,143,128,76,67,166,134
"COG2242",66,55,36,66,55,58,26,53,113,92,125,215,14,159,128,119,91,72,188,159
"COG2243",95,57,125,134,70,81,27,48,90,83,80,103,9,95,98,71,53,49,138,81
"COG2244",1030,1216,1148,1331,975,1056,804,1073,831,943,573,398,497,471,516,547,547,450,550,593
"COG2246",9,12,17,2,48,46,34,14,30,10,21,37,16,42,85,72,78,32,29,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,3,0
"COG2249",58,49,61,86,55,182,139,42,42,53,76,31,11,29,49,42,15,27,70,29
"COG2250",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2252",284,125,190,145,249,481,411,283,288,204,87,156,307,205,533,221,310,254,200,130
"COG2253",0,4,0,0,9,2,1,0,0,0,1,4,429,0,0,0,0,2,0,0
"COG2255",154,214,237,166,235,188,195,241,219,192,206,207,178,209,269,275,256,215,205,202
"COG2256",194,243,274,206,375,305,283,259,290,223,208,243,276,257,344,325,299,237,287,221
"COG2257",11,8,10,3,10,2,0,7,1,11,7,7,5,15,4,4,11,10,13,1
"COG2258",35,33,45,22,33,70,39,30,96,66,21,67,6,40,93,36,41,23,32,21
"COG2259",69,31,25,51,21,15,91,46,32,61,80,48,3,75,14,31,5,37,36,79
"COG2261",5,0,1,4,2,41,19,5,1,7,2,0,0,0,9,0,0,0,1,1
"COG2262",192,238,264,205,252,299,248,250,269,275,287,236,272,269,314,251,227,269,258,264
"COG2264",140,180,225,186,205,200,151,185,221,189,219,202,173,219,187,219,190,144,231,153
"COG2265",263,306,333,278,506,693,410,296,423,378,292,400,371,404,581,461,383,316,406,279
"COG2267",100,75,114,53,222,195,187,111,190,136,58,117,49,127,230,135,143,65,125,61
"COG2268",142,67,171,72,62,36,432,67,49,104,82,20,21,74,61,100,73,80,118,103
"COG2269",11,3,7,7,13,8,78,1,3,27,5,4,9,0,9,1,0,1,9,14
"COG2270",11,24,33,19,20,46,76,57,128,61,16,85,6,77,110,40,35,13,48,13
"COG2271",245,141,74,155,158,194,276,181,107,103,208,68,187,85,41,123,85,224,138,83
"COG2272",42,226,138,78,156,113,44,116,49,75,70,71,393,94,271,78,98,198,104,28
"COG2273",329,148,382,184,151,15,190,316,119,205,239,196,266,255,10,171,220,227,166,239
"COG2274",143,566,392,456,400,343,332,167,350,578,371,304,1995,432,157,429,256,227,248,350
"COG2301",77,32,35,21,37,88,46,32,33,47,17,74,5,33,89,31,13,28,40,33
"COG2302",32,52,69,18,146,188,25,47,120,58,34,80,25,63,133,140,113,36,76,15
"COG2303",7,4,9,6,28,27,103,14,3,30,9,3,2,4,6,5,1,2,15,12
"COG2304",344,299,457,322,252,55,224,396,175,247,370,192,450,215,85,412,300,382,319,355
"COG2306",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22,0,2,0
"COG2307",0,1,3,0,10,0,17,23,0,0,1,0,0,0,36,0,0,0,4,0
"COG2308",0,1,2,4,29,3,24,17,0,0,7,0,1,2,49,32,1,0,7,0
"COG2309",143,78,113,51,145,318,83,82,222,123,55,134,15,147,286,104,177,75,123,57
"COG2310",0,10,5,23,57,126,7,15,24,5,96,68,189,16,38,12,33,193,22,4
"COG2311",284,275,286,332,87,13,219,273,85,220,222,125,165,139,15,112,114,139,145,297
"COG2312",1,12,25,148,4,0,9,0,20,0,2,3,2,5,5,3,4,2,13,0
"COG2313",9,7,3,7,17,0,23,13,5,9,5,2,4,10,2,10,8,3,4,6
"COG2314",1,2,1,1,2,9,11,11,5,0,1,1,0,5,17,0,6,1,0,0
"COG2315",205,114,147,164,107,186,116,83,91,138,148,94,64,141,114,90,118,110,136,122
"COG2316",20,5,10,12,39,8,13,17,18,6,29,27,2,33,34,39,31,21,29,6
"COG2317",47,17,27,8,54,14,47,67,111,51,18,48,8,45,43,10,15,28,36,18
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",23,31,118,47,26,0,21,7,10,24,11,11,248,14,0,16,29,7,28,41
"COG2320",30,9,12,4,7,11,7,0,31,4,6,2,6,11,21,3,6,14,16,22
"COG2321",5,1,2,10,4,27,52,5,4,18,3,13,4,3,3,2,2,2,5,4
"COG2323",33,32,55,7,201,107,68,57,73,50,17,49,18,53,55,136,87,27,44,16
"COG2326",86,53,63,64,91,77,124,72,76,60,31,56,6,98,76,55,89,60,62,54
"COG2327",36,54,26,54,91,50,64,79,52,100,40,40,54,170,49,35,20,28,46,50
"COG2329",2,3,0,0,4,4,1,1,0,6,0,15,2,1,2,17,0,0,3,13
"COG2331",0,1,1,1,0,1,6,4,1,0,1,1,0,2,8,3,0,0,5,0
"COG2332",5,4,1,5,3,7,25,3,5,11,4,1,0,3,4,2,1,1,7,3
"COG2333",125,92,205,78,380,429,155,98,276,138,111,166,33,180,301,309,354,86,241,78
"COG2334",24,4,16,19,14,13,94,5,14,16,5,7,8,6,46,9,3,5,13,6
"COG2335",0,15,0,0,0,0,0,0,0,0,0,0,99,0,0,0,4,2,0,0
"COG2336",13,3,6,1,1,0,19,0,0,8,0,0,3,2,2,1,0,0,5,1
"COG2337",95,85,84,416,201,81,74,151,527,163,128,527,30,231,192,229,247,73,285,18
"COG2339",0,8,2,1,46,47,4,8,8,3,1,0,1,7,20,7,32,9,5,0
"COG2340",23,14,41,1,77,10,4,12,6,28,8,2,10,14,20,36,36,23,57,4
"COG2342",15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8
"COG2344",89,137,165,142,166,136,64,164,185,153,172,184,27,189,141,174,166,96,162,149
"COG2346",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG2348",9,17,91,4,131,268,117,27,19,0,3,2,12,18,164,43,107,11,70,12
"COG2350",4,9,11,11,3,5,13,3,2,1,3,3,1,0,0,1,0,0,8,0
"COG2351",4,2,3,5,8,8,22,44,1,14,3,1,2,4,3,0,23,0,5,13
"COG2352",19,5,14,11,36,254,165,52,5,23,11,17,5,6,231,3,6,2,17,9
"COG2353",6,3,4,3,4,0,53,0,0,6,4,5,2,5,5,4,0,3,5,5
"COG2354",3,0,3,0,8,7,29,3,0,12,5,4,2,2,4,0,0,0,5,1
"COG2355",137,274,79,232,215,73,68,222,177,157,201,230,468,200,118,155,194,272,141,157
"COG2356",4,30,11,12,35,3,28,8,3,17,6,6,82,0,5,29,35,5,14,6
"COG2357",103,92,160,74,224,382,76,139,149,113,56,142,29,162,346,152,193,83,150,72
"COG2358",72,57,101,30,132,40,17,58,65,71,40,151,14,86,85,68,96,40,69,54
"COG2359",0,0,6,1,37,1,12,0,1,1,0,0,2,3,0,25,33,2,2,0
"COG2360",4,70,13,50,29,4,51,24,5,17,17,10,148,23,4,8,19,66,13,19
"COG2361",52,27,20,59,62,2,22,59,20,8,29,22,17,19,2,13,22,56,20,14
"COG2362",24,10,17,8,1,9,17,14,9,3,1,4,2,8,27,4,7,1,9,11
"COG2363",4,4,1,6,8,7,34,1,0,18,3,5,2,0,2,2,0,0,3,3
"COG2364",149,109,144,71,135,107,82,147,108,56,84,103,52,99,155,125,223,96,139,57
"COG2365",179,98,231,160,58,141,88,79,229,125,58,88,1,50,128,34,32,55,62,61
"COG2366",0,2,1,0,0,0,0,4,0,0,2,19,0,0,0,1,10,0,1,0
"COG2367",127,155,145,145,113,382,77,131,160,77,165,199,317,104,97,140,120,193,169,140
"COG2368",28,32,25,49,53,10,23,46,11,22,23,29,3,26,17,15,3,10,13,30
"COG2369",146,15,3,0,28,6,136,13,1,17,41,11,11,13,1,18,9,42,0,18
"COG2371",0,7,6,1,12,34,2,8,9,6,4,5,0,1,15,3,11,3,10,1
"COG2372",6,0,4,1,6,2,25,3,2,5,1,0,1,0,5,0,0,0,2,2
"COG2373",644,679,612,791,204,42,600,663,346,435,526,488,525,372,62,397,352,638,546,763
"COG2374",0,43,1,0,8,46,1,2,31,72,80,74,0,0,0,33,8,6,14,77
"COG2375",6,2,9,2,8,7,38,1,2,11,3,2,1,1,10,0,0,0,6,3
"COG2376",191,40,60,104,113,293,133,44,71,35,70,66,19,55,86,54,81,47,48,69
"COG2377",11,24,23,15,14,22,42,23,21,34,17,19,3,17,7,7,2,11,39,24
"COG2378",212,118,39,28,97,65,108,105,53,38,126,60,23,51,35,117,53,44,197,62
"COG2379",11,20,24,17,43,2,15,41,130,74,12,61,3,48,51,38,22,26,34,2
"COG2382",130,330,165,245,162,41,120,156,115,172,254,197,451,210,53,141,149,166,248,211
"COG2384",36,47,54,27,84,161,20,45,63,36,38,37,17,62,100,67,76,40,34,15
"COG2385",202,207,271,184,296,199,71,181,302,322,219,298,37,310,232,300,343,162,267,249
"COG2386",6,2,1,3,2,10,14,6,3,8,2,8,0,2,2,5,0,2,5,0
"COG2388",69,36,40,68,25,12,43,46,16,45,50,36,4,44,6,49,15,14,31,61
"COG2390",98,12,25,43,84,137,124,63,42,19,39,27,19,30,124,42,51,16,33,25
"COG2391",29,10,18,9,11,114,107,7,4,39,5,15,4,4,11,3,0,2,22,5
"COG2404",0,2,0,0,0,47,0,0,3,1,0,0,1,0,4,32,0,1,0,0
"COG2405",1,0,0,0,0,0,2,1,7,0,3,5,0,13,0,11,5,1,3,0
"COG2406",40,13,47,32,5,0,16,20,13,16,18,10,2,15,0,9,6,18,15,48
"COG2407",369,518,496,379,348,285,279,347,314,519,485,375,589,496,281,284,393,406,383,564
"COG2409",0,0,0,0,2,2,0,0,0,0,0,0,0,0,151,0,0,0,0,0
"COG2414",16,41,20,16,21,8,145,32,147,89,15,142,11,44,57,18,10,20,45,15
"COG2421",59,5,18,11,3,15,16,11,14,2,1,1,0,4,0,5,1,6,4,6
"COG2423",2,28,24,5,43,71,8,32,24,10,10,11,8,33,22,45,71,41,31,3
"COG2425",136,139,122,133,160,11,110,87,45,75,112,48,260,79,19,34,92,165,47,126
"COG2426",1,7,1,1,38,52,3,7,7,2,3,2,3,9,2,26,26,5,1,0
"COG2431",220,151,176,183,64,30,82,231,89,131,197,166,167,138,15,137,145,163,143,213
"COG2440",6,4,4,13,0,9,57,9,0,20,5,1,2,3,1,0,0,0,6,3
"COG2452",1,15,24,12,15,118,7,24,37,11,21,41,3,23,163,51,37,14,26,13
"COG2453",31,1,7,1,0,0,57,2,3,14,1,0,3,1,1,0,0,0,4,14
"COG2454",3,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,3,0
"COG2461",57,30,35,21,40,298,8,28,20,38,8,11,5,87,203,3,27,23,24,21
"COG2501",28,19,30,5,50,144,34,33,68,41,25,35,5,37,79,46,44,25,28,7
"COG2502",128,185,122,166,157,220,129,128,192,157,174,197,280,160,198,132,125,206,182,139
"COG2503",17,2,4,2,14,41,0,0,0,1,1,3,0,1,0,0,0,6,0,5
"COG2508",199,132,180,114,341,481,132,183,332,207,128,204,49,318,594,197,303,144,178,98
"COG2509",236,365,370,330,487,221,184,324,525,394,338,484,302,414,362,508,443,337,359,285
"COG2510",45,17,41,26,76,47,18,32,92,11,20,8,18,46,54,53,81,26,26,11
"COG2513",66,55,143,91,32,1,74,13,20,53,21,20,6,44,1,67,15,45,28,64
"COG2514",0,0,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",57,21,16,32,29,31,49,18,17,18,9,4,92,8,16,20,5,15,13,23
"COG2516",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,2,1,5,6,21,3,2,10,1,0,1,2,4,1,0,0,5,5
"COG2519",0,0,4,0,1,3,26,30,0,0,1,0,0,0,40,2,0,0,5,4
"COG2602",18,13,23,29,17,73,11,17,41,9,42,46,7,29,91,27,42,8,29,34
"COG2603",20,4,13,9,9,6,33,3,2,16,4,2,4,0,18,1,0,6,8,7
"COG2604",0,0,37,0,6,2,2,5,1,18,8,32,6,3,0,1,14,9,6,0
"COG2605",115,123,30,102,33,17,22,77,91,117,218,245,26,190,102,157,134,211,162,440
"COG2606",140,102,141,98,188,142,186,170,141,110,107,97,33,130,118,104,151,93,120,80
"COG2607",47,73,110,53,104,88,23,66,220,117,59,112,23,184,137,132,128,59,123,28
"COG2608",15,45,82,39,79,131,13,28,73,76,32,46,5,75,169,97,77,35,92,29
"COG2609",13,8,5,14,9,32,80,3,3,33,11,16,8,1,22,0,1,1,10,8
"COG2610",447,135,188,265,104,135,438,120,251,206,104,115,44,131,216,158,116,122,181,236
"COG2703",1,16,28,1,25,1,0,5,10,30,10,12,2,48,10,22,29,40,43,0
"COG2704",240,140,130,245,68,56,247,181,135,141,271,272,20,132,26,144,82,105,230,202
"COG2706",201,140,136,139,75,144,96,138,86,182,83,66,46,78,62,48,39,53,67,125
"COG2707",4,2,4,11,5,17,28,2,1,10,5,2,1,0,16,4,1,0,3,1
"COG2710",137,43,106,39,56,71,13,63,123,28,42,18,14,53,138,83,80,34,49,34
"COG2715",123,178,142,175,161,56,56,138,99,151,226,194,333,136,75,198,163,231,149,177
"COG2716",11,0,7,3,7,0,36,2,0,5,5,1,0,1,7,0,0,0,3,3
"COG2717",43,11,11,6,14,12,42,5,7,101,5,7,2,99,22,7,10,6,41,2
"COG2718",9,2,6,9,5,3,45,6,3,15,4,0,3,1,14,0,1,0,10,2
"COG2719",7,1,4,4,17,7,43,5,2,7,5,1,2,0,11,1,3,0,22,5
"COG2720",46,44,68,39,190,75,40,42,78,67,33,40,15,62,115,274,227,52,46,41
"COG2721",336,250,218,274,216,172,196,195,677,260,202,245,303,218,183,174,137,287,247,275
"COG2723",438,182,322,128,340,658,513,204,604,367,91,125,102,392,771,201,348,99,290,146
"COG2730",234,554,234,107,287,135,100,220,162,101,122,67,564,207,186,160,482,540,293,260
"COG2731",173,108,123,142,70,97,205,164,109,97,177,101,185,98,73,99,106,120,134,115
"COG2732",2,1,2,2,8,1,24,0,0,6,2,1,0,2,3,0,0,1,2,3
"COG2733",15,10,20,32,24,39,63,25,2,33,26,23,6,4,15,43,36,3,10,4
"COG2738",87,101,98,132,101,64,68,140,83,93,154,129,16,141,93,191,94,89,112,126
"COG2739",27,38,53,27,82,97,13,39,121,36,24,50,4,47,94,75,103,39,52,13
"COG2740",21,31,30,11,86,92,19,21,35,38,17,41,10,37,82,55,69,21,23,7
"COG2746",0,38,12,2,8,6,76,14,5,8,3,10,1,13,14,1,17,18,26,0
"COG2747",1,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",659,831,667,932,532,412,271,732,761,727,798,962,1068,619,372,705,710,1038,880,856
"COG2759",218,306,296,258,399,426,220,326,342,260,291,299,358,299,406,442,320,300,332,233
"COG2761",8,0,0,0,4,35,63,0,0,1,2,2,1,0,36,5,4,0,1,1
"COG2764",6,6,2,5,6,2,34,1,1,9,3,1,3,2,5,0,0,0,4,1
"COG2766",13,3,8,9,15,10,66,2,2,21,3,1,10,0,19,0,2,0,16,5
"COG2768",64,135,72,156,125,86,97,103,229,77,149,145,8,84,150,166,101,71,121,45
"COG2770",0,0,0,0,8,30,0,0,1,0,2,3,0,0,9,0,0,0,5,0
"COG2771",82,30,52,53,67,36,430,24,17,73,20,5,33,15,20,23,11,4,60,34
"COG2801",449,684,942,848,761,926,3773,933,639,1139,1220,846,2553,659,1037,823,1241,1691,589,355
"COG2804",103,61,114,53,198,224,558,94,39,119,69,49,40,94,146,142,180,87,144,52
"COG2805",74,50,90,17,106,111,384,76,55,72,54,32,17,88,126,148,169,91,100,49
"COG2807",44,6,6,7,19,172,118,26,4,31,3,5,4,2,8,3,1,13,16,7
"COG2812",416,564,443,459,534,513,389,472,394,538,499,465,499,574,554,565,543,493,473,560
"COG2813",19,7,15,14,25,97,123,21,8,37,7,7,5,5,52,12,13,2,14,22
"COG2814",228,159,73,121,151,149,331,161,106,150,170,155,217,108,118,134,87,151,137,126
"COG2815",54,64,69,34,158,268,118,75,80,64,35,80,14,106,272,151,132,34,115,53
"COG2816",100,136,151,138,145,74,113,126,124,122,118,93,191,117,169,106,137,127,143,100
"COG2818",39,37,63,60,32,55,66,37,28,56,146,79,18,96,56,125,70,47,82,115
"COG2819",31,69,52,37,77,159,20,65,217,107,43,149,26,92,99,64,150,52,119,44
"COG2820",145,157,152,164,146,158,125,160,155,145,170,125,130,150,63,146,130,124,151,155
"COG2821",8,9,14,6,8,14,79,10,4,19,6,6,4,7,10,10,0,3,17,19
"COG2822",10,0,4,4,9,63,54,3,2,11,5,1,2,0,4,1,1,0,5,4
"COG2823",20,7,14,17,18,15,77,7,9,28,3,3,3,0,6,3,2,0,4,6
"COG2824",9,3,5,5,6,32,42,2,0,14,1,2,3,1,14,0,0,2,12,6
"COG2825",61,10,13,19,11,10,33,22,7,20,10,13,7,16,9,4,6,9,18,22
"COG2826",78,219,124,107,320,663,203,209,1028,92,134,166,507,479,924,361,274,226,245,299
"COG2827",22,17,12,16,67,99,22,14,28,16,13,21,6,40,61,33,25,10,26,11
"COG2828",11,6,25,38,16,12,54,4,7,3,20,37,5,8,37,16,1,8,17,4
"COG2829",6,12,4,23,28,6,37,8,4,11,10,16,7,9,6,9,1,3,17,5
"COG2830",96,41,71,89,29,1,15,61,47,67,100,77,1,62,7,54,45,40,79,158
"COG2831",87,9,18,16,12,67,2,3,40,3,16,25,10,13,8,21,2,27,23,29
"COG2832",17,8,19,8,23,88,39,14,8,24,11,20,7,14,28,14,20,9,16,7
"COG2834",8,8,6,8,18,3,50,6,7,12,4,2,1,2,5,15,20,12,22,11
"COG2835",7,3,1,1,3,3,12,2,0,4,1,3,2,1,1,1,1,0,4,1
"COG2836",0,8,8,4,1,14,1,0,6,3,3,18,0,8,9,3,3,2,11,2
"COG2837",51,20,85,66,18,156,96,23,8,51,23,19,4,20,6,15,3,12,37,70
"COG2839",20,19,19,15,2,1,0,16,19,6,39,21,0,12,2,24,2,10,18,13
"COG2840",10,7,8,11,12,10,61,4,3,13,6,5,3,7,6,2,1,2,12,10
"COG2841",5,0,2,2,0,1,23,1,1,5,0,0,0,0,0,0,0,0,1,0
"COG2842",6,19,4,10,26,2,2,12,13,1,2,10,7,13,0,11,26,23,10,1
"COG2843",168,173,256,184,227,277,172,224,171,226,220,255,31,240,292,303,300,173,236,262
"COG2844",17,14,19,12,20,50,202,36,9,39,5,20,6,3,96,10,8,2,29,10
"COG2845",0,3,4,0,0,0,1,2,3,0,1,0,0,0,0,2,0,1,0,5
"COG2846",23,33,52,69,42,16,37,70,18,50,39,32,61,50,15,26,47,11,14,76
"COG2848",77,177,120,39,181,344,81,131,221,92,57,132,285,134,224,148,214,164,132,48
"COG2849",307,47,44,85,30,12,9,103,68,4,229,201,6,28,0,54,45,66,69,108
"COG2850",10,5,8,5,18,19,44,2,4,14,4,4,2,4,14,0,0,0,36,6
"COG2851",15,8,16,19,3,1,3,5,7,20,16,59,13,35,81,7,12,14,23,25
"COG2852",4,13,18,18,54,2,14,39,89,18,9,16,9,7,22,18,42,17,25,0
"COG2853",19,6,9,7,5,9,38,8,4,14,5,11,5,1,7,8,2,10,6,5
"COG2854",4,6,5,7,8,14,23,10,6,5,4,5,5,1,9,6,3,1,15,6
"COG2855",143,198,206,276,131,274,207,178,127,111,240,122,106,143,165,171,110,232,177,107
"COG2856",34,22,24,13,30,76,24,39,53,21,72,45,133,73,164,144,159,81,97,74
"COG2859",24,66,24,59,49,0,4,88,34,47,82,59,176,53,5,61,53,89,53,52
"COG2860",87,79,48,92,61,94,158,154,66,84,134,92,47,72,67,93,101,53,86,79
"COG2861",24,10,12,19,13,10,71,13,18,17,5,21,12,7,2,16,5,6,12,21
"COG2862",4,4,10,5,7,10,42,5,1,7,3,3,3,0,6,0,1,1,9,6
"COG2863",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG2864",8,2,12,12,12,9,63,7,8,26,5,6,3,1,7,6,4,1,3,12
"COG2865",371,747,454,472,605,359,406,651,407,302,456,440,1458,525,715,523,514,1009,423,417
"COG2866",62,44,60,15,135,68,65,70,38,23,62,15,16,55,19,182,52,10,69,40
"COG2867",4,1,5,2,5,5,39,4,1,9,1,1,3,0,1,1,0,0,2,2
"COG2868",28,19,51,11,62,45,10,23,21,19,30,30,5,40,48,49,48,30,34,10
"COG2869",48,69,66,86,34,17,23,72,36,27,87,58,115,56,11,67,59,88,61,57
"COG2870",68,29,82,46,46,47,110,36,56,40,42,32,25,25,13,48,30,33,47,37
"COG2871",78,129,106,133,71,13,58,197,81,94,131,93,178,91,20,85,115,154,86,135
"COG2872",69,52,26,34,74,105,18,46,124,68,34,106,6,88,146,42,45,45,54,38
"COG2873",294,496,470,419,400,437,251,398,546,512,418,584,643,563,455,429,550,616,523,479
"COG2875",115,125,120,175,95,72,53,81,196,183,142,230,8,143,90,109,80,80,166,202
"COG2876",175,203,212,223,165,65,95,220,353,267,244,288,191,193,152,262,204,198,204,252
"COG2877",128,145,103,152,68,20,95,112,66,94,172,137,143,101,15,117,90,162,117,178
"COG2878",107,156,161,107,141,84,51,158,194,164,82,127,154,150,111,131,121,191,142,151
"COG2879",7,2,6,4,7,5,32,4,0,12,4,1,1,0,3,0,0,0,6,4
"COG2882",3,1,2,4,0,2,26,1,0,5,0,0,1,1,8,0,0,0,3,2
"COG2884",103,194,179,168,239,147,134,197,190,138,181,165,149,173,170,207,186,189,167,134
"COG2885",372,550,327,463,245,94,320,252,193,161,373,292,1212,201,61,318,209,537,319,281
"COG2887",4,2,4,0,0,26,83,59,0,0,1,0,2,0,156,1,3,3,14,0
"COG2890",178,222,179,204,244,209,180,198,198,225,152,224,180,224,208,232,211,217,224,186
"COG2891",9,10,6,11,5,102,35,3,5,11,4,8,3,0,11,5,0,3,11,4
"COG2893",74,35,52,40,59,409,207,56,213,87,50,78,14,63,123,37,79,26,53,24
"COG2894",34,52,107,27,191,101,85,50,59,72,40,47,17,91,91,151,124,48,76,27
"COG2895",73,115,211,166,49,81,146,153,103,81,178,119,27,135,70,122,161,77,182,100
"COG2896",104,35,56,34,64,134,74,24,116,91,35,102,62,61,138,42,74,39,88,64
"COG2897",15,14,16,12,14,38,107,5,6,29,7,6,7,15,22,3,6,4,15,10
"COG2898",32,5,5,3,3,160,20,17,10,2,12,16,1,8,80,5,2,1,22,20
"COG2900",3,2,1,1,1,5,17,2,0,2,2,1,1,0,1,0,0,0,1,3
"COG2901",6,7,6,6,3,8,39,5,0,8,4,3,2,0,3,0,0,0,10,2
"COG2904",3,3,6,3,3,4,33,5,1,7,12,4,7,1,5,1,2,2,6,6
"COG2906",2,0,2,5,4,1,15,0,1,4,0,1,3,1,3,0,0,1,3,1
"COG2907",0,0,0,1,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2908",150,141,114,187,47,11,174,147,77,141,160,146,169,103,16,105,99,164,121,193
"COG2909",35,18,29,18,112,51,90,64,32,43,36,30,15,34,46,30,36,27,113,27
"COG2910",43,17,34,16,10,8,12,19,11,9,5,6,1,10,29,21,3,15,13,23
"COG2911",52,16,34,81,55,91,119,54,32,65,58,47,17,23,27,104,64,11,48,38
"COG2912",0,1,3,1,5,2,21,2,1,8,3,7,2,1,3,0,0,1,8,8
"COG2913",5,2,2,1,3,6,22,8,0,15,4,3,3,3,4,0,1,1,5,3
"COG2914",4,0,2,5,8,6,23,2,1,8,0,4,2,0,4,0,0,1,2,3
"COG2915",1,2,4,5,4,5,28,1,1,5,0,6,1,0,2,0,0,1,4,3
"COG2916",3,2,2,6,23,9,48,5,3,11,5,5,3,2,6,3,0,3,2,4
"COG2917",5,3,2,1,5,2,15,1,0,4,1,1,3,3,2,4,3,2,4,0
"COG2918",14,4,11,9,17,211,66,150,1,22,11,8,2,47,15,4,3,1,16,5
"COG2919",6,2,4,3,5,72,24,20,1,8,2,2,0,2,28,1,0,1,4,3
"COG2920",4,1,7,3,5,4,31,0,4,2,2,2,5,0,5,2,2,0,1,0
"COG2921",2,4,5,3,4,1,18,2,4,6,2,2,1,1,3,3,0,0,3,0
"COG2922",7,2,2,7,7,5,27,0,3,5,2,0,5,0,4,0,0,0,3,6
"COG2923",4,1,1,4,5,11,25,1,2,7,3,1,1,0,2,0,0,0,1,1
"COG2924",4,2,2,5,1,3,30,7,1,6,1,2,3,1,7,3,1,0,6,4
"COG2925",6,6,5,7,14,15,37,9,4,11,3,14,2,4,9,8,3,1,10,2
