"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG1943",537,53,199,181,148,213,173,288,117,478,216,124,112,60,114,158,345,125,298,88
"COG1944",10,25,0,8,0,1,0,7,4,20,1,4,1,0,9,11,4,8,12,7
"COG1945",0,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1946",4,4,0,88,1,0,0,12,2,13,0,2,1,0,5,6,1,1,8,3
"COG1947",192,167,241,276,183,177,201,182,207,158,94,72,75,95,60,103,91,104,98,95
"COG1949",12,9,0,68,6,2,2,11,3,8,2,9,7,3,9,13,3,5,11,2
"COG1950",15,1,0,7,1,0,0,9,0,19,1,0,3,0,0,0,0,3,0,0
"COG1951",232,422,275,152,213,288,336,229,300,138,273,263,256,318,361,213,293,276,278,403
"COG1952",5,26,9,10,12,0,0,7,4,6,1,5,1,2,7,7,2,6,4,0
"COG1953",11,6,1,7,6,11,4,13,5,7,2,0,3,5,19,14,2,1,9,4
"COG1954",16,8,21,29,4,30,20,24,12,26,19,21,17,11,22,30,13,15,10,7
"COG1956",35,28,35,23,51,54,54,31,41,73,33,29,43,56,60,19,33,30,44,84
"COG1957",88,40,16,628,47,34,15,69,32,255,38,42,40,11,74,115,21,43,30,43
"COG1959",201,81,182,113,105,114,148,167,135,306,127,171,209,43,102,219,177,161,128,94
"COG1960",372,368,289,116,318,404,338,458,333,184,308,286,311,269,377,319,220,238,346,315
"COG1961",1812,766,2987,852,2029,1640,1710,2143,2612,1427,936,956,1245,551,333,1984,690,860,712,576
"COG1963",15,12,40,3,21,28,31,14,20,11,16,50,15,7,11,61,16,23,9,15
"COG1964",5,4,6,15,9,5,2,4,12,51,8,2,13,2,7,2,2,5,4,3
"COG1965",4,4,3,3,4,2,0,1,4,7,3,4,5,2,8,3,0,1,8,0
"COG1966",385,400,380,452,293,309,458,423,347,157,367,400,423,322,248,348,446,360,360,457
"COG1968",267,190,256,203,227,204,243,223,236,251,199,231,220,280,122,285,205,197,229,276
"COG1969",17,7,10,6,7,5,36,15,11,17,42,3,4,3,12,2,27,6,27,6
"COG1970",103,52,96,150,74,47,90,120,95,69,61,84,88,68,59,150,80,85,82,60
"COG1971",133,56,152,127,117,114,94,113,119,86,111,162,138,14,142,168,156,90,104,83
"COG1972",37,31,4,57,25,56,15,59,41,141,20,8,12,20,41,35,21,9,67,8
"COG1974",172,107,152,300,93,154,103,182,108,120,95,149,130,91,62,265,145,175,163,120
"COG1975",79,38,73,101,79,75,62,103,60,178,47,36,66,10,38,67,54,62,65,51
"COG1977",3,2,0,2,0,1,0,6,8,2,1,4,2,0,5,1,0,2,2,0
"COG1979",280,166,127,314,247,313,166,204,261,195,309,258,228,29,400,102,241,79,272,106
"COG1982",260,145,221,320,202,195,162,239,222,490,252,291,250,65,195,295,337,218,247,226
"COG1983",34,24,21,20,25,33,26,25,38,51,30,30,34,4,47,40,26,9,48,4
"COG1984",86,9,31,111,20,7,12,12,9,60,14,7,19,8,29,34,11,13,9,14
"COG1985",143,299,185,78,187,211,278,169,203,78,194,179,233,236,148,125,212,207,203,338
"COG1986",4,2,12,4,2,0,0,5,0,4,1,6,2,1,3,42,1,0,8,0
"COG1987",5,19,16,1,15,4,6,11,7,4,27,29,13,4,10,17,15,19,6,14
"COG1988",9,4,6,9,6,3,10,15,15,42,5,18,5,3,6,19,0,8,9,3
"COG1989",33,14,56,44,22,9,60,36,42,71,44,69,43,16,12,88,20,41,31,34
"COG1990",8,4,11,0,2,1,3,3,4,0,3,5,9,6,0,1,5,9,2,4
"COG1992",2,3,4,0,5,6,1,1,15,11,0,2,1,2,0,3,0,3,0,0
"COG1993",15,3,8,0,1,6,1,5,9,0,1,0,0,0,2,0,0,0,3,0
"COG1994",113,15,50,7,27,39,49,51,26,19,34,60,51,16,15,155,28,26,35,25
"COG1995",76,224,124,34,129,138,162,113,145,20,145,102,162,156,185,71,119,136,165,207
"COG2000",132,11,57,32,15,22,20,25,31,81,16,9,15,11,26,51,8,8,16,7
"COG2001",133,47,99,166,88,70,75,104,62,77,106,95,104,56,105,149,107,75,61,56
"COG2002",151,29,150,33,72,45,72,60,75,79,26,63,46,7,15,115,47,35,21,19
"COG2003",150,299,218,94,160,184,256,242,230,178,213,226,167,479,191,284,198,313,235,272
"COG2005",31,17,9,15,9,8,3,36,11,14,8,11,17,6,18,18,14,9,16,4
"COG2006",56,14,33,36,86,40,42,48,51,71,75,29,25,7,57,64,69,20,72,24
"COG2008",193,90,200,250,196,212,139,218,214,125,218,201,240,166,200,191,167,149,151,264
"COG2009",4,6,5,5,3,2,4,17,15,4,17,10,13,4,10,13,13,3,21,6
"COG2010",12,4,0,0,1,0,28,0,5,8,2,2,2,0,0,8,0,2,2,0
"COG2011",156,83,77,290,41,69,59,75,63,224,53,73,62,19,66,137,54,61,34,41
"COG2013",35,13,20,132,42,39,20,39,43,191,45,69,37,52,29,35,38,104,22,37
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2015",35,26,31,53,18,12,67,36,55,79,31,23,14,11,20,47,43,44,28,23
"COG2017",508,619,564,391,602,568,742,514,544,454,699,493,588,729,544,521,690,582,554,683
"COG2020",7,0,1,0,1,0,8,4,18,7,1,1,1,3,3,20,5,0,3,2
"COG2021",0,5,3,0,18,15,27,10,13,4,6,2,0,1,0,14,2,4,3,2
"COG2022",65,130,66,200,83,139,110,133,110,77,114,101,107,87,96,44,137,106,123,108
"COG2025",240,271,275,50,244,290,249,278,279,76,225,195,225,253,222,204,161,189,267,296
"COG2026",16,5,20,34,0,2,8,91,5,9,9,5,6,2,8,37,4,3,16,9
"COG2027",46,111,53,295,75,125,62,94,96,15,165,145,109,21,193,35,145,14,169,39
"COG2030",94,96,55,1106,68,95,114,130,65,54,80,58,91,139,92,56,79,71,86,98
"COG2031",11,5,14,12,10,48,2,10,38,5,8,2,6,3,37,7,6,1,9,2
"COG2032",4,4,2,26,3,7,16,7,5,31,0,6,2,1,17,4,2,3,4,4
"COG2033",31,73,51,10,27,29,43,68,24,35,31,33,14,88,18,59,34,72,35,70
"COG2035",55,39,48,57,58,90,41,52,67,32,38,119,32,5,19,83,39,29,84,12
"COG2038",135,85,102,71,170,198,155,136,156,128,209,178,191,16,217,120,238,90,143,92
"COG2039",44,15,4,206,6,19,10,25,17,27,14,16,14,5,5,22,4,18,4,15
"COG2040",17,7,8,25,26,6,2,10,14,130,9,6,6,1,8,19,10,4,6,6
"COG2041",5,5,0,10,0,1,0,8,2,15,0,0,1,4,3,6,0,0,12,2
"COG2043",2,1,1,0,5,3,2,2,1,5,6,0,3,0,18,8,5,1,1,0
"COG2045",2,1,3,0,2,9,1,3,5,1,0,1,3,1,4,5,1,2,4,1
"COG2046",3,2,0,0,0,1,0,4,0,0,3,0,3,0,0,1,0,0,0,0
"COG2048",20,12,16,6,24,33,20,14,35,36,12,25,14,5,8,43,9,12,16,12
"COG2049",66,7,25,87,20,11,7,12,29,55,22,15,25,8,18,20,9,21,8,16
"COG2050",136,138,117,45,132,157,128,163,149,99,126,113,167,167,178,107,123,58,162,129
"COG2052",49,6,38,7,22,21,24,21,16,19,29,30,18,6,5,62,31,19,17,22
"COG2055",63,31,10,55,41,39,26,37,41,119,23,18,19,29,59,53,46,27,69,23
"COG2056",11,3,5,2,9,4,3,1,11,11,14,3,1,0,16,1,5,10,1,2
"COG2057",31,9,21,15,33,49,11,65,32,15,4,5,2,2,10,13,6,1,6,1
"COG2059",195,392,395,65,316,269,366,335,363,74,251,230,293,485,309,236,298,355,261,445
"COG2060",146,311,95,68,185,263,292,149,267,62,173,189,184,14,293,69,217,21,194,25
"COG2062",16,12,0,101,0,0,0,18,5,14,0,2,7,1,4,9,0,1,4,5
"COG2063",0,24,1,8,9,0,0,2,1,3,0,1,0,1,1,0,0,0,4,0
"COG2064",12,0,2,0,3,0,0,6,4,0,0,15,0,2,0,25,1,7,0,53
"COG2065",81,7,19,26,14,8,28,31,20,68,17,19,10,8,8,17,6,8,16,6
"COG2066",102,67,50,40,138,165,86,128,142,10,146,54,112,22,210,55,124,13,91,20
"COG2067",53,184,70,9,79,129,142,77,130,24,34,78,26,74,55,47,21,37,73,43
"COG2068",40,15,18,23,48,49,15,43,24,96,48,14,27,11,55,31,44,29,41,20
"COG2069",16,4,17,5,10,1,6,6,6,33,6,9,7,1,3,28,1,6,1,7
"COG2070",194,158,194,124,328,309,179,272,288,279,343,270,332,23,316,165,356,159,257,161
"COG2071",115,341,169,113,134,205,252,173,157,139,174,186,111,464,260,138,140,304,195,361
"COG2072",8,4,0,0,0,0,0,1,2,2,0,1,0,1,0,15,0,0,3,0
"COG2073",102,67,88,53,81,129,87,111,108,94,177,103,153,11,207,81,176,62,96,62
"COG2076",48,15,41,39,48,52,35,63,56,15,41,18,14,7,42,58,51,3,81,132
"COG2077",47,46,37,24,84,93,65,77,99,85,68,97,34,6,113,41,67,9,107,10
"COG2078",40,213,11,88,32,6,0,7,4,0,0,4,0,214,0,9,0,7,10,18
"COG2079",23,13,20,17,29,28,2,36,48,8,12,9,15,4,19,11,2,6,17,11
"COG2080",130,50,61,120,91,92,48,147,131,281,79,69,82,25,110,129,92,91,75,65
"COG2081",293,151,288,93,180,165,199,194,217,278,165,268,201,175,72,359,253,231,126,107
"COG2082",90,29,62,48,91,73,61,54,79,52,84,63,98,4,65,57,85,47,47,42
"COG2084",103,40,53,81,32,59,46,97,58,66,69,28,43,18,73,48,101,41,123,53
"COG2085",0,1,0,0,0,1,0,1,3,0,0,1,0,1,0,8,0,4,1,11
"COG2086",156,221,191,42,147,211,224,208,188,66,196,169,213,158,172,155,158,184,189,270
"COG2087",65,40,62,28,89,64,77,68,76,55,111,102,82,8,114,75,111,54,93,55
"COG2088",53,24,60,18,80,64,53,39,44,52,67,85,82,17,20,132,54,87,30,108
"COG2089",82,55,60,28,129,125,63,72,83,8,138,82,136,102,126,79,102,68,66,14
"COG2091",31,23,43,38,28,49,17,29,32,74,22,80,28,14,27,44,47,43,41,43
"COG2094",3,0,4,12,2,8,1,11,3,1,4,5,6,2,3,11,1,3,3,11
"COG2095",114,68,70,51,144,133,72,151,134,87,142,145,171,28,262,55,149,11,196,19
"COG2096",76,68,61,56,113,151,101,110,109,79,112,72,88,14,179,74,109,15,122,19
"COG2099",146,66,90,76,166,156,127,84,140,124,226,115,220,14,180,105,222,78,79,87
"COG2102",11,4,14,0,16,23,13,53,24,0,4,2,4,1,0,17,0,3,11,0
"COG2103",115,77,89,35,90,78,93,71,64,13,101,25,115,79,49,40,74,87,61,66
"COG2104",2,6,1,26,1,0,0,11,1,5,0,3,1,0,0,4,1,2,5,1
"COG2105",6,8,0,8,1,0,1,7,3,10,0,0,1,3,4,10,0,0,12,2
"COG2107",2,5,2,0,8,14,2,12,20,0,2,2,2,1,0,7,0,0,2,0
"COG2108",0,0,14,0,7,7,0,5,19,0,1,3,0,0,4,2,1,2,1,2
"COG2109",92,27,70,43,60,50,51,106,75,75,70,53,65,23,43,71,85,44,88,57
"COG2110",120,72,194,116,106,103,92,143,120,173,99,163,94,154,120,176,134,90,65,47
"COG2111",9,8,11,0,26,12,4,11,22,1,1,5,2,1,5,5,0,2,4,2
"COG2113",57,33,22,26,23,40,17,32,52,6,49,23,28,4,102,14,50,3,24,3
"COG2114",2,0,0,0,4,1,1,0,4,2,1,18,1,3,4,0,0,5,2,0
"COG2115",190,85,59,176,61,143,89,91,80,29,99,117,123,14,128,118,71,8,126,13
"COG2116",71,63,98,53,44,51,38,115,62,102,12,46,23,11,23,65,28,25,26,14
"COG2119",3,4,26,0,4,8,11,20,3,1,30,29,11,2,2,26,22,15,26,5
"COG2120",20,15,51,17,9,39,44,28,57,3,12,22,2,10,31,43,5,27,26,5
"COG2121",0,0,2,24,10,19,18,0,2,8,0,0,0,0,4,0,1,1,1,0
"COG2122",2,1,1,0,1,1,3,2,6,0,2,0,2,0,0,6,1,0,1,1
"COG2127",6,51,15,8,26,16,40,13,25,5,6,26,4,93,9,13,10,50,13,106
"COG2128",19,16,2,22,5,3,2,14,25,57,2,1,1,2,11,38,0,3,18,4
"COG2129",45,8,71,4,40,8,17,22,44,31,30,20,29,7,9,18,52,36,30,121
"COG2130",4,4,0,7,1,0,0,2,6,9,0,0,0,3,6,6,1,0,3,0
"COG2131",159,130,470,50,106,118,173,142,137,143,140,123,127,183,132,170,165,138,96,190
"COG2132",38,33,1,37,3,1,45,10,7,19,0,2,3,4,18,38,2,4,29,5
"COG2133",4,6,1,9,0,0,0,5,6,20,0,0,2,0,5,5,0,0,8,0
"COG2134",4,5,0,9,1,0,0,9,1,9,0,0,0,5,11,7,0,0,8,0
"COG2135",21,5,51,34,9,14,10,12,23,38,22,14,0,5,13,22,16,9,11,9
"COG2137",88,28,61,18,26,51,21,28,40,111,11,21,9,5,13,46,10,18,9,3
"COG2140",10,3,7,3,26,27,32,7,26,2,47,9,10,1,14,25,53,2,23,5
"COG2141",79,31,0,41,9,2,1,20,13,139,0,2,5,8,19,55,1,5,58,2
"COG2142",6,1,0,2,0,0,0,6,1,1,0,0,0,3,3,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",119,74,98,212,52,49,97,110,79,104,80,65,81,108,47,102,128,76,72,203
"COG2146",0,5,0,7,0,0,1,10,5,6,0,0,0,1,13,3,0,0,3,1
"COG2148",523,405,697,319,579,638,519,643,628,537,626,563,687,592,837,514,577,579,537,459
"COG2149",6,1,0,6,0,0,1,6,4,3,0,0,1,3,1,5,0,0,14,0
"COG2151",31,93,69,171,36,48,85,70,66,78,30,45,49,116,43,38,26,63,76,81
"COG2152",134,313,234,41,359,317,341,189,268,62,167,150,147,106,314,61,171,91,133,104
"COG2153",9,13,5,34,11,14,6,31,20,15,6,5,9,1,16,12,13,3,17,3
"COG2155",26,8,39,9,9,14,14,19,15,16,12,23,27,2,5,46,13,18,9,6
"COG2156",52,101,32,20,71,76,121,52,91,13,37,35,59,3,95,26,68,11,93,4
"COG2158",9,7,27,12,3,4,3,6,9,30,10,19,12,1,9,24,7,10,4,1
"COG2159",83,38,59,40,66,40,115,102,79,44,71,46,40,17,25,115,70,76,61,31
"COG2160",163,320,231,343,245,238,259,199,192,151,245,224,225,273,213,145,213,180,258,383
"COG2161",11,0,18,102,8,7,11,31,8,32,8,0,3,0,4,9,16,8,12,2
"COG2162",18,9,6,8,1,4,6,12,12,6,0,4,2,3,6,7,2,2,3,0
"COG2163",1,0,2,0,0,0,2,3,7,0,1,0,1,1,0,19,0,1,0,0
"COG2165",10,7,11,12,4,19,2,30,26,88,0,1,4,14,33,11,1,7,37,4
"COG2166",55,112,63,19,88,69,78,91,89,8,79,68,72,140,131,52,81,90,97,95
"COG2168",2,1,0,5,0,0,0,1,1,1,1,0,1,5,2,5,1,0,3,1
"COG2169",49,12,18,14,44,28,7,39,82,9,9,24,8,3,62,44,26,5,35,6
"COG2170",8,8,0,7,1,0,0,6,7,8,1,0,0,3,5,15,0,0,5,0
"COG2171",30,39,16,165,18,24,11,28,33,119,11,18,10,2,16,24,4,18,14,10
"COG2172",134,32,76,43,71,59,63,52,72,77,47,99,61,18,77,143,104,53,44,45
"COG2173",53,44,71,12,98,81,73,75,101,33,97,39,27,5,127,34,105,51,51,17
"COG2175",5,12,0,10,1,0,0,4,0,6,0,0,0,3,2,7,0,0,9,0
"COG2176",684,145,462,454,291,325,302,342,363,904,376,529,432,115,136,857,432,445,265,330
"COG2177",258,235,225,172,234,233,256,233,236,184,212,227,203,219,165,274,198,234,221,228
"COG2179",74,28,71,48,43,26,17,40,64,109,41,71,56,12,25,104,54,70,11,32
"COG2180",10,12,7,14,2,0,0,13,7,26,0,9,9,0,8,14,1,7,7,3
"COG2181",10,10,3,15,1,10,1,19,7,12,4,5,11,3,5,12,1,0,10,3
"COG2182",59,323,231,338,96,81,123,96,61,259,119,221,302,13,42,97,229,162,43,94
"COG2183",340,466,396,153,361,440,421,350,392,443,351,380,386,343,301,445,428,513,380,544
"COG2184",50,80,188,177,62,92,61,130,76,56,64,96,66,233,44,245,79,71,146,70
"COG2185",220,195,189,41,334,478,327,282,358,54,284,310,343,38,340,138,275,31,540,54
"COG2186",210,95,153,236,92,99,101,183,142,212,148,114,130,53,178,238,122,100,272,240
"COG2188",344,72,220,393,113,168,81,218,152,421,194,128,139,32,191,240,175,124,298,122
"COG2189",79,267,209,59,110,44,389,73,194,26,120,119,166,386,124,268,257,336,184,142
"COG2190",146,73,164,700,129,118,93,156,86,1311,149,103,130,36,121,104,158,228,119,148
"COG2191",13,5,20,1,2,0,2,6,9,2,4,3,3,2,2,9,0,2,3,0
"COG2192",15,5,1,0,15,4,6,12,28,0,10,6,101,11,1,16,1,19,9,4
"COG2193",9,24,24,17,39,25,18,79,53,11,29,9,13,3,29,9,17,0,16,4
"COG2194",213,371,201,126,204,175,223,516,299,137,87,49,98,281,149,80,96,209,167,105
"COG2195",742,919,753,240,740,800,743,778,757,435,650,646,597,1020,634,550,606,635,658,876
"COG2197",681,574,645,1217,1466,851,559,703,778,305,1045,555,624,516,1502,500,1062,291,1282,343
"COG2198",38,48,3,74,3,20,8,89,54,50,29,15,11,32,66,68,14,3,124,6
"COG2199",358,467,785,772,513,409,341,600,589,779,728,1202,711,187,453,846,690,836,389,535
"COG2200",103,94,112,312,88,83,84,150,138,148,297,541,392,135,275,391,391,385,246,259
"COG2201",11,39,29,5,36,32,26,17,23,9,42,58,53,3,22,38,62,58,12,37
"COG2202",65,82,74,163,217,60,23,140,105,41,131,52,65,36,221,58,126,22,99,19
"COG2203",38,12,0,12,13,5,5,9,10,21,7,32,6,9,9,27,2,10,18,2
"COG2204",769,1649,759,179,1394,1486,1609,1166,1150,59,973,784,948,1356,1541,532,982,957,1352,1098
"COG2205",287,301,318,175,324,300,381,245,518,186,252,329,285,271,260,302,378,315,300,125
"COG2206",96,119,357,58,256,204,159,155,148,147,368,569,288,106,78,350,475,437,49,266
"COG2207",3661,3813,3751,2024,5576,4518,3749,3984,4128,2682,6837,4984,3779,3413,7423,2817,5068,3138,6021,3363
"COG2208",260,88,137,76,139,160,135,91,115,193,122,205,167,13,108,273,144,135,92,82
"COG2209",35,160,59,0,70,44,74,68,60,12,31,27,68,171,35,32,38,63,67,96
"COG2210",100,87,61,30,152,217,85,108,123,1,209,165,123,7,330,51,159,12,231,18
"COG2211",2024,459,990,1475,395,618,683,641,429,1241,773,536,637,844,340,1110,779,660,562,800
"COG2212",1,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG2213",34,22,16,97,20,11,34,49,39,123,61,11,43,13,24,17,110,13,96,21
"COG2214",164,74,91,99,140,119,100,87,112,97,111,159,155,66,138,163,167,138,120,77
"COG2215",11,6,0,8,0,2,1,4,2,21,0,0,2,0,3,2,0,2,7,1
"COG2216",159,293,91,84,217,318,359,119,299,68,185,186,152,15,292,74,224,19,256,26
"COG2217",615,355,436,600,450,527,511,435,446,719,922,953,1305,427,852,1104,1097,826,677,701
"COG2220",288,397,246,83,363,469,413,409,460,146,414,310,306,274,318,239,306,207,365,440
"COG2221",53,15,40,33,49,55,25,40,48,131,54,49,79,7,18,24,79,51,37,28
"COG2222",201,58,62,68,33,84,24,62,61,111,33,48,57,20,91,91,51,83,82,67
"COG2223",17,14,8,30,8,0,0,11,5,34,0,3,8,6,8,13,1,3,24,3
"COG2224",15,10,0,15,0,0,2,10,1,10,0,0,2,3,8,10,0,0,12,0
"COG2225",6,14,0,31,0,0,0,28,8,20,1,0,3,7,18,19,1,0,27,1
"COG2226",91,129,75,44,62,115,121,141,123,64,94,89,131,154,132,79,123,103,125,97
"COG2227",6,5,56,8,64,36,30,9,44,6,25,11,4,62,22,20,35,63,11,1
"COG2230",33,17,34,169,52,15,16,56,27,113,36,51,42,8,31,47,60,73,63,32
"COG2231",0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,1,3,0,3
"COG2233",454,480,375,916,261,377,378,484,360,603,396,405,364,543,355,395,422,625,396,554
"COG2234",172,52,94,58,105,120,72,104,145,72,330,200,193,65,549,289,244,93,215,78
"COG2235",115,8,27,27,32,15,14,29,50,22,6,12,11,0,14,61,1,17,19,3
"COG2236",0,0,0,0,1,2,1,1,1,0,4,4,1,0,6,0,0,0,0,0
"COG2239",352,148,288,127,291,320,253,204,210,211,239,341,436,54,210,304,293,181,213,155
"COG2240",94,88,92,116,65,67,90,81,69,100,208,150,144,161,191,187,216,132,131,176
"COG2241",125,69,79,50,145,117,93,111,139,115,150,138,190,10,146,95,157,80,83,69
"COG2242",128,60,73,68,113,126,103,108,136,115,134,145,155,11,138,96,163,74,90,62
"COG2243",80,31,56,38,80,92,52,63,92,75,135,46,98,9,75,60,138,48,62,32
"COG2244",892,797,1093,590,975,983,1020,1022,1150,1077,1094,934,933,1022,1100,904,1151,821,799,550
"COG2246",52,9,95,102,16,25,47,45,18,110,57,69,34,13,11,86,20,41,5,31
"COG2247",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2249",58,39,18,90,64,31,26,45,45,164,49,27,83,11,43,53,27,20,40,12
"COG2250",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",184,280,229,524,117,239,165,230,192,461,156,260,198,286,164,254,209,257,225,312
"COG2253",0,27,9,0,4,0,11,24,11,0,0,0,0,432,5,11,0,0,39,0
"COG2255",97,102,110,145,124,120,130,90,109,110,206,233,222,194,153,253,247,187,212,226
"COG2256",348,311,289,339,244,339,342,267,286,379,203,309,316,290,183,382,221,280,250,354
"COG2257",4,18,12,0,8,3,11,5,9,0,13,22,6,3,3,12,27,8,3,18
"COG2258",35,37,30,39,31,46,36,52,20,79,58,40,65,8,23,27,54,49,37,61
"COG2259",23,16,27,14,26,35,33,44,50,14,56,20,35,4,88,15,66,4,58,5
"COG2261",4,2,0,30,1,1,0,5,1,65,0,0,0,1,4,3,0,3,8,1
"COG2262",302,313,287,374,255,283,282,240,318,291,252,293,249,303,257,212,241,304,267,254
"COG2264",125,76,96,52,119,102,91,74,90,116,211,224,235,164,168,213,237,163,165,125
"COG2265",466,462,453,405,339,361,400,348,324,737,170,224,191,206,159,260,207,231,167,245
"COG2267",227,98,169,220,121,87,89,124,113,162,74,140,137,44,87,187,156,147,66,99
"COG2268",43,37,68,60,94,41,68,84,64,53,80,79,95,23,81,39,182,55,76,44
"COG2269",11,12,0,11,1,0,1,10,6,14,0,1,2,10,4,2,2,3,7,0
"COG2270",54,34,46,297,25,44,47,45,37,41,46,40,62,4,19,18,65,64,30,54
"COG2271",207,265,141,56,85,144,224,167,175,160,48,38,204,206,92,120,78,110,101,331
"COG2272",185,347,258,179,107,79,291,107,139,120,122,88,72,420,24,168,58,277,133,493
"COG2273",95,180,103,39,164,140,169,202,191,17,233,109,117,297,352,127,166,246,214,63
"COG2274",247,1459,310,221,340,216,357,192,774,293,536,108,586,1945,316,348,390,806,297,134
"COG2301",49,14,17,37,47,99,9,32,47,75,27,17,34,6,46,44,44,17,28,12
"COG2302",45,14,52,34,40,38,36,30,36,82,61,115,94,14,22,145,106,81,43,61
"COG2303",5,7,0,7,2,0,1,7,1,8,1,0,3,1,9,30,0,0,12,0
"COG2304",167,316,341,231,319,291,327,245,318,65,207,292,318,478,330,226,211,235,301,297
"COG2306",0,0,1,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG2307",2,3,0,183,2,0,0,12,2,6,0,0,2,0,1,7,0,0,2,6
"COG2308",82,3,19,183,5,1,2,17,2,1,6,7,10,2,4,32,4,2,7,6
"COG2309",138,55,114,79,141,113,82,127,84,349,167,149,164,26,70,143,187,160,101,118
"COG2310",58,4,8,48,30,20,11,7,35,136,12,17,17,198,17,54,12,96,110,5
"COG2311",97,175,75,36,172,153,187,165,205,8,193,182,90,191,270,74,222,25,181,22
"COG2312",0,2,11,3,4,0,2,46,12,0,14,7,0,1,17,3,15,15,27,5
"COG2313",18,2,19,19,5,7,4,13,29,0,2,4,7,8,16,40,3,5,17,0
"COG2314",1,7,9,76,2,0,4,31,5,8,0,9,3,0,1,2,0,2,26,2
"COG2315",122,59,126,46,141,95,210,166,133,180,144,98,117,71,194,119,137,96,100,60
"COG2316",105,14,48,16,27,40,22,64,33,33,37,34,24,7,23,90,33,21,22,23
"COG2317",76,29,38,12,20,72,20,25,24,21,19,31,18,2,29,54,31,38,17,30
"COG2318",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2319",24,10,23,6,104,11,0,6,21,0,14,4,0,212,37,20,31,0,10,3
"COG2320",24,5,7,9,39,25,3,19,5,10,6,10,4,5,5,9,10,6,11,1
"COG2321",10,9,6,10,0,1,1,16,7,19,1,2,7,5,11,6,2,3,8,1
"COG2323",83,14,59,49,39,36,59,46,72,103,25,52,55,23,15,193,45,45,35,45
"COG2326",77,35,68,265,53,69,90,92,70,74,67,118,82,8,66,70,117,60,45,72
"COG2327",112,14,64,164,101,30,61,70,90,58,30,34,46,46,207,108,108,38,60,215
"COG2329",4,2,0,1,0,0,0,1,4,9,0,8,2,0,3,1,3,0,6,1
"COG2331",1,3,5,45,2,0,0,5,3,1,0,9,6,0,2,0,0,0,0,0
"COG2332",5,3,5,5,3,1,0,3,6,9,1,4,5,1,4,5,2,3,3,1
"COG2333",262,102,282,170,145,132,144,233,221,411,183,205,185,47,92,401,200,167,132,153
"COG2334",17,13,4,100,11,9,2,14,10,12,3,15,12,6,11,16,6,3,19,3
"COG2335",0,0,1,0,0,0,3,0,0,0,0,4,0,116,0,0,0,62,12,0
"COG2336",0,2,2,22,0,0,1,6,3,2,0,0,0,2,3,1,0,0,0,0
"COG2337",107,58,252,61,128,145,121,142,112,84,141,150,173,38,104,182,129,135,95,96
"COG2339",2,1,27,0,6,1,51,16,5,31,3,23,15,1,0,49,2,59,2,7
"COG2340",20,7,57,0,27,8,30,17,37,11,11,55,48,19,8,74,8,24,6,21
"COG2342",11,0,3,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2344",177,79,131,67,125,138,145,147,141,128,82,78,83,11,77,83,87,41,92,32
"COG2346",0,0,0,0,0,4,0,1,2,0,1,0,0,0,3,0,2,1,1,0
"COG2348",71,4,25,453,12,5,20,50,23,265,9,20,7,10,1,128,6,47,7,26
"COG2350",6,4,0,2,0,1,0,2,1,1,0,1,0,2,2,11,5,3,3,0
"COG2351",6,10,6,7,1,12,5,8,6,5,0,22,1,2,1,7,1,2,29,0
"COG2352",89,21,0,564,4,1,3,39,5,272,6,3,16,5,16,40,4,21,22,14
"COG2353",4,8,0,7,2,0,0,7,10,0,1,0,1,1,3,13,3,0,4,0
"COG2354",5,5,0,8,1,1,1,3,2,3,0,0,1,5,4,3,1,3,4,0
"COG2355",152,353,224,124,109,198,294,182,203,67,221,235,138,450,278,193,148,342,191,389
"COG2356",12,18,42,7,9,24,18,105,12,7,7,18,8,80,25,37,4,5,64,0
"COG2357",106,49,157,305,129,94,79,174,136,429,163,190,159,39,89,199,196,172,96,115
"COG2358",78,39,76,11,78,46,52,35,84,49,86,92,117,14,32,134,66,70,38,75
"COG2359",14,0,22,1,7,0,8,4,4,2,7,12,5,1,0,32,4,2,10,3
"COG2360",28,108,40,12,48,42,92,28,54,5,60,30,25,142,14,31,36,126,47,172
"COG2361",19,15,118,8,50,27,50,33,40,4,27,50,13,46,24,67,14,67,61,98
"COG2362",15,7,9,0,7,6,2,8,14,10,1,1,2,0,5,1,0,9,2,1
