"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG1925",105,97,75,100,73,68,607,74,81,70,75,46,117,131,129,80,207,114,47,114
"COG1928",0,18,20,35,13,10,0,27,10,30,33,0,57,77,11,31,24,32,20,42
"COG1929",146,109,218,187,205,119,257,136,161,161,147,168,127,140,151,127,136,196,122,140
"COG1930",0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,4,0,2,0,0
"COG1932",185,243,261,197,232,224,137,241,235,231,193,211,222,252,266,216,212,228,220,250
"COG1934",3,1,1,2,1,8,71,2,4,1,1,3,6,0,3,7,9,0,2,0
"COG1937",27,61,44,54,28,40,103,48,49,40,73,31,54,71,66,51,89,79,36,65
"COG1939",22,50,35,47,56,45,33,46,38,49,79,29,69,81,46,55,88,80,49,66
"COG1940",677,828,597,502,461,579,865,735,737,679,323,425,289,322,353,348,319,402,387,276
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,11,1,2,1,1,2,4,1,3,6,5,1,0,3
"COG1943",51,147,91,257,107,57,279,154,129,162,165,209,193,145,196,124,164,154,108,120
"COG1944",8,0,8,1,0,2,82,2,2,1,4,61,0,2,0,5,8,1,0,4
"COG1945",0,0,0,1,0,2,0,0,1,2,1,0,7,2,0,2,0,0,1,0
"COG1946",9,14,3,1,2,0,51,1,0,0,5,0,0,0,3,1,13,0,0,2
"COG1947",131,172,204,157,254,174,120,189,149,160,163,130,195,185,207,175,176,194,204,207
"COG1949",7,8,3,6,4,4,76,1,4,1,1,1,1,0,13,1,7,0,3,2
"COG1950",0,0,0,1,0,0,0,1,0,4,0,0,1,0,4,0,0,0,0,8
"COG1951",248,243,395,269,385,278,328,318,266,212,222,238,284,317,206,287,301,192,291,256
"COG1952",5,8,3,3,3,6,91,2,3,4,7,0,7,4,3,9,20,1,4,18
"COG1953",23,1,2,2,0,5,138,2,9,0,4,8,1,0,7,9,5,0,3,1
"COG1954",9,15,9,30,15,6,101,17,10,14,14,15,13,7,34,16,35,44,17,16
"COG1956",74,35,74,29,12,61,63,60,50,53,44,65,30,37,41,41,46,61,52,45
"COG1957",69,71,46,35,25,43,445,35,29,37,31,45,22,55,94,43,54,34,14,44
"COG1959",88,193,124,142,124,109,245,156,109,133,176,88,186,174,218,157,188,147,79,138
"COG1960",369,260,298,305,308,399,520,300,411,322,254,388,296,317,279,350,329,381,384,282
"COG1961",842,2308,1182,1861,1252,1790,1191,1747,2084,2059,2528,1191,3068,2994,2824,2603,2262,2616,1560,2749
"COG1963",6,8,14,15,23,8,16,19,24,17,12,3,22,22,6,5,9,7,11,20
"COG1964",3,0,4,4,13,2,0,3,7,7,3,2,7,2,17,9,2,6,6,0
"COG1965",3,1,0,1,0,0,40,1,3,2,1,0,3,0,0,1,9,0,1,0
"COG1966",251,276,430,372,491,371,373,475,368,292,317,224,421,423,362,331,433,363,395,419
"COG1968",148,251,264,233,320,208,105,230,212,200,205,201,238,234,233,216,259,218,211,287
"COG1969",15,5,12,24,20,11,68,33,9,10,2,15,7,4,8,8,17,0,4,0
"COG1970",96,128,76,55,92,76,30,85,73,92,65,80,97,91,63,87,59,79,61,161
"COG1971",100,139,79,115,50,111,86,112,115,132,113,119,140,165,129,112,162,146,114,144
"COG1972",45,6,9,17,19,16,213,9,17,3,5,96,8,7,14,47,26,4,27,4
"COG1974",69,129,147,123,135,130,403,114,196,133,152,57,160,159,193,116,208,120,89,162
"COG1975",63,63,102,118,133,92,291,87,83,61,62,54,70,61,103,90,138,76,46,57
"COG1977",3,0,0,4,0,1,19,1,1,0,1,0,1,0,1,0,1,0,0,0
"COG1979",360,248,85,281,125,333,237,156,281,198,224,254,141,173,272,232,174,175,273,101
"COG1982",145,203,260,284,217,198,872,161,179,152,226,102,216,286,219,233,404,216,123,260
"COG1983",57,44,4,25,5,41,29,14,62,45,48,54,24,35,42,47,39,38,63,13
"COG1984",25,15,30,23,34,10,71,14,13,26,67,6,30,35,41,16,44,9,18,10
"COG1985",214,184,311,191,342,177,105,280,198,220,225,217,171,164,180,212,214,203,234,156
"COG1986",2,0,0,0,0,1,45,0,5,0,1,0,6,0,0,2,14,0,0,13
"COG1987",5,15,11,21,8,7,48,6,6,9,5,3,20,35,1,12,37,15,5,9
"COG1988",18,5,3,8,1,4,114,9,10,5,1,3,5,7,9,19,20,6,2,2
"COG1989",23,37,32,62,25,14,132,51,18,29,15,23,55,70,22,22,86,37,23,64
"COG1990",0,2,4,4,4,13,0,4,4,2,7,2,3,8,3,4,8,7,1,5
"COG1992",0,0,0,2,1,3,0,1,1,2,1,8,2,5,3,5,1,1,3,3
"COG1993",4,0,0,1,0,1,0,1,10,1,1,2,4,2,1,12,0,1,4,3
"COG1994",11,52,24,31,31,39,1,58,29,46,48,25,51,47,61,45,30,53,18,66
"COG1995",159,128,221,135,212,165,142,171,162,131,66,90,47,68,66,81,54,49,92,102
"COG2000",17,28,9,13,15,12,52,27,16,31,7,54,56,26,20,34,4,19,15,10
"COG2001",87,115,61,113,33,77,82,72,86,114,141,83,89,88,115,71,93,126,91,78
"COG2002",18,94,51,51,55,64,73,52,68,76,84,42,134,108,78,74,132,111,34,126
"COG2003",139,184,288,239,232,170,285,260,217,185,206,251,219,224,180,227,280,178,159,177
"COG2005",20,6,0,21,4,5,112,3,8,10,8,4,14,4,3,25,21,12,4,8
"COG2006",52,19,22,69,46,43,19,48,34,69,29,69,37,43,61,58,20,22,31,13
"COG2008",203,200,300,202,293,228,145,144,204,171,163,191,201,136,183,213,190,159,163,117
"COG2009",4,1,2,15,14,7,51,5,9,2,1,4,3,0,1,6,15,0,3,1
"COG2010",0,1,0,0,0,0,0,36,0,0,1,1,0,0,0,4,0,0,0,1
"COG2011",21,59,42,62,46,49,115,55,58,49,43,39,92,97,64,63,82,64,46,57
"COG2013",18,23,41,30,24,46,40,19,40,31,47,33,37,50,71,48,52,80,12,105
"COG2014",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG2015",51,35,25,22,50,43,120,53,26,27,35,21,38,77,60,43,50,14,13,26
"COG2017",668,751,707,713,728,638,334,801,699,730,681,562,598,566,556,534,596,718,578,538
"COG2020",3,2,2,1,1,1,0,11,3,0,2,2,2,2,6,16,2,7,1,0
"COG2021",0,0,0,6,2,6,0,27,10,7,3,10,3,41,14,18,3,1,30,5
"COG2022",95,123,111,114,85,147,64,100,107,98,104,85,69,102,92,104,118,112,120,55
"COG2025",186,168,281,240,247,238,250,277,288,213,154,294,267,268,221,277,211,251,272,185
"COG2026",11,4,11,5,4,1,12,6,14,2,4,4,22,8,19,7,5,3,2,6
"COG2027",176,95,39,154,21,125,130,75,78,88,151,127,44,84,90,91,105,49,149,51
"COG2030",124,202,94,108,125,86,38,112,99,72,73,71,49,27,136,62,46,81,90,76
"COG2031",13,6,5,10,2,7,73,2,20,12,8,21,9,6,10,32,15,6,14,2
"COG2032",11,1,1,0,1,7,143,5,4,1,0,5,1,2,5,1,7,0,0,0
"COG2033",6,14,69,31,104,16,30,37,28,19,12,28,59,16,19,33,21,23,14,45
"COG2035",47,71,20,56,21,29,69,58,43,55,19,109,51,85,73,76,68,51,67,76
"COG2038",175,130,99,226,104,181,116,160,178,159,199,140,109,132,130,145,129,188,177,87
"COG2039",9,28,13,17,10,6,6,9,7,7,11,7,4,14,19,13,26,23,3,12
"COG2040",39,9,15,10,3,13,9,1,9,41,3,15,6,4,6,12,4,1,12,4
"COG2041",8,0,1,1,1,4,57,0,4,1,0,0,0,1,5,1,11,1,0,1
"COG2043",2,0,1,7,0,2,0,2,13,2,0,4,1,2,2,4,0,3,2,0
"COG2045",3,2,2,1,1,2,16,2,1,1,0,2,2,0,1,11,2,0,6,1
"COG2046",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2048",3,14,7,13,12,5,0,15,13,27,12,46,10,14,29,41,8,12,48,6
"COG2049",16,24,16,20,23,10,60,2,6,12,61,5,23,26,46,16,60,8,5,14
"COG2050",230,127,102,127,124,139,182,142,202,195,131,216,120,106,125,165,113,181,169,118
"COG2052",8,20,19,25,26,14,0,30,16,20,27,12,30,28,37,23,28,29,11,19
"COG2055",50,13,22,15,37,34,289,28,26,26,83,16,11,19,80,48,39,58,16,12
"COG2056",11,1,2,13,3,1,41,4,6,3,3,5,6,0,5,10,2,1,1,2
"COG2057",24,6,3,14,8,12,60,10,36,16,8,55,15,12,37,41,13,14,22,8
"COG2059",251,301,471,244,535,353,126,358,300,351,264,345,360,315,276,348,279,288,288,263
"COG2060",267,203,23,179,104,225,211,300,203,211,98,136,50,58,101,156,51,71,98,40
"COG2062",4,16,7,0,3,3,31,0,2,0,1,2,0,0,7,3,2,0,0,0
"COG2063",3,0,0,0,0,2,51,0,0,2,0,0,6,0,0,1,8,0,1,2
"COG2064",0,5,66,1,6,15,0,1,0,2,35,0,5,5,0,5,15,4,6,6
"COG2065",5,19,10,20,18,8,0,32,15,20,7,7,35,14,9,22,1,12,8,5
"COG2066",189,82,13,144,19,186,172,83,224,140,136,150,46,130,96,137,72,160,188,148
"COG2067",46,65,37,50,112,45,80,129,94,54,22,104,46,38,50,119,50,51,51,35
"COG2068",30,21,13,43,24,13,82,15,24,15,21,26,25,10,23,21,25,22,23,11
"COG2069",3,4,2,2,4,2,0,5,5,3,12,4,14,9,11,9,2,5,7,7
"COG2070",237,248,167,312,174,364,112,212,317,249,233,320,196,268,258,304,301,272,297,189
"COG2071",255,127,414,180,359,195,126,233,211,96,234,158,173,132,57,163,165,119,214,232
"COG2072",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1
"COG2073",159,116,41,158,62,184,37,99,112,78,133,73,77,82,81,128,86,146,77,62
"COG2076",28,57,160,39,63,22,207,40,20,56,11,36,41,29,19,55,54,12,38,69
"COG2077",96,82,9,78,4,69,50,58,84,76,81,87,34,69,59,90,42,64,85,31
"COG2078",19,18,12,0,108,1,28,0,1,2,2,3,17,0,6,6,2,2,3,8
"COG2079",14,11,22,6,14,36,102,5,44,24,6,43,21,8,18,37,18,15,11,11
"COG2080",119,52,59,68,77,76,544,47,88,67,67,77,76,68,111,118,123,114,93,42
"COG2081",69,181,117,182,212,171,225,183,142,187,222,104,251,279,254,219,311,291,136,331
"COG2082",77,70,48,82,42,77,29,48,105,43,71,49,57,69,42,69,54,75,59,43
"COG2084",74,26,59,61,59,61,418,48,37,30,45,32,46,51,51,55,93,50,32,20
"COG2085",1,10,10,0,15,0,0,1,1,0,0,1,0,1,0,5,2,0,2,8
"COG2086",171,141,246,199,242,231,192,196,183,152,148,218,189,195,167,210,164,215,225,156
"COG2087",74,65,40,108,52,94,69,83,98,68,104,76,66,69,43,76,63,92,65,54
"COG2088",11,63,108,81,50,51,47,55,43,55,50,28,81,98,76,57,184,49,41,77
"COG2089",183,97,21,126,11,125,0,57,95,188,41,93,29,70,43,47,45,97,67,48
"COG2091",22,36,49,25,29,24,178,16,34,21,16,17,44,51,35,42,60,26,32,45
"COG2094",5,9,5,4,3,5,0,0,8,3,3,10,9,1,5,6,1,6,5,1
"COG2095",234,161,19,146,12,159,151,85,163,162,188,262,72,92,119,136,134,148,154,78
"COG2096",148,123,25,114,39,130,15,82,135,133,67,134,67,65,89,136,65,85,125,115
"COG2099",244,180,88,202,57,202,36,121,206,108,202,98,69,92,117,136,123,141,105,77
"COG2102",1,8,0,10,2,7,0,18,13,11,3,28,12,5,17,11,9,0,32,7
"COG2103",132,74,56,82,76,79,58,105,92,103,70,70,79,52,65,79,53,80,82,59
"COG2104",4,1,1,1,0,0,28,0,0,0,0,0,3,0,2,2,4,1,0,1
"COG2105",3,0,1,0,1,1,62,1,3,2,1,0,0,0,1,1,12,1,1,1
"COG2107",0,1,0,8,2,9,0,3,9,6,2,13,2,2,4,24,5,0,17,1
"COG2108",0,0,2,6,1,5,0,0,6,8,7,9,14,11,3,9,1,0,7,2
"COG2109",27,34,53,72,76,44,75,63,34,41,44,49,82,69,85,71,67,45,26,56
"COG2110",66,84,43,117,127,136,87,111,111,85,70,103,200,113,141,102,126,98,91,107
"COG2111",5,1,5,2,1,10,24,7,10,9,5,15,14,13,11,26,3,6,7,4
"COG2113",121,56,7,54,8,38,78,22,42,41,77,81,23,26,48,63,27,24,70,13
"COG2114",1,1,0,3,1,0,17,2,40,6,1,3,1,2,0,6,1,0,5,8
"COG2115",159,173,14,100,16,107,119,76,158,87,88,91,65,38,127,90,70,111,89,41
"COG2116",49,49,46,21,20,44,313,36,35,32,67,21,91,92,61,40,118,59,35,79
"COG2119",0,12,3,25,17,6,0,9,10,5,9,3,6,11,3,1,10,3,2,1
"COG2120",43,37,5,10,2,28,57,62,70,43,6,39,29,12,4,30,14,13,15,8
"COG2121",3,1,0,0,0,3,22,17,1,1,1,10,1,2,2,6,0,1,12,1
"COG2122",0,6,0,1,1,7,0,2,8,3,0,33,4,4,2,8,1,1,0,1
"COG2127",10,10,82,6,62,16,49,36,27,10,12,3,24,3,7,27,7,12,10,41
"COG2128",8,0,3,0,1,3,61,2,7,1,4,2,1,0,3,10,9,0,1,0
"COG2129",2,13,53,11,12,19,4,14,14,9,30,57,72,41,17,41,54,28,21,31
"COG2130",2,0,0,1,0,0,61,0,2,2,0,3,0,0,1,5,6,0,0,2
"COG2131",130,144,153,146,172,145,40,183,135,155,133,131,462,197,125,127,114,110,144,174
"COG2132",15,0,1,1,0,8,162,39,7,0,13,8,0,1,8,16,32,0,0,4
"COG2133",1,0,0,1,0,0,52,0,4,0,1,1,0,0,2,2,15,0,1,1
"COG2134",8,0,0,1,1,0,86,0,2,0,3,0,0,0,3,8,10,0,0,0
"COG2135",9,5,1,7,7,1,22,3,7,10,5,20,43,12,16,17,14,7,19,7
"COG2137",3,27,6,20,8,10,38,19,22,30,39,27,77,41,42,27,20,33,23,59
"COG2140",53,82,6,48,3,41,2,70,92,52,38,42,12,17,61,65,3,93,23,12
"COG2141",31,0,4,1,1,4,192,4,10,0,4,7,0,0,3,15,37,1,0,5
"COG2142",4,0,0,0,0,2,39,0,4,0,1,0,0,0,1,3,4,0,0,0
"COG2143",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,75,197,75,159,74,103,93,59,51,51,51,97,66,80,83,114,56,51,50
"COG2146",10,0,0,0,0,3,77,0,0,2,0,0,0,0,4,4,10,0,0,0
"COG2148",377,301,215,310,260,301,187,233,271,393,712,685,690,689,651,635,544,808,724,783
"COG2149",5,1,0,0,0,3,48,0,2,1,2,0,0,0,3,2,9,1,0,1
"COG2151",54,85,90,27,79,42,36,77,55,60,45,82,67,48,35,63,51,51,44,45
"COG2152",358,370,193,309,244,391,36,316,398,431,414,266,229,276,236,260,282,272,370,174
"COG2153",7,0,2,2,2,4,28,3,2,3,6,25,9,1,11,26,8,9,16,19
"COG2155",4,18,10,10,10,7,9,16,10,16,17,8,46,24,19,15,23,22,4,26
"COG2156",101,79,8,45,25,65,96,119,62,59,52,111,24,33,61,85,46,46,60,33
"COG2158",3,6,3,7,11,5,0,1,3,14,11,6,21,22,12,13,9,5,6,17
"COG2159",28,48,28,79,57,59,84,112,56,38,69,49,70,119,47,79,46,87,43,43
"COG2160",282,175,341,261,289,277,115,255,221,238,205,151,228,197,195,190,132,194,202,127
"COG2161",13,18,3,5,8,0,77,14,21,19,12,2,19,3,11,13,13,10,2,2
"COG2162",6,3,4,2,0,2,41,4,9,6,4,3,11,3,8,19,8,9,5,1
"COG2163",0,3,1,1,0,1,0,0,0,2,3,0,1,1,0,7,0,2,0,1
"COG2165",20,1,5,6,2,8,157,0,15,5,4,14,18,2,6,22,29,0,9,13
"COG2166",101,84,92,59,123,87,84,106,114,79,83,107,74,53,72,94,47,63,106,69
"COG2168",3,0,0,0,0,1,46,1,2,0,0,0,0,0,3,3,5,0,0,0
"COG2169",88,19,1,4,7,27,61,12,33,33,24,97,24,19,33,48,14,16,27,14
"COG2170",3,0,0,0,0,3,55,0,0,2,0,1,0,0,1,6,14,0,0,1
"COG2171",12,34,13,9,8,9,66,11,14,13,6,20,20,4,37,39,19,6,18,4
"COG2172",42,61,41,47,33,45,60,49,69,58,71,80,102,102,100,73,82,80,40,79
"COG2173",74,62,11,97,6,131,34,89,113,116,61,70,53,40,66,88,36,73,74,17
"COG2175",9,0,0,0,0,4,68,2,1,0,4,1,0,0,4,1,10,0,0,0
"COG2176",121,448,350,346,594,310,160,344,324,380,402,218,482,511,458,324,472,511,218,488
"COG2177",150,224,255,202,265,195,157,223,215,232,213,219,220,265,262,238,225,242,219,286
"COG2179",14,47,34,33,35,40,42,20,45,54,35,22,85,76,43,47,84,60,31,80
"COG2180",11,1,1,0,0,3,73,2,4,2,3,0,5,1,0,3,17,0,3,5
"COG2181",13,1,1,6,0,6,56,0,9,8,3,7,0,1,2,4,17,0,5,1
"COG2182",22,166,116,111,66,76,111,107,61,78,98,41,249,250,75,59,309,167,110,158
"COG2183",319,345,509,351,521,289,269,432,362,350,369,338,365,408,354,377,412,377,381,430
"COG2184",65,105,73,68,186,47,60,72,42,36,40,56,151,186,116,80,68,65,100,197
"COG2185",392,403,66,282,91,450,122,340,461,344,259,403,193,257,307,345,264,288,483,174
"COG2186",144,130,220,137,121,112,908,92,122,141,128,123,163,125,190,165,226,174,78,90
"COG2188",125,119,139,162,122,145,714,104,149,156,137,224,200,146,207,147,176,167,127,104
"COG2189",178,228,120,112,501,199,1,398,52,180,123,175,221,186,126,188,138,84,139,85
"COG2190",141,166,150,130,97,129,709,92,146,98,73,177,130,179,201,80,181,179,55,114
"COG2191",1,2,0,5,0,8,0,0,7,3,2,9,16,3,3,13,2,3,6,2
"COG2192",0,0,4,7,0,2,0,7,3,0,0,11,2,11,0,29,2,1,0,41
"COG2193",38,24,4,57,5,58,73,19,32,21,47,58,29,8,42,39,27,11,32,10
"COG2194",341,217,213,162,310,217,748,227,235,260,154,391,187,197,237,300,159,154,257,143
"COG2195",745,665,904,596,915,659,491,745,736,721,574,710,802,580,605,725,687,775,751,598
"COG2197",1339,827,361,1091,406,922,702,574,976,1345,819,1012,641,537,946,810,638,855,971,309
"COG2198",100,3,9,20,5,15,762,5,16,10,18,4,0,6,21,34,129,18,3,13
"COG2199",367,555,571,774,378,400,2588,350,318,417,420,432,752,1072,321,555,1528,814,411,867
"COG2200",258,309,238,313,162,182,2030,138,113,214,139,172,277,442,117,288,691,338,159,349
"COG2201",18,35,41,65,12,9,53,27,15,18,28,11,33,57,13,22,101,60,30,46
"COG2202",204,44,16,132,12,108,1017,14,61,164,110,172,64,65,75,114,181,52,86,21
"COG2203",5,2,4,8,11,1,81,14,7,9,5,3,2,13,5,9,31,0,9,50
"COG2204",1424,951,1155,988,895,1349,491,1666,1230,1218,1253,1253,751,672,858,1219,783,1069,1396,745
"COG2205",253,261,135,272,370,294,397,399,394,319,383,273,307,308,351,525,366,396,250,194
"COG2206",55,221,263,352,187,134,137,146,133,199,219,96,357,506,108,137,699,458,221,445
"COG2207",6888,4981,3270,6759,2828,5099,2914,3721,4937,5962,4730,4772,3914,3758,4417,4049,3674,4955,4925,3099
"COG2208",90,102,95,129,102,96,88,147,100,113,169,237,115,181,239,106,206,161,108,197
"COG2209",46,70,95,29,102,72,0,99,56,71,37,97,66,76,55,71,51,52,72,99
"COG2210",224,108,23,188,12,261,8,93,163,180,201,194,77,97,153,140,133,162,230,237
"COG2211",410,751,763,729,673,567,1004,708,520,548,1308,436,1018,769,1081,434,882,802,502,519
"COG2212",0,0,0,0,0,0,3,1,1,0,0,2,0,2,0,1,0,1,0,1
"COG2213",29,18,25,47,47,11,257,31,10,4,3,7,18,6,37,22,56,30,11,9
"COG2214",139,134,66,101,85,141,94,97,147,105,115,100,104,136,145,111,140,123,112,123
"COG2215",1,0,2,2,0,2,29,1,1,0,0,1,0,0,1,2,5,0,0,3
"COG2216",248,199,25,163,120,252,214,371,262,268,159,232,72,123,182,276,137,208,195,64
"COG2217",846,988,687,927,760,1001,706,966,1023,892,1098,690,809,991,1087,869,1055,1013,980,937
"COG2220",553,361,444,386,278,413,76,397,372,391,316,413,254,242,357,422,256,366,383,339
"COG2221",17,19,21,22,18,12,8,14,18,15,36,28,36,57,69,57,73,30,38,36
"COG2222",39,35,59,51,48,79,330,26,81,55,65,41,65,80,117,60,106,46,30,55
"COG2223",8,3,1,0,0,1,53,1,0,0,4,1,8,2,2,3,25,1,1,4
"COG2224",7,0,1,0,0,3,100,0,3,0,1,0,0,1,1,7,21,0,0,1
"COG2225",18,1,0,0,1,4,59,3,1,0,2,0,0,0,12,15,28,0,0,1
"COG2226",101,85,118,102,125,130,91,103,106,100,120,150,85,99,90,124,72,80,130,110
"COG2227",16,30,1,22,1,18,13,24,31,47,26,57,73,9,18,36,5,29,43,8
"COG2230",18,76,21,42,55,15,150,29,14,15,13,22,26,18,35,34,61,46,16,26
"COG2231",0,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2233",348,302,561,352,619,378,883,352,322,326,344,289,399,363,445,337,555,319,274,437
"COG2234",361,298,80,312,69,399,145,178,282,247,492,302,171,167,310,302,246,254,291,187
"COG2235",23,14,4,6,8,18,251,15,32,18,1,59,34,10,67,53,4,13,8,5
"COG2236",1,2,0,1,0,2,0,0,2,0,0,1,0,0,1,3,0,1,4,0
"COG2239",264,270,156,280,158,355,125,226,352,284,386,247,277,430,308,234,377,308,271,266
"COG2240",181,148,171,199,181,199,196,179,157,116,190,130,167,124,152,131,168,137,146,100
"COG2241",153,124,85,184,59,157,54,109,139,106,139,84,92,118,99,173,110,149,104,77
"COG2242",122,142,69,124,61,151,30,124,139,102,109,88,66,79,101,128,114,162,94,64
"COG2243",111,81,37,125,48,89,38,45,100,69,62,36,22,32,33,44,23,61,21,22
"COG2244",1305,1163,533,1129,875,862,573,1013,994,1079,907,1112,1113,992,921,1129,917,1096,1016,929
"COG2246",1,74,30,44,41,49,14,40,32,37,27,11,101,39,43,18,40,37,18,61
"COG2247",0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"COG2249",80,61,15,51,13,46,199,25,55,68,36,83,15,19,55,47,48,49,51,33
"COG2250",0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2252",147,201,299,159,127,144,694,188,176,115,102,144,241,265,177,194,256,226,134,233
"COG2253",0,0,0,0,24,0,0,24,0,1,0,2,6,0,0,13,2,0,3,0
"COG2255",200,203,205,191,254,275,130,251,225,246,234,198,245,247,252,209,247,226,245,215
"COG2256",230,268,310,219,354,238,216,349,321,267,252,243,286,285,316,278,273,257,283,314
"COG2257",10,10,17,22,2,5,19,8,5,7,11,4,8,20,1,7,34,10,7,13
"COG2258",18,15,24,24,23,19,49,18,5,17,33,11,30,36,36,30,81,35,15,31
"COG2259",62,38,5,58,3,82,75,17,42,51,57,26,23,21,30,64,39,26,53,11
"COG2261",4,1,2,0,0,0,36,1,0,0,2,5,0,0,0,1,5,0,0,1
"COG2262",200,279,303,242,311,261,208,324,255,261,292,241,298,312,268,284,287,287,278,288
"COG2264",177,191,125,207,137,224,143,201,203,218,221,191,183,230,178,199,210,217,196,229
"COG2265",328,356,514,339,427,350,494,390,353,394,335,299,432,526,374,329,492,433,319,419
"COG2267",43,132,72,67,86,105,281,77,98,91,111,63,148,158,140,117,170,129,76,117
"COG2268",66,79,44,86,26,71,207,64,66,102,61,93,48,107,77,58,134,92,104,111
"COG2269",13,0,1,1,0,1,115,0,0,0,5,0,1,1,4,1,21,1,0,3
"COG2270",14,52,61,61,61,74,41,41,51,29,46,18,42,69,61,40,96,59,23,39
"COG2271",150,132,360,57,16,117,320,250,98,338,83,172,143,82,157,200,96,215,144,89
"COG2272",83,162,509,100,443,147,5,289,160,101,134,64,270,114,79,131,134,163,64,93
"COG2273",88,71,41,107,118,154,1,90,83,99,147,214,113,195,225,201,237,122,182,210
"COG2274",506,208,163,547,799,503,99,372,329,355,652,462,320,388,248,832,235,207,365,212
"COG2301",27,7,16,21,30,31,106,8,55,13,30,39,24,19,28,44,36,23,51,83
"COG2302",32,84,45,50,69,56,30,62,69,51,96,33,101,102,81,61,75,96,37,92
"COG2303",9,0,0,2,0,5,143,2,7,1,2,1,0,0,2,4,8,1,1,0
"COG2304",340,422,247,199,325,265,78,327,340,375,230,329,353,292,281,276,196,288,351,464
"COG2306",0,1,0,1,0,0,0,3,1,1,0,4,0,2,0,0,0,0,0,6
"COG2307",1,39,3,0,0,0,0,0,3,1,2,0,0,0,13,0,1,0,0,0
"COG2308",10,45,3,4,1,0,0,0,7,7,1,0,19,0,15,1,2,0,4,1
"COG2309",56,72,102,169,85,98,132,108,125,88,79,65,106,156,140,99,180,175,82,104
"COG2310",23,7,8,19,25,9,0,13,19,24,21,18,8,21,9,34,35,27,11,259
"COG2311",330,88,24,174,224,178,88,173,154,252,218,256,67,81,135,207,73,91,224,101
"COG2312",134,1,2,19,2,1,0,1,0,12,16,0,8,2,0,6,17,1,0,3
"COG2313",10,10,4,0,1,7,39,3,13,15,12,11,17,9,13,36,9,18,7,3
"COG2314",2,13,2,0,1,7,8,2,1,4,3,0,4,12,4,5,2,0,0,4
"COG2315",160,125,97,161,77,118,78,166,143,154,148,133,99,101,123,120,115,119,136,107
"COG2316",25,29,16,41,45,17,39,15,32,21,22,21,26,18,32,32,46,30,19,25
"COG2317",10,24,31,23,20,36,49,26,35,35,46,24,43,36,26,40,39,55,32,42
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",54,5,1,19,51,18,1,2,3,14,7,36,19,8,7,16,2,4,67,234
"COG2320",10,17,5,4,2,9,11,3,14,15,25,5,6,9,28,11,2,14,7,6
"COG2321",10,5,3,0,0,6,75,0,0,3,3,0,8,17,1,1,14,0,9,4
"COG2323",12,80,37,33,25,49,42,65,31,56,83,32,51,74,98,74,49,72,23,116
"COG2326",64,93,53,83,46,42,64,76,35,60,51,50,80,73,77,48,120,60,49,52
"COG2327",46,96,206,23,37,142,5,57,34,29,56,46,61,37,56,107,23,23,26,58
"COG2329",0,5,2,0,0,4,0,0,5,3,0,0,0,0,7,2,2,1,0,1
"COG2331",1,11,0,0,1,2,0,1,0,2,0,0,2,0,4,4,0,0,0,1
"COG2332",3,0,1,6,1,2,44,1,0,0,3,0,1,0,1,3,13,1,1,3
"COG2333",79,140,144,175,227,143,271,134,180,164,144,112,247,267,278,228,227,268,105,192
"COG2334",17,21,3,3,1,13,124,5,6,7,9,25,5,3,13,9,19,11,10,20
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,2
"COG2336",2,0,1,0,0,1,104,0,0,0,0,0,1,0,1,6,7,1,1,0
"COG2337",402,130,99,148,83,207,277,97,113,126,653,57,240,246,172,135,164,190,108,123
"COG2339",0,12,5,1,9,4,0,53,6,23,19,5,29,12,4,11,19,26,11,15
"COG2340",2,60,21,17,14,7,25,33,8,19,50,16,50,54,3,26,34,82,23,34
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG2344",146,165,75,170,75,161,29,120,162,156,135,166,124,172,168,131,127,180,163,114
"COG2346",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0
"COG2348",2,39,10,1,3,4,2,7,5,28,101,66,24,25,102,18,8,32,24,122
"COG2350",12,0,0,3,0,0,20,1,2,1,1,13,0,3,0,1,0,2,1,1
"COG2351",5,8,0,0,0,2,40,4,5,2,3,0,3,7,1,3,24,1,1,21
