"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG2149",11,2,4,2,1,4,0,0,2,0,1,1,12,0,3,11,2,1,0,7
"COG2151",182,37,81,53,58,69,18,57,53,54,38,72,62,59,53,24,56,24,49,139
"COG2152",135,562,267,342,291,275,226,255,531,388,361,125,209,255,709,141,371,160,408,50
"COG2153",60,8,7,6,15,13,10,2,6,4,10,5,19,6,4,45,6,21,10,35
"COG2155",10,9,12,29,5,8,34,18,2,12,16,8,5,38,5,16,4,31,10,8
"COG2156",30,53,25,39,43,96,25,95,72,68,35,12,78,50,99,43,87,36,59,27
"COG2158",1,5,11,7,7,5,6,15,2,8,18,5,10,17,0,20,14,40,5,6
"COG2159",52,31,39,66,45,60,42,45,51,50,104,39,74,68,38,119,111,71,49,47
"COG2160",149,373,181,206,178,230,135,272,199,222,181,235,217,161,198,92,210,109,271,337
"COG2161",22,5,7,13,4,17,4,4,4,3,12,5,32,13,22,20,4,25,2,117
"COG2162",5,1,11,2,8,3,5,5,2,4,4,1,20,1,11,10,6,11,1,8
"COG2163",0,0,1,3,0,1,2,0,0,10,1,1,3,1,0,0,0,13,1,0
"COG2165",34,12,15,5,10,28,5,4,5,2,3,1,39,1,15,61,17,27,10,13
"COG2166",44,98,94,77,98,91,50,88,105,88,63,64,101,53,131,70,97,33,87,20
"COG2168",15,3,3,1,0,2,0,1,3,0,0,0,12,0,2,21,4,5,1,8
"COG2169",55,28,12,24,21,37,5,40,27,7,46,7,53,5,75,41,34,74,33,10
"COG2170",8,1,7,2,0,9,0,0,2,0,0,2,33,0,6,19,0,5,0,5
"COG2171",146,8,5,5,18,27,8,6,8,11,10,60,37,12,7,49,15,30,8,198
"COG2172",29,76,63,73,51,49,104,60,68,66,96,51,36,108,103,104,62,151,46,54
"COG2173",15,145,34,62,75,44,62,73,134,64,60,12,59,15,99,31,86,52,131,18
"COG2175",8,3,1,3,0,8,0,0,2,0,0,0,20,0,3,23,4,8,2,9
"COG2176",303,159,192,196,99,146,340,144,105,140,507,268,229,678,80,527,293,760,297,480
"COG2177",209,217,237,205,212,226,271,181,139,188,257,234,197,220,160,222,177,263,218,178
"COG2179",79,62,53,42,25,18,93,55,20,67,59,39,35,98,9,67,32,60,44,54
"COG2180",53,3,10,3,0,16,1,0,6,0,0,2,36,0,5,21,15,16,3,10
"COG2181",54,3,13,3,9,7,1,0,9,2,2,0,26,2,7,18,11,14,8,15
"COG2182",148,265,188,107,125,42,169,81,76,103,117,225,55,73,11,113,55,70,39,139
"COG2183",229,328,418,372,400,358,425,343,251,398,439,342,352,495,252,381,411,466,334,129
"COG2184",139,98,141,38,92,136,93,94,115,67,79,209,50,91,53,97,63,160,47,152
"COG2185",190,347,148,271,480,528,133,355,350,360,222,100,348,306,327,110,390,154,389,44
"COG2186",176,112,108,134,94,270,157,140,261,141,166,79,257,151,256,322,144,219,136,215
"COG2188",427,139,77,81,51,158,67,76,120,63,224,71,287,217,179,452,183,107,145,386
"COG2189",226,68,220,106,149,177,196,138,181,181,200,592,94,168,28,129,142,170,190,55
"COG2190",1042,154,132,98,62,117,138,147,99,75,145,93,197,220,130,336,124,143,151,705
"COG2191",1,3,3,0,9,1,2,3,1,6,0,0,0,0,1,1,2,7,4,0
"COG2192",13,4,29,0,1,8,16,20,0,5,16,1,3,3,0,4,0,22,1,0
"COG2193",21,18,4,47,38,36,16,31,52,44,14,9,39,5,29,30,34,15,50,16
"COG2194",76,79,198,69,120,143,41,113,179,81,297,545,290,102,349,194,314,193,238,131
"COG2195",596,613,731,622,767,666,632,612,709,706,638,842,665,568,623,607,796,507,597,280
"COG2197",620,1459,670,805,959,1311,557,707,1970,1004,818,385,814,629,1851,522,681,567,880,1149
"COG2198",75,22,53,28,5,94,5,5,32,2,4,21,192,6,54,245,73,145,20,106
"COG2199",483,886,822,401,407,397,1259,743,607,493,1033,722,743,903,378,1168,649,675,350,815
"COG2200",336,248,461,138,144,261,831,181,401,210,418,407,569,339,241,670,275,349,186,638
"COG2201",7,46,25,22,14,7,38,16,29,34,42,73,11,45,5,51,33,18,11,8
"COG2202",154,132,93,106,101,101,43,96,251,69,50,120,191,26,276,106,154,227,131,148
"COG2203",26,5,20,2,6,7,36,1,8,3,12,12,75,48,7,71,9,19,1,13
"COG2204",604,1204,881,1267,1352,1295,639,1107,1282,1158,880,1031,1121,550,1487,512,1406,742,1339,177
"COG2205",198,239,373,356,252,284,306,346,260,405,304,571,272,297,301,356,338,362,335,111
"COG2206",155,340,270,247,242,59,416,395,204,254,394,167,123,272,34,533,236,167,144,60
"COG2207",1609,2899,1576,2491,2477,2964,1794,2372,3445,2451,3817,2568,5783,4289,6785,3380,3905,3372,5149,2002
"COG2208",38,53,42,90,61,55,90,62,55,75,147,160,74,209,50,214,153,384,98,102
"COG2209",10,59,72,33,67,75,49,47,35,56,80,109,47,63,56,52,57,24,67,1
"COG2210",54,156,95,191,236,247,107,197,252,200,92,30,200,127,273,101,264,84,262,20
"COG2211",829,483,811,1257,489,548,689,600,473,503,832,969,733,611,419,932,591,461,535,1440
"COG2212",1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2213",72,12,31,7,18,100,8,7,8,12,54,11,51,45,18,55,34,41,9,102
"COG2214",113,129,123,133,119,115,147,139,195,102,126,72,149,143,122,125,156,188,131,95
"COG2215",2,0,1,1,2,9,0,0,1,0,1,2,61,0,3,55,2,1,1,8
"COG2216",97,241,109,156,211,276,119,215,183,300,106,30,238,164,297,112,236,151,211,84
"COG2217",1437,708,915,996,983,683,1140,1035,601,1066,1003,753,732,988,672,913,886,1158,1022,1202
"COG2220",189,396,203,310,444,360,235,341,366,362,250,305,418,398,462,258,258,257,447,79
"COG2221",36,27,42,31,31,29,75,28,32,26,79,22,39,59,18,90,57,40,22,40
"COG2222",126,34,46,58,32,82,51,106,64,31,54,34,158,55,54,216,58,111,77,65
"COG2223",69,2,18,9,0,17,3,1,8,0,1,3,64,0,11,34,9,19,2,22
"COG2224",13,2,3,3,0,19,0,1,1,0,0,7,35,0,5,12,2,14,1,8
"COG2225",33,4,20,3,0,31,1,0,7,0,1,5,25,0,18,12,12,33,6,27
"COG2226",124,72,126,102,135,129,42,81,129,97,62,93,134,90,150,68,117,78,122,48
"COG2227",7,61,18,26,38,8,34,20,37,38,16,16,34,11,28,19,25,29,15,9
"COG2230",236,24,41,17,21,54,18,30,66,36,52,36,59,56,24,199,35,31,13,180
"COG2231",52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,9,0,0
"COG2233",608,279,468,355,292,382,455,339,385,258,475,438,411,349,414,484,423,369,363,913
"COG2234",203,325,232,451,273,207,162,341,381,223,151,101,255,160,358,283,399,225,425,98
"COG2235",67,7,6,3,10,26,24,1,1,26,18,10,14,11,6,5,8,83,14,36
"COG2236",0,1,0,0,1,0,0,5,1,1,0,2,3,1,1,2,1,1,0,0
"COG2239",141,239,239,350,268,205,285,308,167,322,241,147,311,313,195,262,249,256,347,124
"COG2240",251,147,145,168,143,146,173,134,166,159,164,137,173,146,161,221,184,137,205,246
"COG2241",117,138,63,139,116,85,167,159,100,124,98,43,99,83,63,76,178,72,164,70
"COG2242",60,58,33,61,52,56,76,67,61,61,132,49,88,82,62,80,166,65,175,73
"COG2243",90,73,54,113,42,65,107,93,90,74,86,31,78,47,51,64,88,68,78,41
"COG2244",1167,1172,809,873,1037,854,982,1495,1663,889,991,842,786,1124,1273,924,999,891,924,587
"COG2246",76,58,47,34,15,12,40,43,13,44,76,15,16,85,3,47,16,49,40,97
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2249",45,18,15,24,20,18,10,45,30,42,12,68,139,12,53,120,47,38,44,81
"COG2250",0,0,2,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG2252",676,111,326,112,136,238,273,103,140,203,225,283,294,264,97,364,220,231,140,529
"COG2253",0,7,0,0,2,36,21,4,7,0,17,137,0,0,3,5,0,0,0,2
"COG2255",257,210,226,219,231,231,246,191,155,228,209,229,220,282,174,198,195,267,247,278
"COG2256",376,194,272,264,297,225,299,189,205,281,263,311,207,331,189,216,249,339,264,333
"COG2257",8,37,15,10,5,5,39,8,14,7,28,42,2,8,3,25,9,6,5,0
"COG2258",53,13,23,30,13,46,40,42,16,23,57,15,45,40,15,113,47,38,46,37
"COG2259",24,47,14,55,52,64,22,53,87,34,24,5,68,17,84,92,46,35,57,24
"COG2261",83,1,5,1,0,2,0,0,5,0,0,5,7,1,0,17,3,6,0,30
"COG2262",269,236,292,310,289,277,281,274,223,297,279,339,280,254,207,282,298,217,240,383
"COG2264",192,208,207,224,182,197,251,209,153,233,210,195,144,208,180,180,207,174,233,102
"COG2265",491,313,404,295,302,369,486,337,272,352,420,487,323,476,265,491,346,403,363,447
"COG2267",150,97,108,116,63,72,142,136,87,112,146,135,128,122,42,194,81,163,100,262
"COG2268",74,157,78,56,115,90,144,29,109,106,178,629,25,57,175,62,109,210,66,65
"COG2269",18,3,10,2,0,13,0,1,4,0,0,3,28,1,4,39,8,18,5,9
"COG2270",99,10,34,45,21,20,87,66,16,35,53,23,39,50,8,61,33,56,62,277
"COG2271",157,77,53,84,167,131,28,148,99,103,94,100,186,88,129,215,105,94,114,42
"COG2272",182,197,250,122,55,140,110,122,18,165,100,316,68,114,20,61,83,49,124,217
"COG2273",39,288,117,178,163,175,208,259,405,206,238,144,282,213,298,77,232,158,273,41
"COG2274",385,268,782,642,381,254,308,367,222,247,469,1286,285,257,296,312,431,363,448,234
"COG2301",77,30,39,25,33,40,47,36,17,15,45,35,105,25,10,120,52,47,47,40
"COG2302",149,54,84,93,37,45,132,53,35,62,91,64,52,115,12,90,45,73,57,47
"COG2303",20,3,6,2,2,13,2,0,3,3,0,5,73,1,4,46,6,14,13,6
"COG2304",40,256,381,235,371,330,260,253,398,337,275,315,248,308,426,103,294,186,277,223
"COG2306",0,0,2,1,0,0,4,2,0,0,0,0,0,23,0,0,0,6,0,0
"COG2307",72,0,0,0,0,4,0,0,1,0,1,0,24,0,0,10,0,0,0,180
"COG2308",95,0,8,1,5,5,2,9,3,3,0,2,47,2,1,25,6,0,3,175
"COG2309",197,45,140,78,99,88,220,110,66,111,177,88,75,202,38,179,117,227,111,84
"COG2310",72,4,19,27,5,96,23,31,18,9,25,10,161,22,6,216,38,18,5,48
"COG2311",80,216,163,205,210,177,56,148,427,160,121,134,278,101,463,73,218,92,162,45
"COG2312",0,5,3,24,0,27,8,22,28,5,0,7,10,4,7,0,29,0,1,0
"COG2313",10,3,11,9,6,9,8,2,11,17,15,8,2,3,8,2,10,60,5,20
"COG2314",8,8,4,5,0,17,4,6,3,1,2,38,4,11,2,6,1,2,3,86
"COG2315",66,210,114,138,134,95,130,110,212,113,124,73,92,103,192,157,114,105,104,59
"COG2316",33,14,28,28,19,26,31,12,22,19,56,30,7,45,14,49,33,75,19,14
"COG2317",18,11,17,45,39,20,41,45,15,43,39,16,58,13,8,87,25,91,44,15
"COG2318",0,0,0,0,0,1,0,0,1,0,0,0,44,0,0,33,0,0,0,0
"COG2319",0,52,312,6,40,7,41,19,100,30,6,114,5,11,13,0,24,3,8,1
"COG2320",2,26,7,13,10,6,18,6,18,6,9,18,39,6,10,23,4,36,9,8
"COG2321",9,1,3,3,8,5,1,1,3,0,0,1,20,1,5,37,5,6,5,7
"COG2323",79,12,37,86,23,40,84,30,10,50,65,51,55,126,9,93,14,161,39,37
"COG2326",110,93,44,39,55,40,74,84,81,64,115,61,51,80,96,82,81,64,68,255
"COG2327",126,53,26,54,22,67,49,68,117,54,80,87,31,19,79,64,63,71,121,214
"COG2329",9,5,2,0,0,2,2,0,0,3,0,1,10,1,0,7,0,0,3,0
"COG2331",12,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,46
"COG2332",14,2,6,2,3,1,0,5,3,0,0,3,10,0,11,46,5,5,3,4
"COG2333",297,129,192,174,89,139,265,182,92,150,276,112,135,330,66,266,168,400,137,156
"COG2334",17,4,11,5,6,22,6,12,10,7,12,9,47,1,9,52,17,33,19,135
"COG2335",0,0,0,0,0,15,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2336",13,2,3,0,0,0,0,0,2,0,0,0,0,0,6,0,4,4,2,15
"COG2337",107,182,127,643,104,91,204,219,46,114,213,104,155,212,320,156,63,231,184,66
"COG2339",3,36,15,15,14,1,12,3,1,15,27,13,2,29,2,39,8,25,3,0
"COG2340",4,25,26,57,15,6,115,23,11,40,86,32,18,40,1,42,17,51,9,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",122,144,93,167,168,177,116,200,172,205,145,60,135,187,137,119,125,144,172,66
"COG2346",0,0,0,0,0,0,0,1,1,0,2,0,2,1,2,1,0,0,0,0
"COG2348",6,3,17,107,24,10,90,80,0,8,23,25,6,85,3,55,5,147,3,442
"COG2350",3,6,1,2,9,6,2,3,17,0,0,0,25,1,5,23,11,5,0,5
"COG2351",10,1,14,1,2,35,0,0,1,4,2,6,44,29,9,24,2,3,2,9
"COG2352",159,5,7,10,2,27,1,1,6,0,3,4,79,6,5,114,9,11,11,594
"COG2353",6,1,2,0,5,3,0,1,3,0,1,2,29,0,4,29,3,6,7,4
"COG2354",4,1,5,1,0,6,1,0,2,0,0,2,22,0,1,29,2,10,0,5
"COG2355",173,131,266,226,193,184,144,146,200,173,148,245,217,205,162,135,201,154,246,111
"COG2356",5,0,37,2,106,66,32,9,4,246,31,71,26,36,8,19,45,14,5,10
"COG2357",279,146,131,123,76,88,186,157,127,103,206,100,82,231,55,236,95,138,83,324
"COG2358",4,38,61,64,52,30,133,82,28,66,86,63,45,79,22,108,74,69,105,12
"COG2359",1,0,0,1,0,5,14,4,1,17,12,3,1,30,0,3,4,18,0,1
"COG2360",23,32,50,39,14,32,37,16,8,47,38,61,48,12,5,22,29,3,29,4
"COG2361",46,47,91,39,57,57,39,25,48,34,51,60,42,32,86,14,36,36,24,13
"COG2362",30,5,4,4,4,1,3,3,23,7,7,2,4,11,6,15,5,35,5,0
"COG2363",8,2,2,1,0,7,0,0,4,0,1,3,21,0,2,22,6,6,1,4
"COG2364",107,85,77,109,91,149,91,93,122,113,130,106,149,221,122,213,136,97,53,22
"COG2365",274,200,53,72,86,67,86,157,162,133,64,18,98,53,207,83,94,71,145,88
"COG2366",1,1,4,1,8,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2367",195,99,200,133,143,254,112,170,162,143,130,16,151,150,124,114,122,56,137,73
"COG2368",4,8,11,5,9,8,8,4,6,9,14,11,41,4,6,34,23,42,16,17
"COG2369",0,2,0,47,5,15,36,69,3,7,29,15,13,9,10,125,23,18,10,4
"COG2371",3,5,6,4,10,3,2,2,5,5,6,39,12,10,3,58,7,0,6,4
"COG2372",9,0,5,1,0,5,1,0,4,0,0,1,8,0,1,22,1,1,0,3
"COG2373",176,566,661,456,808,711,278,445,673,564,498,496,564,334,682,172,709,395,591,95
"COG2374",0,3,4,46,31,9,14,1,0,115,3,2,0,11,87,43,51,7,1,10
"COG2375",4,4,2,0,0,11,0,1,1,0,0,1,15,0,5,15,6,6,6,7
"COG2376",74,62,35,24,66,127,35,26,53,34,95,11,115,71,85,72,102,125,34,86
"COG2377",9,22,27,24,23,4,39,16,5,42,8,62,34,2,8,71,10,28,38,14
"COG2378",51,59,58,165,66,97,77,160,104,169,58,71,72,59,180,55,51,155,45,57
"COG2379",4,10,17,33,31,25,54,30,29,42,13,14,30,13,0,24,9,30,27,0
"COG2382",113,274,434,188,187,242,200,346,82,211,126,227,275,144,122,112,183,91,302,23
"COG2384",143,43,69,27,31,41,113,52,23,50,78,32,14,79,21,72,34,86,20,61
"COG2385",132,199,242,224,299,198,369,297,220,279,298,160,198,333,209,266,241,255,332,80
"COG2386",3,0,1,0,0,4,1,2,1,3,2,2,13,1,4,31,6,1,3,5
"COG2388",31,26,13,38,36,29,10,33,97,40,31,26,40,16,83,32,51,22,39,16
"COG2390",208,21,34,24,17,101,24,36,18,15,63,23,179,42,45,170,60,33,20,73
"COG2391",39,1,8,11,0,5,0,1,9,0,8,4,18,0,12,54,19,31,2,18
"COG2404",12,0,1,0,2,0,5,0,0,3,0,0,0,0,0,2,1,8,0,2
"COG2405",1,0,0,3,0,0,2,0,0,0,7,2,1,15,0,3,5,1,0,0
"COG2406",7,42,1,9,16,22,4,15,44,5,2,1,10,3,30,2,10,8,7,3
"COG2407",195,688,468,573,411,405,425,402,477,492,363,455,423,378,409,311,503,242,513,172
"COG2409",228,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,90
"COG2414",15,4,37,34,27,24,45,40,8,28,21,25,22,22,22,22,46,52,85,21
"COG2421",4,8,1,5,14,10,11,2,7,5,8,3,11,7,5,24,25,10,6,19
"COG2423",9,6,15,18,30,15,26,39,88,32,67,18,6,59,9,23,42,58,25,12
"COG2425",42,118,139,121,109,127,52,43,162,109,68,116,133,86,176,49,77,29,90,30
"COG2426",2,0,6,23,2,2,6,5,0,16,8,8,3,24,0,16,4,35,6,2
"COG2431",78,158,131,147,155,207,80,183,214,148,105,120,194,142,236,141,186,83,149,39
"COG2440",29,1,6,1,0,1,0,0,4,1,1,1,0,0,3,0,0,4,0,4
"COG2452",116,11,15,10,10,36,18,62,17,7,17,10,23,39,22,54,11,9,2,21
"COG2453",16,1,6,0,1,5,0,0,3,0,0,1,0,0,2,0,3,0,2,2
"COG2454",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG2461",324,43,25,9,15,9,118,25,19,10,63,34,28,26,21,32,30,12,39,93
"COG2501",44,52,44,39,28,21,41,36,22,34,46,25,17,34,21,64,35,34,25,29
"COG2502",106,69,89,87,85,96,47,60,53,82,137,223,161,153,151,148,182,185,151,72
"COG2503",34,0,2,0,4,2,0,0,0,0,0,0,8,0,0,29,4,1,2,3
"COG2508",97,111,100,104,69,72,152,137,79,112,316,143,166,288,105,309,146,269,145,336
"COG2509",188,229,473,502,437,267,558,344,178,416,395,333,292,425,231,333,323,394,426,149
"COG2510",3,7,38,47,20,13,63,27,11,47,78,40,6,81,7,57,21,48,17,9
"COG2513",34,108,35,144,45,15,26,122,70,91,13,6,19,4,19,46,24,21,24,9
"COG2514",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2515",37,18,6,5,9,15,10,12,5,18,19,11,13,5,22,11,22,47,14,13
"COG2516",0,0,0,0,0,0,20,0,0,0,0,3,0,1,0,18,0,15,0,0
"COG2518",2,2,2,1,0,3,1,0,0,0,0,1,5,0,3,3,2,2,0,1
"COG2519",29,1,0,0,0,1,0,0,0,0,0,0,4,2,1,0,3,10,1,152
"COG2602",39,18,34,29,26,77,60,69,14,29,67,23,13,30,15,39,45,49,11,63
"COG2603",6,2,1,0,5,8,1,2,8,0,0,3,27,1,7,46,18,13,1,6
"COG2604",0,0,38,31,17,4,26,108,5,15,21,222,5,16,0,28,15,4,0,1
"COG2605",42,124,140,198,231,236,116,169,311,146,146,97,187,153,376,132,233,174,256,23
"COG2606",205,113,126,136,142,163,163,88,130,141,130,101,181,146,124,216,113,170,119,129
"COG2607",59,145,110,120,71,113,182,120,56,82,180,55,52,139,46,125,82,87,138,51
"COG2608",63,22,49,75,51,22,98,49,53,46,94,96,59,84,20,71,58,98,56,62
"COG2609",13,4,18,6,0,10,0,2,4,0,0,4,31,0,13,62,6,16,3,14
"COG2610",85,90,58,47,73,91,47,55,88,47,117,64,241,105,241,435,200,128,140,298
"COG2703",0,32,38,24,18,8,76,41,41,30,40,15,9,31,4,80,14,14,12,0
"COG2704",213,127,93,188,160,172,79,150,144,138,115,117,227,97,180,137,195,114,186,118
"COG2706",212,316,157,142,136,135,88,146,239,111,111,124,217,109,175,139,158,53,120,70
"COG2707",12,1,2,2,0,10,0,0,1,0,16,1,21,4,2,20,12,12,0,10
"COG2710",3,40,35,65,20,18,107,37,31,38,56,15,117,45,39,34,71,40,34,29
"COG2715",73,176,216,177,182,185,122,169,151,179,120,200,136,177,176,134,181,154,145,39
"COG2716",10,1,2,0,0,7,0,1,0,0,0,0,25,0,7,21,5,6,2,2
"COG2717",13,1,12,11,11,7,10,0,124,5,9,6,18,8,5,30,6,10,92,12
"COG2718",26,2,9,4,0,16,1,1,2,0,0,0,26,1,5,9,1,3,0,5
"COG2719",18,1,0,13,0,8,1,0,6,0,0,4,18,0,5,19,2,5,0,3
"COG2720",96,105,107,42,45,21,135,77,39,109,108,53,29,227,23,102,47,318,63,18
"COG2721",43,117,67,91,133,119,69,104,90,143,212,99,256,166,135,226,239,177,264,114
"COG2723",992,266,260,155,126,209,350,203,131,130,299,138,677,347,178,558,161,203,253,518
"COG2730",105,298,290,162,186,187,646,244,239,377,487,312,77,563,241,111,77,145,277,415
"COG2731",97,130,92,114,139,200,86,97,132,98,122,125,150,97,141,180,125,74,104,69
"COG2732",6,1,2,3,0,5,1,0,2,3,0,4,15,0,0,10,1,10,1,6
"COG2733",92,7,7,9,1,100,1,1,5,0,40,28,51,29,9,35,18,17,8,23
"COG2738",76,133,68,142,140,130,75,137,184,148,98,38,98,100,96,124,111,117,120,36
"COG2739",83,42,47,33,27,30,95,51,27,47,58,34,21,101,13,69,24,82,34,32
"COG2740",64,49,32,37,21,25,53,23,16,30,52,23,26,63,7,57,34,65,24,16
"COG2746",109,57,10,11,28,6,22,13,16,9,11,37,3,6,4,11,4,3,1,12
"COG2747",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",380,646,733,816,754,834,593,966,830,885,798,537,650,748,733,556,751,351,661,180
"COG2759",328,229,372,313,305,253,335,239,274,281,348,327,237,342,245,229,338,344,343,431
"COG2761",48,4,1,0,1,2,2,0,0,0,0,0,28,3,0,0,0,1,1,4
"COG2764",17,1,7,2,3,6,0,1,2,4,2,3,55,0,3,6,3,8,1,8
"COG2766",25,2,16,15,0,12,1,0,1,0,0,5,44,1,9,49,9,24,5,11
"COG2768",71,50,68,118,136,107,94,154,57,163,101,50,60,107,61,90,142,135,95,100
"COG2770",0,0,4,12,0,5,0,0,8,0,0,4,30,0,0,21,1,0,0,2
"COG2771",92,12,35,25,1,72,9,23,41,1,0,10,69,1,33,59,26,22,10,39
"COG2801",1144,486,2066,374,429,1375,924,716,659,1281,977,1221,617,1219,597,1871,996,1443,642,1398
"COG2804",220,121,143,35,87,118,270,37,52,94,164,72,122,197,51,215,91,232,61,87
"COG2805",93,104,97,36,48,80,155,34,62,61,148,47,49,172,27,95,74,133,32,47
"COG2807",42,7,10,5,11,10,0,7,3,4,2,6,49,1,28,45,11,19,1,16
"COG2812",535,470,536,510,570,599,564,512,448,717,502,467,519,574,445,535,609,531,527,554
"COG2813",115,4,19,6,1,17,8,1,11,1,0,56,59,11,17,58,8,39,4,104
"COG2814",227,77,85,75,87,224,132,113,96,109,171,207,333,118,225,189,173,101,154,286
"COG2815",290,153,84,51,48,25,159,70,63,83,148,35,49,121,30,133,53,171,64,417
"COG2816",85,128,142,122,123,123,97,111,126,112,150,145,150,156,132,167,133,68,122,273
"COG2818",152,56,46,89,91,66,75,146,81,103,52,14,70,50,107,87,71,96,118,47
"COG2819",29,58,53,86,72,66,85,88,46,62,110,42,101,147,26,136,64,64,95,32
"COG2820",92,120,145,113,151,132,104,173,147,143,139,110,154,111,184,125,159,151,150,67
"COG2821",17,4,7,0,6,14,1,11,6,5,6,7,27,2,12,44,22,16,11,17
"COG2822",16,6,6,4,0,12,0,0,3,0,0,3,26,0,8,17,6,12,2,5
"COG2823",24,4,17,0,3,21,0,10,5,3,2,50,47,2,8,53,12,23,3,16
"COG2824",32,6,6,1,2,7,1,0,2,0,1,0,13,0,4,50,5,12,0,22
"COG2825",7,41,2,6,11,27,4,7,36,2,1,35,51,5,37,49,9,10,18,15
"COG2826",811,1082,277,71,575,3764,300,221,1475,153,474,344,74,236,115,299,212,163,276,513
"COG2827",97,12,14,14,16,23,18,14,16,26,9,5,8,15,3,23,8,13,8,21
"COG2828",17,13,7,9,13,9,17,5,3,16,4,5,27,0,21,22,17,15,7,8
"COG2829",19,4,3,7,15,33,0,8,13,4,3,4,34,3,13,25,25,17,7,7
"COG2830",20,64,25,107,106,83,15,72,91,75,30,87,80,40,108,41,79,18,67,5
"COG2831",71,24,57,22,18,21,89,7,10,2,19,83,49,5,32,63,27,27,15,2
"COG2832",53,10,13,13,5,23,12,14,9,15,16,10,25,27,11,87,14,20,5,25
"COG2834",14,3,3,6,7,10,21,2,8,3,2,56,33,12,4,42,13,28,5,8
"COG2835",3,0,1,1,0,4,0,0,0,0,0,1,6,0,2,11,2,3,3,3
"COG2836",0,0,2,6,3,2,0,1,0,3,4,2,3,2,11,14,7,6,6,0
"COG2837",55,59,22,22,22,23,9,14,86,18,9,7,80,3,91,36,45,18,20,17
"COG2839",0,11,2,8,15,6,8,7,17,7,5,6,13,1,28,3,11,4,13,1
"COG2840",10,4,2,0,0,8,1,1,5,0,2,31,31,0,13,31,8,17,3,10
"COG2841",7,1,1,0,0,1,0,1,0,0,0,0,0,0,4,3,0,6,0,5
"COG2842",0,47,5,4,3,4,21,11,3,26,10,6,10,29,19,3,20,32,17,5
"COG2843",158,293,182,225,277,137,259,242,251,269,168,94,133,300,204,199,248,219,214,327
"COG2844",80,1,17,5,6,23,3,20,16,4,4,109,60,4,12,71,18,19,11,335
"COG2845",0,0,0,0,1,2,2,0,0,1,0,0,0,0,3,0,6,0,0,0
"COG2846",37,52,100,50,25,65,32,55,51,63,21,6,53,50,12,49,30,15,78,17
"COG2848",179,76,218,157,92,141,181,97,56,146,200,160,158,205,29,145,102,121,127,216
"COG2849",9,100,34,23,65,114,17,114,53,129,32,11,110,35,37,104,71,18,50,3
"COG2850",15,0,9,2,1,15,1,0,3,0,0,4,26,1,3,33,6,5,1,5
"COG2851",3,28,12,17,10,10,15,22,2,32,15,6,11,21,17,18,21,9,43,0
"COG2852",5,3,7,15,12,9,17,32,6,19,21,17,19,36,1,20,4,31,11,0
"COG2853",6,3,8,3,6,7,4,6,2,5,1,53,33,1,5,57,17,16,5,8
"COG2854",6,2,6,3,7,8,3,1,4,5,1,54,22,3,9,36,15,7,5,7
"COG2855",249,100,182,165,216,157,147,180,228,155,156,173,161,115,210,135,182,124,161,253
"COG2856",69,102,44,29,65,228,125,145,152,105,141,200,77,150,104,76,57,144,30,100
"COG2859",5,51,120,51,92,68,48,86,55,88,64,84,82,58,24,29,54,16,78,4
"COG2860",120,91,63,65,92,94,45,79,68,95,60,30,93,82,97,98,77,81,85,145
"COG2861",8,9,13,8,6,10,12,6,13,2,6,11,36,1,14,26,23,14,12,10
"COG2862",12,2,8,3,1,12,0,12,8,0,0,2,28,0,8,42,2,7,3,11
"COG2863",1,0,0,1,0,0,1,3,1,0,0,1,0,1,0,8,0,0,0,0
"COG2864",17,5,9,5,3,16,0,1,3,4,1,4,40,2,3,45,19,12,4,16
"COG2865",497,480,1109,643,647,583,536,618,645,478,799,1057,538,499,250,448,501,480,410,599
"COG2866",14,79,56,51,60,25,151,91,16,133,63,20,40,49,17,45,25,102,89,27
"COG2867",8,0,5,0,0,4,0,0,2,0,0,4,19,0,2,14,1,6,0,5
"COG2868",66,17,32,45,25,20,55,23,17,16,35,10,9,19,4,22,14,29,9,16
"COG2869",37,41,61,58,82,72,34,63,55,53,57,97,68,52,82,44,79,30,62,4
"COG2870",90,31,58,26,45,66,42,58,15,53,45,274,49,26,20,108,84,30,40,31
