"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG2065",10,7,7,10,15,7,8,26,12,6,4,12,1,2,21,17,9,7,8,6
"COG2066",125,115,201,151,100,10,169,101,123,97,241,196,160,191,25,123,154,192,199,102
"COG2067",23,52,57,53,72,56,47,67,20,26,40,34,80,57,61,28,41,36,48,79
"COG2068",11,38,13,25,16,17,26,46,37,13,45,38,43,28,24,40,14,30,18,17
"COG2069",4,13,3,7,8,5,2,7,12,1,4,2,3,0,10,19,0,4,2,0
"COG2070",327,238,352,280,254,156,251,304,384,254,249,229,225,300,229,299,274,286,251,163
"COG2071",128,70,225,114,135,398,228,175,90,245,170,240,112,193,178,83,113,145,222,459
"COG2072",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2073",137,101,163,142,116,60,88,110,182,86,173,136,38,105,90,99,143,135,167,72
"COG2076",27,26,22,8,50,169,62,64,28,72,14,12,48,32,15,14,31,23,35,33
"COG2077",66,58,70,68,68,8,125,77,41,37,89,97,84,114,53,73,72,87,98,45
"COG2078",0,6,0,0,17,12,1,11,0,3,1,19,9,3,1,3,3,1,15,2
"COG2079",7,13,29,9,12,11,16,23,24,23,6,11,3,4,1,4,3,7,9,13
"COG2080",104,97,57,104,52,61,51,83,141,56,133,137,130,51,67,113,54,57,79,59
"COG2081",196,241,173,281,186,117,41,241,294,207,64,76,42,69,264,228,125,141,42,100
"COG2082",73,48,83,91,70,51,60,71,99,48,74,80,92,24,42,86,105,45,91,26
"COG2084",33,41,72,48,20,61,48,46,120,30,60,81,52,33,40,37,30,29,28,37
"COG2085",0,0,2,0,13,16,0,9,3,2,2,0,13,0,1,1,0,0,4,0
"COG2086",168,161,242,213,148,248,125,178,222,200,187,164,130,166,186,225,177,189,192,314
"COG2087",77,47,95,102,75,44,81,76,114,55,99,79,44,116,83,83,70,103,111,51
"COG2088",96,46,74,48,50,91,9,68,58,66,13,7,27,17,102,88,67,58,26,10
"COG2089",102,94,135,174,128,21,147,81,75,69,34,158,122,108,32,217,219,193,86,8
"COG2091",58,45,23,31,28,44,9,54,20,44,19,22,20,4,41,56,22,30,18,13
"COG2094",2,10,4,4,9,9,1,7,2,2,7,2,2,1,10,4,2,1,4,6
"COG2095",159,105,151,115,221,20,360,102,116,117,216,205,200,359,133,161,168,211,270,109
"COG2096",104,110,151,109,108,18,149,85,75,79,172,144,129,140,92,100,128,91,167,72
"COG2099",166,117,204,138,165,80,131,101,186,95,198,241,80,159,77,116,214,160,265,62
"COG2102",0,23,13,3,4,0,0,42,2,1,0,0,3,6,5,10,4,2,0,0
"COG2103",53,57,79,83,77,74,84,62,67,42,44,54,82,37,11,65,44,47,50,37
"COG2104",2,2,3,0,0,0,3,2,1,0,3,1,4,1,1,1,2,1,3,2
"COG2105",0,1,2,0,0,1,4,6,2,0,3,7,7,3,1,0,2,5,4,3
"COG2107",6,4,8,0,4,0,0,15,4,0,0,0,0,2,0,1,0,1,1,2
"COG2108",1,4,6,2,1,2,4,11,3,5,0,0,0,0,13,5,5,4,4,0
"COG2109",45,97,45,44,49,54,39,105,83,42,23,39,27,23,56,109,46,49,23,18
"COG2110",137,157,106,112,87,57,46,95,172,151,51,41,49,51,84,85,40,70,32,13
"COG2111",2,7,6,8,4,4,5,19,7,8,3,5,3,1,8,27,5,3,10,5
"COG2113",51,36,48,22,60,4,46,36,42,20,48,124,141,74,6,17,36,91,83,35
"COG2114",7,0,0,0,3,1,0,1,3,24,3,7,8,0,3,20,1,1,3,0
"COG2115",70,108,118,105,170,17,123,53,88,51,131,140,77,166,134,73,79,112,170,90
"COG2116",64,60,38,55,55,45,16,49,32,47,34,47,35,22,61,75,113,48,16,29
"COG2119",13,7,4,6,9,7,2,34,15,15,1,5,0,3,26,5,15,9,6,6
"COG2120",11,15,41,29,31,4,23,25,25,15,41,50,80,55,31,92,36,24,50,6
"COG2121",0,1,2,1,0,0,2,2,1,0,7,7,12,1,4,0,1,1,6,2
"COG2122",2,3,4,2,1,0,0,2,0,0,4,0,0,1,1,3,0,0,6,2
"COG2127",4,5,18,10,10,79,7,9,5,36,9,8,16,8,13,8,13,7,9,51
"COG2128",2,5,2,2,2,2,2,3,5,1,6,9,22,6,3,10,2,1,7,9
"COG2129",52,25,23,25,19,117,5,77,51,32,8,6,3,12,48,21,10,57,5,0
"COG2130",1,0,1,0,0,0,3,0,0,0,2,2,2,1,0,1,1,0,2,4
"COG2131",109,139,117,143,150,172,98,132,162,142,129,134,118,113,193,168,121,137,135,153
"COG2132",5,7,8,0,0,2,8,0,6,0,6,18,23,6,1,2,5,1,10,21
"COG2133",2,4,5,0,0,0,2,2,2,0,25,7,16,4,0,0,3,1,17,2
"COG2134",2,2,1,1,0,0,2,0,1,0,3,8,8,3,1,1,3,0,2,3
"COG2135",11,17,7,6,14,2,33,16,26,17,10,15,74,20,10,20,13,4,8,2
"COG2137",36,49,18,29,34,11,10,66,46,14,17,7,18,13,39,44,7,41,12,19
"COG2140",15,53,49,70,95,2,36,17,6,8,12,62,17,48,18,53,67,53,42,5
"COG2141",7,7,11,1,1,2,3,0,9,3,14,24,51,6,1,3,1,1,6,18
"COG2142",0,1,2,0,0,0,1,0,2,0,1,2,5,0,0,0,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",64,97,67,53,74,199,17,80,133,47,30,39,32,27,79,66,17,65,22,157
"COG2146",3,3,3,0,0,0,2,0,4,0,5,5,40,3,0,2,4,0,2,8
"COG2148",642,660,550,797,577,446,883,530,667,609,673,814,766,794,554,905,930,697,705,508
"COG2149",0,2,2,0,0,0,2,0,0,0,6,2,3,2,1,1,2,1,2,4
"COG2151",27,36,47,52,66,76,70,51,21,62,54,66,76,75,42,46,48,53,63,93
"COG2152",302,260,399,266,319,191,548,219,197,359,722,370,513,560,273,209,576,290,413,294
"COG2153",5,13,8,10,6,7,7,29,6,0,7,5,9,2,6,8,7,2,8,9
"COG2155",12,21,7,16,17,8,6,23,35,3,1,8,2,5,37,32,6,14,1,4
"COG2156",46,63,55,38,66,6,99,64,54,39,78,96,77,81,37,38,37,46,101,50
"COG2158",3,16,3,6,6,0,1,11,13,2,3,5,4,2,14,10,5,2,2,1
"COG2159",39,60,52,60,40,22,46,86,60,70,36,31,45,34,61,82,34,66,48,23
"COG2160",136,186,296,209,178,344,229,171,160,104,232,273,334,303,127,242,345,148,246,320
"COG2161",0,15,1,16,12,2,0,2,9,14,9,12,1,10,3,3,3,2,2,5
"COG2162",4,9,3,5,0,0,13,6,12,4,10,7,5,0,1,2,5,3,4,5
"COG2163",0,1,0,5,2,3,0,1,0,3,0,0,0,0,3,6,0,4,0,0
"COG2165",5,4,5,6,1,9,4,20,8,8,18,22,33,3,1,6,15,6,20,8
"COG2166",64,56,99,66,85,115,122,74,53,93,61,51,47,62,21,30,37,42,59,67
"COG2168",1,1,1,0,0,0,1,0,1,0,2,4,11,1,0,0,3,0,1,0
"COG2169",41,31,35,10,17,3,72,25,18,18,80,100,115,46,4,9,30,13,44,34
"COG2170",2,4,1,0,0,0,1,0,3,0,3,3,5,1,0,0,3,0,4,5
"COG2171",13,27,7,3,31,18,2,16,14,4,13,12,13,16,6,9,2,6,13,17
"COG2172",78,91,64,82,71,54,38,70,82,61,36,45,50,51,114,96,80,77,36,16
"COG2173",83,78,128,82,73,8,128,72,51,49,171,86,100,112,17,69,154,82,106,66
"COG2175",2,3,2,0,1,1,2,0,1,0,0,8,7,0,0,0,0,0,1,4
"COG2176",209,200,165,237,203,159,170,249,273,230,120,116,132,94,659,498,359,330,101,111
"COG2177",108,129,117,117,108,103,70,110,101,120,136,165,151,135,232,269,223,166,157,198
"COG2179",53,51,37,65,52,27,19,64,68,62,5,17,7,20,105,64,41,43,8,7
"COG2180",3,2,3,0,0,0,6,6,8,2,5,15,25,15,1,3,6,10,10,12
"COG2181",4,0,7,1,1,3,3,2,4,1,7,13,25,10,2,5,3,8,9,6
"COG2182",135,91,64,147,175,112,28,103,44,205,21,30,38,36,118,165,274,77,28,4
"COG2183",375,352,336,360,336,561,228,405,311,344,334,361,210,309,458,383,307,355,355,624
"COG2184",61,116,62,54,95,67,80,113,95,142,6,37,36,39,38,59,43,30,16,29
"COG2185",260,374,386,280,357,67,398,227,243,117,503,368,384,389,334,230,376,291,459,262
"COG2186",190,208,125,177,165,218,86,225,219,88,167,160,208,114,152,178,103,113,123,185
"COG2188",117,205,135,139,137,124,226,204,232,81,161,119,282,166,204,214,268,119,165,110
"COG2189",143,157,187,84,234,117,120,115,70,177,110,200,173,123,164,58,56,194,123,124
"COG2190",159,215,121,170,175,161,104,161,292,103,105,144,88,80,211,184,201,118,68,59
"COG2191",1,3,6,1,2,0,5,5,7,4,6,2,3,5,2,14,0,4,4,2
"COG2192",1,0,0,1,0,5,2,0,10,3,0,0,0,0,1,4,5,7,3,2
"COG2193",35,34,37,13,24,4,45,66,27,35,46,37,21,49,4,23,23,35,60,26
"COG2194",143,218,207,167,249,194,285,247,156,248,228,345,283,329,97,143,184,219,323,309
"COG2195",641,613,655,724,670,914,571,677,515,868,682,707,759,651,587,608,577,613,715,1022
"COG2197",984,918,942,846,802,386,2618,505,543,815,1351,1286,2119,1580,692,860,1460,896,1306,570
"COG2198",12,22,30,9,4,4,17,2,15,4,39,97,93,14,5,11,29,5,24,39
"COG2199",828,323,382,844,560,522,272,736,496,949,352,353,594,181,857,784,869,593,306,169
"COG2200",562,112,214,340,293,269,123,386,158,392,225,275,492,94,373,286,230,219,164,108
"COG2201",27,5,11,26,18,21,3,22,12,32,9,12,30,10,36,32,83,36,26,4
"COG2202",148,85,112,61,46,19,248,57,75,44,179,191,377,175,29,62,138,68,135,99
"COG2203",4,1,3,1,5,5,1,8,6,1,2,7,47,2,48,6,9,2,6,4
"COG2204",1063,908,1389,1020,951,1123,1562,895,774,1270,1756,1420,1322,1888,548,1063,1150,942,1463,1788
"COG2205",292,299,323,350,269,127,248,486,444,233,234,253,326,211,264,331,247,337,244,115
"COG2206",250,124,122,418,201,337,40,230,155,325,54,37,71,39,277,361,327,254,50,6
"COG2207",2539,2213,2562,2472,2539,1643,4060,1889,1980,2116,6358,6831,6550,7099,4301,4435,5862,5571,5540,3531
"COG2208",109,204,86,135,105,92,63,162,101,104,42,47,59,45,84,102,59,51,46,22
"COG2209",51,60,59,49,51,101,52,44,106,80,64,49,62,47,54,50,43,62,74,155
"COG2210",143,151,247,169,125,13,256,139,113,110,361,281,274,352,146,71,168,204,304,158
"COG2211",574,1031,564,816,746,788,390,527,1146,443,508,383,516,342,640,883,489,588,358,506
"COG2212",0,1,0,2,1,0,0,2,1,0,0,1,1,0,3,0,0,1,0,2
"COG2213",6,34,9,29,21,21,25,40,26,8,22,28,37,22,38,14,8,6,18,25
"COG2214",68,85,77,64,70,43,57,36,57,71,145,112,108,136,157,115,134,107,152,92
"COG2215",2,0,1,0,0,1,1,0,0,1,1,4,17,0,0,1,0,1,1,6
"COG2216",151,169,260,203,194,31,300,195,131,113,350,242,292,242,141,149,213,191,291,172
"COG2217",1036,1138,997,996,975,672,639,911,1204,1019,671,846,731,769,989,900,723,961,824,617
"COG2220",207,396,430,334,367,445,513,337,281,283,381,522,381,341,367,323,401,441,458,352
"COG2221",81,63,28,38,44,33,28,53,41,47,39,27,69,14,70,42,22,64,41,22
"COG2222",65,88,70,68,23,84,33,77,167,36,50,36,70,23,58,61,43,51,54,53
"COG2223",1,5,7,0,4,0,4,0,8,1,6,15,32,9,0,1,6,6,14,7
"COG2224",2,4,3,2,0,3,1,0,3,0,6,7,13,2,0,2,4,1,4,5
"COG2225",1,10,6,0,0,0,1,0,5,1,26,25,16,8,0,2,11,1,8,14
"COG2226",87,76,135,73,79,100,143,102,65,146,156,102,207,152,84,106,64,106,157,157
"COG2227",2,16,24,27,32,0,22,11,13,10,10,19,60,32,13,26,61,16,14,10
"COG2230",39,51,13,64,65,42,16,84,25,7,25,19,46,6,57,58,18,56,18,16
"COG2231",1,0,0,0,14,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG2233",380,440,345,339,347,562,395,422,465,338,382,348,439,365,381,297,270,304,327,495
"COG2234",256,283,390,226,243,77,425,220,207,163,494,295,247,423,167,134,340,285,431,241
"COG2235",7,62,12,12,17,3,7,85,8,3,0,12,14,15,14,12,7,8,15,3
"COG2236",7,0,1,0,1,0,0,0,0,1,0,1,0,5,3,1,0,1,1,1
"COG2239",145,170,184,161,135,84,104,91,250,90,212,261,239,211,354,393,235,326,252,118
"COG2240",173,155,197,122,170,174,165,201,186,148,251,162,142,157,156,152,137,151,152,206
"COG2241",148,105,167,154,136,76,89,110,200,99,161,140,71,109,86,116,116,144,165,68
"COG2242",134,101,166,138,116,65,81,116,225,65,149,120,53,94,83,80,144,127,163,64
"COG2243",90,64,81,112,83,43,104,79,98,59,69,95,83,48,42,74,92,78,93,35
"COG2244",963,1013,848,1153,1070,557,1559,1235,830,1009,1173,1317,1514,1142,1121,1053,1248,1187,1000,784
"COG2246",54,36,41,37,60,28,4,32,61,49,5,4,5,13,86,45,58,43,9,6
"COG2247",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,43,36,48,85,14,53,18,42,28,25,81,71,70,10,65,42,87,70,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2252",172,170,127,185,208,259,85,289,244,218,125,130,137,78,320,210,147,180,135,299
"COG2253",0,0,0,0,0,1,2,0,0,57,0,0,0,0,0,0,9,1,0,4
"COG2255",197,192,244,211,211,181,115,213,238,225,193,171,190,164,275,201,188,188,169,243
"COG2256",247,290,271,266,283,307,173,286,250,269,107,115,99,78,168,131,88,107,115,161
"COG2257",23,2,2,19,12,16,2,23,6,24,2,3,5,3,13,23,34,7,3,1
"COG2258",29,36,44,37,27,63,7,34,105,18,16,29,24,19,37,30,9,30,18,20
"COG2259",43,43,54,29,51,5,87,43,22,30,66,46,56,109,8,37,49,67,85,32
"COG2261",0,0,0,1,0,1,1,0,0,1,1,5,2,1,1,4,1,0,4,4
"COG2262",234,278,280,307,267,290,199,256,275,299,256,248,192,204,241,266,267,303,285,360
"COG2264",194,186,222,204,221,134,164,196,247,214,84,128,99,90,97,112,121,79,87,73
"COG2265",387,366,325,388,361,462,246,400,399,484,241,325,278,223,452,460,321,395,306,377
"COG2267",110,145,75,154,146,88,45,116,190,129,24,25,38,28,80,89,57,50,25,25
"COG2268",177,65,76,106,82,38,140,79,47,161,90,58,173,93,73,62,121,46,82,31
"COG2269",0,2,4,0,0,3,3,0,1,2,2,7,15,1,0,0,2,0,3,7
"COG2270",50,41,72,68,46,58,17,37,109,38,11,16,1,10,42,62,10,30,11,11
"COG2271",97,161,114,204,143,342,245,151,120,47,89,168,178,239,87,259,97,234,190,315
"COG2272",130,103,134,152,165,522,43,109,54,106,28,84,47,41,112,131,230,105,58,377
"COG2273",146,234,334,127,131,68,413,220,95,388,236,173,426,301,195,122,257,127,180,179
"COG2274",378,269,481,162,217,170,260,590,327,935,327,456,732,592,270,224,259,263,477,311
"COG2301",18,12,40,20,12,8,28,48,30,40,37,30,51,44,13,28,33,23,27,25
"COG2302",70,84,47,76,68,49,14,93,110,45,19,23,24,20,126,106,43,56,15,8
"COG2303",5,3,5,1,1,2,2,3,1,1,11,11,14,2,1,0,7,1,5,8
"COG2304",358,267,264,295,435,284,539,212,162,269,310,341,536,438,290,246,301,326,407,418
"COG2306",1,0,0,0,3,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0
"COG2307",0,11,0,0,48,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",10,12,1,0,51,10,0,4,0,0,0,5,1,15,0,1,0,1,9,0
"COG2309",121,140,119,202,74,98,56,174,199,127,72,38,29,27,185,173,39,94,67,45
"COG2310",15,19,6,39,6,7,7,27,23,66,4,27,5,4,30,23,9,145,18,18
"COG2311",177,134,149,112,95,21,464,151,119,108,322,316,377,345,134,115,183,182,309,145
"COG2312",4,2,2,4,3,2,0,5,19,1,0,161,0,12,1,3,5,91,3,1
"COG2313",8,15,8,19,11,1,9,3,14,2,8,10,1,5,7,19,2,10,3,1
"COG2314",2,3,5,1,14,2,2,3,8,6,1,0,0,1,10,6,22,5,0,0
"COG2315",154,145,135,147,127,90,189,153,83,126,132,144,130,155,153,164,183,133,126,61
"COG2316",25,29,22,32,20,22,12,62,34,24,13,18,11,9,38,59,11,27,16,12
"COG2317",33,27,36,64,25,22,11,31,98,17,11,17,45,6,16,45,8,29,35,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,2,9,7,6,1,34,10,6,15,46,39,109,0,22,6,39,8,23,0
"COG2320",12,24,10,12,10,5,19,13,29,18,19,11,12,1,9,14,26,5,4,1
"COG2321",1,0,2,0,3,3,0,0,1,0,5,5,8,15,1,0,2,6,8,1
"COG2323",56,96,46,69,75,31,28,72,97,46,8,14,53,19,100,85,9,61,14,8
"COG2326",82,84,43,55,80,74,115,73,69,57,60,56,120,62,93,53,99,48,58,27
"COG2327",36,49,128,33,76,242,32,94,55,37,52,47,20,60,16,63,51,59,147,44
"COG2329",0,4,3,0,6,2,0,0,3,9,7,0,4,0,0,5,3,0,1,0
"COG2331",1,0,1,0,7,1,0,2,4,0,0,1,0,2,1,0,0,3,3,1
"COG2332",2,2,1,0,1,0,2,0,2,1,5,4,0,6,0,0,3,0,2,4
"COG2333",141,298,139,238,132,122,65,305,285,108,35,42,20,29,176,157,53,76,31,23
"COG2334",7,9,16,14,15,3,2,3,10,1,16,17,35,8,5,5,5,11,12,8
"COG2335",0,4,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,1
"COG2336",0,1,1,0,0,0,1,1,3,0,0,2,1,1,0,0,0,1,0,0
"COG2337",217,166,184,185,164,88,881,135,494,106,35,373,32,30,258,304,182,486,40,25
"COG2339",2,3,8,26,12,7,0,10,11,15,0,3,1,1,28,19,22,9,0,4
"COG2340",21,8,10,71,56,18,1,63,12,38,10,2,13,8,33,42,23,15,11,5
"COG2342",0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0
"COG2344",147,165,170,175,199,43,172,159,169,122,140,138,136,178,203,179,136,181,154,67
"COG2346",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2348",11,47,1,19,38,10,0,24,7,13,10,3,0,17,110,74,3,89,5,3
"COG2350",11,0,1,1,0,0,3,1,4,0,0,13,7,0,2,0,3,0,1,2
"COG2351",2,1,2,2,7,0,11,2,1,0,8,6,30,1,30,0,1,1,5,10
"COG2352",5,27,9,1,55,6,1,1,2,7,7,11,29,10,3,8,6,2,6,14
"COG2353",0,2,5,0,0,0,1,21,0,0,4,4,27,1,0,2,4,0,1,2
"COG2354",0,0,0,0,0,1,0,0,1,1,2,3,14,2,0,0,2,0,2,3
"COG2355",159,97,223,138,134,369,203,177,192,246,141,207,120,150,206,154,121,138,221,427
"COG2356",22,22,4,6,3,0,1,34,1,86,1,7,9,10,43,27,2,53,6,35
"COG2357",135,124,97,151,158,111,44,197,147,145,39,36,33,29,101,93,83,54,25,19
"COG2358",43,49,55,44,41,31,9,38,29,49,40,30,18,48,95,64,44,86,53,25
"COG2359",6,5,1,3,14,1,1,77,1,11,0,2,0,0,24,2,0,11,0,0
"COG2360",35,7,25,33,21,149,6,28,13,90,31,42,16,22,17,33,31,34,28,115
"COG2361",17,10,11,5,7,53,21,15,13,51,37,53,49,37,31,25,46,35,23,56
"COG2362",3,15,8,6,4,3,15,6,10,1,11,11,17,2,6,12,3,5,10,2
"COG2363",1,1,1,0,4,0,3,1,1,4,5,2,9,8,0,0,0,2,3,3
"COG2364",111,59,62,90,90,286,113,147,109,104,58,68,113,120,247,127,78,68,52,140
"COG2365",93,111,138,142,107,23,227,35,238,68,122,138,261,147,41,108,210,112,142,17
"COG2366",0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,0
"COG2367",123,134,116,165,159,305,143,197,148,166,75,68,44,69,57,91,44,71,103,104
"COG2368",16,35,22,9,7,8,8,29,12,15,16,25,9,0,7,7,3,3,19,5
"COG2369",36,34,12,21,1,4,5,9,1,50,13,0,7,22,9,5,2,58,25,11
"COG2371",16,6,4,5,7,1,4,4,7,3,0,1,3,3,9,1,0,6,2,1
"COG2372",0,1,1,0,0,0,1,0,1,0,4,3,7,2,0,2,0,0,2,1
"COG2373",574,466,529,410,402,361,840,251,332,594,749,810,1058,692,348,377,598,451,753,1135
"COG2374",58,19,0,32,0,1,1,22,29,17,84,0,4,158,9,7,1,84,1,0
"COG2375",3,2,3,1,1,0,1,0,1,0,9,8,8,1,0,0,6,0,3,2
"COG2376",59,45,47,40,34,32,49,110,56,28,83,105,92,31,70,33,45,44,93,64
"COG2377",15,17,42,48,28,3,9,10,19,5,24,27,23,12,7,20,29,18,21,12
"COG2378",82,131,40,70,42,24,101,98,34,107,45,28,121,97,65,112,94,69,119,31
"COG2379",39,28,65,30,24,9,2,13,128,34,8,20,8,9,29,49,10,36,15,11
"COG2382",197,71,306,261,271,246,127,92,122,195,195,214,136,164,144,178,246,177,246,637
"COG2384",64,66,38,69,50,66,18,91,52,51,17,23,11,15,86,94,32,45,17,16
"COG2385",246,212,289,319,281,126,181,259,303,189,305,161,215,194,338,241,219,272,216,137
"COG2386",6,1,6,0,4,3,0,3,2,0,2,4,1,7,3,2,0,0,5,13
"COG2388",40,29,40,13,25,4,69,49,19,26,65,65,65,69,21,18,36,45,62,28
"COG2390",10,50,16,16,21,37,29,84,45,14,40,49,19,16,41,25,15,23,32,16
"COG2391",1,3,0,2,9,7,6,6,4,2,4,12,18,2,0,1,3,1,5,10
"COG2404",2,0,1,2,0,1,0,15,1,9,0,0,0,1,0,0,0,1,0,0
"COG2405",10,1,5,0,1,12,3,0,4,5,0,1,1,0,8,9,2,0,3,1
"COG2406",15,25,11,4,1,1,64,7,11,7,25,15,42,11,0,2,21,9,9,6
"COG2407",441,392,504,463,415,520,464,324,297,388,594,383,413,481,401,408,662,456,471,506
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,24,63,21,17,17,8,12,132,34,19,13,8,25,20,31,3,36,29,29
"COG2421",6,3,6,4,3,9,3,12,16,9,19,8,9,0,5,11,12,3,16,17
"COG2423",62,26,18,59,38,12,12,33,24,38,4,5,24,3,60,70,12,21,30,5
"COG2425",112,36,83,63,71,161,165,59,49,173,117,121,182,122,88,32,133,101,109,231
"COG2426",2,10,6,15,13,20,1,19,9,6,0,0,0,2,19,31,0,5,1,2
"COG2431",122,125,145,98,131,105,224,125,82,111,210,219,234,242,139,97,172,166,189,211
"COG2440",2,3,2,0,0,1,2,0,1,0,1,9,9,3,0,0,3,0,2,3
"COG2452",37,52,11,38,22,48,3,41,31,18,18,9,4,26,35,30,18,30,12,8
"COG2453",0,1,2,1,0,1,7,0,0,0,9,0,4,0,0,0,3,0,4,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",63,6,42,9,16,17,2,17,13,70,20,26,5,5,38,14,52,7,5,5
"COG2501",42,40,30,36,31,29,10,44,66,40,9,11,12,13,53,64,58,37,14,15
"COG2502",127,174,161,187,164,266,112,118,176,175,155,172,161,157,143,194,113,154,166,273
"COG2503",0,0,1,0,0,0,2,0,0,0,12,5,5,1,1,1,1,0,4,7
"COG2508",210,305,151,280,233,215,95,291,289,257,105,119,90,89,292,400,243,264,84,32
"COG2509",453,464,401,412,379,355,205,429,518,412,265,316,194,255,450,433,247,374,277,319
"COG2510",42,45,25,47,20,58,13,47,69,48,16,25,9,7,66,73,9,28,12,4
"COG2513",16,74,33,61,26,24,112,25,18,18,69,82,102,20,18,37,105,136,32,8
"COG2514",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",10,22,20,14,3,3,21,12,22,6,41,32,19,6,8,17,8,7,31,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,1,1,0,0,0,0,1,1,1,1,1,9,2,0,0,2,2,0,0
"COG2519",0,12,0,0,18,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG2602",25,45,17,28,21,47,21,50,33,114,36,35,9,15,54,25,13,34,26,4
"COG2603",0,1,1,2,0,0,0,0,1,2,10,5,22,2,0,0,3,0,9,8
"COG2604",29,4,0,8,7,3,0,16,0,3,0,0,4,3,13,19,0,7,12,0
"COG2605",78,73,133,72,76,22,224,69,97,67,409,182,201,555,160,55,129,108,268,153
"COG2606",156,127,127,168,177,59,109,159,137,95,97,85,115,110,125,181,112,136,100,58
"COG2607",130,137,116,137,91,107,39,123,192,96,29,52,14,54,149,153,130,81,38,30
"COG2608",95,126,47,135,67,37,14,60,87,64,25,42,19,35,77,106,23,44,17,14
"COG2609",1,4,2,0,0,2,2,0,2,3,9,10,54,2,0,3,1,0,3,8
"COG2610",131,163,128,157,106,61,178,140,232,75,211,262,199,145,128,151,173,128,146,100
"COG2703",51,4,8,54,26,26,0,38,6,44,0,2,7,5,30,49,36,34,6,0
"COG2704",59,56,89,64,92,24,82,85,68,74,194,248,134,255,97,117,114,177,246,134
"COG2706",114,87,126,150,120,34,188,132,85,114,193,126,171,205,92,106,239,110,138,78
"COG2707",0,0,1,0,0,2,2,5,0,0,2,7,2,1,5,0,2,0,1,6
"COG2710",79,76,29,56,69,40,61,140,101,69,31,40,15,17,79,26,38,71,45,16
"COG2715",104,138,155,156,149,233,161,129,132,153,186,172,132,150,160,139,201,192,194,323
"COG2716",0,2,3,0,0,0,1,0,3,0,5,4,11,0,0,0,4,1,2,4
"COG2717",23,3,88,1,8,11,1,8,8,27,4,5,13,3,9,3,1,2,88,7
"COG2718",1,5,1,0,1,2,0,1,1,1,6,10,20,5,0,0,4,0,5,6
"COG2719",0,1,1,0,4,0,1,0,0,0,3,3,24,0,1,0,2,0,2,3
"COG2720",56,76,60,73,79,67,37,97,77,55,44,43,24,30,200,109,106,51,25,12
"COG2721",192,232,244,215,224,278,129,195,700,230,257,256,203,215,162,201,241,233,263,334
"COG2723",341,356,252,470,197,226,133,314,589,118,135,153,137,42,344,280,261,167,86,80
"COG2730",352,180,281,336,513,885,136,377,162,378,240,114,177,174,528,298,329,346,146,550
"COG2731",113,94,118,184,95,118,146,105,117,152,125,146,103,124,122,179,128,147,102,114
"COG2732",0,0,1,0,0,0,2,0,1,0,0,5,4,0,0,12,0,0,1,4
"COG2733",1,2,6,5,14,22,24,33,4,0,11,29,20,4,27,3,1,0,8,16
"COG2738",107,144,124,129,132,43,96,116,86,92,118,134,89,175,108,152,141,130,146,57
"COG2739",45,57,40,58,56,48,16,82,101,66,10,27,15,19,86,71,30,46,11,11
"COG2740",36,56,23,38,32,33,7,46,39,36,8,6,17,10,54,49,39,42,14,15
"COG2746",23,4,6,29,17,7,9,6,4,28,0,1,5,14,13,9,61,12,3,0
"COG2747",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2755",841,644,639,812,879,681,791,696,748,686,891,930,661,940,727,732,622,966,984,865
"COG2759",306,351,320,351,308,386,254,313,349,361,246,280,228,244,316,340,228,257,287,398
"COG2761",0,0,3,2,2,0,0,1,1,0,0,1,11,0,5,3,2,0,2,2
"COG2764",2,2,0,0,0,0,2,0,2,0,6,3,9,3,0,1,3,25,1,3
